Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.95030,1.95000,0.06987,1.95000,0.08129,1.95000,0.00119,1.95000,0.06409,1.95000,-0.22763,1.95000,-0.14417
1.96030,1.96000,0.08675,1.96000,0.09053,1.96000,-0.00030,1.96000,0.07068,1.96000,-0.23619,1.96000,-0.14455
1.97030,1.97000,0.10292,1.97000,0.10035,1.97000,-0.00177,1.97000,0.07768,1.97000,-0.24395,1.97000,-0.14464
1.98030,1.98000,0.11842,1.98000,0.11074,1.98000,-0.00319,1.98000,0.08498,1.98000,-0.25108,1.98000,-0.14446
1.99030,1.99000,0.13338,1.99000,0.12165,1.99000,-0.00457,1.99000,0.09246,1.99000,-0.25782,1.99000,-0.14400
2.00030,2.00000,0.14799,2.00000,0.13303,2.00000,-0.00599,2.00000,0.10002,2.00000,-0.26444,2.00000,-0.14327
2.01030,2.01000,0.16242,2.01000,0.14485,2.01000,-0.00758,2.01000,0.10761,2.01000,-0.27116,2.01000,-0.14223
2.02031,2.02000,0.17679,2.02000,0.15708,2.02000,-0.00952,2.02000,0.11520,2.02000,-0.27810,2.02000,-0.14085
2.03031,2.03000,0.19114,2.03000,0.16972,2.03000,-0.01196,2.03000,0.12281,2.03000,-0.28524,2.03000,-0.13911
2.04031,2.04000,0.20540,2.04000,0.18283,2.04000,-0.01503,2.04000,0.13049,2.04000,-0.29240,2.04000,-0.13695
2.05031,2.05000,0.21940,2.05000,0.19644,2.05000,-0.01881,2.05000,0.13828,2.05000,-0.29930,2.05000,-0.13431
2.06031,2.06000,0.23288,2.06000,0.21058,2.06000,-0.02329,2.06000,0.14620,2.06000,-0.30554,2.06000,-0.13114
2.07031,2.07000,0.24556,2.07000,0.22526,2.07000,-0.02839,2.07000,0.15423,2.07000,-0.31071,2.07000,-0.12737
2.08032,2.08000,0.25715,2.08000,0.24039,2.08000,-0.03396,2.08000,0.16230,2.08000,-0.31441,2.08000,-0.12295
2.09032,2.09000,0.26744,2.09000,0.25585,2.09000,-0.03978,2.09000,0.17025,2.09000,-0.31640,2.09000,-0.11785
2.10032,2.10000,0.27629,2.10000,0.27138,2.10000,-0.04561,2.10000,0.17785,2.10000,-0.31654,2.10000,-0.11209
2.11032,2.11000,0.28368,2.11000,0.28667,2.11000,-0.05124,2.11000,0.18481,2.11000,-0.31494,2.11000,-0.10573
2.12032,2.12000,0.28972,2.12000,0.30131,2.12000,-0.05647,2.12000,0.19082,2.12000,-0.31189,2.12000,-0.09888
2.13032,2.13000,0.29459,2.13000,0.31489,2.13000,-0.06120,2.13000,0.19555,2.13000,-0.30784,2.13000,-0.09167
2.14032,2.14000,0.29855,2.14000,0.32697,2.14000,-0.06540,2.14000,0.19872,2.14000,-0.30337,2.14000,-0.08425
2.15033,2.15000,0.30186,2.15000,0.33714,2.15000,-0.06910,2.15000,0.20012,2.15000,-0.29905,2.15000,-0.07678
2.16033,2.16000,0.30477,2.16000,0.34509,2.16000,-0.07242,2.16000,0.19966,2.16000,-0.29539,2.16000,-0.06938
2.17033,2.17000,0.30744,2.17000,0.35058,2.17000,-0.07548,2.17000,0.19737,2.17000,-0.29278,2.17000,-0.06215
2.18033,2.18000,0.30997,2.18000,0.35351,2.18000,-0.07841,2.18000,0.19341,2.18000,-0.29144,2.18000,-0.05516
2.19033,2.19000,0.31235,2.19000,0.35390,2.19000,-0.08129,2.19000,0.18805,2.19000,-0.29140,2.19000,-0.04846
2.20033,2.20000,0.31453,2.20000,0.35190,2.20000,-0.08417,2.20000,0.18164,2.20000,-0.29259,2.20000,-0.04202
2.21034,2.21000,0.31639,2.21000,0.34775,2.21000,-0.08703,2.21000,0.17454,2.21000,-0.29488,2.21000,-0.03583
2.22034,2.22000,0.31781,2.22000,0.34176,2.22000,-0.08981,2.22000,0.16714,2.22000,-0.29810,2.22000,-0.02978
2.23034,2.23000,0.31872,2.23000,0.33425,2.23000,-0.09240,2.23000,0.15976,2.23000,-0.30215,2.23000,-0.02380
2.24034,2.24000,0.31908,2.24000,0.32551,2.24000,-0.09471,2.24000,0.15266,2.24000,-0.30697,2.24000,-0.01779
2.25034,2.25000,0.31891,2.25000,0.31581,2.25000,-0.09664,2.25000,0.14603,2.25000,-0.31263,2.25000,-0.01166
2.26034,2.26000,0.31830,2.26000,0.30535,2.26000,-0.09816,2.26000,0.13999,2.26000,-0.31922,2.26000,-0.00541
2.27034,2.27000,0.31736,2.27000,0.29430,2.27000,-0.09925,2.27000,0.13460,2.27000,-0.32684,2.27000,0.00094
2.28035,2.28000,0.31625,2.28000,0.28283,2.28000,-0.09999,2.28000,0.12990,2.28000,-0.33559,2.28000,0.00732
2.29035,2.29000,0.31506,2.29000,0.27112,2.29000,-0.10047,2.29000,0.12590,2.29000,-0.34544,2.29000,0.01365
2.30035,2.30000,0.31387,2.30000,0.25941,2.30000,-0.10083,2.30000,0.12262,2.30000,-0.35623,2.30000,0.01983
2.31035,2.31000,0.31268,2.31000,0.24800,2.31000,-0.10118,2.31000,0.12011,2.31000,-0.36767,2.31000,0.02582
2.32035,2.32000,0.31145,2.32000,0.23724,2.32000,-0.10161,2.32000,0.11839,2.32000,-0.37935,2.32000,0.03163
2.33035,2.33000,0.31007,2.33000,0.22754,2.33000,-0.10216,2.33000,0.11752,2.33000,-0.39082,2.33000,0.03731
2.34035,2.34000,0.30841,2.34000,0.21926,2.34000,-0.10281,2.34000,0.11751,2.34000,-0.40162,2.34000,0.04297
2.35036,2.35000,0.30637,2.35000,0.21274,2.35000,-0.10350,2.35000,0.11835,2.35000,-0.41140,2.35000,0.04870
2.36036,2.36000,0.30391,2.36000,0.20820,2.36000,-0.10414,2.36000,0.11998,2.36000,-0.41993,2.36000,0.05459
2.37036,2.37000,0.30106,2.37000,0.20575,2.37000,-0.10462,2.37000,0.12229,2.37000,-0.42716,2.37000,0.06064
2.38036,2.38000,0.29793,2.38000,0.20535,2.38000,-0.10488,2.38000,0.12517,2.38000,-0.43321,2.38000,0.06678
2.39036,2.39000,0.29474,2.39000,0.20688,2.39000,-0.10489,2.39000,0.12846,2.39000,-0.43832,2.39000,0.07284
2.40036,2.40000,0.29177,2.40000,0.21009,2.40000,-0.10466,2.40000,0.13202,2.40000,-0.44279,2.40000,0.07861
2.41037,2.41000,0.28931,2.41000,0.21472,2.41000,-0.10428,2.41000,0.13571,2.41000,-0.44693,2.41000,0.08387
2.42037,2.42000,0.28767,2.42000,0.22049,2.42000,-0.10385,2.42000,0.13946,2.42000,-0.45098,2.42000,0.08841
2.43037,2.43000,0.28709,2.43000,0.22717,2.43000,-0.10349,2.43000,0.14325,2.43000,-0.45509,2.43000,0.09208
2.44037,2.44000,0.28774,2.44000,0.23456,2.44000,-0.10332,2.44000,0.14711,2.44000,-0.45925,2.44000,0.09482
2.45037,2.45000,0.28970,2.45000,0.24254,2.45000,-0.10339,2.45000,0.15111,2.45000,-0.46335,2.45000,0.09667
2.46037,2.46000,0.29294,2.46000,0.25104,2.46000,-0.10371,2.46000,0.15537,2.46000,-0.46718,2.46000,0.09781
2.47037,2.47000,0.29738,2.47000,0.25999,2.47000,-0.10423,2.47000,0.15999,2.47000,-0.47048,2.47000,0.09845
2.48038,2.48000,0.30287,2.48000,0.26933,2.48000,-0.10482,2.48000,0.16503,2.48000,-0.47303,2.48000,0.09889
2.49038,2.49000,0.30924,2.49000,0.27894,2.49000,-0.10531,2.49000,0.17055,2.49000,-0.47470,2.49000,0.09943
2.50038,2.50000,0.31631,2.50000,0.28866,2.50000,-0.10553,2.50000,0.17653,2.50000,-0.47548,2.50000,0.10030
2.51038,2.51000,0.32392,2.51000,0.29822,2.51000,-0.10533,2.51000,0.18288,2.51000,-0.47554,2.51000,0.10166
2.52038,2.52000,0.33192,2.52000,0.30732,2.52000,-0.10461,2.52000,0.18949,2.52000,-0.47514,2.52000,0.10352
2.53038,2.53000,0.34015,2.53000,0.31558,2.53000,-0.10337,2.53000,0.19621,2.53000,-0.47465,2.53000,0.10573
2.54039,2.54000,0.34842,2.54000,0.32264,2.54000,-0.10172,2.54000,0.20291,2.54000,-0.47449,2.54000,0.10804
2.55039,2.55000,0.35653,2.55000,0.32821,2.55000,-0.09985,2.55000,0.20945,2.55000,-0.47506,2.55000,0.11006
2.56039,2.56000,0.36419,2.56000,0.33207,2.56000,-0.09811,2.56000,0.21577,2.56000,-0.47675,2.56000,0.11140
2.57039,2.57000,0.37109,2.57000,0.33414,2.57000,-0.09693,2.57000,0.22186,2.57000,-0.47986,2.57000,0.11164
2.58039,2.58000,0.37689,2.58000,0.33452,2.58000,-0.09684,2.58000,0.22780,2.58000,-0.48466,2.58000,0.11039
2.59039,2.59000,0.38125,2.59000,0.33346,2.59000,-0.09845,2.59000,0.23367,2.59000,-0.49138,2.59000,0.10737
2.60039,2.60000,0.38396,2.60000,0.33137,2.60000,-0.10238,2.60000,0.23961,2.60000,-0.50024,2.60000,0.10233
2.61040,2.61000,0.38493,2.61000,0.32874,2.61000,-0.10928,2.61000,0.24568,2.61000,-0.51150,2.61000,0.09513
2.62040,2.62000,0.38432,2.62000,0.32608,2.62000,-0.11978,2.62000,0.25186,2.62000,-0.52549,2.62000,0.08572
2.63040,2.63000,0.38259,2.63000,0.32390,2.63000,-0.13443,2.63000,0.25805,2.63000,-0.54266,2.63000,0.07405
2.64040,2.64000,0.38050,2.64000,0.32260,2.64000,-0.15372,2.64000,0.26398,2.64000,-0.56347,2.64000,0.06012
2.65040,2.65000,0.37911,2.65000,0.32249,2.65000,-0.17802,2.65000,0.26932,2.65000,-0.58843,2.65000,0.04390
2.66040,2.66000,0.37970,2.66000,0.32376,2.66000,-0.20753,2.66000,0.27365,2.66000,-0.61788,2.66000,0.02531
2.67040,2.67000,0.38362,2.67000,0.32647,2.67000,-0.24224,2.67000,0.27661,2.67000,-0.65193,2.67000,0.00429
2.68041,2.68000,0.39214,2.68000,0.33064,2.68000,-0.28191,2.68000,0.27792,2.68000,-0.69028,2.68000,-0.01923
2.69041,2.69000,0.40624,2.69000,0.33624,2.69000,-0.32602,2.69000,0.27745,2.69000,-0.73214,2.69000,-0.04519
2.70041,2.70000,0.42646,2.70000,0.34326,2.70000,-0.37378,2.70000,0.27530,2.70000,-0.77618,2.70000,-0.07339
2.71041,2.71000,0.45277,2.71000,0.35167,2.71000,-0.42416,2.71000,0.27181,2.71000,-0.82061,2.71000,-0.10340
2.72041,2.72000,0.48459,2.72000,0.36148,2.72000,-0.47593,2.72000,0.26749,2.72000,-0.86330,2.72000,-0.13456
2.73041,2.73000,0.52079,2.73000,0.37269,2.73000,-0.52777,2.73000,0.26302,2.73000,-0.90200,2.73000,-0.16602
2.74042,2.74000,0.55985,2.74000,0.38530,2.74000,-0.57831,2.74000,0.25915,2.74000,-0.93455,2.74000,-0.19685
2.75042,2.75000,0.60002,2.75000,0.39923,2.75000,-0.62624,2.75000,0.25666,2.75000,-0.95906,2.75000,-0.22611
2.76042,2.76000,0.63949,2.76000,0.41440,2.76000,-0.67037,2.76000,0.25621,2.76000,-0.97406,2.76000,-0.25307
2.77042,2.77000,0.67659,2.77000,0.43061,2.77000,-0.70964,2.77000,0.25835,2.77000,-0.97858,2.77000,-0.27722
2.78042,2.78000,0.70994,2.78000,0.44764,2.78000,-0.74320,2.78000,0.26342,2.78000,-0.97219,2.78000,-0.29839
2.79042,2.79000,0.73858,2.79000,0.46525,2.79000,-0.77038,2.79000,0.27158,2.79000,-0.95504,2.79000,-0.31667
2.80042,2.80000,0.76199,2.80000,0.48320,2.80000,-0.79076,2.80000,0.28278,2.80000,-0.92781,2.80000,-0.33239
2.81043,2.81000,0.78015,2.81000,0.50131,2.81000,-0.80414,2.81000,0.29684,2.81000,-0.89167,2.81000,-0.34597
2.82043,2.82000,0.79341,2.82000,0.51950,2.82000,-0.81055,2.82000,0.31345,2.82000,-0.84813,2.82000,-0.35777
2.83043,2.83000,0.80245,2.83000,0.53778,2.83000,-0.81024,2.83000,0.33227,2.83000,-0.79894,2.83000,-0.36807
2.84043,2.84000,0.80812,2.84000,0.55626,2.84000,-0.80368,2.84000,0.35293,2.84000,-0.74589,2.84000,-0.37690
2.85043,2.85000,0.81133,2.85000,0.57507,2.85000,-0.79150,2.85000,0.37508,2.85000,-0.69065,2.85000,-0.38407
2.86043,2.86000,0.81286,2.86000,0.59427,2.86000,-0.77443,2.86000,0.39839,2.86000,-0.63461,2.86000,-0.38918
2.87044,2.87000,0.81331,2.87000,0.61381,2.87000,-0.75327,2.87000,0.42255,2.87000,-0.57880,2.87000,-0.39168
2.88044,2.88000,0.81300,2.88000,0.63343,2.88000,-0.72883,2.88000,0.44720,2.88000,-0.52381,2.88000,-0.39098
2.89044,2.89000,0.81196,2.89000,0.65262,2.89000,-0.70185,2.89000,0.47196,2.89000,-0.46992,2.89000,-0.38660
2.90044,2.90000,0.80997,2.90000,0.67062,2.90000,-0.67303,2.90000,0.49634,2.90000,-0.41723,2.90000,-0.37832
2.91044,2.91000,0.80658,2.91000,0.68651,2.91000,-0.64305,2.91000,0.51972,2.91000,-0.36588,2.91000,-0.36631
2.92044,2.92000,0.80124,2.92000,0.69926,2.92000,-0.61260,2.92000,0.54134,2.92000,-0.31631,2.92000,-0.35124
2.93044,2.93000,0.79336,2.93000,0.70788,2.93000,-0.58251,2.93000,0.56026,2.93000,-0.26942,2.93000,-0.33432
2.94045,2.94000,0.78240,2.94000,0.71156,2.94000,-0.55376,2.94000,0.57540,2.94000,-0.22663,2.94000,-0.31728
2.95045,2.95000,0.76797,2.95000,0.70978,2.95000,-0.52757,2.95000,0.58556,2.95000,-0.18984,2.95000,-0.30237
2.96045,2.96000,0.74987,2.96000,0.70244,2.96000,-0.50535,2.96000,0.58948,2.96000,-0.16128,2.96000,-0.29217
2.97045,2.97000,0.72814,2.97000,0.68998,2.97000,-0.48867,2.97000,0.58593,2.97000,-0.14330,2.97000,-0.28953
2.98045,2.98000,0.70313,2.98000,0.67340,2.98000,-0.47913,2.98000,0.57375,2.98000,-0.13813,2.98000,-0.29729
2.99045,2.99000,0.67558,2.99000,0.65430,2.99000,-0.47826,2.99000,0.55198,2.99000,-0.14775,2.99000,-0.31815
3.00045,3.00000,0.64662,3.00000,0.63479,3.00000,-0.48731,3.00000,0.51995,3.00000,-0.17372,3.00000,-0.35442
3.01046,3.01000,0.61785,3.01000,0.61743,3.01000,-0.50713,3.01000,0.47735,3.01000,-0.21717,3.01000,-0.40781
3.02046,3.02000,0.59134,3.02000,0.60507,3.02000,-0.53805,3.02000,0.42437,3.02000,-0.27875,3.02000,-0.47925
3.03046,3.03000,0.56960,3.03000,0.60068,3.03000,-0.57979,3.03000,0.36165,3.03000,-0.35866,3.03000,-0.56877
3.04046,3.04000,0.55545,3.04000,0.60716,3.04000,-0.63145,3.04000,0.29036,3.04000,-0.45670,3.04000,-0.67548
3.05046,3.05000,0.55183,3.05000,0.62719,3.05000,-0.69159,3.05000,0.21215,3.05000,-0.57222,3.05000,-0.79760
3.06046,3.06000,0.56158,3.06000,0.66311,3.06000,-0.75833,3.06000,0.12902,3.06000,-0.70415,3.06000,-0.93270
3.07047,3.07000,0.58717,3.07000,0.71689,3.07000,-0.82956,3.07000,0.04324,3.07000,-0.85099,3.07000,-1.07792
3.08047,3.08000,0.63052,3.08000,0.79012,3.08000,-0.90316,3.08000,-0.04286,3.08000,-1.01081,3.08000,-1.23025
3.09047,3.09000,0.69287,3.09000,0.88401,3.09000,-0.97718,3.09000,-0.12703,3.09000,-1.18133,3.09000,-1.38678
3.10047,3.10000,0.77475,3.10000,0.99941,3.10000,-1.05002,3.10000,-0.20721,3.10000,-1.35993,3.10000,-1.54487
3.11047,3.11000,0.87599,3.11000,1.13679,3.11000,-1.12049,3.11000,-0.28172,3.11000,-1.54379,3.11000,-1.70224
3.12047,3.12000,0.99588,3.12000,1.29619,3.12000,-1.18779,3.12000,-0.34927,3.12000,-1.73003,3.12000,-1.85697
3.13047,3.13000,1.13332,3.13000,1.47719,3.13000,-1.25150,3.13000,-0.40904,3.13000,-1.91592,3.13000,-2.00747
3.14048,3.14000,1.28705,3.14000,1.67882,3.14000,-1.31152,3.14000,-0.46070,3.14000,-2.09915,3.14000,-2.15246
3.15048,3.15000,1.45579,3.15000,1.89958,3.15000,-1.36796,3.15000,-0.50435,3.15000,-2.27803,3.15000,-2.29093
3.16048,3.16000,1.63834,3.16000,2.13745,3.16000,-1.42110,3.16000,-0.54056,3.16000,-2.45160,3.16000,-2.42216
3.17048,3.17000,1.83364,3.17000,2.38994,3.17000,-1.47130,3.17000,-0.57031,3.17000,-2.61966,3.17000,-2.54576
3.18048,3.18000,2.04071,3.18000,2.65417,3.18000,-1.51890,3.18000,-0.59502,3.18000,-2.78261,3.18000,-2.66172
3.19048,3.19000,2.25851,3.19000,2.92694,3.19000,-1.56423,3.19000,-0.61656,3.19000,-2.94130,3.19000,-2.77038
3.20049,3.20000,2.48585,3.20000,3.20478,3.20000,-1.60752,3.20000,-0.63713,3.20000,-3.09677,3.20000,-2.87237
3.21049,3.21000,2.72128,3.21000,3.48403,3.21000,-1.64893,3.21000,-0.65924,3.21000,-3.24998,3.21000,-2.96848
3.22049,3.22000,2.96306,3.22000,3.76084,3.22000,-1.68853,3.22000,-0.68545,3.22000,-3.40157,3.22000,-3.05960
3.23049,3.23000,3.20908,3.23000,4.03119,3.23000,-1.72631,3.23000,-0.71815,3.23000,-3.55165,3.23000,-3.14657
3.24049,3.24000,3.45688,3.24000,4.29094,3.24000,-1.76214,3.24000,-0.75923,3.24000,-3.69974,3.24000,-3.23011
3.25049,3.25000,3.70362,3.25000,4.53580,3.25000,-1.79581,3.25000,-0.80973,3.25000,-3.84478,3.25000,-3.31083
3.26049,3.26000,3.94619,3.26000,4.76138,3.26000,-1.82699,3.26000,-0.86945,3.26000,-3.98516,3.26000,-3.38922
3.27050,3.27000,4.18121,3.27000,4.96319,3.27000,-1.85527,3.27000,-0.93668,3.27000,-4.11884,3.27000,-3.46573
3.28050,3.28000,4.40521,3.28000,5.13687,3.28000,-1.88021,3.28000,-1.00798,3.28000,-4.24339,3.28000,-3.54080
3.29050,3.29000,4.61478,3.29000,5.27843,3.29000,-1.90138,3.29000,-1.07821,3.29000,-4.35609,3.29000,-3.61491
3.30050,3.30000,4.80683,3.30000,5.38472,3.30000,-1.91846,3.30000,-1.14058,3.30000,-4.45394,3.30000,-3.68851
3.31050,3.31000,4.97879,3.31000,5.45399,3.31000,-1.93130,3.31000,-1.18707,3.31000,-4.53372,3.31000,-3.76195
3.32050,3.32000,5.12886,3.32000,5.48650,3.32000,-1.93999,3.32000,-1.20883,3.32000,-4.59215,3.32000,-3.83527
3.33050,3.33000,5.25631,3.33000,5.48517,3.33000,-1.94496,3.33000,-1.19692,3.33000,-4.62594,3.33000,-3.90801
3.34051,3.34000,5.36158,3.34000,5.45597,3.34000,-1.94696,3.34000,-1.14309,3.34000,-4.63204,3.34000,-3.97903
3.35051,3.35000,5.44639,3.35000,5.40800,3.35000,-1.94707,3.35000,-1.04084,3.35000,-4.60778,3.35000,-4.04640
3.36051,3.36000,5.51370,3.36000,5.35299,3.36000,-1.94655,3.36000,-0.88636,3.36000,-4.55109,3.36000,-4.10733
3.37051,3.37000,5.56740,3.37000,5.30423,3.37000,-1.94663,3.37000,-0.67954,3.37000,-4.46066,3.37000,-4.15834
3.38051,3.38000,5.61203,3.38000,5.27484,3.38000,-1.94815,3.38000,-0.42456,3.38000,-4.33610,3.38000,-4.19544
3.39051,3.39000,5.65222,3.39000,5.27572,3.39000,-1.95123,3.39000,-0.13007,3.39000,-4.17816,3.39000,-4.21461
3.40052,3.40000,5.69232,3.40000,5.31351,3.40000,-1.95491,3.40000,0.19106,3.40000,-3.98900,3.40000,-4.21222
3.41052,3.41000,5.73599,3.41000,5.38870,3.41000,-1.95712,3.41000,0.52241,3.41000,-3.77257,3.41000,-4.18556
3.42052,3.42000,5.78612,3.42000,5.49428,3.42000,-1.95484,3.42000,0.84506,3.42000,-3.53510,3.42000,-4.13319
3.43052,3.43000,5.84475,3.43000,5.61523,3.43000,-1.94465,3.43000,1.13883,3.43000,-3.28541,3.43000,-4.05506
3.44052,3.44000,5.91316,3.44000,5.72896,3.44000,-1.92347,3.44000,1.38355,3.44000,-3.03485,3.44000,-3.95226
3.45052,3.45000,5.99202,3.45000,5.80682,3.45000,-1.88928,3.45000,1.56043,3.45000,-2.79667,3.45000,-3.82656
3.46052,3.46000,6.08135,3.46000,5.81687,3.46000,-1.84165,3.46000,1.65328,3.46000,-2.58471,3.46000,-3.67973
3.47053,3.47000,6.18063,3.47000,5.72740,3.47000,-1.78189,3.47000,1.64970,3.47000,-2.41175,3.47000,-3.51307
3.48053,3.48000,6.28869,3.48000,5.51117,3.48000,-1.71282,3.48000,1.54211,3.48000,-2.28787,3.48000,-3.32703
3.49053,3.49000,6.40373,3.49000,5.14964,3.49000,-1.63825,3.49000,1.32865,3.49000,-2.21912,3.49000,-3.12125
3.50053,3.50000,6.52338,3.50000,4.63679,3.50000,-1.56239,3.50000,1.01385,3.50000,-2.20706,3.50000,-2.89484
3.51053,3.51000,6.64486,3.51000,3.98175,3.51000,-1.48935,3.51000,0.60891,3.51000,-2.24887,3.51000,-2.64686
3.52053,3.52000,6.76524,3.52000,3.20990,3.52000,-1.42277,3.52000,0.13155,3.52000,-2.33814,3.52000,-2.37684
3.53054,3.53000,6.88169,3.53000,2.36188,3.53000,-1.36558,3.53000,-0.39462,3.53000,-2.46583,3.53000,-2.08515
3.54054,3.54000,6.99171,3.54000,1.49039,3.54000,-1.31984,3.54000,-0.94137,3.54000,-2.62124,3.54000,-1.77315
3.55054,3.55000,7.09335,3.55000,0.65515,3.55000,-1.28664,3.55000,-1.47763,3.55000,-2.79286,3.55000,-1.44310
3.56054,3.56000,7.18531,3.56000,-0.08377,3.56000,-1.26611,3.56000,-1.97174,3.56000,-2.96922,3.56000,-1.09785
3.57054,3.57000,7.26709,3.57000,-0.67293,3.57000,-1.25751,3.57000,-2.39389,3.57000,-3.13974,3.57000,-0.74063
3.58054,3.58000,7.33905,3.58000,-1.07199,3.58000,-1.25939,3.58000,-2.71848,3.58000,-3.29544,3.58000,-0.37495
3.59054,3.59000,7.40244,3.59000,-1.25802,3.59000,-1.26986,3.59000,-2.92622,3.59000,-3.42959,3.59000,-0.00486
3.60055,3.60000,7.45936,3.60000,-1.22704,3.60000,-1.28682,3.60000,-3.00574,3.60000,-3.53800,3.60000,0.36455
3.61055,3.61000,7.51277,3.61000,-0.99279,3.61000,-1.30827,3.61000,-2.95478,3.61000,-3.61891,3.61000,0.72649
3.62055,3.62000,7.56630,3.62000,-0.58352,3.62000,-1.33232,3.62000,-2.78075,3.62000,-3.67260,3.62000,1.07193
3.63055,3.63000,7.62408,3.63000,-0.03799,3.63000,-1.35733,3.63000,-2.50064,3.63000,-3.70082,3.63000,1.38961
3.64055,3.64000,7.69056,3.64000,0.59843,3.64000,-1.38181,3.64000,-2.14003,3.64000,-3.70617,3.64000,1.66654
3.65055,3.65000,7.77022,3.65000,1.27726,3.65000,-1.40442,3.65000,-1.73097,3.65000,-3.69170,3.65000,1.88928
3.66055,3.66000,7.86744,3.66000,1.94983,3.66000,-1.42384,3.66000,-1.30921,3.66000,-3.66058,3.66000,2.04549
3.67056,3.67000,7.98618,3.67000,2.56978,3.67000,-1.43883,3.67000,-0.91099,3.67000,-3.61597,3.67000,2.12535
3.68056,3.68000,8.12989,3.68000,3.09535,3.68000,-1.44820,3.68000,-0.57012,3.68000,-3.56086,3.68000,2.12262
3.69056,3.69000,8.30126,3.69000,3.49156,3.69000,-1.45085,3.69000,-0.31548,3.69000,-3.49802,3.69000,2.03505
3.70056,3.70000,8.50218,3.70000,3.73209,3.70000,-1.44590,3.70000,-0.16928,3.70000,-3.42994,3.70000,1.86428
3.71056,3.71000,8.73360,3.71000,3.80060,3.71000,-1.43281,3.71000,-0.14600,3.71000,-3.35876,3.71000,1.61538
3.72056,3.72000,8.99555,3.72000,3.69129,3.72000,-1.41157,3.72000,-0.25178,3.72000,-3.28630,3.72000,1.29621
3.73057,3.73000,9.28720,3.73000,3.40852,3.73000,-1.38293,3.73000,-0.48455,3.73000,-3.21402,3.73000,0.91669
3.74057,3.74000,9.60687,3.74000,2.96556,3.74000,-1.34859,3.74000,-0.83458,3.74000,-3.14304,3.74000,0.48804
3.75057,3.75000,9.95219,3.75000,2.38273,3.75000,-1.31132,3.75000,-1.28575,3.75000,-3.07408,3.75000,0.02210
3.76057,3.76000,10.32012,3.76000,1.68506,3.76000,-1.27492,3.76000,-1.81727,3.76000,-3.00745,3.76000,-0.46934
3.77057,3.77000,10.70708,3.77000,0.89988,3.77000,-1.24406,3.77000,-2.40556,3.77000,-2.94309,3.77000,-0.97502
3.78057,3.78000,11.10907,3.78000,0.05465,3.78000,-1.22400,3.78000,-3.02614,3.78000,-2.88070,3.78000,-1.48461
3.79057,3.79000,11.52175,3.79000,-0.82473,3.79000,-1.22021,3.79000,-3.65527,3.79000,-2.82001,3.79000,-1.98903
3.80058,3.80000,11.94047,3.80000,-1.71488,3.80000,-1.23798,3.80000,-4.27131,3.80000,-2.76118,3.80000,-2.48052
3.81058,3.81000,12.36024,3.81000,-2.59541,3.81000,-1.28199,3.81000,-4.85582,3.81000,-2.70522,3.81000,-2.95251
3.82058,3.82000,12.77560,3.82000,-3.44918,3.82000,-1.35600,3.82000,-5.39429,3.82000,-2.65444,3.82000,-3.39932
3.83058,3.83000,13.18032,3.83000,-4.26247,3.83000,-1.46251,3.83000,-5.87651,3.83000,-2.61268,3.83000,-3.81550
3.84058,3.84000,13.56706,3.84000,-5.02528,3.84000,-1.60247,3.84000,-6.29646,3.84000,-2.58543,3.84000,-4.19533
3.85058,3.85000,13.92695,3.85000,-5.73144,3.85000,-1.77504,3.85000,-6.65176,3.85000,-2.57949,3.85000,-4.53232
3.86058,3.86000,14.24911,3.86000,-6.37849,3.86000,-1.97738,3.86000,-6.94277,3.86000,-2.60236,3.86000,-4.81908
3.87059,3.87000,14.52023,3.87000,-6.96722,3.87000,-2.20448,3.87000,-7.17158,3.87000,-2.66137,3.87000,-5.04739
3.88059,3.88000,14.72419,3.88000,-7.50059,3.88000,-2.44908,3.88000,-7.34112,3.88000,-2.76241,3.88000,-5.20865
3.89059,3.89000,14.84195,3.89000,-7.98243,3.89000,-2.70159,3.89000,-7.45434,3.89000,-2.90855,3.89000,-5.29445
3.90059,3.90000,14.85160,3.90000,-8.41579,3.90000,-2.95022,3.90000,-7.51355,3.90000,-3.09861,3.90000,-5.29726
3.91059,3.91000,14.72886,3.91000,-8.80115,3.91000,-3.18120,3.91000,-7.51998,3.91000,-3.32581,3.91000,-5.21138
3.92059,3.92000,14.44796,3.92000,-9.13452,3.92000,-3.37911,3.92000,-7.47371,3.92000,-3.57697,3.92000,-5.03401
3.93060,3.93000,13.98302,3.93000,-9.40611,3.93000,-3.52757,3.93000,-7.37412,3.93000,-3.83231,3.93000,-4.76657
3.94060,3.94000,13.30994,3.94000,-9.60041,3.94000,-3.61012,3.94000,-7.22096,3.94000,-4.06633,3.94000,-4.41573
3.95060,3.95000,12.40868,3.95000,-9.69851,3.95000,-3.61143,3.95000,-7.01523,3.95000,-4.24970,3.95000,-3.99367
