Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.99030,1.99000,-0.08460,1.99000,-0.03475,1.99000,0.50995,1.99000,0.03273,1.99000,0.37975,1.99000,0.03977
2.00030,2.00000,-0.08591,2.00000,-0.03187,2.00000,0.51431,2.00000,0.03927,2.00000,0.37939,2.00000,0.05108
2.01030,2.01000,-0.08633,2.01000,-0.02831,2.01000,0.51898,2.01000,0.04530,2.01000,0.37699,2.01000,0.06248
2.02031,2.02000,-0.08617,2.02000,-0.02423,2.02000,0.52372,2.02000,0.05068,2.02000,0.37300,2.02000,0.07354
2.03031,2.03000,-0.08574,2.03000,-0.01977,2.03000,0.52839,2.03000,0.05534,2.03000,0.36793,2.03000,0.08394
2.04031,2.04000,-0.08526,2.04000,-0.01502,2.04000,0.53289,2.04000,0.05926,2.04000,0.36227,2.04000,0.09344
2.05031,2.05000,-0.08482,2.05000,-0.01003,2.05000,0.53724,2.05000,0.06251,2.05000,0.35633,2.05000,0.10190
2.06031,2.06000,-0.08437,2.06000,-0.00481,2.06000,0.54150,2.06000,0.06516,2.06000,0.35025,2.06000,0.10925
2.07031,2.07000,-0.08373,2.07000,0.00064,2.07000,0.54576,2.07000,0.06732,2.07000,0.34394,2.07000,0.11546
2.08032,2.08000,-0.08262,2.08000,0.00629,2.08000,0.55011,2.08000,0.06910,2.08000,0.33711,2.08000,0.12051
2.09032,2.09000,-0.08074,2.09000,0.01213,2.09000,0.55460,2.09000,0.07056,2.09000,0.32933,2.09000,0.12437
2.10032,2.10000,-0.07784,2.10000,0.01809,2.10000,0.55920,2.10000,0.07173,2.10000,0.32014,2.10000,0.12706
2.11032,2.11000,-0.07377,2.11000,0.02405,2.11000,0.56383,2.11000,0.07260,2.11000,0.30911,2.11000,0.12860
2.12032,2.12000,-0.06851,2.12000,0.02991,2.12000,0.56832,2.12000,0.07315,2.12000,0.29598,2.12000,0.12907
2.13032,2.13000,-0.06221,2.13000,0.03551,2.13000,0.57248,2.13000,0.07332,2.13000,0.28073,2.13000,0.12864
2.14032,2.14000,-0.05517,2.14000,0.04071,2.14000,0.57610,2.14000,0.07307,2.14000,0.26363,2.14000,0.12755
2.15033,2.15000,-0.04780,2.15000,0.04538,2.15000,0.57899,2.15000,0.07239,2.15000,0.24526,2.15000,0.12615
2.16033,2.16000,-0.04058,2.16000,0.04940,2.16000,0.58109,2.16000,0.07132,2.16000,0.22649,2.16000,0.12483
2.17033,2.17000,-0.03396,2.17000,0.05272,2.17000,0.58243,2.17000,0.06995,2.17000,0.20831,2.17000,0.12404
2.18033,2.18000,-0.02836,2.18000,0.05532,2.18000,0.58320,2.18000,0.06843,2.18000,0.19171,2.18000,0.12421
2.19033,2.19000,-0.02399,2.19000,0.05723,2.19000,0.58374,2.19000,0.06697,2.19000,0.17748,2.19000,0.12570
2.20033,2.20000,-0.02088,2.20000,0.05853,2.20000,0.58447,2.20000,0.06578,2.20000,0.16605,2.20000,0.12875
2.21034,2.21000,-0.01881,2.21000,0.05934,2.21000,0.58589,2.21000,0.06509,2.21000,0.15740,2.21000,0.13346
2.22034,2.22000,-0.01734,2.22000,0.05980,2.22000,0.58845,2.22000,0.06509,2.22000,0.15102,2.22000,0.13969
2.23034,2.23000,-0.01589,2.23000,0.06002,2.23000,0.59252,2.23000,0.06590,2.23000,0.14602,2.23000,0.14716
2.24034,2.24000,-0.01382,2.24000,0.06010,2.24000,0.59832,2.24000,0.06759,2.24000,0.14129,2.24000,0.15541
2.25034,2.25000,-0.01055,2.25000,0.06005,2.25000,0.60587,2.25000,0.07014,2.25000,0.13574,2.25000,0.16384
2.26034,2.26000,-0.00567,2.26000,0.05981,2.26000,0.61495,2.26000,0.07345,2.26000,0.12846,2.26000,0.17181
2.27034,2.27000,0.00101,2.27000,0.05926,2.27000,0.62517,2.27000,0.07733,2.27000,0.11890,2.27000,0.17867
2.28035,2.28000,0.00943,2.28000,0.05820,2.28000,0.63598,2.28000,0.08154,2.28000,0.10699,2.28000,0.18383
2.29035,2.29000,0.01931,2.29000,0.05646,2.29000,0.64672,2.29000,0.08579,2.29000,0.09310,2.29000,0.18683
2.30035,2.30000,0.03020,2.30000,0.05386,2.30000,0.65678,2.30000,0.08979,2.30000,0.07799,2.30000,0.18730
2.31035,2.31000,0.04157,2.31000,0.05029,2.31000,0.66558,2.31000,0.09326,2.31000,0.06264,2.31000,0.18505
2.32035,2.32000,0.05289,2.32000,0.04574,2.32000,0.67270,2.32000,0.09593,2.32000,0.04809,2.32000,0.18002
2.33035,2.33000,0.06374,2.33000,0.04031,2.33000,0.67789,2.33000,0.09761,2.33000,0.03521,2.33000,0.17226
2.34035,2.34000,0.07382,2.34000,0.03418,2.34000,0.68105,2.34000,0.09816,2.34000,0.02461,2.34000,0.16191
2.35036,2.35000,0.08298,2.35000,0.02761,2.35000,0.68225,2.35000,0.09751,2.35000,0.01654,2.35000,0.14914
2.36036,2.36000,0.09122,2.36000,0.02091,2.36000,0.68165,2.36000,0.09566,2.36000,0.01095,2.36000,0.13415
2.37036,2.37000,0.09862,2.37000,0.01437,2.37000,0.67943,2.37000,0.09266,2.37000,0.00757,2.37000,0.11718
2.38036,2.38000,0.10526,2.38000,0.00827,2.38000,0.67577,2.38000,0.08861,2.38000,0.00603,2.38000,0.09847
2.39036,2.39000,0.11117,2.39000,0.00278,2.39000,0.67080,2.39000,0.08366,2.39000,0.00604,2.39000,0.07829
2.40036,2.40000,0.11624,2.40000,-0.00199,2.40000,0.66460,2.40000,0.07799,2.40000,0.00747,2.40000,0.05696
2.41037,2.41000,0.12022,2.41000,-0.00603,2.41000,0.65715,2.41000,0.07183,2.41000,0.01042,2.41000,0.03483
2.42037,2.42000,0.12274,2.42000,-0.00942,2.42000,0.64845,2.42000,0.06539,2.42000,0.01525,2.42000,0.01229
2.43037,2.43000,0.12331,2.43000,-0.01231,2.43000,0.63848,2.43000,0.05891,2.43000,0.02249,2.43000,-0.01025
2.44037,2.44000,0.12142,2.44000,-0.01487,2.44000,0.62726,2.44000,0.05261,2.44000,0.03274,2.44000,-0.03235
2.45037,2.45000,0.11663,2.45000,-0.01728,2.45000,0.61489,2.45000,0.04673,2.45000,0.04653,2.45000,-0.05359
2.46037,2.46000,0.10860,2.46000,-0.01965,2.46000,0.60159,2.46000,0.04148,2.46000,0.06419,2.46000,-0.07354
2.47037,2.47000,0.09719,2.47000,-0.02206,2.47000,0.58763,2.47000,0.03703,2.47000,0.08576,2.47000,-0.09180
2.48038,2.48000,0.08247,2.48000,-0.02448,2.48000,0.57340,2.48000,0.03354,2.48000,0.11097,2.48000,-0.10803
2.49038,2.49000,0.06477,2.49000,-0.02680,2.49000,0.55927,2.49000,0.03116,2.49000,0.13924,2.49000,-0.12191
2.50038,2.50000,0.04460,2.50000,-0.02885,2.50000,0.54556,2.50000,0.02995,2.50000,0.16977,2.50000,-0.13320
2.51038,2.51000,0.02265,2.51000,-0.03039,2.51000,0.53250,2.51000,0.02997,2.51000,0.20164,2.51000,-0.14169
2.52038,2.52000,-0.00027,2.52000,-0.03117,2.52000,0.52011,2.52000,0.03119,2.52000,0.23390,2.52000,-0.14722
2.53038,2.53000,-0.02334,2.53000,-0.03095,2.53000,0.50822,2.53000,0.03356,2.53000,0.26575,2.53000,-0.14965
2.54039,2.54000,-0.04579,2.54000,-0.02957,2.54000,0.49642,2.54000,0.03700,2.54000,0.29656,2.54000,-0.14890
2.55039,2.55000,-0.06701,2.55000,-0.02694,2.55000,0.48419,2.55000,0.04137,2.55000,0.32598,2.55000,-0.14488
2.56039,2.56000,-0.08660,2.56000,-0.02307,2.56000,0.47087,2.56000,0.04651,2.56000,0.35394,2.56000,-0.13761
2.57039,2.57000,-0.10439,2.57000,-0.01811,2.57000,0.45591,2.57000,0.05225,2.57000,0.38063,2.57000,-0.12714
2.58039,2.58000,-0.12045,2.58000,-0.01228,2.58000,0.43886,2.58000,0.05841,2.58000,0.40640,2.58000,-0.11367
2.59039,2.59000,-0.13495,2.59000,-0.00589,2.59000,0.41960,2.59000,0.06478,2.59000,0.43162,2.59000,-0.09749
2.60039,2.60000,-0.14810,2.60000,0.00073,2.60000,0.39835,2.60000,0.07117,2.60000,0.45650,2.60000,-0.07906
2.61040,2.61000,-0.15994,2.61000,0.00722,2.61000,0.37570,2.61000,0.07741,2.61000,0.48086,2.61000,-0.05900
2.62040,2.62000,-0.17029,2.62000,0.01331,2.62000,0.35260,2.62000,0.08329,2.62000,0.50407,2.62000,-0.03802
2.63040,2.63000,-0.17860,2.63000,0.01875,2.63000,0.33025,2.63000,0.08865,2.63000,0.52497,2.63000,-0.01695
2.64040,2.64000,-0.18403,2.64000,0.02340,2.64000,0.30993,2.64000,0.09332,2.64000,0.54199,2.64000,0.00336
2.65040,2.65000,-0.18550,2.65000,0.02714,2.65000,0.29287,2.65000,0.09718,2.65000,0.55342,2.65000,0.02210
2.66040,2.66000,-0.18196,2.66000,0.02994,2.66000,0.28003,2.66000,0.10010,2.66000,0.55776,2.66000,0.03856
2.67040,2.67000,-0.17260,2.67000,0.03177,2.67000,0.27202,2.67000,0.10203,2.67000,0.55408,2.67000,0.05224
2.68041,2.68000,-0.15715,2.68000,0.03265,2.68000,0.26896,2.68000,0.10295,2.68000,0.54244,2.68000,0.06286
2.69041,2.69000,-0.13602,2.69000,0.03255,2.69000,0.27053,2.69000,0.10291,2.69000,0.52399,2.69000,0.07040
2.70041,2.70000,-0.11036,2.70000,0.03144,2.70000,0.27599,2.70000,0.10200,2.70000,0.50100,2.70000,0.07506
2.71041,2.71000,-0.08200,2.71000,0.02925,2.71000,0.28428,2.71000,0.10037,2.71000,0.47654,2.71000,0.07722
2.72041,2.72000,-0.05313,2.72000,0.02589,2.72000,0.29417,2.72000,0.09820,2.72000,0.45405,2.72000,0.07735
2.73041,2.73000,-0.02611,2.73000,0.02127,2.73000,0.30436,2.73000,0.09569,2.73000,0.43674,2.73000,0.07593
2.74042,2.74000,-0.00304,2.74000,0.01529,2.74000,0.31366,2.74000,0.09302,2.74000,0.42712,2.74000,0.07339
2.75042,2.75000,0.01439,2.75000,0.00797,2.75000,0.32108,2.75000,0.09035,2.75000,0.42666,2.75000,0.07001
2.76042,2.76000,0.02508,2.76000,-0.00061,2.76000,0.32588,2.76000,0.08777,2.76000,0.43571,2.76000,0.06595
2.77042,2.77000,0.02852,2.77000,-0.01020,2.77000,0.32762,2.77000,0.08532,2.77000,0.45359,2.77000,0.06128
2.78042,2.78000,0.02473,2.78000,-0.02040,2.78000,0.32609,2.78000,0.08293,2.78000,0.47893,2.78000,0.05599
2.79042,2.79000,0.01408,2.79000,-0.03071,2.79000,0.32130,2.79000,0.08051,2.79000,0.50991,2.79000,0.05011
2.80042,2.80000,-0.00285,2.80000,-0.04050,2.80000,0.31340,2.80000,0.07794,2.80000,0.54470,2.80000,0.04377
2.81043,2.81000,-0.02539,2.81000,-0.04913,2.81000,0.30259,2.81000,0.07508,2.81000,0.58160,2.81000,0.03731
2.82043,2.82000,-0.05282,2.82000,-0.05596,2.82000,0.28914,2.82000,0.07186,2.82000,0.61924,2.82000,0.03127
2.83043,2.83000,-0.08446,2.83000,-0.06046,2.83000,0.27337,2.83000,0.06829,2.83000,0.65657,2.83000,0.02643
2.84043,2.84000,-0.11961,2.84000,-0.06225,2.84000,0.25563,2.84000,0.06447,2.84000,0.69284,2.84000,0.02374
2.85043,2.85000,-0.15751,2.85000,-0.06112,2.85000,0.23641,2.85000,0.06060,2.85000,0.72744,2.85000,0.02423
2.86043,2.86000,-0.19730,2.86000,-0.05706,2.86000,0.21626,2.86000,0.05697,2.86000,0.75988,2.86000,0.02890
2.87044,2.87000,-0.23796,2.87000,-0.05026,2.87000,0.19591,2.87000,0.05393,2.87000,0.78959,2.87000,0.03859
2.88044,2.88000,-0.27828,2.88000,-0.04107,2.88000,0.17618,2.88000,0.05188,2.88000,0.81588,2.88000,0.05387
2.89044,2.89000,-0.31689,2.89000,-0.02998,2.89000,0.15798,2.89000,0.05119,2.89000,0.83790,2.89000,0.07497
2.90044,2.90000,-0.35224,2.90000,-0.01752,2.90000,0.14227,2.90000,0.05221,2.90000,0.85462,2.90000,0.10176
2.91044,2.91000,-0.38273,2.91000,-0.00424,2.91000,0.12998,2.91000,0.05519,2.91000,0.86491,2.91000,0.13374
2.92044,2.92000,-0.40679,2.92000,0.00933,2.92000,0.12190,2.92000,0.06028,2.92000,0.86770,2.92000,0.17015
2.93044,2.93000,-0.42302,2.93000,0.02274,2.93000,0.11864,2.93000,0.06745,2.93000,0.86203,2.93000,0.20996
2.94045,2.94000,-0.43037,2.94000,0.03564,2.94000,0.12056,2.94000,0.07656,2.94000,0.84732,2.94000,0.25206
2.95045,2.95000,-0.42824,2.95000,0.04777,2.95000,0.12769,2.95000,0.08722,2.95000,0.82343,2.95000,0.29524
2.96045,2.96000,-0.41655,2.96000,0.05891,2.96000,0.13977,2.96000,0.09888,2.96000,0.79077,2.96000,0.33833
2.97045,2.97000,-0.39575,2.97000,0.06896,2.97000,0.15621,2.97000,0.11078,2.97000,0.75030,2.97000,0.38023
2.98045,2.98000,-0.36677,2.98000,0.07782,2.98000,0.17620,2.98000,0.12198,2.98000,0.70347,2.98000,0.41989
2.99045,2.99000,-0.33088,2.99000,0.08549,2.99000,0.19873,2.99000,0.13135,2.99000,0.65200,2.99000,0.45639
3.00045,3.00000,-0.28957,3.00000,0.09204,3.00000,0.22271,3.00000,0.13767,3.00000,0.59776,3.00000,0.48893
3.01046,3.01000,-0.24441,3.01000,0.09764,3.01000,0.24706,3.01000,0.13969,3.01000,0.54258,3.01000,0.51683
3.02046,3.02000,-0.19693,3.02000,0.10261,3.02000,0.27076,3.02000,0.13617,3.02000,0.48813,3.02000,0.53958
3.03046,3.03000,-0.14855,3.03000,0.10745,3.03000,0.29298,3.03000,0.12605,3.03000,0.43588,3.03000,0.55690
3.04046,3.04000,-0.10054,3.04000,0.11281,3.04000,0.31302,3.04000,0.10856,3.04000,0.38709,3.04000,0.56877
3.05046,3.05000,-0.05403,3.05000,0.11951,3.05000,0.33037,3.05000,0.08332,3.05000,0.34287,3.05000,0.57552
3.06046,3.06000,-0.00997,3.06000,0.12853,3.06000,0.34466,3.06000,0.05048,3.06000,0.30422,3.06000,0.57788
3.07047,3.07000,0.03083,3.07000,0.14086,3.07000,0.35562,3.07000,0.01081,3.07000,0.27205,3.07000,0.57703
3.08047,3.08000,0.06770,3.08000,0.15749,3.08000,0.36305,3.08000,-0.03429,3.08000,0.24724,3.08000,0.57460
3.09047,3.09000,0.10018,3.09000,0.17924,3.09000,0.36675,3.09000,-0.08280,3.09000,0.23058,3.09000,0.57255
3.10047,3.10000,0.12796,3.10000,0.20664,3.10000,0.36653,3.10000,-0.13220,3.10000,0.22269,3.10000,0.57309
3.11047,3.11000,0.15095,3.11000,0.23984,3.11000,0.36216,3.11000,-0.17971,3.11000,0.22401,3.11000,0.57838
3.12047,3.12000,0.16922,3.12000,0.27848,3.12000,0.35343,3.12000,-0.22248,3.12000,0.23466,3.12000,0.59022
3.13047,3.13000,0.18295,3.13000,0.32166,3.13000,0.34011,3.13000,-0.25800,3.13000,0.25447,3.13000,0.60981
3.14048,3.14000,0.19232,3.14000,0.36796,3.14000,0.32206,3.14000,-0.28428,3.14000,0.28290,3.14000,0.63746
3.15048,3.15000,0.19745,3.15000,0.41552,3.15000,0.29922,3.15000,-0.30012,3.15000,0.31907,3.15000,0.67251
3.16048,3.16000,0.19835,3.16000,0.46220,3.16000,0.27167,3.16000,-0.30518,3.16000,0.36182,3.16000,0.71339
3.17048,3.17000,0.19486,3.17000,0.50579,3.17000,0.23968,3.17000,-0.29996,3.17000,0.40966,3.17000,0.75790
3.18048,3.18000,0.18674,3.18000,0.54419,3.18000,0.20375,3.18000,-0.28562,3.18000,0.46085,3.18000,0.80357
3.19048,3.19000,0.17372,3.19000,0.57565,3.19000,0.16463,3.19000,-0.26378,3.19000,0.51339,3.19000,0.84805
3.20049,3.20000,0.15564,3.20000,0.59890,3.20000,0.12334,3.20000,-0.23626,3.20000,0.56507,3.20000,0.88947
3.21049,3.21000,0.13256,3.21000,0.61323,3.21000,0.08113,3.21000,-0.20487,3.21000,0.61356,3.21000,0.92658
3.22049,3.22000,0.10491,3.22000,0.61848,3.22000,0.03944,3.22000,-0.17122,3.22000,0.65648,3.22000,0.95877
3.23049,3.23000,0.07348,3.23000,0.61497,3.23000,-0.00024,3.23000,-0.13666,3.23000,0.69153,3.23000,0.98590
3.24049,3.24000,0.03944,3.24000,0.60339,3.24000,-0.03645,3.24000,-0.10225,3.24000,0.71667,3.24000,1.00811
3.25049,3.25000,0.00418,3.25000,0.58471,3.25000,-0.06791,3.25000,-0.06874,3.25000,0.73017,3.25000,1.02561
3.26049,3.26000,-0.03080,3.26000,0.56006,3.26000,-0.09361,3.26000,-0.03666,3.26000,0.73087,3.26000,1.03850
3.27050,3.27000,-0.06417,3.27000,0.53063,3.27000,-0.11288,3.27000,-0.00631,3.27000,0.71823,3.27000,1.04685
3.28050,3.28000,-0.09485,3.28000,0.49766,3.28000,-0.12540,3.28000,0.02218,3.28000,0.69242,3.28000,1.05067
3.29050,3.29000,-0.12218,3.29000,0.46233,3.29000,-0.13124,3.29000,0.04891,3.29000,0.65436,3.29000,1.05013
3.30050,3.30000,-0.14594,3.30000,0.42571,3.30000,-0.13081,3.30000,0.07413,3.30000,0.60564,3.30000,1.04566
3.31050,3.31000,-0.16628,3.31000,0.38879,3.31000,-0.12477,3.31000,0.09825,3.31000,0.54839,3.31000,1.03812
3.32050,3.32000,-0.18363,3.32000,0.35234,3.32000,-0.11399,3.32000,0.12185,3.32000,0.48506,3.32000,1.02885
3.33050,3.33000,-0.19853,3.33000,0.31698,3.33000,-0.09948,3.33000,0.14555,3.33000,0.41825,3.33000,1.01973
3.34051,3.34000,-0.21156,3.34000,0.28314,3.34000,-0.08229,3.34000,0.17005,3.34000,0.35055,3.34000,1.01310
3.35051,3.35000,-0.22317,3.35000,0.25107,3.35000,-0.06355,3.35000,0.19595,3.35000,0.28435,3.35000,1.01170
3.36051,3.36000,-0.23369,3.36000,0.22088,3.36000,-0.04439,3.36000,0.22378,3.36000,0.22186,3.36000,1.01847
3.37051,3.37000,-0.24334,3.37000,0.19258,3.37000,-0.02594,3.37000,0.25395,3.37000,0.16499,3.37000,1.03640
3.38051,3.38000,-0.25222,3.38000,0.16607,3.38000,-0.00930,3.38000,0.28668,3.38000,0.11534,3.38000,1.06830
3.39051,3.39000,-0.26044,3.39000,0.14120,3.39000,0.00447,3.39000,0.32210,3.39000,0.07421,3.39000,1.11659
3.40052,3.40000,-0.26814,3.40000,0.11773,3.40000,0.01446,3.40000,0.36020,3.40000,0.04256,3.40000,1.18299
3.41052,3.41000,-0.27558,3.41000,0.09534,3.41000,0.02000,3.41000,0.40093,3.41000,0.02091,3.41000,1.26837
3.42052,3.42000,-0.28309,3.42000,0.07362,3.42000,0.02069,3.42000,0.44416,3.42000,0.00938,3.42000,1.37258
3.43052,3.43000,-0.29109,3.43000,0.05209,3.43000,0.01652,3.43000,0.48973,3.43000,0.00758,3.43000,1.49431
3.44052,3.44000,-0.30001,3.44000,0.03020,3.44000,0.00789,3.44000,0.53742,3.44000,0.01466,3.44000,1.63116
3.45052,3.45000,-0.31020,3.45000,0.00739,3.45000,-0.00438,3.45000,0.58687,3.45000,0.02929,3.45000,1.77965
3.46052,3.46000,-0.32191,3.46000,-0.01682,3.46000,-0.01911,3.46000,0.63748,3.46000,0.04980,3.46000,1.93547
3.47053,3.47000,-0.33521,3.47000,-0.04275,3.47000,-0.03486,3.47000,0.68834,3.47000,0.07430,3.47000,2.09362
3.48053,3.48000,-0.35006,3.48000,-0.07047,3.48000,-0.05005,3.48000,0.73810,3.48000,0.10082,3.48000,2.24875
3.49053,3.49000,-0.36628,3.49000,-0.09970,3.49000,-0.06311,3.49000,0.78499,3.49000,0.12758,3.49000,2.39539
3.50053,3.50000,-0.38366,3.50000,-0.12971,3.50000,-0.07263,3.50000,0.82678,3.50000,0.15314,3.50000,2.52834
3.51053,3.51000,-0.40205,3.51000,-0.15932,3.51000,-0.07742,3.51000,0.86092,3.51000,0.17660,3.51000,2.64291
3.52053,3.52000,-0.42145,3.52000,-0.18683,3.52000,-0.07656,3.52000,0.88477,3.52000,0.19769,3.52000,2.73525
3.53054,3.53000,-0.44210,3.53000,-0.21013,3.53000,-0.06940,3.53000,0.89577,3.53000,0.21682,3.53000,2.80258
3.54054,3.54000,-0.46455,3.54000,-0.22679,3.54000,-0.05544,3.54000,0.89176,3.54000,0.23490,3.54000,2.84331
3.55054,3.55000,-0.48967,3.55000,-0.23429,3.55000,-0.03423,3.55000,0.87126,3.55000,0.25310,3.55000,2.85712
3.56054,3.56000,-0.51857,3.56000,-0.23024,3.56000,-0.00520,3.56000,0.83364,3.56000,0.27259,3.56000,2.84490
3.57054,3.57000,-0.55248,3.57000,-0.21271,3.57000,0.03250,3.57000,0.77929,3.57000,0.29419,3.57000,2.80860
3.58054,3.58000,-0.59259,3.58000,-0.18050,3.58000,0.08002,3.58000,0.70965,3.58000,0.31814,3.58000,2.75092
3.59054,3.59000,-0.63985,3.59000,-0.13333,3.59000,0.13881,3.59000,0.62713,3.59000,0.34403,3.59000,2.67509
3.60055,3.60000,-0.69481,3.60000,-0.07198,3.60000,0.21056,3.60000,0.53492,3.60000,0.37078,3.60000,2.58443
3.61055,3.61000,-0.75747,3.61000,0.00169,3.61000,0.29693,3.61000,0.43674,3.61000,0.39684,3.61000,2.48211
3.62055,3.62000,-0.82723,3.62000,0.08500,3.62000,0.39933,3.62000,0.33653,3.62000,0.42045,3.62000,2.37093
3.63055,3.63000,-0.90288,3.63000,0.17459,3.63000,0.51865,3.63000,0.23814,3.63000,0.43985,3.63000,2.25317
3.64055,3.64000,-0.98266,3.64000,0.26689,3.64000,0.65497,3.64000,0.14503,3.64000,0.45359,3.64000,2.13061
3.65055,3.65000,-1.06439,3.65000,0.35839,3.65000,0.80742,3.65000,0.06000,3.65000,0.46068,3.65000,2.00463
3.66055,3.66000,-1.14562,3.66000,0.44604,3.66000,0.97405,3.66000,-0.01492,3.66000,0.46065,3.66000,1.87640
3.67056,3.67000,-1.22386,3.67000,0.52750,3.67000,1.15190,3.67000,-0.07862,3.67000,0.45362,3.67000,1.74709
3.68056,3.68000,-1.29680,3.68000,0.60129,3.68000,1.33720,3.68000,-0.13086,3.68000,0.44018,3.68000,1.61804
3.69056,3.69000,-1.36254,3.69000,0.66685,3.69000,1.52559,3.69000,-0.17213,3.69000,0.42133,3.69000,1.49094
3.70056,3.70000,-1.41975,3.70000,0.72445,3.70000,1.71254,3.70000,-0.20347,3.70000,0.39837,3.70000,1.36792
3.71056,3.71000,-1.46778,3.71000,0.77506,3.71000,1.89368,3.71000,-0.22624,3.71000,0.37274,3.71000,1.25148
3.72056,3.72000,-1.50670,3.72000,0.82013,3.72000,2.06520,3.72000,-0.24184,3.72000,0.34588,3.72000,1.14442
3.73057,3.73000,-1.53718,3.73000,0.86132,3.73000,2.22406,3.73000,-0.25156,3.73000,0.31916,3.73000,1.04956
3.74057,3.74000,-1.56037,3.74000,0.90030,3.74000,2.36822,3.74000,-0.25637,3.74000,0.29379,3.74000,0.96948
3.75057,3.75000,-1.57770,3.75000,0.93855,3.75000,2.49665,3.75000,-0.25695,3.75000,0.27077,3.75000,0.90617
3.76057,3.76000,-1.59069,3.76000,0.97716,3.76000,2.60928,3.76000,-0.25362,3.76000,0.25096,3.76000,0.86075
3.77057,3.77000,-1.60076,3.77000,1.01679,3.77000,2.70682,3.77000,-0.24654,3.77000,0.23518,3.77000,0.83328
3.78057,3.78000,-1.60913,3.78000,1.05762,3.78000,2.79050,3.78000,-0.23570,3.78000,0.22429,3.78000,0.82277
3.79057,3.79000,-1.61673,3.79000,1.09939,3.79000,2.86178,3.79000,-0.22111,3.79000,0.21931,3.79000,0.82735
3.80058,3.80000,-1.62415,3.80000,1.14146,3.80000,2.92204,3.80000,-0.20281,3.80000,0.22143,3.80000,0.84462
3.81058,3.81000,-1.63160,3.81000,1.18289,3.81000,2.97232,3.81000,-0.18091,3.81000,0.23189,3.81000,0.87204
3.82058,3.82000,-1.63895,3.82000,1.22249,3.82000,3.01321,3.82000,-0.15554,3.82000,0.25182,3.82000,0.90742
3.83058,3.83000,-1.64567,3.83000,1.25887,3.83000,3.04468,3.83000,-0.12682,3.83000,0.28196,3.83000,0.94927
3.84058,3.84000,-1.65090,3.84000,1.29044,3.84000,3.06621,3.84000,-0.09485,3.84000,0.32238,3.84000,0.99700
3.85058,3.85000,-1.65351,3.85000,1.31540,3.85000,3.07689,3.85000,-0.05967,3.85000,0.37218,3.85000,1.05099
3.86058,3.86000,-1.65220,3.86000,1.33171,3.86000,3.07566,3.86000,-0.02130,3.86000,0.42943,3.86000,1.11244
3.87059,3.87000,-1.64565,3.87000,1.33715,3.87000,3.06152,3.87000,0.02022,3.87000,0.49116,3.87000,1.18307
3.88059,3.88000,-1.63272,3.88000,1.32940,3.88000,3.03379,3.88000,0.06477,3.88000,0.55358,3.88000,1.26481
3.89059,3.89000,-1.61264,3.89000,1.30617,3.89000,2.99230,3.89000,0.11211,3.89000,0.61249,3.89000,1.35938
3.90059,3.90000,-1.58515,3.90000,1.26542,3.90000,2.93750,3.90000,0.16190,3.90000,0.66371,3.90000,1.46792
3.91059,3.91000,-1.55066,3.91000,1.20566,3.91000,2.87050,3.91000,0.21366,3.91000,0.70365,3.91000,1.59075
3.92059,3.92000,-1.51034,3.92000,1.12619,3.92000,2.79307,3.92000,0.26687,3.92000,0.72973,3.92000,1.72708
3.93060,3.93000,-1.46611,3.93000,1.02747,3.93000,2.70752,3.93000,0.32104,3.93000,0.74071,3.93000,1.87494
3.94060,3.94000,-1.42056,3.94000,0.91128,3.94000,2.61662,3.94000,0.37575,3.94000,0.73685,3.94000,2.03102
3.95060,3.95000,-1.37679,3.95000,0.78089,3.95000,2.52340,3.95000,0.43069,3.95000,0.71985,3.95000,2.19075
3.96060,3.96000,-1.33811,3.96000,0.64107,3.96000,2.43098,3.96000,0.48562,3.96000,0.69257,3.96000,2.34840
3.97060,3.97000,-1.30770,3.97000,0.49782,3.97000,2.34244,3.97000,0.54031,3.97000,0.65855,3.97000,2.49735
3.98060,3.98000,-1.28829,3.98000,0.35807,3.98000,2.26061,3.98000,0.59446,3.98000,0.62143,3.98000,2.63061
3.99060,3.99000,-1.28180,3.99000,0.22897,3.99000,2.18798,3.99000,0.64767,3.99000,0.58439,3.99000,2.74153
4.00061,4.00000,-1.28913,4.00000,0.11728,4.00000,2.12662,4.00000,0.69949,4.00000,0.54975,4.00000,2.82454
4.01061,4.01000,-1.31006,4.01000,0.02854,4.01000,2.07807,4.01000,0.74942,4.01000,0.51873,4.01000,2.87600
4.02061,4.02000,-1.34328,4.02000,-0.03362,4.02000,2.04333,4.02000,0.79712,4.02000,0.49152,4.02000,2.89485
4.03061,4.03000,-1.38659,4.03000,-0.06799,4.03000,2.02280,4.03000,0.84246,4.03000,0.46754,4.03000,2.88293
4.04061,4.04000,-1.43722,4.04000,-0.07601,4.04000,2.01625,4.04000,0.88559,4.04000,0.44576,4.04000,2.84492
4.05061,4.05000,-1.49222,4.05000,-0.06174,4.05000,2.02283,4.05000,0.92693,4.05000,0.42514,4.05000,2.78783
