Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
61.39916,61.39000,-10.14975,61.39000,-5.25924,61.39000,-1.60602,61.39000,-4.99746,61.39000,5.75588,61.39000,-9.27804
61.40916,61.40000,-10.53721,61.40000,-5.43306,61.40000,-2.02105,61.40000,-5.19635,61.40000,6.16233,61.40000,-9.21658
61.41916,61.41000,-10.91974,61.41000,-5.59498,61.41000,-2.38127,61.41000,-5.41116,61.41000,6.55204,61.41000,-9.15246
61.42916,61.42000,-11.29581,61.42000,-5.74487,61.42000,-2.67612,61.42000,-5.64470,61.42000,6.91047,61.42000,-9.08571
61.43917,61.43000,-11.66690,61.43000,-5.88378,61.43000,-2.89564,61.43000,-5.90020,61.43000,7.22527,61.43000,-9.01512
61.44917,61.44000,-12.03692,61.44000,-6.01453,61.44000,-3.03102,61.44000,-6.18145,61.44000,7.48695,61.44000,-8.93772
61.45917,61.45000,-12.41134,61.45000,-6.14226,61.45000,-3.07506,61.45000,-6.49301,61.45000,7.68931,61.45000,-8.84840
61.46917,61.46000,-12.79627,61.46000,-6.27502,61.46000,-3.02252,61.46000,-6.84029,61.46000,7.82941,61.46000,-8.73960
61.47917,61.47000,-13.19724,61.47000,-6.42426,61.47000,-2.87047,61.47000,-7.22971,61.47000,7.90739,61.47000,-8.60119
61.48917,61.48000,-13.61804,61.48000,-6.60515,61.48000,-2.61871,61.48000,-7.66867,61.48000,7.92596,61.48000,-8.42057
61.49918,61.49000,-14.05960,61.49000,-6.83660,61.49000,-2.27019,61.49000,-8.16538,61.49000,7.88992,61.49000,-8.18313
61.50918,61.50000,-14.51903,61.50000,-7.14095,61.50000,-1.83120,61.50000,-8.72845,61.50000,7.80556,61.50000,-7.87310
61.51918,61.51000,-14.98895,61.51000,-7.54318,61.51000,-1.31120,61.51000,-9.36622,61.51000,7.68019,61.51000,-7.47473
61.52918,61.52000,-15.45723,61.52000,-8.06968,61.52000,-0.72212,61.52000,-10.08596,61.52000,7.52163,61.52000,-6.97397
61.53918,61.53000,-15.90708,61.53000,-8.74659,61.53000,-0.07739,61.53000,-10.89278,61.53000,7.33759,61.53000,-6.36038
61.54918,61.54000,-16.31761,61.54000,-9.59776,61.54000,0.60879,61.54000,-11.78858,61.54000,7.13471,61.54000,-5.62925
61.55918,61.55000,-16.66480,61.55000,-10.64253,61.55000,1.32145,61.55000,-12.77109,61.55000,6.91737,61.55000,-4.78370
61.56919,61.56000,-16.92317,61.56000,-11.89342,61.56000,2.04419,61.56000,-13.83314,61.56000,6.68664,61.56000,-3.83644
61.57919,61.57000,-17.06787,61.57000,-13.35410,61.57000,2.75836,61.57000,-14.96231,61.57000,6.43994,61.57000,-2.81095
61.58919,61.58000,-17.07747,61.58000,-15.01772,61.58000,3.44324,61.58000,-16.14119,61.58000,6.17214,61.58000,-1.74177
61.59919,61.59000,-16.93682,61.59000,-16.86604,61.59000,4.07785,61.59000,-17.34817,61.59000,5.87813,61.59000,-0.67351
61.60919,61.60000,-16.63940,61.60000,-18.86928,61.60000,4.64381,61.60000,-18.55881,61.60000,5.55584,61.60000,0.34146
61.61919,61.61000,-16.18859,61.61000,-20.98696,61.61000,5.12790,61.61000,-19.74750,61.61000,5.20825,61.61000,1.24693
61.62919,61.62000,-15.59739,61.62000,-23.16954,61.62000,5.52304,61.62000,-20.88903,61.62000,4.84339,61.62000,1.98792
61.63920,61.63000,-14.88704,61.63000,-25.36086,61.63000,5.82779,61.63000,-21.95952,61.63000,4.47269,61.63000,2.51651
61.64920,61.64000,-14.08480,61.64000,-27.50114,61.64000,6.04519,61.64000,-22.93650,61.64000,4.10874,61.64000,2.79744
61.65920,61.65000,-13.22148,61.65000,-29.53006,61.65000,6.18185,61.65000,-23.79828,61.65000,3.76332,61.65000,2.81250
61.66920,61.66000,-12.32898,61.66000,-31.38971,61.66000,6.24720,61.66000,-24.52309,61.66000,3.44625,61.66000,2.56287
61.67920,61.67000,-11.43791,61.67000,-33.02708,61.67000,6.25269,61.67000,-25.08859,61.67000,3.16482,61.67000,2.06902
61.68920,61.68000,-10.57547,61.68000,-34.39593,61.68000,6.21043,61.68000,-25.47242,61.68000,2.92363,61.68000,1.36842
61.69921,61.69000,-9.76377,61.69000,-35.45817,61.69000,6.13184,61.69000,-25.65356,61.69000,2.72490,61.69000,0.51141
61.70921,61.70000,-9.01892,61.70000,-36.18487,61.70000,6.02659,61.70000,-25.61452,61.70000,2.56918,61.70000,-0.44396
61.71921,61.71000,-8.35084,61.71000,-36.55702,61.71000,5.90220,61.71000,-25.34390,61.71000,2.45631,61.71000,-1.43772
61.72921,61.72000,-7.76376,61.72000,-36.56609,61.72000,5.76439,61.72000,-24.83860,61.72000,2.38634,61.72000,-2.41347
61.73921,61.73000,-7.25716,61.73000,-36.21409,61.73000,5.61756,61.73000,-24.10540,61.73000,2.36001,61.73000,-3.32343
61.74921,61.74000,-6.82677,61.74000,-35.51318,61.74000,5.46543,61.74000,-23.16124,61.74000,2.37867,61.74000,-4.13212
61.75921,61.75000,-6.46553,61.75000,-34.48465,61.75000,5.31126,61.75000,-22.03219,61.75000,2.44365,61.75000,-4.81836
61.76922,61.76000,-6.16440,61.76000,-33.15762,61.76000,5.15804,61.76000,-20.75121,61.76000,2.55542,61.76000,-5.37541
61.77922,61.77000,-5.91307,61.77000,-31.56788,61.77000,5.00845,61.77000,-19.35522,61.77000,2.71282,61.77000,-5.80927
61.78922,61.78000,-5.70052,61.78000,-29.75687,61.78000,4.86476,61.78000,-17.88202,61.78000,2.91259,61.78000,-6.13566
61.79922,61.79000,-5.51550,61.79000,-27.77081,61.79000,4.72872,61.79000,-16.36777,61.79000,3.14918,61.79000,-6.37641
61.80922,61.80000,-5.34695,61.80000,-25.65962,61.80000,4.60140,61.80000,-14.84526,61.80000,3.41502,61.80000,-6.55592
61.81922,61.81000,-5.18437,61.81000,-23.47571,61.81000,4.48306,61.81000,-13.34318,61.81000,3.70110,61.81000,-6.69805
61.82922,61.82000,-5.01813,61.82000,-21.27232,61.82000,4.37312,61.82000,-11.88623,61.82000,3.99773,61.82000,-6.82382
61.83923,61.83000,-4.83978,61.83000,-19.10177,61.83000,4.27017,61.83000,-10.49552,61.83000,4.29530,61.83000,-6.94972
61.84923,61.84000,-4.64222,61.84000,-17.01359,61.84000,4.17211,61.84000,-9.18916,61.84000,4.58511,61.84000,-7.08678
61.85923,61.85000,-4.41987,61.85000,-15.05274,61.85000,4.07638,61.85000,-7.98250,61.85000,4.85992,61.85000,-7.24014
61.86923,61.86000,-4.16875,61.86000,-13.25804,61.86000,3.98018,61.86000,-6.88802,61.86000,5.11430,61.86000,-7.40911
61.87923,61.87000,-3.88646,61.87000,-11.66087,61.87000,3.88082,61.87000,-5.91495,61.87000,5.34472,61.87000,-7.58782
61.88923,61.88000,-3.57215,61.88000,-10.28424,61.88000,3.77594,61.88000,-5.06875,61.88000,5.54937,61.88000,-7.76635
61.89924,61.89000,-3.22641,61.89000,-9.14217,61.89000,3.66366,61.89000,-4.35078,61.89000,5.72789,61.89000,-7.93230
61.90924,61.90000,-2.85108,61.90000,-8.23963,61.90000,3.54272,61.90000,-3.75840,61.90000,5.88098,61.90000,-8.07264
61.91924,61.91000,-2.44919,61.91000,-7.57298,61.91000,3.41241,61.91000,-3.28547,61.91000,6.01006,61.91000,-8.17551
61.92924,61.92000,-2.02474,61.92000,-7.13077,61.92000,3.27252,61.92000,-2.92329,61.92000,6.11697,61.92000,-8.23173
61.93924,61.93000,-1.58264,61.93000,-6.89498,61.93000,3.12318,61.93000,-2.66167,61.93000,6.20380,61.93000,-8.23584
61.94924,61.94000,-1.12849,61.94000,-6.84231,61.94000,2.96474,61.94000,-2.48978,61.94000,6.27280,61.94000,-8.18650
61.95924,61.95000,-0.66846,61.95000,-6.94552,61.95000,2.79761,61.95000,-2.39684,61.95000,6.32625,61.95000,-8.08632
61.96925,61.96000,-0.20913,61.96000,-7.17471,61.96000,2.62208,61.96000,-2.37244,61.96000,6.36644,61.96000,-7.94135
61.97925,61.97000,0.24279,61.97000,-7.49842,61.97000,2.43813,61.97000,-2.40670,61.97000,6.39558,61.97000,-7.76017
61.98925,61.98000,0.68060,61.98000,-7.88478,61.98000,2.24512,61.98000,-2.49038,61.98000,6.41578,61.98000,-7.55302
61.99925,61.99000,1.09783,61.99000,-8.30264,61.99000,2.04163,61.99000,-2.61480,61.99000,6.42906,61.99000,-7.33084
62.00925,62.00000,1.48836,62.00000,-8.72278,62.00000,1.82513,62.00000,-2.77178,62.00000,6.43743,62.00000,-7.10452
62.01925,62.01000,1.84648,62.01000,-9.11922,62.01000,1.59188,62.01000,-2.95340,62.01000,6.44305,62.01000,-6.88437
62.02925,62.02000,2.16678,62.02000,-9.47055,62.02000,1.33689,62.02000,-3.15172,62.02000,6.44856,62.02000,-6.67978
62.03926,62.03000,2.44393,62.03000,-9.76124,62.03000,1.05407,62.03000,-3.35832,62.03000,6.45737,62.03000,-6.49926
62.04926,62.04000,2.67239,62.04000,-9.98270,62.04000,0.73659,62.04000,-3.56413,62.04000,6.47405,62.04000,-6.35064
62.05926,62.05000,2.84589,62.05000,-10.13410,62.05000,0.37750,62.05000,-3.75941,62.05000,6.50466,62.05000,-6.24136
62.06926,62.06000,2.95699,62.06000,-10.22253,62.06000,-0.02953,62.06000,-3.93422,62.06000,6.55703,62.06000,-6.17870
62.07926,62.07000,2.99643,62.07000,-10.26243,62.07000,-0.48926,62.07000,-4.07930,62.07000,6.64076,62.07000,-6.16969
62.08926,62.08000,2.95269,62.08000,-10.27423,62.08000,-1.00403,62.08000,-4.18722,62.08000,6.76710,62.08000,-6.22068
62.09926,62.09000,2.81160,62.09000,-10.28223,62.09000,-1.57281,62.09000,-4.25346,62.09000,6.94842,62.09000,-6.33664
62.10927,62.10000,2.55616,62.10000,-10.31192,62.10000,-2.19050,62.10000,-4.27694,62.10000,7.19749,62.10000,-6.52036
62.11927,62.11000,2.16670,62.11000,-10.38713,62.11000,-2.84724,62.11000,-4.25984,62.11000,7.52633,62.11000,-6.77176
62.12927,62.12000,1.62134,62.12000,-10.52707,62.12000,-3.52809,62.12000,-4.20659,62.12000,7.94490,62.12000,-7.08770
62.13927,62.13000,0.89687,62.13000,-10.74366,62.13000,-4.21295,62.13000,-4.12234,62.13000,8.45960,62.13000,-7.46226
62.14927,62.14000,-0.03004,62.14000,-11.03918,62.14000,-4.87695,62.14000,-4.01117,62.14000,9.07178,62.14000,-7.88747
62.15927,62.15000,-1.18122,62.15000,-11.40474,62.15000,-5.49135,62.15000,-3.87446,62.15000,9.77649,62.15000,-8.35434
62.16928,62.16000,-2.57505,62.16000,-11.81967,62.16000,-6.02503,62.16000,-3.70964,62.16000,10.56155,62.16000,-8.85382
62.17928,62.17000,-4.22440,62.17000,-12.25221,62.17000,-6.44645,62.17000,-3.51003,62.17000,11.40714,62.17000,-9.37742
62.18928,62.18000,-6.13444,62.18000,-12.66195,62.18000,-6.72615,62.18000,-3.26612,62.18000,12.28603,62.18000,-9.91728
62.19928,62.19000,-8.30066,62.19000,-13.00406,62.19000,-6.83951,62.19000,-2.96791,62.19000,13.16459,62.19000,-10.46549
62.20928,62.20000,-10.70718,62.20000,-13.23487,62.20000,-6.76950,62.20000,-2.60784,62.20000,14.00459,62.20000,-11.01285
62.21928,62.21000,-13.32573,62.21000,-13.31751,62.21000,-6.50898,62.21000,-2.18316,62.21000,14.76573,62.21000,-11.54769
62.22928,62.22000,-16.11544,62.22000,-13.22655,62.22000,-6.06217,62.22000,-1.69715,62.22000,15.40887,62.22000,-12.05516
62.23929,62.23000,-19.02353,62.23000,-12.95064,62.23000,-5.44483,62.23000,-1.15869,62.23000,15.89968,62.23000,-12.51763
62.24929,62.24000,-21.98692,62.24000,-12.49311,62.24000,-4.68306,62.24000,-0.58071,62.24000,16.21215,62.24000,-12.91615
62.25929,62.25000,-24.93465,62.25000,-11.87068,62.25000,-3.81087,62.25000,0.02198,62.25000,16.33178,62.25000,-13.23303
62.26929,62.26000,-27.79088,62.26000,-11.11052,62.26000,-2.86689,62.26000,0.63447,62.26000,16.25766,62.26000,-13.45478
62.27929,62.27000,-30.47824,62.27000,-10.24653,62.27000,-1.89079,62.27000,1.24275,62.27000,16.00338,62.27000,-13.57486
62.28929,62.28000,-32.92161,62.28000,-9.31555,62.28000,-0.92003,62.28000,1.83412,62.28000,15.59640,62.28000,-13.59535
62.29929,62.29000,-35.05201,62.29000,-8.35396,62.29000,0.01255,62.29000,2.39740,62.29000,15.07591,62.29000,-13.52686
62.30930,62.30000,-36.81068,62.30000,-7.39512,62.30000,0.88025,62.30000,2.92308,62.30000,14.48937,62.30000,-13.38698
62.31930,62.31000,-38.15297,62.31000,-6.46751,62.31000,1.66300,62.31000,3.40339,62.31000,13.88795,62.31000,-13.19729
62.32930,62.32000,-39.05154,62.32000,-5.59365,62.32000,2.34708,62.32000,3.83244,62.32000,13.32138,62.32000,-12.98001
62.33930,62.33000,-39.49812,62.33000,-4.78958,62.33000,2.92433,62.33000,4.20613,62.33000,12.83272,62.33000,-12.75489
62.34930,62.34000,-39.50322,62.34000,-4.06503,62.34000,3.39095,62.34000,4.52231,62.34000,12.45370,62.34000,-12.53691
62.35930,62.35000,-39.09344,62.35000,-3.42393,62.35000,3.74584,62.35000,4.78080,62.35000,12.20117,62.35000,-12.33530
62.36931,62.36000,-38.30690,62.36000,-2.86536,62.36000,3.98904,62.36000,4.98338,62.36000,12.07539,62.36000,-12.15369
62.37931,62.37000,-37.18817,62.37000,-2.38467,62.37000,4.12057,62.37000,5.13367,62.37000,12.06067,62.37000,-11.99121
62.38931,62.38000,-35.78407,62.38000,-1.97459,62.38000,4.14023,62.38000,5.23680,62.38000,12.12854,62.38000,-11.84414
62.39931,62.39000,-34.14125,62.39000,-1.62642,62.39000,4.04859,62.39000,5.29902,62.39000,12.24272,62.39000,-11.70752
62.40931,62.40000,-32.30567,62.40000,-1.33089,62.40000,3.84843,62.40000,5.32716,62.40000,12.36479,62.40000,-11.57653
62.41931,62.41000,-30.32304,62.41000,-1.07895,62.41000,3.54601,62.41000,5.32817,62.41000,12.45892,62.41000,-11.44737
62.42931,62.42000,-28.23957,62.42000,-0.86218,62.42000,3.15139,62.42000,5.30859,62.42000,12.49519,62.42000,-11.31758
62.43932,62.43000,-26.10228,62.43000,-0.67313,62.43000,2.67791,62.43000,5.27430,62.43000,12.45123,62.43000,-11.18604
62.44932,62.44000,-23.95858,62.44000,-0.50537,62.44000,2.14099,62.44000,5.23022,62.44000,12.31282,62.44000,-11.05269
62.45932,62.45000,-21.85499,62.45000,-0.35350,62.45000,1.55664,62.45000,5.18022,62.45000,12.07384,62.45000,-10.91820
62.46932,62.46000,-19.83535,62.46000,-0.21303,62.46000,0.94028,62.46000,5.12707,62.46000,11.73599,62.46000,-10.78367
62.47932,62.47000,-17.93886,62.47000,-0.08034,62.47000,0.30579,62.47000,5.07242,62.47000,11.30832,62.47000,-10.65045
62.48932,62.48000,-16.19818,62.48000,0.04754,62.48000,-0.33507,62.48000,5.01693,62.48000,10.80663,62.48000,-10.52000
62.49932,62.49000,-14.63805,62.49000,0.17299,62.49000,-0.97292,62.49000,4.96026,62.49000,10.25250,62.49000,-10.39378
62.50933,62.50000,-13.27443,62.50000,0.29794,62.50000,-1.60093,62.50000,4.90131,62.50000,9.67188,62.50000,-10.27318
62.51933,62.51000,-12.11430,62.51000,0.42403,62.51000,-2.21482,62.51000,4.83827,62.51000,9.09339,62.51000,-10.15946
62.52933,62.52000,-11.15610,62.52000,0.55266,62.52000,-2.81273,62.52000,4.76883,62.52000,8.54624,62.52000,-10.05368
62.53933,62.53000,-10.39064,62.53000,0.68510,62.53000,-3.39480,62.53000,4.69033,62.53000,8.05806,62.53000,-9.95674
62.54933,62.54000,-9.80242,62.54000,0.82257,62.54000,-3.96262,62.54000,4.59985,62.54000,7.65279,62.54000,-9.86930
62.55933,62.55000,-9.37119,62.55000,0.96626,62.55000,-4.51830,62.55000,4.49431,62.55000,7.34885,62.55000,-9.79186
62.56934,62.56000,-9.07374,62.56000,1.11737,62.56000,-5.06357,62.56000,4.37053,62.56000,7.15770,62.56000,-9.72467
62.57934,62.57000,-8.88559,62.57000,1.27710,62.57000,-5.59880,62.57000,4.22527,62.57000,7.08310,62.57000,-9.66763
62.58934,62.58000,-8.78265,62.58000,1.44658,62.58000,-6.12211,62.58000,4.05525,62.58000,7.12099,62.58000,-9.62032
62.59934,62.59000,-8.74266,62.59000,1.62670,62.59000,-6.62892,62.59000,3.85716,62.59000,7.25998,62.59000,-9.58185
62.60934,62.60000,-8.74618,62.60000,1.81776,62.60000,-7.11173,62.60000,3.62760,62.60000,7.48235,62.60000,-9.55083
62.61934,62.61000,-8.77733,62.61000,2.01904,62.61000,-7.56052,62.61000,3.36301,62.61000,7.76553,62.61000,-9.52528
62.62934,62.62000,-8.82417,62.62000,2.22815,62.62000,-7.96330,62.62000,3.05944,62.62000,8.08383,62.62000,-9.50251
62.63935,62.63000,-8.87875,62.63000,2.44024,62.63000,-8.30692,62.63000,2.71236,62.63000,8.41034,62.63000,-9.47876
62.64935,62.64000,-8.93696,62.64000,2.64721,62.64000,-8.57787,62.64000,2.31641,62.64000,8.71879,62.64000,-9.44893
62.65935,62.65000,-8.99822,62.65000,2.83686,62.65000,-8.76293,62.65000,1.86521,62.65000,8.98526,62.65000,-9.40604
62.66935,62.66000,-9.06504,62.66000,2.99228,62.66000,-8.84986,62.66000,1.35126,62.66000,9.18950,62.66000,-9.34084
62.67935,62.67000,-9.14253,62.67000,3.09145,62.67000,-8.82801,62.67000,0.76600,62.67000,9.31608,62.67000,-9.24146
62.68935,62.68000,-9.23777,62.68000,3.10728,62.68000,-8.68911,62.68000,0.10016,62.68000,9.35521,62.68000,-9.09340
62.69935,62.69000,-9.35894,62.69000,3.00816,62.69000,-8.42828,62.69000,-0.65578,62.69000,9.30320,62.69000,-8.87987
62.70936,62.70000,-9.51413,62.70000,2.75907,62.70000,-8.04499,62.70000,-1.51075,62.70000,9.16258,62.70000,-8.58267
62.71936,62.71000,-9.70979,62.71000,2.32328,62.71000,-7.54356,62.71000,-2.47209,62.71000,8.94160,62.71000,-8.18362
62.72936,62.72000,-9.94887,62.72000,1.66459,62.72000,-6.93285,62.72000,-3.54447,62.72000,8.65331,62.72000,-7.66658
62.73936,62.73000,-10.22895,62.73000,0.75004,62.73000,-6.22544,62.73000,-4.72871,62.73000,8.31394,62.73000,-7.01984
62.74936,62.74000,-10.54055,62.74000,-0.44710,62.74000,-5.43690,62.74000,-6.02068,62.74000,7.94064,62.74000,-6.23866
62.75936,62.75000,-10.86589,62.75000,-1.94428,62.75000,-4.58550,62.75000,-7.41045,62.75000,7.54895,62.75000,-5.32778
62.76936,62.76000,-11.17924,62.76000,-3.74671,62.76000,-3.69213,62.76000,-8.88180,62.76000,7.15064,62.76000,-4.30342
62.77937,62.77000,-11.44903,62.77000,-5.84491,62.77000,-2.77972,62.77000,-10.41230,62.77000,6.75314,62.77000,-3.19440
62.78937,62.78000,-11.64198,62.78000,-8.21305,62.78000,-1.87187,62.78000,-11.97398,62.78000,6.36059,62.78000,-2.04209
62.79937,62.79000,-11.72784,62.79000,-10.80849,62.79000,-0.99126,62.79000,-13.53474,62.79000,5.97624,62.79000,-0.89873
62.80937,62.80000,-11.68362,62.80000,-13.57269,62.80000,-0.15805,62.80000,-15.06026,62.80000,5.60483,62.80000,0.17603
62.81937,62.81000,-11.49628,62.81000,-16.43359,62.81000,0.61113,62.81000,-16.51610,62.81000,5.25411,62.81000,1.12043
62.82937,62.82000,-11.16379,62.82000,-19.30929,62.82000,1.30365,62.82000,-17.86937,62.82000,4.93480,62.82000,1.87714
62.83938,62.83000,-10.69461,62.83000,-22.11267,62.83000,1.91085,62.83000,-19.08968,62.83000,4.65924,62.83000,2.40025
62.84938,62.84000,-10.10618,62.84000,-24.75652,62.84000,2.42772,62.84000,-20.14920,62.84000,4.43906,62.84000,2.66144
62.85938,62.85000,-9.42269,62.85000,-27.15859,62.85000,2.85230,62.85000,-21.02229,62.85000,4.28279,62.85000,2.65411
62.86938,62.86000,-8.67248,62.86000,-29.24610,62.86000,3.18516,62.86000,-21.68529,62.86000,4.19386,62.86000,2.39458
62.87938,62.87000,-7.88553,62.87000,-30.95939,62.87000,3.42887,62.87000,-22.11711,62.87000,4.16979,62.87000,1.92014
62.88938,62.88000,-7.09103,62.88000,-32.25454,62.88000,3.58767,62.88000,-22.30062,62.88000,4.20266,62.88000,1.28425
62.89938,62.89000,-6.31556,62.89000,-33.10491,62.89000,3.66713,62.89000,-22.22481,62.89000,4.28084,62.89000,0.54984
62.90939,62.90000,-5.58166,62.90000,-33.50170,62.90000,3.67385,62.90000,-21.88715,62.90000,4.39139,62.90000,-0.21846
62.91939,62.91000,-4.90711,62.91000,-33.45314,62.91000,3.61509,62.91000,-21.29556,62.91000,4.52278,62.91000,-0.96167
62.92939,62.92000,-4.30457,62.92000,-32.98249,62.92000,3.49858,62.92000,-20.46921,62.92000,4.66692,62.92000,-1.63270
62.93939,62.93000,-3.78175,62.93000,-32.12495,62.93000,3.33247,62.93000,-19.43785,62.93000,4.82037,62.93000,-2.20016
62.94939,62.94000,-3.34182,62.94000,-30.92425,62.94000,3.12534,62.94000,-18.23948,62.94000,4.98429,62.94000,-2.64962
62.95939,62.95000,-2.98384,62.95000,-29.42958,62.95000,2.88612,62.95000,-16.91704,62.95000,5.16333,62.95000,-2.98220
62.96939,62.96000,-2.70325,62.96000,-27.69341,62.96000,2.62393,62.96000,-15.51457,62.96000,5.36382,62.96000,-3.21139
62.97940,62.97000,-2.49239,62.97000,-25.77016,62.97000,2.34765,62.97000,-14.07385,62.97000,5.59182,62.97000,-3.35895
62.98940,62.98000,-2.34099,62.98000,-23.71529,62.98000,2.06552,62.98000,-12.63201,62.98000,5.85153,62.98000,-3.45070
62.99940,62.99000,-2.23681,62.99000,-21.58445,62.99000,1.78464,62.99000,-11.22055,62.99000,6.14432,62.99000,-3.51300
63.00940,63.00000,-2.16637,63.00000,-19.43248,63.00000,1.51067,63.00000,-9.86541,63.00000,6.46849,63.00000,-3.57002
63.01940,63.01000,-2.11583,63.01000,-17.31216,63.01000,1.24772,63.01000,-8.58792,63.01000,6.81960,63.01000,-3.64164
63.02940,63.02000,-2.07181,63.02000,-15.27265,63.02000,0.99836,63.02000,-7.40579,63.02000,7.19123,63.02000,-3.74208
63.03941,63.03000,-2.02225,63.03000,-13.35800,63.03000,0.76394,63.03000,-6.33390,63.03000,7.57573,63.03000,-3.87890
63.04941,63.04000,-1.95700,63.04000,-11.60550,63.04000,0.54490,63.04000,-5.38461,63.04000,7.96500,63.04000,-4.05251
63.05941,63.05000,-1.86829,63.05000,-10.04431,63.05000,0.34120,63.05000,-4.56746,63.05000,8.35090,63.05000,-4.25625
63.06941,63.06000,-1.75084,63.06000,-8.69438,63.06000,0.15263,63.06000,-3.88875,63.06000,8.72558,63.06000,-4.47711
63.07941,63.07000,-1.60182,63.07000,-7.56576,63.07000,-0.02095,63.07000,-3.35094,63.07000,9.08152,63.07000,-4.69731
63.08941,63.08000,-1.42053,63.08000,-6.65853,63.08000,-0.17952,63.08000,-2.95239,63.08000,9.41145,63.08000,-4.89629
63.09941,63.09000,-1.20800,63.09000,-5.96331,63.09000,-0.32298,63.09000,-2.68752,63.09000,9.70837,63.09000,-5.05328
63.10942,63.10000,-0.96646,63.10000,-5.46236,63.10000,-0.45140,63.10000,-2.54730,63.10000,9.96558,63.10000,-5.14983
63.11942,63.11000,-0.69890,63.11000,-5.13127,63.11000,-0.56543,63.11000,-2.52015,63.11000,10.17693,63.11000,-5.17203
63.12942,63.12000,-0.40875,63.12000,-4.94104,63.12000,-0.66684,63.12000,-2.59284,63.12000,10.33736,63.12000,-5.11216
63.13942,63.13000,-0.09967,63.13000,-4.86028,63.13000,-0.75900,63.13000,-2.75128,63.13000,10.44346,63.13000,-4.96958
63.14942,63.14000,0.22436,63.14000,-4.85755,63.14000,-0.84733,63.14000,-2.98101,63.14000,10.49433,63.14000,-4.75073
63.15942,63.15000,0.55877,63.15000,-4.90355,63.15000,-0.93942,63.15000,-3.26753,63.15000,10.49214,63.15000,-4.46850
63.16942,63.16000,0.89794,63.16000,-4.97318,63.16000,-1.04495,63.16000,-3.59627,63.16000,10.44268,63.16000,-4.14107
63.17943,63.17000,1.23460,63.17000,-5.04714,63.17000,-1.17519,63.17000,-3.95242,63.17000,10.35545,63.17000,-3.79031
63.18943,63.18000,1.55921,63.18000,-5.11318,63.18000,-1.34228,63.18000,-4.32058,63.18000,10.24358,63.18000,-3.44016
63.19943,63.19000,1.85930,63.19000,-5.16662,63.19000,-1.55815,63.19000,-4.68432,63.19000,10.12329,63.19000,-3.11503
63.20943,63.20000,2.11892,63.20000,-5.21029,63.20000,-1.83350,63.20000,-5.02582,63.20000,10.01321,63.20000,-2.83855
63.21943,63.21000,2.31829,63.21000,-5.25381,63.21000,-2.17653,63.21000,-5.32578,63.21000,9.93352,63.21000,-2.63270
63.22943,63.22000,2.43357,63.22000,-5.31221,63.22000,-2.59184,63.22000,-5.56388,63.22000,9.90496,63.22000,-2.51719
63.23943,63.23000,2.43698,63.23000,-5.40397,63.23000,-3.07934,63.23000,-5.72003,63.23000,9.94782,63.23000,-2.50885
63.24944,63.24000,2.29738,63.24000,-5.54830,63.24000,-3.63346,63.24000,-5.77636,63.24000,10.08077,63.24000,-2.62085
63.25944,63.25000,1.98114,63.25000,-5.76180,63.25000,-4.24258,63.25000,-5.71964,63.25000,10.31973,63.25000,-2.86157
63.26944,63.26000,1.45360,63.26000,-6.05507,63.26000,-4.88895,63.26000,-5.54317,63.26000,10.67648,63.26000,-3.23350
63.27944,63.27000,0.68092,63.27000,-6.42996,63.27000,-5.54902,63.27000,-5.24738,63.27000,11.15717,63.27000,-3.73233
63.28944,63.28000,-0.36768,63.28000,-6.87793,63.28000,-6.19443,63.28000,-4.83892,63.28000,11.76085,63.28000,-4.34668
63.29944,63.29000,-1.71728,63.29000,-7.37964,63.29000,-6.79352,63.29000,-4.32854,63.29000,12.47809,63.29000,-5.05869
63.30945,63.30000,-3.38450,63.30000,-7.90538,63.30000,-7.31347,63.30000,-3.72878,63.30000,13.29002,63.30000,-5.84547
63.31945,63.31000,-5.37477,63.31000,-8.41658,63.31000,-7.72287,63.31000,-3.05196,63.31000,14.16813,63.31000,-6.68107
63.32945,63.32000,-7.67991,63.32000,-8.86863,63.32000,-7.99463,63.32000,-2.30919,63.32000,15.07503,63.32000,-7.53840
63.33945,63.33000,-10.27624,63.33000,-9.21534,63.33000,-8.10892,63.33000,-1.51043,63.33000,15.96637,63.33000,-8.39064
63.34945,63.34000,-13.12373,63.34000,-9.41443,63.34000,-8.05558,63.34000,-0.66567,63.34000,16.79384,63.34000,-9.21219
63.35945,63.35000,-16.16618,63.35000,-9.43291,63.35000,-7.83571,63.35000,0.21368,63.35000,17.50937,63.35000,-9.97905
63.36945,63.36000,-19.33288,63.36000,-9.25105,63.36000,-7.46174,63.36000,1.11391,63.36000,18.06982,63.36000,-10.66923
63.37946,63.37000,-22.54152,63.37000,-8.86443,63.37000,-6.95588,63.37000,2.01904,63.37000,18.44199,63.37000,-11.26346
