Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.99029,1.99000,0.00934,1.99000,0.00499,1.99000,0.00379,1.99000,-0.01785,1.99000,0.06571,1.99000,-0.00338
2.00029,2.00000,0.00822,2.00000,0.00380,2.00000,0.00324,2.00000,-0.01580,2.00000,0.05891,2.00000,-0.00222
2.01029,2.01000,0.00737,2.01000,0.00290,2.01000,0.00277,2.01000,-0.01389,2.01000,0.05123,2.01000,0.00006
2.02029,2.02000,0.00679,2.02000,0.00227,2.02000,0.00234,2.02000,-0.01214,2.02000,0.04504,2.02000,0.00356
2.03029,2.03000,0.00646,2.03000,0.00187,2.03000,0.00196,2.03000,-0.01058,2.03000,0.04394,2.03000,0.00830
2.04029,2.04000,0.00634,2.04000,0.00164,2.04000,0.00160,2.04000,-0.00923,2.04000,0.04256,2.04000,0.01417
2.05029,2.05000,0.00638,2.05000,0.00153,2.05000,0.00122,2.05000,-0.00807,2.05000,0.04006,2.05000,0.02098
2.06030,2.06000,0.00654,2.06000,0.00144,2.06000,0.00081,2.06000,-0.00710,2.06000,0.03578,2.06000,0.02846
2.07030,2.07000,0.00675,2.07000,0.00131,2.07000,0.00032,2.07000,-0.00632,2.07000,0.03347,2.07000,0.03627
2.08030,2.08000,0.00693,2.08000,0.00107,2.08000,-0.00027,2.08000,-0.00569,2.08000,0.03318,2.08000,0.04402
2.09030,2.09000,0.00701,2.09000,0.00067,2.09000,-0.00097,2.09000,-0.00521,2.09000,0.03616,2.09000,0.05132
2.10030,2.10000,0.00694,2.10000,0.00008,2.10000,-0.00180,2.10000,-0.00486,2.10000,0.04294,2.10000,0.05778
2.11030,2.11000,0.00667,2.11000,-0.00071,2.11000,-0.00275,2.11000,-0.00463,2.11000,0.04604,2.11000,0.06306
2.12030,2.12000,0.00617,2.12000,-0.00167,2.12000,-0.00380,2.12000,-0.00451,2.12000,0.05151,2.12000,0.06688
2.13031,2.13000,0.00544,2.13000,-0.00275,2.13000,-0.00491,2.13000,-0.00449,2.13000,0.05783,2.13000,0.06906
2.14031,2.14000,0.00451,2.14000,-0.00390,2.14000,-0.00603,2.14000,-0.00455,2.14000,0.06158,2.14000,0.06951
2.15031,2.15000,0.00340,2.15000,-0.00503,2.15000,-0.00709,2.15000,-0.00469,2.15000,0.05817,2.15000,0.06824
2.16031,2.16000,0.00218,2.16000,-0.00606,2.16000,-0.00803,2.16000,-0.00488,2.16000,0.05489,2.16000,0.06535
2.17031,2.17000,0.00092,2.17000,-0.00694,2.17000,-0.00879,2.17000,-0.00510,2.17000,0.05343,2.17000,0.06105
2.18031,2.18000,-0.00033,2.18000,-0.00760,2.18000,-0.00931,2.18000,-0.00532,2.18000,0.05493,2.18000,0.05561
2.19031,2.19000,-0.00148,2.19000,-0.00802,2.19000,-0.00957,2.19000,-0.00551,2.19000,0.05916,2.19000,0.04934
2.20032,2.20000,-0.00249,2.20000,-0.00819,2.20000,-0.00956,2.20000,-0.00563,2.20000,0.06385,2.20000,0.04260
2.21032,2.21000,-0.00330,2.21000,-0.00811,2.21000,-0.00929,2.21000,-0.00567,2.21000,0.06941,2.21000,0.03573
2.22032,2.22000,-0.00389,2.22000,-0.00781,2.22000,-0.00878,2.22000,-0.00559,2.22000,0.07321,2.22000,0.02901
2.23032,2.23000,-0.00425,2.23000,-0.00732,2.23000,-0.00809,2.23000,-0.00540,2.23000,0.06724,2.23000,0.02269
2.24032,2.24000,-0.00437,2.24000,-0.00671,2.24000,-0.00725,2.24000,-0.00510,2.24000,0.05602,2.24000,0.01691
2.25032,2.25000,-0.00427,2.25000,-0.00601,2.25000,-0.00632,2.25000,-0.00470,2.25000,0.04317,2.25000,0.01173
2.26032,2.26000,-0.00398,2.26000,-0.00529,2.26000,-0.00533,2.26000,-0.00421,2.26000,0.03377,2.26000,0.00710
2.27033,2.27000,-0.00356,2.27000,-0.00459,2.27000,-0.00432,2.27000,-0.00364,2.27000,0.02050,2.27000,0.00285
2.28033,2.28000,-0.00305,2.28000,-0.00396,2.28000,-0.00333,2.28000,-0.00302,2.28000,0.00933,2.28000,-0.00125
2.29033,2.29000,-0.00251,2.29000,-0.00344,2.29000,-0.00238,2.29000,-0.00235,2.29000,0.00410,2.29000,-0.00547
2.30033,2.30000,-0.00199,2.30000,-0.00304,2.30000,-0.00149,2.30000,-0.00164,2.30000,0.00000,2.30000,-0.01014
2.31033,2.31000,-0.00154,2.31000,-0.00279,2.31000,-0.00068,2.31000,-0.00090,2.31000,-0.00203,2.31000,-0.01554
2.32033,2.32000,-0.00121,2.32000,-0.00267,2.32000,0.00005,2.32000,-0.00012,2.32000,-0.00222,2.32000,-0.02194
2.33033,2.33000,-0.00100,2.33000,-0.00267,2.33000,0.00068,2.33000,0.00071,2.33000,0.00451,2.33000,-0.02953
2.34034,2.34000,-0.00096,2.34000,-0.00278,2.34000,0.00121,2.34000,0.00159,2.34000,0.00999,2.34000,-0.03843
2.35034,2.35000,-0.00109,2.35000,-0.00297,2.35000,0.00163,2.35000,0.00253,2.35000,0.01598,2.35000,-0.04867
2.36034,2.36000,-0.00139,2.36000,-0.00323,2.36000,0.00196,2.36000,0.00356,2.36000,0.02110,2.36000,-0.06019
2.37034,2.37000,-0.00186,2.37000,-0.00353,2.37000,0.00217,2.37000,0.00467,2.37000,0.02546,2.37000,-0.07285
2.38034,2.38000,-0.00248,2.38000,-0.00387,2.38000,0.00229,2.38000,0.00589,2.38000,0.02940,2.38000,-0.08641
2.39034,2.39000,-0.00325,2.39000,-0.00423,2.39000,0.00232,2.39000,0.00722,2.39000,0.04367,2.39000,-0.10059
2.40034,2.40000,-0.00412,2.40000,-0.00460,2.40000,0.00227,2.40000,0.00867,2.40000,0.06104,2.40000,-0.11506
2.41035,2.41000,-0.00505,2.41000,-0.00496,2.41000,0.00219,2.41000,0.01024,2.41000,0.07745,2.41000,-0.12947
2.42035,2.42000,-0.00600,2.42000,-0.00530,2.42000,0.00210,2.42000,0.01191,2.42000,0.09219,2.42000,-0.14347
2.43035,2.43000,-0.00691,2.43000,-0.00558,2.43000,0.00203,2.43000,0.01368,2.43000,0.10239,2.43000,-0.15673
2.44035,2.44000,-0.00775,2.44000,-0.00579,2.44000,0.00203,2.44000,0.01550,2.44000,0.10732,2.44000,-0.16893
2.45035,2.45000,-0.00845,2.45000,-0.00589,2.45000,0.00212,2.45000,0.01735,2.45000,0.10732,2.45000,-0.17982
2.46035,2.46000,-0.00900,2.46000,-0.00586,2.46000,0.00233,2.46000,0.01916,2.46000,0.10746,2.46000,-0.18916
2.47035,2.47000,-0.00936,2.47000,-0.00567,2.47000,0.00266,2.47000,0.02088,2.47000,0.10970,2.47000,-0.19680
2.48036,2.48000,-0.00954,2.48000,-0.00529,2.48000,0.00311,2.48000,0.02244,2.48000,0.11178,2.48000,-0.20267
2.49036,2.49000,-0.00952,2.49000,-0.00470,2.49000,0.00368,2.49000,0.02379,2.49000,0.10640,2.49000,-0.20679
2.50036,2.50000,-0.00933,2.50000,-0.00389,2.50000,0.00433,2.50000,0.02487,2.50000,0.09884,2.50000,-0.20931
2.51036,2.51000,-0.00901,2.51000,-0.00285,2.51000,0.00504,2.51000,0.02565,2.51000,0.09133,2.51000,-0.21048
2.52036,2.52000,-0.00858,2.52000,-0.00159,2.52000,0.00577,2.52000,0.02610,2.52000,0.08080,2.52000,-0.21065
2.53036,2.53000,-0.00809,2.53000,-0.00014,2.53000,0.00649,2.53000,0.02622,2.53000,0.06762,2.53000,-0.21022
2.54036,2.54000,-0.00757,2.54000,0.00149,2.54000,0.00717,2.54000,0.02604,2.54000,0.06064,2.54000,-0.20961
2.55037,2.55000,-0.00705,2.55000,0.00324,2.55000,0.00778,2.55000,0.02558,2.55000,0.05492,2.55000,-0.20920
2.56037,2.56000,-0.00656,2.56000,0.00507,2.56000,0.00829,2.56000,0.02488,2.56000,0.04963,2.56000,-0.20932
2.57037,2.57000,-0.00612,2.57000,0.00694,2.57000,0.00867,2.57000,0.02399,2.57000,0.04843,2.57000,-0.21020
2.58037,2.58000,-0.00573,2.58000,0.00879,2.58000,0.00889,2.58000,0.02295,2.58000,0.05244,2.58000,-0.21202
2.59037,2.59000,-0.00539,2.59000,0.01060,2.59000,0.00892,2.59000,0.02181,2.59000,0.05409,2.59000,-0.21485
2.60037,2.60000,-0.00509,2.60000,0.01236,2.60000,0.00874,2.60000,0.02059,2.60000,0.05338,2.60000,-0.21867
2.61037,2.61000,-0.00485,2.61000,0.01404,2.61000,0.00834,2.61000,0.01935,2.61000,0.05212,2.61000,-0.22344
2.62038,2.62000,-0.00464,2.62000,0.01565,2.62000,0.00771,2.62000,0.01811,2.62000,0.04640,2.62000,-0.22904
2.63038,2.63000,-0.00446,2.63000,0.01719,2.63000,0.00687,2.63000,0.01691,2.63000,0.03713,2.63000,-0.23531
2.64038,2.64000,-0.00433,2.64000,0.01866,2.64000,0.00583,2.64000,0.01578,2.64000,0.01709,2.64000,-0.24209
2.65038,2.65000,-0.00426,2.65000,0.02005,2.65000,0.00461,2.65000,0.01475,2.65000,-0.00644,2.65000,-0.24918
2.66038,2.66000,-0.00425,2.66000,0.02137,2.66000,0.00323,2.66000,0.01387,2.66000,-0.02903,2.66000,-0.25637
2.67038,2.67000,-0.00433,2.67000,0.02260,2.67000,0.00172,2.67000,0.01316,2.67000,-0.04420,2.67000,-0.26345
2.68038,2.68000,-0.00452,2.68000,0.02371,2.68000,0.00010,2.68000,0.01263,2.68000,-0.04989,2.68000,-0.27021
2.69039,2.69000,-0.00483,2.69000,0.02470,2.69000,-0.00162,2.69000,0.01231,2.69000,-0.04571,2.69000,-0.27642
2.70039,2.70000,-0.00528,2.70000,0.02555,2.70000,-0.00340,2.70000,0.01217,2.70000,-0.03597,2.70000,-0.28188
2.71039,2.71000,-0.00586,2.71000,0.02625,2.71000,-0.00523,2.71000,0.01221,2.71000,-0.02596,2.71000,-0.28639
2.72039,2.72000,-0.00657,2.72000,0.02682,2.72000,-0.00709,2.72000,0.01235,2.72000,-0.02527,2.72000,-0.28974
2.73039,2.73000,-0.00737,2.73000,0.02729,2.73000,-0.00894,2.73000,0.01254,2.73000,-0.03165,2.73000,-0.29177
2.74039,2.74000,-0.00826,2.74000,0.02770,2.74000,-0.01077,2.74000,0.01270,2.74000,-0.04077,2.74000,-0.29231
2.75039,2.75000,-0.00918,2.75000,0.02811,2.75000,-0.01254,2.75000,0.01272,2.75000,-0.04913,2.75000,-0.29126
2.76040,2.76000,-0.01009,2.76000,0.02860,2.76000,-0.01423,2.76000,0.01253,2.76000,-0.05673,2.76000,-0.28854
2.77040,2.77000,-0.01097,2.77000,0.02925,2.77000,-0.01581,2.77000,0.01205,2.77000,-0.06510,2.77000,-0.28414
2.78040,2.78000,-0.01178,2.78000,0.03012,2.78000,-0.01726,2.78000,0.01122,2.78000,-0.07291,2.78000,-0.27811
2.79040,2.79000,-0.01250,2.79000,0.03126,2.79000,-0.01859,2.79000,0.01002,2.79000,-0.07719,2.79000,-0.27057
2.80040,2.80000,-0.01310,2.80000,0.03272,2.80000,-0.01979,2.80000,0.00846,2.80000,-0.07784,2.80000,-0.26170
2.81040,2.81000,-0.01359,2.81000,0.03450,2.81000,-0.02088,2.81000,0.00660,2.81000,-0.07762,2.81000,-0.25173
2.82040,2.82000,-0.01397,2.82000,0.03653,2.82000,-0.02189,2.82000,0.00450,2.82000,-0.07311,2.82000,-0.24097
2.83041,2.83000,-0.01426,2.83000,0.03876,2.83000,-0.02282,2.83000,0.00227,2.83000,-0.06715,2.83000,-0.22976
2.84041,2.84000,-0.01448,2.84000,0.04106,2.84000,-0.02372,2.84000,0.00002,2.84000,-0.06598,2.84000,-0.21845
2.85041,2.85000,-0.01467,2.85000,0.04328,2.85000,-0.02462,2.85000,-0.00214,2.85000,-0.06792,2.85000,-0.20742
2.86041,2.86000,-0.01486,2.86000,0.04527,2.86000,-0.02552,2.86000,-0.00409,2.86000,-0.06907,2.86000,-0.19701
2.87041,2.87000,-0.01510,2.87000,0.04686,2.87000,-0.02645,2.87000,-0.00576,2.87000,-0.07092,2.87000,-0.18753
2.88041,2.88000,-0.01543,2.88000,0.04792,2.88000,-0.02743,2.88000,-0.00708,2.88000,-0.07343,2.88000,-0.17922
2.89041,2.89000,-0.01590,2.89000,0.04832,2.89000,-0.02846,2.89000,-0.00806,2.89000,-0.07514,2.89000,-0.17227
2.90042,2.90000,-0.01654,2.90000,0.04801,2.90000,-0.02955,2.90000,-0.00870,2.90000,-0.07728,2.90000,-0.16676
2.91042,2.91000,-0.01738,2.91000,0.04698,2.91000,-0.03070,2.91000,-0.00907,2.91000,-0.07980,2.91000,-0.16270
2.92042,2.92000,-0.01844,2.92000,0.04525,2.92000,-0.03193,2.92000,-0.00925,2.92000,-0.08230,2.92000,-0.16001
2.93042,2.93000,-0.01973,2.93000,0.04292,2.93000,-0.03324,2.93000,-0.00934,2.93000,-0.08535,2.93000,-0.15849
2.94042,2.94000,-0.02122,2.94000,0.04012,2.94000,-0.03463,2.94000,-0.00944,2.94000,-0.08629,2.94000,-0.15790
2.95042,2.95000,-0.02288,2.95000,0.03702,2.95000,-0.03610,2.95000,-0.00965,2.95000,-0.08792,2.95000,-0.15789
2.96042,2.96000,-0.02467,2.96000,0.03380,2.96000,-0.03763,2.96000,-0.01005,2.96000,-0.09050,2.96000,-0.15811
2.97043,2.97000,-0.02651,2.97000,0.03064,2.97000,-0.03921,2.97000,-0.01069,2.97000,-0.09059,2.97000,-0.15817
2.98043,2.98000,-0.02831,2.98000,0.02770,2.98000,-0.04081,2.98000,-0.01162,2.98000,-0.08798,2.98000,-0.15772
2.99043,2.99000,-0.02998,2.99000,0.02511,2.99000,-0.04239,2.99000,-0.01281,2.99000,-0.08689,2.99000,-0.15651
3.00043,3.00000,-0.03143,3.00000,0.02297,3.00000,-0.04391,3.00000,-0.01424,3.00000,-0.08448,3.00000,-0.15436
3.01043,3.01000,-0.03256,3.01000,0.02131,3.01000,-0.04534,3.01000,-0.01584,3.01000,-0.08031,3.01000,-0.15126
3.02043,3.02000,-0.03328,3.02000,0.02013,3.02000,-0.04665,3.02000,-0.01754,3.02000,-0.07765,3.02000,-0.14730
3.03043,3.03000,-0.03356,3.03000,0.01939,3.03000,-0.04781,3.03000,-0.01924,3.03000,-0.07625,3.03000,-0.14271
3.04044,3.04000,-0.03335,3.04000,0.01902,3.04000,-0.04881,3.04000,-0.02085,3.04000,-0.07262,3.04000,-0.13780
3.05044,3.05000,-0.03264,3.05000,0.01895,3.05000,-0.04965,3.05000,-0.02229,3.05000,-0.06791,3.05000,-0.13297
3.06044,3.06000,-0.03147,3.06000,0.01910,3.06000,-0.05031,3.06000,-0.02352,3.06000,-0.06529,3.06000,-0.12861
3.07044,3.07000,-0.02987,3.07000,0.01940,3.07000,-0.05083,3.07000,-0.02452,3.07000,-0.06307,3.07000,-0.12513
3.08044,3.08000,-0.02792,3.08000,0.01981,3.08000,-0.05120,3.08000,-0.02528,3.08000,-0.06432,3.08000,-0.12286
3.09044,3.09000,-0.02570,3.09000,0.02032,3.09000,-0.05145,3.09000,-0.02587,3.09000,-0.07252,3.09000,-0.12208
3.10044,3.10000,-0.02330,3.10000,0.02092,3.10000,-0.05159,3.10000,-0.02634,3.10000,-0.08328,3.10000,-0.12293
3.11045,3.11000,-0.02082,3.11000,0.02165,3.11000,-0.05165,3.11000,-0.02681,3.11000,-0.09162,3.11000,-0.12548
3.12045,3.12000,-0.01836,3.12000,0.02255,3.12000,-0.05164,3.12000,-0.02740,3.12000,-0.09693,3.12000,-0.12969
3.13045,3.13000,-0.01602,3.13000,0.02369,3.13000,-0.05158,3.13000,-0.02823,3.13000,-0.09909,3.13000,-0.13543
3.14045,3.14000,-0.01387,3.14000,0.02512,3.14000,-0.05151,3.14000,-0.02945,3.14000,-0.09456,3.14000,-0.14257
3.15045,3.15000,-0.01200,3.15000,0.02688,3.15000,-0.05145,3.15000,-0.03114,3.15000,-0.09297,3.15000,-0.15089
3.16045,3.16000,-0.01048,3.16000,0.02900,3.16000,-0.05145,3.16000,-0.03338,3.16000,-0.09096,3.16000,-0.16019
3.17045,3.17000,-0.00935,3.17000,0.03148,3.17000,-0.05155,3.17000,-0.03617,3.17000,-0.08703,3.17000,-0.17025
3.18046,3.18000,-0.00865,3.18000,0.03428,3.18000,-0.05179,3.18000,-0.03949,3.18000,-0.08379,3.18000,-0.18082
3.19046,3.19000,-0.00842,3.19000,0.03733,3.19000,-0.05224,3.19000,-0.04325,3.19000,-0.07609,3.19000,-0.19161
3.20046,3.20000,-0.00865,3.20000,0.04051,3.20000,-0.05292,3.20000,-0.04731,3.20000,-0.06641,3.20000,-0.20234
3.21046,3.21000,-0.00934,3.21000,0.04369,3.21000,-0.05388,3.21000,-0.05150,3.21000,-0.05743,3.21000,-0.21266
3.22046,3.22000,-0.01049,3.22000,0.04671,3.22000,-0.05514,3.22000,-0.05563,3.22000,-0.04668,3.22000,-0.22225
3.23046,3.23000,-0.01207,3.23000,0.04938,3.23000,-0.05672,3.23000,-0.05949,3.23000,-0.03845,3.23000,-0.23079
3.24046,3.24000,-0.01404,3.24000,0.05155,3.24000,-0.05860,3.24000,-0.06291,3.24000,-0.03474,3.24000,-0.23797
3.25047,3.25000,-0.01635,3.25000,0.05305,3.25000,-0.06074,3.25000,-0.06573,3.25000,-0.02958,3.25000,-0.24358
3.26047,3.26000,-0.01892,3.26000,0.05381,3.26000,-0.06310,3.26000,-0.06785,3.26000,-0.02799,3.26000,-0.24743
3.27047,3.27000,-0.02170,3.27000,0.05380,3.27000,-0.06559,3.27000,-0.06925,3.27000,-0.04113,3.27000,-0.24943
3.28047,3.28000,-0.02457,3.28000,0.05304,3.28000,-0.06814,3.28000,-0.06997,3.28000,-0.05355,3.28000,-0.24953
3.29047,3.29000,-0.02746,3.29000,0.05166,3.29000,-0.07063,3.29000,-0.07011,3.29000,-0.06928,3.29000,-0.24776
3.30047,3.30000,-0.03028,3.30000,0.04982,3.30000,-0.07298,3.30000,-0.06982,3.30000,-0.08384,3.30000,-0.24418
3.31047,3.31000,-0.03293,3.31000,0.04773,3.31000,-0.07508,3.31000,-0.06927,3.31000,-0.09757,3.31000,-0.23892
3.32048,3.32000,-0.03533,3.32000,0.04558,3.32000,-0.07686,3.32000,-0.06864,3.32000,-0.10355,3.32000,-0.23216
3.33048,3.33000,-0.03742,3.33000,0.04358,3.33000,-0.07825,3.33000,-0.06808,3.33000,-0.11207,3.33000,-0.22416
3.34048,3.34000,-0.03914,3.34000,0.04184,3.34000,-0.07922,3.34000,-0.06770,3.34000,-0.12105,3.34000,-0.21525
3.35048,3.35000,-0.04046,3.35000,0.04046,3.35000,-0.07974,3.35000,-0.06753,3.35000,-0.12308,3.35000,-0.20589
3.36048,3.36000,-0.04136,3.36000,0.03944,3.36000,-0.07983,3.36000,-0.06757,3.36000,-0.12141,3.36000,-0.19656
3.37048,3.37000,-0.04188,3.37000,0.03873,3.37000,-0.07954,3.37000,-0.06774,3.37000,-0.11396,3.37000,-0.18786
3.38048,3.38000,-0.04203,3.38000,0.03823,3.38000,-0.07892,3.38000,-0.06797,3.38000,-0.09861,3.38000,-0.18039
3.39049,3.39000,-0.04189,3.39000,0.03779,3.39000,-0.07806,3.39000,-0.06814,3.39000,-0.07645,3.39000,-0.17472
3.40049,3.40000,-0.04154,3.40000,0.03730,3.40000,-0.07706,3.40000,-0.06817,3.40000,-0.05483,3.40000,-0.17139
3.41049,3.41000,-0.04106,3.41000,0.03663,3.41000,-0.07603,3.41000,-0.06802,3.41000,-0.03555,3.41000,-0.17084
3.42049,3.42000,-0.04058,3.42000,0.03573,3.42000,-0.07508,3.42000,-0.06767,3.42000,-0.01998,3.42000,-0.17336
3.43049,3.43000,-0.04017,3.43000,0.03460,3.43000,-0.07430,3.43000,-0.06716,3.43000,-0.00895,3.43000,-0.17913
3.44049,3.44000,-0.03995,3.44000,0.03332,3.44000,-0.07382,3.44000,-0.06657,3.44000,-0.00205,3.44000,-0.18812
3.45049,3.45000,-0.04000,3.45000,0.03206,3.45000,-0.07371,3.45000,-0.06602,3.45000,0.00452,3.45000,-0.20015
3.46050,3.46000,-0.04038,3.46000,0.03106,3.46000,-0.07407,3.46000,-0.06566,3.46000,0.01045,3.46000,-0.21487
3.47050,3.47000,-0.04115,3.47000,0.03062,3.47000,-0.07495,3.47000,-0.06563,3.47000,0.01475,3.47000,-0.23177
3.48050,3.48000,-0.04232,3.48000,0.03107,3.48000,-0.07641,3.48000,-0.06610,3.48000,0.01713,3.48000,-0.25021
3.49050,3.49000,-0.04390,3.49000,0.03276,3.49000,-0.07845,3.49000,-0.06718,3.49000,0.01838,3.49000,-0.26948
3.50050,3.50000,-0.04588,3.50000,0.03596,3.50000,-0.08105,3.50000,-0.06897,3.50000,0.01482,3.50000,-0.28886
3.51050,3.51000,-0.04824,3.51000,0.04090,3.51000,-0.08415,3.51000,-0.07150,3.51000,0.00909,3.51000,-0.30770
3.52050,3.52000,-0.05095,3.52000,0.04767,3.52000,-0.08768,3.52000,-0.07477,3.52000,0.00245,3.52000,-0.32542
3.53051,3.53000,-0.05398,3.53000,0.05625,3.53000,-0.09154,3.53000,-0.07873,3.53000,-0.00202,3.53000,-0.34164
3.54051,3.54000,-0.05733,3.54000,0.06650,3.54000,-0.09562,3.54000,-0.08330,3.54000,-0.01002,3.54000,-0.35614
3.55051,3.55000,-0.06097,3.55000,0.07817,3.55000,-0.09984,3.55000,-0.08838,3.55000,-0.02721,3.55000,-0.36890
3.56051,3.56000,-0.06487,3.56000,0.09094,3.56000,-0.10415,3.56000,-0.09388,3.56000,-0.03561,3.56000,-0.38009
3.57051,3.57000,-0.06903,3.57000,0.10444,3.57000,-0.10853,3.57000,-0.09969,3.57000,-0.05338,3.57000,-0.39006
3.58051,3.58000,-0.07341,3.58000,0.11834,3.58000,-0.11300,3.58000,-0.10573,3.58000,-0.06813,3.58000,-0.39931
3.59051,3.59000,-0.07798,3.59000,0.13237,3.59000,-0.11763,3.59000,-0.11198,3.59000,-0.07813,3.59000,-0.40846
3.60052,3.60000,-0.08270,3.60000,0.14641,3.60000,-0.12253,3.60000,-0.11845,3.60000,-0.08826,3.60000,-0.41820
3.61052,3.61000,-0.08754,3.61000,0.16054,3.61000,-0.12780,3.61000,-0.12524,3.61000,-0.10017,3.61000,-0.42919
3.62052,3.62000,-0.09247,3.62000,0.17511,3.62000,-0.13356,3.62000,-0.13256,3.62000,-0.11932,3.62000,-0.44204
3.63052,3.63000,-0.09746,3.63000,0.19078,3.63000,-0.13991,3.63000,-0.14071,3.63000,-0.13178,3.63000,-0.45716
3.64052,3.64000,-0.10251,3.64000,0.20854,3.64000,-0.14692,3.64000,-0.15012,3.64000,-0.13757,3.64000,-0.47477
3.65052,3.65000,-0.10761,3.65000,0.22963,3.65000,-0.15461,3.65000,-0.16131,3.65000,-0.14880,3.65000,-0.49476
3.66052,3.66000,-0.11277,3.66000,0.25555,3.66000,-0.16294,3.66000,-0.17491,3.66000,-0.16311,3.66000,-0.51674
3.67053,3.67000,-0.11802,3.67000,0.28788,3.67000,-0.17185,3.67000,-0.19156,3.67000,-0.17742,3.67000,-0.53998
3.68053,3.68000,-0.12343,3.68000,0.32816,3.68000,-0.18124,3.68000,-0.21192,3.68000,-0.20086,3.68000,-0.56353
3.69053,3.69000,-0.12908,3.69000,0.37771,3.69000,-0.19098,3.69000,-0.23655,3.69000,-0.23394,3.69000,-0.58623
3.70053,3.70000,-0.13508,3.70000,0.43743,3.70000,-0.20095,3.70000,-0.26590,3.70000,-0.27274,3.70000,-0.60692
3.71053,3.71000,-0.14159,3.71000,0.50771,3.71000,-0.21102,3.71000,-0.30021,3.71000,-0.31063,3.71000,-0.62450
3.72053,3.72000,-0.14878,3.72000,0.58832,3.72000,-0.22110,3.72000,-0.33950,3.72000,-0.34166,3.72000,-0.63808
3.73053,3.73000,-0.15680,3.73000,0.67838,3.73000,-0.23114,3.73000,-0.38353,3.73000,-0.36671,3.73000,-0.64703
3.74054,3.74000,-0.16583,3.74000,0.77642,3.74000,-0.24110,3.74000,-0.43182,3.74000,-0.38912,3.74000,-0.65101
3.75054,3.75000,-0.17600,3.75000,0.88046,3.75000,-0.25099,3.75000,-0.48363,3.75000,-0.41337,3.75000,-0.64999
3.76054,3.76000,-0.18737,3.76000,0.98820,3.76000,-0.26084,3.76000,-0.53801,3.76000,-0.44208,3.76000,-0.64421
3.77054,3.77000,-0.19997,3.77000,1.09719,3.77000,-0.27070,3.77000,-0.59390,3.77000,-0.47283,3.77000,-0.63419
3.78054,3.78000,-0.21372,3.78000,1.20501,3.78000,-0.28066,3.78000,-0.65014,3.78000,-0.48927,3.78000,-0.62074
3.79054,3.79000,-0.22850,3.79000,1.30948,3.79000,-0.29075,3.79000,-0.70561,3.79000,-0.49517,3.79000,-0.60498
3.80054,3.80000,-0.24409,3.80000,1.40883,3.80000,-0.30101,3.80000,-0.75928,3.80000,-0.50025,3.80000,-0.58830
3.81055,3.81000,-0.26021,3.81000,1.50185,3.81000,-0.31145,3.81000,-0.81037,3.81000,-0.51599,3.81000,-0.57242
3.82055,3.82000,-0.27652,3.82000,1.58799,3.82000,-0.32205,3.82000,-0.85839,3.82000,-0.54433,3.82000,-0.55922
3.83055,3.83000,-0.29262,3.83000,1.66741,3.83000,-0.33273,3.83000,-0.90325,3.83000,-0.57470,3.83000,-0.55066
3.84055,3.84000,-0.30806,3.84000,1.74101,3.84000,-0.34337,3.84000,-0.94523,3.84000,-0.60310,3.84000,-0.54861
3.85055,3.85000,-0.32238,3.85000,1.81039,3.85000,-0.35382,3.85000,-0.98504,3.85000,-0.62760,3.85000,-0.55464
3.86055,3.86000,-0.33503,3.86000,1.87772,3.86000,-0.36387,3.86000,-1.02373,3.86000,-0.64668,3.86000,-0.56983
3.87055,3.87000,-0.34545,3.87000,1.94562,3.87000,-0.37326,3.87000,-1.06260,3.87000,-0.66156,3.87000,-0.59462
3.88056,3.88000,-0.35304,3.88000,2.01691,3.88000,-0.38165,3.88000,-1.10311,3.88000,-0.67455,3.88000,-0.62867
3.89056,3.89000,-0.35717,3.89000,2.09438,3.89000,-0.38868,3.89000,-1.14671,3.89000,-0.67726,3.89000,-0.67091
3.90056,3.90000,-0.35718,3.90000,2.18054,3.90000,-0.39388,3.90000,-1.19475,3.90000,-0.68079,3.90000,-0.71954
3.91056,3.91000,-0.35238,3.91000,2.27738,3.91000,-0.39677,3.91000,-1.24831,3.91000,-0.69498,3.91000,-0.77224
3.92056,3.92000,-0.34208,3.92000,2.38612,3.92000,-0.39683,3.92000,-1.30810,3.92000,-0.71938,3.92000,-0.82635
3.93056,3.93000,-0.32561,3.93000,2.50716,3.93000,-0.39354,3.93000,-1.37436,3.93000,-0.73516,3.93000,-0.87917
3.94056,3.94000,-0.30236,3.94000,2.63991,3.94000,-0.38641,3.94000,-1.44688,3.94000,-0.73879,3.94000,-0.92818
3.95057,3.95000,-0.27181,3.95000,2.78285,3.95000,-0.37499,3.95000,-1.52495,3.95000,-0.72538,3.95000,-0.97133
3.96057,3.96000,-0.23359,3.96000,2.93365,3.96000,-0.35889,3.96000,-1.60742,3.96000,-0.70477,3.96000,-1.00721
3.97057,3.97000,-0.18749,3.97000,3.08933,3.97000,-0.33782,3.97000,-1.69283,3.97000,-0.68045,3.97000,-1.03512
