Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.00029,2.00000,-0.00219,2.00000,0.00585,2.00000,0.07844,2.00000,-0.05978,2.00000,0.09446,2.00000,-0.01252
2.01029,2.01000,-0.00163,2.01000,0.00647,2.01000,0.07599,2.01000,-0.05774,2.01000,0.08857,2.01000,-0.00506
2.02029,2.02000,-0.00109,2.02000,0.00702,2.02000,0.07342,2.02000,-0.05558,2.02000,0.08263,2.02000,0.00150
2.03029,2.03000,-0.00055,2.03000,0.00749,2.03000,0.07078,2.03000,-0.05334,2.03000,0.07672,2.03000,0.00696
2.04029,2.04000,0.00000,2.04000,0.00785,2.04000,0.06810,2.04000,-0.05109,2.04000,0.07092,2.04000,0.01119
2.05029,2.05000,0.00058,2.05000,0.00809,2.05000,0.06543,2.05000,-0.04887,2.05000,0.06526,2.05000,0.01419
2.06030,2.06000,0.00118,2.06000,0.00820,2.06000,0.06283,2.06000,-0.04674,2.06000,0.05977,2.06000,0.01604
2.07030,2.07000,0.00181,2.07000,0.00822,2.07000,0.06034,2.07000,-0.04471,2.07000,0.05445,2.07000,0.01688
2.08030,2.08000,0.00245,2.08000,0.00818,2.08000,0.05797,2.08000,-0.04281,2.08000,0.04930,2.08000,0.01692
2.09030,2.09000,0.00312,2.09000,0.00813,2.09000,0.05573,2.09000,-0.04099,2.09000,0.04431,2.09000,0.01639
2.10030,2.10000,0.00380,2.10000,0.00812,2.10000,0.05362,2.10000,-0.03924,2.10000,0.03943,2.10000,0.01554
2.11030,2.11000,0.00449,2.11000,0.00820,2.11000,0.05158,2.11000,-0.03748,2.11000,0.03464,2.11000,0.01464
2.12030,2.12000,0.00519,2.12000,0.00837,2.12000,0.04957,2.12000,-0.03567,2.12000,0.02988,2.12000,0.01389
2.13031,2.13000,0.00587,2.13000,0.00865,2.13000,0.04753,2.13000,-0.03375,2.13000,0.02511,2.13000,0.01348
2.14031,2.14000,0.00652,2.14000,0.00901,2.14000,0.04542,2.14000,-0.03168,2.14000,0.02028,2.14000,0.01353
2.15031,2.15000,0.00711,2.15000,0.00942,2.15000,0.04319,2.15000,-0.02945,2.15000,0.01538,2.15000,0.01409
2.16031,2.16000,0.00760,2.16000,0.00982,2.16000,0.04082,2.16000,-0.02707,2.16000,0.01043,2.16000,0.01515
2.17031,2.17000,0.00796,2.17000,0.01015,2.17000,0.03829,2.17000,-0.02458,2.17000,0.00548,2.17000,0.01660
2.18031,2.18000,0.00817,2.18000,0.01035,2.18000,0.03563,2.18000,-0.02203,2.18000,0.00067,2.18000,0.01829
2.19031,2.19000,0.00820,2.19000,0.01037,2.19000,0.03286,2.19000,-0.01948,2.19000,-0.00385,2.19000,0.02002
2.20032,2.20000,0.00805,2.20000,0.01017,2.20000,0.03002,2.20000,-0.01699,2.20000,-0.00786,2.20000,0.02156
2.21032,2.21000,0.00771,2.21000,0.00974,2.21000,0.02714,2.21000,-0.01461,2.21000,-0.01118,2.21000,0.02272
2.22032,2.22000,0.00720,2.22000,0.00907,2.22000,0.02424,2.22000,-0.01236,2.22000,-0.01362,2.22000,0.02331
2.23032,2.23000,0.00653,2.23000,0.00820,2.23000,0.02133,2.23000,-0.01024,2.23000,-0.01507,2.23000,0.02324
2.24032,2.24000,0.00573,2.24000,0.00714,2.24000,0.01839,2.24000,-0.00824,2.24000,-0.01549,2.24000,0.02246
2.25032,2.25000,0.00482,2.25000,0.00595,2.25000,0.01540,2.25000,-0.00631,2.25000,-0.01492,2.25000,0.02100
2.26032,2.26000,0.00384,2.26000,0.00466,2.26000,0.01233,2.26000,-0.00440,2.26000,-0.01347,2.26000,0.01898
2.27033,2.27000,0.00282,2.27000,0.00333,2.27000,0.00914,2.27000,-0.00248,2.27000,-0.01131,2.27000,0.01656
2.28033,2.28000,0.00179,2.28000,0.00201,2.28000,0.00583,2.28000,-0.00050,2.28000,-0.00867,2.28000,0.01396
2.29033,2.29000,0.00078,2.29000,0.00074,2.29000,0.00237,2.29000,0.00156,2.29000,-0.00578,2.29000,0.01142
2.30033,2.30000,-0.00018,2.30000,-0.00044,2.30000,-0.00122,2.30000,0.00371,2.30000,-0.00289,2.30000,0.00916
2.31033,2.31000,-0.00108,2.31000,-0.00149,2.31000,-0.00492,2.31000,0.00594,2.31000,-0.00024,2.31000,0.00739
2.32033,2.32000,-0.00190,2.32000,-0.00239,2.32000,-0.00868,2.32000,0.00823,2.32000,0.00198,2.32000,0.00626
2.33033,2.33000,-0.00264,2.33000,-0.00312,2.33000,-0.01248,2.33000,0.01052,2.33000,0.00361,2.33000,0.00589
2.34034,2.34000,-0.00328,2.34000,-0.00367,2.34000,-0.01624,2.34000,0.01279,2.34000,0.00456,2.34000,0.00631
2.35034,2.35000,-0.00383,2.35000,-0.00405,2.35000,-0.01994,2.35000,0.01498,2.35000,0.00480,2.35000,0.00751
2.36034,2.36000,-0.00429,2.36000,-0.00425,2.36000,-0.02352,2.36000,0.01707,2.36000,0.00437,2.36000,0.00941
2.37034,2.37000,-0.00468,2.37000,-0.00429,2.37000,-0.02696,2.37000,0.01904,2.37000,0.00336,2.37000,0.01188
2.38034,2.38000,-0.00500,2.38000,-0.00421,2.38000,-0.03025,2.38000,0.02086,2.38000,0.00191,2.38000,0.01473
2.39034,2.39000,-0.00526,2.39000,-0.00403,2.39000,-0.03340,2.39000,0.02256,2.39000,0.00021,2.39000,0.01776
2.40034,2.40000,-0.00547,2.40000,-0.00378,2.40000,-0.03641,2.40000,0.02412,2.40000,-0.00149,2.40000,0.02071
2.41035,2.41000,-0.00566,2.41000,-0.00351,2.41000,-0.03932,2.41000,0.02558,2.41000,-0.00296,2.41000,0.02335
2.42035,2.42000,-0.00583,2.42000,-0.00326,2.42000,-0.04217,2.42000,0.02695,2.42000,-0.00393,2.42000,0.02544
2.43035,2.43000,-0.00602,2.43000,-0.00308,2.43000,-0.04498,2.43000,0.02825,2.43000,-0.00416,2.43000,0.02675
2.44035,2.44000,-0.00626,2.44000,-0.00301,2.44000,-0.04777,2.44000,0.02949,2.44000,-0.00342,2.44000,0.02710
2.45035,2.45000,-0.00657,2.45000,-0.00308,2.45000,-0.05056,2.45000,0.03071,2.45000,-0.00157,2.45000,0.02633
2.46035,2.46000,-0.00698,2.46000,-0.00331,2.46000,-0.05332,2.46000,0.03191,2.46000,0.00149,2.46000,0.02437
2.47035,2.47000,-0.00753,2.47000,-0.00373,2.47000,-0.05606,2.47000,0.03313,2.47000,0.00575,2.47000,0.02120
2.48036,2.48000,-0.00824,2.48000,-0.00431,2.48000,-0.05874,2.48000,0.03438,2.48000,0.01113,2.48000,0.01688
2.49036,2.49000,-0.00913,2.49000,-0.00507,2.49000,-0.06133,2.49000,0.03569,2.49000,0.01749,2.49000,0.01155
2.50036,2.50000,-0.01020,2.50000,-0.00596,2.50000,-0.06381,2.50000,0.03706,2.50000,0.02462,2.50000,0.00543
2.51036,2.51000,-0.01147,2.51000,-0.00698,2.51000,-0.06615,2.51000,0.03851,2.51000,0.03228,2.51000,-0.00121
2.52036,2.52000,-0.01292,2.52000,-0.00811,2.52000,-0.06832,2.52000,0.04001,2.52000,0.04020,2.52000,-0.00804
2.53036,2.53000,-0.01455,2.53000,-0.00932,2.53000,-0.07032,2.53000,0.04154,2.53000,0.04810,2.53000,-0.01475
2.54036,2.54000,-0.01632,2.54000,-0.01061,2.54000,-0.07213,2.54000,0.04308,2.54000,0.05573,2.54000,-0.02105
2.55037,2.55000,-0.01819,2.55000,-0.01196,2.55000,-0.07377,2.55000,0.04460,2.55000,0.06289,2.55000,-0.02668
2.56037,2.56000,-0.02013,2.56000,-0.01336,2.56000,-0.07525,2.56000,0.04608,2.56000,0.06942,2.56000,-0.03150
2.57037,2.57000,-0.02206,2.57000,-0.01480,2.57000,-0.07660,2.57000,0.04751,2.57000,0.07523,2.57000,-0.03546
2.58037,2.58000,-0.02395,2.58000,-0.01625,2.58000,-0.07784,2.58000,0.04892,2.58000,0.08034,2.58000,-0.03858
2.59037,2.59000,-0.02573,2.59000,-0.01772,2.59000,-0.07900,2.59000,0.05031,2.59000,0.08481,2.59000,-0.04100
2.60037,2.60000,-0.02737,2.60000,-0.01917,2.60000,-0.08013,2.60000,0.05172,2.60000,0.08877,2.60000,-0.04290
2.61037,2.61000,-0.02882,2.61000,-0.02058,2.61000,-0.08125,2.61000,0.05319,2.61000,0.09235,2.61000,-0.04451
2.62038,2.62000,-0.03008,2.62000,-0.02196,2.62000,-0.08240,2.62000,0.05473,2.62000,0.09570,2.62000,-0.04604
2.63038,2.63000,-0.03116,2.63000,-0.02328,2.63000,-0.08361,2.63000,0.05637,2.63000,0.09895,2.63000,-0.04768
2.64038,2.64000,-0.03205,2.64000,-0.02455,2.64000,-0.08489,2.64000,0.05811,2.64000,0.10217,2.64000,-0.04959
2.65038,2.65000,-0.03279,2.65000,-0.02576,2.65000,-0.08626,2.65000,0.05997,2.65000,0.10543,2.65000,-0.05183
2.66038,2.66000,-0.03339,2.66000,-0.02690,2.66000,-0.08772,2.66000,0.06194,2.66000,0.10875,2.66000,-0.05442
2.67038,2.67000,-0.03389,2.67000,-0.02798,2.67000,-0.08925,2.67000,0.06401,2.67000,0.11214,2.67000,-0.05730
2.68038,2.68000,-0.03432,2.68000,-0.02899,2.68000,-0.09083,2.68000,0.06616,2.68000,0.11561,2.68000,-0.06036
2.69039,2.69000,-0.03468,2.69000,-0.02991,2.69000,-0.09243,2.69000,0.06838,2.69000,0.11922,2.69000,-0.06348
2.70039,2.70000,-0.03501,2.70000,-0.03073,2.70000,-0.09403,2.70000,0.07065,2.70000,0.12299,2.70000,-0.06656
2.71039,2.71000,-0.03530,2.71000,-0.03144,2.71000,-0.09557,2.71000,0.07298,2.71000,0.12699,2.71000,-0.06951
2.72039,2.72000,-0.03557,2.72000,-0.03203,2.72000,-0.09703,2.72000,0.07536,2.72000,0.13127,2.72000,-0.07232
2.73039,2.73000,-0.03582,2.73000,-0.03248,2.73000,-0.09838,2.73000,0.07779,2.73000,0.13584,2.73000,-0.07497
2.74039,2.74000,-0.03607,2.74000,-0.03276,2.74000,-0.09962,2.74000,0.08029,2.74000,0.14064,2.74000,-0.07750
2.75039,2.75000,-0.03630,2.75000,-0.03289,2.75000,-0.10072,2.75000,0.08286,2.75000,0.14560,2.75000,-0.07992
2.76040,2.76000,-0.03654,2.76000,-0.03284,2.76000,-0.10169,2.76000,0.08551,2.76000,0.15054,2.76000,-0.08225
2.77040,2.77000,-0.03678,2.77000,-0.03265,2.77000,-0.10254,2.77000,0.08823,2.77000,0.15528,2.77000,-0.08446
2.78040,2.78000,-0.03703,2.78000,-0.03231,2.78000,-0.10328,2.78000,0.09101,2.78000,0.15959,2.78000,-0.08650
2.79040,2.79000,-0.03730,2.79000,-0.03187,2.79000,-0.10391,2.79000,0.09381,2.79000,0.16324,2.79000,-0.08831
2.80040,2.80000,-0.03759,2.80000,-0.03136,2.80000,-0.10444,2.80000,0.09658,2.80000,0.16607,2.80000,-0.08980
2.81040,2.81000,-0.03790,2.81000,-0.03081,2.81000,-0.10489,2.81000,0.09927,2.81000,0.16796,2.81000,-0.09090
2.82040,2.82000,-0.03822,2.82000,-0.03029,2.82000,-0.10525,2.82000,0.10183,2.82000,0.16888,2.82000,-0.09157
2.83041,2.83000,-0.03854,2.83000,-0.02982,2.83000,-0.10553,2.83000,0.10419,2.83000,0.16889,2.83000,-0.09177
2.84041,2.84000,-0.03883,2.84000,-0.02946,2.84000,-0.10575,2.84000,0.10633,2.84000,0.16814,2.84000,-0.09154
2.85041,2.85000,-0.03908,2.85000,-0.02924,2.85000,-0.10589,2.85000,0.10822,2.85000,0.16684,2.85000,-0.09092
2.86041,2.86000,-0.03926,2.86000,-0.02919,2.86000,-0.10598,2.86000,0.10986,2.86000,0.16523,2.86000,-0.08998
2.87041,2.87000,-0.03932,2.87000,-0.02932,2.87000,-0.10601,2.87000,0.11128,2.87000,0.16354,2.87000,-0.08880
2.88041,2.88000,-0.03925,2.88000,-0.02962,2.88000,-0.10601,2.88000,0.11253,2.88000,0.16199,2.88000,-0.08746
2.89041,2.89000,-0.03902,2.89000,-0.03008,2.89000,-0.10598,2.89000,0.11369,2.89000,0.16074,2.89000,-0.08600
2.90042,2.90000,-0.03862,2.90000,-0.03065,2.90000,-0.10594,2.90000,0.11485,2.90000,0.15986,2.90000,-0.08444
2.91042,2.91000,-0.03804,2.91000,-0.03129,2.91000,-0.10589,2.91000,0.11610,2.91000,0.15936,2.91000,-0.08277
2.92042,2.92000,-0.03730,2.92000,-0.03195,2.92000,-0.10585,2.92000,0.11754,2.92000,0.15915,2.92000,-0.08094
2.93042,2.93000,-0.03643,2.93000,-0.03258,2.93000,-0.10581,2.93000,0.11927,2.93000,0.15911,2.93000,-0.07891
2.94042,2.94000,-0.03548,2.94000,-0.03314,2.94000,-0.10579,2.94000,0.12133,2.94000,0.15906,2.94000,-0.07665
2.95042,2.95000,-0.03451,2.95000,-0.03361,2.95000,-0.10582,2.95000,0.12378,2.95000,0.15885,2.95000,-0.07417
2.96042,2.96000,-0.03358,2.96000,-0.03398,2.96000,-0.10589,2.96000,0.12661,2.96000,0.15832,2.96000,-0.07151
2.97043,2.97000,-0.03277,2.97000,-0.03428,2.97000,-0.10604,2.97000,0.12976,2.97000,0.15737,2.97000,-0.06876
2.98043,2.98000,-0.03213,2.98000,-0.03453,2.98000,-0.10626,2.98000,0.13319,2.98000,0.15594,2.98000,-0.06599
2.99043,2.99000,-0.03170,2.99000,-0.03480,2.99000,-0.10657,2.99000,0.13677,2.99000,0.15402,2.99000,-0.06327
3.00043,3.00000,-0.03153,3.00000,-0.03513,3.00000,-0.10697,3.00000,0.14040,3.00000,0.15164,3.00000,-0.06063
3.01043,3.01000,-0.03161,3.01000,-0.03559,3.01000,-0.10743,3.01000,0.14395,3.01000,0.14883,3.01000,-0.05799
3.02043,3.02000,-0.03193,3.02000,-0.03621,3.02000,-0.10795,3.02000,0.14732,3.02000,0.14565,3.02000,-0.05525
3.03043,3.03000,-0.03246,3.03000,-0.03702,3.03000,-0.10851,3.03000,0.15043,3.03000,0.14216,3.03000,-0.05222
3.04044,3.04000,-0.03316,3.04000,-0.03803,3.04000,-0.10910,3.04000,0.15321,3.04000,0.13841,3.04000,-0.04868
3.05044,3.05000,-0.03396,3.05000,-0.03923,3.05000,-0.10973,3.05000,0.15566,3.05000,0.13445,3.05000,-0.04443
3.06044,3.06000,-0.03483,3.06000,-0.04057,3.06000,-0.11038,3.06000,0.15781,3.06000,0.13031,3.06000,-0.03929
3.07044,3.07000,-0.03570,3.07000,-0.04200,3.07000,-0.11109,3.07000,0.15972,3.07000,0.12605,3.07000,-0.03316
3.08044,3.08000,-0.03654,3.08000,-0.04345,3.08000,-0.11186,3.08000,0.16146,3.08000,0.12171,3.08000,-0.02606
3.09044,3.09000,-0.03733,3.09000,-0.04484,3.09000,-0.11272,3.09000,0.16315,3.09000,0.11737,3.09000,-0.01813
3.10044,3.10000,-0.03806,3.10000,-0.04609,3.10000,-0.11368,3.10000,0.16489,3.10000,0.11311,3.10000,-0.00963
3.11045,3.11000,-0.03874,3.11000,-0.04714,3.11000,-0.11472,3.11000,0.16676,3.11000,0.10903,3.11000,-0.00090
3.12045,3.12000,-0.03937,3.12000,-0.04793,3.12000,-0.11584,3.12000,0.16884,3.12000,0.10526,3.12000,0.00763
3.13045,3.13000,-0.04000,3.13000,-0.04841,3.13000,-0.11700,3.13000,0.17118,3.13000,0.10195,3.13000,0.01553
3.14045,3.14000,-0.04065,3.14000,-0.04856,3.14000,-0.11815,3.14000,0.17378,3.14000,0.09922,3.14000,0.02245
3.15045,3.15000,-0.04134,3.15000,-0.04837,3.15000,-0.11922,3.15000,0.17663,3.15000,0.09722,3.15000,0.02811
3.16045,3.16000,-0.04210,3.16000,-0.04786,3.16000,-0.12016,3.16000,0.17966,3.16000,0.09604,3.16000,0.03235
3.17045,3.17000,-0.04293,3.17000,-0.04707,3.17000,-0.12088,3.17000,0.18281,3.17000,0.09576,3.17000,0.03514
3.18046,3.18000,-0.04383,3.18000,-0.04606,3.18000,-0.12133,3.18000,0.18598,3.18000,0.09640,3.18000,0.03655
3.19046,3.19000,-0.04479,3.19000,-0.04490,3.19000,-0.12145,3.19000,0.18906,3.19000,0.09798,3.19000,0.03673
3.20046,3.20000,-0.04577,3.20000,-0.04367,3.20000,-0.12123,3.20000,0.19196,3.20000,0.10050,3.20000,0.03585
3.21046,3.21000,-0.04673,3.21000,-0.04246,3.21000,-0.12065,3.21000,0.19458,3.21000,0.10394,3.21000,0.03411
3.22046,3.22000,-0.04763,3.22000,-0.04133,3.22000,-0.11975,3.22000,0.19688,3.22000,0.10826,3.22000,0.03168
3.23046,3.23000,-0.04839,3.23000,-0.04035,3.23000,-0.11856,3.23000,0.19880,3.23000,0.11341,3.23000,0.02871
3.24046,3.24000,-0.04897,3.24000,-0.03956,3.24000,-0.11717,3.24000,0.20033,3.24000,0.11931,3.24000,0.02534
3.25047,3.25000,-0.04931,3.25000,-0.03899,3.25000,-0.11565,3.25000,0.20149,3.25000,0.12583,3.25000,0.02167
3.26047,3.26000,-0.04938,3.26000,-0.03862,3.26000,-0.11410,3.26000,0.20233,3.26000,0.13279,3.26000,0.01783
3.27047,3.27000,-0.04915,3.27000,-0.03844,3.27000,-0.11260,3.27000,0.20292,3.27000,0.13994,3.27000,0.01390
3.28047,3.28000,-0.04865,3.28000,-0.03840,3.28000,-0.11122,3.28000,0.20335,3.28000,0.14697,3.28000,0.00999
3.29047,3.29000,-0.04789,3.29000,-0.03847,3.29000,-0.11002,3.29000,0.20371,3.29000,0.15352,3.29000,0.00621
3.30047,3.30000,-0.04691,3.30000,-0.03859,3.30000,-0.10904,3.30000,0.20409,3.30000,0.15922,3.30000,0.00267
3.31047,3.31000,-0.04579,3.31000,-0.03873,3.31000,-0.10828,3.31000,0.20456,3.31000,0.16371,3.31000,-0.00053
3.32048,3.32000,-0.04459,3.32000,-0.03888,3.32000,-0.10774,3.32000,0.20514,3.32000,0.16669,3.32000,-0.00329
3.33048,3.33000,-0.04337,3.33000,-0.03904,3.33000,-0.10740,3.33000,0.20583,3.33000,0.16793,3.33000,-0.00554
3.34048,3.34000,-0.04221,3.34000,-0.03922,3.34000,-0.10723,3.34000,0.20658,3.34000,0.16732,3.34000,-0.00723
3.35048,3.35000,-0.04115,3.35000,-0.03945,3.35000,-0.10719,3.35000,0.20734,3.35000,0.16487,3.35000,-0.00833
3.36048,3.36000,-0.04023,3.36000,-0.03972,3.36000,-0.10724,3.36000,0.20803,3.36000,0.16071,3.36000,-0.00885
3.37048,3.37000,-0.03945,3.37000,-0.04005,3.37000,-0.10736,3.37000,0.20857,3.37000,0.15510,3.37000,-0.00885
3.38048,3.38000,-0.03882,3.38000,-0.04039,3.38000,-0.10750,3.38000,0.20892,3.38000,0.14837,3.38000,-0.00840
3.39049,3.39000,-0.03832,3.39000,-0.04071,3.39000,-0.10764,3.39000,0.20906,3.39000,0.14095,3.39000,-0.00763
3.40049,3.40000,-0.03794,3.40000,-0.04094,3.40000,-0.10775,3.40000,0.20900,3.40000,0.13330,3.40000,-0.00668
3.41049,3.41000,-0.03767,3.41000,-0.04100,3.41000,-0.10779,3.41000,0.20877,3.41000,0.12588,3.41000,-0.00575
3.42049,3.42000,-0.03751,3.42000,-0.04083,3.42000,-0.10774,3.42000,0.20841,3.42000,0.11914,3.42000,-0.00501
3.43049,3.43000,-0.03748,3.43000,-0.04035,3.43000,-0.10755,3.43000,0.20794,3.43000,0.11347,3.43000,-0.00466
3.44049,3.44000,-0.03764,3.44000,-0.03953,3.44000,-0.10716,3.44000,0.20739,3.44000,0.10921,3.44000,-0.00488
3.45049,3.45000,-0.03803,3.45000,-0.03836,3.45000,-0.10649,3.45000,0.20675,3.45000,0.10660,3.45000,-0.00576
3.46050,3.46000,-0.03873,3.46000,-0.03682,3.46000,-0.10546,3.46000,0.20599,3.46000,0.10580,3.46000,-0.00738
3.47050,3.47000,-0.03980,3.47000,-0.03494,3.47000,-0.10398,3.47000,0.20506,3.47000,0.10683,3.47000,-0.00969
3.48050,3.48000,-0.04129,3.48000,-0.03273,3.48000,-0.10196,3.48000,0.20390,3.48000,0.10958,3.48000,-0.01258
3.49050,3.49000,-0.04325,3.49000,-0.03024,3.49000,-0.09933,3.49000,0.20245,3.49000,0.11384,3.49000,-0.01582
3.50050,3.50000,-0.04568,3.50000,-0.02748,3.50000,-0.09606,3.50000,0.20063,3.50000,0.11928,3.50000,-0.01915
3.51050,3.51000,-0.04856,3.51000,-0.02446,3.51000,-0.09212,3.51000,0.19842,3.51000,0.12551,3.51000,-0.02226
3.52050,3.52000,-0.05186,3.52000,-0.02121,3.52000,-0.08754,3.52000,0.19578,3.52000,0.13208,3.52000,-0.02486
3.53051,3.53000,-0.05552,3.53000,-0.01770,3.53000,-0.08235,3.53000,0.19273,3.53000,0.13858,3.53000,-0.02671
3.54051,3.54000,-0.05945,3.54000,-0.01392,3.54000,-0.07661,3.54000,0.18929,3.54000,0.14463,3.54000,-0.02768
3.55051,3.55000,-0.06356,3.55000,-0.00981,3.55000,-0.07036,3.55000,0.18554,3.55000,0.14994,3.55000,-0.02776
3.56051,3.56000,-0.06772,3.56000,-0.00526,3.56000,-0.06366,3.56000,0.18156,3.56000,0.15435,3.56000,-0.02707
3.57051,3.57000,-0.07181,3.57000,-0.00014,3.57000,-0.05651,3.57000,0.17745,3.57000,0.15776,3.57000,-0.02582
3.58051,3.58000,-0.07569,3.58000,0.00572,3.58000,-0.04890,3.58000,0.17332,3.58000,0.16020,3.58000,-0.02431
3.59051,3.59000,-0.07925,3.59000,0.01254,3.59000,-0.04078,3.59000,0.16926,3.59000,0.16178,3.59000,-0.02287
3.60052,3.60000,-0.08238,3.60000,0.02061,3.60000,-0.03205,3.60000,0.16536,3.60000,0.16264,3.60000,-0.02180
3.61052,3.61000,-0.08502,3.61000,0.03026,3.61000,-0.02261,3.61000,0.16171,3.61000,0.16299,3.61000,-0.02137
3.62052,3.62000,-0.08712,3.62000,0.04187,3.62000,-0.01235,3.62000,0.15841,3.62000,0.16304,3.62000,-0.02179
3.63052,3.63000,-0.08870,3.63000,0.05588,3.63000,-0.00118,3.63000,0.15556,3.63000,0.16304,3.63000,-0.02317
3.64052,3.64000,-0.08981,3.64000,0.07277,3.64000,0.01100,3.64000,0.15328,3.64000,0.16323,3.64000,-0.02559
3.65052,3.65000,-0.09053,3.65000,0.09302,3.65000,0.02424,3.65000,0.15171,3.65000,0.16385,3.65000,-0.02904
3.66052,3.66000,-0.09099,3.66000,0.11708,3.66000,0.03859,3.66000,0.15096,3.66000,0.16515,3.66000,-0.03348
3.67053,3.67000,-0.09133,3.67000,0.14531,3.67000,0.05409,3.67000,0.15110,3.67000,0.16736,3.67000,-0.03882
3.68053,3.68000,-0.09173,3.68000,0.17791,3.68000,0.07078,3.68000,0.15218,3.68000,0.17070,3.68000,-0.04493
3.69053,3.69000,-0.09236,3.69000,0.21493,3.69000,0.08874,3.69000,0.15411,3.69000,0.17532,3.69000,-0.05164
3.70053,3.70000,-0.09340,3.70000,0.25616,3.70000,0.10804,3.70000,0.15672,3.70000,0.18137,3.70000,-0.05876
3.71053,3.71000,-0.09498,3.71000,0.30115,3.71000,0.12880,3.71000,0.15974,3.71000,0.18891,3.71000,-0.06606
3.72053,3.72000,-0.09721,3.72000,0.34924,3.72000,0.15113,3.72000,0.16279,3.72000,0.19794,3.72000,-0.07328
3.73053,3.73000,-0.10011,3.73000,0.39959,3.73000,0.17516,3.73000,0.16544,3.73000,0.20842,3.73000,-0.08015
3.74054,3.74000,-0.10366,3.74000,0.45124,3.74000,0.20097,3.74000,0.16722,3.74000,0.22021,3.74000,-0.08649
3.75054,3.75000,-0.10771,3.75000,0.50320,3.75000,0.22860,3.75000,0.16767,3.75000,0.23313,3.75000,-0.09217
3.76054,3.76000,-0.11208,3.76000,0.55453,3.76000,0.25802,3.76000,0.16635,3.76000,0.24697,3.76000,-0.09726
3.77054,3.77000,-0.11649,3.77000,0.60443,3.77000,0.28912,3.77000,0.16293,3.77000,0.26149,3.77000,-0.10198
3.78054,3.78000,-0.12065,3.78000,0.65230,3.78000,0.32172,3.78000,0.15715,3.78000,0.27648,3.78000,-0.10675
3.79054,3.79000,-0.12422,3.79000,0.69779,3.79000,0.35555,3.79000,0.14886,3.79000,0.29178,3.79000,-0.11212
3.80054,3.80000,-0.12686,3.80000,0.74082,3.80000,0.39032,3.80000,0.13804,3.80000,0.30728,3.80000,-0.11869
3.81055,3.81000,-0.12823,3.81000,0.78162,3.81000,0.42572,3.81000,0.12484,3.81000,0.32300,3.81000,-0.12701
3.82055,3.82000,-0.12799,3.82000,0.82069,3.82000,0.46147,3.82000,0.10951,3.82000,0.33905,3.82000,-0.13750
3.83055,3.83000,-0.12582,3.83000,0.85880,3.83000,0.49735,3.83000,0.09248,3.83000,0.35566,3.83000,-0.15034
3.84055,3.84000,-0.12144,3.84000,0.89693,3.84000,0.53322,3.84000,0.07425,3.84000,0.37317,3.84000,-0.16543
3.85055,3.85000,-0.11459,3.85000,0.93622,3.85000,0.56903,3.85000,0.05544,3.85000,0.39200,3.85000,-0.18241
3.86055,3.86000,-0.10508,3.86000,0.97788,3.86000,0.60483,3.86000,0.03668,3.86000,0.41259,3.86000,-0.20062
3.87055,3.87000,-0.09278,3.87000,1.02307,3.87000,0.64070,3.87000,0.01862,3.87000,0.43539,3.87000,-0.21926
3.88056,3.88000,-0.07768,3.88000,1.07281,3.88000,0.67678,3.88000,0.00181,3.88000,0.46075,3.88000,-0.23742
3.89056,3.89000,-0.05988,3.89000,1.12780,3.89000,0.71322,3.89000,-0.01331,3.89000,0.48889,3.89000,-0.25421
3.90056,3.90000,-0.03962,3.90000,1.18839,3.90000,0.75013,3.90000,-0.02650,3.90000,0.51988,3.90000,-0.26885
3.91056,3.91000,-0.01722,3.91000,1.25444,3.91000,0.78759,3.91000,-0.03776,3.91000,0.55357,3.91000,-0.28078
3.92056,3.92000,0.00684,3.92000,1.32531,3.92000,0.82562,3.92000,-0.04731,3.92000,0.58961,3.92000,-0.28969
3.93056,3.93000,0.03205,3.93000,1.39986,3.93000,0.86418,3.93000,-0.05564,3.93000,0.62746,3.93000,-0.29557
3.94056,3.94000,0.05782,3.94000,1.47653,3.94000,0.90315,3.94000,-0.06348,3.94000,0.66645,3.94000,-0.29867
3.95057,3.95000,0.08354,3.95000,1.55341,3.95000,0.94232,3.95000,-0.07166,3.95000,0.70576,3.95000,-0.29951
3.96057,3.96000,0.10863,3.96000,1.62840,3.96000,0.98135,3.96000,-0.08113,3.96000,0.74453,3.96000,-0.29878
3.97057,3.97000,0.13252,3.97000,1.69931,3.97000,1.01978,3.97000,-0.09282,3.97000,0.78188,3.97000,-0.29731
3.98057,3.98000,0.15473,3.98000,1.76407,3.98000,1.05705,3.98000,-0.10753,3.98000,0.81705,3.98000,-0.29600
3.99057,3.99000,0.17486,3.99000,1.82080,3.99000,1.09245,3.99000,-0.12590,3.99000,0.84938,3.99000,-0.29572
4.00057,4.00000,0.19265,4.00000,1.86795,4.00000,1.12520,4.00000,-0.14829,4.00000,0.87848,4.00000,-0.29732
4.01057,4.01000,0.20796,4.01000,1.90435,4.01000,1.15443,4.01000,-0.17480,4.01000,0.90425,4.01000,-0.30153
