Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
50.25719,50.25000,515.83887,50.25000,6.55675,50.25000,8.49954
50.26719,50.26000,515.88751,50.26000,6.40417,50.26000,8.89560
50.27719,50.27000,515.88702,50.27000,6.21713,50.27000,9.17263
50.28719,50.28000,515.83972,50.28000,6.00226,50.28000,9.32072
50.29719,50.29000,515.75287,50.29000,5.76844,50.29000,9.33741
50.30719,50.30000,515.63770,50.30000,5.52624,50.30000,9.22798
50.31719,50.31000,515.50879,50.31000,5.28712,50.31000,9.00512
50.32720,50.32000,515.38239,50.32000,5.06257,50.32000,8.68778
50.33720,50.33000,515.27496,50.33000,4.86316,50.33000,8.29957
50.34720,50.34000,515.20209,50.34000,4.69756,50.34000,7.86669
50.35720,50.35000,515.17676,50.35000,4.57177,50.35000,7.41575
50.36720,50.36000,515.20886,50.36000,4.48855,50.36000,6.97162
50.37720,50.37000,515.30402,50.37000,4.44710,50.37000,6.55565
50.38720,50.38000,515.46381,50.38000,4.44314,50.38000,6.18437
50.39721,50.39000,515.68555,50.39000,4.46927,50.39000,5.86881
50.40721,50.40000,515.96326,50.40000,4.51568,50.40000,5.61443
50.41721,50.41000,516.28790,50.41000,4.57112,50.41000,5.42153
50.42721,50.42000,516.64880,50.42000,4.62419,50.42000,5.28604
50.43721,50.43000,517.03461,50.43000,4.66447,50.43000,5.20059
50.44721,50.44000,517.43427,50.44000,4.68368,50.44000,5.15566
50.45721,50.45000,517.83801,50.45000,4.67629,50.45000,5.14074
50.46722,50.46000,518.23853,50.46000,4.64000,50.46000,5.14549
50.47722,50.47000,518.63110,50.47000,4.57573,50.47000,5.16066
50.48722,50.48000,519.01447,50.48000,4.48749,50.48000,5.17890
50.49722,50.49000,519.39032,50.49000,4.38196,50.49000,5.19522
50.50722,50.50000,519.76276,50.50000,4.26800,50.50000,5.20704
50.51722,50.51000,520.13776,50.51000,4.15588,50.51000,5.21404
50.52722,50.52000,520.52142,50.52000,4.05645,50.52000,5.21755
50.53723,50.53000,520.91901,50.53000,3.98017,50.53000,5.21982
50.54723,50.54000,521.33344,50.54000,3.93619,50.54000,5.22317
50.55723,50.55000,521.76410,50.55000,3.93157,50.55000,5.22914
50.56723,50.56000,522.20648,50.56000,3.97084,50.56000,5.23779
50.57723,50.57000,522.65167,50.57000,4.05608,50.57000,5.24711
50.58723,50.58000,523.08679,50.58000,4.18737,50.58000,5.25278
50.59723,50.59000,523.49597,50.59000,4.36346,50.59000,5.24815
50.60724,50.60000,523.86108,50.60000,4.58243,50.60000,5.22447
50.61724,50.61000,524.16364,50.61000,4.84201,50.61000,5.17142
50.62724,50.62000,524.38623,50.62000,5.13939,50.62000,5.07780
50.63724,50.63000,524.51404,50.63000,5.47078,50.63000,4.93254
50.64724,50.64000,524.53668,50.64000,5.83077,50.64000,4.72569
50.65724,50.65000,524.44946,50.65000,6.21182,50.65000,4.44971
50.66724,50.66000,524.25427,50.66000,6.60414,50.66000,4.10049
50.67725,50.67000,523.96045,50.67000,6.99572,50.67000,3.67830
50.68725,50.68000,523.58447,50.68000,7.37289,50.68000,3.18847
50.69725,50.69000,523.14941,50.69000,7.72111,50.69000,2.64153
50.70725,50.70000,522.68366,50.70000,8.02613,50.70000,2.05307
50.71725,50.71000,522.21857,50.71000,8.27525,50.71000,1.44300
50.72725,50.72000,521.78583,50.72000,8.45849,50.72000,0.83432
50.73725,50.73000,521.41455,50.73000,8.56964,50.73000,0.25151
50.74726,50.74000,521.12830,50.74000,8.60675,50.74000,-0.28138
50.75726,50.75000,520.94263,50.75000,8.57233,50.75000,-0.74270
50.76726,50.76000,520.86414,50.76000,8.47289,50.76000,-1.11494
50.77726,50.77000,520.89002,50.77000,8.31821,50.77000,-1.38603
50.78726,50.78000,521.00873,50.78000,8.12037,50.78000,-1.55011
50.79726,50.79000,521.20190,50.79000,7.89276,50.79000,-1.60757
50.80726,50.80000,521.44647,50.80000,7.64913,50.80000,-1.56466
50.81727,50.81000,521.71710,50.81000,7.40277,50.81000,-1.43256
50.82727,50.82000,521.98871,50.82000,7.16584,50.82000,-1.22605
50.83727,50.83000,522.23840,50.83000,6.94879,50.83000,-0.96214
50.84727,50.84000,522.44757,50.84000,6.75971,50.84000,-0.65858
50.85727,50.85000,522.60303,50.85000,6.60395,50.85000,-0.33253
50.86727,50.86000,522.69721,50.86000,6.48374,50.86000,0.00048
50.87727,50.87000,522.72839,50.87000,6.39804,50.87000,0.32723
50.88728,50.88000,522.69977,50.88000,6.34268,50.88000,0.63717
50.89728,50.89000,522.61859,50.89000,6.31078,50.89000,0.92242
50.90728,50.90000,522.49463,50.90000,6.29354,50.90000,1.17759
50.91728,50.91000,522.33887,50.91000,6.28128,50.91000,1.39946
50.92728,50.92000,522.16211,50.92000,6.26463,50.92000,1.58652
50.93728,50.93000,521.97376,50.93000,6.23560,50.93000,1.73856
50.94728,50.94000,521.78101,50.94000,6.18841,50.94000,1.85627
50.95729,50.95000,521.58844,50.95000,6.11995,50.95000,1.94084
50.96729,50.96000,521.39783,50.96000,6.03001,50.96000,1.99382
50.97729,50.97000,521.20874,50.97000,5.92117,50.97000,2.01699
50.98729,50.98000,521.01886,50.98000,5.79844,50.98000,2.01240
50.99729,50.99000,520.82489,50.99000,5.66864,50.99000,1.98247
51.00729,51.00000,520.62372,51.00000,5.53968,51.00000,1.93024
51.01729,51.01000,520.41309,51.01000,5.41967,51.01000,1.85953
51.02730,51.02000,520.19263,51.02000,5.31610,51.02000,1.77511
51.03730,51.03000,519.96417,51.03000,5.23520,51.03000,1.68284
51.04730,51.04000,519.73200,51.04000,5.18140,51.04000,1.58964
51.05730,51.05000,519.50263,51.05000,5.15709,51.05000,1.50340
51.06730,51.06000,519.28430,51.06000,5.16262,51.06000,1.43280
51.07730,51.07000,519.08588,51.07000,5.19658,51.07000,1.38698
51.08730,51.08000,518.91577,51.08000,5.25630,51.08000,1.37527
51.09731,51.09000,518.78131,51.09000,5.33845,51.09000,1.40678
51.10731,51.10000,518.68829,51.10000,5.43957,51.10000,1.49003
51.11731,51.11000,518.64044,51.11000,5.55639,51.11000,1.63259
51.12731,51.12000,518.64008,51.12000,5.68583,51.12000,1.84074
51.13731,51.13000,518.68817,51.13000,5.82482,51.13000,2.11910
51.14731,51.14000,518.78430,51.14000,5.97014,51.14000,2.47027
51.15731,51.15000,518.92664,51.15000,6.11824,51.15000,2.89445
51.16732,51.16000,519.11151,51.16000,6.26511,51.16000,3.38901
51.17732,51.17000,519.33295,51.17000,6.40614,51.17000,3.94803
51.18732,51.18000,519.58246,51.18000,6.53596,51.18000,4.56189
51.19732,51.19000,519.84851,51.19000,6.64846,51.19000,5.21705
51.20732,51.20000,520.11743,51.20000,6.73684,51.20000,5.89609
51.21732,51.21000,520.37372,51.21000,6.79407,51.21000,6.57813
51.22732,51.22000,520.60156,51.22000,6.81350,51.22000,7.23965
51.23733,51.23000,520.78619,51.23000,6.78963,51.23000,7.85580
51.24733,51.24000,520.91614,51.24000,6.71902,51.24000,8.40205
51.25733,51.25000,520.98425,51.25000,6.60102,51.25000,8.85610
51.26733,51.26000,520.98914,51.26000,6.43829,51.26000,9.19981
51.27733,51.27000,520.93536,51.27000,6.23696,51.27000,9.42085
51.28733,51.28000,520.83301,51.28000,6.00625,51.28000,9.51383
51.29733,51.29000,520.69690,51.29000,5.75782,51.29000,9.48080
51.30734,51.30000,520.54486,51.30000,5.50481,51.30000,9.33108
51.31734,51.31000,520.39612,51.31000,5.26069,51.31000,9.08036
51.32734,51.32000,520.26935,51.32000,5.03816,51.32000,8.74928
51.33734,51.33000,520.18146,51.33000,4.84787,51.33000,8.36161
51.34734,51.34000,520.14624,51.34000,4.69755,51.34000,7.94220
51.35734,51.35000,520.17334,51.35000,4.59121,51.35000,7.51492
51.36734,51.36000,520.26807,51.36000,4.52888,51.36000,7.10094
51.37735,51.37000,520.43134,51.37000,4.50672,51.37000,6.71739
51.38735,51.38000,520.66010,51.38000,4.51742,51.38000,6.37660
51.39735,51.39000,520.94806,51.39000,4.55102,51.39000,6.08593
51.40735,51.40000,521.28680,51.40000,4.59599,51.40000,5.84808
51.41735,51.41000,521.66632,51.41000,4.64052,51.41000,5.66184
51.42735,51.42000,522.07629,51.42000,4.67387,51.42000,5.52303
51.43735,51.43000,522.50696,51.43000,4.68756,51.43000,5.42550
51.44736,51.44000,522.94952,51.44000,4.67615,51.44000,5.36213
51.45736,51.45000,523.39679,51.45000,4.63762,51.45000,5.32571
51.46736,51.46000,523.84375,51.46000,4.57337,51.46000,5.30965
51.47736,51.47000,524.28742,51.47000,4.48788,51.47000,5.30848
51.48736,51.48000,524.72693,51.48000,4.38828,51.48000,5.31817
51.49736,51.49000,525.16321,51.49000,4.28373,51.49000,5.33608
51.50737,51.50000,525.59815,51.50000,4.18479,51.50000,5.36069
51.51737,51.51000,526.03406,51.51000,4.10259,51.51000,5.39121
51.52737,51.52000,526.47235,51.52000,4.04801,51.52000,5.42690
51.53737,51.53000,526.91272,51.53000,4.03074,51.53000,5.46649
51.54737,51.54000,527.35242,51.54000,4.05853,51.54000,5.50763
51.55737,51.55000,527.78534,51.55000,4.13659,51.55000,5.54651
51.56737,51.56000,528.20203,51.56000,4.26741,51.56000,5.57765
51.57738,51.57000,528.58960,51.57000,4.45093,51.57000,5.59386
51.58738,51.58000,528.93268,51.58000,4.68506,51.58000,5.58648
51.59738,51.59000,529.21411,51.59000,4.96611,51.59000,5.54568
51.60738,51.60000,529.41657,51.60000,5.28922,51.60000,5.46107
51.61738,51.61000,529.52411,51.61000,5.64834,51.61000,5.32241
51.62738,51.62000,529.52405,51.62000,6.03607,51.62000,5.12046
51.63738,51.63000,529.40863,51.63000,6.44342,51.63000,4.84798
51.64739,51.64000,529.17682,51.64000,6.85981,51.64000,4.50073
51.65739,51.65000,528.83521,51.65000,7.27316,51.65000,4.07839
51.66739,51.66000,528.39862,51.66000,7.67040,51.66000,3.58521
51.67739,51.67000,527.89002,51.67000,8.03809,51.67000,3.03037
51.68739,51.68000,527.33905,51.68000,8.36332,51.68000,2.42792
51.69739,51.69000,526.77997,51.69000,8.63462,51.69000,1.79630
51.70739,51.70000,526.24866,51.70000,8.84285,51.70000,1.15737
51.71740,51.71000,525.77905,51.71000,8.98186,51.71000,0.53502
51.72740,51.72000,525.39948,51.72000,9.04903,51.72000,-0.04654
51.73740,51.73000,525.13013,51.73000,9.04545,51.73000,-0.56462
51.74740,51.74000,524.98065,51.74000,8.97586,51.74000,-0.99980
51.75740,51.75000,524.95026,51.75000,8.84830,51.75000,-1.33740
51.76740,51.76000,525.02783,51.76000,8.67352,51.76000,-1.56839
51.77740,51.77000,525.19415,51.77000,8.46423,51.77000,-1.68988
51.78741,51.78000,525.42413,51.78000,8.23426,51.78000,-1.70487
51.79741,51.79000,525.68970,51.79000,7.99779,51.79000,-1.62170
51.80741,51.80000,525.96240,51.80000,7.76853,51.80000,-1.45300
51.81741,51.81000,526.21594,51.81000,7.55894,51.81000,-1.21438
51.82741,51.82000,526.42835,51.82000,7.37947,51.82000,-0.92312
51.83741,51.83000,526.58289,51.83000,7.23777,51.83000,-0.59675
51.84741,51.84000,526.66937,51.84000,7.13807,51.84000,-0.25193
51.85742,51.85000,526.68378,51.85000,7.08078,51.85000,0.09640
51.86742,51.86000,526.62787,51.86000,7.06237,51.86000,0.43557
51.87742,51.87000,526.50806,51.87000,7.07580,51.87000,0.75539
51.88742,51.88000,526.33423,51.88000,7.11132,51.88000,1.04811
51.89742,51.89000,526.11835,51.89000,7.15771,51.89000,1.30824
51.90742,51.90000,525.87268,51.90000,7.20366,51.90000,1.53225
51.91742,51.91000,525.60864,51.91000,7.23906,51.91000,1.71817
51.92743,51.92000,525.33575,51.92000,7.25595,51.92000,1.86525
51.93743,51.93000,525.06055,51.93000,7.24905,51.93000,1.97354
51.94743,51.94000,524.78662,51.94000,7.21602,51.94000,2.04371
51.95743,51.95000,524.51459,51.95000,7.15740,51.95000,2.07684
51.96743,51.96000,524.24249,51.96000,7.07630,51.96000,2.07450
51.97743,51.97000,523.96674,51.97000,6.97798,51.97000,2.03878
51.98743,51.98000,523.68329,51.98000,6.86918,51.98000,1.97256
51.99744,51.99000,523.38861,51.99000,6.75740,51.99000,1.87968
52.00744,52.00000,523.08087,52.00000,6.65017,52.00000,1.76519
52.01744,52.01000,522.76086,52.01000,6.55431,52.01000,1.63547
52.02744,52.02000,522.43219,52.02000,6.47537,52.02000,1.49823
52.03744,52.03000,522.10169,52.03000,6.41723,52.03000,1.36240
52.04744,52.04000,521.77838,52.04000,6.38186,52.04000,1.23783
52.05744,52.05000,521.47278,52.05000,6.36940,52.05000,1.13494
52.06745,52.06000,521.19531,52.06000,6.37841,52.06000,1.06424
52.07745,52.07000,520.95496,52.07000,6.40632,52.07000,1.03580
52.08745,52.08000,520.75818,52.08000,6.44994,52.08000,1.05879
52.09745,52.09000,520.60852,52.09000,6.50592,52.09000,1.14107
52.10745,52.10000,520.50647,52.10000,6.57087,52.10000,1.28880
52.11745,52.11000,520.45044,52.11000,6.64138,52.11000,1.50631
52.12745,52.12000,520.43732,52.12000,6.71387,52.12000,1.79586
52.13746,52.13000,520.46344,52.13000,6.78457,52.13000,2.15760
52.14746,52.14000,520.52484,52.14000,6.84959,52.14000,2.58942
52.15746,52.15000,520.61755,52.15000,6.90512,52.15000,3.08683
52.16746,52.16000,520.73718,52.16000,6.94743,52.16000,3.64265
52.17746,52.17000,520.87891,52.17000,6.97291,52.17000,4.24678
52.18746,52.18000,521.03656,52.18000,6.97811,52.18000,4.88597
52.19746,52.19000,521.20294,52.19000,6.95970,52.19000,5.54385
52.20747,52.20000,521.36939,52.20000,6.91467,52.20000,6.20116
52.21747,52.21000,521.52631,52.21000,6.84050,52.21000,6.83637
52.22747,52.22000,521.66364,52.22000,6.73558,52.22000,7.42675
52.23747,52.23000,521.77203,52.23000,6.59953,52.23000,7.94967
52.24747,52.24000,521.84393,52.24000,6.43367,52.24000,8.38429
52.25747,52.25000,521.87451,52.25000,6.24126,52.25000,8.71323
52.26747,52.26000,521.86279,52.26000,6.02756,52.26000,8.92417
52.27748,52.27000,521.81183,52.27000,5.79965,52.27000,9.01102
52.28748,52.28000,521.72870,52.28000,5.56606,52.28000,8.97472
52.29748,52.29000,521.62360,52.29000,5.33624,52.29000,8.82325
52.30748,52.30000,521.50940,52.30000,5.12000,52.30000,8.57112
52.31748,52.31000,521.40002,52.31000,4.92690,52.31000,8.23828
52.32748,52.32000,521.30939,52.32000,4.76551,52.32000,7.84852
52.33748,52.33000,521.25012,52.33000,4.64276,52.33000,7.42750
52.34749,52.34000,521.23254,52.34000,4.56326,52.34000,7.00075
52.35749,52.35000,521.26379,52.35000,4.52892,52.35000,6.59167
52.36749,52.36000,521.34735,52.36000,4.53863,52.36000,6.21992
52.37749,52.37000,521.48273,52.37000,4.58826,52.37000,5.90022
52.38749,52.38000,521.66596,52.38000,4.67085,52.38000,5.64175
52.39749,52.39000,521.88977,52.39000,4.77707,52.39000,5.44803
52.40749,52.40000,522.14484,52.40000,4.89594,52.40000,5.31737
52.41750,52.41000,522.42017,52.41000,5.01576,52.41000,5.24365
52.42750,52.42000,522.70471,52.42000,5.12526,52.42000,5.21743
52.43750,52.43000,522.98828,52.43000,5.21459,52.43000,5.22713
52.44750,52.44000,523.26245,52.44000,5.27619,52.44000,5.26037
52.45750,52.45000,523.52173,52.45000,5.30536,52.45000,5.30517
52.46750,52.46000,523.76404,52.46000,5.30057,52.46000,5.35104
52.47750,52.47000,523.99085,52.47000,5.26355,52.47000,5.38983
52.48751,52.48000,524.20709,52.48000,5.19919,52.48000,5.41629
52.49751,52.49000,524.42053,52.49000,5.11518,52.49000,5.42816
52.50751,52.50000,524.64038,52.50000,5.02145,52.50000,5.42598
52.51751,52.51000,524.87647,52.51000,4.92939,52.51000,5.41252
52.52751,52.52000,525.13733,52.52000,4.85086,52.52000,5.39193
52.53751,52.53000,525.42889,52.53000,4.79720,52.53000,5.36881
52.54751,52.54000,525.75354,52.54000,4.77822,52.54000,5.34720
52.55752,52.55000,526.10931,52.55000,4.80143,52.55000,5.32960
52.56752,52.56000,526.48944,52.56000,4.87171,52.56000,5.31631
52.57752,52.57000,526.88300,52.57000,4.99140,52.57000,5.30499
52.58752,52.58000,527.27545,52.58000,5.16083,52.58000,5.29053
52.59752,52.59000,527.64990,52.59000,5.37895,52.59000,5.26531
52.60752,52.60000,527.98859,52.60000,5.64392,52.60000,5.21969
52.61752,52.61000,528.27405,52.61000,5.95322,52.61000,5.14277
52.62753,52.62000,528.49048,52.62000,6.30348,52.62000,5.02324
52.63753,52.63000,528.62524,52.63000,6.68990,52.63000,4.85040
52.64753,52.64000,528.66980,52.64000,7.10575,52.64000,4.61522
52.65753,52.65000,528.62054,52.65000,7.54189,52.65000,4.31142
52.66753,52.66000,528.47937,52.66000,7.98675,52.66000,3.93645
52.67753,52.67000,528.25427,52.67000,8.42659,52.67000,3.49224
52.68753,52.68000,527.95911,52.68000,8.84625,52.68000,2.98577
52.69754,52.69000,527.61273,52.69000,9.23029,52.69000,2.42909
52.70754,52.70000,527.23834,52.70000,9.56427,52.70000,1.83910
52.71754,52.71000,526.86127,52.71000,9.83619,52.71000,1.23668
52.72754,52.72000,526.50684,52.72000,10.03768,52.72000,0.64543
52.73754,52.73000,526.19782,52.73000,10.16484,52.73000,0.08994
52.74754,52.74000,525.95227,52.74000,10.21862,52.74000,-0.40609
52.75754,52.75000,525.78168,52.75000,10.20457,52.75000,-0.82189
52.76755,52.76000,525.69019,52.76000,10.13217,52.76000,-1.14124
52.77755,52.77000,525.67432,52.77000,10.01376,52.77000,-1.35379
52.78755,52.78000,525.72418,52.78000,9.86329,52.78000,-1.45571
52.79755,52.79000,525.82428,52.79000,9.69509,52.79000,-1.44971
52.80755,52.80000,525.95581,52.80000,9.52288,52.80000,-1.34454
52.81755,52.81000,526.09845,52.81000,9.35883,52.81000,-1.15391
52.82755,52.82000,526.23212,52.82000,9.21295,52.82000,-0.89520
52.83756,52.83000,526.33887,52.83000,9.09256,52.83000,-0.58783
52.84756,52.84000,526.40430,52.84000,9.00201,52.84000,-0.25169
52.85756,52.85000,526.41834,52.85000,8.94246,52.85000,0.09431
52.86756,52.86000,526.37579,52.86000,8.91204,52.86000,0.43336
52.87756,52.87000,526.27625,52.87000,8.90600,52.87000,0.75153
52.88756,52.88000,526.12329,52.88000,8.91722,52.88000,1.03814
52.89756,52.89000,525.92389,52.89000,8.93683,52.89000,1.28582
52.90757,52.90000,525.68732,52.90000,8.95506,52.90000,1.49026
52.91757,52.91000,525.42371,52.91000,8.96221,52.91000,1.64987
52.92757,52.92000,525.14307,52.92000,8.94964,52.92000,1.76531
52.93757,52.93000,524.85431,52.93000,8.91056,52.93000,1.83889
52.94757,52.94000,524.56433,52.94000,8.84073,52.94000,1.87413
52.95757,52.95000,524.27747,52.95000,8.73876,52.95000,1.87529
52.96757,52.96000,523.99573,52.96000,8.60629,52.96000,1.84697
52.97758,52.97000,523.71857,52.97000,8.44792,52.97000,1.79392
52.98758,52.98000,523.44379,52.98000,8.27087,52.98000,1.72091
52.99758,52.99000,523.16815,52.99000,8.08439,52.99000,1.63268
53.00758,53.00000,522.88849,53.00000,7.89898,53.00000,1.53408
53.01758,53.01000,522.60266,53.01000,7.72551,53.01000,1.43013
53.02758,53.02000,522.31030,53.02000,7.57430,53.02000,1.32620
53.03758,53.03000,522.01337,53.03000,7.45421,53.03000,1.22804
53.04759,53.04000,521.71625,53.04000,7.37198,53.04000,1.14185
53.05759,53.05000,521.42542,53.05000,7.33164,53.05000,1.07416
53.06759,53.06000,521.14856,53.06000,7.33429,53.06000,1.03176
53.07759,53.07000,520.89349,53.07000,7.37820,53.07000,1.02152
53.08759,53.08000,520.66699,53.08000,7.45926,53.08000,1.05014
53.09759,53.09000,520.47382,53.09000,7.57159,53.09000,1.12394
53.10759,53.10000,520.31628,53.10000,7.70833,53.10000,1.24858
53.11760,53.11000,520.19421,53.11000,7.86222,53.11000,1.42889
53.12760,53.12000,520.10571,53.12000,8.02602,53.12000,1.66860
53.13760,53.13000,520.04761,53.13000,8.19265,53.13000,1.97015
53.14760,53.14000,520.01660,53.14000,8.35535,53.14000,2.33443
53.15760,53.15000,520.00958,53.15000,8.50772,53.15000,2.76059
53.16760,53.16000,520.02368,53.16000,8.64390,53.16000,3.24564
53.17760,53.17000,520.05646,53.17000,8.75860,53.17000,3.78422
53.18761,53.18000,520.10535,53.18000,8.84722,53.18000,4.36817
53.19761,53.19000,520.16730,53.19000,8.90582,53.19000,4.98639
53.20761,53.20000,520.23816,53.20000,8.93123,53.20000,5.62474
53.21761,53.21000,520.31256,53.21000,8.92114,53.21000,6.26627
53.22761,53.22000,520.38373,53.22000,8.87420,53.22000,6.89175
53.23761,53.23000,520.44403,53.23000,8.79027,53.23000,7.48058
53.24761,53.24000,520.48572,53.24000,8.67066,53.24000,8.01198
53.25762,53.25000,520.50189,53.25000,8.51829,53.25000,8.46641
53.26762,53.26000,520.48773,53.26000,8.33790,53.26000,8.82718
53.27762,53.27000,520.44159,53.27000,8.13595,53.27000,9.08191
53.28762,53.28000,520.36542,53.28000,7.92046,53.28000,9.22373
53.29762,53.29000,520.26483,53.29000,7.70050,53.29000,9.25202
53.30762,53.30000,520.14893,53.30000,7.48572,53.30000,9.17262
53.31762,53.31000,520.02924,53.31000,7.28563,53.31000,8.99738
53.32763,53.32000,519.91882,53.32000,7.10897,53.32000,8.74318
53.33763,53.33000,519.83093,53.33000,6.96295,53.33000,8.43050
53.34763,53.34000,519.77771,53.34000,6.85263,53.34000,8.08173
53.35763,53.35000,519.76941,53.35000,6.78041,53.35000,7.71929
53.36763,53.36000,519.81311,53.36000,6.74579,53.36000,7.36393
53.37763,53.37000,519.91254,53.37000,6.74534,53.37000,7.03324
53.38763,53.38000,520.06775,53.38000,6.77299,53.38000,6.74067
53.39764,53.39000,520.27533,53.39000,6.82051,53.39000,6.49493
53.40764,53.40000,520.52905,53.40000,6.87825,53.40000,6.29996
53.41764,53.41000,520.82080,53.41000,6.93610,53.41000,6.15530
53.42764,53.42000,521.14130,53.42000,6.98454,53.42000,6.05684
53.43764,53.43000,521.48108,53.43000,7.01569,53.43000,5.99779
53.44764,53.44000,521.83173,53.44000,7.02406,53.44000,5.96971
53.45764,53.45000,522.18634,53.45000,7.00706,53.45000,5.96356
53.46765,53.46000,522.54022,53.46000,6.96507,53.46000,5.97064
53.47765,53.47000,522.89136,53.47000,6.90131,53.47000,5.98338
53.48765,53.48000,523.24011,53.48000,6.82143,53.48000,5.99589
53.49765,53.49000,523.58917,53.49000,6.73300,53.49000,6.00422
53.50765,53.50000,523.94305,53.50000,6.64487,53.50000,6.00638
53.51765,53.51000,524.30689,53.51000,6.56648,53.51000,6.00207
53.52765,53.52000,524.68585,53.52000,6.50707,53.52000,5.99220
53.53766,53.53000,525.08411,53.53000,6.47500,53.53000,5.97834
53.54766,53.54000,525.50372,53.54000,6.47700,53.54000,5.96205
53.55766,53.55000,525.94397,53.55000,6.51770,53.55000,5.94433
53.56766,53.56000,526.40112,53.56000,6.59937,53.56000,5.92513
53.57766,53.57000,526.86829,53.57000,6.72203,53.57000,5.90306
53.58766,53.58000,527.33582,53.58000,6.88383,53.58000,5.87534
53.59766,53.59000,527.79193,53.59000,7.08158,53.59000,5.83779
53.60767,53.60000,528.22369,53.60000,7.31133,53.60000,5.78513
53.61767,53.61000,528.61798,53.61000,7.56890,53.61000,5.71124
53.62767,53.62000,528.96240,53.62000,7.85009,53.62000,5.60956
53.63767,53.63000,529.24622,53.63000,8.15067,53.63000,5.47350
53.64767,53.64000,529.46118,53.64000,8.46619,53.64000,5.29682
53.65767,53.65000,529.60193,53.65000,8.79162,53.65000,5.07412
53.66767,53.66000,529.66669,53.66000,9.12106,53.66000,4.80131
53.67768,53.67000,529.65778,53.67000,9.44751,53.67000,4.47613
53.68768,53.68000,529.58160,53.68000,9.76292,53.68000,4.09862
53.69768,53.69000,529.44891,53.69000,10.05856,53.69000,3.67159
53.70768,53.70000,529.27454,53.70000,10.32555,53.70000,3.20095
53.71768,53.71000,529.07660,53.71000,10.55572,53.71000,2.69586
53.72768,53.72000,528.87549,53.72000,10.74239,53.72000,2.16866
53.73768,53.73000,528.69214,53.73000,10.88103,53.73000,1.63443
53.74769,53.74000,528.54627,53.74000,10.96965,53.74000,1.11016
53.75769,53.75000,528.45416,53.75000,11.00890,53.75000,0.61363
53.76769,53.76000,528.42731,53.76000,11.00190,53.76000,0.16203
53.77769,53.77000,528.47131,53.77000,10.95378,53.77000,-0.22944
53.78769,53.78000,528.58533,53.78000,10.87124,53.78000,-0.54888
53.79769,53.79000,528.76276,53.79000,10.76189,53.79000,-0.78872
53.80769,53.80000,528.99182,53.80000,10.63371,53.80000,-0.94629
53.81770,53.81000,529.25745,53.81000,10.49445,53.81000,-1.02397
53.82770,53.82000,529.54285,53.82000,10.35122,53.82000,-1.02878
53.83770,53.83000,529.83118,53.83000,10.21012,53.83000,-0.97155
53.84770,53.84000,530.10736,53.84000,10.07599,53.84000,-0.86577
53.85770,53.85000,530.35931,53.85000,9.95222,53.85000,-0.72624
53.86770,53.86000,530.57880,53.86000,9.84074,53.86000,-0.56770
53.87770,53.87000,530.76166,53.87000,9.74202,53.87000,-0.40367
53.88771,53.88000,530.90796,53.88000,9.65527,53.88000,-0.24555
53.89771,53.89000,531.02118,53.89000,9.57869,53.89000,-0.10207
53.90771,53.90000,531.10736,53.90000,9.50984,53.90000,0.02082
53.91771,53.91000,531.17413,53.91000,9.44607,53.91000,0.11979
53.92771,53.92000,531.22968,53.92000,9.38501,53.92000,0.19380
53.93771,53.93000,531.28204,53.93000,9.32508,53.93000,0.24347
53.94771,53.94000,531.33795,53.94000,9.26589,53.94000,0.27055
53.95772,53.95000,531.40277,53.95000,9.20853,53.95000,0.27734
53.96772,53.96000,531.48004,53.96000,9.15565,53.96000,0.26618
53.97772,53.97000,531.57159,53.97000,9.11142,53.97000,0.23918
53.98772,53.98000,531.67761,53.98000,9.08114,53.98000,0.19809
53.99772,53.99000,531.79706,53.99000,9.07083,53.99000,0.14427
54.00772,54.00000,531.92804,54.00000,9.08654,54.00000,0.07900
54.01772,54.01000,532.06830,54.01000,9.13361,54.01000,0.00367
54.02773,54.02000,532.21539,54.02000,9.21587,54.02000,-0.07970
54.03773,54.03000,532.36743,54.03000,9.33496,54.03000,-0.16820
54.04773,54.04000,532.52338,54.04000,9.48979,54.04000,-0.25759
54.05773,54.05000,532.68323,54.05000,9.67638,54.05000,-0.34223
54.06773,54.06000,532.84845,54.06000,9.88786,54.06000,-0.41509
54.07773,54.07000,533.02191,54.07000,10.11500,54.07000,-0.46802
54.08773,54.08000,533.20795,54.08000,10.34688,54.08000,-0.49236
54.09774,54.09000,533.41180,54.09000,10.57182,54.09000,-0.47965
54.10774,54.10000,533.63959,54.10000,10.77831,54.10000,-0.42260
54.11774,54.11000,533.89752,54.11000,10.95594,54.11000,-0.31603
54.12774,54.12000,534.19171,54.12000,11.09602,54.12000,-0.15779
54.13774,54.13000,534.52759,54.13000,11.19207,54.13000,0.05065
54.14774,54.14000,534.90949,54.14000,11.24000,54.14000,0.30381
54.15774,54.15000,535.34064,54.15000,11.23826,54.15000,0.59240
54.16775,54.16000,535.82288,54.16000,11.18779,54.16000,0.90379
54.17775,54.17000,536.35700,54.17000,11.09190,54.17000,1.22306
54.18775,54.18000,536.94275,54.18000,10.95603,54.18000,1.53414
54.19775,54.19000,537.57971,54.19000,10.78722,54.19000,1.82126
