Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
51.83741,51.83000,1.81635,51.83000,3.53271,51.83000,-3.28098,51.83000,-4.75218,51.83000,12.60537,51.83000,-12.20635
51.84741,51.84000,2.19090,51.84000,3.73516,51.84000,-2.46098,51.84000,-5.16211,51.84000,12.47660,51.84000,-12.63831
51.85742,51.85000,2.51598,51.85000,3.82024,51.85000,-1.78476,51.85000,-5.42558,51.85000,12.35384,51.85000,-12.96806
51.86742,51.86000,2.79851,51.86000,3.79428,51.86000,-1.26215,51.86000,-5.54714,51.86000,12.23439,51.86000,-13.19535
51.87742,51.87000,3.04839,51.87000,3.66962,51.87000,-0.89544,51.87000,-5.53612,51.87000,12.11206,51.87000,-13.32318
51.88742,51.88000,3.27734,51.88000,3.46323,51.88000,-0.67991,51.88000,-5.40611,51.88000,11.97646,51.88000,-13.35767
51.89742,51.89000,3.49773,51.89000,3.19512,51.89000,-0.60480,51.89000,-5.17444,51.89000,11.81322,51.89000,-13.30804
51.90742,51.90000,3.72142,51.90000,2.88669,51.90000,-0.65433,51.90000,-4.86147,51.90000,11.60488,51.90000,-13.18637
51.91742,51.91000,3.95878,51.91000,2.55913,51.91000,-0.80887,51.91000,-4.48978,51.91000,11.33266,51.91000,-13.00716
51.92743,51.92000,4.21792,51.92000,2.23201,51.92000,-1.04607,51.92000,-4.08315,51.92000,10.97881,51.92000,-12.78665
51.93743,51.93000,4.50416,51.93000,1.92219,51.93000,-1.34195,51.93000,-3.66550,51.93000,10.52926,51.93000,-12.54186
51.94743,51.94000,4.81968,51.94000,1.64312,51.94000,-1.67196,51.94000,-3.25970,51.94000,9.97622,51.94000,-12.28962
51.95743,51.95000,5.16346,51.95000,1.40442,51.95000,-2.01200,51.95000,-2.88652,51.95000,9.32023,51.95000,-12.04560
51.96743,51.96000,5.53136,51.96000,1.21192,51.96000,-2.33926,51.96000,-2.56373,51.96000,8.57152,51.96000,-11.82348
51.97743,51.97000,5.91646,51.97000,1.06796,51.97000,-2.63310,51.97000,-2.30538,51.97000,7.75023,51.97000,-11.63432
51.98743,51.98000,6.30950,51.98000,0.97197,51.98000,-2.87572,51.98000,-2.12152,51.98000,6.88565,51.98000,-11.48629
51.99744,51.99000,6.69957,51.99000,0.92116,51.99000,-3.05276,51.99000,-2.01812,51.99000,6.01420,51.99000,-11.38461
52.00744,52.00000,7.07481,52.00000,0.91130,52.00000,-3.15380,52.00000,-1.99743,52.00000,5.17663,52.00000,-11.33178
52.01744,52.01000,7.42324,52.01000,0.93747,52.01000,-3.17265,52.01000,-2.05848,52.01000,4.41448,52.01000,-11.32796
52.02744,52.02000,7.73348,52.02000,0.99466,52.02000,-3.10758,52.02000,-2.19785,52.02000,3.76635,52.02000,-11.37149
52.03744,52.03000,7.99554,52.03000,1.07829,52.03000,-2.96128,52.03000,-2.41043,52.03000,3.26429,52.03000,-11.45934
52.04744,52.04000,8.20130,52.04000,1.18447,52.04000,-2.74078,52.04000,-2.69011,52.04000,2.93087,52.04000,-11.58755
52.05744,52.05000,8.34498,52.05000,1.31010,52.05000,-2.45706,52.05000,-3.03025,52.05000,2.77712,52.05000,-11.75148
52.06745,52.06000,8.42325,52.06000,1.45286,52.06000,-2.12463,52.06000,-3.42396,52.06000,2.80171,52.06000,-11.94599
52.07745,52.07000,8.43521,52.07000,1.61100,52.07000,-1.76091,52.07000,-3.86406,52.07000,2.99134,52.07000,-12.16552
52.08745,52.08000,8.38212,52.08000,1.78305,52.08000,-1.38550,52.08000,-4.34281,52.08000,3.32236,52.08000,-12.40406
52.09745,52.09000,8.26703,52.09000,1.96752,52.09000,-1.01944,52.09000,-4.85161,52.09000,3.76348,52.09000,-12.65514
52.10745,52.10000,8.09430,52.10000,2.16260,52.10000,-0.68437,52.10000,-5.38071,52.10000,4.27908,52.10000,-12.91185
52.11745,52.11000,7.86909,52.11000,2.36598,52.11000,-0.40165,52.11000,-5.91901,52.11000,4.83294,52.11000,-13.16683
52.12745,52.12000,7.59689,52.12000,2.57473,52.12000,-0.19149,52.12000,-6.45423,52.12000,5.39173,52.12000,-13.41236
52.13746,52.13000,7.28324,52.13000,2.78523,52.13000,-0.07212,52.13000,-6.97308,52.13000,5.92807,52.13000,-13.64042
52.14746,52.14000,6.93354,52.14000,2.99320,52.14000,-0.05889,52.14000,-7.46173,52.14000,6.42256,52.14000,-13.84274
52.15746,52.15000,6.55308,52.15000,3.19366,52.15000,-0.16344,52.15000,-7.90604,52.15000,6.86477,52.15000,-14.01089
52.16746,52.16000,6.14715,52.16000,3.38088,52.16000,-0.39300,52.16000,-8.29190,52.16000,7.25303,52.16000,-14.13635
52.17746,52.17000,5.72132,52.17000,3.54839,52.17000,-0.74975,52.17000,-8.60534,52.17000,7.59316,52.17000,-14.21080
52.18746,52.18000,5.28169,52.18000,3.68906,52.18000,-1.23044,52.18000,-8.83276,52.18000,7.89650,52.18000,-14.22647
52.19746,52.19000,4.83502,52.19000,3.79538,52.19000,-1.82602,52.19000,-8.96119,52.19000,8.17744,52.19000,-14.17675
52.20747,52.20000,4.38889,52.20000,3.85989,52.20000,-2.52159,52.20000,-8.97873,52.20000,8.45097,52.20000,-14.05685
52.21747,52.21000,3.95157,52.21000,3.87575,52.21000,-3.29643,52.21000,-8.87524,52.21000,8.73043,52.21000,-13.86452
52.22747,52.22000,3.53184,52.22000,3.83737,52.22000,-4.12445,52.22000,-8.64321,52.22000,9.02584,52.22000,-13.60041
52.23747,52.23000,3.13861,52.23000,3.74097,52.23000,-4.97501,52.23000,-8.27860,52.23000,9.34286,52.23000,-13.26826
52.24747,52.24000,2.78050,52.24000,3.58496,52.24000,-5.81425,52.24000,-7.78167,52.24000,9.68246,52.24000,-12.87447
52.25747,52.25000,2.46532,52.25000,3.37013,52.25000,-6.60694,52.25000,-7.15755,52.25000,10.04128,52.25000,-12.42738
52.26747,52.26000,2.19957,52.26000,3.09956,52.26000,-7.31873,52.26000,-6.41643,52.26000,10.41244,52.26000,-11.93639
52.27748,52.27000,1.98798,52.27000,2.77834,52.27000,-7.91870,52.27000,-5.57345,52.27000,10.78678,52.27000,-11.41091
52.28748,52.28000,1.83310,52.28000,2.41312,52.28000,-8.38177,52.28000,-4.64812,52.28000,11.15408,52.28000,-10.85962
52.29748,52.29000,1.73502,52.29000,2.01160,52.29000,-8.69082,52.29000,-3.66341,52.29000,11.50424,52.29000,-10.29007
52.30748,52.30000,1.69125,52.30000,1.58206,52.30000,-8.83820,52.30000,-2.64457,52.30000,11.82820,52.30000,-9.70854
52.31748,52.31000,1.69665,52.31000,1.13298,52.31000,-8.82629,52.31000,-1.61782,52.31000,12.11855,52.31000,-9.12029
52.32748,52.32000,1.74373,52.32000,0.67275,52.32000,-8.66726,52.32000,-0.60890,52.32000,12.36973,52.32000,-8.53000
52.33748,52.33000,1.82292,52.33000,0.20962,52.33000,-8.38189,52.33000,0.35833,52.33000,12.57798,52.33000,-7.94217
52.34749,52.34000,1.92322,52.34000,-0.24834,52.34000,-7.99764,52.34000,1.26305,52.34000,12.74116,52.34000,-7.36157
52.35749,52.35000,2.03288,52.35000,-0.69308,52.35000,-7.54621,52.35000,2.08845,52.35000,12.85846,52.35000,-6.79340
52.36749,52.36000,2.14025,52.36000,-1.11663,52.36000,-7.06093,52.36000,2.82234,52.36000,12.93023,52.36000,-6.24328
52.37749,52.37000,2.23456,52.37000,-1.51108,52.37000,-6.57413,52.37000,3.45743,52.37000,12.95790,52.37000,-5.71711
52.38749,52.38000,2.30675,52.38000,-1.86879,52.38000,-6.11486,52.38000,3.99117,52.38000,12.94416,52.38000,-5.22065
52.39749,52.39000,2.34998,52.39000,-2.18266,52.39000,-5.70717,52.39000,4.42545,52.39000,12.89315,52.39000,-4.75908
52.40749,52.40000,2.35997,52.40000,-2.44658,52.40000,-5.36902,52.40000,4.76594,52.40000,12.81075,52.40000,-4.33653
52.41750,52.41000,2.33504,52.41000,-2.65580,52.41000,-5.11201,52.41000,5.02137,52.41000,12.70475,52.41000,-3.95564
52.42750,52.42000,2.27581,52.42000,-2.80732,52.42000,-4.94171,52.42000,5.20274,52.42000,12.58484,52.42000,-3.61728
52.43750,52.43000,2.18477,52.43000,-2.90020,52.43000,-4.85853,52.43000,5.32249,52.43000,12.46228,52.43000,-3.32044
52.44750,52.44000,2.06560,52.44000,-2.93564,52.44000,-4.85898,52.44000,5.39376,52.44000,12.34932,52.44000,-3.06230
52.45750,52.45000,1.92255,52.45000,-2.91696,52.45000,-4.93696,52.45000,5.42971,52.45000,12.25829,52.45000,-2.83860
52.46750,52.46000,1.75987,52.46000,-2.84941,52.46000,-5.08496,52.46000,5.44298,52.46000,12.20060,52.46000,-2.64409
52.47750,52.47000,1.58138,52.47000,-2.73986,52.47000,-5.29496,52.47000,5.44521,52.47000,12.18566,52.47000,-2.47312
52.48751,52.48000,1.39023,52.48000,-2.59637,52.48000,-5.55897,52.48000,5.44675,52.48000,12.21994,52.48000,-2.32031
52.49751,52.49000,1.18890,52.49000,-2.42775,52.49000,-5.86923,52.49000,5.45647,52.49000,12.30636,52.49000,-2.18105
52.50751,52.50000,0.97924,52.50000,-2.24317,52.50000,-6.21801,52.50000,5.48165,52.50000,12.44393,52.50000,-2.05196
52.51751,52.51000,0.76272,52.51000,-2.05176,52.51000,-6.59735,52.51000,5.52804,52.51000,12.62796,52.51000,-1.93111
52.52751,52.52000,0.54063,52.52000,-1.86229,52.52000,-6.99868,52.52000,5.59992,52.52000,12.85049,52.52000,-1.81798
52.53751,52.53000,0.31429,52.53000,-1.68297,52.53000,-7.41264,52.53000,5.70024,52.53000,13.10124,52.53000,-1.71327
52.54751,52.54000,0.08510,52.54000,-1.52123,52.54000,-7.82914,52.54000,5.83070,52.54000,13.36866,52.54000,-1.61851
52.55752,52.55000,-0.14543,52.55000,-1.38359,52.55000,-8.23769,52.55000,5.99176,52.55000,13.64110,52.55000,-1.53564
52.56752,52.56000,-0.37577,52.56000,-1.27553,52.56000,-8.62809,52.56000,6.18256,52.56000,13.90785,52.56000,-1.46653
52.57752,52.57000,-0.60457,52.57000,-1.20134,52.57000,-8.99131,52.57000,6.40075,52.57000,14.16008,52.57000,-1.41274
52.58752,52.58000,-0.83070,52.58000,-1.16384,52.58000,-9.32046,52.58000,6.64215,52.58000,14.39129,52.58000,-1.37529
52.59752,52.59000,-1.05342,52.59000,-1.16422,52.59000,-9.61170,52.59000,6.90043,52.59000,14.59756,52.59000,-1.35472
52.60752,52.60000,-1.27225,52.60000,-1.20169,52.60000,-9.86489,52.60000,7.16684,52.60000,14.77726,52.60000,-1.35126
52.61752,52.61000,-1.48689,52.61000,-1.27324,52.61000,-10.08381,52.61000,7.42994,52.61000,14.93054,52.61000,-1.36517
52.62753,52.62000,-1.69693,52.62000,-1.37343,52.62000,-10.27592,52.62000,7.67561,52.62000,15.05860,52.62000,-1.39712
52.63753,52.63000,-1.90162,52.63000,-1.49429,52.63000,-10.45150,52.63000,7.88724,52.63000,15.16290,52.63000,-1.44872
52.64753,52.64000,-2.09948,52.64000,-1.62534,52.64000,-10.62219,52.64000,8.04629,52.64000,15.24449,52.64000,-1.52289
52.65753,52.65000,-2.28812,52.65000,-1.75379,52.65000,-10.79910,52.65000,8.13316,52.65000,15.30355,52.65000,-1.62412
52.66753,52.66000,-2.46398,52.66000,-1.86496,52.66000,-10.99071,52.66000,8.12842,52.66000,15.33936,52.66000,-1.75840
52.67753,52.67000,-2.62227,52.67000,-1.94297,52.67000,-11.20085,52.67000,8.01427,52.67000,15.35047,52.67000,-1.93294
52.68753,52.68000,-2.75699,52.68000,-1.97156,52.68000,-11.42709,52.68000,7.77615,52.68000,15.33531,52.68000,-2.15550
52.69754,52.69000,-2.86120,52.69000,-1.93511,52.69000,-11.65994,52.69000,7.40425,52.69000,15.29279,52.69000,-2.43363
52.70754,52.70000,-2.92743,52.70000,-1.81985,52.70000,-11.88290,52.70000,6.89468,52.70000,15.22302,52.70000,-2.77372
52.71754,52.71000,-2.94829,52.71000,-1.61500,52.71000,-12.07357,52.71000,6.25034,52.71000,15.12775,52.71000,-3.18016
52.72754,52.72000,-2.91715,52.72000,-1.31386,52.72000,-12.20553,52.72000,5.48122,52.72000,15.01050,52.72000,-3.65457
52.73754,52.73000,-2.82888,52.73000,-0.91484,52.73000,-12.25097,52.73000,4.60413,52.73000,14.87623,52.73000,-4.19530
52.74754,52.74000,-2.68051,52.74000,-0.42199,52.74000,-12.18367,52.74000,3.64194,52.74000,14.73070,52.74000,-4.79713
52.75754,52.75000,-2.47171,52.75000,0.15466,52.75000,-11.98193,52.75000,2.62221,52.75000,14.57952,52.75000,-5.45136
52.76755,52.76000,-2.20507,52.76000,0.79945,52.76000,-11.63111,52.76000,1.57560,52.76000,14.42730,52.76000,-6.14620
52.77755,52.77000,-1.88597,52.77000,1.49174,52.77000,-11.12549,52.77000,0.53388,52.77000,14.27679,52.77000,-6.86738
52.78755,52.78000,-1.52227,52.78000,2.20712,52.78000,-10.46929,52.78000,-0.47193,52.78000,14.12857,52.78000,-7.59900
52.79755,52.79000,-1.12366,52.79000,2.91884,52.79000,-9.67669,52.79000,-1.41335,52.79000,13.98109,52.79000,-8.32443
52.80755,52.80000,-0.70085,52.80000,3.59955,52.80000,-8.77101,52.80000,-2.26598,52.80000,13.83109,52.80000,-9.02729
52.81755,52.81000,-0.26468,52.81000,4.22294,52.81000,-7.78300,52.81000,-3.01049,52.81000,13.67440,52.81000,-9.69220
52.82755,52.82000,0.17474,52.82000,4.76542,52.82000,-6.74861,52.82000,-3.63325,52.82000,13.50676,52.82000,-10.30543
52.83756,52.83000,0.60877,52.83000,5.20745,52.83000,-5.70633,52.83000,-4.12629,52.83000,13.32464,52.83000,-10.85525
52.84756,52.84000,1.03080,52.84000,5.53469,52.84000,-4.69449,52.84000,-4.48699,52.84000,13.12565,52.84000,-11.33210
52.85756,52.85000,1.43662,52.85000,5.73871,52.85000,-3.74877,52.85000,-4.71724,52.85000,12.90878,52.85000,-11.72857
52.86756,52.86000,1.82439,52.86000,5.81729,52.86000,-2.90002,52.86000,-4.82265,52.86000,12.67410,52.86000,-12.03936
52.87756,52.87000,2.19445,52.87000,5.77431,52.87000,-2.17270,52.87000,-4.81162,52.87000,12.42230,52.87000,-12.26126
52.88756,52.88000,2.54887,52.88000,5.61916,52.88000,-1.58390,52.88000,-4.69468,52.88000,12.15399,52.88000,-12.39329
52.89756,52.89000,2.89092,52.89000,5.36578,52.89000,-1.14291,52.89000,-4.48399,52.89000,11.86909,52.89000,-12.43689
52.90757,52.90000,3.22436,52.90000,5.03138,52.90000,-0.85140,52.90000,-4.19317,52.90000,11.56642,52.90000,-12.39615
52.91757,52.91000,3.55291,52.91000,4.63517,52.91000,-0.70392,52.91000,-3.83724,52.91000,11.24368,52.91000,-12.27794
52.92757,52.92000,3.87971,52.92000,4.19691,52.92000,-0.68882,52.92000,-3.43272,52.92000,10.89776,52.92000,-12.09197
52.93757,52.93000,4.20698,52.93000,3.73585,52.93000,-0.78935,52.93000,-2.99770,52.93000,10.52556,52.93000,-11.85055
52.94757,52.94000,4.53582,52.94000,3.26977,52.94000,-0.98488,52.94000,-2.55171,52.94000,10.12490,52.94000,-11.56830
52.95757,52.95000,4.86613,52.95000,2.81440,52.95000,-1.25214,52.95000,-2.11547,52.95000,9.69556,52.95000,-11.26160
52.96757,52.96000,5.19674,52.96000,2.38318,52.96000,-1.56648,52.96000,-1.71047,52.96000,9.24013,52.96000,-10.94804
52.97758,52.97000,5.52555,52.97000,1.98726,52.97000,-1.90306,52.97000,-1.35831,52.97000,8.76455,52.97000,-10.64577
52.98758,52.98000,5.84983,52.98000,1.63575,52.98000,-2.23791,52.98000,-1.07997,52.98000,8.27811,52.98000,-10.37277
52.99758,52.99000,6.16647,52.99000,1.33608,52.99000,-2.54887,52.99000,-0.89498,52.99000,7.79302,52.99000,-10.14619
53.00758,53.00000,6.47230,53.00000,1.09445,53.00000,-2.81646,53.00000,-0.82060,53.00000,7.32346,53.00000,-9.98154
53.01758,53.01000,6.76435,53.01000,0.91616,53.01000,-3.02452,53.01000,-0.87109,53.01000,6.88430,53.01000,-9.89204
53.02758,53.02000,7.04002,53.02000,0.80588,53.02000,-3.16073,53.02000,-1.05698,53.02000,6.48965,53.02000,-9.88791
53.03758,53.03000,7.29721,53.03000,0.76771,53.03000,-3.21701,53.03000,-1.38452,53.03000,6.15142,53.03000,-9.97589
53.04759,53.04000,7.53429,53.04000,0.80496,53.04000,-3.18974,53.04000,-1.85526,53.04000,5.87815,53.04000,-10.15887
53.05759,53.05000,7.74994,53.05000,0.91982,53.05000,-3.07988,53.05000,-2.46568,53.05000,5.67424,53.05000,-10.43574
53.06759,53.06000,7.94292,53.06000,1.11268,53.06000,-2.89300,53.06000,-3.20695,53.06000,5.53975,53.06000,-10.80137
53.07759,53.07000,8.11172,53.07000,1.38152,53.07000,-2.63912,53.07000,-4.06475,53.07000,5.47066,53.07000,-11.24674
53.08759,53.08000,8.25412,53.08000,1.72114,53.08000,-2.33243,53.08000,-5.01923,53.08000,5.45974,53.08000,-11.75918
53.09759,53.09000,8.36692,53.09000,2.12268,53.09000,-1.99085,53.09000,-6.04514,53.09000,5.49774,53.09000,-12.32265
53.10759,53.10000,8.44571,53.10000,2.57339,53.10000,-1.63534,53.10000,-7.11234,53.10000,5.57474,53.10000,-12.91813
53.11760,53.11000,8.48480,53.11000,3.05684,53.11000,-1.28911,53.11000,-8.18675,53.11000,5.68159,53.11000,-13.52418
53.12760,53.12000,8.47749,53.12000,3.55369,53.12000,-0.97651,53.12000,-9.23176,53.12000,5.81105,53.12000,-14.11771
53.13760,53.13000,8.41649,53.13000,4.04281,53.13000,-0.72191,53.13000,-10.21005,53.13000,5.95855,53.13000,-14.67500
53.14760,53.14000,8.29473,53.14000,4.50273,53.14000,-0.54830,53.14000,-11.08566,53.14000,6.12251,53.14000,-15.17287
53.15760,53.15000,8.10621,53.15000,4.91318,53.15000,-0.47594,53.15000,-11.82597,53.15000,6.30411,53.15000,-15.58997
53.16760,53.16000,7.84698,53.16000,5.25646,53.16000,-0.52102,53.16000,-12.40340,53.16000,6.50658,53.16000,-15.90794
53.17760,53.17000,7.51606,53.17000,5.51859,53.17000,-0.69449,53.17000,-12.79657,53.17000,6.73415,53.17000,-16.11239
53.18761,53.18000,7.11602,53.18000,5.68991,53.18000,-1.00107,53.18000,-12.99094,53.18000,6.99086,53.18000,-16.19350
53.19761,53.19000,6.65331,53.19000,5.76542,53.19000,-1.43872,53.19000,-12.97890,53.19000,7.27942,53.19000,-16.14641
53.20761,53.20000,6.13813,53.20000,5.74455,53.20000,-1.99840,53.20000,-12.75947,53.20000,7.60031,53.20000,-15.97121
53.21761,53.21000,5.58396,53.21000,5.63075,53.21000,-2.66428,53.21000,-12.33778,53.21000,7.95128,53.21000,-15.67267
53.22761,53.22000,5.00672,53.22000,5.43079,53.22000,-3.41430,53.22000,-11.72452,53.22000,8.32731,53.22000,-15.25971
53.23761,53.23000,4.42371,53.23000,5.15393,53.23000,-4.22124,53.23000,-10.93529,53.23000,8.72093,53.23000,-14.74463
53.24761,53.24000,3.85246,53.24000,4.81110,53.24000,-5.05409,53.24000,-9.99010,53.24000,9.12299,53.24000,-14.14224
53.25762,53.25000,3.30954,53.25000,4.41408,53.25000,-5.87984,53.25000,-8.91280,53.25000,9.52345,53.25000,-13.46883
53.26762,53.26000,2.80954,53.26000,3.97482,53.26000,-6.66547,53.26000,-7.73042,53.26000,9.91243,53.26000,-12.74128
53.27762,53.27000,2.36418,53.27000,3.50480,53.27000,-7.38018,53.27000,-6.47250,53.27000,10.28103,53.27000,-11.97619
53.28762,53.28000,1.98169,53.28000,3.01460,53.28000,-7.99742,53.28000,-5.17014,53.28000,10.62210,53.28000,-11.18925
53.29762,53.29000,1.66652,53.29000,2.51357,53.29000,-8.49681,53.29000,-3.85498,53.29000,10.93068,53.29000,-10.39484
53.30762,53.30000,1.41920,53.30000,2.00963,53.30000,-8.86547,53.30000,-2.55800,53.30000,11.20419,53.30000,-9.60584
53.31762,53.31000,1.23665,53.31000,1.50928,53.31000,-9.09885,53.31000,-1.30827,53.31000,11.44233,53.31000,-8.83367
53.32763,53.32000,1.11261,53.32000,1.01772,53.32000,-9.20076,53.32000,-0.13167,53.32000,11.64671,53.32000,-8.08842
53.33763,53.33000,1.03836,53.33000,0.53920,53.33000,-9.18268,53.33000,0.95019,53.33000,11.82027,53.33000,-7.37900
53.34763,53.34000,1.00349,53.34000,0.07739,53.34000,-9.06245,53.34000,1.92090,53.34000,11.96668,53.34000,-6.71325
53.35763,53.35000,0.99689,53.35000,-0.36413,53.35000,-8.86234,53.35000,2.76972,53.35000,12.08968,53.35000,-6.09796
53.36763,53.36000,1.00759,53.36000,-0.78151,53.36000,-8.60700,53.36000,3.49174,53.36000,12.19254,53.36000,-5.53876
53.37763,53.37000,1.02566,53.37000,-1.17030,53.37000,-8.32131,53.37000,4.08761,53.37000,12.27769,53.37000,-5.03993
53.38763,53.38000,1.04281,53.38000,-1.52547,53.38000,-8.02848,53.38000,4.56278,53.38000,12.34664,53.38000,-4.60409
53.39764,53.39000,1.05291,53.39000,-1.84156,53.39000,-7.74863,53.39000,4.92662,53.39000,12.40006,53.39000,-4.23198
53.40764,53.40000,1.05210,53.40000,-2.11309,53.40000,-7.49785,53.40000,5.19128,53.40000,12.43809,53.40000,-3.92227
53.41764,53.41000,1.03874,53.41000,-2.33513,53.41000,-7.28781,53.41000,5.37052,53.41000,12.46078,53.41000,-3.67147
53.42764,53.42000,1.01311,53.42000,-2.50384,53.42000,-7.12593,53.42000,5.47878,53.42000,12.46852,53.42000,-3.47407
53.43764,53.43000,0.97685,53.43000,-2.61705,53.43000,-7.01588,53.43000,5.53030,53.43000,12.46243,53.43000,-3.32276
53.44764,53.44000,0.93244,53.44000,-2.67454,53.44000,-6.95836,53.44000,5.53863,53.44000,12.44463,53.44000,-3.20883
53.45764,53.45000,0.88256,53.45000,-2.67813,53.45000,-6.95193,53.45000,5.51625,53.45000,12.41833,53.45000,-3.12268
53.46765,53.46000,0.82955,53.46000,-2.63158,53.46000,-6.99385,53.46000,5.47448,53.46000,12.38768,53.46000,-3.05443
53.47765,53.47000,0.77509,53.47000,-2.54020,53.47000,-7.08067,53.47000,5.42349,53.47000,12.35755,53.47000,-2.99455
53.48765,53.48000,0.71988,53.48000,-2.41037,53.48000,-7.20862,53.48000,5.37235,53.48000,12.33311,53.48000,-2.93451
53.49765,53.49000,0.66368,53.49000,-2.24905,53.49000,-7.37380,53.49000,5.32916,53.49000,12.31931,53.49000,-2.86731
53.50765,53.50000,0.60538,53.50000,-2.06333,53.50000,-7.57198,53.50000,5.30111,53.50000,12.32045,53.50000,-2.78793
53.51765,53.51000,0.54324,53.51000,-1.86017,53.51000,-7.79842,53.51000,5.29448,53.51000,12.33978,53.51000,-2.69360
53.52765,53.52000,0.47518,53.52000,-1.64618,53.52000,-8.04752,53.52000,5.31466,53.52000,12.37925,53.52000,-2.58382
53.53766,53.53000,0.39899,53.53000,-1.42769,53.53000,-8.31261,53.53000,5.36600,53.53000,12.43947,53.53000,-2.46023
53.54766,53.54000,0.31255,53.54000,-1.21086,53.54000,-8.58590,53.54000,5.45173,53.54000,12.51975,53.54000,-2.32622
53.55766,53.55000,0.21389,53.55000,-1.00179,53.55000,-8.85871,53.55000,5.57370,53.55000,12.61830,53.55000,-2.18648
53.56766,53.56000,0.10123,53.56000,-0.80664,53.56000,-9.12194,53.56000,5.73224,53.56000,12.73235,53.56000,-2.04642
53.57766,53.57000,-0.02701,53.57000,-0.63167,53.57000,-9.36670,53.57000,5.92593,53.57000,12.85829,53.57000,-1.91163
53.58766,53.58000,-0.17213,53.58000,-0.48310,53.58000,-9.58519,53.58000,6.15145,53.58000,12.99174,53.58000,-1.78743
53.59766,53.59000,-0.33503,53.59000,-0.36680,53.59000,-9.77141,53.59000,6.40346,53.59000,13.12748,53.59000,-1.67849
53.60767,53.60000,-0.51590,53.60000,-0.28782,53.60000,-9.92197,53.60000,6.67458,53.60000,13.25943,53.60000,-1.58872
53.61767,53.61000,-0.71387,53.61000,-0.24980,53.61000,-10.03653,53.61000,6.95535,53.61000,13.38061,53.61000,-1.52129
53.62767,53.62000,-0.92658,53.62000,-0.25431,53.62000,-10.11805,53.62000,7.23431,53.62000,13.48334,53.62000,-1.47878
53.63767,53.63000,-1.14990,53.63000,-0.30011,53.63000,-10.17255,53.63000,7.49803,53.63000,13.55952,53.63000,-1.46363
53.64767,53.64000,-1.37765,53.64000,-0.38264,53.64000,-10.20844,53.64000,7.73124,53.64000,13.60130,53.64000,-1.47854
53.65767,53.65000,-1.60165,53.65000,-0.49359,53.65000,-10.23546,53.65000,7.91715,53.65000,13.60185,53.65000,-1.52700
53.66767,53.66000,-1.81196,53.66000,-0.62088,53.66000,-10.26323,53.66000,8.03789,53.66000,13.55638,53.66000,-1.61362
53.67768,53.67000,-1.99733,53.67000,-0.74889,53.67000,-10.29965,53.67000,8.07525,53.67000,13.46300,53.67000,-1.74423
53.68768,53.68000,-2.14593,53.68000,-0.85918,53.68000,-10.34937,53.68000,8.01169,53.68000,13.32356,53.68000,-1.92575
53.69768,53.69000,-2.24617,53.69000,-0.93155,53.69000,-10.41257,53.69000,7.83145,53.69000,13.14393,53.69000,-2.16569
53.70768,53.70000,-2.28775,53.70000,-0.94543,53.70000,-10.48410,53.70000,7.52189,53.70000,12.93385,53.70000,-2.47144
53.71768,53.71000,-2.26250,53.71000,-0.88154,53.71000,-10.55335,53.71000,7.07469,53.71000,12.70626,53.71000,-2.84938
53.72768,53.72000,-2.16531,53.72000,-0.72369,53.72000,-10.60476,53.72000,6.48703,53.72000,12.47591,53.72000,-3.30388
53.73768,53.73000,-1.99467,53.73000,-0.46056,53.73000,-10.61899,53.73000,5.76238,53.73000,12.25781,53.73000,-3.83643
53.74769,53.74000,-1.75301,53.74000,-0.08724,53.74000,-10.57488,53.74000,4.91103,53.74000,12.06537,53.74000,-4.44484
53.75769,53.75000,-1.44669,53.75000,0.39353,53.75000,-10.45179,53.75000,3.95003,53.75000,11.90873,53.75000,-5.12279
53.76769,53.76000,-1.08570,53.76000,0.97077,53.76000,-10.23211,53.76000,2.90265,53.76000,11.79341,53.76000,-5.85963
53.77769,53.77000,-0.68306,53.77000,1.62537,53.77000,-9.90364,53.77000,1.79737,53.77000,11.71961,53.77000,-6.64078
53.78769,53.78000,-0.25407,53.78000,2.33102,53.78000,-9.46145,53.78000,0.66631,53.78000,11.68207,53.78000,-7.44832
53.79769,53.79000,0.18462,53.79000,3.05594,53.79000,-8.90887,53.79000,-0.45654,53.79000,11.67067,53.79000,-8.26215
53.80769,53.80000,0.61599,53.80000,3.76531,53.80000,-8.25759,53.80000,-1.53731,53.80000,11.67173,53.80000,-9.06126
53.81770,53.81000,1.02371,53.81000,4.42407,53.81000,-7.52681,53.81000,-2.54417,53.81000,11.66964,53.81000,-9.82517
53.82770,53.82000,1.39321,53.82000,4.99991,53.82000,-6.74153,53.82000,-3.44905,53.82000,11.64886,53.82000,-10.53536
53.83770,53.83000,1.71263,53.83000,5.46600,53.83000,-5.93035,53.83000,-4.22911,53.83000,11.59586,53.83000,-11.17645
53.84770,53.84000,1.97377,53.84000,5.80312,53.84000,-5.12289,53.84000,-4.86774,53.84000,11.50066,53.84000,-11.73703
