Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
59.74771,59.74000,-17.57347,59.74000,22.52844,59.74000,-2.68082,59.74000,-0.79915,59.74000,-11.81840,59.74000,-10.53498
59.75771,59.75000,-17.36773,59.75000,22.07312,59.75000,-1.54612,59.75000,-0.88943,59.75000,-10.91583,59.75000,-9.12360
59.76772,59.76000,-16.96689,59.76000,21.55904,59.76000,-0.36724,59.76000,-1.11494,59.76000,-9.96151,59.76000,-7.45267
59.77772,59.77000,-16.36738,59.77000,20.99713,59.77000,0.82706,59.77000,-1.48509,59.77000,-8.98486,59.77000,-5.57718
59.78772,59.78000,-15.57174,59.78000,20.39735,59.78000,2.00605,59.78000,-2.00309,59.78000,-8.01315,59.78000,-3.56570
59.79772,59.79000,-14.58783,59.79000,19.76872,59.79000,3.13883,59.79000,-2.66472,59.79000,-7.06793,59.79000,-1.49549
59.80772,59.80000,-13.42782,59.80000,19.11943,59.80000,4.19628,59.80000,-3.45814,59.80000,-6.16247,59.80000,0.55319
59.81772,59.81000,-12.10711,59.81000,18.45687,59.81000,5.15307,59.81000,-4.36474,59.81000,-5.30038,59.81000,2.50316
59.82772,59.82000,-10.64321,59.82000,17.78742,59.82000,5.98956,59.82000,-5.36080,59.82000,-4.47584,59.82000,4.28621
59.83772,59.83000,-9.05500,59.83000,17.11599,59.83000,6.69310,59.83000,-6.41959,59.83000,-3.67557,59.83000,5.84845
59.84773,59.84000,-7.36219,59.84000,16.44554,59.84000,7.25851,59.84000,-7.51376,59.84000,-2.88242,59.84000,7.15439
59.85773,59.85000,-5.58493,59.85000,15.77676,59.85000,7.68750,59.85000,-8.61754,59.85000,-2.07995,59.85000,8.18895
59.86773,59.86000,-3.74347,59.86000,15.10816,59.86000,7.98759,59.86000,-9.70865,59.86000,-1.25690,59.86000,8.95701
59.87773,59.87000,-1.85763,59.87000,14.43641,59.87000,8.17067,59.87000,-10.76995,59.87000,-0.41034,59.87000,9.48036
59.88773,59.88000,0.05391,59.88000,13.75685,59.88000,8.25173,59.88000,-11.79045,59.88000,0.45326,59.88000,9.79305
59.89773,59.89000,1.97420,59.89000,13.06393,59.89000,8.24777,59.89000,-12.76594,59.89000,1.31909,59.89000,9.93578
59.90773,59.90000,3.88847,59.90000,12.35163,59.90000,8.17681,59.90000,-13.69880,59.90000,2.16658,59.90000,9.95059
59.91773,59.91000,5.78420,59.91000,11.61382,59.91000,8.05684,59.91000,-14.59709,59.91000,2.97247,59.91000,9.87644
59.92774,59.92000,7.65098,59.92000,10.84481,59.92000,7.90465,59.92000,-15.47307,59.92000,3.71375,59.92000,9.74605
59.93774,59.93000,9.48019,59.93000,10.03990,59.93000,7.73483,59.93000,-16.34119,59.93000,4.36990,59.93000,9.58417
59.94774,59.94000,11.26440,59.94000,9.19598,59.94000,7.55904,59.94000,-17.21611,59.94000,4.92449,59.94000,9.40691
59.95774,59.95000,12.99670,59.95000,8.31186,59.95000,7.38580,59.95000,-18.11086,59.95000,5.36596,59.95000,9.22224
59.96774,59.96000,14.67009,59.96000,7.38848,59.96000,7.22066,59.96000,-19.03545,59.96000,5.68776,59.96000,9.03108
59.97774,59.97000,16.27707,59.97000,6.42902,59.97000,7.06662,59.97000,-19.99597,59.97000,5.88782,59.97000,8.82898
59.98774,59.98000,17.80944,59.98000,5.43888,59.98000,6.92452,59.98000,-20.99417,59.98000,5.96748,59.98000,8.60802
59.99775,59.99000,19.25842,59.99000,4.42557,59.99000,6.79323,59.99000,-22.02757,59.99000,5.93024,59.99000,8.35883
60.00775,60.00000,20.61500,60.00000,3.39853,60.00000,6.66969,60.00000,-23.08985,60.00000,5.78069,60.00000,8.07242
60.01775,60.01000,21.87048,60.01000,2.36883,60.01000,6.54888,60.01000,-24.17160,60.01000,5.52411,60.01000,7.74177
60.02775,60.02000,23.01711,60.02000,1.34875,60.02000,6.42391,60.02000,-25.26112,60.02000,5.16697,60.02000,7.36297
60.03775,60.03000,24.04873,60.03000,0.35125,60.03000,6.28644,60.03000,-26.34541,60.03000,4.71824,60.03000,6.93599
60.04775,60.04000,24.96140,60.04000,-0.61068,60.04000,6.12748,60.04000,-27.41109,60.04000,4.19099,60.04000,6.46480
60.05775,60.05000,25.75383,60.05000,-1.52457,60.05000,5.93835,60.05000,-28.44529,60.05000,3.60394,60.05000,5.95705
60.06775,60.06000,26.42775,60.06000,-2.37915,60.06000,5.71177,60.06000,-29.43650,60.06000,2.98216,60.06000,5.42319
60.07776,60.07000,26.98799,60.07000,-3.16487,60.07000,5.44271,60.07000,-30.37533,60.07000,2.35680,60.07000,4.87528
60.08776,60.08000,27.44260,60.08000,-3.87444,60.08000,5.12898,60.08000,-31.25509,60.08000,1.76357,60.08000,4.32562
60.09776,60.09000,27.80267,60.09000,-4.50342,60.09000,4.77154,60.09000,-32.07218,60.09000,1.24008,60.09000,3.78555
60.10776,60.10000,28.08210,60.10000,-5.05069,60.10000,4.37441,60.10000,-32.82619,60.10000,0.82237,60.10000,3.26457
60.11776,60.11000,28.29706,60.11000,-5.51898,60.11000,3.94438,60.11000,-33.51956,60.11000,0.54085,60.11000,2.77002
60.12776,60.12000,28.46537,60.12000,-5.91515,60.12000,3.49063,60.12000,-34.15683,60.12000,0.41639,60.12000,2.30722
60.13776,60.13000,28.60546,60.13000,-6.25016,60.13000,3.02402,60.13000,-34.74355,60.13000,0.45695,60.13000,1.87995
60.14776,60.14000,28.73522,60.14000,-6.53866,60.14000,2.55650,60.14000,-35.28495,60.14000,0.65537,60.14000,1.49100
60.15777,60.15000,28.87071,60.15000,-6.79808,60.15000,2.10049,60.15000,-35.78445,60.15000,0.98874,60.15000,1.14284
60.16777,60.16000,29.02475,60.16000,-7.04744,60.16000,1.66821,60.16000,-36.24237,60.16000,1.41968,60.16000,0.83805
60.17777,60.17000,29.20562,60.17000,-7.30577,60.17000,1.27106,60.17000,-36.65474,60.17000,1.89953,60.17000,0.57971
60.18777,60.18000,29.41606,60.18000,-7.59052,60.18000,0.91881,60.18000,-37.01268,60.18000,2.37334,60.18000,0.37153
60.19777,60.19000,29.65267,60.19000,-7.91592,60.19000,0.61875,60.19000,-37.30227,60.19000,2.78611,60.19000,0.21767
60.20777,60.20000,29.90590,60.20000,-8.29165,60.20000,0.37487,60.20000,-37.50500,60.20000,3.08939,60.20000,0.12248
60.21777,60.21000,30.16065,60.21000,-8.72179,60.21000,0.18725,60.21000,-37.59882,60.21000,3.24726,60.21000,0.09009
60.22777,60.22000,30.39740,60.22000,-9.20426,60.22000,0.05196,60.22000,-37.55944,60.22000,3.24087,60.22000,0.12400
60.23778,60.23000,30.59397,60.23000,-9.73078,60.23000,-0.03874,60.23000,-37.36203,60.23000,3.07040,60.23000,0.22681
60.24778,60.24000,30.72755,60.24000,-10.28728,60.24000,-0.09587,60.24000,-36.98311,60.24000,2.75421,60.24000,0.39993
60.25778,60.25000,30.77670,60.25000,-10.85463,60.25000,-0.13300,60.25000,-36.40252,60.25000,2.32513,60.25000,0.64316
60.26778,60.26000,30.72310,60.26000,-11.40986,60.26000,-0.16547,60.26000,-35.60554,60.26000,1.82477,60.26000,0.95405
60.27778,60.27000,30.55253,60.27000,-11.92752,60.27000,-0.20939,60.27000,-34.58472,60.27000,1.29738,60.27000,1.32716
60.28778,60.28000,30.25534,60.28000,-12.38129,60.28000,-0.28066,60.28000,-33.34140,60.28000,0.78430,60.28000,1.75335
60.29778,60.29000,29.82654,60.29000,-12.74563,60.29000,-0.39418,60.29000,-31.88672,60.29000,0.32000,60.29000,2.21941
60.30779,60.30000,29.26554,60.30000,-12.99715,60.30000,-0.56317,60.30000,-30.24175,60.30000,-0.06980,60.30000,2.70834
60.31779,60.31000,28.57599,60.31000,-13.11580,60.31000,-0.79850,60.31000,-28.43695,60.31000,-0.36787,60.31000,3.20010
60.32779,60.32000,27.76551,60.32000,-13.08569,60.32000,-1.10752,60.32000,-26.51066,60.32000,-0.56386,60.32000,3.67301
60.33779,60.33000,26.84553,60.33000,-12.89551,60.33000,-1.49280,60.33000,-24.50679,60.33000,-0.65319,60.33000,4.10546
60.34779,60.34000,25.83113,60.34000,-12.53867,60.34000,-1.95098,60.34000,-22.47179,60.34000,-0.63762,60.34000,4.47763
60.35779,60.35000,24.74055,60.35000,-12.01307,60.35000,-2.47249,60.35000,-20.45115,60.35000,-0.52746,60.35000,4.77311
60.36779,60.36000,23.59438,60.36000,-11.32068,60.36000,-3.04197,60.36000,-18.48596,60.36000,-0.34360,60.36000,4.98008
60.37779,60.37000,22.41411,60.37000,-10.46712,60.37000,-3.63940,60.37000,-16.61012,60.37000,-0.11749,60.37000,5.09219
60.38780,60.38000,21.22042,60.38000,-9.46139,60.38000,-4.24206,60.38000,-14.84843,60.38000,0.11211,60.38000,5.10884
60.39780,60.39000,20.03133,60.39000,-8.31578,60.39000,-4.82712,60.39000,-13.21598,60.39000,0.30457,60.39000,5.03518
60.40780,60.40000,18.86057,60.40000,-7.04595,60.40000,-5.37437,60.40000,-11.71863,60.40000,0.42351,60.40000,4.88149
60.41780,60.41000,17.71655,60.41000,-5.67085,60.41000,-5.86853,60.41000,-10.35418,60.41000,0.44160,60.41000,4.66234
60.42780,60.42000,16.60216,60.42000,-4.21237,60.42000,-6.30035,60.42000,-9.11404,60.42000,0.34322,60.42000,4.39526
60.43780,60.43000,15.51531,60.43000,-2.69456,60.43000,-6.66664,60.43000,-7.98505,60.43000,0.12449,60.43000,4.09906
60.44780,60.44000,14.45021,60.44000,-1.14257,60.44000,-6.96931,60.44000,-6.95128,60.44000,-0.20864,60.44000,3.79203
60.45780,60.45000,13.39866,60.45000,0.41856,60.45000,-7.21419,60.45000,-5.99582,60.45000,-0.64364,60.45000,3.49016
60.46781,60.46000,12.35139,60.46000,1.96508,60.46000,-7.40966,60.46000,-5.10250,60.46000,-1.16477,60.46000,3.20565
60.47781,60.47000,11.29904,60.47000,3.47546,60.47000,-7.56534,60.47000,-4.25748,60.47000,-1.75576,60.47000,2.94592
60.48781,60.48000,10.23286,60.48000,4.93115,60.48000,-7.69085,60.48000,-3.45059,60.48000,-2.40139,60.48000,2.71338
60.49781,60.49000,9.14526,60.49000,6.31704,60.49000,-7.79469,60.49000,-2.67631,60.49000,-3.08801,60.49000,2.50571
60.50781,60.50000,8.03006,60.50000,7.62159,60.50000,-7.88335,60.50000,-1.93421,60.50000,-3.80346,60.50000,2.31660
60.51781,60.51000,6.88279,60.51000,8.83690,60.51000,-7.96080,60.51000,-1.22889,60.51000,-4.53678,60.51000,2.13662
60.52781,60.52000,5.70101,60.52000,9.95850,60.52000,-8.02835,60.52000,-0.56931,60.52000,-5.27784,60.52000,1.95409
60.53781,60.53000,4.48459,60.53000,10.98511,60.53000,-8.08496,60.53000,0.03223,60.53000,-6.01712,60.53000,1.75598
60.54782,60.54000,3.23604,60.54000,11.91825,60.54000,-8.12794,60.54000,0.56127,60.54000,-6.74546,60.54000,1.52886
60.55782,60.55000,1.96075,60.55000,12.76179,60.55000,-8.15390,60.55000,1.00260,60.55000,-7.45411,60.55000,1.26012
60.56782,60.56000,0.66708,60.56000,13.52141,60.56000,-8.15974,60.56000,1.34153,60.56000,-8.13470,60.56000,0.93934
60.57782,60.57000,-0.63355,60.57000,14.20434,60.57000,-8.14374,60.57000,1.56515,60.57000,-8.77948,60.57000,0.55976
60.58782,60.58000,-1.92687,60.58000,14.81912,60.58000,-8.10631,60.58000,1.66360,60.58000,-9.38154,60.58000,0.11958
60.59782,60.59000,-3.19609,60.59000,15.37560,60.59000,-8.05052,60.59000,1.63109,60.59000,-9.93528,60.59000,-0.37735
60.60782,60.60000,-4.42261,60.60000,15.88487,60.60000,-7.98203,60.60000,1.46683,60.60000,-10.43699,60.60000,-0.92149
60.61783,60.61000,-5.58721,60.61000,16.35920,60.61000,-7.90873,60.61000,1.17560,60.61000,-10.88564,60.61000,-1.49868
60.62783,60.62000,-6.67146,60.62000,16.81161,60.62000,-7.84000,60.62000,0.76805,60.62000,-11.28360,60.62000,-2.09183
60.63783,60.63000,-7.65957,60.63000,17.25536,60.63000,-7.78580,60.63000,0.26050,60.63000,-11.63707,60.63000,-2.68318
60.64783,60.64000,-8.54018,60.64000,17.70325,60.64000,-7.75571,60.64000,-0.32549,60.64000,-11.95613,60.64000,-3.25668
60.65783,60.65000,-9.30805,60.65000,18.16670,60.65000,-7.75796,60.65000,-0.96410,60.65000,-12.25392,60.65000,-3.80008
60.66783,60.66000,-9.96516,60.66000,18.65497,60.66000,-7.79838,60.66000,-1.62648,60.66000,-12.54508,60.66000,-4.30654
60.67783,60.67000,-10.52107,60.67000,19.17437,60.67000,-7.87945,60.67000,-2.28234,60.67000,-12.84359,60.67000,-4.77543
60.68783,60.68000,-10.99231,60.68000,19.72754,60.68000,-7.99945,60.68000,-2.90175,60.68000,-13.16019,60.68000,-5.21227
60.69784,60.69000,-11.40078,60.69000,20.31301,60.69000,-8.15195,60.69000,-3.45702,60.69000,-13.50018,60.69000,-5.62773
60.70784,60.70000,-11.77139,60.70000,20.92490,60.70000,-8.32582,60.70000,-3.92459,60.70000,-13.86178,60.70000,-6.03571
60.71784,60.71000,-12.12919,60.71000,21.55304,60.71000,-8.50566,60.71000,-4.28677,60.71000,-14.23577,60.71000,-6.45069
60.72784,60.72000,-12.49645,60.72000,22.18329,60.72000,-8.67287,60.72000,-4.53307,60.72000,-14.60627,60.72000,-6.88462
60.73784,60.73000,-12.89009,60.73000,22.79847,60.73000,-8.80696,60.73000,-4.66118,60.73000,-14.95257,60.73000,-7.34356
60.74784,60.74000,-13.31971,60.74000,23.37941,60.74000,-8.88699,60.74000,-4.67713,60.74000,-15.25162,60.74000,-7.82466
60.75784,60.75000,-13.78665,60.75000,23.90632,60.75000,-8.89296,60.75000,-4.59479,60.75000,-15.48046,60.75000,-8.31365
60.76784,60.76000,-14.28387,60.76000,24.36027,60.76000,-8.80685,60.76000,-4.43430,60.76000,-15.61800,60.76000,-8.78372
60.77785,60.77000,-14.79672,60.77000,24.72455,60.77000,-8.61331,60.77000,-4.21986,60.77000,-15.64601,60.77000,-9.19641
60.78785,60.78000,-15.30423,60.78000,24.98594,60.78000,-8.30019,60.78000,-3.97707,60.78000,-15.54916,60.78000,-9.50492
60.79785,60.79000,-15.78076,60.79000,25.13571,60.79000,-7.85876,60.79000,-3.73066,60.79000,-15.31518,60.79000,-9.65943
60.80785,60.80000,-16.19797,60.80000,25.17002,60.80000,-7.28413,60.80000,-3.50295,60.80000,-14.93538,60.80000,-9.61345
60.81785,60.81000,-16.52682,60.81000,25.08987,60.81000,-6.57584,60.81000,-3.31344,60.81000,-14.40625,60.81000,-9.32956
60.82785,60.82000,-16.73978,60.82000,24.90043,60.82000,-5.73861,60.82000,-3.17920,60.82000,-13.73162,60.82000,-8.78364
60.83785,60.83000,-16.81281,60.83000,24.61002,60.83000,-4.78311,60.83000,-3.11587,60.83000,-12.92461,60.83000,-7.96723
60.84785,60.84000,-16.72712,60.84000,24.22875,60.84000,-3.72641,60.84000,-3.13866,60.84000,-12.00833,60.84000,-6.88846
60.85786,60.85000,-16.47023,60.85000,23.76741,60.85000,-2.59173,60.85000,-3.26282,60.85000,-11.01464,60.85000,-5.57173
60.86786,60.86000,-16.03633,60.86000,23.23659,60.86000,-1.40753,60.86000,-3.50302,60.86000,-9.98106,60.86000,-4.05639
60.87786,60.87000,-15.42598,60.87000,22.64639,60.87000,-0.20597,60.87000,-3.87150,60.87000,-8.94640,60.87000,-2.39443
60.88786,60.88000,-14.64522,60.88000,22.00646,60.88000,0.97911,60.88000,-4.37571,60.88000,-7.94611,60.88000,-0.64695
60.89786,60.89000,-13.70432,60.89000,21.32624,60.89000,2.11439,60.89000,-5.01613,60.89000,-7.00794,60.89000,1.12006
60.90786,60.90000,-12.61638,60.90000,20.61518,60.90000,3.16937,60.90000,-5.78498,60.90000,-6.14863,60.90000,2.84049
60.91786,60.91000,-11.39584,60.91000,19.88269,60.91000,4.11855,60.91000,-6.66612,60.91000,-5.37204,60.91000,4.45289
60.92787,60.92000,-10.05735,60.92000,19.13786,60.92000,4.94322,60.92000,-7.63636,60.92000,-4.66920,60.92000,5.90510
60.93787,60.93000,-8.61507,60.93000,18.38890,60.93000,5.63254,60.93000,-8.66774,60.93000,-4.02055,60.93000,7.15817
60.94787,60.94000,-7.08243,60.94000,17.64246,60.94000,6.18361,60.94000,-9.73043,60.94000,-3.40014,60.94000,8.18926
60.95787,60.95000,-5.47246,60.95000,16.90307,60.95000,6.60053,60.95000,-10.79562,60.95000,-2.78125,60.95000,8.99279
60.96787,60.96000,-3.79814,60.96000,16.17282,60.96000,6.89286,60.96000,-11.83810,60.96000,-2.14194,60.96000,9.57933
60.97787,60.97000,-2.07267,60.97000,15.45135,60.97000,7.07393,60.97000,-12.83823,60.97000,-1.46935,60.97000,9.97253
60.98787,60.98000,-0.30958,60.98000,14.73612,60.98000,7.15937,60.98000,-13.78332,60.98000,-0.76176,60.98000,10.20441
60.99787,60.99000,1.47744,60.99000,14.02267,60.99000,7.16596,60.99000,-14.66832,60.99000,-0.02826,60.99000,10.31042
61.00788,61.00000,3.27469,61.00000,13.30502,61.00000,7.11070,61.00000,-15.49565,61.00000,0.71341,61.00000,10.32474
61.01788,61.01000,5.06876,61.01000,12.57607,61.01000,7.00986,61.01000,-16.27428,61.01000,1.43985,61.01000,10.27690
61.02788,61.02000,6.84680,61.02000,11.82828,61.02000,6.87814,61.02000,-17.01815,61.02000,2.12538,61.02000,10.18976
61.03788,61.03000,8.59676,61.03000,11.05431,61.03000,6.72803,61.03000,-17.74417,61.03000,2.74503,61.03000,10.07880
61.04788,61.04000,10.30759,61.04000,10.24777,61.04000,6.56967,61.04000,-18.47009,61.04000,3.27698,61.04000,9.95254
61.05788,61.05000,11.96917,61.05000,9.40376,61.05000,6.41101,61.05000,-19.21261,61.05000,3.70435,61.05000,9.81361
61.06788,61.06000,13.57222,61.06000,8.51935,61.06000,6.25813,61.06000,-19.98585,61.06000,4.01611,61.06000,9.66028
61.07788,61.07000,15.10819,61.07000,7.59397,61.07000,6.11560,61.07000,-20.80025,61.07000,4.20713,61.07000,9.48800
61.08789,61.08000,16.56917,61.08000,6.62966,61.08000,5.98652,61.08000,-21.66207,61.08000,4.27752,61.08000,9.29096
61.09789,61.09000,17.94783,61.09000,5.63127,61.09000,5.87244,61.09000,-22.57321,61.09000,4.23164,61.09000,9.06329
61.10789,61.10000,19.23747,61.10000,4.60639,61.10000,5.77299,61.10000,-23.53147,61.10000,4.07709,61.10000,8.80018
61.11789,61.11000,20.43218,61.11000,3.56517,61.11000,5.68561,61.11000,-24.53103,61.11000,3.82406,61.11000,8.49849
61.12789,61.12000,21.52707,61.12000,2.51994,61.12000,5.60542,61.12000,-25.56306,61.12000,3.48505,61.12000,8.15719
61.13789,61.13000,22.51848,61.13000,1.48465,61.13000,5.52546,61.13000,-26.61644,61.13000,3.07500,61.13000,7.77731
61.14789,61.14000,23.40431,61.14000,0.47434,61.14000,5.43743,61.14000,-27.67838,61.14000,2.61169,61.14000,7.36172
61.15789,61.15000,24.18425,61.15000,-0.49562,61.15000,5.33259,61.15000,-28.73515,61.15000,2.11590,61.15000,6.91465
61.16790,61.16000,24.86001,61.16000,-1.41018,61.16000,5.20283,61.16000,-29.77274,61.16000,1.61140,61.16000,6.44115
61.17790,61.17000,25.43549,61.17000,-2.25549,61.17000,5.04167,61.17000,-30.77762,61.17000,1.12424,61.17000,5.94665
61.18790,61.18000,25.91678,61.18000,-3.01974,61.18000,4.84494,61.18000,-31.73745,61.18000,0.68151,61.18000,5.43652
61.19790,61.19000,26.31217,61.19000,-3.69395,61.19000,4.61125,61.19000,-32.64182,61.19000,0.30937,61.19000,4.91577
61.20790,61.20000,26.63203,61.20000,-4.27284,61.20000,4.34204,61.20000,-33.48286,61.20000,0.03074,61.20000,4.38890
61.21790,61.21000,26.88857,61.21000,-4.75550,61.21000,4.04143,61.21000,-34.25576,61.21000,-0.13723,61.21000,3.85991
61.22790,61.22000,27.09558,61.22000,-5.14589,61.22000,3.71575,61.22000,-34.95887,61.22000,-0.18535,61.22000,3.33250
61.23791,61.23000,27.26808,61.23000,-5.45312,61.23000,3.37295,61.23000,-35.59359,61.23000,-0.11413,61.23000,2.81053
61.24791,61.24000,27.42183,61.24000,-5.69127,61.24000,3.02196,61.24000,-36.16376,61.24000,0.06537,61.24000,2.29845
61.25791,61.25000,27.57264,61.25000,-5.87880,61.25000,2.67206,61.25000,-36.67471,61.25000,0.33149,61.25000,1.80176
61.26791,61.26000,27.73545,61.26000,-6.03734,61.26000,2.33240,61.26000,-37.13210,61.26000,0.65301,61.26000,1.32724
61.27791,61.27000,27.92315,61.27000,-6.19022,61.27000,2.01155,61.27000,-37.54052,61.27000,0.99117,61.27000,0.88284
61.28791,61.28000,28.14518,61.28000,-6.36057,61.28000,1.71715,61.28000,-37.90223,61.28000,1.30288,61.28000,0.47743
61.29791,61.29000,28.40617,61.29000,-6.56946,61.29000,1.45569,61.29000,-38.21600,61.29000,1.54493,61.29000,0.12019
61.30791,61.30000,28.70474,61.30000,-6.83405,61.30000,1.23228,61.30000,-38.47636,61.30000,1.67901,61.30000,-0.17999
61.31792,61.31000,29.03289,61.31000,-7.16617,61.31000,1.05055,61.31000,-38.67331,61.31000,1.67691,61.31000,-0.41507
61.32792,61.32000,29.37597,61.32000,-7.57129,61.32000,0.91257,61.32000,-38.79238,61.32000,1.52503,61.32000,-0.57828
61.33792,61.33000,29.71351,61.33000,-8.04807,61.33000,0.81868,61.33000,-38.81535,61.33000,1.22719,61.33000,-0.66418
61.34792,61.34000,30.02070,61.34000,-8.58852,61.34000,0.76716,61.34000,-38.72119,61.34000,0.80478,61.34000,-0.66863
61.35792,61.35000,30.27046,61.35000,-9.17858,61.35000,0.75382,61.35000,-38.48756,61.35000,0.29425,61.35000,-0.58876
61.36792,61.36000,30.43569,61.36000,-9.79928,61.36000,0.77185,61.36000,-38.09251,61.36000,-0.25780,61.36000,-0.42320
61.37792,61.37000,30.49148,61.37000,-10.42806,61.37000,0.81182,61.37000,-37.51621,61.37000,-0.80066,61.37000,-0.17256
61.38792,61.38000,30.41704,61.38000,-11.04030,61.38000,0.86220,61.38000,-36.74283,61.38000,-1.28569,61.38000,0.15984
61.39793,61.39000,30.19710,61.39000,-11.61084,61.39000,0.90990,61.39000,-35.76202,61.39000,-1.67190,61.39000,0.56727
61.40793,61.40000,29.82277,61.40000,-12.11531,61.40000,0.94073,61.40000,-34.57034,61.40000,-1.93038,61.40000,1.03926
61.41793,61.41000,29.29175,61.41000,-12.53135,61.41000,0.93971,61.41000,-33.17217,61.41000,-2.04683,61.41000,1.56183
61.42793,61.42000,28.60793,61.42000,-12.83960,61.42000,0.89162,61.42000,-31.58043,61.42000,-2.02138,61.42000,2.11843
61.43793,61.43000,27.78074,61.43000,-13.02441,61.43000,0.78210,61.43000,-29.81670,61.43000,-1.86545,61.43000,2.69135
61.44793,61.44000,26.82440,61.44000,-13.07420,61.44000,0.59948,61.44000,-27.91067,61.44000,-1.59679,61.44000,3.26342
61.45793,61.45000,25.75725,61.45000,-12.98143,61.45000,0.33679,61.45000,-25.89887,61.45000,-1.23525,61.45000,3.81948
61.46793,61.46000,24.60117,61.46000,-12.74225,61.46000,-0.00660,61.46000,-23.82256,61.46000,-0.80131,61.46000,4.34738
61.47794,61.47000,23.38090,61.47000,-12.35576,61.47000,-0.42446,61.47000,-21.72494,61.47000,-0.31742,61.47000,4.83848
61.48794,61.48000,22.12297,61.48000,-11.82333,61.48000,-0.90409,61.48000,-19.64803,61.48000,0.18950,61.48000,5.28737
61.49794,61.49000,20.85421,61.49000,-11.14799,61.49000,-1.42770,61.49000,-17.62970,61.49000,0.68685,61.49000,5.69122
61.50794,61.50000,19.59984,61.50000,-10.33431,61.50000,-1.97444,61.50000,-15.70132,61.50000,1.13782,61.50000,6.04887
61.51794,61.51000,18.38152,61.51000,-9.38858,61.51000,-2.52288,61.51000,-13.88649,61.51000,1.50516,61.51000,6.35984
61.52794,61.52000,17.21554,61.52000,-8.31933,61.52000,-3.05360,61.52000,-12.20067,61.52000,1.75598,61.52000,6.62352
61.53794,61.53000,16.11154,61.53000,-7.13782,61.53000,-3.55113,61.53000,-10.65161,61.53000,1.86602,61.53000,6.83874
61.54795,61.54000,15.07211,61.54000,-5.85826,61.54000,-4.00498,61.54000,-9.24022,61.54000,1.82229,61.54000,7.00359
61.55795,61.55000,14.09315,61.55000,-4.49765,61.55000,-4.40977,61.55000,-7.96163,61.55000,1.62358,61.55000,7.11568
61.56795,61.56000,13.16510,61.56000,-3.07530,61.56000,-4.76459,61.56000,-6.80635,61.56000,1.27882,61.56000,7.17244
61.57795,61.57000,12.27453,61.57000,-1.61204,61.57000,-5.07220,61.57000,-5.76153,61.57000,0.80402,61.57000,7.17138
61.58795,61.58000,11.40583,61.58000,-0.12934,61.58000,-5.33798,61.58000,-4.81244,61.58000,0.21863,61.58000,7.11034
61.59795,61.59000,10.54289,61.59000,1.35161,61.59000,-5.56884,61.59000,-3.94401,61.59000,-0.45758,61.59000,6.98763
61.60795,61.60000,9.67042,61.60000,2.81079,61.60000,-5.77204,61.60000,-3.14244,61.60000,-1.20646,61.60000,6.80226
61.61795,61.61000,8.77504,61.61000,4.23010,61.61000,-5.95409,61.61000,-2.39656,61.61000,-2.01214,61.61000,6.55423
61.62796,61.62000,7.84602,61.62000,5.59397,61.62000,-6.11999,61.62000,-1.69895,61.62000,-2.86066,61.62000,6.24479
61.63796,61.63000,6.87573,61.63000,6.88985,61.63000,-6.27265,61.63000,-1.04638,61.63000,-3.73913,61.63000,5.87643
61.64796,61.64000,5.85983,61.64000,8.10843,61.64000,-6.41292,61.64000,-0.43989,61.64000,-4.63493,61.64000,5.45260
61.65796,61.65000,4.79719,61.65000,9.24364,61.65000,-6.53980,61.65000,0.11578,61.65000,-5.53511,61.65000,4.97723
61.66796,61.66000,3.68977,61.66000,10.29249,61.66000,-6.65112,61.66000,0.61294,61.66000,-6.42619,61.66000,4.45427
61.67796,61.67000,2.54218,61.67000,11.25454,61.67000,-6.74435,61.67000,1.04197,61.67000,-7.29443,61.67000,3.88746
61.68796,61.68000,1.36145,61.68000,12.13143,61.68000,-6.81737,61.68000,1.39225,61.68000,-8.12636,61.68000,3.28041
61.69796,61.69000,0.15674,61.69000,12.92646,61.69000,-6.86930,61.69000,1.65320,61.69000,-8.90964,61.69000,2.63718
61.70797,61.70000,-1.06061,61.70000,13.64435,61.70000,-6.90092,61.70000,1.81519,61.70000,-9.63386,61.70000,1.96293
61.71797,61.71000,-2.27709,61.71000,14.29135,61.71000,-6.91504,61.71000,1.87044,61.71000,-10.29145,61.71000,1.26471
61.72797,61.72000,-3.47707,61.72000,14.87538,61.72000,-6.91643,61.72000,1.81391,61.72000,-10.87834,61.72000,0.55180
61.73797,61.73000,-4.64318,61.73000,15.40615,61.73000,-6.91159,61.73000,1.64409,61.73000,-11.39442,61.73000,-0.16443
61.74797,61.74000,-5.75709,61.74000,15.89510,61.74000,-6.90825,61.74000,1.36366,61.74000,-11.84364,61.74000,-0.87115
61.75797,61.75000,-6.80078,61.75000,16.35502,61.75000,-6.91466,61.75000,0.98004,61.75000,-12.23361,61.75000,-1.55526
61.76797,61.76000,-7.75817,61.76000,16.79936,61.76000,-6.93880,61.76000,0.50556,61.76000,-12.57488,61.76000,-2.20480
