Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.97025,1.97000,-1.69618,1.97000,-8.21153,1.97000,2.34651,1.97000,-0.46712,1.97000,-2.43150,1.97000,-5.22043
1.98026,1.98000,-1.82250,1.98000,-8.18793,1.98000,2.40571,1.98000,-0.41701,1.98000,-2.50751,1.98000,-5.10973
1.99026,1.99000,-1.93948,1.99000,-8.17621,1.99000,2.44561,1.99000,-0.39079,1.99000,-2.58695,1.99000,-5.05135
2.00026,2.00000,-2.04900,2.00000,-8.17804,2.00000,2.46928,2.00000,-0.38469,2.00000,-2.67385,2.00000,-5.03951
2.01026,2.01000,-2.15441,2.01000,-8.19342,2.01000,2.48037,2.01000,-0.39462,2.01000,-2.76956,2.01000,-5.06703
2.02026,2.02000,-2.25990,2.02000,-8.22077,2.02000,2.48284,2.02000,-0.41644,2.02000,-2.87289,2.02000,-5.12614
2.03026,2.03000,-2.36983,2.03000,-8.25729,2.03000,2.48062,2.03000,-0.44635,2.03000,-2.98045,2.03000,-5.20918
2.04026,2.04000,-2.48800,2.04000,-8.29929,2.04000,2.47737,2.04000,-0.48106,2.04000,-3.08713,2.04000,-5.30915
2.05027,2.05000,-2.61702,2.05000,-8.34266,2.05000,2.47623,2.05000,-0.51794,2.05000,-3.18663,2.05000,-5.42004
2.06027,2.06000,-2.75790,2.06000,-8.38325,2.06000,2.47959,2.06000,-0.55505,2.06000,-3.27209,2.06000,-5.53701
2.07027,2.07000,-2.90968,2.07000,-8.41731,2.07000,2.48897,2.07000,-0.59111,2.07000,-3.33657,2.07000,-5.65644
2.08027,2.08000,-3.06943,2.08000,-8.44175,2.08000,2.50490,2.08000,-0.62546,2.08000,-3.37367,2.08000,-5.77586
2.09027,2.09000,-3.23232,2.09000,-8.45441,2.09000,2.52687,2.09000,-0.65787,2.09000,-3.37796,2.09000,-5.89384
2.10027,2.10000,-3.39195,2.10000,-8.45418,2.10000,2.55337,2.10000,-0.68843,2.10000,-3.34548,2.10000,-6.00981
2.11027,2.11000,-3.54082,2.11000,-8.44094,2.11000,2.58190,2.11000,-0.71745,2.11000,-3.27398,2.11000,-6.12383
2.12027,2.12000,-3.67087,2.12000,-8.41551,2.12000,2.60921,2.12000,-0.74529,2.12000,-3.16317,2.12000,-6.23643
2.13028,2.13000,-3.77423,2.13000,-8.37948,2.13000,2.63140,2.13000,-0.77230,2.13000,-3.01472,2.13000,-6.34841
2.14028,2.14000,-3.84385,2.14000,-8.33489,2.14000,2.64428,2.14000,-0.79875,2.14000,-2.83203,2.14000,-6.46067
2.15028,2.15000,-3.87420,2.15000,-8.28409,2.15000,2.64359,2.15000,-0.82481,2.15000,-2.61988,2.15000,-6.57413
2.16028,2.16000,-3.86186,2.16000,-8.22939,2.16000,2.62541,2.16000,-0.85057,2.16000,-2.38393,2.16000,-6.68955
2.17028,2.17000,-3.80583,2.17000,-8.17292,2.17000,2.58643,2.17000,-0.87600,2.17000,-2.13017,2.17000,-6.80751
2.18028,2.18000,-3.70772,2.18000,-8.11643,2.18000,2.52428,2.18000,-0.90101,2.18000,-1.86438,2.18000,-6.92835
2.19028,2.19000,-3.57158,2.19000,-8.06119,2.19000,2.43774,2.19000,-0.92546,2.19000,-1.59179,2.19000,-7.05208
2.20028,2.20000,-3.40359,2.20000,-8.00793,2.20000,2.32691,2.20000,-0.94920,2.20000,-1.31676,2.20000,-7.17838
2.21029,2.21000,-3.21150,2.21000,-7.95681,2.21000,2.19325,2.21000,-0.97214,2.21000,-1.04282,2.21000,-7.30659
2.22029,2.22000,-3.00395,2.22000,-7.90742,2.22000,2.03953,2.22000,-0.99422,2.22000,-0.77270,2.22000,-7.43567
2.23029,2.23000,-2.78989,2.23000,-7.85882,2.23000,1.86965,2.23000,-1.01553,2.23000,-0.50857,2.23000,-7.56424
2.24029,2.24000,-2.57784,2.24000,-7.80960,2.24000,1.68842,2.24000,-1.03632,2.24000,-0.25230,2.24000,-7.69073
2.25029,2.25000,-2.37549,2.25000,-7.75800,2.25000,1.50125,2.25000,-1.05703,2.25000,-0.00567,2.25000,-7.81350
2.26029,2.26000,-2.18923,2.26000,-7.70203,2.26000,1.31379,2.26000,-1.07837,2.26000,0.22943,2.26000,-7.93105
2.27029,2.27000,-2.02393,2.27000,-7.63964,2.27000,1.13159,2.27000,-1.10130,2.27000,0.45091,2.27000,-8.04229
2.28029,2.28000,-1.88289,2.28000,-7.56892,2.28000,0.95978,2.28000,-1.12702,2.28000,0.65643,2.28000,-8.14671
2.29030,2.29000,-1.76783,2.29000,-7.48828,2.29000,0.80278,2.29000,-1.15692,2.29000,0.84356,2.29000,-8.24448
2.30030,2.30000,-1.67906,2.30000,-7.39664,2.30000,0.66404,2.30000,-1.19251,2.30000,1.00988,2.30000,-8.33645
2.31030,2.31000,-1.61571,2.31000,-7.29354,2.31000,0.54591,2.31000,-1.23528,2.31000,1.15326,2.31000,-8.42397
2.32030,2.32000,-1.57594,2.32000,-7.17924,2.32000,0.44955,2.32000,-1.28658,2.32000,1.27200,2.32000,-8.50878
2.33030,2.33000,-1.55729,2.33000,-7.05477,2.33000,0.37495,2.33000,-1.34744,2.33000,1.36514,2.33000,-8.59273
2.34030,2.34000,-1.55683,2.34000,-6.92183,2.34000,0.32106,2.34000,-1.41852,2.34000,1.43252,2.34000,-8.67764
2.35030,2.35000,-1.57145,2.35000,-6.78275,2.35000,0.28591,2.35000,-1.49995,2.35000,1.47491,2.35000,-8.76509
2.36031,2.36000,-1.59799,2.36000,-6.64026,2.36000,0.26692,2.36000,-1.59130,2.36000,1.49399,2.36000,-8.85628
2.37031,2.37000,-1.63336,2.37000,-6.49730,2.37000,0.26107,2.37000,-1.69160,2.37000,1.49230,2.37000,-8.95193
2.38031,2.38000,-1.67463,2.38000,-6.35680,2.38000,0.26524,2.38000,-1.79938,2.38000,1.47301,2.38000,-9.05211
2.39031,2.39000,-1.71913,2.39000,-6.22146,2.39000,0.27636,2.39000,-1.91274,2.39000,1.43978,2.39000,-9.15617
2.40031,2.40000,-1.76448,2.40000,-6.09361,2.40000,0.29165,2.40000,-2.02948,2.40000,1.39646,2.40000,-9.26266
2.41031,2.41000,-1.80867,2.41000,-5.97517,2.41000,0.30873,2.41000,-2.14724,2.41000,1.34684,2.41000,-9.36935
2.42031,2.42000,-1.85007,2.42000,-5.86766,2.42000,0.32573,2.42000,-2.26364,2.42000,1.29443,2.42000,-9.47338
2.43031,2.43000,-1.88752,2.43000,-5.77237,2.43000,0.34127,2.43000,-2.37632,2.43000,1.24230,2.43000,-9.57133
2.44032,2.44000,-1.92029,2.44000,-5.69048,2.44000,0.35448,2.44000,-2.48301,2.44000,1.19293,2.44000,-9.65946
2.45032,2.45000,-1.94818,2.45000,-5.62320,2.45000,0.36489,2.45000,-2.58152,2.45000,1.14819,2.45000,-9.73390
2.46032,2.46000,-1.97142,2.46000,-5.57179,2.46000,0.37239,2.46000,-2.66969,2.46000,1.10935,2.46000,-9.79081
2.47032,2.47000,-1.99069,2.47000,-5.53754,2.47000,0.37713,2.47000,-2.74537,2.47000,1.07708,2.47000,-9.82654
2.48032,2.48000,-2.00701,2.48000,-5.52155,2.48000,0.37944,2.48000,-2.80645,2.48000,1.05153,2.48000,-9.83784
2.49032,2.49000,-2.02166,2.49000,-5.52450,2.49000,0.37977,2.49000,-2.85097,2.49000,1.03236,2.49000,-9.82201
2.50032,2.50000,-2.03602,2.50000,-5.54637,2.50000,0.37865,2.50000,-2.87730,2.50000,1.01879,2.50000,-9.77721
2.51032,2.51000,-2.05146,2.51000,-5.58635,2.51000,0.37662,2.51000,-2.88433,2.51000,1.00977,2.51000,-9.70264
2.52033,2.52000,-2.06921,2.52000,-5.64272,2.52000,0.37423,2.52000,-2.87168,2.52000,1.00403,2.52000,-9.59874
2.53033,2.53000,-2.09021,2.53000,-5.71296,2.53000,0.37196,2.53000,-2.83979,2.53000,1.00024,2.53000,-9.46727
2.54033,2.54000,-2.11511,2.54000,-5.79396,2.54000,0.37019,2.54000,-2.78998,2.54000,0.99712,2.54000,-9.31127
2.55033,2.55000,-2.14414,2.55000,-5.88226,2.55000,0.36922,2.55000,-2.72431,2.55000,0.99355,2.55000,-9.13483
2.56033,2.56000,-2.17719,2.56000,-5.97438,2.56000,0.36921,2.56000,-2.64542,2.56000,0.98867,2.56000,-8.94285
2.57033,2.57000,-2.21382,2.57000,-6.06703,2.57000,0.37024,2.57000,-2.55630,2.57000,0.98185,2.57000,-8.74072
2.58033,2.58000,-2.25332,2.58000,-6.15733,2.58000,0.37225,2.58000,-2.46006,2.58000,0.97275,2.58000,-8.53406
2.59033,2.59000,-2.29481,2.59000,-6.24293,2.59000,0.37518,2.59000,-2.35967,2.59000,0.96126,2.59000,-8.32843
2.60034,2.60000,-2.33730,2.60000,-6.32202,2.60000,0.37891,2.60000,-2.25782,2.60000,0.94750,2.60000,-8.12907
2.61034,2.61000,-2.37981,2.61000,-6.39327,2.61000,0.38337,2.61000,-2.15678,2.61000,0.93172,2.61000,-7.94063
2.62034,2.62000,-2.42138,2.62000,-6.45579,2.62000,0.38855,2.62000,-2.05836,2.62000,0.91425,2.62000,-7.76702
2.63034,2.63000,-2.46112,2.63000,-6.50895,2.63000,0.39457,2.63000,-1.96385,2.63000,0.89544,2.63000,-7.61124
2.64034,2.64000,-2.49826,2.64000,-6.55234,2.64000,0.40167,2.64000,-1.87411,2.64000,0.87564,2.64000,-7.47539
2.65034,2.65000,-2.53212,2.65000,-6.58563,2.65000,0.41023,2.65000,-1.78955,2.65000,0.85509,2.65000,-7.36075
2.66034,2.66000,-2.56211,2.66000,-6.60856,2.66000,0.42081,2.66000,-1.71026,2.66000,0.83396,2.66000,-7.26801
2.67035,2.67000,-2.58772,2.67000,-6.62092,2.67000,0.43403,2.67000,-1.63609,2.67000,0.81234,2.67000,-7.19739
2.68035,2.68000,-2.60853,2.68000,-6.62251,2.68000,0.45066,2.68000,-1.56672,2.68000,0.79022,2.68000,-7.14889
2.69035,2.69000,-2.62417,2.69000,-6.61325,2.69000,0.47149,2.69000,-1.50173,2.69000,0.76753,2.69000,-7.12234
2.70035,2.70000,-2.63442,2.70000,-6.59320,2.70000,0.49730,2.70000,-1.44070,2.70000,0.74417,2.70000,-7.11745
2.71035,2.71000,-2.63913,2.71000,-6.56261,2.71000,0.52881,2.71000,-1.38327,2.71000,0.72001,2.71000,-7.13376
2.72035,2.72000,-2.63834,2.72000,-6.52199,2.72000,0.56661,2.72000,-1.32915,2.72000,0.69493,2.72000,-7.17057
2.73035,2.73000,-2.63223,2.73000,-6.47218,2.73000,0.61105,2.73000,-1.27815,2.73000,0.66879,2.73000,-7.22688
2.74035,2.74000,-2.62114,2.74000,-6.41437,2.74000,0.66219,2.74000,-1.23022,2.74000,0.64145,2.74000,-7.30132
2.75036,2.75000,-2.60559,2.75000,-6.35017,2.75000,0.71974,2.75000,-1.18537,2.75000,0.61283,2.75000,-7.39212
2.76036,2.76000,-2.58619,2.76000,-6.28159,2.76000,0.78302,2.76000,-1.14372,2.76000,0.58288,2.76000,-7.49714
2.77036,2.77000,-2.56365,2.77000,-6.21106,2.77000,0.85095,2.77000,-1.10539,2.77000,0.55165,2.77000,-7.61387
2.78036,2.78000,-2.53870,2.78000,-6.14135,2.78000,0.92213,2.78000,-1.07048,2.78000,0.51933,2.78000,-7.73957
2.79036,2.79000,-2.51207,2.79000,-6.07548,2.79000,0.99489,2.79000,-1.03903,2.79000,0.48625,2.79000,-7.87130
2.80036,2.80000,-2.48440,2.80000,-6.01653,2.80000,1.06742,2.80000,-1.01096,2.80000,0.45289,2.80000,-8.00612
2.81036,2.81000,-2.45622,2.81000,-5.96746,2.81000,1.13784,2.81000,-0.98610,2.81000,0.41988,2.81000,-8.14116
2.82036,2.82000,-2.42792,2.82000,-5.93088,2.82000,1.20432,2.82000,-0.96417,2.82000,0.38797,2.82000,-8.27377
2.83037,2.83000,-2.39971,2.83000,-5.90884,2.83000,1.26514,2.83000,-0.94481,2.83000,0.35802,2.83000,-8.40165
2.84037,2.84000,-2.37163,2.84000,-5.90266,2.84000,1.31878,2.84000,-0.92763,2.84000,0.33098,2.84000,-8.52296
2.85037,2.85000,-2.34360,2.85000,-5.91280,2.85000,1.36393,2.85000,-0.91229,2.85000,0.30787,2.85000,-8.63641
2.86037,2.86000,-2.31540,2.86000,-5.93884,2.86000,1.39955,2.86000,-0.89850,2.86000,0.28973,2.86000,-8.74125
2.87037,2.87000,-2.28677,2.87000,-5.97953,2.87000,1.42489,2.87000,-0.88609,2.87000,0.27759,2.87000,-8.83729
2.88037,2.88000,-2.25740,2.88000,-6.03283,2.88000,1.43947,2.88000,-0.87500,2.88000,0.27241,2.88000,-8.92472
2.89037,2.89000,-2.22699,2.89000,-6.09615,2.89000,1.44318,2.89000,-0.86531,2.89000,0.27495,2.89000,-9.00400
2.90037,2.90000,-2.19528,2.90000,-6.16641,2.90000,1.43621,2.90000,-0.85721,2.90000,0.28574,2.90000,-9.07571
2.91038,2.91000,-2.16205,2.91000,-6.24028,2.91000,1.41906,2.91000,-0.85098,2.91000,0.30500,2.91000,-9.14039
2.92038,2.92000,-2.12715,2.92000,-6.31434,2.92000,1.39256,2.92000,-0.84699,2.92000,0.33259,2.92000,-9.19852
2.93038,2.93000,-2.09049,2.93000,-6.38533,2.93000,1.35778,2.93000,-0.84568,2.93000,0.36800,2.93000,-9.25045
2.94038,2.94000,-2.05203,2.94000,-6.45028,2.94000,1.31599,2.94000,-0.84752,2.94000,0.41040,2.94000,-9.29650
2.95038,2.95000,-2.01178,2.95000,-6.50676,2.95000,1.26858,2.95000,-0.85297,2.95000,0.45862,2.95000,-9.33698
2.96038,2.96000,-1.96979,2.96000,-6.55300,2.96000,1.21701,2.96000,-0.86243,2.96000,0.51130,2.96000,-9.37223
2.97038,2.97000,-1.92615,2.97000,-6.58800,2.97000,1.16274,2.97000,-0.87618,2.97000,0.56691,2.97000,-9.40261
2.98039,2.98000,-1.88097,2.98000,-6.61158,2.98000,1.10713,2.98000,-0.89429,2.98000,0.62386,2.98000,-9.42850
2.99039,2.99000,-1.83445,2.99000,-6.62428,2.99000,1.05148,2.99000,-0.91659,2.99000,0.68057,2.99000,-9.45022
3.00039,3.00000,-1.78685,3.00000,-6.62727,3.00000,0.99696,3.00000,-0.94262,3.00000,0.73553,3.00000,-9.46803
3.01039,3.01000,-1.73856,3.01000,-6.62218,3.01000,0.94464,3.01000,-0.97173,3.01000,0.78737,3.01000,-9.48212
3.02039,3.02000,-1.69011,3.02000,-6.61091,3.02000,0.89545,3.02000,-1.00304,3.02000,0.83491,3.02000,-9.49267
3.03039,3.03000,-1.64217,3.03000,-6.59544,3.03000,0.85024,3.03000,-1.03564,3.03000,0.87718,3.03000,-9.49980
3.04039,3.04000,-1.59552,3.04000,-6.57768,3.04000,0.80971,3.04000,-1.06859,3.04000,0.91350,3.04000,-9.50361
3.05039,3.05000,-1.55105,3.05000,-6.55939,3.05000,0.77438,3.05000,-1.10110,3.05000,0.94348,3.05000,-9.50413
3.06040,3.06000,-1.50961,3.06000,-6.54210,3.06000,0.74454,3.06000,-1.13255,3.06000,0.96709,3.06000,-9.50127
3.07040,3.07000,-1.47197,3.07000,-6.52709,3.07000,0.72014,3.07000,-1.16253,3.07000,0.98468,3.07000,-9.49478
3.08040,3.08000,-1.43874,3.08000,-6.51544,3.08000,0.70076,3.08000,-1.19085,3.08000,0.99690,3.08000,-9.48423
3.09040,3.09000,-1.41026,3.09000,-6.50798,3.09000,0.68559,3.09000,-1.21751,3.09000,1.00474,3.09000,-9.46902
3.10040,3.10000,-1.38661,3.10000,-6.50540,3.10000,0.67340,3.10000,-1.24264,3.10000,1.00938,3.10000,-9.44846
3.11040,3.11000,-1.36754,3.11000,-6.50817,3.11000,0.66262,3.11000,-1.26645,3.11000,1.01212,3.11000,-9.42180
3.12040,3.12000,-1.35257,3.12000,-6.51656,3.12000,0.65142,3.12000,-1.28918,3.12000,1.01427,3.12000,-9.38841
3.13040,3.13000,-1.34098,3.13000,-6.53057,3.13000,0.63786,3.13000,-1.31100,3.13000,1.01704,3.13000,-9.34784
3.14041,3.14000,-1.33196,3.14000,-6.54988,3.14000,0.61998,3.14000,-1.33200,3.14000,1.02145,3.14000,-9.29987
3.15041,3.15000,-1.32466,3.15000,-6.57381,3.15000,0.59600,3.15000,-1.35212,3.15000,1.02832,3.15000,-9.24470
3.16041,3.16000,-1.31834,3.16000,-6.60125,3.16000,0.56444,3.16000,-1.37119,3.16000,1.03820,3.16000,-9.18287
3.17041,3.17000,-1.31242,3.17000,-6.63072,3.17000,0.52426,3.17000,-1.38897,3.17000,1.05139,3.17000,-9.11538
3.18041,3.18000,-1.30660,3.18000,-6.66040,3.18000,0.47501,3.18000,-1.40513,3.18000,1.06798,3.18000,-9.04358
3.19041,3.19000,-1.30083,3.19000,-6.68827,3.19000,0.41684,3.19000,-1.41939,3.19000,1.08781,3.19000,-8.96916
3.20041,3.20000,-1.29537,3.20000,-6.71223,3.20000,0.35065,3.20000,-1.43147,3.20000,1.11054,3.20000,-8.89402
3.21041,3.21000,-1.29074,3.21000,-6.73029,3.21000,0.27797,3.21000,-1.44119,3.21000,1.13563,3.21000,-8.82019
3.22042,3.22000,-1.28769,3.22000,-6.74069,3.22000,0.20098,3.22000,-1.44844,3.22000,1.16238,3.22000,-8.74970
3.23042,3.23000,-1.28705,3.23000,-6.74206,3.23000,0.12235,3.23000,-1.45322,3.23000,1.18993,3.23000,-8.68452
3.24042,3.24000,-1.28973,3.24000,-6.73341,3.24000,0.04507,3.24000,-1.45562,3.24000,1.21730,3.24000,-8.62642
3.25042,3.25000,-1.29651,3.25000,-6.71421,3.25000,-0.02772,3.25000,-1.45584,3.25000,1.24340,3.25000,-8.57696
3.26042,3.26000,-1.30803,3.26000,-6.68435,3.26000,-0.09296,3.26000,-1.45422,3.26000,1.26708,3.26000,-8.53737
3.27042,3.27000,-1.32467,3.27000,-6.64411,3.27000,-0.14784,3.27000,-1.45120,3.27000,1.28717,3.27000,-8.50855
3.28042,3.28000,-1.34650,3.28000,-6.59414,3.28000,-0.18998,3.28000,-1.44731,3.28000,1.30260,3.28000,-8.49101
3.29043,3.29000,-1.37336,3.29000,-6.53545,3.29000,-0.21758,3.29000,-1.44318,3.29000,1.31240,3.29000,-8.48484
3.30043,3.30000,-1.40479,3.30000,-6.46933,3.30000,-0.22948,3.30000,-1.43943,3.30000,1.31585,3.30000,-8.48970
3.31043,3.31000,-1.44019,3.31000,-6.39739,3.31000,-0.22524,3.31000,-1.43663,3.31000,1.31247,3.31000,-8.50483
3.32043,3.32000,-1.47880,3.32000,-6.32140,3.32000,-0.20510,3.32000,-1.43526,3.32000,1.30208,3.32000,-8.52905
3.33043,3.33000,-1.51979,3.33000,-6.24328,3.33000,-0.17000,3.33000,-1.43563,3.33000,1.28485,3.33000,-8.56085
3.34043,3.34000,-1.56230,3.34000,-6.16501,3.34000,-0.12147,3.34000,-1.43783,3.34000,1.26125,3.34000,-8.59845
3.35043,3.35000,-1.60546,3.35000,-6.08848,3.35000,-0.06157,3.35000,-1.44174,3.35000,1.23208,3.35000,-8.63994
3.36043,3.36000,-1.64844,3.36000,-6.01546,3.36000,0.00718,3.36000,-1.44705,3.36000,1.19842,3.36000,-8.68339
3.37044,3.37000,-1.69038,3.37000,-5.94750,3.37000,0.08192,3.37000,-1.45326,3.37000,1.16157,3.37000,-8.72705
3.38044,3.38000,-1.73047,3.38000,-5.88592,3.38000,0.15961,3.38000,-1.45974,3.38000,1.12305,3.38000,-8.76940
3.39044,3.39000,-1.76796,3.39000,-5.83174,3.39000,0.23709,3.39000,-1.46575,3.39000,1.08447,3.39000,-8.80926
3.40044,3.40000,-1.80214,3.40000,-5.78568,3.40000,0.31130,3.40000,-1.47051,3.40000,1.04751,3.40000,-8.84583
3.41044,3.41000,-1.83243,3.41000,-5.74815,3.41000,0.37939,3.41000,-1.47320,3.41000,1.01379,3.41000,-8.87866
3.42044,3.42000,-1.85835,3.42000,-5.71919,3.42000,0.43887,3.42000,-1.47307,3.42000,0.98478,3.42000,-8.90767
3.43044,3.43000,-1.87954,3.43000,-5.69848,3.43000,0.48775,3.43000,-1.46941,3.43000,0.96172,3.43000,-8.93305
3.44044,3.44000,-1.89582,3.44000,-5.68532,3.44000,0.52457,3.44000,-1.46170,3.44000,0.94555,3.44000,-8.95530
3.45045,3.45000,-1.90715,3.45000,-5.67869,3.45000,0.54856,3.45000,-1.44962,3.45000,0.93683,3.45000,-8.97514
3.46045,3.46000,-1.91366,3.46000,-5.67733,3.46000,0.55959,3.46000,-1.43312,3.46000,0.93573,3.46000,-8.99352
3.47045,3.47000,-1.91561,3.47000,-5.67987,3.47000,0.55820,3.47000,-1.41241,3.47000,0.94206,3.47000,-9.01152
3.48045,3.48000,-1.91343,3.48000,-5.68496,3.48000,0.54557,3.48000,-1.38798,3.48000,0.95525,3.48000,-9.03036
3.49045,3.49000,-1.90761,3.49000,-5.69138,3.49000,0.52345,3.49000,-1.36052,3.49000,0.97448,3.49000,-9.05123
3.50045,3.50000,-1.89874,3.50000,-5.69814,3.50000,0.49405,3.50000,-1.33084,3.50000,0.99869,3.50000,-9.07524
3.51045,3.51000,-1.88743,3.51000,-5.70446,3.51000,0.45990,3.51000,-1.29982,3.51000,1.02672,3.51000,-9.10329
3.52045,3.52000,-1.87431,3.52000,-5.70981,3.52000,0.42373,3.52000,-1.26834,3.52000,1.05729,3.52000,-9.13602
3.53046,3.53000,-1.85998,3.53000,-5.71380,3.53000,0.38826,3.53000,-1.23723,3.53000,1.08915,3.53000,-9.17372
3.54046,3.54000,-1.84495,3.54000,-5.71613,3.54000,0.35604,3.54000,-1.20726,3.54000,1.12103,3.54000,-9.21633
3.55046,3.55000,-1.82968,3.55000,-5.71657,3.55000,0.32928,3.55000,-1.17915,3.55000,1.15176,3.55000,-9.26343
3.56046,3.56000,-1.81447,3.56000,-5.71497,3.56000,0.30969,3.56000,-1.15352,3.56000,1.18028,3.56000,-9.31429
3.57046,3.57000,-1.79951,3.57000,-5.71124,3.57000,0.29844,3.57000,-1.13091,3.57000,1.20570,3.57000,-9.36790
3.58046,3.58000,-1.78484,3.58000,-5.70548,3.58000,0.29604,3.58000,-1.11177,3.58000,1.22731,3.58000,-9.42307
3.59046,3.59000,-1.77038,3.59000,-5.69797,3.59000,0.30237,3.59000,-1.09640,3.59000,1.24468,3.59000,-9.47851
3.60047,3.60000,-1.75590,3.60000,-5.68924,3.60000,0.31672,3.60000,-1.08495,3.60000,1.25769,3.60000,-9.53286
3.61047,3.61000,-1.74106,3.61000,-5.68006,3.61000,0.33788,3.61000,-1.07743,3.61000,1.26650,3.61000,-9.58482
3.62047,3.62000,-1.72539,3.62000,-5.67139,3.62000,0.36421,3.62000,-1.07371,3.62000,1.27159,3.62000,-9.63315
3.63047,3.63000,-1.70834,3.63000,-5.66427,3.63000,0.39384,3.63000,-1.07351,3.63000,1.27367,3.63000,-9.67677
3.64047,3.64000,-1.68929,3.64000,-5.65966,3.64000,0.42476,3.64000,-1.07648,3.64000,1.27365,3.64000,-9.71475
3.65047,3.65000,-1.66761,3.65000,-5.65840,3.65000,0.45496,3.65000,-1.08224,3.65000,1.27254,3.65000,-9.74637
3.66047,3.66000,-1.64274,3.66000,-5.66104,3.66000,0.48259,3.66000,-1.09033,3.66000,1.27134,3.66000,-9.77109
3.67047,3.67000,-1.61421,3.67000,-5.66783,3.67000,0.50604,3.67000,-1.10028,3.67000,1.27099,3.67000,-9.78863
3.68048,3.68000,-1.58172,3.68000,-5.67876,3.68000,0.52401,3.68000,-1.11155,3.68000,1.27230,3.68000,-9.79898
3.69048,3.69000,-1.54524,3.69000,-5.69363,3.69000,0.53558,3.69000,-1.12348,3.69000,1.27592,3.69000,-9.80238
3.70048,3.70000,-1.50495,3.70000,-5.71220,3.70000,0.54022,3.70000,-1.13526,3.70000,1.28230,3.70000,-9.79930
3.71048,3.71000,-1.46136,3.71000,-5.73430,3.71000,0.53785,3.71000,-1.14580,3.71000,1.29166,3.71000,-9.79037
3.72048,3.72000,-1.41525,3.72000,-5.75994,3.72000,0.52885,3.72000,-1.15377,3.72000,1.30400,3.72000,-9.77623
3.73048,3.73000,-1.36764,3.73000,-5.78935,3.73000,0.51403,3.73000,-1.15748,3.73000,1.31902,3.73000,-9.75735
3.74048,3.74000,-1.31979,3.74000,-5.82298,3.74000,0.49466,3.74000,-1.15496,3.74000,1.33617,3.74000,-9.73385
3.75048,3.75000,-1.27307,3.75000,-5.86135,3.75000,0.47236,3.75000,-1.14404,3.75000,1.35463,3.75000,-9.70539
3.76049,3.76000,-1.22891,3.76000,-5.90494,3.76000,0.44898,3.76000,-1.12245,3.76000,1.37335,3.76000,-9.67107
3.77049,3.77000,-1.18866,3.77000,-5.95396,3.77000,0.42651,3.77000,-1.08805,3.77000,1.39112,3.77000,-9.62950
3.78049,3.78000,-1.15346,3.78000,-6.00816,3.78000,0.40676,3.78000,-1.03900,3.78000,1.40671,3.78000,-9.57891
3.79049,3.79000,-1.12417,3.79000,-6.06669,3.79000,0.39127,3.79000,-0.97406,3.79000,1.41898,3.79000,-9.51734
3.80049,3.80000,-1.10128,3.80000,-6.12796,3.80000,0.38102,3.80000,-0.89280,3.80000,1.42705,3.80000,-9.44296
3.81049,3.81000,-1.08489,3.81000,-6.18968,3.81000,0.37637,3.81000,-0.79582,3.81000,1.43038,3.81000,-9.35437
3.82049,3.82000,-1.07472,3.82000,-6.24898,3.82000,0.37693,3.82000,-0.68493,3.82000,1.42893,3.82000,-9.25097
3.83049,3.83000,-1.07015,3.83000,-6.30267,3.83000,0.38165,3.83000,-0.56311,3.83000,1.42313,3.83000,-9.13322
3.84050,3.84000,-1.07030,3.84000,-6.34757,3.84000,0.38889,3.84000,-0.43443,3.84000,1.41389,3.84000,-9.00289
3.85050,3.85000,-1.07411,3.85000,-6.38090,3.85000,0.39662,3.85000,-0.30376,3.85000,1.40248,3.85000,-8.86306
3.86050,3.86000,-1.08045,3.86000,-6.40060,3.86000,0.40264,3.86000,-0.17634,3.86000,1.39038,3.86000,-8.71803
3.87050,3.87000,-1.08813,3.87000,-6.40561,3.87000,0.40483,3.87000,-0.05735,3.87000,1.37914,3.87000,-8.57294
3.88050,3.88000,-1.09607,3.88000,-6.39603,3.88000,0.40133,3.88000,0.04855,3.88000,1.37016,3.88000,-8.43335
3.89050,3.89000,-1.10327,3.89000,-6.37309,3.89000,0.39075,3.89000,0.13755,3.89000,1.36460,3.89000,-8.30472
3.90050,3.90000,-1.10885,3.90000,-6.33897,3.90000,0.37225,3.90000,0.20694,3.90000,1.36326,3.90000,-8.19188
3.91051,3.91000,-1.11211,3.91000,-6.29655,3.91000,0.34551,3.91000,0.25522,3.91000,1.36655,3.91000,-8.09858
3.92051,3.92000,-1.11248,3.92000,-6.24898,3.92000,0.31075,3.92000,0.28205,3.92000,1.37455,3.92000,-8.02717
3.93051,3.93000,-1.10953,3.93000,-6.19933,3.93000,0.26854,3.93000,0.28812,3.93000,1.38707,3.93000,-7.97847
3.94051,3.94000,-1.10298,3.94000,-6.15016,3.94000,0.21973,3.94000,0.27493,3.94000,1.40376,3.94000,-7.95181
3.95051,3.95000,-1.09266,3.95000,-6.10332,3.95000,0.16529,3.95000,0.24457,3.95000,1.42429,3.95000,-7.94530
