Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
54.45703,54.45000,5.82446,54.45000,5.52052,54.45000,3.81368
54.46703,54.46000,5.74418,54.46000,5.62086,54.46000,3.77172
54.47703,54.47000,5.66414,54.47000,5.71473,54.47000,3.76545
54.48703,54.48000,5.58614,54.48000,5.80104,54.48000,3.79876
54.49704,54.49000,5.51116,54.49000,5.87873,54.49000,3.87504
54.50704,54.50000,5.43942,54.50000,5.94667,54.50000,3.99697
54.51704,54.51000,5.37051,54.51000,6.00368,54.51000,4.16627
54.52704,54.52000,5.30366,54.52000,6.04859,54.52000,4.38348
54.53704,54.53000,5.23788,54.53000,6.08022,54.53000,4.64769
54.54704,54.54000,5.17223,54.54000,6.09746,54.54000,4.95642
54.55704,54.55000,5.10586,54.55000,6.09936,54.55000,5.30564
54.56704,54.56000,5.03808,54.56000,6.08514,54.56000,5.68982
54.57705,54.57000,4.96828,54.57000,6.05438,54.57000,6.10229
54.58705,54.58000,4.89583,54.58000,6.00698,54.58000,6.53568
54.59705,54.59000,4.82006,54.59000,5.94333,54.59000,6.98238
54.60705,54.60000,4.74031,54.60000,5.86425,54.60000,7.43513
54.61705,54.61000,4.65595,54.61000,5.77103,54.61000,7.88745
54.62705,54.62000,4.56658,54.62000,5.66534,54.62000,8.33403
54.63705,54.63000,4.47209,54.63000,5.54913,54.63000,8.77095
54.64705,54.64000,4.37277,54.64000,5.42457,54.64000,9.19573
54.65706,54.65000,4.26943,54.65000,5.29390,54.65000,9.60726
54.66706,54.66000,4.16339,54.66000,5.15943,54.66000,10.00558
54.67706,54.67000,4.05652,54.67000,5.02343,54.67000,10.39159
54.68706,54.68000,3.95117,54.68000,4.88812,54.68000,10.76666
54.69706,54.69000,3.85000,54.69000,4.75565,54.69000,11.13225
54.70706,54.70000,3.75575,54.70000,4.62798,54.70000,11.48960
54.71706,54.71000,3.67083,54.71000,4.50687,54.71000,11.83946
54.72706,54.72000,3.59695,54.72000,4.39370,54.72000,12.18204
54.73707,54.73000,3.53477,54.73000,4.28943,54.73000,12.51697
54.74707,54.74000,3.48360,54.74000,4.19449,54.74000,12.84340
54.75707,54.75000,3.44137,54.75000,4.10881,54.75000,13.16021
54.76707,54.76000,3.40490,54.76000,4.03192,54.76000,13.46617
54.77707,54.77000,3.37046,54.77000,3.96308,54.77000,13.76000
54.78707,54.78000,3.33455,54.78000,3.90150,54.78000,14.04052
54.79707,54.79000,3.29468,54.79000,3.84642,54.79000,14.30657
54.80708,54.80000,3.25003,54.80000,3.79715,54.80000,14.55694
54.81708,54.81000,3.20180,54.81000,3.75304,54.81000,14.79034
54.82708,54.82000,3.15305,54.82000,3.71333,54.82000,15.00538
54.83708,54.83000,3.10828,54.83000,3.67707,54.83000,15.20062
54.84708,54.84000,3.07266,54.84000,3.64300,54.84000,15.37477
54.85708,54.85000,3.05124,54.85000,3.60953,54.85000,15.52685
54.86708,54.86000,3.04820,54.86000,3.57481,54.86000,15.65642
54.87708,54.87000,3.06628,54.87000,3.53680,54.87000,15.76374
54.88709,54.88000,3.10651,54.88000,3.49348,54.88000,15.84982
54.89709,54.89000,3.16811,54.89000,3.44306,54.89000,15.91645
54.90709,54.90000,3.24882,54.90000,3.38415,54.90000,15.96611
54.91709,54.91000,3.34523,54.91000,3.31587,54.91000,16.00172
54.92709,54.92000,3.45342,54.92000,3.23791,54.92000,16.02648
54.93709,54.93000,3.56946,54.93000,3.15053,54.93000,16.04354
54.94709,54.94000,3.68986,54.94000,3.05438,54.94000,16.05575
54.95709,54.95000,3.81192,54.95000,2.95035,54.95000,16.06548
54.96710,54.96000,3.93383,54.96000,2.83943,54.96000,16.07443
54.97710,54.97000,4.05450,54.97000,2.72244,54.97000,16.08356
54.98710,54.98000,4.17341,54.98000,2.59998,54.98000,16.09316
54.99710,54.99000,4.29015,54.99000,2.47231,54.99000,16.10292
55.00710,55.00000,4.40421,55.00000,2.33938,55.00000,16.11207
55.01710,55.01000,4.51464,55.01000,2.20092,55.01000,16.11954
55.02710,55.02000,4.62005,55.02000,2.05657,55.02000,16.12414
55.03710,55.03000,4.71858,55.03000,1.90608,55.03000,16.12461
55.04711,55.04000,4.80815,55.04000,1.74945,55.04000,16.11972
55.05711,55.05000,4.88657,55.05000,1.58715,55.05000,16.10834
55.06711,55.06000,4.95191,55.06000,1.42019,55.06000,16.08944
55.07711,55.07000,5.00272,55.07000,1.25029,55.07000,16.06220
55.08711,55.08000,5.03830,55.08000,1.07995,55.08000,16.02610
55.09711,55.09000,5.05889,55.09000,0.91246,55.09000,15.98095
55.10711,55.10000,5.06574,55.10000,0.75193,55.10000,15.92707
55.11712,55.11000,5.06102,55.11000,0.60311,55.11000,15.86526
55.12712,55.12000,5.04768,55.12000,0.47115,55.12000,15.79686
55.13712,55.13000,5.02904,55.13000,0.36126,55.13000,15.72363
55.14712,55.14000,5.00840,55.14000,0.27824,55.14000,15.64764
55.15712,55.15000,4.98863,55.15000,0.22606,55.15000,15.57096
55.16712,55.16000,4.97178,55.16000,0.20745,55.16000,15.49543
55.17712,55.17000,4.95887,55.17000,0.22360,55.17000,15.42228
55.18712,55.18000,4.94976,55.18000,0.27397,55.18000,15.35189
55.19713,55.19000,4.94319,55.19000,0.35633,55.19000,15.28357
55.20713,55.20000,4.93702,55.20000,0.46677,55.20000,15.21554
55.21713,55.21000,4.92855,55.21000,0.59993,55.21000,15.14500
55.22713,55.22000,4.91509,55.22000,0.74918,55.22000,15.06835
55.23713,55.23000,4.89449,55.23000,0.90700,55.23000,14.98147
55.24713,55.24000,4.86571,55.24000,1.06529,55.24000,14.88005
55.25713,55.25000,4.82917,55.25000,1.21585,55.25000,14.75998
55.26713,55.26000,4.78674,55.26000,1.35077,55.26000,14.61775
55.27714,55.27000,4.74146,55.27000,1.46286,55.27000,14.45088
55.28714,55.28000,4.69688,55.28000,1.54606,55.28000,14.25838
55.29714,55.29000,4.65631,55.29000,1.59569,55.29000,14.04103
55.30714,55.30000,4.62198,55.30000,1.60873,55.30000,13.80162
55.31714,55.31000,4.59454,55.31000,1.58397,55.31000,13.54490
55.32714,55.32000,4.57292,55.32000,1.52212,55.32000,13.27731
55.33714,55.33000,4.55463,55.33000,1.42576,55.33000,13.00645
55.34714,55.34000,4.53650,55.34000,1.29930,55.34000,12.74035
55.35715,55.35000,4.51553,55.35000,1.14866,55.35000,12.48668
55.36715,55.36000,4.48974,55.36000,0.98097,55.36000,12.25202
55.37715,55.37000,4.45864,55.37000,0.80406,55.37000,12.04123
55.38715,55.38000,4.42353,55.38000,0.62602,55.38000,11.85709
55.39715,55.39000,4.38722,55.39000,0.45467,55.39000,11.70019
55.40715,55.40000,4.35356,55.40000,0.29715,55.40000,11.56910
55.41715,55.41000,4.32676,55.41000,0.15953,55.41000,11.46074
55.42716,55.42000,4.31059,55.42000,0.04659,55.42000,11.37094
55.43716,55.43000,4.30782,55.43000,-0.03839,55.43000,11.29503
55.44716,55.44000,4.31969,55.44000,-0.09369,55.44000,11.22843
55.45716,55.45000,4.34576,55.45000,-0.11905,55.45000,11.16710
55.46716,55.46000,4.38387,55.46000,-0.11558,55.46000,11.10794
55.47716,55.47000,4.43041,55.47000,-0.08545,55.47000,11.04900
55.48716,55.48000,4.48067,55.48000,-0.03164,55.48000,10.98950
55.49716,55.49000,4.52931,55.49000,0.04240,55.49000,10.92984
55.50717,55.50000,4.57084,55.50000,0.13306,55.50000,10.87139
55.51717,55.51000,4.60008,55.51000,0.23681,55.51000,10.81631
55.52717,55.52000,4.61249,55.52000,0.35044,55.52000,10.76723
55.53717,55.53000,4.60452,55.53000,0.47114,55.53000,10.72699
55.54717,55.54000,4.57365,55.54000,0.59660,55.54000,10.69836
55.55717,55.55000,4.51856,55.55000,0.72495,55.55000,10.68377
55.56717,55.56000,4.43902,55.56000,0.85469,55.56000,10.68509
55.57717,55.57000,4.33580,55.57000,0.98464,55.57000,10.70346
55.58718,55.58000,4.21051,55.58000,1.11379,55.58000,10.73919
55.59718,55.59000,4.06542,55.59000,1.24128,55.59000,10.79173
55.60718,55.60000,3.90327,55.60000,1.36637,55.60000,10.85976
55.61718,55.61000,3.72707,55.61000,1.48832,55.61000,10.94128
55.62718,55.62000,3.54006,55.62000,1.60644,55.62000,11.03388
55.63718,55.63000,3.34557,55.63000,1.71995,55.63000,11.13491
55.64718,55.64000,3.14704,55.64000,1.82795,55.64000,11.24173
55.65718,55.65000,2.94803,55.65000,1.92936,55.65000,11.35189
55.66719,55.66000,2.75225,55.66000,2.02279,55.66000,11.46330
55.67719,55.67000,2.56356,55.67000,2.10659,55.67000,11.57430
55.68719,55.68000,2.38589,55.68000,2.17882,55.68000,11.68366
55.69719,55.69000,2.22319,55.69000,2.23732,55.69000,11.79061
55.70719,55.70000,2.07916,55.70000,2.27991,55.70000,11.89470
55.71719,55.71000,1.95712,55.71000,2.30443,55.71000,11.99577
55.72719,55.72000,1.85964,55.72000,2.30902,55.72000,12.09387
55.73720,55.73000,1.78838,55.73000,2.29215,55.73000,12.18922
55.74720,55.74000,1.74390,55.74000,2.25286,55.74000,12.28221
55.75720,55.75000,1.72555,55.75000,2.19074,55.75000,12.37349
55.76720,55.76000,1.73161,55.76000,2.10604,55.76000,12.46404
55.77720,55.77000,1.75944,55.77000,1.99968,55.77000,12.55519
55.78720,55.78000,1.80579,55.78000,1.87330,55.78000,12.64875
55.79720,55.79000,1.86711,55.79000,1.72931,55.79000,12.74688
55.80720,55.80000,1.93994,55.80000,1.57104,55.80000,12.85209
55.81721,55.81000,2.02121,55.81000,1.40284,55.81000,12.96698
55.82721,55.82000,2.10851,55.82000,1.23009,55.82000,13.09400
55.83721,55.83000,2.20014,55.83000,1.05914,55.83000,13.23515
55.84721,55.84000,2.29505,55.84000,0.89702,55.84000,13.39169
55.85721,55.85000,2.39252,55.85000,0.75109,55.85000,13.56389
55.86721,55.86000,2.49171,55.86000,0.62852,55.86000,13.75097
55.87721,55.87000,2.59118,55.87000,0.53571,55.87000,13.95112
55.88721,55.88000,2.68848,55.88000,0.47780,55.88000,14.16172
55.89722,55.89000,2.78002,55.89000,0.45819,55.89000,14.37953
55.90722,55.90000,2.86128,55.90000,0.47838,55.90000,14.60104
55.91722,55.91000,2.92735,55.91000,0.53788,55.91000,14.82271
55.92722,55.92000,2.97377,55.92000,0.63432,55.92000,15.04123
55.93722,55.93000,2.99729,55.93000,0.76359,55.93000,15.25367
55.94722,55.94000,2.99659,55.94000,0.92007,55.94000,15.45759
55.95722,55.95000,2.97260,55.95000,1.09679,55.95000,15.65111
55.96722,55.96000,2.92849,55.96000,1.28579,55.96000,15.83289
55.97723,55.97000,2.86937,55.97000,1.47837,55.97000,16.00211
55.98723,55.98000,2.80164,55.98000,1.66556,55.98000,16.15841
55.99723,55.99000,2.73230,55.99000,1.83866,55.99000,16.30184
56.00723,56.00000,2.66816,56.00000,1.98975,56.00000,16.43276
56.01723,56.01000,2.61523,56.01000,2.11228,56.01000,16.55182
56.02723,56.02000,2.57817,56.02000,2.20155,56.02000,16.65988
56.03723,56.03000,2.55999,56.03000,2.25497,56.03000,16.75798
56.04724,56.04000,2.56192,56.04000,2.27224,56.04000,16.84733
56.05724,56.05000,2.58356,56.05000,2.25521,56.05000,16.92920
56.06724,56.06000,2.62312,56.06000,2.20755,56.06000,17.00487
56.07724,56.07000,2.67780,56.07000,2.13425,56.07000,17.07553
56.08724,56.08000,2.74419,56.08000,2.04103,56.08000,17.14217
56.09724,56.09000,2.81871,56.09000,1.93368,56.09000,17.20542
56.10724,56.10000,2.89793,56.10000,1.81749,56.10000,17.26548
56.11724,56.11000,2.97879,56.11000,1.69682,56.11000,17.32205
56.12725,56.12000,3.05879,56.12000,1.57478,56.12000,17.37425
56.13725,56.13000,3.13595,56.13000,1.45311,56.13000,17.42072
56.14725,56.14000,3.20876,56.14000,1.33227,56.14000,17.45962
56.15725,56.15000,3.27610,56.15000,1.21162,56.15000,17.48887
56.16725,56.16000,3.33710,56.16000,1.08972,56.16000,17.50625
56.17725,56.17000,3.39112,56.17000,0.96469,56.17000,17.50969
56.18725,56.18000,3.43773,56.18000,0.83468,56.18000,17.49739
56.19725,56.19000,3.47683,56.19000,0.69818,56.19000,17.46800
56.20726,56.20000,3.50862,56.20000,0.55448,56.20000,17.42078
56.21726,56.21000,3.53373,56.21000,0.40388,56.21000,17.35568
56.22726,56.22000,3.55315,56.22000,0.24793,56.22000,17.27335
56.23726,56.23000,3.56827,56.23000,0.08946,56.23000,17.17526
56.24726,56.24000,3.58071,56.24000,-0.06744,56.24000,17.06361
56.25726,56.25000,3.59226,56.25000,-0.21766,56.25000,16.94127
56.26726,56.26000,3.60463,56.26000,-0.35531,56.26000,16.81169
56.27726,56.27000,3.61930,56.27000,-0.47417,56.27000,16.67866
56.28727,56.28000,3.63729,56.28000,-0.56809,56.28000,16.54609
56.29727,56.29000,3.65898,56.29000,-0.63148,56.29000,16.41764
56.30727,56.30000,3.68408,56.30000,-0.65972,56.30000,16.29642
56.31727,56.31000,3.71158,56.31000,-0.64952,56.31000,16.18469
56.32727,56.32000,3.73985,56.32000,-0.59918,56.32000,16.08357
56.33727,56.33000,3.76674,56.33000,-0.50893,56.33000,15.99295
56.34727,56.34000,3.78980,56.34000,-0.38108,56.34000,15.91159
56.35728,56.35000,3.80655,56.35000,-0.22016,56.35000,15.83723
56.36728,56.36000,3.81477,56.36000,-0.03290,56.36000,15.76688
56.37728,56.37000,3.81287,56.37000,0.17201,56.37000,15.69703
56.38728,56.38000,3.80014,56.38000,0.38436,56.38000,15.62385
56.39728,56.39000,3.77693,56.39000,0.59303,56.39000,15.54341
56.40728,56.40000,3.74468,56.40000,0.78669,56.40000,15.45175
56.41728,56.41000,3.70580,56.41000,0.95447,56.41000,15.34507
56.42728,56.42000,3.66334,56.42000,1.08666,56.42000,15.21993
56.43729,56.43000,3.62052,56.43000,1.17528,56.43000,15.07347
56.44729,56.44000,3.58013,56.44000,1.21464,56.44000,14.90375
56.45729,56.45000,3.54412,56.45000,1.20178,56.45000,14.71006
56.46729,56.46000,3.51324,56.46000,1.13679,56.46000,14.49325
56.47729,56.47000,3.48709,56.47000,1.02292,56.47000,14.25584
56.48729,56.48000,3.46445,56.48000,0.86650,56.48000,14.00200
56.49729,56.49000,3.44365,56.49000,0.67654,56.49000,13.73732
56.50729,56.50000,3.42299,56.50000,0.46405,56.50000,13.46846
56.51730,56.51000,3.40096,56.51000,0.24119,56.51000,13.20264
56.52730,56.52000,3.37631,56.52000,0.02020,56.52000,12.94721
56.53730,56.53000,3.34798,56.53000,-0.18749,56.53000,12.70913
56.54730,56.54000,3.31506,56.54000,-0.37223,56.54000,12.49459
56.55730,56.55000,3.27668,56.55000,-0.52678,56.55000,12.30863
56.56730,56.56000,3.23196,56.56000,-0.64671,56.56000,12.15493
56.57730,56.57000,3.18004,56.57000,-0.73044,56.57000,12.03563
56.58730,56.58000,3.12011,56.58000,-0.77906,56.58000,11.95130
56.59731,56.59000,3.05146,56.59000,-0.79582,56.59000,11.90107
56.60731,56.60000,2.97353,56.60000,-0.78557,56.60000,11.88274
56.61731,56.61000,2.88596,56.61000,-0.75403,56.61000,11.89309
56.62731,56.62000,2.78863,56.62000,-0.70712,56.62000,11.92817
56.63731,56.63000,2.68168,56.63000,-0.65044,56.63000,11.98366
56.64731,56.64000,2.56553,56.64000,-0.58876,56.64000,12.05517
56.65731,56.65000,2.44089,56.65000,-0.52584,56.65000,12.13857
56.66732,56.66000,2.30873,56.66000,-0.46429,56.66000,12.23018
56.67732,56.67000,2.17026,56.67000,-0.40568,56.67000,12.32694
56.68732,56.68000,2.02688,56.68000,-0.35072,56.68000,12.42652
56.69732,56.69000,1.88015,56.69000,-0.29949,56.69000,12.52730
56.70732,56.70000,1.73165,56.70000,-0.25173,56.70000,12.62830
56.71732,56.71000,1.58298,56.71000,-0.20711,56.71000,12.72914
56.72732,56.72000,1.43556,56.72000,-0.16532,56.72000,12.82981
56.73732,56.73000,1.29059,56.73000,-0.12629,56.73000,12.93062
56.74733,56.74000,1.14889,56.74000,-0.09014,56.74000,13.03204
56.75733,56.75000,1.01081,56.75000,-0.05724,56.75000,13.13458
56.76733,56.76000,0.87623,56.76000,-0.02811,56.76000,13.23875
56.77733,56.77000,0.74457,56.77000,-0.00346,56.77000,13.34495
56.78733,56.78000,0.61493,56.78000,0.01594,56.78000,13.45340
56.79733,56.79000,0.48626,56.79000,0.02920,56.79000,13.56408
56.80733,56.80000,0.35763,56.80000,0.03531,56.80000,13.67670
56.81733,56.81000,0.22843,56.81000,0.03318,56.81000,13.79058
56.82734,56.82000,0.09865,56.82000,0.02161,56.82000,13.90472
56.83734,56.83000,-0.03097,56.83000,-0.00060,56.83000,14.01787
56.84734,56.84000,-0.15882,56.84000,-0.03459,56.84000,14.12860
56.85734,56.85000,-0.28247,56.85000,-0.08121,56.85000,14.23557
56.86734,56.86000,-0.39878,56.86000,-0.14090,56.86000,14.33767
56.87734,56.87000,-0.50406,56.87000,-0.21353,56.87000,14.43424
56.88734,56.88000,-0.59440,56.88000,-0.29828,56.88000,14.52518
56.89734,56.89000,-0.66601,56.89000,-0.39365,56.89000,14.61107
56.90735,56.90000,-0.71558,56.90000,-0.49740,56.90000,14.69309
56.91735,56.91000,-0.74062,56.91000,-0.60660,56.91000,14.77305
56.92735,56.92000,-0.73969,56.92000,-0.71769,56.92000,14.85319
56.93735,56.93000,-0.71251,56.93000,-0.82658,56.93000,14.93610
56.94735,56.94000,-0.66001,56.94000,-0.92887,56.94000,15.02443
56.95735,56.95000,-0.58428,56.95000,-1.02006,56.95000,15.12076
56.96735,56.96000,-0.48858,56.96000,-1.09589,56.96000,15.22738
56.97736,56.97000,-0.37730,56.97000,-1.15265,56.97000,15.34612
56.98736,56.98000,-0.25595,56.98000,-1.18747,56.98000,15.47825
56.99736,56.99000,-0.13105,56.99000,-1.19856,56.99000,15.62437
57.00736,57.00000,-0.00979,57.00000,-1.18535,57.00000,15.78434
57.01736,57.01000,0.10042,57.01000,-1.14835,57.01000,15.95718
57.02736,57.02000,0.19264,57.02000,-1.08903,57.02000,16.14103
57.03736,57.03000,0.26120,57.03000,-1.00960,57.03000,16.33312
57.04736,57.04000,0.30237,57.04000,-0.91276,57.04000,16.52983
57.05737,57.05000,0.31483,57.05000,-0.80171,57.05000,16.72683
57.06737,57.06000,0.29981,57.06000,-0.68000,57.06000,16.91933
57.07737,57.07000,0.26087,57.07000,-0.55163,57.07000,17.10237
57.08737,57.08000,0.20333,57.08000,-0.42096,57.08000,17.27119
57.09737,57.09000,0.13359,57.09000,-0.29265,57.09000,17.42163
57.10737,57.10000,0.05828,57.10000,-0.17145,57.10000,17.55047
57.11737,57.11000,-0.01640,57.11000,-0.06195,57.11000,17.65572
57.12737,57.12000,-0.08528,57.12000,0.03179,57.12000,17.73675
57.13738,57.13000,-0.14450,57.13000,0.10646,57.13000,17.79438
57.14738,57.14000,-0.19158,57.14000,0.15985,57.14000,17.83069
57.15738,57.15000,-0.22534,57.15000,0.19092,57.15000,17.84889
57.16738,57.16000,-0.24563,57.16000,0.19982,57.16000,17.85292
57.17738,57.17000,-0.25301,57.17000,0.18780,57.17000,17.84708
57.18738,57.18000,-0.24835,57.18000,0.15697,57.18000,17.83569
57.19738,57.19000,-0.23253,57.19000,0.11002,57.19000,17.82263
57.20738,57.20000,-0.20615,57.20000,0.04998,57.20000,17.81105
57.21739,57.21000,-0.16939,57.21000,-0.02009,57.21000,17.80306
57.22739,57.22000,-0.12199,57.22000,-0.09734,57.22000,17.79960
57.23739,57.23000,-0.06336,57.23000,-0.17938,57.23000,17.80037
57.24739,57.24000,0.00711,57.24000,-0.26441,57.24000,17.80381
57.25739,57.25000,0.08985,57.25000,-0.35135,57.25000,17.80733
57.26739,57.26000,0.18473,57.26000,-0.43985,57.26000,17.80743
57.27739,57.27000,0.29090,57.27000,-0.53021,57.27000,17.80002
57.28740,57.28000,0.40664,57.28000,-0.62319,57.28000,17.78076
57.29740,57.29000,0.52944,57.29000,-0.71970,57.29000,17.74536
57.30740,57.30000,0.65611,57.30000,-0.82050,57.30000,17.68991
57.31740,57.31000,0.78311,57.31000,-0.92582,57.31000,17.61125
57.32740,57.32000,0.90693,57.32000,-1.03505,57.32000,17.50717
57.33740,57.33000,1.02432,57.33000,-1.14650,57.33000,17.37664
57.34740,57.34000,1.13271,57.34000,-1.25727,57.34000,17.22000
57.35740,57.35000,1.23028,57.35000,-1.36333,57.35000,17.03897
57.36741,57.36000,1.31610,57.36000,-1.45967,57.36000,16.83663
57.37741,57.37000,1.39009,57.37000,-1.54066,57.37000,16.61731
57.38741,57.38000,1.45292,57.38000,-1.60045,57.38000,16.38629
57.39741,57.39000,1.50581,57.39000,-1.63345,57.39000,16.14938
57.40741,57.40000,1.55040,57.40000,-1.63479,57.40000,15.91250
57.41741,57.41000,1.58848,57.41000,-1.60068,57.41000,15.68105
57.42741,57.42000,1.62179,57.42000,-1.52876,57.42000,15.45941
57.43741,57.43000,1.65178,57.43000,-1.41830,57.43000,15.25046
57.44742,57.44000,1.67935,57.44000,-1.27038,57.44000,15.05533
57.45742,57.45000,1.70468,57.45000,-1.08793,57.45000,14.87325
57.46742,57.46000,1.72724,57.46000,-0.87572,57.46000,14.70167
57.47742,57.47000,1.74583,57.47000,-0.64020,57.47000,14.53651
57.48742,57.48000,1.75886,57.48000,-0.38919,57.48000,14.37254
57.49742,57.49000,1.76460,57.49000,-0.13149,57.49000,14.20381
57.50742,57.50000,1.76147,57.50000,0.12360,57.50000,14.02423
57.51742,57.51000,1.74819,57.51000,0.36671,57.51000,13.82809
57.52743,57.52000,1.72389,57.52000,0.58886,57.52000,13.61067
57.53743,57.53000,1.68807,57.53000,0.78185,57.53000,13.36878
57.54743,57.54000,1.64048,57.54000,0.93865,57.54000,13.10127
57.55743,57.55000,1.58101,57.55000,1.05384,57.55000,12.80928
57.56743,57.56000,1.50969,57.56000,1.12396,57.56000,12.49639
57.57743,57.57000,1.42690,57.57000,1.14797,57.57000,12.16845
57.58743,57.58000,1.33364,57.58000,1.12741,57.58000,11.83312
57.59744,57.59000,1.23187,57.59000,1.06653,57.59000,11.49926
57.60744,57.60000,1.12469,57.60000,0.97207,57.60000,11.17611
57.61744,57.61000,1.01624,57.61000,0.85285,57.61000,10.87258
57.62744,57.62000,0.91138,57.62000,0.71907,57.62000,10.59643
57.63744,57.63000,0.81513,57.63000,0.58150,57.63000,10.35372
57.64744,57.64000,0.73204,57.64000,0.45053,57.64000,10.14839
57.65744,57.65000,0.66560,57.65000,0.33535,57.65000,9.98204
57.66744,57.66000,0.61791,57.66000,0.24321,57.66000,9.85393
57.67745,57.67000,0.58945,57.67000,0.17898,57.67000,9.76117
57.68745,57.68000,0.57918,57.68000,0.14491,57.68000,9.69915
57.69745,57.69000,0.58487,57.69000,0.14078,57.69000,9.66200
57.70745,57.70000,0.60342,57.70000,0.16418,57.70000,9.64321
57.71745,57.71000,0.63141,57.71000,0.21100,57.71000,9.63618
57.72745,57.72000,0.66550,57.72000,0.27605,57.72000,9.63487
57.73745,57.73000,0.70279,57.73000,0.35364,57.73000,9.63419
57.74745,57.74000,0.74113,57.74000,0.43815,57.74000,9.63042
57.75746,57.75000,0.77914,57.75000,0.52453,57.75000,9.62136
57.76746,57.76000,0.81622,57.76000,0.60863,57.76000,9.60642
57.77746,57.77000,0.85235,57.77000,0.68736,57.77000,9.58654
57.78746,57.78000,0.88787,57.78000,0.75880,57.78000,9.56389
57.79746,57.79000,0.92315,57.79000,0.82210,57.79000,9.54163
57.80746,57.80000,0.95835,57.80000,0.87740,57.80000,9.52345
57.81746,57.81000,0.99324,57.81000,0.92564,57.81000,9.51321
57.82746,57.82000,1.02707,57.82000,0.96834,57.82000,9.51459
57.83747,57.83000,1.05854,57.83000,1.00740,57.83000,9.53072
57.84747,57.84000,1.08583,57.84000,1.04483,57.84000,9.56402
57.85747,57.85000,1.10668,57.85000,1.08254,57.85000,9.61607
57.86747,57.86000,1.11858,57.86000,1.12214,57.86000,9.68753
57.87747,57.87000,1.11889,57.87000,1.16469,57.87000,9.77821
57.88747,57.88000,1.10510,57.88000,1.21060,57.88000,9.88717
57.89747,57.89000,1.07505,57.89000,1.25947,57.89000,10.01281
57.90748,57.90000,1.02715,57.90000,1.31003,57.90000,10.15312
57.91748,57.91000,0.96061,57.91000,1.36017,57.91000,10.30586
57.92748,57.92000,0.87561,57.92000,1.40705,57.92000,10.46887
57.93748,57.93000,0.77348,57.93000,1.44731,57.93000,10.64029
57.94748,57.94000,0.65682,57.94000,1.47733,57.94000,10.81887
57.95748,57.95000,0.52941,57.95000,1.49357,57.95000,11.00408
57.96748,57.96000,0.39611,57.96000,1.49286,57.96000,11.19634
57.97748,57.97000,0.26256,57.97000,1.47264,57.97000,11.39692
57.98749,57.98000,0.13477,57.98000,1.43115,57.98000,11.60793
57.99749,57.99000,0.01864,57.99000,1.36746,57.99000,11.83209
58.00749,58.00000,-0.08049,58.00000,1.28151,58.00000,12.07237
58.01749,58.01000,-0.15832,58.01000,1.17405,58.01000,12.33172
58.02749,58.02000,-0.21201,58.02000,1.04656,58.02000,12.61260
58.03749,58.03000,-0.24049,58.03000,0.90126,58.03000,12.91668
58.04749,58.04000,-0.24460,58.04000,0.74105,58.04000,13.24457
58.05749,58.05000,-0.22700,58.05000,0.56951,58.05000,13.59564
58.06750,58.06000,-0.19193,58.06000,0.39083,58.06000,13.96798
58.07750,58.07000,-0.14482,58.07000,0.20970,58.07000,14.35847
58.08750,58.08000,-0.09189,58.08000,0.03123,58.08000,14.76300
58.09750,58.09000,-0.03973,58.09000,-0.13926,58.09000,15.17671
58.10750,58.10000,0.00497,58.10000,-0.29633,58.10000,15.59433
58.11750,58.11000,0.03580,58.11000,-0.43473,58.11000,16.01052
58.12750,58.12000,0.04682,58.12000,-0.54962,58.12000,16.42022
58.13751,58.13000,0.03285,58.13000,-0.63693,58.13000,16.81886
58.14751,58.14000,-0.01017,58.14000,-0.69367,58.14000,17.20255
58.15751,58.15000,-0.08470,58.15000,-0.71822,58.15000,17.56809
58.16751,58.16000,-0.19118,58.16000,-0.71052,58.16000,17.91285
58.17751,58.17000,-0.32761,58.17000,-0.67225,58.17000,18.23461
58.18751,58.18000,-0.48947,58.18000,-0.60681,58.18000,18.53136
58.19751,58.19000,-0.66991,58.19000,-0.51921,58.19000,18.80113
58.20751,58.20000,-0.86034,58.20000,-0.41581,58.20000,19.04195
58.21752,58.21000,-1.05121,58.21000,-0.30393,58.21000,19.25193
58.22752,58.22000,-1.23297,58.22000,-0.19131,58.22000,19.42935
58.23752,58.23000,-1.39685,58.23000,-0.08552,58.23000,19.57298
58.24752,58.24000,-1.53565,58.24000,0.00666,58.24000,19.68228
58.25752,58.25000,-1.64418,58.25000,0.07973,58.25000,19.75767
58.26752,58.26000,-1.71947,58.26000,0.12990,58.26000,19.80068
58.27752,58.27000,-1.76075,58.27000,0.15520,58.27000,19.81403
58.28752,58.28000,-1.76912,58.28000,0.15550,58.28000,19.80155
58.29753,58.29000,-1.74719,58.29000,0.13230,58.29000,19.76800
58.30753,58.30000,-1.69854,58.30000,0.08827,58.30000,19.71881
58.31753,58.31000,-1.62722,58.31000,0.02689,58.31000,19.65967
58.32753,58.32000,-1.53732,58.32000,-0.04813,58.32000,19.59616
58.33753,58.33000,-1.43267,58.33000,-0.13328,58.33000,19.53333
58.34753,58.34000,-1.31655,58.34000,-0.22558,58.34000,19.47537
58.35753,58.35000,-1.19170,58.35000,-0.32287,58.35000,19.42528
58.36753,58.36000,-1.06036,58.36000,-0.42392,58.36000,19.38471
