Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
65.25842,65.25000,2.93507,65.25000,6.96505,65.25000,-1.94391,65.25000,7.78757
65.26843,65.26000,2.68128,65.26000,7.10239,65.26000,-2.07768,65.26000,7.77559
65.27843,65.27000,2.49298,65.27000,7.20605,65.27000,-2.23216,65.27000,7.76113
65.28843,65.28000,2.37417,65.28000,7.27045,65.28000,-2.40777,65.28000,7.73768
65.29843,65.29000,2.32426,65.29000,7.29027,65.29000,-2.60403,65.29000,7.69795
65.30843,65.30000,2.33833,65.30000,7.26057,65.30000,-2.81937,65.30000,7.63464
65.31843,65.31000,2.40812,65.31000,7.17680,65.31000,-3.05086,65.31000,7.54144
65.32843,65.32000,2.52342,65.32000,7.03489,65.32000,-3.29398,65.32000,7.41397
65.33843,65.33000,2.67367,65.33000,6.83117,65.33000,-3.54259,65.33000,7.25076
65.34844,65.34000,2.84937,65.34000,6.56242,65.34000,-3.78915,65.34000,7.05389
65.35844,65.35000,3.04303,65.35000,6.22580,65.35000,-4.02521,65.35000,6.82928
65.36844,65.36000,3.24944,65.36000,5.81903,65.36000,-4.24209,65.36000,6.58661
65.37844,65.37000,3.46536,65.37000,5.34059,65.37000,-4.43160,65.37000,6.33866
65.38844,65.38000,3.68871,65.38000,4.79011,65.38000,-4.58667,65.38000,6.10034
65.39844,65.39000,3.91767,65.39000,4.16877,65.39000,-4.70168,65.39000,5.88744
65.40844,65.40000,4.14978,65.40000,3.47984,65.40000,-4.77259,65.40000,5.71511
65.41844,65.41000,4.38139,65.41000,2.72904,65.41000,-4.79681,65.41000,5.59645
65.42845,65.42000,4.60742,65.42000,1.92494,65.42000,-4.77278,65.42000,5.54120
65.43845,65.43000,4.82152,65.43000,1.07907,65.43000,-4.69962,65.43000,5.55456
65.44845,65.44000,5.01650,65.44000,0.20598,65.44000,-4.57681,65.44000,5.63659
65.45845,65.45000,5.18511,65.45000,-0.67698,65.45000,-4.40401,65.45000,5.78204
65.46845,65.46000,5.32096,65.46000,-1.55020,65.46000,-4.18114,65.46000,5.98078
65.47845,65.47000,5.41957,65.47000,-2.39248,65.47000,-3.90844,65.47000,6.21890
65.48845,65.48000,5.47919,65.48000,-3.18217,65.48000,-3.58667,65.48000,6.47999
65.49846,65.49000,5.50111,65.49000,-3.89837,65.49000,-3.21711,65.49000,6.74670
65.50846,65.50000,5.48947,65.50000,-4.52238,65.50000,-2.80162,65.50000,7.00210
65.51846,65.51000,5.45056,65.51000,-5.03919,65.51000,-2.34254,65.51000,7.23095
65.52846,65.52000,5.39182,65.52000,-5.43886,65.52000,-1.84269,65.52000,7.42080
65.53846,65.53000,5.32090,65.53000,-5.71758,65.53000,-1.30537,65.53000,7.56302
65.54846,65.54000,5.24509,65.54000,-5.87829,65.54000,-0.73439,65.54000,7.65349
65.55846,65.55000,5.17093,65.55000,-5.93049,65.55000,-0.13419,65.55000,7.69302
65.56846,65.56000,5.10401,65.56000,-5.88942,65.56000,0.49007,65.56000,7.68700
65.57847,65.57000,5.04886,65.57000,-5.77461,65.57000,1.13245,65.57000,7.64464
65.58847,65.58000,5.00873,65.58000,-5.60802,65.58000,1.78612,65.58000,7.57755
65.59847,65.59000,4.98554,65.59000,-5.41212,65.59000,2.44344,65.59000,7.49834
65.60847,65.60000,4.97978,65.60000,-5.20818,65.60000,3.09615,65.60000,7.41916
65.61847,65.61000,4.99058,65.61000,-5.01479,65.61000,3.73565,65.61000,7.35051
65.62847,65.62000,5.01569,65.62000,-4.84696,65.62000,4.35335,65.62000,7.30039
65.63847,65.63000,5.05150,65.63000,-4.71558,65.63000,4.94113,65.63000,7.27373
65.64847,65.64000,5.09316,65.64000,-4.62741,65.64000,5.49167,65.64000,7.27225
65.65848,65.65000,5.13473,65.65000,-4.58528,65.65000,5.99883,65.65000,7.29464
65.66848,65.66000,5.16944,65.66000,-4.58868,65.66000,6.45787,65.66000,7.33702
65.67848,65.67000,5.19016,65.67000,-4.63432,65.67000,6.86557,65.67000,7.39372
65.68848,65.68000,5.18980,65.68000,-4.71687,65.68000,7.22032,65.68000,7.45797
65.69848,65.69000,5.16171,65.69000,-4.82964,65.69000,7.52213,65.69000,7.52275
65.70848,65.70000,5.09989,65.70000,-4.96524,65.70000,7.77254,65.70000,7.58131
65.71848,65.71000,4.99913,65.71000,-5.11622,65.71000,7.97460,65.71000,7.62771
65.72848,65.72000,4.85504,65.72000,-5.27567,65.72000,8.13268,65.72000,7.65714
65.73849,65.73000,4.66427,65.73000,-5.43760,65.73000,8.25229,65.73000,7.66619
65.74849,65.74000,4.42461,65.74000,-5.59733,65.74000,8.33968,65.74000,7.65303
65.75849,65.75000,4.13541,65.75000,-5.75160,65.75000,8.40156,65.75000,7.61740
65.76849,65.76000,3.79791,65.76000,-5.89848,65.76000,8.44464,65.76000,7.56062
65.77849,65.77000,3.41564,65.77000,-6.03718,65.77000,8.47525,65.77000,7.48530
65.78849,65.78000,2.99477,65.78000,-6.16760,65.78000,8.49895,65.78000,7.39500
65.79849,65.79000,2.54427,65.79000,-6.28991,65.79000,8.52020,65.79000,7.29374
65.80850,65.80000,2.07591,65.80000,-6.40389,65.80000,8.54212,65.80000,7.18544
65.81850,65.81000,1.60403,65.81000,-6.50849,65.81000,8.56630,65.81000,7.07345
65.82850,65.82000,1.14503,65.82000,-6.60138,65.82000,8.59278,65.82000,6.96009
65.83850,65.83000,0.71674,65.83000,-6.67873,65.83000,8.62018,65.83000,6.84654
65.84850,65.84000,0.33759,65.84000,-6.73514,65.84000,8.64592,65.84000,6.73292
65.85850,65.85000,0.02570,65.85000,-6.76390,65.85000,8.66665,65.85000,6.61865
65.86850,65.86000,-0.20204,65.86000,-6.75735,65.86000,8.67883,65.86000,6.50296
65.87850,65.87000,-0.33096,65.87000,-6.70736,65.87000,8.67922,65.87000,6.38555
65.88851,65.88000,-0.34959,65.88000,-6.60603,65.88000,8.66552,65.88000,6.26712
65.89851,65.89000,-0.25067,65.89000,-6.44629,65.89000,8.63677,65.89000,6.14977
65.90851,65.90000,-0.03208,65.90000,-6.22252,65.90000,8.59365,65.90000,6.03705
65.91851,65.91000,0.30246,65.91000,-5.93112,65.91000,8.53861,65.91000,5.93381
65.92851,65.92000,0.74298,65.92000,-5.57091,65.92000,8.47580,65.92000,5.84562
65.93851,65.93000,1.27335,65.93000,-5.14340,65.93000,8.41077,65.93000,5.77800
65.94851,65.94000,1.87199,65.94000,-4.65276,65.94000,8.35015,65.94000,5.73544
65.95851,65.95000,2.51309,65.95000,-4.10564,65.95000,8.30096,65.95000,5.72052
65.96852,65.96000,3.16846,65.96000,-3.51080,65.96000,8.26997,65.96000,5.73329
65.97852,65.97000,3.80962,65.97000,-2.87865,65.97000,8.26276,65.97000,5.77116
65.98852,65.98000,4.41006,65.98000,-2.22080,65.98000,8.28295,65.98000,5.82921
65.99852,65.99000,4.94724,65.99000,-1.54962,65.99000,8.33134,65.99000,5.90100
66.00852,66.00000,5.40400,66.00000,-0.87778,66.00000,8.40542,66.00000,5.97951
66.01852,66.01000,5.76948,66.01000,-0.21782,66.01000,8.49917,66.01000,6.05797
66.02852,66.02000,6.03920,66.02000,0.41838,66.02000,8.60336,66.02000,6.13059
66.03852,66.03000,6.21479,66.03000,1.02012,66.03000,8.70625,66.03000,6.19312
66.04853,66.04000,6.30333,66.04000,1.57843,66.04000,8.79469,66.04000,6.24319
66.05853,66.05000,6.31636,66.05000,2.08653,66.05000,8.85537,66.05000,6.28059
66.06853,66.06000,6.26885,66.06000,2.54023,66.06000,8.87611,66.06000,6.30730
66.07853,66.07000,6.17788,66.07000,2.93808,66.07000,8.84701,66.07000,6.32726
66.08853,66.08000,6.06126,66.08000,3.28134,66.08000,8.76132,66.08000,6.34590
66.09853,66.09000,5.93618,66.09000,3.57372,66.09000,8.61604,66.09000,6.36943
66.10853,66.10000,5.81776,66.10000,3.82093,66.10000,8.41207,66.10000,6.40400
66.11854,66.11000,5.71790,66.11000,4.03003,66.11000,8.15402,66.11000,6.45471
66.12854,66.12000,5.64450,66.12000,4.20873,66.12000,7.84968,66.12000,6.52494
66.13854,66.13000,5.60108,66.13000,4.36472,66.13000,7.50927,66.13000,6.61578
66.14854,66.14000,5.58698,66.14000,4.50505,66.14000,7.14445,66.14000,6.72590
66.15854,66.15000,5.59805,66.15000,4.63562,66.15000,6.76741,66.15000,6.85183
66.16854,66.16000,5.62769,66.16000,4.76084,66.16000,6.38984,66.16000,6.98843
66.17854,66.17000,5.66814,66.17000,4.88355,66.17000,6.02218,66.17000,7.12965
66.18854,66.18000,5.71159,66.18000,5.00495,66.18000,5.67290,66.18000,7.26928
66.19855,66.19000,5.75122,66.19000,5.12476,66.19000,5.34816,66.19000,7.40158
66.20855,66.20000,5.78176,66.20000,5.24152,66.20000,5.05156,66.20000,7.52167
66.21855,66.21000,5.79972,66.21000,5.35281,66.21000,4.78429,66.21000,7.62576
66.22855,66.22000,5.80340,66.22000,5.45566,66.22000,4.54533,66.22000,7.71114
66.23855,66.23000,5.79255,66.23000,5.54679,66.23000,4.33188,66.23000,7.77602
66.24855,66.24000,5.76799,66.24000,5.62286,66.24000,4.13981,66.24000,7.81931
66.25855,66.25000,5.73117,66.25000,5.68064,66.25000,3.96410,66.25000,7.84029
66.26855,66.26000,5.68369,66.26000,5.71716,66.26000,3.79928,66.26000,7.83838
66.27856,66.27000,5.62698,66.27000,5.72967,66.27000,3.63963,66.27000,7.81288
66.28856,66.28000,5.56211,66.28000,5.71576,66.28000,3.47948,66.28000,7.76296
66.29856,66.29000,5.48978,66.29000,5.67324,66.29000,3.31330,66.29000,7.68761
66.30856,66.30000,5.41034,66.30000,5.60024,66.30000,3.13586,66.30000,7.58583
66.31856,66.31000,5.32408,66.31000,5.49517,66.31000,2.94229,66.31000,7.45687
66.32856,66.32000,5.23140,66.32000,5.35682,66.32000,2.72829,66.32000,7.30056
66.33856,66.33000,5.13315,66.33000,5.18444,66.33000,2.49024,66.33000,7.11762
66.34856,66.34000,5.03079,66.34000,4.97783,66.34000,2.22541,66.34000,6.91001
66.35857,66.35000,4.92652,66.35000,4.73750,66.35000,1.93225,66.35000,6.68106
66.36857,66.36000,4.82326,66.36000,4.46471,66.36000,1.61070,66.36000,6.43562
66.37857,66.37000,4.72442,66.37000,4.16151,66.37000,1.26240,66.37000,6.17983
66.38857,66.38000,4.63355,66.38000,3.83074,66.38000,0.89105,66.38000,5.92083
66.39857,66.39000,4.55382,66.39000,3.47586,66.39000,0.50245,66.39000,5.66615
66.40857,66.40000,4.48751,66.40000,3.10082,66.40000,0.10458,66.40000,5.42313
66.41857,66.41000,4.43553,66.41000,2.70984,66.41000,-0.29265,66.41000,5.19826
66.42858,66.42000,4.39718,66.42000,2.30718,66.42000,-0.67781,66.42000,4.99662
66.43858,66.43000,4.37018,66.43000,1.89691,66.43000,-1.03857,66.43000,4.82162
66.44858,66.44000,4.35094,66.44000,1.48285,66.44000,-1.36256,66.44000,4.67492
66.45858,66.45000,4.33510,66.45000,1.06840,66.45000,-1.63832,66.45000,4.55666
66.46858,66.46000,4.31818,66.46000,0.65662,66.46000,-1.85634,66.46000,4.46575
66.47858,66.47000,4.29610,66.47000,0.25033,66.47000,-2.00996,66.47000,4.40028
66.48858,66.48000,4.26577,66.48000,-0.14771,66.48000,-2.09598,66.48000,4.35788
66.49858,66.49000,4.22542,66.49000,-0.53462,66.49000,-2.11491,66.49000,4.33608
66.50859,66.50000,4.17488,66.50000,-0.90732,66.50000,-2.07082,66.50000,4.33251
66.51859,66.51000,4.11564,66.51000,-1.26242,66.51000,-1.97082,66.51000,4.34511
66.52859,66.52000,4.05059,66.52000,-1.59641,66.52000,-1.82429,66.52000,4.37218
66.53859,66.53000,3.98372,66.53000,-1.90581,66.53000,-1.64197,66.53000,4.41222
66.54859,66.54000,3.91939,66.54000,-2.18755,66.54000,-1.43502,66.54000,4.46381
66.55859,66.55000,3.86175,66.55000,-2.43932,66.55000,-1.21411,66.55000,4.52540
66.56859,66.56000,3.81409,66.56000,-2.65996,66.56000,-0.98869,66.56000,4.59521
66.57859,66.57000,3.77843,66.57000,-2.84965,66.57000,-0.76648,66.57000,4.67118
66.58860,66.58000,3.75531,66.58000,-3.01004,66.58000,-0.55313,66.58000,4.75113
66.59860,66.59000,3.74386,66.59000,-3.14412,66.59000,-0.35210,66.59000,4.83284
66.60860,66.60000,3.74212,66.60000,-3.25590,66.60000,-0.16478,66.60000,4.91427
66.61860,66.61000,3.74752,66.61000,-3.35003,66.61000,0.00932,66.61000,4.99374
66.62860,66.62000,3.75744,66.62000,-3.43127,66.62000,0.17224,66.62000,5.07019
66.63860,66.63000,3.76986,66.63000,-3.50400,66.63000,0.32722,66.63000,5.14323
66.64860,66.64000,3.78376,66.64000,-3.57184,66.64000,0.47825,66.64000,5.21332
66.65860,66.65000,3.79944,66.65000,-3.63730,66.65000,0.62970,66.65000,5.28168
66.66861,66.66000,3.81865,66.66000,-3.70160,66.66000,0.78582,66.66000,5.35023
66.67861,66.67000,3.84442,66.67000,-3.76466,66.67000,0.95038,66.67000,5.42138
66.68861,66.68000,3.88077,66.68000,-3.82512,66.68000,1.12630,66.68000,5.49781
66.69861,66.69000,3.93230,66.69000,-3.88064,66.69000,1.31544,66.69000,5.58219
66.70861,66.70000,4.00363,66.70000,-3.92811,66.70000,1.51849,66.70000,5.67693
66.71861,66.71000,4.09892,66.71000,-3.96402,66.71000,1.73495,66.71000,5.78393
66.72861,66.72000,4.22134,66.72000,-3.98486,66.72000,1.96325,66.72000,5.90436
66.73862,66.73000,4.37261,66.73000,-3.98741,66.73000,2.20091,66.73000,6.03848
66.74862,66.74000,4.55263,66.74000,-3.96907,66.74000,2.44481,66.74000,6.18543
66.75862,66.75000,4.75925,66.75000,-3.92815,66.75000,2.69143,66.75000,6.34318
66.76862,66.76000,4.98816,66.76000,-3.86399,66.76000,2.93710,66.76000,6.50840
66.77862,66.77000,5.23294,66.77000,-3.77710,66.77000,3.17826,66.77000,6.67653
66.78862,66.78000,5.48534,66.78000,-3.66918,66.78000,3.41159,66.78000,6.84192
66.79862,66.79000,5.73570,66.79000,-3.54304,66.79000,3.63422,66.79000,6.99805
66.80862,66.80000,5.97360,66.80000,-3.40241,66.80000,3.84384,66.80000,7.13800
66.81863,66.81000,6.18860,66.81000,-3.25179,66.81000,4.03870,66.81000,7.25484
66.82863,66.82000,6.37100,66.82000,-3.09610,66.82000,4.21768,66.82000,7.34230
66.83863,66.83000,6.51267,66.83000,-2.94044,66.83000,4.38026,66.83000,7.39524
66.84863,66.84000,6.60766,66.84000,-2.78975,66.84000,4.52639,66.84000,7.41019
66.85863,66.85000,6.65273,66.85000,-2.64853,66.85000,4.65641,66.85000,7.38571
66.86863,66.86000,6.64754,66.86000,-2.52054,66.86000,4.77088,66.86000,7.32256
66.87863,66.87000,6.59469,66.87000,-2.40859,66.87000,4.87045,66.87000,7.22371
66.88863,66.88000,6.49949,66.88000,-2.31437,66.88000,4.95581,66.88000,7.09411
66.89864,66.89000,6.36945,66.89000,-2.23834,66.89000,5.02760,66.89000,6.94033
66.90864,66.90000,6.21373,66.90000,-2.17969,66.90000,5.08643,66.90000,6.77003
66.91864,66.91000,6.04242,66.91000,-2.13634,66.91000,5.13292,66.91000,6.59142
66.92864,66.92000,5.86593,66.92000,-2.10504,66.92000,5.16772,66.92000,6.41269
66.93864,66.93000,5.69434,66.93000,-2.08150,66.93000,5.19155,66.93000,6.24155
66.94864,66.94000,5.53691,66.94000,-2.06063,66.94000,5.20525,66.94000,6.08482
66.95864,66.95000,5.40162,66.95000,-2.03679,66.95000,5.20985,66.95000,5.94813
66.96864,66.96000,5.29486,66.96000,-2.00418,66.96000,5.20657,66.96000,5.83571
66.97865,66.97000,5.22106,66.97000,-1.95725,66.97000,5.19692,66.97000,5.75020
66.98865,66.98000,5.18246,66.98000,-1.89119,66.98000,5.18280,66.98000,5.69255
66.99865,66.99000,5.17894,66.99000,-1.80238,66.99000,5.16650,66.99000,5.66197
67.00865,67.00000,5.20802,67.00000,-1.68884,67.00000,5.15084,67.00000,5.65599
67.01865,67.01000,5.26503,67.01000,-1.55058,67.01000,5.13901,67.01000,5.67072
67.02865,67.02000,5.34359,67.02000,-1.38977,67.02000,5.13443,67.02000,5.70123
67.03865,67.03000,5.43623,67.03000,-1.21067,67.03000,5.14039,67.03000,5.74206
67.04866,67.04000,5.53516,67.04000,-1.01943,67.04000,5.15961,67.04000,5.78775
67.05866,67.05000,5.63301,67.05000,-0.82370,67.05000,5.19376,67.05000,5.83345
67.06866,67.06000,5.72347,67.06000,-0.63221,67.06000,5.24297,67.06000,5.87529
67.07866,67.07000,5.80184,67.07000,-0.45430,67.07000,5.30550,67.07000,5.91084
67.08866,67.08000,5.86532,67.08000,-0.29942,67.08000,5.37761,67.08000,5.93923
67.09866,67.09000,5.91308,67.09000,-0.17659,67.09000,5.45370,67.09000,5.96124
67.10866,67.10000,5.94619,67.10000,-0.09378,67.10000,5.52664,67.10000,5.97905
67.11866,67.11000,5.96719,67.11000,-0.05718,67.11000,5.58826,67.11000,5.99580
67.12867,67.12000,5.97957,67.12000,-0.07055,67.12000,5.63007,67.12000,6.01507
67.13867,67.13000,5.98721,67.13000,-0.13463,67.13000,5.64396,67.13000,6.04019
67.14867,67.14000,5.99375,67.14000,-0.24675,67.14000,5.62294,67.14000,6.07360
67.15867,67.15000,6.00207,67.15000,-0.40071,67.15000,5.56172,67.15000,6.11637
67.16867,67.16000,6.01385,67.16000,-0.58692,67.16000,5.45713,67.16000,6.16775
67.17867,67.17000,6.02928,67.17000,-0.79301,67.17000,5.30822,67.17000,6.22502
67.18867,67.18000,6.04691,67.18000,-1.00465,67.18000,5.11628,67.18000,6.28350
67.19867,67.19000,6.06379,67.19000,-1.20668,67.19000,4.88449,67.19000,6.33692
67.20868,67.20000,6.07577,67.20000,-1.38440,67.20000,4.61760,67.20000,6.37803
67.21868,67.21000,6.07806,67.21000,-1.52481,67.21000,4.32143,67.21000,6.39954
67.22868,67.22000,6.06602,67.22000,-1.61765,67.22000,4.00236,67.22000,6.39512
67.23868,67.23000,6.03591,67.23000,-1.65613,67.23000,3.66685,67.23000,6.36040
67.24868,67.24000,5.98568,67.24000,-1.63719,67.24000,3.32099,67.24000,6.29377
67.25868,67.25000,5.91535,67.25000,-1.56144,67.25000,2.97010,67.25000,6.19678
67.26868,67.26000,5.82720,67.26000,-1.43264,67.26000,2.61847,67.26000,6.07405
67.27868,67.27000,5.72551,67.27000,-1.25707,67.27000,2.26926,67.27000,5.93285
67.28869,67.28000,5.61603,67.28000,-1.04265,67.28000,1.92452,67.28000,5.78224
67.29869,67.29000,5.50523,67.29000,-0.79811,67.29000,1.58540,67.29000,5.63207
67.30869,67.30000,5.39948,67.30000,-0.53222,67.30000,1.25247,67.30000,5.49192
67.31869,67.31000,5.30433,67.31000,-0.25317,67.31000,0.92606,67.31000,5.37021
67.32869,67.32000,5.22390,67.32000,0.03192,67.32000,0.60660,67.32000,5.27346
67.33869,67.33000,5.16046,67.33000,0.31727,67.33000,0.29491,67.33000,5.20581
67.34869,67.34000,5.11428,67.34000,0.59862,67.34000,-0.00772,67.34000,5.16896
67.35870,67.35000,5.08369,67.35000,0.87319,67.35000,-0.29949,67.35000,5.16221
67.36870,67.36000,5.06541,67.36000,1.13964,67.36000,-0.57811,67.36000,5.18289
67.37870,67.37000,5.05493,67.37000,1.39782,67.37000,-0.84106,67.37000,5.22685
67.38870,67.38000,5.04711,67.38000,1.64850,67.38000,-1.08568,67.38000,5.28914
67.39870,67.39000,5.03673,67.39000,1.89311,67.39000,-1.30944,67.39000,5.36463
67.40870,67.40000,5.01904,67.40000,2.13339,67.40000,-1.51015,67.40000,5.44851
67.41870,67.41000,4.99019,67.41000,2.37114,67.41000,-1.68613,67.41000,5.53683
67.42870,67.42000,4.94753,67.42000,2.60797,67.42000,-1.83639,67.42000,5.62666
67.43871,67.43000,4.88976,67.43000,2.84510,67.43000,-1.96079,67.43000,5.71623
67.44871,67.44000,4.81697,67.44000,3.08325,67.44000,-2.06011,67.44000,5.80484
67.45871,67.45000,4.73043,67.45000,3.32256,67.45000,-2.13601,67.45000,5.89264
67.46871,67.46000,4.63241,67.46000,3.56256,67.46000,-2.19104,67.46000,5.98026
67.47871,67.47000,4.52580,67.47000,3.80216,67.47000,-2.22842,67.47000,6.06848
67.48871,67.48000,4.41390,67.48000,4.03968,67.48000,-2.25186,67.48000,6.15782
67.49871,67.49000,4.30014,67.49000,4.27288,67.49000,-2.26535,67.49000,6.24829
67.50871,67.50000,4.18795,67.50000,4.49904,67.50000,-2.27286,67.50000,6.33924
67.51872,67.51000,4.08083,67.51000,4.71496,67.51000,-2.27822,67.51000,6.42933
67.52872,67.52000,3.98227,67.52000,4.91706,67.52000,-2.28489,67.52000,6.51658
67.53872,67.53000,3.89590,67.53000,5.10139,67.53000,-2.29591,67.53000,6.59854
67.54872,67.54000,3.82534,67.54000,5.26373,67.54000,-2.31384,67.54000,6.67245
67.55872,67.55000,3.77415,67.55000,5.39964,67.55000,-2.34069,67.55000,6.73538
67.56872,67.56000,3.74553,67.56000,5.50452,67.56000,-2.37790,67.56000,6.78439
67.57872,67.57000,3.74207,67.57000,5.57376,67.57000,-2.42631,67.57000,6.81669
67.58873,67.58000,3.76547,67.58000,5.60272,67.58000,-2.48614,67.58000,6.82981
67.59873,67.59000,3.81621,67.59000,5.58691,67.59000,-2.55696,67.59000,6.82171
67.60873,67.60000,3.89343,67.60000,5.52200,67.60000,-2.63773,67.60000,6.79101
67.61873,67.61000,3.99479,67.61000,5.40392,67.61000,-2.72677,67.61000,6.73710
67.62873,67.62000,4.11642,67.62000,5.22899,67.62000,-2.82187,67.62000,6.66029
67.63873,67.63000,4.25303,67.63000,4.99406,67.63000,-2.92025,67.63000,6.56196
67.64873,67.64000,4.39804,67.64000,4.69671,67.64000,-3.01864,67.64000,6.44456
67.65873,67.65000,4.54397,67.65000,4.33549,67.65000,-3.11324,67.65000,6.31174
67.66874,67.66000,4.68284,67.66000,3.91018,67.66000,-3.19976,67.66000,6.16827
67.67874,67.67000,4.80678,67.67000,3.42209,67.67000,-3.27343,67.67000,6.02002
67.68874,67.68000,4.90868,67.68000,2.87431,67.68000,-3.32910,67.68000,5.87383
67.69874,67.69000,4.98288,67.69000,2.27200,67.69000,-3.36138,67.69000,5.73723
67.70874,67.70000,5.02576,67.70000,1.62255,67.70000,-3.36490,67.70000,5.61813
67.71874,67.71000,5.03616,67.71000,0.93570,67.71000,-3.33453,67.71000,5.52418
67.72874,67.72000,5.01550,67.72000,0.22356,67.72000,-3.26565,67.72000,5.46216
67.73874,67.73000,4.96753,67.73000,-0.49953,67.73000,-3.15444,67.73000,5.43707
67.74875,67.74000,4.89790,67.74000,-1.21732,67.74000,-2.99801,67.74000,5.45135
67.75875,67.75000,4.81336,67.75000,-1.91217,67.75000,-2.79455,67.75000,5.50417
67.76875,67.76000,4.72092,67.76000,-2.56594,67.76000,-2.54348,67.76000,5.59110
67.77875,67.77000,4.62695,67.77000,-3.16104,67.77000,-2.24545,67.77000,5.70413
67.78875,67.78000,4.53640,67.78000,-3.68171,67.78000,-1.90248,67.78000,5.83230
67.79875,67.79000,4.45228,67.79000,-4.11529,67.79000,-1.51787,67.79000,5.96266
67.80875,67.80000,4.37546,67.80000,-4.45331,67.80000,-1.09614,67.80000,6.08172
67.81875,67.81000,4.30496,67.81000,-4.69226,67.81000,-0.64280,67.81000,6.17699
67.82876,67.82000,4.23867,67.82000,-4.83378,67.82000,-0.16404,67.82000,6.23848
67.83876,67.83000,4.17420,67.83000,-4.88435,67.83000,0.33372,67.83000,6.25978
67.84876,67.84000,4.10965,67.84000,-4.85445,67.84000,0.84415,67.84000,6.23862
67.85876,67.85000,4.04407,67.85000,-4.75732,67.85000,1.36131,67.85000,6.17670
67.86876,67.86000,3.97778,67.86000,-4.60765,67.86000,1.87985,67.86000,6.07918
67.87876,67.87000,3.91238,67.87000,-4.42025,67.87000,2.39503,67.87000,5.95386
67.88876,67.88000,3.85073,67.88000,-4.20903,67.88000,2.90267,67.88000,5.81026
67.89877,67.89000,3.79677,67.89000,-3.98620,67.89000,3.39915,67.89000,5.65884
67.90877,67.90000,3.75515,67.90000,-3.76187,67.90000,3.88131,67.90000,5.51017
67.91877,67.91000,3.73089,67.91000,-3.54389,67.91000,4.34634,67.91000,5.37424
67.92877,67.92000,3.72875,67.92000,-3.33782,67.92000,4.79177,67.92000,5.25978
67.93877,67.93000,3.75267,67.93000,-3.14718,67.93000,5.21539,67.93000,5.17365
67.94877,67.94000,3.80519,67.94000,-2.97362,67.94000,5.61518,67.94000,5.12032
67.95877,67.95000,3.88695,67.95000,-2.81723,67.95000,5.98931,67.95000,5.10154
67.96877,67.96000,3.99637,67.96000,-2.67697,67.96000,6.33616,67.96000,5.11614
67.97878,67.97000,4.12940,67.97000,-2.55098,67.97000,6.65439,67.97000,5.16007
67.98878,67.98000,4.27954,67.98000,-2.43697,67.98000,6.94302,67.98000,5.22661
67.99878,67.99000,4.43800,67.99000,-2.33265,67.99000,7.20160,67.99000,5.30680
68.00878,68.00000,4.59398,68.00000,-2.23598,68.00000,7.43032,68.00000,5.38995
68.01878,68.01000,4.73523,68.01000,-2.14538,68.01000,7.63009,68.01000,5.46435
68.02878,68.02000,4.84862,68.02000,-2.05989,68.02000,7.80265,68.02000,5.51794
68.03878,68.03000,4.92092,68.03000,-1.97912,68.03000,7.95050,68.03000,5.53910
68.04878,68.04000,4.93965,68.04000,-1.90320,68.04000,8.07682,68.04000,5.51746
68.05879,68.05000,4.89398,68.05000,-1.83271,68.05000,8.18536,68.05000,5.44465
68.06879,68.06000,4.77566,68.06000,-1.76856,68.06000,8.28022,68.06000,5.31508
68.07879,68.07000,4.57990,68.07000,-1.71192,68.07000,8.36563,68.07000,5.12654
68.08879,68.08000,4.30613,68.08000,-1.66416,68.08000,8.44569,68.08000,4.88064
68.09879,68.09000,3.95840,68.09000,-1.62669,68.09000,8.52412,68.09000,4.58299
68.10879,68.10000,3.54567,68.10000,-1.60096,68.10000,8.60395,68.10000,4.24295
68.11879,68.11000,3.08160,68.11000,-1.58822,68.11000,8.68729,68.11000,3.87319
68.12879,68.12000,2.58402,68.12000,-1.58936,68.12000,8.77515,68.12000,3.48876
68.13880,68.13000,2.07407,68.13000,-1.60465,68.13000,8.86727,68.13000,3.10610
68.14880,68.14000,1.57499,68.14000,-1.63345,68.14000,8.96217,68.14000,2.74168
68.15880,68.15000,1.11064,68.15000,-1.67390,68.15000,9.05726,68.15000,2.41084
68.16880,68.16000,0.70400,68.16000,-1.72261,68.16000,9.14904,68.16000,2.12666
68.17880,68.17000,0.37557,68.17000,-1.77452,68.17000,9.23346,68.17000,1.89927
68.18880,68.18000,0.14207,68.18000,-1.82284,68.18000,9.30618,68.18000,1.73549
68.19880,68.19000,0.01538,68.19000,-1.85927,68.19000,9.36290,68.19000,1.63906
68.20881,68.20000,0.00191,68.20000,-1.87445,68.20000,9.39967,68.20000,1.61113
68.21881,68.21000,0.10242,68.21000,-1.85865,68.21000,9.41312,68.21000,1.65096
68.22881,68.22000,0.31232,68.22000,-1.80256,68.22000,9.40067,68.22000,1.75666
68.23881,68.23000,0.62233,68.23000,-1.69811,68.23000,9.36067,68.23000,1.92565
68.24881,68.24000,1.01944,68.24000,-1.53908,68.24000,9.29246,68.24000,2.15484
68.25881,68.25000,1.48792,68.25000,-1.32161,68.25000,9.19633,68.25000,2.44056
68.26881,68.26000,2.01039,68.26000,-1.04445,68.26000,9.07332,68.26000,2.77835
