Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
66.48858,66.48000,2.61914,66.48000,-11.58754
66.49858,66.49000,2.42026,66.49000,-11.58694
66.50859,66.50000,2.24121,66.50000,-11.60054
66.51859,66.51000,2.08775,66.51000,-11.62708
66.52859,66.52000,1.96430,66.52000,-11.66532
66.53859,66.53000,1.87362,66.53000,-11.71399
66.54859,66.54000,1.81664,66.54000,-11.77162
66.55859,66.55000,1.79239,66.55000,-11.83636
66.56859,66.56000,1.79801,66.56000,-11.90589
66.57859,66.57000,1.82892,66.57000,-11.97743
66.58860,66.58000,1.87910,66.58000,-12.04783
66.59860,66.59000,1.94147,66.59000,-12.11385
66.60860,66.60000,2.00834,66.60000,-12.17246
66.61860,66.61000,2.07193,66.61000,-12.22119
66.62860,66.62000,2.12487,66.62000,-12.25842
66.63860,66.63000,2.16071,66.63000,-12.28369
66.64860,66.64000,2.17419,66.64000,-12.29791
66.65860,66.65000,2.16156,66.65000,-12.30341
66.66861,66.66000,2.12056,66.66000,-12.30390
66.67861,66.67000,2.05040,66.67000,-12.30414
66.68861,66.68000,1.95150,66.68000,-12.30953
66.69861,66.69000,1.82519,66.69000,-12.32545
66.70861,66.70000,1.67343,66.70000,-12.35672
66.71861,66.71000,1.49841,66.71000,-12.40705
66.72861,66.72000,1.30230,66.72000,-12.47878
66.73862,66.73000,1.08708,66.73000,-12.57268
66.74862,66.74000,0.85446,66.74000,-12.68801
66.75862,66.75000,0.60591,66.75000,-12.82267
66.76862,66.76000,0.34275,66.76000,-12.97330
66.77862,66.77000,0.06640,66.77000,-13.13550
66.78862,66.78000,-0.22157,66.78000,-13.30389
66.79862,66.79000,-0.51919,66.79000,-13.47232
66.80862,66.80000,-0.82409,66.80000,-13.63407
66.81863,66.81000,-1.13347,66.81000,-13.78216
66.82863,66.82000,-1.44422,66.82000,-13.90965
66.83863,66.83000,-1.75306,66.83000,-14.01004
66.84863,66.84000,-2.05672,66.84000,-14.07761
66.85863,66.85000,-2.35217,66.85000,-14.10770
66.86863,66.86000,-2.63676,66.86000,-14.09685
66.87863,66.87000,-2.90843,66.87000,-14.04287
66.88863,66.88000,-3.16573,66.88000,-13.94473
66.89864,66.89000,-3.40794,66.89000,-13.80244
66.90864,66.90000,-3.63504,66.90000,-13.61695
66.91864,66.91000,-3.84773,66.91000,-13.38992
66.92864,66.92000,-4.04729,66.92000,-13.12366
66.93864,66.93000,-4.23552,66.93000,-12.82098
66.94864,66.94000,-4.41455,66.94000,-12.48499
66.95864,66.95000,-4.58664,66.95000,-12.11898
66.96864,66.96000,-4.75400,66.96000,-11.72618
66.97865,66.97000,-4.91859,66.97000,-11.30954
66.98865,66.98000,-5.08185,66.98000,-10.87162
66.99865,66.99000,-5.24460,66.99000,-10.41446
67.00865,67.00000,-5.40680,67.00000,-9.93958
67.01865,67.01000,-5.56752,67.01000,-9.44813
67.02865,67.02000,-5.72482,67.02000,-8.94093
67.03865,67.03000,-5.87581,67.03000,-8.41855
67.04866,67.04000,-6.01673,67.04000,-7.88134
67.05866,67.05000,-6.14308,67.05000,-7.32936
67.06866,67.06000,-6.24981,67.06000,-6.76240
67.07866,67.07000,-6.33159,67.07000,-6.18011
67.08866,67.08000,-6.38314,67.08000,-5.58239
67.09866,67.09000,-6.39957,67.09000,-4.96993
67.10866,67.10000,-6.37679,67.10000,-4.34487
67.11866,67.11000,-6.31194,67.11000,-3.71138
67.12867,67.12000,-6.20364,67.12000,-3.07614
67.13867,67.13000,-6.05232,67.13000,-2.44828
67.14867,67.14000,-5.86023,67.14000,-1.83909
67.15867,67.15000,-5.63135,67.15000,-1.26122
67.16867,67.16000,-5.37115,67.16000,-0.72756
67.17867,67.17000,-5.08621,67.17000,-0.24997
67.18867,67.18000,-4.78376,67.18000,0.16194
67.19867,67.19000,-4.47124,67.19000,0.50175
67.20868,67.20000,-4.15586,67.20000,0.76677
67.21868,67.21000,-3.84424,67.21000,0.95804
67.22868,67.22000,-3.54210,67.22000,1.07985
67.23868,67.23000,-3.25403,67.23000,1.13892
67.24868,67.24000,-2.98334,67.24000,1.14351
67.25868,67.25000,-2.73201,67.25000,1.10238
67.26868,67.26000,-2.50070,67.26000,1.02403
67.27868,67.27000,-2.28886,67.27000,0.91608
67.28869,67.28000,-2.09488,67.28000,0.78484
67.29869,67.29000,-1.91630,67.29000,0.63514
67.30869,67.30000,-1.75003,67.30000,0.47024
67.31869,67.31000,-1.59264,67.31000,0.29189
67.32869,67.32000,-1.44058,67.32000,0.10044
67.33869,67.33000,-1.29048,67.33000,-0.10503
67.34869,67.34000,-1.13931,67.34000,-0.32651
67.35870,67.35000,-0.98460,67.35000,-0.56680
67.36870,67.36000,-0.82454,67.36000,-0.82919
67.37870,67.37000,-0.65803,67.37000,-1.11715
67.38870,67.38000,-0.48466,67.38000,-1.43390
67.39870,67.39000,-0.30471,67.39000,-1.78202
67.40870,67.40000,-0.11902,67.40000,-2.16310
67.41870,67.41000,0.07116,67.41000,-2.57736
67.42870,67.42000,0.26426,67.42000,-3.02348
67.43871,67.43000,0.45865,67.43000,-3.49845
67.44871,67.44000,0.65269,67.44000,-3.99770
67.45871,67.45000,0.84491,67.45000,-4.51526
67.46871,67.46000,1.03400,67.46000,-5.04424
67.47871,67.47000,1.21871,67.47000,-5.57733
67.48871,67.48000,1.39776,67.48000,-6.10751
67.49871,67.49000,1.56964,67.49000,-6.62855
67.50871,67.50000,1.73235,67.50000,-7.13559
67.51872,67.51000,1.88332,67.51000,-7.62539
67.52872,67.52000,2.01929,67.52000,-8.09640
67.53872,67.53000,2.13642,67.53000,-8.54866
67.54872,67.54000,2.23042,67.54000,-8.98348
67.55872,67.55000,2.29681,67.55000,-9.40313
67.56872,67.56000,2.33118,67.56000,-9.81045
67.57872,67.57000,2.32945,67.57000,-10.20852
67.58873,67.58000,2.28816,67.58000,-10.60039
67.59873,67.59000,2.20452,67.59000,-10.98885
67.60873,67.60000,2.07661,67.60000,-11.37614
67.61873,67.61000,1.90338,67.61000,-11.76380
67.62873,67.62000,1.68474,67.62000,-12.15244
67.63873,67.63000,1.42162,67.63000,-12.54151
67.64873,67.64000,1.11612,67.64000,-12.92922
67.65873,67.65000,0.77157,67.65000,-13.31243
67.66874,67.66000,0.39267,67.66000,-13.68665
67.67874,67.67000,-0.01446,67.67000,-14.04618
67.68874,67.68000,-0.44234,67.68000,-14.38420
67.69874,67.69000,-0.88225,67.69000,-14.69301
67.70874,67.70000,-1.32452,67.70000,-14.96425
67.71874,67.71000,-1.75892,67.71000,-15.18917
67.72874,67.72000,-2.17522,67.72000,-15.35894
67.73874,67.73000,-2.56378,67.73000,-15.46510
67.74875,67.74000,-2.91620,67.74000,-15.50007
67.75875,67.75000,-3.22588,67.75000,-15.45778
67.76875,67.76000,-3.48843,67.76000,-15.33426
67.77875,67.77000,-3.70186,67.77000,-15.12814
67.78875,67.78000,-3.86658,67.78000,-14.84097
67.79875,67.79000,-3.98515,67.79000,-14.47735
67.80875,67.80000,-4.06192,67.80000,-14.04477
67.81875,67.81000,-4.10245,67.81000,-13.55319
67.82876,67.82000,-4.11294,67.82000,-13.01456
67.83876,67.83000,-4.09969,67.83000,-12.44215
67.84876,67.84000,-4.06848,67.84000,-11.84975
67.85876,67.85000,-4.02421,67.85000,-11.25077
67.86876,67.86000,-3.97061,67.86000,-10.65732
67.87876,67.87000,-3.91022,67.87000,-10.07923
67.88876,67.88000,-3.84444,67.88000,-9.52336
67.89877,67.89000,-3.77388,67.89000,-8.99310
67.90877,67.90000,-3.69865,67.90000,-8.48839
67.91877,67.91000,-3.61876,67.91000,-8.00604
67.92877,67.92000,-3.53446,67.92000,-7.54042
67.93877,67.93000,-3.44649,67.93000,-7.08441
67.94877,67.94000,-3.35618,67.94000,-6.63041
67.95877,67.95000,-3.26551,67.95000,-6.17131
67.96877,67.96000,-3.17700,67.96000,-5.70140
67.97878,67.97000,-3.09350,67.97000,-5.21693
67.98878,67.98000,-3.01800,67.98000,-4.71647
67.99878,67.99000,-2.95334,67.99000,-4.20080
68.00878,68.00000,-2.90195,68.00000,-3.67253
68.01878,68.01000,-2.86569,68.01000,-3.13555
68.02878,68.02000,-2.84571,68.02000,-2.59422
68.03878,68.03000,-2.84240,68.03000,-2.05267
68.04878,68.04000,-2.85543,68.04000,-1.51419
68.05879,68.05000,-2.88376,68.05000,-0.98090
68.06879,68.06000,-2.92583,68.06000,-0.45353
68.07879,68.07000,-2.97962,68.07000,0.06842
68.08879,68.08000,-3.04285,68.08000,0.58643
68.09879,68.09000,-3.11315,68.09000,1.10251
68.10879,68.10000,-3.18819,68.10000,1.61866
68.11879,68.11000,-3.26589,68.11000,2.13637
68.12879,68.12000,-3.34453,68.12000,2.65607
68.13880,68.13000,-3.42295,68.13000,3.17668
68.14880,68.14000,-3.50054,68.14000,3.69520
68.15880,68.15000,-3.57737,68.15000,4.20639
68.16880,68.16000,-3.65410,68.16000,4.70260
68.17880,68.17000,-3.73191,68.17000,5.17359
68.18880,68.18000,-3.81230,68.18000,5.60664
68.19880,68.19000,-3.89686,68.19000,5.98676
68.20881,68.20000,-3.98701,68.20000,6.29720
68.21881,68.21000,-4.08365,68.21000,6.52026
68.22881,68.22000,-4.18683,68.22000,6.63826
68.23881,68.23000,-4.29547,68.23000,6.63481
68.24881,68.24000,-4.40712,68.24000,6.49602
68.25881,68.25000,-4.51778,68.25000,6.21166
68.26881,68.26000,-4.62205,68.26000,5.77614
68.27881,68.27000,-4.71332,68.27000,5.18905
68.28882,68.28000,-4.78432,68.28000,4.45539
68.29882,68.29000,-4.82781,68.29000,3.58524
68.30882,68.30000,-4.83740,68.30000,2.59312
68.31882,68.31000,-4.80841,68.31000,1.49686
68.32882,68.32000,-4.73856,68.32000,0.31631
68.33882,68.33000,-4.62844,68.33000,-0.92808
68.34882,68.34000,-4.48168,68.34000,-2.21659
68.35882,68.35000,-4.30466,68.35000,-3.53115
68.36883,68.36000,-4.10599,68.36000,-4.85589
68.37883,68.37000,-3.89565,68.37000,-6.17707
68.38883,68.38000,-3.68404,68.38000,-7.48255
68.39883,68.39000,-3.48094,68.39000,-8.76092
68.40883,68.40000,-3.29456,68.40000,-10.00059
68.41883,68.41000,-3.13079,68.41000,-11.18909
68.42883,68.42000,-2.99271,68.42000,-12.31273
68.43883,68.43000,-2.88043,68.43000,-13.35675
68.44884,68.44000,-2.79116,68.44000,-14.30592
68.45884,68.45000,-2.71960,68.45000,-15.14545
68.46884,68.46000,-2.65851,68.46000,-15.86216
68.47884,68.47000,-2.59925,68.47000,-16.44581
68.48884,68.48000,-2.53247,68.48000,-16.89040
68.49884,68.49000,-2.44873,68.49000,-17.19527
68.50884,68.50000,-2.33905,68.50000,-17.36577
68.51885,68.51000,-2.19546,68.51000,-17.41345
68.52885,68.52000,-2.01141,68.52000,-17.35569
68.53885,68.53000,-1.78216,68.53000,-17.21468
68.54885,68.54000,-1.50494,68.54000,-17.01583
68.55885,68.55000,-1.17906,68.55000,-16.78557
68.56885,68.56000,-0.80587,68.56000,-16.54883
68.57885,68.57000,-0.38853,68.57000,-16.32666
68.58885,68.58000,0.06824,68.58000,-16.13453
68.59886,68.59000,0.55855,68.59000,-15.98175
68.60886,68.60000,1.07576,68.60000,-15.87209
68.61886,68.61000,1.61283,68.61000,-15.80511
68.62886,68.62000,2.16271,68.62000,-15.77763
68.63886,68.63000,2.71860,68.63000,-15.78497
68.64886,68.64000,3.27414,68.64000,-15.82163
68.65886,68.65000,3.82350,68.65000,-15.88158
68.66886,68.66000,4.36139,68.66000,-15.95841
68.67887,68.67000,4.88302,68.67000,-16.04554
68.68887,68.68000,5.38393,68.68000,-16.13641
68.69887,68.69000,5.85990,68.69000,-16.22487
68.70887,68.70000,6.30666,68.70000,-16.30546
68.71887,68.71000,6.71971,68.71000,-16.37364
68.72887,68.72000,7.09409,68.72000,-16.42592
68.73887,68.73000,7.42415,68.73000,-16.45993
68.74887,68.74000,7.70341,68.74000,-16.47437
68.75888,68.75000,7.92446,68.75000,-16.46886
68.76888,68.76000,8.07899,68.76000,-16.44370
68.77888,68.77000,8.15795,68.77000,-16.39960
68.78888,68.78000,8.15188,68.78000,-16.33738
68.79888,68.79000,8.05142,68.79000,-16.25778
68.80888,68.80000,7.84803,68.80000,-16.16124
68.81888,68.81000,7.53480,68.81000,-16.04776
68.82889,68.82000,7.10738,68.82000,-15.91690
68.83889,68.83000,6.56493,68.83000,-15.76764
68.84889,68.84000,5.91098,68.84000,-15.59848
68.85889,68.85000,5.15393,68.85000,-15.40747
68.86889,68.86000,4.30738,68.86000,-15.19239
68.87889,68.87000,3.38974,68.87000,-14.95094
68.88889,68.88000,2.42350,68.88000,-14.68109
68.89889,68.89000,1.43394,68.89000,-14.38136
68.90890,68.90000,0.44754,68.90000,-14.05118
68.91890,68.91000,-0.50972,68.91000,-13.69115
68.92890,68.92000,-1.41402,68.92000,-13.30321
68.93890,68.93000,-2.24495,68.93000,-12.89068
68.94890,68.94000,-2.98652,68.94000,-12.45819
68.95890,68.95000,-3.62755,68.95000,-12.01130
68.96890,68.96000,-4.16186,68.96000,-11.55609
68.97890,68.97000,-4.58793,68.97000,-11.09855
68.98891,68.98000,-4.90842,68.98000,-10.64401
68.99891,68.99000,-5.12953,68.99000,-10.19666
69.00891,69.00000,-5.26017,69.00000,-9.75933
69.01891,69.01000,-5.31116,69.01000,-9.33344
69.02891,69.02000,-5.29450,69.02000,-8.91912
69.03891,69.03000,-5.22260,69.03000,-8.51547
69.04891,69.04000,-5.10777,69.04000,-8.12087
69.05891,69.05000,-4.96178,69.05000,-7.73316
69.06892,69.06000,-4.79557,69.06000,-7.34985
69.07892,69.07000,-4.61910,69.07000,-6.96821
69.08892,69.08000,-4.44127,69.08000,-6.58539
69.09892,69.09000,-4.26985,69.09000,-6.19856
69.10892,69.10000,-4.11150,69.10000,-5.80504
69.11892,69.11000,-3.97174,69.11000,-5.40256
69.12892,69.12000,-3.85499,69.12000,-4.98945
69.13893,69.13000,-3.76469,69.13000,-4.56479
69.14893,69.14000,-3.70330,69.14000,-4.12842
69.15893,69.15000,-3.67249,69.15000,-3.68091
69.16893,69.16000,-3.67313,69.16000,-3.22320
69.17893,69.17000,-3.70539,69.17000,-2.75639
69.18893,69.18000,-3.76870,69.18000,-2.28132
69.19893,69.19000,-3.86178,69.19000,-1.79839
69.20893,69.20000,-3.98256,69.20000,-1.30747
69.21894,69.21000,-4.12823,69.21000,-0.80802
69.22894,69.22000,-4.29519,69.22000,-0.29936
69.23894,69.23000,-4.47912,69.23000,0.21892
69.24894,69.24000,-4.67520,69.24000,0.74666
69.25894,69.25000,-4.87824,69.25000,1.28278
69.26894,69.26000,-5.08305,69.26000,1.82517
69.27894,69.27000,-5.28476,69.27000,2.37059
69.28894,69.28000,-5.47923,69.28000,2.91475
69.29895,69.29000,-5.66323,69.29000,3.45228
69.30895,69.30000,-5.83474,69.30000,3.97672
69.31895,69.31000,-5.99282,69.31000,4.48030
69.32895,69.32000,-6.13754,69.32000,4.95369
69.33895,69.33000,-6.26958,69.33000,5.38567
69.34895,69.34000,-6.38985,69.34000,5.76290
69.35895,69.35000,-6.49897,69.35000,6.06999
69.36895,69.36000,-6.59685,69.36000,6.28991
69.37896,69.37000,-6.68233,69.37000,6.40481
69.38896,69.38000,-6.75299,69.38000,6.39725
69.39896,69.39000,-6.80517,69.39000,6.25165
69.40896,69.40000,-6.83421,69.40000,5.95578
69.41896,69.41000,-6.83488,69.41000,5.50216
69.42896,69.42000,-6.80196,69.42000,4.88893
69.43896,69.43000,-6.73103,69.43000,4.12037
69.44897,69.44000,-6.61914,69.44000,3.20656
69.45897,69.45000,-6.46548,69.45000,2.16263
69.46897,69.46000,-6.27183,69.46000,1.00743
69.47897,69.47000,-6.04265,69.47000,-0.23803
69.48897,69.48000,-5.78487,69.48000,-1.55202
69.49897,69.49000,-5.50730,69.49000,-2.91333
69.50897,69.50000,-5.21983,69.50000,-4.30206
69.51897,69.51000,-4.93246,69.51000,-5.69987
69.52898,69.52000,-4.65440,69.52000,-7.08985
69.53898,69.53000,-4.39320,69.53000,-8.45600
69.54898,69.54000,-4.15409,69.54000,-9.78269
69.55898,69.55000,-3.93954,69.55000,-11.05423
69.56898,69.56000,-3.74904,69.56000,-12.25472
69.57898,69.57000,-3.57911,69.57000,-13.36834
69.58898,69.58000,-3.42350,69.58000,-14.37995
69.59898,69.59000,-3.27359,69.59000,-15.27576
69.60899,69.60000,-3.11892,69.60000,-16.04399
69.61899,69.61000,-2.94783,69.61000,-16.67537
69.62899,69.62000,-2.74824,69.62000,-17.16362
69.63899,69.63000,-2.50841,69.63000,-17.50587
69.64899,69.64000,-2.21786,69.64000,-17.70312
69.65899,69.65000,-1.86806,69.65000,-17.76065
69.66899,69.66000,-1.45312,69.66000,-17.68817
69.67899,69.67000,-0.97024,69.67000,-17.49976
69.68900,69.68000,-0.41990,69.68000,-17.21350
69.69900,69.69000,0.19422,69.69000,-16.85069
69.70900,69.70000,0.86557,69.70000,-16.43480
69.71900,69.71000,1.58533,69.71000,-15.99003
69.72900,69.72000,2.34310,69.72000,-15.53970
69.73900,69.73000,3.12767,69.73000,-15.10492
69.74900,69.74000,3.92777,69.74000,-14.70354
69.75901,69.75000,4.73276,69.75000,-14.34976
69.76901,69.76000,5.53307,69.76000,-14.05401
69.77901,69.77000,6.32054,69.77000,-13.82317
69.78901,69.78000,7.08847,69.78000,-13.66083
69.79901,69.79000,7.83162,69.79000,-13.56762
69.80901,69.80000,8.54585,69.80000,-13.54174
69.81901,69.81000,9.22786,69.81000,-13.57951
69.82901,69.82000,9.87468,69.82000,-13.67602
69.83902,69.83000,10.48328,69.83000,-13.82565
69.84902,69.84000,11.05004,69.84000,-14.02232
69.85902,69.85000,11.57042,69.85000,-14.25947
69.86902,69.86000,12.03856,69.86000,-14.52982
69.87902,69.87000,12.44708,69.87000,-14.82504
69.88902,69.88000,12.78698,69.88000,-15.13545
69.89902,69.89000,13.04773,69.89000,-15.44990
69.90902,69.90000,13.21755,69.90000,-15.75593
69.91903,69.91000,13.28392,69.91000,-16.04027
69.92903,69.92000,13.23438,69.92000,-16.28963
69.93903,69.93000,13.05747,69.93000,-16.49175
69.94903,69.94000,12.74396,69.94000,-16.63638
69.95903,69.95000,12.28800,69.95000,-16.71620
69.96903,69.96000,11.68821,69.96000,-16.72743
69.97903,69.97000,10.94853,69.97000,-16.67013
69.98903,69.98000,10.07858,69.98000,-16.54814
69.99904,69.99000,9.09355,69.99000,-16.36868
70.00904,70.00000,8.01358,70.00000,-16.14155
70.01904,70.01000,6.86263,70.01000,-15.87810
70.02904,70.02000,5.66713,70.02000,-15.59012
70.03904,70.03000,4.45438,70.03000,-15.28879
70.04904,70.04000,3.25110,70.04000,-14.98381
70.05904,70.05000,2.08201,70.05000,-14.68271
70.06905,70.06000,0.96881,70.06000,-14.39033
70.07905,70.07000,-0.07051,70.07000,-14.10860
70.08905,70.08000,-1.02205,70.08000,-13.83645
70.09905,70.09000,-1.87601,70.09000,-13.57007
70.10905,70.10000,-2.62654,70.10000,-13.30331
70.11905,70.11000,-3.27133,70.11000,-13.02833
70.12905,70.12000,-3.81120,70.12000,-12.73622
70.13905,70.13000,-4.24959,70.13000,-12.41781
70.14906,70.14000,-4.59205,70.14000,-12.06441
70.15906,70.15000,-4.84582,70.15000,-11.66842
70.16906,70.16000,-5.01932,70.16000,-11.22397
70.17906,70.17000,-5.12184,70.17000,-10.72730
70.18906,70.18000,-5.16320,70.18000,-10.17705
70.19906,70.19000,-5.15347,70.19000,-9.57444
70.20906,70.20000,-5.10272,70.20000,-8.92314
70.21906,70.21000,-5.02083,70.21000,-8.22906
70.22907,70.22000,-4.91736,70.22000,-7.49983
70.23907,70.23000,-4.80136,70.23000,-6.74413
70.24907,70.24000,-4.68127,70.24000,-5.97090
70.25907,70.25000,-4.56481,70.25000,-5.18846
70.26907,70.26000,-4.45884,70.26000,-4.40380
70.27907,70.27000,-4.36928,70.27000,-3.62203
70.28907,70.28000,-4.30096,70.28000,-2.84610
70.29907,70.29000,-4.25767,70.29000,-2.07689
70.30908,70.30000,-4.24210,70.30000,-1.31350
70.31908,70.31000,-4.25604,70.31000,-0.55380
70.32908,70.32000,-4.30042,70.32000,0.20494
70.33908,70.33000,-4.37558,70.33000,0.96531
70.34908,70.34000,-4.48143,70.34000,1.72907
70.35908,70.35000,-4.61756,70.35000,2.49654
70.36908,70.36000,-4.78330,70.36000,3.26604
70.37909,70.37000,-4.97773,70.37000,4.03352
70.38909,70.38000,-5.19948,70.38000,4.79236
70.39909,70.39000,-5.44657,70.39000,5.53340
70.40909,70.40000,-5.71609,70.40000,6.24528
70.41909,70.41000,-6.00391,70.41000,6.91491
70.42909,70.42000,-6.30442,70.42000,7.52820
70.43909,70.43000,-6.61033,70.43000,8.07092
70.44909,70.44000,-6.91273,70.44000,8.52940
70.45910,70.45000,-7.20117,70.45000,8.89131
70.46910,70.46000,-7.46414,70.46000,9.14605
70.47910,70.47000,-7.68960,70.47000,9.28496
70.48910,70.48000,-7.86577,70.48000,9.30122
70.49910,70.49000,-7.98195,70.49000,9.18944
70.50910,70.50000,-8.02935,70.50000,8.94516
70.51910,70.51000,-8.00184,70.51000,8.56426
70.52910,70.52000,-7.89651,70.52000,8.04260
70.53911,70.53000,-7.71404,70.53000,7.37599
70.54911,70.54000,-7.45877,70.54000,6.56077
70.55911,70.55000,-7.13844,70.55000,5.59480
70.56911,70.56000,-6.76379,70.56000,4.47892
70.57911,70.57000,-6.34783,70.57000,3.21840
70.58911,70.58000,-5.90508,70.58000,1.82419
70.59911,70.59000,-5.45058,70.59000,0.31361
70.60911,70.60000,-4.99897,70.60000,-1.28971
70.61912,70.61000,-4.56355,70.61000,-2.95661
70.62912,70.62000,-4.15540,70.62000,-4.65391
70.63912,70.63000,-3.78265,70.63000,-6.34632
70.64912,70.64000,-3.45002,70.64000,-7.99867
70.65912,70.65000,-3.15848,70.65000,-9.57792
70.66912,70.66000,-2.90529,70.66000,-11.05495
70.67912,70.67000,-2.68416,70.67000,-12.40580
70.68913,70.68000,-2.48575,70.68000,-13.61245
70.69913,70.69000,-2.29829,70.69000,-14.66319
70.70913,70.70000,-2.10834,70.70000,-15.55264
70.71913,70.71000,-1.90173,70.71000,-16.28153
70.72913,70.72000,-1.66446,70.72000,-16.85603
70.73913,70.73000,-1.38356,70.73000,-17.28680
70.74913,70.74000,-1.04799,70.74000,-17.58775
70.75913,70.75000,-0.64926,70.75000,-17.77473
70.76914,70.76000,-0.18195,70.76000,-17.86420
70.77914,70.77000,0.35606,70.77000,-17.87213
70.78914,70.78000,0.96350,70.78000,-17.81318
70.79914,70.79000,1.63600,70.79000,-17.70017
70.80914,70.80000,2.36643,70.80000,-17.54382
70.81914,70.81000,3.14548,70.81000,-17.35284
70.82914,70.82000,3.96230,70.82000,-17.13416
70.83914,70.83000,4.80523,70.83000,-16.89337
70.84915,70.84000,5.66247,70.84000,-16.63528
70.85915,70.85000,6.52270,70.85000,-16.36444
70.86915,70.86000,7.37563,70.86000,-16.08577
70.87915,70.87000,8.21228,70.87000,-15.80502
70.88915,70.88000,9.02509,70.88000,-15.52906
70.89915,70.89000,9.80777,70.89000,-15.26600
70.90915,70.90000,10.55493,70.90000,-15.02499
70.91915,70.91000,11.26151,70.91000,-14.81589
70.92916,70.92000,11.92228,70.92000,-14.64860
70.93916,70.93000,12.53121,70.93000,-14.53231
70.94916,70.94000,13.08115,70.94000,-14.47466
70.95916,70.95000,13.56355,70.95000,-14.48082
70.96916,70.96000,13.96853,70.96000,-14.55273
70.97916,70.97000,14.28505,70.97000,-14.68850
70.98916,70.98000,14.50139,70.98000,-14.88200
70.99917,70.99000,14.60581,70.99000,-15.12281
71.00917,71.00000,14.58728,71.00000,-15.39650
71.01917,71.01000,14.43641,71.01000,-15.68543
71.02917,71.02000,14.14630,71.02000,-15.97000
71.03917,71.03000,13.71338,71.03000,-16.23023
71.04917,71.04000,13.13804,71.04000,-16.44756
71.05917,71.05000,12.42512,71.05000,-16.60642
71.06917,71.06000,11.58398,71.06000,-16.69546
71.07918,71.07000,10.62833,71.07000,-16.70822
71.08918,71.08000,9.57571,71.08000,-16.64344
71.09918,71.09000,8.44670,71.09000,-16.50478
71.10918,71.10000,7.26385,71.10000,-16.30006
71.11918,71.11000,6.05066,71.11000,-16.04010
71.12918,71.12000,4.83047,71.12000,-15.73725
71.13918,71.13000,3.62545,71.13000,-15.40396
71.14918,71.14000,2.45584,71.14000,-15.05146
71.15919,71.15000,1.33933,71.15000,-14.68881
71.16919,71.16000,0.29066,71.16000,-14.32228
71.17919,71.17000,-0.67859,71.17000,-13.95503
71.18919,71.18000,-1.55991,71.18000,-13.58708
71.19919,71.19000,-2.34782,71.19000,-13.21562
71.20919,71.20000,-3.03958,71.20000,-12.83543
71.21919,71.21000,-3.63491,71.21000,-12.43951
71.22919,71.22000,-4.13573,71.22000,-12.01976
71.23920,71.23000,-4.54576,71.23000,-11.56781
71.24920,71.24000,-4.87029,71.24000,-11.07575
71.25920,71.25000,-5.11588,71.25000,-10.53692
71.26920,71.26000,-5.29003,71.26000,-9.94651
71.27920,71.27000,-5.40103,71.27000,-9.30211
71.28920,71.28000,-5.45770,71.28000,-8.60400
71.29920,71.29000,-5.46918,71.29000,-7.85532
71.30921,71.30000,-5.44469,71.30000,-7.06211
71.31921,71.31000,-5.39336,71.31000,-6.23311
71.32921,71.32000,-5.32391,71.32000,-5.37942
71.33921,71.33000,-5.24443,71.33000,-4.51397
71.34921,71.34000,-5.16219,71.34000,-3.65065
71.35921,71.35000,-5.08346,71.35000,-2.80334
71.36921,71.36000,-5.01341,71.36000,-1.98472
71.37921,71.37000,-4.95611,71.37000,-1.20510
71.38922,71.38000,-4.91456,71.38000,-0.47146
71.39922,71.39000,-4.89081,71.39000,0.21318
71.40922,71.40000,-4.88615,71.40000,0.84983
71.41922,71.41000,-4.90129,71.41000,1.44301
71.42922,71.42000,-4.93660,71.42000,1.99984
71.43922,71.43000,-4.99232,71.43000,2.52878
71.44922,71.44000,-5.06864,71.44000,3.03838
71.45922,71.45000,-5.16585,71.45000,3.53616
71.46923,71.46000,-5.28426,71.46000,4.02781
71.47923,71.47000,-5.42416,71.47000,4.51651
71.48923,71.48000,-5.58567,71.48000,5.00255
71.49923,71.49000,-5.76850,71.49000,5.48304
71.50923,71.50000,-5.97180,71.50000,5.95188
71.51923,71.51000,-6.19384,71.51000,6.39988
71.52923,71.52000,-6.43188,71.52000,6.81520
71.53923,71.53000,-6.68195,71.53000,7.18404
71.54924,71.54000,-6.93879,71.54000,7.49142
71.55924,71.55000,-7.19588,71.55000,7.72212
71.56924,71.56000,-7.44553,71.56000,7.86143
71.57924,71.57000,-7.67916,71.57000,7.89590
71.58924,71.58000,-7.88766,71.58000,7.81378
71.59924,71.59000,-8.06178,71.59000,7.60544
71.60924,71.60000,-8.19270,71.60000,7.26362
71.61925,71.61000,-8.27254,71.61000,6.78358
71.62925,71.62000,-8.29487,71.62000,6.16328
71.63925,71.63000,-8.25529,71.63000,5.40339
71.64925,71.64000,-8.15180,71.64000,4.50729
71.65925,71.65000,-7.98512,71.65000,3.48088
71.66925,71.66000,-7.75883,71.66000,2.33236
71.67925,71.67000,-7.47927,71.67000,1.07193
71.68925,71.68000,-7.15523,71.68000,-0.28848
71.69926,71.69000,-6.79738,71.69000,-1.73525
71.70926,71.70000,-6.41757,71.70000,-3.25298
71.71926,71.71000,-6.02803,71.71000,-4.82427
71.72926,71.72000,-5.64043,71.72000,-6.42932
71.73926,71.73000,-5.26512,71.73000,-8.04579
