Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.95094,1.95000,-0.72209,1.95000,0.11972,1.95000,-0.39139,1.95000,-0.37247,1.95000,-1.76665,1.95000,-0.24306
1.96094,1.96000,-0.76576,1.96000,0.11686,1.96000,-0.62015,1.96000,-0.44358,1.96000,-3.40244,1.96000,-0.18269
1.97095,1.97000,-0.78560,1.97000,0.11643,1.97000,-0.85316,1.97000,-0.50572,1.97000,-4.56532,1.97000,-0.13318
1.98095,1.98000,-0.77875,1.98000,0.11951,1.98000,-1.07703,1.98000,-0.55475,1.98000,-5.34470,1.98000,-0.09688
1.99096,1.99000,-0.74400,1.99000,0.12690,1.99000,-1.27926,1.99000,-0.58753,1.99000,-5.55403,1.99000,-0.07483
2.00096,2.00000,-0.68194,2.00000,0.13900,2.00000,-1.44901,2.00000,-0.60232,2.00000,-5.36065,2.00000,-0.06688
2.01097,2.01000,-0.59494,2.01000,0.15564,2.01000,-1.57765,2.01000,-0.59900,2.01000,-4.94353,2.01000,-0.07185
2.02097,2.02000,-0.48702,2.02000,0.17616,2.02000,-1.65936,2.02000,-0.57904,2.02000,-4.34716,2.02000,-0.08790
2.03098,2.03000,-0.36351,2.03000,0.19951,2.03000,-1.69140,2.03000,-0.54533,2.03000,-3.69504,2.03000,-0.11277
2.04098,2.04000,-0.23079,2.04000,0.22446,2.04000,-1.67430,2.04000,-0.50172,2.04000,-3.08538,2.04000,-0.14392
2.05099,2.05000,-0.09581,2.05000,0.24975,2.05000,-1.61188,2.05000,-0.45262,2.05000,-2.61239,2.05000,-0.17865
2.06099,2.06000,0.03428,2.06000,0.27425,2.06000,-1.51090,2.06000,-0.40248,2.06000,-2.37976,2.06000,-0.21418
2.07100,2.07000,0.15254,2.07000,0.29706,2.07000,-1.38071,2.07000,-0.35550,2.07000,-2.01569,2.07000,-0.24769
2.08100,2.08000,0.25267,2.08000,0.31746,2.08000,-1.23256,2.08000,-0.31534,2.08000,-1.40081,2.08000,-0.27646
2.09101,2.09000,0.32946,2.09000,0.33497,2.09000,-1.07885,2.09000,-0.28499,2.09000,-0.84418,2.09000,-0.29797
2.10101,2.10000,0.37917,2.10000,0.34920,2.10000,-0.93228,2.10000,-0.26666,2.10000,-0.67394,2.10000,-0.31005
2.11102,2.11000,0.39982,2.11000,0.35991,2.11000,-0.80498,2.11000,-0.26175,2.11000,-0.64622,2.11000,-0.31100
2.12102,2.12000,0.39143,2.12000,0.36689,2.12000,-0.70771,2.12000,-0.27080,2.12000,-0.56570,2.12000,-0.29972
2.13103,2.13000,0.35608,2.13000,0.37003,2.13000,-0.64890,2.13000,-0.29354,2.13000,-0.36816,2.13000,-0.27580
2.14103,2.14000,0.29783,2.14000,0.36930,2.14000,-0.63393,2.14000,-0.32886,2.14000,-0.11708,2.14000,-0.23960
2.15104,2.15000,0.22246,2.15000,0.36486,2.15000,-0.66442,2.15000,-0.37494,2.15000,0.05576,2.15000,-0.19233
2.16104,2.16000,0.13714,2.16000,0.35704,2.16000,-0.73790,2.16000,-0.42926,2.16000,0.09992,2.16000,-0.13599
2.17105,2.17000,0.04985,2.17000,0.34649,2.17000,-0.84791,2.17000,-0.48874,2.17000,-0.34027,2.17000,-0.07332
2.18105,2.18000,-0.03126,2.18000,0.33417,2.18000,-0.98464,2.18000,-0.54979,2.18000,-2.61713,2.18000,-0.00764
2.19106,2.19000,-0.09868,2.19000,0.32138,2.19000,-1.13598,2.19000,-0.60847,2.19000,-3.96988,2.19000,0.05747
2.20106,2.20000,-0.14633,2.20000,0.30968,2.20000,-1.28889,2.20000,-0.66072,2.20000,-5.09929,2.20000,0.11854
2.21107,2.21000,-0.17021,2.21000,0.30078,2.21000,-1.43074,2.21000,-0.70265,2.21000,-5.65631,2.21000,0.17252
2.22107,2.22000,-0.16879,2.22000,0.29621,2.22000,-1.55062,2.22000,-0.73100,2.22000,-5.51687,2.22000,0.21713
2.23107,2.23000,-0.14297,2.23000,0.29713,2.23000,-1.64035,2.23000,-0.74349,2.23000,-4.98649,2.23000,0.25096
2.24108,2.24000,-0.09580,2.24000,0.30405,2.24000,-1.69504,2.24000,-0.73922,2.24000,-4.13311,2.24000,0.27343
2.25108,2.25000,-0.03191,2.25000,0.31671,2.25000,-1.71340,2.25000,-0.71874,2.25000,-3.17539,2.25000,0.28465
2.26109,2.26000,0.04308,2.26000,0.33421,2.26000,-1.69751,2.26000,-0.68406,2.26000,-2.28499,2.26000,0.28532
2.27109,2.27000,0.12324,2.27000,0.35510,2.27000,-1.65225,2.27000,-0.63829,2.27000,-1.62107,2.27000,0.27654
2.28110,2.28000,0.20282,2.28000,0.37769,2.28000,-1.58446,2.28000,-0.58527,2.28000,-1.16336,2.28000,0.25976
2.29110,2.29000,0.27667,2.29000,0.40027,2.29000,-1.50207,2.29000,-0.52907,2.29000,-0.81300,2.29000,0.23676
2.30111,2.30000,0.34051,2.30000,0.42133,2.30000,-1.41314,2.30000,-0.47353,2.30000,-0.55144,2.30000,0.20954
2.31111,2.31000,0.39108,2.31000,0.43969,2.31000,-1.32511,2.31000,-0.42193,2.31000,-0.52140,2.31000,0.18022
2.32112,2.32000,0.42619,2.32000,0.45451,2.32000,-1.24430,2.32000,-0.37681,2.32000,-0.61382,2.32000,0.15096
2.33112,2.33000,0.44470,2.33000,0.46537,2.33000,-1.17554,2.33000,-0.33986,2.33000,-0.62650,2.33000,0.12370
2.34113,2.34000,0.44654,2.34000,0.47215,2.34000,-1.12207,2.34000,-0.31197,2.34000,-0.62479,2.34000,0.10007
2.35113,2.35000,0.43263,2.35000,0.47499,2.35000,-1.08549,2.35000,-0.29326,2.35000,-0.58252,2.35000,0.08124
2.36114,2.36000,0.40488,2.36000,0.47426,2.36000,-1.06585,2.36000,-0.28315,2.36000,-0.50968,2.36000,0.06785
2.37114,2.37000,0.36609,2.37000,0.47044,2.37000,-1.06185,2.37000,-0.28053,2.37000,-0.43430,2.37000,0.05995
2.38115,2.38000,0.31987,2.38000,0.46408,2.38000,-1.07095,2.38000,-0.28385,2.38000,-0.36961,2.38000,0.05705
2.39115,2.39000,0.27046,2.39000,0.45578,2.39000,-1.08973,2.39000,-0.29128,2.39000,-0.33110,2.39000,0.05813
2.40116,2.40000,0.22240,2.40000,0.44611,2.40000,-1.11413,2.40000,-0.30088,2.40000,-0.71196,2.40000,0.06179
2.41116,2.41000,0.18014,2.41000,0.43561,2.41000,-1.13993,2.41000,-0.31072,2.41000,-1.00373,2.41000,0.06638
2.42117,2.42000,0.14753,2.42000,0.42481,2.42000,-1.16315,2.42000,-0.31904,2.42000,-1.62273,2.42000,0.07024
2.43117,2.43000,0.12733,2.43000,0.41416,2.43000,-1.18051,2.43000,-0.32439,2.43000,-2.37858,2.43000,0.07191
2.44118,2.44000,0.12074,2.44000,0.40408,2.44000,-1.18977,2.44000,-0.32566,2.44000,-2.48930,2.44000,0.07032
2.45118,2.45000,0.12730,2.45000,0.39484,2.45000,-1.18991,2.45000,-0.32224,2.45000,-2.17983,2.45000,0.06490
2.46119,2.46000,0.14503,2.46000,0.38661,2.46000,-1.18111,2.46000,-0.31397,2.46000,-1.63563,2.46000,0.05565
2.47119,2.47000,0.17085,2.47000,0.37940,2.47000,-1.16457,2.47000,-0.30121,2.47000,-0.81932,2.47000,0.04302
2.48120,2.48000,0.20121,2.48000,0.37308,2.48000,-1.14218,2.48000,-0.28467,2.48000,-0.11371,2.48000,0.02779
2.49120,2.49000,0.23271,2.49000,0.36741,2.49000,-1.11612,2.49000,-0.26532,2.49000,-0.16773,2.49000,0.01085
2.50120,2.50000,0.26249,2.50000,0.36210,2.50000,-1.08860,2.50000,-0.24421,2.50000,-0.24545,2.50000,-0.00693
2.51121,2.51000,0.28854,2.51000,0.35682,2.51000,-1.06156,2.51000,-0.22237,2.51000,-0.22635,2.51000,-0.02482
2.52121,2.52000,0.30970,2.52000,0.35132,2.52000,-1.03657,2.52000,-0.20067,2.52000,-0.21632,2.52000,-0.04230
2.53122,2.53000,0.32563,2.53000,0.34539,2.53000,-1.01476,2.53000,-0.17979,2.53000,-0.23212,2.53000,-0.05904
2.54122,2.54000,0.33663,2.54000,0.33889,2.54000,-0.99676,2.54000,-0.16021,2.54000,-0.25487,2.54000,-0.07486
2.55123,2.55000,0.34341,2.55000,0.33180,2.55000,-0.98281,2.55000,-0.14217,2.55000,-0.25967,2.55000,-0.08972
2.56123,2.56000,0.34698,2.56000,0.32414,2.56000,-0.97278,2.56000,-0.12581,2.56000,-0.26150,2.56000,-0.10366
2.57124,2.57000,0.34840,2.57000,0.31601,2.57000,-0.96628,2.57000,-0.11111,2.57000,-0.26041,2.57000,-0.11681
2.58124,2.58000,0.34870,2.58000,0.30752,2.58000,-0.96274,2.58000,-0.09803,2.58000,-0.24796,2.58000,-0.12932
2.59125,2.59000,0.34878,2.59000,0.29884,2.59000,-0.96148,2.59000,-0.08646,2.59000,-0.21900,2.59000,-0.14132
2.60125,2.60000,0.34929,2.60000,0.29014,2.60000,-0.96180,2.60000,-0.07630,2.60000,-0.18201,2.60000,-0.15297
2.61126,2.61000,0.35066,2.61000,0.28160,2.61000,-0.96301,2.61000,-0.06743,2.61000,-0.13995,2.61000,-0.16437
2.62126,2.62000,0.35304,2.62000,0.27341,2.62000,-0.96450,2.62000,-0.05975,2.62000,-0.08519,2.62000,-0.17564
2.63127,2.63000,0.35634,2.63000,0.26575,2.63000,-0.96580,2.63000,-0.05318,2.63000,-0.02184,2.63000,-0.18684
2.64127,2.64000,0.36026,2.64000,0.25879,2.64000,-0.96654,2.64000,-0.04763,2.64000,0.02483,2.64000,-0.19800
2.65128,2.65000,0.36436,2.65000,0.25266,2.65000,-0.96657,2.65000,-0.04303,2.65000,0.04321,2.65000,-0.20911
2.66128,2.66000,0.36818,2.66000,0.24745,2.66000,-0.96589,2.66000,-0.03930,2.66000,0.04657,2.66000,-0.22008
2.67129,2.67000,0.37128,2.67000,0.24322,2.67000,-0.96466,2.67000,-0.03635,2.67000,0.03926,2.67000,-0.23078
2.68129,2.68000,0.37334,2.68000,0.23995,2.68000,-0.96319,2.68000,-0.03402,2.68000,-0.00185,2.68000,-0.24102
2.69130,2.69000,0.37423,2.69000,0.23755,2.69000,-0.96187,2.69000,-0.03213,2.69000,-0.04416,2.69000,-0.25061
2.70130,2.70000,0.37399,2.70000,0.23591,2.70000,-0.96114,2.70000,-0.03043,2.70000,-0.09365,2.70000,-0.25937
2.71131,2.71000,0.37284,2.71000,0.23481,2.71000,-0.96137,2.71000,-0.02864,2.71000,-0.14419,2.71000,-0.26711
2.72131,2.72000,0.37108,2.72000,0.23402,2.72000,-0.96282,2.72000,-0.02647,2.72000,-0.20469,2.72000,-0.27371
2.73132,2.73000,0.36902,2.73000,0.23325,2.73000,-0.96557,2.73000,-0.02366,2.73000,-0.24407,2.73000,-0.27907
2.74132,2.74000,0.36690,2.74000,0.23219,2.74000,-0.96942,2.74000,-0.02000,2.74000,-0.26289,2.74000,-0.28308
2.75133,2.75000,0.36474,2.75000,0.23055,2.75000,-0.97385,2.75000,-0.01535,2.75000,-0.26849,2.75000,-0.28568
2.76133,2.76000,0.36232,2.76000,0.22806,2.76000,-0.97806,2.76000,-0.00972,2.76000,-0.26154,2.76000,-0.28677
2.77133,2.77000,0.35914,2.77000,0.22451,2.77000,-0.98096,2.77000,-0.00319,2.77000,-0.24240,2.77000,-0.28626
2.78134,2.78000,0.35444,2.78000,0.21978,2.78000,-0.98123,2.78000,0.00403,2.78000,-0.21489,2.78000,-0.28405
2.79134,2.79000,0.34730,2.79000,0.21388,2.79000,-0.97748,2.79000,0.01164,2.79000,-0.19457,2.79000,-0.28002
2.80135,2.80000,0.33671,2.80000,0.20688,2.80000,-0.96835,2.80000,0.01932,2.80000,-0.16505,2.80000,-0.27406
2.81135,2.81000,0.32177,2.81000,0.19899,2.81000,-0.95271,2.81000,0.02673,2.81000,-0.11317,2.81000,-0.26608
2.82136,2.82000,0.30185,2.82000,0.19050,2.82000,-0.92984,2.82000,0.03358,2.82000,-0.06871,2.82000,-0.25606
2.83136,2.83000,0.27676,2.83000,0.18174,2.83000,-0.89965,2.83000,0.03963,2.83000,-0.04279,2.83000,-0.24405
2.84137,2.84000,0.24690,2.84000,0.17306,2.84000,-0.86280,2.84000,0.04476,2.84000,-0.02599,2.84000,-0.23023
2.85137,2.85000,0.21337,2.85000,0.16480,2.85000,-0.82085,2.85000,0.04891,2.85000,-0.02283,2.85000,-0.21493
2.86138,2.86000,0.17800,2.86000,0.15722,2.86000,-0.77626,2.86000,0.05214,2.86000,-0.02457,2.86000,-0.19866
2.87138,2.87000,0.14318,2.87000,0.15047,2.87000,-0.73223,2.87000,0.05458,2.87000,-0.02155,2.87000,-0.18213
2.88139,2.88000,0.11175,2.88000,0.14458,2.88000,-0.69245,2.88000,0.05643,2.88000,-0.65630,2.88000,-0.16618
2.89139,2.89000,0.08651,2.89000,0.13942,2.89000,-0.66059,2.89000,0.05796,2.89000,-1.29539,2.89000,-0.15179
2.90140,2.90000,0.06987,2.90000,0.13469,2.90000,-0.63970,2.90000,0.05944,2.90000,-1.23547,2.90000,-0.13999
2.91140,2.91000,0.06340,2.91000,0.12999,2.91000,-0.63169,2.91000,0.06114,2.91000,-1.16327,2.91000,-0.13178
2.92141,2.92000,0.06760,2.92000,0.12477,2.92000,-0.63694,2.92000,0.06327,2.92000,-0.89553,2.92000,-0.12804
2.93141,2.93000,0.08186,2.93000,0.11848,2.93000,-0.65434,2.93000,0.06593,2.93000,-0.29165,2.93000,-0.12944
2.94142,2.94000,0.10459,2.94000,0.11059,2.94000,-0.68150,2.94000,0.06911,2.94000,-0.19457,2.94000,-0.13633
2.95142,2.95000,0.13342,2.95000,0.10065,2.95000,-0.71518,2.95000,0.07262,2.95000,-0.30486,2.95000,-0.14870
2.96143,2.96000,0.16551,2.96000,0.08840,2.96000,-0.75167,2.96000,0.07620,2.96000,-0.29675,2.96000,-0.16608
2.97143,2.97000,0.19769,2.97000,0.07383,2.97000,-0.78711,2.97000,0.07947,2.97000,-0.30910,2.97000,-0.18758
2.98144,2.98000,0.22666,2.98000,0.05715,2.98000,-0.81772,2.98000,0.08207,2.98000,-0.33501,2.98000,-0.21193
2.99144,2.99000,0.24915,2.99000,0.03889,2.99000,-0.83994,2.99000,0.08373,2.99000,-0.33754,2.99000,-0.23753
3.00145,3.00000,0.26205,3.00000,0.01981,3.00000,-0.85061,3.00000,0.08433,3.00000,-0.30228,3.00000,-0.26257
3.01145,3.01000,0.26259,3.01000,0.00084,3.01000,-0.84712,3.01000,0.08399,3.01000,-0.23304,3.01000,-0.28522
3.02146,3.02000,0.24855,3.02000,-0.01694,3.02000,-0.82761,3.02000,0.08311,3.02000,-0.17335,3.02000,-0.30377
3.03146,3.03000,0.21847,3.03000,-0.03250,3.03000,-0.79115,3.03000,0.08234,3.03000,-0.13223,3.03000,-0.31684
3.04146,3.04000,0.17191,3.04000,-0.04496,3.04000,-0.73801,3.04000,0.08252,3.04000,-0.10201,3.04000,-0.32352
3.05147,3.05000,0.10966,3.05000,-0.05374,3.05000,-0.66985,3.05000,0.08454,3.05000,-0.08930,3.05000,-0.32363
3.06147,3.06000,0.03397,3.06000,-0.05868,3.06000,-0.58990,3.06000,0.08913,3.06000,-0.08299,3.06000,-0.31771
3.07148,3.07000,-0.05134,3.07000,-0.06010,3.07000,-0.50293,3.07000,0.09670,3.07000,-0.08103,3.07000,-0.30703
3.08148,3.08000,-0.14103,3.08000,-0.05872,3.08000,-0.41509,3.08000,0.10722,3.08000,-0.08459,3.08000,-0.29339
3.09149,3.09000,-0.22868,3.09000,-0.05554,3.09000,-0.33340,3.09000,0.12024,3.09000,-0.89592,3.09000,-0.27875
3.10149,3.10000,-0.30734,3.10000,-0.05173,3.10000,-0.26492,3.10000,0.13494,3.10000,-2.55885,3.10000,-0.26494
3.11150,3.11000,-0.37041,3.11000,-0.04848,3.11000,-0.21569,3.11000,0.15031,3.11000,-3.03665,3.11000,-0.25338
3.12150,3.12000,-0.41251,3.12000,-0.04691,3.12000,-0.18968,3.12000,0.16528,3.12000,-3.41332,3.12000,-0.24498
3.13151,3.13000,-0.43036,3.13000,-0.04799,3.13000,-0.18819,3.13000,0.17883,3.13000,-3.72562,3.13000,-0.24012
3.14151,3.14000,-0.42321,3.14000,-0.05245,3.14000,-0.20971,3.14000,0.19004,3.14000,-3.49103,3.14000,-0.23869
3.15152,3.15000,-0.39295,3.15000,-0.06077,3.15000,-0.25045,3.15000,0.19815,3.15000,-2.91560,3.15000,-0.24021
3.16152,3.16000,-0.34370,3.16000,-0.07309,3.16000,-0.30506,3.16000,0.20253,3.16000,-1.96996,3.16000,-0.24390
3.17153,3.17000,-0.28119,3.17000,-0.08923,3.17000,-0.36764,3.17000,0.20273,3.17000,-0.82990,3.17000,-0.24876
3.18153,3.18000,-0.21190,3.18000,-0.10864,3.18000,-0.43254,3.18000,0.19852,3.18000,-0.01090,3.18000,-0.25365
3.19154,3.19000,-0.14231,3.19000,-0.13044,3.19000,-0.49512,3.19000,0.18995,3.19000,-0.11319,3.19000,-0.25746
3.20154,3.20000,-0.07831,3.20000,-0.15341,3.20000,-0.55208,3.20000,0.17739,3.20000,-0.10323,3.20000,-0.25920
3.21155,3.21000,-0.02490,3.21000,-0.17608,3.21000,-0.60154,3.21000,0.16159,3.21000,-0.06093,3.21000,-0.25812
3.22155,3.22000,0.01387,3.22000,-0.19682,3.22000,-0.64289,3.22000,0.14372,3.22000,0.22601,3.22000,-0.25382
3.23156,3.23000,0.03491,3.23000,-0.21393,3.23000,-0.67636,3.23000,0.12528,3.23000,0.38180,3.23000,-0.24625
3.24156,3.24000,0.03609,3.24000,-0.22582,3.24000,-0.70281,3.24000,0.10806,3.24000,0.35928,3.24000,-0.23574
3.25157,3.25000,0.01636,3.25000,-0.23122,3.25000,-0.72345,3.25000,0.09389,3.25000,0.27331,3.25000,-0.22290
3.26157,3.26000,-0.02407,3.26000,-0.22934,3.26000,-0.73978,3.26000,0.08444,3.26000,0.17851,3.26000,-0.20859
3.27158,3.27000,-0.08359,3.27000,-0.22011,3.27000,-0.75346,3.27000,0.08087,3.27000,0.17426,3.27000,-0.19382
3.28158,3.28000,-0.15896,3.28000,-0.20418,3.28000,-0.76622,3.28000,0.08361,3.28000,0.17736,3.28000,-0.17977
3.29159,3.29000,-0.24533,3.29000,-0.18288,3.29000,-0.77969,3.29000,0.09227,3.29000,0.15792,3.29000,-0.16766
3.30159,3.30000,-0.33641,3.30000,-0.15799,3.30000,-0.79524,3.30000,0.10573,3.30000,0.13235,3.30000,-0.15857
3.31159,3.31000,-0.42488,3.31000,-0.13146,3.31000,-0.81369,3.31000,0.12229,3.31000,-0.90485,3.31000,-0.15322
3.32160,3.32000,-0.50313,3.32000,-0.10522,3.32000,-0.83516,3.32000,0.14002,3.32000,-3.26979,3.32000,-0.15180
3.33160,3.33000,-0.56411,3.33000,-0.08099,3.33000,-0.85888,3.33000,0.15689,3.33000,-3.96642,3.33000,-0.15389
3.34161,3.34000,-0.60230,3.34000,-0.06019,3.34000,-0.88323,3.34000,0.17104,3.34000,-4.43636,3.34000,-0.15853
3.35161,3.35000,-0.61448,3.35000,-0.04387,3.35000,-0.90593,3.35000,0.18087,3.35000,-4.77042,3.35000,-0.16436
3.36162,3.36000,-0.60012,3.36000,-0.03269,3.36000,-0.92455,3.36000,0.18501,3.36000,-4.62242,3.36000,-0.16976
3.37162,3.37000,-0.56139,3.37000,-0.02690,3.37000,-0.93696,3.37000,0.18245,3.37000,-4.01167,3.37000,-0.17311
3.38163,3.38000,-0.50280,3.38000,-0.02637,3.38000,-0.94187,3.38000,0.17249,3.38000,-3.06547,3.38000,-0.17285
3.39163,3.39000,-0.43043,3.39000,-0.03062,3.39000,-0.93903,3.39000,0.15487,3.39000,-2.05766,3.39000,-0.16772
3.40164,3.40000,-0.35113,3.40000,-0.03887,3.40000,-0.92934,3.40000,0.12981,3.40000,-0.92628,3.40000,-0.15685
3.41164,3.41000,-0.27161,3.41000,-0.05004,3.41000,-0.91476,3.41000,0.09807,3.41000,-0.06599,3.41000,-0.13988
3.42165,3.42000,-0.19777,3.42000,-0.06286,3.42000,-0.89794,3.42000,0.06103,3.42000,0.00444,3.42000,-0.11704
3.43165,3.43000,-0.13436,3.43000,-0.07584,3.43000,-0.88191,3.43000,0.02059,3.43000,-0.18617,3.43000,-0.08919
3.44166,3.44000,-0.08487,3.44000,-0.08739,3.44000,-0.86957,3.44000,-0.02078,3.44000,0.00187,3.44000,-0.05768
3.45166,3.45000,-0.05169,3.45000,-0.09588,3.45000,-0.86323,3.45000,-0.06025,3.45000,0.07685,3.45000,-0.02420
3.46167,3.46000,-0.03626,3.46000,-0.09980,3.46000,-0.86430,3.46000,-0.09481,3.46000,0.07289,3.46000,0.00946
3.47167,3.47000,-0.03915,3.47000,-0.09791,3.47000,-0.87314,3.47000,-0.12160,3.47000,0.09174,3.47000,0.04164
3.48168,3.48000,-0.06002,3.48000,-0.08952,3.48000,-0.88921,3.48000,-0.13833,3.48000,0.15489,3.48000,0.07097
3.49168,3.49000,-0.09748,3.49000,-0.07471,3.49000,-0.91120,3.49000,-0.14364,3.49000,0.21494,3.49000,0.09638
3.50169,3.50000,-0.14897,3.50000,-0.05436,3.50000,-0.93730,3.50000,-0.13737,3.50000,0.28026,3.50000,0.11703
3.51169,3.51000,-0.21073,3.51000,-0.03008,3.51000,-0.96542,3.51000,-0.12063,3.51000,0.34692,3.51000,0.13237
3.52170,3.52000,-0.27787,3.52000,-0.00390,3.52000,-0.99336,3.52000,-0.09564,3.52000,0.40095,3.52000,0.14216
3.53170,3.53000,-0.34472,3.53000,0.02203,3.53000,-1.01896,3.53000,-0.06541,3.53000,-0.00131,3.53000,0.14661
3.54171,3.54000,-0.40530,3.54000,0.04579,3.54000,-1.04012,3.54000,-0.03335,3.54000,-2.27971,3.54000,0.14649
3.55171,3.55000,-0.45413,3.55000,0.06588,3.55000,-1.05488,3.55000,-0.00292,3.55000,-2.68224,3.55000,0.14310
3.56172,3.56000,-0.48692,3.56000,0.08129,3.56000,-1.06149,3.56000,0.02273,3.56000,-3.04517,3.56000,0.13806
3.57172,3.57000,-0.50124,3.57000,0.09152,3.57000,-1.05850,3.57000,0.04088,3.57000,-3.22133,3.57000,0.13310
3.58172,3.58000,-0.49682,3.58000,0.09656,3.58000,-1.04506,3.58000,0.04943,3.58000,-3.08044,3.58000,0.12985
3.59173,3.59000,-0.47554,3.59000,0.09676,3.59000,-1.02118,3.59000,0.04698,3.59000,-2.73992,3.59000,0.12963
3.60173,3.60000,-0.44104,3.60000,0.09276,3.60000,-0.98793,3.60000,0.03288,3.60000,-2.00314,3.60000,0.13333
3.61174,3.61000,-0.39808,3.61000,0.08546,3.61000,-0.94754,3.61000,0.00735,3.61000,-1.21160,3.61000,0.14139
3.62174,3.62000,-0.35179,3.62000,0.07587,3.62000,-0.90333,3.62000,-0.02851,3.62000,-0.28174,3.62000,0.15375
3.63175,3.63000,-0.30697,3.63000,0.06519,3.63000,-0.85942,3.63000,-0.07272,3.63000,0.23473,3.63000,0.16986
3.64175,3.64000,-0.26756,3.64000,0.05467,3.64000,-0.82037,3.64000,-0.12249,3.64000,0.12235,3.64000,0.18868
3.65176,3.65000,-0.23648,3.65000,0.04567,3.65000,-0.79070,3.65000,-0.17440,3.65000,0.18166,3.65000,0.20883
3.66176,3.66000,-0.21564,3.66000,0.03954,3.66000,-0.77435,3.66000,-0.22466,3.66000,0.28722,3.66000,0.22875
3.67177,3.67000,-0.20616,3.67000,0.03757,3.67000,-0.77417,3.67000,-0.26941,3.67000,0.34328,3.67000,0.24692
3.68177,3.68000,-0.20849,3.68000,0.04080,3.68000,-0.79162,3.68000,-0.30516,3.68000,0.35696,3.68000,0.26210
3.69178,3.69000,-0.22252,3.69000,0.04980,3.69000,-0.82658,3.69000,-0.32918,3.69000,0.38525,3.69000,0.27344
3.70178,3.70000,-0.24755,3.70000,0.06446,3.70000,-0.87741,3.70000,-0.33989,3.70000,0.43382,3.70000,0.28043
3.71179,3.71000,-0.28217,3.71000,0.08390,3.71000,-0.94113,3.71000,-0.33718,3.71000,0.47170,3.71000,0.28287
3.72179,3.72000,-0.32412,3.72000,0.10660,3.72000,-1.01369,3.72000,-0.32233,3.72000,0.53644,3.72000,0.28074
3.73180,3.73000,-0.37017,3.73000,0.13058,3.73000,-1.09031,3.73000,-0.29798,3.73000,0.59390,3.73000,0.27425
3.74180,3.74000,-0.41623,3.74000,0.15376,3.74000,-1.16577,3.74000,-0.26767,3.74000,0.63720,3.74000,0.26400
3.75181,3.75000,-0.45756,3.75000,0.17421,3.75000,-1.23483,3.75000,-0.23545,3.75000,-1.69083,3.75000,0.25102
3.76181,3.76000,-0.48943,3.76000,0.19039,3.76000,-1.29252,3.76000,-0.20542,3.76000,-2.68449,3.76000,0.23681
3.77182,3.77000,-0.50773,3.77000,0.20125,3.77000,-1.33444,3.77000,-0.18134,3.77000,-3.27719,3.77000,0.22323
3.78182,3.78000,-0.50973,3.78000,0.20626,3.78000,-1.35715,3.78000,-0.16634,3.78000,-3.53765,3.78000,0.21220
3.79183,3.79000,-0.49451,3.79000,0.20536,3.79000,-1.35842,3.79000,-0.16275,3.79000,-3.46030,3.79000,0.20547
3.80183,3.80000,-0.46314,3.80000,0.19889,3.80000,-1.33755,3.80000,-0.17192,3.80000,-3.23566,3.80000,0.20433
3.81184,3.81000,-0.41847,3.81000,0.18755,3.81000,-1.29550,3.81000,-0.19418,3.81000,-2.86366,3.81000,0.20947
3.82184,3.82000,-0.36472,3.82000,0.17235,3.82000,-1.23500,3.82000,-0.22870,3.82000,-2.31562,3.82000,0.22090
3.83185,3.83000,-0.30684,3.83000,0.15457,3.83000,-1.16037,3.83000,-0.27356,3.83000,-1.65707,3.83000,0.23796
3.84185,3.84000,-0.24982,3.84000,0.13574,3.84000,-1.07727,3.84000,-0.32573,3.84000,-0.89398,3.84000,0.25944
3.85186,3.85000,-0.19804,3.85000,0.11757,3.85000,-0.99229,3.85000,-0.38136,3.85000,-0.19531,3.85000,0.28371
3.86186,3.86000,-0.15492,3.86000,0.10189,3.86000,-0.91240,3.86000,-0.43602,3.86000,0.13290,3.86000,0.30897
3.87186,3.87000,-0.12269,3.87000,0.09046,3.87000,-0.84431,3.87000,-0.48513,3.87000,0.21816,3.87000,0.33343
3.88187,3.88000,-0.10258,3.88000,0.08477,3.88000,-0.79388,3.88000,-0.52444,3.88000,0.33782,3.88000,0.35553
3.89187,3.89000,-0.09505,3.89000,0.08572,3.89000,-0.76566,3.89000,-0.55049,3.89000,0.34296,3.89000,0.37404
3.90188,3.90000,-0.10007,3.90000,0.09341,3.90000,-0.76250,3.90000,-0.56110,3.90000,0.35530,3.90000,0.38802
3.91188,3.91000,-0.11727,3.91000,0.10712,3.91000,-0.78543,3.91000,-0.55556,3.91000,0.35750,3.91000,0.39674
3.92189,3.92000,-0.14595,3.92000,0.12537,3.92000,-0.83374,3.92000,-0.53474,3.92000,0.37941,3.92000,0.39971
3.93189,3.93000,-0.18490,3.93000,0.14620,3.93000,-0.90509,3.93000,-0.50091,3.93000,0.45763,3.93000,0.39675
3.94190,3.94000,-0.23224,3.94000,0.16756,3.94000,-0.99579,3.94000,-0.45744,3.94000,0.50718,3.94000,0.38816
