Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
16.25783,16.25000,-0.79300,16.25000,18.04390,16.25000,-1.76794,16.25000,16.17853,16.25000,-16.04992,16.25000,9.62807
16.26783,16.26000,-1.64896,16.26000,18.91597,16.26000,-1.12365,16.26000,16.32439,16.26000,-16.84398,16.26000,9.34114
16.27784,16.27000,-2.47807,16.27000,19.60502,16.27000,-0.44254,16.27000,16.41937,16.27000,-17.69304,16.27000,9.09447
16.28784,16.28000,-3.27987,16.28000,20.12061,16.28000,0.26757,16.28000,16.48031,16.28000,-18.58990,16.28000,8.89643
16.29785,16.29000,-4.05844,16.29000,20.47578,16.29000,0.99735,16.29000,16.52144,16.29000,-19.52722,16.29000,8.75378
16.30785,16.30000,-4.82209,16.30000,20.68716,16.30000,1.73666,16.30000,16.55349,16.30000,-20.49739,16.30000,8.67166
16.31786,16.31000,-5.58252,16.31000,20.77507,16.31000,2.47527,16.31000,16.58317,16.31000,-21.49207,16.31000,8.65324
16.32786,16.32000,-6.35350,16.32000,20.76338,16.32000,3.20348,16.32000,16.61298,16.32000,-22.50163,16.32000,8.69917
16.33787,16.33000,-7.14923,16.33000,20.67890,16.33000,3.91259,16.33000,16.64148,16.33000,-23.51467,16.33000,8.80724
16.34787,16.34000,-7.98235,16.34000,20.55037,16.34000,4.59531,16.34000,16.66392,16.34000,-24.51784,16.34000,8.97231
16.35788,16.35000,-8.86186,16.35000,20.40681,16.35000,5.24592,16.35000,16.67341,16.35000,-25.49600,16.35000,9.18665
16.36788,16.36000,-9.79130,16.36000,20.27552,16.36000,5.86043,16.36000,16.66235,16.36000,-26.43292,16.36000,9.44052
16.37789,16.37000,-10.76719,16.37000,20.17986,16.37000,6.43655,16.37000,16.62418,16.37000,-27.31214,16.37000,9.72273
16.38789,16.38000,-11.77822,16.38000,20.13716,16.38000,6.97378,16.38000,16.55486,16.38000,-28.11795,16.38000,10.02096
16.39790,16.39000,-12.80517,16.39000,20.15721,16.39000,7.47349,16.39000,16.45384,16.39000,-28.83619,16.39000,10.32175
16.40790,16.40000,-13.82182,16.40000,20.24169,16.40000,7.93886,16.40000,16.32407,16.40000,-29.45472,16.40000,10.61054
16.41791,16.41000,-14.79669,16.41000,20.38449,16.41000,8.37477,16.41000,16.17118,16.41000,-29.96360,16.41000,10.87214
16.42791,16.42000,-15.69581,16.42000,20.57294,16.42000,8.78729,16.42000,16.00200,16.42000,-30.35503,16.42000,11.09192
16.43791,16.43000,-16.48591,16.43000,20.78961,16.43000,9.18294,16.43000,15.82311,16.43000,-30.62330,16.43000,11.25768
16.44792,16.44000,-17.13758,16.44000,21.01440,16.44000,9.56776,16.44000,15.63959,16.44000,-30.76471,16.44000,11.36171
16.45792,16.45000,-17.62779,16.45000,21.22667,16.45000,9.94641,16.45000,15.45436,16.45000,-30.77783,16.45000,11.40242
16.46793,16.46000,-17.94124,16.46000,21.40729,16.46000,10.32156,16.46000,15.26789,16.46000,-30.66377,16.46000,11.38514
16.47793,16.47000,-18.07048,16.47000,21.54035,16.47000,10.69340,16.47000,15.07810,16.47000,-30.42664,16.47000,11.32184
16.48794,16.48000,-18.01520,16.48000,21.61433,16.48000,11.05958,16.48000,14.88032,16.48000,-30.07393,16.48000,11.22994
16.49794,16.49000,-17.78094,16.49000,21.62248,16.49000,11.41532,16.49000,14.66755,16.49000,-29.61651,16.49000,11.13034
16.50795,16.50000,-17.37762,16.50000,21.56226,16.50000,11.75371,16.50000,14.43120,16.50000,-29.06800,16.50000,11.04499
16.51795,16.51000,-16.81810,16.51000,21.43430,16.51000,12.06602,16.51000,14.16236,16.51000,-28.44348,16.51000,10.99486
16.52796,16.52000,-16.11699,16.52000,21.24123,16.52000,12.34211,16.52000,13.85338,16.52000,-27.75770,16.52000,10.99838
16.53796,16.53000,-15.28945,16.53000,20.98696,16.53000,12.57077,16.53000,13.49927,16.53000,-27.02299,16.53000,11.07040
16.54797,16.54000,-14.35027,16.54000,20.67631,16.54000,12.74021,16.54000,13.09866,16.54000,-26.24750,16.54000,11.22112
16.55797,16.55000,-13.31315,16.55000,20.31505,16.55000,12.83851,16.55000,12.65406,16.55000,-25.43432,16.55000,11.45454
16.56798,16.56000,-12.19030,16.56000,19.90975,16.56000,12.85427,16.56000,12.17139,16.56000,-24.58201,16.56000,11.76696
16.57798,16.57000,-10.99257,16.57000,19.46741,16.57000,12.77731,16.57000,11.65895,16.57000,-23.68645,16.57000,12.14610
16.58799,16.58000,-9.72980,16.58000,18.99481,16.58000,12.59957,16.58000,11.12586,16.58000,-22.74371,16.58000,12.57149
16.59799,16.59000,-8.41154,16.59000,18.49768,16.59000,12.31624,16.59000,10.58038,16.59000,-21.75338,16.59000,13.01638
16.60800,16.60000,-7.04776,16.60000,17.98003,16.60000,11.92694,16.60000,10.02837,16.60000,-20.72129,16.60000,13.45075
16.61800,16.61000,-5.64949,16.61000,17.44350,16.61000,11.43665,16.61000,9.47239,16.61000,-19.66135,16.61000,13.84490
16.62801,16.62000,-4.22925,16.62000,16.88716,16.62000,10.85610,16.62000,8.91151,16.62000,-18.59592,16.62000,14.17261
16.63801,16.63000,-2.80101,16.63000,16.30768,16.63000,10.20128,16.63000,8.34181,16.63000,-17.55480,16.63000,14.41352
16.64802,16.64000,-1.37985,16.64000,15.70009,16.64000,9.49224,16.64000,7.75753,16.64000,-16.57304,16.64000,14.55427
16.65802,16.65000,0.01875,16.65000,15.05892,16.65000,8.75136,16.65000,7.15237,16.65000,-15.68779,16.65000,14.58849
16.66803,16.66000,1.37974,16.66000,14.37960,16.66000,8.00156,16.66000,6.52087,16.66000,-14.93457,16.66000,14.51607
16.67803,16.67000,2.68945,16.67000,13.65990,16.67000,7.26465,16.67000,5.85946,16.67000,-14.34354,16.67000,14.34202
16.68804,16.68000,3.93633,16.68000,12.90094,16.68000,6.56007,16.68000,5.16722,16.68000,-13.93639,16.68000,14.07546
16.69804,16.69000,5.11157,16.69000,12.10778,16.69000,5.90416,16.69000,4.44612,16.69000,-13.72407,16.69000,13.72871
16.70804,16.70000,6.20928,16.70000,11.28937,16.70000,5.30985,16.70000,3.70095,16.70000,-13.70594,16.70000,13.31662
16.71805,16.71000,7.22627,16.71000,10.45795,16.71000,4.78675,16.71000,2.93908,16.71000,-13.86979,16.71000,12.85606
16.72805,16.72000,8.16157,16.72000,9.62803,16.72000,4.34140,16.72000,2.17001,16.72000,-14.19289,16.72000,12.36521
16.73806,16.73000,9.01567,16.73000,8.81526,16.73000,3.97745,16.73000,1.40503,16.73000,-14.64345,16.73000,11.86275
16.74806,16.74000,9.78982,16.74000,8.03548,16.74000,3.69567,16.74000,0.65678,16.74000,-15.18236,16.74000,11.36676
16.75807,16.75000,10.48539,16.75000,7.30396,16.75000,3.49379,16.75000,-0.06113,16.75000,-15.76507,16.75000,10.89355
16.76807,16.76000,11.10335,16.76000,6.63491,16.76000,3.36613,16.76000,-0.73447,16.76000,-16.34347,16.76000,10.45640
16.77808,16.77000,11.64412,16.77000,6.04113,16.77000,3.30324,16.77000,-1.34888,16.77000,-16.86807,16.77000,10.06448
16.78808,16.78000,12.10743,16.78000,5.53385,16.78000,3.29180,16.78000,-1.89033,16.78000,-17.29043,16.78000,9.72202
16.79809,16.79000,12.49254,16.79000,5.12240,16.79000,3.31466,16.79000,-2.34573,16.79000,-17.56595,16.79000,9.42786
16.80809,16.80000,12.79844,16.80000,4.81392,16.80000,3.35136,16.80000,-2.70358,16.80000,-17.65692,16.80000,9.17554
16.81810,16.81000,13.02407,16.81000,4.61288,16.81000,3.37900,16.81000,-2.95470,16.81000,-17.53578,16.81000,8.95384
16.82810,16.82000,13.16848,16.82000,4.52045,16.82000,3.37343,16.82000,-3.09288,16.82000,-17.18818,16.82000,8.74785
16.83811,16.83000,13.23102,16.83000,4.53395,16.83000,3.31093,16.83000,-3.11553,16.83000,-16.61550,16.83000,8.54049
16.84811,16.84000,13.21156,16.84000,4.64631,16.84000,3.17001,16.84000,-3.02397,16.84000,-15.83676,16.84000,8.31437
16.85812,16.85000,13.11078,16.85000,4.84590,16.85000,2.93334,16.85000,-2.82349,16.85000,-14.88912,16.85000,8.05401
16.86812,16.86000,12.93057,16.86000,5.11678,16.86000,2.58941,16.86000,-2.52286,16.86000,-13.82699,16.86000,7.74811
16.87813,16.87000,12.67460,16.87000,5.43957,16.87000,2.13379,16.87000,-2.13333,16.87000,-12.71931,16.87000,7.39183
16.88813,16.88000,12.34899,16.88000,5.79297,16.88000,1.56962,16.88000,-1.66719,16.88000,-11.64484,16.88000,6.98876
16.89814,16.89000,11.96304,16.89000,6.15587,16.89000,0.90731,16.89000,-1.13618,16.89000,-10.68564,16.89000,6.55224
16.90814,16.90000,11.52998,16.90000,6.50987,16.90000,0.16351,16.90000,-0.54989,16.90000,-9.91923,16.90000,6.10569
16.91815,16.91000,11.06726,16.91000,6.84194,16.91000,-0.64042,16.91000,0.08515,16.91000,-9.41009,16.91000,5.68180
16.92815,16.92000,10.59634,16.92000,7.14674,16.92000,-1.48017,16.92000,0.76567,16.92000,-9.20188,16.92000,5.32049
16.93816,16.93000,10.14160,16.93000,7.42829,16.93000,-2.33031,16.93000,1.49105,16.93000,-9.31153,16.93000,5.06552
16.94816,16.94000,9.72837,16.94000,7.70020,16.94000,-3.16576,16.94000,2.26184,16.94000,-9.72648,16.94000,4.96036
16.95817,16.95000,9.37994,16.95000,7.98411,16.95000,-3.96298,16.95000,3.07796,16.95000,-10.40568,16.95000,5.04328
16.96817,16.96000,9.11383,16.96000,8.30618,16.96000,-4.70084,16.96000,3.93666,16.96000,-11.28436,16.96000,5.34263
16.97817,16.97000,8.93806,16.97000,8.69206,16.97000,-5.36132,16.97000,4.83093,16.97000,-12.28222,16.97000,5.87261
16.98818,16.98000,8.84881,16.98000,9.16155,16.98000,-5.93023,16.98000,5.74881,16.98000,-13.31382,16.98000,6.63020
16.99818,16.99000,8.83118,16.99000,9.72484,16.99000,-6.39774,16.99000,6.67380,16.99000,-14.29998,16.99000,7.59388
17.00819,17.00000,8.86332,17.00000,10.38145,17.00000,-6.75873,17.00000,7.58646,17.00000,-15.17787,17.00000,8.72422
17.01819,17.01000,8.92257,17.01000,11.12187,17.01000,-7.01289,17.01000,8.46660,17.01000,-15.90780,17.01000,9.96659
17.02820,17.02000,8.99067,17.02000,11.93019,17.02000,-7.16423,17.02000,9.29542,17.02000,-16.47505,17.02000,11.25535
17.03820,17.03000,9.05623,17.03000,12.78648,17.03000,-7.22020,17.03000,10.05712,17.03000,-16.88701,17.03000,12.51927
17.04821,17.04000,9.11432,17.04000,13.66831,17.04000,-7.19041,17.04000,10.73975,17.04000,-17.16683,17.04000,13.68708
17.05821,17.05000,9.16457,17.05000,14.55198,17.05000,-7.08538,17.05000,11.33549,17.05000,-17.34565,17.05000,14.69282
17.06822,17.06000,9.20911,17.06000,15.41377,17.06000,-6.91559,17.06000,11.84049,17.06000,-17.45549,17.06000,15.48021
17.07822,17.07000,9.25112,17.07000,16.23106,17.07000,-6.69098,17.07000,12.25447,17.07000,-17.52417,17.07000,16.00586
17.08823,17.08000,9.29416,17.08000,16.98328,17.08000,-6.42068,17.08000,12.58013,17.08000,-17.57300,17.08000,16.24131
17.09823,17.09000,9.34210,17.09000,17.65252,17.09000,-6.11309,17.09000,12.82241,17.09000,-17.61688,17.09000,16.17377
17.10824,17.10000,9.39932,17.10000,18.22399,17.10000,-5.77588,17.10000,12.98772,17.10000,-17.66557,17.10000,15.80582
17.11824,17.11000,9.47080,17.11000,18.68628,17.11000,-5.41614,17.11000,13.08315,17.11000,-17.72546,17.11000,15.15387
17.12825,17.12000,9.56200,17.12000,19.03159,17.12000,-5.04044,17.12000,13.11582,17.12000,-17.80100,17.12000,14.24564
17.13825,17.13000,9.67838,17.13000,19.25591,17.13000,-4.65492,17.13000,13.09238,17.13000,-17.89546,17.13000,13.11687
17.14826,17.14000,9.82490,17.14000,19.35918,17.14000,-4.26546,17.14000,13.01868,17.14000,-18.01121,17.14000,11.80754
17.15826,17.15000,10.00540,17.15000,19.34538,17.15000,-3.87776,17.15000,12.89963,17.15000,-18.14953,17.15000,10.35833
17.16827,17.16000,10.22210,17.16000,19.22246,17.16000,-3.49740,17.16000,12.73908,17.16000,-18.31046,17.16000,8.80804
17.17827,17.17000,10.47529,17.17000,19.00200,17.17000,-3.12987,17.17000,12.53992,17.17000,-18.49273,17.17000,7.19237
17.18828,17.18000,10.76331,17.18000,18.69852,17.18000,-2.78047,17.18000,12.30425,17.18000,-18.69390,17.18000,5.54422
17.19828,17.19000,11.08269,17.19000,18.32868,17.19000,-2.45417,17.19000,12.03367,17.19000,-18.91074,17.19000,3.89527
17.20829,17.20000,11.42842,17.20000,17.91004,17.20000,-2.15534,17.20000,11.72977,17.20000,-19.13969,17.20000,2.27813
17.21829,17.21000,11.79442,17.21000,17.45988,17.21000,-1.88749,17.21000,11.39474,17.21000,-19.37712,17.21000,0.72840
17.22830,17.22000,12.17391,17.22000,16.99405,17.22000,-1.65298,17.22000,11.03200,17.22000,-19.61961,17.22000,-0.71415
17.23830,17.23000,12.55991,17.23000,16.52612,17.23000,-1.45278,17.23000,10.64669,17.23000,-19.86385,17.23000,-2.00573
17.24830,17.24000,12.94570,17.24000,16.06692,17.24000,-1.28634,17.24000,10.24604,17.24000,-20.10646,17.24000,-3.10020
17.25831,17.25000,13.32523,17.25000,15.62450,17.25000,-1.15150,17.25000,9.83935,17.25000,-20.34374,17.25000,-3.95216
17.26831,17.26000,13.69361,17.26000,15.20469,17.26000,-1.04455,17.26000,9.43755,17.26000,-20.57146,17.26000,-4.52111
17.27832,17.27000,14.04742,17.27000,14.81187,17.27000,-0.96035,17.27000,9.05236,17.27000,-20.78490,17.27000,-4.77606
17.28832,17.28000,14.38476,17.28000,14.44990,17.28000,-0.89268,17.28000,8.69509,17.28000,-20.97905,17.28000,-4.69998
17.29833,17.29000,14.70509,17.29000,14.12279,17.29000,-0.83460,17.29000,8.37535,17.29000,-21.14906,17.29000,-4.29344
17.30833,17.30000,15.00865,17.30000,13.83482,17.30000,-0.77904,17.30000,8.09992,17.30000,-21.29068,17.30000,-3.57668
17.31834,17.31000,15.29584,17.31000,13.59017,17.31000,-0.71923,17.31000,7.87194,17.31000,-21.40058,17.31000,-2.58987
17.32834,17.32000,15.56663,17.32000,13.39219,17.32000,-0.64923,17.32000,7.69060,17.32000,-21.47644,17.32000,-1.39119
17.33835,17.33000,15.82023,17.33000,13.24252,17.33000,-0.56419,17.33000,7.55127,17.33000,-21.51681,17.33000,-0.05285
17.34835,17.34000,16.05503,17.34000,13.14053,17.34000,-0.46051,17.34000,7.44601,17.34000,-21.52085,17.34000,1.34490
17.35836,17.35000,16.26885,17.35000,13.08313,17.35000,-0.33597,17.35000,7.36459,17.35000,-21.48795,17.35000,2.72104
17.36836,17.36000,16.45936,17.36000,13.06504,17.36000,-0.18972,17.36000,7.29559,17.36000,-21.41742,17.36000,4.00143
17.37837,17.37000,16.62451,17.37000,13.07933,17.37000,-0.02221,17.37000,7.22781,17.37000,-21.30824,17.37000,5.12537
17.38837,17.38000,16.76292,17.38000,13.11803,17.38000,0.16491,17.38000,7.15141,17.38000,-21.15894,17.38000,6.05009
17.39838,17.39000,16.87422,17.39000,13.17279,17.39000,0.36890,17.39000,7.05893,17.39000,-20.96756,17.39000,6.75259
17.40838,17.40000,16.95921,17.40000,13.23535,17.40000,0.58620,17.40000,6.94581,17.40000,-20.73179,17.40000,7.22891
17.41839,17.41000,17.01988,17.41000,13.29801,17.41000,0.81260,17.41000,6.81051,17.41000,-20.44908,17.41000,7.49157
17.42839,17.42000,17.05926,17.42000,13.35395,17.42000,1.04347,17.42000,6.65419,17.42000,-20.11689,17.42000,7.56560
17.43840,17.43000,17.08119,17.43000,13.39748,17.43000,1.27403,17.43000,6.48021,17.43000,-19.73287,17.43000,7.48429
17.44840,17.44000,17.09000,17.44000,13.42425,17.44000,1.49952,17.44000,6.29336,17.44000,-19.29518,17.44000,7.28497
17.45841,17.45000,17.09021,17.45000,13.43129,17.45000,1.71534,17.45000,6.09926,17.45000,-18.80278,17.45000,7.00537
17.46841,17.46000,17.08617,17.46000,13.41689,17.46000,1.91728,17.46000,5.90366,17.46000,-18.25572,17.46000,6.68075
17.47842,17.47000,17.08183,17.47000,13.38039,17.47000,2.10164,17.47000,5.71194,17.47000,-17.65545,17.47000,6.34188
17.48842,17.48000,17.08061,17.48000,13.32179,17.48000,2.26541,17.48000,5.52871,17.48000,-17.00494,17.48000,6.01385
17.49843,17.49000,17.08526,17.49000,13.24138,17.49000,2.40649,17.49000,5.35758,17.49000,-16.30867,17.49000,5.71566
17.50843,17.50000,17.09796,17.50000,13.13941,17.50000,2.52387,17.50000,5.20097,17.50000,-15.57238,17.50000,5.46040
17.51843,17.51000,17.12042,17.51000,13.01596,17.51000,2.61776,17.51000,5.06016,17.51000,-14.80275,17.51000,5.25586
17.52844,17.52000,17.15412,17.52000,12.87085,17.52000,2.68970,17.52000,4.93531,17.52000,-14.00711,17.52000,5.10527
17.53844,17.53000,17.20046,17.53000,12.70387,17.53000,2.74246,17.53000,4.82556,17.53000,-13.19311,17.53000,5.00823
17.54845,17.54000,17.26096,17.54000,12.51495,17.54000,2.77989,17.54000,4.72924,17.54000,-12.36870,17.54000,4.96148
17.55845,17.55000,17.33724,17.55000,12.30431,17.55000,2.80663,17.55000,4.64403,17.55000,-11.54215,17.55000,4.95958
17.56846,17.56000,17.43101,17.56000,12.07264,17.56000,2.82774,17.56000,4.56711,17.56000,-10.72224,17.56000,4.99543
17.57846,17.57000,17.54376,17.57000,11.82093,17.57000,2.84831,17.57000,4.49542,17.57000,-9.91842,17.57000,5.06068
17.58847,17.58000,17.67654,17.58000,11.55043,17.58000,2.87309,17.58000,4.42580,17.58000,-9.14088,17.58000,5.14607
17.59847,17.59000,17.82960,17.59000,11.26232,17.59000,2.90615,17.59000,4.35512,17.59000,-8.40036,17.59000,5.24181
17.60848,17.60000,18.00210,17.60000,10.95755,17.60000,2.95069,17.60000,4.28046,17.60000,-7.70774,17.60000,5.33796
17.61848,17.61000,18.19197,17.61000,10.63663,17.61000,3.00896,17.61000,4.19915,17.61000,-7.07337,17.61000,5.42495
17.62849,17.62000,18.39585,17.62000,10.29955,17.62000,3.08232,17.62000,4.10891,17.62000,-6.50626,17.62000,5.49421
17.63849,17.63000,18.60916,17.63000,9.94586,17.63000,3.17140,17.63000,4.00790,17.63000,-6.01331,17.63000,5.53883
17.64850,17.64000,18.82631,17.64000,9.57471,17.64000,3.27627,17.64000,3.89483,17.64000,-5.59850,17.64000,5.55416
17.65850,17.65000,19.04106,17.65000,9.18518,17.65000,3.39673,17.65000,3.76906,17.65000,-5.26246,17.65000,5.53840
17.66851,17.66000,19.24683,17.66000,8.77640,17.66000,3.53240,17.66000,3.63065,17.66000,-5.00219,17.66000,5.49283
17.67851,17.67000,19.43714,17.67000,8.34792,17.67000,3.68277,17.67000,3.48044,17.67000,-4.81114,17.67000,5.42186
17.68852,17.68000,19.60599,17.68000,7.89986,17.68000,3.84719,17.68000,3.32003,17.68000,-4.67965,17.68000,5.33279
17.69852,17.69000,19.74817,17.69000,7.43319,17.69000,4.02468,17.69000,3.15169,17.69000,-4.59558,17.69000,5.23518
17.70853,17.70000,19.85961,17.70000,6.94977,17.70000,4.21382,17.70000,2.97820,17.70000,-4.54513,17.70000,5.14014
17.71853,17.71000,19.93759,17.71000,6.45250,17.71000,4.41256,17.71000,2.80274,17.71000,-4.51387,17.71000,5.05939
17.72854,17.72000,19.98083,17.72000,5.94524,17.72000,4.61819,17.72000,2.62860,17.72000,-4.48763,17.72000,5.00441
17.73854,17.73000,19.98959,17.73000,5.43266,17.73000,4.82728,17.73000,2.45905,17.73000,-4.45344,17.73000,4.98552
17.74855,17.74000,19.96559,17.74000,4.92008,17.74000,5.03584,17.74000,2.29712,17.74000,-4.40019,17.74000,5.01114
17.75855,17.75000,19.91187,17.75000,4.41325,17.75000,5.23951,17.75000,2.14543,17.75000,-4.31910,17.75000,5.08717
17.76856,17.76000,19.83259,17.76000,3.91807,17.76000,5.43381,17.76000,2.00615,17.76000,-4.20394,17.76000,5.21655
17.77856,17.77000,19.73274,17.77000,3.44041,17.77000,5.61449,17.77000,1.88083,17.77000,-4.05101,17.77000,5.39897
17.78857,17.78000,19.61779,17.78000,2.98581,17.78000,5.77773,17.78000,1.77045,17.78000,-3.85894,17.78000,5.63086
17.79857,17.79000,19.49330,17.79000,2.55930,17.79000,5.92040,17.79000,1.67533,17.79000,-3.62825,17.79000,5.90556
17.80857,17.80000,19.36454,17.80000,2.16508,17.80000,6.04014,17.80000,1.59516,17.80000,-3.36098,17.80000,6.21372
17.81858,17.81000,19.23614,17.81000,1.80634,17.81000,6.13546,17.81000,1.52899,17.81000,-3.06028,17.81000,6.54388
17.82858,17.82000,19.11182,17.82000,1.48502,17.82000,6.20570,17.82000,1.47516,17.82000,-2.73014,17.82000,6.88321
17.83859,17.83000,18.99426,17.83000,1.20167,17.83000,6.25098,17.83000,1.43139,17.83000,-2.37526,17.83000,7.21827
17.84859,17.84000,18.88504,17.84000,0.95534,17.84000,6.27211,17.84000,1.39478,17.84000,-2.00102,17.84000,7.53595
17.85860,17.85000,18.78472,17.85000,0.74368,17.85000,6.27042,17.85000,1.36201,17.85000,-1.61360,17.85000,7.82429
17.86860,17.86000,18.69302,17.86000,0.56307,17.86000,6.24769,17.86000,1.32965,17.86000,-1.22006,17.86000,8.07328
17.87861,17.87000,18.60903,17.87000,0.40896,17.87000,6.20591,17.87000,1.29446,17.87000,-0.82841,17.87000,8.27558
17.88861,17.88000,18.53150,17.88000,0.27630,17.88000,6.14717,17.88000,1.25388,17.88000,-0.44755,17.88000,8.42694
17.89862,17.89000,18.45918,17.89000,0.16003,17.89000,6.07342,17.89000,1.20632,17.89000,-0.08716,17.89000,8.52636
17.90862,17.90000,18.39106,17.90000,0.05557,17.90000,5.98628,17.90000,1.15153,17.90000,0.24259,17.90000,8.57597
17.91863,17.91000,18.32664,17.91000,-0.04089,17.91000,5.88682,17.91000,1.09061,17.91000,0.53137,17.91000,8.58057
17.92863,17.92000,18.26609,17.92000,-0.13215,17.92000,5.77551,17.92000,1.02600,17.92000,0.76917,17.92000,8.54704
17.93864,17.93000,18.21032,17.93000,-0.22013,17.93000,5.65210,17.93000,0.96121,17.93000,0.94678,17.93000,8.48356
17.94864,17.94000,18.16096,17.94000,-0.30601,17.94000,5.51576,17.94000,0.90049,17.94000,1.05632,17.94000,8.39888
17.95865,17.95000,18.12026,17.95000,-0.39059,17.95000,5.36528,17.95000,0.84847,17.95000,1.09186,17.95000,8.30173
17.96865,17.96000,18.09088,17.96000,-0.47450,17.96000,5.19942,17.96000,0.80977,17.96000,1.04996,17.96000,8.20028
17.97866,17.97000,18.07561,17.97000,-0.55843,17.97000,5.01733,17.97000,0.78871,17.97000,0.93018,17.97000,8.10185
17.98866,17.98000,18.07704,17.98000,-0.64313,17.98000,4.81904,17.98000,0.78908,17.98000,0.73546,17.98000,8.01265
17.99867,17.99000,18.09700,17.99000,-0.72928,17.99000,4.60591,17.99000,0.81398,17.99000,0.47222,17.99000,7.93766
18.00867,18.00000,18.13604,18.00000,-0.81729,18.00000,4.38090,18.00000,0.86581,18.00000,0.15026,18.00000,7.88044
18.01868,18.01000,18.19271,18.01000,-0.90693,18.01000,4.14864,18.01000,0.94628,18.01000,-0.21750,18.01000,7.84307
18.02868,18.02000,18.26292,18.02000,-0.99708,18.02000,3.91520,18.02000,1.05650,18.02000,-0.61544,18.02000,7.82599
18.03869,18.03000,18.33952,18.03000,-1.08543,18.03000,3.68758,18.03000,1.19716,18.03000,-1.02558,18.03000,7.82808
18.04869,18.04000,18.41227,18.04000,-1.16832,18.04000,3.47295,18.04000,1.36881,18.04000,-1.42800,18.04000,7.84681
18.05870,18.05000,18.46850,18.05000,-1.24053,18.05000,3.27766,18.05000,1.57214,18.05000,-1.80154,18.05000,7.87858
18.06870,18.06000,18.49443,18.06000,-1.29531,18.06000,3.10633,18.06000,1.80837,18.06000,-2.12476,18.06000,7.91927
18.07870,18.07000,18.47701,18.07000,-1.32438,18.07000,2.96106,18.07000,2.07947,18.07000,-2.37765,18.07000,7.96473
18.08871,18.08000,18.40592,18.08000,-1.31830,18.08000,2.84096,18.08000,2.38836,18.08000,-2.54373,18.08000,8.01130
18.09871,18.09000,18.27529,18.09000,-1.26707,18.09000,2.74205,18.09000,2.73880,18.09000,-2.61234,18.09000,8.05613
18.10872,18.10000,18.08459,18.10000,-1.16104,18.10000,2.65769,18.10000,3.13513,18.10000,-2.58064,18.10000,8.09731
18.11872,18.11000,17.83872,18.11000,-0.99201,18.11000,2.57927,18.11000,3.58184,18.11000,-2.45463,18.11000,8.13373
18.12873,18.12000,17.54725,18.12000,-0.75434,18.12000,2.49735,18.12000,4.08296,18.12000,-2.24903,18.12000,8.16481
18.13873,18.13000,17.22292,18.13000,-0.44577,18.13000,2.40273,18.13000,4.64150,18.13000,-1.98588,18.13000,8.19012
18.14874,18.14000,16.87993,18.14000,-0.06792,18.14000,2.28765,18.14000,5.25895,18.14000,-1.69197,18.14000,8.20903
18.15874,18.15000,16.53217,18.15000,0.37373,18.15000,2.14660,18.15000,5.93478,18.15000,-1.39561,18.15000,8.22042
18.16875,18.16000,16.19169,18.16000,0.87026,18.16000,1.97690,18.16000,6.66628,18.16000,-1.12311,18.16000,8.22268
18.17875,18.17000,15.86772,18.17000,1.41012,18.17000,1.77883,18.17000,7.44831,18.17000,-0.89584,18.17000,8.21379
18.18876,18.18000,15.56611,18.18000,1.98012,18.18000,1.55547,18.18000,8.27341,18.18000,-0.72808,18.18000,8.19164
18.19876,18.19000,15.28944,18.19000,2.56661,18.19000,1.31218,18.19000,9.13185,18.19000,-0.62616,18.19000,8.15450
18.20877,18.20000,15.03743,18.20000,3.15667,18.20000,1.05596,18.20000,10.01196,18.20000,-0.58872,18.20000,8.10149
18.21877,18.21000,14.80764,18.21000,3.73924,18.21000,0.79475,18.21000,10.90047,18.21000,-0.60799,18.21000,8.03304
18.22878,18.22000,14.59629,18.22000,4.30608,18.22000,0.53667,18.22000,11.78299,18.22000,-0.67170,18.22000,7.95116
18.23878,18.23000,14.39895,18.23000,4.85258,18.23000,0.28941,18.23000,12.64449,18.23000,-0.76519,18.23000,7.85945
18.24879,18.24000,14.21117,18.24000,5.37816,18.24000,0.05974,18.24000,13.46988,18.24000,-0.87345,18.24000,7.76287
18.25879,18.25000,14.02877,18.25000,5.88630,18.25000,-0.14686,18.25000,14.24464,18.25000,-0.98281,18.25000,7.66711
18.26880,18.26000,13.84805,18.26000,6.38411,18.26000,-0.32641,18.26000,14.95536,18.26000,-1.08203,18.26000,7.57767
18.27880,18.27000,13.66584,18.27000,6.88147,18.27000,-0.47648,18.27000,15.59040,18.27000,-1.16296,18.27000,7.49882
18.28881,18.28000,13.47940,18.28000,7.38988,18.28000,-0.59626,18.28000,16.14038,18.28000,-1.22069,18.28000,7.43262
18.29881,18.29000,13.28648,18.29000,7.92103,18.29000,-0.68638,18.29000,16.59864,18.29000,-1.25343,18.29000,7.37803
18.30882,18.30000,13.08530,18.30000,8.48550,18.30000,-0.74889,18.30000,16.96153,18.30000,-1.26217,18.30000,7.33053
