Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
10.10453	10.10000	8.74718	10.10000	15.61583	10.10000	-2.68067	10.10000	8.09639	10.10000	-9.89307	10.10000	14.04930	10.10000	-2.60188	10.10000	-7.08572	10.10000	-7.34624	10.10000	5.65437	10.10000	7.42704	10.10000	-6.06904	10.10000	1.03771	10.10000	2.30876	10.10000	2.62446	10.10000	-6.04176	10.10000	1.19856	10.10000	7.75117	10.10000	0.74925	10.10000	-21.44440	10.10000	-2.10599	10.10000	-5.86893	10.10000	15.22515	10.10000	-12.00217	10.10000	-2.96763	10.10000	-4.51573	10.10000	10.16263	10.10000	59.30725	10.10000	6.67107	10.10000	-10.53312	10.10000	-3.06338	10.10000	-2.21612	10.10000	17.57752	10.10000	-6.36107	10.10000	-14.10451	10.10000	-1.48820	10.10000	-8.58162	10.10000	4.30488	10.10000	-2.33232	10.10000	5.50529	10.10000	-1.51852	10.10000	6.02640	
10.11454	10.11000	7.56706	10.11000	17.21451	10.11000	-1.95694	10.11000	8.38450	10.11000	-9.96147	10.11000	13.38926	10.11000	-1.80876	10.11000	-7.71324	10.11000	-7.21922	10.11000	5.86744	10.11000	7.72203	10.11000	-5.66753	10.11000	0.21511	10.11000	2.11585	10.11000	2.32603	10.11000	-5.65640	10.11000	0.37854	10.11000	8.25429	10.11000	1.19845	10.11000	-21.16481	10.11000	-2.12698	10.11000	-5.83703	10.11000	14.01063	10.11000	-11.90876	10.11000	-3.11151	10.11000	-4.18767	10.11000	9.28483	10.11000	59.18473	10.11000	6.83111	10.11000	-10.78418	10.11000	0.41489	10.11000	-2.30593	10.11000	17.92059	10.11000	-4.55062	10.11000	-14.28931	10.11000	-0.15933	10.11000	-9.16576	10.11000	2.91622	10.11000	-2.56633	10.11000	4.90929	10.11000	-1.92478	10.11000	5.70621	
10.12454	10.12000	6.42242	10.12000	18.68570	10.12000	-1.20139	10.12000	8.60155	10.12000	-10.16411	10.12000	12.56238	10.12000	-1.02565	10.12000	-8.30353	10.12000	-7.06173	10.12000	6.04804	10.12000	8.01774	10.12000	-5.21753	10.12000	-0.62132	10.12000	1.89712	10.12000	2.06493	10.12000	-5.21697	10.12000	-0.46142	10.12000	8.77103	10.12000	1.60907	10.12000	-20.88536	10.12000	-2.07078	10.12000	-5.77475	10.12000	12.77985	10.12000	-11.83092	10.12000	-3.25486	10.12000	-3.82184	10.12000	8.45760	10.12000	58.54336	10.12000	6.93922	10.12000	-11.13206	10.12000	0.70921	10.12000	-2.28619	10.12000	18.21144	10.12000	-2.70374	10.12000	-14.50114	10.12000	1.17549	10.12000	-9.54365	10.12000	1.61881	10.12000	-2.82284	10.12000	4.24301	10.12000	-2.34527	10.12000	5.39683	
10.13455	10.13000	5.31935	10.13000	20.02177	10.13000	-0.43570	10.13000	8.76448	10.13000	-10.52453	10.13000	11.60149	10.13000	-0.26077	10.13000	-8.86340	10.13000	-6.87438	10.13000	6.19507	10.13000	8.30968	10.13000	-4.72368	10.13000	-1.46051	10.13000	1.65523	10.13000	1.83366	10.13000	-4.72903	10.13000	-1.30683	10.13000	9.28656	10.13000	1.96820	10.13000	-20.61863	10.13000	-1.94263	10.13000	-5.68088	10.13000	11.57529	10.13000	-11.77994	10.13000	-3.39262	10.13000	-3.43522	10.13000	7.73008	10.13000	57.40681	10.13000	6.99147	10.13000	-11.55585	10.13000	-0.87436	10.13000	-2.13076	10.13000	18.47087	10.13000	-0.87609	10.13000	-14.72219	10.13000	2.45735	10.13000	-9.70496	10.13000	0.42139	10.13000	-3.09134	10.13000	3.52943	10.13000	-2.78242	10.13000	5.11889	
10.14455	10.14000	4.26115	10.14000	21.21733	10.14000	0.31953	10.14000	8.88769	10.14000	-11.06671	10.14000	10.55679	10.14000	0.48099	10.14000	-9.39395	10.14000	-6.66273	10.14000	6.30990	10.14000	8.59422	10.14000	-4.19062	10.14000	-2.29360	10.14000	1.39607	10.14000	1.62727	10.14000	-4.19819	10.14000	-2.14653	10.14000	9.78706	10.14000	2.26757	10.14000	-20.37407	10.14000	-1.75211	10.14000	-5.55486	10.14000	10.44000	10.14000	-11.76608	10.14000	-3.52146	10.14000	-3.04481	10.14000	7.12837	10.14000	55.79966	10.14000	6.99098	10.14000	-12.01470	10.14000	-2.76094	10.14000	-1.84176	10.14000	18.71169	10.14000	0.88692	10.14000	-14.93684	10.14000	3.63060	10.14000	-9.67164	10.14000	-0.68259	10.14000	-3.36091	10.14000	2.79163	10.14000	-3.23829	10.14000	4.88809	
10.15456	10.15000	3.24699	10.15000	22.26817	10.15000	1.04712	10.15000	8.98142	10.15000	-11.80940	10.15000	9.49305	10.15000	1.19767	10.15000	-9.89119	10.15000	-6.43729	10.15000	6.39559	10.15000	8.86861	10.15000	-3.62228	10.15000	-3.11348	10.15000	1.12852	10.15000	1.44256	10.15000	-3.62935	10.15000	-2.97223	10.15000	10.26063	10.15000	2.50502	10.15000	-20.15738	10.15000	-1.51254	10.15000	-5.39723	10.15000	9.41521	10.15000	-11.79792	10.15000	-3.63910	10.15000	-2.66659	10.15000	6.65678	10.15000	53.74619	10.15000	6.94642	10.15000	-12.45077	10.15000	-2.82301	10.15000	-1.44717	10.15000	18.93948	10.15000	2.54948	10.15000	-15.13334	10.15000	4.64507	10.15000	-9.49098	10.15000	-1.70552	10.15000	-3.62029	10.15000	2.05197	10.15000	-3.71388	10.15000	4.71390	
10.16456	10.16000	2.27100	10.16000	23.17035	10.16000	1.73496	10.16000	9.05093	10.16000	-12.75908	10.16000	8.48444	10.16000	1.88967	10.16000	-10.34769	10.16000	-6.21266	10.16000	6.45592	10.16000	9.13060	10.16000	-3.02174	10.16000	-3.91417	10.16000	0.86393	10.16000	1.27691	10.16000	-3.02645	10.16000	-3.77786	10.16000	10.69803	10.16000	2.68510	10.16000	-19.97039	10.16000	-1.23986	10.16000	-5.21018	10.16000	8.53789	10.16000	-11.88180	10.16000	-3.74365	10.16000	-2.31463	10.16000	6.30243	10.16000	51.27011	10.16000	6.87034	10.16000	-12.79505	10.16000	0.34542	10.16000	-0.99533	10.16000	19.15600	10.16000	4.08462	10.16000	-15.30521	10.16000	5.45896	10.16000	-9.22582	10.16000	-2.65665	10.16000	-3.85804	10.16000	1.33139	10.16000	-4.20875	10.16000	4.59881	
10.17457	10.17000	1.32222	10.17000	23.91993	10.17000	2.37695	10.17000	9.09649	10.17000	-13.90409	10.17000	7.60788	10.17000	2.55912	10.17000	-10.75494	10.17000	-6.00572	10.17000	6.49457	10.17000	9.37805	10.17000	-2.39165	10.17000	-4.69012	10.17000	0.61557	10.17000	1.12706	10.17000	-2.39285	10.17000	-4.55864	10.17000	11.09326	10.17000	2.81870	10.17000	-19.81135	10.17000	-0.95110	10.17000	-4.99781	10.17000	7.83816	10.17000	-12.02156	10.17000	-3.83324	10.17000	-2.00037	10.17000	6.04155	10.17000	48.39558	10.17000	6.77737	10.17000	-12.97511	10.17000	5.17146	10.17000	-0.54755	10.17000	19.36293	10.17000	5.47333	10.17000	-15.45192	10.17000	6.04162	10.17000	-8.94300	10.17000	-3.53577	10.17000	-4.06288	10.17000	0.64876	10.17000	-4.72070	10.17000	4.53843	
10.18457	10.18000	0.38564	10.18000	24.51328	10.18000	2.97294	10.18000	9.11404	10.18000	-15.21184	10.18000	6.93565	10.18000	3.20919	10.18000	-11.10583	10.18000	-5.83333	10.18000	6.51444	10.18000	9.60841	10.18000	-1.73502	10.18000	-5.43566	10.18000	0.39787	10.18000	0.98839	10.18000	-1.73206	10.18000	-5.31042	10.18000	11.44379	10.18000	2.92167	10.18000	-19.67568	10.18000	-0.66267	10.18000	-4.76616	10.18000	7.33717	10.18000	-12.21829	10.18000	-3.90580	10.18000	-1.73212	10.18000	5.84558	10.18000	45.14895	10.18000	6.68220	10.18000	-12.92375	10.18000	8.87540	10.18000	-0.17056	10.18000	19.56429	10.18000	6.70346	10.18000	-15.57870	10.18000	6.37598	10.18000	-8.70208	10.18000	-4.33051	10.18000	-4.22426	10.18000	0.02029	10.18000	-5.24572	10.18000	4.52235	
10.19457	10.19000	-0.55601	10.19000	24.94802	10.19000	3.52777	10.19000	9.09639	10.19000	-16.62980	10.19000	6.52820	10.19000	3.84346	10.19000	-11.39671	10.19000	-5.71008	10.19000	6.51742	10.19000	9.81845	10.19000	-1.05609	10.19000	-6.14490	10.19000	0.22562	10.19000	0.85495	10.19000	-1.04867	10.19000	-6.02915	10.19000	11.75042	10.19000	3.01247	10.19000	-19.55689	10.19000	-0.38884	10.19000	-4.52288	10.19000	7.04557	10.19000	-12.47037	10.19000	-3.95907	10.19000	-1.51485	10.19000	5.68593	10.19000	41.56132	10.19000	6.59778	10.19000	-12.58712	10.19000	10.78808	10.19000	0.07015	10.19000	19.76649	10.19000	7.76850	10.19000	-15.69522	10.19000	6.46017	10.19000	-8.54625	10.19000	-5.01765	10.19000	-4.33300	10.19000	-0.54093	10.19000	-5.77808	10.19000	4.53566	
10.20458	10.20000	-1.51996	10.20000	25.22426	10.20000	4.04969	10.20000	9.03453	10.20000	-18.09007	10.20000	6.42806	10.20000	4.46545	10.20000	-11.62859	10.20000	-5.64634	10.20000	6.50436	10.20000	10.00418	10.20000	-0.36119	10.20000	-6.81179	10.20000	0.11298	10.20000	0.72014	10.20000	-0.34918	10.20000	-6.71069	10.20000	12.01685	10.20000	3.10951	10.20000	-19.44763	10.20000	-0.14052	10.20000	-4.27653	10.20000	6.96286	10.20000	-12.77348	10.20000	-3.99063	10.20000	-1.35014	10.20000	5.53716	10.20000	37.67159	10.20000	6.53397	10.20000	-11.93129	10.20000	11.54756	10.20000	0.11553	10.20000	19.97638	10.20000	8.66633	10.20000	-15.81361	10.20000	6.30816	10.20000	-8.49725	10.20000	-5.56781	10.20000	-4.38192	10.20000	-1.02534	10.20000	-6.31052	10.20000	4.56084	
10.21458	10.21000	-2.52103	10.21000	25.34603	10.21000	4.54858	10.21000	8.91899	10.21000	-19.51623	10.21000	6.65493	10.21000	5.07823	10.21000	-11.80746	10.21000	-5.64698	10.21000	6.47542	10.21000	10.16102	10.21000	0.34082	10.21000	-7.43056	10.21000	0.07241	10.21000	0.57793	10.21000	0.35741	10.21000	-7.35078	10.21000	12.24890	10.21000	3.22841	10.21000	-19.34061	10.21000	0.07532	10.21000	-4.03571	10.21000	7.07771	10.21000	-13.12081	10.21000	-3.99804	10.21000	-1.23638	10.21000	5.37909	10.21000	33.52955	10.21000	6.49684	10.21000	-10.94634	10.21000	11.79501	10.21000	-0.08352	10.21000	20.19834	10.21000	9.39825	10.21000	-15.94620	10.21000	5.94901	10.21000	-8.55487	10.21000	-5.95233	10.21000	-4.36641	10.21000	-1.42720	10.21000	-6.83456	10.21000	4.57988	
10.22459	10.22000	-3.56944	10.22000	25.32241	10.22000	5.03436	10.22000	8.74096	10.22000	-20.83124	10.22000	7.20274	10.22000	5.68419	10.22000	-11.94375	10.22000	-5.71090	10.22000	6.43069	10.22000	10.28419	10.22000	1.03839	10.22000	-7.99617	10.22000	0.11350	10.22000	0.42404	10.22000	1.05947	10.22000	-7.94516	10.22000	12.45347	10.22000	3.37997	10.22000	-19.22940	10.22000	0.25575	10.22000	-3.80810	10.22000	7.36921	10.22000	-13.50335	10.22000	-3.97899	10.22000	-1.16918	10.22000	5.19866	10.22000	29.19874	10.22000	6.48856	10.22000	-9.64765	10.22000	11.17613	10.22000	-0.56355	10.22000	20.43155	10.22000	9.96849	10.22000	-16.10338	10.22000	5.42484	10.22000	-8.70043	10.22000	-6.15080	10.22000	-4.28486	10.22000	-1.74469	10.22000	-7.34077	10.22000	4.57643	
10.23459	10.23000	-4.66910	10.23000	25.16828	10.23000	5.51580	10.23000	8.49322	10.23000	-21.96493	10.23000	8.03857	10.23000	6.28489	10.23000	-12.05100	10.23000	-5.83136	10.23000	6.37078	10.23000	10.36920	10.23000	1.71763	10.23000	-8.50472	10.23000	0.24183	10.23000	0.25699	10.23000	1.74297	10.23000	-8.48973	10.23000	12.63747	10.23000	3.56896	10.23000	-19.10885	10.23000	0.40136	10.23000	-3.59952	10.23000	7.80881	10.23000	-13.91021	10.23000	-3.93151	10.23000	-1.14180	10.23000	4.99178	10.23000	24.75830	10.23000	6.50798	10.23000	-8.07446	10.23000	10.06510	10.23000	-1.34665	10.23000	20.66840	10.23000	10.38417	10.23000	-16.29223	10.23000	4.78736	10.23000	-8.90279	10.23000	-6.15747	10.23000	-4.13907	10.23000	-1.97997	10.23000	-7.81924	10.23000	4.53761	
10.24460	10.24000	-5.81642	10.24000	24.90439	10.24000	5.99981	10.24000	8.17088	10.24000	-22.85995	10.24000	9.10407	10.24000	6.88095	10.24000	-12.14426	10.24000	-5.99685	10.24000	6.29746	10.24000	10.41228	10.24000	2.36301	10.24000	-8.95374	10.24000	0.45807	10.24000	0.07846	10.24000	2.39214	10.24000	-8.98079	10.24000	12.80678	10.24000	3.79394	10.24000	-18.97541	10.24000	0.51539	10.24000	-3.41330	10.24000	8.36280	10.24000	-14.32914	10.24000	-3.85432	10.24000	-1.14576	10.24000	4.76522	10.24000	20.30312	10.24000	6.55158	10.24000	-6.28602	10.24000	9.39661	10.24000	-2.43840	10.24000	20.89399	10.24000	10.65546	10.24000	-16.51568	10.24000	4.09325	10.24000	-9.12494	10.24000	-5.98527	10.24000	-3.93432	10.24000	-2.13906	10.24000	-8.25996	10.24000	4.45558	
10.25460	10.25000	-6.99970	10.25000	24.55665	10.25000	6.49110	10.25000	7.77204	10.25000	-23.47549	10.25000	10.31972	10.25000	7.47180	10.25000	-12.23829	10.25000	-6.19257	10.25000	6.21413	10.25000	10.41085	10.25000	2.95843	10.25000	-9.34225	10.25000	0.75739	10.25000	-0.10669	10.25000	2.99054	10.25000	-9.41509	10.25000	12.96549	10.25000	4.04805	10.25000	-18.82713	10.25000	0.60254	10.25000	-3.24994	10.25000	8.99501	10.25000	-14.74710	10.25000	-3.74731	10.25000	-1.17139	10.25000	4.53782	10.25000	15.94167	10.25000	6.61467	10.25000	-4.35617	10.25000	9.00420	10.25000	-3.82599	10.25000	21.08637	10.25000	10.79553	10.25000	-16.77225	10.25000	3.39869	10.25000	-9.32957	10.25000	-5.66645	10.25000	-3.67946	10.25000	-2.23163	10.25000	-8.65346	10.25000	4.32858	
10.26461	10.26000	-8.19902	10.26000	24.15474	10.26000	6.99197	10.26000	7.29849	10.26000	-23.78870	10.26000	11.59176	10.26000	8.05537	10.26000	-12.34616	10.26000	-6.40202	10.26000	6.12598	10.26000	10.36381	10.26000	3.48852	10.26000	-9.67050	10.26000	1.12943	10.26000	-0.29094	10.26000	3.52241	10.26000	-9.78979	10.26000	13.11540	10.26000	4.32042	10.26000	-18.66353	10.26000	0.66775	10.26000	-3.10717	10.26000	9.66943	10.26000	-15.15101	10.26000	-3.61207	10.26000	-1.20838	10.26000	4.34075	10.26000	11.79099	10.26000	6.69258	10.26000	-2.36702	10.26000	9.00274	10.26000	-5.47677	10.26000	21.21727	10.26000	10.82006	10.26000	-17.05611	10.26000	2.75369	10.26000	-9.48249	10.26000	-5.24955	10.26000	-3.38670	10.26000	-2.27070	10.26000	-8.99129	10.26000	4.16147	
10.27461	10.27000	-9.38646	10.27000	23.73007	10.27000	7.50228	10.27000	6.75642	10.27000	-23.79424	10.27000	12.82162	10.27000	8.62768	10.27000	-12.47814	10.27000	-6.60885	10.27000	6.03990	10.27000	10.27176	10.27000	3.94007	10.27000	-9.93935	10.27000	1.55873	10.27000	-0.46486	10.27000	3.97411	10.27000	-10.10207	10.27000	13.25601	10.27000	4.59802	10.27000	-18.48538	10.27000	0.71507	10.27000	-2.98053	10.27000	10.35269	10.27000	-15.52848	10.27000	-3.45261	10.27000	-1.24637	10.27000	4.21667	10.27000	7.96902	10.27000	6.78163	10.27000	-0.40282	10.27000	9.16328	10.27000	-7.33808	10.27000	21.25301	10.27000	10.74610	10.27000	-17.35710	10.27000	2.19697	10.27000	-9.55372	10.27000	-4.79326	10.27000	-3.07130	10.27000	-2.27214	10.27000	-9.26671	10.27000	3.96576	
10.28461	10.28000	-10.52673	10.28000	23.31332	10.28000	8.01947	10.28000	6.15701	10.28000	-23.50255	10.28000	13.91643	10.28000	9.18247	10.28000	-12.64122	10.28000	-6.79859	10.28000	5.96411	10.28000	10.13714	10.28000	4.30346	10.28000	-10.14938	10.28000	2.02571	10.28000	-0.61786	10.28000	4.33565	10.28000	-10.34859	10.28000	13.38473	10.28000	4.86744	10.28000	-18.29454	10.28000	0.74690	10.28000	-2.86425	10.28000	11.01607	10.28000	-15.86861	10.28000	-3.27576	10.28000	-1.27538	10.28000	4.21798	10.28000	4.58478	10.28000	6.87951	10.28000	1.45521	10.28000	9.21156	10.28000	-9.33920	10.28000	21.15590	10.28000	10.59025	10.28000	-17.66091	10.28000	1.75236	10.28000	-9.51654	10.28000	-4.35851	10.28000	-2.75100	10.28000	-2.25403	10.28000	-9.47524	10.28000	3.75900	
10.29462	10.29000	-11.57839	10.29000	22.93161	10.29000	8.53873	10.29000	5.51679	10.29000	-22.93729	10.29000	14.79921	10.29000	9.71094	10.29000	-12.83905	10.29000	-6.96020	10.29000	5.90742	10.29000	9.96434	10.29000	4.57379	10.29000	-10.29988	10.29000	2.50802	10.29000	-0.73894	10.29000	4.60189	10.29000	-10.52484	10.29000	13.49747	10.29000	5.11641	10.29000	-18.09370	10.29000	0.76361	10.29000	-2.75239	10.29000	11.63702	10.29000	-16.16272	10.29000	-3.09148	10.29000	-1.28626	10.29000	4.40433	10.29000	1.72799	10.29000	6.98546	10.29000	3.13274	10.29000	8.82689	10.29000	-11.39593	10.29000	20.88627	10.29000	10.36678	10.29000	-17.94940	10.29000	1.42736	10.29000	-9.34552	10.29000	-4.00024	10.29000	-2.44520	10.29000	-2.23587	10.29000	-9.61504	10.29000	3.56361	
10.30462	10.30000	-12.49564	10.30000	22.60575	10.30000	9.05331	10.30000	4.85756	10.30000	-22.13251	10.30000	15.41673	10.30000	10.20182	10.30000	-13.07210	10.30000	-7.08714	10.30000	5.87835	10.30000	9.75974	10.30000	4.75157	10.30000	-10.38798	10.30000	2.98200	10.30000	-0.81740	10.30000	4.77334	10.30000	-10.62458	10.30000	13.58927	10.30000	5.33486	10.30000	-17.88637	10.30000	0.76362	10.30000	-2.64005	10.30000	12.19989	10.30000	-16.40478	10.30000	-2.91250	10.30000	-1.27094	10.30000	4.83959	10.30000	-0.54007	10.30000	7.10003	10.30000	4.56466	10.30000	7.83949	10.30000	-13.41756	10.30000	20.40525	10.30000	10.08599	10.30000	-18.20122	10.30000	1.21421	10.30000	-9.01445	10.30000	-3.76061	10.30000	-2.17371	10.30000	-2.23773	10.30000	-9.68715	10.30000	3.40521	
10.31463	10.31000	-13.23087	10.31000	22.34806	10.31000	9.55497	10.31000	4.20550	10.31000	-21.12942	10.31000	15.74362	10.31000	10.64180	10.31000	-13.33802	10.31000	-7.17796	10.31000	5.88405	10.31000	9.53165	10.31000	4.84287	10.31000	-10.40818	10.31000	3.42425	10.31000	-0.84340	10.31000	4.85630	10.31000	-10.63974	10.31000	13.65496	10.31000	5.51541	10.31000	-17.67682	10.31000	0.74397	10.31000	-2.52448	10.31000	12.69605	10.31000	-16.59162	10.31000	-2.75358	10.31000	-1.22261	10.31000	5.58813	10.31000	-2.19256	10.31000	7.22478	10.31000	5.69678	10.31000	6.31437	10.31000	-15.31522	10.31000	19.67821	10.31000	9.75400	10.31000	-18.39268	10.31000	1.09279	10.31000	-8.49517	10.31000	-3.66495	10.31000	-1.95531	10.31000	-2.27923	10.31000	-9.69541	10.31000	3.31049	
10.32463	10.32000	-13.73783	10.32000	22.16141	10.32000	10.03448	10.32000	3.58902	10.32000	-19.97329	10.32000	15.78229	10.32000	11.01629	10.32000	-13.63176	10.32000	-7.23624	10.32000	5.92918	10.32000	9.29016	10.32000	4.85870	10.32000	-10.35260	10.32000	3.81304	10.32000	-0.80857	10.32000	4.86225	10.32000	-10.56092	10.32000	13.68966	10.32000	5.65330	10.32000	-17.47001	10.32000	0.70101	10.32000	-2.40576	10.32000	13.12321	10.32000	-16.72278	10.32000	-2.63015	10.32000	-1.13578	10.32000	6.71049	10.32000	-3.23824	10.32000	7.36200	10.32000	6.48789	10.32000	4.67388	10.32000	-17.01056	10.32000	18.67862	10.32000	9.37438	10.32000	-18.49900	10.32000	1.03473	10.32000	-7.75792	10.32000	-3.72103	10.32000	-1.80607	10.32000	-2.37860	10.32000	-9.64608	10.32000	3.30481	
10.33464	10.33000	-13.97523	10.33000	22.03984	10.33000	10.48210	10.33000	3.03489	10.33000	-18.71059	10.33000	15.55968	10.33000	11.31048	10.33000	-13.94563	10.33000	-7.26980	10.33000	6.01494	10.33000	9.04670	10.33000	4.81374	10.33000	-10.21176	10.33000	4.12960	10.33000	-0.70645	10.33000	4.80662	10.33000	-10.37840	10.33000	13.68918	10.33000	5.74602	10.33000	-17.27153	10.33000	0.63131	10.33000	-2.28710	10.33000	13.48416	10.33000	-16.80015	10.33000	-2.55669	10.33000	-1.00630	10.33000	8.25847	10.33000	-3.71780	10.33000	7.51458	10.33000	6.91286	10.33000	3.37568	10.33000	-18.44367	10.33000	17.39198	10.33000	8.95133	10.33000	-18.49599	10.33000	1.00790	10.33000	-6.77344	10.33000	-3.92117	10.33000	-1.73770	10.33000	-2.55158	10.33000	-9.54726	10.33000	3.40984	
10.34464	10.34000	-13.91038	10.34000	21.97055	10.34000	10.88802	10.34000	2.56318	10.34000	-17.38665	10.34000	15.12276	10.34000	11.51055	10.34000	-14.26918	10.34000	-7.28932	10.34000	6.13835	10.34000	8.81342	10.34000	4.72461	10.34000	-9.97609	10.34000	4.35927	10.34000	-0.53288	10.34000	4.70686	10.34000	-10.08370	10.34000	13.65008	10.34000	5.79271	10.34000	-17.08737	10.34000	0.53250	10.34000	-2.17447	10.34000	13.78518	10.34000	-16.82750	10.34000	-2.54494	10.34000	-0.83142	10.34000	10.27008	10.34000	-3.69652	10.34000	7.68607	10.34000	6.96673	10.34000	2.45126	10.34000	-19.57903	10.34000	15.81948	10.34000	8.49310	10.34000	-18.36213	10.34000	0.98155	10.34000	-5.51681	10.34000	-4.24524	10.34000	-1.75611	10.34000	-2.81041	10.34000	-9.40819	10.34000	3.64129	
10.35465	10.35000	-13.52244	10.35000	21.93655	10.35000	11.24262	10.35000	2.18212	10.35000	-16.04411	10.35000	14.53417	10.35000	11.60486	10.35000	-14.58912	10.35000	-7.30643	10.35000	6.29204	10.35000	8.60228	10.35000	4.60779	10.35000	-9.63763	10.35000	4.49247	10.35000	-0.28626	10.35000	4.58037	10.35000	-9.67131	10.35000	13.56972	10.35000	5.79347	10.35000	-16.92366	10.35000	0.40397	10.35000	-2.07575	10.35000	14.03438	10.35000	-16.80991	10.35000	-2.60217	10.35000	-0.60993	10.35000	12.76463	10.35000	-3.25526	10.35000	7.88083	10.35000	6.66790	10.35000	1.38970	10.35000	-20.40853	10.35000	13.98091	10.35000	8.01409	10.35000	-18.08094	10.35000	0.93232	10.35000	-3.97251	10.35000	-4.66315	10.35000	-1.86039	10.35000	-3.16287	10.35000	-9.23858	10.35000	4.00709	
10.36465	10.36000	-12.80499	10.36000	21.91888	10.36000	11.53670	10.36000	1.88501	10.36000	-14.72190	10.36000	13.86797	10.36000	11.58498	10.36000	-14.88930	10.36000	-7.33146	10.36000	6.46453	10.36000	8.42386	10.36000	4.47766	10.36000	-9.19178	10.36000	4.52549	10.36000	0.03230	10.36000	4.44231	10.36000	-9.14025	10.36000	13.44617	10.36000	5.74885	10.36000	-16.78640	10.36000	0.24740	10.36000	-1.99942	10.36000	14.24019	10.36000	-16.75339	10.36000	-2.72997	10.36000	-0.34235	10.36000	15.73870	10.36000	-2.48192	10.36000	8.10433	10.36000	6.05876	10.36000	-0.16666	10.36000	-20.95098	10.36000	11.91638	10.36000	7.53456	10.36000	-17.64355	10.36000	0.85074	10.36000	-2.14001	10.36000	-5.13621	10.36000	-2.04241	10.36000	-3.61146	10.36000	-9.04798	10.36000	4.50613	
10.37465	10.37000	-11.76736	10.37000	21.89774	10.37000	11.76167	10.37000	1.65011	10.37000	-13.45446	10.37000	13.20472	10.37000	11.44645	10.37000	-15.15090	10.37000	-7.37113	10.37000	6.64113	10.37000	8.28617	10.37000	4.34475	10.37000	-8.63886	10.37000	4.46097	10.37000	0.41895	10.37000	4.30379	10.37000	-8.49542	10.37000	13.27816	10.37000	5.65950	10.37000	-16.68125	10.37000	0.06711	10.37000	-1.95289	10.37000	14.41033	10.37000	-16.66455	10.37000	-2.92356	10.37000	-0.03123	10.37000	19.16323	10.37000	-1.46460	10.37000	8.36346	10.37000	5.20252	10.37000	-1.54787	10.37000	-21.24858	10.37000	9.68643	10.37000	7.07822	10.37000	-17.05105	10.37000	0.74658	10.37000	-0.03884	10.37000	-5.61936	10.37000	-2.28711	10.37000	-4.15289	10.37000	-8.84529	10.37000	5.12774	
