Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.02091,2.02000,0.09918,2.02000,-0.28564,2.02000,0.19619,2.02000,-0.54489,2.02000,0.00827,2.02000,0.58359
2.03091,2.03000,0.10136,2.03000,-0.28110,2.03000,0.19229,2.03000,-0.54145,2.03000,-0.00310,2.03000,0.57639
2.04092,2.04000,0.10377,2.04000,-0.27615,2.04000,0.18871,2.04000,-0.53719,2.04000,-0.01567,2.04000,0.56754
2.05092,2.05000,0.10623,2.05000,-0.27097,2.05000,0.18554,2.05000,-0.53228,2.05000,-0.02883,2.05000,0.55740
2.06093,2.06000,0.10863,2.06000,-0.26574,2.06000,0.18284,2.06000,-0.52690,2.06000,-0.04195,2.06000,0.54640
2.07093,2.07000,0.11090,2.07000,-0.26066,2.07000,0.18063,2.07000,-0.52127,2.07000,-0.05448,2.07000,0.53495
2.08093,2.08000,0.11303,2.08000,-0.25591,2.08000,0.17889,2.08000,-0.51558,2.08000,-0.06595,2.08000,0.52344
2.09094,2.09000,0.11503,2.09000,-0.25167,2.09000,0.17760,2.09000,-0.51002,2.09000,-0.07606,2.09000,0.51221
2.10094,2.10000,0.11693,2.10000,-0.24807,2.10000,0.17671,2.10000,-0.50472,2.10000,-0.08465,2.10000,0.50153
2.11095,2.11000,0.11877,2.11000,-0.24519,2.11000,0.17616,2.11000,-0.49981,2.11000,-0.09168,2.11000,0.49164
2.12095,2.12000,0.12057,2.12000,-0.24309,2.12000,0.17589,2.12000,-0.49536,2.12000,-0.09722,2.12000,0.48271
2.13096,2.13000,0.12233,2.13000,-0.24177,2.13000,0.17583,2.13000,-0.49141,2.13000,-0.10135,2.13000,0.47492
2.14096,2.14000,0.12402,2.14000,-0.24117,2.14000,0.17590,2.14000,-0.48796,2.14000,-0.10423,2.14000,0.46837
2.15097,2.15000,0.12560,2.15000,-0.24121,2.15000,0.17603,2.15000,-0.48498,2.15000,-0.10597,2.15000,0.46314
2.16097,2.16000,0.12706,2.16000,-0.24177,2.16000,0.17613,2.16000,-0.48240,2.16000,-0.10672,2.16000,0.45924
2.17097,2.17000,0.12835,2.17000,-0.24269,2.17000,0.17616,2.17000,-0.48016,2.17000,-0.10661,2.17000,0.45661
2.18098,2.18000,0.12947,2.18000,-0.24380,2.18000,0.17607,2.18000,-0.47817,2.18000,-0.10577,2.18000,0.45513
2.19098,2.19000,0.13043,2.19000,-0.24493,2.19000,0.17585,2.19000,-0.47635,2.19000,-0.10435,2.19000,0.45459
2.20099,2.20000,0.13120,2.20000,-0.24593,2.20000,0.17553,2.20000,-0.47463,2.20000,-0.10248,2.20000,0.45473
2.21099,2.21000,0.13179,2.21000,-0.24669,2.21000,0.17514,2.21000,-0.47293,2.21000,-0.10029,2.21000,0.45529
2.22100,2.22000,0.13219,2.22000,-0.24712,2.22000,0.17477,2.22000,-0.47122,2.22000,-0.09788,2.22000,0.45599
2.23100,2.23000,0.13237,2.23000,-0.24720,2.23000,0.17449,2.23000,-0.46949,2.23000,-0.09532,2.23000,0.45660
2.24101,2.24000,0.13235,2.24000,-0.24693,2.24000,0.17437,2.24000,-0.46772,2.24000,-0.09265,2.24000,0.45698
2.25101,2.25000,0.13214,2.25000,-0.24634,2.25000,0.17449,2.25000,-0.46593,2.25000,-0.08987,2.25000,0.45704
2.26101,2.26000,0.13178,2.26000,-0.24545,2.26000,0.17488,2.26000,-0.46412,2.26000,-0.08697,2.26000,0.45682
2.27102,2.27000,0.13134,2.27000,-0.24429,2.27000,0.17555,2.27000,-0.46233,2.27000,-0.08391,2.27000,0.45640
2.28102,2.28000,0.13091,2.28000,-0.24288,2.28000,0.17649,2.28000,-0.46056,2.28000,-0.08068,2.28000,0.45593
2.29103,2.29000,0.13056,2.29000,-0.24121,2.29000,0.17766,2.29000,-0.45885,2.29000,-0.07729,2.29000,0.45555
2.30103,2.30000,0.13037,2.30000,-0.23929,2.30000,0.17900,2.30000,-0.45721,2.30000,-0.07377,2.30000,0.45544
2.31104,2.31000,0.13039,2.31000,-0.23712,2.31000,0.18044,2.31000,-0.45567,2.31000,-0.07020,2.31000,0.45572
2.32104,2.32000,0.13064,2.32000,-0.23472,2.32000,0.18190,2.32000,-0.45422,2.32000,-0.06667,2.32000,0.45650
2.33105,2.33000,0.13114,2.33000,-0.23209,2.33000,0.18329,2.33000,-0.45289,2.33000,-0.06328,2.33000,0.45781
2.34105,2.34000,0.13191,2.34000,-0.22926,2.34000,0.18453,2.34000,-0.45167,2.34000,-0.06019,2.34000,0.45968
2.35106,2.35000,0.13296,2.35000,-0.22627,2.35000,0.18554,2.35000,-0.45055,2.35000,-0.05758,2.35000,0.46206
2.36106,2.36000,0.13434,2.36000,-0.22314,2.36000,0.18627,2.36000,-0.44955,2.36000,-0.05567,2.36000,0.46487
2.37106,2.37000,0.13608,2.37000,-0.21991,2.37000,0.18670,2.37000,-0.44868,2.37000,-0.05472,2.37000,0.46802
2.38107,2.38000,0.13821,2.38000,-0.21660,2.38000,0.18683,2.38000,-0.44793,2.38000,-0.05501,2.38000,0.47142
2.39107,2.39000,0.14077,2.39000,-0.21324,2.39000,0.18669,2.39000,-0.44734,2.39000,-0.05684,2.39000,0.47499
2.40108,2.40000,0.14373,2.40000,-0.20986,2.40000,0.18634,2.40000,-0.44690,2.40000,-0.06044,2.40000,0.47869
2.41108,2.41000,0.14702,2.41000,-0.20646,2.41000,0.18589,2.41000,-0.44661,2.41000,-0.06597,2.41000,0.48252
2.42109,2.42000,0.15053,2.42000,-0.20304,2.42000,0.18542,2.42000,-0.44645,2.42000,-0.07346,2.42000,0.48651
2.43109,2.43000,0.15411,2.43000,-0.19957,2.43000,0.18504,2.43000,-0.44635,2.43000,-0.08284,2.43000,0.49068
2.44110,2.44000,0.15758,2.44000,-0.19603,2.44000,0.18483,2.44000,-0.44626,2.44000,-0.09384,2.44000,0.49509
2.45110,2.45000,0.16075,2.45000,-0.19234,2.45000,0.18486,2.45000,-0.44607,2.45000,-0.10609,2.45000,0.49976
2.46110,2.46000,0.16344,2.46000,-0.18845,2.46000,0.18516,2.46000,-0.44568,2.46000,-0.11906,2.46000,0.50467
2.47111,2.47000,0.16553,2.47000,-0.18431,2.47000,0.18572,2.47000,-0.44499,2.47000,-0.13217,2.47000,0.50978
2.48111,2.48000,0.16690,2.48000,-0.17987,2.48000,0.18650,2.48000,-0.44390,2.48000,-0.14479,2.48000,0.51496
2.49112,2.49000,0.16752,2.49000,-0.17512,2.49000,0.18745,2.49000,-0.44237,2.49000,-0.15630,2.49000,0.52007
2.50112,2.50000,0.16739,2.50000,-0.17009,2.50000,0.18849,2.50000,-0.44038,2.50000,-0.16615,2.50000,0.52491
2.51113,2.51000,0.16657,2.51000,-0.16487,2.51000,0.18951,2.51000,-0.43797,2.51000,-0.17392,2.51000,0.52927
2.52113,2.52000,0.16514,2.52000,-0.15958,2.52000,0.19046,2.52000,-0.43523,2.52000,-0.17935,2.52000,0.53295
2.53114,2.53000,0.16321,2.53000,-0.15438,2.53000,0.19124,2.53000,-0.43230,2.53000,-0.18231,2.53000,0.53579
2.54114,2.54000,0.16088,2.54000,-0.14945,2.54000,0.19183,2.54000,-0.42931,2.54000,-0.18286,2.54000,0.53767
2.55115,2.55000,0.15828,2.55000,-0.14495,2.55000,0.19217,2.55000,-0.42642,2.55000,-0.18122,2.55000,0.53850
2.56115,2.56000,0.15550,2.56000,-0.14102,2.56000,0.19226,2.56000,-0.42374,2.56000,-0.17770,2.56000,0.53824
2.57115,2.57000,0.15267,2.57000,-0.13773,2.57000,0.19210,2.57000,-0.42137,2.57000,-0.17272,2.57000,0.53684
2.58116,2.58000,0.14990,2.58000,-0.13508,2.58000,0.19170,2.58000,-0.41932,2.58000,-0.16679,2.58000,0.53429
2.59116,2.59000,0.14728,2.59000,-0.13299,2.59000,0.19107,2.59000,-0.41756,2.59000,-0.16037,2.59000,0.53054
2.60117,2.60000,0.14493,2.60000,-0.13133,2.60000,0.19023,2.60000,-0.41599,2.60000,-0.15395,2.60000,0.52558
2.61117,2.61000,0.14292,2.61000,-0.12990,2.61000,0.18917,2.61000,-0.41450,2.61000,-0.14791,2.61000,0.51937
2.62118,2.62000,0.14132,2.62000,-0.12851,2.62000,0.18790,2.62000,-0.41290,2.62000,-0.14251,2.62000,0.51193
2.63118,2.63000,0.14015,2.63000,-0.12694,2.63000,0.18641,2.63000,-0.41104,2.63000,-0.13787,2.63000,0.50331
2.64119,2.64000,0.13941,2.64000,-0.12503,2.64000,0.18468,2.64000,-0.40877,2.64000,-0.13397,2.64000,0.49364
2.65119,2.65000,0.13907,2.65000,-0.12265,2.65000,0.18266,2.65000,-0.40597,2.65000,-0.13067,2.65000,0.48312
2.66119,2.66000,0.13911,2.66000,-0.11973,2.66000,0.18031,2.66000,-0.40255,2.66000,-0.12776,2.66000,0.47200
2.67120,2.67000,0.13949,2.67000,-0.11625,2.67000,0.17755,2.67000,-0.39847,2.67000,-0.12500,2.67000,0.46056
2.68120,2.68000,0.14020,2.68000,-0.11221,2.68000,0.17433,2.68000,-0.39375,2.68000,-0.12223,2.68000,0.44908
2.69121,2.69000,0.14124,2.69000,-0.10767,2.69000,0.17060,2.69000,-0.38842,2.69000,-0.11934,2.69000,0.43782
2.70121,2.70000,0.14262,2.70000,-0.10271,2.70000,0.16630,2.70000,-0.38257,2.70000,-0.11637,2.70000,0.42699
2.71122,2.71000,0.14436,2.71000,-0.09742,2.71000,0.16144,2.71000,-0.37630,2.71000,-0.11345,2.71000,0.41671
2.72122,2.72000,0.14647,2.72000,-0.09192,2.72000,0.15602,2.72000,-0.36974,2.72000,-0.11078,2.72000,0.40706
2.73123,2.73000,0.14898,2.73000,-0.08631,2.73000,0.15011,2.73000,-0.36301,2.73000,-0.10857,2.73000,0.39807
2.74123,2.74000,0.15187,2.74000,-0.08069,2.74000,0.14380,2.74000,-0.35623,2.74000,-0.10703,2.74000,0.38971
2.75123,2.75000,0.15514,2.75000,-0.07516,2.75000,0.13720,2.75000,-0.34953,2.75000,-0.10630,2.75000,0.38193
2.76124,2.76000,0.15877,2.76000,-0.06975,2.76000,0.13045,2.76000,-0.34301,2.76000,-0.10645,2.76000,0.37469
2.77124,2.77000,0.16273,2.77000,-0.06450,2.77000,0.12372,2.77000,-0.33676,2.77000,-0.10744,2.77000,0.36790
2.78125,2.78000,0.16700,2.78000,-0.05938,2.78000,0.11715,2.78000,-0.33085,2.78000,-0.10917,2.78000,0.36150
2.79125,2.79000,0.17154,2.79000,-0.05433,2.79000,0.11088,2.79000,-0.32532,2.79000,-0.11143,2.79000,0.35545
2.80126,2.80000,0.17637,2.80000,-0.04930,2.80000,0.10502,2.80000,-0.32019,2.80000,-0.11395,2.80000,0.34968
2.81126,2.81000,0.18146,2.81000,-0.04419,2.81000,0.09963,2.81000,-0.31545,2.81000,-0.11644,2.81000,0.34416
2.82127,2.82000,0.18686,2.82000,-0.03890,2.82000,0.09473,2.82000,-0.31104,2.82000,-0.11863,2.82000,0.33883
2.83127,2.83000,0.19258,2.83000,-0.03335,2.83000,0.09030,2.83000,-0.30690,2.83000,-0.12027,2.83000,0.33365
2.84128,2.84000,0.19869,2.84000,-0.02748,2.84000,0.08628,2.84000,-0.30293,2.84000,-0.12122,2.84000,0.32859
2.85128,2.85000,0.20521,2.85000,-0.02123,2.85000,0.08260,2.85000,-0.29904,2.85000,-0.12144,2.85000,0.32364
2.86128,2.86000,0.21215,2.86000,-0.01461,2.86000,0.07914,2.86000,-0.29514,2.86000,-0.12098,2.86000,0.31882
2.87129,2.87000,0.21949,2.87000,-0.00765,2.87000,0.07580,2.87000,-0.29114,2.87000,-0.11996,2.87000,0.31418
2.88129,2.88000,0.22713,2.88000,-0.00042,2.88000,0.07245,2.88000,-0.28698,2.88000,-0.11856,2.88000,0.30981
2.89130,2.89000,0.23493,2.89000,0.00698,2.89000,0.06899,2.89000,-0.28261,2.89000,-0.11695,2.89000,0.30582
2.90130,2.90000,0.24272,2.90000,0.01441,2.90000,0.06530,2.90000,-0.27797,2.90000,-0.11526,2.90000,0.30229
2.91131,2.91000,0.25028,2.91000,0.02173,2.91000,0.06129,2.91000,-0.27303,2.91000,-0.11356,2.91000,0.29927
2.92131,2.92000,0.25742,2.92000,0.02879,2.92000,0.05690,2.92000,-0.26776,2.92000,-0.11186,2.92000,0.29675
2.93132,2.93000,0.26393,2.93000,0.03548,2.93000,0.05209,2.93000,-0.26213,2.93000,-0.11011,2.93000,0.29461
2.94132,2.94000,0.26964,2.94000,0.04166,2.94000,0.04688,2.94000,-0.25615,2.94000,-0.10822,2.94000,0.29269
2.95132,2.95000,0.27442,2.95000,0.04724,2.95000,0.04131,2.95000,-0.24981,2.95000,-0.10613,2.95000,0.29076
2.96133,2.96000,0.27814,2.96000,0.05214,2.96000,0.03551,2.96000,-0.24317,2.96000,-0.10379,2.96000,0.28858
2.97133,2.97000,0.28074,2.97000,0.05631,2.97000,0.02962,2.97000,-0.23627,2.97000,-0.10120,2.97000,0.28596
2.98134,2.98000,0.28217,2.98000,0.05971,2.98000,0.02382,2.98000,-0.22921,2.98000,-0.09839,2.98000,0.28273
2.99134,2.99000,0.28239,2.99000,0.06235,2.99000,0.01829,2.99000,-0.22206,2.99000,-0.09547,2.99000,0.27879
3.00135,3.00000,0.28144,3.00000,0.06424,3.00000,0.01324,3.00000,-0.21492,3.00000,-0.09254,3.00000,0.27413
3.01135,3.01000,0.27934,3.01000,0.06544,3.01000,0.00881,3.01000,-0.20789,3.01000,-0.08972,3.01000,0.26877
3.02136,3.02000,0.27619,3.02000,0.06604,3.02000,0.00513,3.02000,-0.20103,3.02000,-0.08715,3.02000,0.26283
3.03136,3.03000,0.27212,3.03000,0.06613,3.03000,0.00227,3.03000,-0.19441,3.03000,-0.08494,3.03000,0.25642
3.04136,3.04000,0.26727,3.04000,0.06584,3.04000,0.00024,3.04000,-0.18806,3.04000,-0.08321,3.04000,0.24974
3.05137,3.05000,0.26180,3.05000,0.06531,3.05000,-0.00098,3.05000,-0.18198,3.05000,-0.08208,3.05000,0.24296
3.06137,3.06000,0.25587,3.06000,0.06468,3.06000,-0.00148,3.06000,-0.17617,3.06000,-0.08162,3.06000,0.23629
3.07138,3.07000,0.24964,3.07000,0.06409,3.07000,-0.00136,3.07000,-0.17059,3.07000,-0.08188,3.07000,0.22990
3.08138,3.08000,0.24322,3.08000,0.06367,3.08000,-0.00076,3.08000,-0.16517,3.08000,-0.08284,3.08000,0.22395
3.09139,3.09000,0.23672,3.09000,0.06355,3.09000,0.00022,3.09000,-0.15984,3.09000,-0.08442,3.09000,0.21852
3.10139,3.10000,0.23019,3.10000,0.06380,3.10000,0.00145,3.10000,-0.15452,3.10000,-0.08642,3.10000,0.21363
3.11140,3.11000,0.22367,3.11000,0.06448,3.11000,0.00286,3.11000,-0.14914,3.11000,-0.08858,3.11000,0.20920
3.12140,3.12000,0.21716,3.12000,0.06557,3.12000,0.00442,3.12000,-0.14365,3.12000,-0.09054,3.12000,0.20511
3.13141,3.13000,0.21062,3.13000,0.06698,3.13000,0.00611,3.13000,-0.13805,3.13000,-0.09189,3.13000,0.20117
3.14141,3.14000,0.20402,3.14000,0.06859,3.14000,0.00795,3.14000,-0.13235,3.14000,-0.09221,3.14000,0.19716
3.15141,3.15000,0.19730,3.15000,0.07020,3.15000,0.00999,3.15000,-0.12661,3.15000,-0.09109,3.15000,0.19287
3.16142,3.16000,0.19041,3.16000,0.07162,3.16000,0.01226,3.16000,-0.12092,3.16000,-0.08822,3.16000,0.18814
3.17142,3.17000,0.18332,3.17000,0.07265,3.17000,0.01479,3.17000,-0.11537,3.17000,-0.08338,3.17000,0.18285
3.18143,3.18000,0.17601,3.18000,0.07312,3.18000,0.01756,3.18000,-0.11004,3.18000,-0.07652,3.18000,0.17695
3.19143,3.19000,0.16852,3.19000,0.07294,3.19000,0.02056,3.19000,-0.10499,3.19000,-0.06775,3.19000,0.17045
3.20144,3.20000,0.16090,3.20000,0.07209,3.20000,0.02371,3.20000,-0.10023,3.20000,-0.05734,3.20000,0.16338
3.21144,3.21000,0.15324,3.21000,0.07063,3.21000,0.02691,3.21000,-0.09575,3.21000,-0.04572,3.21000,0.15578
3.22145,3.22000,0.14568,3.22000,0.06870,3.22000,0.03005,3.22000,-0.09150,3.22000,-0.03342,3.22000,0.14768
3.23145,3.23000,0.13833,3.23000,0.06647,3.23000,0.03300,3.23000,-0.08737,3.23000,-0.02103,3.23000,0.13911
3.24145,3.24000,0.13134,3.24000,0.06414,3.24000,0.03567,3.24000,-0.08329,3.24000,-0.00918,3.24000,0.13010
3.25146,3.25000,0.12482,3.25000,0.06192,3.25000,0.03797,3.25000,-0.07915,3.25000,0.00156,3.25000,0.12068
3.26146,3.26000,0.11886,3.26000,0.05997,3.26000,0.03986,3.26000,-0.07487,3.26000,0.01069,3.26000,0.11094
3.27147,3.27000,0.11352,3.27000,0.05838,3.27000,0.04131,3.27000,-0.07040,3.27000,0.01785,3.27000,0.10103
3.28147,3.28000,0.10879,3.28000,0.05720,3.28000,0.04234,3.28000,-0.06573,3.28000,0.02283,3.28000,0.09116
3.29148,3.29000,0.10466,3.29000,0.05644,3.29000,0.04297,3.29000,-0.06086,3.29000,0.02557,3.29000,0.08159
3.30148,3.30000,0.10107,3.30000,0.05602,3.30000,0.04325,3.30000,-0.05583,3.30000,0.02617,3.30000,0.07262
3.31149,3.31000,0.09795,3.31000,0.05587,3.31000,0.04320,3.31000,-0.05071,3.31000,0.02486,3.31000,0.06453
3.32149,3.32000,0.09518,3.32000,0.05587,3.32000,0.04285,3.32000,-0.04556,3.32000,0.02194,3.32000,0.05756
3.33150,3.33000,0.09265,3.33000,0.05591,3.33000,0.04223,3.33000,-0.04045,3.33000,0.01779,3.33000,0.05188
3.34150,3.34000,0.09020,3.34000,0.05587,3.34000,0.04133,3.34000,-0.03545,3.34000,0.01276,3.34000,0.04757
3.35150,3.35000,0.08769,3.35000,0.05566,3.35000,0.04015,3.35000,-0.03062,3.35000,0.00725,3.35000,0.04458
3.36151,3.36000,0.08496,3.36000,0.05516,3.36000,0.03867,3.36000,-0.02603,3.36000,0.00158,3.36000,0.04278
3.37151,3.37000,0.08185,3.37000,0.05430,3.37000,0.03689,3.37000,-0.02172,3.37000,-0.00395,3.37000,0.04195
3.38152,3.38000,0.07823,3.38000,0.05297,3.38000,0.03477,3.38000,-0.01773,3.38000,-0.00907,3.38000,0.04181
3.39152,3.39000,0.07398,3.39000,0.05111,3.39000,0.03234,3.39000,-0.01412,3.39000,-0.01354,3.39000,0.04199
3.40153,3.40000,0.06901,3.40000,0.04866,3.40000,0.02959,3.40000,-0.01091,3.40000,-0.01714,3.40000,0.04215
3.41153,3.41000,0.06330,3.41000,0.04558,3.41000,0.02657,3.41000,-0.00811,3.41000,-0.01964,3.41000,0.04191
3.42154,3.42000,0.05684,3.42000,0.04185,3.42000,0.02334,3.42000,-0.00573,3.42000,-0.02083,3.42000,0.04093
3.43154,3.43000,0.04968,3.43000,0.03750,3.43000,0.01997,3.43000,-0.00377,3.43000,-0.02050,3.43000,0.03891
3.44154,3.44000,0.04187,3.44000,0.03255,3.44000,0.01657,3.44000,-0.00221,3.44000,-0.01847,3.44000,0.03561
3.45155,3.45000,0.03353,3.45000,0.02708,3.45000,0.01324,3.45000,-0.00104,3.45000,-0.01462,3.45000,0.03089
3.46155,3.46000,0.02473,3.46000,0.02117,3.46000,0.01010,3.46000,-0.00023,3.46000,-0.00886,3.46000,0.02466
3.47156,3.47000,0.01559,3.47000,0.01492,3.47000,0.00725,3.47000,0.00026,3.47000,-0.00119,3.47000,0.01694
3.48156,3.48000,0.00622,3.48000,0.00841,3.48000,0.00477,3.48000,0.00047,3.48000,0.00831,3.48000,0.00780
3.49157,3.49000,-0.00329,3.49000,0.00174,3.49000,0.00270,3.49000,0.00043,3.49000,0.01949,3.49000,-0.00262
3.50157,3.50000,-0.01284,3.50000,-0.00499,3.50000,0.00110,3.50000,0.00020,3.50000,0.03209,3.50000,-0.01415
3.51158,3.51000,-0.02231,3.51000,-0.01169,3.51000,-0.00004,3.51000,-0.00017,3.51000,0.04577,3.51000,-0.02658
3.52158,3.52000,-0.03163,3.52000,-0.01826,3.52000,-0.00074,3.52000,-0.00063,3.52000,0.06014,3.52000,-0.03967
3.53158,3.53000,-0.04071,3.53000,-0.02460,3.53000,-0.00100,3.53000,-0.00111,3.53000,0.07478,3.53000,-0.05319
3.54159,3.54000,-0.04951,3.54000,-0.03059,3.54000,-0.00088,3.54000,-0.00159,3.54000,0.08930,3.54000,-0.06689
3.55159,3.55000,-0.05800,3.55000,-0.03611,3.55000,-0.00041,3.55000,-0.00200,3.55000,0.10336,3.55000,-0.08053
3.56160,3.56000,-0.06616,3.56000,-0.04106,3.56000,0.00035,3.56000,-0.00230,3.56000,0.11672,3.56000,-0.09389
3.57160,3.57000,-0.07402,3.57000,-0.04530,3.57000,0.00136,3.57000,-0.00247,3.57000,0.12927,3.57000,-0.10675
3.58161,3.58000,-0.08158,3.58000,-0.04872,3.58000,0.00258,3.58000,-0.00245,3.58000,0.14100,3.58000,-0.11894
3.59161,3.59000,-0.08885,3.59000,-0.05122,3.59000,0.00397,3.59000,-0.00224,3.59000,0.15199,3.59000,-0.13032
3.60162,3.60000,-0.09583,3.60000,-0.05272,3.60000,0.00550,3.60000,-0.00182,3.60000,0.16240,3.60000,-0.14079
3.61162,3.61000,-0.10248,3.61000,-0.05314,3.61000,0.00714,3.61000,-0.00120,3.61000,0.17242,3.61000,-0.15035
3.62163,3.62000,-0.10874,3.62000,-0.05247,3.62000,0.00886,3.62000,-0.00042,3.62000,0.18219,3.62000,-0.15907
3.63163,3.63000,-0.11451,3.63000,-0.05074,3.63000,0.01065,3.63000,0.00047,3.63000,0.19181,3.63000,-0.16707
3.64163,3.64000,-0.11970,3.64000,-0.04803,3.64000,0.01250,3.64000,0.00139,3.64000,0.20128,3.64000,-0.17453
3.65164,3.65000,-0.12420,3.65000,-0.04448,3.65000,0.01439,3.65000,0.00224,3.65000,0.21048,3.65000,-0.18163
3.66164,3.66000,-0.12790,3.66000,-0.04029,3.66000,0.01633,3.66000,0.00292,3.66000,0.21920,3.66000,-0.18855
3.67165,3.67000,-0.13076,3.67000,-0.03567,3.67000,0.01834,3.67000,0.00331,3.67000,0.22716,3.67000,-0.19542
3.68165,3.68000,-0.13274,3.68000,-0.03084,3.68000,0.02044,3.68000,0.00333,3.68000,0.23406,3.68000,-0.20232
3.69166,3.69000,-0.13388,3.69000,-0.02602,3.69000,0.02270,3.69000,0.00292,3.69000,0.23959,3.69000,-0.20926
3.70166,3.70000,-0.13424,3.70000,-0.02137,3.70000,0.02515,3.70000,0.00205,3.70000,0.24353,3.70000,-0.21619
3.71167,3.71000,-0.13391,3.71000,-0.01702,3.71000,0.02783,3.71000,0.00076,3.71000,0.24570,3.71000,-0.22300
3.72167,3.72000,-0.13300,3.72000,-0.01301,3.72000,0.03076,3.72000,-0.00090,3.72000,0.24607,3.72000,-0.22954
3.73167,3.73000,-0.13161,3.73000,-0.00933,3.73000,0.03392,3.73000,-0.00284,3.73000,0.24469,3.73000,-0.23564
3.74168,3.74000,-0.12983,3.74000,-0.00594,3.74000,0.03728,3.74000,-0.00493,3.74000,0.24172,3.74000,-0.24109
3.75168,3.75000,-0.12775,3.75000,-0.00274,3.75000,0.04073,3.75000,-0.00708,3.75000,0.23736,3.75000,-0.24575
3.76169,3.76000,-0.12539,3.76000,0.00036,3.76000,0.04420,3.76000,-0.00916,3.76000,0.23187,3.76000,-0.24946
3.77169,3.77000,-0.12277,3.77000,0.00346,3.77000,0.04755,3.77000,-0.01109,3.77000,0.22550,3.77000,-0.25214
3.78170,3.78000,-0.11989,3.78000,0.00663,3.78000,0.05070,3.78000,-0.01283,3.78000,0.21849,3.78000,-0.25377
3.79170,3.79000,-0.11671,3.79000,0.00994,3.79000,0.05357,3.79000,-0.01437,3.79000,0.21102,3.79000,-0.25438
3.80171,3.80000,-0.11321,3.80000,0.01339,3.80000,0.05611,3.80000,-0.01573,3.80000,0.20320,3.80000,-0.25401
3.81171,3.81000,-0.10940,3.81000,0.01698,3.81000,0.05829,3.81000,-0.01698,3.81000,0.19508,3.81000,-0.25276
3.82172,3.82000,-0.10530,3.82000,0.02062,3.82000,0.06012,3.82000,-0.01819,3.82000,0.18668,3.82000,-0.25071
3.83172,3.83000,-0.10097,3.83000,0.02421,3.83000,0.06161,3.83000,-0.01944,3.83000,0.17793,3.83000,-0.24793
3.84172,3.84000,-0.09650,3.84000,0.02760,3.84000,0.06280,3.84000,-0.02081,3.84000,0.16878,3.84000,-0.24449
3.85173,3.85000,-0.09203,3.85000,0.03063,3.85000,0.06372,3.85000,-0.02236,3.85000,0.15917,3.85000,-0.24045
3.86173,3.86000,-0.08768,3.86000,0.03313,3.86000,0.06436,3.86000,-0.02411,3.86000,0.14905,3.86000,-0.23591
3.87174,3.87000,-0.08359,3.87000,0.03494,3.87000,0.06476,3.87000,-0.02607,3.87000,0.13842,3.87000,-0.23098
3.88174,3.88000,-0.07991,3.88000,0.03592,3.88000,0.06491,3.88000,-0.02823,3.88000,0.12733,3.88000,-0.22582
3.89175,3.89000,-0.07673,3.89000,0.03599,3.89000,0.06479,3.89000,-0.03055,3.89000,0.11590,3.89000,-0.22059
3.90175,3.90000,-0.07410,3.90000,0.03511,3.90000,0.06439,3.90000,-0.03299,3.90000,0.10431,3.90000,-0.21549
3.91176,3.91000,-0.07204,3.91000,0.03330,3.91000,0.06371,3.91000,-0.03550,3.91000,0.09278,3.91000,-0.21066
3.92176,3.92000,-0.07053,3.92000,0.03062,3.92000,0.06273,3.92000,-0.03802,3.92000,0.08159,3.92000,-0.20621
3.93176,3.93000,-0.06951,3.93000,0.02721,3.93000,0.06146,3.93000,-0.04051,3.93000,0.07103,3.93000,-0.20216
3.94177,3.94000,-0.06891,3.94000,0.02319,3.94000,0.05994,3.94000,-0.04292,3.94000,0.06140,3.94000,-0.19843
3.95177,3.95000,-0.06863,3.95000,0.01877,3.95000,0.05821,3.95000,-0.04520,3.95000,0.05296,3.95000,-0.19488
3.96178,3.96000,-0.06857,3.96000,0.01411,3.96000,0.05633,3.96000,-0.04732,3.96000,0.04594,3.96000,-0.19132
3.97178,3.97000,-0.06865,3.97000,0.00940,3.97000,0.05435,3.97000,-0.04927,3.97000,0.04047,3.97000,-0.18751
3.98179,3.98000,-0.06879,3.98000,0.00481,3.98000,0.05233,3.98000,-0.05102,3.98000,0.03660,3.98000,-0.18330
3.99179,3.99000,-0.06891,3.99000,0.00048,3.99000,0.05032,3.99000,-0.05259,3.99000,0.03427,3.99000,-0.17854
4.00180,4.00000,-0.06900,4.00000,-0.00350,4.00000,0.04835,4.00000,-0.05400,4.00000,0.03336,4.00000,-0.17321
4.01180,4.01000,-0.06904,4.01000,-0.00706,4.01000,0.04643,4.01000,-0.05531,4.01000,0.03367,4.01000,-0.16741
4.02180,4.02000,-0.06905,4.02000,-0.01020,4.02000,0.04458,4.02000,-0.05656,4.02000,0.03495,4.02000,-0.16131
4.03181,4.03000,-0.06908,4.03000,-0.01292,4.03000,0.04281,4.03000,-0.05784,4.03000,0.03694,4.03000,-0.15524
4.04181,4.04000,-0.06919,4.04000,-0.01526,4.04000,0.04116,4.04000,-0.05924,4.04000,0.03939,4.04000,-0.14959
