Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.99089,1.99000,-0.28594,1.99000,-0.59349,1.99000,-0.82794,1.99000,0.36649,1.99000,0.22428,1.99000,-0.14778
2.00090,2.00000,-0.28065,2.00000,-0.59771,2.00000,-0.81984,2.00000,0.36656,2.00000,0.21996,2.00000,-0.16961
2.01090,2.01000,-0.27554,2.01000,-0.60090,2.01000,-0.81198,2.01000,0.36680,2.01000,0.21546,2.01000,-0.19142
2.02091,2.02000,-0.27088,2.02000,-0.60292,2.02000,-0.80441,2.02000,0.36714,2.02000,0.21066,2.02000,-0.21250
2.03091,2.03000,-0.26692,2.03000,-0.60369,2.03000,-0.79713,2.03000,0.36753,2.03000,0.20554,2.03000,-0.23223
2.04092,2.04000,-0.26386,2.04000,-0.60321,2.04000,-0.79016,2.04000,0.36794,2.04000,0.20015,2.04000,-0.25009
2.05092,2.05000,-0.26183,2.05000,-0.60151,2.05000,-0.78350,2.05000,0.36833,2.05000,0.19465,2.05000,-0.26569
2.06093,2.06000,-0.26088,2.06000,-0.59867,2.06000,-0.77713,2.06000,0.36868,2.06000,0.18925,2.06000,-0.27881
2.07093,2.07000,-0.26098,2.07000,-0.59483,2.07000,-0.77104,2.07000,0.36896,2.07000,0.18417,2.07000,-0.28938
2.08093,2.08000,-0.26203,2.08000,-0.59014,2.08000,-0.76520,2.08000,0.36915,2.08000,0.17967,2.08000,-0.29748
2.09094,2.09000,-0.26388,2.09000,-0.58480,2.09000,-0.75958,2.09000,0.36923,2.09000,0.17599,2.09000,-0.30330
2.10094,2.10000,-0.26632,2.10000,-0.57900,2.10000,-0.75413,2.10000,0.36916,2.10000,0.17335,2.10000,-0.30709
2.11095,2.11000,-0.26913,2.11000,-0.57293,2.11000,-0.74882,2.11000,0.36891,2.11000,0.17193,2.11000,-0.30917
2.12095,2.12000,-0.27211,2.12000,-0.56676,2.12000,-0.74362,2.12000,0.36847,2.12000,0.17186,2.12000,-0.30982
2.13096,2.13000,-0.27506,2.13000,-0.56064,2.13000,-0.73850,2.13000,0.36781,2.13000,0.17319,2.13000,-0.30930
2.14096,2.14000,-0.27783,2.14000,-0.55469,2.14000,-0.73340,2.14000,0.36692,2.14000,0.17594,2.14000,-0.30783
2.15097,2.15000,-0.28034,2.15000,-0.54898,2.15000,-0.72832,2.15000,0.36578,2.15000,0.18002,2.15000,-0.30560
2.16097,2.16000,-0.28256,2.16000,-0.54355,2.16000,-0.72320,2.16000,0.36440,2.16000,0.18528,2.16000,-0.30281
2.17097,2.17000,-0.28452,2.17000,-0.53844,2.17000,-0.71801,2.17000,0.36277,2.17000,0.19150,2.17000,-0.29961
2.18098,2.18000,-0.28632,2.18000,-0.53363,2.18000,-0.71270,2.18000,0.36091,2.18000,0.19838,2.18000,-0.29619
2.19098,2.19000,-0.28806,2.19000,-0.52911,2.19000,-0.70721,2.19000,0.35881,2.19000,0.20561,2.19000,-0.29274
2.20099,2.20000,-0.28991,2.20000,-0.52485,2.20000,-0.70149,2.20000,0.35650,2.20000,0.21288,2.20000,-0.28940
2.21099,2.21000,-0.29198,2.21000,-0.52082,2.21000,-0.69548,2.21000,0.35398,2.21000,0.21985,2.21000,-0.28632
2.22100,2.22000,-0.29440,2.22000,-0.51698,2.22000,-0.68914,2.22000,0.35129,2.22000,0.22625,2.22000,-0.28360
2.23100,2.23000,-0.29719,2.23000,-0.51329,2.23000,-0.68245,2.23000,0.34844,2.23000,0.23184,2.23000,-0.28132
2.24101,2.24000,-0.30036,2.24000,-0.50972,2.24000,-0.67540,2.24000,0.34548,2.24000,0.23642,2.24000,-0.27948
2.25101,2.25000,-0.30381,2.25000,-0.50622,2.25000,-0.66801,2.25000,0.34244,2.25000,0.23989,2.25000,-0.27806
2.26101,2.26000,-0.30742,2.26000,-0.50278,2.26000,-0.66036,2.26000,0.33935,2.26000,0.24219,2.26000,-0.27700
2.27102,2.27000,-0.31102,2.27000,-0.49934,2.27000,-0.65249,2.27000,0.33625,2.27000,0.24333,2.27000,-0.27619
2.28102,2.28000,-0.31443,2.28000,-0.49590,2.28000,-0.64449,2.28000,0.33316,2.28000,0.24339,2.28000,-0.27550
2.29103,2.29000,-0.31746,2.29000,-0.49241,2.29000,-0.63644,2.29000,0.33013,2.29000,0.24248,2.29000,-0.27477
2.30103,2.30000,-0.31991,2.30000,-0.48886,2.30000,-0.62843,2.30000,0.32718,2.30000,0.24077,2.30000,-0.27386
2.31104,2.31000,-0.32159,2.31000,-0.48522,2.31000,-0.62050,2.31000,0.32433,2.31000,0.23844,2.31000,-0.27263
2.32104,2.32000,-0.32236,2.32000,-0.48149,2.32000,-0.61271,2.32000,0.32160,2.32000,0.23571,2.32000,-0.27098
2.33105,2.33000,-0.32207,2.33000,-0.47765,2.33000,-0.60508,2.33000,0.31899,2.33000,0.23282,2.33000,-0.26883
2.34105,2.34000,-0.32063,2.34000,-0.47371,2.34000,-0.59762,2.34000,0.31650,2.34000,0.23003,2.34000,-0.26613
2.35106,2.35000,-0.31796,2.35000,-0.46970,2.35000,-0.59033,2.35000,0.31414,2.35000,0.22759,2.35000,-0.26284
2.36106,2.36000,-0.31404,2.36000,-0.46563,2.36000,-0.58319,2.36000,0.31190,2.36000,0.22573,2.36000,-0.25896
2.37106,2.37000,-0.30887,2.37000,-0.46156,2.37000,-0.57621,2.37000,0.30980,2.37000,0.22462,2.37000,-0.25447
2.38107,2.38000,-0.30246,2.38000,-0.45754,2.38000,-0.56937,2.38000,0.30783,2.38000,0.22437,2.38000,-0.24941
2.39107,2.39000,-0.29487,2.39000,-0.45363,2.39000,-0.56268,2.39000,0.30601,2.39000,0.22494,2.39000,-0.24381
2.40108,2.40000,-0.28618,2.40000,-0.44987,2.40000,-0.55618,2.40000,0.30433,2.40000,0.22623,2.40000,-0.23772
2.41108,2.41000,-0.27650,2.41000,-0.44633,2.41000,-0.54990,2.41000,0.30282,2.41000,0.22799,2.41000,-0.23128
2.42109,2.42000,-0.26597,2.42000,-0.44303,2.42000,-0.54388,2.42000,0.30147,2.42000,0.22991,2.42000,-0.22465
2.43109,2.43000,-0.25476,2.43000,-0.44000,2.43000,-0.53817,2.43000,0.30029,2.43000,0.23163,2.43000,-0.21804
2.44110,2.44000,-0.24309,2.44000,-0.43725,2.44000,-0.53281,2.44000,0.29929,2.44000,0.23275,2.44000,-0.21175
2.45110,2.45000,-0.23118,2.45000,-0.43478,2.45000,-0.52783,2.45000,0.29847,2.45000,0.23292,2.45000,-0.20606
2.46110,2.46000,-0.21925,2.46000,-0.43257,2.46000,-0.52322,2.46000,0.29785,2.46000,0.23185,2.46000,-0.20131
2.47111,2.47000,-0.20755,2.47000,-0.43056,2.47000,-0.51896,2.47000,0.29741,2.47000,0.22935,2.47000,-0.19777
2.48111,2.48000,-0.19628,2.48000,-0.42870,2.48000,-0.51498,2.48000,0.29716,2.48000,0.22536,2.48000,-0.19567
2.49112,2.49000,-0.18563,2.49000,-0.42692,2.49000,-0.51119,2.49000,0.29709,2.49000,0.21993,2.49000,-0.19514
2.50112,2.50000,-0.17571,2.50000,-0.42512,2.50000,-0.50750,2.50000,0.29718,2.50000,0.21322,2.50000,-0.19618
2.51113,2.51000,-0.16663,2.51000,-0.42323,2.51000,-0.50380,2.51000,0.29740,2.51000,0.20546,2.51000,-0.19869
2.52113,2.52000,-0.15839,2.52000,-0.42116,2.52000,-0.49998,2.52000,0.29771,2.52000,0.19693,2.52000,-0.20242
2.53114,2.53000,-0.15097,2.53000,-0.41887,2.53000,-0.49597,2.53000,0.29806,2.53000,0.18791,2.53000,-0.20703
2.54114,2.54000,-0.14432,2.54000,-0.41630,2.54000,-0.49171,2.54000,0.29839,2.54000,0.17867,2.54000,-0.21216
2.55115,2.55000,-0.13833,2.55000,-0.41345,2.55000,-0.48715,2.55000,0.29865,2.55000,0.16948,2.55000,-0.21743
2.56115,2.56000,-0.13290,2.56000,-0.41034,2.56000,-0.48229,2.56000,0.29877,2.56000,0.16055,2.56000,-0.22251
2.57115,2.57000,-0.12793,2.57000,-0.40700,2.57000,-0.47714,2.57000,0.29869,2.57000,0.15209,2.57000,-0.22717
2.58116,2.58000,-0.12329,2.58000,-0.40349,2.58000,-0.47174,2.58000,0.29837,2.58000,0.14427,2.58000,-0.23131
2.59116,2.59000,-0.11890,2.59000,-0.39987,2.59000,-0.46614,2.59000,0.29776,2.59000,0.13724,2.59000,-0.23493
2.60117,2.60000,-0.11467,2.60000,-0.39620,2.60000,-0.46042,2.60000,0.29685,2.60000,0.13115,2.60000,-0.23811
2.61117,2.61000,-0.11053,2.61000,-0.39255,2.61000,-0.45465,2.61000,0.29566,2.61000,0.12611,2.61000,-0.24103
2.62118,2.62000,-0.10644,2.62000,-0.38895,2.62000,-0.44890,2.62000,0.29420,2.62000,0.12222,2.62000,-0.24385
2.63118,2.63000,-0.10234,2.63000,-0.38544,2.63000,-0.44321,2.63000,0.29254,2.63000,0.11955,2.63000,-0.24677
2.64119,2.64000,-0.09824,2.64000,-0.38203,2.64000,-0.43763,2.64000,0.29073,2.64000,0.11812,2.64000,-0.24990
2.65119,2.65000,-0.09415,2.65000,-0.37871,2.65000,-0.43215,2.65000,0.28884,2.65000,0.11789,2.65000,-0.25335
2.66119,2.66000,-0.09011,2.66000,-0.37547,2.66000,-0.42673,2.66000,0.28693,2.66000,0.11878,2.66000,-0.25714
2.67120,2.67000,-0.08620,2.67000,-0.37228,2.67000,-0.42133,2.67000,0.28504,2.67000,0.12062,2.67000,-0.26124
2.68120,2.68000,-0.08255,2.68000,-0.36912,2.68000,-0.41584,2.68000,0.28321,2.68000,0.12316,2.68000,-0.26557
2.69121,2.69000,-0.07928,2.69000,-0.36594,2.69000,-0.41017,2.69000,0.28146,2.69000,0.12610,2.69000,-0.27002
2.70121,2.70000,-0.07658,2.70000,-0.36271,2.70000,-0.40421,2.70000,0.27980,2.70000,0.12908,2.70000,-0.27443
2.71122,2.71000,-0.07462,2.71000,-0.35940,2.71000,-0.39786,2.71000,0.27823,2.71000,0.13173,2.71000,-0.27867
2.72122,2.72000,-0.07358,2.72000,-0.35598,2.72000,-0.39105,2.72000,0.27672,2.72000,0.13375,2.72000,-0.28257
2.73123,2.73000,-0.07362,2.73000,-0.35245,2.73000,-0.38374,2.73000,0.27525,2.73000,0.13488,2.73000,-0.28603
2.74123,2.74000,-0.07489,2.74000,-0.34877,2.74000,-0.37589,2.74000,0.27376,2.74000,0.13496,2.74000,-0.28894
2.75123,2.75000,-0.07749,2.75000,-0.34497,2.75000,-0.36752,2.75000,0.27220,2.75000,0.13397,2.75000,-0.29124
2.76124,2.76000,-0.08144,2.76000,-0.34105,2.76000,-0.35867,2.76000,0.27051,2.76000,0.13200,2.76000,-0.29290
2.77124,2.77000,-0.08669,2.77000,-0.33704,2.77000,-0.34940,2.77000,0.26861,2.77000,0.12922,2.77000,-0.29395
2.78125,2.78000,-0.09310,2.78000,-0.33298,2.78000,-0.33980,2.78000,0.26645,2.78000,0.12589,2.78000,-0.29443
2.79125,2.79000,-0.10041,2.79000,-0.32893,2.79000,-0.32995,2.79000,0.26396,2.79000,0.12231,2.79000,-0.29442
2.80126,2.80000,-0.10827,2.80000,-0.32491,2.80000,-0.31998,2.80000,0.26110,2.80000,0.11877,2.80000,-0.29401
2.81126,2.81000,-0.11628,2.81000,-0.32097,2.81000,-0.30996,2.81000,0.25785,2.81000,0.11551,2.81000,-0.29329
2.82127,2.82000,-0.12401,2.82000,-0.31714,2.82000,-0.29998,2.82000,0.25418,2.82000,0.11269,2.82000,-0.29234
2.83127,2.83000,-0.13104,2.83000,-0.31343,2.83000,-0.29010,2.83000,0.25011,2.83000,0.11040,2.83000,-0.29122
2.84128,2.84000,-0.13702,2.84000,-0.30985,2.84000,-0.28037,2.84000,0.24566,2.84000,0.10862,2.84000,-0.28997
2.85128,2.85000,-0.14166,2.85000,-0.30638,2.85000,-0.27080,2.85000,0.24085,2.85000,0.10725,2.85000,-0.28859
2.86128,2.86000,-0.14477,2.86000,-0.30299,2.86000,-0.26142,2.86000,0.23574,2.86000,0.10615,2.86000,-0.28709
2.87129,2.87000,-0.14626,2.87000,-0.29964,2.87000,-0.25222,2.87000,0.23037,2.87000,0.10516,2.87000,-0.28543
2.88129,2.88000,-0.14614,2.88000,-0.29629,2.88000,-0.24321,2.88000,0.22481,2.88000,0.10413,2.88000,-0.28357
2.89130,2.89000,-0.14452,2.89000,-0.29288,2.89000,-0.23439,2.89000,0.21910,2.89000,0.10294,2.89000,-0.28146
2.90130,2.90000,-0.14159,2.90000,-0.28935,2.90000,-0.22573,2.90000,0.21331,2.90000,0.10152,2.90000,-0.27904
2.91131,2.91000,-0.13763,2.91000,-0.28567,2.91000,-0.21724,2.91000,0.20750,2.91000,0.09981,2.91000,-0.27627
2.92131,2.92000,-0.13294,2.92000,-0.28178,2.92000,-0.20890,2.92000,0.20172,2.92000,0.09777,2.92000,-0.27308
2.93132,2.93000,-0.12785,2.93000,-0.27766,2.93000,-0.20068,2.93000,0.19602,2.93000,0.09539,2.93000,-0.26947
2.94132,2.94000,-0.12270,2.94000,-0.27330,2.94000,-0.19256,2.94000,0.19044,2.94000,0.09265,2.94000,-0.26541
2.95132,2.95000,-0.11777,2.95000,-0.26870,2.95000,-0.18451,2.95000,0.18501,2.95000,0.08953,2.95000,-0.26092
2.96133,2.96000,-0.11329,2.96000,-0.26386,2.96000,-0.17653,2.96000,0.17976,2.96000,0.08601,2.96000,-0.25601
2.97133,2.97000,-0.10939,2.97000,-0.25879,2.97000,-0.16859,2.97000,0.17469,2.97000,0.08211,2.97000,-0.25070
2.98134,2.98000,-0.10614,2.98000,-0.25350,2.98000,-0.16071,2.98000,0.16981,2.98000,0.07784,2.98000,-0.24503
2.99134,2.99000,-0.10349,2.99000,-0.24800,2.99000,-0.15292,2.99000,0.16511,2.99000,0.07329,2.99000,-0.23902
3.00135,3.00000,-0.10130,3.00000,-0.24232,3.00000,-0.14527,3.00000,0.16056,3.00000,0.06856,3.00000,-0.23269
3.01135,3.01000,-0.09938,3.01000,-0.23645,3.01000,-0.13781,3.01000,0.15617,3.01000,0.06383,3.01000,-0.22605
3.02136,3.02000,-0.09752,3.02000,-0.23042,3.02000,-0.13060,3.02000,0.15191,3.02000,0.05930,3.02000,-0.21911
3.03136,3.03000,-0.09549,3.03000,-0.22423,3.03000,-0.12373,3.03000,0.14776,3.03000,0.05516,3.03000,-0.21187
3.04136,3.04000,-0.09308,3.04000,-0.21788,3.04000,-0.11727,3.04000,0.14372,3.04000,0.05163,3.04000,-0.20434
3.05137,3.05000,-0.09013,3.05000,-0.21140,3.05000,-0.11129,3.05000,0.13979,3.05000,0.04886,3.05000,-0.19655
3.06137,3.06000,-0.08653,3.06000,-0.20479,3.06000,-0.10585,3.06000,0.13597,3.06000,0.04698,3.06000,-0.18854
3.07138,3.07000,-0.08221,3.07000,-0.19807,3.07000,-0.10100,3.07000,0.13230,3.07000,0.04606,3.07000,-0.18038
3.08138,3.08000,-0.07721,3.08000,-0.19125,3.08000,-0.09677,3.08000,0.12881,3.08000,0.04610,3.08000,-0.17217
3.09139,3.09000,-0.07161,3.09000,-0.18434,3.09000,-0.09317,3.09000,0.12554,3.09000,0.04703,3.09000,-0.16399
3.10139,3.10000,-0.06554,3.10000,-0.17732,3.10000,-0.09020,3.10000,0.12254,3.10000,0.04877,3.10000,-0.15592
3.11140,3.11000,-0.05919,3.11000,-0.17020,3.11000,-0.08781,3.11000,0.11986,3.11000,0.05118,3.11000,-0.14801
3.12140,3.12000,-0.05278,3.12000,-0.16296,3.12000,-0.08597,3.12000,0.11754,3.12000,0.05417,3.12000,-0.14028
3.13141,3.13000,-0.04651,3.13000,-0.15560,3.13000,-0.08460,3.13000,0.11560,3.13000,0.05768,3.13000,-0.13274
3.14141,3.14000,-0.04056,3.14000,-0.14811,3.14000,-0.08361,3.14000,0.11404,3.14000,0.06170,3.14000,-0.12535
3.15141,3.15000,-0.03507,3.15000,-0.14052,3.15000,-0.08290,3.15000,0.11285,3.15000,0.06627,3.15000,-0.11809
3.16142,3.16000,-0.03010,3.16000,-0.13286,3.16000,-0.08238,3.16000,0.11196,3.16000,0.07143,3.16000,-0.11089
3.17142,3.17000,-0.02563,3.17000,-0.12517,3.17000,-0.08200,3.17000,0.11130,3.17000,0.07725,3.17000,-0.10373
3.18143,3.18000,-0.02164,3.18000,-0.11753,3.18000,-0.08169,3.18000,0.11077,3.18000,0.08375,3.18000,-0.09660
3.19143,3.19000,-0.01802,3.19000,-0.10998,3.19000,-0.08141,3.19000,0.11025,3.19000,0.09095,3.19000,-0.08954
3.20144,3.20000,-0.01471,3.20000,-0.10259,3.20000,-0.08114,3.20000,0.10963,3.20000,0.09878,3.20000,-0.08262
3.21144,3.21000,-0.01163,3.21000,-0.09543,3.21000,-0.08086,3.21000,0.10881,3.21000,0.10713,3.21000,-0.07597
3.22145,3.22000,-0.00875,3.22000,-0.08855,3.22000,-0.08053,3.22000,0.10767,3.22000,0.11579,3.22000,-0.06974
3.23145,3.23000,-0.00605,3.23000,-0.08199,3.23000,-0.08013,3.23000,0.10616,3.23000,0.12451,3.23000,-0.06409
3.24145,3.24000,-0.00355,3.24000,-0.07579,3.24000,-0.07963,3.24000,0.10424,3.24000,0.13295,3.24000,-0.05916
3.25146,3.25000,-0.00132,3.25000,-0.06997,3.25000,-0.07899,3.25000,0.10187,3.25000,0.14077,3.25000,-0.05505
3.26146,3.26000,0.00059,3.26000,-0.06455,3.26000,-0.07817,3.26000,0.09908,3.26000,0.14758,3.26000,-0.05177
3.27147,3.27000,0.00210,3.27000,-0.05952,3.27000,-0.07714,3.27000,0.09588,3.27000,0.15305,3.27000,-0.04927
3.28147,3.28000,0.00312,3.28000,-0.05488,3.28000,-0.07586,3.28000,0.09231,3.28000,0.15685,3.28000,-0.04742
3.29148,3.29000,0.00356,3.29000,-0.05063,3.29000,-0.07432,3.29000,0.08843,3.29000,0.15875,3.29000,-0.04603
3.30148,3.30000,0.00337,3.30000,-0.04674,3.30000,-0.07252,3.30000,0.08429,3.30000,0.15862,3.30000,-0.04489
3.31149,3.31000,0.00251,3.31000,-0.04323,3.31000,-0.07046,3.31000,0.07990,3.31000,0.15639,3.31000,-0.04380
3.32149,3.32000,0.00097,3.32000,-0.04010,3.32000,-0.06818,3.32000,0.07532,3.32000,0.15214,3.32000,-0.04258
3.33150,3.33000,-0.00123,3.33000,-0.03734,3.33000,-0.06568,3.33000,0.07056,3.33000,0.14598,3.33000,-0.04113
3.34150,3.34000,-0.00399,3.34000,-0.03494,3.34000,-0.06301,3.34000,0.06565,3.34000,0.13815,3.34000,-0.03940
3.35150,3.35000,-0.00722,3.35000,-0.03288,3.35000,-0.06018,3.35000,0.06060,3.35000,0.12891,3.35000,-0.03737
3.36151,3.36000,-0.01074,3.36000,-0.03110,3.36000,-0.05719,3.36000,0.05544,3.36000,0.11858,3.36000,-0.03510
3.37151,3.37000,-0.01439,3.37000,-0.02953,3.37000,-0.05405,3.37000,0.05021,3.37000,0.10749,3.37000,-0.03263
3.38152,3.38000,-0.01794,3.38000,-0.02809,3.38000,-0.05074,3.38000,0.04496,3.38000,0.09596,3.38000,-0.03001
3.39152,3.39000,-0.02117,3.39000,-0.02667,3.39000,-0.04724,3.39000,0.03973,3.39000,0.08429,3.39000,-0.02728
3.40153,3.40000,-0.02385,3.40000,-0.02516,3.40000,-0.04350,3.40000,0.03459,3.40000,0.07275,3.40000,-0.02446
3.41153,3.41000,-0.02577,3.41000,-0.02346,3.41000,-0.03952,3.41000,0.02958,3.41000,0.06157,3.41000,-0.02157
3.42154,3.42000,-0.02672,3.42000,-0.02151,3.42000,-0.03528,3.42000,0.02475,3.42000,0.05092,3.42000,-0.01858
3.43154,3.43000,-0.02658,3.43000,-0.01923,3.43000,-0.03078,3.43000,0.02013,3.43000,0.04095,3.43000,-0.01550
3.44154,3.44000,-0.02523,3.44000,-0.01661,3.44000,-0.02607,3.44000,0.01573,3.44000,0.03175,3.44000,-0.01228
3.45155,3.45000,-0.02266,3.45000,-0.01367,3.45000,-0.02121,3.45000,0.01156,3.45000,0.02341,3.45000,-0.00890
3.46155,3.46000,-0.01890,3.46000,-0.01046,3.46000,-0.01631,3.46000,0.00763,3.46000,0.01602,3.46000,-0.00537
3.47156,3.47000,-0.01404,3.47000,-0.00704,3.47000,-0.01150,3.47000,0.00394,3.47000,0.00966,3.47000,-0.00168
3.48156,3.48000,-0.00820,3.48000,-0.00352,3.48000,-0.00692,3.48000,0.00050,3.48000,0.00447,3.48000,0.00213
3.49157,3.49000,-0.00158,3.49000,-0.00002,3.49000,-0.00273,3.49000,-0.00265,3.49000,0.00059,3.49000,0.00601
3.50157,3.50000,0.00565,3.50000,0.00335,3.50000,0.00090,3.50000,-0.00547,3.50000,-0.00183,3.50000,0.00986
3.51158,3.51000,0.01327,3.51000,0.00647,3.51000,0.00382,3.51000,-0.00792,3.51000,-0.00268,3.51000,0.01360
3.52158,3.52000,0.02113,3.52000,0.00923,3.52000,0.00587,3.52000,-0.00992,3.52000,-0.00184,3.52000,0.01711
3.53158,3.53000,0.02906,3.53000,0.01157,3.53000,0.00691,3.53000,-0.01142,3.53000,0.00072,3.53000,0.02032
3.54159,3.54000,0.03693,3.54000,0.01346,3.54000,0.00682,3.54000,-0.01233,3.54000,0.00500,3.54000,0.02316
3.55159,3.55000,0.04466,3.55000,0.01488,3.55000,0.00552,3.55000,-0.01260,3.55000,0.01097,3.55000,0.02559
3.56160,3.56000,0.05217,3.56000,0.01588,3.56000,0.00294,3.56000,-0.01216,3.56000,0.01855,3.56000,0.02762
3.57160,3.57000,0.05940,3.57000,0.01655,3.57000,-0.00094,3.57000,-0.01097,3.57000,0.02764,3.57000,0.02929
3.58161,3.58000,0.06630,3.58000,0.01698,3.58000,-0.00609,3.58000,-0.00898,3.58000,0.03815,3.58000,0.03064
3.59161,3.59000,0.07281,3.59000,0.01732,3.59000,-0.01244,3.59000,-0.00614,3.59000,0.04998,3.59000,0.03175
3.60162,3.60000,0.07889,3.60000,0.01771,3.60000,-0.01986,3.60000,-0.00245,3.60000,0.06304,3.60000,0.03269
3.61162,3.61000,0.08448,3.61000,0.01827,3.61000,-0.02819,3.61000,0.00211,3.61000,0.07725,3.61000,0.03350
3.62163,3.62000,0.08952,3.62000,0.01913,3.62000,-0.03721,3.62000,0.00751,3.62000,0.09252,3.62000,0.03424
3.63163,3.63000,0.09398,3.63000,0.02037,3.63000,-0.04670,3.63000,0.01372,3.63000,0.10875,3.63000,0.03489
3.64163,3.64000,0.09781,3.64000,0.02203,3.64000,-0.05640,3.64000,0.02065,3.64000,0.12581,3.64000,0.03547
3.65164,3.65000,0.10098,3.65000,0.02412,3.65000,-0.06607,3.65000,0.02818,3.65000,0.14355,3.65000,0.03592
3.66164,3.66000,0.10348,3.66000,0.02657,3.66000,-0.07550,3.66000,0.03617,3.66000,0.16177,3.66000,0.03623
3.67165,3.67000,0.10531,3.67000,0.02930,3.67000,-0.08448,3.67000,0.04441,3.67000,0.18024,3.67000,0.03639
3.68165,3.68000,0.10646,3.68000,0.03219,3.68000,-0.09287,3.68000,0.05272,3.68000,0.19867,3.68000,0.03642
3.69166,3.69000,0.10695,3.69000,0.03510,3.69000,-0.10057,3.69000,0.06088,3.69000,0.21676,3.69000,0.03639
3.70166,3.70000,0.10680,3.70000,0.03788,3.70000,-0.10752,3.70000,0.06869,3.70000,0.23418,3.70000,0.03642
3.71167,3.71000,0.10605,3.71000,0.04039,3.71000,-0.11371,3.71000,0.07599,3.71000,0.25060,3.71000,0.03662
3.72167,3.72000,0.10470,3.72000,0.04253,3.72000,-0.11916,3.72000,0.08265,3.72000,0.26574,3.72000,0.03715
3.73167,3.73000,0.10279,3.73000,0.04421,3.73000,-0.12392,3.73000,0.08857,3.73000,0.27938,3.73000,0.03813
3.74168,3.74000,0.10032,3.74000,0.04537,3.74000,-0.12803,3.74000,0.09371,3.74000,0.29138,3.74000,0.03965
3.75168,3.75000,0.09731,3.75000,0.04602,3.75000,-0.13156,3.75000,0.09810,3.75000,0.30167,3.75000,0.04173
3.76169,3.76000,0.09375,3.76000,0.04615,3.76000,-0.13455,3.76000,0.10175,3.76000,0.31027,3.76000,0.04435
3.77169,3.77000,0.08966,3.77000,0.04582,3.77000,-0.13703,3.77000,0.10473,3.77000,0.31727,3.77000,0.04740
3.78170,3.78000,0.08502,3.78000,0.04507,3.78000,-0.13904,3.78000,0.10711,3.78000,0.32278,3.78000,0.05070
3.79170,3.79000,0.07985,3.79000,0.04397,3.79000,-0.14056,3.79000,0.10897,3.79000,0.32695,3.79000,0.05405
3.80171,3.80000,0.07418,3.80000,0.04257,3.80000,-0.14160,3.80000,0.11036,3.80000,0.32992,3.80000,0.05723
3.81171,3.81000,0.06809,3.81000,0.04094,3.81000,-0.14214,3.81000,0.11136,3.81000,0.33180,3.81000,0.06001
3.82172,3.82000,0.06165,3.82000,0.03912,3.82000,-0.14220,3.82000,0.11204,3.82000,0.33268,3.82000,0.06221
3.83172,3.83000,0.05500,3.83000,0.03716,3.83000,-0.14179,3.83000,0.11244,3.83000,0.33262,3.83000,0.06366
3.84172,3.84000,0.04829,3.84000,0.03509,3.84000,-0.14097,3.84000,0.11264,3.84000,0.33167,3.84000,0.06429
3.85173,3.85000,0.04166,3.85000,0.03295,3.85000,-0.13981,3.85000,0.11268,3.85000,0.32987,3.85000,0.06406
3.86173,3.86000,0.03530,3.86000,0.03075,3.86000,-0.13843,3.86000,0.11263,3.86000,0.32727,3.86000,0.06301
3.87174,3.87000,0.02934,3.87000,0.02849,3.87000,-0.13693,3.87000,0.11255,3.87000,0.32390,3.87000,0.06121
3.88174,3.88000,0.02391,3.88000,0.02617,3.88000,-0.13544,3.88000,0.11250,3.88000,0.31985,3.88000,0.05880
3.89175,3.89000,0.01912,3.89000,0.02376,3.89000,-0.13407,3.89000,0.11255,3.89000,0.31520,3.89000,0.05592
3.90175,3.90000,0.01502,3.90000,0.02123,3.90000,-0.13292,3.90000,0.11276,3.90000,0.31006,3.90000,0.05274
3.91176,3.91000,0.01162,3.91000,0.01856,3.91000,-0.13208,3.91000,0.11317,3.91000,0.30453,3.91000,0.04941
3.92176,3.92000,0.00887,3.92000,0.01570,3.92000,-0.13160,3.92000,0.11383,3.92000,0.29878,3.92000,0.04608
3.93176,3.93000,0.00671,3.93000,0.01263,3.93000,-0.13150,3.93000,0.11480,3.93000,0.29298,3.93000,0.04286
3.94177,3.94000,0.00502,3.94000,0.00935,3.94000,-0.13179,3.94000,0.11608,3.94000,0.28734,3.94000,0.03984
3.95177,3.95000,0.00366,3.95000,0.00584,3.95000,-0.13245,3.95000,0.11771,3.95000,0.28211,3.95000,0.03705
3.96178,3.96000,0.00249,3.96000,0.00215,3.96000,-0.13342,3.96000,0.11969,3.96000,0.27757,3.96000,0.03452
3.97178,3.97000,0.00136,3.97000,-0.00166,3.97000,-0.13466,3.97000,0.12202,3.97000,0.27403,3.97000,0.03225
3.98179,3.98000,0.00017,3.98000,-0.00550,3.98000,-0.13611,3.98000,0.12468,3.98000,0.27177,3.98000,0.03021
3.99179,3.99000,-0.00120,3.99000,-0.00924,3.99000,-0.13776,3.99000,0.12768,3.99000,0.27106,3.99000,0.02840
