Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
52.44703,52.44000,-1.35003,52.44000,3.93593,52.44000,0.67715,52.44000,2.14140,52.44000,-1.36818,52.44000,3.96083
52.45703,52.45000,-1.24713,52.45000,4.29829,52.45000,0.93933,52.45000,2.15176,52.45000,-1.27663,52.45000,4.31555
52.46703,52.46000,-1.13647,52.46000,4.65646,52.46000,1.17735,52.46000,2.17520,52.46000,-1.17596,52.46000,4.66632
52.47703,52.47000,-1.02284,52.47000,5.01240,52.47000,1.38079,52.47000,2.21381,52.47000,-1.07065,52.47000,5.01522
52.48703,52.48000,-0.91224,52.48000,5.36810,52.48000,1.54124,52.48000,2.26817,52.48000,-0.96652,52.48000,5.36434
52.49704,52.49000,-0.81117,52.49000,5.72541,52.49000,1.65299,52.49000,2.33719,52.49000,-0.87002,52.49000,5.71555
52.50704,52.50000,-0.72595,52.50000,6.08585,52.50000,1.71348,52.50000,2.41811,52.50000,-0.78749,52.50000,6.07039
52.51704,52.51000,-0.66205,52.51000,6.45041,52.51000,1.72349,52.51000,2.50674,52.51000,-0.72457,52.51000,6.42981
52.52704,52.52000,-0.62366,52.52000,6.81940,52.52000,1.68697,52.52000,2.59775,52.52000,-0.68563,52.52000,6.79408
52.53704,52.53000,-0.61332,52.53000,7.19233,52.53000,1.61058,52.53000,2.68518,52.53000,-0.67349,52.53000,7.16264
52.54704,52.54000,-0.63184,52.54000,7.56779,52.54000,1.50292,52.54000,2.76295,52.54000,-0.68925,52.54000,7.53404
52.55704,52.55000,-0.67836,52.55000,7.94344,52.55000,1.37367,52.55000,2.82536,52.55000,-0.73234,52.55000,7.90590
52.56705,52.56000,-0.75054,52.56000,8.31593,52.56000,1.23263,52.56000,2.86768,52.56000,-0.80072,52.56000,8.27484
52.57705,52.57000,-0.84485,52.57000,8.68095,52.57000,1.08883,52.57000,2.88644,52.57000,-0.89111,52.57000,8.63650
52.58705,52.58000,-0.95691,52.58000,9.03318,52.58000,0.94986,52.58000,2.87983,52.58000,-0.99932,52.58000,8.98561
52.59705,52.59000,-1.08167,52.59000,9.36648,52.59000,0.82150,52.59000,2.84780,52.59000,-1.12047,52.59000,9.31603
52.60705,52.60000,-1.21368,52.60000,9.67407,52.60000,0.70751,52.60000,2.79206,52.60000,-1.24916,52.60000,9.62102
52.61705,52.61000,-1.34714,52.61000,9.94881,52.61000,0.60987,52.61000,2.71588,52.61000,-1.37964,52.61000,9.89350
52.62705,52.62000,-1.47605,52.62000,10.18358,52.62000,0.52909,52.62000,2.62374,52.62000,-1.50588,52.62000,10.12642
52.63705,52.63000,-1.59425,52.63000,10.37167,52.63000,0.46477,52.63000,2.52087,52.63000,-1.62168,52.63000,10.31317
52.64706,52.64000,-1.69557,52.64000,10.50721,52.64000,0.41610,52.64000,2.41269,52.64000,-1.72084,52.64000,10.44800
52.65706,52.65000,-1.77394,52.65000,10.58555,52.65000,0.38243,52.65000,2.30421,52.65000,-1.79725,52.65000,10.52637
52.66706,52.66000,-1.82366,52.66000,10.60356,52.66000,0.36356,52.66000,2.19958,52.66000,-1.84523,52.66000,10.54527
52.67706,52.67000,-1.83966,52.67000,10.55978,52.67000,0.35989,52.67000,2.10169,52.67000,-1.85975,52.67000,10.50336
52.68706,52.68000,-1.81796,52.68000,10.45437,52.68000,0.37240,52.68000,2.01202,52.68000,-1.83690,52.68000,10.40090
52.69706,52.69000,-1.75607,52.69000,10.28894,52.69000,0.40235,52.69000,1.93069,52.69000,-1.77431,52.69000,10.23954
52.70706,52.70000,-1.65348,52.70000,10.06616,52.70000,0.45090,52.70000,1.85674,52.70000,-1.67157,52.70000,10.02196
52.71707,52.71000,-1.51196,52.71000,9.78935,52.71000,0.51875,52.71000,1.78856,52.71000,-1.53059,52.71000,9.75143
52.72707,52.72000,-1.33572,52.72000,9.46212,52.72000,0.60574,52.72000,1.72436,52.72000,-1.35565,52.72000,9.43140
52.73707,52.73000,-1.13125,52.73000,9.08799,52.73000,0.71058,52.73000,1.66268,52.73000,-1.15328,52.73000,9.06517
52.74707,52.74000,-0.90682,52.74000,8.67032,52.74000,0.83083,52.74000,1.60279,52.74000,-0.93178,52.74000,8.65579
52.75707,52.75000,-0.67188,52.75000,8.21223,52.75000,0.96289,52.75000,1.54487,52.75000,-0.70054,52.75000,8.20606
52.76707,52.76000,-0.43619,52.76000,7.71679,52.76000,1.10231,52.76000,1.49007,52.76000,-0.46921,52.76000,7.71867
52.77707,52.77000,-0.20898,52.77000,7.18722,52.77000,1.24406,52.77000,1.44036,52.77000,-0.24690,52.77000,7.19653
52.78707,52.78000,0.00173,52.78000,6.62722,52.78000,1.38287,52.78000,1.39821,52.78000,-0.04140,52.78000,6.64305
52.79708,52.79000,0.18971,52.79000,6.04115,52.79000,1.51351,52.79000,1.36615,52.79000,0.14125,52.79000,6.06243
52.80708,52.80000,0.35079,52.80000,5.43426,52.80000,1.63101,52.80000,1.34634,52.80000,0.29713,52.80000,5.45987
52.81708,52.81000,0.48285,52.81000,4.81269,52.81000,1.73080,52.81000,1.34015,52.81000,0.42435,52.81000,4.84154
52.82708,52.82000,0.58568,52.82000,4.18332,52.82000,1.80884,52.82000,1.34788,52.82000,0.52294,52.82000,4.21449
52.83708,52.83000,0.66066,52.83000,3.55359,52.83000,1.86176,52.83000,1.36873,52.83000,0.59446,52.83000,3.58643
52.84708,52.84000,0.71027,52.84000,2.93115,52.84000,1.88698,52.84000,1.40096,52.84000,0.64158,52.84000,2.96532
52.85708,52.85000,0.73770,52.85000,2.32346,52.85000,1.88297,52.85000,1.44213,52.85000,0.66760,52.85000,2.35897
52.86709,52.86000,0.74636,52.86000,1.73740,52.86000,1.84951,52.86000,1.48953,52.86000,0.67597,52.86000,1.77465
52.87709,52.87000,0.73948,52.87000,1.17892,52.87000,1.78786,52.87000,1.54046,52.87000,0.66993,52.87000,1.21863
52.88709,52.88000,0.71992,52.88000,0.65271,52.88000,1.70094,52.88000,1.59255,52.88000,0.65222,52.88000,0.69588
52.89709,52.89000,0.68996,52.89000,0.16207,52.89000,1.59328,52.89000,1.64388,52.89000,0.62502,52.89000,0.20993
52.90709,52.90000,0.65143,52.90000,-0.29113,52.90000,1.47081,52.90000,1.69309,52.90000,0.58992,52.90000,-0.23726
52.91709,52.91000,0.60580,52.91000,-0.70635,52.91000,1.34046,52.91000,1.73935,52.91000,0.54816,52.91000,-0.64511
52.92709,52.92000,0.55442,52.92000,-1.08419,52.92000,1.20962,52.92000,1.78229,52.92000,0.50083,52.92000,-1.01434
52.93709,52.93000,0.49869,52.93000,-1.42619,52.93000,1.08539,52.93000,1.82189,52.93000,0.44910,52.93000,-1.34661
52.94710,52.94000,0.44023,52.94000,-1.73453,52.94000,0.97399,52.94000,1.85837,52.94000,0.39435,52.94000,-1.64438
52.95710,52.95000,0.38087,52.95000,-2.01192,52.95000,0.88017,52.95000,1.89200,52.95000,0.33823,52.95000,-1.91060
52.96710,52.96000,0.32250,52.96000,-2.26140,52.96000,0.80675,52.96000,1.92306,52.96000,0.28252,52.96000,-2.14865
52.97710,52.97000,0.26688,52.97000,-2.48629,52.97000,0.75451,52.97000,1.95177,52.97000,0.22892,52.97000,-2.36213
52.98710,52.98000,0.21535,52.98000,-2.69012,52.98000,0.72223,52.98000,1.97831,52.98000,0.17880,52.98000,-2.55485
52.99710,52.99000,0.16861,52.99000,-2.87654,52.99000,0.70696,52.99000,2.00282,52.99000,0.13293,52.99000,-2.73066
53.00710,53.00000,0.12656,53.00000,-3.04926,53.00000,0.70455,53.00000,2.02544,53.00000,0.09133,53.00000,-2.89342
53.01711,53.01000,0.08826,53.01000,-3.21190,53.01000,0.71028,53.01000,2.04638,53.01000,0.05320,53.01000,-3.04681
53.02711,53.02000,0.05198,53.02000,-3.36787,53.02000,0.71948,53.02000,2.06591,53.02000,0.01694,53.02000,-3.19422
53.03711,53.03000,0.01535,53.03000,-3.52027,53.03000,0.72822,53.03000,2.08437,53.03000,-0.01969,53.03000,-3.33868
53.04711,53.04000,-0.02440,53.04000,-3.67177,53.04000,0.73382,53.04000,2.10213,53.04000,-0.05937,53.04000,-3.48271
53.05711,53.05000,-0.07023,53.05000,-3.82458,53.05000,0.73515,53.05000,2.11957,53.05000,-0.10504,53.05000,-3.62835
53.06711,53.06000,-0.12503,53.06000,-3.98040,53.06000,0.73270,53.06000,2.13709,53.06000,-0.15958,53.06000,-3.77709
53.07711,53.07000,-0.19134,53.07000,-4.14032,53.07000,0.72847,53.07000,2.15507,53.07000,-0.22560,53.07000,-3.92985
53.08711,53.08000,-0.27118,53.08000,-4.30485,53.08000,0.72555,53.08000,2.17385,53.08000,-0.30521,53.08000,-4.08696
53.09712,53.09000,-0.36580,53.09000,-4.47385,53.09000,0.72761,53.09000,2.19378,53.09000,-0.39977,53.09000,-4.24815
53.10712,53.10000,-0.47558,53.10000,-4.64650,53.10000,0.73829,53.10000,2.21515,53.10000,-0.50975,53.10000,-4.41254
53.11712,53.11000,-0.59986,53.11000,-4.82135,53.11000,0.76065,53.11000,2.23821,53.11000,-0.63458,53.11000,-4.57863
53.12712,53.12000,-0.73697,53.12000,-4.99627,53.12000,0.79659,53.12000,2.26307,53.12000,-0.77264,53.12000,-4.74434
53.13712,53.13000,-0.88436,53.13000,-5.16858,53.13000,0.84655,53.13000,2.28974,53.13000,-0.92135,53.13000,-4.90707
53.14712,53.14000,-1.03883,53.14000,-5.33515,53.14000,0.90929,53.14000,2.31800,53.14000,-1.07745,53.14000,-5.06385
53.15712,53.15000,-1.19690,53.15000,-5.49256,53.15000,0.98193,53.15000,2.34744,53.15000,-1.23733,53.15000,-5.21147
53.16713,53.16000,-1.35518,53.16000,-5.63728,53.16000,1.06018,53.16000,2.37743,53.16000,-1.39746,53.16000,-5.34665
53.17713,53.17000,-1.51083,53.17000,-5.76581,53.17000,1.13872,53.17000,2.40708,53.17000,-1.55478,53.17000,-5.46619
53.18713,53.18000,-1.66181,53.18000,-5.87488,53.18000,1.21171,53.18000,2.43525,53.18000,-1.70709,53.18000,-5.56715
53.19713,53.19000,-1.80715,53.19000,-5.96156,53.19000,1.27329,53.19000,2.46057,53.19000,-1.85323,53.19000,-5.64697
53.20713,53.20000,-1.94699,53.20000,-6.02347,53.20000,1.31814,53.20000,2.48147,53.20000,-1.99324,53.20000,-5.70368
53.21713,53.21000,-2.08258,53.21000,-6.05891,53.21000,1.34192,53.21000,2.49619,53.21000,-2.12825,53.21000,-5.73599
53.22713,53.22000,-2.21599,53.22000,-6.06701,53.22000,1.34163,53.22000,2.50294,53.22000,-2.26033,53.22000,-5.74342
53.23713,53.23000,-2.34990,53.23000,-6.04769,53.23000,1.31589,53.23000,2.50000,53.23000,-2.39216,53.23000,-5.72626
53.24714,53.24000,-2.48709,53.24000,-6.00163,53.24000,1.26499,53.24000,2.48600,53.24000,-2.52662,53.24000,-5.68549
53.25714,53.25000,-2.63002,53.25000,-5.92999,53.25000,1.19087,53.25000,2.46009,53.25000,-2.66629,53.25000,-5.62246
53.26714,53.26000,-2.78022,53.26000,-5.83405,53.26000,1.09696,53.26000,2.42221,53.26000,-2.81287,53.26000,-5.53847
53.27714,53.27000,-2.93773,53.27000,-5.71464,53.27000,0.98793,53.27000,2.37319,53.27000,-2.96658,53.27000,-5.43421
53.28714,53.28000,-3.10054,53.28000,-5.57169,53.28000,0.86930,53.28000,2.31480,53.28000,-3.12558,53.28000,-5.30926
53.29714,53.29000,-3.26424,53.29000,-5.40387,53.29000,0.74700,53.29000,2.24969,53.29000,-3.28566,53.29000,-5.16174
53.30714,53.30000,-3.42207,53.30000,-5.20850,53.30000,0.62691,53.30000,2.18126,53.30000,-3.44019,53.30000,-4.98830
53.31715,53.31000,-3.56526,53.31000,-4.98186,53.31000,0.51420,53.31000,2.11347,53.31000,-3.58053,53.31000,-4.78439
53.32715,53.32000,-3.68394,53.32000,-4.71980,53.32000,0.41284,53.32000,2.05057,53.32000,-3.69686,53.32000,-4.54497
53.33715,53.33000,-3.76830,53.33000,-4.41851,53.33000,0.32508,53.33000,1.99686,53.33000,-3.77935,53.33000,-4.26537
53.34715,53.34000,-3.80987,53.34000,-4.07544,53.34000,0.25130,53.34000,1.95643,53.34000,-3.81948,53.34000,-3.94222
53.35715,53.35000,-3.80279,53.35000,-3.68996,53.35000,0.19002,53.35000,1.93292,53.35000,-3.81127,53.35000,-3.57424
53.36715,53.36000,-3.74471,53.36000,-3.26391,53.36000,0.13843,53.36000,1.92931,53.36000,-3.75220,53.36000,-3.16276
53.37715,53.37000,-3.63721,53.37000,-2.80163,53.37000,0.09304,53.37000,1.94780,53.37000,-3.64366,53.37000,-2.71187
53.38716,53.38000,-3.48566,53.38000,-2.30980,53.38000,0.05057,53.38000,1.98977,53.38000,-3.49088,53.38000,-2.22817
53.39716,53.39000,-3.29854,53.39000,-1.79676,53.39000,0.00867,53.39000,2.05579,53.39000,-3.30229,53.39000,-1.72018
53.40716,53.40000,-3.08638,53.40000,-1.27170,53.40000,-0.03342,53.40000,2.14560,53.40000,-3.08837,53.40000,-1.19742
53.41716,53.41000,-2.86039,53.41000,-0.74372,53.41000,-0.07462,53.41000,2.25821,53.41000,-2.86043,53.41000,-0.66948
53.42716,53.42000,-2.63111,53.42000,-0.22091,53.42000,-0.11207,53.42000,2.39182,53.42000,-2.62917,53.42000,-0.14502
53.43716,53.43000,-2.40733,53.43000,0.29037,53.43000,-0.14142,53.43000,2.54390,53.43000,-2.40359,53.43000,0.36894
53.44716,53.44000,-2.19523,53.44000,0.78593,53.44000,-0.15743,53.44000,2.71119,53.44000,-2.19011,53.44000,0.86756
53.45716,53.45000,-1.99807,53.45000,1.26387,53.45000,-0.15464,53.45000,2.88971,53.45000,-1.99224,53.45000,1.34831
53.46717,53.46000,-1.81629,53.46000,1.72446,53.46000,-0.12814,53.46000,3.07494,53.46000,-1.81063,53.46000,1.81088
53.47717,53.47000,-1.64797,53.47000,2.16978,53.47000,-0.07420,53.47000,3.26203,53.47000,-1.64353,53.47000,2.25688
53.48717,53.48000,-1.48962,53.48000,2.60331,53.48000,0.00907,53.48000,3.44605,53.48000,-1.48750,53.48000,2.68939
53.49717,53.49000,-1.33706,53.49000,3.02948,53.49000,0.12139,53.49000,3.62234,53.49000,-1.33837,53.49000,3.11257
53.50717,53.50000,-1.18628,53.50000,3.45321,53.50000,0.26000,53.50000,3.78686,53.50000,-1.19203,53.50000,3.53119
53.51717,53.51000,-1.03425,53.51000,3.87949,53.51000,0.41975,53.51000,3.93641,53.51000,-1.04528,53.51000,3.95022
53.52717,53.52000,-0.87945,53.52000,4.31306,53.52000,0.59331,53.52000,4.06876,53.52000,-0.89635,53.52000,4.37447
53.53718,53.53000,-0.72216,53.53000,4.75802,53.53000,0.77168,53.53000,4.18259,53.53000,-0.74522,53.53000,4.80824
53.54718,53.54000,-0.56443,53.54000,5.21765,53.54000,0.94488,53.54000,4.27731,53.54000,-0.59362,53.54000,5.25507
53.55718,53.55000,-0.40991,53.55000,5.69415,53.55000,1.10276,53.55000,4.35278,53.55000,-0.44486,53.55000,5.71751
53.56718,53.56000,-0.26342,53.56000,6.18852,53.56000,1.23589,53.56000,4.40898,53.56000,-0.30346,53.56000,6.19694
53.57718,53.57000,-0.13052,53.57000,6.70045,53.57000,1.33627,53.57000,4.44585,53.57000,-0.17467,53.57000,6.69345
53.58718,53.58000,-0.01700,53.58000,7.22820,53.58000,1.39801,53.58000,4.46307,53.58000,-0.06407,53.58000,7.20567
53.59718,53.59000,0.07155,53.59000,7.76848,53.59000,1.41769,53.59000,4.46017,53.59000,0.02293,53.59000,7.73069
53.60718,53.60000,0.13015,53.60000,8.31638,53.60000,1.39450,53.60000,4.43660,53.60000,0.08143,53.60000,8.26389
53.61719,53.61000,0.15481,53.61000,8.86530,53.61000,1.33016,53.61000,4.39202,53.61000,0.10746,53.61000,8.79893
53.62719,53.62000,0.14282,53.62000,9.40700,53.62000,1.22859,53.62000,4.32660,53.62000,0.09826,53.62000,9.32779
53.63719,53.63000,0.09312,53.63000,9.93182,53.63000,1.09549,53.63000,4.24131,53.63000,0.05261,53.63000,9.84094
53.64719,53.64000,0.00650,53.64000,10.42898,53.64000,0.93778,53.64000,4.13813,53.64000,-0.02887,53.64000,10.32770
53.65719,53.65000,-0.11419,53.65000,10.88710,53.65000,0.76308,53.65000,4.02018,53.65000,-0.14360,53.65000,10.77677
53.66719,53.66000,-0.26399,53.66000,11.29477,53.66000,0.57916,53.66000,3.89162,53.66000,-0.28686,53.66000,11.17676
53.67719,53.67000,-0.43590,53.67000,11.64118,53.67000,0.39359,53.67000,3.75742,53.67000,-0.45196,53.67000,11.51691
53.68720,53.68000,-0.62123,53.68000,11.91678,53.68000,0.21335,53.68000,3.62292,53.68000,-0.63051,53.68000,11.78772
53.69720,53.69000,-0.81003,53.69000,12.11384,53.69000,0.04469,53.69000,3.49327,53.69000,-0.81281,53.69000,11.98150
53.70720,53.70000,-0.99165,53.70000,12.22689,53.70000,-0.10697,53.70000,3.37287,53.70000,-0.98847,53.70000,12.09290
53.71720,53.71000,-1.15543,53.71000,12.25313,53.71000,-0.23711,53.71000,3.26481,53.71000,-1.14703,53.71000,12.11920
53.72720,53.72000,-1.29128,53.72000,12.19247,53.72000,-0.34203,53.72000,3.17052,53.72000,-1.27860,53.72000,12.06048
53.73720,53.73000,-1.39037,53.73000,12.04754,53.73000,-0.41880,53.73000,3.08960,53.73000,-1.37446,53.73000,11.91947
53.74720,53.74000,-1.44565,53.74000,11.82337,53.74000,-0.46531,53.74000,3.01984,53.74000,-1.42766,53.74000,11.70131
53.75720,53.75000,-1.45235,53.75000,11.52696,53.75000,-0.48021,53.75000,2.95751,53.75000,-1.43348,53.75000,11.41302
53.76721,53.76000,-1.40836,53.76000,11.16665,53.76000,-0.46302,53.76000,2.89790,53.76000,-1.38982,53.76000,11.06290
53.77721,53.77000,-1.31446,53.77000,10.75149,53.77000,-0.41423,53.77000,2.83589,53.77000,-1.29743,53.77000,10.65980
53.78721,53.78000,-1.17431,53.78000,10.29057,53.78000,-0.33535,53.78000,2.76670,53.78000,-1.15990,53.78000,10.21252
53.79721,53.79000,-0.99426,53.79000,9.79253,53.79000,-0.22902,53.79000,2.68651,53.79000,-0.98349,53.79000,9.72927
53.80721,53.80000,-0.78282,53.80000,9.26522,53.80000,-0.09899,53.80000,2.59299,53.80000,-0.77660,53.80000,9.21735
53.81721,53.81000,-0.54998,53.81000,8.71547,53.81000,0.04998,53.81000,2.48562,53.81000,-0.54907,53.81000,8.68298
53.82721,53.82000,-0.30627,53.82000,8.14910,53.82000,0.21226,53.82000,2.36576,53.82000,-0.31128,53.82000,8.13135
53.83722,53.83000,-0.06191,53.83000,7.57101,53.83000,0.38160,53.83000,2.23654,53.83000,-0.07326,53.83000,7.56677
53.84722,53.84000,0.17407,53.84000,6.98537,53.84000,0.55144,53.84000,2.10256,53.84000,0.15616,53.84000,6.99293
53.85722,53.85000,0.39446,53.85000,6.39583,53.85000,0.71518,53.85000,1.96934,53.85000,0.37000,53.85000,6.41313
53.86722,53.86000,0.59420,53.86000,5.80579,53.86000,0.86654,53.86000,1.84273,53.86000,0.56348,53.86000,5.83063
53.87722,53.87000,0.77050,53.87000,5.21857,53.87000,0.99984,53.87000,1.72822,53.87000,0.73402,53.87000,5.24875
53.88722,53.88000,0.92250,53.88000,4.63751,53.88000,1.11030,53.88000,1.63039,53.88000,0.88103,53.88000,4.67108
53.89722,53.89000,1.05081,53.89000,4.06599,53.89000,1.19429,53.89000,1.55251,53.89000,1.00534,53.89000,4.10138
53.90722,53.90000,1.15690,53.90000,3.50728,53.90000,1.24954,53.90000,1.49638,53.90000,1.10857,53.90000,3.54342
53.91723,53.91000,1.24239,53.91000,2.96436,53.91000,1.27526,53.91000,1.46241,53.91000,1.19246,53.91000,3.00078
53.92723,53.92000,1.30861,53.92000,2.43955,53.92000,1.27216,53.92000,1.44984,53.92000,1.25836,53.92000,2.47641
53.93723,53.93000,1.35625,53.93000,1.93430,53.93000,1.24233,53.93000,1.45711,53.93000,1.30687,53.93000,1.97237
53.94723,53.94000,1.38528,53.94000,1.44898,53.94000,1.18903,53.94000,1.48224,53.94000,1.33787,53.94000,1.48960
53.95723,53.95000,1.39516,53.95000,0.98284,53.95000,1.11634,53.95000,1.52314,53.95000,1.35061,53.95000,1.02782
53.96723,53.96000,1.38516,53.96000,0.53412,53.96000,1.02886,53.96000,1.57788,53.96000,1.34416,53.96000,0.58564
53.97723,53.97000,1.35480,53.97000,0.10036,53.97000,0.93131,53.97000,1.64484,53.97000,1.31783,53.97000,0.16080
53.98724,53.98000,1.30430,53.98000,-0.32122,53.98000,0.82825,53.98000,1.72273,53.98000,1.27161,53.98000,-0.24937
53.99724,53.99000,1.23488,53.99000,-0.73330,53.99000,0.72378,53.99000,1.81048,53.99000,1.20654,53.99000,-0.64759
54.00724,54.00000,1.14889,54.00000,-1.13808,54.00000,0.62130,54.00000,1.90716,54.00000,1.12479,54.00000,-1.03624
54.01724,54.01000,1.04969,54.01000,-1.53703,54.01000,0.52342,54.01000,2.01170,54.01000,1.02963,54.01000,-1.41709
54.02724,54.02000,0.94143,54.02000,-1.93078,54.02000,0.43181,54.02000,2.12272,54.02000,0.92510,54.02000,-1.79115
54.03724,54.03000,0.82855,54.03000,-2.31912,54.03000,0.34728,54.03000,2.23841,54.03000,0.81562,54.03000,-2.15869
54.04724,54.04000,0.71540,54.04000,-2.70110,54.04000,0.26985,54.04000,2.35641,54.04000,0.70551,54.04000,-2.51926
54.05724,54.05000,0.60577,54.05000,-3.07523,54.05000,0.19894,54.05000,2.47396,54.05000,0.59859,54.05000,-2.87191
54.06725,54.06000,0.50257,54.06000,-3.43964,54.06000,0.13361,54.06000,2.58805,54.06000,0.49779,54.06000,-3.21529
54.07725,54.07000,0.40763,54.07000,-3.79238,54.07000,0.07285,54.07000,2.69561,54.07000,0.40498,54.07000,-3.54788
54.08725,54.08000,0.32157,54.08000,-4.13157,54.08000,0.01588,54.08000,2.79382,54.08000,0.32083,54.08000,-3.86813
54.09725,54.09000,0.24388,54.09000,-4.45560,54.09000,-0.03766,54.09000,2.88025,54.09000,0.24483,54.09000,-4.17470
54.10725,54.10000,0.17295,54.10000,-4.76330,54.10000,-0.08752,54.10000,2.95305,54.10000,0.17538,54.10000,-4.46654
54.11725,54.11000,0.10628,54.11000,-5.05409,54.11000,-0.13285,54.11000,3.01096,54.11000,0.10999,54.11000,-4.74304
54.12725,54.12000,0.04067,54.12000,-5.32801,54.12000,-0.17224,54.12000,3.05335,54.12000,0.04544,54.12000,-5.00420
54.13726,54.13000,-0.02751,54.13000,-5.58581,54.13000,-0.20388,54.13000,3.08020,54.13000,-0.02194,54.13000,-5.25059
54.14726,54.14000,-0.10208,54.14000,-5.82889,54.14000,-0.22587,54.14000,3.09208,54.14000,-0.09600,54.14000,-5.48345
54.15726,54.15000,-0.18674,54.15000,-6.05916,54.15000,-0.23640,54.15000,3.09009,54.15000,-0.18045,54.15000,-5.70451
54.16726,54.16000,-0.28475,54.16000,-6.27888,54.16000,-0.23410,54.16000,3.07585,54.16000,-0.27859,54.16000,-5.91584
54.17726,54.17000,-0.39875,54.17000,-6.49033,54.17000,-0.21819,54.17000,3.05140,54.17000,-0.39303,54.17000,-6.11958
54.18726,54.18000,-0.53052,54.18000,-6.69548,54.18000,-0.18859,54.18000,3.01902,54.18000,-0.52554,54.18000,-6.31759
54.19726,54.19000,-0.68089,54.19000,-6.89571,54.19000,-0.14601,54.19000,2.98113,54.19000,-0.67692,54.19000,-6.51116
54.20726,54.20000,-0.84972,54.20000,-7.09144,54.20000,-0.09191,54.20000,2.94009,54.20000,-0.84696,54.20000,-6.70067
54.21727,54.21000,-1.03580,54.21000,-7.28197,54.21000,-0.02854,54.21000,2.89814,54.21000,-1.03441,54.21000,-6.88541
54.22727,54.22000,-1.23695,54.22000,-7.46532,54.22000,0.04115,54.22000,2.85732,54.22000,-1.23702,54.22000,-7.06336
54.23727,54.23000,-1.45000,54.23000,-7.63827,54.23000,0.11346,54.23000,2.81949,54.23000,-1.45153,54.23000,-7.23128
54.24727,54.24000,-1.67096,54.24000,-7.79652,54.24000,0.18403,54.24000,2.78631,54.24000,-1.67388,54.24000,-7.38479
54.25727,54.25000,-1.89524,54.25000,-7.93504,54.25000,0.24800,54.25000,2.75927,54.25000,-1.89940,54.25000,-7.51882
54.26727,54.26000,-2.11802,54.26000,-8.04856,54.26000,0.30026,54.26000,2.73972,54.26000,-2.12317,54.26000,-7.62800
54.27727,54.27000,-2.33465,54.27000,-8.13209,54.27000,0.33581,54.27000,2.72883,54.27000,-2.34046,54.27000,-7.70731
54.28728,54.28000,-2.54103,54.28000,-8.18142,54.28000,0.35032,54.28000,2.72757,54.28000,-2.54711,54.28000,-7.75249
54.29728,54.29000,-2.73402,54.29000,-8.19347,54.29000,0.34057,54.29000,2.73663,54.29000,-2.73992,54.29000,-7.76054
54.30728,54.30000,-2.91152,54.30000,-8.16650,54.30000,0.30489,54.30000,2.75634,54.30000,-2.91676,54.30000,-7.72987
54.31728,54.31000,-3.07247,54.31000,-8.10001,54.31000,0.24339,54.31000,2.78656,54.31000,-3.07658,54.31000,-7.66026
54.32728,54.32000,-3.21662,54.32000,-7.99443,54.32000,0.15804,54.32000,2.82665,54.32000,-3.21913,54.32000,-7.55255
54.33728,54.33000,-3.34401,54.33000,-7.85059,54.33000,0.05254,54.33000,2.87538,54.33000,-3.34451,54.33000,-7.40809
54.34728,54.34000,-3.45454,54.34000,-7.66920,54.34000,-0.06790,54.34000,2.93099,54.34000,-3.45267,54.34000,-7.22816
54.35729,54.35000,-3.54750,54.35000,-7.45035,54.35000,-0.19700,54.35000,2.99135,54.35000,-3.54298,54.35000,-7.01344
54.36729,54.36000,-3.62140,54.36000,-7.19328,54.36000,-0.32796,54.36000,3.05411,54.36000,-3.61405,54.36000,-6.76366
54.37729,54.37000,-3.67399,54.37000,-6.89649,54.37000,-0.45411,54.37000,3.11698,54.37000,-3.66373,54.37000,-6.47762
54.38729,54.38000,-3.70265,54.38000,-6.55798,54.38000,-0.56959,54.38000,3.17794,54.38000,-3.68952,54.38000,-6.15344
54.39729,54.39000,-3.70489,54.39000,-6.17581,54.39000,-0.66991,54.39000,3.23537,54.39000,-3.68904,54.39000,-5.78898
54.40729,54.40000,-3.67905,54.40000,-5.74863,54.40000,-0.75235,54.40000,3.28811,54.40000,-3.66071,54.40000,-5.38250
54.41729,54.41000,-3.62479,54.41000,-5.27621,54.41000,-0.81600,54.41000,3.33543,54.41000,-3.60425,54.41000,-4.93313
54.42729,54.42000,-3.54345,54.42000,-4.75978,54.42000,-0.86146,54.42000,3.37700,54.42000,-3.52105,54.42000,-4.44138
54.43730,54.43000,-3.43805,54.43000,-4.20219,54.43000,-0.89033,54.43000,3.41278,54.43000,-3.41416,54.43000,-3.90933
54.44730,54.44000,-3.31299,54.44000,-3.60789,54.44000,-0.90449,54.44000,3.44302,54.44000,-3.28800,54.44000,-3.34070
54.45730,54.45000,-3.17350,54.45000,-2.98271,54.45000,-0.90545,54.45000,3.46831,54.45000,-3.14780,54.45000,-2.74071
54.46730,54.46000,-3.02492,54.46000,-2.33348,54.46000,-0.89387,54.46000,3.48958,54.46000,-2.99893,54.46000,-2.11571
