Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.98029,1.98000,-0.03724,1.98000,-0.08166,1.98000,0.04603,1.98000,-0.11478,1.98000,-0.09802,1.98000,0.12074
1.99029,1.99000,-0.03171,1.99000,-0.07229,1.99000,0.04282,1.99000,-0.10178,1.99000,-0.09251,1.99000,0.11335
2.00029,2.00000,-0.02665,2.00000,-0.06308,2.00000,0.03921,2.00000,-0.08857,2.00000,-0.08558,2.00000,0.10425
2.01029,2.01000,-0.02204,2.01000,-0.05397,2.01000,0.03523,2.01000,-0.07534,2.01000,-0.07725,2.01000,0.09340
2.02029,2.02000,-0.01780,2.02000,-0.04489,2.02000,0.03089,2.02000,-0.06227,2.02000,-0.06765,2.02000,0.08082
2.03030,2.03000,-0.01382,2.03000,-0.03572,2.03000,0.02621,2.03000,-0.04953,2.03000,-0.05704,2.03000,0.06664
2.04030,2.04000,-0.00995,2.04000,-0.02637,2.04000,0.02124,2.04000,-0.03725,2.04000,-0.04577,2.04000,0.05101
2.05030,2.05000,-0.00604,2.05000,-0.01675,2.05000,0.01602,2.05000,-0.02555,2.05000,-0.03425,2.05000,0.03421
2.06030,2.06000,-0.00191,2.06000,-0.00680,2.06000,0.01059,2.06000,-0.01451,2.06000,-0.02291,2.06000,0.01658
2.07030,2.07000,0.00258,2.07000,0.00350,2.07000,0.00501,2.07000,-0.00416,2.07000,-0.01216,2.07000,-0.00150
2.08030,2.08000,0.00756,2.08000,0.01413,2.08000,-0.00069,2.08000,0.00549,2.08000,-0.00235,2.08000,-0.01957
2.09030,2.09000,0.01313,2.09000,0.02503,2.09000,-0.00648,2.09000,0.01451,2.09000,0.00625,2.09000,-0.03720
2.10031,2.10000,0.01937,2.10000,0.03607,2.10000,-0.01237,2.10000,0.02300,2.10000,0.01344,2.10000,-0.05396
2.11031,2.11000,0.02629,2.11000,0.04712,2.11000,-0.01836,2.11000,0.03111,2.11000,0.01915,2.11000,-0.06947
2.12031,2.12000,0.03389,2.12000,0.05801,2.12000,-0.02445,2.12000,0.03902,2.12000,0.02339,2.12000,-0.08341
2.13031,2.13000,0.04211,2.13000,0.06854,2.13000,-0.03067,2.13000,0.04693,2.13000,0.02625,2.13000,-0.09558
2.14031,2.14000,0.05086,2.14000,0.07853,2.14000,-0.03703,2.14000,0.05505,2.14000,0.02792,2.14000,-0.10586
2.15031,2.15000,0.06001,2.15000,0.08782,2.15000,-0.04357,2.15000,0.06356,2.15000,0.02860,2.15000,-0.11424
2.16031,2.16000,0.06943,2.16000,0.09628,2.16000,-0.05028,2.16000,0.07264,2.16000,0.02856,2.16000,-0.12084
2.17032,2.17000,0.07896,2.17000,0.10382,2.17000,-0.05719,2.17000,0.08243,2.17000,0.02807,2.17000,-0.12585
2.18032,2.18000,0.08849,2.18000,0.11043,2.18000,-0.06428,2.18000,0.09303,2.18000,0.02739,2.18000,-0.12958
2.19032,2.19000,0.09792,2.19000,0.11615,2.19000,-0.07152,2.19000,0.10451,2.19000,0.02677,2.19000,-0.13238
2.20032,2.20000,0.10721,2.20000,0.12110,2.20000,-0.07887,2.20000,0.11686,2.20000,0.02640,2.20000,-0.13464
2.21032,2.21000,0.11633,2.21000,0.12543,2.21000,-0.08626,2.21000,0.13006,2.21000,0.02641,2.21000,-0.13673
2.22032,2.22000,0.12532,2.22000,0.12933,2.22000,-0.09361,2.22000,0.14403,2.22000,0.02691,2.22000,-0.13896
2.23032,2.23000,0.13423,2.23000,0.13301,2.23000,-0.10086,2.23000,0.15863,2.23000,0.02794,2.23000,-0.14160
2.24033,2.24000,0.14317,2.24000,0.13669,2.24000,-0.10791,2.24000,0.17372,2.24000,0.02950,2.24000,-0.14480
2.25033,2.25000,0.15221,2.25000,0.14056,2.25000,-0.11469,2.25000,0.18913,2.25000,0.03155,2.25000,-0.14864
2.26033,2.26000,0.16147,2.26000,0.14478,2.26000,-0.12111,2.26000,0.20470,2.26000,0.03403,2.26000,-0.15308
2.27033,2.27000,0.17103,2.27000,0.14945,2.27000,-0.12711,2.27000,0.22026,2.27000,0.03682,2.27000,-0.15806
2.28033,2.28000,0.18098,2.28000,0.15464,2.28000,-0.13262,2.28000,0.23571,2.28000,0.03979,2.28000,-0.16341
2.29033,2.29000,0.19139,2.29000,0.16036,2.29000,-0.13754,2.29000,0.25096,2.29000,0.04274,2.29000,-0.16896
2.30033,2.30000,0.20232,2.30000,0.16654,2.30000,-0.14182,2.30000,0.26599,2.30000,0.04545,2.30000,-0.17454
2.31034,2.31000,0.21378,2.31000,0.17307,2.31000,-0.14536,2.31000,0.28079,2.31000,0.04768,2.31000,-0.17998
2.32034,2.32000,0.22577,2.32000,0.17976,2.32000,-0.14808,2.32000,0.29540,2.32000,0.04919,2.32000,-0.18513
2.33034,2.33000,0.23828,2.33000,0.18639,2.33000,-0.14991,2.33000,0.30988,2.33000,0.04973,2.33000,-0.18987
2.34034,2.34000,0.25124,2.34000,0.19270,2.34000,-0.15080,2.34000,0.32428,2.34000,0.04909,2.34000,-0.19414
2.35034,2.35000,0.26460,2.35000,0.19843,2.35000,-0.15069,2.35000,0.33864,2.35000,0.04713,2.35000,-0.19786
2.36034,2.36000,0.27828,2.36000,0.20328,2.36000,-0.14959,2.36000,0.35296,2.36000,0.04374,2.36000,-0.20101
2.37035,2.37000,0.29221,2.37000,0.20701,2.37000,-0.14750,2.37000,0.36721,2.37000,0.03887,2.37000,-0.20352
2.38035,2.38000,0.30630,2.38000,0.20938,2.38000,-0.14448,2.38000,0.38134,2.38000,0.03254,2.38000,-0.20534
2.39035,2.39000,0.32049,2.39000,0.21023,2.39000,-0.14062,2.39000,0.39527,2.39000,0.02476,2.39000,-0.20640
2.40035,2.40000,0.33472,2.40000,0.20941,2.40000,-0.13602,2.40000,0.40890,2.40000,0.01560,2.40000,-0.20660
2.41035,2.41000,0.34890,2.41000,0.20687,2.41000,-0.13084,2.41000,0.42212,2.41000,0.00507,2.41000,-0.20588
2.42035,2.42000,0.36299,2.42000,0.20261,2.42000,-0.12524,2.42000,0.43485,2.42000,-0.00681,2.42000,-0.20418
2.43035,2.43000,0.37690,2.43000,0.19669,2.43000,-0.11943,2.43000,0.44699,2.43000,-0.02003,2.43000,-0.20148
2.44036,2.44000,0.39060,2.44000,0.18923,2.44000,-0.11363,2.44000,0.45846,2.44000,-0.03459,2.44000,-0.19784
2.45036,2.45000,0.40402,2.45000,0.18039,2.45000,-0.10808,2.45000,0.46920,2.45000,-0.05047,2.45000,-0.19337
2.46036,2.46000,0.41713,2.46000,0.17040,2.46000,-0.10302,2.46000,0.47917,2.46000,-0.06761,2.46000,-0.18824
2.47036,2.47000,0.42989,2.47000,0.15949,2.47000,-0.09867,2.47000,0.48834,2.47000,-0.08589,2.47000,-0.18268
2.48036,2.48000,0.44228,2.48000,0.14794,2.48000,-0.09525,2.48000,0.49672,2.48000,-0.10514,2.48000,-0.17693
2.49036,2.49000,0.45424,2.49000,0.13602,2.49000,-0.09291,2.49000,0.50434,2.49000,-0.12512,2.49000,-0.17121
2.50036,2.50000,0.46572,2.50000,0.12398,2.50000,-0.09178,2.50000,0.51125,2.50000,-0.14557,2.50000,-0.16569
2.51037,2.51000,0.47664,2.51000,0.11205,2.51000,-0.09191,2.51000,0.51754,2.51000,-0.16619,2.51000,-0.16044
2.52037,2.52000,0.48690,2.52000,0.10044,2.52000,-0.09330,2.52000,0.52330,2.52000,-0.18667,2.52000,-0.15543
2.53037,2.53000,0.49638,2.53000,0.08927,2.53000,-0.09589,2.53000,0.52865,2.53000,-0.20669,2.53000,-0.15050
2.54037,2.54000,0.50496,2.54000,0.07865,2.54000,-0.09957,2.54000,0.53372,2.54000,-0.22596,2.54000,-0.14542
2.55037,2.55000,0.51250,2.55000,0.06860,2.55000,-0.10422,2.55000,0.53862,2.55000,-0.24420,2.55000,-0.13992
2.56037,2.56000,0.51890,2.56000,0.05912,2.56000,-0.10968,2.56000,0.54345,2.56000,-0.26114,2.56000,-0.13379
2.57037,2.57000,0.52406,2.57000,0.05016,2.57000,-0.11581,2.57000,0.54832,2.57000,-0.27656,2.57000,-0.12690
2.58038,2.58000,0.52795,2.58000,0.04166,2.58000,-0.12246,2.58000,0.55330,2.58000,-0.29027,2.58000,-0.11927
2.59038,2.59000,0.53057,2.59000,0.03356,2.59000,-0.12951,2.59000,0.55842,2.59000,-0.30209,2.59000,-0.11113
2.60038,2.60000,0.53197,2.60000,0.02582,2.60000,-0.13684,2.60000,0.56371,2.60000,-0.31195,2.60000,-0.10289
2.61038,2.61000,0.53225,2.61000,0.01842,2.61000,-0.14435,2.61000,0.56915,2.61000,-0.31980,2.61000,-0.09510
2.62038,2.62000,0.53159,2.62000,0.01139,2.62000,-0.15193,2.62000,0.57470,2.62000,-0.32571,2.62000,-0.08843
2.63038,2.63000,0.53019,2.63000,0.00478,2.63000,-0.15950,2.63000,0.58028,2.63000,-0.32986,2.63000,-0.08356
2.64038,2.64000,0.52830,2.64000,-0.00133,2.64000,-0.16697,2.64000,0.58579,2.64000,-0.33252,2.64000,-0.08115
2.65039,2.65000,0.52620,2.65000,-0.00683,2.65000,-0.17426,2.65000,0.59111,2.65000,-0.33409,2.65000,-0.08172
2.66039,2.66000,0.52416,2.66000,-0.01159,2.66000,-0.18131,2.66000,0.59612,2.66000,-0.33501,2.66000,-0.08566
2.67039,2.67000,0.52248,2.67000,-0.01550,2.67000,-0.18807,2.67000,0.60071,2.67000,-0.33579,2.67000,-0.09310
2.68039,2.68000,0.52139,2.68000,-0.01845,2.68000,-0.19452,2.68000,0.60478,2.68000,-0.33692,2.68000,-0.10395
2.69039,2.69000,0.52109,2.69000,-0.02031,2.69000,-0.20063,2.69000,0.60828,2.69000,-0.33882,2.69000,-0.11789
2.70039,2.70000,0.52167,2.70000,-0.02099,2.70000,-0.20642,2.70000,0.61120,2.70000,-0.34185,2.70000,-0.13437
2.71039,2.71000,0.52319,2.71000,-0.02043,2.71000,-0.21191,2.71000,0.61356,2.71000,-0.34622,2.71000,-0.15264
2.72040,2.72000,0.52558,2.72000,-0.01858,2.72000,-0.21710,2.72000,0.61544,2.72000,-0.35202,2.72000,-0.17180
2.73040,2.73000,0.52871,2.73000,-0.01543,2.73000,-0.22203,2.73000,0.61694,2.73000,-0.35917,2.73000,-0.19089
2.74040,2.74000,0.53239,2.74000,-0.01103,2.74000,-0.22673,2.74000,0.61819,2.74000,-0.36748,2.74000,-0.20891
2.75040,2.75000,0.53638,2.75000,-0.00548,2.75000,-0.23123,2.75000,0.61930,2.75000,-0.37664,2.75000,-0.22495
2.76040,2.76000,0.54046,2.76000,0.00106,2.76000,-0.23555,2.76000,0.62043,2.76000,-0.38623,2.76000,-0.23820
2.77040,2.77000,0.54441,2.77000,0.00837,2.77000,-0.23974,2.77000,0.62170,2.77000,-0.39582,2.77000,-0.24808
2.78040,2.78000,0.54808,2.78000,0.01617,2.78000,-0.24384,2.78000,0.62323,2.78000,-0.40494,2.78000,-0.25424
2.79041,2.79000,0.55139,2.79000,0.02415,2.79000,-0.24786,2.79000,0.62513,2.79000,-0.41314,2.79000,-0.25665
2.80041,2.80000,0.55435,2.80000,0.03198,2.80000,-0.25184,2.80000,0.62753,2.80000,-0.42003,2.80000,-0.25554
2.81041,2.81000,0.55709,2.81000,0.03939,2.81000,-0.25577,2.81000,0.63051,2.81000,-0.42531,2.81000,-0.25143
2.82041,2.82000,0.55979,2.82000,0.04612,2.82000,-0.25966,2.82000,0.63417,2.82000,-0.42879,2.82000,-0.24499
2.83041,2.83000,0.56269,2.83000,0.05202,2.83000,-0.26348,2.83000,0.63858,2.83000,-0.43039,2.83000,-0.23704
2.84041,2.84000,0.56604,2.84000,0.05702,2.84000,-0.26716,2.84000,0.64379,2.84000,-0.43012,2.84000,-0.22841
2.85041,2.85000,0.57008,2.85000,0.06113,2.85000,-0.27066,2.85000,0.64980,2.85000,-0.42812,2.85000,-0.21986
2.86042,2.86000,0.57498,2.86000,0.06447,2.86000,-0.27388,2.86000,0.65655,2.86000,-0.42459,2.86000,-0.21201
2.87042,2.87000,0.58085,2.87000,0.06719,2.87000,-0.27674,2.87000,0.66395,2.87000,-0.41981,2.87000,-0.20532
2.88042,2.88000,0.58769,2.88000,0.06952,2.88000,-0.27918,2.88000,0.67185,2.88000,-0.41407,2.88000,-0.20007
2.89042,2.89000,0.59543,2.89000,0.07169,2.89000,-0.28114,2.89000,0.68006,2.89000,-0.40768,2.89000,-0.19636
2.90042,2.90000,0.60391,2.90000,0.07394,2.90000,-0.28259,2.90000,0.68840,2.90000,-0.40093,2.90000,-0.19420
2.91042,2.91000,0.61290,2.91000,0.07647,2.91000,-0.28355,2.91000,0.69665,2.91000,-0.39405,2.91000,-0.19349
2.92043,2.92000,0.62215,2.92000,0.07945,2.92000,-0.28404,2.92000,0.70463,2.92000,-0.38721,2.92000,-0.19414
2.93043,2.93000,0.63136,2.93000,0.08298,2.93000,-0.28413,2.93000,0.71220,2.93000,-0.38053,2.93000,-0.19603
2.94043,2.94000,0.64030,2.94000,0.08712,2.94000,-0.28391,2.94000,0.71923,2.94000,-0.37404,2.94000,-0.19909
2.95043,2.95000,0.64875,2.95000,0.09185,2.95000,-0.28344,2.95000,0.72567,2.95000,-0.36772,2.95000,-0.20330
2.96043,2.96000,0.65655,2.96000,0.09711,2.96000,-0.28280,2.96000,0.73151,2.96000,-0.36151,2.96000,-0.20863
2.97043,2.97000,0.66363,2.97000,0.10278,2.97000,-0.28203,2.97000,0.73682,2.97000,-0.35535,2.97000,-0.21511
2.98043,2.98000,0.66998,2.98000,0.10868,2.98000,-0.28115,2.98000,0.74168,2.98000,-0.34919,2.98000,-0.22274
2.99044,2.99000,0.67565,2.99000,0.11462,2.99000,-0.28013,2.99000,0.74624,2.99000,-0.34299,2.99000,-0.23151
3.00044,3.00000,0.68076,3.00000,0.12037,3.00000,-0.27894,3.00000,0.75067,3.00000,-0.33674,3.00000,-0.24136
3.01044,3.01000,0.68542,3.01000,0.12570,3.01000,-0.27752,3.01000,0.75518,3.01000,-0.33049,3.01000,-0.25219
3.02044,3.02000,0.68979,3.02000,0.13039,3.02000,-0.27580,3.02000,0.75994,3.02000,-0.32428,3.02000,-0.26382
3.03044,3.03000,0.69397,3.03000,0.13425,3.03000,-0.27373,3.03000,0.76517,3.03000,-0.31822,3.03000,-0.27605
3.04044,3.04000,0.69807,3.04000,0.13716,3.04000,-0.27125,3.04000,0.77104,3.04000,-0.31240,3.04000,-0.28861
3.05044,3.05000,0.70212,3.05000,0.13907,3.05000,-0.26831,3.05000,0.77770,3.05000,-0.30692,3.05000,-0.30123
3.06045,3.06000,0.70614,3.06000,0.14004,3.06000,-0.26489,3.06000,0.78525,3.06000,-0.30188,3.06000,-0.31363
3.07045,3.07000,0.71010,3.07000,0.14018,3.07000,-0.26098,3.07000,0.79375,3.07000,-0.29738,3.07000,-0.32555
3.08045,3.08000,0.71396,3.08000,0.13972,3.08000,-0.25659,3.08000,0.80317,3.08000,-0.29349,3.08000,-0.33677
3.09045,3.09000,0.71762,3.09000,0.13891,3.09000,-0.25175,3.09000,0.81342,3.09000,-0.29027,3.09000,-0.34716
3.10045,3.10000,0.72103,3.10000,0.13804,3.10000,-0.24652,3.10000,0.82431,3.10000,-0.28776,3.10000,-0.35663
3.11045,3.11000,0.72410,3.11000,0.13738,3.11000,-0.24096,3.11000,0.83559,3.11000,-0.28601,3.11000,-0.36520
3.12045,3.12000,0.72678,3.12000,0.13719,3.12000,-0.23518,3.12000,0.84696,3.12000,-0.28504,3.12000,-0.37291
3.13046,3.13000,0.72902,3.13000,0.13766,3.13000,-0.22929,3.13000,0.85807,3.13000,-0.28491,3.13000,-0.37989
3.14046,3.14000,0.73080,3.14000,0.13893,3.14000,-0.22341,3.14000,0.86858,3.14000,-0.28565,3.14000,-0.38626
3.15046,3.15000,0.73212,3.15000,0.14106,3.15000,-0.21769,3.15000,0.87816,3.15000,-0.28727,3.15000,-0.39214
3.16046,3.16000,0.73300,3.16000,0.14401,3.16000,-0.21229,3.16000,0.88654,3.16000,-0.28977,3.16000,-0.39763
3.17046,3.17000,0.73347,3.17000,0.14770,3.17000,-0.20735,3.17000,0.89352,3.17000,-0.29308,3.17000,-0.40277
3.18046,3.18000,0.73353,3.18000,0.15194,3.18000,-0.20301,3.18000,0.89899,3.18000,-0.29710,3.18000,-0.40755
3.19046,3.19000,0.73319,3.19000,0.15651,3.19000,-0.19940,3.19000,0.90297,3.19000,-0.30170,3.19000,-0.41192
3.20047,3.20000,0.73245,3.20000,0.16116,3.20000,-0.19659,3.20000,0.90554,3.20000,-0.30673,3.20000,-0.41576
3.21047,3.21000,0.73130,3.21000,0.16560,3.21000,-0.19464,3.21000,0.90689,3.21000,-0.31205,3.21000,-0.41895
3.22047,3.22000,0.72970,3.22000,0.16959,3.22000,-0.19355,3.22000,0.90728,3.22000,-0.31759,3.22000,-0.42135
3.23047,3.23000,0.72764,3.23000,0.17290,3.23000,-0.19329,3.23000,0.90700,3.23000,-0.32336,3.23000,-0.42286
3.24047,3.24000,0.72511,3.24000,0.17539,3.24000,-0.19376,3.24000,0.90637,3.24000,-0.32945,3.24000,-0.42339
3.25047,3.25000,0.72211,3.25000,0.17698,3.25000,-0.19485,3.25000,0.90571,3.25000,-0.33600,3.25000,-0.42293
3.26047,3.26000,0.71867,3.26000,0.17765,3.26000,-0.19643,3.26000,0.90529,3.26000,-0.34320,3.26000,-0.42151
3.27048,3.27000,0.71482,3.27000,0.17749,3.27000,-0.19835,3.27000,0.90536,3.27000,-0.35119,3.27000,-0.41924
3.28048,3.28000,0.71063,3.28000,0.17662,3.28000,-0.20045,3.28000,0.90609,3.28000,-0.36006,3.28000,-0.41627
3.29048,3.29000,0.70618,3.29000,0.17526,3.29000,-0.20259,3.29000,0.90763,3.29000,-0.36981,3.29000,-0.41279
3.30048,3.30000,0.70158,3.30000,0.17360,3.30000,-0.20464,3.30000,0.91004,3.30000,-0.38033,3.30000,-0.40900
3.31048,3.31000,0.69690,3.31000,0.17190,3.31000,-0.20645,3.31000,0.91334,3.31000,-0.39142,3.31000,-0.40509
3.32048,3.32000,0.69227,3.32000,0.17036,3.32000,-0.20791,3.32000,0.91752,3.32000,-0.40281,3.32000,-0.40127
3.33048,3.33000,0.68777,3.33000,0.16917,3.33000,-0.20890,3.33000,0.92253,3.33000,-0.41420,3.33000,-0.39771
3.34049,3.34000,0.68351,3.34000,0.16849,3.34000,-0.20930,3.34000,0.92831,3.34000,-0.42531,3.34000,-0.39456
3.35049,3.35000,0.67960,3.35000,0.16839,3.35000,-0.20900,3.35000,0.93478,3.35000,-0.43587,3.35000,-0.39195
3.36049,3.36000,0.67618,3.36000,0.16891,3.36000,-0.20789,3.36000,0.94189,3.36000,-0.44563,3.36000,-0.38999
3.37049,3.37000,0.67342,3.37000,0.17005,3.37000,-0.20585,3.37000,0.94958,3.37000,-0.45435,3.37000,-0.38879
3.38049,3.38000,0.67157,3.38000,0.17174,3.38000,-0.20276,3.38000,0.95777,3.38000,-0.46176,3.38000,-0.38842
3.39049,3.39000,0.67095,3.39000,0.17388,3.39000,-0.19849,3.39000,0.96643,3.39000,-0.46751,3.39000,-0.38895
3.40049,3.40000,0.67197,3.40000,0.17636,3.40000,-0.19284,3.40000,0.97550,3.40000,-0.47115,3.40000,-0.39046
3.41050,3.41000,0.67513,3.41000,0.17907,3.41000,-0.18561,3.41000,0.98495,3.41000,-0.47213,3.41000,-0.39297
3.42050,3.42000,0.68101,3.42000,0.18190,3.42000,-0.17652,3.42000,0.99473,3.42000,-0.46973,3.42000,-0.39651
3.43050,3.43000,0.69029,3.43000,0.18477,3.43000,-0.16528,3.43000,1.00481,3.43000,-0.46320,3.43000,-0.40109
3.44050,3.44000,0.70364,3.44000,0.18763,3.44000,-0.15155,3.44000,1.01517,3.44000,-0.45171,3.44000,-0.40666
3.45050,3.45000,0.72174,3.45000,0.19046,3.45000,-0.13503,3.45000,1.02579,3.45000,-0.43449,3.45000,-0.41317
3.46050,3.46000,0.74513,3.46000,0.19326,3.46000,-0.11547,3.46000,1.03663,3.46000,-0.41089,3.46000,-0.42058
3.47051,3.47000,0.77416,3.47000,0.19605,3.47000,-0.09276,3.47000,1.04761,3.47000,-0.38053,3.47000,-0.42885
3.48051,3.48000,0.80890,3.48000,0.19882,3.48000,-0.06700,3.48000,1.05864,3.48000,-0.34340,3.48000,-0.43800
3.49051,3.49000,0.84901,3.49000,0.20153,3.49000,-0.03853,3.49000,1.06954,3.49000,-0.30008,3.49000,-0.44817
3.50051,3.50000,0.89367,3.50000,0.20408,3.50000,-0.00802,3.50000,1.08006,3.50000,-0.25187,3.50000,-0.45966
3.51051,3.51000,0.94156,3.51000,0.20629,3.51000,0.02349,3.51000,1.08989,3.51000,-0.20097,3.51000,-0.47293
3.52051,3.52000,0.99085,3.52000,0.20793,3.52000,0.05468,3.52000,1.09867,3.52000,-0.15065,3.52000,-0.48868
3.53051,3.53000,1.03926,3.53000,0.20871,3.53000,0.08389,3.53000,1.10602,3.53000,-0.10527,3.53000,-0.50780
3.54052,3.54000,1.08415,3.54000,0.20829,3.54000,0.10928,3.54000,1.11153,3.54000,-0.07030,3.54000,-0.53132
3.55052,3.55000,1.12279,3.55000,0.20636,3.55000,0.12889,3.55000,1.11485,3.55000,-0.05219,3.55000,-0.56031
3.56052,3.56000,1.15248,3.56000,0.20263,3.56000,0.14084,3.56000,1.11571,3.56000,-0.05804,3.56000,-0.59583
3.57052,3.57000,1.17095,3.57000,0.19696,3.57000,0.14337,3.57000,1.11394,3.57000,-0.09519,3.57000,-0.63873
3.58052,3.58000,1.17649,3.58000,0.18935,3.58000,0.13506,3.58000,1.10951,3.58000,-0.17061,3.58000,-0.68967
3.59052,3.59000,1.16828,3.59000,0.18007,3.59000,0.11489,3.59000,1.10259,3.59000,-0.29023,3.59000,-0.74899
3.60052,3.60000,1.14641,3.60000,0.16968,3.60000,0.08233,3.60000,1.09352,3.60000,-0.45824,3.60000,-0.81675
3.61053,3.61000,1.11198,3.61000,0.15910,3.61000,0.03734,3.61000,1.08281,3.61000,-0.67645,3.61000,-0.89270
3.62053,3.62000,1.06696,3.62000,0.14964,3.62000,-0.01965,3.62000,1.07110,3.62000,-0.94383,3.62000,-0.97635
3.63053,3.63000,1.01405,3.63000,0.14304,3.63000,-0.08774,3.63000,1.05906,3.63000,-1.25636,3.63000,-1.06702
3.64053,3.64000,0.95650,3.64000,0.14143,3.64000,-0.16573,3.64000,1.04733,3.64000,-1.60714,3.64000,-1.16389
3.65053,3.65000,0.89783,3.65000,0.14731,3.65000,-0.25213,3.65000,1.03640,3.65000,-1.98685,3.65000,-1.26602
3.66053,3.66000,0.84159,3.66000,0.16352,3.66000,-0.34532,3.66000,1.02647,3.66000,-2.38436,3.66000,-1.37251
3.67053,3.67000,0.79114,3.67000,0.19309,3.67000,-0.44363,3.67000,1.01737,3.67000,-2.78746,3.67000,-1.48246
3.68054,3.68000,0.74939,3.68000,0.23908,3.68000,-0.54545,3.68000,1.00850,3.68000,-3.18366,3.68000,-1.59514
3.69054,3.69000,0.71868,3.69000,0.30436,3.69000,-0.64930,3.69000,0.99880,3.69000,-3.56087,3.69000,-1.71007
3.70054,3.70000,0.70072,3.70000,0.39128,3.70000,-0.75384,3.70000,0.98682,3.70000,-3.90812,3.70000,-1.82710
3.71054,3.71000,0.69663,3.71000,0.50134,3.71000,-0.85786,3.71000,0.97088,3.71000,-4.21597,3.71000,-1.94662
3.72054,3.72000,0.70706,3.72000,0.63479,3.72000,-0.96020,3.72000,0.94926,3.72000,-4.47693,3.72000,-2.06971
3.73054,3.73000,0.73234,3.73000,0.79028,3.73000,-1.05965,3.73000,0.92048,3.73000,-4.68563,3.73000,-2.19836
3.74054,3.74000,0.77261,3.74000,0.96454,3.74000,-1.15487,3.74000,0.88361,3.74000,-4.83878,3.74000,-2.33569
3.75055,3.75000,0.82800,3.75000,1.15215,3.75000,-1.24434,3.75000,0.83866,3.75000,-4.93512,3.75000,-2.48612
3.76055,3.76000,0.89866,3.76000,1.34551,3.76000,-1.32631,3.76000,0.78686,3.76000,-4.97517,3.76000,-2.65550
3.77055,3.77000,0.98485,3.77000,1.53490,3.77000,-1.39878,3.77000,0.73092,3.77000,-4.96097,3.77000,-2.85114
3.78055,3.78000,1.08691,3.78000,1.70883,3.78000,-1.45959,3.78000,0.67517,3.78000,-4.89580,3.78000,-3.08160
3.79055,3.79000,1.20517,3.79000,1.85454,3.79000,-1.50648,3.79000,0.62551,3.79000,-4.78393,3.79000,-3.35621
3.80055,3.80000,1.33986,3.80000,1.95868,3.80000,-1.53728,3.80000,0.58910,3.80000,-4.63044,3.80000,-3.68433
3.81055,3.81000,1.49096,3.81000,2.00825,3.81000,-1.55006,3.81000,0.57392,3.81000,-4.44103,3.81000,-4.07412
3.82056,3.82000,1.65812,3.82000,1.99155,3.82000,-1.54332,3.82000,0.58804,3.82000,-4.22198,3.82000,-4.53117
3.83056,3.83000,1.84055,3.83000,1.89926,3.83000,-1.51627,3.83000,0.63871,3.83000,-3.98001,3.83000,-5.05687
3.84056,3.84000,2.03701,3.84000,1.72534,3.84000,-1.46895,3.84000,0.73137,3.84000,-3.72220,3.84000,-5.64688
3.85056,3.85000,2.24578,3.85000,1.46773,3.85000,-1.40238,3.85000,0.86862,3.85000,-3.45574,3.85000,-6.28997
3.86056,3.86000,2.46473,3.86000,1.12863,3.86000,-1.31861,3.86000,1.04935,3.86000,-3.18771,3.86000,-6.96738
3.87056,3.87000,2.69129,3.87000,0.71458,3.87000,-1.22069,3.87000,1.26815,3.87000,-2.92464,3.87000,-7.65293
3.88056,3.88000,2.92262,3.88000,0.23607,3.88000,-1.11249,3.88000,1.51509,3.88000,-2.67207,3.88000,-8.31403
3.89057,3.89000,3.15565,3.89000,-0.29305,3.89000,-0.99847,3.89000,1.77613,3.89000,-2.43410,3.89000,-8.91348
3.90057,3.90000,3.38732,3.90000,-0.85648,3.90000,-0.88338,3.90000,2.03418,3.90000,-2.21307,3.90000,-9.41196
3.91057,3.91000,3.61466,3.91000,-1.43654,3.91000,-0.77189,3.91000,2.27081,3.91000,-2.00946,3.91000,-9.77107
3.92057,3.92000,3.83507,3.92000,-2.01539,3.92000,-0.66825,3.92000,2.46863,3.92000,-1.82199,3.92000,-9.95671
3.93057,3.93000,4.04636,3.93000,-2.57623,3.93000,-0.57599,3.93000,2.61370,3.93000,-1.64806,3.93000,-9.94273
3.94057,3.94000,4.24694,3.94000,-3.10431,3.94000,-0.49775,3.94000,2.69781,3.94000,-1.48426,3.94000,-9.71424
3.95057,3.95000,4.43581,3.95000,-3.58761,3.95000,-0.43514,3.95000,2.71990,3.95000,-1.32691,3.95000,-9.27043
3.96058,3.96000,4.61259,3.96000,-4.01714,3.96000,-0.38879,3.96000,2.68624,3.96000,-1.17263,3.96000,-8.62623
3.97058,3.97000,4.77745,3.97000,-4.38687,3.97000,-0.35847,3.97000,2.60929,3.97000,-1.01868,3.97000,-7.81240
3.98058,3.98000,4.93107,3.98000,-4.69337,3.98000,-0.34320,3.98000,2.50531,3.98000,-0.86314,3.98000,-6.87370
3.99058,3.99000,5.07449,3.99000,-4.93549,3.99000,-0.34149,3.99000,2.39150,3.99000,-0.70499,3.99000,-5.86511
