Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.10076,5.10000,-0.02068,5.10000,-0.03380
5.11076,5.11000,-0.01778,5.11000,-0.08075
5.12076,5.12000,-0.01606,5.12000,-0.11972
5.13076,5.13000,-0.01571,5.13000,-0.14876
5.14076,5.14000,-0.01683,5.14000,-0.16665
5.15077,5.15000,-0.01951,5.15000,-0.17297
5.16077,5.16000,-0.02372,5.16000,-0.16802
5.17077,5.17000,-0.02942,5.17000,-0.15285
5.18077,5.18000,-0.03649,5.18000,-0.12911
5.19077,5.19000,-0.04478,5.19000,-0.09893
5.20077,5.20000,-0.05409,5.20000,-0.06471
5.21077,5.21000,-0.06413,5.21000,-0.02894
5.22078,5.22000,-0.07459,5.22000,0.00609
5.23078,5.23000,-0.08509,5.23000,0.03845
5.24078,5.24000,-0.09516,5.24000,0.06676
5.25078,5.25000,-0.10431,5.25000,0.09029
5.26078,5.26000,-0.11199,5.26000,0.10889
5.27078,5.27000,-0.11765,5.27000,0.12295
5.28078,5.28000,-0.12075,5.28000,0.13327
5.29079,5.29000,-0.12076,5.29000,0.14087
5.30079,5.30000,-0.11726,5.30000,0.14690
5.31079,5.31000,-0.10994,5.31000,0.15251
5.32079,5.32000,-0.09862,5.32000,0.15875
5.33079,5.33000,-0.08332,5.33000,0.16661
5.34079,5.34000,-0.06425,5.34000,0.17695
5.35080,5.35000,-0.04180,5.35000,0.19052
5.36080,5.36000,-0.01649,5.36000,0.20796
5.37080,5.37000,0.01105,5.37000,0.22975
5.38080,5.38000,0.04021,5.38000,0.25618
5.39080,5.39000,0.07043,5.39000,0.28727
5.40080,5.40000,0.10133,5.40000,0.32271
5.41080,5.41000,0.13275,5.41000,0.36183
5.42081,5.42000,0.16483,5.42000,0.40354
5.43081,5.43000,0.19806,5.43000,0.44638
5.44081,5.44000,0.23331,5.44000,0.48864
5.45081,5.45000,0.27185,5.45000,0.52864
5.46081,5.46000,0.31528,5.46000,0.56498
5.47081,5.47000,0.36554,5.47000,0.59686
5.48081,5.48000,0.42470,5.48000,0.62433
5.49082,5.49000,0.49481,5.49000,0.64831
5.50082,5.50000,0.57759,5.50000,0.67054
5.51082,5.51000,0.67412,5.51000,0.69336
5.52082,5.52000,0.78446,5.52000,0.71945
5.53082,5.53000,0.90737,5.53000,0.75149
5.54082,5.54000,1.04011,5.54000,0.79193
5.55082,5.55000,1.17840,5.55000,0.84276
5.56083,5.56000,1.31663,5.56000,0.90541
5.57083,5.57000,1.44833,5.57000,0.98068
5.58083,5.58000,1.56676,5.58000,1.06876
5.59083,5.59000,1.66562,5.59000,1.16935
5.60083,5.60000,1.73978,5.60000,1.28174
5.61083,5.61000,1.78580,5.61000,1.40499
5.62084,5.62000,1.80228,5.62000,1.53798
5.63084,5.63000,1.78992,5.63000,1.67948
5.64084,5.64000,1.75136,5.64000,1.82811
5.65084,5.65000,1.69079,5.65000,1.98236
5.66084,5.66000,1.61341,5.66000,2.14057
5.67084,5.67000,1.52490,5.67000,2.30107
5.68084,5.68000,1.43087,5.68000,2.46227
5.69085,5.69000,1.33638,5.69000,2.62294
5.70085,5.70000,1.24558,5.70000,2.78230
5.71085,5.71000,1.16157,5.71000,2.94016
5.72085,5.72000,1.08626,5.72000,3.09686
5.73085,5.73000,1.02042,5.73000,3.25320
5.74085,5.74000,0.96385,5.74000,3.41021
5.75085,5.75000,0.91550,5.75000,3.56887
5.76086,5.76000,0.87374,5.76000,3.72995
5.77086,5.77000,0.83657,5.77000,3.89371
5.78086,5.78000,0.80182,5.78000,4.05978
5.79086,5.79000,0.76736,5.79000,4.22701
5.80086,5.80000,0.73123,5.80000,4.39342
5.81086,5.81000,0.69171,5.81000,4.55623
5.82086,5.82000,0.64743,5.82000,4.71185
5.83087,5.83000,0.59732,5.83000,4.85608
5.84087,5.84000,0.54065,5.84000,4.98419
5.85087,5.85000,0.47696,5.85000,5.09120
5.86087,5.86000,0.40603,5.86000,5.17204
5.87087,5.87000,0.32786,5.87000,5.22189
5.88087,5.88000,0.24271,5.88000,5.23648
5.89088,5.89000,0.15107,5.89000,5.21241
5.90088,5.90000,0.05374,5.90000,5.14750
5.91088,5.91000,-0.04805,5.91000,5.04112
5.92088,5.92000,-0.15265,5.92000,4.89444
5.93088,5.93000,-0.25788,5.93000,4.71048
5.94088,5.94000,-0.36102,5.94000,4.49404
5.95088,5.95000,-0.45887,5.95000,4.25149
5.96089,5.96000,-0.54782,5.96000,3.99035
5.97089,5.97000,-0.62402,5.97000,3.71889
5.98089,5.98000,-0.68353,5.98000,3.44565
5.99089,5.99000,-0.72250,5.99000,3.17903
6.00089,6.00000,-0.73728,6.00000,2.92694
6.01089,6.01000,-0.72454,6.01000,2.69647
6.02089,6.02000,-0.68139,6.02000,2.49362
6.03090,6.03000,-0.60550,6.03000,2.32311
6.04090,6.04000,-0.49524,6.04000,2.18818
6.05090,6.05000,-0.34990,6.05000,2.09037
6.06090,6.06000,-0.16990,6.06000,2.02939
6.07090,6.07000,0.04307,6.07000,2.00301
6.08090,6.08000,0.28596,6.08000,2.00702
6.09091,6.09000,0.55440,6.09000,2.03543
6.10091,6.10000,0.84288,6.10000,2.08087
6.11091,6.11000,1.14507,6.11000,2.13519
6.12091,6.12000,1.45419,6.12000,2.19025
6.13091,6.13000,1.76346,6.13000,2.23876
6.14091,6.14000,2.06657,6.14000,2.27503
6.15091,6.15000,2.35802,6.15000,2.29553
6.16092,6.16000,2.63354,6.16000,2.29913
6.17092,6.17000,2.89024,6.17000,2.28702
6.18092,6.18000,3.12676,6.18000,2.26241
6.19092,6.19000,3.34328,6.19000,2.22990
6.20092,6.20000,3.54140,6.20000,2.19484
6.21092,6.21000,3.72396,6.21000,2.16269
6.22092,6.22000,3.89479,6.22000,2.13833
6.23093,6.23000,4.05845,6.23000,2.12560
6.24093,6.24000,4.21993,6.24000,2.12688
6.25093,6.25000,4.38437,6.25000,2.14290
6.26093,6.26000,4.55674,6.26000,2.17262
6.27093,6.27000,4.74158,6.27000,2.21341
6.28093,6.28000,4.94271,6.28000,2.26130
6.29093,6.29000,5.16295,6.29000,2.31137
6.30094,6.30000,5.40392,6.30000,2.35812
6.31094,6.31000,5.66586,6.31000,2.39595
6.32094,6.32000,5.94750,6.32000,2.41958
6.33094,6.33000,6.24598,6.33000,2.42436
6.34094,6.34000,6.55695,6.34000,2.40669
6.35094,6.35000,6.87459,6.35000,2.36425
6.36095,6.36000,7.19187,6.36000,2.29626
6.37095,6.37000,7.50076,6.37000,2.20359
6.38095,6.38000,7.79263,6.38000,2.08885
6.39095,6.39000,8.05861,6.39000,1.95622
6.40095,6.40000,8.29007,6.40000,1.81126
6.41095,6.41000,8.47899,6.41000,1.66047
6.42095,6.42000,8.61837,6.42000,1.51081
6.43096,6.43000,8.70247,6.43000,1.36909
6.44096,6.44000,8.72703,6.44000,1.24139
6.45096,6.45000,8.68928,6.45000,1.13248
6.46096,6.46000,8.58790,6.46000,1.04525
6.47096,6.47000,8.42291,6.47000,0.98042
6.48096,6.48000,8.19547,6.48000,0.93626
6.49096,6.49000,7.90769,6.49000,0.90871
6.50097,6.50000,7.56250,6.50000,0.89168
6.51097,6.51000,7.16361,6.51000,0.87761
6.52097,6.52000,6.71553,6.52000,0.85819
6.53097,6.53000,6.22369,6.53000,0.82519
6.54097,6.54000,5.69464,6.54000,0.77122
6.55097,6.55000,5.13617,6.55000,0.69049
6.56097,6.56000,4.55744,6.56000,0.57944
6.57098,6.57000,3.96886,6.57000,0.43711
6.58098,6.58000,3.38180,6.58000,0.26541
6.59098,6.59000,2.80817,6.59000,0.06916
6.60098,6.60000,2.25987,6.60000,-0.14415
6.61098,6.61000,1.74809,6.61000,-0.36473
6.62098,6.62000,1.28282,6.62000,-0.58103
6.63099,6.63000,0.87224,6.63000,-0.78050
6.64099,6.64000,0.52229,6.64000,-0.95038
6.65099,6.65000,0.23632,6.65000,-1.07857
6.66099,6.66000,0.01485,6.66000,-1.15447
6.67099,6.67000,-0.14437,6.67000,-1.16979
6.68099,6.68000,-0.24617,6.68000,-1.11914
6.69099,6.69000,-0.29739,6.69000,-1.00037
6.70100,6.70000,-0.30613,6.70000,-0.81473
6.71100,6.71000,-0.28088,6.71000,-0.56665
6.72100,6.72000,-0.22964,6.72000,-0.26336
6.73100,6.73000,-0.15915,6.73000,0.08578
6.74100,6.74000,-0.07439,6.74000,0.46992
6.75100,6.75000,0.02167,6.75000,0.87744
6.76100,6.76000,0.12798,6.76000,1.29660
6.77101,6.77000,0.24512,6.77000,1.71614
6.78101,6.78000,0.37476,6.78000,2.12569
6.79101,6.79000,0.51909,6.79000,2.51620
6.80101,6.80000,0.68026,6.80000,2.88019
6.81101,6.81000,0.85984,6.81000,3.21202
6.82101,6.82000,1.05851,6.82000,3.50800
6.83101,6.83000,1.27582,6.83000,3.76655
6.84102,6.84000,1.51016,6.84000,3.98823
6.85102,6.85000,1.75884,6.85000,4.17567
6.86102,6.86000,2.01820,6.86000,4.33346
6.87102,6.87000,2.28381,6.87000,4.46782
6.88102,6.88000,2.55066,6.88000,4.58621
6.89102,6.89000,2.81336,6.89000,4.69678
6.90103,6.90000,3.06631,6.90000,4.80772
6.91103,6.91000,3.30388,6.91000,4.92663
6.92103,6.92000,3.52060,6.92000,5.05974
6.93103,6.93000,3.71139,6.93000,5.21132
6.94103,6.94000,3.87175,6.94000,5.38304
6.95103,6.95000,3.99800,6.95000,5.57362
6.96103,6.96000,4.08751,6.96000,5.77857
6.97104,6.97000,4.13883,6.97000,5.99030
6.98104,6.98000,4.15181,6.98000,6.19841
6.99104,6.99000,4.12758,6.99000,6.39036
7.00104,7.00000,4.06844,7.00000,6.55234
7.01104,7.01000,3.97764,7.01000,6.67031
7.02104,7.02000,3.85913,7.02000,6.73122
7.03104,7.03000,3.71722,7.03000,6.72414
7.04105,7.04000,3.55627,7.04000,6.64125
7.05105,7.05000,3.38041,7.05000,6.47859
7.06105,7.06000,3.19337,7.06000,6.23642
7.07105,7.07000,2.99832,7.07000,5.91913
7.08105,7.08000,2.79791,7.08000,5.53480
7.09105,7.09000,2.59425,7.09000,5.09447
7.10106,7.10000,2.38908,7.10000,4.61120
7.11106,7.11000,2.18382,7.11000,4.09907
7.12106,7.12000,1.97975,7.12000,3.57233
7.13106,7.13000,1.77809,7.13000,3.04468
7.14106,7.14000,1.58010,7.14000,2.52867
7.15106,7.15000,1.38722,7.15000,2.03539
7.16106,7.16000,1.20110,7.16000,1.57416
7.17107,7.17000,1.02368,7.17000,1.15246
7.18107,7.18000,0.85718,7.18000,0.77589
7.19107,7.19000,0.70403,7.19000,0.44825
7.20107,7.20000,0.56685,7.20000,0.17163
7.21107,7.21000,0.44825,7.21000,-0.05348
7.22107,7.22000,0.35076,7.22000,-0.22799
7.23107,7.23000,0.27668,7.23000,-0.35401
7.24108,7.24000,0.22790,7.24000,-0.43465
7.25108,7.25000,0.20573,7.25000,-0.47373
7.26108,7.26000,0.21072,7.26000,-0.47562
7.27108,7.27000,0.24250,7.27000,-0.44509
7.28108,7.28000,0.29979,7.28000,-0.38714
7.29108,7.29000,0.38056,7.29000,-0.30697
7.30108,7.30000,0.48227,7.30000,-0.20971
7.31109,7.31000,0.60231,7.31000,-0.10029
7.32109,7.32000,0.73831,7.32000,0.01685
7.33109,7.33000,0.88856,7.33000,0.13796
7.34109,7.34000,1.05214,7.34000,0.26007
7.35109,7.35000,1.22911,7.35000,0.38101
7.36109,7.36000,1.42045,7.36000,0.49923
7.37110,7.37000,1.62795,7.37000,0.61366
7.38110,7.38000,1.85398,7.38000,0.72348
7.39110,7.39000,2.10125,7.39000,0.82798
7.40110,7.40000,2.37247,7.40000,0.92648
7.41110,7.41000,2.67010,7.41000,1.01825
7.42110,7.42000,2.99599,7.42000,1.10251
7.43110,7.43000,3.35115,7.43000,1.17848
7.44111,7.44000,3.73550,7.44000,1.24539
7.45111,7.45000,4.14772,7.45000,1.30245
7.46111,7.46000,4.58511,7.46000,1.34884
7.47111,7.47000,5.04363,7.47000,1.38360
7.48111,7.48000,5.51791,7.48000,1.40558
7.49111,7.49000,6.00145,7.49000,1.41344
7.50111,7.50000,6.48684,7.50000,1.40571
7.51112,7.51000,6.96599,7.51000,1.38097
7.52112,7.52000,7.43050,7.52000,1.33804
7.53112,7.53000,7.87192,7.53000,1.27616
7.54112,7.54000,8.28210,7.54000,1.19519
7.55112,7.55000,8.65343,7.55000,1.09575
7.56112,7.56000,8.97909,7.56000,0.97927
7.57112,7.57000,9.25321,7.57000,0.84796
7.58113,7.58000,9.47100,7.58000,0.70469
7.59113,7.59000,9.62878,7.59000,0.55282
7.60113,7.60000,9.72390,7.60000,0.39598
7.61113,7.61000,9.75466,7.61000,0.23779
7.62113,7.62000,9.72015,7.62000,0.08172
7.63113,7.63000,9.62003,7.63000,-0.06919
7.64114,7.64000,9.45448,7.64000,-0.21253
7.65114,7.65000,9.22403,7.65000,-0.34668
7.66114,7.66000,8.92972,7.66000,-0.47092
7.67114,7.67000,8.57317,7.67000,-0.58541
7.68114,7.68000,8.15691,7.68000,-0.69095
7.69114,7.69000,7.68462,7.69000,-0.78869
7.70114,7.70000,7.16153,7.70000,-0.87975
7.71115,7.71000,6.59460,7.71000,-0.96476
7.72115,7.72000,5.99276,7.72000,-1.04362
7.73115,7.73000,5.36689,7.73000,-1.11520
7.74115,7.74000,4.72966,7.74000,-1.17728
7.75115,7.75000,4.09506,7.75000,-1.22656
7.76115,7.76000,3.47770,7.76000,-1.25885
7.77115,7.77000,2.89186,7.77000,-1.26925
7.78116,7.78000,2.35043,7.78000,-1.25247
7.79116,7.79000,1.86406,7.79000,-1.20316
7.80116,7.80000,1.44049,7.80000,-1.11627
7.81116,7.81000,1.08443,7.81000,-0.98737
7.82116,7.82000,0.79786,7.82000,-0.81305
7.83116,7.83000,0.58057,7.83000,-0.59116
7.84116,7.84000,0.43101,7.84000,-0.32109
7.85117,7.85000,0.34690,7.85000,-0.00390
7.86117,7.86000,0.32572,7.86000,0.35762
7.87117,7.87000,0.36495,7.87000,0.75890
7.88117,7.88000,0.46190,7.88000,1.19371
7.89117,7.89000,0.61353,7.89000,1.65420
7.90117,7.90000,0.81604,7.90000,2.13112
7.91118,7.91000,1.06456,7.91000,2.61394
7.92118,7.92000,1.35293,7.92000,3.09116
7.93118,7.93000,1.67363,7.93000,3.55066
7.94118,7.94000,2.01786,7.94000,3.98018
7.95118,7.95000,2.37580,7.95000,4.36803
7.96118,7.96000,2.73703,7.96000,4.70389
7.97118,7.97000,3.09097,7.97000,4.97968
7.98119,7.98000,3.42739,7.98000,5.19036
7.99119,7.99000,3.73683,7.99000,5.33448
8.00119,8.00000,4.01101,8.00000,5.41449
8.01119,8.01000,4.24307,8.01000,5.43657
8.02119,8.02000,4.42777,8.02000,5.41016
8.03119,8.03000,4.56153,8.03000,5.34714
8.04119,8.04000,4.64244,8.04000,5.26069
8.05120,8.05000,4.67021,8.05000,5.16411
8.06120,8.06000,4.64603,8.06000,5.06952
8.07120,8.07000,4.57242,8.07000,4.98677
8.08120,8.08000,4.45296,8.08000,4.92253
8.09120,8.09000,4.29205,8.09000,4.87978
8.10120,8.10000,4.09457,8.10000,4.85752
8.11121,8.11000,3.86559,8.11000,4.85095
8.12121,8.12000,3.61012,8.12000,4.85182
8.13121,8.13000,3.33288,8.13000,4.84920
8.14121,8.14000,3.03832,8.14000,4.83032
8.15121,8.15000,2.73058,8.15000,4.78166
8.16121,8.16000,2.41364,8.16000,4.69015
8.17121,8.17000,2.09146,8.17000,4.54434
8.18122,8.18000,1.76813,8.18000,4.33555
8.19122,8.19000,1.44797,8.19000,4.05878
8.20122,8.20000,1.13562,8.20000,3.71341
8.21122,8.21000,0.83604,8.21000,3.30359
8.22122,8.22000,0.55454,8.22000,2.83829
8.23122,8.23000,0.29671,8.23000,2.33097
8.24122,8.24000,0.06833,8.24000,1.79900
8.25123,8.25000,-0.12481,8.25000,1.26259
8.26123,8.26000,-0.27715,8.26000,0.74354
8.27123,8.27000,-0.38368,8.27000,0.26356
8.28123,8.28000,-0.44025,8.28000,-0.15739
8.29123,8.29000,-0.44380,8.29000,-0.50270
8.30123,8.30000,-0.39252,8.30000,-0.76041
8.31123,8.31000,-0.28593,8.31000,-0.92395
8.32124,8.32000,-0.12482,8.32000,-0.99228
8.33124,8.33000,0.08880,8.33000,-0.96950
8.34124,8.34000,0.35185,8.34000,-0.86402
8.35124,8.35000,0.66031,8.35000,-0.68753
8.36124,8.36000,1.00941,8.36000,-0.45394
8.37124,8.37000,1.39373,8.37000,-0.17844
8.38125,8.38000,1.80741,8.38000,0.12329
8.39125,8.39000,2.24428,8.39000,0.43580
8.40125,8.40000,2.69811,8.40000,0.74445
8.41125,8.41000,3.16271,8.41000,1.03590
8.42125,8.42000,3.63225,8.42000,1.29850
8.43125,8.43000,4.10139,8.43000,1.52259
8.44125,8.44000,4.56550,8.44000,1.70076
8.45126,8.45000,5.02084,8.45000,1.82798
8.46126,8.46000,5.46467,8.46000,1.90169
8.47126,8.47000,5.89529,8.47000,1.92188
8.48126,8.48000,6.31204,8.48000,1.89094
8.49126,8.49000,6.71519,8.49000,1.81361
8.50126,8.50000,7.10579,8.50000,1.69663
8.51126,8.51000,7.48542,8.51000,1.54844
8.52127,8.52000,7.85587,8.52000,1.37879
8.53127,8.53000,8.21882,8.53000,1.19817
8.54127,8.54000,8.57542,8.54000,1.01726
8.55127,8.55000,8.92597,8.55000,0.84629
8.56127,8.56000,9.26957,8.56000,0.69429
8.57127,8.57000,9.60395,8.57000,0.56845
8.58127,8.58000,9.92532,8.58000,0.47352
8.59128,8.59000,10.22849,8.59000,0.41143
8.60128,8.60000,10.50698,8.60000,0.38110
8.61128,8.61000,10.75333,8.61000,0.37852
8.62128,8.62000,10.95945,8.62000,0.39713
8.63128,8.63000,11.11702,8.63000,0.42847
8.64128,8.64000,11.21787,8.64000,0.46298
8.65129,8.65000,11.25438,8.65000,0.49090
8.66129,8.66000,11.21981,8.66000,0.50314
8.67129,8.67000,11.10872,8.67000,0.49209
8.68129,8.68000,10.91724,8.68000,0.45221
8.69129,8.69000,10.64335,8.69000,0.38049
8.70129,8.70000,10.28716,8.70000,0.27666
8.71129,8.71000,9.85105,8.71000,0.14330
8.72130,8.72000,9.33981,8.72000,-0.01429
8.73130,8.73000,8.76071,8.73000,-0.18832
8.74130,8.74000,8.12349,8.74000,-0.36888
8.75130,8.75000,7.44036,8.75000,-0.54447
8.76130,8.76000,6.72573,8.76000,-0.70259
8.77130,8.77000,5.99586,8.77000,-0.83056
8.78130,8.78000,5.26808,8.78000,-0.91646
8.79131,8.79000,4.55989,8.79000,-0.95010
8.80131,8.80000,3.88769,8.80000,-0.92394
8.81131,8.81000,3.26574,8.81000,-0.83384
8.82131,8.82000,2.70518,8.82000,-0.67948
8.83131,8.83000,2.21362,8.83000,-0.46445
8.84131,8.84000,1.79520,8.84000,-0.19600
8.85131,8.85000,1.45104,8.85000,0.11548
8.86132,8.86000,1.17999,8.86000,0.45719
8.87132,8.87000,0.97946,8.87000,0.81480
8.88132,8.88000,0.84599,8.88000,1.17345
8.89132,8.89000,0.77572,8.89000,1.51881
8.90132,8.90000,0.76451,8.90000,1.83816
8.91132,8.91000,0.80784,8.91000,2.12132
8.92133,8.92000,0.90069,8.92000,2.36139
8.93133,8.93000,1.03729,8.93000,2.55518
8.94133,8.94000,1.21105,8.94000,2.70326
8.95133,8.95000,1.41444,8.95000,2.80961
8.96133,8.96000,1.63916,8.96000,2.88110
8.97133,8.97000,1.87625,8.97000,2.92662
8.98133,8.98000,2.11641,8.98000,2.95636
8.99134,8.99000,2.35029,8.99000,2.98091
9.00134,9.00000,2.56890,9.00000,3.01059
9.01134,9.01000,2.76398,9.01000,3.05474
9.02134,9.02000,2.92836,9.02000,3.12106
9.03134,9.03000,3.05629,9.03000,3.21509
9.04134,9.04000,3.14363,9.04000,3.33966
9.05134,9.05000,3.18806,9.05000,3.49443
9.06135,9.06000,3.18905,9.06000,3.67560
9.07135,9.07000,3.14789,9.07000,3.87582
9.08135,9.08000,3.06751,9.08000,4.08442
9.09135,9.09000,2.95224,9.09000,4.28792
9.10135,9.10000,2.80753,9.10000,4.47096
9.11135,9.11000,2.63955,9.11000,4.61744
9.12136,9.12000,2.45478,9.12000,4.71185
9.13136,9.13000,2.25960,9.13000,4.74063
9.14136,9.14000,2.05987,9.14000,4.69340
9.15136,9.15000,1.86069,9.15000,4.56393
9.16136,9.16000,1.66616,9.16000,4.35071
9.17136,9.17000,1.47929,9.17000,4.05707
9.18136,9.18000,1.30210,9.18000,3.69088
9.19137,9.19000,1.13569,9.19000,3.26379
9.20137,9.20000,0.98045,9.20000,2.79025
9.21137,9.21000,0.83629,9.21000,2.28636
9.22137,9.22000,0.70292,9.22000,1.76885
9.23137,9.23000,0.58001,9.23000,1.25422
9.24137,9.24000,0.46748,9.24000,0.75821
9.25137,9.25000,0.36566,9.25000,0.29537
9.26138,9.26000,0.27538,9.26000,-0.12108
9.27138,9.27000,0.19800,9.27000,-0.47961
9.28138,9.28000,0.13538,9.28000,-0.77068
9.29138,9.29000,0.08963,9.29000,-0.98721
9.30138,9.30000,0.06300,9.30000,-1.12515
9.31138,9.31000,0.05756,9.31000,-1.18392
9.32138,9.32000,0.07505,9.32000,-1.16664
9.33139,9.33000,0.11673,9.33000,-1.08001
9.34139,9.34000,0.18336,9.34000,-0.93385
9.35139,9.35000,0.27519,9.35000,-0.74017
9.36139,9.36000,0.39214,9.36000,-0.51214
9.37139,9.37000,0.53384,9.37000,-0.26287
9.38139,9.38000,0.69992,9.38000,-0.00440
9.39140,9.39000,0.89005,9.39000,0.25311
9.40140,9.40000,1.10408,9.40000,0.50179
9.41140,9.41000,1.34206,9.41000,0.73609
9.42140,9.42000,1.60417,9.42000,0.95252
9.43140,9.43000,1.89067,9.43000,1.14915
9.44140,9.44000,2.20170,9.44000,1.32512
9.45140,9.45000,2.53717,9.45000,1.48007
9.46141,9.46000,2.89660,9.46000,1.61391
9.47141,9.47000,3.27894,9.47000,1.72655
9.48141,9.48000,3.68245,9.48000,1.81791
9.49141,9.49000,4.10461,9.49000,1.88794
9.50141,9.50000,4.54205,9.50000,1.93678
9.51141,9.51000,4.99060,9.51000,1.96477
9.52141,9.52000,5.44535,9.52000,1.97262
9.53142,9.53000,5.90080,9.53000,1.96140
9.54142,9.54000,6.35103,9.54000,1.93260
9.55142,9.55000,6.78992,9.55000,1.88811
9.56142,9.56000,7.21129,9.56000,1.83014
9.57142,9.57000,7.60914,9.57000,1.76116
9.58142,9.58000,7.97772,9.58000,1.68370
9.59142,9.59000,8.31163,9.59000,1.60019
9.60143,9.60000,8.60591,9.60000,1.51274
9.61143,9.61000,8.85601,9.61000,1.42295
9.62143,9.62000,9.05783,9.62000,1.33183
9.63143,9.63000,9.20775,9.63000,1.23963
9.64143,9.64000,9.30261,9.64000,1.14597
9.65143,9.65000,9.33981,9.65000,1.04988
9.66144,9.66000,9.31729,9.66000,0.94998
9.67144,9.67000,9.23366,9.67000,0.84472
9.68144,9.68000,9.08822,9.68000,0.73250
9.69144,9.69000,8.88111,9.69000,0.61192
9.70144,9.70000,8.61331,9.70000,0.48192
9.71144,9.71000,8.28681,9.71000,0.34188
9.72144,9.72000,7.90464,9.72000,0.19180
9.73145,9.73000,7.47095,9.73000,0.03240
9.74145,9.74000,6.99101,9.74000,-0.13473
9.75145,9.75000,6.47119,9.75000,-0.30714
9.76145,9.76000,5.91887,9.76000,-0.48141
9.77145,9.77000,5.34233,9.77000,-0.65325
9.78145,9.78000,4.75064,9.78000,-0.81759
9.79145,9.79000,4.15355,9.79000,-0.96871
9.80146,9.80000,3.56131,9.80000,-1.10057
9.81146,9.81000,2.98442,9.81000,-1.20707
9.82146,9.82000,2.43329,9.82000,-1.28250
9.83146,9.83000,1.91759,9.83000,-1.32193
9.84146,9.84000,1.44564,9.84000,-1.32163
9.85146,9.85000,1.02372,9.85000,-1.27934
9.86146,9.86000,0.65570,9.86000,-1.19450
9.87147,9.87000,0.34295,9.87000,-1.06826
9.88147,9.88000,0.08472,9.88000,-0.90337
9.89147,9.89000,-0.12111,9.89000,-0.70388
9.90147,9.90000,-0.27725,9.90000,-0.47469
9.91147,9.91000,-0.38615,9.91000,-0.22107
9.92147,9.92000,-0.44958,9.92000,0.05189
9.93148,9.93000,-0.46843,9.93000,0.33970
9.94148,9.94000,-0.44295,9.94000,0.63876
9.95148,9.95000,-0.37322,9.95000,0.94642
9.96148,9.96000,-0.25973,9.96000,1.26090
9.97148,9.97000,-0.10391,9.97000,1.58103
9.98148,9.98000,0.09146,9.98000,1.90588
9.99148,9.99000,0.32201,9.99000,2.23448
10.00149,10.00000,0.58179,10.00000,2.56545
10.01149,10.01000,0.86347,10.01000,2.89678
10.02149,10.02000,1.15864,10.02000,3.22566
10.03149,10.03000,1.45832,10.03000,3.54834
10.04149,10.04000,1.75338,10.04000,3.86019
10.05149,10.05000,2.03509,10.05000,4.15573
10.06149,10.06000,2.29549,10.06000,4.42882
10.07150,10.07000,2.52774,10.07000,4.67304
10.08150,10.08000,2.72633,10.08000,4.88210
10.09150,10.09000,2.88724,10.09000,5.05045
10.10150,10.10000,3.00798,10.10000,5.17377
10.11150,10.11000,3.08758,10.11000,5.24946
10.12150,10.12000,3.12654,10.12000,5.27684
10.13151,10.13000,3.12664,10.13000,5.25715
10.14151,10.14000,3.09072,10.14000,5.19327
10.15151,10.15000,3.02241,10.15000,5.08926
10.16151,10.16000,2.92576,10.16000,4.94980
10.17151,10.17000,2.80492,10.17000,4.77975
10.18151,10.18000,2.66391,10.18000,4.58376
10.19151,10.19000,2.50634,10.19000,4.36608
10.20152,10.20000,2.33536,10.20000,4.13047
10.21152,10.21000,2.15362,10.21000,3.88010
10.22152,10.22000,1.96332,10.22000,3.61760
10.23152,10.23000,1.76638,10.23000,3.34498
10.24152,10.24000,1.56458,10.24000,3.06373
10.25152,10.25000,1.35976,10.25000,2.77490
10.26152,10.26000,1.15396,10.26000,2.47932
10.27153,10.27000,0.94964,10.27000,2.17787
10.28153,10.28000,0.74977,10.28000,1.87187
10.29153,10.29000,0.55800,10.29000,1.56342
10.30153,10.30000,0.37869,10.30000,1.25573
10.31153,10.31000,0.21692,10.31000,0.95335
10.32153,10.32000,0.07834,10.32000,0.66208
10.33153,10.33000,-0.03113,10.33000,0.38864
10.34154,10.34000,-0.10559,10.34000,0.14013
10.35154,10.35000,-0.13961,10.35000,-0.07675
10.36154,10.36000,-0.12852,10.36000,-0.25646
10.37154,10.37000,-0.06870,10.37000,-0.39516
10.38154,10.38000,0.04220,10.38000,-0.49103
10.39154,10.39000,0.20518,10.39000,-0.54430
10.40155,10.40000,0.41985,10.40000,-0.55690
10.41155,10.41000,0.68446,10.41000,-0.53208
10.42155,10.42000,0.99603,10.42000,-0.47380
10.43155,10.43000,1.35043,10.43000,-0.38622
10.44155,10.44000,1.74251,10.44000,-0.27328
10.45155,10.45000,2.16619,10.45000,-0.13851
10.46155,10.46000,2.61466,10.46000,0.01495
10.47156,10.47000,3.08055,10.47000,0.18416
10.48156,10.48000,3.55617,10.48000,0.36610
10.49156,10.49000,4.03385,10.49000,0.55736
10.50156,10.50000,4.50630,10.50000,0.75390
10.51156,10.51000,4.96694,10.51000,0.95087
10.52156,10.52000,5.41027,10.52000,1.14263
10.53156,10.53000,5.83208,10.53000,1.32290
10.54157,10.54000,6.22962,10.54000,1.48499
10.55157,10.55000,6.60160,10.55000,1.62223
10.56157,10.56000,6.94808,10.56000,1.72839
10.57157,10.57000,7.27026,10.57000,1.79807
10.58157,10.58000,7.57019,10.58000,1.82715
