Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
64.75832,64.75000,-0.47700,64.75000,-10.90226,64.75000,9.35196,64.75000,5.76560,64.75000,-19.75366,64.75000,14.24189
64.76832,64.76000,-0.36464,64.76000,-10.73885,64.76000,9.62541,64.76000,5.31639,64.76000,-19.66769,64.76000,14.83197
64.77832,64.77000,-0.26936,64.77000,-10.54314,64.77000,9.86700,64.77000,4.85487,64.77000,-19.45705,64.77000,15.45679
64.78832,64.78000,-0.19263,64.78000,-10.31824,64.78000,10.06692,64.78000,4.39317,64.78000,-19.11488,64.78000,16.09378
64.79833,64.79000,-0.13495,64.79000,-10.06793,64.79000,10.21708,64.79000,3.94310,64.79000,-18.64576,64.79000,16.71951
64.80833,64.80000,-0.09537,64.80000,-9.79660,64.80000,10.31211,64.80000,3.51547,64.80000,-18.06733,64.80000,17.31172
64.81833,64.81000,-0.07116,64.81000,-9.50897,64.81000,10.35003,64.81000,3.11932,64.81000,-17.41041,64.81000,17.85155
64.82833,64.82000,-0.05756,64.82000,-9.20976,64.82000,10.33258,64.82000,2.76130,64.82000,-16.71737,64.82000,18.32541
64.83833,64.83000,-0.04786,64.83000,-8.90337,64.83000,10.26503,64.83000,2.44521,64.83000,-16.03851,64.83000,18.72639
64.84833,64.84000,-0.03384,64.84000,-8.59354,64.84000,10.15545,64.84000,2.17166,64.84000,-15.42675,64.84000,19.05495
64.85833,64.85000,-0.00643,64.85000,-8.28312,64.85000,10.01369,64.85000,1.93822,64.85000,-14.93151,64.85000,19.31879
64.86833,64.86000,0.04337,64.86000,-7.97393,64.86000,9.85008,64.86000,1.73961,64.86000,-14.59279,64.86000,19.53190
64.87834,64.87000,0.12354,64.87000,-7.66669,64.87000,9.67429,64.87000,1.56841,64.87000,-14.43651,64.87000,19.71303
64.88834,64.88000,0.24006,64.88000,-7.36115,64.88000,9.49443,64.88000,1.41580,64.88000,-14.47192,64.88000,19.88376
64.89834,64.89000,0.39616,64.89000,-7.05625,64.89000,9.31656,64.89000,1.27249,64.89000,-14.69131,64.89000,20.06630
64.90834,64.90000,0.59191,64.90000,-6.75058,64.90000,9.14458,64.90000,1.12964,64.90000,-15.07191,64.90000,20.28153
64.91834,64.91000,0.82424,64.91000,-6.44269,64.91000,8.98045,64.91000,0.97960,64.91000,-15.57931,64.91000,20.54722
64.92834,64.92000,1.08740,64.92000,-6.13151,64.92000,8.82469,64.92000,0.81650,64.92000,-16.17192,64.92000,20.87673
64.93834,64.93000,1.37369,64.93000,-5.81649,64.93000,8.67695,64.93000,0.63657,64.93000,-16.80576,64.93000,21.27823
64.94834,64.94000,1.67444,64.94000,-5.49753,64.94000,8.53659,64.94000,0.43804,64.94000,-17.43907,64.94000,21.75438
64.95835,64.95000,1.98097,64.95000,-5.17479,64.95000,8.40322,64.95000,0.22084,64.95000,-18.03632,64.95000,22.30241
64.96835,64.96000,2.28540,64.96000,-4.84827,64.96000,8.27693,64.96000,-0.01402,64.96000,-18.57113,64.96000,22.91460
64.97835,64.97000,2.58130,64.97000,-4.51747,64.97000,8.15840,64.97000,-0.26514,64.97000,-19.02804,64.97000,23.57907
64.98835,64.98000,2.86397,64.98000,-4.18110,64.98000,8.04870,64.98000,-0.53141,64.98000,-19.40278,64.98000,24.28070
64.99835,64.99000,3.13060,64.99000,-3.83699,64.99000,7.94900,64.99000,-0.81249,64.99000,-19.70129,64.99000,25.00227
65.00835,65.00000,3.38005,65.00000,-3.48230,65.00000,7.86010,65.00000,-1.10908,65.00000,-19.93759,65.00000,25.72555
65.01835,65.01000,3.61255,65.01000,-3.11382,65.01000,7.78219,65.01000,-1.42286,65.01000,-20.13067,65.01000,26.43233
65.02835,65.02000,3.82921,65.02000,-2.72844,65.02000,7.71460,65.02000,-1.75613,65.02000,-20.30116,65.02000,27.10539
65.03836,65.03000,4.03153,65.03000,-2.32363,65.03000,7.65585,65.03000,-2.11130,65.03000,-20.46783,65.03000,27.72926
65.04836,65.04000,4.22083,65.04000,-1.89795,65.04000,7.60396,65.04000,-2.49016,65.04000,-20.64466,65.04000,28.29079
65.05836,65.05000,4.39773,65.05000,-1.45151,65.05000,7.55683,65.05000,-2.89318,65.05000,-20.83880,65.05000,28.77952
65.06836,65.06000,4.56175,65.06000,-0.98636,65.06000,7.51277,65.06000,-3.31880,65.06000,-21.04959,65.06000,29.18789
65.07836,65.07000,4.71108,65.07000,-0.50680,65.07000,7.47091,65.07000,-3.76295,65.07000,-21.26896,65.07000,29.51120
65.08836,65.08000,4.84259,65.08000,-0.01952,65.08000,7.43153,65.08000,-4.21875,65.08000,-21.48294,65.08000,29.74748
65.09836,65.09000,4.95200,65.09000,0.46651,65.09000,7.39609,65.09000,-4.67661,65.09000,-21.67410,65.09000,29.89727
65.10836,65.10000,5.03435,65.10000,0.94036,65.10000,7.36706,65.10000,-5.12455,65.10000,-21.82449,65.10000,29.96338
65.11837,65.11000,5.08449,65.11000,1.38964,65.11000,7.34742,65.11000,-5.54882,65.11000,-21.91852,65.11000,29.95068
65.12837,65.12000,5.09761,65.12000,1.80131,65.12000,7.34010,65.12000,-5.93459,65.12000,-21.94545,65.12000,29.86599
65.13837,65.13000,5.06972,65.13000,2.16249,65.13000,7.34730,65.13000,-6.26674,65.13000,-21.90098,65.13000,29.71810
65.14837,65.14000,4.99797,65.14000,2.46132,65.14000,7.36987,65.14000,-6.53055,65.14000,-21.78793,65.14000,29.51779
65.15837,65.15000,4.88083,65.15000,2.68782,65.15000,7.40695,65.15000,-6.71240,65.15000,-21.61578,65.15000,29.27782
65.16837,65.16000,4.71804,65.16000,2.83465,65.16000,7.45577,65.16000,-6.80045,65.16000,-21.39934,65.16000,29.01271
65.17837,65.17000,4.51058,65.17000,2.89772,65.17000,7.51177,65.17000,-6.78525,65.17000,-21.15660,65.17000,28.73829
65.18838,65.18000,4.26053,65.18000,2.87669,65.18000,7.56900,65.18000,-6.66040,65.18000,-20.90619,65.18000,28.47087
65.19838,65.19000,3.97080,65.19000,2.77524,65.19000,7.62061,65.19000,-6.42315,65.19000,-20.66467,65.19000,28.22610
65.20838,65.20000,3.64495,65.20000,2.60105,65.20000,7.65953,65.20000,-6.07491,65.20000,-20.44414,65.20000,28.01752
65.21838,65.21000,3.28696,65.21000,2.36543,65.21000,7.67905,65.21000,-5.62165,65.21000,-20.25064,65.21000,27.85516
65.22838,65.22000,2.90095,65.22000,2.08268,65.22000,7.67343,65.22000,-5.07404,65.22000,-20.08347,65.22000,27.74427
65.23838,65.23000,2.49103,65.23000,1.76913,65.23000,7.63828,65.23000,-4.44727,65.23000,-19.93588,65.23000,27.68453
65.24838,65.24000,2.06118,65.24000,1.44199,65.24000,7.57090,65.24000,-3.76049,65.24000,-19.79676,65.24000,27.66987
65.25838,65.25000,1.61523,65.25000,1.11818,65.25000,7.47046,65.25000,-3.03579,65.25000,-19.65314,65.25000,27.68904
65.26839,65.26000,1.15688,65.26000,0.81309,65.26000,7.33806,65.26000,-2.29685,65.26000,-19.49304,65.26000,27.72675
65.27839,65.27000,0.68989,65.27000,0.53957,65.27000,7.17668,65.27000,-1.56726,65.27000,-19.30794,65.27000,27.76532
65.28839,65.28000,0.21813,65.28000,0.30696,65.28000,6.99094,65.28000,-0.86887,65.28000,-19.09451,65.28000,27.78666
65.29839,65.29000,-0.25426,65.29000,0.12048,65.29000,6.78677,65.29000,-0.22017,65.29000,-18.85541,65.29000,27.77421
65.30839,65.30000,-0.72298,65.30000,-0.01909,65.30000,6.57095,65.30000,0.36494,65.30000,-18.59888,65.30000,27.71473
65.31839,65.31000,-1.18358,65.31000,-0.11541,65.31000,6.35050,65.31000,0.87792,65.31000,-18.33740,65.31000,27.59972
65.32839,65.32000,-1.63170,65.32000,-0.17612,65.32000,6.13212,65.32000,1.31578,65.32000,-18.08567,65.32000,27.42631
65.33839,65.33000,-2.06318,65.33000,-0.21202,65.33000,5.92150,65.33000,1.68072,65.33000,-17.85815,65.33000,27.19755
65.34840,65.34000,-2.47424,65.34000,-0.23594,65.34000,5.72289,65.34000,1.97921,65.34000,-17.66668,65.34000,26.92208
65.35840,65.35000,-2.86154,65.35000,-0.26141,65.35000,5.53874,65.35000,2.22070,65.35000,-17.51847,65.35000,26.61324
65.36840,65.36000,-3.22218,65.36000,-0.30118,65.36000,5.36965,65.36000,2.41622,65.36000,-17.41488,65.36000,26.28771
65.37840,65.37000,-3.55367,65.37000,-0.36589,65.37000,5.21457,65.37000,2.57698,65.37000,-17.35103,65.37000,25.96382
65.38840,65.38000,-3.85398,65.38000,-0.46309,65.38000,5.07129,65.38000,2.71308,65.38000,-17.31648,65.38000,25.65960
65.39840,65.39000,-4.12153,65.39000,-0.59645,65.39000,4.93717,65.39000,2.83271,65.39000,-17.29682,65.39000,25.39086
65.40840,65.40000,-4.35534,65.40000,-0.76569,65.40000,4.80988,65.40000,2.94156,65.40000,-17.27582,65.40000,25.16942
65.41840,65.41000,-4.55524,65.41000,-0.96683,65.41000,4.68815,65.41000,3.04274,65.41000,-17.23800,65.41000,25.00173
65.42841,65.42000,-4.72198,65.42000,-1.19287,65.42000,4.57225,65.42000,3.13702,65.42000,-17.17101,65.42000,24.88809
65.43841,65.43000,-4.85740,65.43000,-1.43485,65.43000,4.46413,65.43000,3.22330,65.43000,-17.06756,65.43000,24.82253
65.44841,65.44000,-4.96429,65.44000,-1.68288,65.44000,4.36723,65.44000,3.29932,65.44000,-16.92660,65.44000,24.79352
65.45841,65.45000,-5.04620,65.45000,-1.92728,65.45000,4.28579,65.45000,3.36251,65.45000,-16.75339,65.45000,24.78533
65.46841,65.46000,-5.10709,65.46000,-2.15940,65.46000,4.22402,65.46000,3.41081,65.46000,-16.55868,65.46000,24.78001
65.47841,65.47000,-5.15085,65.47000,-2.37237,65.47000,4.18509,65.47000,3.44340,65.47000,-16.35696,65.47000,24.75972
65.48841,65.48000,-5.18092,65.48000,-2.56140,65.48000,4.17029,65.48000,3.46119,65.48000,-16.16416,65.48000,24.70887
65.49841,65.49000,-5.20006,65.49000,-2.72394,65.49000,4.17846,65.49000,3.46707,65.49000,-15.99539,65.49000,24.61603
65.50842,65.50000,-5.21026,65.50000,-2.85955,65.50000,4.20585,65.50000,3.46575,65.50000,-15.86284,65.50000,24.47507
65.51842,65.51000,-5.21290,65.51000,-2.96962,65.51000,4.24642,65.51000,3.46327,65.51000,-15.77442,65.51000,24.28546
65.52842,65.52000,-5.20905,65.52000,-3.05701,65.52000,4.29256,65.52000,3.46623,65.52000,-15.73319,65.52000,24.05178
65.53842,65.53000,-5.19972,65.53000,-3.12545,65.53000,4.33601,65.53000,3.48093,65.53000,-15.73749,65.53000,23.78255
65.54842,65.54000,-5.18608,65.54000,-3.17908,65.54000,4.36880,65.54000,3.51246,65.54000,-15.78168,65.54000,23.48859
65.55842,65.55000,-5.16954,65.55000,-3.22191,65.55000,4.38413,65.55000,3.56405,65.55000,-15.85726,65.55000,23.18129
65.56842,65.56000,-5.15158,65.56000,-3.25743,65.56000,4.37701,65.56000,3.63657,65.56000,-15.95399,65.56000,22.87102
65.57843,65.57000,-5.13349,65.57000,-3.28837,65.57000,4.34448,65.57000,3.72849,65.57000,-16.06095,65.57000,22.56588
65.58843,65.58000,-5.11607,65.58000,-3.31662,65.58000,4.28576,65.58000,3.83601,65.58000,-16.16732,65.58000,22.27095
65.59843,65.59000,-5.09929,65.59000,-3.34337,65.59000,4.20207,65.59000,3.95353,65.59000,-16.26290,65.59000,21.98816
65.60843,65.60000,-5.08212,65.60000,-3.36924,65.60000,4.09638,65.60000,4.07426,65.60000,-16.33843,65.60000,21.71667
65.61843,65.61000,-5.06247,65.61000,-3.39454,65.61000,3.97319,65.61000,4.19097,65.61000,-16.38577,65.61000,21.45373
65.62843,65.62000,-5.03747,65.62000,-3.41951,65.62000,3.83826,65.62000,4.29670,65.62000,-16.39820,65.62000,21.19573
65.63843,65.63000,-5.00372,65.63000,-3.44446,65.63000,3.69837,65.63000,4.38537,65.63000,-16.37066,65.63000,20.93932
65.64843,65.64000,-4.95783,65.64000,-3.46993,65.64000,3.56116,65.64000,4.45232,65.64000,-16.30019,65.64000,20.68236
65.65844,65.65000,-4.89687,65.65000,-3.49681,65.65000,3.43477,65.65000,4.49460,65.65000,-16.18641,65.65000,20.42463
65.66844,65.66000,-4.81875,65.66000,-3.52643,65.66000,3.32753,65.66000,4.51104,65.66000,-16.03190,65.66000,20.16822
65.67844,65.67000,-4.72249,65.67000,-3.56058,65.67000,3.24739,65.67000,4.50229,65.67000,-15.84245,65.67000,19.91777
65.68844,65.68000,-4.60825,65.68000,-3.60147,65.68000,3.20140,65.68000,4.47049,65.68000,-15.62695,65.68000,19.68035
65.69844,65.69000,-4.47717,65.69000,-3.65157,65.69000,3.19498,65.69000,4.41900,65.69000,-15.39696,65.69000,19.46520
65.70844,65.70000,-4.33102,65.70000,-3.71327,65.70000,3.23127,65.70000,4.35186,65.70000,-15.16572,65.70000,19.28320
65.71844,65.71000,-4.17178,65.71000,-3.78859,65.71000,3.31058,65.71000,4.27341,65.71000,-14.94695,65.71000,19.14607
65.72844,65.72000,-4.00114,65.72000,-3.87882,65.72000,3.42998,65.72000,4.18773,65.72000,-14.75338,65.72000,19.06538
65.73845,65.73000,-3.82024,65.73000,-3.98422,65.73000,3.58323,65.73000,4.09840,65.73000,-14.59543,65.73000,19.05138
65.74845,65.74000,-3.62944,65.74000,-4.10393,65.74000,3.76116,65.74000,4.00822,65.74000,-14.48027,65.74000,19.11190
65.75845,65.75000,-3.42842,65.75000,-4.23602,65.75000,3.95236,65.75000,3.91910,65.75000,-14.41154,65.75000,19.25132
65.76845,65.76000,-3.21644,65.76000,-4.37763,65.76000,4.14434,65.76000,3.83216,65.76000,-14.38964,65.76000,19.46998
65.77845,65.77000,-2.99270,65.77000,-4.52528,65.77000,4.32488,65.77000,3.74778,65.77000,-14.41265,65.77000,19.76390
65.78845,65.78000,-2.75665,65.78000,-4.67513,65.78000,4.48345,65.78000,3.66584,65.78000,-14.47732,65.78000,20.12504
65.79845,65.79000,-2.50821,65.79000,-4.82331,65.79000,4.61237,65.79000,3.58584,65.79000,-14.58019,65.79000,20.54199
65.80845,65.80000,-2.24791,65.80000,-4.96597,65.80000,4.70769,65.80000,3.50705,65.80000,-14.71831,65.80000,21.00095
65.81846,65.81000,-1.97676,65.81000,-5.09949,65.81000,4.76949,65.81000,3.42844,65.81000,-14.88954,65.81000,21.48694
65.82846,65.82000,-1.69621,65.82000,-5.22046,65.82000,4.80165,65.82000,3.34866,65.82000,-15.09245,65.82000,21.98498
65.83846,65.83000,-1.40805,65.83000,-5.32579,65.83000,4.81123,65.83000,3.26584,65.83000,-15.32576,65.83000,22.48116
65.84846,65.84000,-1.11435,65.84000,-5.41275,65.84000,4.80731,65.84000,3.17752,65.84000,-15.58754,65.84000,22.96346
65.85846,65.85000,-0.81750,65.85000,-5.47901,65.85000,4.79970,65.85000,3.08058,65.85000,-15.87429,65.85000,23.42243
65.86846,65.86000,-0.52025,65.86000,-5.52262,65.86000,4.79760,65.86000,2.97133,65.86000,-16.18012,65.86000,23.85152
65.87846,65.87000,-0.22577,65.87000,-5.54193,65.87000,4.80831,65.87000,2.84569,65.87000,-16.49620,65.87000,24.24720
65.88847,65.88000,0.06231,65.88000,-5.53552,65.88000,4.83633,65.88000,2.69958,65.88000,-16.81052,65.88000,24.60888
65.89847,65.89000,0.33987,65.89000,-5.50216,65.89000,4.88273,65.89000,2.52930,65.89000,-17.10826,65.89000,24.93840
65.90847,65.90000,0.60241,65.90000,-5.44093,65.90000,4.94519,65.90000,2.33196,65.90000,-17.37265,65.90000,25.23945
65.91847,65.91000,0.84524,65.91000,-5.35142,65.91000,5.01843,65.91000,2.10585,65.91000,-17.58630,65.91000,25.51666
65.92847,65.92000,1.06372,65.92000,-5.23396,65.92000,5.09509,65.92000,1.85077,65.92000,-17.73294,65.92000,25.77475
65.93847,65.93000,1.25363,65.93000,-5.08987,65.93000,5.16694,65.93000,1.56811,65.93000,-17.79919,65.93000,26.01764
65.94847,65.94000,1.41155,65.94000,-4.92164,65.94000,5.22618,65.94000,1.26094,65.94000,-17.77617,65.94000,26.24782
65.95847,65.95000,1.53527,65.95000,-4.73284,65.95000,5.26658,65.95000,0.93381,65.95000,-17.66068,65.95000,26.46600
65.96848,65.96000,1.62416,65.96000,-4.52790,65.96000,5.28443,65.96000,0.59244,65.96000,-17.45575,65.96000,26.67104
65.97848,65.97000,1.67935,65.97000,-4.31179,65.97000,5.27897,65.97000,0.24327,65.97000,-17.17051,65.97000,26.86032
65.98848,65.98000,1.70391,65.98000,-4.08942,65.98000,5.25250,65.98000,-0.10718,65.98000,-16.81934,65.98000,27.03017
65.99848,65.99000,1.70260,65.99000,-3.86518,65.99000,5.21005,65.99000,-0.45300,65.99000,-16.42050,65.99000,27.17665
66.00848,66.00000,1.68156,66.00000,-3.64230,66.00000,5.15873,66.00000,-0.78963,66.00000,-15.99432,66.00000,27.29621
66.01848,66.01000,1.64777,66.01000,-3.42242,66.01000,5.10698,66.01000,-1.11449,66.01000,-15.56122,66.01000,27.38639
66.02848,66.02000,1.60827,66.02000,-3.20528,66.02000,5.06362,66.02000,-1.42744,66.02000,-15.13987,66.02000,27.44629
66.03848,66.03000,1.56947,66.03000,-2.98861,66.03000,5.03717,66.03000,-1.73090,66.03000,-14.74558,66.03000,27.47683
66.04849,66.04000,1.53630,66.04000,-2.76839,66.04000,5.03515,66.04000,-2.02966,66.04000,-14.38925,66.04000,27.48080
66.05849,66.05000,1.51167,66.05000,-2.53934,66.05000,5.06364,66.05000,-2.33027,66.05000,-14.07686,66.05000,27.46259
66.06849,66.06000,1.49600,66.06000,-2.29567,66.06000,5.12704,66.06000,-2.64006,66.06000,-13.80949,66.06000,27.42783
66.07849,66.07000,1.48711,66.07000,-2.03207,66.07000,5.22788,66.07000,-2.96599,66.07000,-13.58386,66.07000,27.38281
66.08849,66.08000,1.48042,66.08000,-1.74466,66.08000,5.36676,66.08000,-3.31335,66.08000,-13.39320,66.08000,27.33396
66.09849,66.09000,1.46939,66.09000,-1.43188,66.09000,5.54225,66.09000,-3.68451,66.09000,-13.22834,66.09000,27.28729
66.10849,66.10000,1.44622,66.10000,-1.09521,66.10000,5.75088,66.10000,-4.07803,66.10000,-13.07883,66.10000,27.24797
66.11849,66.11000,1.40264,66.11000,-0.73954,66.11000,5.98717,66.11000,-4.48810,66.11000,-12.93415,66.11000,27.22008
66.12850,66.12000,1.33075,66.12000,-0.37329,66.12000,6.24372,66.12000,-4.90443,66.12000,-12.78483,66.12000,27.20653
66.13850,66.13000,1.22379,66.13000,-0.00809,66.13000,6.51145,66.13000,-5.31264,66.13000,-12.62344,66.13000,27.20913
66.14850,66.14000,1.07675,66.14000,0.34178,66.14000,6.78003,66.14000,-5.69515,66.14000,-12.44547,66.14000,27.22879
66.15850,66.15000,0.88680,66.15000,0.66038,66.15000,7.03829,66.15000,-6.03240,66.15000,-12.24995,66.15000,27.26568
66.16850,66.16000,0.65344,66.16000,0.93137,66.16000,7.27484,66.16000,-6.30432,66.16000,-12.03977,66.16000,27.31931
66.17850,66.17000,0.37847,66.17000,1.13957,66.17000,7.47857,66.17000,-6.49199,66.17000,-11.82156,66.17000,27.38837
66.18850,66.18000,0.06565,66.18000,1.27244,66.18000,7.63915,66.18000,-6.57914,66.18000,-11.60513,66.18000,27.47067
66.19850,66.19000,-0.27975,66.19000,1.32161,66.19000,7.74740,66.19000,-6.55355,66.19000,-11.40250,66.19000,27.56297
66.20851,66.20000,-0.65150,66.20000,1.28387,66.20000,7.79557,66.20000,-6.40808,66.20000,-11.22656,66.20000,27.66104
66.21851,66.21000,-1.04295,66.21000,1.16176,66.21000,7.77747,66.21000,-6.14134,66.21000,-11.08961,66.21000,27.75994
66.22851,66.22000,-1.44755,66.22000,0.96344,66.22000,7.68854,66.22000,-5.75789,66.22000,-11.00188,66.22000,27.85438
66.23851,66.23000,-1.85922,66.23000,0.70205,66.23000,7.52595,66.23000,-5.26802,66.23000,-10.97046,66.23000,27.93927
66.24851,66.24000,-2.27263,66.24000,0.39442,66.24000,7.28868,66.24000,-4.68707,66.24000,-10.99855,66.24000,28.01016
66.25851,66.25000,-2.68338,66.25000,0.05960,66.25000,6.97773,66.25000,-4.03434,66.25000,-11.08542,66.25000,28.06354
66.26851,66.26000,-3.08796,66.26000,-0.28285,66.26000,6.59637,66.26000,-3.33179,66.26000,-11.22675,66.26000,28.09704
66.27852,66.27000,-3.48368,66.27000,-0.61448,66.27000,6.15036,66.27000,-2.60247,66.27000,-11.41538,66.27000,28.10931
66.28852,66.28000,-3.86837,66.28000,-0.91927,66.28000,5.64815,66.28000,-1.86901,66.28000,-11.64226,66.28000,28.09983
66.29852,66.29000,-4.24006,66.29000,-1.18474,66.29000,5.10071,66.29000,-1.15231,66.29000,-11.89741,66.29000,28.06840
66.30852,66.30000,-4.59667,66.30000,-1.40262,66.30000,4.52132,66.30000,-0.47040,66.30000,-12.17070,66.30000,28.01473
66.31852,66.31000,-4.93573,66.31000,-1.56905,66.31000,3.92491,66.31000,0.16229,66.31000,-12.45241,66.31000,27.93797
66.32852,66.32000,-5.25427,66.32000,-1.68451,66.32000,3.32744,66.32000,0.73536,66.32000,-12.73349,66.32000,27.83648
66.33852,66.33000,-5.54885,66.33000,-1.75333,66.33000,2.74506,66.33000,1.24240,66.33000,-13.00552,66.33000,27.70782
66.34852,66.34000,-5.81576,66.34000,-1.78289,66.34000,2.19323,66.34000,1.68079,66.34000,-13.26067,66.34000,27.54894
66.35853,66.35000,-6.05137,66.35000,-1.78273,66.35000,1.68600,66.35000,2.05105,66.35000,-13.49162,66.35000,27.35662
66.36853,66.36000,-6.25246,66.36000,-1.76341,66.36000,1.23522,66.36000,2.35621,66.36000,-13.69155,66.36000,27.12799
66.37853,66.37000,-6.41670,66.37000,-1.73551,66.37000,0.85000,66.37000,2.60103,66.37000,-13.85440,66.37000,26.86113
66.38853,66.38000,-6.54302,66.38000,-1.70866,66.38000,0.53621,66.38000,2.79143,66.38000,-13.97519,66.38000,26.55561
66.39853,66.39000,-6.63187,66.39000,-1.69085,66.39000,0.29631,66.39000,2.93397,66.39000,-14.05040,66.39000,26.21286
66.40853,66.40000,-6.68539,66.40000,-1.68797,66.40000,0.12932,66.40000,3.03557,66.40000,-14.07845,66.40000,25.83636
66.41853,66.41000,-6.70747,66.41000,-1.70376,66.41000,0.03100,66.41000,3.10333,66.41000,-14.06015,66.41000,25.43146
66.42853,66.42000,-6.70361,66.42000,-1.73996,66.42000,-0.00566,66.42000,3.14437,66.42000,-13.99911,66.42000,25.00479
66.43854,66.43000,-6.68066,66.43000,-1.79671,66.43000,0.01020,66.43000,3.16567,66.43000,-13.90202,66.43000,24.56343
66.44854,66.44000,-6.64657,66.44000,-1.87303,66.44000,0.06810,66.44000,3.17383,66.44000,-13.77885,66.44000,24.11382
66.45854,66.45000,-6.60992,66.45000,-1.96729,66.45000,0.15714,66.45000,3.17476,66.45000,-13.64276,66.45000,23.66064
66.46854,66.46000,-6.57946,66.46000,-2.07747,66.46000,0.26684,66.46000,3.17336,66.46000,-13.50966,66.46000,23.20584
66.47854,66.47000,-6.56363,66.47000,-2.20145,66.47000,0.38795,66.47000,3.17321,66.47000,-13.39753,66.47000,22.74807
66.48854,66.48000,-6.56999,66.48000,-2.33704,66.48000,0.51294,66.48000,3.17639,66.48000,-13.32507,66.48000,22.28254
66.49854,66.49000,-6.60468,66.49000,-2.48207,66.49000,0.63630,66.49000,3.18344,66.49000,-13.31013,66.49000,21.80139
66.50854,66.50000,-6.67188,66.50000,-2.63447,66.50000,0.75435,66.50000,3.19341,66.50000,-13.36773,66.50000,21.29466
66.51855,66.51000,-6.77335,66.51000,-2.79244,66.51000,0.86489,66.51000,3.20412,66.51000,-13.50803,66.51000,20.75155
66.52855,66.52000,-6.90798,66.52000,-2.95479,66.52000,0.96651,66.52000,3.21248,66.52000,-13.73462,66.52000,20.16201
66.53855,66.53000,-7.07164,66.53000,-3.12114,66.53000,1.05788,66.53000,3.21499,66.53000,-14.04319,66.53000,19.51831
66.54855,66.54000,-7.25707,66.54000,-3.29226,66.54000,1.13715,66.54000,3.20823,66.54000,-14.42107,66.54000,18.81653
66.55855,66.55000,-7.45409,66.55000,-3.47001,66.55000,1.20156,66.55000,3.18933,66.55000,-14.84752,66.55000,18.05776
66.56855,66.56000,-7.65006,66.56000,-3.65722,66.56000,1.24735,66.56000,3.15658,66.56000,-15.29503,66.56000,17.24876
66.57855,66.57000,-7.83062,66.57000,-3.85715,66.57000,1.27019,66.57000,3.10968,66.57000,-15.73138,66.57000,16.40224
66.58856,66.58000,-7.98070,66.58000,-4.07296,66.58000,1.26576,66.58000,3.05004,66.58000,-16.12255,66.58000,15.53637
66.59856,66.59000,-8.08579,66.59000,-4.30692,66.59000,1.23071,66.59000,2.98071,66.59000,-16.43596,66.59000,14.67381
66.60856,66.60000,-8.13332,66.60000,-4.55980,66.60000,1.16357,66.60000,2.90609,66.60000,-16.64389,66.60000,13.84013
66.61856,66.61000,-8.11397,66.61000,-4.83043,66.61000,1.06552,66.61000,2.83143,66.61000,-16.72659,66.61000,13.06194
66.62856,66.62000,-8.02278,66.62000,-5.11560,66.62000,0.94086,66.62000,2.76218,66.62000,-16.67458,66.62000,12.36482
66.63856,66.63000,-7.85967,66.63000,-5.41029,66.63000,0.79694,66.63000,2.70324,66.63000,-16.48992,66.63000,11.77134
66.64856,66.64000,-7.62948,66.64000,-5.70810,66.64000,0.64371,66.64000,2.65828,66.64000,-16.18602,66.64000,11.29957
66.65856,66.65000,-7.34123,66.65000,-6.00183,66.65000,0.49275,66.65000,2.62915,66.65000,-15.78614,66.65000,10.96203
66.66857,66.66000,-7.00693,66.66000,-6.28388,66.66000,0.35610,66.66000,2.61533,66.66000,-15.32064,66.66000,10.76537
66.67857,66.67000,-6.63999,66.67000,-6.54655,66.67000,0.24489,66.67000,2.61373,66.67000,-14.82350,66.67000,10.71059
66.68857,66.68000,-6.25363,66.68000,-6.78207,66.68000,0.16816,66.68000,2.61860,66.68000,-14.32873,66.68000,10.79373
66.69857,66.69000,-5.85948,66.69000,-6.98258,66.69000,0.13195,66.69000,2.62184,66.69000,-13.86714,66.69000,11.00685
66.70857,66.70000,-5.46673,66.70000,-7.14019,66.70000,0.13885,66.70000,2.61341,66.70000,-13.46412,66.70000,11.33915
66.71857,66.71000,-5.08171,66.71000,-7.24711,66.71000,0.18809,66.71000,2.58206,66.71000,-13.13869,66.71000,11.77806
66.72857,66.72000,-4.70813,66.72000,-7.29596,66.72000,0.27616,66.72000,2.51600,66.72000,-12.90358,66.72000,12.31036
66.73857,66.73000,-4.34748,66.73000,-7.28020,66.73000,0.39770,66.73000,2.40388,66.73000,-12.76606,66.73000,12.92287
66.74858,66.74000,-3.99968,66.74000,-7.19461,66.74000,0.54655,66.74000,2.23552,66.74000,-12.72899,66.74000,13.60304
66.75858,66.75000,-3.66355,66.75000,-7.03581,66.75000,0.71664,66.75000,2.00285,66.75000,-12.79182,66.75000,14.33900
66.76858,66.76000,-3.33725,66.76000,-6.80272,66.76000,0.90262,66.76000,1.70052,66.76000,-12.95114,66.76000,15.11934
66.77858,66.77000,-3.01858,66.77000,-6.49694,66.77000,1.10020,66.77000,1.32658,66.77000,-13.20105,66.77000,15.93260
