Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
58.44751,58.44000,19.93395,58.44000,2.92610
58.45751,58.45000,17.44033,58.45000,4.13078
58.46751,58.46000,14.98759,58.46000,5.42039
58.47751,58.47000,12.62040,58.47000,6.77210
58.48751,58.48000,10.37616,58.48000,8.16192
58.49752,58.49000,8.28425,58.49000,9.56660
58.50752,58.50000,6.36597,58.50000,10.96533
58.51752,58.51000,4.63499,58.51000,12.34121
58.52752,58.52000,3.09817,58.52000,13.68220
58.53752,58.53000,1.75647,58.53000,14.98149
58.54752,58.54000,0.60609,58.54000,16.23727
58.55752,58.55000,-0.36058,58.55000,17.45196
58.56752,58.56000,-1.15396,58.56000,18.63107
58.57753,58.57000,-1.78630,58.57000,19.78179
58.58753,58.58000,-2.27083,58.58000,20.91171
58.59753,58.59000,-2.62084,58.59000,22.02759
58.60753,58.60000,-2.84914,58.60000,23.13452
58.61753,58.61000,-2.96756,58.61000,24.23548
58.62753,58.62000,-2.98683,58.62000,25.33123
58.63753,58.63000,-2.91676,58.63000,26.42062
58.64753,58.64000,-2.76660,58.64000,27.50099
58.65754,58.65000,-2.54564,58.65000,28.56879
58.66754,58.66000,-2.26385,58.66000,29.62013
58.67754,58.67000,-1.93245,58.67000,30.65124
58.68754,58.68000,-1.56430,58.68000,31.65874
58.69754,58.69000,-1.17396,58.69000,32.63963
58.70754,58.70000,-0.77745,58.70000,33.59094
58.71754,58.71000,-0.39157,58.71000,34.50925
58.72755,58.72000,-0.03309,58.72000,35.38987
58.73755,58.73000,0.28233,58.73000,36.22615
58.74755,58.74000,0.54116,58.74000,37.00878
58.75755,58.75000,0.73299,58.75000,37.72538
58.76755,58.76000,0.85124,58.76000,38.36046
58.77755,58.77000,0.89382,58.77000,38.89569
58.78755,58.78000,0.86337,58.78000,39.31081
58.79755,58.79000,0.76739,58.79000,39.58483
58.80756,58.80000,0.61796,58.80000,39.69758
58.81756,58.81000,0.43112,58.81000,39.63134
58.82756,58.82000,0.22607,58.82000,39.37240
58.83756,58.83000,0.02395,58.83000,38.91209
58.84756,58.84000,-0.15335,58.84000,38.24755
58.85756,58.85000,-0.28456,58.85000,37.38178
58.86756,58.86000,-0.35025,58.86000,36.32326
58.87756,58.87000,-0.33390,58.87000,35.08522
58.88757,58.88000,-0.22268,58.88000,33.68458
58.89757,58.89000,-0.00797,58.89000,32.14084
58.90757,58.90000,0.31443,58.90000,30.47507
58.91757,58.91000,0.74443,58.91000,28.70892
58.92757,58.92000,1.27800,58.92000,26.86396
58.93757,58.93000,1.90775,58.93000,24.96115
58.94757,58.94000,2.62371,58.94000,23.02048
58.95757,58.95000,3.41430,58.95000,21.06090
58.96758,58.96000,4.26721,58.96000,19.10032
58.97758,58.97000,5.17042,58.97000,17.15574
58.98758,58.98000,6.11297,58.98000,15.24337
58.99758,58.99000,7.08550,58.99000,13.37878
59.00758,59.00000,8.08057,59.00000,11.57683
59.01758,59.01000,9.09258,59.01000,9.85155
59.02758,59.02000,10.11752,59.02000,8.21580
59.03758,59.03000,11.15245,59.03000,6.68080
59.04759,59.04000,12.19498,59.04000,5.25567
59.05759,59.05000,13.24275,59.05000,3.94699
59.06759,59.06000,14.29303,59.06000,2.75861
59.07759,59.07000,15.34236,59.07000,1.69171
59.08759,59.08000,16.38644,59.08000,0.74518
59.09759,59.09000,17.42006,59.09000,-0.08379
59.10759,59.10000,18.43719,59.10000,-0.79897
59.11760,59.11000,19.43115,59.11000,-1.40454
59.12760,59.12000,20.39493,59.12000,-1.90476
59.13760,59.13000,21.32151,59.13000,-2.30402
59.14760,59.14000,22.20429,59.14000,-2.60722
59.15760,59.15000,23.03745,59.15000,-2.82039
59.16760,59.16000,23.81640,59.16000,-2.95140
59.17760,59.17000,24.53798,59.17000,-3.01063
59.18760,59.18000,25.20049,59.18000,-3.01127
59.19761,59.19000,25.80353,59.19000,-2.96935
59.20761,59.20000,26.34740,59.20000,-2.90319
59.21761,59.21000,26.83237,59.21000,-2.83234
59.22761,59.22000,27.25760,59.22000,-2.77613
59.23761,59.23000,27.62008,59.23000,-2.75185
59.24761,59.24000,27.91357,59.24000,-2.77290
59.25761,59.25000,28.12789,59.25000,-2.84715
59.26761,59.26000,28.24851,59.26000,-2.97559
59.27762,59.27000,28.25678,59.27000,-3.15173
59.28762,59.28000,28.13086,59.28000,-3.36163
59.29762,59.29000,27.84719,59.29000,-3.58470
59.30762,59.30000,27.38262,59.30000,-3.79519
59.31762,59.31000,26.71694,59.31000,-3.96409
59.32762,59.32000,25.83551,59.32000,-4.06126
59.33762,59.33000,24.73167,59.33000,-4.05749
59.34762,59.34000,23.40857,59.34000,-3.92639
59.35763,59.35000,21.88026,59.35000,-3.64581
59.36763,59.36000,20.17165,59.36000,-3.19895
59.37763,59.37000,18.31750,59.37000,-2.57495
59.38763,59.38000,16.36039,59.38000,-1.76923
59.39763,59.39000,14.34806,59.39000,-0.78346
59.40763,59.40000,12.33035,59.40000,0.37467
59.41763,59.41000,10.35602,59.41000,1.69178
59.42764,59.42000,8.46987,59.42000,3.14941
59.43764,59.43000,6.71023,59.43000,4.72468
59.44764,59.44000,5.10715,59.44000,6.39126
59.45764,59.45000,3.68132,59.45000,8.12046
59.46764,59.46000,2.44370,59.46000,9.88257
59.47764,59.47000,1.39595,59.47000,11.64817
59.48764,59.48000,0.53142,59.48000,13.38961
59.49764,59.49000,-0.16330,59.49000,15.08214
59.50765,59.50000,-0.70655,59.50000,16.70498
59.51765,59.51000,-1.11965,59.51000,18.24185
59.52765,59.52000,-1.42500,59.52000,19.68126
59.53765,59.53000,-1.64427,59.53000,21.01634
59.54765,59.54000,-1.79706,59.54000,22.24429
59.55765,59.55000,-1.89966,59.55000,23.36572
59.56765,59.56000,-1.96442,59.56000,24.38378
59.57765,59.57000,-1.99928,59.57000,25.30340
59.58766,59.58000,-2.00787,59.58000,26.13064
59.59766,59.59000,-1.98998,59.59000,26.87227
59.60766,59.60000,-1.94235,59.60000,27.53548
59.61766,59.61000,-1.85985,59.61000,28.12785
59.62766,59.62000,-1.73679,59.62000,28.65729
59.63766,59.63000,-1.56840,59.63000,29.13206
59.64766,59.64000,-1.35219,59.64000,29.56080
59.65766,59.65000,-1.08907,59.65000,29.95240
59.66767,59.66000,-0.78405,59.66000,30.31583
59.67767,59.67000,-0.44643,59.67000,30.65977
59.68767,59.68000,-0.08936,59.68000,30.99205
59.69767,59.69000,0.27108,59.69000,31.31892
59.70767,59.70000,0.61718,59.70000,31.64426
59.71767,59.71000,0.93129,59.71000,31.96862
59.72767,59.72000,1.19741,59.72000,32.28854
59.73767,59.73000,1.40279,59.73000,32.59596
59.74768,59.74000,1.53924,59.74000,32.87819
59.75768,59.75000,1.60403,59.75000,33.11835
59.76768,59.76000,1.60028,59.76000,33.29643
59.77768,59.77000,1.53678,59.77000,33.39081
59.78768,59.78000,1.42736,59.78000,33.38015
59.79768,59.79000,1.28973,59.79000,33.24530
59.80768,59.80000,1.14408,59.80000,32.97101
59.81769,59.81000,1.01146,59.81000,32.54728
59.82769,59.82000,0.91223,59.82000,31.97006
59.83769,59.83000,0.86468,59.83000,31.24148
59.84769,59.84000,0.88393,59.84000,30.36942
59.85769,59.85000,0.98119,59.85000,29.36661
59.86769,59.86000,1.16343,59.86000,28.24947
59.87769,59.87000,1.43325,59.87000,27.03675
59.88769,59.88000,1.78919,59.88000,25.74811
59.89770,59.89000,2.22605,59.89000,24.40294
59.90770,59.90000,2.73553,59.90000,23.01923
59.91770,59.91000,3.30688,59.91000,21.61284
59.92770,59.92000,3.92773,59.92000,20.19708
59.93770,59.93000,4.58495,59.93000,18.78256
59.94770,59.94000,5.26556,59.94000,17.37745
59.95770,59.95000,5.95761,59.95000,15.98787
59.96770,59.96000,6.65093,59.96000,14.61852
59.97771,59.97000,7.33767,59.97000,13.27326
59.98771,59.98000,8.01271,59.98000,11.95569
59.99771,59.99000,8.67365,59.99000,10.66952
60.00771,60.00000,9.32069,60.00000,9.41887
60.01771,60.01000,9.95622,60.01000,8.20839
60.02771,60.02000,10.58429,60.02000,7.04319
60.03771,60.03000,11.21015,60.03000,5.92884
60.04771,60.04000,11.83967,60.04000,4.87117
60.05772,60.05000,12.47897,60.05000,3.87619
60.06772,60.06000,13.13406,60.06000,2.94990
60.07772,60.07000,13.81063,60.07000,2.09808
60.08772,60.08000,14.51374,60.08000,1.32606
60.09772,60.09000,15.24765,60.09000,0.63838
60.10772,60.10000,16.01553,60.10000,0.03831
60.11772,60.11000,16.81906,60.11000,-0.47253
60.12773,60.12000,17.65810,60.12000,-0.89463
60.13773,60.13000,18.53018,60.13000,-1.23093
60.14773,60.14000,19.42996,60.14000,-1.48694
60.15773,60.15000,20.34878,60.15000,-1.67068
60.16773,60.16000,21.27412,60.16000,-1.79234
60.17773,60.17000,22.18934,60.17000,-1.86368
60.18773,60.18000,23.07355,60.18000,-1.89715
60.19773,60.19000,23.90188,60.19000,-1.90485
60.20774,60.20000,24.64617,60.20000,-1.89736
60.21774,60.21000,25.27614,60.21000,-1.88265
60.22774,60.22000,25.76116,60.22000,-1.86512
60.23774,60.23000,26.07224,60.23000,-1.84498
60.24774,60.24000,26.18428,60.24000,-1.81789
60.25774,60.25000,26.07819,60.25000,-1.77507
60.26774,60.26000,25.74250,60.26000,-1.70380
60.27774,60.27000,25.17457,60.27000,-1.58828
60.28775,60.28000,24.38098,60.28000,-1.41087
60.29775,60.29000,23.37730,60.29000,-1.15350
60.30775,60.30000,22.18713,60.30000,-0.79921
60.31775,60.31000,20.84059,60.31000,-0.33362
60.32775,60.32000,19.37236,60.32000,0.25385
60.33775,60.33000,17.81940,60.33000,0.96906
60.34775,60.34000,16.21870,60.34000,1.81254
60.35775,60.35000,14.60517,60.35000,2.77937
60.36776,60.36000,13.00999,60.36000,3.85940
60.37776,60.37000,11.45940,60.37000,5.03790
60.38776,60.38000,9.97426,60.38000,6.29656
60.39776,60.39000,8.57003,60.39000,7.61466
60.40776,60.40000,7.25742,60.40000,8.97056
60.41776,60.41000,6.04318,60.41000,10.34305
60.42776,60.42000,4.93110,60.42000,11.71280
60.43776,60.43000,3.92288,60.43000,13.06351
60.44777,60.44000,3.01885,60.44000,14.38275
60.45777,60.45000,2.21841,60.45000,15.66245
60.46777,60.46000,1.52027,60.46000,16.89884
60.47777,60.47000,0.92256,60.47000,18.09195
60.48777,60.48000,0.42282,60.48000,19.24470
60.49777,60.49000,0.01795,60.49000,20.36177
60.50777,60.50000,-0.29578,60.50000,21.44837
60.51778,60.51000,-0.52279,60.51000,22.50905
60.52778,60.52000,-0.66824,60.52000,23.54688
60.53778,60.53000,-0.73811,60.53000,24.56283
60.54778,60.54000,-0.73935,60.54000,25.55556
60.55778,60.55000,-0.67995,60.55000,26.52155
60.56778,60.56000,-0.56903,60.56000,27.45550
60.57778,60.57000,-0.41676,60.57000,28.35097
60.58778,60.58000,-0.23425,60.58000,29.20113
60.59779,60.59000,-0.03328,60.59000,29.99957
60.60779,60.60000,0.17408,60.60000,30.74100
60.61779,60.61000,0.37592,60.61000,31.42180
60.62779,60.62000,0.56101,60.62000,32.04036
60.63779,60.63000,0.71933,60.63000,32.59714
60.64779,60.64000,0.84263,60.64000,33.09442
60.65779,60.65000,0.92489,60.65000,33.53581
60.66779,60.66000,0.96269,60.66000,33.92547
60.67780,60.67000,0.95555,60.67000,34.26716
60.68780,60.68000,0.90608,60.68000,34.56327
60.69780,60.69000,0.81995,60.69000,34.81374
60.70780,60.70000,0.70585,60.70000,35.01532
60.71780,60.71000,0.57502,60.71000,35.16107
60.72780,60.72000,0.44083,60.72000,35.24037
60.73780,60.73000,0.31795,60.73000,35.23942
60.74780,60.74000,0.22160,60.74000,35.14233
60.75781,60.75000,0.16652,60.75000,34.93253
60.76781,60.76000,0.16611,60.76000,34.59446
60.77781,60.77000,0.23157,60.77000,34.11515
60.78781,60.78000,0.37134,60.78000,33.48558
60.79781,60.79000,0.59068,60.79000,32.70160
60.80781,60.80000,0.89158,60.80000,31.76428
60.81781,60.81000,1.27293,60.81000,30.67985
60.82781,60.82000,1.73078,60.82000,29.45912
60.83782,60.83000,2.25874,60.83000,28.11674
60.84782,60.84000,2.84841,60.84000,26.67020
60.85782,60.85000,3.48984,60.85000,25.13895
60.86782,60.86000,4.17193,60.86000,23.54347
60.87782,60.87000,4.88300,60.87000,21.90456
60.88782,60.88000,5.61129,60.88000,20.24277
60.89782,60.89000,6.34564,60.89000,18.57785
60.90783,60.90000,7.07620,60.90000,16.92848
60.91783,60.91000,7.79511,60.91000,15.31186
60.92783,60.92000,8.49706,60.92000,13.74352
60.93783,60.93000,9.17968,60.93000,12.23700
60.94783,60.94000,9.84362,60.94000,10.80366
60.95783,60.95000,10.49227,60.95000,9.45245
60.96783,60.96000,11.13117,60.96000,8.18982
60.97783,60.97000,11.76703,60.97000,7.01965
60.98784,60.98000,12.40660,60.98000,5.94333
60.99784,60.99000,13.05561,60.99000,4.96001
61.00784,61.00000,13.71773,61.00000,4.06686
61.01784,61.01000,14.39396,61.01000,3.25954
61.02784,61.02000,15.08235,61.02000,2.53267
61.03784,61.03000,15.77811,61.03000,1.88035
61.04784,61.04000,16.47421,61.04000,1.29662
61.05784,61.05000,17.16230,61.05000,0.77586
61.06785,61.06000,17.83384,61.06000,0.31307
61.07785,61.07000,18.48130,61.07000,-0.09614
61.08785,61.08000,19.09928,61.08000,-0.45571
61.09785,61.09000,19.68527,61.09000,-0.76959
61.10785,61.10000,20.24003,61.10000,-1.04222
61.11785,61.11000,20.76746,61.11000,-1.27915
61.12785,61.12000,21.27397,61.12000,-1.48735
61.13785,61.13000,21.76737,61.13000,-1.67531
61.14786,61.14000,22.25537,61.14000,-1.85251
61.15786,61.15000,22.74390,61.15000,-2.02861
61.16786,61.16000,23.23530,61.16000,-2.21214
61.17786,61.17000,23.72679,61.17000,-2.40918
61.18786,61.18000,24.20922,61.18000,-2.62206
61.19786,61.19000,24.66653,61.19000,-2.84841
61.20786,61.20000,25.07593,61.20000,-3.08078
61.21787,61.21000,25.40899,61.21000,-3.30683
61.22787,61.22000,25.63362,61.22000,-3.51013
61.23787,61.23000,25.71677,61.23000,-3.67146
61.24787,61.24000,25.62757,61.24000,-3.77033
61.25787,61.25000,25.34057,61.25000,-3.78657
61.26787,61.26000,24.83861,61.26000,-3.70181
61.27787,61.27000,24.11507,61.27000,-3.50067
61.28787,61.28000,23.17515,61.28000,-3.17157
61.29788,61.29000,22.03591,61.29000,-2.70727
61.30788,61.30000,20.72523,61.30000,-2.10509
61.31788,61.31000,19.27970,61.31000,-1.36686
61.32788,61.32000,17.74158,61.32000,-0.49879
61.33788,61.33000,16.15540,61.33000,0.48882
61.34788,61.34000,14.56450,61.34000,1.58191
61.35788,61.35000,13.00792,61.35000,2.76316
61.36788,61.36000,11.51799,61.36000,4.01255
61.37789,61.37000,10.11886,61.37000,5.30819
61.38789,61.38000,8.82601,61.38000,6.62716
61.39789,61.39000,7.64669,61.39000,7.94661
61.40789,61.40000,6.58125,61.40000,9.24486
61.41789,61.41000,5.62487,61.41000,10.50248
61.42789,61.42000,4.76965,61.42000,11.70334
61.43789,61.43000,4.00657,61.43000,12.83534
61.44789,61.44000,3.32725,61.44000,13.89095
61.45790,61.45000,2.72507,61.45000,14.86726
61.46790,61.46000,2.19590,61.46000,15.76567
61.47790,61.47000,1.73816,61.47000,16.59115
61.48790,61.48000,1.35250,61.48000,17.35121
61.49790,61.49000,1.04108,61.49000,18.05469
61.50790,61.50000,0.80673,61.50000,18.71052
61.51790,61.51000,0.65202,61.51000,19.32674
61.52790,61.52000,0.57834,61.52000,19.90978
61.53791,61.53000,0.58521,61.53000,20.46410
61.54791,61.54000,0.66969,61.54000,20.99232
61.55791,61.55000,0.82611,61.55000,21.49550
61.56791,61.56000,1.04599,61.56000,21.97370
61.57791,61.57000,1.31834,61.57000,22.42668
61.58791,61.58000,1.63006,61.58000,22.85449
61.59791,61.59000,1.96668,61.59000,23.25804
61.60792,61.60000,2.31308,61.60000,23.63942
61.61792,61.61000,2.65437,61.61000,24.00196
61.62792,61.62000,2.97674,61.62000,24.35008
61.63792,61.63000,3.26820,61.63000,24.68890
61.64792,61.64000,3.51929,61.64000,25.02363
61.65792,61.65000,3.72351,61.65000,25.35903
61.66792,61.66000,3.87763,61.66000,25.69885
61.67792,61.67000,3.98172,61.67000,26.04532
61.68793,61.68000,4.03896,61.68000,26.39884
61.69793,61.69000,4.05526,61.69000,26.75773
61.70793,61.70000,4.03878,61.70000,27.11798
61.71793,61.71000,3.99932,61.71000,27.47305
61.72793,61.72000,3.94776,61.72000,27.81366
61.73793,61.73000,3.89543,61.73000,28.12772
61.74793,61.74000,3.85366,61.74000,28.40043
61.75793,61.75000,3.83322,61.75000,28.61480
61.76794,61.76000,3.84395,61.76000,28.75258
61.77794,61.77000,3.89439,61.77000,28.79549
61.78794,61.78000,3.99145,61.78000,28.72672
61.79794,61.79000,4.14020,61.79000,28.53235
61.80794,61.80000,4.34372,61.80000,28.20262
61.81794,61.81000,4.60305,61.81000,27.73276
61.82794,61.82000,4.91724,61.82000,27.12329
61.83794,61.83000,5.28348,61.83000,26.37977
61.84795,61.84000,5.69728,61.84000,25.51212
61.85795,61.85000,6.15270,61.85000,24.53362
61.86795,61.86000,6.64264,61.86000,23.45975
61.87795,61.87000,7.15920,61.87000,22.30706
61.88795,61.88000,7.69408,61.88000,21.09219
61.89795,61.89000,8.23910,61.89000,19.83121
61.90795,61.90000,8.78680,61.90000,18.53916
61.91796,61.91000,9.33093,61.91000,17.22998
61.92796,61.92000,9.86704,61.92000,15.91640
61.93796,61.93000,10.39276,61.93000,14.61015
61.94796,61.94000,10.90798,61.94000,13.32198
61.95796,61.95000,11.41463,61.95000,12.06185
61.96796,61.96000,11.91635,61.96000,10.83897
61.97796,61.97000,12.41780,61.97000,9.66188
61.98796,61.98000,12.92400,61.98000,8.53847
61.99797,61.99000,13.43957,61.99000,7.47602
62.00797,62.00000,13.96825,62.00000,6.48119
62.01797,62.01000,14.51251,62.01000,5.55985
62.02797,62.02000,15.07354,62.02000,4.71703
62.03797,62.03000,15.65150,62.03000,3.95668
62.04797,62.04000,16.24596,62.04000,3.28152
62.05797,62.05000,16.85638,62.05000,2.69290
62.06797,62.06000,17.48273,62.06000,2.19060
62.07798,62.07000,18.12588,62.07000,1.77269
62.08798,62.08000,18.78780,62.08000,1.43532
62.09798,62.09000,19.47149,62.09000,1.17250
62.10798,62.10000,20.18054,62.10000,0.97602
62.11798,62.11000,20.91827,62.11000,0.83550
62.12798,62.12000,21.68667,62.12000,0.73870
62.13798,62.13000,22.48508,62.13000,0.67211
62.14798,62.14000,23.30896,62.14000,0.62179
62.15799,62.15000,24.14880,62.15000,0.57432
62.16799,62.16000,24.98940,62.16000,0.51778
62.17799,62.17000,25.80971,62.17000,0.44273
62.18799,62.18000,26.58330,62.18000,0.34298
62.19799,62.19000,27.27948,62.19000,0.21630
62.20799,62.20000,27.86518,62.20000,0.06498
62.21799,62.21000,28.30734,62.21000,-0.10389
62.22799,62.22000,28.57572,62.22000,-0.27816
62.23800,62.23000,28.64565,62.23000,-0.44075
62.24800,62.24000,28.50057,62.24000,-0.57006
62.25800,62.25000,28.13383,62.25000,-0.64065
62.26800,62.26000,27.54960,62.26000,-0.62429
62.27800,62.27000,26.76275,62.27000,-0.49131
62.28800,62.28000,25.79776,62.28000,-0.21213
62.29800,62.29000,24.68676,62.29000,0.24102
62.30801,62.30000,23.46703,62.30000,0.89228
62.31801,62.31000,22.17828,62.31000,1.76057
62.32801,62.32000,20.86000,62.32000,2.85800
62.33801,62.33000,19.54907,62.33000,4.18882
62.34801,62.34000,18.27780,62.34000,5.74857
62.35801,62.35000,17.07259,62.35000,7.52394
62.36801,62.36000,15.95312,62.36000,9.49304
62.37801,62.37000,14.93213,62.37000,11.62637
62.38802,62.38000,14.01579,62.38000,13.88833
62.39802,62.39000,13.20443,62.39000,16.23922
62.40802,62.40000,12.49364,62.40000,18.63747
62.41802,62.41000,11.87557,62.41000,21.04201
62.42802,62.42000,11.34031,62.42000,23.41433
62.43802,62.43000,10.87726,62.43000,25.72027
62.44802,62.44000,10.47629,62.44000,27.93123
62.45802,62.45000,10.12877,62.45000,30.02496
62.46803,62.46000,9.82820,62.46000,31.98573
62.47803,62.47000,9.57053,62.47000,33.80430
62.48803,62.48000,9.35418,62.48000,35.47733
62.49803,62.49000,9.17975,62.49000,37.00683
62.50803,62.50000,9.04945,62.50000,38.39930
62.51803,62.51000,8.96636,62.51000,39.66483
62.52803,62.52000,8.93361,62.52000,40.81611
62.53803,62.53000,8.95345,62.53000,41.86749
62.54804,62.54000,9.02650,62.54000,42.83388
62.55804,62.55000,9.15108,62.55000,43.72981
62.56804,62.56000,9.32290,62.56000,44.56854
62.57804,62.57000,9.53495,62.57000,45.36126
62.58804,62.58000,9.77777,62.58000,46.11661
62.59804,62.59000,10.03998,62.59000,46.84043
62.60804,62.60000,10.30910,62.60000,47.53576
62.61804,62.61000,10.57252,62.61000,48.20322
62.62805,62.62000,10.81865,62.62000,48.84152
62.63805,62.63000,11.03802,62.63000,49.44811
62.64805,62.64000,11.22444,62.64000,50.01983
62.65805,62.65000,11.37588,62.65000,50.55335
62.66805,62.66000,11.49501,62.66000,51.04546
62.67805,62.67000,11.58931,62.67000,51.49308
62.68805,62.68000,11.67055,62.68000,51.89301
62.69806,62.69000,11.75368,62.69000,52.24160
62.70806,62.70000,11.85529,62.70000,52.53437
62.71806,62.71000,11.99166,62.71000,52.76587
62.72806,62.72000,12.17688,62.72000,52.92973
62.73806,62.73000,12.42106,62.73000,53.01909
62.74806,62.74000,12.72917,62.74000,53.02736
62.75806,62.75000,13.10044,62.75000,52.94907
62.76806,62.76000,13.52847,62.76000,52.78085
62.77807,62.77000,14.00187,62.77000,52.52210
62.78807,62.78000,14.50536,62.78000,52.17541
62.79807,62.79000,15.02107,62.79000,51.74655
62.80807,62.80000,15.52988,62.80000,51.24403
62.81807,62.81000,16.01267,62.81000,50.67825
62.82807,62.82000,16.45148,62.82000,50.06049
62.83807,62.83000,16.83044,62.83000,49.40177
62.84807,62.84000,17.13649,62.84000,48.71186
62.85808,62.85000,17.35986,62.85000,47.99842
62.86808,62.86000,17.49437,62.86000,47.26654
62.87808,62.87000,17.53744,62.87000,46.51860
62.88808,62.88000,17.48986,62.88000,45.75454
62.89808,62.89000,17.35543,62.89000,44.97236
62.90808,62.90000,17.14034,62.90000,44.16900
62.91808,62.91000,16.85251,62.91000,43.34114
62.92808,62.92000,16.50082,62.92000,42.48619
62.93809,62.93000,16.09430,62.93000,41.60297
62.94809,62.94000,15.64147,62.94000,40.69234
62.95809,62.95000,15.14982,62.95000,39.75744
62.96809,62.96000,14.62548,62.96000,38.80376
62.97809,62.97000,14.07319,62.97000,37.83893
62.98809,62.98000,13.49648,62.98000,36.87220
62.99809,62.99000,12.89802,62.99000,35.91390
63.00810,63.00000,12.28014,63.00000,34.97472
63.01810,63.01000,11.64525,63.01000,34.06504
63.02810,63.02000,10.99637,63.02000,33.19430
63.03810,63.03000,10.33729,63.03000,32.37058
63.04810,63.04000,9.67282,63.04000,31.60030
63.05810,63.05000,9.00865,63.05000,30.88818
63.06810,63.06000,8.35120,63.06000,30.23720
63.07810,63.07000,7.70738,63.07000,29.64883
63.08811,63.08000,7.08422,63.08000,29.12320
63.09811,63.09000,6.48864,63.09000,28.65941
63.10811,63.10000,5.92706,63.10000,28.25568
63.11811,63.11000,5.40523,63.11000,27.90962
63.12811,63.12000,4.92798,63.12000,27.61834
63.13811,63.13000,4.49909,63.13000,27.37857
63.14811,63.14000,4.12116,63.14000,27.18672
63.15811,63.15000,3.79560,63.15000,27.03891
63.16812,63.16000,3.52261,63.16000,26.93109
63.17812,63.17000,3.30123,63.17000,26.85909
63.18812,63.18000,3.12938,63.18000,26.81885
63.19812,63.19000,3.00397,63.19000,26.80656
63.20812,63.20000,2.92092,63.20000,26.81887
63.21812,63.21000,2.87520,63.21000,26.85305
63.22812,63.22000,2.86083,63.22000,26.90733
63.23812,63.23000,2.87100,63.23000,26.98103
63.24813,63.24000,2.89823,63.24000,27.07476
63.25813,63.25000,2.93470,63.25000,27.19047
63.26813,63.26000,2.97278,63.26000,27.33135
63.27813,63.27000,3.00555,63.27000,27.50155
63.28813,63.28000,3.02735,63.28000,27.70576
63.29813,63.29000,3.03422,63.29000,27.94870
63.30813,63.30000,3.02402,63.30000,28.23461
63.31813,63.31000,2.99643,63.31000,28.56676
63.32814,63.32000,2.95258,63.32000,28.94710
63.33814,63.33000,2.89458,63.33000,29.37602
63.34814,63.34000,2.82508,63.34000,29.85217
63.35814,63.35000,2.74671,63.35000,30.37245
63.36814,63.36000,2.66175,63.36000,30.93202
63.37814,63.37000,2.57183,63.37000,31.52440
63.38814,63.38000,2.47784,63.38000,32.14175
63.39815,63.39000,2.37993,63.39000,32.77520
63.40815,63.40000,2.27767,63.40000,33.41538
63.41815,63.41000,2.17037,63.41000,34.05300
63.42815,63.42000,2.05737,63.42000,34.67955
63.43815,63.43000,1.93853,63.43000,35.28793
63.44815,63.44000,1.81454,63.44000,35.87306
63.45815,63.45000,1.68723,63.45000,36.43231
63.46815,63.46000,1.55966,63.46000,36.96577
63.47816,63.47000,1.43613,63.47000,37.47622
63.48816,63.48000,1.32191,63.48000,37.96882
63.49816,63.49000,1.22280,63.49000,38.45050
63.50816,63.50000,1.14462,63.50000,38.92908
63.51816,63.51000,1.09250,63.51000,39.41219
63.52816,63.52000,1.07025,63.52000,39.90610
63.53816,63.53000,1.07978,63.53000,40.41458
63.54816,63.54000,1.12067,63.54000,40.93804
63.55817,63.55000,1.19007,63.55000,41.47288
63.56817,63.56000,1.28277,63.56000,42.01133
63.57817,63.57000,1.39166,63.57000,42.54159
63.58817,63.58000,1.50831,63.58000,43.04836
63.59817,63.59000,1.62390,63.59000,43.51367
63.60817,63.60000,1.73001,63.60000,43.91793
63.61817,63.61000,1.81953,63.61000,44.24118
63.62817,63.62000,1.88727,63.62000,44.46446
63.63818,63.63000,1.93033,63.63000,44.57117
63.64818,63.64000,1.94823,63.64000,44.54833
63.65818,63.65000,1.94279,63.65000,44.38757
63.66818,63.66000,1.91796,63.66000,44.08568
63.67818,63.67000,1.87960,63.67000,43.64472
63.68818,63.68000,1.83527,63.68000,43.07156
63.69818,63.69000,1.79396,63.69000,42.37699
63.70819,63.70000,1.76588,63.70000,41.57443
63.71819,63.71000,1.76199,63.71000,40.67833
63.72819,63.72000,1.79354,63.72000,39.70252
63.73819,63.73000,1.87141,63.73000,38.65867
63.74819,63.74000,2.00552,63.74000,37.55513
63.75819,63.75000,2.20418,63.75000,36.39628
63.76819,63.76000,2.47364,63.76000,35.18239
63.77819,63.77000,2.81774,63.77000,33.91015
63.78820,63.78000,3.23794,63.78000,32.57364
63.79820,63.79000,3.73340,63.79000,31.16581
63.80820,63.80000,4.30128,63.80000,29.68009
63.81820,63.81000,4.93719,63.81000,28.11206
63.82820,63.82000,5.63546,63.82000,26.46100
63.83820,63.83000,6.38961,63.83000,24.73100
63.84820,63.84000,7.19255,63.84000,22.93170
63.85820,63.85000,8.03688,63.85000,21.07833
63.86821,63.86000,8.91510,63.86000,19.19127
63.87821,63.87000,9.81971,63.87000,17.29503
63.88821,63.88000,10.74343,63.88000,15.41673
63.89821,63.89000,11.67924,63.89000,13.58446
63.90821,63.90000,12.62045,63.90000,11.82546
63.91821,63.91000,13.56078,63.91000,10.16451
63.92821,63.92000,14.49433,63.92000,8.62253
63.93821,63.93000,15.41562,63.93000,7.21561
63.94822,63.94000,16.31960,63.94000,5.95451
