Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.96025,1.96000,0.90337,1.96000,-4.00418,1.96000,-0.04254,1.96000,2.92618,1.96000,0.90769,1.96000,-4.02572
1.97025,1.97000,0.91939,1.97000,-3.97577,1.97000,-0.06902,1.97000,2.94203,1.97000,0.92641,1.97000,-3.99784
1.98025,1.98000,0.93347,1.98000,-3.94506,1.98000,-0.09187,1.98000,2.96085,1.98000,0.94279,1.98000,-3.96773
1.99026,1.99000,0.94552,1.99000,-3.91224,1.99000,-0.11062,1.99000,2.98220,1.99000,0.95669,1.99000,-3.93554
2.00026,2.00000,0.95542,2.00000,-3.87771,2.00000,-0.12484,2.00000,3.00535,2.00000,0.96797,2.00000,-3.90168
2.01026,2.01000,0.96313,2.01000,-3.84205,2.01000,-0.13430,2.01000,3.02947,2.01000,0.97659,2.01000,-3.86670
2.02026,2.02000,0.96874,2.02000,-3.80590,2.02000,-0.13901,2.02000,3.05362,2.02000,0.98263,2.02000,-3.83126
2.03026,2.03000,0.97247,2.03000,-3.76995,2.03000,-0.13928,2.03000,3.07693,2.03000,0.98634,2.03000,-3.79602
2.04026,2.04000,0.97467,2.04000,-3.73486,2.04000,-0.13580,2.04000,3.09863,2.04000,0.98817,2.04000,-3.76164
2.05026,2.05000,0.97585,2.05000,-3.70118,2.05000,-0.12963,2.05000,3.11819,2.05000,0.98871,2.05000,-3.72863
2.06027,2.06000,0.97657,2.06000,-3.66932,2.06000,-0.12209,2.06000,3.13525,2.06000,0.98865,2.06000,-3.69737
2.07027,2.07000,0.97749,2.07000,-3.63947,2.07000,-0.11472,2.07000,3.14973,2.07000,0.98881,2.07000,-3.66804
2.08027,2.08000,0.97928,2.08000,-3.61167,2.08000,-0.10909,2.08000,3.16172,2.08000,0.98999,2.08000,-3.64062
2.09027,2.09000,0.98258,2.09000,-3.58572,2.09000,-0.10667,2.09000,3.17146,2.09000,0.99297,2.09000,-3.61488
2.10027,2.10000,0.98795,2.10000,-3.56133,2.10000,-0.10865,2.10000,3.17925,2.10000,0.99842,2.10000,-3.59050
2.11027,2.11000,0.99584,2.11000,-3.53814,2.11000,-0.11578,2.11000,3.18540,2.11000,1.00686,2.11000,-3.56711
2.12027,2.12000,1.00652,2.12000,-3.51586,2.12000,-0.12834,2.12000,3.19018,2.12000,1.01857,2.12000,-3.54439
2.13027,2.13000,1.02001,2.13000,-3.49431,2.13000,-0.14604,2.13000,3.19378,2.13000,1.03355,2.13000,-3.52219
2.14028,2.14000,1.03611,2.14000,-3.47353,2.14000,-0.16809,2.14000,3.19633,2.14000,1.05153,2.14000,-3.50055
2.15028,2.15000,1.05434,2.15000,-3.45373,2.15000,-0.19327,2.15000,3.19788,2.15000,1.07190,2.15000,-3.47974
2.16028,2.16000,1.07400,2.16000,-3.43533,2.16000,-0.22008,2.16000,3.19844,2.16000,1.09384,2.16000,-3.46024
2.17028,2.17000,1.09419,2.17000,-3.41886,2.17000,-0.24690,2.17000,3.19802,2.17000,1.11630,2.17000,-3.44262
2.18028,2.18000,1.11392,2.18000,-3.40484,2.18000,-0.27221,2.18000,3.19667,2.18000,1.13815,2.18000,-3.42748
2.19028,2.19000,1.13218,2.19000,-3.39373,2.19000,-0.29468,2.19000,3.19452,2.19000,1.15828,2.19000,-3.41533
2.20028,2.20000,1.14802,2.20000,-3.38578,2.20000,-0.31334,2.20000,3.19178,2.20000,1.17565,2.20000,-3.40648
2.21028,2.21000,1.16062,2.21000,-3.38106,2.21000,-0.32766,2.21000,3.18878,2.21000,1.18941,2.21000,-3.40102
2.22029,2.22000,1.16932,2.22000,-3.37934,2.22000,-0.33753,2.22000,3.18590,2.22000,1.19891,2.22000,-3.39875
2.23029,2.23000,1.17369,2.23000,-3.38020,2.23000,-0.34324,2.23000,3.18359,2.23000,1.20375,2.23000,-3.39924
2.24029,2.24000,1.17350,2.24000,-3.38297,2.24000,-0.34538,2.24000,3.18227,2.24000,1.20376,2.24000,-3.40183
2.25029,2.25000,1.16873,2.25000,-3.38690,2.25000,-0.34478,2.25000,3.18226,2.25000,1.19900,2.25000,-3.40572
2.26029,2.26000,1.15954,2.26000,-3.39116,2.26000,-0.34237,2.26000,3.18379,2.26000,1.18972,2.26000,-3.41006
2.27029,2.27000,1.14625,2.27000,-3.39493,2.27000,-0.33914,2.27000,3.18692,2.27000,1.17632,2.27000,-3.41400
2.28029,2.28000,1.12931,2.28000,-3.39752,2.28000,-0.33599,2.28000,3.19153,2.28000,1.15933,2.28000,-3.41680
2.29029,2.29000,1.10926,2.29000,-3.39835,2.29000,-0.33373,2.29000,3.19741,2.29000,1.13937,2.29000,-3.41787
2.30030,2.30000,1.08674,2.30000,-3.39706,2.30000,-0.33301,2.30000,3.20418,2.30000,1.11710,2.30000,-3.41680
2.31030,2.31000,1.06241,2.31000,-3.39346,2.31000,-0.33429,2.31000,3.21144,2.31000,1.09324,2.31000,-3.41339
2.32030,2.32000,1.03701,2.32000,-3.38757,2.32000,-0.33788,2.32000,3.21871,2.32000,1.06854,2.32000,-3.40766
2.33030,2.33000,1.01128,2.33000,-3.37958,2.33000,-0.34389,2.33000,3.22554,2.33000,1.04374,2.33000,-3.39978
2.34030,2.34000,0.98603,2.34000,-3.36982,2.34000,-0.35231,2.34000,3.23151,2.34000,1.01961,2.34000,-3.39009
2.35030,2.35000,0.96201,2.35000,-3.35869,2.35000,-0.36301,2.35000,3.23630,2.35000,0.99692,2.35000,-3.37900
2.36030,2.36000,0.93997,2.36000,-3.34665,2.36000,-0.37575,2.36000,3.23968,2.36000,0.97636,2.36000,-3.36698
2.37031,2.37000,0.92055,2.37000,-3.33418,2.37000,-0.39022,2.37000,3.24157,2.37000,0.95853,2.37000,-3.35452
2.38031,2.38000,0.90420,2.38000,-3.32174,2.38000,-0.40604,2.38000,3.24199,2.38000,0.94385,2.38000,-3.34210
2.39031,2.39000,0.89116,2.39000,-3.30980,2.39000,-0.42280,2.39000,3.24109,2.39000,0.93251,2.39000,-3.33020
2.40031,2.40000,0.88139,2.40000,-3.29881,2.40000,-0.44008,2.40000,3.23910,2.40000,0.92443,2.40000,-3.31927
2.41031,2.41000,0.87456,2.41000,-3.28921,2.41000,-0.45745,2.41000,3.23627,2.41000,0.91923,2.41000,-3.30975
2.42031,2.42000,0.87008,2.42000,-3.28142,2.42000,-0.47453,2.42000,3.23287,2.42000,0.91630,2.42000,-3.30208
2.43031,2.43000,0.86715,2.43000,-3.27580,2.43000,-0.49098,2.43000,3.22914,2.43000,0.91480,2.43000,-3.29661
2.44031,2.44000,0.86483,2.44000,-3.27266,2.44000,-0.50653,2.44000,3.22524,2.44000,0.91378,2.44000,-3.29364
2.45032,2.45000,0.86219,2.45000,-3.27217,2.45000,-0.52101,2.45000,3.22129,2.45000,0.91229,2.45000,-3.29335
2.46032,2.46000,0.85836,2.46000,-3.27438,2.46000,-0.53429,2.46000,3.21732,2.46000,0.90945,2.46000,-3.29578
2.47032,2.47000,0.85262,2.47000,-3.27918,2.47000,-0.54633,2.47000,3.21333,2.47000,0.90457,2.47000,-3.30078
2.48032,2.48000,0.84452,2.48000,-3.28627,2.48000,-0.55709,2.48000,3.20931,2.48000,0.89716,2.48000,-3.30807
2.49032,2.49000,0.83382,2.49000,-3.29521,2.49000,-0.56653,2.49000,3.20521,2.49000,0.88703,2.49000,-3.31720
2.50032,2.50000,0.82058,2.50000,-3.30545,2.50000,-0.57456,2.50000,3.20099,2.50000,0.87420,2.50000,-3.32758
2.51032,2.51000,0.80510,2.51000,-3.31635,2.51000,-0.58107,2.51000,3.19660,2.51000,0.85898,2.51000,-3.33858
2.52032,2.52000,0.78788,2.52000,-3.32725,2.52000,-0.58587,2.52000,3.19193,2.52000,0.84187,2.52000,-3.34954
2.53033,2.53000,0.76962,2.53000,-3.33750,2.53000,-0.58875,2.53000,3.18686,2.53000,0.82354,2.53000,-3.35980
2.54033,2.54000,0.75113,2.54000,-3.34651,2.54000,-0.58952,2.54000,3.18120,2.54000,0.80478,2.54000,-3.36877
2.55033,2.55000,0.73328,2.55000,-3.35377,2.55000,-0.58800,2.55000,3.17477,2.55000,0.78648,2.55000,-3.37596
2.56033,2.56000,0.71698,2.56000,-3.35888,2.56000,-0.58409,2.56000,3.16740,2.56000,0.76952,2.56000,-3.38096
2.57033,2.57000,0.70306,2.57000,-3.36156,2.57000,-0.57775,2.57000,3.15893,2.57000,0.75473,2.57000,-3.38352
2.58033,2.58000,0.69225,2.58000,-3.36164,2.58000,-0.56906,2.58000,3.14931,2.58000,0.74288,2.58000,-3.38347
2.59033,2.59000,0.68512,2.59000,-3.35910,2.59000,-0.55816,2.59000,3.13856,2.59000,0.73453,2.59000,-3.38080
2.60033,2.60000,0.68204,2.60000,-3.35401,2.60000,-0.54528,2.60000,3.12678,2.60000,0.73008,2.60000,-3.37560
2.61034,2.61000,0.68310,2.61000,-3.34655,2.61000,-0.53075,2.61000,3.11414,2.61000,0.72967,2.61000,-3.36806
2.62034,2.62000,0.68821,2.62000,-3.33699,2.62000,-0.51493,2.62000,3.10087,2.62000,0.73322,2.62000,-3.35843
2.63034,2.63000,0.69699,2.63000,-3.32561,2.63000,-0.49824,2.63000,3.08721,2.63000,0.74040,2.63000,-3.34700
2.64034,2.64000,0.70890,2.64000,-3.31270,2.64000,-0.48113,2.64000,3.07342,2.64000,0.75070,2.64000,-3.33406
2.65034,2.65000,0.72324,2.65000,-3.29852,2.65000,-0.46404,2.65000,3.05973,2.65000,0.76347,2.65000,-3.31985
2.66034,2.66000,0.73921,2.66000,-3.28331,2.66000,-0.44739,2.66000,3.04636,2.66000,0.77792,2.66000,-3.30458
2.67034,2.67000,0.75594,2.67000,-3.26726,2.67000,-0.43150,2.67000,3.03347,2.67000,0.79319,2.67000,-3.28843
2.68034,2.68000,0.77252,2.68000,-3.25056,2.68000,-0.41663,2.68000,3.02111,2.68000,0.80843,2.68000,-3.27155
2.69035,2.69000,0.78812,2.69000,-3.23342,2.69000,-0.40293,2.69000,3.00925,2.69000,0.82276,2.69000,-3.25414
2.70035,2.70000,0.80198,2.70000,-3.21609,2.70000,-0.39048,2.70000,2.99768,2.70000,0.83546,2.70000,-3.23641
2.71035,2.71000,0.81357,2.71000,-3.19887,2.71000,-0.37929,2.71000,2.98609,2.71000,0.84599,2.71000,-3.21866
2.72035,2.72000,0.82267,2.72000,-3.18209,2.72000,-0.36940,2.72000,2.97402,2.72000,0.85412,2.72000,-3.20120
2.73035,2.73000,0.82946,2.73000,-3.16608,2.73000,-0.36084,2.73000,2.96088,2.73000,0.86004,2.73000,-3.18435
2.74035,2.74000,0.83462,2.74000,-3.15108,2.74000,-0.35370,2.74000,2.94605,2.74000,0.86446,2.74000,-3.16837
2.75035,2.75000,0.83940,2.75000,-3.13719,2.75000,-0.34811,2.75000,2.92891,2.75000,0.86864,2.75000,-3.15338
2.76036,2.76000,0.84564,2.76000,-3.12427,2.76000,-0.34423,2.76000,2.90893,2.76000,0.87446,2.76000,-3.13925
2.77036,2.77000,0.85578,2.77000,-3.11181,2.77000,-0.34212,2.77000,2.88574,2.77000,0.88438,2.77000,-3.12552
2.78036,2.78000,0.87275,2.78000,-3.09892,2.78000,-0.34172,2.78000,2.85928,2.78000,0.90137,2.78000,-3.11134
2.79036,2.79000,0.89988,2.79000,-3.08427,2.79000,-0.34268,2.79000,2.82983,2.79000,0.92875,2.79000,-3.09540
2.80036,2.80000,0.94067,2.80000,-3.06607,2.80000,-0.34423,2.80000,2.79811,2.80000,0.96997,2.80000,-3.07599
2.81036,2.81000,0.99852,2.81000,-3.04218,2.81000,-0.34503,2.81000,2.76529,2.81000,1.02834,2.81000,-3.05099
2.82036,2.82000,1.07648,2.82000,-3.01017,2.82000,-0.34304,2.82000,2.73301,2.82000,1.10674,2.82000,-3.01804
2.83036,2.83000,1.17692,2.83000,-2.96747,2.83000,-0.33546,2.83000,2.70332,2.83000,1.20727,2.83000,-2.97463
2.84037,2.84000,1.30130,2.84000,-2.91149,2.84000,-0.31870,2.84000,2.67861,2.84000,1.33105,2.84000,-2.91824
2.85037,2.85000,1.45001,2.85000,-2.83978,2.85000,-0.28851,2.85000,2.66147,2.85000,1.47799,2.85000,-2.84655
2.86037,2.86000,1.62225,2.86000,-2.75022,2.86000,-0.24015,2.86000,2.65457,2.86000,1.64677,2.86000,-2.75757
2.87037,2.87000,1.81615,2.87000,-2.64110,2.87000,-0.16878,2.87000,2.66049,2.87000,1.83495,2.87000,-2.64978
2.88037,2.88000,2.02897,2.88000,-2.51122,2.88000,-0.06986,2.88000,2.68166,2.88000,2.03915,2.88000,-2.52225
2.89037,2.89000,2.25737,2.89000,-2.36005,2.89000,0.06033,2.89000,2.72015,2.89000,2.25546,2.89000,-2.37474
2.90037,2.90000,2.49784,2.90000,-2.18770,2.90000,0.22419,2.90000,2.77762,2.90000,2.47983,2.90000,-2.20776
2.91037,2.91000,2.74709,2.91000,-1.99500,2.91000,0.42236,2.91000,2.85515,2.91000,2.70857,2.91000,-2.02262
2.92038,2.92000,3.00244,2.92000,-1.78351,2.92000,0.65347,2.92000,2.95309,2.92000,2.93873,2.92000,-1.82138
2.93038,2.93000,3.26210,2.93000,-1.55549,2.93000,0.91402,2.93000,3.07099,2.93000,3.16842,2.93000,-1.60689
2.94038,2.94000,3.52534,2.94000,-1.31380,2.94000,1.19857,2.94000,3.20754,2.94000,3.39695,2.94000,-1.38262
2.95038,2.95000,3.79251,2.95000,-1.06178,2.95000,1.50011,2.95000,3.36060,2.95000,3.62486,2.95000,-1.15255
2.96038,2.96000,4.06485,2.96000,-0.80309,2.96000,1.81056,2.96000,3.52731,2.96000,3.85368,2.96000,-0.92090
2.97038,2.97000,4.34424,2.97000,-0.54140,2.97000,2.12143,2.97000,3.70431,2.97000,4.08565,2.97000,-0.69192
2.98038,2.98000,4.63280,2.98000,-0.28018,2.98000,2.42444,2.98000,3.88795,2.98000,4.32329,2.98000,-0.46952
2.99038,2.99000,4.93253,2.99000,-0.02234,2.99000,2.71213,2.99000,4.07460,2.99000,4.56898,2.99000,-0.25696
3.00039,3.00000,5.24489,3.00000,0.23000,3.00000,2.97824,3.00000,4.26085,3.00000,4.82457,3.00000,-0.05655
3.01039,3.01000,5.57060,3.01000,0.47580,3.01000,3.21808,3.01000,4.44378,3.01000,5.09108,3.01000,0.13064
3.02039,3.02000,5.90937,3.02000,0.71528,3.02000,3.42861,3.02000,4.62095,3.02000,5.36850,3.02000,0.30500
3.03039,3.03000,6.25989,3.03000,0.95000,3.03000,3.60847,3.03000,4.79050,3.03000,5.65573,3.03000,0.46843
3.04039,3.04000,6.61979,3.04000,1.18275,3.04000,3.75794,3.04000,4.95103,3.04000,5.95052,3.04000,0.62428
3.05039,3.05000,6.98563,3.05000,1.41723,3.05000,3.87872,3.05000,5.10156,3.05000,6.24944,3.05000,0.77700
3.06039,3.06000,7.35291,3.06000,1.65761,3.06000,3.97379,3.06000,5.24143,3.06000,6.54791,3.06000,0.93165
3.07039,3.07000,7.71611,3.07000,1.90785,3.07000,4.04714,3.07000,5.37030,3.07000,6.84023,3.07000,1.09321
3.08040,3.08000,8.06886,3.08000,2.17109,3.08000,4.10349,3.08000,5.48816,3.08000,7.11968,3.08000,1.26585
3.09040,3.09000,8.40420,3.09000,2.44914,3.09000,4.14799,3.09000,5.59542,3.09000,7.37890,3.09000,1.45244
3.10040,3.10000,8.71514,3.10000,2.74223,3.10000,4.18587,3.10000,5.69293,3.10000,7.61040,3.10000,1.65416
3.11040,3.11000,8.99525,3.11000,3.04899,3.11000,4.22211,3.11000,5.78210,3.11000,7.80730,3.11000,1.87042
3.12040,3.12000,9.23943,3.12000,3.36670,3.12000,4.26105,3.12000,5.86484,3.12000,7.96409,3.12000,2.09912
3.13040,3.13000,9.44449,3.13000,3.69164,3.13000,4.30615,3.13000,5.94343,3.13000,8.07738,3.13000,2.33694
3.14040,3.14000,9.60973,3.14000,4.01957,3.14000,4.35987,3.14000,6.02041,3.14000,8.14646,3.14000,2.57987
3.15041,3.15000,9.73718,3.15000,4.34623,3.15000,4.42366,3.15000,6.09834,3.15000,8.17362,3.15000,2.82370
3.16041,3.16000,9.83166,3.16000,4.66782,3.16000,4.49808,3.16000,6.17966,3.16000,8.16416,3.16000,3.06453
3.17041,3.17000,9.90067,3.17000,4.98145,3.17000,4.58302,3.17000,6.26662,3.17000,8.12625,3.17000,3.29927
3.18041,3.18000,9.95390,3.18000,5.28544,3.18000,4.67794,3.18000,6.36115,3.18000,8.07037,3.18000,3.52589
3.19041,3.19000,10.00262,3.19000,5.57947,3.19000,4.78204,3.19000,6.46488,3.19000,8.00859,3.19000,3.74366
3.20041,3.20000,10.05873,3.20000,5.86450,3.20000,4.89437,3.20000,6.57908,3.20000,7.95358,3.20000,3.95304
3.21041,3.21000,10.13375,3.21000,6.14251,3.21000,5.01389,3.21000,6.70459,3.21000,7.91754,3.21000,4.15543
3.22041,3.22000,10.23773,3.22000,6.41603,3.22000,5.13947,3.22000,6.84181,3.22000,7.91104,3.22000,4.35274
3.23042,3.23000,10.37830,3.23000,6.68755,3.23000,5.26992,3.23000,6.99068,3.23000,7.94202,3.23000,4.54685
3.24042,3.24000,10.55989,3.24000,6.95895,3.24000,5.40393,3.24000,7.15071,3.24000,8.01507,3.24000,4.73904
3.25042,3.25000,10.78334,3.25000,7.23090,3.25000,5.54014,3.25000,7.32098,3.25000,8.13096,3.25000,4.92948
3.26042,3.26000,11.04579,3.26000,7.50248,3.26000,5.67717,3.26000,7.50024,3.26000,8.28659,3.26000,5.11691
3.27042,3.27000,11.34099,3.27000,7.77105,3.27000,5.81363,3.27000,7.68687,3.27000,8.47539,3.27000,5.29857
3.28042,3.28000,11.65998,3.28000,8.03239,3.28000,5.94812,3.28000,7.87887,3.28000,8.68811,3.28000,5.47049
3.29042,3.29000,11.99204,3.29000,8.28114,3.29000,6.07912,3.29000,8.07372,3.29000,8.91401,3.29000,5.62807
3.30042,3.30000,12.32590,3.30000,8.51164,3.30000,6.20480,3.30000,8.26827,3.30000,9.14217,3.30000,5.76695
3.31043,3.31000,12.65087,3.31000,8.71878,3.31000,6.32286,3.31000,8.45871,3.31000,9.36289,3.31000,5.88398
3.32043,3.32000,12.95789,3.32000,8.89888,3.32000,6.43036,3.32000,8.64052,3.32000,9.56888,3.32000,5.97800
3.33043,3.33000,13.24021,3.33000,9.05046,3.33000,6.52366,3.33000,8.80868,3.33000,9.75594,3.33000,6.05048
3.34043,3.34000,13.49378,3.34000,9.17457,3.34000,6.59847,3.34000,8.95797,3.34000,9.92328,3.34000,6.10563
3.35043,3.35000,13.71723,3.35000,9.27488,3.35000,6.65013,3.35000,9.08334,3.35000,10.07323,3.35000,6.15016
3.36043,3.36000,13.91161,3.36000,9.35728,3.36000,6.67397,3.36000,9.18039,3.36000,10.21067,3.36000,6.19256
3.37043,3.37000,14.07989,3.37000,9.42925,3.37000,6.66586,3.37000,9.24583,3.37000,10.34202,3.37000,6.24220
3.38043,3.38000,14.22632,3.38000,9.49897,3.38000,6.62289,3.38000,9.27782,3.38000,10.47417,3.38000,6.30816
3.39044,3.39000,14.35576,3.39000,9.57438,3.39000,6.54393,3.39000,9.27620,3.39000,10.61324,3.39000,6.39816
3.40044,3.40000,14.47291,3.40000,9.66230,3.40000,6.43013,3.40000,9.24258,3.40000,10.76349,3.40000,6.51764
3.41044,3.41000,14.58163,3.41000,9.76761,3.41000,6.28526,3.41000,9.18029,3.41000,10.92644,3.41000,6.66903
3.42044,3.42000,14.68444,3.42000,9.89274,3.42000,6.11569,3.42000,9.09417,3.42000,11.10033,3.42000,6.85142
3.43044,3.43000,14.78229,3.43000,10.03744,3.43000,5.93019,3.43000,8.99026,3.43000,11.28011,3.43000,7.06055
3.44044,3.44000,14.87456,3.44000,10.19872,3.44000,5.73929,3.44000,8.87540,3.44000,11.45798,3.44000,7.28913
3.45044,3.45000,14.95939,3.45000,10.37125,3.45000,5.55443,3.45000,8.75676,3.45000,11.62436,3.45000,7.52755
3.46045,3.46000,15.03424,3.46000,10.54790,3.46000,5.38692,3.46000,8.64131,3.46000,11.76923,3.46000,7.76472
3.47045,3.47000,15.09648,3.47000,10.72049,3.47000,5.24679,3.47000,8.53531,3.47000,11.88349,3.47000,7.98921
3.48045,3.48000,15.14398,3.48000,10.88073,3.48000,5.14173,3.48000,8.44386,3.48000,11.96037,3.48000,8.19038
3.49045,3.49000,15.17567,3.49000,11.02114,3.49000,5.07627,3.49000,8.37050,3.49000,11.99637,3.49000,8.35945
3.50045,3.50000,15.19179,3.50000,11.13585,3.50000,5.05128,3.50000,8.31704,3.50000,11.99193,3.50000,8.49037
3.51045,3.51000,15.19404,3.51000,11.22123,3.51000,5.06388,3.51000,8.28349,3.51000,11.95144,3.51000,8.58038
3.52045,3.52000,15.18544,3.52000,11.27622,3.52000,5.10779,3.52000,8.26813,3.52000,11.88288,3.52000,8.63019
3.53045,3.53000,15.16999,3.53000,11.30227,3.53000,5.17401,3.53000,8.26782,3.53000,11.79690,3.53000,8.64368
3.54046,3.54000,15.15225,3.54000,11.30303,3.54000,5.25176,3.54000,8.27829,3.54000,11.70569,3.54000,8.62737
3.55046,3.55000,15.13676,3.55000,11.28379,3.55000,5.32955,3.55000,8.29466,3.55000,11.62160,3.55000,8.58952
3.56046,3.56000,15.12750,3.56000,11.25076,3.56000,5.39632,3.56000,8.31188,3.56000,11.55580,3.56000,8.53916
3.57046,3.57000,15.12736,3.57000,11.21034,3.57000,5.44248,3.57000,8.32527,3.57000,11.51706,3.57000,8.48512
3.58046,3.58000,15.13779,3.58000,11.16837,3.58000,5.46075,3.58000,8.33095,3.58000,11.51080,3.58000,8.43510
3.59046,3.59000,15.15857,3.59000,11.12965,3.59000,5.44669,3.59000,8.32628,3.59000,11.53858,3.59000,8.39501
3.60046,3.60000,15.18781,3.60000,11.09745,3.60000,5.39894,3.60000,8.31012,3.60000,11.59808,3.60000,8.36850
3.61046,3.61000,15.22223,3.61000,11.07340,3.61000,5.31907,3.61000,8.28293,3.61000,11.68349,3.61000,8.35682
3.62047,3.62000,15.25750,3.62000,11.05742,3.62000,5.21125,3.62000,8.24675,3.62000,11.78634,3.62000,8.35887
3.63047,3.63000,15.28877,3.63000,11.04793,3.63000,5.08159,3.63000,8.20491,3.63000,11.89654,3.63000,8.37158
3.64047,3.64000,15.31125,3.64000,11.04215,3.64000,4.93743,3.64000,8.16170,3.64000,12.00351,3.64000,8.39036
3.65047,3.65000,15.32069,3.65000,11.03655,3.65000,4.78664,3.65000,8.12187,3.65000,12.09729,3.65000,8.40976
3.66047,3.66000,15.31390,3.66000,11.02730,3.66000,4.63683,3.66000,8.09014,3.66000,12.16948,3.66000,8.42415
3.67047,3.67000,15.28900,3.67000,11.01078,3.67000,4.49477,3.67000,8.07073,3.67000,12.21398,3.67000,8.42836
3.68047,3.68000,15.24561,3.68000,10.98402,3.68000,4.36594,3.68000,8.06695,3.68000,12.22741,3.68000,8.41822
3.69047,3.69000,15.18481,3.69000,10.94499,3.69000,4.25418,3.69000,8.08093,3.69000,12.20918,3.69000,8.39094
3.70048,3.70000,15.10897,3.70000,10.89275,3.70000,4.16167,3.70000,8.11340,3.70000,12.16131,3.70000,8.34532
3.71048,3.71000,15.02141,3.71000,10.82748,3.71000,4.08897,3.71000,8.16368,3.71000,12.08794,3.71000,8.28168
3.72048,3.72000,14.92605,3.72000,10.75035,3.72000,4.03528,3.72000,8.22971,3.72000,11.99476,3.72000,8.20177
3.73048,3.73000,14.82704,3.73000,10.66330,3.73000,3.99875,3.73000,8.30824,3.73000,11.88832,3.73000,8.10841
3.74048,3.74000,14.72841,3.74000,10.56878,3.74000,3.97682,3.74000,8.39514,3.74000,11.77537,3.74000,8.00519
3.75048,3.75000,14.63384,3.75000,10.46950,3.75000,3.96657,3.75000,8.48567,3.75000,11.66240,3.75000,7.89605
3.76048,3.76000,14.54651,3.76000,10.36813,3.76000,3.96504,3.76000,8.57493,3.76000,11.55511,3.76000,7.78497
3.77048,3.77000,14.46894,3.77000,10.26717,3.77000,3.96944,3.77000,8.65815,3.77000,11.45817,3.77000,7.67568
3.78049,3.78000,14.40299,3.78000,10.16878,3.78000,3.97729,3.78000,8.73111,3.78000,11.37502,3.78000,7.57143
3.79049,3.79000,14.34979,3.79000,10.07468,3.79000,3.98653,3.79000,8.79034,3.79000,11.30778,3.79000,7.47488
3.80049,3.80000,14.30969,3.80000,9.98619,3.80000,3.99550,3.80000,8.83338,3.80000,11.25721,3.80000,7.38798
3.81049,3.81000,14.28227,3.81000,9.90413,3.81000,4.00293,3.81000,8.85880,3.81000,11.22278,3.81000,7.31199
3.82049,3.82000,14.26633,3.82000,9.82894,3.82000,4.00786,3.82000,8.86630,3.82000,11.20274,3.82000,7.24745
3.83049,3.83000,14.25990,3.83000,9.76063,3.83000,4.00957,3.83000,8.85655,3.83000,11.19437,3.83000,7.19425
3.84049,3.84000,14.26048,3.84000,9.69889,3.84000,4.00754,3.84000,8.83107,3.84000,11.19422,3.84000,7.15172
3.85050,3.85000,14.26517,3.85000,9.64320,3.85000,4.00138,3.85000,8.79205,3.85000,11.19851,3.85000,7.11875
3.86050,3.86000,14.27101,3.86000,9.59287,3.86000,3.99083,3.86000,8.74216,3.86000,11.20349,3.86000,7.09400
3.87050,3.87000,14.27527,3.87000,9.54729,3.87000,3.97574,3.87000,8.68432,3.87000,11.20587,3.87000,7.07602
3.88050,3.88000,14.27569,3.88000,9.50599,3.88000,3.95613,3.88000,8.62159,3.88000,11.20309,3.88000,7.06351
3.89050,3.89000,14.27073,3.89000,9.46882,3.89000,3.93215,3.89000,8.55692,3.89000,11.19355,3.89000,7.05541
3.90050,3.90000,14.25962,3.90000,9.43593,3.90000,3.90417,3.90000,8.49308,3.90000,11.17666,3.90000,7.05105
3.91050,3.91000,14.24235,3.91000,9.40779,3.91000,3.87271,3.91000,8.43251,3.91000,11.15276,3.91000,7.05012
3.92050,3.92000,14.21952,3.92000,9.38503,3.92000,3.83847,3.92000,8.37720,3.92000,11.12292,3.92000,7.05257
3.93051,3.93000,14.19213,3.93000,9.36826,3.93000,3.80230,3.93000,8.32864,3.93000,11.08866,3.93000,7.05848
3.94051,3.94000,14.16143,3.94000,9.35790,3.94000,3.76514,3.94000,8.28778,3.94000,11.05171,3.94000,7.06789
3.95051,3.95000,14.12866,3.95000,9.35403,3.95000,3.72794,3.95000,8.25502,3.95000,11.01382,3.95000,7.08066
3.96051,3.96000,14.09509,3.96000,9.35633,3.96000,3.69159,3.96000,8.23036,3.96000,10.97667,3.96000,7.09640
3.97051,3.97000,14.06191,3.97000,9.36409,3.97000,3.65679,3.97000,8.21339,3.97000,10.94190,3.97000,7.11446
3.98051,3.98000,14.03033,3.98000,9.37629,3.98000,3.62406,3.98000,8.20348,3.98000,10.91109,3.98000,7.13398
3.99051,3.99000,14.00149,3.99000,9.39162,3.99000,3.59363,3.99000,8.19987,3.99000,10.88573,3.99000,7.15389
4.00051,4.00000,13.97653,4.00000,9.40867,4.00000,3.56558,4.00000,8.20177,4.00000,10.86720,4.00000,7.17304
4.01052,4.01000,13.95651,4.01000,9.42595,4.01000,3.53979,4.01000,8.20843,4.01000,10.85665,4.01000,7.19022
4.02052,4.02000,13.94229,4.02000,9.44199,4.02000,3.51609,4.02000,8.21922,4.02000,10.85489,4.02000,7.20424
