Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.94100,1.94000,-0.06888,1.94000,-0.02423,1.94000,-0.47323,1.94000,-0.11529,1.94000,-0.25235,1.94000,0.02923
1.95101,1.95000,-0.06542,1.95000,-0.02123,1.95000,-0.47540,1.95000,-0.11342,1.95000,-0.24936,1.95000,0.02044
1.96101,1.96000,-0.06223,1.96000,-0.01834,1.96000,-0.47756,1.96000,-0.11152,1.96000,-0.24590,1.96000,0.01129
1.97102,1.97000,-0.05924,1.97000,-0.01548,1.97000,-0.47975,1.97000,-0.10955,1.97000,-0.24186,1.97000,0.00179
1.98102,1.98000,-0.05636,1.98000,-0.01258,1.98000,-0.48202,1.98000,-0.10748,1.98000,-0.23708,1.98000,-0.00803
1.99103,1.99000,-0.05353,1.99000,-0.00961,1.99000,-0.48443,1.99000,-0.10527,1.99000,-0.23137,1.99000,-0.01820
2.00103,2.00000,-0.05066,2.00000,-0.00652,2.00000,-0.48699,2.00000,-0.10288,2.00000,-0.22456,2.00000,-0.02871
2.01104,2.01000,-0.04772,2.01000,-0.00331,2.01000,-0.48976,2.01000,-0.10029,2.01000,-0.21651,2.01000,-0.03954
2.02104,2.02000,-0.04464,2.02000,0.00003,2.02000,-0.49272,2.02000,-0.09748,2.02000,-0.20720,2.02000,-0.05062
2.03105,2.03000,-0.04142,2.03000,0.00346,2.03000,-0.49587,2.03000,-0.09442,2.03000,-0.19672,2.03000,-0.06182
2.04105,2.04000,-0.03806,2.04000,0.00694,2.04000,-0.49917,2.04000,-0.09114,2.04000,-0.18529,2.04000,-0.07297
2.05106,2.05000,-0.03458,2.05000,0.01041,2.05000,-0.50257,2.05000,-0.08764,2.05000,-0.17324,2.05000,-0.08386
2.06106,2.06000,-0.03103,2.06000,0.01381,2.06000,-0.50600,2.06000,-0.08400,2.06000,-0.16097,2.06000,-0.09425
2.07107,2.07000,-0.02747,2.07000,0.01708,2.07000,-0.50936,2.07000,-0.08026,2.07000,-0.14893,2.07000,-0.10392
2.08107,2.08000,-0.02397,2.08000,0.02016,2.08000,-0.51259,2.08000,-0.07653,2.08000,-0.13750,2.08000,-0.11267
2.09108,2.09000,-0.02060,2.09000,0.02302,2.09000,-0.51560,2.09000,-0.07286,2.09000,-0.12702,2.09000,-0.12033
2.10109,2.10000,-0.01742,2.10000,0.02564,2.10000,-0.51833,2.10000,-0.06934,2.10000,-0.11766,2.10000,-0.12682
2.11109,2.11000,-0.01448,2.11000,0.02801,2.11000,-0.52074,2.11000,-0.06602,2.11000,-0.10948,2.11000,-0.13209
2.12110,2.12000,-0.01181,2.12000,0.03016,2.12000,-0.52281,2.12000,-0.06293,2.12000,-0.10244,2.12000,-0.13618
2.13110,2.13000,-0.00943,2.13000,0.03209,2.13000,-0.52456,2.13000,-0.06009,2.13000,-0.09636,2.13000,-0.13917
2.14111,2.14000,-0.00734,2.14000,0.03385,2.14000,-0.52600,2.14000,-0.05752,2.14000,-0.09107,2.14000,-0.14118
2.15111,2.15000,-0.00554,2.15000,0.03545,2.15000,-0.52718,2.15000,-0.05520,2.15000,-0.08637,2.15000,-0.14238
2.16112,2.16000,-0.00402,2.16000,0.03690,2.16000,-0.52816,2.16000,-0.05312,2.16000,-0.08213,2.16000,-0.14294
2.17112,2.17000,-0.00275,2.17000,0.03820,2.17000,-0.52896,2.17000,-0.05127,2.17000,-0.07827,2.17000,-0.14304
2.18113,2.18000,-0.00170,2.18000,0.03935,2.18000,-0.52964,2.18000,-0.04961,2.18000,-0.07484,2.18000,-0.14282
2.19113,2.19000,-0.00086,2.19000,0.04036,2.19000,-0.53020,2.19000,-0.04811,2.19000,-0.07194,2.19000,-0.14240
2.20114,2.20000,-0.00019,2.20000,0.04121,2.20000,-0.53064,2.20000,-0.04676,2.20000,-0.06977,2.20000,-0.14182
2.21114,2.21000,0.00036,2.21000,0.04194,2.21000,-0.53094,2.21000,-0.04551,2.21000,-0.06851,2.21000,-0.14106
2.22115,2.22000,0.00080,2.22000,0.04256,2.22000,-0.53106,2.22000,-0.04434,2.22000,-0.06835,2.22000,-0.14004
2.23115,2.23000,0.00119,2.23000,0.04314,2.23000,-0.53096,2.23000,-0.04323,2.23000,-0.06940,2.23000,-0.13868
2.24116,2.24000,0.00158,2.24000,0.04374,2.24000,-0.53061,2.24000,-0.04214,2.24000,-0.07169,2.24000,-0.13684
2.25116,2.25000,0.00203,2.25000,0.04444,2.25000,-0.52997,2.25000,-0.04105,2.25000,-0.07513,2.25000,-0.13444
2.26117,2.26000,0.00259,2.26000,0.04531,2.26000,-0.52905,2.26000,-0.03993,2.26000,-0.07951,2.26000,-0.13140
2.27117,2.27000,0.00332,2.27000,0.04641,2.27000,-0.52786,2.27000,-0.03876,2.27000,-0.08457,2.27000,-0.12770
2.28118,2.28000,0.00428,2.28000,0.04780,2.28000,-0.52641,2.28000,-0.03751,2.28000,-0.08999,2.28000,-0.12336
2.29118,2.29000,0.00550,2.29000,0.04950,2.29000,-0.52473,2.29000,-0.03618,2.29000,-0.09545,2.29000,-0.11846
2.30119,2.30000,0.00698,2.30000,0.05148,2.30000,-0.52286,2.30000,-0.03477,2.30000,-0.10067,2.30000,-0.11310
2.31119,2.31000,0.00871,2.31000,0.05372,2.31000,-0.52083,2.31000,-0.03329,2.31000,-0.10542,2.31000,-0.10741
2.32120,2.32000,0.01061,2.32000,0.05616,2.32000,-0.51868,2.32000,-0.03181,2.32000,-0.10954,2.32000,-0.10153
2.33120,2.33000,0.01262,2.33000,0.05869,2.33000,-0.51643,2.33000,-0.03038,2.33000,-0.11295,2.33000,-0.09560
2.34121,2.34000,0.01463,2.34000,0.06123,2.34000,-0.51411,2.34000,-0.02909,2.34000,-0.11562,2.34000,-0.08974
2.35121,2.35000,0.01655,2.35000,0.06368,2.35000,-0.51178,2.35000,-0.02804,2.35000,-0.11758,2.35000,-0.08408
2.36122,2.36000,0.01828,2.36000,0.06593,2.36000,-0.50947,2.36000,-0.02730,2.36000,-0.11892,2.36000,-0.07870
2.37122,2.37000,0.01972,2.37000,0.06791,2.37000,-0.50725,2.37000,-0.02694,2.37000,-0.11974,2.37000,-0.07367
2.38123,2.38000,0.02083,2.38000,0.06955,2.38000,-0.50516,2.38000,-0.02698,2.38000,-0.12021,2.38000,-0.06904
2.39124,2.39000,0.02156,2.39000,0.07080,2.39000,-0.50325,2.39000,-0.02742,2.39000,-0.12052,2.39000,-0.06480
2.40124,2.40000,0.02191,2.40000,0.07166,2.40000,-0.50157,2.40000,-0.02822,2.40000,-0.12092,2.40000,-0.06094
2.41125,2.41000,0.02189,2.41000,0.07210,2.41000,-0.50013,2.41000,-0.02934,2.41000,-0.12168,2.41000,-0.05736
2.42125,2.42000,0.02155,2.42000,0.07214,2.42000,-0.49896,2.42000,-0.03069,2.42000,-0.12306,2.42000,-0.05396
2.43126,2.43000,0.02096,2.43000,0.07181,2.43000,-0.49805,2.43000,-0.03220,2.43000,-0.12532,2.43000,-0.05056
2.44126,2.44000,0.02020,2.44000,0.07117,2.44000,-0.49739,2.44000,-0.03377,2.44000,-0.12864,2.44000,-0.04700
2.45127,2.45000,0.01939,2.45000,0.07029,2.45000,-0.49698,2.45000,-0.03531,2.45000,-0.13314,2.45000,-0.04309
2.46127,2.46000,0.01865,2.46000,0.06925,2.46000,-0.49679,2.46000,-0.03672,2.46000,-0.13882,2.46000,-0.03869
2.47128,2.47000,0.01810,2.47000,0.06818,2.47000,-0.49681,2.47000,-0.03792,2.47000,-0.14561,2.47000,-0.03368
2.48128,2.48000,0.01785,2.48000,0.06717,2.48000,-0.49699,2.48000,-0.03881,2.48000,-0.15334,2.48000,-0.02803
2.49129,2.49000,0.01800,2.49000,0.06634,2.49000,-0.49731,2.49000,-0.03932,2.49000,-0.16175,2.49000,-0.02175
2.50129,2.50000,0.01860,2.50000,0.06578,2.50000,-0.49770,2.50000,-0.03940,2.50000,-0.17057,2.50000,-0.01490
2.51130,2.51000,0.01968,2.51000,0.06555,2.51000,-0.49810,2.51000,-0.03901,2.51000,-0.17948,2.51000,-0.00760
2.52130,2.52000,0.02119,2.52000,0.06569,2.52000,-0.49844,2.52000,-0.03815,2.52000,-0.18818,2.52000,0.00002
2.53131,2.53000,0.02308,2.53000,0.06619,2.53000,-0.49866,2.53000,-0.03686,2.53000,-0.19634,2.53000,0.00781
2.54131,2.54000,0.02526,2.54000,0.06702,2.54000,-0.49869,2.54000,-0.03517,2.54000,-0.20367,2.54000,0.01563
2.55132,2.55000,0.02761,2.55000,0.06812,2.55000,-0.49851,2.55000,-0.03318,2.55000,-0.20992,2.55000,0.02334
2.56132,2.56000,0.03002,2.56000,0.06941,2.56000,-0.49808,2.56000,-0.03097,2.56000,-0.21491,2.56000,0.03084
2.57133,2.57000,0.03240,2.57000,0.07082,2.57000,-0.49741,2.57000,-0.02865,2.57000,-0.21853,2.57000,0.03804
2.58133,2.58000,0.03466,2.58000,0.07229,2.58000,-0.49652,2.58000,-0.02630,2.58000,-0.22077,2.58000,0.04488
2.59134,2.59000,0.03673,2.59000,0.07377,2.59000,-0.49545,2.59000,-0.02400,2.59000,-0.22170,2.59000,0.05129
2.60134,2.60000,0.03856,2.60000,0.07525,2.60000,-0.49424,2.60000,-0.02178,2.60000,-0.22148,2.60000,0.05723
2.61135,2.61000,0.04009,2.61000,0.07671,2.61000,-0.49295,2.61000,-0.01970,2.61000,-0.22034,2.61000,0.06261
2.62135,2.62000,0.04131,2.62000,0.07818,2.62000,-0.49162,2.62000,-0.01777,2.62000,-0.21852,2.62000,0.06735
2.63136,2.63000,0.04218,2.63000,0.07966,2.63000,-0.49031,2.63000,-0.01600,2.63000,-0.21629,2.63000,0.07135
2.64136,2.64000,0.04271,2.64000,0.08119,2.64000,-0.48905,2.64000,-0.01445,2.64000,-0.21389,2.64000,0.07452
2.65137,2.65000,0.04289,2.65000,0.08274,2.65000,-0.48787,2.65000,-0.01313,2.65000,-0.21152,2.65000,0.07680
2.66137,2.66000,0.04275,2.66000,0.08432,2.66000,-0.48678,2.66000,-0.01212,2.66000,-0.20929,2.66000,0.07814
2.67138,2.67000,0.04231,2.67000,0.08587,2.67000,-0.48579,2.67000,-0.01146,2.67000,-0.20727,2.67000,0.07856
2.68138,2.68000,0.04162,2.68000,0.08737,2.68000,-0.48490,2.68000,-0.01120,2.68000,-0.20548,2.68000,0.07809
2.69139,2.69000,0.04072,2.69000,0.08874,2.69000,-0.48412,2.69000,-0.01138,2.69000,-0.20387,2.69000,0.07679
2.70140,2.70000,0.03966,2.70000,0.08994,2.70000,-0.48343,2.70000,-0.01199,2.70000,-0.20239,2.70000,0.07475
2.71140,2.71000,0.03848,2.71000,0.09093,2.71000,-0.48285,2.71000,-0.01300,2.71000,-0.20099,2.71000,0.07206
2.72141,2.72000,0.03724,2.72000,0.09166,2.72000,-0.48237,2.72000,-0.01435,2.72000,-0.19961,2.72000,0.06883
2.73141,2.73000,0.03597,2.73000,0.09213,2.73000,-0.48199,2.73000,-0.01595,2.73000,-0.19822,2.73000,0.06516
2.74142,2.74000,0.03474,2.74000,0.09236,2.74000,-0.48172,2.74000,-0.01770,2.74000,-0.19680,2.74000,0.06118
2.75142,2.75000,0.03362,2.75000,0.09236,2.75000,-0.48157,2.75000,-0.01947,2.75000,-0.19532,2.75000,0.05702
2.76143,2.76000,0.03267,2.76000,0.09221,2.76000,-0.48155,2.76000,-0.02117,2.76000,-0.19379,2.76000,0.05284
2.77143,2.77000,0.03197,2.77000,0.09198,2.77000,-0.48166,2.77000,-0.02266,2.77000,-0.19219,2.77000,0.04881
2.78144,2.78000,0.03160,2.78000,0.09175,2.78000,-0.48190,2.78000,-0.02384,2.78000,-0.19056,2.78000,0.04510
2.79144,2.79000,0.03164,2.79000,0.09165,2.79000,-0.48228,2.79000,-0.02463,2.79000,-0.18892,2.79000,0.04187
2.80145,2.80000,0.03213,2.80000,0.09177,2.80000,-0.48277,2.80000,-0.02495,2.80000,-0.18733,2.80000,0.03928
2.81145,2.81000,0.03310,2.81000,0.09221,2.81000,-0.48337,2.81000,-0.02477,2.81000,-0.18586,2.81000,0.03743
2.82146,2.82000,0.03453,2.82000,0.09304,2.82000,-0.48403,2.82000,-0.02407,2.82000,-0.18457,2.82000,0.03640
2.83146,2.83000,0.03638,2.83000,0.09432,2.83000,-0.48472,2.83000,-0.02288,2.83000,-0.18356,2.83000,0.03622
2.84147,2.84000,0.03856,2.84000,0.09606,2.84000,-0.48540,2.84000,-0.02126,2.84000,-0.18289,2.84000,0.03685
2.85147,2.85000,0.04095,2.85000,0.09823,2.85000,-0.48601,2.85000,-0.01930,2.85000,-0.18261,2.85000,0.03823
2.86148,2.86000,0.04343,2.86000,0.10076,2.86000,-0.48651,2.86000,-0.01709,2.86000,-0.18275,2.86000,0.04026
2.87148,2.87000,0.04587,2.87000,0.10357,2.87000,-0.48685,2.87000,-0.01477,2.87000,-0.18325,2.87000,0.04280
2.88149,2.88000,0.04813,2.88000,0.10654,2.88000,-0.48701,2.88000,-0.01245,2.88000,-0.18405,2.88000,0.04573
2.89149,2.89000,0.05011,2.89000,0.10953,2.89000,-0.48696,2.89000,-0.01024,2.89000,-0.18500,2.89000,0.04890
2.90150,2.90000,0.05174,2.90000,0.11241,2.90000,-0.48669,2.90000,-0.00825,2.90000,-0.18593,2.90000,0.05217
2.91150,2.91000,0.05296,2.91000,0.11505,2.91000,-0.48622,2.91000,-0.00657,2.91000,-0.18665,2.91000,0.05541
2.92151,2.92000,0.05376,2.92000,0.11734,2.92000,-0.48554,2.92000,-0.00527,2.92000,-0.18694,2.92000,0.05848
2.93151,2.93000,0.05412,2.93000,0.11919,2.93000,-0.48470,2.93000,-0.00438,2.93000,-0.18661,2.93000,0.06124
2.94152,2.94000,0.05407,2.94000,0.12054,2.94000,-0.48374,2.94000,-0.00391,2.94000,-0.18554,2.94000,0.06356
2.95152,2.95000,0.05363,2.95000,0.12136,2.95000,-0.48270,2.95000,-0.00387,2.95000,-0.18364,2.95000,0.06526
2.96153,2.96000,0.05281,2.96000,0.12165,2.96000,-0.48165,2.96000,-0.00421,2.96000,-0.18091,2.96000,0.06618
2.97153,2.97000,0.05165,2.97000,0.12147,2.97000,-0.48066,2.97000,-0.00487,2.97000,-0.17745,2.97000,0.06616
2.98154,2.98000,0.05016,2.98000,0.12086,2.98000,-0.47979,2.98000,-0.00580,2.98000,-0.17338,2.98000,0.06502
2.99154,2.99000,0.04835,2.99000,0.11992,2.99000,-0.47910,2.99000,-0.00694,2.99000,-0.16888,2.99000,0.06261
3.00155,3.00000,0.04625,3.00000,0.11874,3.00000,-0.47860,3.00000,-0.00823,3.00000,-0.16413,3.00000,0.05884
3.01156,3.01000,0.04387,3.01000,0.11740,3.01000,-0.47829,3.01000,-0.00964,3.01000,-0.15928,3.01000,0.05367
3.02156,3.02000,0.04121,3.02000,0.11599,3.02000,-0.47813,3.02000,-0.01115,3.02000,-0.15445,3.02000,0.04713
3.03157,3.03000,0.03828,3.03000,0.11454,3.03000,-0.47804,3.03000,-0.01277,3.03000,-0.14971,3.03000,0.03931
3.04157,3.04000,0.03510,3.04000,0.11310,3.04000,-0.47794,3.04000,-0.01451,3.04000,-0.14507,3.04000,0.03037
3.05158,3.05000,0.03167,3.05000,0.11165,3.05000,-0.47772,3.05000,-0.01635,3.05000,-0.14053,3.05000,0.02054
3.06158,3.06000,0.02801,3.06000,0.11017,3.06000,-0.47728,3.06000,-0.01832,3.06000,-0.13602,3.06000,0.01005
3.07159,3.07000,0.02415,3.07000,0.10864,3.07000,-0.47655,3.07000,-0.02039,3.07000,-0.13148,3.07000,-0.00083
3.08159,3.08000,0.02014,3.08000,0.10700,3.08000,-0.47547,3.08000,-0.02257,3.08000,-0.12686,3.08000,-0.01182
3.09160,3.09000,0.01605,3.09000,0.10522,3.09000,-0.47402,3.09000,-0.02485,3.09000,-0.12212,3.09000,-0.02268
3.10160,3.10000,0.01199,3.10000,0.10326,3.10000,-0.47220,3.10000,-0.02720,3.10000,-0.11728,3.10000,-0.03317
3.11161,3.11000,0.00807,3.11000,0.10109,3.11000,-0.47006,3.11000,-0.02963,3.11000,-0.11243,3.11000,-0.04311
3.12161,3.12000,0.00439,3.12000,0.09871,3.12000,-0.46765,3.12000,-0.03210,3.12000,-0.10771,3.12000,-0.05236
3.13162,3.13000,0.00106,3.13000,0.09613,3.13000,-0.46503,3.13000,-0.03461,3.13000,-0.10331,3.13000,-0.06080
3.14162,3.14000,-0.00183,3.14000,0.09336,3.14000,-0.46226,3.14000,-0.03711,3.14000,-0.09944,3.14000,-0.06834
3.15163,3.15000,-0.00426,3.15000,0.09043,3.15000,-0.45941,3.15000,-0.03957,3.15000,-0.09631,3.15000,-0.07493
3.16163,3.16000,-0.00620,3.16000,0.08738,3.16000,-0.45652,3.16000,-0.04195,3.16000,-0.09407,3.16000,-0.08048
3.17164,3.17000,-0.00767,3.17000,0.08426,3.17000,-0.45363,3.17000,-0.04419,3.17000,-0.09284,3.17000,-0.08494
3.18164,3.18000,-0.00872,3.18000,0.08115,3.18000,-0.45077,3.18000,-0.04624,3.18000,-0.09264,3.18000,-0.08826
3.19165,3.19000,-0.00938,3.19000,0.07811,3.19000,-0.44798,3.19000,-0.04805,3.19000,-0.09343,3.19000,-0.09040
3.20165,3.20000,-0.00972,3.20000,0.07522,3.20000,-0.44528,3.20000,-0.04958,3.20000,-0.09511,3.20000,-0.09138
3.21166,3.21000,-0.00977,3.21000,0.07254,3.21000,-0.44274,3.21000,-0.05078,3.21000,-0.09756,3.21000,-0.09126
3.22166,3.22000,-0.00960,3.22000,0.07015,3.22000,-0.44037,3.22000,-0.05163,3.22000,-0.10065,3.22000,-0.09015
3.23167,3.23000,-0.00925,3.23000,0.06809,3.23000,-0.43824,3.23000,-0.05211,3.23000,-0.10424,3.23000,-0.08821
3.24167,3.24000,-0.00878,3.24000,0.06641,3.24000,-0.43637,3.24000,-0.05220,3.24000,-0.10820,3.24000,-0.08563
3.25168,3.25000,-0.00825,3.25000,0.06512,3.25000,-0.43478,3.25000,-0.05190,3.25000,-0.11242,3.25000,-0.08266
3.26168,3.26000,-0.00771,3.26000,0.06422,3.26000,-0.43348,3.26000,-0.05124,3.26000,-0.11678,3.26000,-0.07951
3.27169,3.27000,-0.00720,3.27000,0.06369,3.27000,-0.43248,3.27000,-0.05024,3.27000,-0.12114,3.27000,-0.07641
3.28169,3.28000,-0.00677,3.28000,0.06347,3.28000,-0.43173,3.28000,-0.04896,3.28000,-0.12535,3.28000,-0.07355
3.29170,3.29000,-0.00646,3.29000,0.06350,3.29000,-0.43121,3.29000,-0.04749,3.29000,-0.12925,3.29000,-0.07110
3.30171,3.30000,-0.00628,3.30000,0.06368,3.30000,-0.43085,3.30000,-0.04593,3.30000,-0.13266,3.30000,-0.06916
3.31171,3.31000,-0.00625,3.31000,0.06391,3.31000,-0.43058,3.31000,-0.04440,3.31000,-0.13538,3.31000,-0.06781
3.32172,3.32000,-0.00635,3.32000,0.06407,3.32000,-0.43033,3.32000,-0.04299,3.32000,-0.13726,3.32000,-0.06708
3.33172,3.33000,-0.00659,3.33000,0.06405,3.33000,-0.43003,3.33000,-0.04181,3.33000,-0.13813,3.33000,-0.06696
3.34173,3.34000,-0.00693,3.34000,0.06377,3.34000,-0.42962,3.34000,-0.04093,3.34000,-0.13789,3.34000,-0.06738
3.35173,3.35000,-0.00735,3.35000,0.06315,3.35000,-0.42906,3.35000,-0.04036,3.35000,-0.13650,3.35000,-0.06824
3.36174,3.36000,-0.00781,3.36000,0.06216,3.36000,-0.42832,3.36000,-0.04011,3.36000,-0.13397,3.36000,-0.06938
3.37174,3.37000,-0.00827,3.37000,0.06080,3.37000,-0.42738,3.37000,-0.04011,3.37000,-0.13038,3.37000,-0.07062
3.38175,3.38000,-0.00870,3.38000,0.05910,3.38000,-0.42626,3.38000,-0.04029,3.38000,-0.12586,3.38000,-0.07172
3.39175,3.39000,-0.00907,3.39000,0.05714,3.39000,-0.42494,3.39000,-0.04053,3.39000,-0.12055,3.39000,-0.07246
3.40176,3.40000,-0.00935,3.40000,0.05500,3.40000,-0.42345,3.40000,-0.04071,3.40000,-0.11462,3.40000,-0.07262
3.41176,3.41000,-0.00954,3.41000,0.05281,3.41000,-0.42177,3.41000,-0.04073,3.41000,-0.10824,3.41000,-0.07200
3.42177,3.42000,-0.00963,3.42000,0.05068,3.42000,-0.41994,3.42000,-0.04048,3.42000,-0.10155,3.42000,-0.07046
3.43177,3.43000,-0.00962,3.43000,0.04873,3.43000,-0.41795,3.43000,-0.03993,3.43000,-0.09472,3.43000,-0.06796
3.44178,3.44000,-0.00955,3.44000,0.04705,3.44000,-0.41583,3.44000,-0.03906,3.44000,-0.08789,3.44000,-0.06453
3.45178,3.45000,-0.00946,3.45000,0.04571,3.45000,-0.41361,3.45000,-0.03789,3.45000,-0.08123,3.45000,-0.06034
3.46179,3.46000,-0.00941,3.46000,0.04471,3.46000,-0.41133,3.46000,-0.03651,3.46000,-0.07491,3.46000,-0.05566
3.47179,3.47000,-0.00947,3.47000,0.04404,3.47000,-0.40906,3.47000,-0.03500,3.47000,-0.06911,3.47000,-0.05087
3.48180,3.48000,-0.00973,3.48000,0.04366,3.48000,-0.40685,3.48000,-0.03348,3.48000,-0.06400,3.48000,-0.04641
3.49180,3.49000,-0.01030,3.49000,0.04348,3.49000,-0.40477,3.49000,-0.03207,3.49000,-0.05975,3.49000,-0.04278
3.50181,3.50000,-0.01124,3.50000,0.04340,3.50000,-0.40291,3.50000,-0.03085,3.50000,-0.05647,3.50000,-0.04042
3.51181,3.51000,-0.01261,3.51000,0.04332,3.51000,-0.40134,3.51000,-0.02992,3.51000,-0.05424,3.51000,-0.03975
3.52182,3.52000,-0.01444,3.52000,0.04316,3.52000,-0.40012,3.52000,-0.02932,3.52000,-0.05305,3.52000,-0.04105
3.53182,3.53000,-0.01671,3.53000,0.04281,3.53000,-0.39932,3.53000,-0.02907,3.53000,-0.05283,3.53000,-0.04449
3.54183,3.54000,-0.01935,3.54000,0.04224,3.54000,-0.39896,3.54000,-0.02915,3.54000,-0.05340,3.54000,-0.05007
3.55183,3.55000,-0.02225,3.55000,0.04139,3.55000,-0.39908,3.55000,-0.02953,3.55000,-0.05453,3.55000,-0.05764
3.56184,3.56000,-0.02526,3.56000,0.04026,3.56000,-0.39963,3.56000,-0.03014,3.56000,-0.05594,3.56000,-0.06694
3.57184,3.57000,-0.02822,3.57000,0.03884,3.57000,-0.40057,3.57000,-0.03093,3.57000,-0.05731,3.57000,-0.07757
3.58185,3.58000,-0.03095,3.58000,0.03714,3.58000,-0.40179,3.58000,-0.03182,3.58000,-0.05832,3.58000,-0.08910
3.59185,3.59000,-0.03333,3.59000,0.03519,3.59000,-0.40317,3.59000,-0.03276,3.59000,-0.05873,3.59000,-0.10104
3.60186,3.60000,-0.03523,3.60000,0.03298,3.60000,-0.40456,3.60000,-0.03368,3.60000,-0.05835,3.60000,-0.11292
3.61187,3.61000,-0.03660,3.61000,0.03054,3.61000,-0.40580,3.61000,-0.03454,3.61000,-0.05707,3.61000,-0.12434
3.62187,3.62000,-0.03741,3.62000,0.02791,3.62000,-0.40676,3.62000,-0.03532,3.62000,-0.05487,3.62000,-0.13495
3.63188,3.63000,-0.03771,3.63000,0.02512,3.63000,-0.40733,3.63000,-0.03599,3.63000,-0.05183,3.63000,-0.14451
3.64188,3.64000,-0.03758,3.64000,0.02221,3.64000,-0.40742,3.64000,-0.03657,3.64000,-0.04806,3.64000,-0.15288
3.65189,3.65000,-0.03713,3.65000,0.01924,3.65000,-0.40702,3.65000,-0.03707,3.65000,-0.04376,3.65000,-0.16005
3.66189,3.66000,-0.03649,3.66000,0.01627,3.66000,-0.40614,3.66000,-0.03750,3.66000,-0.03915,3.66000,-0.16605
3.67190,3.67000,-0.03580,3.67000,0.01336,3.67000,-0.40486,3.67000,-0.03789,3.67000,-0.03448,3.67000,-0.17101
3.68190,3.68000,-0.03520,3.68000,0.01057,3.68000,-0.40328,3.68000,-0.03826,3.68000,-0.03004,3.68000,-0.17508
3.69191,3.69000,-0.03480,3.69000,0.00794,3.69000,-0.40152,3.69000,-0.03863,3.69000,-0.02614,3.69000,-0.17843
3.70191,3.70000,-0.03469,3.70000,0.00551,3.70000,-0.39970,3.70000,-0.03901,3.70000,-0.02308,3.70000,-0.18126
3.71192,3.71000,-0.03494,3.71000,0.00334,3.71000,-0.39795,3.71000,-0.03938,3.71000,-0.02110,3.71000,-0.18374
3.72192,3.72000,-0.03554,3.72000,0.00144,3.72000,-0.39637,3.72000,-0.03974,3.72000,-0.02041,3.72000,-0.18607
3.73193,3.73000,-0.03647,3.73000,-0.00013,3.73000,-0.39504,3.73000,-0.04007,3.73000,-0.02107,3.73000,-0.18845
3.74193,3.74000,-0.03766,3.74000,-0.00136,3.74000,-0.39399,3.74000,-0.04034,3.74000,-0.02304,3.74000,-0.19107
3.75194,3.75000,-0.03899,3.75000,-0.00222,3.75000,-0.39326,3.75000,-0.04050,3.75000,-0.02614,3.75000,-0.19411
3.76194,3.76000,-0.04033,3.76000,-0.00270,3.76000,-0.39283,3.76000,-0.04054,3.76000,-0.03007,3.76000,-0.19772
3.77195,3.77000,-0.04154,3.77000,-0.00281,3.77000,-0.39269,3.77000,-0.04040,3.77000,-0.03445,3.77000,-0.20200
3.78195,3.78000,-0.04250,3.78000,-0.00257,3.78000,-0.39280,3.78000,-0.04006,3.78000,-0.03888,3.78000,-0.20694
3.79196,3.79000,-0.04308,3.79000,-0.00205,3.79000,-0.39312,3.79000,-0.03949,3.79000,-0.04293,3.79000,-0.21245
3.80196,3.80000,-0.04320,3.80000,-0.00134,3.80000,-0.39358,3.80000,-0.03869,3.80000,-0.04629,3.80000,-0.21830
3.81197,3.81000,-0.04282,3.81000,-0.00055,3.81000,-0.39412,3.81000,-0.03766,3.81000,-0.04872,3.81000,-0.22418
3.82197,3.82000,-0.04196,3.82000,0.00019,3.82000,-0.39465,3.82000,-0.03642,3.82000,-0.05010,3.82000,-0.22972
3.83198,3.83000,-0.04066,3.83000,0.00075,3.83000,-0.39508,3.83000,-0.03503,3.83000,-0.05045,3.83000,-0.23450
3.84198,3.84000,-0.03903,3.84000,0.00101,3.84000,-0.39529,3.84000,-0.03353,3.84000,-0.04990,3.84000,-0.23818
3.85199,3.85000,-0.03718,3.85000,0.00088,3.85000,-0.39518,3.85000,-0.03197,3.85000,-0.04865,3.85000,-0.24046
3.86199,3.86000,-0.03527,3.86000,0.00029,3.86000,-0.39463,3.86000,-0.03042,3.86000,-0.04697,3.86000,-0.24119
3.87200,3.87000,-0.03346,3.87000,-0.00077,3.87000,-0.39355,3.87000,-0.02891,3.87000,-0.04513,3.87000,-0.24034
3.88200,3.88000,-0.03190,3.88000,-0.00228,3.88000,-0.39185,3.88000,-0.02750,3.88000,-0.04336,3.88000,-0.23802
3.89201,3.89000,-0.03073,3.89000,-0.00414,3.89000,-0.38949,3.89000,-0.02620,3.89000,-0.04184,3.89000,-0.23447
3.90201,3.90000,-0.03005,3.90000,-0.00623,3.90000,-0.38644,3.90000,-0.02502,3.90000,-0.04067,3.90000,-0.23000
3.91202,3.91000,-0.02992,3.91000,-0.00840,3.91000,-0.38273,3.91000,-0.02393,3.91000,-0.03989,3.91000,-0.22500
