Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.94100,1.94000,-0.43289,1.94000,-0.31153,1.94000,-0.16684,1.94000,0.14165,1.94000,-0.43388,1.94000,-0.31063
1.95101,1.95000,-0.42176,1.95000,-0.30820,1.95000,-0.16938,1.95000,0.13784,1.95000,-0.42275,1.95000,-0.30733
1.96101,1.96000,-0.41079,1.96000,-0.30478,1.96000,-0.17206,1.96000,0.13469,1.96000,-0.41179,1.96000,-0.30393
1.97102,1.97000,-0.40013,1.97000,-0.30138,1.97000,-0.17471,1.97000,0.13180,1.97000,-0.40113,1.97000,-0.30055
1.98102,1.98000,-0.38993,1.98000,-0.29812,1.98000,-0.17713,1.98000,0.12877,1.98000,-0.39093,1.98000,-0.29731
1.99103,1.99000,-0.38037,1.99000,-0.29515,1.99000,-0.17917,1.99000,0.12521,1.99000,-0.38137,1.99000,-0.29436
2.00103,2.00000,-0.37166,2.00000,-0.29264,2.00000,-0.18072,2.00000,0.12077,2.00000,-0.37266,2.00000,-0.29188
2.01104,2.01000,-0.36401,2.01000,-0.29072,2.01000,-0.18174,2.01000,0.11520,2.01000,-0.36501,2.01000,-0.29001
2.02104,2.02000,-0.35763,2.02000,-0.28952,2.02000,-0.18222,2.02000,0.10837,2.02000,-0.35861,2.02000,-0.28885
2.03105,2.03000,-0.35267,2.03000,-0.28909,2.03000,-0.18225,2.03000,0.10028,2.03000,-0.35364,2.03000,-0.28848
2.04105,2.04000,-0.34923,2.04000,-0.28941,2.04000,-0.18194,2.04000,0.09106,2.04000,-0.35017,2.04000,-0.28886
2.05106,2.05000,-0.34732,2.05000,-0.29039,2.05000,-0.18146,2.05000,0.08094,2.05000,-0.34824,2.05000,-0.28991
2.06106,2.06000,-0.34687,2.06000,-0.29188,2.06000,-0.18096,2.06000,0.07024,2.06000,-0.34775,2.06000,-0.29146
2.07107,2.07000,-0.34772,2.07000,-0.29366,2.07000,-0.18063,2.07000,0.05933,2.07000,-0.34858,2.07000,-0.29331
2.08107,2.08000,-0.34966,2.08000,-0.29550,2.08000,-0.18061,2.08000,0.04859,2.08000,-0.35049,2.08000,-0.29522
2.09108,2.09000,-0.35245,2.09000,-0.29715,2.09000,-0.18101,2.09000,0.03841,2.09000,-0.35327,2.09000,-0.29694
2.10109,2.10000,-0.35585,2.10000,-0.29840,2.10000,-0.18193,2.10000,0.02910,2.10000,-0.35664,2.10000,-0.29824
2.11109,2.11000,-0.35961,2.11000,-0.29907,2.11000,-0.18337,2.11000,0.02093,2.11000,-0.36039,2.11000,-0.29896
2.12110,2.12000,-0.36355,2.12000,-0.29905,2.12000,-0.18533,2.12000,0.01403,2.12000,-0.36432,2.12000,-0.29898
2.13110,2.13000,-0.36754,2.13000,-0.29830,2.13000,-0.18771,2.13000,0.00845,2.13000,-0.36832,2.13000,-0.29826
2.14111,2.14000,-0.37153,2.14000,-0.29688,2.14000,-0.19040,2.14000,0.00411,2.14000,-0.37231,2.14000,-0.29686
2.15111,2.15000,-0.37551,2.15000,-0.29492,2.15000,-0.19322,2.15000,0.00084,2.15000,-0.37630,2.15000,-0.29492
2.16112,2.16000,-0.37953,2.16000,-0.29262,2.16000,-0.19600,2.16000,-0.00161,2.16000,-0.38033,2.16000,-0.29263
2.17112,2.17000,-0.38367,2.17000,-0.29025,2.17000,-0.19853,2.17000,-0.00353,2.17000,-0.38448,2.17000,-0.29027
2.18113,2.18000,-0.38804,2.18000,-0.28808,2.18000,-0.20061,2.18000,-0.00522,2.18000,-0.38885,2.18000,-0.28811
2.19113,2.19000,-0.39272,2.19000,-0.28639,2.19000,-0.20210,2.19000,-0.00698,2.19000,-0.39354,2.19000,-0.28643
2.20114,2.20000,-0.39781,2.20000,-0.28541,2.20000,-0.20284,2.20000,-0.00903,2.20000,-0.39863,2.20000,-0.28546
2.21114,2.21000,-0.40333,2.21000,-0.28530,2.21000,-0.20277,2.21000,-0.01155,2.21000,-0.40414,2.21000,-0.28538
2.22115,2.22000,-0.40926,2.22000,-0.28616,2.22000,-0.20185,2.22000,-0.01461,2.22000,-0.41007,2.22000,-0.28625
2.23115,2.23000,-0.41554,2.23000,-0.28795,2.23000,-0.20013,2.23000,-0.01824,2.23000,-0.41634,2.23000,-0.28808
2.24116,2.24000,-0.42202,2.24000,-0.29059,2.24000,-0.19765,2.24000,-0.02237,2.24000,-0.42281,2.24000,-0.29074
2.25116,2.25000,-0.42854,2.25000,-0.29388,2.25000,-0.19454,2.25000,-0.02688,2.25000,-0.42931,2.25000,-0.29406
2.26117,2.26000,-0.43487,2.26000,-0.29758,2.26000,-0.19088,2.26000,-0.03164,2.26000,-0.43563,2.26000,-0.29780
2.27117,2.27000,-0.44079,2.27000,-0.30144,2.27000,-0.18682,2.27000,-0.03651,2.27000,-0.44153,2.27000,-0.30170
2.28118,2.28000,-0.44606,2.28000,-0.30520,2.28000,-0.18246,2.28000,-0.04138,2.28000,-0.44678,2.28000,-0.30549
2.29118,2.29000,-0.45047,2.29000,-0.30863,2.29000,-0.17791,2.29000,-0.04616,2.29000,-0.45117,2.29000,-0.30896
2.30119,2.30000,-0.45388,2.30000,-0.31156,2.30000,-0.17328,2.30000,-0.05081,2.30000,-0.45456,2.30000,-0.31192
2.31119,2.31000,-0.45616,2.31000,-0.31386,2.31000,-0.16868,2.31000,-0.05533,2.31000,-0.45681,2.31000,-0.31425
2.32120,2.32000,-0.45726,2.32000,-0.31546,2.32000,-0.16419,2.32000,-0.05976,2.32000,-0.45789,2.32000,-0.31588
2.33120,2.33000,-0.45719,2.33000,-0.31635,2.33000,-0.15990,2.33000,-0.06411,2.33000,-0.45780,2.33000,-0.31680
2.34121,2.34000,-0.45601,2.34000,-0.31658,2.34000,-0.15590,2.34000,-0.06845,2.34000,-0.45660,2.34000,-0.31705
2.35121,2.35000,-0.45384,2.35000,-0.31619,2.35000,-0.15226,2.35000,-0.07277,2.35000,-0.45440,2.35000,-0.31670
2.36122,2.36000,-0.45082,2.36000,-0.31529,2.36000,-0.14903,2.36000,-0.07708,2.36000,-0.45135,2.36000,-0.31582
2.37122,2.37000,-0.44712,2.37000,-0.31397,2.37000,-0.14630,2.37000,-0.08135,2.37000,-0.44762,2.37000,-0.31453
2.38123,2.38000,-0.44290,2.38000,-0.31235,2.38000,-0.14411,2.38000,-0.08554,2.38000,-0.44338,2.38000,-0.31294
2.39124,2.39000,-0.43834,2.39000,-0.31054,2.39000,-0.14251,2.39000,-0.08962,2.39000,-0.43880,2.39000,-0.31116
2.40124,2.40000,-0.43359,2.40000,-0.30864,2.40000,-0.14157,2.40000,-0.09352,2.40000,-0.43402,2.40000,-0.30928
2.41125,2.41000,-0.42877,2.41000,-0.30676,2.41000,-0.14128,2.41000,-0.09724,2.41000,-0.42919,2.41000,-0.30743
2.42125,2.42000,-0.42402,2.42000,-0.30500,2.42000,-0.14166,2.42000,-0.10075,2.42000,-0.42442,2.42000,-0.30569
2.43126,2.43000,-0.41943,2.43000,-0.30345,2.43000,-0.14264,2.43000,-0.10407,2.43000,-0.41983,2.43000,-0.30417
2.44126,2.44000,-0.41511,2.44000,-0.30221,2.44000,-0.14414,2.44000,-0.10722,2.44000,-0.41551,2.44000,-0.30295
2.45127,2.45000,-0.41114,2.45000,-0.30133,2.45000,-0.14602,2.45000,-0.11025,2.45000,-0.41155,2.45000,-0.30209
2.46127,2.46000,-0.40762,2.46000,-0.30088,2.46000,-0.14810,2.46000,-0.11320,2.46000,-0.40804,2.46000,-0.30165
2.47128,2.47000,-0.40464,2.47000,-0.30088,2.47000,-0.15019,2.47000,-0.11613,2.47000,-0.40507,2.47000,-0.30167
2.48128,2.48000,-0.40229,2.48000,-0.30136,2.48000,-0.15206,2.48000,-0.11908,2.48000,-0.40274,2.48000,-0.30216
2.49129,2.49000,-0.40069,2.49000,-0.30233,2.49000,-0.15349,2.49000,-0.12208,2.49000,-0.40115,2.49000,-0.30313
2.50129,2.50000,-0.39996,2.50000,-0.30377,2.50000,-0.15428,2.50000,-0.12517,2.50000,-0.40043,2.50000,-0.30459
2.51130,2.51000,-0.40019,2.51000,-0.30568,2.51000,-0.15424,2.51000,-0.12836,2.51000,-0.40067,2.51000,-0.30650
2.52130,2.52000,-0.40149,2.52000,-0.30802,2.52000,-0.15326,2.52000,-0.13167,2.52000,-0.40197,2.52000,-0.30884
2.53131,2.53000,-0.40389,2.53000,-0.31073,2.53000,-0.15126,2.53000,-0.13512,2.53000,-0.40437,2.53000,-0.31155
2.54131,2.54000,-0.40738,2.54000,-0.31374,2.54000,-0.14825,2.54000,-0.13869,2.54000,-0.40786,2.54000,-0.31456
2.55132,2.55000,-0.41190,2.55000,-0.31696,2.55000,-0.14431,2.55000,-0.14240,2.55000,-0.41236,2.55000,-0.31779
2.56132,2.56000,-0.41726,2.56000,-0.32032,2.56000,-0.13958,2.56000,-0.14620,2.56000,-0.41770,2.56000,-0.32115
2.57133,2.57000,-0.42324,2.57000,-0.32372,2.57000,-0.13425,2.57000,-0.15005,2.57000,-0.42366,2.57000,-0.32456
2.58133,2.58000,-0.42956,2.58000,-0.32709,2.58000,-0.12854,2.58000,-0.15391,2.58000,-0.42995,2.58000,-0.32794
2.59134,2.59000,-0.43588,2.59000,-0.33039,2.59000,-0.12266,2.59000,-0.15769,2.59000,-0.43625,2.59000,-0.33125
2.60134,2.60000,-0.44188,2.60000,-0.33359,2.60000,-0.11680,2.60000,-0.16133,2.60000,-0.44222,2.60000,-0.33446
2.61135,2.61000,-0.44726,2.61000,-0.33668,2.61000,-0.11114,2.61000,-0.16475,2.61000,-0.44757,2.61000,-0.33756
2.62135,2.62000,-0.45175,2.62000,-0.33966,2.62000,-0.10580,2.62000,-0.16790,2.62000,-0.45203,2.62000,-0.34056
2.63136,2.63000,-0.45517,2.63000,-0.34256,2.63000,-0.10087,2.63000,-0.17074,2.63000,-0.45543,2.63000,-0.34347
2.64136,2.64000,-0.45740,2.64000,-0.34538,2.64000,-0.09640,2.64000,-0.17328,2.64000,-0.45764,2.64000,-0.34631
2.65137,2.65000,-0.45841,2.65000,-0.34815,2.65000,-0.09241,2.65000,-0.17553,2.65000,-0.45863,2.65000,-0.34909
2.66137,2.66000,-0.45823,2.66000,-0.35087,2.66000,-0.08888,2.66000,-0.17754,2.66000,-0.45843,2.66000,-0.35183
2.67138,2.67000,-0.45696,2.67000,-0.35354,2.67000,-0.08577,2.67000,-0.17938,2.67000,-0.45715,2.67000,-0.35452
2.68138,2.68000,-0.45476,2.68000,-0.35614,2.68000,-0.08301,2.68000,-0.18111,2.68000,-0.45494,2.68000,-0.35714
2.69139,2.69000,-0.45181,2.69000,-0.35865,2.69000,-0.08054,2.69000,-0.18278,2.69000,-0.45197,2.69000,-0.35966
2.70140,2.70000,-0.44830,2.70000,-0.36102,2.70000,-0.07827,2.70000,-0.18442,2.70000,-0.44846,2.70000,-0.36204
2.71140,2.71000,-0.44446,2.71000,-0.36317,2.71000,-0.07613,2.71000,-0.18604,2.71000,-0.44460,2.71000,-0.36421
2.72141,2.72000,-0.44045,2.72000,-0.36505,2.72000,-0.07406,2.72000,-0.18762,2.72000,-0.44058,2.72000,-0.36610
2.73141,2.73000,-0.43645,2.73000,-0.36656,2.73000,-0.07202,2.73000,-0.18908,2.73000,-0.43657,2.73000,-0.36762
2.74142,2.74000,-0.43258,2.74000,-0.36764,2.74000,-0.07002,2.74000,-0.19037,2.74000,-0.43269,2.74000,-0.36871
2.75142,2.75000,-0.42891,2.75000,-0.36824,2.75000,-0.06812,2.75000,-0.19140,2.75000,-0.42900,2.75000,-0.36932
2.76143,2.76000,-0.42547,2.76000,-0.36835,2.76000,-0.06639,2.76000,-0.19212,2.76000,-0.42555,2.76000,-0.36944
2.77143,2.77000,-0.42227,2.77000,-0.36800,2.77000,-0.06495,2.77000,-0.19250,2.77000,-0.42234,2.77000,-0.36909
2.78144,2.78000,-0.41930,2.78000,-0.36724,2.78000,-0.06392,2.78000,-0.19253,2.78000,-0.41936,2.78000,-0.36833
2.79144,2.79000,-0.41654,2.79000,-0.36618,2.79000,-0.06341,2.79000,-0.19225,2.79000,-0.41659,2.79000,-0.36727
2.80145,2.80000,-0.41400,2.80000,-0.36493,2.80000,-0.06351,2.80000,-0.19173,2.80000,-0.41404,2.80000,-0.36601
2.81145,2.81000,-0.41170,2.81000,-0.36358,2.81000,-0.06427,2.81000,-0.19103,2.81000,-0.41173,2.81000,-0.36465
2.82146,2.82000,-0.40968,2.82000,-0.36221,2.82000,-0.06566,2.82000,-0.19026,2.82000,-0.40971,2.82000,-0.36326
2.83146,2.83000,-0.40803,2.83000,-0.36086,2.83000,-0.06762,2.83000,-0.18951,2.83000,-0.40805,2.83000,-0.36190
2.84147,2.84000,-0.40681,2.84000,-0.35954,2.84000,-0.07005,2.84000,-0.18884,2.84000,-0.40683,2.84000,-0.36056
2.85147,2.85000,-0.40609,2.85000,-0.35823,2.85000,-0.07281,2.85000,-0.18831,2.85000,-0.40611,2.85000,-0.35924
2.86148,2.86000,-0.40592,2.86000,-0.35690,2.86000,-0.07575,2.86000,-0.18795,2.86000,-0.40594,2.86000,-0.35790
2.87148,2.87000,-0.40633,2.87000,-0.35554,2.87000,-0.07872,2.87000,-0.18778,2.87000,-0.40636,2.87000,-0.35653
2.88149,2.88000,-0.40733,2.88000,-0.35413,2.88000,-0.08160,2.88000,-0.18777,2.88000,-0.40737,2.88000,-0.35511
2.89149,2.89000,-0.40889,2.89000,-0.35267,2.89000,-0.08425,2.89000,-0.18789,2.89000,-0.40893,2.89000,-0.35364
2.90150,2.90000,-0.41094,2.90000,-0.35116,2.90000,-0.08660,2.90000,-0.18808,2.90000,-0.41099,2.90000,-0.35213
2.91150,2.91000,-0.41341,2.91000,-0.34959,2.91000,-0.08858,2.91000,-0.18825,2.91000,-0.41347,2.91000,-0.35056
2.92151,2.92000,-0.41619,2.92000,-0.34796,2.92000,-0.09019,2.92000,-0.18829,2.92000,-0.41625,2.92000,-0.34892
2.93151,2.93000,-0.41913,2.93000,-0.34623,2.93000,-0.09142,2.93000,-0.18810,2.93000,-0.41920,2.93000,-0.34718
2.94152,2.94000,-0.42209,2.94000,-0.34434,2.94000,-0.09232,2.94000,-0.18757,2.94000,-0.42217,2.94000,-0.34529
2.95152,2.95000,-0.42491,2.95000,-0.34226,2.95000,-0.09297,2.95000,-0.18661,2.95000,-0.42500,2.95000,-0.34320
2.96153,2.96000,-0.42742,2.96000,-0.33992,2.96000,-0.09344,2.96000,-0.18513,2.96000,-0.42753,2.96000,-0.34085
2.97153,2.97000,-0.42948,2.97000,-0.33730,2.97000,-0.09383,2.97000,-0.18311,2.97000,-0.42959,2.97000,-0.33822
2.98154,2.98000,-0.43095,2.98000,-0.33438,2.98000,-0.09422,2.98000,-0.18052,2.98000,-0.43107,2.98000,-0.33528
2.99154,2.99000,-0.43171,2.99000,-0.33116,2.99000,-0.09468,2.99000,-0.17741,2.99000,-0.43185,2.99000,-0.33205
3.00155,3.00000,-0.43168,3.00000,-0.32766,3.00000,-0.09524,3.00000,-0.17384,3.00000,-0.43183,3.00000,-0.32854
3.01156,3.01000,-0.43081,3.01000,-0.32394,3.01000,-0.09593,3.01000,-0.16990,3.01000,-0.43097,3.01000,-0.32480
3.02156,3.02000,-0.42909,3.02000,-0.32006,3.02000,-0.09673,3.02000,-0.16571,3.02000,-0.42925,3.02000,-0.32089
3.03157,3.03000,-0.42653,3.03000,-0.31607,3.03000,-0.09760,3.03000,-0.16136,3.03000,-0.42669,3.03000,-0.31689
3.04157,3.04000,-0.42320,3.04000,-0.31206,3.04000,-0.09848,3.04000,-0.15696,3.04000,-0.42337,3.04000,-0.31286
3.05158,3.05000,-0.41920,3.05000,-0.30810,3.05000,-0.09929,3.05000,-0.15258,3.05000,-0.41938,3.05000,-0.30888
3.06158,3.06000,-0.41468,3.06000,-0.30424,3.06000,-0.09993,3.06000,-0.14828,3.06000,-0.41486,3.06000,-0.30500
3.07159,3.07000,-0.40978,3.07000,-0.30053,3.07000,-0.10035,3.07000,-0.14408,3.07000,-0.40997,3.07000,-0.30127
3.08159,3.08000,-0.40467,3.08000,-0.29698,3.08000,-0.10050,3.08000,-0.13997,3.08000,-0.40487,3.08000,-0.29770
3.09160,3.09000,-0.39952,3.09000,-0.29358,3.09000,-0.10037,3.09000,-0.13592,3.09000,-0.39972,3.09000,-0.29428
3.10160,3.10000,-0.39448,3.10000,-0.29030,3.10000,-0.10000,3.10000,-0.13189,3.10000,-0.39469,3.10000,-0.29099
3.11161,3.11000,-0.38967,3.11000,-0.28712,3.11000,-0.09947,3.11000,-0.12785,3.11000,-0.38987,3.11000,-0.28778
3.12161,3.12000,-0.38514,3.12000,-0.28399,3.12000,-0.09886,3.12000,-0.12376,3.12000,-0.38536,3.12000,-0.28463
3.13162,3.13000,-0.38094,3.13000,-0.28089,3.13000,-0.09829,3.13000,-0.11962,3.13000,-0.38115,3.13000,-0.28151
3.14162,3.14000,-0.37702,3.14000,-0.27783,3.14000,-0.09788,3.14000,-0.11545,3.14000,-0.37725,3.14000,-0.27842
3.15163,3.15000,-0.37335,3.15000,-0.27485,3.15000,-0.09771,3.15000,-0.11130,3.15000,-0.37358,3.15000,-0.27542
3.16163,3.16000,-0.36983,3.16000,-0.27203,3.16000,-0.09785,3.16000,-0.10725,3.16000,-0.37008,3.16000,-0.27257
3.17164,3.17000,-0.36640,3.17000,-0.26948,3.17000,-0.09832,3.17000,-0.10339,3.17000,-0.36665,3.17000,-0.27000
3.18164,3.18000,-0.36299,3.18000,-0.26734,3.18000,-0.09911,3.18000,-0.09982,3.18000,-0.36325,3.18000,-0.26783
3.19165,3.19000,-0.35960,3.19000,-0.26574,3.19000,-0.10014,3.19000,-0.09664,3.19000,-0.35987,3.19000,-0.26621
3.20165,3.20000,-0.35623,3.20000,-0.26484,3.20000,-0.10132,3.20000,-0.09391,3.20000,-0.35651,3.20000,-0.26529
3.21166,3.21000,-0.35299,3.21000,-0.26472,3.21000,-0.10253,3.21000,-0.09166,3.21000,-0.35327,3.21000,-0.26516
3.22166,3.22000,-0.34997,3.22000,-0.26546,3.22000,-0.10363,3.22000,-0.08986,3.22000,-0.35026,3.22000,-0.26588
3.23167,3.23000,-0.34730,3.23000,-0.26705,3.23000,-0.10448,3.23000,-0.08845,3.23000,-0.34760,3.23000,-0.26746
3.24167,3.24000,-0.34512,3.24000,-0.26938,3.24000,-0.10495,3.24000,-0.08729,3.24000,-0.34542,3.24000,-0.26978
3.25168,3.25000,-0.34353,3.25000,-0.27232,3.25000,-0.10496,3.25000,-0.08622,3.25000,-0.34382,3.25000,-0.27272
3.26168,3.26000,-0.34256,3.26000,-0.27564,3.26000,-0.10442,3.26000,-0.08505,3.26000,-0.34285,3.26000,-0.27603
3.27169,3.27000,-0.34222,3.27000,-0.27911,3.27000,-0.10330,3.27000,-0.08356,3.27000,-0.34251,3.27000,-0.27949
3.28169,3.28000,-0.34247,3.28000,-0.28246,3.28000,-0.10161,3.28000,-0.08155,3.28000,-0.34275,3.28000,-0.28284
3.29170,3.29000,-0.34323,3.29000,-0.28549,3.29000,-0.09940,3.29000,-0.07884,3.29000,-0.34349,3.29000,-0.28586
3.30171,3.30000,-0.34437,3.30000,-0.28801,3.30000,-0.09675,3.30000,-0.07533,3.30000,-0.34462,3.30000,-0.28836
3.31171,3.31000,-0.34577,3.31000,-0.28990,3.31000,-0.09379,3.31000,-0.07095,3.31000,-0.34600,3.31000,-0.29023
3.32172,3.32000,-0.34728,3.32000,-0.29108,3.32000,-0.09065,3.32000,-0.06574,3.32000,-0.34751,3.32000,-0.29139
3.33172,3.33000,-0.34877,3.33000,-0.29154,3.33000,-0.08750,3.33000,-0.05981,3.33000,-0.34898,3.33000,-0.29183
3.34173,3.34000,-0.35007,3.34000,-0.29135,3.34000,-0.08451,3.34000,-0.05331,3.34000,-0.35027,3.34000,-0.29161
3.35173,3.35000,-0.35106,3.35000,-0.29059,3.35000,-0.08182,3.35000,-0.04644,3.35000,-0.35125,3.35000,-0.29082
3.36174,3.36000,-0.35160,3.36000,-0.28942,3.36000,-0.07955,3.36000,-0.03945,3.36000,-0.35179,3.36000,-0.28961
3.37174,3.37000,-0.35160,3.37000,-0.28801,3.37000,-0.07776,3.37000,-0.03255,3.37000,-0.35179,3.37000,-0.28817
3.38175,3.38000,-0.35097,3.38000,-0.28658,3.38000,-0.07646,3.38000,-0.02595,3.38000,-0.35116,3.38000,-0.28671
3.39175,3.39000,-0.34966,3.39000,-0.28532,3.39000,-0.07564,3.39000,-0.01980,3.39000,-0.34986,3.39000,-0.28542
3.40176,3.40000,-0.34767,3.40000,-0.28440,3.40000,-0.07520,3.40000,-0.01422,3.40000,-0.34787,3.40000,-0.28447
3.41176,3.41000,-0.34500,3.41000,-0.28393,3.41000,-0.07507,3.41000,-0.00924,3.41000,-0.34521,3.41000,-0.28398
3.42177,3.42000,-0.34169,3.42000,-0.28394,3.42000,-0.07514,3.42000,-0.00484,3.42000,-0.34192,3.42000,-0.28397
3.43177,3.43000,-0.33784,3.43000,-0.28438,3.43000,-0.07529,3.43000,-0.00091,3.43000,-0.33807,3.43000,-0.28439
3.44178,3.44000,-0.33352,3.44000,-0.28511,3.44000,-0.07544,3.44000,0.00269,3.44000,-0.33376,3.44000,-0.28510
3.45178,3.45000,-0.32885,3.45000,-0.28592,3.45000,-0.07550,3.45000,0.00616,3.45000,-0.32911,3.45000,-0.28589
3.46179,3.46000,-0.32396,3.46000,-0.28656,3.46000,-0.07538,3.46000,0.00973,3.46000,-0.32424,3.46000,-0.28651
3.47179,3.47000,-0.31899,3.47000,-0.28673,3.47000,-0.07504,3.47000,0.01363,3.47000,-0.31927,3.47000,-0.28666
3.48180,3.48000,-0.31407,3.48000,-0.28616,3.48000,-0.07443,3.48000,0.01806,3.48000,-0.31435,3.48000,-0.28607
3.49180,3.49000,-0.30929,3.49000,-0.28459,3.49000,-0.07353,3.49000,0.02321,3.49000,-0.30958,3.49000,-0.28448
3.50181,3.50000,-0.30477,3.50000,-0.28185,3.50000,-0.07235,3.50000,0.02918,3.50000,-0.30506,3.50000,-0.28171
3.51181,3.51000,-0.30055,3.51000,-0.27783,3.51000,-0.07092,3.51000,0.03600,3.51000,-0.30084,3.51000,-0.27766
3.52182,3.52000,-0.29667,3.52000,-0.27251,3.52000,-0.06931,3.52000,0.04361,3.52000,-0.29696,3.52000,-0.27231
3.53182,3.53000,-0.29312,3.53000,-0.26598,3.53000,-0.06761,3.53000,0.05190,3.53000,-0.29340,3.53000,-0.26575
3.54183,3.54000,-0.28988,3.54000,-0.25845,3.54000,-0.06596,3.54000,0.06065,3.54000,-0.29015,3.54000,-0.25818
3.55183,3.55000,-0.28687,3.55000,-0.25017,3.55000,-0.06450,3.55000,0.06962,3.55000,-0.28713,3.55000,-0.24987
3.56184,3.56000,-0.28404,3.56000,-0.24148,3.56000,-0.06342,3.56000,0.07852,3.56000,-0.28429,3.56000,-0.24115
3.57184,3.57000,-0.28131,3.57000,-0.23276,3.57000,-0.06287,3.57000,0.08708,3.57000,-0.28155,3.57000,-0.23239
3.58185,3.58000,-0.27862,3.58000,-0.22435,3.58000,-0.06302,3.58000,0.09509,3.58000,-0.27887,3.58000,-0.22396
3.59185,3.59000,-0.27595,3.59000,-0.21656,3.59000,-0.06399,3.59000,0.10235,3.59000,-0.27620,3.59000,-0.21615
3.60186,3.60000,-0.27327,3.60000,-0.20963,3.60000,-0.06584,3.60000,0.10878,3.60000,-0.27352,3.60000,-0.20920
3.61187,3.61000,-0.27057,3.61000,-0.20370,3.61000,-0.06862,3.61000,0.11434,3.61000,-0.27083,3.61000,-0.20325
3.62187,3.62000,-0.26786,3.62000,-0.19880,3.62000,-0.07228,3.62000,0.11909,3.62000,-0.26813,3.62000,-0.19834
3.63188,3.63000,-0.26513,3.63000,-0.19486,3.63000,-0.07679,3.63000,0.12313,3.63000,-0.26543,3.63000,-0.19440
3.64188,3.64000,-0.26241,3.64000,-0.19176,3.64000,-0.08203,3.64000,0.12660,3.64000,-0.26272,3.64000,-0.19129
3.65189,3.65000,-0.25969,3.65000,-0.18929,3.65000,-0.08788,3.65000,0.12968,3.65000,-0.26003,3.65000,-0.18881
3.66189,3.66000,-0.25699,3.66000,-0.18724,3.66000,-0.09420,3.66000,0.13250,3.66000,-0.25736,3.66000,-0.18675
3.67190,3.67000,-0.25432,3.67000,-0.18539,3.67000,-0.10083,3.67000,0.13521,3.67000,-0.25471,3.67000,-0.18490
3.68190,3.68000,-0.25171,3.68000,-0.18356,3.68000,-0.10758,3.68000,0.13789,3.68000,-0.25213,3.68000,-0.18305
3.69191,3.69000,-0.24920,3.69000,-0.18158,3.69000,-0.11431,3.69000,0.14061,3.69000,-0.24965,3.69000,-0.18106
3.70191,3.70000,-0.24684,3.70000,-0.17934,3.70000,-0.12083,3.70000,0.14341,3.70000,-0.24731,3.70000,-0.17881
3.71192,3.71000,-0.24467,3.71000,-0.17676,3.71000,-0.12699,3.71000,0.14628,3.71000,-0.24516,3.71000,-0.17623
3.72192,3.72000,-0.24274,3.72000,-0.17382,3.72000,-0.13267,3.72000,0.14922,3.72000,-0.24324,3.72000,-0.17328
3.73193,3.73000,-0.24107,3.73000,-0.17053,3.73000,-0.13775,3.73000,0.15222,3.73000,-0.24158,3.73000,-0.16998
3.74193,3.74000,-0.23965,3.74000,-0.16690,3.74000,-0.14216,3.74000,0.15525,3.74000,-0.24017,3.74000,-0.16635
3.75194,3.75000,-0.23847,3.75000,-0.16300,3.75000,-0.14590,3.75000,0.15830,3.75000,-0.23899,3.75000,-0.16243
3.76194,3.76000,-0.23745,3.76000,-0.15888,3.76000,-0.14896,3.76000,0.16138,3.76000,-0.23798,3.76000,-0.15830
3.77195,3.77000,-0.23651,3.77000,-0.15459,3.77000,-0.15141,3.77000,0.16449,3.77000,-0.23703,3.77000,-0.15401
3.78195,3.78000,-0.23552,3.78000,-0.15020,3.78000,-0.15336,3.78000,0.16766,3.78000,-0.23603,3.78000,-0.14962
3.79196,3.79000,-0.23435,3.79000,-0.14574,3.79000,-0.15492,3.79000,0.17090,3.79000,-0.23486,3.79000,-0.14515
3.80196,3.80000,-0.23288,3.80000,-0.14123,3.80000,-0.15622,3.80000,0.17424,3.80000,-0.23339,3.80000,-0.14062
3.81197,3.81000,-0.23097,3.81000,-0.13665,3.81000,-0.15738,3.81000,0.17773,3.81000,-0.23148,3.81000,-0.13603
3.82197,3.82000,-0.22852,3.82000,-0.13198,3.82000,-0.15851,3.82000,0.18139,3.82000,-0.22904,3.82000,-0.13135
3.83198,3.83000,-0.22544,3.83000,-0.12715,3.83000,-0.15969,3.83000,0.18527,3.83000,-0.22597,3.83000,-0.12651
3.84198,3.84000,-0.22167,3.84000,-0.12209,3.84000,-0.16099,3.84000,0.18940,3.84000,-0.22221,3.84000,-0.12144
3.85199,3.85000,-0.21716,3.85000,-0.11670,3.85000,-0.16244,3.85000,0.19381,3.85000,-0.21771,3.85000,-0.11603
3.86199,3.86000,-0.21190,3.86000,-0.11087,3.86000,-0.16404,3.86000,0.19853,3.86000,-0.21246,3.86000,-0.11020
3.87200,3.87000,-0.20590,3.87000,-0.10453,3.87000,-0.16579,3.87000,0.20356,3.87000,-0.20648,3.87000,-0.10385
3.88200,3.88000,-0.19920,3.88000,-0.09762,3.88000,-0.16766,3.88000,0.20892,3.88000,-0.19981,3.88000,-0.09692
