Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
15.14782,15.14000,-4.30493,15.14000,0.94006,15.14000,1.23528,15.14000,-0.14342,15.14000,-6.16577,15.14000,13.66036
15.15783,15.15000,-4.31278,15.15000,0.78456,15.15000,1.24758,15.15000,-0.10378,15.15000,-6.18975,15.15000,13.70259
15.16783,15.16000,-4.33562,15.16000,0.67561,15.16000,1.27685,15.16000,-0.07143,15.16000,-6.19563,15.16000,13.66091
15.17784,15.17000,-4.37218,15.17000,0.60296,15.17000,1.31871,15.17000,-0.04769,15.17000,-6.18369,15.17000,13.53415
15.18784,15.18000,-4.42025,15.18000,0.55463,15.18000,1.36827,15.18000,-0.03308,15.18000,-6.15486,15.18000,13.32670
15.19785,15.19000,-4.47724,15.19000,0.51841,15.19000,1.42083,15.19000,-0.02719,15.19000,-6.11064,15.19000,13.04807
15.20785,15.20000,-4.54057,15.20000,0.48309,15.20000,1.47244,15.20000,-0.02868,15.20000,-6.05306,15.20000,12.71204
15.21786,15.21000,-4.60807,15.21000,0.43913,15.21000,1.52026,15.21000,-0.03531,15.21000,-5.98469,15.21000,12.33547
15.22786,15.22000,-4.67797,15.22000,0.37901,15.22000,1.56265,15.22000,-0.04412,15.22000,-5.90866,15.22000,11.93691
15.23787,15.23000,-4.74897,15.23000,0.29721,15.23000,1.59906,15.23000,-0.05179,15.23000,-5.82858,15.23000,11.53515
15.24787,15.24000,-4.82004,15.24000,0.19004,15.24000,1.62977,15.24000,-0.05509,15.24000,-5.74851,15.24000,11.14785
15.25788,15.25000,-4.89026,15.25000,0.05541,15.25000,1.65556,15.25000,-0.05147,15.25000,-5.67276,15.25000,10.79030
15.26788,15.26000,-4.95862,15.26000,-0.10729,15.26000,1.67736,15.26000,-0.03953,15.26000,-5.60565,15.26000,10.47456
15.27789,15.27000,-5.02391,15.27000,-0.29719,15.27000,1.69596,15.27000,-0.01942,15.27000,-5.55123,15.27000,10.20887
15.28789,15.28000,-5.08456,15.28000,-0.51187,15.28000,1.71180,15.28000,0.00701,15.28000,-5.51293,15.28000,9.99751
15.29790,15.29000,-5.13868,15.29000,-0.74712,15.29000,1.72492,15.29000,0.03639,15.29000,-5.49335,15.29000,9.84097
15.30790,15.30000,-5.18404,15.30000,-0.99689,15.30000,1.73501,15.30000,0.06416,15.30000,-5.49405,15.30000,9.73649
15.31791,15.31000,-5.21826,15.31000,-1.25323,15.31000,1.74158,15.31000,0.08521,15.31000,-5.51551,15.31000,9.67876
15.32791,15.32000,-5.23895,15.32000,-1.50663,15.32000,1.74416,15.32000,0.09453,15.32000,-5.55717,15.32000,9.66075
15.33792,15.33000,-5.24401,15.33000,-1.74650,15.33000,1.74251,15.33000,0.08787,15.33000,-5.61749,15.33000,9.67441
15.34792,15.34000,-5.23180,15.34000,-1.96198,15.34000,1.73682,15.34000,0.06224,15.34000,-5.69411,15.34000,9.71145
15.35793,15.35000,-5.20138,15.35000,-2.14280,15.35000,1.72769,15.35000,0.01631,15.35000,-5.78389,15.35000,9.76379
15.36793,15.36000,-5.15266,15.36000,-2.28024,15.36000,1.71613,15.36000,-0.04957,15.36000,-5.88307,15.36000,9.82401
15.37794,15.37000,-5.08638,15.37000,-2.36785,15.37000,1.70334,15.37000,-0.13330,15.37000,-5.98731,15.37000,9.88560
15.38794,15.38000,-5.00407,15.38000,-2.40202,15.38000,1.69049,15.38000,-0.23137,15.38000,-6.09189,15.38000,9.94308
15.39795,15.39000,-4.90789,15.39000,-2.38230,15.39000,1.67848,15.39000,-0.33904,15.39000,-6.19194,15.39000,9.99216
15.40796,15.40000,-4.80040,15.40000,-2.31145,15.40000,1.66780,15.40000,-0.45083,15.40000,-6.28286,15.40000,10.02984
15.41796,15.41000,-4.68448,15.41000,-2.19517,15.41000,1.65851,15.41000,-0.56080,15.41000,-6.36073,15.41000,10.05463
15.42797,15.42000,-4.56324,15.42000,-2.04173,15.42000,1.65038,15.42000,-0.66302,15.42000,-6.42285,15.42000,10.06677
15.43797,15.43000,-4.44006,15.43000,-1.86121,15.43000,1.64318,15.43000,-0.75188,15.43000,-6.46817,15.43000,10.06841
15.44798,15.44000,-4.31865,15.44000,-1.66465,15.44000,1.63702,15.44000,-0.82246,15.44000,-6.49745,15.44000,10.06348
15.45798,15.45000,-4.20306,15.45000,-1.46305,15.45000,1.63266,15.45000,-0.87082,15.45000,-6.51320,15.45000,10.05738
15.46799,15.46000,-4.09752,15.46000,-1.26630,15.46000,1.63166,15.46000,-0.89423,15.46000,-6.51931,15.46000,10.05618
15.47799,15.47000,-4.00623,15.47000,-1.08236,15.47000,1.63632,15.47000,-0.89134,15.47000,-6.52046,15.47000,10.06579
15.48800,15.48000,-3.93296,15.48000,-0.91649,15.48000,1.64941,15.48000,-0.86223,15.48000,-6.52143,15.48000,10.09105
15.49800,15.49000,-3.88067,15.49000,-0.77096,15.49000,1.67371,15.49000,-0.80846,15.49000,-6.52641,15.49000,10.13499
15.50801,15.50000,-3.85115,15.50000,-0.64507,15.50000,1.71148,15.50000,-0.73293,15.50000,-6.53853,15.50000,10.19849
15.51801,15.51000,-3.84474,15.51000,-0.53568,15.51000,1.76388,15.51000,-0.63969,15.51000,-6.55946,15.51000,10.28024
15.52802,15.52000,-3.86036,15.52000,-0.43805,15.52000,1.83050,15.52000,-0.53365,15.52000,-6.58939,15.52000,10.37706
15.53802,15.53000,-3.89563,15.53000,-0.34700,15.53000,1.90911,15.53000,-0.42016,15.53000,-6.62719,15.53000,10.48448
15.54803,15.54000,-3.94732,15.54000,-0.25797,15.54000,1.99567,15.54000,-0.30461,15.54000,-6.67084,15.54000,10.59754
15.55803,15.55000,-4.01189,15.55000,-0.16786,15.55000,2.08471,15.55000,-0.19200,15.55000,-6.71792,15.55000,10.71154
15.56804,15.56000,-4.08600,15.56000,-0.07549,15.56000,2.17000,15.56000,-0.08669,15.56000,-6.76596,15.56000,10.82256
15.57804,15.57000,-4.16697,15.57000,0.01841,15.57000,2.24527,15.57000,0.00773,15.57000,-6.81275,15.57000,10.92784
15.58805,15.58000,-4.25289,15.58000,0.11152,15.58000,2.30507,15.58000,0.08851,15.58000,-6.85643,15.58000,11.02571
15.59805,15.59000,-4.34256,15.59000,0.20056,15.59000,2.34540,15.59000,0.15362,15.59000,-6.89539,15.59000,11.11546
15.60806,15.60000,-4.43522,15.60000,0.28190,15.60000,2.36413,15.60000,0.20166,15.60000,-6.92835,15.60000,11.19696
15.61806,15.61000,-4.53017,15.61000,0.35213,15.61000,2.36110,15.61000,0.23169,15.61000,-6.95426,15.61000,11.27037
15.62807,15.62000,-4.62645,15.62000,0.40854,15.62000,2.33801,15.62000,0.24319,15.62000,-6.97244,15.62000,11.33599
15.63807,15.63000,-4.72252,15.63000,0.44944,15.63000,2.29805,15.63000,0.23604,15.63000,-6.98275,15.63000,11.39425
15.64808,15.64000,-4.81624,15.64000,0.47433,15.64000,2.24536,15.64000,0.21057,15.64000,-6.98569,15.64000,11.44591
15.65808,15.65000,-4.90490,15.65000,0.48411,15.65000,2.18455,15.65000,0.16766,15.65000,-6.98251,15.65000,11.49229
15.66809,15.66000,-4.98546,15.66000,0.48115,15.66000,2.12018,15.66000,0.10886,15.66000,-6.97515,15.66000,11.53551
15.67809,15.67000,-5.05485,15.67000,0.46940,15.67000,2.05630,15.67000,0.03634,15.67000,-6.96599,15.67000,11.57844
15.68810,15.68000,-5.11023,15.68000,0.45432,15.68000,1.99622,15.68000,-0.04709,15.68000,-6.95749,15.68000,11.62446
15.69810,15.69000,-5.14930,15.69000,0.44277,15.69000,1.94227,15.69000,-0.13815,15.69000,-6.95180,15.69000,11.67705
15.70811,15.70000,-5.17042,15.70000,0.44261,15.70000,1.89581,15.70000,-0.23333,15.70000,-6.95029,15.70000,11.73919
15.71812,15.71000,-5.17273,15.71000,0.46225,15.71000,1.85724,15.71000,-0.32912,15.71000,-6.95335,15.71000,11.81282
15.72812,15.72000,-5.15618,15.72000,0.50993,15.72000,1.82625,15.72000,-0.42235,15.72000,-6.96019,15.72000,11.89838
15.73813,15.73000,-5.12151,15.73000,0.59302,15.73000,1.80192,15.73000,-0.51043,15.73000,-6.96893,15.73000,11.99461
15.74813,15.74000,-5.07018,15.74000,0.71737,15.74000,1.78296,15.74000,-0.59165,15.74000,-6.97676,15.74000,12.09863
15.75814,15.75000,-5.00430,15.75000,0.88678,15.75000,1.76788,15.75000,-0.66530,15.75000,-6.98020,15.75000,12.20629
15.76814,15.76000,-4.92654,15.76000,1.10259,15.76000,1.75507,15.76000,-0.73167,15.76000,-6.97539,15.76000,12.31260
15.77815,15.77000,-4.84000,15.77000,1.36359,15.77000,1.74291,15.77000,-0.79196,15.77000,-6.95841,15.77000,12.41240
15.78815,15.78000,-4.74815,15.78000,1.66595,15.78000,1.72979,15.78000,-0.84805,15.78000,-6.92557,15.78000,12.50089
15.79816,15.79000,-4.65470,15.79000,2.00338,15.79000,1.71420,15.79000,-0.90219,15.79000,-6.87362,15.79000,12.57411
15.80816,15.80000,-4.56351,15.80000,2.36732,15.80000,1.69477,15.80000,-0.95657,15.80000,-6.80002,15.80000,12.62921
15.81817,15.81000,-4.47837,15.81000,2.74727,15.81000,1.67034,15.81000,-1.01298,15.81000,-6.70305,15.81000,12.66455
15.82817,15.82000,-4.40284,15.82000,3.13116,15.82000,1.64006,15.82000,-1.07239,15.82000,-6.58204,15.82000,12.67962
15.83818,15.83000,-4.33998,15.83000,3.50593,15.83000,1.60340,15.83000,-1.13475,15.83000,-6.43740,15.83000,12.67479
15.84818,15.84000,-4.29212,15.84000,3.85828,15.84000,1.56016,15.84000,-1.19888,15.84000,-6.27074,15.84000,12.65107
15.85819,15.85000,-4.26060,15.85000,4.17548,15.85000,1.51045,15.85000,-1.26254,15.85000,-6.08486,15.85000,12.60988
15.86819,15.86000,-4.24568,15.86000,4.44636,15.86000,1.45464,15.86000,-1.32275,15.86000,-5.88376,15.86000,12.55290
15.87820,15.87000,-4.24663,15.87000,4.66209,15.87000,1.39332,15.87000,-1.37616,15.87000,-5.67256,15.87000,12.48212
15.88820,15.88000,-4.26193,15.88000,4.81677,15.88000,1.32730,15.88000,-1.41959,15.88000,-5.45742,15.88000,12.40004
15.89821,15.89000,-4.28964,15.89000,4.90765,15.89000,1.25756,15.89000,-1.45049,15.89000,-5.24531,15.89000,12.31002
15.90821,15.90000,-4.32776,15.90000,4.93486,15.90000,1.18528,15.90000,-1.46734,15.90000,-5.04375,15.90000,12.21673
15.91822,15.91000,-4.37448,15.91000,4.90083,15.91000,1.11173,15.91000,-1.46994,15.91000,-4.86028,15.91000,12.12662
15.92822,15.92000,-4.42814,15.92000,4.80945,15.92000,1.03809,15.92000,-1.45938,15.92000,-4.70186,15.92000,12.04814
15.93823,15.93000,-4.48716,15.93000,4.66523,15.93000,0.96524,15.93000,-1.43784,15.93000,-4.57426,15.93000,11.99175
15.94823,15.94000,-4.54977,15.94000,4.47268,15.94000,0.89357,15.94000,-1.40819,15.94000,-4.48134,15.94000,11.96934
15.95824,15.95000,-4.61382,15.95000,4.23618,15.95000,0.82287,15.95000,-1.37352,15.95000,-4.42470,15.95000,11.99330
15.96824,15.96000,-4.67666,15.96000,3.96023,15.96000,0.75241,15.96000,-1.33675,15.96000,-4.40341,15.96000,12.07504
15.97825,15.97000,-4.73527,15.97000,3.65012,15.97000,0.68118,15.97000,-1.30021,15.97000,-4.41413,15.97000,12.22341
15.98825,15.98000,-4.78653,15.98000,3.31279,15.98000,0.60834,15.98000,-1.26554,15.98000,-4.45159,15.98000,12.44297
15.99826,15.99000,-4.82778,15.99000,2.95745,15.99000,0.53376,15.99000,-1.23356,15.99000,-4.50933,15.99000,12.73264
16.00826,16.00000,-4.85738,16.00000,2.59586,16.00000,0.45837,16.00000,-1.20434,16.00000,-4.58067,16.00000,13.08475
16.01827,16.01000,-4.87518,16.01000,2.24184,16.01000,0.38447,16.01000,-1.17735,16.01000,-4.65953,16.01000,13.48485
16.02828,16.02000,-4.88279,16.02000,1.91017,16.02000,0.31552,16.02000,-1.15149,16.02000,-4.74107,16.02000,13.91207
16.03828,16.03000,-4.88337,16.03000,1.61487,16.03000,0.25567,16.03000,-1.12535,16.03000,-4.82184,16.03000,14.34031
16.04829,16.04000,-4.88105,16.04000,1.36720,16.04000,0.20905,16.04000,-1.09739,16.04000,-4.89961,16.04000,14.73991
16.05829,16.05000,-4.88018,16.05000,1.17385,16.05000,0.17899,16.05000,-1.06621,16.05000,-4.97293,16.05000,15.07993
16.06830,16.06000,-4.88457,16.06000,1.03561,16.06000,0.16741,16.06000,-1.03093,16.06000,-5.04057,16.06000,15.33079
16.07830,16.07000,-4.89699,16.07000,0.94697,16.07000,0.17451,16.07000,-0.99150,16.07000,-5.10106,16.07000,15.46704
16.08831,16.08000,-4.91891,16.08000,0.89670,16.08000,0.19871,16.08000,-0.94892,16.08000,-5.15245,16.08000,15.46997
16.09831,16.09000,-4.95065,16.09000,0.86946,16.09000,0.23696,16.09000,-0.90540,16.09000,-5.19229,16.09000,15.32968
16.10832,16.10000,-4.99170,16.10000,0.84822,16.10000,0.28512,16.10000,-0.86419,16.10000,-5.21783,16.10000,15.04630
16.11832,16.11000,-5.04106,16.11000,0.81678,16.11000,0.33855,16.11000,-0.82922,16.11000,-5.22646,16.11000,14.63005
16.12833,16.12000,-5.09764,16.12000,0.76209,16.12000,0.39263,16.12000,-0.80454,16.12000,-5.21608,16.12000,14.10036
16.13833,16.13000,-5.16042,16.13000,0.67574,16.13000,0.44319,16.13000,-0.79352,16.13000,-5.18552,16.13000,13.48389
16.14834,16.14000,-5.22852,16.14000,0.55453,16.14000,0.48679,16.14000,-0.79830,16.14000,-5.13479,16.14000,12.81208
16.15834,16.15000,-5.30104,16.15000,0.40006,16.15000,0.52095,16.15000,-0.81929,16.15000,-5.06524,16.15000,12.11816
16.16835,16.16000,-5.37699,16.16000,0.21771,16.16000,0.54412,16.16000,-0.85506,16.16000,-4.97950,16.16000,11.43437
16.17835,16.17000,-5.45510,16.17000,0.01517,16.17000,0.55562,16.17000,-0.90259,16.17000,-4.88142,16.17000,10.78933
16.18836,16.18000,-5.53372,16.18000,-0.19902,16.18000,0.55557,16.18000,-0.95773,16.18000,-4.77577,16.18000,10.20617
16.19836,16.19000,-5.61082,16.19000,-0.41676,16.19000,0.54461,16.19000,-1.01582,16.19000,-4.66798,16.19000,9.70135
16.20837,16.20000,-5.68395,16.20000,-0.63128,16.20000,0.52380,16.20000,-1.07230,16.20000,-4.56374,16.20000,9.28439
16.21837,16.21000,-5.75040,16.21000,-0.83756,16.21000,0.49432,16.21000,-1.12325,16.21000,-4.46862,16.21000,8.95837
16.22838,16.22000,-5.80729,16.22000,-1.03224,16.22000,0.45740,16.22000,-1.16577,16.22000,-4.38771,16.22000,8.72095
16.23838,16.23000,-5.85182,16.23000,-1.21324,16.23000,0.41420,16.23000,-1.19824,16.23000,-4.32532,16.23000,8.56570
16.24839,16.24000,-5.88148,16.24000,-1.37916,16.24000,0.36580,16.24000,-1.22038,16.24000,-4.28476,16.24000,8.48349
16.25839,16.25000,-5.89433,16.25000,-1.52869,16.25000,0.31324,16.25000,-1.23328,16.25000,-4.26815,16.25000,8.46375
16.26840,16.26000,-5.88921,16.26000,-1.66015,16.26000,0.25756,16.26000,-1.23926,16.26000,-4.27635,16.26000,8.49551
16.27840,16.27000,-5.86587,16.27000,-1.77115,16.27000,0.19984,16.27000,-1.24167,16.27000,-4.30885,16.27000,8.56809
16.28841,16.28000,-5.82504,16.28000,-1.85854,16.28000,0.14118,16.28000,-1.24456,16.28000,-4.36373,16.28000,8.67157
16.29841,16.29000,-5.76834,16.29000,-1.91857,16.29000,0.08274,16.29000,-1.25237,16.29000,-4.43775,16.29000,8.79701
16.30842,16.30000,-5.69812,16.30000,-1.94720,16.30000,0.02563,16.30000,-1.26943,16.30000,-4.52644,16.30000,8.93652
16.31843,16.31000,-5.61717,16.31000,-1.94062,16.31000,-0.02910,16.31000,-1.29945,16.31000,-4.62439,16.31000,9.08335
16.32843,16.32000,-5.52851,16.32000,-1.89580,16.32000,-0.08043,16.32000,-1.34501,16.32000,-4.72568,16.32000,9.23188
16.33844,16.33000,-5.43508,16.33000,-1.81106,16.33000,-0.12739,16.33000,-1.40695,16.33000,-4.82441,16.33000,9.37776
16.34844,16.34000,-5.33968,16.34000,-1.68656,16.34000,-0.16890,16.34000,-1.48384,16.34000,-4.91531,16.34000,9.51800
16.35845,16.35000,-5.24486,16.35000,-1.52463,16.35000,-0.20362,16.35000,-1.57159,16.35000,-4.99427,16.35000,9.65100
16.36845,16.36000,-5.15303,16.36000,-1.32990,16.36000,-0.22973,16.36000,-1.66316,16.36000,-5.05872,16.36000,9.77645
16.37846,16.37000,-5.06652,16.37000,-1.10918,16.37000,-0.24478,16.37000,-1.74853,16.37000,-5.10785,16.37000,9.89513
16.38846,16.38000,-4.98767,16.38000,-0.87123,16.38000,-0.24566,16.38000,-1.81505,16.38000,-5.14252,16.38000,10.00854
16.39847,16.39000,-4.91880,16.39000,-0.62626,16.39000,-0.22874,16.39000,-1.84808,16.39000,-5.16496,16.39000,10.11846
16.40847,16.40000,-4.86212,16.40000,-0.38531,16.40000,-0.19022,16.40000,-1.83212,16.40000,-5.17830,16.40000,10.22658
16.41848,16.41000,-4.81949,16.41000,-0.15964,16.41000,-0.12676,16.41000,-1.75223,16.41000,-5.18609,16.41000,10.33429
16.42848,16.42000,-4.79210,16.42000,0.03997,16.42000,-0.03613,16.42000,-1.59576,16.42000,-5.19173,16.42000,10.44257
16.43849,16.43000,-4.78030,16.43000,0.20382,16.43000,0.08207,16.43000,-1.35400,16.43000,-5.19807,16.43000,10.55227
16.44849,16.44000,-4.78342,16.44000,0.32391,16.44000,0.22580,16.44000,-1.02386,16.44000,-5.20720,16.44000,10.66453
16.45850,16.45000,-4.79988,16.45000,0.39454,16.45000,0.39040,16.45000,-0.60890,16.45000,-5.22044,16.45000,10.78122
16.46850,16.46000,-4.82748,16.46000,0.41285,16.46000,0.56872,16.46000,-0.11984,16.46000,-5.23854,16.46000,10.90533
16.47851,16.47000,-4.86382,16.47000,0.37944,16.47000,0.75173,16.47000,0.42584,16.47000,-5.26190,16.47000,11.04092
16.48851,16.48000,-4.90670,16.48000,0.29859,16.48000,0.92956,16.48000,1.00514,16.48000,-5.29080,16.48000,11.19257
16.49852,16.49000,-4.95440,16.49000,0.17836,16.49000,1.09255,16.49000,1.59163,16.49000,-5.32546,16.49000,11.36442
16.50852,16.50000,-5.00573,16.50000,0.03019,16.50000,1.23249,16.50000,2.15782,16.50000,-5.36596,16.50000,11.55889
16.51853,16.51000,-5.05995,16.51000,-0.13185,16.51000,1.34342,16.51000,2.67768,16.51000,-5.41205,16.51000,11.77545
16.52853,16.52000,-5.11644,16.52000,-0.29205,16.52000,1.42216,16.52000,3.12881,16.52000,-5.46307,16.52000,12.00981
16.53854,16.53000,-5.17440,16.53000,-0.43437,16.53000,1.46829,16.53000,3.49392,16.53000,-5.51780,16.53000,12.25374
16.54854,16.54000,-5.23255,16.54000,-0.54373,16.54000,1.48385,16.54000,3.76180,16.54000,-5.57457,16.54000,12.49572
16.55855,16.55000,-5.28894,16.55000,-0.60731,16.55000,1.47263,16.55000,3.92760,16.55000,-5.63151,16.55000,12.72241
16.56855,16.56000,-5.34103,16.56000,-0.61566,16.56000,1.43948,16.56000,3.99269,16.56000,-5.68688,16.56000,12.92054
16.57856,16.57000,-5.38582,16.57000,-0.56347,16.57000,1.38963,16.57000,3.96412,16.57000,-5.73944,16.57000,13.07907
16.58856,16.58000,-5.42024,16.58000,-0.44996,16.58000,1.32822,16.58000,3.85380,16.58000,-5.78874,16.58000,13.19097
16.59857,16.59000,-5.44147,16.59000,-0.27879,16.59000,1.26005,16.59000,3.67753,16.59000,-5.83533,16.59000,13.25438
16.60857,16.60000,-5.44730,16.60000,-0.05754,16.60000,1.18950,16.60000,3.45370,16.60000,-5.88069,16.60000,13.27279
16.61858,16.61000,-5.43631,16.61000,0.20315,16.61000,1.12061,16.61000,3.20207,16.61000,-5.92715,16.61000,13.25442
16.62859,16.62000,-5.40794,16.62000,0.49068,16.62000,1.05723,16.62000,2.94229,16.62000,-5.97749,16.62000,13.21075
16.63859,16.63000,-5.36234,16.63000,0.79165,16.63000,1.00319,16.63000,2.69258,16.63000,-6.03453,16.63000,13.15462
16.64860,16.64000,-5.30017,16.64000,1.09295,16.64000,0.96231,16.64000,2.46846,16.64000,-6.10070,16.64000,13.09826
16.65860,16.65000,-5.22233,16.65000,1.38272,16.65000,0.93840,16.65000,2.28178,16.65000,-6.17758,16.65000,13.05162
16.66861,16.66000,-5.12973,16.66000,1.65111,16.66000,0.93509,16.66000,2.14008,16.66000,-6.26554,16.66000,13.02116
16.67861,16.67000,-5.02309,16.67000,1.89077,16.67000,0.95551,16.67000,2.04635,16.67000,-6.36346,16.67000,13.00950
16.68862,16.68000,-4.90290,16.68000,2.09717,16.68000,1.00192,16.68000,1.99920,16.68000,-6.46850,16.68000,13.01555
16.69862,16.69000,-4.76949,16.69000,2.26860,16.69000,1.07531,16.69000,1.99339,16.69000,-6.57611,16.69000,13.03530
16.70863,16.70000,-4.62318,16.70000,2.40599,16.70000,1.17497,16.70000,2.02051,16.70000,-6.68004,16.70000,13.06287
16.71863,16.71000,-4.46463,16.71000,2.51249,16.71000,1.29818,16.71000,2.06994,16.71000,-6.77262,16.71000,13.09160
16.72864,16.72000,-4.29510,16.72000,2.59298,16.72000,1.44008,16.72000,2.12980,16.72000,-6.84528,16.72000,13.11511
16.73864,16.73000,-4.11682,16.73000,2.65344,16.73000,1.59371,16.73000,2.18786,16.73000,-6.88921,16.73000,13.12801
16.74865,16.74000,-3.93323,16.74000,2.70038,16.74000,1.75036,16.74000,2.23246,16.74000,-6.89630,16.74000,13.12642
16.75865,16.75000,-3.74918,16.75000,2.74019,16.75000,1.90012,16.75000,2.25327,16.75000,-6.86001,16.75000,13.10807
16.76866,16.76000,-3.57084,16.76000,2.77862,16.76000,2.03267,16.76000,2.24190,16.76000,-6.77626,16.76000,13.07235
16.77866,16.77000,-3.40549,16.77000,2.82031,16.77000,2.13814,16.77000,2.19241,16.77000,-6.64413,16.77000,13.02014
16.78867,16.78000,-3.26106,16.78000,2.86835,16.78000,2.20807,16.78000,2.10149,16.78000,-6.46634,16.78000,12.95376
16.79867,16.79000,-3.14544,16.79000,2.92389,16.79000,2.23609,16.79000,1.96856,16.79000,-6.24933,16.79000,12.87680
16.80868,16.80000,-3.06571,16.80000,2.98579,16.80000,2.21857,16.80000,1.79566,16.80000,-6.00308,16.80000,12.79401
16.81868,16.81000,-3.02738,16.81000,3.05041,16.81000,2.15468,16.81000,1.58720,16.81000,-5.74042,16.81000,12.71113
16.82869,16.82000,-3.03363,16.82000,3.11152,16.82000,2.04634,16.82000,1.34957,16.82000,-5.47596,16.82000,12.63460
16.83869,16.83000,-3.08475,16.83000,3.16043,16.83000,1.89769,16.83000,1.09077,16.83000,-5.22468,16.83000,12.57111
16.84870,16.84000,-3.17780,16.84000,3.18668,16.84000,1.71453,16.84000,0.81997,16.84000,-5.00030,16.84000,12.52704
16.85870,16.85000,-3.30663,16.85000,3.17894,16.85000,1.50368,16.85000,0.54700,16.85000,-4.81382,16.85000,12.50783
16.86871,16.86000,-3.46223,16.86000,3.12652,16.86000,1.27244,16.86000,0.28191,16.86000,-4.67223,16.86000,12.51723
16.87871,16.87000,-3.63357,16.87000,3.02092,16.87000,1.02831,16.87000,0.03441,16.87000,-4.57783,16.87000,12.55666
16.88872,16.88000,-3.80876,16.88000,2.85747,16.88000,0.77882,16.88000,-0.18669,16.88000,-4.52819,16.88000,12.62472
16.89872,16.89000,-3.97643,16.89000,2.63654,16.89000,0.53158,16.89000,-0.37407,16.89000,-4.51681,16.89000,12.71701
16.90873,16.90000,-4.12718,16.90000,2.36405,16.90000,0.29424,16.90000,-0.52246,16.90000,-4.53423,16.90000,12.82632
16.91874,16.91000,-4.25458,16.91000,2.05120,16.91000,0.07431,16.91000,-0.62913,16.91000,-4.56963,16.91000,12.94323
16.92874,16.92000,-4.35572,16.92000,1.71335,16.92000,-0.12113,16.92000,-0.69406,16.92000,-4.61226,16.92000,13.05691
16.93875,16.93000,-4.43118,16.93000,1.36822,16.93000,-0.28603,16.93000,-0.71998,16.93000,-4.65274,16.93000,13.15614
16.94875,16.94000,-4.48434,16.94000,1.03386,16.94000,-0.41587,16.94000,-0.71201,16.94000,-4.68388,16.94000,13.23023
16.95876,16.95000,-4.52039,16.95000,0.72656,16.95000,-0.50821,16.95000,-0.67713,16.95000,-4.70095,16.95000,13.26991
16.96876,16.96000,-4.54521,16.96000,0.45921,16.96000,-0.56295,16.96000,-0.62340,16.96000,-4.70160,16.96000,13.26795
16.97877,16.97000,-4.56437,16.97000,0.24026,16.97000,-0.58228,16.97000,-0.55917,16.97000,-4.68547,16.97000,13.21970
16.98877,16.98000,-4.58256,16.98000,0.07339,16.98000,-0.57043,16.98000,-0.49235,16.98000,-4.65360,16.98000,13.12329
16.99878,16.99000,-4.60316,16.99000,-0.04209,16.99000,-0.53319,16.99000,-0.42983,16.99000,-4.60798,16.99000,12.97975
17.00878,17.00000,-4.62832,17.00000,-0.11043,17.00000,-0.47729,17.00000,-0.37722,17.00000,-4.55105,17.00000,12.79272
17.01879,17.01000,-4.65913,17.01000,-0.13828,17.01000,-0.40990,17.01000,-0.33873,17.01000,-4.48539,17.01000,12.56812
17.02879,17.02000,-4.69596,17.02000,-0.13362,17.02000,-0.33800,17.02000,-0.31726,17.02000,-4.41353,17.02000,12.31358
17.03880,17.03000,-4.73877,17.03000,-0.10476,17.03000,-0.26806,17.03000,-0.31456,17.03000,-4.33780,17.03000,12.03783
17.04880,17.04000,-4.78736,17.04000,-0.05963,17.04000,-0.20566,17.04000,-0.33144,17.04000,-4.26029,17.04000,11.75012
17.05881,17.05000,-4.84151,17.05000,-0.00526,17.05000,-0.15532,17.05000,-0.36795,17.05000,-4.18289,17.05000,11.45972
17.06881,17.06000,-4.90090,17.06000,0.05242,17.06000,-0.12046,17.06000,-0.42343,17.06000,-4.10725,17.06000,11.17541
17.07882,17.07000,-4.96501,17.07000,0.10867,17.07000,-0.10338,17.07000,-0.49671,17.07000,-4.03484,17.07000,10.90515
17.08882,17.08000,-5.03295,17.08000,0.15980,17.08000,-0.10537,17.08000,-0.58612,17.08000,-3.96694,17.08000,10.65578
17.09883,17.09000,-5.10331,17.09000,0.20299,17.09000,-0.12679,17.09000,-0.68953,17.09000,-3.90462,17.09000,10.43278
17.10883,17.10000,-5.17408,17.10000,0.23616,17.10000,-0.16723,17.10000,-0.80446,17.10000,-3.84873,17.10000,10.24018
17.11884,17.11000,-5.24266,17.11000,0.25773,17.11000,-0.22566,17.11000,-0.92806,17.11000,-3.79991,17.11000,10.08050
17.12884,17.12000,-5.30596,17.12000,0.26665,17.12000,-0.30055,17.12000,-1.05728,17.12000,-3.75863,17.12000,9.95470
17.13885,17.13000,-5.36057,17.13000,0.26233,17.13000,-0.39000,17.13000,-1.18893,17.13000,-3.72525,17.13000,9.86237
17.14885,17.14000,-5.40304,17.14000,0.24480,17.14000,-0.49178,17.14000,-1.31984,17.14000,-3.70011,17.14000,9.80177
