Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.96101,1.96000,-1.15213,1.96000,-1.08968,1.96000,0.17848,1.96000,-0.56472,1.96000,0.38959,1.96000,0.34474
1.97102,1.97000,-1.15188,1.97000,-1.09095,1.97000,0.18032,1.97000,-0.56711,1.97000,0.38945,1.97000,0.34742
1.98102,1.98000,-1.15162,1.98000,-1.09240,1.98000,0.18211,1.98000,-0.56972,1.98000,0.38911,1.98000,0.34999
1.99103,1.99000,-1.15141,1.99000,-1.09402,1.99000,0.18386,1.99000,-0.57254,1.99000,0.38872,1.99000,0.35241
2.00103,2.00000,-1.15126,2.00000,-1.09574,2.00000,0.18561,2.00000,-0.57559,2.00000,0.38850,2.00000,0.35471
2.01104,2.01000,-1.15119,2.01000,-1.09753,2.01000,0.18737,2.01000,-0.57884,2.01000,0.38865,2.01000,0.35687
2.02104,2.02000,-1.15119,2.02000,-1.09931,2.02000,0.18916,2.02000,-0.58223,2.02000,0.38936,2.02000,0.35887
2.03105,2.03000,-1.15123,2.03000,-1.10101,2.03000,0.19100,2.03000,-0.58569,2.03000,0.39084,2.03000,0.36069
2.04105,2.04000,-1.15126,2.04000,-1.10257,2.04000,0.19289,2.04000,-0.58916,2.04000,0.39323,2.04000,0.36228
2.05106,2.05000,-1.15123,2.05000,-1.10393,2.05000,0.19482,2.05000,-0.59255,2.05000,0.39665,2.05000,0.36362
2.06106,2.06000,-1.15108,2.06000,-1.10504,2.06000,0.19679,2.06000,-0.59577,2.06000,0.40116,2.06000,0.36475
2.07107,2.07000,-1.15074,2.07000,-1.10587,2.07000,0.19876,2.07000,-0.59878,2.07000,0.40677,2.07000,0.36577
2.08107,2.08000,-1.15019,2.08000,-1.10642,2.08000,0.20071,2.08000,-0.60153,2.08000,0.41341,2.08000,0.36684
2.09108,2.09000,-1.14938,2.09000,-1.10667,2.09000,0.20259,2.09000,-0.60400,2.09000,0.42097,2.09000,0.36823
2.10109,2.10000,-1.14831,2.10000,-1.10664,2.10000,0.20439,2.10000,-0.60621,2.10000,0.42925,2.10000,0.37021
2.11109,2.11000,-1.14699,2.11000,-1.10636,2.11000,0.20607,2.11000,-0.60819,2.11000,0.43806,2.11000,0.37305
2.12110,2.12000,-1.14545,2.12000,-1.10585,2.12000,0.20763,2.12000,-0.60999,2.12000,0.44713,2.12000,0.37694
2.13110,2.13000,-1.14372,2.13000,-1.10516,2.13000,0.20907,2.13000,-0.61165,2.13000,0.45622,2.13000,0.38197
2.14111,2.14000,-1.14185,2.14000,-1.10431,2.14000,0.21039,2.14000,-0.61323,2.14000,0.46507,2.14000,0.38810
2.15111,2.15000,-1.13987,2.15000,-1.10335,2.15000,0.21162,2.15000,-0.61478,2.15000,0.47343,2.15000,0.39517
2.16112,2.16000,-1.13782,2.16000,-1.10232,2.16000,0.21278,2.16000,-0.61634,2.16000,0.48107,2.16000,0.40291
2.17112,2.17000,-1.13574,2.17000,-1.10124,2.17000,0.21388,2.17000,-0.61793,2.17000,0.48777,2.17000,0.41102
2.18113,2.18000,-1.13365,2.18000,-1.10015,2.18000,0.21496,2.18000,-0.61956,2.18000,0.49338,2.18000,0.41915
2.19113,2.19000,-1.13157,2.19000,-1.09907,2.19000,0.21604,2.19000,-0.62125,2.19000,0.49775,2.19000,0.42699
2.20114,2.20000,-1.12950,2.20000,-1.09803,2.20000,0.21713,2.20000,-0.62299,2.20000,0.50079,2.20000,0.43425
2.21114,2.21000,-1.12747,2.21000,-1.09706,2.21000,0.21826,2.21000,-0.62479,2.21000,0.50248,2.21000,0.44070
2.22115,2.22000,-1.12547,2.22000,-1.09617,2.22000,0.21943,2.22000,-0.62664,2.22000,0.50282,2.22000,0.44614
2.23115,2.23000,-1.12352,2.23000,-1.09537,2.23000,0.22065,2.23000,-0.62854,2.23000,0.50189,2.23000,0.45039
2.24116,2.24000,-1.12163,2.24000,-1.09469,2.24000,0.22192,2.24000,-0.63049,2.24000,0.49980,2.24000,0.45333
2.25116,2.25000,-1.11978,2.25000,-1.09411,2.25000,0.22325,2.25000,-0.63247,2.25000,0.49671,2.25000,0.45485
2.26117,2.26000,-1.11798,2.26000,-1.09361,2.26000,0.22463,2.26000,-0.63448,2.26000,0.49284,2.26000,0.45490
2.27117,2.27000,-1.11620,2.27000,-1.09317,2.27000,0.22605,2.27000,-0.63648,2.27000,0.48843,2.27000,0.45346
2.28118,2.28000,-1.11442,2.28000,-1.09275,2.28000,0.22749,2.28000,-0.63844,2.28000,0.48373,2.28000,0.45055
2.29118,2.29000,-1.11259,2.29000,-1.09228,2.29000,0.22893,2.29000,-0.64033,2.29000,0.47905,2.29000,0.44624
2.30119,2.30000,-1.11068,2.30000,-1.09172,2.30000,0.23034,2.30000,-0.64211,2.30000,0.47467,2.30000,0.44064
2.31119,2.31000,-1.10863,2.31000,-1.09099,2.31000,0.23170,2.31000,-0.64372,2.31000,0.47087,2.31000,0.43391
2.32120,2.32000,-1.10637,2.32000,-1.09004,2.32000,0.23298,2.32000,-0.64514,2.32000,0.46792,2.32000,0.42622
2.33120,2.33000,-1.10385,2.33000,-1.08881,2.33000,0.23414,2.33000,-0.64632,2.33000,0.46605,2.33000,0.41776
2.34121,2.34000,-1.10101,2.34000,-1.08727,2.34000,0.23516,2.34000,-0.64723,2.34000,0.46542,2.34000,0.40871
2.35121,2.35000,-1.09780,2.35000,-1.08538,2.35000,0.23599,2.35000,-0.64787,2.35000,0.46617,2.35000,0.39928
2.36122,2.36000,-1.09416,2.36000,-1.08314,2.36000,0.23663,2.36000,-0.64823,2.36000,0.46834,2.36000,0.38963
2.37122,2.37000,-1.09007,2.37000,-1.08055,2.37000,0.23704,2.37000,-0.64832,2.37000,0.47192,2.37000,0.37991
2.38123,2.38000,-1.08551,2.38000,-1.07762,2.38000,0.23723,2.38000,-0.64815,2.38000,0.47685,2.38000,0.37027
2.39124,2.39000,-1.08049,2.39000,-1.07440,2.39000,0.23719,2.39000,-0.64776,2.39000,0.48300,2.39000,0.36081
2.40124,2.40000,-1.07505,2.40000,-1.07093,2.40000,0.23695,2.40000,-0.64720,2.40000,0.49019,2.40000,0.35167
2.41125,2.41000,-1.06923,2.41000,-1.06728,2.41000,0.23652,2.41000,-0.64653,2.41000,0.49821,2.41000,0.34297
2.42125,2.42000,-1.06312,2.42000,-1.06350,2.42000,0.23594,2.42000,-0.64580,2.42000,0.50682,2.42000,0.33486
2.43126,2.43000,-1.05682,2.43000,-1.05967,2.43000,0.23526,2.43000,-0.64510,2.43000,0.51580,2.43000,0.32748
2.44126,2.44000,-1.05043,2.44000,-1.05584,2.44000,0.23453,2.44000,-0.64447,2.44000,0.52488,2.44000,0.32100
2.45127,2.45000,-1.04407,2.45000,-1.05206,2.45000,0.23380,2.45000,-0.64399,2.45000,0.53385,2.45000,0.31554
2.46127,2.46000,-1.03786,2.46000,-1.04838,2.46000,0.23310,2.46000,-0.64367,2.46000,0.54248,2.46000,0.31124
2.47128,2.47000,-1.03190,2.47000,-1.04481,2.47000,0.23250,2.47000,-0.64355,2.47000,0.55060,2.47000,0.30816
2.48128,2.48000,-1.02628,2.48000,-1.04137,2.48000,0.23203,2.48000,-0.64363,2.48000,0.55807,2.48000,0.30633
2.49129,2.49000,-1.02106,2.49000,-1.03806,2.49000,0.23170,2.49000,-0.64389,2.49000,0.56479,2.49000,0.30573
2.50129,2.50000,-1.01629,2.50000,-1.03487,2.50000,0.23155,2.50000,-0.64429,2.50000,0.57070,2.50000,0.30628
2.51130,2.51000,-1.01196,2.51000,-1.03178,2.51000,0.23158,2.51000,-0.64479,2.51000,0.57578,2.51000,0.30786
2.52130,2.52000,-1.00806,2.52000,-1.02878,2.52000,0.23179,2.52000,-0.64534,2.52000,0.58007,2.52000,0.31031
2.53131,2.53000,-1.00454,2.53000,-1.02587,2.53000,0.23215,2.53000,-0.64589,2.53000,0.58364,2.53000,0.31346
2.54131,2.54000,-1.00135,2.54000,-1.02303,2.54000,0.23266,2.54000,-0.64642,2.54000,0.58659,2.54000,0.31712
2.55132,2.55000,-0.99841,2.55000,-1.02027,2.55000,0.23328,2.55000,-0.64688,2.55000,0.58900,2.55000,0.32113
2.56132,2.56000,-0.99564,2.56000,-1.01758,2.56000,0.23397,2.56000,-0.64727,2.56000,0.59099,2.56000,0.32534
2.57133,2.57000,-0.99296,2.57000,-1.01497,2.57000,0.23472,2.57000,-0.64758,2.57000,0.59260,2.57000,0.32960
2.58133,2.58000,-0.99028,2.58000,-1.01242,2.58000,0.23548,2.58000,-0.64780,2.58000,0.59387,2.58000,0.33379
2.59134,2.59000,-0.98755,2.59000,-1.00993,2.59000,0.23623,2.59000,-0.64794,2.59000,0.59478,2.59000,0.33781
2.60134,2.60000,-0.98467,2.60000,-1.00746,2.60000,0.23694,2.60000,-0.64798,2.60000,0.59528,2.60000,0.34154
2.61135,2.61000,-0.98160,2.61000,-1.00498,2.61000,0.23758,2.61000,-0.64793,2.61000,0.59526,2.61000,0.34486
2.62135,2.62000,-0.97827,2.62000,-1.00246,2.62000,0.23815,2.62000,-0.64774,2.62000,0.59463,2.62000,0.34765
2.63136,2.63000,-0.97463,2.63000,-0.99984,2.63000,0.23863,2.63000,-0.64741,2.63000,0.59327,2.63000,0.34980
2.64136,2.64000,-0.97065,2.64000,-0.99708,2.64000,0.23902,2.64000,-0.64690,2.64000,0.59109,2.64000,0.35121
2.65137,2.65000,-0.96630,2.65000,-0.99416,2.65000,0.23931,2.65000,-0.64617,2.65000,0.58802,2.65000,0.35179
2.66137,2.66000,-0.96158,2.66000,-0.99105,2.66000,0.23952,2.66000,-0.64522,2.66000,0.58402,2.66000,0.35151
2.67138,2.67000,-0.95649,2.67000,-0.98775,2.67000,0.23964,2.67000,-0.64401,2.67000,0.57911,2.67000,0.35036
2.68138,2.68000,-0.95108,2.68000,-0.98428,2.68000,0.23969,2.68000,-0.64257,2.68000,0.57333,2.68000,0.34838
2.69139,2.69000,-0.94538,2.69000,-0.98068,2.69000,0.23969,2.69000,-0.64091,2.69000,0.56678,2.69000,0.34565
2.70140,2.70000,-0.93947,2.70000,-0.97697,2.70000,0.23965,2.70000,-0.63907,2.70000,0.55958,2.70000,0.34231
2.71140,2.71000,-0.93343,2.71000,-0.97323,2.71000,0.23961,2.71000,-0.63709,2.71000,0.55186,2.71000,0.33855
2.72141,2.72000,-0.92738,2.72000,-0.96949,2.72000,0.23958,2.72000,-0.63503,2.72000,0.54377,2.72000,0.33456
2.73141,2.73000,-0.92141,2.73000,-0.96582,2.73000,0.23959,2.73000,-0.63292,2.73000,0.53547,2.73000,0.33059
2.74142,2.74000,-0.91564,2.74000,-0.96228,2.74000,0.23965,2.74000,-0.63083,2.74000,0.52711,2.74000,0.32687
2.75142,2.75000,-0.91017,2.75000,-0.95892,2.75000,0.23979,2.75000,-0.62881,2.75000,0.51888,2.75000,0.32366
2.76143,2.76000,-0.90512,2.76000,-0.95581,2.76000,0.24003,2.76000,-0.62691,2.76000,0.51099,2.76000,0.32118
2.77143,2.77000,-0.90057,2.77000,-0.95297,2.77000,0.24036,2.77000,-0.62517,2.77000,0.50367,2.77000,0.31960
2.78144,2.78000,-0.89659,2.78000,-0.95046,2.78000,0.24080,2.78000,-0.62363,2.78000,0.49717,2.78000,0.31907
2.79144,2.79000,-0.89320,2.79000,-0.94829,2.79000,0.24134,2.79000,-0.62234,2.79000,0.49176,2.79000,0.31964
2.80145,2.80000,-0.89044,2.80000,-0.94649,2.80000,0.24196,2.80000,-0.62132,2.80000,0.48768,2.80000,0.32133
2.81145,2.81000,-0.88829,2.81000,-0.94505,2.81000,0.24265,2.81000,-0.62062,2.81000,0.48512,2.81000,0.32403
2.82146,2.82000,-0.88671,2.82000,-0.94399,2.82000,0.24338,2.82000,-0.62024,2.82000,0.48418,2.82000,0.32759
2.83146,2.83000,-0.88564,2.83000,-0.94326,2.83000,0.24412,2.83000,-0.62020,2.83000,0.48487,2.83000,0.33176
2.84147,2.84000,-0.88498,2.84000,-0.94285,2.84000,0.24487,2.84000,-0.62048,2.84000,0.48703,2.84000,0.33624
2.85147,2.85000,-0.88463,2.85000,-0.94269,2.85000,0.24557,2.85000,-0.62105,2.85000,0.49044,2.85000,0.34069
2.86148,2.86000,-0.88446,2.86000,-0.94272,2.86000,0.24621,2.86000,-0.62186,2.86000,0.49474,2.86000,0.34474
2.87148,2.87000,-0.88436,2.87000,-0.94286,2.87000,0.24674,2.87000,-0.62283,2.87000,0.49953,2.87000,0.34804
2.88149,2.88000,-0.88419,2.88000,-0.94303,2.88000,0.24715,2.88000,-0.62388,2.88000,0.50439,2.88000,0.35029
2.89149,2.89000,-0.88384,2.89000,-0.94314,2.89000,0.24739,2.89000,-0.62493,2.89000,0.50894,2.89000,0.35123
2.90150,2.90000,-0.88320,2.90000,-0.94313,2.90000,0.24744,2.90000,-0.62589,2.90000,0.51284,2.90000,0.35072
2.91150,2.91000,-0.88220,2.91000,-0.94294,2.91000,0.24729,2.91000,-0.62669,2.91000,0.51587,2.91000,0.34867
2.92151,2.92000,-0.88076,2.92000,-0.94255,2.92000,0.24691,2.92000,-0.62727,2.92000,0.51791,2.92000,0.34513
2.93151,2.93000,-0.87885,2.93000,-0.94192,2.93000,0.24632,2.93000,-0.62762,2.93000,0.51897,2.93000,0.34025
2.94152,2.94000,-0.87646,2.94000,-0.94107,2.94000,0.24553,2.94000,-0.62772,2.94000,0.51913,2.94000,0.33421
2.95152,2.95000,-0.87359,2.95000,-0.94001,2.95000,0.24456,2.95000,-0.62756,2.95000,0.51856,2.95000,0.32728
2.96153,2.96000,-0.87026,2.96000,-0.93878,2.96000,0.24343,2.96000,-0.62717,2.96000,0.51745,2.96000,0.31971
2.97153,2.97000,-0.86652,2.97000,-0.93740,2.97000,0.24216,2.97000,-0.62658,2.97000,0.51601,2.97000,0.31175
2.98154,2.98000,-0.86241,2.98000,-0.93593,2.98000,0.24077,2.98000,-0.62580,2.98000,0.51443,2.98000,0.30360
2.99154,2.99000,-0.85799,2.99000,-0.93439,2.99000,0.23927,2.99000,-0.62486,2.99000,0.51290,2.99000,0.29541
3.00155,3.00000,-0.85330,3.00000,-0.93282,3.00000,0.23766,3.00000,-0.62378,3.00000,0.51152,3.00000,0.28725
3.01156,3.01000,-0.84843,3.01000,-0.93124,3.01000,0.23594,3.01000,-0.62255,3.01000,0.51040,3.01000,0.27916
3.02156,3.02000,-0.84344,3.02000,-0.92964,3.02000,0.23411,3.02000,-0.62116,3.02000,0.50958,3.02000,0.27112
3.03157,3.03000,-0.83839,3.03000,-0.92801,3.03000,0.23218,3.03000,-0.61959,3.03000,0.50907,3.03000,0.26310
3.04157,3.04000,-0.83335,3.04000,-0.92633,3.04000,0.23015,3.04000,-0.61781,3.04000,0.50889,3.04000,0.25505
3.05158,3.05000,-0.82838,3.05000,-0.92456,3.05000,0.22802,3.05000,-0.61580,3.05000,0.50902,3.05000,0.24693
3.06158,3.06000,-0.82353,3.06000,-0.92267,3.06000,0.22579,3.06000,-0.61356,3.06000,0.50949,3.06000,0.23875
3.07159,3.07000,-0.81885,3.07000,-0.92064,3.07000,0.22348,3.07000,-0.61107,3.07000,0.51031,3.07000,0.23053
3.08159,3.08000,-0.81438,3.08000,-0.91846,3.08000,0.22110,3.08000,-0.60837,3.08000,0.51155,3.08000,0.22233
3.09160,3.09000,-0.81015,3.09000,-0.91611,3.09000,0.21864,3.09000,-0.60549,3.09000,0.51329,3.09000,0.21424
3.10160,3.10000,-0.80616,3.10000,-0.91363,3.10000,0.21613,3.10000,-0.60247,3.10000,0.51558,3.10000,0.20638
3.11161,3.11000,-0.80244,3.11000,-0.91104,3.11000,0.21358,3.11000,-0.59938,3.11000,0.51847,3.11000,0.19889
3.12161,3.12000,-0.79895,3.12000,-0.90839,3.12000,0.21100,3.12000,-0.59627,3.12000,0.52194,3.12000,0.19190
3.13162,3.13000,-0.79569,3.13000,-0.90574,3.13000,0.20843,3.13000,-0.59320,3.13000,0.52594,3.13000,0.18553
3.14162,3.14000,-0.79263,3.14000,-0.90314,3.14000,0.20589,3.14000,-0.59024,3.14000,0.53037,3.14000,0.17991
3.15163,3.15000,-0.78973,3.15000,-0.90064,3.15000,0.20340,3.15000,-0.58744,3.15000,0.53508,3.15000,0.17511
3.16163,3.16000,-0.78698,3.16000,-0.89829,3.16000,0.20100,3.16000,-0.58483,3.16000,0.53994,3.16000,0.17119
3.17164,3.17000,-0.78434,3.17000,-0.89614,3.17000,0.19871,3.17000,-0.58246,3.17000,0.54483,3.17000,0.16817
3.18164,3.18000,-0.78182,3.18000,-0.89420,3.18000,0.19655,3.18000,-0.58034,3.18000,0.54962,3.18000,0.16606
3.19165,3.19000,-0.77944,3.19000,-0.89250,3.19000,0.19455,3.19000,-0.57851,3.19000,0.55423,3.19000,0.16482
3.20165,3.20000,-0.77720,3.20000,-0.89103,3.20000,0.19271,3.20000,-0.57696,3.20000,0.55858,3.20000,0.16437
3.21166,3.21000,-0.77517,3.21000,-0.88980,3.21000,0.19105,3.21000,-0.57571,3.21000,0.56261,3.21000,0.16463
3.22166,3.22000,-0.77336,3.22000,-0.88878,3.22000,0.18956,3.22000,-0.57473,3.22000,0.56626,3.22000,0.16548
3.23167,3.23000,-0.77184,3.23000,-0.88794,3.23000,0.18824,3.23000,-0.57401,3.23000,0.56946,3.23000,0.16677
3.24167,3.24000,-0.77062,3.24000,-0.88723,3.24000,0.18707,3.24000,-0.57349,3.24000,0.57214,3.24000,0.16834
3.25168,3.25000,-0.76973,3.25000,-0.88660,3.25000,0.18605,3.25000,-0.57311,3.25000,0.57426,3.25000,0.17002
3.26168,3.26000,-0.76917,3.26000,-0.88598,3.26000,0.18516,3.26000,-0.57281,3.26000,0.57577,3.26000,0.17164
3.27169,3.27000,-0.76891,3.27000,-0.88532,3.27000,0.18439,3.27000,-0.57250,3.27000,0.57665,3.27000,0.17301
3.28169,3.28000,-0.76890,3.28000,-0.88456,3.28000,0.18374,3.28000,-0.57209,3.28000,0.57691,3.28000,0.17398
3.29170,3.29000,-0.76908,3.29000,-0.88366,3.29000,0.18320,3.29000,-0.57150,3.29000,0.57656,3.29000,0.17441
3.30171,3.30000,-0.76936,3.30000,-0.88257,3.30000,0.18277,3.30000,-0.57066,3.30000,0.57564,3.30000,0.17422
3.31171,3.31000,-0.76964,3.31000,-0.88127,3.31000,0.18246,3.31000,-0.56950,3.31000,0.57416,3.31000,0.17337
3.32172,3.32000,-0.76984,3.32000,-0.87975,3.32000,0.18225,3.32000,-0.56798,3.32000,0.57216,3.32000,0.17186
3.33172,3.33000,-0.76987,3.33000,-0.87800,3.33000,0.18215,3.33000,-0.56608,3.33000,0.56964,3.33000,0.16977
3.34173,3.34000,-0.76968,3.34000,-0.87606,3.34000,0.18216,3.34000,-0.56380,3.34000,0.56663,3.34000,0.16722
3.35173,3.35000,-0.76924,3.35000,-0.87396,3.35000,0.18225,3.35000,-0.56116,3.35000,0.56314,3.35000,0.16437
3.36174,3.36000,-0.76854,3.36000,-0.87174,3.36000,0.18243,3.36000,-0.55822,3.36000,0.55922,3.36000,0.16142
3.37174,3.37000,-0.76762,3.37000,-0.86948,3.37000,0.18268,3.37000,-0.55508,3.37000,0.55493,3.37000,0.15858
3.38175,3.38000,-0.76654,3.38000,-0.86723,3.38000,0.18298,3.38000,-0.55184,3.38000,0.55037,3.38000,0.15606
3.39175,3.39000,-0.76535,3.39000,-0.86507,3.39000,0.18334,3.39000,-0.54863,3.39000,0.54565,3.39000,0.15406
3.40176,3.40000,-0.76415,3.40000,-0.86307,3.40000,0.18372,3.40000,-0.54558,3.40000,0.54090,3.40000,0.15276
3.41176,3.41000,-0.76299,3.41000,-0.86128,3.41000,0.18412,3.41000,-0.54280,3.41000,0.53626,3.41000,0.15228
3.42177,3.42000,-0.76195,3.42000,-0.85971,3.42000,0.18450,3.42000,-0.54039,3.42000,0.53182,3.42000,0.15267
3.43177,3.43000,-0.76107,3.43000,-0.85838,3.43000,0.18486,3.43000,-0.53842,3.43000,0.52765,3.43000,0.15390
3.44178,3.44000,-0.76038,3.44000,-0.85726,3.44000,0.18518,3.44000,-0.53691,3.44000,0.52378,3.44000,0.15588
3.45178,3.45000,-0.75988,3.45000,-0.85630,3.45000,0.18546,3.45000,-0.53582,3.45000,0.52016,3.45000,0.15840
3.46179,3.46000,-0.75954,3.46000,-0.85540,3.46000,0.18569,3.46000,-0.53510,3.46000,0.51671,3.46000,0.16121
3.47179,3.47000,-0.75934,3.47000,-0.85449,3.47000,0.18587,3.47000,-0.53465,3.47000,0.51326,3.47000,0.16403
3.48180,3.48000,-0.75921,3.48000,-0.85345,3.48000,0.18602,3.48000,-0.53433,3.48000,0.50965,3.48000,0.16656
3.49180,3.49000,-0.75910,3.49000,-0.85217,3.49000,0.18614,3.49000,-0.53400,3.49000,0.50564,3.49000,0.16856
3.50181,3.50000,-0.75893,3.50000,-0.85057,3.50000,0.18623,3.50000,-0.53353,3.50000,0.50105,3.50000,0.16982
3.51181,3.51000,-0.75864,3.51000,-0.84856,3.51000,0.18631,3.51000,-0.53280,3.51000,0.49569,3.51000,0.17023
3.52182,3.52000,-0.75817,3.52000,-0.84612,3.52000,0.18639,3.52000,-0.53170,3.52000,0.48940,3.52000,0.16977
3.53182,3.53000,-0.75745,3.53000,-0.84321,3.53000,0.18645,3.53000,-0.53017,3.53000,0.48212,3.53000,0.16850
3.54183,3.54000,-0.75646,3.54000,-0.83987,3.54000,0.18648,3.54000,-0.52819,3.54000,0.47381,3.54000,0.16659
3.55183,3.55000,-0.75517,3.55000,-0.83613,3.55000,0.18649,3.55000,-0.52578,3.55000,0.46453,3.55000,0.16427
3.56184,3.56000,-0.75356,3.56000,-0.83207,3.56000,0.18645,3.56000,-0.52298,3.56000,0.45438,3.56000,0.16183
3.57184,3.57000,-0.75165,3.57000,-0.82777,3.57000,0.18635,3.57000,-0.51987,3.57000,0.44353,3.57000,0.15961
3.58185,3.58000,-0.74945,3.58000,-0.82333,3.58000,0.18617,3.58000,-0.51655,3.58000,0.43217,3.58000,0.15793
3.59185,3.59000,-0.74698,3.59000,-0.81886,3.59000,0.18590,3.59000,-0.51313,3.59000,0.42056,3.59000,0.15715
3.60186,3.60000,-0.74428,3.60000,-0.81446,3.60000,0.18554,3.60000,-0.50971,3.60000,0.40895,3.60000,0.15752
3.61187,3.61000,-0.74140,3.61000,-0.81022,3.61000,0.18509,3.61000,-0.50638,3.61000,0.39761,3.61000,0.15926
3.62187,3.62000,-0.73838,3.62000,-0.80623,3.62000,0.18458,3.62000,-0.50324,3.62000,0.38682,3.62000,0.16248
3.63188,3.63000,-0.73529,3.63000,-0.80254,3.63000,0.18401,3.63000,-0.50034,3.63000,0.37684,3.63000,0.16715
3.64188,3.64000,-0.73218,3.64000,-0.79919,3.64000,0.18343,3.64000,-0.49774,3.64000,0.36790,3.64000,0.17311
3.65189,3.65000,-0.72912,3.65000,-0.79619,3.65000,0.18286,3.65000,-0.49543,3.65000,0.36018,3.65000,0.18012
3.66189,3.66000,-0.72616,3.66000,-0.79352,3.66000,0.18235,3.66000,-0.49342,3.66000,0.35383,3.66000,0.18780
3.67190,3.67000,-0.72338,3.67000,-0.79114,3.67000,0.18193,3.67000,-0.49167,3.67000,0.34889,3.67000,0.19575
3.68190,3.68000,-0.72082,3.68000,-0.78903,3.68000,0.18162,3.68000,-0.49015,3.68000,0.34535,3.68000,0.20355
3.69191,3.69000,-0.71854,3.69000,-0.78712,3.69000,0.18145,3.69000,-0.48881,3.69000,0.34312,3.69000,0.21081
3.70191,3.70000,-0.71657,3.70000,-0.78538,3.70000,0.18140,3.70000,-0.48761,3.70000,0.34205,3.70000,0.21721
3.71192,3.71000,-0.71497,3.71000,-0.78378,3.71000,0.18148,3.71000,-0.48651,3.71000,0.34191,3.71000,0.22249
3.72192,3.72000,-0.71374,3.72000,-0.78229,3.72000,0.18165,3.72000,-0.48547,3.72000,0.34249,3.72000,0.22651
3.73193,3.73000,-0.71291,3.73000,-0.78091,3.73000,0.18189,3.73000,-0.48449,3.73000,0.34351,3.73000,0.22919
3.74193,3.74000,-0.71248,3.74000,-0.77963,3.74000,0.18219,3.74000,-0.48354,3.74000,0.34472,3.74000,0.23055
3.75194,3.75000,-0.71246,3.75000,-0.77844,3.75000,0.18251,3.75000,-0.48264,3.75000,0.34590,3.75000,0.23070
3.76194,3.76000,-0.71281,3.76000,-0.77737,3.76000,0.18284,3.76000,-0.48179,3.76000,0.34682,3.76000,0.22980
3.77195,3.77000,-0.71352,3.77000,-0.77640,3.77000,0.18317,3.77000,-0.48100,3.77000,0.34734,3.77000,0.22810
3.78195,3.78000,-0.71455,3.78000,-0.77554,3.78000,0.18350,3.78000,-0.48028,3.78000,0.34731,3.78000,0.22591
3.79196,3.79000,-0.71584,3.79000,-0.77478,3.79000,0.18381,3.79000,-0.47964,3.79000,0.34666,3.79000,0.22360
3.80196,3.80000,-0.71733,3.80000,-0.77411,3.80000,0.18411,3.80000,-0.47911,3.80000,0.34536,3.80000,0.22157
3.81197,3.81000,-0.71897,3.81000,-0.77350,3.81000,0.18440,3.81000,-0.47869,3.81000,0.34340,3.81000,0.22024
3.82197,3.82000,-0.72067,3.82000,-0.77295,3.82000,0.18468,3.82000,-0.47838,3.82000,0.34084,3.82000,0.22003
3.83198,3.83000,-0.72237,3.83000,-0.77241,3.83000,0.18494,3.83000,-0.47819,3.83000,0.33776,3.83000,0.22129
3.84198,3.84000,-0.72397,3.84000,-0.77187,3.84000,0.18515,3.84000,-0.47811,3.84000,0.33428,3.84000,0.22427
3.85199,3.85000,-0.72541,3.85000,-0.77129,3.85000,0.18532,3.85000,-0.47812,3.85000,0.33056,3.85000,0.22913
3.86199,3.86000,-0.72662,3.86000,-0.77062,3.86000,0.18542,3.86000,-0.47820,3.86000,0.32676,3.86000,0.23588
3.87200,3.87000,-0.72755,3.87000,-0.76984,3.87000,0.18544,3.87000,-0.47830,3.87000,0.32308,3.87000,0.24441
3.88200,3.88000,-0.72814,3.88000,-0.76887,3.88000,0.18536,3.88000,-0.47840,3.88000,0.31967,3.88000,0.25447
3.89201,3.89000,-0.72837,3.89000,-0.76767,3.89000,0.18517,3.89000,-0.47844,3.89000,0.31669,3.89000,0.26573
3.90201,3.90000,-0.72822,3.90000,-0.76615,3.90000,0.18487,3.90000,-0.47834,3.90000,0.31423,3.90000,0.27776
3.91202,3.91000,-0.72766,3.91000,-0.76423,3.91000,0.18446,3.91000,-0.47803,3.91000,0.31235,3.91000,0.29006
3.92203,3.92000,-0.72669,3.92000,-0.76181,3.92000,0.18392,3.92000,-0.47739,3.92000,0.31100,3.92000,0.30208
3.93203,3.93000,-0.72528,3.93000,-0.75874,3.93000,0.18324,3.93000,-0.47631,3.93000,0.31011,3.93000,0.31324
3.94204,3.94000,-0.72343,3.94000,-0.75489,3.94000,0.18243,3.94000,-0.47464,3.94000,0.30951,3.94000,0.32296
3.95204,3.95000,-0.72111,3.95000,-0.75010,3.95000,0.18146,3.95000,-0.47225,3.95000,0.30902,3.95000,0.33064
3.96205,3.96000,-0.71830,3.96000,-0.74422,3.96000,0.18032,3.96000,-0.46897,3.96000,0.30845,3.96000,0.33573
3.97205,3.97000,-0.71498,3.97000,-0.73708,3.97000,0.17900,3.97000,-0.46468,3.97000,0.30759,3.97000,0.33778
