Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.26075,5.26000,4.13552,5.26000,-0.07679
5.27075,5.27000,4.17253,5.27000,-0.43411
5.28075,5.28000,4.16299,5.28000,-0.79860
5.29075,5.29000,4.10596,5.29000,-1.16440
5.30075,5.30000,4.00326,5.30000,-1.52622
5.31075,5.31000,3.85908,5.31000,-1.87970
5.32075,5.32000,3.67949,5.32000,-2.22160
5.33075,5.33000,3.47179,5.33000,-2.54987
5.34076,5.34000,3.24396,5.34000,-2.86364
5.35076,5.35000,3.00422,5.35000,-3.16305
5.36076,5.36000,2.76081,5.36000,-3.44899
5.37076,5.37000,2.52186,5.37000,-3.72288
5.38076,5.38000,2.29525,5.38000,-3.98634
5.39076,5.39000,2.08839,5.39000,-4.24097
5.40076,5.40000,1.90774,5.40000,-4.48814
5.41077,5.41000,1.75821,5.41000,-4.72890
5.42077,5.42000,1.64248,5.42000,-4.96386
5.43077,5.43000,1.56041,5.43000,-5.19323
5.44077,5.44000,1.50891,5.44000,-5.41685
5.45077,5.45000,1.48221,5.45000,-5.63420
5.46077,5.46000,1.47257,5.46000,-5.84451
5.47077,5.47000,1.47137,5.47000,-6.04682
5.48078,5.48000,1.47021,5.48000,-6.24009
5.49078,5.49000,1.46197,5.49000,-6.42327
5.50078,5.50000,1.44147,5.50000,-6.59539
5.51078,5.51000,1.40594,5.51000,-6.75569
5.52078,5.52000,1.35511,5.52000,-6.90374
5.53078,5.53000,1.29104,5.53000,-7.03951
5.54078,5.54000,1.21779,5.54000,-7.16348
5.55079,5.55000,1.14076,5.55000,-7.27667
5.56079,5.56000,1.06610,5.56000,-7.38052
5.57079,5.57000,1.00005,5.57000,-7.47683
5.58079,5.58000,0.94845,5.58000,-7.56739
5.59079,5.59000,0.91634,5.59000,-7.65377
5.60079,5.60000,0.90777,5.60000,-7.73688
5.61079,5.61000,0.92557,5.61000,-7.81670
5.62080,5.62000,0.97105,5.62000,-7.89204
5.63080,5.63000,1.04369,5.63000,-7.96052
5.64080,5.64000,1.14084,5.64000,-8.01870
5.65080,5.65000,1.25765,5.65000,-8.06232
5.66080,5.66000,1.38735,5.66000,-8.08674
5.67080,5.67000,1.52191,5.67000,-8.08736
5.68080,5.68000,1.65293,5.68000,-8.06002
5.69081,5.69000,1.77269,5.69000,-8.00143
5.70081,5.70000,1.87505,5.70000,-7.90940
5.71081,5.71000,1.95606,5.71000,-7.78310
5.72081,5.72000,2.01430,5.72000,-7.62320
5.73081,5.73000,2.05095,5.73000,-7.43190
5.74081,5.74000,2.06959,5.74000,-7.21293
5.75081,5.75000,2.07593,5.75000,-6.97134
5.76082,5.76000,2.07734,5.76000,-6.71323
5.77082,5.77000,2.08233,5.77000,-6.44529
5.78082,5.78000,2.09973,5.78000,-6.17427
5.79082,5.79000,2.13786,5.79000,-5.90655
5.80082,5.80000,2.20359,5.80000,-5.64760
5.81082,5.81000,2.30145,5.81000,-5.40169
5.82082,5.82000,2.43296,5.82000,-5.17165
5.83083,5.83000,2.59624,5.83000,-4.95882
5.84083,5.84000,2.78589,5.84000,-4.76313
5.85083,5.85000,2.99325,5.85000,-4.58324
5.86083,5.86000,3.20708,5.86000,-4.41686
5.87083,5.87000,3.41451,5.87000,-4.26100
5.88083,5.88000,3.60238,5.88000,-4.11227
5.89083,5.89000,3.75850,5.89000,-3.96718
5.90084,5.90000,3.87293,5.90000,-3.82237
5.91084,5.91000,3.93876,5.91000,-3.67484
5.92084,5.92000,3.95263,5.92000,-3.52202
5.93084,5.93000,3.91474,5.93000,-3.36189
5.94084,5.94000,3.82859,5.94000,-3.19299
5.95084,5.95000,3.70052,5.95000,-3.01432
5.96084,5.96000,3.53914,5.96000,-2.82531
5.97085,5.97000,3.35470,5.97000,-2.62572
5.98085,5.98000,3.15848,5.98000,-2.41557
5.99085,5.99000,2.96212,5.99000,-2.19507
6.00085,6.00000,2.77691,6.00000,-1.96469
6.01085,6.01000,2.61315,6.01000,-1.72518
6.02085,6.02000,2.47939,6.02000,-1.47767
6.03085,6.03000,2.38174,6.03000,-1.22379
6.04086,6.04000,2.32332,6.04000,-0.96575
6.05086,6.05000,2.30375,6.05000,-0.70638
6.06086,6.06000,2.31903,6.06000,-0.44915
6.07086,6.07000,2.36172,6.07000,-0.19799
6.08086,6.08000,2.42156,6.08000,0.04289
6.09086,6.09000,2.48657,6.09000,0.26928
6.10086,6.10000,2.54444,6.10000,0.47733
6.11087,6.11000,2.58399,6.11000,0.66395
6.12087,6.12000,2.59655,6.12000,0.82715
6.13087,6.13000,2.57693,6.13000,0.96631
6.14087,6.14000,2.52396,6.14000,1.08233
6.15087,6.15000,2.44047,6.15000,1.17768
6.16087,6.16000,2.33276,6.16000,1.25607
6.17087,6.17000,2.20971,6.17000,1.32209
6.18088,6.18000,2.08148,6.18000,1.38052
6.19088,6.19000,1.95819,6.19000,1.43568
6.20088,6.20000,1.84871,6.20000,1.49063
6.21088,6.21000,1.75994,6.21000,1.54662
6.22088,6.22000,1.69643,6.22000,1.60262
6.23088,6.23000,1.66065,6.23000,1.65505
6.24088,6.24000,1.65341,6.24000,1.69784
6.25089,6.25000,1.67431,6.25000,1.72261
6.26089,6.26000,1.72206,6.26000,1.71918
6.27089,6.27000,1.79437,6.27000,1.67636
6.28089,6.28000,1.88775,6.28000,1.58279
6.29089,6.29000,1.99715,6.29000,1.42810
6.30089,6.30000,2.11588,6.30000,1.20386
6.31089,6.31000,2.23569,6.31000,0.90450
6.32090,6.32000,2.34740,6.32000,0.52794
6.33090,6.33000,2.44163,6.33000,0.07592
6.34090,6.34000,2.50986,6.34000,-0.44608
6.35090,6.35000,2.54547,6.35000,-1.02910
6.36090,6.36000,2.54461,6.36000,-1.66134
6.37090,6.37000,2.50683,6.37000,-2.32888
6.38090,6.38000,2.43518,6.38000,-3.01660
6.39090,6.39000,2.33586,6.39000,-3.70898
6.40091,6.40000,2.21744,6.40000,-4.39101
6.41091,6.41000,2.08984,6.41000,-5.04890
6.42091,6.42000,1.96327,6.42000,-5.67063
6.43091,6.43000,1.84731,6.43000,-6.24639
6.44091,6.44000,1.75022,6.44000,-6.76881
6.45091,6.45000,1.67846,6.45000,-7.23300
6.46091,6.46000,1.63632,6.46000,-7.63662
6.47092,6.47000,1.62575,6.47000,-7.97972
6.48092,6.48000,1.64616,6.48000,-8.26457
6.49092,6.49000,1.69447,6.49000,-8.49550
6.50092,6.50000,1.76512,6.50000,-8.67854
6.51092,6.51000,1.85050,6.51000,-8.82102
6.52092,6.52000,1.94136,6.52000,-8.93119
6.53092,6.53000,2.02773,6.53000,-9.01762
6.54093,6.54000,2.09981,6.54000,-9.08877
6.55093,6.55000,2.14912,6.55000,-9.15243
6.56093,6.56000,2.16943,6.56000,-9.21534
6.57093,6.57000,2.15757,6.57000,-9.28285
6.58093,6.58000,2.11377,6.58000,-9.35876
6.59093,6.59000,2.04167,6.59000,-9.44525
6.60093,6.60000,1.94784,6.60000,-9.54297
6.61094,6.61000,1.84099,6.61000,-9.65133
6.62094,6.62000,1.73079,6.62000,-9.76866
6.63094,6.63000,1.62666,6.63000,-9.89264
6.64094,6.64000,1.53670,6.64000,-10.02043
6.65094,6.65000,1.46700,6.65000,-10.14895
6.66094,6.66000,1.42146,6.66000,-10.27490
6.67094,6.67000,1.40198,6.67000,-10.39485
6.68095,6.68000,1.40892,6.68000,-10.50516
6.69095,6.69000,1.44142,6.69000,-10.60216
6.70095,6.70000,1.49766,6.70000,-10.68215
6.71095,6.71000,1.57479,6.71000,-10.74165
6.72095,6.72000,1.66871,6.72000,-10.77757
6.73095,6.73000,1.77397,6.73000,-10.78736
6.74095,6.74000,1.88385,6.74000,-10.76908
6.75096,6.75000,1.99082,6.75000,-10.72141
6.76096,6.76000,2.08742,6.76000,-10.64357
6.77096,6.77000,2.16715,6.77000,-10.53521
6.78096,6.78000,2.22544,6.78000,-10.39630
6.79096,6.79000,2.26035,6.79000,-10.22708
6.80096,6.80000,2.27296,6.80000,-10.02810
6.81096,6.81000,2.26738,6.81000,-9.80023
6.82097,6.82000,2.25048,6.82000,-9.54480
6.83097,6.83000,2.23128,6.83000,-9.26370
6.84097,6.84000,2.22003,6.84000,-8.95938
6.85097,6.85000,2.22704,6.85000,-8.63485
6.86097,6.86000,2.26149,6.86000,-8.29361
6.87097,6.87000,2.33041,6.87000,-7.93948
6.88097,6.88000,2.43792,6.88000,-7.57647
6.89098,6.89000,2.58484,6.89000,-7.20862
6.90098,6.90000,2.76858,6.90000,-6.83983
6.91098,6.91000,2.98326,6.91000,-6.47373
6.92098,6.92000,3.22007,6.92000,-6.11356
6.93098,6.93000,3.46784,6.93000,-5.76208
6.94098,6.94000,3.71390,6.94000,-5.42152
6.95098,6.95000,3.94513,6.95000,-5.09355
6.96099,6.96000,4.14917,6.96000,-4.77926
6.97099,6.97000,4.31550,6.97000,-4.47916
6.98099,6.98000,4.43634,6.98000,-4.19322
6.99099,6.99000,4.50702,6.99000,-3.92081
7.00099,7.00000,4.52612,7.00000,-3.66076
7.01099,7.01000,4.49510,7.01000,-3.41137
7.02099,7.02000,4.41781,7.02000,-3.17048
7.03100,7.03000,4.29981,7.03000,-2.93562
7.04100,7.04000,4.14776,7.04000,-2.70417
7.05100,7.05000,3.96888,7.05000,-2.47361
7.06100,7.06000,3.77050,7.06000,-2.24179
7.07100,7.07000,3.55977,7.07000,-2.00725
7.08100,7.08000,3.34346,7.08000,-1.76949
7.09100,7.09000,3.12777,7.09000,-1.52915
7.10101,7.10000,2.91811,7.10000,-1.28818
7.11101,7.11000,2.71888,7.11000,-1.04977
7.12101,7.12000,2.53318,7.12000,-0.81819
7.13101,7.13000,2.36258,7.13000,-0.59852
7.14101,7.14000,2.20690,7.14000,-0.39624
7.15101,7.15000,2.06432,7.15000,-0.21673
7.16101,7.16000,1.93168,7.16000,-0.06479
7.17102,7.17000,1.80518,7.17000,0.05585
7.18102,7.18000,1.68136,7.18000,0.14297
7.19102,7.19000,1.55804,7.19000,0.19621
7.20102,7.20000,1.43508,7.20000,0.21718
7.21102,7.21000,1.31462,7.21000,0.20935
7.22102,7.22000,1.20082,7.22000,0.17775
7.23102,7.23000,1.09919,7.23000,0.12840
7.24103,7.24000,1.01562,7.24000,0.06753
7.25103,7.25000,0.95546,7.25000,0.00088
7.26103,7.26000,0.92269,7.26000,-0.06718
7.27103,7.27000,0.91944,7.27000,-0.13431
7.28103,7.28000,0.94594,7.28000,-0.20075
7.29103,7.29000,1.00080,7.29000,-0.26958
7.30103,7.30000,1.08153,7.30000,-0.34672
7.31104,7.31000,1.18520,7.31000,-0.44041
7.32104,7.32000,1.30871,7.32000,-0.56052
7.33104,7.33000,1.44888,7.33000,-0.71744
7.34104,7.34000,1.60210,7.34000,-0.92096
7.35104,7.35000,1.76382,7.35000,-1.17913
7.36104,7.36000,1.92823,7.36000,-1.49734
7.37104,7.37000,2.08815,7.37000,-1.87769
7.38105,7.38000,2.23538,7.38000,-2.31871
7.39105,7.39000,2.36141,7.39000,-2.81533
7.40105,7.40000,2.45832,7.40000,-3.35931
7.41105,7.41000,2.51970,7.41000,-3.93978
7.42105,7.42000,2.54148,7.42000,-4.54403
7.43105,7.43000,2.52240,7.43000,-5.15832
7.44105,7.44000,2.46422,7.44000,-5.76881
7.45105,7.45000,2.37151,7.45000,-6.36227
7.46106,7.46000,2.25105,7.46000,-6.92678
7.47106,7.47000,2.11107,7.47000,-7.45222
7.48106,7.48000,1.96030,7.48000,-7.93059
7.49106,7.49000,1.80710,7.49000,-8.35622
7.50106,7.50000,1.65884,7.50000,-8.72592
7.51106,7.51000,1.52148,7.51000,-9.03904
7.52106,7.52000,1.39933,7.52000,-9.29738
7.53107,7.53000,1.29506,7.53000,-9.50506
7.54107,7.54000,1.20963,7.54000,-9.66823
7.55107,7.55000,1.14237,7.55000,-9.79466
7.56107,7.56000,1.09105,7.56000,-9.89316
7.57107,7.57000,1.05210,7.57000,-9.97299
7.58107,7.58000,1.02092,7.58000,-10.04315
7.59107,7.59000,0.99241,7.59000,-10.11176
7.60108,7.60000,0.96156,7.60000,-10.18547
7.61108,7.61000,0.92412,7.61000,-10.26912
7.62108,7.62000,0.87714,7.62000,-10.36552
7.63108,7.63000,0.81942,7.63000,-10.47548
7.64108,7.64000,0.75166,7.64000,-10.59813
7.65108,7.65000,0.67647,7.65000,-10.73130
7.66108,7.66000,0.59807,7.66000,-10.87198
7.67109,7.67000,0.52189,7.67000,-11.01679
7.68109,7.68000,0.45403,7.68000,-11.16228
7.69109,7.69000,0.40060,7.69000,-11.30515
7.70109,7.70000,0.36720,7.70000,-11.44220
7.71109,7.71000,0.35836,7.71000,-11.57022
7.72109,7.72000,0.37724,7.72000,-11.68585
7.73109,7.73000,0.42529,7.73000,-11.78544
7.74110,7.74000,0.50205,7.74000,-11.86499
7.75110,7.75000,0.60494,7.75000,-11.92027
7.76110,7.76000,0.72910,7.76000,-11.94695
7.77110,7.77000,0.86739,7.77000,-11.94090
7.78110,7.78000,1.01075,7.78000,-11.89846
7.79110,7.79000,1.14876,7.79000,-11.81681
7.80110,7.80000,1.27070,7.80000,-11.69421
7.81111,7.81000,1.36667,7.81000,-11.53025
7.82111,7.82000,1.42869,7.82000,-11.32594
7.83111,7.83000,1.45165,7.83000,-11.08367
7.84111,7.84000,1.43390,7.84000,-10.80697
7.85111,7.85000,1.37746,7.85000,-10.50022
7.86111,7.86000,1.28793,7.86000,-10.16820
7.87111,7.87000,1.17400,7.87000,-9.81569
7.88112,7.88000,1.04666,7.88000,-9.44708
7.89112,7.89000,0.91831,7.89000,-9.06606
7.90112,7.90000,0.80171,7.90000,-8.67534
7.91112,7.91000,0.70897,7.91000,-8.27661
7.92112,7.92000,0.65072,7.92000,-7.87051
7.93112,7.93000,0.63531,7.93000,-7.45674
7.94112,7.94000,0.66834,7.94000,-7.03433
7.95113,7.95000,0.75237,7.95000,-6.60193
7.96113,7.96000,0.88676,7.96000,-6.15813
7.97113,7.97000,1.06778,7.97000,-5.70185
7.98113,7.98000,1.28870,7.98000,-5.23261
7.99113,7.99000,1.54015,7.99000,-4.75080
8.00113,8.00000,1.81061,8.00000,-4.25779
8.01113,8.01000,2.08715,8.01000,-3.75595
8.02114,8.02000,2.35638,8.02000,-3.24854
8.03114,8.03000,2.60555,8.03000,-2.73958
8.04114,8.04000,2.82356,8.04000,-2.23357
8.05114,8.05000,3.00178,8.05000,-1.73525
8.06114,8.06000,3.13447,8.06000,-1.24933
8.07114,8.07000,3.21892,8.07000,-0.78018
8.08114,8.08000,3.25512,8.08000,-0.33171
8.09115,8.09000,3.24542,8.09000,0.09285
8.10115,8.10000,3.19386,8.10000,0.49096
8.11115,8.11000,3.10563,8.11000,0.86078
8.12115,8.12000,2.98647,8.12000,1.20106
8.13115,8.13000,2.84223,8.13000,1.51100
8.14115,8.14000,2.67868,8.14000,1.79011
8.15115,8.15000,2.50138,8.15000,2.03795
8.16116,8.16000,2.31583,8.16000,2.25403
8.17116,8.17000,2.12745,8.17000,2.43761
8.18116,8.18000,1.94158,8.18000,2.58762
8.19116,8.19000,1.76319,8.19000,2.70270
8.20116,8.20000,1.59651,8.20000,2.78122
8.21116,8.21000,1.44448,8.21000,2.82144
8.22116,8.22000,1.30833,8.22000,2.82167
8.23117,8.23000,1.18737,8.23000,2.78054
8.24117,8.24000,1.07919,8.24000,2.69713
8.25117,8.25000,0.98014,8.25000,2.57115
8.26117,8.26000,0.88611,8.26000,2.40309
8.27117,8.27000,0.79332,8.27000,2.19419
8.28117,8.28000,0.69898,8.28000,1.94649
8.29117,8.29000,0.60175,8.29000,1.66265
8.30118,8.30000,0.50190,8.30000,1.34583
8.31118,8.31000,0.40119,8.31000,0.99936
8.32118,8.32000,0.30244,8.32000,0.62644
8.33118,8.33000,0.20885,8.33000,0.22990
8.34118,8.34000,0.12325,8.34000,-0.18810
8.35118,8.35000,0.04757,8.35000,-0.62614
8.36118,8.36000,-0.01743,8.36000,-1.08357
8.37119,8.37000,-0.07182,8.37000,-1.56040
8.38119,8.38000,-0.11604,8.38000,-2.05706
8.39119,8.39000,-0.15016,8.39000,-2.57419
8.40119,8.40000,-0.17347,8.40000,-3.11222
8.41119,8.41000,-0.18448,8.41000,-3.67109
8.42119,8.42000,-0.18137,8.42000,-4.24986
8.43119,8.43000,-0.16275,8.43000,-4.84643
8.44120,8.44000,-0.12858,8.44000,-5.45728
8.45120,8.45000,-0.08089,8.45000,-6.07740
8.46120,8.46000,-0.02409,8.46000,-6.70030
8.47120,8.47000,0.03526,8.47000,-7.31822
8.48120,8.48000,0.08920,8.48000,-7.92245
8.49120,8.49000,0.12953,8.49000,-8.50380
8.50120,8.50000,0.14911,8.50000,-9.05316
8.51121,8.51000,0.14305,8.51000,-9.56207
8.52121,8.52000,0.10962,8.52000,-10.02336
8.53121,8.53000,0.05055,8.53000,-10.43168
8.54121,8.54000,-0.02911,8.54000,-10.78394
8.55121,8.55000,-0.12171,8.55000,-11.07965
8.56121,8.56000,-0.21806,8.56000,-11.32102
8.57121,8.57000,-0.30877,8.57000,-11.51284
8.58121,8.58000,-0.38547,8.58000,-11.66214
8.59122,8.59000,-0.44173,8.59000,-11.77765
8.60122,8.60000,-0.47369,8.60000,-11.86902
8.61122,8.61000,-0.48007,8.61000,-11.94606
8.62122,8.62000,-0.46193,8.62000,-12.01798
8.63122,8.63000,-0.42208,8.63000,-12.09269
8.64122,8.64000,-0.36457,8.64000,-12.17626
8.65122,8.65000,-0.29417,8.65000,-12.27259
8.66123,8.66000,-0.21604,8.66000,-12.38321
8.67123,8.67000,-0.13543,8.67000,-12.50729
8.68123,8.68000,-0.05738,8.68000,-12.64187
8.69123,8.69000,0.01374,8.69000,-12.78214
8.70123,8.70000,0.07476,8.70000,-12.92192
8.71123,8.71000,0.12417,8.71000,-13.05417
8.72123,8.72000,0.16256,8.72000,-13.17151
8.73124,8.73000,0.19270,8.73000,-13.26679
8.74124,8.74000,0.21936,8.74000,-13.33360
8.75124,8.75000,0.24878,8.75000,-13.36678
8.76124,8.76000,0.28778,8.76000,-13.36279
8.77124,8.77000,0.34273,8.77000,-13.31994
8.78124,8.78000,0.41857,8.78000,-13.23844
8.79124,8.79000,0.51802,8.79000,-13.12018
8.80125,8.80000,0.64138,8.80000,-12.96844
8.81125,8.81000,0.78674,8.81000,-12.78740
8.82125,8.82000,0.95053,8.82000,-12.58164
8.83125,8.83000,1.12829,8.83000,-12.35574
8.84125,8.84000,1.31520,8.84000,-12.11392
8.85125,8.85000,1.50635,8.85000,-11.85987
8.86125,8.86000,1.69667,8.86000,-11.59678
8.87126,8.87000,1.88072,8.87000,-11.32737
8.88126,8.88000,2.05248,8.88000,-11.05410
8.89126,8.89000,2.20552,8.89000,-10.77923
8.90126,8.90000,2.33342,8.90000,-10.50488
8.91126,8.91000,2.43054,8.91000,-10.23301
8.92126,8.92000,2.49283,8.92000,-9.96519
8.93126,8.93000,2.51855,8.93000,-9.70246
8.94127,8.94000,2.50868,8.94000,-9.44495
8.95127,8.95000,2.46699,8.95000,-9.19175
8.96127,8.96000,2.39980,8.96000,-8.94070
8.97127,8.97000,2.31531,8.97000,-8.68840
8.98127,8.98000,2.22286,8.98000,-8.43033
8.99127,8.99000,2.13185,8.99000,-8.16111
9.00127,9.00000,2.05086,9.00000,-7.87486
9.01128,9.01000,1.98684,9.01000,-7.56567
9.02128,9.02000,1.94465,9.02000,-7.22803
9.03128,9.03000,1.92687,9.03000,-6.85727
9.04128,9.04000,1.93397,9.04000,-6.44994
9.05128,9.05000,1.96466,9.05000,-6.00415
9.06128,9.06000,2.01620,9.06000,-5.51972
9.07128,9.07000,2.08473,9.07000,-4.99838
9.08129,9.08000,2.16544,9.08000,-4.44380
9.09129,9.09000,2.25259,9.09000,-3.86151
9.10129,9.10000,2.33968,9.10000,-3.25868
9.11129,9.11000,2.41976,9.11000,-2.64387
9.12129,9.12000,2.48598,9.12000,-2.02656
9.13129,9.13000,2.53239,9.13000,-1.41657
9.14129,9.14000,2.55467,9.14000,-0.82351
9.15130,9.15000,2.55071,9.15000,-0.25613
9.16130,9.16000,2.52093,9.16000,0.27820
9.17130,9.17000,2.46812,9.17000,0.77379
9.18130,9.18000,2.39705,9.18000,1.22680
9.19130,9.19000,2.31384,9.19000,1.63499
9.20130,9.20000,2.22514,9.20000,1.99728
9.21130,9.21000,2.13745,9.21000,2.31318
9.22131,9.22000,2.05652,9.22000,2.58206
9.23131,9.23000,1.98704,9.23000,2.80258
9.24131,9.24000,1.93244,9.24000,2.97233
9.25131,9.25000,1.89487,9.25000,3.08770
9.26131,9.26000,1.87529,9.26000,3.14411
9.27131,9.27000,1.87339,9.27000,3.13639
9.28131,9.28000,1.88753,9.28000,3.05945
9.29132,9.29000,1.91447,9.29000,2.90887
9.30132,9.30000,1.94917,9.30000,2.68160
9.31132,9.31000,1.98463,9.31000,2.37638
9.32132,9.32000,2.01226,9.32000,1.99408
9.33132,9.33000,2.02258,9.33000,1.53767
9.34132,9.34000,2.00634,9.34000,1.01213
9.35132,9.35000,1.95581,9.35000,0.42415
9.36133,9.36000,1.86595,9.36000,-0.21832
9.37133,9.37000,1.73531,9.37000,-0.90642
9.38133,9.38000,1.56644,9.38000,-1.63078
9.39133,9.39000,1.36576,9.39000,-2.38192
9.40133,9.40000,1.14295,9.40000,-3.15052
9.41133,9.41000,0.90971,9.41000,-3.92767
9.42133,9.42000,0.67831,9.42000,-4.70502
9.43134,9.43000,0.45992,9.43000,-5.47483
9.44134,9.44000,0.26340,9.44000,-6.23000
9.45134,9.45000,0.09438,9.45000,-6.96398
9.46134,9.46000,-0.04481,9.46000,-7.67080
9.47134,9.47000,-0.15478,9.47000,-8.34506
9.48134,9.48000,-0.23811,9.48000,-8.98192
9.49134,9.49000,-0.29838,9.49000,-9.57726
9.50135,9.50000,-0.33930,9.50000,-10.12777
9.51135,9.51000,-0.36425,9.51000,-10.63107
9.52135,9.52000,-0.37630,9.52000,-11.08585
9.53135,9.53000,-0.37861,9.53000,-11.49187
9.54135,9.54000,-0.37478,9.54000,-11.85006
9.55135,9.55000,-0.36903,9.55000,-12.16244
9.56135,9.56000,-0.36604,9.56000,-12.43205
9.57136,9.57000,-0.37030,9.57000,-12.66285
9.58136,9.58000,-0.38540,9.58000,-12.85951
9.59136,9.59000,-0.41322,9.59000,-13.02713
9.60136,9.60000,-0.45340,9.60000,-13.17104
9.61136,9.61000,-0.50312,9.61000,-13.29646
9.62136,9.62000,-0.55733,9.62000,-13.40833
9.63136,9.63000,-0.60947,9.63000,-13.51111
9.64136,9.64000,-0.65249,9.64000,-13.60863
9.65137,9.65000,-0.68003,9.65000,-13.70400
9.66137,9.66000,-0.68760,9.66000,-13.79953
9.67137,9.67000,-0.67331,9.67000,-13.89673
9.68137,9.68000,-0.63811,9.68000,-13.99623
9.69137,9.69000,-0.58527,9.69000,-14.09781
9.70137,9.70000,-0.51943,9.70000,-14.20032
9.71137,9.71000,-0.44530,9.71000,-14.30170
9.72138,9.72000,-0.36657,9.72000,-14.39885
9.73138,9.73000,-0.28513,9.73000,-14.48770
9.74138,9.74000,-0.20089,9.74000,-14.56323
9.75138,9.75000,-0.11203,9.75000,-14.61963
9.76138,9.76000,-0.01551,9.76000,-14.65067
9.77138,9.77000,0.09225,9.77000,-14.65014
9.78138,9.78000,0.21474,9.78000,-14.61241
9.79139,9.79000,0.35475,9.79000,-14.53298
9.80139,9.80000,0.51388,9.80000,-14.40893
9.81139,9.81000,0.69231,9.81000,-14.23924
9.82139,9.82000,0.88871,9.82000,-14.02486
9.83139,9.83000,1.10040,9.83000,-13.76852
9.84139,9.84000,1.32381,9.84000,-13.47447
9.85139,9.85000,1.55489,9.85000,-13.14799
9.86140,9.86000,1.78974,9.86000,-12.79492
9.87140,9.87000,2.02505,9.87000,-12.42125
9.88140,9.88000,2.25837,9.88000,-12.03274
9.89140,9.89000,2.48804,9.89000,-11.63480
9.90140,9.90000,2.71281,9.90000,-11.23242
9.91140,9.91000,2.93125,9.91000,-10.83020
9.92140,9.92000,3.14104,9.92000,-10.43252
9.93141,9.93000,3.33836,9.93000,-10.04358
9.94141,9.94000,3.51759,9.94000,-9.66741
9.95141,9.95000,3.67148,9.95000,-9.30773
9.96141,9.96000,3.79191,9.96000,-8.96773
9.97141,9.97000,3.87101,9.97000,-8.64971
9.98141,9.98000,3.90261,9.98000,-8.35469
9.99141,9.99000,3.88355,9.99000,-8.08202
10.00142,10.00000,3.81458,10.00000,-7.82907
10.01142,10.01000,3.70065,10.01000,-7.59103
10.02142,10.02000,3.55058,10.02000,-7.36091
10.03142,10.03000,3.37615,10.03000,-7.12975
10.04142,10.04000,3.19079,10.04000,-6.88708
10.05142,10.05000,3.00808,10.05000,-6.62154
10.06142,10.06000,2.84014,10.06000,-6.32173
10.07143,10.07000,2.69628,10.07000,-5.97703
10.08143,10.08000,2.58200,10.08000,-5.57849
10.09143,10.09000,2.49850,10.09000,-5.11959
10.10143,10.10000,2.44283,10.10000,-4.59690
10.11143,10.11000,2.40852,10.11000,-4.01043
10.12143,10.12000,2.38670,10.12000,-3.36383
10.13143,10.13000,2.36732,10.13000,-2.66424
10.14144,10.14000,2.34034,10.14000,-1.92200
10.15144,10.15000,2.29665,10.15000,-1.15006
10.16144,10.16000,2.22871,10.16000,-0.36339
10.17144,10.17000,2.13093,10.17000,0.42176
10.18144,10.18000,1.99997,10.18000,1.18861
10.19144,10.19000,1.83493,10.19000,1.92049
10.20144,10.20000,1.63751,10.20000,2.60159
10.21145,10.21000,1.41195,10.21000,3.21755
10.22145,10.22000,1.16487,10.22000,3.75602
10.23145,10.23000,0.90492,10.23000,4.20715
10.24145,10.24000,0.64228,10.24000,4.56392
10.25145,10.25000,0.38802,10.25000,4.82240
10.26145,10.26000,0.15323,10.26000,4.98165
10.27145,10.27000,-0.05180,10.27000,5.04358
10.28146,10.28000,-0.21852,10.28000,5.01251
10.29146,10.29000,-0.34069,10.29000,4.89447
10.30146,10.30000,-0.41471,10.30000,4.69647
10.31146,10.31000,-0.43959,10.31000,4.42566
10.32146,10.32000,-0.41669,10.32000,4.08843
10.33146,10.33000,-0.34942,10.33000,3.68983
10.34146,10.34000,-0.24303,10.34000,3.23311
10.35147,10.35000,-0.10458,10.35000,2.71962
10.36147,10.36000,0.05713,10.36000,2.14909
10.37147,10.37000,0.23169,10.37000,1.52014
10.38147,10.38000,0.40746,10.38000,0.83107
10.39147,10.39000,0.57236,10.39000,0.08076
10.40147,10.40000,0.71485,10.40000,-0.73033
10.41147,10.41000,0.82512,10.41000,-1.59935
10.42148,10.42000,0.89614,10.42000,-2.52038
10.43148,10.43000,0.92456,10.43000,-3.48412
10.44148,10.44000,0.91121,10.44000,-4.47792
10.45148,10.45000,0.86116,10.45000,-5.48626
10.46148,10.46000,0.78325,10.46000,-6.49150
10.47148,10.47000,0.68914,10.47000,-7.47496
10.48148,10.48000,0.59193,10.48000,-8.41813
10.49149,10.49000,0.50451,10.49000,-9.30391
10.50149,10.50000,0.43800,10.50000,-10.11777
10.51149,10.51000,0.40037,10.51000,-10.84860
10.52149,10.52000,0.39573,10.52000,-11.48939
10.53149,10.53000,0.42411,10.53000,-12.03743
10.54149,10.54000,0.48194,10.54000,-12.49429
10.55149,10.55000,0.56295,10.55000,-12.86538
10.56150,10.56000,0.65920,10.56000,-13.15936
10.57150,10.57000,0.76220,10.57000,-13.38729
10.58150,10.58000,0.86365,10.58000,-13.56162
10.59150,10.59000,0.95611,10.59000,-13.69530
10.60150,10.60000,1.03338,10.60000,-13.80078
10.61150,10.61000,1.09080,10.61000,-13.88930
