Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.95027,1.95000,-0.24258,1.95000,-0.14499,1.95000,0.10634,1.95000,-0.06079,1.95000,0.11586,1.95000,-0.28476
1.96027,1.96000,-0.23934,1.96000,-0.14468,1.96000,0.10644,1.96000,-0.06212,1.96000,0.11217,1.96000,-0.27891
1.97028,1.97000,-0.23631,1.97000,-0.14463,1.97000,0.10664,1.97000,-0.06359,1.97000,0.10837,1.97000,-0.27289
1.98028,1.98000,-0.23351,1.98000,-0.14478,1.98000,0.10692,1.98000,-0.06520,1.98000,0.10434,1.98000,-0.26668
1.99028,1.99000,-0.23091,1.99000,-0.14512,1.99000,0.10729,1.99000,-0.06694,1.99000,0.10001,1.99000,-0.26037
2.00028,2.00000,-0.22853,2.00000,-0.14559,2.00000,0.10772,2.00000,-0.06882,2.00000,0.09538,2.00000,-0.25410
2.01028,2.01000,-0.22635,2.01000,-0.14617,2.01000,0.10821,2.01000,-0.07080,2.01000,0.09048,2.01000,-0.24807
2.02028,2.02000,-0.22436,2.02000,-0.14679,2.02000,0.10876,2.02000,-0.07284,2.02000,0.08541,2.02000,-0.24251
2.03028,2.03000,-0.22255,2.03000,-0.14742,2.03000,0.10935,2.03000,-0.07490,2.03000,0.08026,2.03000,-0.23766
2.04029,2.04000,-0.22089,2.04000,-0.14800,2.04000,0.10998,2.04000,-0.07692,2.04000,0.07512,2.04000,-0.23375
2.05029,2.05000,-0.21937,2.05000,-0.14849,2.05000,0.11065,2.05000,-0.07883,2.05000,0.07007,2.05000,-0.23096
2.06029,2.06000,-0.21793,2.06000,-0.14884,2.06000,0.11134,2.06000,-0.08056,2.06000,0.06513,2.06000,-0.22939
2.07029,2.07000,-0.21654,2.07000,-0.14903,2.07000,0.11205,2.07000,-0.08207,2.07000,0.06030,2.07000,-0.22907
2.08029,2.08000,-0.21516,2.08000,-0.14905,2.08000,0.11274,2.08000,-0.08331,2.08000,0.05556,2.08000,-0.22992
2.09029,2.09000,-0.21373,2.09000,-0.14890,2.09000,0.11340,2.09000,-0.08425,2.09000,0.05089,2.09000,-0.23176
2.10029,2.10000,-0.21224,2.10000,-0.14858,2.10000,0.11398,2.10000,-0.08489,2.10000,0.04626,2.10000,-0.23431
2.11030,2.11000,-0.21068,2.11000,-0.14814,2.11000,0.11448,2.11000,-0.08523,2.11000,0.04165,2.11000,-0.23725
2.12030,2.12000,-0.20908,2.12000,-0.14759,2.12000,0.11489,2.12000,-0.08530,2.12000,0.03706,2.12000,-0.24019
2.13030,2.13000,-0.20748,2.13000,-0.14699,2.13000,0.11521,2.13000,-0.08513,2.13000,0.03248,2.13000,-0.24274
2.14030,2.14000,-0.20593,2.14000,-0.14637,2.14000,0.11547,2.14000,-0.08476,2.14000,0.02789,2.14000,-0.24453
2.15030,2.15000,-0.20449,2.15000,-0.14577,2.15000,0.11570,2.15000,-0.08425,2.15000,0.02325,2.15000,-0.24524
2.16030,2.16000,-0.20320,2.16000,-0.14524,2.16000,0.11592,2.16000,-0.08362,2.16000,0.01853,2.16000,-0.24466
2.17030,2.17000,-0.20209,2.17000,-0.14480,2.17000,0.11614,2.17000,-0.08294,2.17000,0.01367,2.17000,-0.24266
2.18031,2.18000,-0.20117,2.18000,-0.14448,2.18000,0.11636,2.18000,-0.08224,2.18000,0.00862,2.18000,-0.23923
2.19031,2.19000,-0.20043,2.19000,-0.14430,2.19000,0.11655,2.19000,-0.08153,2.19000,0.00336,2.19000,-0.23450
2.20031,2.20000,-0.19984,2.20000,-0.14428,2.20000,0.11667,2.20000,-0.08084,2.20000,-0.00208,2.20000,-0.22868
2.21031,2.21000,-0.19937,2.21000,-0.14440,2.21000,0.11668,2.21000,-0.08016,2.21000,-0.00766,2.21000,-0.22209
2.22031,2.22000,-0.19897,2.22000,-0.14466,2.22000,0.11651,2.22000,-0.07949,2.22000,-0.01325,2.22000,-0.21510
2.23031,2.23000,-0.19859,2.23000,-0.14505,2.23000,0.11610,2.23000,-0.07880,2.23000,-0.01873,2.23000,-0.20807
2.24031,2.24000,-0.19817,2.24000,-0.14551,2.24000,0.11540,2.24000,-0.07806,2.24000,-0.02390,2.24000,-0.20133
2.25031,2.25000,-0.19765,2.25000,-0.14599,2.25000,0.11437,2.25000,-0.07721,2.25000,-0.02858,2.25000,-0.19513
2.26032,2.26000,-0.19696,2.26000,-0.14642,2.26000,0.11299,2.26000,-0.07621,2.26000,-0.03259,2.26000,-0.18959
2.27032,2.27000,-0.19605,2.27000,-0.14672,2.27000,0.11123,2.27000,-0.07503,2.27000,-0.03576,2.27000,-0.18469
2.28032,2.28000,-0.19486,2.28000,-0.14683,2.28000,0.10912,2.28000,-0.07364,2.28000,-0.03796,2.28000,-0.18032
2.29032,2.29000,-0.19338,2.29000,-0.14670,2.29000,0.10666,2.29000,-0.07204,2.29000,-0.03909,2.29000,-0.17625
2.30032,2.30000,-0.19159,2.30000,-0.14633,2.30000,0.10392,2.30000,-0.07027,2.30000,-0.03912,2.30000,-0.17220
2.31032,2.31000,-0.18957,2.31000,-0.14574,2.31000,0.10094,2.31000,-0.06838,2.31000,-0.03803,2.31000,-0.16789
2.32032,2.32000,-0.18739,2.32000,-0.14500,2.32000,0.09780,2.32000,-0.06646,2.32000,-0.03587,2.32000,-0.16310
2.33033,2.33000,-0.18519,2.33000,-0.14419,2.33000,0.09461,2.33000,-0.06463,2.33000,-0.03271,2.33000,-0.15764
2.34033,2.34000,-0.18314,2.34000,-0.14344,2.34000,0.09144,2.34000,-0.06299,2.34000,-0.02862,2.34000,-0.15146
2.35033,2.35000,-0.18142,2.35000,-0.14287,2.35000,0.08842,2.35000,-0.06166,2.35000,-0.02369,2.35000,-0.14458
2.36033,2.36000,-0.18021,2.36000,-0.14258,2.36000,0.08563,2.36000,-0.06071,2.36000,-0.01798,2.36000,-0.13709
2.37033,2.37000,-0.17965,2.37000,-0.14264,2.37000,0.08316,2.37000,-0.06019,2.37000,-0.01154,2.37000,-0.12917
2.38033,2.38000,-0.17985,2.38000,-0.14311,2.38000,0.08108,2.38000,-0.06014,2.38000,-0.00440,2.38000,-0.12102
2.39033,2.39000,-0.18084,2.39000,-0.14397,2.39000,0.07944,2.39000,-0.06051,2.39000,0.00342,2.39000,-0.11284
2.40034,2.40000,-0.18257,2.40000,-0.14521,2.40000,0.07825,2.40000,-0.06127,2.40000,0.01184,2.40000,-0.10482
2.41034,2.41000,-0.18493,2.41000,-0.14676,2.41000,0.07749,2.41000,-0.06234,2.41000,0.02078,2.41000,-0.09715
2.42034,2.42000,-0.18772,2.42000,-0.14854,2.42000,0.07708,2.42000,-0.06362,2.42000,0.03007,2.42000,-0.08995
2.43034,2.43000,-0.19071,2.43000,-0.15048,2.43000,0.07693,2.43000,-0.06502,2.43000,0.03949,2.43000,-0.08333
2.44034,2.44000,-0.19363,2.44000,-0.15248,2.44000,0.07691,2.44000,-0.06645,2.44000,0.04878,2.44000,-0.07737
2.45034,2.45000,-0.19624,2.45000,-0.15443,2.45000,0.07687,2.45000,-0.06781,2.45000,0.05762,2.45000,-0.07209
2.46034,2.46000,-0.19832,2.46000,-0.15624,2.46000,0.07669,2.46000,-0.06901,2.46000,0.06570,2.46000,-0.06751
2.47035,2.47000,-0.19972,2.47000,-0.15780,2.47000,0.07623,2.47000,-0.06998,2.47000,0.07273,2.47000,-0.06359
2.48035,2.48000,-0.20036,2.48000,-0.15903,2.48000,0.07541,2.48000,-0.07064,2.48000,0.07842,2.48000,-0.06029
2.49035,2.49000,-0.20025,2.49000,-0.15984,2.49000,0.07418,2.49000,-0.07092,2.49000,0.08257,2.49000,-0.05756
2.50035,2.50000,-0.19945,2.50000,-0.16017,2.50000,0.07255,2.50000,-0.07078,2.50000,0.08502,2.50000,-0.05534
2.51035,2.51000,-0.19809,2.51000,-0.15998,2.51000,0.07055,2.51000,-0.07022,2.51000,0.08566,2.51000,-0.05359
2.52035,2.52000,-0.19630,2.52000,-0.15925,2.52000,0.06825,2.52000,-0.06922,2.52000,0.08448,2.52000,-0.05225
2.53035,2.53000,-0.19422,2.53000,-0.15801,2.53000,0.06576,2.53000,-0.06782,2.53000,0.08152,2.53000,-0.05130
2.54036,2.54000,-0.19197,2.54000,-0.15629,2.54000,0.06315,2.54000,-0.06607,2.54000,0.07687,2.54000,-0.05070
2.55036,2.55000,-0.18965,2.55000,-0.15418,2.55000,0.06052,2.55000,-0.06404,2.55000,0.07073,2.55000,-0.05045
2.56036,2.56000,-0.18731,2.56000,-0.15176,2.56000,0.05792,2.56000,-0.06183,2.56000,0.06335,2.56000,-0.05053
2.57036,2.57000,-0.18499,2.57000,-0.14913,2.57000,0.05540,2.57000,-0.05952,2.57000,0.05506,2.57000,-0.05092
2.58036,2.58000,-0.18272,2.58000,-0.14638,2.58000,0.05300,2.58000,-0.05722,2.58000,0.04628,2.58000,-0.05158
2.59036,2.59000,-0.18050,2.59000,-0.14363,2.59000,0.05074,2.59000,-0.05501,2.59000,0.03747,2.59000,-0.05242
2.60036,2.60000,-0.17835,2.60000,-0.14093,2.60000,0.04863,2.60000,-0.05296,2.60000,0.02910,2.60000,-0.05332
2.61037,2.61000,-0.17628,2.61000,-0.13838,2.61000,0.04670,2.61000,-0.05114,2.61000,0.02162,2.61000,-0.05412
2.62037,2.62000,-0.17428,2.62000,-0.13600,2.62000,0.04496,2.62000,-0.04959,2.62000,0.01540,2.62000,-0.05465
2.63037,2.63000,-0.17236,2.63000,-0.13385,2.63000,0.04342,2.63000,-0.04835,2.63000,0.01065,2.63000,-0.05473
2.64037,2.64000,-0.17046,2.64000,-0.13194,2.64000,0.04207,2.64000,-0.04741,2.64000,0.00744,2.64000,-0.05418
2.65037,2.65000,-0.16854,2.65000,-0.13026,2.65000,0.04091,2.65000,-0.04677,2.65000,0.00562,2.65000,-0.05292
2.66037,2.66000,-0.16652,2.66000,-0.12881,2.66000,0.03987,2.66000,-0.04640,2.66000,0.00488,2.66000,-0.05087
2.67037,2.67000,-0.16432,2.67000,-0.12755,2.67000,0.03891,2.67000,-0.04623,2.67000,0.00476,2.67000,-0.04804
2.68037,2.68000,-0.16189,2.68000,-0.12645,2.68000,0.03794,2.68000,-0.04622,2.68000,0.00474,2.68000,-0.04450
2.69038,2.69000,-0.15916,2.69000,-0.12546,2.69000,0.03692,2.69000,-0.04629,2.69000,0.00428,2.69000,-0.04036
2.70038,2.70000,-0.15615,2.70000,-0.12454,2.70000,0.03577,2.70000,-0.04635,2.70000,0.00290,2.70000,-0.03578
2.71038,2.71000,-0.15289,2.71000,-0.12363,2.71000,0.03450,2.71000,-0.04634,2.71000,0.00027,2.71000,-0.03095
2.72038,2.72000,-0.14944,2.72000,-0.12269,2.72000,0.03311,2.72000,-0.04619,2.72000,-0.00378,2.72000,-0.02607
2.73038,2.73000,-0.14588,2.73000,-0.12164,2.73000,0.03163,2.73000,-0.04581,2.73000,-0.00924,2.73000,-0.02137
2.74038,2.74000,-0.14231,2.74000,-0.12045,2.74000,0.03012,2.74000,-0.04517,2.74000,-0.01596,2.74000,-0.01705
2.75038,2.75000,-0.13879,2.75000,-0.11905,2.75000,0.02865,2.75000,-0.04419,2.75000,-0.02365,2.75000,-0.01331
2.76039,2.76000,-0.13536,2.76000,-0.11740,2.76000,0.02725,2.76000,-0.04286,2.76000,-0.03195,2.76000,-0.01034
2.77039,2.77000,-0.13202,2.77000,-0.11545,2.77000,0.02598,2.77000,-0.04115,2.77000,-0.04047,2.77000,-0.00830
2.78039,2.78000,-0.12875,2.78000,-0.11316,2.78000,0.02482,2.78000,-0.03905,2.78000,-0.04883,2.78000,-0.00731
2.79039,2.79000,-0.12549,2.79000,-0.11054,2.79000,0.02377,2.79000,-0.03659,2.79000,-0.05672,2.79000,-0.00748
2.80039,2.80000,-0.12219,2.80000,-0.10757,2.80000,0.02280,2.80000,-0.03380,2.80000,-0.06386,2.80000,-0.00882
2.81039,2.81000,-0.11881,2.81000,-0.10427,2.81000,0.02186,2.81000,-0.03073,2.81000,-0.07003,2.81000,-0.01134
2.82039,2.82000,-0.11532,2.82000,-0.10069,2.82000,0.02093,2.82000,-0.02743,2.82000,-0.07508,2.82000,-0.01496
2.83040,2.83000,-0.11172,2.83000,-0.09689,2.83000,0.01998,2.83000,-0.02395,2.83000,-0.07890,2.83000,-0.01958
2.84040,2.84000,-0.10803,2.84000,-0.09291,2.84000,0.01901,2.84000,-0.02038,2.84000,-0.08145,2.84000,-0.02504
2.85040,2.85000,-0.10426,2.85000,-0.08884,2.85000,0.01801,2.85000,-0.01677,2.85000,-0.08273,2.85000,-0.03114
2.86040,2.86000,-0.10043,2.86000,-0.08476,2.86000,0.01699,2.86000,-0.01320,2.86000,-0.08281,2.86000,-0.03764
2.87040,2.87000,-0.09655,2.87000,-0.08074,2.87000,0.01594,2.87000,-0.00975,2.87000,-0.08186,2.87000,-0.04429
2.88040,2.88000,-0.09262,2.88000,-0.07685,2.88000,0.01486,2.88000,-0.00647,2.88000,-0.08007,2.88000,-0.05080
2.89040,2.89000,-0.08863,2.89000,-0.07316,2.89000,0.01372,2.89000,-0.00344,2.89000,-0.07773,2.89000,-0.05691
2.90041,2.90000,-0.08459,2.90000,-0.06975,2.90000,0.01249,2.90000,-0.00070,2.90000,-0.07514,2.90000,-0.06237
2.91041,2.91000,-0.08050,2.91000,-0.06665,2.91000,0.01116,2.91000,0.00169,2.91000,-0.07259,2.91000,-0.06699
2.92041,2.92000,-0.07642,2.92000,-0.06393,2.92000,0.00971,2.92000,0.00368,2.92000,-0.07038,2.92000,-0.07063
2.93041,2.93000,-0.07243,2.93000,-0.06163,2.93000,0.00816,2.93000,0.00523,2.93000,-0.06874,2.93000,-0.07323
2.94041,2.94000,-0.06861,2.94000,-0.05976,2.94000,0.00655,2.94000,0.00630,2.94000,-0.06783,2.94000,-0.07478
2.95041,2.95000,-0.06507,2.95000,-0.05835,2.95000,0.00493,2.95000,0.00689,2.95000,-0.06774,2.95000,-0.07533
2.96041,2.96000,-0.06192,2.96000,-0.05737,2.96000,0.00337,2.96000,0.00698,2.96000,-0.06849,2.96000,-0.07496
2.97042,2.97000,-0.05922,2.97000,-0.05679,2.97000,0.00197,2.97000,0.00660,2.97000,-0.07003,2.97000,-0.07375
2.98042,2.98000,-0.05702,2.98000,-0.05653,2.98000,0.00078,2.98000,0.00580,2.98000,-0.07223,2.98000,-0.07179
2.99042,2.99000,-0.05529,2.99000,-0.05652,2.99000,-0.00014,2.99000,0.00465,2.99000,-0.07491,2.99000,-0.06914
3.00042,3.00000,-0.05398,3.00000,-0.05666,3.00000,-0.00077,3.00000,0.00321,3.00000,-0.07787,3.00000,-0.06583
3.01042,3.01000,-0.05299,3.01000,-0.05684,3.01000,-0.00111,3.01000,0.00157,3.01000,-0.08085,3.01000,-0.06191
3.02042,3.02000,-0.05222,3.02000,-0.05700,3.02000,-0.00119,3.02000,-0.00021,3.02000,-0.08359,3.02000,-0.05741
3.03042,3.03000,-0.05157,3.03000,-0.05705,3.03000,-0.00107,3.03000,-0.00208,3.03000,-0.08581,3.03000,-0.05239
3.04043,3.04000,-0.05094,3.04000,-0.05697,3.04000,-0.00082,3.04000,-0.00400,3.04000,-0.08722,3.04000,-0.04695
3.05043,3.05000,-0.05032,3.05000,-0.05672,3.05000,-0.00048,3.05000,-0.00594,3.05000,-0.08753,3.05000,-0.04122
3.06043,3.06000,-0.04968,3.06000,-0.05630,3.06000,-0.00009,3.06000,-0.00786,3.06000,-0.08649,3.06000,-0.03537
3.07043,3.07000,-0.04907,3.07000,-0.05569,3.07000,0.00032,3.07000,-0.00973,3.07000,-0.08387,3.07000,-0.02964
3.08043,3.08000,-0.04852,3.08000,-0.05490,3.08000,0.00076,3.08000,-0.01148,3.08000,-0.07955,3.08000,-0.02429
3.09043,3.09000,-0.04809,3.09000,-0.05390,3.09000,0.00124,3.09000,-0.01306,3.09000,-0.07353,3.09000,-0.01959
3.10043,3.10000,-0.04782,3.10000,-0.05269,3.10000,0.00180,3.10000,-0.01439,3.10000,-0.06591,3.10000,-0.01584
3.11043,3.11000,-0.04772,3.11000,-0.05125,3.11000,0.00245,3.11000,-0.01539,3.11000,-0.05695,3.11000,-0.01329
3.12044,3.12000,-0.04781,3.12000,-0.04955,3.12000,0.00321,3.12000,-0.01600,3.12000,-0.04701,3.12000,-0.01214
3.13044,3.13000,-0.04804,3.13000,-0.04759,3.13000,0.00410,3.13000,-0.01617,3.13000,-0.03651,3.13000,-0.01254
3.14044,3.14000,-0.04840,3.14000,-0.04536,3.14000,0.00511,3.14000,-0.01588,3.14000,-0.02588,3.14000,-0.01451
3.15044,3.15000,-0.04882,3.15000,-0.04288,3.15000,0.00620,3.15000,-0.01511,3.15000,-0.01552,3.15000,-0.01795
3.16044,3.16000,-0.04926,3.16000,-0.04016,3.16000,0.00736,3.16000,-0.01389,3.16000,-0.00576,3.16000,-0.02266
3.17044,3.17000,-0.04964,3.17000,-0.03724,3.17000,0.00853,3.17000,-0.01227,3.17000,0.00317,3.17000,-0.02829
3.18044,3.18000,-0.04989,3.18000,-0.03415,3.18000,0.00967,3.18000,-0.01029,3.18000,0.01110,3.18000,-0.03442
3.19045,3.19000,-0.04994,3.19000,-0.03094,3.19000,0.01072,3.19000,-0.00804,3.19000,0.01794,3.19000,-0.04057
3.20045,3.20000,-0.04969,3.20000,-0.02764,3.20000,0.01163,3.20000,-0.00559,3.20000,0.02366,3.20000,-0.04626
3.21045,3.21000,-0.04907,3.21000,-0.02429,3.21000,0.01237,3.21000,-0.00302,3.21000,0.02821,3.21000,-0.05107
3.22045,3.22000,-0.04800,3.22000,-0.02096,3.22000,0.01289,3.22000,-0.00044,3.22000,0.03158,3.22000,-0.05466
3.23045,3.23000,-0.04642,3.23000,-0.01767,3.23000,0.01318,3.23000,0.00209,3.23000,0.03372,3.23000,-0.05681
3.24045,3.24000,-0.04428,3.24000,-0.01449,3.24000,0.01320,3.24000,0.00447,3.24000,0.03462,3.24000,-0.05745
3.25045,3.25000,-0.04156,3.25000,-0.01146,3.25000,0.01297,3.25000,0.00662,3.25000,0.03426,3.25000,-0.05661
3.26046,3.26000,-0.03828,3.26000,-0.00864,3.26000,0.01246,3.26000,0.00848,3.26000,0.03268,3.26000,-0.05444
3.27046,3.27000,-0.03448,3.27000,-0.00606,3.27000,0.01171,3.27000,0.01000,3.27000,0.02999,3.27000,-0.05113
3.28046,3.28000,-0.03028,3.28000,-0.00377,3.28000,0.01074,3.28000,0.01114,3.28000,0.02636,3.28000,-0.04693
3.29046,3.29000,-0.02579,3.29000,-0.00180,3.29000,0.00959,3.29000,0.01188,3.29000,0.02203,3.29000,-0.04208
3.30046,3.30000,-0.02119,3.30000,-0.00017,3.30000,0.00831,3.30000,0.01222,3.30000,0.01729,3.30000,-0.03683
3.31046,3.31000,-0.01666,3.31000,0.00110,3.31000,0.00698,3.31000,0.01217,3.31000,0.01247,3.31000,-0.03146
3.32046,3.32000,-0.01235,3.32000,0.00203,3.32000,0.00566,3.32000,0.01177,3.32000,0.00787,3.32000,-0.02619
3.33047,3.33000,-0.00843,3.33000,0.00261,3.33000,0.00445,3.33000,0.01106,3.33000,0.00375,3.33000,-0.02128
3.34047,3.34000,-0.00499,3.34000,0.00288,3.34000,0.00340,3.34000,0.01009,3.34000,0.00034,3.34000,-0.01698
3.35047,3.35000,-0.00209,3.35000,0.00289,3.35000,0.00260,3.35000,0.00893,3.35000,-0.00225,3.35000,-0.01351
3.36047,3.36000,0.00026,3.36000,0.00271,3.36000,0.00207,3.36000,0.00763,3.36000,-0.00393,3.36000,-0.01107
3.37047,3.37000,0.00209,3.37000,0.00241,3.37000,0.00185,3.37000,0.00629,3.37000,-0.00472,3.37000,-0.00982
3.38047,3.38000,0.00348,3.38000,0.00207,3.38000,0.00194,3.38000,0.00494,3.38000,-0.00466,3.38000,-0.00986
3.39047,3.39000,0.00450,3.39000,0.00179,3.39000,0.00232,3.39000,0.00365,3.39000,-0.00382,3.39000,-0.01124
3.40048,3.40000,0.00525,3.40000,0.00163,3.40000,0.00298,3.40000,0.00246,3.40000,-0.00230,3.40000,-0.01390
3.41048,3.41000,0.00583,3.41000,0.00165,3.41000,0.00387,3.41000,0.00137,3.41000,-0.00021,3.41000,-0.01777
3.42048,3.42000,0.00629,3.42000,0.00187,3.42000,0.00496,3.42000,0.00039,3.42000,0.00233,3.42000,-0.02266
3.43048,3.43000,0.00670,3.43000,0.00231,3.43000,0.00621,3.43000,-0.00050,3.43000,0.00519,3.43000,-0.02842
3.44048,3.44000,0.00712,3.44000,0.00298,3.44000,0.00758,3.44000,-0.00130,3.44000,0.00822,3.44000,-0.03483
3.45048,3.45000,0.00759,3.45000,0.00385,3.45000,0.00906,3.45000,-0.00205,3.45000,0.01128,3.45000,-0.04173
3.46048,3.46000,0.00814,3.46000,0.00492,3.46000,0.01060,3.46000,-0.00275,3.46000,0.01420,3.46000,-0.04898
3.47049,3.47000,0.00883,3.47000,0.00616,3.47000,0.01218,3.47000,-0.00343,3.47000,0.01683,3.47000,-0.05645
3.48049,3.48000,0.00968,3.48000,0.00754,3.48000,0.01376,3.48000,-0.00407,3.48000,0.01901,3.48000,-0.06406
3.49049,3.49000,0.01073,3.49000,0.00905,3.49000,0.01530,3.49000,-0.00467,3.49000,0.02062,3.49000,-0.07174
3.50049,3.50000,0.01199,3.50000,0.01068,3.50000,0.01678,3.50000,-0.00519,3.50000,0.02154,3.50000,-0.07940
3.51049,3.51000,0.01348,3.51000,0.01242,3.51000,0.01815,3.51000,-0.00561,3.51000,0.02169,3.51000,-0.08696
3.52049,3.52000,0.01517,3.52000,0.01427,3.52000,0.01940,3.52000,-0.00585,3.52000,0.02102,3.52000,-0.09432
3.53049,3.53000,0.01703,3.53000,0.01624,3.53000,0.02051,3.53000,-0.00590,3.53000,0.01948,3.53000,-0.10135
3.54050,3.54000,0.01901,3.54000,0.01832,3.54000,0.02149,3.54000,-0.00569,3.54000,0.01705,3.54000,-0.10793
3.55050,3.55000,0.02108,3.55000,0.02051,3.55000,0.02234,3.55000,-0.00522,3.55000,0.01371,3.55000,-0.11394
3.56050,3.56000,0.02317,3.56000,0.02276,3.56000,0.02307,3.56000,-0.00448,3.56000,0.00944,3.56000,-0.11925
3.57050,3.57000,0.02525,3.57000,0.02505,3.57000,0.02372,3.57000,-0.00351,3.57000,0.00425,3.57000,-0.12376
3.58050,3.58000,0.02730,3.58000,0.02730,3.58000,0.02428,3.58000,-0.00238,3.58000,-0.00188,3.58000,-0.12738
3.59050,3.59000,0.02930,3.59000,0.02944,3.59000,0.02479,3.59000,-0.00115,3.59000,-0.00894,3.59000,-0.13002
3.60050,3.60000,0.03126,3.60000,0.03140,3.60000,0.02525,3.60000,0.00006,3.60000,-0.01691,3.60000,-0.13164
3.61050,3.61000,0.03318,3.61000,0.03313,3.61000,0.02567,3.61000,0.00116,3.61000,-0.02574,3.61000,-0.13219
3.62051,3.62000,0.03507,3.62000,0.03459,3.62000,0.02607,3.62000,0.00204,3.62000,-0.03536,3.62000,-0.13165
3.63051,3.63000,0.03694,3.63000,0.03573,3.63000,0.02646,3.63000,0.00263,3.63000,-0.04566,3.63000,-0.13002
3.64051,3.64000,0.03880,3.64000,0.03657,3.64000,0.02682,3.64000,0.00288,3.64000,-0.05650,3.64000,-0.12732
3.65051,3.65000,0.04066,3.65000,0.03711,3.65000,0.02717,3.65000,0.00278,3.65000,-0.06769,3.65000,-0.12362
3.66051,3.66000,0.04251,3.66000,0.03737,3.66000,0.02750,3.66000,0.00232,3.66000,-0.07904,3.66000,-0.11905
3.67051,3.67000,0.04436,3.67000,0.03739,3.67000,0.02779,3.67000,0.00155,3.67000,-0.09035,3.67000,-0.11377
3.68051,3.68000,0.04621,3.68000,0.03721,3.68000,0.02805,3.68000,0.00052,3.68000,-0.10141,3.68000,-0.10800
3.69052,3.69000,0.04802,3.69000,0.03688,3.69000,0.02826,3.69000,-0.00069,3.69000,-0.11202,3.69000,-0.10200
3.70052,3.70000,0.04979,3.70000,0.03645,3.70000,0.02842,3.70000,-0.00201,3.70000,-0.12200,3.70000,-0.09606
3.71052,3.71000,0.05148,3.71000,0.03598,3.71000,0.02854,3.71000,-0.00337,3.71000,-0.13121,3.71000,-0.09046
3.72052,3.72000,0.05305,3.72000,0.03550,3.72000,0.02863,3.72000,-0.00468,3.72000,-0.13954,3.72000,-0.08546
3.73052,3.73000,0.05445,3.73000,0.03505,3.73000,0.02870,3.73000,-0.00591,3.73000,-0.14693,3.73000,-0.08130
3.74052,3.74000,0.05566,3.74000,0.03464,3.74000,0.02877,3.74000,-0.00704,3.74000,-0.15335,3.74000,-0.07813
3.75052,3.75000,0.05664,3.75000,0.03424,3.75000,0.02883,3.75000,-0.00805,3.75000,-0.15882,3.75000,-0.07607
3.76053,3.76000,0.05734,3.76000,0.03383,3.76000,0.02888,3.76000,-0.00898,3.76000,-0.16337,3.76000,-0.07515
3.77053,3.77000,0.05774,3.77000,0.03334,3.77000,0.02890,3.77000,-0.00987,3.77000,-0.16707,3.77000,-0.07531
3.78053,3.78000,0.05781,3.78000,0.03269,3.78000,0.02888,3.78000,-0.01080,3.78000,-0.16998,3.78000,-0.07647
3.79053,3.79000,0.05750,3.79000,0.03182,3.79000,0.02882,3.79000,-0.01182,3.79000,-0.17215,3.79000,-0.07843
3.80053,3.80000,0.05679,3.80000,0.03069,3.80000,0.02872,3.80000,-0.01299,3.80000,-0.17366,3.80000,-0.08098
3.81053,3.81000,0.05564,3.81000,0.02926,3.81000,0.02862,3.81000,-0.01435,3.81000,-0.17457,3.81000,-0.08386
3.82053,3.82000,0.05403,3.82000,0.02754,3.82000,0.02854,3.82000,-0.01594,3.82000,-0.17497,3.82000,-0.08680
3.83054,3.83000,0.05197,3.83000,0.02557,3.83000,0.02853,3.83000,-0.01773,3.83000,-0.17493,3.83000,-0.08952
3.84054,3.84000,0.04947,3.84000,0.02340,3.84000,0.02864,3.84000,-0.01970,3.84000,-0.17452,3.84000,-0.09180
3.85054,3.85000,0.04658,3.85000,0.02112,3.85000,0.02890,3.85000,-0.02179,3.85000,-0.17377,3.85000,-0.09346
3.86054,3.86000,0.04338,3.86000,0.01882,3.86000,0.02934,3.86000,-0.02394,3.86000,-0.17271,3.86000,-0.09435
3.87054,3.87000,0.03993,3.87000,0.01658,3.87000,0.02996,3.87000,-0.02609,3.87000,-0.17132,3.87000,-0.09444
3.88054,3.88000,0.03635,3.88000,0.01447,3.88000,0.03076,3.88000,-0.02819,3.88000,-0.16958,3.88000,-0.09373
3.89054,3.89000,0.03272,3.89000,0.01256,3.89000,0.03173,3.89000,-0.03017,3.89000,-0.16742,3.89000,-0.09230
3.90055,3.90000,0.02912,3.90000,0.01088,3.90000,0.03283,3.90000,-0.03201,3.90000,-0.16478,3.90000,-0.09025
3.91055,3.91000,0.02565,3.91000,0.00944,3.91000,0.03403,3.91000,-0.03368,3.91000,-0.16160,3.91000,-0.08771
3.92055,3.92000,0.02236,3.92000,0.00825,3.92000,0.03528,3.92000,-0.03516,3.92000,-0.15782,3.92000,-0.08481
3.93055,3.93000,0.01933,3.93000,0.00730,3.93000,0.03653,3.93000,-0.03644,3.93000,-0.15345,3.93000,-0.08167
