Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.81057,3.81000,1.35485,3.81000,-0.27112,3.81000,0.51234
3.82057,3.82000,1.63343,3.82000,-0.20917,3.82000,0.50158
3.83057,3.83000,1.88312,3.83000,-0.14021,3.83000,0.48325
3.84057,3.84000,2.09685,3.84000,-0.06480,3.84000,0.45670
3.85057,3.85000,2.26977,3.85000,0.01616,3.85000,0.42076
3.86058,3.86000,2.39927,3.86000,0.10152,3.86000,0.37374
3.87058,3.87000,2.48472,3.87000,0.18991,3.87000,0.31351
3.88058,3.88000,2.52715,3.88000,0.27991,3.88000,0.23760
3.89058,3.89000,2.52878,3.89000,0.37023,3.89000,0.14352
3.90058,3.90000,2.49258,3.90000,0.45989,3.90000,0.02895
3.91058,3.91000,2.42192,3.91000,0.54846,3.91000,-0.10785
3.92059,3.92000,2.32029,3.92000,0.63623,3.92000,-0.26783
3.93059,3.93000,2.19110,3.93000,0.72431,3.93000,-0.45087
3.94059,3.94000,2.03757,3.94000,0.81461,3.94000,-0.65561
3.95059,3.95000,1.86265,3.95000,0.90974,3.95000,-0.87941
3.96059,3.96000,1.66896,3.96000,1.01280,3.96000,-1.11836
3.97059,3.97000,1.45870,3.97000,1.12712,3.97000,-1.36746
3.98059,3.98000,1.23355,3.98000,1.25607,3.98000,-1.62092
3.99060,3.99000,0.99459,3.99000,1.40275,3.99000,-1.87250
4.00060,4.00000,0.74221,4.00000,1.56984,4.00000,-2.11587
4.01060,4.01000,0.47600,4.01000,1.75948,4.01000,-2.34500
4.02060,4.02000,0.19469,4.02000,1.97318,4.02000,-2.55435
4.03060,4.03000,-0.10389,4.03000,2.21180,4.03000,-2.73909
4.04060,4.04000,-0.42280,4.04000,2.47560,4.04000,-2.89515
4.05060,4.05000,-0.76591,4.05000,2.76425,4.05000,-3.01923
4.06061,4.06000,-1.13763,4.06000,3.07692,4.06000,-3.10875
4.07061,4.07000,-1.54262,4.07000,3.41227,4.07000,-3.16183
4.08061,4.08000,-1.98543,4.08000,3.76851,4.08000,-3.17725
4.09061,4.09000,-2.47000,4.09000,4.14343,4.09000,-3.15442
4.10061,4.10000,-2.99925,4.10000,4.53436,4.10000,-3.09342
4.11061,4.11000,-3.57466,4.11000,4.93828,4.11000,-2.99497
4.12062,4.12000,-4.19590,4.12000,5.35179,4.12000,-2.86038
4.13062,4.13000,-4.86068,4.13000,5.77118,4.13000,-2.69155
4.14062,4.14000,-5.56455,4.14000,6.19248,4.14000,-2.49089
4.15062,4.15000,-6.30093,4.15000,6.61152,4.15000,-2.26121
4.16062,4.16000,-7.06118,4.16000,7.02406,4.16000,-2.00578
4.17062,4.17000,-7.83477,4.17000,7.42584,4.17000,-1.72823
4.18062,4.18000,-8.60956,4.18000,7.81273,4.18000,-1.43263
4.19063,4.19000,-9.37221,4.19000,8.18078,4.19000,-1.12347
4.20063,4.20000,-10.10871,4.20000,8.52634,4.20000,-0.80562
4.21063,4.21000,-10.80509,4.21000,8.84606,4.21000,-0.48424
4.22063,4.22000,-11.44817,4.22000,9.13699,4.22000,-0.16462
4.23063,4.23000,-12.02636,4.23000,9.39658,4.23000,0.14801
4.24063,4.24000,-12.53026,4.24000,9.62273,4.24000,0.44861
4.25063,4.25000,-12.95328,4.25000,9.81389,4.25000,0.73251
4.26064,4.26000,-13.29199,4.26000,9.96913,4.26000,0.99556
4.27064,4.27000,-13.54634,4.27000,10.08826,4.27000,1.23418
4.28064,4.28000,-13.71973,4.28000,10.17180,4.28000,1.44538
4.29064,4.29000,-13.81884,4.29000,10.22100,4.29000,1.62682
4.30064,4.30000,-13.85326,4.30000,10.23775,4.30000,1.77672
4.31064,4.31000,-13.83477,4.31000,10.22439,4.31000,1.89386
4.32064,4.32000,-13.77641,4.32000,10.18343,4.32000,1.97750
4.33065,4.33000,-13.69128,4.33000,10.11731,4.33000,2.02747
4.34065,4.34000,-13.59131,4.34000,10.02805,4.34000,2.04429
4.35065,4.35000,-13.48605,4.35000,9.91703,4.35000,2.02924
4.36065,4.36000,-13.38198,4.36000,9.78486,4.36000,1.98462
4.37065,4.37000,-13.28225,4.37000,9.63151,4.37000,1.91378
4.38065,4.38000,-13.18707,4.38000,9.45665,4.38000,1.82112
4.39066,4.39000,-13.09462,4.39000,9.26019,4.39000,1.71204
4.40066,4.40000,-13.00209,4.40000,9.04288,4.40000,1.59266
4.41066,4.41000,-12.90690,4.41000,8.80697,4.41000,1.46959
4.42066,4.42000,-12.80768,4.42000,8.55652,4.42000,1.34971
4.43066,4.43000,-12.70503,4.43000,8.29754,4.43000,1.23994
4.44066,4.44000,-12.60187,4.44000,8.03766,4.44000,1.14706
4.45066,4.45000,-12.50338,4.45000,7.78554,4.45000,1.07747
4.46067,4.46000,-12.41656,4.46000,7.55001,4.46000,1.03702
4.47067,4.47000,-12.34934,4.47000,7.33898,4.47000,1.03076
4.48067,4.48000,-12.30964,4.48000,7.15857,4.48000,1.06263
4.49067,4.49000,-12.30428,4.49000,7.01225,4.49000,1.13531
4.50067,4.50000,-12.33813,4.50000,6.90046,4.50000,1.25003
4.51067,4.51000,-12.41336,4.51000,6.82060,4.51000,1.40648
4.52067,4.52000,-12.52910,4.52000,6.76748,4.52000,1.60287
4.53068,4.53000,-12.68142,4.53000,6.73405,4.53000,1.83601
4.54068,4.54000,-12.86362,4.54000,6.71236,4.54000,2.10153
4.55068,4.55000,-13.06684,4.55000,6.69457,4.55000,2.39416
4.56068,4.56000,-13.28094,4.56000,6.67375,4.56000,2.70807
4.57068,4.57000,-13.49542,4.57000,6.64436,4.57000,3.03718
4.58068,4.58000,-13.70037,4.58000,6.60243,4.58000,3.37551
4.59069,4.59000,-13.88719,4.59000,6.54529,4.59000,3.71741
4.60069,4.60000,-14.04920,4.60000,6.47116,4.60000,4.05763
4.61069,4.61000,-14.18193,4.61000,6.37854,4.61000,4.39143
4.62069,4.62000,-14.28321,4.62000,6.26575,4.62000,4.71439
4.63069,4.63000,-14.35314,4.63000,6.13056,4.63000,5.02228
4.64069,4.64000,-14.39379,4.64000,5.97012,4.64000,5.31092
4.65069,4.65000,-14.40885,4.65000,5.78111,4.65000,5.57597
4.66070,4.66000,-14.40313,4.66000,5.56007,4.66000,5.81294
4.67070,4.67000,-14.38199,4.67000,5.30384,4.67000,6.01717
4.68070,4.68000,-14.35065,4.68000,5.00993,4.68000,6.18395
4.69070,4.69000,-14.31362,4.69000,4.67690,4.69000,6.30879
4.70070,4.70000,-14.27416,4.70000,4.30456,4.70000,6.38763
4.71070,4.71000,-14.23403,4.71000,3.89420,4.71000,6.41718
4.72070,4.72000,-14.19350,4.72000,3.44879,4.72000,6.39524
4.73071,4.73000,-14.15174,4.73000,2.97322,4.73000,6.32104
4.74071,4.74000,-14.10729,4.74000,2.47462,4.74000,6.19551
4.75071,4.75000,-14.05868,4.75000,1.96249,4.75000,6.02154
4.76071,4.76000,-14.00488,4.76000,1.44871,4.76000,5.80407
4.77071,4.77000,-13.94562,4.77000,0.94719,4.77000,5.55011
4.78071,4.78000,-13.88164,4.78000,0.47326,4.78000,5.26853
4.79072,4.79000,-13.81470,4.79000,0.04268,4.79000,4.96972
4.80072,4.80000,-13.74771,4.80000,-0.32954,4.80000,4.66509
4.81072,4.81000,-13.68469,4.81000,-0.63035,4.81000,4.36634
4.82072,4.82000,-13.63072,4.82000,-0.84970,4.82000,4.08472
4.83072,4.83000,-13.59184,4.83000,-0.98131,4.83000,3.83022
4.84072,4.84000,-13.57491,4.84000,-1.02289,4.84000,3.61082
4.85072,4.85000,-13.58723,4.85000,-0.97617,4.85000,3.43194
4.86073,4.86000,-13.63610,4.86000,-0.84655,4.86000,3.29616
4.87073,4.87000,-13.72812,4.87000,-0.64271,4.87000,3.20311
4.88073,4.88000,-13.86831,4.88000,-0.37606,4.88000,3.14972
4.89073,4.89000,-14.05919,4.89000,-0.06021,4.89000,3.13058
4.90073,4.90000,-14.29988,4.90000,0.28978,4.90000,3.13834
4.91073,4.91000,-14.58564,4.91000,0.65829,4.91000,3.16419
4.92073,4.92000,-14.90781,4.92000,1.03035,4.92000,3.19835
4.93074,4.93000,-15.25460,4.93000,1.39275,4.93000,3.23052
4.94074,4.94000,-15.61249,4.94000,1.73521,4.94000,3.25058
4.95074,4.95000,-15.96803,4.95000,2.05096,4.95000,3.24938
4.96074,4.96000,-16.30944,4.96000,2.33689,4.96000,3.21963
4.97074,4.97000,-16.62768,4.97000,2.59303,4.97000,3.15665
4.98074,4.98000,-16.91659,4.98000,2.82171,4.98000,3.05880
4.99074,4.99000,-17.17235,4.99000,3.02654,4.99000,2.92748
5.00075,5.00000,-17.39241,5.00000,3.21149,5.00000,2.76667
5.01075,5.01000,-17.57440,5.01000,3.38013,5.01000,2.58216
5.02075,5.02000,-17.71523,5.02000,3.53515,5.02000,2.38061
5.03075,5.03000,-17.81054,5.03000,3.67824,5.03000,2.16863
5.04075,5.04000,-17.85455,5.04000,3.81004,5.04000,1.95205
5.05075,5.05000,-17.84027,5.05000,3.93039,5.05000,1.73533
5.06076,5.06000,-17.76010,5.06000,4.03871,5.06000,1.52132
5.07076,5.07000,-17.60668,5.07000,4.13448,5.07000,1.31130
5.08076,5.08000,-17.37404,5.08000,4.21777,5.08000,1.10521
5.09076,5.09000,-17.05878,5.09000,4.28978,5.09000,0.90220
5.10076,5.10000,-16.66127,5.10000,4.35321,5.10000,0.70118
5.11076,5.11000,-16.18662,5.11000,4.41256,5.11000,0.50152
5.12076,5.12000,-15.64515,5.12000,4.47406,5.12000,0.30362
5.13077,5.13000,-15.05238,5.13000,4.54546,5.13000,0.10930
5.14077,5.14000,-14.42824,5.14000,4.63559,5.14000,-0.07800
5.15077,5.15000,-13.79573,5.15000,4.75369,5.15000,-0.25320
5.16077,5.16000,-13.17905,5.16000,4.90878,5.16000,-0.40984
5.17077,5.17000,-12.60150,5.17000,5.10888,5.17000,-0.54043
5.18077,5.18000,-12.08348,5.18000,5.36037,5.18000,-0.63699
5.19077,5.19000,-11.64084,5.19000,5.66737,5.19000,-0.69160
5.20078,5.20000,-11.28370,5.20000,6.03135,5.20000,-0.69712
5.21078,5.21000,-11.01595,5.21000,6.45089,5.21000,-0.64789
5.22078,5.22000,-10.83521,5.22000,6.92167,5.22000,-0.54039
5.23078,5.23000,-10.73336,5.23000,7.43670,5.23000,-0.37377
5.24078,5.24000,-10.69748,5.24000,7.98668,5.24000,-0.15019
5.25078,5.25000,-10.71116,5.25000,8.56051,5.25000,0.12514
5.26079,5.26000,-10.75605,5.26000,9.14582,5.26000,0.44422
5.27079,5.27000,-10.81350,5.27000,9.72951,5.27000,0.79674
5.28079,5.28000,-10.86614,5.28000,10.29832,5.28000,1.17086
5.29079,5.29000,-10.89944,5.29000,10.83923,5.29000,1.55408
5.30079,5.30000,-10.90287,5.30000,11.33999,5.30000,1.93403
5.31079,5.31000,-10.87089,5.31000,11.78946,5.31000,2.29930
5.32079,5.32000,-10.80347,5.32000,12.17803,5.32000,2.64003
5.33080,5.33000,-10.70617,5.33000,12.49793,5.33000,2.94839
5.34080,5.34000,-10.58973,5.34000,12.74357,5.34000,3.21882
5.35080,5.35000,-10.46908,5.35000,12.91179,5.35000,3.44815
5.36080,5.36000,-10.36195,5.36000,13.00207,5.36000,3.63548
5.37080,5.37000,-10.28703,5.37000,13.01668,5.37000,3.78202
5.38080,5.38000,-10.26189,5.38000,12.96064,5.38000,3.89082
5.39080,5.39000,-10.30090,5.39000,12.84169,5.39000,3.96650
5.40081,5.40000,-10.41338,5.40000,12.66993,5.40000,4.01501
5.41081,5.41000,-10.60220,5.41000,12.45743,5.41000,4.04330
5.42081,5.42000,-10.86317,5.42000,12.21759,5.42000,4.05909
5.43081,5.43000,-11.18542,5.43000,11.96430,5.43000,4.07043
5.44081,5.44000,-11.55289,5.44000,11.71095,5.44000,4.08527
5.45081,5.45000,-11.94650,5.45000,11.46951,5.45000,4.11099
5.46082,5.46000,-12.34673,5.46000,11.24967,5.46000,4.15386
5.47082,5.47000,-12.73577,5.47000,11.05833,5.47000,4.21865
5.48082,5.48000,-13.09886,5.48000,10.89943,5.48000,4.30835
5.49082,5.49000,-13.42482,5.49000,10.77403,5.49000,4.42407
5.50082,5.50000,-13.70563,5.50000,10.68057,5.50000,4.56499
5.51082,5.51000,-13.93584,5.51000,10.61537,5.51000,4.72864
5.52082,5.52000,-14.11174,5.52000,10.57317,5.52000,4.91107
5.53083,5.53000,-14.23100,5.53000,10.54787,5.53000,5.10725
5.54083,5.54000,-14.29254,5.54000,10.53323,5.54000,5.31147
5.55083,5.55000,-14.29687,5.55000,10.52351,5.55000,5.51779
5.56083,5.56000,-14.24663,5.56000,10.51398,5.56000,5.72055
5.57083,5.57000,-14.14712,5.57000,10.50111,5.57000,5.91490
5.58083,5.58000,-14.00673,5.58000,10.48248,5.58000,6.09721
5.59083,5.59000,-13.83701,5.59000,10.45641,5.59000,6.26534
5.60084,5.60000,-13.65223,5.60000,10.42145,5.60000,6.41866
5.61084,5.61000,-13.46851,5.61000,10.37583,5.61000,6.55791
5.62084,5.62000,-13.30258,5.62000,10.31705,5.62000,6.68477
5.63084,5.63000,-13.17027,5.63000,10.24174,5.63000,6.80146
5.64084,5.64000,-13.08517,5.64000,10.14572,5.64000,6.91021
5.65084,5.65000,-13.05743,5.65000,10.02441,5.65000,7.01297
5.66084,5.66000,-13.09304,5.66000,9.87334,5.66000,7.11119
5.67085,5.67000,-13.19338,5.67000,9.68866,5.67000,7.20574
5.68085,5.68000,-13.35518,5.68000,9.46769,5.68000,7.29704
5.69085,5.69000,-13.57075,5.69000,9.20928,5.69000,7.38512
5.70085,5.70000,-13.82848,5.70000,8.91406,5.70000,7.46977
5.71085,5.71000,-14.11358,5.71000,8.58453,5.71000,7.55071
5.72085,5.72000,-14.40910,5.72000,8.22499,5.72000,7.62765
5.73086,5.73000,-14.69718,5.73000,7.84139,5.73000,7.70043
5.74086,5.74000,-14.96041,5.74000,7.44103,5.74000,7.76911
5.75086,5.75000,-15.18316,5.75000,7.03213,5.75000,7.83401
5.76086,5.76000,-15.35265,5.76000,6.62335,5.76000,7.89564
5.77086,5.77000,-15.45970,5.77000,6.22324,5.77000,7.95458
5.78086,5.78000,-15.49919,5.78000,5.83966,5.78000,8.01117
5.79086,5.79000,-15.47034,5.79000,5.47930,5.79000,8.06517
5.80087,5.80000,-15.37693,5.80000,5.14731,5.80000,8.11542
5.81087,5.81000,-15.22732,5.81000,4.84712,5.81000,8.15960
5.82087,5.82000,-15.03447,5.82000,4.58052,5.82000,8.19402
5.83087,5.83000,-14.81544,5.83000,4.34789,5.83000,8.21373
5.84087,5.84000,-14.59064,5.84000,4.14866,5.84000,8.21271
5.85087,5.85000,-14.38260,5.85000,3.98169,5.85000,8.18440
5.86087,5.86000,-14.21446,5.86000,3.84559,5.86000,8.12223
5.87088,5.87000,-14.10842,5.87000,3.73889,5.87000,8.02046
5.88088,5.88000,-14.08425,5.88000,3.65988,5.88000,7.87495
5.89088,5.89000,-14.15797,5.89000,3.60639,5.89000,7.68393
5.90088,5.90000,-14.34068,5.90000,3.57536,5.90000,7.44848
5.91088,5.91000,-14.63742,5.91000,3.56264,5.91000,7.17280
5.92088,5.92000,-15.04643,5.92000,3.56297,5.92000,6.86389
5.93089,5.93000,-15.55873,5.93000,3.57033,5.93000,6.53100
5.94089,5.94000,-16.15844,5.94000,3.57874,5.94000,6.18471
5.95089,5.95000,-16.82389,5.95000,3.58305,5.95000,5.83605
5.96089,5.96000,-17.52932,5.96000,3.57976,5.96000,5.49567
5.97089,5.97000,-18.24696,5.97000,3.56742,5.97000,5.17331
5.98089,5.98000,-18.94905,5.98000,3.54647,5.98000,4.87733
5.99089,5.99000,-19.60948,5.99000,3.51872,5.99000,4.61444
6.00090,6.00000,-20.20497,6.00000,3.48647,6.00000,4.38931
6.01090,6.01000,-20.71581,6.01000,3.45161,6.01000,4.20424
6.02090,6.02000,-21.12633,6.02000,3.41501,6.02000,4.05891
6.03090,6.03000,-21.42515,6.03000,3.37623,6.03000,3.95016
6.04090,6.04000,-21.60515,6.04000,3.33362,6.04000,3.87214
6.05090,6.05000,-21.66344,6.05000,3.28481,6.05000,3.81671
6.06090,6.06000,-21.60110,6.06000,3.22740,6.06000,3.77418
6.07091,6.07000,-21.42297,6.07000,3.15970,6.07000,3.73425
6.08091,6.08000,-21.13743,6.08000,3.08151,6.08000,3.68716
6.09091,6.09000,-20.75605,6.09000,2.99474,6.09000,3.62470
6.10091,6.10000,-20.29319,6.10000,2.90369,6.10000,3.54107
6.11091,6.11000,-19.76543,6.11000,2.81510,6.11000,3.43350
6.12091,6.12000,-19.19094,6.12000,2.73773,6.12000,3.30245
6.13092,6.13000,-18.58873,6.13000,2.68176,6.13000,3.15152
6.14092,6.14000,-17.97785,6.14000,2.65788,6.14000,2.98706
6.15092,6.15000,-17.37652,6.15000,2.67629,6.15000,2.81753
6.16092,6.16000,-16.80146,6.16000,2.74580,6.16000,2.65266
6.17092,6.17000,-16.26719,6.17000,2.87283,6.17000,2.50266
6.18092,6.18000,-15.78563,6.18000,3.06077,6.18000,2.37730
6.19092,6.19000,-15.36567,6.19000,3.30944,6.19000,2.28515
6.20093,6.20000,-15.01300,6.20000,3.61489,6.20000,2.23284
6.21093,6.21000,-14.72982,6.21000,3.96957,6.21000,2.22460
6.22093,6.22000,-14.51483,6.22000,4.36275,6.22000,2.26185
6.23093,6.23000,-14.36313,6.23000,4.78126,6.23000,2.34310
6.24093,6.24000,-14.26645,6.24000,5.21046,6.24000,2.46404
6.25093,6.25000,-14.21349,6.25000,5.63519,6.25000,2.61781
6.26093,6.26000,-14.19063,6.26000,6.04078,6.26000,2.79564
6.27094,6.27000,-14.18291,6.27000,6.41386,6.27000,2.98755
6.28094,6.28000,-14.17530,6.28000,6.74302,6.28000,3.18321
6.29094,6.29000,-14.15426,6.29000,7.01925,6.29000,3.37284
6.30094,6.30000,-14.10923,6.30000,7.23613,6.30000,3.54789
6.31094,6.31000,-14.03416,6.31000,7.38984,6.31000,3.70171
6.32094,6.32000,-13.92861,6.32000,7.47903,6.32000,3.82983
6.33094,6.33000,-13.79839,6.33000,7.50460,6.33000,3.93011
6.34095,6.34000,-13.65563,6.34000,7.46946,6.34000,4.00258
6.35095,6.35000,-13.51799,6.35000,7.37839,6.35000,4.04914
6.36095,6.36000,-13.40715,6.36000,7.23796,6.36000,4.07318
6.37095,6.37000,-13.34651,6.37000,7.05643,6.37000,4.07910
6.38095,6.38000,-13.35827,6.38000,6.84381,6.38000,4.07195
6.39095,6.39000,-13.46032,6.39000,6.61165,6.39000,4.05716
6.40096,6.40000,-13.66326,6.40000,6.37286,6.40000,4.04034
6.41096,6.41000,-13.96801,6.41000,6.14110,6.41000,4.02723
6.42096,6.42000,-14.36434,6.42000,5.92997,6.42000,4.02359
6.43096,6.43000,-14.83071,6.43000,5.75179,6.43000,4.03495
6.44096,6.44000,-15.33557,6.44000,5.61629,6.44000,4.06624
6.45096,6.45000,-15.84005,6.45000,5.52951,6.45000,4.12121
6.46096,6.46000,-16.30146,6.46000,5.49316,6.46000,4.20177
6.47097,6.47000,-16.67716,6.47000,5.50483,6.47000,4.30739
6.48097,6.48000,-16.92788,6.48000,5.55876,6.48000,4.43480
6.49097,6.49000,-17.02006,6.49000,5.64706,6.49000,4.57800
6.50097,6.50000,-16.92718,6.50000,5.76085,6.50000,4.72866
6.51097,6.51000,-16.63011,6.51000,5.89134,6.51000,4.87684
6.52097,6.52000,-16.11694,6.52000,6.03046,6.52000,5.01189
6.53097,6.53000,-15.38260,6.53000,6.17124,6.53000,5.12327
6.54098,6.54000,-14.42865,6.54000,6.30792,6.54000,5.20150
6.55098,6.55000,-13.26330,6.55000,6.43599,6.55000,5.23883
6.56098,6.56000,-11.90161,6.56000,6.55214,6.56000,5.22988
6.57098,6.57000,-10.36593,6.57000,6.65409,6.57000,5.17221
6.58098,6.58000,-8.68608,6.58000,6.74029,6.58000,5.06662
6.59098,6.59000,-6.89925,6.59000,6.80949,6.59000,4.91746
6.60099,6.60000,-5.04931,6.60000,6.86022,6.60000,4.73250
6.61099,6.61000,-3.18553,6.61000,6.89031,6.61000,4.52273
6.62099,6.62000,-1.36075,6.62000,6.89656,6.62000,4.30169
6.63099,6.63000,0.37076,6.63000,6.87467,6.63000,4.08465
6.64099,6.64000,1.95590,6.64000,6.81951,6.64000,3.88747
6.65099,6.65000,3.34553,6.65000,6.72557,6.65000,3.72535
6.66099,6.66000,4.49773,6.66000,6.58769,6.66000,3.61145
6.67100,6.67000,5.38085,6.67000,6.40175,6.67000,3.55561
6.68100,6.68000,5.97631,6.68000,6.16545,6.68000,3.56337
6.69100,6.69000,6.28029,6.69000,5.87880,6.69000,3.63542
6.70100,6.70000,6.30400,6.70000,5.54449,6.70000,3.76759
6.71100,6.71000,6.07249,6.71000,5.16795,6.71000,3.95148
6.72100,6.72000,5.62210,6.72000,4.75712,6.72000,4.17558
6.73100,6.73000,4.99714,6.73000,4.32200,6.73000,4.42666
6.74101,6.74000,4.24622,6.74000,3.87407,6.74000,4.69129
6.75101,6.75000,3.41859,6.75000,3.42569,6.75000,4.95715
6.76101,6.76000,2.56100,6.76000,2.98958,6.76000,5.21401
6.77101,6.77000,1.71516,6.77000,2.57832,6.77000,5.45431
6.78101,6.78000,0.91595,6.78000,2.20388,6.78000,5.67331
6.79101,6.79000,0.19026,6.79000,1.87714,6.79000,5.86904
6.80101,6.80000,-0.44350,6.80000,1.60727,6.80000,6.04189
6.81102,6.81000,-0.97548,6.81000,1.40130,6.81000,6.19406
6.82102,6.82000,-1.40402,6.82000,1.26363,6.82000,6.32886
6.83102,6.83000,-1.73489,6.83000,1.19579,6.83000,6.44990
6.84102,6.84000,-1.98019,6.84000,1.19638,6.84000,6.56033
6.85102,6.85000,-2.15699,6.85000,1.26120,6.85000,6.66214
6.86102,6.86000,-2.28586,6.86000,1.38363,6.86000,6.75581
6.87103,6.87000,-2.38928,6.87000,1.55507,6.87000,6.84010
6.88103,6.88000,-2.49019,6.88000,1.76560,6.88000,6.91228
6.89103,6.89000,-2.61058,6.89000,2.00450,6.89000,6.96849
6.90103,6.90000,-2.77021,6.90000,2.26079,6.90000,7.00437
6.91103,6.91000,-2.98529,6.91000,2.52365,6.91000,7.01565
6.92103,6.92000,-3.26721,6.92000,2.78265,6.92000,6.99870
6.93103,6.93000,-3.62107,6.93000,3.02799,6.93000,6.95082
6.94104,6.94000,-4.04448,6.94000,3.25065,6.94000,6.87035
6.95104,6.95000,-4.52688,6.95000,3.44271,6.95000,6.75649
6.96104,6.96000,-5.04984,6.96000,3.59756,6.96000,6.60909
6.97104,6.97000,-5.58855,6.97000,3.71028,6.97000,6.42850
6.98104,6.98000,-6.11444,6.98000,3.77781,6.98000,6.21553
6.99104,6.99000,-6.59828,6.99000,3.79920,6.99000,5.97141
7.00104,7.00000,-7.01320,7.00000,3.77559,7.00000,5.69795
7.01105,7.01000,-7.33701,7.01000,3.71006,7.01000,5.39748
7.02105,7.02000,-7.55360,7.02000,3.60734,7.02000,5.07297
7.03105,7.03000,-7.65357,7.03000,3.47330,7.03000,4.72791
7.04105,7.04000,-7.63418,7.04000,3.31445,7.04000,4.36627
7.05105,7.05000,-7.49895,7.05000,3.13743,7.05000,3.99237
7.06105,7.06000,-7.25687,7.06000,2.94875,7.06000,3.61072
7.07106,7.07000,-6.92138,7.07000,2.75473,7.07000,3.22588
7.08106,7.08000,-6.50914,7.08000,2.56159,7.08000,2.84230
7.09106,7.09000,-6.03874,7.09000,2.37572,7.09000,2.46433
7.10106,7.10000,-5.52946,7.10000,2.20388,7.10000,2.09619
7.11106,7.11000,-5.00013,7.11000,2.05338,7.11000,1.74204
7.12106,7.12000,-4.46812,7.12000,1.93216,7.12000,1.40596
7.13106,7.13000,-3.94853,7.13000,1.84859,7.13000,1.09193
7.14107,7.14000,-3.45363,7.14000,1.81123,7.14000,0.80372
7.15107,7.15000,-2.99256,7.15000,1.82829,7.15000,0.54474
7.16107,7.16000,-2.57159,7.16000,1.90707,7.16000,0.31792
7.17107,7.17000,-2.19458,7.17000,2.05315,7.17000,0.12560
7.18107,7.18000,-1.86383,7.18000,2.26971,7.18000,-0.03044
7.19107,7.19000,-1.58088,7.19000,2.55687,7.19000,-0.14904
7.20107,7.20000,-1.34709,7.20000,2.91126,7.20000,-0.22951
7.21108,7.21000,-1.16386,7.21000,3.32586,7.21000,-0.27172
7.22108,7.22000,-1.03230,7.22000,3.79015,7.22000,-0.27600
7.23108,7.23000,-0.95251,7.23000,4.29056,7.23000,-0.24335
7.24108,7.24000,-0.92272,7.24000,4.81116,7.24000,-0.17553
7.25108,7.25000,-0.93869,7.25000,5.33449,7.25000,-0.07527
7.26108,7.26000,-0.99346,7.26000,5.84260,7.26000,0.05347
7.27109,7.27000,-1.07780,7.27000,6.31814,7.27000,0.20534
7.28109,7.28000,-1.18117,7.28000,6.74543,7.28000,0.37360
7.29109,7.29000,-1.29301,7.29000,7.11142,7.29000,0.55029
7.30109,7.30000,-1.40427,7.30000,7.40637,7.30000,0.72665
7.31109,7.31000,-1.50875,7.31000,7.62414,7.31000,0.89373
7.32109,7.32000,-1.60414,7.32000,7.76212,7.32000,1.04308
7.33109,7.33000,-1.69257,7.33000,7.82085,7.33000,1.16730
7.34110,7.34000,-1.78066,7.34000,7.80335,7.34000,1.26050
7.35110,7.35000,-1.87901,7.35000,7.71452,7.35000,1.31853
7.36110,7.36000,-2.00124,7.36000,7.56056,7.36000,1.33901
7.37110,7.37000,-2.16259,7.37000,7.34870,7.37000,1.32140
7.38110,7.38000,-2.37820,7.38000,7.08707,7.38000,1.26687
7.39110,7.39000,-2.66117,7.39000,6.78481,7.39000,1.17832
7.40110,7.40000,-3.02063,7.40000,6.45223,7.40000,1.06030
7.41111,7.41000,-3.46010,7.41000,6.10094,7.41000,0.91894
7.42111,7.42000,-3.97628,7.42000,5.74367,7.42000,0.76183
7.43111,7.43000,-4.55850,7.43000,5.39365,7.43000,0.59768
7.44111,7.44000,-5.18909,7.44000,5.06354,7.44000,0.43603
7.45111,7.45000,-5.84469,7.45000,4.76413,7.45000,0.28668
7.46111,7.46000,-6.49852,7.46000,4.50316,7.46000,0.15917
7.47111,7.47000,-7.12315,7.47000,4.28460,7.47000,0.06216
7.48112,7.48000,-7.69330,7.48000,4.10880,7.48000,0.00273
7.49112,7.49000,-8.18784,7.49000,3.97337,7.49000,-0.01403
7.50112,7.50000,-8.59078,7.50000,3.87441,7.50000,0.01463
7.51112,7.51000,-8.89114,7.51000,3.80791,7.51000,0.08912
7.52112,7.52000,-9.08219,7.52000,3.77062,7.52000,0.20777
7.53112,7.53000,-9.16048,7.53000,3.76036,7.53000,0.36726
7.54113,7.54000,-9.12526,7.54000,3.77583,7.54000,0.56317
7.55113,7.55000,-8.97831,7.55000,3.81598,7.55000,0.79054
7.56113,7.56000,-8.72432,7.56000,3.87938,7.56000,1.04424
7.57113,7.57000,-8.37132,7.57000,3.96363,7.57000,1.31931
7.58113,7.58000,-7.93115,7.58000,4.06494,7.58000,1.61125
7.59113,7.59000,-7.41956,7.59000,4.17800,7.59000,1.91618
7.60113,7.60000,-6.85587,7.60000,4.29593,7.60000,2.23102
7.61114,7.61000,-6.26212,7.61000,4.41049,7.61000,2.55363
7.62114,7.62000,-5.66188,7.62000,4.51242,7.62000,2.88275
7.63114,7.63000,-5.07876,7.63000,4.59196,7.63000,3.21787
7.64114,7.64000,-4.53485,7.64000,4.63944,7.64000,3.55893
7.65114,7.65000,-4.04937,7.65000,4.64601,7.65000,3.90588
