Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.03030,2.03000,0.00093,2.03000,0.01873,2.03000,-0.01053,2.03000,0.05699,2.03000,-0.03252,2.03000,0.30227
2.04030,2.04000,-0.00570,2.04000,0.01700,2.04000,-0.00519,2.04000,0.05116,2.04000,-0.02362,2.04000,0.26096
2.05031,2.05000,-0.01090,2.05000,0.01471,2.05000,-0.00096,2.05000,0.04434,2.05000,-0.01512,2.05000,0.21660
2.06031,2.06000,-0.01493,2.06000,0.01130,2.06000,0.00216,2.06000,0.03640,2.06000,-0.00770,2.06000,0.17040
2.07031,2.07000,-0.01816,2.07000,0.00627,2.07000,0.00425,2.07000,0.02725,2.07000,-0.00190,2.07000,0.12372
2.08031,2.08000,-0.02097,2.08000,-0.00077,2.08000,0.00551,2.08000,0.01687,2.08000,0.00187,2.08000,0.07808
2.09031,2.09000,-0.02374,2.09000,-0.01004,2.09000,0.00626,2.09000,0.00529,2.09000,0.00335,2.09000,0.03503
2.10031,2.10000,-0.02678,2.10000,-0.02159,2.10000,0.00686,2.10000,-0.00739,2.10000,0.00242,2.10000,-0.00386
2.11032,2.11000,-0.03030,2.11000,-0.03527,2.11000,0.00770,2.11000,-0.02103,2.11000,-0.00093,2.11000,-0.03719
2.12032,2.12000,-0.03438,2.12000,-0.05073,2.12000,0.00914,2.12000,-0.03537,2.12000,-0.00665,2.12000,-0.06377
2.13032,2.13000,-0.03900,2.13000,-0.06746,2.13000,0.01150,2.13000,-0.05014,2.13000,-0.01468,2.13000,-0.08278
2.14032,2.14000,-0.04407,2.14000,-0.08481,2.14000,0.01500,2.14000,-0.06499,2.14000,-0.02492,2.14000,-0.09387
2.15032,2.15000,-0.04946,2.15000,-0.10208,2.15000,0.01976,2.15000,-0.07954,2.15000,-0.03731,2.15000,-0.09720
2.16032,2.16000,-0.05503,2.16000,-0.11857,2.16000,0.02581,2.16000,-0.09345,2.16000,-0.05177,2.16000,-0.09347
2.17032,2.17000,-0.06071,2.17000,-0.13365,2.17000,0.03311,2.17000,-0.10641,2.17000,-0.06819,2.17000,-0.08391
2.18033,2.18000,-0.06650,2.18000,-0.14684,2.18000,0.04150,2.18000,-0.11823,2.18000,-0.08639,2.18000,-0.07010
2.19033,2.19000,-0.07247,2.19000,-0.15789,2.19000,0.05080,2.19000,-0.12879,2.19000,-0.10610,2.19000,-0.05385
2.20033,2.20000,-0.07881,2.20000,-0.16675,2.20000,0.06080,2.20000,-0.13815,2.20000,-0.12690,2.20000,-0.03698
2.21033,2.21000,-0.08577,2.21000,-0.17367,2.21000,0.07128,2.21000,-0.14644,2.21000,-0.14828,2.21000,-0.02116
2.22033,2.22000,-0.09362,2.22000,-0.17908,2.22000,0.08205,2.22000,-0.15392,2.22000,-0.16960,2.22000,-0.00766
2.23033,2.23000,-0.10264,2.23000,-0.18360,2.23000,0.09293,2.23000,-0.16087,2.23000,-0.19012,2.23000,0.00268
2.24033,2.24000,-0.11303,2.24000,-0.18797,2.24000,0.10378,2.24000,-0.16762,2.24000,-0.20910,2.24000,0.00953
2.25034,2.25000,-0.12492,2.25000,-0.19290,2.25000,0.11450,2.25000,-0.17443,2.25000,-0.22584,2.25000,0.01309
2.26034,2.26000,-0.13827,2.26000,-0.19904,2.26000,0.12501,2.26000,-0.18151,2.26000,-0.23977,2.26000,0.01392
2.27034,2.27000,-0.15292,2.27000,-0.20688,2.27000,0.13527,2.27000,-0.18899,2.27000,-0.25051,2.27000,0.01292
2.28034,2.28000,-0.16855,2.28000,-0.21666,2.28000,0.14521,2.28000,-0.19688,2.28000,-0.25796,2.28000,0.01108
2.29034,2.29000,-0.18471,2.29000,-0.22840,2.29000,0.15476,2.29000,-0.20510,2.29000,-0.26229,2.29000,0.00942
2.30034,2.30000,-0.20089,2.30000,-0.24183,2.30000,0.16384,2.30000,-0.21348,2.30000,-0.26394,2.30000,0.00882
2.31035,2.31000,-0.21651,2.31000,-0.25648,2.31000,0.17235,2.31000,-0.22180,2.31000,-0.26360,2.31000,0.00991
2.32035,2.32000,-0.23105,2.32000,-0.27167,2.32000,0.18016,2.32000,-0.22978,2.32000,-0.26210,2.32000,0.01305
2.33035,2.33000,-0.24400,2.33000,-0.28663,2.33000,0.18717,2.33000,-0.23718,2.33000,-0.26032,2.33000,0.01830
2.34035,2.34000,-0.25495,2.34000,-0.30054,2.34000,0.19326,2.34000,-0.24376,2.34000,-0.25912,2.34000,0.02543
2.35035,2.35000,-0.26358,2.35000,-0.31262,2.35000,0.19835,2.35000,-0.24934,2.35000,-0.25922,2.35000,0.03401
2.36035,2.36000,-0.26969,2.36000,-0.32218,2.36000,0.20238,2.36000,-0.25382,2.36000,-0.26113,2.36000,0.04348
2.37035,2.37000,-0.27316,2.37000,-0.32868,2.37000,0.20532,2.37000,-0.25717,2.37000,-0.26510,2.37000,0.05323
2.38036,2.38000,-0.27397,2.38000,-0.33178,2.38000,0.20716,2.38000,-0.25942,2.38000,-0.27112,2.38000,0.06272
2.39036,2.39000,-0.27222,2.39000,-0.33134,2.39000,0.20793,2.39000,-0.26068,2.39000,-0.27891,2.39000,0.07147
2.40036,2.40000,-0.26809,2.40000,-0.32745,2.40000,0.20771,2.40000,-0.26106,2.40000,-0.28799,2.40000,0.07917
2.41036,2.41000,-0.26183,2.41000,-0.32038,2.41000,0.20657,2.41000,-0.26072,2.41000,-0.29775,2.41000,0.08563
2.42036,2.42000,-0.25378,2.42000,-0.31058,2.42000,0.20464,2.42000,-0.25981,2.42000,-0.30749,2.42000,0.09075
2.43036,2.43000,-0.24430,2.43000,-0.29858,2.43000,0.20208,2.43000,-0.25846,2.43000,-0.31656,2.43000,0.09451
2.44036,2.44000,-0.23379,2.44000,-0.28498,2.44000,0.19902,2.44000,-0.25680,2.44000,-0.32437,2.44000,0.09695
2.45037,2.45000,-0.22264,2.45000,-0.27040,2.45000,0.19561,2.45000,-0.25493,2.45000,-0.33046,2.45000,0.09807
2.46037,2.46000,-0.21119,2.46000,-0.25535,2.46000,0.19200,2.46000,-0.25293,2.46000,-0.33456,2.46000,0.09791
2.47037,2.47000,-0.19976,2.47000,-0.24027,2.47000,0.18830,2.47000,-0.25085,2.47000,-0.33652,2.47000,0.09645
2.48037,2.48000,-0.18857,2.48000,-0.22549,2.48000,0.18462,2.48000,-0.24875,2.48000,-0.33634,2.48000,0.09370
2.49037,2.49000,-0.17776,2.49000,-0.21117,2.49000,0.18105,2.49000,-0.24666,2.49000,-0.33409,2.49000,0.08969
2.50037,2.50000,-0.16736,2.50000,-0.19734,2.50000,0.17770,2.50000,-0.24462,2.50000,-0.32988,2.50000,0.08449
2.51037,2.51000,-0.15726,2.51000,-0.18394,2.51000,0.17465,2.51000,-0.24263,2.51000,-0.32378,2.51000,0.07822
2.52038,2.52000,-0.14728,2.52000,-0.17078,2.52000,0.17198,2.52000,-0.24071,2.52000,-0.31580,2.52000,0.07112
2.53038,2.53000,-0.13714,2.53000,-0.15766,2.53000,0.16974,2.53000,-0.23883,2.53000,-0.30587,2.53000,0.06346
2.54038,2.54000,-0.12653,2.54000,-0.14432,2.54000,0.16797,2.54000,-0.23693,2.54000,-0.29382,2.54000,0.05561
2.55038,2.55000,-0.11513,2.55000,-0.13058,2.55000,0.16670,2.55000,-0.23493,2.55000,-0.27945,2.55000,0.04795
2.56038,2.56000,-0.10269,2.56000,-0.11622,2.56000,0.16590,2.56000,-0.23269,2.56000,-0.26254,2.56000,0.04081
2.57038,2.57000,-0.08898,2.57000,-0.10109,2.57000,0.16553,2.57000,-0.23004,2.57000,-0.24296,2.57000,0.03443
2.58039,2.58000,-0.07386,2.58000,-0.08503,2.58000,0.16550,2.58000,-0.22677,2.58000,-0.22070,2.58000,0.02892
2.59039,2.59000,-0.05718,2.59000,-0.06785,2.59000,0.16568,2.59000,-0.22267,2.59000,-0.19593,2.59000,0.02420
2.60039,2.60000,-0.03886,2.60000,-0.04932,2.60000,0.16589,2.60000,-0.21754,2.60000,-0.16904,2.60000,0.02005
2.61039,2.61000,-0.01881,2.61000,-0.02924,2.61000,0.16592,2.61000,-0.21121,2.61000,-0.14060,2.61000,0.01609
2.62039,2.62000,0.00304,2.62000,-0.00737,2.62000,0.16554,2.62000,-0.20359,2.62000,-0.11135,2.62000,0.01185
2.63039,2.63000,0.02670,2.63000,0.01643,2.63000,0.16452,2.63000,-0.19466,2.63000,-0.08211,2.63000,0.00685
2.64039,2.64000,0.05212,2.64000,0.04219,2.64000,0.16265,2.64000,-0.18451,2.64000,-0.05369,2.64000,0.00065
2.65040,2.65000,0.07917,2.65000,0.06980,2.65000,0.15977,2.65000,-0.17334,2.65000,-0.02682,2.65000,-0.00706
2.66040,2.66000,0.10765,2.66000,0.09900,2.66000,0.15581,2.66000,-0.16141,2.66000,-0.00208,2.66000,-0.01639
2.67040,2.67000,0.13730,2.67000,0.12936,2.67000,0.15075,2.67000,-0.14906,2.67000,0.02018,2.67000,-0.02725
2.68040,2.68000,0.16783,2.68000,0.16039,2.68000,0.14468,2.68000,-0.13663,2.68000,0.03979,2.68000,-0.03928
2.69040,2.69000,0.19892,2.69000,0.19152,2.69000,0.13775,2.69000,-0.12449,2.69000,0.05682,2.69000,-0.05189
2.70040,2.70000,0.23031,2.70000,0.22220,2.70000,0.13020,2.70000,-0.11292,2.70000,0.07151,2.70000,-0.06424
2.71040,2.71000,0.26176,2.71000,0.25195,2.71000,0.12230,2.71000,-0.10213,2.71000,0.08417,2.71000,-0.07541
2.72041,2.72000,0.29309,2.72000,0.28046,2.72000,0.11433,2.72000,-0.09223,2.72000,0.09517,2.72000,-0.08438
2.73041,2.73000,0.32419,2.73000,0.30755,2.73000,0.10656,2.73000,-0.08321,2.73000,0.10482,2.73000,-0.09024
2.74041,2.74000,0.35501,2.74000,0.33328,2.74000,0.09921,2.74000,-0.07493,2.74000,0.11335,2.74000,-0.09225
2.75041,2.75000,0.38556,2.75000,0.35791,2.75000,0.09241,2.75000,-0.06714,2.75000,0.12090,2.75000,-0.09001
2.76041,2.76000,0.41591,2.76000,0.38188,2.76000,0.08622,2.76000,-0.05955,2.76000,0.12752,2.76000,-0.08347
2.77041,2.77000,0.44615,2.77000,0.40578,2.77000,0.08061,2.77000,-0.05182,2.77000,0.13320,2.77000,-0.07302
2.78042,2.78000,0.47639,2.78000,0.43020,2.78000,0.07552,2.78000,-0.04362,2.78000,0.13794,2.78000,-0.05941
2.79042,2.79000,0.50669,2.79000,0.45572,2.79000,0.07084,2.79000,-0.03471,2.79000,0.14177,2.79000,-0.04370
2.80042,2.80000,0.53707,2.80000,0.48276,2.80000,0.06650,2.80000,-0.02495,2.80000,0.14480,2.80000,-0.02710
2.81042,2.81000,0.56748,2.81000,0.51156,2.81000,0.06243,2.81000,-0.01432,2.81000,0.14718,2.81000,-0.01087
2.82042,2.82000,0.59781,2.82000,0.54213,2.82000,0.05860,2.82000,-0.00289,2.82000,0.14917,2.82000,0.00390
2.83042,2.83000,0.62792,2.83000,0.57425,2.83000,0.05501,2.83000,0.00915,2.83000,0.15103,2.83000,0.01634
2.84042,2.84000,0.65764,2.84000,0.60750,2.84000,0.05165,2.84000,0.02157,2.84000,0.15305,2.84000,0.02593
2.85043,2.85000,0.68682,2.85000,0.64135,2.85000,0.04848,2.85000,0.03414,2.85000,0.15548,2.85000,0.03254
2.86043,2.86000,0.71532,2.86000,0.67517,2.86000,0.04543,2.86000,0.04662,2.86000,0.15847,2.86000,0.03636
2.87043,2.87000,0.74302,2.87000,0.70834,2.87000,0.04242,2.87000,0.05884,2.87000,0.16210,2.87000,0.03790
2.88043,2.88000,0.76987,2.88000,0.74026,2.88000,0.03928,2.88000,0.07070,2.88000,0.16634,2.88000,0.03779
2.89043,2.89000,0.79581,2.89000,0.77045,2.89000,0.03585,2.89000,0.08215,2.89000,0.17105,2.89000,0.03673
2.90043,2.90000,0.82083,2.90000,0.79852,2.90000,0.03193,2.90000,0.09320,2.90000,0.17603,2.90000,0.03532
2.91043,2.91000,0.84493,2.91000,0.82425,2.91000,0.02736,2.91000,0.10390,2.91000,0.18104,2.91000,0.03402
2.92044,2.92000,0.86812,2.92000,0.84756,2.92000,0.02199,2.92000,0.11431,2.92000,0.18582,2.92000,0.03308
2.93044,2.93000,0.89042,2.93000,0.86847,2.93000,0.01572,2.93000,0.12450,2.93000,0.19014,2.93000,0.03257
2.94044,2.94000,0.91182,2.94000,0.88716,2.94000,0.00851,2.94000,0.13454,2.94000,0.19379,2.94000,0.03239
2.95044,2.95000,0.93234,2.95000,0.90383,2.95000,0.00039,2.95000,0.14449,2.95000,0.19663,2.95000,0.03235
2.96044,2.96000,0.95194,2.96000,0.91876,2.96000,-0.00856,2.96000,0.15438,2.96000,0.19856,2.96000,0.03222
2.97044,2.97000,0.97058,2.97000,0.93223,2.97000,-0.01820,2.97000,0.16426,2.97000,0.19957,2.97000,0.03175
2.98045,2.98000,0.98818,2.98000,0.94449,2.98000,-0.02838,2.98000,0.17415,2.98000,0.19971,2.98000,0.03073
2.99045,2.99000,1.00465,2.99000,0.95575,2.99000,-0.03889,2.99000,0.18407,2.99000,0.19910,2.99000,0.02896
3.00045,3.00000,1.01986,3.00000,0.96615,3.00000,-0.04955,3.00000,0.19402,3.00000,0.19791,3.00000,0.02629
3.01045,3.01000,1.03370,3.01000,0.97576,3.01000,-0.06017,3.01000,0.20396,3.01000,0.19637,3.01000,0.02260
3.02045,3.02000,1.04602,3.02000,0.98457,3.02000,-0.07060,3.02000,0.21385,3.02000,0.19470,3.02000,0.01780
3.03045,3.03000,1.05669,3.03000,0.99247,3.03000,-0.08069,3.03000,0.22358,3.03000,0.19317,3.03000,0.01186
3.04045,3.04000,1.06559,3.04000,0.99931,3.04000,-0.09036,3.04000,0.23301,3.04000,0.19199,3.04000,0.00479
3.05046,3.05000,1.07261,3.05000,1.00491,3.05000,-0.09954,3.05000,0.24196,3.05000,0.19136,3.05000,-0.00336
3.06046,3.06000,1.07767,3.06000,1.00904,3.06000,-0.10818,3.06000,0.25026,3.06000,0.19139,3.06000,-0.01243
3.07046,3.07000,1.08071,3.07000,1.01154,3.07000,-0.11626,3.07000,0.25770,3.07000,0.19208,3.07000,-0.02222
3.08046,3.08000,1.08173,3.08000,1.01225,3.08000,-0.12378,3.08000,0.26410,3.08000,0.19332,3.08000,-0.03244
3.09046,3.09000,1.08075,3.09000,1.01113,3.09000,-0.13071,3.09000,0.26933,3.09000,0.19492,3.09000,-0.04270
3.10046,3.10000,1.07785,3.10000,1.00821,3.10000,-0.13703,3.10000,0.27332,3.10000,0.19657,3.10000,-0.05259
3.11046,3.11000,1.07313,3.11000,1.00362,3.11000,-0.14273,3.11000,0.27603,3.11000,0.19795,3.11000,-0.06163
3.12047,3.12000,1.06673,3.12000,0.99761,3.12000,-0.14775,3.12000,0.27750,3.12000,0.19874,3.12000,-0.06938
3.13047,3.13000,1.05880,3.13000,0.99050,3.13000,-0.15202,3.13000,0.27782,3.13000,0.19867,3.13000,-0.07546
3.14047,3.14000,1.04952,3.14000,0.98265,3.14000,-0.15547,3.14000,0.27708,3.14000,0.19760,3.14000,-0.07965
3.15047,3.15000,1.03904,3.15000,0.97444,3.15000,-0.15802,3.15000,0.27542,3.15000,0.19549,3.15000,-0.08191
3.16047,3.16000,1.02752,3.16000,0.96625,3.16000,-0.15960,3.16000,0.27298,3.16000,0.19244,3.16000,-0.08241
3.17047,3.17000,1.01509,3.17000,0.95834,3.17000,-0.16016,3.17000,0.26986,3.17000,0.18866,3.17000,-0.08155
3.18047,3.18000,1.00189,3.18000,0.95092,3.18000,-0.15967,3.18000,0.26618,3.18000,0.18441,3.18000,-0.07992
3.19048,3.19000,0.98803,3.19000,0.94406,3.19000,-0.15814,3.19000,0.26204,3.19000,0.17999,3.19000,-0.07822
3.20048,3.20000,0.97368,3.20000,0.93772,3.20000,-0.15563,3.20000,0.25752,3.20000,0.17565,3.20000,-0.07715
3.21048,3.21000,0.95899,3.21000,0.93178,3.21000,-0.15221,3.21000,0.25271,3.21000,0.17160,3.21000,-0.07736
3.22048,3.22000,0.94416,3.22000,0.92607,3.22000,-0.14801,3.22000,0.24770,3.22000,0.16794,3.22000,-0.07933
3.23048,3.23000,0.92943,3.23000,0.92041,3.23000,-0.14314,3.23000,0.24260,3.23000,0.16465,3.23000,-0.08331
3.24048,3.24000,0.91506,3.24000,0.91466,3.24000,-0.13774,3.24000,0.23752,3.24000,0.16163,3.24000,-0.08934
3.25049,3.25000,0.90131,3.25000,0.90877,3.25000,-0.13193,3.25000,0.23259,3.25000,0.15869,3.25000,-0.09720
3.26049,3.26000,0.88848,3.26000,0.90278,3.26000,-0.12585,3.26000,0.22793,3.26000,0.15556,3.26000,-0.10648
3.27049,3.27000,0.87687,3.27000,0.89684,3.27000,-0.11962,3.27000,0.22362,3.27000,0.15197,3.27000,-0.11669
3.28049,3.28000,0.86680,3.28000,0.89123,3.28000,-0.11341,3.28000,0.21975,3.28000,0.14770,3.28000,-0.12732
3.29049,3.29000,0.85861,3.29000,0.88635,3.29000,-0.10739,3.29000,0.21634,3.29000,0.14255,3.29000,-0.13797
3.30049,3.30000,0.85262,3.30000,0.88265,3.30000,-0.10175,3.30000,0.21341,3.30000,0.13644,3.30000,-0.14839
3.31049,3.31000,0.84912,3.31000,0.88062,3.31000,-0.09670,3.31000,0.21093,3.31000,0.12936,3.31000,-0.15862
3.32050,3.32000,0.84833,3.32000,0.88075,3.32000,-0.09245,3.32000,0.20881,3.32000,0.12139,3.32000,-0.16895
3.33050,3.33000,0.85036,3.33000,0.88344,3.33000,-0.08917,3.33000,0.20693,3.33000,0.11265,3.33000,-0.17996
3.34050,3.34000,0.85520,3.34000,0.88900,3.34000,-0.08698,3.34000,0.20513,3.34000,0.10328,3.34000,-0.19244
3.35050,3.35000,0.86272,3.35000,0.89757,3.35000,-0.08593,3.35000,0.20319,3.35000,0.09338,3.35000,-0.20733
3.36050,3.36000,0.87266,3.36000,0.90913,3.36000,-0.08598,3.36000,0.20085,3.36000,0.08302,3.36000,-0.22559
3.37050,3.37000,0.88464,3.37000,0.92346,3.37000,-0.08706,3.37000,0.19785,3.37000,0.07221,3.37000,-0.24809
3.38050,3.38000,0.89828,3.38000,0.94017,3.38000,-0.08901,3.38000,0.19394,3.38000,0.06086,3.38000,-0.27552
3.39051,3.39000,0.91315,3.39000,0.95873,3.39000,-0.09167,3.39000,0.18891,3.39000,0.04884,3.39000,-0.30824
3.40051,3.40000,0.92884,3.40000,0.97849,3.40000,-0.09485,3.40000,0.18263,3.40000,0.03598,3.40000,-0.34625
3.41051,3.41000,0.94503,3.41000,0.99873,3.41000,-0.09839,3.41000,0.17506,3.41000,0.02205,3.41000,-0.38911
3.42051,3.42000,0.96147,3.42000,1.01874,3.42000,-0.10216,3.42000,0.16625,3.42000,0.00684,3.42000,-0.43599
3.43051,3.43000,0.97795,3.43000,1.03788,3.43000,-0.10605,3.43000,0.15637,3.43000,-0.00982,3.43000,-0.48568
3.44051,3.44000,0.99437,3.44000,1.05567,3.44000,-0.10997,3.44000,0.14564,3.44000,-0.02801,3.44000,-0.53676
3.45052,3.45000,1.01061,3.45000,1.07179,3.45000,-0.11381,3.45000,0.13433,3.45000,-0.04768,3.45000,-0.58776
3.46052,3.46000,1.02651,3.46000,1.08613,3.46000,-0.11746,3.46000,0.12268,3.46000,-0.06860,3.46000,-0.63739
3.47052,3.47000,1.04182,3.47000,1.09879,3.47000,-0.12071,3.47000,0.11086,3.47000,-0.09042,3.47000,-0.68471
3.48052,3.48000,1.05615,3.48000,1.10994,3.48000,-0.12330,3.48000,0.09889,3.48000,-0.11265,3.48000,-0.72923
3.49052,3.49000,1.06898,3.49000,1.11985,3.49000,-0.12489,3.49000,0.08657,3.49000,-0.13479,3.49000,-0.77096
3.50052,3.50000,1.07969,3.50000,1.12877,3.50000,-0.12507,3.50000,0.07351,3.50000,-0.15643,3.50000,-0.81031
3.51052,3.51000,1.08763,3.51000,1.13692,3.51000,-0.12343,3.51000,0.05911,3.51000,-0.17732,3.51000,-0.84794
3.52053,3.52000,1.09227,3.52000,1.14453,3.52000,-0.11958,3.52000,0.04262,3.52000,-0.19744,3.52000,-0.88458
3.53053,3.53000,1.09327,3.53000,1.15194,3.53000,-0.11326,3.53000,0.02332,3.53000,-0.21697,3.53000,-0.92082
3.54053,3.54000,1.09065,3.54000,1.15977,3.54000,-0.10435,3.54000,0.00066,3.54000,-0.23625,3.54000,-0.95694
3.55053,3.55000,1.08489,3.55000,1.16913,3.55000,-0.09292,3.55000,-0.02551,3.55000,-0.25564,3.55000,-0.99289
3.56053,3.56000,1.07702,3.56000,1.18183,3.56000,-0.07928,3.56000,-0.05475,3.56000,-0.27543,3.56000,-1.02836
3.57053,3.57000,1.06870,3.57000,1.20057,3.57000,-0.06395,3.57000,-0.08584,3.57000,-0.29566,3.57000,-1.06302
3.58053,3.58000,1.06225,3.58000,1.22907,3.58000,-0.04765,3.58000,-0.11668,3.58000,-0.31606,3.58000,-1.09688
3.59054,3.59000,1.06062,3.59000,1.27202,3.59000,-0.03135,3.59000,-0.14431,3.59000,-0.33598,3.59000,-1.13057
3.60054,3.60000,1.06740,3.60000,1.33488,3.60000,-0.01623,3.60000,-0.16511,3.60000,-0.35440,3.60000,-1.16574
3.61054,3.61000,1.08670,3.61000,1.42345,3.61000,-0.00361,3.61000,-0.17505,3.61000,-0.36995,3.61000,-1.20514
3.62054,3.62000,1.12300,3.62000,1.54335,3.62000,0.00499,3.62000,-0.17018,3.62000,-0.38101,3.62000,-1.25255
3.63054,3.63000,1.18095,3.63000,1.69923,3.63000,0.00806,3.63000,-0.14709,3.63000,-0.38586,3.63000,-1.31243
3.64054,3.64000,1.26517,3.64000,1.89408,3.64000,0.00409,3.64000,-0.10342,3.64000,-0.38273,3.64000,-1.38928
3.65055,3.65000,1.37992,3.65000,2.12848,3.65000,-0.00819,3.65000,-0.03833,3.65000,-0.37001,3.65000,-1.48686
3.66055,3.66000,1.52891,3.66000,2.40012,3.66000,-0.02975,3.66000,0.04720,3.66000,-0.34637,3.66000,-1.60730
3.67055,3.67000,1.71511,3.67000,2.70362,3.67000,-0.06110,3.67000,0.15033,3.67000,-0.31093,3.67000,-1.75034
3.68055,3.68000,1.94058,3.68000,3.03068,3.68000,-0.10227,3.68000,0.26651,3.68000,-0.26341,3.68000,-1.91282
3.69055,3.69000,2.20649,3.69000,3.37067,3.69000,-0.15274,3.69000,0.38991,3.69000,-0.20439,3.69000,-2.08860
3.70055,3.70000,2.51307,3.70000,3.71146,3.70000,-0.21153,3.70000,0.51410,3.70000,-0.13538,3.70000,-2.26887
3.71055,3.71000,2.85975,3.71000,4.04050,3.71000,-0.27726,3.71000,0.63262,3.71000,-0.05897,3.71000,-2.44298
3.72056,3.72000,3.24523,3.72000,4.34583,3.72000,-0.34829,3.72000,0.73970,3.72000,0.02125,3.72000,-2.59961
3.73056,3.73000,3.66757,3.73000,4.61709,3.73000,-0.42283,3.73000,0.83065,3.73000,0.10080,3.73000,-2.72800
3.74056,3.74000,4.12439,3.74000,4.84619,3.74000,-0.49907,3.74000,0.90217,3.74000,0.17470,3.74000,-2.81931
3.75056,3.75000,4.61302,3.75000,5.02778,3.75000,-0.57528,3.75000,0.95239,3.75000,0.23777,3.75000,-2.86758
3.76056,3.76000,5.13070,3.76000,5.15943,3.76000,-0.64995,3.76000,0.98074,3.76000,0.28521,3.76000,-2.87052
3.77056,3.77000,5.67487,3.77000,5.24153,3.77000,-0.72188,3.77000,0.98768,3.77000,0.31294,3.77000,-2.82971
3.78056,3.78000,6.24345,3.78000,5.27697,3.78000,-0.79037,3.78000,0.97434,3.78000,0.31801,3.78000,-2.75039
3.79057,3.79000,6.83516,3.79000,5.27072,3.79000,-0.85535,3.79000,0.94215,3.79000,0.29882,3.79000,-2.64086
3.80057,3.80000,7.44972,3.80000,5.22922,3.80000,-0.91746,3.80000,0.89253,3.80000,0.25520,3.80000,-2.51151
3.81057,3.81000,8.08803,3.81000,5.15977,3.81000,-0.97808,3.81000,0.82665,3.81000,0.18827,3.81000,-2.37370
3.82057,3.82000,8.75212,3.82000,5.06992,3.82000,-1.03915,3.82000,0.74528,3.82000,0.10027,3.82000,-2.23861
3.83057,3.83000,9.44498,3.83000,4.96699,3.83000,-1.10283,3.83000,0.64881,3.83000,-0.00592,3.83000,-2.11625
3.84057,3.84000,10.17031,3.84000,4.85759,3.84000,-1.17115,3.84000,0.53725,3.84000,-0.12718,3.84000,-2.01452
3.85057,3.85000,10.93201,3.85000,4.74735,3.85000,-1.24553,3.85000,0.41034,3.85000,-0.26058,3.85000,-1.93870
3.86058,3.86000,11.73362,3.86000,4.64067,3.86000,-1.32641,3.86000,0.26766,3.86000,-0.40371,3.86000,-1.89101
3.87058,3.87000,12.57769,3.87000,4.54063,3.87000,-1.41303,3.87000,0.10876,3.87000,-0.55472,3.87000,-1.87055
3.88058,3.88000,13.46500,3.88000,4.44892,3.88000,-1.50340,3.88000,-0.06665,3.88000,-0.71214,3.88000,-1.87345
3.89058,3.89000,14.39396,3.89000,4.36591,3.89000,-1.59465,3.89000,-0.25857,3.89000,-0.87450,3.89000,-1.89320
3.90058,3.90000,15.36008,3.90000,4.29071,3.90000,-1.68342,3.90000,-0.46647,3.90000,-1.03989,3.90000,-1.92123
3.91058,3.91000,16.35576,3.91000,4.22140,3.91000,-1.76663,3.91000,-0.68906,3.91000,-1.20560,3.91000,-1.94750
3.92059,3.92000,17.37051,3.92000,4.15536,3.92000,-1.84212,3.92000,-0.92411,3.92000,-1.36803,3.92000,-1.96133
3.93059,3.93000,18.39165,3.93000,4.08970,3.93000,-1.90930,3.93000,-1.16815,3.93000,-1.52295,3.93000,-1.95219
3.94059,3.94000,19.40544,3.94000,4.02179,3.94000,-1.96956,3.94000,-1.41638,3.94000,-1.66624,3.94000,-1.91050
3.95059,3.95000,20.39855,3.95000,3.94977,3.95000,-2.02630,3.95000,-1.66262,3.95000,-1.79485,3.95000,-1.82836
3.96059,3.96000,21.35946,3.96000,3.87297,3.96000,-2.08468,3.96000,-1.89953,3.96000,-1.90788,3.96000,-1.70021
3.97059,3.97000,22.27968,3.97000,3.79192,3.97000,-2.15103,3.97000,-2.11913,3.97000,-2.00745,3.97000,-1.52326
3.98059,3.98000,23.15447,3.98000,3.70819,3.98000,-2.23205,3.98000,-2.31365,3.98000,-2.09916,3.98000,-1.29789
3.99060,3.99000,23.98296,3.99000,3.62380,3.99000,-2.33396,3.99000,-2.47654,3.99000,-2.19175,3.99000,-1.02780
4.00060,4.00000,24.76782,4.00000,3.54068,4.00000,-2.46167,4.00000,-2.60348,4.00000,-2.29616,4.00000,-0.71987
4.01060,4.01000,25.51444,4.01000,3.46022,4.01000,-2.61812,4.01000,-2.69292,4.01000,-2.42379,4.01000,-0.38361
4.02060,4.02000,26.22992,4.02000,3.38301,4.02000,-2.80389,4.02000,-2.74618,4.02000,-2.58449,4.02000,-0.03031
4.03060,4.03000,26.92203,4.03000,3.30884,4.03000,-3.01699,4.03000,-2.76721,4.03000,-2.78454,4.03000,0.32806
4.04060,4.04000,27.59823,4.04000,3.23672,4.04000,-3.25311,4.04000,-2.76189,4.04000,-3.02513,4.04000,0.67981
4.05060,4.05000,28.26493,4.05000,3.16507,4.05000,-3.50598,4.05000,-2.73733,4.05000,-3.30150,4.05000,1.01454
