Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.72056,3.72000,0.20511,3.72000,-1.16997,3.72000,-0.25378
3.73056,3.73000,0.12852,3.73000,-1.21893,3.73000,-0.25786
3.74056,3.74000,0.02605,3.74000,-1.25419,3.74000,-0.25408
3.75056,3.75000,-0.10287,3.75000,-1.27497,3.75000,-0.24050
3.76056,3.76000,-0.25777,3.76000,-1.28135,3.76000,-0.21532
3.77056,3.77000,-0.43718,3.77000,-1.27428,3.77000,-0.17706
3.78056,3.78000,-0.63875,3.78000,-1.25548,3.78000,-0.12453
3.79057,3.79000,-0.85950,3.79000,-1.22729,3.79000,-0.05701
3.80057,3.80000,-1.09607,3.80000,-1.19253,3.80000,0.02575
3.81057,3.81000,-1.34501,3.81000,-1.15435,3.81000,0.12345
3.82057,3.82000,-1.60309,3.82000,-1.11607,3.82000,0.23518
3.83057,3.83000,-1.86746,3.83000,-1.08101,3.83000,0.35942
3.84057,3.84000,-2.13591,3.84000,-1.05245,3.84000,0.49405
3.85057,3.85000,-2.40692,3.85000,-1.03348,3.85000,0.63638
3.86058,3.86000,-2.67978,3.86000,-1.02696,3.86000,0.78332
3.87058,3.87000,-2.95457,3.87000,-1.03539,3.87000,0.93147
3.88058,3.88000,-3.23221,3.88000,-1.06076,3.88000,1.07735
3.89058,3.89000,-3.51430,3.89000,-1.10440,3.89000,1.21757
3.90058,3.90000,-3.80302,3.90000,-1.16676,3.90000,1.34905
3.91058,3.91000,-4.10097,3.91000,-1.24726,3.91000,1.46914
3.92059,3.92000,-4.41081,3.92000,-1.34425,3.92000,1.57572
3.93059,3.93000,-4.73506,3.93000,-1.45505,3.93000,1.66729
3.94059,3.94000,-5.07565,3.94000,-1.57619,3.94000,1.74291
3.95059,3.95000,-5.43368,3.95000,-1.70376,3.95000,1.80215
3.96059,3.96000,-5.80909,3.96000,-1.83392,3.96000,1.84503
3.97059,3.97000,-6.20049,3.97000,-1.96334,3.97000,1.87190
3.98059,3.98000,-6.60514,3.98000,-2.08959,3.98000,1.88340
3.99060,3.99000,-7.01898,3.99000,-2.21139,3.99000,1.88040
4.00060,4.00000,-7.43677,4.00000,-2.32867,4.00000,1.86393
4.01060,4.01000,-7.85240,4.01000,-2.44249,4.01000,1.83523
4.02060,4.02000,-8.25918,4.02000,-2.55475,4.02000,1.79575
4.03060,4.03000,-8.65019,4.03000,-2.66788,4.03000,1.74709
4.04060,4.04000,-9.01866,4.04000,-2.78438,4.04000,1.69105
4.05060,4.05000,-9.35833,4.05000,-2.90646,4.05000,1.62957
4.06061,4.06000,-9.66383,4.06000,-3.03569,4.06000,1.56468
4.07061,4.07000,-9.93097,4.07000,-3.17278,4.07000,1.49845
4.08061,4.08000,-10.15699,4.08000,-3.31750,4.08000,1.43289
4.09061,4.09000,-10.34075,4.09000,-3.46871,4.09000,1.36987
4.10061,4.10000,-10.48276,4.10000,-3.62457,4.10000,1.31104
4.11061,4.11000,-10.58513,4.11000,-3.78290,4.11000,1.25766
4.12062,4.12000,-10.65133,4.12000,-3.94155,4.12000,1.21050
4.13062,4.13000,-10.68590,4.13000,-4.09878,4.13000,1.16972
4.14062,4.14000,-10.69411,4.14000,-4.25359,4.14000,1.13475
4.15062,4.15000,-10.68151,4.15000,-4.40585,4.15000,1.10428
4.16062,4.16000,-10.65352,4.16000,-4.55641,4.16000,1.07623
4.17062,4.17000,-10.61506,4.17000,-4.70694,4.17000,1.04786
4.18062,4.18000,-10.57019,4.18000,-4.85977,4.18000,1.01589
4.19063,4.19000,-10.52196,4.19000,-5.01759,4.19000,0.97672
4.20063,4.20000,-10.47231,4.20000,-5.18310,4.20000,0.92670
4.21063,4.21000,-10.42217,4.21000,-5.35869,4.21000,0.86239
4.22063,4.22000,-10.37171,4.22000,-5.54616,4.22000,0.78088
4.23063,4.23000,-10.32061,4.23000,-5.74651,4.23000,0.68008
4.24063,4.24000,-10.26839,4.24000,-5.95986,4.24000,0.55895
4.25063,4.25000,-10.21470,4.25000,-6.18556,4.25000,0.41762
4.26064,4.26000,-10.15946,4.26000,-6.42235,4.26000,0.25745
4.27064,4.27000,-10.10299,4.27000,-6.66860,4.27000,0.08090
4.28064,4.28000,-10.04587,4.28000,-6.92253,4.28000,-0.10865
4.29064,4.29000,-9.98885,4.29000,-7.18225,4.29000,-0.30718
4.30064,4.30000,-9.93257,4.30000,-7.44569,4.30000,-0.51039
4.31064,4.31000,-9.87737,4.31000,-7.71036,4.31000,-0.71393
4.32064,4.32000,-9.82316,4.32000,-7.97304,4.32000,-0.91373
4.33065,4.33000,-9.76942,4.33000,-8.22939,4.33000,-1.10612
4.34065,4.34000,-9.71517,4.34000,-8.47389,4.34000,-1.28805
4.35065,4.35000,-9.65909,4.35000,-8.70002,4.35000,-1.45723
4.36065,4.36000,-9.59955,4.36000,-8.90096,4.36000,-1.61227
4.37065,4.37000,-9.53467,4.37000,-9.07062,4.37000,-1.75276
4.38065,4.38000,-9.46236,4.38000,-9.20474,4.38000,-1.87923
4.39066,4.39000,-9.38042,4.39000,-9.30179,4.39000,-1.99299
4.40066,4.40000,-9.28670,4.40000,-9.36342,4.40000,-2.09580
4.41066,4.41000,-9.17937,4.41000,-9.39416,4.41000,-2.18953
4.42066,4.42000,-9.05719,4.42000,-9.40070,4.42000,-2.27578
4.43066,4.43000,-8.91972,4.43000,-9.39068,4.43000,-2.35549
4.44066,4.44000,-8.76747,4.44000,-9.37154,4.44000,-2.42881
4.45066,4.45000,-8.60185,4.45000,-9.34957,4.45000,-2.49504
4.46067,4.46000,-8.42492,4.46000,-9.32932,4.46000,-2.55276
4.47067,4.47000,-8.23901,4.47000,-9.31358,4.47000,-2.60012
4.48067,4.48000,-8.04628,4.48000,-9.30360,4.48000,-2.63514
4.49067,4.49000,-7.84834,4.49000,-9.29955,4.49000,-2.65615
4.50067,4.50000,-7.64597,4.50000,-9.30090,4.50000,-2.66205
4.51067,4.51000,-7.43905,4.51000,-9.30670,4.51000,-2.65255
4.52067,4.52000,-7.22668,4.52000,-9.31571,4.52000,-2.62822
4.53068,4.53000,-7.00740,4.53000,-9.32635,4.53000,-2.59038
4.54068,4.54000,-6.77956,4.54000,-9.33662,4.54000,-2.54089
4.55068,4.55000,-6.54163,4.55000,-9.34418,4.55000,-2.48187
4.56068,4.56000,-6.29252,4.56000,-9.34648,4.56000,-2.41537
4.57068,4.57000,-6.03185,4.57000,-9.34110,4.57000,-2.34314
4.58068,4.58000,-5.76000,4.58000,-9.32616,4.58000,-2.26651
4.59069,4.59000,-5.47820,4.59000,-9.30078,4.59000,-2.18633
4.60069,4.60000,-5.18849,4.60000,-9.26536,4.60000,-2.10310
4.61069,4.61000,-4.89369,4.61000,-9.22167,4.61000,-2.01709
4.62069,4.62000,-4.59728,4.62000,-9.17257,4.62000,-1.92851
4.63069,4.63000,-4.30342,4.63000,-9.12154,4.63000,-1.83766
4.64069,4.64000,-4.01676,4.64000,-9.07199,4.64000,-1.74499
4.65069,4.65000,-3.74234,4.65000,-9.02652,4.65000,-1.65117
4.66070,4.66000,-3.48544,4.66000,-8.98624,4.66000,-1.55698
4.67070,4.67000,-3.25130,4.67000,-8.95033,4.67000,-1.46324
4.68070,4.68000,-3.04496,4.68000,-8.91593,4.68000,-1.37070
4.69070,4.69000,-2.87101,4.69000,-8.87818,4.69000,-1.27985
4.70070,4.70000,-2.73334,4.70000,-8.83078,4.70000,-1.19085
4.71070,4.71000,-2.63492,4.71000,-8.76662,4.71000,-1.10346
4.72070,4.72000,-2.57761,4.72000,-8.67863,4.72000,-1.01703
4.73071,4.73000,-2.56195,4.73000,-8.56081,4.73000,-0.93057
4.74071,4.74000,-2.58708,4.74000,-8.40907,4.74000,-0.84284
4.75071,4.75000,-2.65068,4.75000,-8.22207,4.75000,-0.75251
4.76071,4.76000,-2.74899,4.76000,-8.00175,4.76000,-0.65831
4.77071,4.77000,-2.87704,4.77000,-7.75366,4.77000,-0.55918
4.78071,4.78000,-3.02882,4.78000,-7.48680,4.78000,-0.45440
4.79072,4.79000,-3.19771,4.79000,-7.21325,4.79000,-0.34374
4.80072,4.80000,-3.37686,4.80000,-6.94747,4.80000,-0.22752
4.81072,4.81000,-3.55961,4.81000,-6.70534,4.81000,-0.10662
4.82072,4.82000,-3.73991,4.82000,-6.50313,4.82000,0.01758
4.83072,4.83000,-3.91262,4.83000,-6.35636,4.83000,0.14336
4.84072,4.84000,-4.07373,4.84000,-6.27862,4.84000,0.26888
4.85072,4.85000,-4.22045,4.85000,-6.28045,4.85000,0.39245
4.86073,4.86000,-4.35125,4.86000,-6.36829,4.86000,0.51279
4.87073,4.87000,-4.46577,4.87000,-6.54346,4.87000,0.62923
4.88073,4.88000,-4.56478,4.88000,-6.80153,4.88000,0.74179
4.89073,4.89000,-4.65004,4.89000,-7.13203,4.89000,0.85123
4.90073,4.90000,-4.72412,4.90000,-7.51892,4.90000,0.95893
4.91073,4.91000,-4.79015,4.91000,-7.94195,4.91000,1.06667
4.92073,4.92000,-4.85151,4.92000,-8.37878,4.92000,1.17627
4.93074,4.93000,-4.91154,4.93000,-8.80767,4.93000,1.28928
4.94074,4.94000,-4.97336,4.94000,-9.21004,4.94000,1.40659
4.95074,4.95000,-5.03968,4.95000,-9.57252,4.95000,1.52817
4.96074,4.96000,-5.11281,4.96000,-9.88786,4.96000,1.65289
4.97074,4.97000,-5.19461,4.97000,-10.15467,4.97000,1.77857
4.98074,4.98000,-5.28651,4.98000,-10.37605,4.98000,1.90216
4.99074,4.99000,-5.38965,4.99000,-10.55777,4.99000,2.02002
5.00075,5.00000,-5.50502,5.00000,-10.70629,5.00000,2.12834
5.01075,5.01000,-5.63371,5.01000,-10.82730,5.01000,2.22351
5.02075,5.02000,-5.77708,5.02000,-10.92493,5.02000,2.30246
5.03075,5.03000,-5.93685,5.03000,-11.00165,5.03000,2.36282
5.04075,5.04000,-6.11492,5.04000,-11.05878,5.04000,2.40299
5.05075,5.05000,-6.31304,5.05000,-11.09723,5.05000,2.42202
5.06076,5.06000,-6.53242,5.06000,-11.11813,5.06000,2.41947
5.07076,5.07000,-6.77333,5.07000,-11.12319,5.07000,2.39520
5.08076,5.08000,-7.03482,5.08000,-11.11468,5.08000,2.34925
5.09076,5.09000,-7.31459,5.09000,-11.09525,5.09000,2.28179
5.10076,5.10000,-7.60904,5.10000,-11.06768,5.10000,2.19316
5.11076,5.11000,-7.91355,5.11000,-11.03475,5.11000,2.08399
5.12076,5.12000,-8.22277,5.12000,-10.99911,5.12000,1.95539
5.13077,5.13000,-8.53099,5.13000,-10.96320,5.13000,1.80914
5.14077,5.14000,-8.83258,5.14000,-10.92909,5.14000,1.64791
5.15077,5.15000,-9.12233,5.15000,-10.89826,5.15000,1.47537
5.16077,5.16000,-9.39580,5.16000,-10.87134,5.16000,1.29622
5.17077,5.17000,-9.64956,5.17000,-10.84790,5.17000,1.11607
5.18077,5.18000,-9.88131,5.18000,-10.82634,5.18000,0.94112
5.19077,5.19000,-10.08993,5.19000,-10.80386,5.19000,0.77780
5.20078,5.20000,-10.27537,5.20000,-10.77661,5.20000,0.63224
5.21078,5.21000,-10.43842,5.21000,-10.73985,5.21000,0.50980
5.22078,5.22000,-10.58053,5.22000,-10.68827,5.22000,0.41461
5.23078,5.23000,-10.70348,5.23000,-10.61633,5.23000,0.34926
5.24078,5.24000,-10.80916,5.24000,-10.51872,5.24000,0.31454
5.25078,5.25000,-10.89934,5.25000,-10.39092,5.25000,0.30932
5.26079,5.26000,-10.97549,5.26000,-10.22980,5.26000,0.33059
5.27079,5.27000,-11.03861,5.27000,-10.03430,5.27000,0.37352
5.28079,5.28000,-11.08911,5.28000,-9.80620,5.28000,0.43162
5.29079,5.29000,-11.12667,5.29000,-9.55066,5.29000,0.49699
5.30079,5.30000,-11.15023,5.30000,-9.27664,5.30000,0.56059
5.31079,5.31000,-11.15809,5.31000,-8.99692,5.31000,0.61270
5.32079,5.32000,-11.14806,5.32000,-8.72765,5.32000,0.64330
5.33080,5.33000,-11.11787,5.33000,-8.48727,5.33000,0.64273
5.34080,5.34000,-11.06562,5.34000,-8.29486,5.34000,0.60227
5.35080,5.35000,-10.99033,5.35000,-8.16801,5.35000,0.51482
5.36080,5.36000,-10.89247,5.36000,-8.12049,5.36000,0.37557
5.37080,5.37000,-10.77433,5.37000,-8.15997,5.37000,0.18257
5.38080,5.38000,-10.64030,5.38000,-8.28631,5.38000,-0.06287
5.39080,5.39000,-10.49683,5.39000,-8.49068,5.39000,-0.35605
5.40081,5.40000,-10.35200,5.40000,-8.75591,5.40000,-0.68914
5.41081,5.41000,-10.21477,5.41000,-9.05833,5.41000,-1.05177
5.42081,5.42000,-10.09393,5.42000,-9.37092,5.42000,-1.43207
5.43081,5.43000,-9.99688,5.43000,-9.66715,5.43000,-1.81775
5.44081,5.44000,-9.92851,5.44000,-9.92480,5.44000,-2.19713
5.45081,5.45000,-9.89049,5.45000,-10.12886,5.45000,-2.55992
5.46082,5.46000,-9.88101,5.46000,-10.27271,5.46000,-2.89762
5.47082,5.47000,-9.89517,5.47000,-10.35772,5.47000,-3.20362
5.48082,5.48000,-9.92584,5.48000,-10.39132,5.48000,-3.47303
5.49082,5.49000,-9.96474,5.49000,-10.38442,5.49000,-3.70249
5.50082,5.50000,-10.00358,5.50000,-10.34892,5.50000,-3.89007
5.51082,5.51000,-10.03489,5.51000,-10.29569,5.51000,-4.03515
5.52082,5.52000,-10.05246,5.52000,-10.23349,5.52000,-4.13848
5.53083,5.53000,-10.05148,5.53000,-10.16864,5.53000,-4.20221
5.54083,5.54000,-10.02830,5.54000,-10.10537,5.54000,-4.22980
5.55083,5.55000,-9.98017,5.55000,-10.04650,5.55000,-4.22594
5.56083,5.56000,-9.90501,5.56000,-9.99404,5.56000,-4.19612
5.57083,5.57000,-9.80139,5.57000,-9.94956,5.57000,-4.14617
5.58083,5.58000,-9.66866,5.58000,-9.91422,5.58000,-4.08174
5.59083,5.59000,-9.50715,5.59000,-9.88852,5.59000,-4.00782
5.60084,5.60000,-9.31850,5.60000,-9.87206,5.60000,-3.92839
5.61084,5.61000,-9.10568,5.61000,-9.86335,5.61000,-3.84644
5.62084,5.62000,-8.87309,5.62000,-9.85988,5.62000,-3.76402
5.63084,5.63000,-8.62631,5.63000,-9.85836,5.63000,-3.68254
5.64084,5.64000,-8.37183,5.64000,-9.85507,5.64000,-3.60305
5.65084,5.65000,-8.11662,5.65000,-9.84611,5.65000,-3.52644
5.66084,5.66000,-7.86776,5.66000,-9.82759,5.66000,-3.45355
5.67085,5.67000,-7.63195,5.67000,-9.79567,5.67000,-3.38516
5.68085,5.68000,-7.41519,5.68000,-9.74645,5.68000,-3.32192
5.69085,5.69000,-7.22248,5.69000,-9.67588,5.69000,-3.26422
5.70085,5.70000,-7.05761,5.70000,-9.57972,5.70000,-3.21208
5.71085,5.71000,-6.92309,5.71000,-9.45367,5.71000,-3.16508
5.72085,5.72000,-6.82013,5.72000,-9.29369,5.72000,-3.12235
5.73086,5.73000,-6.74872,5.73000,-9.09659,5.73000,-3.08265
5.74086,5.74000,-6.70772,5.74000,-8.86074,5.74000,-3.04443
5.75086,5.75000,-6.69495,5.75000,-8.58680,5.75000,-3.00600
5.76086,5.76000,-6.70744,5.76000,-8.27838,5.76000,-2.96562
5.77086,5.77000,-6.74160,5.77000,-7.94228,5.77000,-2.92162
5.78086,5.78000,-6.79357,5.78000,-7.58849,5.78000,-2.87239
5.79086,5.79000,-6.85963,5.79000,-7.22974,5.79000,-2.81634
5.80087,5.80000,-6.93657,5.80000,-6.88077,5.80000,-2.75190
5.81087,5.81000,-7.02206,5.81000,-6.55742,5.81000,-2.67737
5.82087,5.82000,-7.11482,5.82000,-6.27566,5.82000,-2.59094
5.83087,5.83000,-7.21452,5.83000,-6.05057,5.83000,-2.49069
5.84087,5.84000,-7.32142,5.84000,-5.89545,5.84000,-2.37468
5.85087,5.85000,-7.43571,5.85000,-5.82079,5.85000,-2.24112
5.86087,5.86000,-7.55683,5.86000,-5.83332,5.86000,-2.08863
5.87088,5.87000,-7.68280,5.87000,-5.93497,5.87000,-1.91649
5.88088,5.88000,-7.80989,5.88000,-6.12202,5.88000,-1.72487
5.89088,5.89000,-7.93262,5.89000,-6.38448,5.89000,-1.51509
5.90088,5.90000,-8.04422,5.90000,-6.70604,5.90000,-1.28964
5.91088,5.91000,-8.13753,5.91000,-7.06494,5.91000,-1.05212
5.92088,5.92000,-8.20605,5.92000,-7.43574,5.92000,-0.80697
5.93089,5.93000,-8.24500,5.93000,-7.79191,5.93000,-0.55912
5.94089,5.94000,-8.25228,5.94000,-8.10866,5.94000,-0.31350
5.95089,5.95000,-8.22901,5.95000,-8.36555,5.95000,-0.07452
5.96089,5.96000,-8.17956,5.96000,-8.54839,5.96000,0.15432
5.97089,5.97000,-8.11106,5.97000,-8.65043,5.97000,0.37060
5.98089,5.98000,-8.03242,5.98000,-8.67232,5.98000,0.57296
5.99089,5.99000,-7.95323,5.99000,-8.62121,5.99000,0.76093
6.00090,6.00000,-7.88270,6.00000,-8.50893,6.00000,0.93466
6.01090,6.01000,-7.82895,6.01000,-8.34962,6.01000,1.09464
6.02090,6.02000,-7.79858,6.02000,-8.15764,6.02000,1.24142
6.03090,6.03000,-7.79655,6.03000,-7.94587,6.03000,1.37533
6.04090,6.04000,-7.82613,6.04000,-7.72502,6.04000,1.49616
6.05090,6.05000,-7.88889,6.05000,-7.50359,6.05000,1.60289
6.06090,6.06000,-7.98470,6.06000,-7.28842,6.06000,1.69351
6.07091,6.07000,-8.11165,6.07000,-7.08520,6.07000,1.76497
6.08091,6.08000,-8.26608,6.08000,-6.89889,6.08000,1.81336
6.09091,6.09000,-8.44270,6.09000,-6.73380,6.09000,1.83432
6.10091,6.10000,-8.63489,6.10000,-6.59344,6.10000,1.82366
6.11091,6.11000,-8.83509,6.11000,-6.48022,6.11000,1.77808
6.12091,6.12000,-9.03536,6.12000,-6.39523,6.12000,1.69590
6.13092,6.13000,-9.22794,6.13000,-6.33805,6.13000,1.57761
6.14092,6.14000,-9.40582,6.14000,-6.30668,6.14000,1.42623
6.15092,6.15000,-9.56324,6.15000,-6.29751,6.15000,1.24732
6.16092,6.16000,-9.69605,6.16000,-6.30535,6.16000,1.04865
6.17092,6.17000,-9.80196,6.17000,-6.32363,6.17000,0.83964
6.18092,6.18000,-9.88067,6.18000,-6.34460,6.18000,0.63058
6.19092,6.19000,-9.93387,6.19000,-6.35966,6.19000,0.43183
6.20093,6.20000,-9.96504,6.20000,-6.35978,6.20000,0.25297
6.21093,6.21000,-9.97918,6.21000,-6.33597,6.21000,0.10219
6.22093,6.22000,-9.98235,6.22000,-6.27983,6.22000,-0.01432
6.23093,6.23000,-9.98102,6.23000,-6.18426,6.23000,-0.09276
6.24093,6.24000,-9.98144,6.24000,-6.04421,6.24000,-0.13198
6.25093,6.25000,-9.98890,6.25000,-5.85739,6.25000,-0.13360
6.26093,6.26000,-10.00711,6.26000,-5.62499,6.26000,-0.10196
6.27094,6.27000,-10.03771,6.27000,-5.35219,6.27000,-0.04389
6.28094,6.28000,-10.08006,6.28000,-5.04848,6.28000,0.03163
6.29094,6.29000,-10.13122,6.29000,-4.72762,6.29000,0.11400
6.30094,6.30000,-10.18625,6.30000,-4.40716,6.30000,0.19173
6.31094,6.31000,-10.23879,6.31000,-4.10753,6.31000,0.25314
6.32094,6.32000,-10.28182,6.32000,-3.85055,6.32000,0.28722
6.33094,6.33000,-10.30855,6.33000,-3.65748,6.33000,0.28437
6.34095,6.34000,-10.31341,6.34000,-3.54687,6.34000,0.23712
6.35095,6.35000,-10.29289,6.35000,-3.53232,6.35000,0.14070
6.36095,6.36000,-10.24630,6.36000,-3.62053,6.36000,-0.00653
6.37095,6.37000,-10.17617,6.37000,-3.80991,6.37000,-0.20284
6.38095,6.38000,-10.08833,6.38000,-4.09003,6.38000,-0.44311
6.39095,6.39000,-9.99152,6.39000,-4.44202,6.39000,-0.71915
6.40096,6.40000,-9.89645,6.40000,-4.84015,6.40000,-1.02033
6.41096,6.41000,-9.81449,6.41000,-5.25454,6.41000,-1.33459
6.42096,6.42000,-9.75608,6.42000,-5.65468,6.42000,-1.64967
6.43096,6.43000,-9.72926,6.43000,-6.01309,6.43000,-1.95427
6.44096,6.44000,-9.73865,6.44000,-6.30868,6.44000,-2.23900
6.45096,6.45000,-9.78501,6.45000,-6.52876,6.45000,-2.49682
6.46096,6.46000,-9.86560,6.46000,-6.66951,6.46000,-2.72308
6.47097,6.47000,-9.97507,6.47000,-6.73467,6.47000,-2.91510
6.48097,6.48000,-10.10671,6.48000,-6.73324,6.48000,-3.07159
6.49097,6.49000,-10.25366,6.49000,-6.67668,6.49000,-3.19220
6.50097,6.50000,-10.40983,6.50000,-6.57644,6.50000,-3.27717
6.51097,6.51000,-10.57042,6.51000,-6.44223,6.51000,-3.32723
6.52097,6.52000,-10.73182,6.52000,-6.28131,6.52000,-3.34370
6.53097,6.53000,-10.89119,6.53000,-6.09866,6.53000,-3.32869
6.54098,6.54000,-11.04585,6.54000,-5.89792,6.54000,-3.28521
6.55098,6.55000,-11.19278,6.55000,-5.68258,6.55000,-3.21720
6.56098,6.56000,-11.32835,6.56000,-5.45699,6.56000,-3.12931
6.57098,6.57000,-11.44846,6.57000,-5.22690,6.57000,-3.02654
6.58098,6.58000,-11.54897,6.58000,-4.99948,6.58000,-2.91374
6.59098,6.59000,-11.62622,6.59000,-4.78278,6.59000,-2.79518
6.60099,6.60000,-11.67771,6.60000,-4.58502,6.60000,-2.67427
6.61099,6.61000,-11.70247,6.61000,-4.41382,6.61000,-2.55341
6.62099,6.62000,-11.70136,6.62000,-4.27564,6.62000,-2.43412
6.63099,6.63000,-11.67709,6.63000,-4.17541,6.63000,-2.31725
6.64099,6.64000,-11.63405,6.64000,-4.11628,6.64000,-2.20324
6.65099,6.65000,-11.57795,6.65000,-4.09955,6.65000,-2.09240
6.66099,6.66000,-11.51539,6.66000,-4.12462,6.66000,-1.98511
6.67100,6.67000,-11.45334,6.67000,-4.18887,6.67000,-1.88192
6.68100,6.68000,-11.39855,6.68000,-4.28769,6.68000,-1.78358
6.69100,6.69000,-11.35701,6.69000,-4.41442,6.69000,-1.69102
6.70100,6.70000,-11.33343,6.70000,-4.56055,6.70000,-1.60524
6.71100,6.71000,-11.33082,6.71000,-4.71590,6.71000,-1.52719
6.72100,6.72000,-11.35032,6.72000,-4.86913,6.72000,-1.45763
6.73100,6.73000,-11.39108,6.73000,-5.00832,6.73000,-1.39708
6.74101,6.74000,-11.45048,6.74000,-5.12177,6.74000,-1.34570
6.75101,6.75000,-11.52453,6.75000,-5.19887,6.75000,-1.30329
6.76101,6.76000,-11.60838,6.76000,-5.23101,6.76000,-1.26921
6.77101,6.77000,-11.69710,6.77000,-5.21242,6.77000,-1.24243
6.78101,6.78000,-11.78636,6.78000,-5.14081,6.78000,-1.22147
6.79101,6.79000,-11.87306,6.79000,-5.01791,6.79000,-1.20445
6.80101,6.80000,-11.95586,6.80000,-4.84959,6.80000,-1.18912
6.81102,6.81000,-12.03529,6.81000,-4.64578,6.81000,-1.17285
6.82102,6.82000,-12.11368,6.82000,-4.42000,6.82000,-1.15273
6.83102,6.83000,-12.19470,6.83000,-4.18851,6.83000,-1.12557
6.84102,6.84000,-12.28265,6.84000,-3.96922,6.84000,-1.08799
6.85102,6.85000,-12.38154,6.85000,-3.78029,6.85000,-1.03657
6.86102,6.86000,-12.49422,6.86000,-3.63867,6.86000,-0.96801
6.87103,6.87000,-12.62150,6.87000,-3.55865,6.87000,-0.87951
6.88103,6.88000,-12.76160,6.88000,-3.55042,6.88000,-0.76906
6.89103,6.89000,-12.90987,6.89000,-3.61886,6.89000,-0.63582
6.90103,6.90000,-13.05904,6.90000,-3.76251,6.90000,-0.48038
6.91103,6.91000,-13.19982,6.91000,-3.97308,6.91000,-0.30489
6.92103,6.92000,-13.32200,6.92000,-4.23556,6.92000,-0.11290
6.93103,6.93000,-13.41587,6.93000,-4.52935,6.93000,0.09094
6.94104,6.94000,-13.47361,6.94000,-4.83012,6.94000,0.30130
6.95104,6.95000,-13.49061,6.95000,-5.11252,6.95000,0.51272
6.96104,6.96000,-13.46632,6.96000,-5.35315,6.96000,0.72010
6.97104,6.97000,-13.40443,6.97000,-5.53334,6.97000,0.91910
6.98104,6.98000,-13.31257,6.98000,-5.64122,6.98000,1.10636
6.99104,6.99000,-13.20143,6.99000,-5.67280,6.99000,1.27963
7.00104,7.00000,-13.08362,7.00000,-5.63167,7.00000,1.43773
7.01105,7.01000,-12.97240,7.01000,-5.52768,7.01000,1.58046
7.02105,7.02000,-12.88057,7.02000,-5.37488,7.02000,1.70846
7.03105,7.03000,-12.81948,7.03000,-5.18928,7.03000,1.82297
7.04105,7.04000,-12.79833,7.04000,-4.98681,7.04000,1.92557
7.05105,7.05000,-12.82371,7.05000,-4.78187,7.05000,2.01787
7.06105,7.06000,-12.89939,7.06000,-4.58644,7.06000,2.10117
7.07106,7.07000,-13.02627,7.07000,-4.40977,7.07000,2.17613
7.08106,7.08000,-13.20258,7.08000,-4.25830,7.08000,2.24258
7.09106,7.09000,-13.42416,7.09000,-4.13586,7.09000,2.29946
7.10106,7.10000,-13.68487,7.10000,-4.04393,7.10000,2.34488
7.11106,7.11000,-13.97710,7.11000,-3.98190,7.11000,2.37637
7.12106,7.12000,-14.29227,7.12000,-3.94740,7.12000,2.39135
7.13106,7.13000,-14.62142,7.13000,-3.93677,7.13000,2.38751
7.14107,7.14000,-14.95571,7.14000,-3.94539,7.14000,2.36336
7.15107,7.15000,-15.28689,7.15000,-3.96812,7.15000,2.31858
7.16107,7.16000,-15.60767,7.16000,-3.99959,7.16000,2.25428
7.17107,7.17000,-15.91193,7.17000,-4.03441,7.17000,2.17305
7.18107,7.18000,-16.19483,7.18000,-4.06727,7.18000,2.07876
7.19107,7.19000,-16.45278,7.19000,-4.09295,7.19000,1.97628
7.20107,7.20000,-16.68332,7.20000,-4.10641,7.20000,1.87098
7.21108,7.21000,-16.88494,7.21000,-4.10275,7.21000,1.76826
7.22108,7.22000,-17.05690,7.22000,-4.07742,7.22000,1.67305
7.23108,7.23000,-17.19894,7.23000,-4.02643,7.23000,1.58933
7.24108,7.24000,-17.31114,7.24000,-3.94671,7.24000,1.51977
7.25108,7.25000,-17.39371,7.25000,-3.83655,7.25000,1.46546
7.26108,7.26000,-17.44687,7.26000,-3.69608,7.26000,1.42576
7.27109,7.27000,-17.47087,7.27000,-3.52764,7.27000,1.39830
7.28109,7.28000,-17.46600,7.28000,-3.33601,7.28000,1.37917
7.29109,7.29000,-17.43265,7.29000,-3.12841,7.29000,1.36308
7.30109,7.30000,-17.37140,7.30000,-2.91433,7.30000,1.34375
7.31109,7.31000,-17.28303,7.31000,-2.70524,7.31000,1.31417
7.32109,7.32000,-17.16852,7.32000,-2.51394,7.32000,1.26701
7.33109,7.33000,-17.02914,7.33000,-2.35388,7.33000,1.19494
7.34110,7.34000,-16.86652,7.34000,-2.23813,7.34000,1.09102
7.35110,7.35000,-16.68295,7.35000,-2.17815,7.35000,0.94916
7.36110,7.36000,-16.48161,7.36000,-2.18243,7.36000,0.76466
7.37110,7.37000,-16.26697,7.37000,-2.25516,7.37000,0.53472
7.38110,7.38000,-16.04503,7.38000,-2.39511,7.38000,0.25908
7.39110,7.39000,-15.82343,7.39000,-2.59500,7.39000,-0.05955
7.40110,7.40000,-15.61109,7.40000,-2.84176,7.40000,-0.41536
7.41111,7.41000,-15.41754,7.41000,-3.11775,7.41000,-0.79963
7.42111,7.42000,-15.25184,7.42000,-3.40301,7.42000,-1.20146
