Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.91039,2.91000,-1.12191,2.91000,-0.37858,2.91000,0.71485,2.91000,1.17976
2.92039,2.92000,-1.12304,2.92000,-0.37567,2.92000,0.69476,2.92000,1.18015
2.93039,2.93000,-1.12641,2.93000,-0.37277,2.93000,0.68298,2.93000,1.18264
2.94040,2.94000,-1.13205,2.94000,-0.36986,2.94000,0.68023,2.94000,1.18723
2.95040,2.95000,-1.13982,2.95000,-0.36697,2.95000,0.68667,2.95000,1.19381
2.96040,2.96000,-1.14940,2.96000,-0.36415,2.96000,0.70189,2.96000,1.20208
2.97040,2.97000,-1.16032,2.97000,-0.36150,2.97000,0.72493,2.97000,1.21161
2.98040,2.98000,-1.17193,2.98000,-0.35915,2.98000,0.75441,2.98000,1.22183
2.99040,2.99000,-1.18351,2.99000,-0.35723,2.99000,0.78857,2.99000,1.23209
3.00040,3.00000,-1.19430,3.00000,-0.35586,3.00000,0.82545,3.00000,1.24171
3.01040,3.01000,-1.20360,3.01000,-0.35510,3.01000,0.86303,3.01000,1.25003
3.02041,3.02000,-1.21082,3.02000,-0.35492,3.02000,0.89934,3.02000,1.25652
3.03041,3.03000,-1.21561,3.03000,-0.35518,3.03000,0.93266,3.03000,1.26081
3.04041,3.04000,-1.21783,3.04000,-0.35564,3.04000,0.96159,3.04000,1.26272
3.05041,3.05000,-1.21762,3.05000,-0.35594,3.05000,0.98514,3.05000,1.26232
3.06041,3.06000,-1.21535,3.06000,-0.35561,3.06000,1.00278,3.06000,1.25987
3.07041,3.07000,-1.21156,3.07000,-0.35416,3.07000,1.01440,3.07000,1.25576
3.08041,3.08000,-1.20688,3.08000,-0.35109,3.08000,1.02034,3.08000,1.25051
3.09042,3.09000,-1.20192,3.09000,-0.34596,3.09000,1.02122,3.09000,1.24460
3.10042,3.10000,-1.19721,3.10000,-0.33843,3.10000,1.01795,3.10000,1.23849
3.11042,3.11000,-1.19311,3.11000,-0.32831,3.11000,1.01154,3.11000,1.23248
3.12042,3.12000,-1.18975,3.12000,-0.31562,3.12000,1.00305,3.12000,1.22671
3.13042,3.13000,-1.18708,3.13000,-0.30053,3.13000,0.99346,3.13000,1.22118
3.14042,3.14000,-1.18483,3.14000,-0.28340,3.14000,0.98366,3.14000,1.21569
3.15042,3.15000,-1.18258,3.15000,-0.26476,3.15000,0.97433,3.15000,1.20996
3.16042,3.16000,-1.17986,3.16000,-0.24521,3.16000,0.96599,3.16000,1.20366
3.17043,3.17000,-1.17619,3.17000,-0.22546,3.17000,0.95896,3.17000,1.19643
3.18043,3.18000,-1.17117,3.18000,-0.20619,3.18000,0.95340,3.18000,1.18802
3.19043,3.19000,-1.16453,3.19000,-0.18804,3.19000,0.94930,3.19000,1.17827
3.20043,3.20000,-1.15618,3.20000,-0.17153,3.20000,0.94657,3.20000,1.16716
3.21043,3.21000,-1.14622,3.21000,-0.15706,3.21000,0.94503,3.21000,1.15486
3.22043,3.22000,-1.13494,3.22000,-0.14480,3.22000,0.94444,3.22000,1.14168
3.23043,3.23000,-1.12279,3.23000,-0.13475,3.23000,0.94456,3.23000,1.12805
3.24044,3.24000,-1.11034,3.24000,-0.12667,3.24000,0.94513,3.24000,1.11449
3.25044,3.25000,-1.09819,3.25000,-0.12018,3.25000,0.94589,3.25000,1.10156
3.26044,3.26000,-1.08692,3.26000,-0.11474,3.26000,0.94654,3.26000,1.08977
3.27044,3.27000,-1.07705,3.27000,-0.10973,3.27000,0.94682,3.27000,1.07956
3.28044,3.28000,-1.06894,3.28000,-0.10453,3.28000,0.94642,3.28000,1.07125
3.29044,3.29000,-1.06282,3.29000,-0.09853,3.29000,0.94506,3.29000,1.06499
3.30044,3.30000,-1.05873,3.30000,-0.09125,3.30000,0.94249,3.30000,1.06078
3.31044,3.31000,-1.05656,3.31000,-0.08233,3.31000,0.93853,3.31000,1.05851
3.32045,3.32000,-1.05606,3.32000,-0.07159,3.32000,0.93308,3.32000,1.05790
3.33045,3.33000,-1.05688,3.33000,-0.05901,3.33000,0.92619,3.33000,1.05863
3.34045,3.34000,-1.05863,3.34000,-0.04475,3.34000,0.91802,3.34000,1.06032
3.35045,3.35000,-1.06089,3.35000,-0.02908,3.35000,0.90890,3.35000,1.06257
3.36045,3.36000,-1.06328,3.36000,-0.01236,3.36000,0.89924,3.36000,1.06503
3.37045,3.37000,-1.06549,3.37000,0.00497,3.37000,0.88957,3.37000,1.06741
3.38045,3.38000,-1.06730,3.38000,0.02249,3.38000,0.88049,3.38000,1.06951
3.39046,3.39000,-1.06859,3.39000,0.03983,3.39000,0.87259,3.39000,1.07123
3.40046,3.40000,-1.06937,3.40000,0.05666,3.40000,0.86645,3.40000,1.07259
3.41046,3.41000,-1.06974,3.41000,0.07277,3.41000,0.86257,3.41000,1.07369
3.42046,3.42000,-1.06989,3.42000,0.08807,3.42000,0.86136,3.42000,1.07475
3.43046,3.43000,-1.07005,3.43000,0.10257,3.43000,0.86309,3.43000,1.07600
3.44046,3.44000,-1.07049,3.44000,0.11639,3.44000,0.86790,3.44000,1.07773
3.45046,3.45000,-1.07143,3.45000,0.12970,3.45000,0.87582,3.45000,1.08019
3.46046,3.46000,-1.07304,3.46000,0.14277,3.46000,0.88678,3.46000,1.08357
3.47047,3.47000,-1.07542,3.47000,0.15585,3.47000,0.90060,3.47000,1.08801
3.48047,3.48000,-1.07855,3.48000,0.16921,3.48000,0.91708,3.48000,1.09353
3.49047,3.49000,-1.08235,3.49000,0.18306,3.49000,0.93593,3.49000,1.10005
3.50047,3.50000,-1.08662,3.50000,0.19755,3.50000,0.95679,3.50000,1.10740
3.51047,3.51000,-1.09109,3.51000,0.21274,3.51000,0.97928,3.51000,1.11531
3.52047,3.52000,-1.09549,3.52000,0.22858,3.52000,1.00291,3.52000,1.12348
3.53047,3.53000,-1.09949,3.53000,0.24494,3.53000,1.02719,3.53000,1.13154
3.54048,3.54000,-1.10281,3.54000,0.26159,3.54000,1.05155,3.54000,1.13916
3.55048,3.55000,-1.10522,3.55000,0.27821,3.55000,1.07543,3.55000,1.14600
3.56048,3.56000,-1.10654,3.56000,0.29445,3.56000,1.09828,3.56000,1.15179
3.57048,3.57000,-1.10668,3.57000,0.30992,3.57000,1.11961,3.57000,1.15632
3.58048,3.58000,-1.10562,3.58000,0.32427,3.58000,1.13899,3.58000,1.15946
3.59048,3.59000,-1.10343,3.59000,0.33719,3.59000,1.15609,3.59000,1.16118
3.60048,3.60000,-1.10029,3.60000,0.34845,3.60000,1.17069,3.60000,1.16155
3.61048,3.61000,-1.09640,3.61000,0.35792,3.61000,1.18266,3.61000,1.16073
3.62049,3.62000,-1.09207,3.62000,0.36556,3.62000,1.19202,3.62000,1.15897
3.63049,3.63000,-1.08762,3.63000,0.37142,3.63000,1.19889,3.63000,1.15657
3.64049,3.64000,-1.08339,3.64000,0.37564,3.64000,1.20346,3.64000,1.15390
3.65049,3.65000,-1.07972,3.65000,0.37838,3.65000,1.20600,3.65000,1.15131
3.66049,3.66000,-1.07691,3.66000,0.37982,3.66000,1.20680,3.66000,1.14914
3.67049,3.67000,-1.07520,3.67000,0.38013,3.67000,1.20616,3.67000,1.14765
3.68049,3.68000,-1.07476,3.68000,0.37946,3.68000,1.20429,3.68000,1.14703
3.69050,3.69000,-1.07566,3.69000,0.37789,3.69000,1.20139,3.69000,1.14740
3.70050,3.70000,-1.07788,3.70000,0.37550,3.70000,1.19754,3.70000,1.14876
3.71050,3.71000,-1.08134,3.71000,0.37232,3.71000,1.19276,3.71000,1.15103
3.72050,3.72000,-1.08587,3.72000,0.36835,3.72000,1.18703,3.72000,1.15406
3.73050,3.73000,-1.09124,3.73000,0.36361,3.73000,1.18028,3.73000,1.15764
3.74050,3.74000,-1.09719,3.74000,0.35812,3.74000,1.17247,3.74000,1.16155
3.75050,3.75000,-1.10346,3.75000,0.35193,3.75000,1.16363,3.75000,1.16556
3.76051,3.76000,-1.10979,3.76000,0.34513,3.76000,1.15383,3.76000,1.16946
3.77051,3.77000,-1.11597,3.77000,0.33785,3.77000,1.14326,3.77000,1.17309
3.78051,3.78000,-1.12182,3.78000,0.33026,3.78000,1.13218,3.78000,1.17633
3.79051,3.79000,-1.12720,3.79000,0.32256,3.79000,1.12092,3.79000,1.17912
3.80051,3.80000,-1.13202,3.80000,0.31498,3.80000,1.10985,3.80000,1.18145
3.81051,3.81000,-1.13622,3.81000,0.30774,3.81000,1.09933,3.81000,1.18331
3.82051,3.82000,-1.13977,3.82000,0.30104,3.82000,1.08971,3.82000,1.18473
3.83051,3.83000,-1.14262,3.83000,0.29504,3.83000,1.08125,3.83000,1.18573
3.84052,3.84000,-1.14478,3.84000,0.28983,3.84000,1.07413,3.84000,1.18631
3.85052,3.85000,-1.14622,3.85000,0.28542,3.85000,1.06840,3.85000,1.18645
3.86052,3.86000,-1.14694,3.86000,0.28175,3.86000,1.06401,3.86000,1.18613
3.87052,3.87000,-1.14693,3.87000,0.27869,3.87000,1.06080,3.87000,1.18530
3.88052,3.88000,-1.14622,3.88000,0.27605,3.88000,1.05847,3.88000,1.18394
3.89052,3.89000,-1.14486,3.89000,0.27364,3.89000,1.05667,3.89000,1.18203
3.90052,3.90000,-1.14291,3.90000,0.27126,3.90000,1.05501,3.90000,1.17958
3.91053,3.91000,-1.14050,3.91000,0.26874,3.91000,1.05308,3.91000,1.17666
3.92053,3.92000,-1.13777,3.92000,0.26598,3.92000,1.05051,3.92000,1.17336
3.93053,3.93000,-1.13488,3.93000,0.26292,3.93000,1.04705,3.93000,1.16985
3.94053,3.94000,-1.13203,3.94000,0.25959,3.94000,1.04258,3.94000,1.16629
3.95053,3.95000,-1.12940,3.95000,0.25607,3.95000,1.03713,3.95000,1.16289
3.96053,3.96000,-1.12718,3.96000,0.25249,3.96000,1.03091,3.96000,1.15987
3.97053,3.97000,-1.12554,3.97000,0.24901,3.97000,1.02426,3.97000,1.15742
3.98053,3.98000,-1.12460,3.98000,0.24582,3.98000,1.01759,3.98000,1.15571
3.99054,3.99000,-1.12445,3.99000,0.24307,3.99000,1.01134,3.99000,1.15486
4.00054,4.00000,-1.12513,4.00000,0.24094,4.00000,1.00591,4.00000,1.15496
4.01054,4.01000,-1.12664,4.01000,0.23956,4.01000,1.00159,4.01000,1.15603
4.02054,4.02000,-1.12891,4.02000,0.23906,4.02000,0.99858,4.02000,1.15806
4.03054,4.03000,-1.13186,4.03000,0.23953,4.03000,0.99693,4.03000,1.16098
4.04054,4.04000,-1.13537,4.04000,0.24107,4.04000,0.99658,4.04000,1.16472
4.05054,4.05000,-1.13931,4.05000,0.24375,4.05000,0.99739,4.05000,1.16915
4.06055,4.06000,-1.14356,4.06000,0.24764,4.06000,0.99918,4.06000,1.17421
4.07055,4.07000,-1.14802,4.07000,0.25278,4.07000,1.00173,4.07000,1.17979
4.08055,4.08000,-1.15258,4.08000,0.25920,4.08000,1.00490,4.08000,1.18583
4.09055,4.09000,-1.15720,4.09000,0.26692,4.09000,1.00856,4.09000,1.19229
4.10055,4.10000,-1.16183,4.10000,0.27588,4.10000,1.01265,4.10000,1.19913
4.11055,4.11000,-1.16644,4.11000,0.28600,4.11000,1.01718,4.11000,1.20629
4.12055,4.12000,-1.17098,4.12000,0.29712,4.12000,1.02219,4.12000,1.21371
4.13055,4.13000,-1.17541,4.13000,0.30902,4.13000,1.02775,4.13000,1.22129
4.14056,4.14000,-1.17963,4.14000,0.32145,4.14000,1.03390,4.14000,1.22888
4.15056,4.15000,-1.18355,4.15000,0.33408,4.15000,1.04064,4.15000,1.23630
4.16056,4.16000,-1.18701,4.16000,0.34660,4.16000,1.04789,4.16000,1.24330
4.17056,4.17000,-1.18984,4.17000,0.35867,4.17000,1.05551,4.17000,1.24963
4.18056,4.18000,-1.19188,4.18000,0.36997,4.18000,1.06329,4.18000,1.25503
4.19056,4.19000,-1.19296,4.19000,0.38023,4.19000,1.07094,4.19000,1.25924
4.20056,4.20000,-1.19293,4.20000,0.38922,4.20000,1.07816,4.20000,1.26206
4.21057,4.21000,-1.19172,4.21000,0.39679,4.21000,1.08462,4.21000,1.26334
4.22057,4.22000,-1.18930,4.22000,0.40286,4.22000,1.09001,4.22000,1.26303
4.23057,4.23000,-1.18574,4.23000,0.40741,4.23000,1.09409,4.23000,1.26116
4.24057,4.24000,-1.18119,4.24000,0.41051,4.24000,1.09665,4.24000,1.25790
4.25057,4.25000,-1.17588,4.25000,0.41228,4.25000,1.09759,4.25000,1.25349
4.26057,4.26000,-1.17013,4.26000,0.41291,4.26000,1.09687,4.26000,1.24828
4.27057,4.27000,-1.16431,4.27000,0.41263,4.27000,1.09458,4.27000,1.24270
4.28057,4.28000,-1.15884,4.28000,0.41167,4.28000,1.09089,4.28000,1.23720
4.29058,4.29000,-1.15411,4.29000,0.41026,4.29000,1.08608,4.29000,1.23225
4.30058,4.30000,-1.15051,4.30000,0.40863,4.30000,1.08048,4.30000,1.22828
4.31058,4.31000,-1.14835,4.31000,0.40695,4.31000,1.07451,4.31000,1.22564
4.32058,4.32000,-1.14784,4.32000,0.40533,4.32000,1.06861,4.32000,1.22459
4.33058,4.33000,-1.14910,4.33000,0.40384,4.33000,1.06322,4.33000,1.22524
4.34058,4.34000,-1.15210,4.34000,0.40248,4.34000,1.05877,4.34000,1.22759
4.35058,4.35000,-1.15672,4.35000,0.40119,4.35000,1.05566,4.35000,1.23151
4.36059,4.36000,-1.16275,4.36000,0.39989,4.36000,1.05426,4.36000,1.23677
4.37059,4.37000,-1.16989,4.37000,0.39847,4.37000,1.05488,4.37000,1.24307
4.38059,4.38000,-1.17782,4.38000,0.39681,4.38000,1.05781,4.38000,1.25006
4.39059,4.39000,-1.18619,4.39000,0.39481,4.39000,1.06325,4.39000,1.25739
4.40059,4.40000,-1.19469,4.40000,0.39240,4.40000,1.07138,4.40000,1.26473
4.41059,4.41000,-1.20301,4.41000,0.38954,4.41000,1.08229,4.41000,1.27179
4.42059,4.42000,-1.21093,4.42000,0.38623,4.42000,1.09596,4.42000,1.27835
4.43059,4.43000,-1.21823,4.43000,0.38250,4.43000,1.11230,4.43000,1.28423
4.44060,4.44000,-1.22479,4.44000,0.37840,4.44000,1.13110,4.44000,1.28932
4.45060,4.45000,-1.23052,4.45000,0.37400,4.45000,1.15199,4.45000,1.29356
4.46060,4.46000,-1.23538,4.46000,0.36937,4.46000,1.17450,4.46000,1.29693
4.47060,4.47000,-1.23938,4.47000,0.36458,4.47000,1.19802,4.47000,1.29945
4.48060,4.48000,-1.24255,4.48000,0.35966,4.48000,1.22185,4.48000,1.30117
4.49060,4.49000,-1.24498,4.49000,0.35466,4.49000,1.24524,4.49000,1.30217
4.50060,4.50000,-1.24676,4.50000,0.34962,4.50000,1.26741,4.50000,1.30255
4.51061,4.51000,-1.24800,4.51000,0.34456,4.51000,1.28765,4.51000,1.30242
4.52061,4.52000,-1.24881,4.52000,0.33950,4.52000,1.30531,4.52000,1.30188
4.53061,4.53000,-1.24931,4.53000,0.33447,4.53000,1.31989,4.53000,1.30104
4.54061,4.54000,-1.24958,4.54000,0.32953,4.54000,1.33105,4.54000,1.30001
4.55061,4.55000,-1.24971,4.55000,0.32470,4.55000,1.33860,4.55000,1.29888
4.56061,4.56000,-1.24977,4.56000,0.32006,4.56000,1.34253,4.56000,1.29770
4.57061,4.57000,-1.24978,4.57000,0.31567,4.57000,1.34300,4.57000,1.29654
4.58062,4.58000,-1.24978,4.58000,0.31161,4.58000,1.34029,4.58000,1.29545
4.59062,4.59000,-1.24977,4.59000,0.30794,4.59000,1.33483,4.59000,1.29444
4.60062,4.60000,-1.24976,4.60000,0.30473,4.60000,1.32713,4.60000,1.29355
4.61062,4.61000,-1.24975,4.61000,0.30204,4.61000,1.31777,4.61000,1.29279
4.62062,4.62000,-1.24975,4.62000,0.29989,4.62000,1.30740,4.62000,1.29218
4.63062,4.63000,-1.24980,4.63000,0.29829,4.63000,1.29666,4.63000,1.29176
4.64062,4.64000,-1.24994,4.64000,0.29724,4.64000,1.28619,4.64000,1.29158
4.65062,4.65000,-1.25028,4.65000,0.29667,4.65000,1.27656,4.65000,1.29173
4.66063,4.66000,-1.25095,4.66000,0.29653,4.66000,1.26826,4.66000,1.29232
4.67063,4.67000,-1.25215,4.67000,0.29672,4.67000,1.26165,4.67000,1.29353
4.68063,4.68000,-1.25411,4.68000,0.29717,4.68000,1.25697,4.68000,1.29556
4.69063,4.69000,-1.25716,4.69000,0.29779,4.69000,1.25429,4.69000,1.29870
4.70063,4.70000,-1.26164,4.70000,0.29850,4.70000,1.25356,4.70000,1.30328
4.71063,4.71000,-1.26796,4.71000,0.29923,4.71000,1.25459,4.71000,1.30965
4.72063,4.72000,-1.27653,4.72000,0.29994,4.72000,1.25711,4.72000,1.31821
4.73064,4.73000,-1.28777,4.73000,0.30059,4.73000,1.26075,4.73000,1.32936
4.74064,4.74000,-1.30206,4.74000,0.30116,4.74000,1.26512,4.74000,1.34345
4.75064,4.75000,-1.31973,4.75000,0.30160,4.75000,1.26981,4.75000,1.36077
4.76064,4.76000,-1.34095,4.76000,0.30187,4.76000,1.27441,4.76000,1.38151
4.77064,4.77000,-1.36578,4.77000,0.30189,4.77000,1.27854,4.77000,1.40568
4.78064,4.78000,-1.39407,4.78000,0.30155,4.78000,1.28185,4.78000,1.43313
4.79064,4.79000,-1.42548,4.79000,0.30070,4.79000,1.28399,4.79000,1.46350
4.80064,4.80000,-1.45950,4.80000,0.29916,4.80000,1.28464,4.80000,1.49628
4.81065,4.81000,-1.49544,4.81000,0.29670,4.81000,1.28350,4.81000,1.53076
4.82065,4.82000,-1.53253,4.82000,0.29307,4.82000,1.28032,4.82000,1.56616
4.83065,4.83000,-1.56994,4.83000,0.28800,4.83000,1.27489,4.83000,1.60169
4.84065,4.84000,-1.60689,4.84000,0.28120,4.84000,1.26713,4.84000,1.63657
4.85065,4.85000,-1.64273,4.85000,0.27237,4.85000,1.25702,4.85000,1.67015
4.86065,4.86000,-1.67694,4.86000,0.26123,4.86000,1.24460,4.86000,1.70198
4.87065,4.87000,-1.70924,4.87000,0.24755,4.87000,1.22999,4.87000,1.73177
4.88066,4.88000,-1.73953,4.88000,0.23114,4.88000,1.21332,4.88000,1.75947
4.89066,4.89000,-1.76789,4.89000,0.21192,4.89000,1.19473,4.89000,1.78522
4.90066,4.90000,-1.79454,4.90000,0.18993,4.90000,1.17433,4.90000,1.80927
4.91066,4.91000,-1.81973,4.91000,0.16537,4.91000,1.15220,4.91000,1.83195
4.92066,4.92000,-1.84370,4.92000,0.13857,4.92000,1.12841,4.92000,1.85355
4.93066,4.93000,-1.86660,4.93000,0.11007,4.93000,1.10301,4.93000,1.87426
4.94066,4.94000,-1.88842,4.94000,0.08055,4.94000,1.07608,4.94000,1.89413
4.95066,4.95000,-1.90896,4.95000,0.05085,4.95000,1.04777,4.95000,1.91298
4.96067,4.96000,-1.92785,4.96000,0.02194,4.96000,1.01834,4.96000,1.93049
4.97067,4.97000,-1.94458,4.97000,-0.00512,4.97000,0.98820,4.97000,1.94615
4.98067,4.98000,-1.95856,4.98000,-0.02925,4.98000,0.95794,4.98000,1.95935
4.99067,4.99000,-1.96917,4.99000,-0.04940,4.99000,0.92832,4.99000,1.96949
5.00067,5.00000,-1.97590,5.00000,-0.06465,5.00000,0.90028,5.00000,1.97601
5.01067,5.01000,-1.97834,5.01000,-0.07427,5.01000,0.87483,5.01000,1.97848
5.02067,5.02000,-1.97631,5.02000,-0.07782,5.02000,0.85303,5.02000,1.97668
5.03068,5.03000,-1.96983,5.03000,-0.07517,5.03000,0.83584,5.03000,1.97058
5.04068,5.04000,-1.95911,5.04000,-0.06658,5.04000,0.82408,5.04000,1.96037
5.05068,5.05000,-1.94453,5.05000,-0.05267,5.05000,0.81826,5.05000,1.94637
5.06068,5.06000,-1.92658,5.06000,-0.03444,5.06000,0.81860,5.06000,1.92902
5.07068,5.07000,-1.90574,5.07000,-0.01312,5.07000,0.82495,5.07000,1.90878
5.08068,5.08000,-1.88242,5.08000,0.00987,5.08000,0.83681,5.08000,1.88601
5.09068,5.09000,-1.85688,5.09000,0.03306,5.09000,0.85339,5.09000,1.86092
5.10068,5.10000,-1.82917,5.10000,0.05514,5.10000,0.87366,5.10000,1.83351
5.11069,5.11000,-1.79909,5.11000,0.07499,5.11000,0.89644,5.11000,1.80359
5.12069,5.12000,-1.76625,5.12000,0.09186,5.12000,0.92049,5.12000,1.77076
5.13069,5.13000,-1.73011,5.13000,0.10540,5.13000,0.94458,5.13000,1.73450
5.14069,5.14000,-1.69010,5.14000,0.11568,5.14000,0.96756,5.14000,1.69430
5.15069,5.15000,-1.64572,5.15000,0.12316,5.15000,0.98845,5.15000,1.64976
5.16069,5.16000,-1.59666,5.16000,0.12864,5.16000,1.00644,5.16000,1.60071
5.17069,5.17000,-1.54293,5.17000,0.13313,5.17000,1.02096,5.17000,1.54733
5.18070,5.18000,-1.48491,5.18000,0.13778,5.18000,1.03168,5.18000,1.49017
5.19070,5.19000,-1.42338,5.19000,0.14369,5.19000,1.03845,5.19000,1.43020
5.20070,5.20000,-1.35949,5.20000,0.15184,5.20000,1.04132,5.20000,1.36876
5.21070,5.21000,-1.29468,5.21000,0.16296,5.21000,1.04045,5.21000,1.30742
5.22070,5.22000,-1.23054,5.22000,0.17746,5.22000,1.03610,5.22000,1.24785
5.23070,5.23000,-1.16860,5.23000,0.19539,5.23000,1.02854,5.23000,1.19161
5.24070,5.24000,-1.11022,5.24000,0.21640,5.24000,1.01810,5.24000,1.13998
5.25071,5.25000,-1.05638,5.25000,0.23981,5.25000,1.00515,5.25000,1.09380
5.26071,5.26000,-1.00760,5.26000,0.26463,5.26000,0.99011,5.26000,1.05336
5.27071,5.27000,-0.96389,5.27000,0.28965,5.27000,0.97354,5.27000,1.01833
5.28071,5.28000,-0.92484,5.28000,0.31355,5.28000,0.95617,5.28000,0.98794
5.29071,5.29000,-0.88969,5.29000,0.33497,5.29000,0.93889,5.29000,0.96098
5.30071,5.30000,-0.85750,5.30000,0.35267,5.30000,0.92279,5.30000,0.93612
5.31071,5.31000,-0.82733,5.31000,0.36558,5.31000,0.90913,5.31000,0.91199
5.32071,5.32000,-0.79837,5.32000,0.37294,5.32000,0.89921,5.32000,0.88743
5.33072,5.33000,-0.77000,5.33000,0.37433,5.33000,0.89437,5.33000,0.86157
5.34072,5.34000,-0.74188,5.34000,0.36968,5.34000,0.89578,5.34000,0.83389
5.35072,5.35000,-0.71390,5.35000,0.35930,5.35000,0.90440,5.35000,0.80427
5.36072,5.36000,-0.68617,5.36000,0.34379,5.36000,0.92083,5.36000,0.77286
5.37072,5.37000,-0.65896,5.37000,0.32402,5.37000,0.94526,5.37000,0.74013
5.38072,5.38000,-0.63261,5.38000,0.30099,5.38000,0.97744,5.38000,0.70666
5.39072,5.39000,-0.60751,5.39000,0.27576,5.39000,1.01665,5.39000,0.67318
5.40073,5.40000,-0.58406,5.40000,0.24934,5.40000,1.06173,5.40000,0.64044
5.41073,5.41000,-0.56267,5.41000,0.22260,5.41000,1.11119,5.41000,0.60923
5.42073,5.42000,-0.54375,5.42000,0.19621,5.42000,1.16320,5.42000,0.58032
5.43073,5.43000,-0.52776,5.43000,0.17056,5.43000,1.21577,5.43000,0.55453
5.44073,5.44000,-0.51521,5.44000,0.14573,5.44000,1.26674,5.44000,0.53271
5.45073,5.45000,-0.50668,5.45000,0.12148,5.45000,1.31390,5.45000,0.51578
5.46073,5.46000,-0.50287,5.46000,0.09729,5.46000,1.35502,5.46000,0.50475
5.47073,5.47000,-0.50453,5.47000,0.07237,5.47000,1.38792,5.47000,0.50070
5.48074,5.48000,-0.51248,5.48000,0.04571,5.48000,1.41045,5.48000,0.50479
5.49074,5.49000,-0.52753,5.49000,0.01620,5.49000,1.42061,5.49000,0.51819
5.50074,5.50000,-0.55045,5.50000,-0.01732,5.50000,1.41652,5.50000,0.54203
5.51074,5.51000,-0.58187,5.51000,-0.05594,5.51000,1.39653,5.51000,0.57728
5.52074,5.52000,-0.62219,5.52000,-0.10058,5.52000,1.35936,5.52000,0.62464
5.53074,5.53000,-0.67148,5.53000,-0.15192,5.53000,1.30414,5.53000,0.68442
5.54074,5.54000,-0.72935,5.54000,-0.21025,5.54000,1.23063,5.54000,0.75637
5.55075,5.55000,-0.79492,5.55000,-0.27542,5.55000,1.13933,5.55000,0.83959
5.56075,5.56000,-0.86677,5.56000,-0.34671,5.56000,1.03155,5.56000,0.93242
5.57075,5.57000,-0.94291,5.57000,-0.42283,5.57000,0.90954,5.57000,1.03246
5.58075,5.58000,-1.02093,5.58000,-0.50186,5.58000,0.77648,5.58000,1.13658
5.59075,5.59000,-1.09807,5.59000,-0.58128,5.59000,0.63638,5.59000,1.24107
5.60075,5.60000,-1.17145,5.60000,-0.65807,5.60000,0.49400,5.60000,1.34188
5.61075,5.61000,-1.23830,5.61000,-0.72891,5.61000,0.35452,5.61000,1.43486
5.62075,5.62000,-1.29621,5.62000,-0.79036,5.62000,0.22330,5.62000,1.51615
5.63076,5.63000,-1.34335,5.63000,-0.83925,5.63000,0.10549,5.63000,1.58248
5.64076,5.64000,-1.37861,5.64000,-0.87288,5.64000,0.00566,5.64000,1.63148
5.65076,5.65000,-1.40167,5.65000,-0.88941,5.65000,-0.07259,5.65000,1.66187
5.66076,5.66000,-1.41296,5.66000,-0.88799,5.66000,-0.12682,5.66000,1.67354
5.67076,5.67000,-1.41350,5.67000,-0.86896,5.67000,-0.15603,5.67000,1.66747
5.68076,5.68000,-1.40472,5.68000,-0.83383,5.68000,-0.16072,5.68000,1.64555
5.69076,5.69000,-1.38819,5.69000,-0.78517,5.69000,-0.14279,5.69000,1.61035
5.70077,5.70000,-1.36547,5.70000,-0.72641,5.70000,-0.10540,5.70000,1.56480
5.71077,5.71000,-1.33796,5.71000,-0.66156,5.71000,-0.05272,5.71000,1.51194
5.72077,5.72000,-1.30683,5.72000,-0.59480,5.72000,0.01052,5.72000,1.45469
5.73077,5.73000,-1.27309,5.73000,-0.53017,5.73000,0.07934,5.73000,1.39571
5.74077,5.74000,-1.23760,5.74000,-0.47119,5.74000,0.14899,5.74000,1.33730
5.75077,5.75000,-1.20122,5.75000,-0.42058,5.75000,0.21524,5.75000,1.28136
5.76077,5.76000,-1.16477,5.76000,-0.38009,5.76000,0.27466,5.76000,1.22943
5.77077,5.77000,-1.12914,5.77000,-0.35039,5.77000,0.32474,5.77000,1.18261
5.78078,5.78000,-1.09520,5.78000,-0.33112,5.78000,0.36399,5.78000,1.14162
5.79078,5.79000,-1.06374,5.79000,-0.32104,5.79000,0.39185,5.79000,1.10676
5.80078,5.80000,-1.03536,5.80000,-0.31816,5.80000,0.40859,5.80000,1.07788
5.81078,5.81000,-1.01039,5.81000,-0.32007,5.81000,0.41513,5.81000,1.05444
5.82078,5.82000,-0.98882,5.82000,-0.32418,5.82000,0.41290,5.82000,1.03549
5.83078,5.83000,-0.97030,5.83000,-0.32797,5.83000,0.40362,5.83000,1.01981
5.84078,5.84000,-0.95415,5.84000,-0.32924,5.84000,0.38911,5.84000,1.00596
5.85079,5.85000,-0.93946,5.85000,-0.32629,5.85000,0.37118,5.85000,0.99247
5.86079,5.86000,-0.92516,5.86000,-0.31802,5.86000,0.35142,5.86000,0.97793
5.87079,5.87000,-0.91020,5.87000,-0.30400,5.87000,0.33115,5.87000,0.96115
5.88079,5.88000,-0.89361,5.88000,-0.28444,5.88000,0.31129,5.88000,0.94122
5.89079,5.89000,-0.87460,5.89000,-0.26011,5.89000,0.29240,5.89000,0.91759
