Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
55.99751,55.99000,14.96642,55.99000,-3.88906,55.99000,0.57889
56.00752,56.00000,14.88973,56.00000,-3.91988,56.00000,0.48712
56.01752,56.01000,14.80583,56.01000,-3.97546,56.01000,0.39175
56.02752,56.02000,14.70900,56.02000,-4.05581,56.02000,0.29417
56.03752,56.03000,14.59341,56.03000,-4.16009,56.03000,0.19676
56.04752,56.04000,14.45357,56.04000,-4.28661,56.04000,0.10282
56.05752,56.05000,14.28479,56.05000,-4.43278,56.05000,0.01653
56.06752,56.06000,14.08367,56.06000,-4.59510,56.06000,-0.05729
56.07752,56.07000,13.84840,56.07000,-4.76916,56.07000,-0.11347
56.08753,56.08000,13.57906,56.08000,-4.94966,56.08000,-0.14681
56.09753,56.09000,13.27765,56.09000,-5.13050,56.09000,-0.15248
56.10753,56.10000,12.94808,56.10000,-5.30486,56.10000,-0.12633
56.11753,56.11000,12.59591,56.11000,-5.46533,56.11000,-0.06528
56.12753,56.12000,12.22796,56.12000,-5.60415,56.12000,0.03241
56.13753,56.13000,11.85183,56.13000,-5.71343,56.13000,0.16685
56.14753,56.14000,11.47523,56.14000,-5.78558,56.14000,0.33639
56.15754,56.15000,11.10547,56.15000,-5.81374,56.15000,0.53762
56.16754,56.16000,10.74886,56.16000,-5.79228,56.16000,0.76547
56.17754,56.17000,10.41048,56.17000,-5.71732,56.17000,1.01359
56.18754,56.18000,10.09400,56.18000,-5.58712,56.18000,1.27485
56.19754,56.19000,9.80174,56.19000,-5.40247,56.19000,1.54181
56.20754,56.20000,9.53483,56.20000,-5.16669,56.20000,1.80734
56.21754,56.21000,9.29345,56.21000,-4.88560,56.21000,2.06505
56.22754,56.22000,9.07714,56.22000,-4.56711,56.22000,2.30958
56.23755,56.23000,8.88508,56.23000,-4.22076,56.23000,2.53681
56.24755,56.24000,8.71631,56.24000,-3.85706,56.24000,2.74385
56.25755,56.25000,8.56994,56.25000,-3.48687,56.25000,2.92899
56.26755,56.26000,8.44527,56.26000,-3.12071,56.26000,3.09148
56.27755,56.27000,8.34180,56.27000,-2.76826,56.27000,3.23127
56.28755,56.28000,8.25925,56.28000,-2.43791,56.28000,3.34880
56.29755,56.29000,8.19745,56.29000,-2.13653,56.29000,3.44473
56.30756,56.30000,8.15623,56.30000,-1.86936,56.30000,3.51982
56.31756,56.31000,8.13525,56.31000,-1.64010,56.31000,3.57485
56.32756,56.32000,8.13389,56.32000,-1.45101,56.32000,3.61062
56.33756,56.33000,8.15112,56.33000,-1.30320,56.33000,3.62798
56.34756,56.34000,8.18541,56.34000,-1.19682,56.34000,3.62793
56.35756,56.35000,8.23469,56.35000,-1.13138,56.35000,3.61172
56.36756,56.36000,8.29640,56.36000,-1.10590,56.36000,3.58085
56.37756,56.37000,8.36753,56.37000,-1.11909,56.37000,3.53718
56.38757,56.38000,8.44477,56.38000,-1.16942,56.38000,3.48286
56.39757,56.39000,8.52466,56.39000,-1.25513,56.39000,3.42034
56.40757,56.40000,8.60383,56.40000,-1.37414,56.40000,3.35229
56.41757,56.41000,8.67919,56.41000,-1.52393,56.41000,3.28149
56.42757,56.42000,8.74811,56.42000,-1.70138,56.42000,3.21066
56.43757,56.43000,8.80853,56.43000,-1.90262,56.43000,3.14229
56.44757,56.44000,8.85904,56.44000,-2.12289,56.44000,3.07841
56.45758,56.45000,8.89877,56.45000,-2.35649,56.45000,3.02038
56.46758,56.46000,8.92728,56.46000,-2.59675,56.46000,2.96866
56.47758,56.47000,8.94426,56.47000,-2.83618,56.47000,2.92262
56.48758,56.48000,8.94928,56.48000,-3.06655,56.48000,2.88056
56.49758,56.49000,8.94155,56.49000,-3.27916,56.49000,2.83969
56.50758,56.50000,8.91972,56.50000,-3.46510,56.50000,2.79635
56.51758,56.51000,8.88185,56.51000,-3.61568,56.51000,2.74637
56.52759,56.52000,8.82557,56.52000,-3.72287,56.52000,2.68540
56.53759,56.53000,8.74843,56.53000,-3.77978,56.53000,2.60941
56.54759,56.54000,8.64834,56.54000,-3.78127,56.54000,2.51511
56.55759,56.55000,8.52420,56.55000,-3.72448,56.55000,2.40023
56.56759,56.56000,8.37642,56.56000,-3.60931,56.56000,2.26380
56.57759,56.57000,8.20731,56.57000,-3.43883,56.57000,2.10613
56.58759,56.58000,8.02137,56.58000,-3.21944,56.58000,1.92872
56.59759,56.59000,7.82522,56.59000,-2.96084,56.59000,1.73399
56.60760,56.60000,7.62725,56.60000,-2.67565,56.60000,1.52502
56.61760,56.61000,7.43703,56.61000,-2.37884,56.61000,1.30513
56.62760,56.62000,7.26450,56.62000,-2.08677,56.62000,1.07767
56.63760,56.63000,7.11897,56.63000,-1.81613,56.63000,0.84582
56.64760,56.64000,7.00828,56.64000,-1.58285,56.64000,0.61246
56.65760,56.65000,6.93795,56.65000,-1.40090,56.65000,0.38021
56.66760,56.66000,6.91078,56.66000,-1.28139,56.66000,0.15140
56.67761,56.67000,6.92662,56.67000,-1.23179,56.67000,-0.07184
56.68761,56.68000,6.98256,56.68000,-1.25557,56.68000,-0.28762
56.69761,56.69000,7.07331,56.69000,-1.35204,56.69000,-0.49429
56.70761,56.70000,7.19181,56.70000,-1.51660,56.70000,-0.69055
56.71761,56.71000,7.32982,56.71000,-1.74124,56.71000,-0.87549
56.72761,56.72000,7.47864,56.72000,-2.01521,56.72000,-1.04872
56.73761,56.73000,7.62974,56.73000,-2.32577,56.73000,-1.21042
56.74761,56.74000,7.77527,56.74000,-2.65913,56.74000,-1.36140
56.75762,56.75000,7.90860,56.75000,-3.00126,56.75000,-1.50298
56.76762,56.76000,8.02464,56.76000,-3.33872,56.76000,-1.63690
56.77762,56.77000,8.11998,56.77000,-3.65939,56.77000,-1.76507
56.78762,56.78000,8.19292,56.78000,-3.95305,56.78000,-1.88936
56.79762,56.79000,8.24335,56.79000,-4.21180,56.79000,-2.01128
56.80762,56.80000,8.27243,56.80000,-4.43036,56.80000,-2.13184
56.81762,56.81000,8.28227,56.81000,-4.60608,56.81000,-2.25134
56.82763,56.82000,8.27558,56.82000,-4.73883,56.82000,-2.36946
56.83763,56.83000,8.25523,56.83000,-4.83073,56.83000,-2.48526
56.84763,56.84000,8.22407,56.84000,-4.88565,56.84000,-2.59746
56.85763,56.85000,8.18469,56.85000,-4.90875,56.85000,-2.70458
56.86763,56.86000,8.13931,56.86000,-4.90591,56.86000,-2.80523
56.87763,56.87000,8.08987,56.87000,-4.88323,56.87000,-2.89827
56.88763,56.88000,8.03802,56.88000,-4.84657,56.88000,-2.98297
56.89763,56.89000,7.98521,56.89000,-4.80128,56.89000,-3.05915
56.90764,56.90000,7.93275,56.90000,-4.75188,56.90000,-3.12721
56.91764,56.91000,7.88175,56.91000,-4.70199,56.91000,-3.18818
56.92764,56.92000,7.83304,56.92000,-4.65436,56.92000,-3.24372
56.93764,56.93000,7.78708,56.93000,-4.61091,56.93000,-3.29606
56.94764,56.94000,7.74379,56.94000,-4.57298,56.94000,-3.34786
56.95764,56.95000,7.70251,56.95000,-4.54156,56.95000,-3.40205
56.96764,56.96000,7.66189,56.96000,-4.51754,56.96000,-3.46157
56.97765,56.97000,7.61996,56.97000,-4.50193,56.97000,-3.52917
56.98765,56.98000,7.57418,56.98000,-4.49603,56.98000,-3.60707
56.99765,56.99000,7.52151,56.99000,-4.50145,56.99000,-3.69680
57.00765,57.00000,7.45856,57.00000,-4.52014,57.00000,-3.79891
57.01765,57.01000,7.38173,57.01000,-4.55424,57.01000,-3.91292
57.02765,57.02000,7.28735,57.02000,-4.60588,57.02000,-4.03718
57.03765,57.03000,7.17195,57.03000,-4.67701,57.03000,-4.16889
57.04765,57.04000,7.03249,57.04000,-4.76913,57.04000,-4.30416
57.05766,57.05000,6.86672,57.05000,-4.88303,57.05000,-4.43813
57.06766,57.06000,6.67356,57.06000,-5.01863,57.06000,-4.56522
57.07766,57.07000,6.45342,57.07000,-5.17477,57.07000,-4.67938
57.08766,57.08000,6.20859,57.08000,-5.34905,57.08000,-4.77453
57.09766,57.09000,5.94340,57.09000,-5.53777,57.09000,-4.84500
57.10766,57.10000,5.66434,57.10000,-5.73585,57.10000,-4.88588
57.11766,57.11000,5.37991,57.11000,-5.93694,57.11000,-4.89349
57.12767,57.12000,5.10026,57.12000,-6.13362,57.12000,-4.86555
57.13767,57.13000,4.83651,57.13000,-6.31762,57.13000,-4.80143
57.14767,57.14000,4.59994,57.14000,-6.48026,57.14000,-4.70215
57.15767,57.15000,4.40087,57.15000,-6.61289,57.15000,-4.57042
57.16767,57.16000,4.24765,57.16000,-6.70747,57.16000,-4.41055
57.17767,57.17000,4.14566,57.17000,-6.75712,57.17000,-4.22819
57.18767,57.18000,4.09666,57.18000,-6.75677,57.18000,-4.03008
57.19767,57.19000,4.09856,57.19000,-6.70361,57.19000,-3.82358
57.20768,57.20000,4.14557,57.20000,-6.59755,57.20000,-3.61615
57.21768,57.21000,4.22886,57.21000,-6.44129,57.21000,-3.41479
57.22768,57.22000,4.33747,57.22000,-6.24026,57.22000,-3.22553
57.23768,57.23000,4.45940,57.23000,-6.00219,57.23000,-3.05305
57.24768,57.24000,4.58284,57.24000,-5.73655,57.24000,-2.90047
57.25768,57.25000,4.69727,57.25000,-5.45380,57.25000,-2.76933
57.26768,57.26000,4.79436,57.26000,-5.16462,57.26000,-2.65975
57.27769,57.27000,4.86857,57.27000,-4.87916,57.27000,-2.57064
57.28769,57.28000,4.91741,57.28000,-4.60640,57.28000,-2.50002
57.29769,57.29000,4.94131,57.29000,-4.35368,57.29000,-2.44534
57.30769,57.30000,4.94320,57.30000,-4.12651,57.30000,-2.40378
57.31769,57.31000,4.92795,57.31000,-3.92846,57.31000,-2.37248
57.32769,57.32000,4.90156,57.32000,-3.76138,57.32000,-2.34877
57.33769,57.33000,4.87044,57.33000,-3.62569,57.33000,-2.33034
57.34770,57.34000,4.84075,57.34000,-3.52081,57.34000,-2.31530
57.35770,57.35000,4.81782,57.35000,-3.44557,57.35000,-2.30217
57.36770,57.36000,4.80577,57.36000,-3.39859,57.36000,-2.28982
57.37770,57.37000,4.80735,57.37000,-3.37861,57.37000,-2.27744
57.38770,57.38000,4.82387,57.38000,-3.38468,57.38000,-2.26435
57.39770,57.39000,4.85533,57.39000,-3.41620,57.39000,-2.24998
57.40770,57.40000,4.90060,57.40000,-3.47288,57.40000,-2.23374
57.41770,57.41000,4.95771,57.41000,-3.55457,57.41000,-2.21506
57.42771,57.42000,5.02416,57.42000,-3.66099,57.42000,-2.19334
57.43771,57.43000,5.09719,57.43000,-3.79141,57.43000,-2.16800
57.44771,57.44000,5.17409,57.44000,-3.94446,57.44000,-2.13855
57.45771,57.45000,5.25240,57.45000,-4.11780,57.45000,-2.10466
57.46771,57.46000,5.33010,57.46000,-4.30806,57.46000,-2.06632
57.47771,57.47000,5.40569,57.47000,-4.51076,57.47000,-2.02391
57.48771,57.48000,5.47820,57.48000,-4.72041,57.48000,-1.97842
57.49772,57.49000,5.54716,57.49000,-4.93065,57.49000,-1.93150
57.50772,57.50000,5.61244,57.50000,-5.13451,57.50000,-1.88557
57.51772,57.51000,5.67415,57.51000,-5.32474,57.51000,-1.84381
57.52772,57.52000,5.73249,57.52000,-5.49418,57.52000,-1.81004
57.53772,57.53000,5.78767,57.53000,-5.63617,57.53000,-1.78849
57.54772,57.54000,5.83989,57.54000,-5.74495,57.54000,-1.78348
57.55772,57.55000,5.88941,57.55000,-5.81607,57.55000,-1.79906
57.56772,57.56000,5.93664,57.56000,-5.84680,57.56000,-1.83864
57.57773,57.57000,5.98233,57.57000,-5.83650,57.57000,-1.90473
57.58773,57.58000,6.02762,57.58000,-5.78685,57.58000,-1.99878
57.59773,57.59000,6.07407,57.59000,-5.70204,57.59000,-2.12114
57.60773,57.60000,6.12357,57.60000,-5.58879,57.60000,-2.27113
57.61773,57.61000,6.17811,57.61000,-5.45606,57.61000,-2.44718
57.62773,57.62000,6.23949,57.62000,-5.31466,57.62000,-2.64704
57.63773,57.63000,6.30903,57.63000,-5.17659,57.63000,-2.86802
57.64774,57.64000,6.38731,57.64000,-5.05422,57.64000,-3.10711
57.65774,57.65000,6.47403,57.65000,-4.95942,57.65000,-3.36119
57.66774,57.66000,6.56803,57.66000,-4.90275,57.66000,-3.62700
57.67774,57.67000,6.66744,57.67000,-4.89273,57.67000,-3.90127
57.68774,57.68000,6.77001,57.68000,-4.93526,57.68000,-4.18072
57.69774,57.69000,6.87353,57.69000,-5.03331,57.69000,-4.46222
57.70774,57.70000,6.97625,57.70000,-5.18682,57.70000,-4.74281
57.71774,57.71000,7.07727,57.71000,-5.39282,57.71000,-5.01986
57.72775,57.72000,7.17677,57.72000,-5.64575,57.72000,-5.29110
57.73775,57.73000,7.27612,57.73000,-5.93794,57.73000,-5.55462
57.74775,57.74000,7.37777,57.74000,-6.26015,57.74000,-5.80873
57.75775,57.75000,7.48499,57.75000,-6.60220,57.75000,-6.05185
57.76775,57.76000,7.60147,57.76000,-6.95355,57.76000,-6.28221
57.77775,57.77000,7.73084,57.77000,-7.30391,57.77000,-6.49761
57.78775,57.78000,7.87626,57.78000,-7.64374,57.78000,-6.69523
57.79776,57.79000,8.04001,57.79000,-7.96467,57.79000,-6.87149
57.80776,57.80000,8.22319,57.80000,-8.25977,57.80000,-7.02203
57.81776,57.81000,8.42558,57.81000,-8.52370,57.81000,-7.14193
57.82776,57.82000,8.64551,57.82000,-8.75263,57.82000,-7.22612
57.83776,57.83000,8.87992,57.83000,-8.94411,57.83000,-7.26991
57.84776,57.84000,9.12448,57.84000,-9.09673,57.84000,-7.26967
57.85776,57.85000,9.37380,57.85000,-9.20989,57.85000,-7.22352
57.86776,57.86000,9.62186,57.86000,-9.28355,57.86000,-7.13188
57.87777,57.87000,9.86237,57.87000,-9.31817,57.87000,-6.99789
57.88777,57.88000,10.08932,57.88000,-9.31467,57.88000,-6.82756
57.89777,57.89000,10.29736,57.89000,-9.27461,57.89000,-6.62963
57.90777,57.90000,10.48222,57.90000,-9.20038,57.90000,-6.41520
57.91777,57.91000,10.64092,57.91000,-9.09542,57.91000,-6.19712
57.92777,57.92000,10.77187,57.92000,-8.96439,57.92000,-5.98923
57.93777,57.93000,10.87480,57.93000,-8.81327,57.93000,-5.80544
57.94778,57.94000,10.95052,57.94000,-8.64928,57.94000,-5.65881
57.95778,57.95000,11.00056,57.95000,-8.48074,57.95000,-5.56065
57.96778,57.96000,11.02673,57.96000,-8.31680,57.96000,-5.51968
57.97778,57.97000,11.03068,57.97000,-8.16701,57.97000,-5.54148
57.98778,57.98000,11.01350,57.98000,-8.04084,57.98000,-5.62813
57.99778,57.99000,10.97552,57.99000,-7.94726,57.99000,-5.77815
58.00778,58.00000,10.91619,58.00000,-7.89416,58.00000,-5.98667
58.01778,58.01000,10.83419,58.01000,-7.88800,58.01000,-6.24587
58.02779,58.02000,10.72771,58.02000,-7.93334,58.02000,-6.54542
58.03779,58.03000,10.59484,58.03000,-8.03257,58.03000,-6.87313
58.04779,58.04000,10.43411,58.04000,-8.18558,58.04000,-7.21547
58.05779,58.05000,10.24505,58.05000,-8.38964,58.05000,-7.55821
58.06779,58.06000,10.02872,58.06000,-8.63932,58.06000,-7.88691
58.07779,58.07000,9.78814,58.07000,-8.92657,58.07000,-8.18753
58.08779,58.08000,9.52845,58.08000,-9.24097,58.08000,-8.44695
58.09780,58.09000,9.25688,58.09000,-9.57018,58.09000,-8.65351
58.10780,58.10000,8.98240,58.10000,-9.90047,58.10000,-8.79755
58.11780,58.11000,8.71512,58.11000,-10.21747,58.11000,-8.87201
58.12780,58.12000,8.46554,58.12000,-10.50699,58.12000,-8.87293
58.13780,58.13000,8.24358,58.13000,-10.75590,58.13000,-8.80001
58.14780,58.14000,8.05775,58.14000,-10.95308,58.14000,-8.65706
58.15780,58.15000,7.91436,58.15000,-11.09021,58.15000,-8.45216
58.16781,58.16000,7.81695,58.16000,-11.16257,58.16000,-8.19764
58.17781,58.17000,7.76605,58.17000,-11.16948,58.17000,-7.90953
58.18781,58.18000,7.75914,58.18000,-11.11446,58.18000,-7.60681
58.19781,58.19000,7.79092,58.19000,-11.00505,58.19000,-7.31019
58.20781,58.20000,7.85367,58.20000,-10.85222,58.20000,-7.04083
58.21781,58.21000,7.93786,58.21000,-10.66954,58.21000,-6.81884
58.22781,58.22000,8.03291,58.22000,-10.47206,58.22000,-6.66192
58.23781,58.23000,8.12810,58.23000,-10.27523,58.23000,-6.58404
58.24782,58.24000,8.21346,58.24000,-10.09373,58.24000,-6.59450
58.25782,58.25000,8.28070,58.25000,-9.94048,58.25000,-6.69719
58.26782,58.26000,8.32385,58.26000,-9.82597,58.26000,-6.89030
58.27782,58.27000,8.33964,58.27000,-9.75771,58.27000,-7.16635
58.28782,58.28000,8.32761,58.28000,-9.74007,58.28000,-7.51258
58.29782,58.29000,8.28981,58.29000,-9.77432,58.29000,-7.91159
58.30782,58.30000,8.23033,58.30000,-9.85896,58.30000,-8.34222
58.31783,58.31000,8.15462,58.31000,-9.99004,58.31000,-8.78069
58.32783,58.32000,8.06886,58.32000,-10.16171,58.32000,-9.20173
58.33783,58.33000,7.97927,58.33000,-10.36661,58.33000,-9.58004
58.34783,58.34000,7.89161,58.34000,-10.59629,58.34000,-9.89160
58.35783,58.35000,7.81080,58.35000,-10.84152,58.35000,-10.11517
58.36783,58.36000,7.74060,58.36000,-11.09257,58.36000,-10.23355
58.37783,58.37000,7.68353,58.37000,-11.33945,58.37000,-10.23481
58.38783,58.38000,7.64076,58.38000,-11.57204,58.38000,-10.11310
58.39784,58.39000,7.61217,58.39000,-11.78040,58.39000,-9.86918
58.40784,58.40000,7.59638,58.40000,-11.95488,58.40000,-9.51052
58.41784,58.41000,7.59095,58.41000,-12.08646,58.41000,-9.05089
58.42784,58.42000,7.59245,58.42000,-12.16699,58.42000,-8.50945
58.43784,58.43000,7.59673,58.43000,-12.18958,58.43000,-7.90943
58.44784,58.44000,7.59915,58.44000,-12.14891,58.44000,-7.27654
58.45784,58.45000,7.59482,58.45000,-12.04162,58.45000,-6.63712
58.46785,58.46000,7.57899,58.46000,-11.86666,58.46000,-6.01629
58.47785,58.47000,7.54737,58.47000,-11.62551,58.47000,-5.43627
58.48785,58.48000,7.49654,58.48000,-11.32237,58.48000,-4.91503
58.49785,58.49000,7.42425,58.49000,-10.96408,58.49000,-4.46533
58.50785,58.50000,7.32976,58.50000,-10.55998,58.50000,-4.09437
58.51785,58.51000,7.21389,58.51000,-10.12155,58.51000,-3.80379
58.52785,58.52000,7.07896,58.52000,-9.66193,58.52000,-3.59022
58.53785,58.53000,6.92858,58.53000,-9.19542,58.53000,-3.44615
58.54786,58.54000,6.76711,58.54000,-8.73685,58.54000,-3.36095
58.55786,58.55000,6.59911,58.55000,-8.30100,58.55000,-3.32212
58.56786,58.56000,6.42871,58.56000,-7.90197,58.56000,-3.31658
58.57786,58.57000,6.25902,58.57000,-7.55239,58.57000,-3.33188
58.58786,58.58000,6.09179,58.58000,-7.26273,58.58000,-3.35741
58.59786,58.59000,5.92721,58.59000,-7.04050,58.59000,-3.38524
58.60786,58.60000,5.76387,58.60000,-6.88972,58.60000,-3.41079
58.61787,58.61000,5.59893,58.61000,-6.81056,58.61000,-3.43289
58.62787,58.62000,5.42840,58.62000,-6.79935,58.62000,-3.45354
58.63787,58.63000,5.24751,58.63000,-6.84899,58.63000,-3.47718
58.64787,58.64000,5.05121,58.64000,-6.94950,58.64000,-3.50966
58.65787,58.65000,4.83472,58.65000,-7.08898,58.65000,-3.55718
58.66787,58.66000,4.59411,58.66000,-7.25450,58.66000,-3.62503
58.67787,58.67000,4.32685,58.67000,-7.43302,58.67000,-3.71666
58.68787,58.68000,4.03215,58.68000,-7.61218,58.68000,-3.83295
58.69788,58.69000,3.71118,58.69000,-7.78088,58.69000,-3.97188
58.70788,58.70000,3.36703,58.70000,-7.92965,58.70000,-4.12854
58.71788,58.71000,3.00442,58.71000,-8.05094,58.71000,-4.29551
58.72788,58.72000,2.62921,58.72000,-8.13919,58.72000,-4.46354
58.73788,58.73000,2.24785,58.73000,-8.19090,58.73000,-4.62235
58.74788,58.74000,1.86664,58.74000,-8.20458,58.74000,-4.76164
58.75788,58.75000,1.49106,58.75000,-8.18065,58.75000,-4.87202
58.76789,58.76000,1.12526,58.76000,-8.12124,58.76000,-4.94589
58.77789,58.77000,0.77170,58.77000,-8.02999,58.77000,-4.97809
58.78789,58.78000,0.43108,58.78000,-7.91177,58.78000,-4.96632
58.79789,58.79000,0.10251,58.79000,-7.77238,58.79000,-4.91125
58.80789,58.80000,-0.21609,58.80000,-7.61830,58.80000,-4.81639
58.81789,58.81000,-0.52746,58.81000,-7.45632,58.81000,-4.68774
58.82789,58.82000,-0.83441,58.82000,-7.29328,58.82000,-4.53319
58.83790,58.83000,-1.13930,58.83000,-7.13583,58.83000,-4.36195
58.84790,58.84000,-1.44354,58.84000,-6.99014,58.84000,-4.18383
58.85790,58.85000,-1.74724,58.85000,-6.86173,58.85000,-4.00862
58.86790,58.86000,-2.04901,58.86000,-6.75526,58.86000,-3.84549
58.87790,58.87000,-2.34590,58.87000,-6.67439,58.87000,-3.70251
58.88790,58.88000,-2.63352,58.88000,-6.62156,58.88000,-3.58622
58.89790,58.89000,-2.90629,58.89000,-6.59791,58.89000,-3.50139
58.90790,58.90000,-3.15791,58.90000,-6.60309,58.90000,-3.45085
58.91791,58.91000,-3.38181,58.91000,-6.63523,58.91000,-3.43541
58.92791,58.92000,-3.57174,58.92000,-6.69093,58.92000,-3.45399
58.93791,58.93000,-3.72229,58.93000,-6.76547,58.93000,-3.50374
58.94791,58.94000,-3.82941,58.94000,-6.85306,58.94000,-3.58038
58.95791,58.95000,-3.89078,58.95000,-6.94725,58.95000,-3.67855
58.96791,58.96000,-3.90607,58.96000,-7.04152,58.96000,-3.79223
58.97791,58.97000,-3.87697,58.97000,-7.12970,58.97000,-3.91526
58.98792,58.98000,-3.80717,58.98000,-7.20661,58.98000,-4.04177
58.99792,58.99000,-3.70208,58.99000,-7.26837,58.99000,-4.16666
59.00792,59.00000,-3.56856,59.00000,-7.31277,59.00000,-4.28602
59.01792,59.01000,-3.41462,59.01000,-7.33930,59.01000,-4.39739
59.02792,59.02000,-3.24896,59.02000,-7.34915,59.02000,-4.49986
59.03792,59.03000,-3.08070,59.03000,-7.34497,59.03000,-4.59407
59.04792,59.04000,-2.91894,59.04000,-7.33054,59.04000,-4.68194
59.05792,59.05000,-2.77242,59.05000,-7.31036,59.05000,-4.76631
59.06793,59.06000,-2.64916,59.06000,-7.28924,59.06000,-4.85048
59.07793,59.07000,-2.55616,59.07000,-7.27186,59.07000,-4.93763
59.08793,59.08000,-2.49915,59.08000,-7.26247,59.08000,-5.03039
59.09793,59.09000,-2.48235,59.09000,-7.26454,59.09000,-5.13039
59.10793,59.10000,-2.50833,59.10000,-7.28066,59.10000,-5.23800
59.11793,59.11000,-2.57799,59.11000,-7.31241,59.11000,-5.35219
59.12793,59.12000,-2.69054,59.12000,-7.36036,59.12000,-5.47059
59.13794,59.13000,-2.84362,59.13000,-7.42418,59.13000,-5.58966
59.14794,59.14000,-3.03353,59.14000,-7.50274,59.14000,-5.70500
59.15794,59.15000,-3.25551,59.15000,-7.59438,59.15000,-5.81173
59.16794,59.16000,-3.50404,59.16000,-7.69705,59.16000,-5.90490
59.17794,59.17000,-3.77319,59.17000,-7.80870,59.17000,-5.97995
59.18794,59.18000,-4.05698,59.18000,-7.92746,59.18000,-6.03310
59.19794,59.19000,-4.34966,59.19000,-8.05198,59.19000,-6.06166
59.20794,59.20000,-4.64598,59.20000,-8.18161,59.20000,-6.06431
59.21795,59.21000,-4.94143,59.21000,-8.31663,59.21000,-6.04115
59.22795,59.22000,-5.23233,59.22000,-8.45824,59.22000,-5.99373
59.23795,59.23000,-5.51592,59.23000,-8.60859,59.23000,-5.92498
59.24795,59.24000,-5.79033,59.24000,-8.77050,59.24000,-5.83897
59.25795,59.25000,-6.05446,59.25000,-8.94727,59.25000,-5.74075
59.26795,59.26000,-6.30790,59.26000,-9.14230,59.26000,-5.63602
59.27795,59.27000,-6.55080,59.27000,-9.35877,59.27000,-5.53088
59.28796,59.28000,-6.78361,59.28000,-9.59935,59.28000,-5.43154
59.29796,59.29000,-7.00692,59.29000,-9.86598,59.29000,-5.34409
59.30796,59.30000,-7.22113,59.30000,-10.15974,59.30000,-5.27424
59.31796,59.31000,-7.42617,59.31000,-10.48069,59.31000,-5.22706
59.32796,59.32000,-7.62117,59.32000,-10.82781,59.32000,-5.20673
59.33796,59.33000,-7.80420,59.33000,-11.19890,59.33000,-5.21625
59.34796,59.34000,-7.97209,59.34000,-11.59043,59.34000,-5.25717
59.35796,59.35000,-8.12034,59.35000,-11.99749,59.35000,-5.32941
59.36797,59.36000,-8.24322,59.36000,-12.41376,59.36000,-5.43105
59.37797,59.37000,-8.33393,59.37000,-12.83159,59.37000,-5.55837
59.38797,59.38000,-8.38503,59.38000,-13.24218,59.38000,-5.70592
59.39797,59.39000,-8.38887,59.39000,-13.63598,59.39000,-5.86679
59.40797,59.40000,-8.33826,59.40000,-14.00318,59.40000,-6.03304
59.41797,59.41000,-8.22718,59.41000,-14.33437,59.41000,-6.19620
59.42797,59.42000,-8.05151,59.42000,-14.62122,59.42000,-6.34794
59.43798,59.43000,-7.80975,59.43000,-14.85722,59.43000,-6.48069
59.44798,59.44000,-7.50345,59.44000,-15.03824,59.44000,-6.58826
59.45798,59.45000,-7.13755,59.45000,-15.16294,59.45000,-6.66626
59.46798,59.46000,-6.72025,59.46000,-15.23303,59.46000,-6.71242
59.47798,59.47000,-6.26268,59.47000,-15.25306,59.47000,-6.72664
59.48798,59.48000,-5.77821,59.48000,-15.23006,59.48000,-6.71081
59.49798,59.49000,-5.28149,59.49000,-15.17295,59.49000,-6.66852
59.50798,59.50000,-4.78748,59.50000,-15.09167,59.50000,-6.60454
59.51799,59.51000,-4.31031,59.51000,-14.99644,59.51000,-6.52431
59.52799,59.52000,-3.86239,59.52000,-14.89693,59.52000,-6.43333
59.53799,59.53000,-3.45365,59.53000,-14.80160,59.53000,-6.33666
59.54799,59.54000,-3.09107,59.54000,-14.71723,59.54000,-6.23851
59.55799,59.55000,-2.77857,59.55000,-14.64862,59.55000,-6.14191
59.56799,59.56000,-2.51705,59.56000,-14.59848,59.56000,-6.04854
59.57799,59.57000,-2.30473,59.57000,-14.56751,59.57000,-5.95867
59.58800,59.58000,-2.13762,59.58000,-14.55465,59.58000,-5.87127
59.59800,59.59000,-2.01006,59.59000,-14.55734,59.59000,-5.78416
59.60800,59.60000,-1.91527,59.60000,-14.57197,59.60000,-5.69431
59.61800,59.61000,-1.84582,59.61000,-14.59425,59.61000,-5.59820
59.62800,59.62000,-1.79404,59.62000,-14.61968,59.62000,-5.49218
59.63800,59.63000,-1.75225,59.63000,-14.64394,59.63000,-5.37287
59.64800,59.64000,-1.71296,59.64000,-14.66333,59.64000,-5.23756
59.65801,59.65000,-1.66891,59.65000,-14.67507,59.65000,-5.08449
59.66801,59.66000,-1.61307,59.66000,-14.67760,59.66000,-4.91311
59.67801,59.67000,-1.53876,59.67000,-14.67068,59.67000,-4.72424
59.68801,59.68000,-1.43968,59.68000,-14.65548,59.68000,-4.52016
59.69801,59.69000,-1.31017,59.69000,-14.63435,59.69000,-4.30464
59.70801,59.70000,-1.14542,59.70000,-14.61050,59.70000,-4.08291
59.71801,59.71000,-0.94187,59.71000,-14.58743,59.71000,-3.86147
59.72801,59.72000,-0.69743,59.72000,-14.56838,59.72000,-3.64796
59.73802,59.73000,-0.41182,59.73000,-14.55570,59.73000,-3.45074
