Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.98027,1.98000,0.27103,1.98000,0.55033,1.98000,1.06763,1.98000,-0.59144,1.98000,-1.04150,1.98000,0.80767
1.99027,1.99000,0.25239,1.99000,0.52167,1.99000,1.07286,1.99000,-0.61294,1.99000,-1.04532,1.99000,0.80934
2.00027,2.00000,0.23462,2.00000,0.49662,2.00000,1.07814,2.00000,-0.63217,2.00000,-1.04262,2.00000,0.80531
2.01027,2.01000,0.21797,2.01000,0.47569,2.01000,1.08345,2.01000,-0.64876,2.01000,-1.03343,2.01000,0.79585
2.02027,2.02000,0.20260,2.02000,0.45918,2.02000,1.08876,2.02000,-0.66241,2.02000,-1.01802,2.02000,0.78132
2.03027,2.03000,0.18860,2.03000,0.44718,2.03000,1.09405,2.03000,-0.67297,2.03000,-0.99684,2.03000,0.76215
2.04027,2.04000,0.17598,2.04000,0.43958,2.04000,1.09926,2.04000,-0.68040,2.04000,-0.97054,2.04000,0.73882
2.05028,2.05000,0.16469,2.05000,0.43607,2.05000,1.10435,2.05000,-0.68478,2.05000,-0.93985,2.05000,0.71184
2.06028,2.06000,0.15461,2.06000,0.43621,2.06000,1.10923,2.06000,-0.68630,2.06000,-0.90560,2.06000,0.68174
2.07028,2.07000,0.14558,2.07000,0.43942,2.07000,1.11383,2.07000,-0.68524,2.07000,-0.86863,2.07000,0.64904
2.08028,2.08000,0.13738,2.08000,0.44508,2.08000,1.11806,2.08000,-0.68194,2.08000,-0.82972,2.08000,0.61424
2.09028,2.09000,0.12982,2.09000,0.45252,2.09000,1.12182,2.09000,-0.67679,2.09000,-0.78959,2.09000,0.57780
2.10028,2.10000,0.12264,2.10000,0.46111,2.10000,1.12503,2.10000,-0.67020,2.10000,-0.74885,2.10000,0.54013
2.11028,2.11000,0.11561,2.11000,0.47028,2.11000,1.12764,2.11000,-0.66256,2.11000,-0.70794,2.11000,0.50158
2.12028,2.12000,0.10848,2.12000,0.47951,2.12000,1.12959,2.12000,-0.65421,2.12000,-0.66719,2.12000,0.46238
2.13029,2.13000,0.10103,2.13000,0.48840,2.13000,1.13089,2.13000,-0.64547,2.13000,-0.62676,2.13000,0.42270
2.14029,2.14000,0.09302,2.14000,0.49667,2.14000,1.13154,2.14000,-0.63658,2.14000,-0.58668,2.14000,0.38263
2.15029,2.15000,0.08424,2.15000,0.50413,2.15000,1.13160,2.15000,-0.62772,2.15000,-0.54688,2.15000,0.34220
2.16029,2.16000,0.07449,2.16000,0.51069,2.16000,1.13111,2.16000,-0.61902,2.16000,-0.50722,2.16000,0.30142
2.17029,2.17000,0.06361,2.17000,0.51635,2.17000,1.13017,2.17000,-0.61053,2.17000,-0.46750,2.17000,0.26031
2.18029,2.18000,0.05146,2.18000,0.52118,2.18000,1.12886,2.18000,-0.60229,2.18000,-0.42751,2.18000,0.21891
2.19029,2.19000,0.03794,2.19000,0.52529,2.19000,1.12727,2.19000,-0.59429,2.19000,-0.38705,2.19000,0.17733
2.20030,2.20000,0.02300,2.20000,0.52879,2.20000,1.12549,2.20000,-0.58649,2.20000,-0.34599,2.20000,0.13575
2.21030,2.21000,0.00666,2.21000,0.53183,2.21000,1.12361,2.21000,-0.57886,2.21000,-0.30422,2.21000,0.09440
2.22030,2.22000,-0.01102,2.22000,0.53454,2.22000,1.12170,2.22000,-0.57137,2.22000,-0.26174,2.22000,0.05359
2.23030,2.23000,-0.02992,2.23000,0.53700,2.23000,1.11982,2.23000,-0.56399,2.23000,-0.21861,2.23000,0.01365
2.24030,2.24000,-0.04987,2.24000,0.53932,2.24000,1.11801,2.24000,-0.55671,2.24000,-0.17496,2.24000,-0.02505
2.25030,2.25000,-0.07065,2.25000,0.54156,2.25000,1.11630,2.25000,-0.54954,2.25000,-0.13101,2.25000,-0.06218
2.26030,2.26000,-0.09201,2.26000,0.54377,2.26000,1.11471,2.26000,-0.54247,2.26000,-0.08705,2.26000,-0.09744
2.27031,2.27000,-0.11368,2.27000,0.54601,2.27000,1.11327,2.27000,-0.53553,2.27000,-0.04340,2.27000,-0.13057
2.28031,2.28000,-0.13539,2.28000,0.54836,2.28000,1.11198,2.28000,-0.52872,2.28000,-0.00045,2.28000,-0.16141
2.29031,2.29000,-0.15685,2.29000,0.55089,2.29000,1.11084,2.29000,-0.52205,2.29000,0.04143,2.29000,-0.18982
2.30031,2.30000,-0.17782,2.30000,0.55371,2.30000,1.10983,2.30000,-0.51551,2.30000,0.08185,2.30000,-0.21573
2.31031,2.31000,-0.19804,2.31000,0.55693,2.31000,1.10894,2.31000,-0.50908,2.31000,0.12047,2.31000,-0.23909
2.32031,2.32000,-0.21729,2.32000,0.56068,2.32000,1.10815,2.32000,-0.50273,2.32000,0.15701,2.32000,-0.25982
2.33031,2.33000,-0.23536,2.33000,0.56510,2.33000,1.10745,2.33000,-0.49641,2.33000,0.19122,2.33000,-0.27781
2.34031,2.34000,-0.25208,2.34000,0.57030,2.34000,1.10682,2.34000,-0.49007,2.34000,0.22293,2.34000,-0.29290
2.35032,2.35000,-0.26728,2.35000,0.57639,2.35000,1.10621,2.35000,-0.48367,2.35000,0.25201,2.35000,-0.30490
2.36032,2.36000,-0.28084,2.36000,0.58346,2.36000,1.10561,2.36000,-0.47714,2.36000,0.27840,2.36000,-0.31361
2.37032,2.37000,-0.29265,2.37000,0.59152,2.37000,1.10496,2.37000,-0.47046,2.37000,0.30206,2.37000,-0.31886
2.38032,2.38000,-0.30261,2.38000,0.60052,2.38000,1.10422,2.38000,-0.46365,2.38000,0.32301,2.38000,-0.32053
2.39032,2.39000,-0.31068,2.39000,0.61034,2.39000,1.10334,2.39000,-0.45675,2.39000,0.34129,2.39000,-0.31859
2.40032,2.40000,-0.31684,2.40000,0.62076,2.40000,1.10225,2.40000,-0.44985,2.40000,0.35694,2.40000,-0.31313
2.41032,2.41000,-0.32110,2.41000,0.63152,2.41000,1.10091,2.41000,-0.44308,2.41000,0.37008,2.41000,-0.30438
2.42033,2.42000,-0.32353,2.42000,0.64228,2.42000,1.09927,2.42000,-0.43658,2.42000,0.38081,2.42000,-0.29270
2.43033,2.43000,-0.32423,2.43000,0.65272,2.43000,1.09728,2.43000,-0.43050,2.43000,0.38932,2.43000,-0.27864
2.44033,2.44000,-0.32337,2.44000,0.66251,2.44000,1.09493,2.44000,-0.42499,2.44000,0.39583,2.44000,-0.26291
2.45033,2.45000,-0.32114,2.45000,0.67140,2.45000,1.09220,2.45000,-0.42013,2.45000,0.40064,2.45000,-0.24632
2.46033,2.46000,-0.31780,2.46000,0.67918,2.46000,1.08912,2.46000,-0.41599,2.46000,0.40408,2.46000,-0.22976
2.47033,2.47000,-0.31360,2.47000,0.68578,2.47000,1.08571,2.47000,-0.41256,2.47000,0.40657,2.47000,-0.21415
2.48033,2.48000,-0.30884,2.48000,0.69120,2.48000,1.08204,2.48000,-0.40977,2.48000,0.40857,2.48000,-0.20030
2.49033,2.49000,-0.30380,2.49000,0.69557,2.49000,1.07819,2.49000,-0.40750,2.49000,0.41053,2.49000,-0.18896
2.50034,2.50000,-0.29873,2.50000,0.69909,2.50000,1.07425,2.50000,-0.40558,2.50000,0.41292,2.50000,-0.18065
2.51034,2.51000,-0.29387,2.51000,0.70203,2.51000,1.07034,2.51000,-0.40384,2.51000,0.41614,2.51000,-0.17570
2.52034,2.52000,-0.28940,2.52000,0.70470,2.52000,1.06656,2.52000,-0.40207,2.52000,0.42052,2.52000,-0.17421
2.53034,2.53000,-0.28546,2.53000,0.70742,2.53000,1.06300,2.53000,-0.40012,2.53000,0.42629,2.53000,-0.17605
2.54034,2.54000,-0.28213,2.54000,0.71052,2.54000,1.05975,2.54000,-0.39784,2.54000,0.43359,2.54000,-0.18087
2.55034,2.55000,-0.27941,2.55000,0.71426,2.55000,1.05687,2.55000,-0.39512,2.55000,0.44240,2.55000,-0.18815
2.56034,2.56000,-0.27726,2.56000,0.71888,2.56000,1.05438,2.56000,-0.39191,2.56000,0.45262,2.56000,-0.19728
2.57035,2.57000,-0.27556,2.57000,0.72454,2.57000,1.05229,2.57000,-0.38821,2.57000,0.46406,2.57000,-0.20760
2.58035,2.58000,-0.27418,2.58000,0.73135,2.58000,1.05057,2.58000,-0.38402,2.58000,0.47645,2.58000,-0.21845
2.59035,2.59000,-0.27291,2.59000,0.73932,2.59000,1.04918,2.59000,-0.37942,2.59000,0.48947,2.59000,-0.22925
2.60035,2.60000,-0.27157,2.60000,0.74845,2.60000,1.04807,2.60000,-0.37448,2.60000,0.50278,2.60000,-0.23948
2.61035,2.61000,-0.26993,2.61000,0.75865,2.61000,1.04717,2.61000,-0.36928,2.61000,0.51604,2.61000,-0.24876
2.62035,2.62000,-0.26783,2.62000,0.76983,2.62000,1.04645,2.62000,-0.36392,2.62000,0.52893,2.62000,-0.25680
2.63035,2.63000,-0.26509,2.63000,0.78187,2.63000,1.04583,2.63000,-0.35845,2.63000,0.54119,2.63000,-0.26342
2.64035,2.64000,-0.26161,2.64000,0.79463,2.64000,1.04530,2.64000,-0.35294,2.64000,0.55262,2.64000,-0.26852
2.65036,2.65000,-0.25729,2.65000,0.80801,2.65000,1.04481,2.65000,-0.34740,2.65000,0.56306,2.65000,-0.27210
2.66036,2.66000,-0.25212,2.66000,0.82187,2.66000,1.04435,2.66000,-0.34186,2.66000,0.57246,2.66000,-0.27415
2.67036,2.67000,-0.24610,2.67000,0.83609,2.67000,1.04390,2.67000,-0.33630,2.67000,0.58079,2.67000,-0.27469
2.68036,2.68000,-0.23929,2.68000,0.85058,2.68000,1.04345,2.68000,-0.33074,2.68000,0.58806,2.68000,-0.27371
2.69036,2.69000,-0.23174,2.69000,0.86522,2.69000,1.04297,2.69000,-0.32515,2.69000,0.59432,2.69000,-0.27119
2.70036,2.70000,-0.22357,2.70000,0.87991,2.70000,1.04244,2.70000,-0.31953,2.70000,0.59962,2.70000,-0.26709
2.71036,2.71000,-0.21487,2.71000,0.89455,2.71000,1.04186,2.71000,-0.31390,2.71000,0.60405,2.71000,-0.26134
2.72037,2.72000,-0.20575,2.72000,0.90904,2.72000,1.04119,2.72000,-0.30827,2.72000,0.60765,2.72000,-0.25393
2.73037,2.73000,-0.19635,2.73000,0.92326,2.73000,1.04040,2.73000,-0.30266,2.73000,0.61052,2.73000,-0.24487
2.74037,2.74000,-0.18677,2.74000,0.93711,2.74000,1.03946,2.74000,-0.29711,2.74000,0.61269,2.74000,-0.23424
2.75037,2.75000,-0.17713,2.75000,0.95047,2.75000,1.03836,2.75000,-0.29165,2.75000,0.61424,2.75000,-0.22217
2.76037,2.76000,-0.16754,2.76000,0.96325,2.76000,1.03707,2.76000,-0.28632,2.76000,0.61520,2.76000,-0.20888
2.77037,2.77000,-0.15811,2.77000,0.97534,2.77000,1.03559,2.77000,-0.28114,2.77000,0.61560,2.77000,-0.19461
2.78037,2.78000,-0.14894,2.78000,0.98666,2.78000,1.03395,2.78000,-0.27616,2.78000,0.61546,2.78000,-0.17963
2.79037,2.79000,-0.14014,2.79000,0.99711,2.79000,1.03217,2.79000,-0.27143,2.79000,0.61478,2.79000,-0.16421
2.80038,2.80000,-0.13179,2.80000,1.00660,2.80000,1.03031,2.80000,-0.26699,2.80000,0.61355,2.80000,-0.14857
2.81038,2.81000,-0.12400,2.81000,1.01505,2.81000,1.02843,2.81000,-0.26291,2.81000,0.61171,2.81000,-0.13289
2.82038,2.82000,-0.11685,2.82000,1.02236,2.82000,1.02663,2.82000,-0.25929,2.82000,0.60920,2.82000,-0.11729
2.83038,2.83000,-0.11043,2.83000,1.02844,2.83000,1.02500,2.83000,-0.25620,2.83000,0.60591,2.83000,-0.10181
2.84038,2.84000,-0.10480,2.84000,1.03319,2.84000,1.02363,2.84000,-0.25375,2.84000,0.60166,2.84000,-0.08644
2.85038,2.85000,-0.09999,2.85000,1.03655,2.85000,1.02263,2.85000,-0.25203,2.85000,0.59627,2.85000,-0.07118
2.86038,2.86000,-0.09601,2.86000,1.03843,2.86000,1.02208,2.86000,-0.25113,2.86000,0.58952,2.86000,-0.05599
2.87039,2.87000,-0.09283,2.87000,1.03882,2.87000,1.02203,2.87000,-0.25110,2.87000,0.58114,2.87000,-0.04088
2.88039,2.88000,-0.09038,2.88000,1.03770,2.88000,1.02252,2.88000,-0.25198,2.88000,0.57091,2.88000,-0.02591
2.89039,2.89000,-0.08855,2.89000,1.03513,2.89000,1.02352,2.89000,-0.25375,2.89000,0.55862,2.89000,-0.01122
2.90039,2.90000,-0.08720,2.90000,1.03118,2.90000,1.02501,2.90000,-0.25638,2.90000,0.54412,2.90000,0.00299
2.91039,2.91000,-0.08617,2.91000,1.02597,2.91000,1.02688,2.91000,-0.25978,2.91000,0.52735,2.91000,0.01646
2.92039,2.92000,-0.08529,2.92000,1.01967,2.92000,1.02901,2.92000,-0.26384,2.92000,0.50838,2.92000,0.02889
2.93039,2.93000,-0.08439,2.93000,1.01248,2.93000,1.03126,2.93000,-0.26841,2.93000,0.48740,2.93000,0.03995
2.94040,2.94000,-0.08332,2.94000,1.00460,2.94000,1.03348,2.94000,-0.27335,2.94000,0.46469,2.94000,0.04934
2.95040,2.95000,-0.08195,2.95000,0.99627,2.95000,1.03551,2.95000,-0.27848,2.95000,0.44065,2.95000,0.05681
2.96040,2.96000,-0.08020,2.96000,0.98773,2.96000,1.03720,2.96000,-0.28363,2.96000,0.41577,2.96000,0.06218
2.97040,2.97000,-0.07801,2.97000,0.97920,2.97000,1.03846,2.97000,-0.28864,2.97000,0.39055,2.97000,0.06534
2.98040,2.98000,-0.07537,2.98000,0.97090,2.98000,1.03920,2.98000,-0.29334,2.98000,0.36553,2.98000,0.06631
2.99040,2.99000,-0.07233,2.99000,0.96303,2.99000,1.03939,2.99000,-0.29761,2.99000,0.34124,2.99000,0.06518
3.00040,3.00000,-0.06894,3.00000,0.95572,3.00000,1.03904,3.00000,-0.30134,3.00000,0.31822,3.00000,0.06211
3.01040,3.01000,-0.06533,3.01000,0.94911,3.01000,1.03820,3.01000,-0.30445,3.01000,0.29694,3.01000,0.05734
3.02041,3.02000,-0.06162,3.02000,0.94325,3.02000,1.03695,3.02000,-0.30692,3.02000,0.27787,3.02000,0.05113
3.03041,3.03000,-0.05798,3.03000,0.93817,3.03000,1.03542,3.03000,-0.30877,3.03000,0.26144,3.03000,0.04378
3.04041,3.04000,-0.05461,3.04000,0.93385,3.04000,1.03373,3.04000,-0.31004,3.04000,0.24800,3.04000,0.03556
3.05041,3.05000,-0.05167,3.05000,0.93024,3.05000,1.03203,3.05000,-0.31084,3.05000,0.23784,3.05000,0.02676
3.06041,3.06000,-0.04934,3.06000,0.92727,3.06000,1.03048,3.06000,-0.31128,3.06000,0.23114,3.06000,0.01764
3.07041,3.07000,-0.04778,3.07000,0.92483,3.07000,1.02921,3.07000,-0.31151,3.07000,0.22800,3.07000,0.00843
3.08041,3.08000,-0.04708,3.08000,0.92284,3.08000,1.02835,3.08000,-0.31165,3.08000,0.22835,3.08000,-0.00067
3.09042,3.09000,-0.04730,3.09000,0.92123,3.09000,1.02800,3.09000,-0.31184,3.09000,0.23200,3.09000,-0.00949
3.10042,3.10000,-0.04840,3.10000,0.91993,3.10000,1.02825,3.10000,-0.31218,3.10000,0.23862,3.10000,-0.01786
3.11042,3.11000,-0.05032,3.11000,0.91891,3.11000,1.02914,3.11000,-0.31275,3.11000,0.24773,3.11000,-0.02564
3.12042,3.12000,-0.05289,3.12000,0.91815,3.12000,1.03069,3.12000,-0.31360,3.12000,0.25874,3.12000,-0.03267
3.13042,3.13000,-0.05591,3.13000,0.91767,3.13000,1.03286,3.13000,-0.31475,3.13000,0.27096,3.13000,-0.03876
3.14042,3.14000,-0.05914,3.14000,0.91747,3.14000,1.03560,3.14000,-0.31620,3.14000,0.28366,3.14000,-0.04370
3.15042,3.15000,-0.06230,3.15000,0.91759,3.15000,1.03880,3.15000,-0.31789,3.15000,0.29612,3.15000,-0.04726
3.16042,3.16000,-0.06511,3.16000,0.91807,3.16000,1.04234,3.16000,-0.31976,3.16000,0.30765,3.16000,-0.04922
3.17043,3.17000,-0.06732,3.17000,0.91890,3.17000,1.04605,3.17000,-0.32172,3.17000,0.31769,3.17000,-0.04938
3.18043,3.18000,-0.06872,3.18000,0.92011,3.18000,1.04978,3.18000,-0.32367,3.18000,0.32578,3.18000,-0.04759
3.19043,3.19000,-0.06914,3.19000,0.92166,3.19000,1.05336,3.19000,-0.32551,3.19000,0.33161,3.19000,-0.04379
3.20043,3.20000,-0.06851,3.20000,0.92350,3.20000,1.05664,3.20000,-0.32716,3.20000,0.33503,3.20000,-0.03800
3.21043,3.21000,-0.06683,3.21000,0.92555,3.21000,1.05950,3.21000,-0.32855,3.21000,0.33604,3.21000,-0.03036
3.22043,3.22000,-0.06417,3.22000,0.92768,3.22000,1.06184,3.22000,-0.32966,3.22000,0.33478,3.22000,-0.02113
3.23043,3.23000,-0.06069,3.23000,0.92976,3.23000,1.06361,3.23000,-0.33047,3.23000,0.33150,3.23000,-0.01070
3.24044,3.24000,-0.05660,3.24000,0.93165,3.24000,1.06479,3.24000,-0.33101,3.24000,0.32654,3.24000,0.00046
3.25044,3.25000,-0.05216,3.25000,0.93322,3.25000,1.06542,3.25000,-0.33131,3.25000,0.32032,3.25000,0.01182
3.26044,3.26000,-0.04765,3.26000,0.93435,3.26000,1.06554,3.26000,-0.33143,3.26000,0.31329,3.26000,0.02281
3.27044,3.27000,-0.04333,3.27000,0.93495,3.27000,1.06524,3.27000,-0.33142,3.27000,0.30592,3.27000,0.03292
3.28044,3.28000,-0.03945,3.28000,0.93498,3.28000,1.06463,3.28000,-0.33134,3.28000,0.29864,3.28000,0.04171
3.29044,3.29000,-0.03621,3.29000,0.93442,3.29000,1.06381,3.29000,-0.33123,3.29000,0.29182,3.29000,0.04885
3.30044,3.30000,-0.03376,3.30000,0.93331,3.30000,1.06290,3.30000,-0.33111,3.30000,0.28574,3.30000,0.05415
3.31044,3.31000,-0.03217,3.31000,0.93169,3.31000,1.06199,3.31000,-0.33099,3.31000,0.28053,3.31000,0.05754
3.32045,3.32000,-0.03146,3.32000,0.92964,3.32000,1.06119,3.32000,-0.33087,3.32000,0.27620,3.32000,0.05908
3.33045,3.33000,-0.03158,3.33000,0.92725,3.33000,1.06056,3.33000,-0.33074,3.33000,0.27264,3.33000,0.05894
3.34045,3.34000,-0.03244,3.34000,0.92459,3.34000,1.06017,3.34000,-0.33055,3.34000,0.26960,3.34000,0.05740
3.35045,3.35000,-0.03392,3.35000,0.92176,3.35000,1.06005,3.35000,-0.33029,3.35000,0.26678,3.35000,0.05474
3.36045,3.36000,-0.03585,3.36000,0.91878,3.36000,1.06022,3.36000,-0.32994,3.36000,0.26384,3.36000,0.05130
3.37045,3.37000,-0.03812,3.37000,0.91571,3.37000,1.06069,3.37000,-0.32947,3.37000,0.26046,3.37000,0.04738
3.38045,3.38000,-0.04058,3.38000,0.91252,3.38000,1.06144,3.38000,-0.32888,3.38000,0.25636,3.38000,0.04326
3.39046,3.39000,-0.04314,3.39000,0.90919,3.39000,1.06245,3.39000,-0.32821,3.39000,0.25133,3.39000,0.03914
3.40046,3.40000,-0.04572,3.40000,0.90568,3.40000,1.06368,3.40000,-0.32748,3.40000,0.24526,3.40000,0.03520
3.41046,3.41000,-0.04829,3.41000,0.90190,3.41000,1.06509,3.41000,-0.32676,3.41000,0.23816,3.41000,0.03153
3.42046,3.42000,-0.05084,3.42000,0.89778,3.42000,1.06663,3.42000,-0.32613,3.42000,0.23008,3.42000,0.02817
3.43046,3.43000,-0.05340,3.43000,0.89321,3.43000,1.06828,3.43000,-0.32572,3.43000,0.22115,3.43000,0.02516
3.44046,3.44000,-0.05599,3.44000,0.88809,3.44000,1.06998,3.44000,-0.32562,3.44000,0.21155,3.44000,0.02247
3.45046,3.45000,-0.05867,3.45000,0.88232,3.45000,1.07172,3.45000,-0.32599,3.45000,0.20142,3.45000,0.02010
3.46046,3.46000,-0.06149,3.46000,0.87580,3.46000,1.07348,3.46000,-0.32694,3.46000,0.19093,3.46000,0.01804
3.47047,3.47000,-0.06449,3.47000,0.86847,3.47000,1.07525,3.47000,-0.32860,3.47000,0.18017,3.47000,0.01633
3.48047,3.48000,-0.06771,3.48000,0.86028,3.48000,1.07704,3.48000,-0.33106,3.48000,0.16923,3.48000,0.01503
3.49047,3.49000,-0.07115,3.49000,0.85124,3.49000,1.07888,3.49000,-0.33440,3.49000,0.15815,3.49000,0.01424
3.50047,3.50000,-0.07483,3.50000,0.84140,3.50000,1.08079,3.50000,-0.33864,3.50000,0.14698,3.50000,0.01408
3.51047,3.51000,-0.07871,3.51000,0.83086,3.51000,1.08278,3.51000,-0.34374,3.51000,0.13581,3.51000,0.01468
3.52047,3.52000,-0.08276,3.52000,0.81979,3.52000,1.08489,3.52000,-0.34963,3.52000,0.12473,3.52000,0.01616
3.53047,3.53000,-0.08692,3.53000,0.80840,3.53000,1.08713,3.53000,-0.35614,3.53000,0.11391,3.53000,0.01858
3.54048,3.54000,-0.09111,3.54000,0.79695,3.54000,1.08950,3.54000,-0.36310,3.54000,0.10358,3.54000,0.02197
3.55048,3.55000,-0.09523,3.55000,0.78572,3.55000,1.09200,3.55000,-0.37027,3.55000,0.09397,3.55000,0.02626
3.56048,3.56000,-0.09920,3.56000,0.77499,3.56000,1.09459,3.56000,-0.37742,3.56000,0.08538,3.56000,0.03135
3.57048,3.57000,-0.10293,3.57000,0.76503,3.57000,1.09727,3.57000,-0.38430,3.57000,0.07804,3.57000,0.03707
3.58048,3.58000,-0.10633,3.58000,0.75604,3.58000,1.09999,3.58000,-0.39070,3.58000,0.07217,3.58000,0.04318
3.59048,3.59000,-0.10932,3.59000,0.74821,3.59000,1.10273,3.59000,-0.39646,3.59000,0.06788,3.59000,0.04942
3.60048,3.60000,-0.11185,3.60000,0.74164,3.60000,1.10545,3.60000,-0.40144,3.60000,0.06519,3.60000,0.05549
3.61048,3.61000,-0.11390,3.61000,0.73638,3.61000,1.10813,3.61000,-0.40559,3.61000,0.06403,3.61000,0.06108
3.62049,3.62000,-0.11544,3.62000,0.73240,3.62000,1.11073,3.62000,-0.40891,3.62000,0.06421,3.62000,0.06587
3.63049,3.63000,-0.11647,3.63000,0.72965,3.63000,1.11325,3.63000,-0.41143,3.63000,0.06544,3.63000,0.06960
3.64049,3.64000,-0.11704,3.64000,0.72800,3.64000,1.11568,3.64000,-0.41325,3.64000,0.06742,3.64000,0.07204
3.65049,3.65000,-0.11717,3.65000,0.72732,3.65000,1.11803,3.65000,-0.41447,3.65000,0.06978,3.65000,0.07304
3.66049,3.66000,-0.11694,3.66000,0.72745,3.66000,1.12034,3.66000,-0.41523,3.66000,0.07217,3.66000,0.07251
3.67049,3.67000,-0.11641,3.67000,0.72825,3.67000,1.12266,3.67000,-0.41563,3.67000,0.07428,3.67000,0.07046
3.68049,3.68000,-0.11567,3.68000,0.72958,3.68000,1.12505,3.68000,-0.41577,3.68000,0.07583,3.68000,0.06700
3.69050,3.69000,-0.11481,3.69000,0.73134,3.69000,1.12756,3.69000,-0.41574,3.69000,0.07663,3.69000,0.06227
3.70050,3.70000,-0.11390,3.70000,0.73345,3.70000,1.13024,3.70000,-0.41559,3.70000,0.07655,3.70000,0.05653
3.71050,3.71000,-0.11302,3.71000,0.73585,3.71000,1.13314,3.71000,-0.41536,3.71000,0.07552,3.71000,0.05004
3.72050,3.72000,-0.11222,3.72000,0.73852,3.72000,1.13628,3.72000,-0.41507,3.72000,0.07356,3.72000,0.04312
3.73050,3.73000,-0.11157,3.73000,0.74143,3.73000,1.13965,3.73000,-0.41475,3.73000,0.07069,3.73000,0.03609
3.74050,3.74000,-0.11109,3.74000,0.74454,3.74000,1.14323,3.74000,-0.41441,3.74000,0.06701,3.74000,0.02926
3.75050,3.75000,-0.11080,3.75000,0.74783,3.75000,1.14695,3.75000,-0.41406,3.75000,0.06259,3.75000,0.02289
3.76051,3.76000,-0.11071,3.76000,0.75125,3.76000,1.15078,3.76000,-0.41371,3.76000,0.05755,3.76000,0.01718
3.77051,3.77000,-0.11083,3.77000,0.75474,3.77000,1.15465,3.77000,-0.41337,3.77000,0.05198,3.77000,0.01225
3.78051,3.78000,-0.11114,3.78000,0.75822,3.78000,1.15852,3.78000,-0.41307,3.78000,0.04599,3.78000,0.00810
3.79051,3.79000,-0.11161,3.79000,0.76162,3.79000,1.16235,3.79000,-0.41280,3.79000,0.03969,3.79000,0.00464
3.80051,3.80000,-0.11225,3.80000,0.76487,3.80000,1.16611,3.80000,-0.41258,3.80000,0.03318,3.80000,0.00169
3.81051,3.81000,-0.11302,3.81000,0.76789,3.81000,1.16979,3.81000,-0.41241,3.81000,0.02659,3.81000,-0.00100
3.82051,3.82000,-0.11393,3.82000,0.77064,3.82000,1.17339,3.82000,-0.41230,3.82000,0.02004,3.82000,-0.00371
3.83051,3.83000,-0.11498,3.83000,0.77308,3.83000,1.17689,3.83000,-0.41224,3.83000,0.01365,3.83000,-0.00675
3.84052,3.84000,-0.11620,3.84000,0.77518,3.84000,1.18033,3.84000,-0.41222,3.84000,0.00755,3.84000,-0.01039
3.85052,3.85000,-0.11761,3.85000,0.77695,3.85000,1.18369,3.85000,-0.41222,3.85000,0.00182,3.85000,-0.01486
3.86052,3.86000,-0.11924,3.86000,0.77840,3.86000,1.18699,3.86000,-0.41222,3.86000,-0.00346,3.86000,-0.02031
3.87052,3.87000,-0.12114,3.87000,0.77953,3.87000,1.19024,3.87000,-0.41220,3.87000,-0.00825,3.87000,-0.02681
3.88052,3.88000,-0.12335,3.88000,0.78038,3.88000,1.19344,3.88000,-0.41215,3.88000,-0.01253,3.88000,-0.03433
3.89052,3.89000,-0.12590,3.89000,0.78095,3.89000,1.19660,3.89000,-0.41207,3.89000,-0.01632,3.89000,-0.04275
3.90052,3.90000,-0.12881,3.90000,0.78129,3.90000,1.19973,3.90000,-0.41197,3.90000,-0.01963,3.90000,-0.05187
3.91053,3.91000,-0.13209,3.91000,0.78141,3.91000,1.20284,3.91000,-0.41187,3.91000,-0.02247,3.91000,-0.06144
3.92053,3.92000,-0.13573,3.92000,0.78136,3.92000,1.20596,3.92000,-0.41181,3.92000,-0.02485,3.92000,-0.07116
3.93053,3.93000,-0.13969,3.93000,0.78117,3.93000,1.20911,3.93000,-0.41182,3.93000,-0.02676,3.93000,-0.08074
3.94053,3.94000,-0.14391,3.94000,0.78089,3.94000,1.21231,3.94000,-0.41196,3.94000,-0.02817,3.94000,-0.08988
3.95053,3.95000,-0.14829,3.95000,0.78057,3.95000,1.21556,3.95000,-0.41223,3.95000,-0.02904,3.95000,-0.09835
3.96053,3.96000,-0.15271,3.96000,0.78029,3.96000,1.21886,3.96000,-0.41266,3.96000,-0.02931,3.96000,-0.10594
3.97053,3.97000,-0.15702,3.97000,0.78011,3.97000,1.22221,3.97000,-0.41321,3.97000,-0.02892,3.97000,-0.11250
3.98053,3.98000,-0.16106,3.98000,0.78013,3.98000,1.22555,3.98000,-0.41383,3.98000,-0.02780,3.98000,-0.11795
3.99054,3.99000,-0.16469,3.99000,0.78042,3.99000,1.22883,3.99000,-0.41446,3.99000,-0.02590,3.99000,-0.12226
4.00054,4.00000,-0.16774,4.00000,0.78108,4.00000,1.23198,4.00000,-0.41499,4.00000,-0.02319,4.00000,-0.12541
