Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
55.40765,55.40000,-12.57979,55.40000,0.95197,55.40000,-6.51551,55.40000,-0.76051,55.40000,1.20148,55.40000,30.56539
55.41765,55.41000,-12.86884,55.41000,1.16474,55.41000,-6.78134,55.41000,-0.56780,55.41000,0.54769,55.41000,30.66840
55.42766,55.42000,-12.79826,55.42000,1.38759,55.42000,-7.10894,55.42000,-0.37314,55.42000,-0.32726,55.42000,30.76078
55.43766,55.43000,-12.39898,55.43000,1.62173,55.43000,-7.48721,55.43000,-0.17893,55.43000,-1.35800,55.43000,30.84342
55.44766,55.44000,-11.71730,55.44000,1.86661,55.44000,-7.89749,55.44000,0.01281,55.44000,-2.45825,55.44000,30.91715
55.45766,55.45000,-10.80981,55.45000,2.12025,55.45000,-8.31736,55.45000,0.20039,55.45000,-3.53108,55.45000,30.98241
55.46766,55.46000,-9.73800,55.46000,2.37962,55.46000,-8.72464,55.46000,0.38237,55.46000,-4.48101,55.46000,31.03907
55.47766,55.47000,-8.56351,55.47000,2.64105,55.47000,-9.10052,55.47000,0.55753,55.47000,-5.22607,55.47000,31.08644
55.48766,55.48000,-7.34434,55.48000,2.90068,55.48000,-9.43122,55.48000,0.72483,55.48000,-5.70811,55.48000,31.12335
55.49766,55.49000,-6.13240,55.49000,3.15480,55.49000,-9.70838,55.49000,0.88342,55.49000,-5.89992,55.49000,31.14839
55.50767,55.50000,-4.97194,55.50000,3.40020,55.50000,-9.92853,55.50000,1.03259,55.50000,-5.80817,55.50000,31.16013
55.51767,55.51000,-3.89878,55.51000,3.63431,55.51000,-10.09229,55.51000,1.17180,55.51000,-5.47177,55.51000,31.15742
55.52767,55.52000,-2.93995,55.52000,3.85537,55.52000,-10.20360,55.52000,1.30062,55.52000,-4.95603,55.52000,31.13963
55.53767,55.53000,-2.11390,55.53000,4.06244,55.53000,-10.26885,55.53000,1.41871,55.53000,-4.34329,55.53000,31.10683
55.54767,55.54000,-1.43121,55.54000,4.25539,55.54000,-10.29600,55.54000,1.52582,55.54000,-3.72141,55.54000,31.06002
55.55767,55.55000,-0.89602,55.55000,4.43479,55.55000,-10.29313,55.55000,1.62173,55.55000,-3.17160,55.55000,31.00106
55.56767,55.56000,-0.50785,55.56000,4.60185,55.56000,-10.26679,55.56000,1.70637,55.56000,-2.75726,55.56000,30.93269
55.57768,55.57000,-0.26359,55.57000,4.75828,55.57000,-10.22010,55.57000,1.77977,55.57000,-2.51548,55.57000,30.85833
55.58768,55.58000,-0.15910,55.58000,4.90620,55.58000,-10.15138,55.58000,1.84224,55.58000,-2.45221,55.58000,30.78181
55.59768,55.59000,-0.19000,55.59000,5.04804,55.59000,-10.05347,55.59000,1.89436,55.59000,-2.54190,55.59000,30.70709
55.60768,55.60000,-0.35162,55.60000,5.18645,55.60000,-9.91425,55.60000,1.93718,55.60000,-2.73148,55.60000,30.63793
55.61768,55.61000,-0.63821,55.61000,5.32425,55.61000,-9.71815,55.61000,1.97222,55.61000,-2.94834,55.61000,30.57761
55.62768,55.62000,-1.04190,55.62000,5.46439,55.62000,-9.44840,55.62000,2.00153,55.62000,-3.11108,55.62000,30.52865
55.63768,55.63000,-1.55157,55.63000,5.60988,55.63000,-9.08985,55.63000,2.02764,55.63000,-3.14179,55.63000,30.49263
55.64769,55.64000,-2.15215,55.64000,5.76378,55.64000,-8.63178,55.64000,2.05339,55.64000,-2.97826,55.64000,30.47020
55.65769,55.65000,-2.82422,55.65000,5.92914,55.65000,-8.07046,55.65000,2.08176,55.65000,-2.58424,55.65000,30.46113
55.66769,55.66000,-3.54399,55.66000,6.10896,55.66000,-7.41123,55.66000,2.11557,55.66000,-1.95639,55.66000,30.46459
55.67769,55.67000,-4.28358,55.67000,6.30605,55.67000,-6.66948,55.67000,2.15720,55.67000,-1.12644,55.67000,30.47947
55.68769,55.68000,-5.01138,55.68000,6.52289,55.68000,-5.87038,55.68000,2.20832,55.68000,-0.15804,55.68000,30.50467
55.69769,55.69000,-5.69296,55.69000,6.76137,55.69000,-5.04709,55.69000,2.26961,55.69000,0.86154,55.69000,30.53940
55.70769,55.70000,-6.29244,55.70000,7.02246,55.70000,-4.23781,55.70000,2.34060,55.70000,1.83349,55.70000,30.58332
55.71770,55.71000,-6.77491,55.71000,7.30588,55.71000,-3.48236,55.71000,2.41946,55.71000,2.66131,55.71000,30.63650
55.72770,55.72000,-7.10971,55.72000,7.60965,55.72000,-2.81849,55.72000,2.50294,55.72000,3.26418,55.72000,30.69921
55.73770,55.73000,-7.27421,55.73000,7.92972,55.73000,-2.27784,55.73000,2.58633,55.73000,3.58795,55.73000,30.77161
55.74770,55.74000,-7.25719,55.74000,8.25960,55.74000,-1.88173,55.74000,2.66349,55.74000,3.61238,55.74000,30.85323
55.75770,55.75000,-7.06072,55.75000,8.59009,55.75000,-1.63768,55.75000,2.72706,55.75000,3.35367,55.75000,30.94249
55.76770,55.76000,-6.70015,55.76000,8.90910,55.76000,-1.53817,55.76000,2.76867,55.76000,2.86188,55.76000,31.03626
55.77770,55.77000,-6.20187,55.77000,9.20174,55.77000,-1.56217,55.77000,2.77938,55.77000,2.21349,55.77000,31.12950
55.78770,55.78000,-5.59971,55.78000,9.45041,55.78000,-1.67913,55.78000,2.75031,55.78000,1.50066,55.78000,31.21522
55.79771,55.79000,-4.93079,55.79000,9.63534,55.79000,-1.85401,55.79000,2.67328,55.79000,0.81863,55.79000,31.28475
55.80771,55.80000,-4.23164,55.80000,9.73515,55.80000,-2.05205,55.80000,2.54172,55.80000,0.25353,55.80000,31.32826
55.81771,55.81000,-3.53529,55.81000,9.72784,55.81000,-2.24250,55.81000,2.35154,55.81000,-0.12779,55.81000,31.33562
55.82771,55.82000,-2.86934,55.82000,9.59181,55.82000,-2.40093,55.82000,2.10196,55.82000,-0.28485,55.82000,31.29734
55.83771,55.83000,-2.25495,55.83000,9.30732,55.83000,-2.51012,55.83000,1.79615,55.83000,-0.20685,55.83000,31.20543
55.84771,55.84000,-1.70626,55.84000,8.85800,55.84000,-2.56002,55.84000,1.44153,55.84000,0.08752,55.84000,31.05409
55.85771,55.85000,-1.23038,55.85000,8.23260,55.85000,-2.54708,55.85000,1.04951,55.85000,0.55358,55.85000,30.84012
55.86772,55.86000,-0.82767,55.86000,7.42685,55.86000,-2.47348,55.86000,0.63483,55.86000,1.12701,55.86000,30.56306
55.87772,55.87000,-0.49247,55.87000,6.44505,55.87000,-2.34634,55.87000,0.21436,55.87000,1.73217,55.87000,30.22513
55.88772,55.88000,-0.21434,55.88000,5.30143,55.88000,-2.17686,55.88000,-0.19442,55.88000,2.29158,55.88000,29.83107
55.89772,55.89000,0.02037,55.89000,4.02073,55.89000,-1.97899,55.89000,-0.57494,55.89000,2.73533,55.89000,29.38798
55.90772,55.90000,0.22669,55.90000,2.63800,55.90000,-1.76770,55.90000,-0.91302,55.90000,3.00924,55.90000,28.90512
55.91772,55.91000,0.41923,55.91000,1.19727,55.91000,-1.55709,55.91000,-1.19784,55.91000,3.08084,55.91000,28.39374
55.92772,55.92000,0.61075,55.92000,-0.25091,55.92000,-1.35871,55.92000,-1.42266,55.92000,2.94247,55.92000,27.86678
55.93773,55.93000,0.81114,55.93000,-1.65281,55.93000,-1.18053,55.93000,-1.58504,55.93000,2.61130,55.93000,27.33835
55.94773,55.94000,1.02720,55.94000,-2.95558,55.94000,-1.02661,55.94000,-1.68662,55.94000,2.12644,55.94000,26.82316
55.95773,55.95000,1.26276,55.95000,-4.11130,55.95000,-0.89735,55.95000,-1.73265,55.95000,1.54351,55.95000,26.33588
55.96773,55.96000,1.51909,55.96000,-5.08063,55.96000,-0.79021,55.96000,-1.73104,55.96000,0.92752,55.96000,25.89059
55.97773,55.97000,1.79536,55.97000,-5.83546,55.97000,-0.70061,55.97000,-1.69123,55.97000,0.34490,55.97000,25.50020
55.98773,55.98000,2.08894,55.98000,-6.36037,55.98000,-0.62290,55.98000,-1.62291,55.98000,-0.14428,55.98000,25.17590
55.99773,55.99000,2.39581,55.99000,-6.65303,55.99000,-0.55128,55.99000,-1.53478,55.99000,-0.49301,55.99000,24.92656
56.00774,56.00000,2.71088,56.00000,-6.72340,56.00000,-0.48054,56.00000,-1.43365,56.00000,-0.67203,56.00000,24.75803
56.01774,56.01000,3.02853,56.01000,-6.59216,56.01000,-0.40661,56.01000,-1.32389,56.01000,-0.67206,56.01000,24.67255
56.02774,56.02000,3.34330,56.02000,-6.28839,56.02000,-0.32701,56.02000,-1.20751,56.02000,-0.50354,56.02000,24.66831
56.03774,56.03000,3.65053,56.03000,-5.84667,56.03000,-0.24102,56.03000,-1.08471,56.03000,-0.19384,56.03000,24.73911
56.04774,56.04000,3.94688,56.04000,-5.30406,56.04000,-0.14975,56.04000,-0.95488,56.04000,0.21729,56.04000,24.87441
56.05774,56.05000,4.23062,56.05000,-4.69709,56.05000,-0.05580,56.05000,-0.81773,56.05000,0.68332,56.05000,25.05966
56.06774,56.06000,4.50160,56.06000,-4.05931,56.06000,0.03735,56.06000,-0.67447,56.06000,1.15678,56.06000,25.27715
56.07774,56.07000,4.76091,56.07000,-3.41952,56.07000,0.12606,56.07000,-0.52867,56.07000,1.59451,56.07000,25.50719
56.08775,56.08000,5.01042,56.08000,-2.80085,56.08000,0.20724,56.08000,-0.38680,56.08000,1.96186,56.08000,25.72973
56.09775,56.09000,5.25224,56.09000,-2.22058,56.09000,0.27887,56.09000,-0.25822,56.09000,2.23523,56.09000,25.92617
56.10775,56.10000,5.48831,56.10000,-1.69062,56.10000,0.34025,56.10000,-0.15472,56.10000,2.40298,56.10000,26.08110
56.11775,56.11000,5.72010,56.11000,-1.21854,56.11000,0.39198,56.11000,-0.08954,56.11000,2.46467,56.11000,26.18402
56.12775,56.12000,5.94854,56.12000,-0.80897,56.12000,0.43578,56.12000,-0.07599,56.12000,2.42907,56.12000,26.23048
56.13775,56.13000,6.17404,56.13000,-0.46523,56.13000,0.47401,56.13000,-0.12559,56.13000,2.31132,56.13000,26.22284
56.14775,56.14000,6.39657,56.14000,-0.19096,56.14000,0.50921,56.14000,-0.24618,56.14000,2.12990,56.14000,26.17020
56.15776,56.15000,6.61589,56.15000,0.00856,56.15000,0.54366,56.15000,-0.44016,56.15000,1.90394,56.15000,26.08772
56.16776,56.16000,6.83166,56.16000,0.12556,56.16000,0.57908,56.16000,-0.70310,56.16000,1.65115,56.16000,25.99525
56.17776,56.17000,7.04368,56.17000,0.14975,56.17000,0.61640,56.17000,-1.02322,56.17000,1.38675,56.17000,25.91544
56.18776,56.18000,7.25205,56.18000,0.06906,56.18000,0.65587,56.18000,-1.38171,56.18000,1.12329,56.18000,25.87146
56.19776,56.19000,7.45727,56.19000,-0.12880,56.19000,0.69718,56.19000,-1.75406,56.19000,0.87106,56.19000,25.88477
56.20776,56.20000,7.66032,56.20000,-0.45419,56.20000,0.73967,56.20000,-2.11218,56.20000,0.63883,56.20000,25.97302
56.21776,56.21000,7.86264,56.21000,-0.91301,56.21000,0.78256,56.21000,-2.42720,56.21000,0.43445,56.21000,26.14840
56.22777,56.22000,8.06604,56.22000,-1.50422,56.22000,0.82500,56.22000,-2.67256,56.22000,0.26495,56.22000,26.41650
56.23777,56.23000,8.27264,56.23000,-2.21762,56.23000,0.86604,56.23000,-2.82716,56.23000,0.13627,56.23000,26.77579
56.24777,56.24000,8.48465,56.24000,-3.03222,56.24000,0.90440,56.24000,-2.87820,56.24000,0.05233,56.24000,27.21754
56.25777,56.25000,8.70419,56.25000,-3.91568,56.25000,0.93823,56.25000,-2.82323,56.25000,0.01399,56.25000,27.72619
56.26777,56.26000,8.93291,56.26000,-4.82500,56.26000,0.96471,56.26000,-2.67099,56.26000,0.01807,56.26000,28.28026
56.27777,56.27000,9.17168,56.27000,-5.70869,56.27000,0.97985,56.27000,-2.44062,56.27000,0.05682,56.27000,28.85380
56.28777,56.28000,9.42004,56.28000,-6.51054,56.28000,0.97826,56.28000,-2.15905,56.28000,0.11803,56.28000,29.41835
56.29778,56.29000,9.67573,56.29000,-7.17477,56.29000,0.95318,56.29000,-1.85707,56.29000,0.18597,56.29000,29.94563
56.30778,56.30000,9.93404,56.30000,-7.65176,56.30000,0.89666,56.30000,-1.56511,56.30000,0.24303,56.30000,30.41025
56.31778,56.31000,10.18723,56.31000,-7.90355,56.31000,0.79998,56.31000,-1.31004,56.31000,0.27176,56.31000,30.79211
56.32778,56.32000,10.42390,56.32000,-7.90815,56.32000,0.65426,56.32000,-1.11314,56.32000,0.25703,56.32000,31.07795
56.33778,56.33000,10.62859,56.33000,-7.66214,56.33000,0.45115,56.33000,-0.98897,56.33000,0.18783,56.33000,31.26198
56.34778,56.34000,10.78155,56.34000,-7.18118,56.34000,0.18364,56.34000,-0.94433,56.34000,0.05848,56.34000,31.34595
56.35778,56.35000,10.85895,56.35000,-6.49825,56.35000,-0.15314,56.35000,-0.97745,56.35000,-0.13100,56.35000,31.33840
56.36779,56.36000,10.83348,56.36000,-5.65969,56.36000,-0.56122,56.36000,-1.07780,56.36000,-0.37517,56.36000,31.25353
56.37779,56.37000,10.67555,56.37000,-4.71975,56.37000,-1.03912,56.37000,-1.22735,56.37000,-0.66411,56.37000,31.10954
56.38779,56.38000,10.35497,56.38000,-3.73439,56.38000,-1.58144,56.38000,-1.40333,56.38000,-0.98437,56.38000,30.92682
56.39779,56.39000,9.84315,56.39000,-2.75535,56.39000,-2.17846,56.39000,-1.58195,56.39000,-1.32000,56.39000,30.72602
56.40779,56.40000,9.11585,56.40000,-1.82560,56.40000,-2.81613,56.40000,-1.74212,56.40000,-1.65324,56.40000,30.52626
56.41779,56.41000,8.15600,56.41000,-0.97648,56.41000,-3.47630,56.41000,-1.86800,56.41000,-1.96504,56.41000,30.34350
56.42779,56.42000,6.95671,56.42000,-0.22709,56.42000,-4.13752,56.42000,-1.94994,56.42000,-2.23556,56.42000,30.18937
56.43779,56.43000,5.52394,56.43000,0.41463,56.43000,-4.77623,56.43000,-1.98387,56.43000,-2.44495,56.43000,30.07034
56.44780,56.44000,3.87857,56.44000,0.94973,56.44000,-5.36856,56.44000,-1.96983,56.44000,-2.57483,56.44000,29.98766
56.45780,56.45000,2.05756,56.45000,1.38581,56.45000,-5.89254,56.45000,-1.91054,56.45000,-2.61054,56.45000,29.93784
56.46780,56.46000,0.11367,56.46000,1.73478,56.46000,-6.33046,56.46000,-1.81034,56.46000,-2.54397,56.46000,29.91365
56.47780,56.47000,-1.88631,56.47000,2.01108,56.47000,-6.67114,56.47000,-1.67470,56.47000,-2.37667,56.47000,29.90577
56.48780,56.48000,-3.86525,56.48000,2.23029,56.48000,-6.91150,56.48000,-1.50994,56.48000,-2.12228,56.48000,29.90444
56.49780,56.49000,-5.74077,56.49000,2.40805,56.49000,-7.05740,56.49000,-1.32288,56.49000,-1.80766,56.49000,29.90119
56.50780,56.50000,-7.43154,56.50000,2.55913,56.50000,-7.12321,56.50000,-1.12051,56.50000,-1.47181,56.50000,29.89014
56.51781,56.51000,-8.86392,56.51000,2.69679,56.51000,-7.13026,56.51000,-0.90947,56.51000,-1.16228,56.51000,29.86874
56.52781,56.52000,-9.97831,56.52000,2.83215,56.52000,-7.10428,56.52000,-0.69553,56.52000,-0.92929,56.52000,29.83775
56.53781,56.53000,-10.73416,56.53000,2.97390,56.53000,-7.07209,56.53000,-0.48329,56.53000,-0.81849,56.53000,29.80061
56.54781,56.54000,-11.11329,56.54000,3.12809,56.54000,-7.05832,56.54000,-0.27601,56.54000,-0.86353,56.54000,29.76238
56.55781,56.55000,-11.12083,56.55000,3.29817,56.55000,-7.08256,56.55000,-0.07574,56.55000,-1.08015,56.55000,29.72854
56.56781,56.56000,-10.78384,56.56000,3.48522,56.56000,-7.15756,56.56000,0.11650,56.56000,-1.46289,56.56000,29.70399
56.57781,56.57000,-10.14778,56.57000,3.68827,56.57000,-7.28872,56.57000,0.30039,56.57000,-1.98480,56.57000,29.69226
56.58782,56.58000,-9.27117,56.58000,3.90475,56.58000,-7.47475,56.58000,0.47605,56.58000,-2.60060,56.58000,29.69521
56.59782,56.59000,-8.21948,56.59000,4.13098,56.59000,-7.70924,56.59000,0.64379,56.59000,-3.25247,56.59000,29.71287
56.60782,56.60000,-7.05918,56.60000,4.36270,56.60000,-7.98241,56.60000,0.80396,56.60000,-3.87783,56.60000,29.74355
56.61782,56.61000,-5.85281,56.61000,4.59548,56.61000,-8.28271,56.61000,0.95680,56.61000,-4.41774,56.61000,29.78409
56.62782,56.62000,-4.65574,56.62000,4.82513,56.62000,-8.59787,56.62000,1.10241,56.62000,-4.82482,56.62000,29.83024
56.63782,56.63000,-3.51445,56.63000,5.04800,56.63000,-8.91558,56.63000,1.24067,56.63000,-5.06952,56.63000,29.87716
56.64782,56.64000,-2.46589,56.64000,5.26122,56.64000,-9.22377,56.64000,1.37123,56.64000,-5.14395,56.64000,29.91998
56.65783,56.65000,-1.53774,56.65000,5.46276,56.65000,-9.51101,56.65000,1.49354,56.65000,-5.06259,56.65000,29.95430
56.66783,56.66000,-0.74905,56.66000,5.65148,56.66000,-9.76707,56.66000,1.60697,56.66000,-4.85957,56.66000,29.97662
56.67783,56.67000,-0.11126,56.67000,5.82708,56.67000,-9.98355,56.67000,1.71087,56.67000,-4.58287,56.67000,29.98457
56.68783,56.68000,0.37041,56.68000,5.99004,56.68000,-10.15433,56.68000,1.80472,56.68000,-4.28598,56.68000,29.97708
56.69783,56.69000,0.69533,56.69000,6.14151,56.69000,-10.27538,56.69000,1.88820,56.69000,-4.01839,56.69000,29.95433
56.70783,56.70000,0.86579,56.70000,6.28320,56.70000,-10.34380,56.70000,1.96132,56.70000,-3.81648,56.70000,29.91769
56.71783,56.71000,0.88538,56.71000,6.41731,56.71000,-10.35620,56.71000,2.02452,56.71000,-3.69621,56.71000,29.86950
56.72783,56.72000,0.75798,56.72000,6.54643,56.72000,-10.30707,56.72000,2.07874,56.72000,-3.64922,56.72000,29.81279
56.73784,56.73000,0.48750,56.73000,6.67344,56.73000,-10.18770,56.73000,2.12551,56.73000,-3.64289,56.73000,29.75095
56.74784,56.74000,0.07852,56.74000,6.80141,56.74000,-9.98622,56.74000,2.16690,56.74000,-3.62485,56.74000,29.68739
56.75784,56.75000,-0.46243,56.75000,6.93350,56.75000,-9.68881,56.75000,2.20553,56.75000,-3.53132,56.75000,29.62524
56.76784,56.76000,-1.12526,56.76000,7.07289,56.76000,-9.28200,56.76000,2.24436,56.76000,-3.29826,56.76000,29.56712
56.77784,56.77000,-1.89494,56.77000,7.22268,56.77000,-8.75557,56.77000,2.28653,56.77000,-2.87379,56.77000,29.51510
56.78784,56.78000,-2.75052,56.78000,7.38579,56.78000,-8.10576,56.78000,2.33503,56.78000,-2.22963,56.78000,29.47074
56.79784,56.79000,-3.66461,56.79000,7.56487,56.79000,-7.33811,56.79000,2.39251,56.79000,-1.36978,56.79000,29.43523
56.80785,56.80000,-4.60346,56.80000,7.76217,56.80000,-6.46965,56.80000,2.46088,56.80000,-0.33433,56.80000,29.40951
56.81785,56.81000,-5.52758,56.81000,7.97934,56.81000,-5.52974,56.81000,2.54106,56.81000,0.80264,56.81000,29.39445
56.82785,56.82000,-6.39328,56.82000,8.21729,56.82000,-4.55891,56.82000,2.63272,56.82000,1.94128,56.82000,29.39087
56.83785,56.83000,-7.15545,56.83000,8.47591,56.83000,-3.60529,56.83000,2.73396,56.83000,2.96912,56.83000,29.39959
56.84785,56.84000,-7.77155,56.84000,8.75388,56.84000,-2.71930,56.84000,2.84118,56.84000,3.77735,56.84000,29.42123
56.85785,56.85000,-8.20628,56.85000,9.04845,56.85000,-1.94730,56.85000,2.94898,56.85000,4.27731,56.85000,29.45609
56.86785,56.86000,-8.43578,56.86000,9.35517,56.86000,-1.32567,56.86000,3.05014,56.86000,4.41421,56.86000,29.50380
56.87786,56.87000,-8.45054,56.87000,9.66767,56.87000,-0.87588,56.87000,3.13579,56.87000,4.17596,56.87000,29.56308
56.88786,56.88000,-8.25599,56.88000,9.97749,56.88000,-0.60174,56.88000,3.19574,56.88000,3.59566,56.88000,29.63143
56.89786,56.89000,-7.87095,56.89000,10.27384,56.89000,-0.48918,56.89000,3.21895,56.89000,2.74744,56.89000,29.70490
56.90786,56.90000,-7.32426,56.90000,10.54353,56.90000,-0.50892,56.90000,3.19414,56.90000,1.73643,56.90000,29.77809
56.91786,56.91000,-6.65077,56.91000,10.77090,56.91000,-0.62153,56.91000,3.11068,56.91000,0.68423,56.91000,29.84423
56.92786,56.92000,-5.88777,56.92000,10.93795,56.92000,-0.78365,56.92000,2.95951,56.92000,-0.28795,56.92000,29.89553
56.93786,56.93000,-5.07231,56.93000,11.02460,56.93000,-0.95435,56.93000,2.73418,56.93000,-1.07572,56.93000,29.92364
56.94787,56.94000,-4.23945,56.94000,11.00931,56.94000,-1.10018,56.94000,2.43187,56.94000,-1.60488,56.94000,29.92028
56.95787,56.95000,-3.42092,56.95000,10.86988,56.95000,-1.19830,56.95000,2.05402,56.95000,-1.83939,56.95000,29.87784
56.96787,56.96000,-2.64379,56.96000,10.58469,56.96000,-1.23720,56.96000,1.60676,56.96000,-1.78337,56.96000,29.78993
56.97787,56.97000,-1.92900,56.97000,10.13424,56.97000,-1.21552,56.97000,1.10073,56.97000,-1.47713,56.97000,29.65176
56.98787,56.98000,-1.29014,56.98000,9.50305,56.98000,-1.13952,56.98000,0.55056,56.98000,-0.98849,56.98000,29.46028
56.99787,56.99000,-0.73294,56.99000,8.68163,56.99000,-1.02033,56.99000,-0.02613,56.99000,-0.40092,56.99000,29.21436
57.00787,57.00000,-0.25579,57.00000,7.66860,57.00000,-0.87133,57.00000,-0.60991,57.00000,0.19945,57.00000,28.91469
57.01787,57.01000,0.14891,57.01000,6.47250,57.01000,-0.70610,57.01000,-1.18087,57.01000,0.73600,57.01000,28.56391
57.02788,57.02000,0.49293,57.02000,5.11299,57.02000,-0.53661,57.02000,-1.71999,57.02000,1.15108,57.02000,28.16650
57.03788,57.03000,0.79017,57.03000,3.62131,57.03000,-0.37184,57.03000,-2.21027,57.03000,1.41131,57.03000,27.72892
57.04788,57.04000,1.05495,57.04000,2.03964,57.04000,-0.21696,57.04000,-2.63774,57.04000,1.50862,57.04000,27.25956
57.05788,57.05000,1.30072,57.05000,0.41919,57.05000,-0.07345,57.05000,-2.99216,57.05000,1.45721,57.05000,26.76868
57.06788,57.06000,1.53922,57.06000,-1.18275,57.06000,0.06004,57.06000,-3.26738,57.06000,1.28783,57.06000,26.26806
57.07788,57.07000,1.77995,57.07000,-2.70678,57.07000,0.18638,57.07000,-3.46139,57.07000,1.04056,57.07000,25.77063
57.08788,57.08000,2.02970,57.08000,-4.09583,57.08000,0.30872,57.08000,-3.57605,57.08000,0.75756,57.08000,25.28980
57.09789,57.09000,2.29246,57.09000,-5.29948,57.09000,0.42965,57.09000,-3.61642,57.09000,0.47678,57.09000,24.83891
57.10789,57.10000,2.56958,57.10000,-6.27769,57.10000,0.55070,57.10000,-3.58995,57.10000,0.22768,57.10000,24.43064
57.11789,57.11000,2.86013,57.11000,-7.00362,57.11000,0.67215,57.11000,-3.50536,57.11000,0.02907,57.11000,24.07641
57.12789,57.12000,3.16160,57.12000,-7.46513,57.12000,0.79303,57.12000,-3.37163,57.12000,-0.11072,57.12000,23.78580
57.13789,57.13000,3.47049,57.13000,-7.66514,57.13000,0.91135,57.13000,-3.19697,57.13000,-0.19198,57.13000,23.56591
57.14789,57.14000,3.78296,57.14000,-7.62080,57.14000,1.02464,57.14000,-2.98816,57.14000,-0.22078,57.14000,23.42077
57.15789,57.15000,4.09519,57.15000,-7.36134,57.15000,1.13058,57.15000,-2.75037,57.15000,-0.20604,57.15000,23.35073
57.16790,57.16000,4.40380,57.16000,-6.92494,57.16000,1.22753,57.16000,-2.48741,57.16000,-0.15700,57.16000,23.35213
57.17790,57.17000,4.70594,57.17000,-6.35477,57.17000,1.31493,57.17000,-2.20244,57.17000,-0.08178,57.17000,23.41722
57.18790,57.18000,4.99949,57.18000,-5.69482,57.18000,1.39317,57.18000,-1.89887,57.18000,0.01316,57.18000,23.53439
57.19790,57.19000,5.28302,57.19000,-4.98615,57.19000,1.46340,57.19000,-1.58130,57.19000,0.12255,57.19000,23.68889
57.20790,57.20000,5.55585,57.20000,-4.26395,57.20000,1.52701,57.20000,-1.25622,57.20000,0.24150,57.20000,23.86388
57.21790,57.21000,5.81792,57.21000,-3.55586,57.21000,1.58524,57.21000,-0.93243,57.21000,0.36451,57.21000,24.04173
57.22790,57.22000,6.06973,57.22000,-2.88145,57.22000,1.63891,57.22000,-0.62095,57.22000,0.48498,57.22000,24.20545
57.23791,57.23000,6.31216,57.23000,-2.25265,57.23000,1.68821,57.23000,-0.33471,57.23000,0.59520,57.23000,24.33997
57.24791,57.24000,6.54629,57.24000,-1.67504,57.24000,1.73276,57.24000,-0.08791,57.24000,0.68709,57.24000,24.43341
57.25791,57.25000,6.77326,57.25000,-1.14976,57.25000,1.77180,57.25000,0.10488,57.25000,0.75324,57.25000,24.47808
57.26791,57.26000,6.99407,57.26000,-0.67566,57.26000,1.80443,57.26000,0.22985,57.26000,0.78821,57.26000,24.47131
57.27791,57.27000,7.20942,57.27000,-0.25161,57.27000,1.82995,57.27000,0.27527,57.27000,0.78953,57.27000,24.41593
57.28791,57.28000,7.41968,57.28000,0.12141,57.28000,1.84809,57.28000,0.23290,57.28000,0.75844,57.28000,24.32045
57.29791,57.29000,7.62490,57.29000,0.43869,57.29000,1.85919,57.29000,0.09934,57.29000,0.69994,57.29000,24.19868
57.30791,57.30000,7.82498,57.30000,0.69097,57.30000,1.86427,57.30000,-0.12290,57.30000,0.62227,57.30000,24.06901
57.31792,57.31000,8.01979,57.31000,0.86440,57.31000,1.86500,57.31000,-0.42476,57.31000,0.53594,57.31000,23.95300
57.32792,57.32000,8.20947,57.32000,0.94147,57.32000,1.86347,57.32000,-0.79063,57.32000,0.45232,57.32000,23.87376
57.33792,57.33000,8.39457,57.33000,0.90268,57.33000,1.86200,57.33000,-1.19890,57.33000,0.38225,57.33000,23.85400
57.34792,57.34000,8.57623,57.34000,0.72892,57.34000,1.86274,57.34000,-1.62331,57.34000,0.33460,57.34000,23.91412
57.35792,57.35000,8.75630,57.35000,0.40426,57.35000,1.86739,57.35000,-2.03476,57.35000,0.31518,57.35000,24.07044
57.36792,57.36000,8.93729,57.36000,-0.08097,57.36000,1.87684,57.36000,-2.40363,57.36000,0.32597,57.36000,24.33370
57.37792,57.37000,9.12229,57.37000,-0.72717,57.37000,1.89086,57.37000,-2.70250,57.37000,0.36487,57.37000,24.70784
57.38793,57.38000,9.31473,57.38000,-1.52288,57.38000,1.90789,57.38000,-2.90892,57.38000,0.42582,57.38000,25.18911
57.39793,57.39000,9.51806,57.39000,-2.44289,57.39000,1.92490,57.39000,-3.00801,57.39000,0.49942,57.39000,25.76566
57.40793,57.40000,9.73525,57.40000,-3.44778,57.40000,1.93731,57.40000,-2.99455,57.40000,0.57397,57.40000,26.41756
57.41793,57.41000,9.96829,57.41000,-4.48507,57.41000,1.93912,57.41000,-2.87413,57.41000,0.63661,57.41000,27.11751
57.42793,57.42000,10.21744,57.42000,-5.49246,57.42000,1.92311,57.42000,-2.66299,57.42000,0.67468,57.42000,27.83241
