Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.98027,1.98000,0.00491,1.98000,-0.00738,1.98000,-0.00289,1.98000,0.02780,1.98000,0.00491,1.98000,-0.00736
1.99028,1.99000,0.00359,1.99000,-0.00711,1.99000,-0.00152,1.99000,0.02592,1.99000,0.00359,1.99000,-0.00710
2.00028,2.00000,0.00270,2.00000,-0.00652,2.00000,-0.00076,2.00000,0.02446,2.00000,0.00270,2.00000,-0.00651
2.01028,2.01000,0.00217,2.01000,-0.00567,2.01000,-0.00058,2.01000,0.02338,2.01000,0.00217,2.01000,-0.00566
2.02028,2.02000,0.00195,2.02000,-0.00461,2.02000,-0.00089,2.02000,0.02261,2.02000,0.00195,2.02000,-0.00460
2.03028,2.03000,0.00197,2.03000,-0.00343,2.03000,-0.00156,2.03000,0.02204,2.03000,0.00197,2.03000,-0.00342
2.04028,2.04000,0.00216,2.04000,-0.00220,2.04000,-0.00244,2.04000,0.02155,2.04000,0.00216,2.04000,-0.00220
2.05028,2.05000,0.00245,2.05000,-0.00103,2.05000,-0.00337,2.05000,0.02099,2.05000,0.00245,2.05000,-0.00102
2.06029,2.06000,0.00279,2.06000,0.00001,2.06000,-0.00419,2.06000,0.02022,2.06000,0.00279,2.06000,0.00002
2.07029,2.07000,0.00313,2.07000,0.00084,2.07000,-0.00479,2.07000,0.01913,2.07000,0.00313,2.07000,0.00085
2.08029,2.08000,0.00346,2.08000,0.00140,2.08000,-0.00510,2.08000,0.01763,2.08000,0.00346,2.08000,0.00140
2.09029,2.09000,0.00375,2.09000,0.00164,2.09000,-0.00510,2.09000,0.01565,2.09000,0.00375,2.09000,0.00164
2.10029,2.10000,0.00398,2.10000,0.00155,2.10000,-0.00480,2.10000,0.01320,2.10000,0.00398,2.10000,0.00155
2.11029,2.11000,0.00414,2.11000,0.00115,2.11000,-0.00427,2.11000,0.01029,2.11000,0.00414,2.11000,0.00115
2.12029,2.12000,0.00419,2.12000,0.00048,2.12000,-0.00358,2.12000,0.00697,2.12000,0.00419,2.12000,0.00048
2.13029,2.13000,0.00406,2.13000,-0.00042,2.13000,-0.00282,2.13000,0.00331,2.13000,0.00407,2.13000,-0.00042
2.14030,2.14000,0.00372,2.14000,-0.00147,2.14000,-0.00207,2.14000,-0.00062,2.14000,0.00372,2.14000,-0.00147
2.15030,2.15000,0.00307,2.15000,-0.00261,2.15000,-0.00141,2.15000,-0.00472,2.15000,0.00308,2.15000,-0.00261
2.16030,2.16000,0.00208,2.16000,-0.00376,2.16000,-0.00088,2.16000,-0.00893,2.16000,0.00208,2.16000,-0.00376
2.17030,2.17000,0.00069,2.17000,-0.00487,2.17000,-0.00049,2.17000,-0.01319,2.17000,0.00069,2.17000,-0.00487
2.18030,2.18000,-0.00112,2.18000,-0.00589,2.18000,-0.00023,2.18000,-0.01744,2.18000,-0.00112,2.18000,-0.00589
2.19030,2.19000,-0.00332,2.19000,-0.00679,2.19000,-0.00006,2.19000,-0.02163,2.19000,-0.00332,2.19000,-0.00679
2.20030,2.20000,-0.00588,2.20000,-0.00757,2.20000,0.00009,2.20000,-0.02573,2.20000,-0.00588,2.20000,-0.00757
2.21031,2.21000,-0.00873,2.21000,-0.00823,2.21000,0.00031,2.21000,-0.02970,2.21000,-0.00873,2.21000,-0.00823
2.22031,2.22000,-0.01177,2.22000,-0.00880,2.22000,0.00071,2.22000,-0.03351,2.22000,-0.01177,2.22000,-0.00880
2.23031,2.23000,-0.01491,2.23000,-0.00931,2.23000,0.00137,2.23000,-0.03714,2.23000,-0.01491,2.23000,-0.00931
2.24031,2.24000,-0.01804,2.24000,-0.00978,2.24000,0.00242,2.24000,-0.04058,2.24000,-0.01804,2.24000,-0.00979
2.25031,2.25000,-0.02105,2.25000,-0.01027,2.25000,0.00395,2.25000,-0.04385,2.25000,-0.02105,2.25000,-0.01027
2.26031,2.26000,-0.02385,2.26000,-0.01080,2.26000,0.00604,2.26000,-0.04695,2.26000,-0.02385,2.26000,-0.01081
2.27031,2.27000,-0.02636,2.27000,-0.01141,2.27000,0.00875,2.27000,-0.04992,2.27000,-0.02636,2.27000,-0.01143
2.28032,2.28000,-0.02853,2.28000,-0.01216,2.28000,0.01213,2.28000,-0.05280,2.28000,-0.02854,2.28000,-0.01218
2.29032,2.29000,-0.03035,2.29000,-0.01309,2.29000,0.01616,2.29000,-0.05561,2.29000,-0.03036,2.29000,-0.01311
2.30032,2.30000,-0.03181,2.30000,-0.01424,2.30000,0.02084,2.30000,-0.05838,2.30000,-0.03182,2.30000,-0.01426
2.31032,2.31000,-0.03297,2.31000,-0.01566,2.31000,0.02608,2.31000,-0.06113,2.31000,-0.03299,2.31000,-0.01568
2.32032,2.32000,-0.03391,2.32000,-0.01738,2.32000,0.03182,2.32000,-0.06385,2.32000,-0.03392,2.32000,-0.01741
2.33032,2.33000,-0.03471,2.33000,-0.01943,2.33000,0.03797,2.33000,-0.06655,2.33000,-0.03473,2.33000,-0.01947
2.34032,2.34000,-0.03551,2.34000,-0.02182,2.34000,0.04441,2.34000,-0.06920,2.34000,-0.03553,2.34000,-0.02186
2.35033,2.35000,-0.03644,2.35000,-0.02455,2.35000,0.05107,2.35000,-0.07181,2.35000,-0.03646,2.35000,-0.02459
2.36033,2.36000,-0.03762,2.36000,-0.02758,2.36000,0.05783,2.36000,-0.07436,2.36000,-0.03765,2.36000,-0.02762
2.37033,2.37000,-0.03917,2.37000,-0.03088,2.37000,0.06459,2.37000,-0.07686,2.37000,-0.03920,2.37000,-0.03092
2.38033,2.38000,-0.04119,2.38000,-0.03439,2.38000,0.07122,2.38000,-0.07935,2.38000,-0.04122,2.38000,-0.03443
2.39033,2.39000,-0.04374,2.39000,-0.03803,2.39000,0.07761,2.39000,-0.08184,2.39000,-0.04377,2.39000,-0.03808
2.40033,2.40000,-0.04685,2.40000,-0.04172,2.40000,0.08364,2.40000,-0.08441,2.40000,-0.04689,2.40000,-0.04176
2.41033,2.41000,-0.05049,2.41000,-0.04533,2.41000,0.08919,2.41000,-0.08710,2.41000,-0.05054,2.41000,-0.04538
2.42033,2.42000,-0.05460,2.42000,-0.04876,2.42000,0.09421,2.42000,-0.08997,2.42000,-0.05465,2.42000,-0.04880
2.43034,2.43000,-0.05903,2.43000,-0.05188,2.43000,0.09866,2.43000,-0.09306,2.43000,-0.05909,2.43000,-0.05193
2.44034,2.44000,-0.06360,2.44000,-0.05460,2.44000,0.10257,2.44000,-0.09640,2.44000,-0.06367,2.44000,-0.05464
2.45034,2.45000,-0.06809,2.45000,-0.05681,2.45000,0.10600,2.45000,-0.10000,2.45000,-0.06817,2.45000,-0.05686
2.46034,2.46000,-0.07226,2.46000,-0.05851,2.46000,0.10907,2.46000,-0.10387,2.46000,-0.07235,2.46000,-0.05855
2.47034,2.47000,-0.07588,2.47000,-0.05969,2.47000,0.11189,2.47000,-0.10799,2.47000,-0.07599,2.47000,-0.05973
2.48034,2.48000,-0.07878,2.48000,-0.06044,2.48000,0.11459,2.48000,-0.11234,2.48000,-0.07890,2.48000,-0.06048
2.49034,2.49000,-0.08083,2.49000,-0.06088,2.49000,0.11728,2.49000,-0.11686,2.49000,-0.08095,2.49000,-0.06092
2.50035,2.50000,-0.08198,2.50000,-0.06118,2.50000,0.12002,2.50000,-0.12151,2.50000,-0.08211,2.50000,-0.06121
2.51035,2.51000,-0.08226,2.51000,-0.06150,2.51000,0.12285,2.51000,-0.12625,2.51000,-0.08240,2.51000,-0.06152
2.52035,2.52000,-0.08177,2.52000,-0.06201,2.52000,0.12579,2.52000,-0.13104,2.52000,-0.08191,2.52000,-0.06202
2.53035,2.53000,-0.08065,2.53000,-0.06283,2.53000,0.12880,2.53000,-0.13588,2.53000,-0.08079,2.53000,-0.06284
2.54035,2.54000,-0.07907,2.54000,-0.06404,2.54000,0.13184,2.54000,-0.14078,2.54000,-0.07922,2.54000,-0.06404
2.55035,2.55000,-0.07722,2.55000,-0.06568,2.55000,0.13486,2.55000,-0.14576,2.55000,-0.07737,2.55000,-0.06567
2.56035,2.56000,-0.07526,2.56000,-0.06771,2.56000,0.13782,2.56000,-0.15085,2.56000,-0.07541,2.56000,-0.06770
2.57036,2.57000,-0.07332,2.57000,-0.07006,2.57000,0.14067,2.57000,-0.15608,2.57000,-0.07347,2.57000,-0.07003
2.58036,2.58000,-0.07149,2.58000,-0.07260,2.58000,0.14339,2.58000,-0.16143,2.58000,-0.07163,2.58000,-0.07256
2.59036,2.59000,-0.06980,2.59000,-0.07520,2.59000,0.14597,2.59000,-0.16688,2.59000,-0.06995,2.59000,-0.07516
2.60036,2.60000,-0.06829,2.60000,-0.07772,2.60000,0.14836,2.60000,-0.17237,2.60000,-0.06844,2.60000,-0.07767
2.61036,2.61000,-0.06692,2.61000,-0.08003,2.61000,0.15054,2.61000,-0.17778,2.61000,-0.06708,2.61000,-0.07998
2.62036,2.62000,-0.06568,2.62000,-0.08202,2.62000,0.15244,2.62000,-0.18299,2.62000,-0.06584,2.62000,-0.08196
2.63036,2.63000,-0.06453,2.63000,-0.08360,2.63000,0.15400,2.63000,-0.18787,2.63000,-0.06470,2.63000,-0.08354
2.64037,2.64000,-0.06343,2.64000,-0.08473,2.64000,0.15514,2.64000,-0.19226,2.64000,-0.06362,2.64000,-0.08467
2.65037,2.65000,-0.06236,2.65000,-0.08541,2.65000,0.15579,2.65000,-0.19605,2.65000,-0.06256,2.65000,-0.08535
2.66037,2.66000,-0.06129,2.66000,-0.08565,2.66000,0.15587,2.66000,-0.19916,2.66000,-0.06150,2.66000,-0.08560
2.67037,2.67000,-0.06020,2.67000,-0.08550,2.67000,0.15536,2.67000,-0.20153,2.67000,-0.06042,2.67000,-0.08546
2.68037,2.68000,-0.05905,2.68000,-0.08505,2.68000,0.15422,2.68000,-0.20319,2.68000,-0.05929,2.68000,-0.08502
2.69037,2.69000,-0.05785,2.69000,-0.08438,2.69000,0.15245,2.69000,-0.20416,2.69000,-0.05809,2.69000,-0.08436
2.70037,2.70000,-0.05657,2.70000,-0.08358,2.70000,0.15004,2.70000,-0.20454,2.70000,-0.05683,2.70000,-0.08358
2.71037,2.71000,-0.05526,2.71000,-0.08276,2.71000,0.14703,2.71000,-0.20441,2.71000,-0.05552,2.71000,-0.08277
2.72038,2.72000,-0.05392,2.72000,-0.08201,2.72000,0.14343,2.72000,-0.20388,2.72000,-0.05419,2.72000,-0.08202
2.73038,2.73000,-0.05262,2.73000,-0.08141,2.73000,0.13926,2.73000,-0.20302,2.73000,-0.05289,2.73000,-0.08144
2.74038,2.74000,-0.05141,2.74000,-0.08104,2.74000,0.13458,2.74000,-0.20189,2.74000,-0.05169,2.74000,-0.08107
2.75038,2.75000,-0.05037,2.75000,-0.08095,2.75000,0.12945,2.75000,-0.20051,2.75000,-0.05064,2.75000,-0.08099
2.76038,2.76000,-0.04954,2.76000,-0.08116,2.76000,0.12394,2.76000,-0.19885,2.76000,-0.04980,2.76000,-0.08121
2.77038,2.77000,-0.04894,2.77000,-0.08168,2.77000,0.11817,2.77000,-0.19687,2.77000,-0.04920,2.77000,-0.08173
2.78038,2.78000,-0.04858,2.78000,-0.08248,2.78000,0.11227,2.78000,-0.19453,2.78000,-0.04882,2.78000,-0.08253
2.79039,2.79000,-0.04839,2.79000,-0.08349,2.79000,0.10637,2.79000,-0.19176,2.79000,-0.04863,2.79000,-0.08354
2.80039,2.80000,-0.04832,2.80000,-0.08464,2.80000,0.10061,2.80000,-0.18853,2.80000,-0.04854,2.80000,-0.08469
2.81039,2.81000,-0.04824,2.81000,-0.08580,2.81000,0.09509,2.81000,-0.18485,2.81000,-0.04845,2.81000,-0.08585
2.82039,2.82000,-0.04805,2.82000,-0.08684,2.82000,0.08990,2.82000,-0.18072,2.82000,-0.04825,2.82000,-0.08689
2.83039,2.83000,-0.04764,2.83000,-0.08762,2.83000,0.08507,2.83000,-0.17622,2.83000,-0.04783,2.83000,-0.08768
2.84039,2.84000,-0.04692,2.84000,-0.08800,2.84000,0.08062,2.84000,-0.17144,2.84000,-0.04709,2.84000,-0.08806
2.85039,2.85000,-0.04581,2.85000,-0.08785,2.85000,0.07651,2.85000,-0.16650,2.85000,-0.04598,2.85000,-0.08792
2.86040,2.86000,-0.04429,2.86000,-0.08706,2.86000,0.07267,2.86000,-0.16154,2.86000,-0.04445,2.86000,-0.08714
2.87040,2.87000,-0.04235,2.87000,-0.08557,2.87000,0.06902,2.87000,-0.15669,2.87000,-0.04250,2.87000,-0.08565
2.88040,2.88000,-0.03999,2.88000,-0.08334,2.88000,0.06550,2.88000,-0.15208,2.88000,-0.04013,2.88000,-0.08343
2.89040,2.89000,-0.03724,2.89000,-0.08039,2.89000,0.06201,2.89000,-0.14781,2.89000,-0.03738,2.89000,-0.08050
2.90040,2.90000,-0.03414,2.90000,-0.07677,2.90000,0.05849,2.90000,-0.14396,2.90000,-0.03427,2.90000,-0.07690
2.91040,2.91000,-0.03072,2.91000,-0.07258,2.91000,0.05490,2.91000,-0.14054,2.91000,-0.03084,2.91000,-0.07272
2.92040,2.92000,-0.02699,2.92000,-0.06792,2.92000,0.05121,2.92000,-0.13756,2.92000,-0.02710,2.92000,-0.06808
2.93041,2.93000,-0.02297,2.93000,-0.06293,2.93000,0.04742,2.93000,-0.13497,2.93000,-0.02308,2.93000,-0.06310
2.94041,2.94000,-0.01870,2.94000,-0.05774,2.94000,0.04354,2.94000,-0.13272,2.94000,-0.01880,2.94000,-0.05792
2.95041,2.95000,-0.01421,2.95000,-0.05249,2.95000,0.03959,2.95000,-0.13073,2.95000,-0.01430,2.95000,-0.05269
2.96041,2.96000,-0.00952,2.96000,-0.04732,2.96000,0.03559,2.96000,-0.12892,2.96000,-0.00961,2.96000,-0.04753
2.97041,2.97000,-0.00472,2.97000,-0.04235,2.97000,0.03155,2.97000,-0.12721,2.97000,-0.00480,2.97000,-0.04258
2.98041,2.98000,0.00012,2.98000,-0.03770,2.98000,0.02748,2.98000,-0.12554,2.98000,0.00005,2.98000,-0.03793
2.99041,2.99000,0.00490,2.99000,-0.03345,2.99000,0.02340,2.99000,-0.12386,2.99000,0.00484,2.99000,-0.03369
3.00041,3.00000,0.00951,3.00000,-0.02967,3.00000,0.01929,3.00000,-0.12214,3.00000,0.00946,3.00000,-0.02992
3.01042,3.01000,0.01385,3.01000,-0.02642,3.01000,0.01516,3.01000,-0.12038,3.01000,0.01381,3.01000,-0.02667
3.02042,3.02000,0.01783,3.02000,-0.02368,3.02000,0.01102,3.02000,-0.11859,3.02000,0.01780,3.02000,-0.02393
3.03042,3.03000,0.02139,3.03000,-0.02144,3.03000,0.00688,3.03000,-0.11678,3.03000,0.02137,3.03000,-0.02169
3.04042,3.04000,0.02449,3.04000,-0.01963,3.04000,0.00275,3.04000,-0.11499,3.04000,0.02448,3.04000,-0.01988
3.05042,3.05000,0.02713,3.05000,-0.01816,3.05000,-0.00135,3.05000,-0.11325,3.05000,0.02713,3.05000,-0.01840
3.06042,3.06000,0.02933,3.06000,-0.01691,3.06000,-0.00539,3.06000,-0.11160,3.06000,0.02935,3.06000,-0.01715
3.07042,3.07000,0.03115,3.07000,-0.01576,3.07000,-0.00936,3.07000,-0.11007,3.07000,0.03118,3.07000,-0.01600
3.08043,3.08000,0.03265,3.08000,-0.01457,3.08000,-0.01324,3.08000,-0.10869,3.08000,0.03269,3.08000,-0.01481
3.09043,3.09000,0.03389,3.09000,-0.01322,3.09000,-0.01702,3.09000,-0.10746,3.09000,0.03394,3.09000,-0.01345
3.10043,3.10000,0.03493,3.10000,-0.01161,3.10000,-0.02070,3.10000,-0.10636,3.10000,0.03500,3.10000,-0.01184
3.11043,3.11000,0.03586,3.11000,-0.00967,3.11000,-0.02426,3.11000,-0.10538,3.11000,0.03593,3.11000,-0.00990
3.12043,3.12000,0.03670,3.12000,-0.00735,3.12000,-0.02770,3.12000,-0.10447,3.12000,0.03679,3.12000,-0.00758
3.13043,3.13000,0.03752,3.13000,-0.00467,3.13000,-0.03100,3.13000,-0.10355,3.13000,0.03762,3.13000,-0.00489
3.14043,3.14000,0.03834,3.14000,-0.00164,3.14000,-0.03415,3.14000,-0.10256,3.14000,0.03844,3.14000,-0.00186
3.15044,3.15000,0.03917,3.15000,0.00166,3.15000,-0.03712,3.15000,-0.10143,3.15000,0.03928,3.15000,0.00145
3.16044,3.16000,0.04002,3.16000,0.00515,3.16000,-0.03992,3.16000,-0.10008,3.16000,0.04014,3.16000,0.00493
3.17044,3.17000,0.04089,3.17000,0.00871,3.17000,-0.04253,3.17000,-0.09849,3.17000,0.04103,3.17000,0.00851
3.18044,3.18000,0.04179,3.18000,0.01226,3.18000,-0.04498,3.18000,-0.09661,3.18000,0.04192,3.18000,0.01205
3.19044,3.19000,0.04269,3.19000,0.01568,3.19000,-0.04728,3.19000,-0.09446,3.19000,0.04283,3.19000,0.01548
3.20044,3.20000,0.04361,3.20000,0.01891,3.20000,-0.04947,3.20000,-0.09210,3.20000,0.04375,3.20000,0.01871
3.21044,3.21000,0.04453,3.21000,0.02187,3.21000,-0.05159,3.21000,-0.08959,3.21000,0.04468,3.21000,0.02168
3.22045,3.22000,0.04548,3.22000,0.02456,3.22000,-0.05369,3.22000,-0.08704,3.22000,0.04563,3.22000,0.02437
3.23045,3.23000,0.04646,3.23000,0.02695,3.23000,-0.05581,3.23000,-0.08458,3.23000,0.04661,3.23000,0.02677
3.24045,3.24000,0.04750,3.24000,0.02909,3.24000,-0.05794,3.24000,-0.08232,3.24000,0.04766,3.24000,0.02891
3.25045,3.25000,0.04865,3.25000,0.03102,3.25000,-0.06009,3.25000,-0.08038,3.25000,0.04881,3.25000,0.03084
3.26045,3.26000,0.04994,3.26000,0.03280,3.26000,-0.06221,3.26000,-0.07884,3.26000,0.05010,3.26000,0.03263
3.27045,3.27000,0.05142,3.27000,0.03453,3.27000,-0.06423,3.27000,-0.07775,3.27000,0.05158,3.27000,0.03436
3.28045,3.28000,0.05313,3.28000,0.03627,3.28000,-0.06606,3.28000,-0.07712,3.28000,0.05330,3.28000,0.03610
3.29045,3.29000,0.05510,3.29000,0.03809,3.29000,-0.06758,3.29000,-0.07695,3.29000,0.05526,3.29000,0.03792
3.30046,3.30000,0.05731,3.30000,0.04006,3.30000,-0.06870,3.30000,-0.07721,3.30000,0.05748,3.30000,0.03988
3.31046,3.31000,0.05975,3.31000,0.04219,3.31000,-0.06929,3.31000,-0.07785,3.31000,0.05992,3.31000,0.04200
3.32046,3.32000,0.06232,3.32000,0.04448,3.32000,-0.06929,3.32000,-0.07881,3.32000,0.06249,3.32000,0.04430
3.33046,3.33000,0.06492,3.33000,0.04692,3.33000,-0.06861,3.33000,-0.08004,3.33000,0.06508,3.33000,0.04672
3.34046,3.34000,0.06739,3.34000,0.04943,3.34000,-0.06724,3.34000,-0.08146,3.34000,0.06755,3.34000,0.04923
3.35046,3.35000,0.06958,3.35000,0.05196,3.35000,-0.06516,3.35000,-0.08299,3.35000,0.06973,3.35000,0.05175
3.36046,3.36000,0.07135,3.36000,0.05441,3.36000,-0.06239,3.36000,-0.08454,3.36000,0.07149,3.36000,0.05420
3.37047,3.37000,0.07254,3.37000,0.05672,3.37000,-0.05898,3.37000,-0.08600,3.37000,0.07267,3.37000,0.05650
3.38047,3.38000,0.07308,3.38000,0.05882,3.38000,-0.05498,3.38000,-0.08727,3.38000,0.07320,3.38000,0.05860
3.39047,3.39000,0.07290,3.39000,0.06069,3.39000,-0.05046,3.39000,-0.08827,3.39000,0.07301,3.39000,0.06048
3.40047,3.40000,0.07204,3.40000,0.06235,3.40000,-0.04550,3.40000,-0.08895,3.40000,0.07214,3.40000,0.06214
3.41047,3.41000,0.07056,3.41000,0.06386,3.41000,-0.04018,3.41000,-0.08930,3.41000,0.07064,3.41000,0.06365
3.42047,3.42000,0.06859,3.42000,0.06530,3.42000,-0.03463,3.42000,-0.08934,3.42000,0.06867,3.42000,0.06509
3.43047,3.43000,0.06632,3.43000,0.06678,3.43000,-0.02898,3.43000,-0.08914,3.43000,0.06637,3.43000,0.06658
3.44048,3.44000,0.06392,3.44000,0.06842,3.44000,-0.02338,3.44000,-0.08875,3.44000,0.06397,3.44000,0.06823
3.45048,3.45000,0.06163,3.45000,0.07033,3.45000,-0.01798,3.45000,-0.08825,3.45000,0.06167,3.45000,0.07014
3.46048,3.46000,0.05966,3.46000,0.07258,3.46000,-0.01295,3.46000,-0.08770,3.46000,0.05969,3.46000,0.07240
3.47048,3.47000,0.05820,3.47000,0.07520,3.47000,-0.00841,3.47000,-0.08714,3.47000,0.05822,3.47000,0.07502
3.48048,3.48000,0.05743,3.48000,0.07818,3.48000,-0.00445,3.48000,-0.08658,3.48000,0.05743,3.48000,0.07801
3.49048,3.49000,0.05743,3.49000,0.08145,3.49000,-0.00111,3.49000,-0.08600,3.49000,0.05744,3.49000,0.08129
3.50048,3.50000,0.05827,3.50000,0.08490,3.50000,0.00161,3.50000,-0.08539,3.50000,0.05827,3.50000,0.08475
3.51049,3.51000,0.05990,3.51000,0.08840,3.51000,0.00378,3.51000,-0.08471,3.51000,0.05989,3.51000,0.08825
3.52049,3.52000,0.06220,3.52000,0.09180,3.52000,0.00549,3.52000,-0.08396,3.52000,0.06219,3.52000,0.09165
3.53049,3.53000,0.06501,3.53000,0.09497,3.53000,0.00686,3.53000,-0.08310,3.53000,0.06500,3.53000,0.09482
3.54049,3.54000,0.06811,3.54000,0.09779,3.54000,0.00803,3.54000,-0.08216,3.54000,0.06810,3.54000,0.09765
3.55049,3.55000,0.07126,3.55000,0.10022,3.55000,0.00910,3.55000,-0.08117,3.55000,0.07125,3.55000,0.10008
3.56049,3.56000,0.07423,3.56000,0.10222,3.56000,0.01016,3.56000,-0.08019,3.56000,0.07422,3.56000,0.10209
3.57049,3.57000,0.07682,3.57000,0.10383,3.57000,0.01127,3.57000,-0.07928,3.57000,0.07680,3.57000,0.10370
3.58049,3.58000,0.07887,3.58000,0.10507,3.58000,0.01248,3.58000,-0.07855,3.58000,0.07885,3.58000,0.10495
3.59050,3.59000,0.08030,3.59000,0.10604,3.59000,0.01378,3.59000,-0.07808,3.59000,0.08028,3.59000,0.10592
3.60050,3.60000,0.08110,3.60000,0.10681,3.60000,0.01517,3.60000,-0.07794,3.60000,0.08108,3.60000,0.10669
3.61050,3.61000,0.08133,3.61000,0.10747,3.61000,0.01662,3.61000,-0.07818,3.61000,0.08131,3.61000,0.10736
3.62050,3.62000,0.08113,3.62000,0.10812,3.62000,0.01808,3.62000,-0.07880,3.62000,0.08110,3.62000,0.10802
3.63050,3.63000,0.08065,3.63000,0.10886,3.63000,0.01950,3.63000,-0.07977,3.63000,0.08063,3.63000,0.10876
3.64050,3.64000,0.08011,3.64000,0.10978,3.64000,0.02081,3.64000,-0.08101,3.64000,0.08008,3.64000,0.10968
3.65050,3.65000,0.07968,3.65000,0.11094,3.65000,0.02195,3.65000,-0.08239,3.65000,0.07965,3.65000,0.11085
3.66051,3.66000,0.07955,3.66000,0.11243,3.66000,0.02287,3.66000,-0.08379,3.66000,0.07951,3.66000,0.11234
3.67051,3.67000,0.07986,3.67000,0.11426,3.67000,0.02353,3.67000,-0.08505,3.67000,0.07982,3.67000,0.11418
3.68051,3.68000,0.08071,3.68000,0.11647,3.68000,0.02389,3.68000,-0.08603,3.68000,0.08068,3.68000,0.11638
3.69051,3.69000,0.08215,3.69000,0.11901,3.69000,0.02398,3.69000,-0.08662,3.69000,0.08212,3.69000,0.11893
3.70051,3.70000,0.08420,3.70000,0.12185,3.70000,0.02380,3.70000,-0.08673,3.70000,0.08417,3.70000,0.12177
3.71051,3.71000,0.08681,3.71000,0.12490,3.71000,0.02341,3.71000,-0.08632,3.71000,0.08678,3.71000,0.12483
3.72051,3.72000,0.08992,3.72000,0.12807,3.72000,0.02288,3.72000,-0.08538,3.72000,0.08989,3.72000,0.12800
3.73052,3.73000,0.09345,3.73000,0.13126,3.73000,0.02228,3.73000,-0.08394,3.73000,0.09342,3.73000,0.13119
3.74052,3.74000,0.09730,3.74000,0.13437,3.74000,0.02165,3.74000,-0.08205,3.74000,0.09727,3.74000,0.13430
3.75052,3.75000,0.10137,3.75000,0.13734,3.75000,0.02104,3.75000,-0.07978,3.75000,0.10134,3.75000,0.13726
3.76052,3.76000,0.10558,3.76000,0.14010,3.76000,0.02045,3.76000,-0.07723,3.76000,0.10555,3.76000,0.14002
3.77052,3.77000,0.10985,3.77000,0.14263,3.77000,0.01985,3.77000,-0.07446,3.77000,0.10982,3.77000,0.14256
3.78052,3.78000,0.11410,3.78000,0.14493,3.78000,0.01919,3.78000,-0.07156,3.78000,0.11408,3.78000,0.14486
3.79052,3.79000,0.11828,3.79000,0.14702,3.79000,0.01838,3.79000,-0.06858,3.79000,0.11826,3.79000,0.14694
3.80053,3.80000,0.12235,3.80000,0.14893,3.80000,0.01732,3.80000,-0.06557,3.80000,0.12233,3.80000,0.14885
3.81053,3.81000,0.12627,3.81000,0.15070,3.81000,0.01594,3.81000,-0.06255,3.81000,0.12625,3.81000,0.15062
3.82053,3.82000,0.13000,3.82000,0.15240,3.82000,0.01417,3.82000,-0.05955,3.82000,0.12998,3.82000,0.15233
3.83053,3.83000,0.13351,3.83000,0.15408,3.83000,0.01198,3.83000,-0.05658,3.83000,0.13350,3.83000,0.15401
3.84053,3.84000,0.13679,3.84000,0.15579,3.84000,0.00940,3.84000,-0.05367,3.84000,0.13678,3.84000,0.15572
3.85053,3.85000,0.13979,3.85000,0.15757,3.85000,0.00648,3.85000,-0.05084,3.85000,0.13978,3.85000,0.15750
3.86053,3.86000,0.14249,3.86000,0.15943,3.86000,0.00334,3.86000,-0.04813,3.86000,0.14248,3.86000,0.15937
3.87054,3.87000,0.14486,3.87000,0.16138,3.87000,0.00011,3.87000,-0.04558,3.87000,0.14486,3.87000,0.16132
3.88054,3.88000,0.14688,3.88000,0.16338,3.88000,-0.00306,3.88000,-0.04326,3.88000,0.14689,3.88000,0.16332
3.89054,3.89000,0.14856,3.89000,0.16539,3.89000,-0.00602,3.89000,-0.04121,3.89000,0.14857,3.89000,0.16533
3.90054,3.90000,0.14989,3.90000,0.16736,3.90000,-0.00867,3.90000,-0.03951,3.90000,0.14990,3.90000,0.16731
3.91054,3.91000,0.15090,3.91000,0.16924,3.91000,-0.01090,3.91000,-0.03819,3.91000,0.15092,3.91000,0.16918
3.92054,3.92000,0.15165,3.92000,0.17097,3.92000,-0.01269,3.92000,-0.03729,3.92000,0.15167,3.92000,0.17092
3.93054,3.93000,0.15219,3.93000,0.17253,3.93000,-0.01401,3.93000,-0.03683,3.93000,0.15221,3.93000,0.17248
3.94054,3.94000,0.15257,3.94000,0.17390,3.94000,-0.01491,3.94000,-0.03682,3.94000,0.15260,3.94000,0.17384
3.95055,3.95000,0.15286,3.95000,0.17508,3.95000,-0.01545,3.95000,-0.03723,3.95000,0.15289,3.95000,0.17502
3.96055,3.96000,0.15312,3.96000,0.17608,3.96000,-0.01572,3.96000,-0.03802,3.96000,0.15315,3.96000,0.17603
3.97055,3.97000,0.15339,3.97000,0.17694,3.97000,-0.01581,3.97000,-0.03916,3.97000,0.15341,3.97000,0.17689
3.98055,3.98000,0.15368,3.98000,0.17769,3.98000,-0.01585,3.98000,-0.04057,3.98000,0.15371,3.98000,0.17764
3.99055,3.99000,0.15401,3.99000,0.17837,3.99000,-0.01594,3.99000,-0.04219,3.99000,0.15403,3.99000,0.17831
