Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
51.50728,51.50000,13.65062,51.50000,-1.14788
51.51728,51.51000,14.09156,51.51000,-1.18873
51.52728,51.52000,14.52065,51.52000,-1.21846
51.53728,51.53000,14.93556,51.53000,-1.23562
51.54728,51.54000,15.33444,51.54000,-1.23840
51.55728,51.55000,15.71578,51.55000,-1.22484
51.56729,51.56000,16.07817,51.56000,-1.19317
51.57729,51.57000,16.42017,51.57000,-1.14209
51.58729,51.58000,16.74011,51.58000,-1.07096
51.59729,51.59000,17.03598,51.59000,-0.98002
51.60729,51.60000,17.30524,51.60000,-0.87046
51.61729,51.61000,17.54479,51.61000,-0.74445
51.62729,51.62000,17.75091,51.62000,-0.60508
51.63729,51.63000,17.91932,51.63000,-0.45616
51.64730,51.64000,18.04531,51.64000,-0.30198
51.65730,51.65000,18.12405,51.65000,-0.14698
51.66730,51.66000,18.15091,51.66000,0.00458
51.67730,51.67000,18.12192,51.67000,0.14894
51.68730,51.68000,18.03421,51.68000,0.28309
51.69730,51.69000,17.88641,51.69000,0.40491
51.70730,51.70000,17.67900,51.70000,0.51331
51.71731,51.71000,17.41438,51.71000,0.60815
51.72731,51.72000,17.09684,51.72000,0.69016
51.73731,51.73000,16.73219,51.73000,0.76082
51.74731,51.74000,16.32717,51.74000,0.82214
51.75731,51.75000,15.88871,51.75000,0.87639
51.76731,51.76000,15.42312,51.76000,0.92588
51.77731,51.77000,14.93535,51.77000,0.97274
51.78732,51.78000,14.42852,51.78000,1.01870
51.79732,51.79000,13.90384,51.79000,1.06496
51.80732,51.80000,13.36090,51.80000,1.11223
51.81732,51.81000,12.79843,51.81000,1.16077
51.82732,51.82000,12.21527,51.82000,1.21061
51.83732,51.83000,11.61148,51.83000,1.26182
51.84732,51.84000,10.98924,51.84000,1.31475
51.85733,51.85000,10.35341,51.85000,1.37035
51.86733,51.86000,9.71164,51.86000,1.43027
51.87733,51.87000,9.07397,51.87000,1.49690
51.88733,51.88000,8.45198,51.88000,1.57326
51.89733,51.89000,7.85774,51.89000,1.66275
51.90733,51.90000,7.30263,51.90000,1.76883
51.91733,51.91000,6.79635,51.91000,1.89471
51.92734,51.92000,6.34610,51.92000,2.04299
51.93734,51.93000,5.95608,51.93000,2.21543
51.94734,51.94000,5.62740,51.94000,2.41276
51.95734,51.95000,5.35821,51.95000,2.63469
51.96734,51.96000,5.14413,51.96000,2.87995
51.97734,51.97000,4.97879,51.97000,3.14647
51.98734,51.98000,4.85453,51.98000,3.43165
51.99735,51.99000,4.76305,51.99000,3.73259
52.00735,52.00000,4.69610,52.00000,4.04637
52.01735,52.01000,4.64594,52.01000,4.37017
52.02735,52.02000,4.60590,52.02000,4.70149
52.03735,52.03000,4.57056,52.03000,5.03814
52.04735,52.04000,4.53600,52.04000,5.37825
52.05735,52.05000,4.49975,52.05000,5.72018
52.06736,52.06000,4.46078,52.06000,6.06238
52.07736,52.07000,4.41922,52.07000,6.40328
52.08736,52.08000,4.37620,52.08000,6.74105
52.09736,52.09000,4.33355,52.09000,7.07355
52.10736,52.10000,4.29351,52.10000,7.39816
52.11736,52.11000,4.25843,52.11000,7.71185
52.12736,52.12000,4.23051,52.12000,8.01112
52.13737,52.13000,4.21155,52.13000,8.29217
52.14737,52.14000,4.20264,52.14000,8.55102
52.15737,52.15000,4.20411,52.15000,8.78364
52.16737,52.16000,4.21534,52.16000,8.98613
52.17737,52.17000,4.23482,52.17000,9.15480
52.18737,52.18000,4.26031,52.18000,9.28628
52.19737,52.19000,4.28906,52.19000,9.37746
52.20738,52.20000,4.31822,52.20000,9.42552
52.21738,52.21000,4.34519,52.21000,9.42782
52.22738,52.22000,4.36811,52.22000,9.38193
52.23738,52.23000,4.38617,52.23000,9.28571
52.24738,52.24000,4.39981,52.24000,9.13745
52.25738,52.25000,4.41082,52.25000,8.93618
52.26738,52.26000,4.42218,52.26000,8.68204
52.27739,52.27000,4.43783,52.27000,8.37657
52.28739,52.28000,4.46226,52.28000,8.02303
52.29739,52.29000,4.50000,52.29000,7.62652
52.30739,52.30000,4.55512,52.30000,7.19385
52.31739,52.31000,4.63071,52.31000,6.73318
52.32739,52.32000,4.72840,52.32000,6.25346
52.33739,52.33000,4.84801,52.33000,5.76363
52.34740,52.34000,4.98733,52.34000,5.27188
52.35740,52.35000,5.14220,52.35000,4.78491
52.36740,52.36000,5.30680,52.36000,4.30752
52.37740,52.37000,5.47423,52.37000,3.84246
52.38740,52.38000,5.63728,52.38000,3.39057
52.39740,52.39000,5.78940,52.39000,2.95127
52.40740,52.40000,5.92564,52.40000,2.52318
52.41741,52.41000,6.04343,52.41000,2.10474
52.42741,52.42000,6.14325,52.42000,1.69480
52.43741,52.43000,6.22884,52.43000,1.29299
52.44741,52.44000,6.30713,52.44000,0.89996
52.45741,52.45000,6.38773,52.45000,0.51725
52.46741,52.46000,6.48217,52.46000,0.14718
52.47741,52.47000,6.60282,52.47000,-0.20753
52.48742,52.48000,6.76169,52.48000,-0.54410
52.49742,52.49000,6.96921,52.49000,-0.86000
52.50742,52.50000,7.23325,52.50000,-1.15316
52.51742,52.51000,7.55832,52.51000,-1.42212
52.52742,52.52000,7.94523,52.52000,-1.66604
52.53742,52.53000,8.39104,52.53000,-1.88459
52.54742,52.54000,8.88952,52.54000,-2.07784
52.55742,52.55000,9.43179,52.55000,-2.24609
52.56743,52.56000,10.00724,52.56000,-2.38973
52.57743,52.57000,10.60448,52.57000,-2.50906
52.58743,52.58000,11.21229,52.58000,-2.60425
52.59743,52.59000,11.82042,52.59000,-2.67517
52.60743,52.60000,12.42017,52.60000,-2.72145
52.61743,52.61000,13.00480,52.61000,-2.74244
52.62743,52.62000,13.56958,52.62000,-2.73730
52.63744,52.63000,14.11173,52.63000,-2.70510
52.64744,52.64000,14.63000,52.64000,-2.64499
52.65744,52.65000,15.12432,52.65000,-2.55637
52.66744,52.66000,15.59516,52.66000,-2.43911
52.67744,52.67000,16.04306,52.67000,-2.29370
52.68744,52.68000,16.46805,52.68000,-2.12149
52.69744,52.69000,16.86924,52.69000,-1.92470
52.70745,52.70000,17.24456,52.70000,-1.70648
52.71745,52.71000,17.59059,52.71000,-1.47081
52.72745,52.72000,17.90261,52.72000,-1.22230
52.73745,52.73000,18.17483,52.73000,-0.96593
52.74745,52.74000,18.40070,52.74000,-0.70677
52.75745,52.75000,18.57333,52.75000,-0.44966
52.76745,52.76000,18.68597,52.76000,-0.19903
52.77746,52.77000,18.73244,52.77000,0.04129
52.78746,52.78000,18.70745,52.78000,0.26808
52.79746,52.79000,18.60692,52.79000,0.47877
52.80746,52.80000,18.42819,52.80000,0.67133
52.81746,52.81000,18.17012,52.81000,0.84418
52.82746,52.82000,17.83322,52.82000,0.99617
52.83746,52.83000,17.41967,52.83000,1.12655
52.84747,52.84000,16.93333,52.84000,1.23501
52.85747,52.85000,16.37961,52.85000,1.32176
52.86747,52.86000,15.76529,52.86000,1.38755
52.87747,52.87000,15.09826,52.87000,1.43370
52.88747,52.88000,14.38707,52.88000,1.46204
52.89747,52.89000,13.64050,52.89000,1.47471
52.90747,52.90000,12.86703,52.90000,1.47400
52.91748,52.91000,12.07451,52.91000,1.46205
52.92748,52.92000,11.26999,52.92000,1.44079
52.93748,52.93000,10.45980,52.93000,1.41185
52.94748,52.94000,9.64991,52.94000,1.37671
52.95748,52.95000,8.84647,52.95000,1.33693
52.96748,52.96000,8.05638,52.96000,1.29455
52.97748,52.97000,7.28762,52.97000,1.25243
52.98749,52.98000,6.54938,52.98000,1.21451
52.99749,52.99000,5.85171,52.99000,1.18593
53.00749,53.00000,5.20490,53.00000,1.17296
53.01749,53.01000,4.61858,53.01000,1.18272
53.02749,53.02000,4.10078,53.02000,1.22277
53.03749,53.03000,3.65705,53.03000,1.30059
53.04749,53.04000,3.28990,53.04000,1.42305
53.05750,53.05000,2.99848,53.05000,1.59595
53.06750,53.06000,2.77869,53.06000,1.82358
53.07750,53.07000,2.62358,53.07000,2.10848
53.08750,53.08000,2.52397,53.08000,2.45137
53.09750,53.09000,2.46932,53.09000,2.85115
53.10750,53.10000,2.44851,53.10000,3.30508
53.11750,53.11000,2.45072,53.11000,3.80905
53.12751,53.12000,2.46613,53.12000,4.35782
53.13751,53.13000,2.48650,53.13000,4.94531
53.14751,53.14000,2.50550,53.14000,5.56487
53.15751,53.15000,2.51890,53.15000,6.20951
53.16751,53.16000,2.52449,53.16000,6.87209
53.17751,53.17000,2.52188,53.17000,7.54553
53.18751,53.18000,2.51211,53.18000,8.22297
53.19752,53.19000,2.49722,53.19000,8.89787
53.20752,53.20000,2.47976,53.20000,9.56406
53.21752,53.21000,2.46239,53.21000,10.21578
53.22752,53.22000,2.44748,53.22000,10.84763
53.23752,53.23000,2.43688,53.23000,11.45453
53.24752,53.24000,2.43168,53.24000,12.03155
53.25752,53.25000,2.43225,53.25000,12.57382
53.26753,53.26000,2.43822,53.26000,13.07641
53.27753,53.27000,2.44873,53.27000,13.53420
53.28753,53.28000,2.46262,53.28000,13.94183
53.29753,53.29000,2.47880,53.29000,14.29368
53.30753,53.30000,2.49653,53.30000,14.58394
53.31753,53.31000,2.51574,53.31000,14.80674
53.32753,53.32000,2.53713,53.32000,14.95641
53.33754,53.33000,2.56232,53.33000,15.02781
53.34754,53.34000,2.59373,53.34000,15.01670
53.35754,53.35000,2.63441,53.35000,14.92012
53.36754,53.36000,2.68785,53.36000,14.73674
53.37754,53.37000,2.75765,53.37000,14.46713
53.38754,53.38000,2.84721,53.38000,14.11380
53.39754,53.39000,2.95938,53.39000,13.68115
53.40755,53.40000,3.09616,53.40000,13.17525
53.41755,53.41000,3.25837,53.41000,12.60336
53.42755,53.42000,3.44537,53.42000,11.97351
53.43755,53.43000,3.65498,53.43000,11.29399
53.44755,53.44000,3.88348,53.44000,10.57300
53.45755,53.45000,4.12585,53.45000,9.81843
53.46755,53.46000,4.37625,53.46000,9.03785
53.47755,53.47000,4.62859,53.47000,8.23866
53.48756,53.48000,4.87733,53.48000,7.42836
53.49756,53.49000,5.11827,53.49000,6.61477
53.50756,53.50000,5.34921,53.50000,5.80615
53.51756,53.51000,5.57051,53.51000,5.01125
53.52756,53.52000,5.78529,53.52000,4.23903
53.53756,53.53000,5.99925,53.53000,3.49824
53.54756,53.54000,6.22019,53.54000,2.79696
53.55757,53.55000,6.45724,53.55000,2.14199
53.56757,53.56000,6.71983,53.56000,1.53843
53.57757,53.57000,7.01673,53.57000,0.98937
53.58757,53.58000,7.35514,53.58000,0.49584
53.59757,53.59000,7.73997,53.59000,0.05696
53.60757,53.60000,8.17345,53.60000,-0.32970
53.61757,53.61000,8.65495,53.61000,-0.66764
53.62758,53.62000,9.18117,53.62000,-0.96094
53.63758,53.63000,9.74650,53.63000,-1.21376
53.64758,53.64000,10.34352,53.64000,-1.43003
53.65758,53.65000,10.96363,53.65000,-1.61314
53.66758,53.66000,11.59764,53.66000,-1.76585
53.67758,53.67000,12.23636,53.67000,-1.89025
53.68758,53.68000,12.87101,53.68000,-1.98787
53.69759,53.69000,13.49359,53.69000,-2.05979
53.70759,53.70000,14.09706,53.70000,-2.10682
53.71759,53.71000,14.67543,53.71000,-2.12969
53.72759,53.72000,15.22372,53.72000,-2.12920
53.73759,53.73000,15.73791,53.73000,-2.10641
53.74759,53.74000,16.21470,53.74000,-2.06270
53.75759,53.75000,16.65142,53.75000,-1.99992
53.76760,53.76000,17.04579,53.76000,-1.92041
53.77760,53.77000,17.39577,53.77000,-1.82703
53.78760,53.78000,17.69935,53.78000,-1.72302
53.79760,53.79000,17.95447,53.79000,-1.61193
53.80760,53.80000,18.15896,53.80000,-1.49728
53.81760,53.81000,18.31048,53.81000,-1.38232
53.82760,53.82000,18.40657,53.82000,-1.26971
53.83761,53.83000,18.44477,53.83000,-1.16124
53.84761,53.84000,18.42264,53.84000,-1.05774
53.85761,53.85000,18.33788,53.85000,-0.95903
53.86761,53.86000,18.18845,53.86000,-0.86413
53.87761,53.87000,17.97267,53.87000,-0.77146
53.88761,53.88000,17.68933,53.88000,-0.67918
53.89761,53.89000,17.33791,53.89000,-0.58552
53.90762,53.90000,16.91870,53.90000,-0.48895
53.91762,53.91000,16.43293,53.91000,-0.38844
53.92762,53.92000,15.88291,53.92000,-0.28355
53.93762,53.93000,15.27202,53.93000,-0.17447
53.94762,53.94000,14.60468,53.94000,-0.06209
53.95762,53.95000,13.88616,53.95000,0.05205
53.96762,53.96000,13.12243,53.96000,0.16586
53.97763,53.97000,12.31999,53.97000,0.27679
53.98763,53.98000,11.48581,53.98000,0.38217
53.99763,53.99000,10.62745,53.99000,0.47952
54.00763,54.00000,9.75333,54.00000,0.56706
54.01763,54.01000,8.87308,54.01000,0.64413
54.02763,54.02000,7.99788,54.02000,0.71173
54.03763,54.03000,7.14050,54.03000,0.77279
54.04764,54.04000,6.31506,54.04000,0.83230
54.05764,54.05000,5.53631,54.05000,0.89719
54.06764,54.06000,4.81863,54.06000,0.97590
54.07764,54.07000,4.17477,54.07000,1.07783
54.08764,54.08000,3.61471,54.08000,1.21259
54.09764,54.09000,3.14466,54.09000,1.38915
54.10764,54.10000,2.76654,54.10000,1.61510
54.11765,54.11000,2.47792,54.11000,1.89600
54.12765,54.12000,2.27237,54.12000,2.23489
54.13765,54.13000,2.14022,54.13000,2.63208
54.14765,54.14000,2.06951,54.14000,3.08515
54.15765,54.15000,2.04707,54.15000,3.58921
54.16765,54.16000,2.05952,54.16000,4.13743
54.17765,54.17000,2.09423,54.17000,4.72167
54.18766,54.18000,2.14003,54.18000,5.33313
54.19766,54.19000,2.18774,54.19000,5.96312
54.20766,54.20000,2.23052,54.20000,6.60358
54.21766,54.21000,2.26390,54.21000,7.24753
54.22766,54.22000,2.28575,54.22000,7.88930
54.23766,54.23000,2.29604,54.23000,8.52450
54.24766,54.24000,2.29645,54.24000,9.14983
54.25767,54.25000,2.28997,54.25000,9.76281
54.26767,54.26000,2.28040,54.26000,10.36134
54.27767,54.27000,2.27192,54.27000,10.94333
54.28767,54.28000,2.26859,54.28000,11.50639
54.29767,54.29000,2.27399,54.29000,12.04755
54.30767,54.30000,2.29088,54.30000,12.56311
54.31767,54.31000,2.32094,54.31000,13.04864
54.32767,54.32000,2.36463,54.32000,13.49898
54.33768,54.33000,2.42115,54.33000,13.90832
54.34768,54.34000,2.48857,54.34000,14.27035
54.35768,54.35000,2.56404,54.35000,14.57835
54.36768,54.36000,2.64420,54.36000,14.82542
54.37768,54.37000,2.72559,54.37000,15.00457
54.38768,54.38000,2.80515,54.38000,15.10894
54.39768,54.39000,2.88066,54.39000,15.13202
54.40769,54.40000,2.95110,54.40000,15.06793
54.41769,54.41000,3.01687,54.41000,14.91179
54.42769,54.42000,3.07985,54.42000,14.66008
54.43769,54.43000,3.14325,54.43000,14.31117
54.44769,54.44000,3.21133,54.44000,13.86567
54.45769,54.45000,3.28895,54.45000,13.32685
54.46769,54.46000,3.38112,54.46000,12.70083
54.47770,54.47000,3.49235,54.47000,11.99652
54.48770,54.48000,3.62614,54.48000,11.22533
54.49770,54.49000,3.78442,54.49000,10.40051
54.50770,54.50000,3.96709,54.50000,9.53632
54.51770,54.51000,4.17180,54.51000,8.64705
54.52770,54.52000,4.39390,54.52000,7.74605
54.53770,54.53000,4.62672,54.53000,6.84510
54.54771,54.54000,4.86210,54.54000,5.95397
54.55771,54.55000,5.09136,54.55000,5.08048
54.56771,54.56000,5.30627,54.56000,4.23080
54.57771,54.57000,5.50024,54.57000,3.41001
54.58771,54.58000,5.66942,54.58000,2.62269
54.59771,54.59000,5.81350,54.59000,1.87334
54.60771,54.60000,5.93622,54.60000,1.16669
54.61772,54.61000,6.04541,54.61000,0.50763
54.62772,54.62000,6.15253,54.62000,-0.09897
54.63772,54.63000,6.27180,54.63000,-0.64866
54.64772,54.64000,6.41900,54.64000,-1.13785
54.65772,54.65000,6.61002,54.65000,-1.56422
54.66772,54.66000,6.85943,54.66000,-1.92697
54.67772,54.67000,7.17916,54.67000,-2.22698
54.68773,54.68000,7.57746,54.68000,-2.46675
54.69773,54.69000,8.05821,54.69000,-2.65016
54.70773,54.70000,8.62065,54.70000,-2.78216
54.71773,54.71000,9.25951,54.71000,-2.86829
54.72773,54.72000,9.96550,54.72000,-2.91437
54.73773,54.73000,10.72615,54.73000,-2.92602
54.74773,54.74000,11.52670,54.74000,-2.90846
54.75774,54.75000,12.35125,54.75000,-2.86632
54.76774,54.76000,13.18369,54.76000,-2.80351
54.77774,54.77000,14.00870,54.77000,-2.72327
54.78774,54.78000,14.81251,54.78000,-2.62821
54.79774,54.79000,15.58343,54.79000,-2.52037
54.80774,54.80000,16.31223,54.80000,-2.40136
54.81774,54.81000,16.99224,54.81000,-2.27244
54.82775,54.82000,17.61926,54.82000,-2.13466
54.83775,54.83000,18.19126,54.83000,-1.98898
54.84775,54.84000,18.70794,54.84000,-1.83639
54.85775,54.85000,19.17019,54.85000,-1.67802
54.86775,54.86000,19.57951,54.86000,-1.51520
54.87775,54.87000,19.93746,54.87000,-1.34951
54.88775,54.88000,20.24523,54.88000,-1.18265
54.89776,54.89000,20.50328,54.89000,-1.01638
54.90776,54.90000,20.71114,54.90000,-0.85227
54.91776,54.91000,20.86738,54.91000,-0.69158
54.92776,54.92000,20.96964,54.92000,-0.53504
54.93776,54.93000,21.01478,54.93000,-0.38284
54.94776,54.94000,20.99916,54.94000,-0.23464
54.95776,54.95000,20.91884,54.95000,-0.08966
54.96777,54.96000,20.76993,54.96000,0.05317
54.97777,54.97000,20.54882,54.97000,0.19502
54.98777,54.98000,20.25239,54.98000,0.33708
54.99777,54.99000,19.87814,54.99000,0.48047
55.00777,55.00000,19.42423,55.00000,0.62618
55.01777,55.01000,18.88954,55.01000,0.77505
55.02777,55.02000,18.27365,55.02000,0.92774
55.03778,55.03000,17.57701,55.03000,1.08467
55.04778,55.04000,16.80123,55.04000,1.24603
55.05778,55.05000,15.94953,55.05000,1.41174
55.06778,55.06000,15.02726,55.06000,1.58160
55.07778,55.07000,14.04244,55.07000,1.75535
55.08778,55.08000,13.00615,55.08000,1.93292
55.09778,55.09000,11.93257,55.09000,2.11461
55.10779,55.10000,10.83859,55.10000,2.30132
55.11779,55.11000,9.74305,55.11000,2.49464
55.12779,55.12000,8.66562,55.12000,2.69692
55.13779,55.13000,7.62550,55.13000,2.91117
55.14779,55.14000,6.64022,55.14000,3.14085
55.15779,55.15000,5.72459,55.15000,3.38963
55.16779,55.16000,4.88993,55.16000,3.66102
55.17780,55.17000,4.14376,55.17000,3.95811
55.18780,55.18000,3.48974,55.18000,4.28327
55.19780,55.19000,2.92789,55.19000,4.63799
55.20780,55.20000,2.45508,55.20000,5.02286
55.21780,55.21000,2.06559,55.21000,5.43759
55.22780,55.22000,1.75172,55.22000,5.88111
55.23780,55.23000,1.50446,55.23000,6.35172
55.24780,55.24000,1.31411,55.24000,6.84722
55.25781,55.25000,1.17087,55.25000,7.36492
55.26781,55.26000,1.06538,55.26000,7.90177
55.27781,55.27000,0.98911,55.27000,8.45426
55.28781,55.28000,0.93473,55.28000,9.01839
55.29781,55.29000,0.89627,55.29000,9.58962
55.30781,55.30000,0.86911,55.30000,10.16282
55.31781,55.31000,0.84996,55.31000,10.73227
55.32782,55.32000,0.83659,55.32000,11.29176
55.33782,55.33000,0.82762,55.33000,11.83477
55.34782,55.34000,0.82219,55.34000,12.35469
55.35782,55.35000,0.81969,55.35000,12.84502
55.36782,55.36000,0.81953,55.36000,13.29966
55.37782,55.37000,0.82088,55.37000,13.71299
55.38782,55.38000,0.82259,55.38000,14.07996
55.39783,55.39000,0.82314,55.39000,14.39599
55.40783,55.40000,0.82075,55.40000,14.65688
55.41783,55.41000,0.81350,55.41000,14.85852
55.42783,55.42000,0.79972,55.42000,14.99666
55.43783,55.43000,0.77826,55.43000,15.06678
55.44783,55.44000,0.74895,55.44000,15.06404
55.45783,55.45000,0.71287,55.45000,14.98346
55.46784,55.46000,0.67260,55.46000,14.82029
55.47784,55.47000,0.63229,55.47000,14.57062
55.48784,55.48000,0.59750,55.48000,14.23204
55.49784,55.49000,0.57487,55.49000,13.80428
55.50784,55.50000,0.57164,55.50000,13.28983
55.51784,55.51000,0.59503,55.51000,12.69415
55.52784,55.52000,0.65155,55.52000,12.02569
55.53785,55.53000,0.74635,55.53000,11.29548
55.54785,55.54000,0.88266,55.54000,10.51642
55.55785,55.55000,1.06133,55.55000,9.70231
55.56785,55.56000,1.28066,55.56000,8.86688
55.57785,55.57000,1.53637,55.57000,8.02286
55.58785,55.58000,1.82198,55.58000,7.18129
55.59785,55.59000,2.12937,55.59000,6.35120
55.60786,55.60000,2.44966,55.60000,5.53956
55.61786,55.61000,2.77419,55.61000,4.75158
55.62786,55.62000,3.09565,55.62000,3.99117
55.63786,55.63000,3.40911,55.63000,3.26145
55.64786,55.64000,3.71280,55.64000,2.56523
55.65786,55.65000,4.00858,55.65000,1.90530
55.66786,55.66000,4.30195,55.66000,1.28454
55.67787,55.67000,4.60155,55.67000,0.70589
55.68787,55.68000,4.91824,55.68000,0.17212
55.69787,55.69000,5.26384,55.69000,-0.31441
55.70787,55.70000,5.64973,55.70000,-0.75207
55.71787,55.71000,6.08548,55.71000,-1.14016
55.72787,55.72000,6.57769,55.72000,-1.47908
55.73787,55.73000,7.12924,55.73000,-1.77030
55.74788,55.74000,7.73887,55.74000,-2.01635
55.75788,55.75000,8.40128,55.75000,-2.22058
55.76788,55.76000,9.10755,55.76000,-2.38697
55.77788,55.77000,9.84597,55.77000,-2.51985
55.78788,55.78000,10.60302,55.78000,-2.62370
55.79788,55.79000,11.36444,55.79000,-2.70290
55.80788,55.80000,12.11635,55.80000,-2.76163
55.81789,55.81000,12.84620,55.81000,-2.80369
55.82789,55.82000,13.54357,55.82000,-2.83245
55.83789,55.83000,14.20068,55.83000,-2.85075
55.84789,55.84000,14.81259,55.84000,-2.86081
55.85789,55.85000,15.37726,55.85000,-2.86416
55.86789,55.86000,15.89515,55.86000,-2.86153
55.87789,55.87000,16.36878,55.87000,-2.85290
55.88790,55.88000,16.80204,55.88000,-2.83750
55.89790,55.89000,17.19943,55.89000,-2.81400
55.90790,55.90000,17.56536,55.90000,-2.78070
55.91790,55.91000,17.90336,55.91000,-2.73585
55.92790,55.92000,18.21560,55.92000,-2.67786
55.93790,55.93000,18.50243,55.93000,-2.60559
55.94790,55.94000,18.76223,55.94000,-2.51853
55.95791,55.95000,18.99154,55.95000,-2.41683
55.96791,55.96000,19.18527,55.96000,-2.30140
55.97791,55.97000,19.33726,55.97000,-2.17379
55.98791,55.98000,19.44083,55.98000,-2.03609
55.99791,55.99000,19.48937,55.99000,-1.89082
56.00791,56.00000,19.47697,56.00000,-1.74069
56.01791,56.01000,19.39876,56.01000,-1.58842
56.02792,56.02000,19.25126,56.02000,-1.43648
56.03792,56.03000,19.03244,56.03000,-1.28690
56.04792,56.04000,18.74160,56.04000,-1.14107
56.05792,56.05000,18.37912,56.05000,-0.99961
56.06792,56.06000,17.94607,56.06000,-0.86242
56.07792,56.07000,17.44379,56.07000,-0.72881
56.08792,56.08000,16.87356,56.08000,-0.59774
56.09793,56.09000,16.23649,56.09000,-0.46819
56.10793,56.10000,15.53362,56.10000,-0.33952
56.11793,56.11000,14.76638,56.11000,-0.21168
56.12793,56.12000,13.93724,56.12000,-0.08539
56.13793,56.13000,13.05061,56.13000,0.03798
56.14793,56.14000,12.11365,56.14000,0.15674
56.15793,56.15000,11.13693,56.15000,0.26928
56.16793,56.16000,10.13466,56.16000,0.37470
56.17794,56.17000,9.12442,56.17000,0.47329
56.18794,56.18000,8.12631,56.18000,0.56696
56.19794,56.19000,7.16158,56.19000,0.65940
56.20794,56.20000,6.25096,56.20000,0.75601
56.21794,56.21000,5.41305,56.21000,0.86359
56.22794,56.22000,4.66273,56.22000,0.98983
56.23794,56.23000,4.01018,56.23000,1.14260
56.24795,56.24000,3.46026,56.24000,1.32931
56.25795,56.25000,3.01255,56.25000,1.55620
56.26795,56.26000,2.66179,56.26000,1.82783
56.27795,56.27000,2.39876,56.27000,2.14677
56.28795,56.28000,2.21127,56.28000,2.51351
56.29795,56.29000,2.08539,56.29000,2.92656
56.30795,56.30000,2.00652,56.30000,3.38278
56.31796,56.31000,1.96046,56.31000,3.87780
56.32796,56.32000,1.93425,56.32000,4.40645
56.33796,56.33000,1.91685,56.33000,4.96321
56.34796,56.34000,1.89955,56.34000,5.54261
56.35796,56.35000,1.87623,56.35000,6.13945
56.36796,56.36000,1.84332,56.36000,6.74897
56.37796,56.37000,1.79962,56.37000,7.36689
56.38797,56.38000,1.74597,56.38000,7.98943
56.39797,56.39000,1.68473,56.39000,8.61318
56.40797,56.40000,1.61929,56.40000,9.23498
56.41797,56.41000,1.55346,56.41000,9.85178
56.42797,56.42000,1.49098,56.42000,10.46039
56.43797,56.43000,1.43500,56.43000,11.05725
56.44797,56.44000,1.38776,56.44000,11.63819
56.45798,56.45000,1.35032,56.45000,12.19815
56.46798,56.46000,1.32255,56.46000,12.73099
56.47798,56.47000,1.30325,56.47000,13.22939
56.48798,56.48000,1.29045,56.48000,13.68480
56.49798,56.49000,1.28188,56.49000,14.08760
56.50798,56.50000,1.27554,56.50000,14.42733
56.51798,56.51000,1.27017,56.51000,14.69309
56.52799,56.52000,1.26578,56.52000,14.87404
56.53799,56.53000,1.26382,56.53000,14.95997
56.54799,56.54000,1.26732,56.54000,14.94201
56.55799,56.55000,1.28063,56.55000,14.81323
56.56799,56.56000,1.30908,56.56000,14.56933
56.57799,56.57000,1.35842,56.57000,14.20916
56.58799,56.58000,1.43419,56.58000,13.73510
56.59800,56.59000,1.54107,56.59000,13.15316
56.60800,56.60000,1.68233,56.60000,12.47278
56.61800,56.61000,1.85929,56.61000,11.70632
56.62800,56.62000,2.07116,56.62000,10.86832
56.63800,56.63000,2.31497,56.63000,9.97454
56.64800,56.64000,2.58584,56.64000,9.04093
56.65800,56.65000,2.87749,56.65000,8.08277
56.66801,56.66000,3.18293,56.66000,7.11394
56.67801,56.67000,3.49539,56.67000,6.14656
56.68801,56.68000,3.80917,56.68000,5.19098
56.69801,56.69000,4.12053,56.69000,4.25597
56.70801,56.70000,4.42832,56.70000,3.34915
56.71801,56.71000,4.73429,56.71000,2.47746
56.72801,56.72000,5.04308,56.72000,1.64749
56.73802,56.73000,5.36169,56.73000,0.86568
56.74802,56.74000,5.69876,56.74000,0.13829
56.75802,56.75000,6.06338,56.75000,-0.52877
56.76802,56.76000,6.46401,56.76000,-1.13032
56.77802,56.77000,6.90730,56.77000,-1.66225
56.78802,56.78000,7.39723,56.78000,-2.12189
56.79802,56.79000,7.93459,56.79000,-2.50818
56.80803,56.80000,8.51678,56.80000,-2.82180
56.81803,56.81000,9.13813,56.81000,-3.06506
56.82803,56.82000,9.79045,56.82000,-3.24171
56.83803,56.83000,10.46388,56.83000,-3.35668
56.84803,56.84000,11.14781,56.84000,-3.41574
56.85803,56.85000,11.83186,56.85000,-3.42525
56.86803,56.86000,12.50667,56.86000,-3.39190
56.87804,56.87000,13.16456,56.87000,-3.32257
56.88804,56.88000,13.79989,56.88000,-3.22415
56.89804,56.89000,14.40917,56.89000,-3.10353
56.90804,56.90000,14.99091,56.90000,-2.96750
56.91804,56.91000,15.54523,56.91000,-2.82263
56.92804,56.92000,16.07329,56.92000,-2.67522
56.93804,56.93000,16.57666,56.93000,-2.53104
56.94805,56.94000,17.05669,56.94000,-2.39517
56.95805,56.95000,17.51389,56.95000,-2.27179
56.96805,56.96000,17.94749,56.96000,-2.16405
56.97805,56.97000,18.35522,56.97000,-2.07393
56.98805,56.98000,18.73322,56.98000,-2.00233
