Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
53.53756,53.53000,7.48996,53.53000,6.55569,53.53000,-1.03922,53.53000,9.98736
53.54756,53.54000,7.38738,53.54000,6.65057,53.54000,-1.50325,53.54000,10.01981
53.55757,53.55000,7.29361,53.55000,6.69900,53.55000,-1.99410,53.55000,10.03659
53.56757,53.56000,7.20699,53.56000,6.70973,53.56000,-2.50477,53.56000,10.03803
53.57757,53.57000,7.12441,53.57000,6.69051,53.57000,-3.02857,53.57000,10.02346
53.58757,53.58000,7.04162,53.58000,6.64773,53.58000,-3.55923,53.58000,9.99122
53.59757,53.59000,6.95378,53.59000,6.58624,53.59000,-4.09087,53.59000,9.93889
53.60757,53.60000,6.85604,53.60000,6.50951,53.60000,-4.61801,53.60000,9.86383
53.61757,53.61000,6.74414,53.61000,6.41999,53.61000,-5.13550,53.61000,9.76372
53.62758,53.62000,6.61486,53.62000,6.31949,53.62000,-5.63849,53.62000,9.63717
53.63758,53.63000,6.46639,53.63000,6.20969,53.63000,-6.12244,53.63000,9.48414
53.64758,53.64000,6.29846,53.64000,6.09245,53.64000,-6.58313,53.64000,9.30623
53.65758,53.65000,6.11223,53.65000,5.97012,53.65000,-7.01665,53.65000,9.10675
53.66758,53.66000,5.91010,53.66000,5.84575,53.66000,-7.41948,53.66000,8.89050
53.67758,53.67000,5.69537,53.67000,5.72312,53.67000,-7.78847,53.67000,8.66358
53.68758,53.68000,5.47191,53.68000,5.60671,53.68000,-8.12089,53.68000,8.43295
53.69759,53.69000,5.24394,53.69000,5.50158,53.69000,-8.41450,53.69000,8.20615
53.70759,53.70000,5.01576,53.70000,5.41317,53.70000,-8.66757,53.70000,7.99081
53.71759,53.71000,4.79171,53.71000,5.34698,53.71000,-8.87902,53.71000,7.79438
53.72759,53.72000,4.57613,53.72000,5.30820,53.72000,-9.04842,53.72000,7.62373
53.73759,53.73000,4.37343,53.73000,5.30124,53.73000,-9.17613,53.73000,7.48494
53.74759,53.74000,4.18825,53.74000,5.32925,53.74000,-9.26335,53.74000,7.38292
53.75759,53.75000,4.02546,53.75000,5.39357,53.75000,-9.31213,53.75000,7.32116
53.76760,53.76000,3.89018,53.76000,5.49320,53.76000,-9.32536,53.76000,7.30140
53.77760,53.77000,3.78767,53.77000,5.62433,53.77000,-9.30666,53.77000,7.32336
53.78760,53.78000,3.72316,53.78000,5.78006,53.78000,-9.26019,53.78000,7.38454
53.79760,53.79000,3.70154,53.79000,5.95023,53.79000,-9.19046,53.79000,7.48022
53.80760,53.80000,3.72709,53.80000,6.12177,53.80000,-9.10219,53.80000,7.60368
53.81760,53.81000,3.80317,53.81000,6.27923,53.81000,-9.00015,53.81000,7.74677
53.82760,53.82000,3.93193,53.82000,6.40578,53.82000,-8.88918,53.82000,7.90075
53.83761,53.83000,4.11413,53.83000,6.48439,53.83000,-8.77415,53.83000,8.05720
53.84761,53.84000,4.34891,53.84000,6.49901,53.84000,-8.65996,53.84000,8.20893
53.85761,53.85000,4.63373,53.85000,6.43565,53.85000,-8.55141,53.85000,8.35064
53.86761,53.86000,4.96447,53.86000,6.28326,53.86000,-8.45300,53.86000,8.47937
53.87761,53.87000,5.33566,53.87000,6.03432,53.87000,-8.36869,53.87000,8.59464
53.88761,53.88000,5.74076,53.88000,5.68539,53.88000,-8.30176,53.88000,8.69836
53.89761,53.89000,6.17247,53.89000,5.23728,53.89000,-8.25466,53.89000,8.79446
53.90762,53.90000,6.62289,53.90000,4.69524,53.90000,-8.22907,53.90000,8.88823
53.91762,53.91000,7.08366,53.91000,4.06877,53.91000,-8.22591,53.91000,8.98548
53.92762,53.92000,7.54610,53.92000,3.37128,53.92000,-8.24530,53.92000,9.09163
53.93762,53.93000,8.00130,53.93000,2.61958,53.93000,-8.28665,53.93000,9.21077
53.94762,53.94000,8.44027,53.94000,1.83314,53.94000,-8.34841,53.94000,9.34499
53.95762,53.95000,8.85419,53.95000,1.03326,53.95000,-8.42795,53.95000,9.49392
53.96762,53.96000,9.23472,53.96000,0.24207,53.96000,-8.52117,53.96000,9.65469
53.97763,53.97000,9.57452,53.97000,-0.51867,53.97000,-8.62223,53.97000,9.82225
53.98763,53.98000,9.86777,53.98000,-1.22888,53.98000,-8.72334,53.98000,9.99014
53.99763,53.99000,10.11072,53.99000,-1.87143,53.99000,-8.81485,53.99000,10.15136
54.00763,54.00000,10.30212,54.00000,-2.43326,54.00000,-8.88558,54.00000,10.29944
54.01763,54.01000,10.44337,54.01000,-2.90622,54.01000,-8.92347,54.01000,10.42932
54.02763,54.02000,10.53838,54.02000,-3.28745,54.02000,-8.91640,54.02000,10.53791
54.03763,54.03000,10.59313,54.03000,-3.57917,54.03000,-8.85321,54.03000,10.62431
54.04764,54.04000,10.61495,54.04000,-3.78813,54.04000,-8.72463,54.04000,10.68962
54.05764,54.05000,10.61172,54.05000,-3.92457,54.05000,-8.52418,54.05000,10.73647
54.06764,54.06000,10.59094,54.06000,-4.00105,54.06000,-8.24874,54.06000,10.76827
54.07764,54.07000,10.55901,54.07000,-4.03125,54.07000,-7.89892,54.07000,10.78849
54.08764,54.08000,10.52062,54.08000,-4.02883,54.08000,-7.47911,54.08000,10.80005
54.09764,54.09000,10.47864,54.09000,-4.00646,54.09000,-6.99730,54.09000,10.80494
54.10764,54.10000,10.43410,54.10000,-3.97517,54.10000,-6.46458,54.10000,10.80407
54.11765,54.11000,10.38655,54.11000,-3.94386,54.11000,-5.89445,54.11000,10.79737
54.12765,54.12000,10.33439,54.12000,-3.91915,54.12000,-5.30204,54.12000,10.78394
54.13765,54.13000,10.27522,54.13000,-3.90548,54.13000,-4.70304,54.13000,10.76230
54.14765,54.14000,10.20619,54.14000,-3.90539,54.14000,-4.11281,54.14000,10.73066
54.15765,54.15000,10.12433,54.15000,-3.91999,54.15000,-3.54546,54.15000,10.68722
54.16765,54.16000,10.02690,54.16000,-3.94944,54.16000,-3.01303,54.16000,10.63051
54.17765,54.17000,9.91162,54.17000,-3.99343,54.17000,-2.52503,54.17000,10.55971
54.18766,54.18000,9.77694,54.18000,-4.05157,54.18000,-2.08799,54.18000,10.47483
54.19766,54.19000,9.62215,54.19000,-4.12363,54.19000,-1.70547,54.19000,10.37689
54.20766,54.20000,9.44749,54.20000,-4.20966,54.20000,-1.37817,54.20000,10.26785
54.21766,54.21000,9.25417,54.21000,-4.30992,54.21000,-1.10429,54.21000,10.15056
54.22766,54.22000,9.04434,54.22000,-4.42478,54.22000,-0.88010,54.22000,10.02856
54.23766,54.23000,8.82110,54.23000,-4.55446,54.23000,-0.70056,54.23000,9.90586
54.24766,54.24000,8.58837,54.24000,-4.69879,54.24000,-0.55993,54.24000,9.78660
54.25767,54.25000,8.35083,54.25000,-4.85703,54.25000,-0.45238,54.25000,9.67482
54.26767,54.26000,8.11379,54.26000,-5.02760,54.26000,-0.37244,54.26000,9.57422
54.27767,54.27000,7.88309,54.27000,-5.20801,54.27000,-0.31531,54.27000,9.48786
54.28767,54.28000,7.66486,54.28000,-5.39466,54.28000,-0.27702,54.28000,9.41799
54.29767,54.29000,7.46526,54.29000,-5.58284,54.29000,-0.25441,54.29000,9.36581
54.30767,54.30000,7.29011,54.30000,-5.76667,54.30000,-0.24500,54.30000,9.33125
54.31767,54.31000,7.14451,54.31000,-5.93917,54.31000,-0.24682,54.31000,9.31287
54.32767,54.32000,7.03248,54.32000,-6.09239,54.32000,-0.25811,54.32000,9.30779
54.33768,54.33000,6.95666,54.33000,-6.21771,54.33000,-0.27718,54.33000,9.31187
54.34768,54.34000,6.91809,54.34000,-6.30615,54.34000,-0.30218,54.34000,9.31994
54.35768,54.35000,6.91621,54.35000,-6.34896,54.35000,-0.33104,54.35000,9.32639
54.36768,54.36000,6.94892,54.36000,-6.33809,54.36000,-0.36141,54.36000,9.32570
54.37768,54.37000,7.01293,54.37000,-6.26683,54.37000,-0.39073,54.37000,9.31324
54.38768,54.38000,7.10412,54.38000,-6.13018,54.38000,-0.41633,54.38000,9.28584
54.39768,54.39000,7.21794,54.39000,-5.92518,54.39000,-0.43563,54.39000,9.24233
54.40769,54.40000,7.34980,54.40000,-5.65099,54.40000,-0.44642,54.40000,9.18375
54.41769,54.41000,7.49530,54.41000,-5.30877,54.41000,-0.44714,54.41000,9.11328
54.42769,54.42000,7.65035,54.42000,-4.90152,54.42000,-0.43715,54.42000,9.03592
54.43769,54.43000,7.81122,54.43000,-4.43377,54.43000,-0.41698,54.43000,8.95808
54.44769,54.44000,7.97443,54.44000,-3.91139,54.44000,-0.38834,54.44000,8.88689
54.45769,54.45000,8.13662,54.45000,-3.34118,54.45000,-0.35416,54.45000,8.82952
54.46769,54.46000,8.29423,54.46000,-2.73069,54.46000,-0.31847,54.46000,8.79231
54.47770,54.47000,8.44325,54.47000,-2.08784,54.47000,-0.28612,54.47000,8.77997
54.48770,54.48000,8.57882,54.48000,-1.42082,54.48000,-0.26260,54.48000,8.79481
54.49770,54.49000,8.69514,54.49000,-0.73798,54.49000,-0.25363,54.49000,8.83626
54.50770,54.50000,8.78556,54.50000,-0.04794,54.50000,-0.26490,54.50000,8.90074
54.51770,54.51000,8.84315,54.51000,0.64031,54.51000,-0.30171,54.51000,8.98213
54.52770,54.52000,8.86156,54.52000,1.31735,54.52000,-0.36875,54.52000,9.07268
54.53770,54.53000,8.83616,54.53000,1.97344,54.53000,-0.46982,54.53000,9.16415
54.54771,54.54000,8.76497,54.54000,2.59896,54.54000,-0.60777,54.54000,9.24915
54.55771,54.55000,8.64926,54.55000,3.18491,54.55000,-0.78434,54.55000,9.32201
54.56771,54.56000,8.49362,54.56000,3.72351,54.56000,-1.00021,54.56000,9.37935
54.57771,54.57000,8.30553,54.57000,4.20876,54.57000,-1.25497,54.57000,9.42018
54.58771,54.58000,8.09448,54.58000,4.63682,54.58000,-1.54728,54.58000,9.44559
54.59771,54.59000,7.87101,54.59000,5.00616,54.59000,-1.87498,54.59000,9.45826
54.60771,54.60000,7.64567,54.60000,5.31739,54.60000,-2.23534,54.60000,9.46177
54.61772,54.61000,7.42805,54.61000,5.57302,54.61000,-2.62527,54.61000,9.45995
54.62772,54.62000,7.22605,54.62000,5.77684,54.62000,-3.04159,54.62000,9.45615
54.63772,54.63000,7.04529,54.63000,5.93337,54.63000,-3.48117,54.63000,9.45267
54.64772,54.64000,6.88872,54.64000,6.04722,54.64000,-3.94110,54.64000,9.45021
54.65772,54.65000,6.75644,54.65000,6.12257,54.65000,-4.41855,54.65000,9.44753
54.66772,54.66000,6.64573,54.66000,6.16284,54.66000,-4.91077,54.66000,9.44136
54.67772,54.67000,6.55144,54.67000,6.17062,54.67000,-5.41487,54.67000,9.42659
54.68773,54.68000,6.46663,54.68000,6.14777,54.68000,-5.92765,54.68000,9.39696
54.69773,54.69000,6.38348,54.69000,6.09578,54.69000,-6.44550,54.69000,9.34585
54.70773,54.70000,6.29425,54.70000,6.01617,54.70000,-6.96433,54.70000,9.26730
54.71773,54.71000,6.19206,54.71000,5.91086,54.71000,-7.47958,54.71000,9.15674
54.72773,54.72000,6.07149,54.72000,5.78252,54.72000,-7.98628,54.72000,9.01171
54.73773,54.73000,5.92903,54.73000,5.63479,54.73000,-8.47916,54.73000,8.83210
54.74773,54.74000,5.76319,54.74000,5.47233,54.74000,-8.95279,54.74000,8.62032
54.75774,54.75000,5.57451,54.75000,5.30081,54.75000,-9.40171,54.75000,8.38112
54.76774,54.76000,5.36539,54.76000,5.12672,54.76000,-9.82061,54.76000,8.12127
54.77774,54.77000,5.13979,54.77000,4.95721,54.77000,-10.20449,54.77000,7.84908
54.78774,54.78000,4.90286,54.78000,4.79976,54.78000,-10.54885,54.78000,7.57385
54.79774,54.79000,4.66057,54.79000,4.66182,54.79000,-10.84984,54.79000,7.30524
54.80774,54.80000,4.41936,54.80000,4.55039,54.80000,-11.10448,54.80000,7.05271
54.81774,54.81000,4.18585,54.81000,4.47152,54.81000,-11.31078,54.81000,6.82493
54.82775,54.82000,3.96662,54.82000,4.42974,54.82000,-11.46794,54.82000,6.62921
54.83775,54.83000,3.76796,54.83000,4.42742,54.83000,-11.57644,54.83000,6.47107
54.84775,54.84000,3.59577,54.84000,4.46418,54.84000,-11.63801,54.84000,6.35377
54.85775,54.85000,3.45544,54.85000,4.53632,54.85000,-11.65558,54.85000,6.27808
54.86775,54.86000,3.35183,54.86000,4.63646,54.86000,-11.63306,54.86000,6.24224
54.87775,54.87000,3.28927,54.87000,4.75343,54.87000,-11.57508,54.87000,6.24218
54.88775,54.88000,3.27167,54.88000,4.87255,54.88000,-11.48673,54.88000,6.27215
54.89776,54.89000,3.30258,54.89000,4.97640,54.89000,-11.37333,54.89000,6.32557
54.90776,54.90000,3.38524,54.90000,5.04584,54.90000,-11.24033,54.90000,6.39613
54.91776,54.91000,3.52251,54.91000,5.06143,54.91000,-11.09323,54.91000,6.47883
54.92776,54.92000,3.71672,54.92000,5.00485,54.92000,-10.93759,54.92000,6.57087
54.93776,54.93000,3.96933,54.93000,4.86030,54.93000,-10.77902,54.93000,6.67210
54.94776,54.94000,4.28060,54.94000,4.61569,54.94000,-10.62311,54.94000,6.78509
54.95776,54.95000,4.64919,54.95000,4.26367,54.95000,-10.47539,54.95000,6.91471
54.96777,54.96000,5.07179,54.96000,3.80238,54.96000,-10.34121,54.96000,7.06738
54.97777,54.97000,5.54284,54.97000,3.23579,54.97000,-10.22565,54.97000,7.24993
54.98777,54.98000,6.05427,54.98000,2.57375,54.98000,-10.13326,54.98000,7.46832
54.99777,54.99000,6.59553,54.99000,1.83153,54.99000,-10.06776,54.99000,7.72630
55.00777,55.00000,7.15376,55.00000,1.02898,55.00000,-10.03158,55.00000,8.02429
55.01777,55.01000,7.71433,55.01000,0.18929,55.01000,-10.02538,55.01000,8.35864
55.02777,55.02000,8.26160,55.02000,-0.66238,55.02000,-10.04744,55.02000,8.72159
55.03778,55.03000,8.78000,55.03000,-1.50049,55.03000,-10.09327,55.03000,9.10187
55.04778,55.04000,9.25524,55.04000,-2.30071,55.04000,-10.15535,55.04000,9.48588
55.05778,55.05000,9.67541,55.05000,-3.04144,55.05000,-10.22327,55.05000,9.85920
55.06778,55.06000,10.03190,55.06000,-3.70514,55.06000,-10.28418,55.06000,10.20816
55.07778,55.07000,10.31988,55.07000,-4.27931,55.07000,-10.32374,55.07000,10.52119
55.08778,55.08000,10.53833,55.08000,-4.75709,55.08000,-10.32716,55.08000,10.78976
55.09778,55.09000,10.68979,55.09000,-5.13726,55.09000,-10.28052,55.09000,11.00890
55.10779,55.10000,10.77974,55.10000,-5.42375,55.10000,-10.17194,55.10000,11.17722
55.11779,55.11000,10.81574,55.11000,-5.62472,55.11000,-9.99260,55.11000,11.29648
55.12779,55.12000,10.80651,55.12000,-5.75134,55.12000,-9.73751,55.12000,11.37081
55.13779,55.13000,10.76097,55.13000,-5.81644,55.13000,-9.40581,55.13000,11.40585
55.14779,55.14000,10.68752,55.14000,-5.83330,55.14000,-9.00087,55.14000,11.40781
55.15779,55.15000,10.59351,55.15000,-5.81455,55.15000,-8.52996,55.15000,11.38285
55.16779,55.16000,10.48502,55.16000,-5.77138,55.16000,-8.00368,55.16000,11.33652
55.17780,55.17000,10.36672,55.17000,-5.71308,55.17000,-7.43520,55.17000,11.27347
55.18780,55.18000,10.24188,55.18000,-5.64689,55.18000,-6.83928,55.18000,11.19731
55.19780,55.19000,10.11242,55.19000,-5.57811,55.19000,-6.23126,55.19000,11.11057
55.20780,55.20000,9.97902,55.20000,-5.51044,55.20000,-5.62612,55.20000,11.01476
55.21780,55.21000,9.84133,55.21000,-5.44644,55.21000,-5.03763,55.21000,10.91068
55.22780,55.22000,9.69829,55.22000,-5.38796,55.22000,-4.47762,55.22000,10.79867
55.23780,55.23000,9.54849,55.23000,-5.33653,55.23000,-3.95557,55.23000,10.67899
55.24780,55.24000,9.39048,55.24000,-5.29362,55.24000,-3.47828,55.24000,10.55209
55.25781,55.25000,9.22309,55.25000,-5.26070,55.25000,-3.04987,55.25000,10.41877
55.26781,55.26000,9.04562,55.26000,-5.23921,55.26000,-2.67191,55.26000,10.28025
55.27781,55.27000,8.85801,55.27000,-5.23038,55.27000,-2.34379,55.27000,10.13812
55.28781,55.28000,8.66093,55.28000,-5.23502,55.28000,-2.06322,55.28000,9.99422
55.29781,55.29000,8.45581,55.29000,-5.25335,55.29000,-1.82679,55.29000,9.85050
55.30781,55.30000,8.24488,55.30000,-5.28473,55.30000,-1.63050,55.30000,9.70885
55.31781,55.31000,8.03109,55.31000,-5.32766,55.31000,-1.47028,55.31000,9.57097
55.32782,55.32000,7.81804,55.32000,-5.37967,55.32000,-1.34227,55.32000,9.43822
55.33782,55.33000,7.60986,55.33000,-5.43741,55.33000,-1.24302,55.33000,9.31160
55.34782,55.34000,7.41105,55.34000,-5.49672,55.34000,-1.16942,55.34000,9.19170
55.35782,55.35000,7.22623,55.35000,-5.55273,55.35000,-1.11860,55.35000,9.07856
55.36782,55.36000,7.05976,55.36000,-5.60003,55.36000,-1.08775,55.36000,8.97169
55.37782,55.37000,6.91546,55.37000,-5.63273,55.37000,-1.07388,55.37000,8.86990
55.38782,55.38000,6.79610,55.38000,-5.64466,55.38000,-1.07373,55.38000,8.77129
55.39783,55.39000,6.70323,55.39000,-5.62956,55.39000,-1.08367,55.39000,8.67330
55.40783,55.40000,6.63693,55.40000,-5.58131,55.40000,-1.09971,55.40000,8.57290
55.41783,55.41000,6.59591,55.41000,-5.49423,55.41000,-1.11756,55.41000,8.46701
55.42783,55.42000,6.57780,55.42000,-5.36338,55.42000,-1.13273,55.42000,8.35304
55.43783,55.43000,6.57951,55.43000,-5.18482,55.43000,-1.14070,55.43000,8.22945
55.44783,55.44000,6.59780,55.44000,-4.95581,55.44000,-1.13715,55.44000,8.09633
55.45783,55.45000,6.62970,55.45000,-4.67483,55.45000,-1.11825,55.45000,7.95576
55.46784,55.46000,6.67278,55.46000,-4.34164,55.46000,-1.08098,55.46000,7.81191
55.47784,55.47000,6.72537,55.47000,-3.95712,55.47000,-1.02353,55.47000,7.67088
55.48784,55.48000,6.78638,55.48000,-3.52324,55.48000,-0.94563,55.48000,7.54030
55.49784,55.49000,6.85507,55.49000,-3.04291,55.49000,-0.84890,55.49000,7.42857
55.50784,55.50000,6.93065,55.50000,-2.51980,55.50000,-0.73701,55.50000,7.34404
55.51784,55.51000,7.01179,55.51000,-1.95828,55.51000,-0.61573,55.51000,7.29400
55.52784,55.52000,7.09619,55.52000,-1.36326,55.52000,-0.49264,55.52000,7.28369
55.53785,55.53000,7.18022,55.53000,-0.74035,55.53000,-0.37670,55.53000,7.31552
55.54785,55.54000,7.25881,55.54000,-0.09605,55.54000,-0.27764,55.54000,7.38850
55.55785,55.55000,7.32561,55.55000,0.56192,55.55000,-0.20519,55.55000,7.49815
55.56785,55.56000,7.37372,55.56000,1.22436,55.56000,-0.16838,55.56000,7.63698
55.57785,55.57000,7.39660,55.57000,1.88050,55.57000,-0.17487,55.57000,7.79538
55.58785,55.58000,7.38917,55.58000,2.51834,55.58000,-0.23042,55.58000,7.96283
55.59785,55.59000,7.34870,55.59000,3.12535,55.59000,-0.33862,55.59000,8.12907
55.60786,55.60000,7.27524,55.60000,3.68938,55.60000,-0.50079,55.60000,8.28513
55.61786,55.61000,7.17159,55.61000,4.19975,55.61000,-0.71609,55.61000,8.42395
55.62786,55.62000,7.04281,55.62000,4.64815,55.62000,-0.98186,55.62000,8.54072
55.63786,55.63000,6.89551,55.63000,5.02938,55.63000,-1.29395,55.63000,8.63289
55.64786,55.64000,6.73704,55.64000,5.34158,55.64000,-1.64719,55.64000,8.70002
55.65786,55.65000,6.57473,55.65000,5.58618,55.65000,-2.03586,55.65000,8.74341
55.66786,55.66000,6.41521,55.66000,5.76748,55.66000,-2.45408,55.66000,8.76563
55.67787,55.67000,6.26395,55.67000,5.89189,55.67000,-2.89628,55.67000,8.76995
55.68787,55.68000,6.12484,55.68000,5.96718,55.68000,-3.35736,55.68000,8.75974
55.69787,55.69000,5.99986,55.69000,6.00153,55.69000,-3.83285,55.69000,8.73778
55.70787,55.70000,5.88890,55.70000,6.00276,55.70000,-4.31891,55.70000,8.70570
55.71787,55.71000,5.78974,55.71000,5.97767,55.71000,-4.81208,55.71000,8.66354
55.72787,55.72000,5.69825,55.72000,5.93177,55.72000,-5.30909,55.72000,8.60975
55.73787,55.73000,5.60891,55.73000,5.86911,55.73000,-5.80657,55.73000,8.54146
55.74788,55.74000,5.51547,55.74000,5.79261,55.74000,-6.30086,55.74000,8.45508
55.75788,55.75000,5.41169,55.75000,5.70433,55.75000,-6.78793,55.75000,8.34707
55.76788,55.76000,5.29202,55.76000,5.60597,55.76000,-7.26336,55.76000,8.21475
55.77788,55.77000,5.15206,55.77000,5.49933,55.77000,-7.72253,55.77000,8.05687
55.78788,55.78000,4.98887,55.78000,5.38660,55.78000,-8.16076,55.78000,7.87403
55.79788,55.79000,4.80110,55.79000,5.27070,55.79000,-8.57362,55.79000,7.66891
55.80788,55.80000,4.58887,55.80000,5.15536,55.80000,-8.95712,55.80000,7.44620
55.81789,55.81000,4.35362,55.81000,5.04519,55.81000,-9.30796,55.81000,7.21233
55.82789,55.82000,4.09777,55.82000,4.94557,55.82000,-9.62363,55.82000,6.97508
55.83789,55.83000,3.82450,55.83000,4.86244,55.83000,-9.90254,55.83000,6.74304
55.84789,55.84000,3.53749,55.84000,4.80197,55.84000,-10.14398,55.84000,6.52497
55.85789,55.85000,3.24089,55.85000,4.77015,55.85000,-10.34812,55.85000,6.32926
55.86789,55.86000,2.93926,55.86000,4.77230,55.86000,-10.51592,55.86000,6.16337
55.87789,55.87000,2.63773,55.87000,4.81253,55.87000,-10.64912,55.87000,6.03330
55.88790,55.88000,2.34208,55.88000,4.89319,55.88000,-10.75014,55.88000,5.94322
55.89790,55.89000,2.05885,55.89000,5.01432,55.89000,-10.82194,55.89000,5.89503
55.90790,55.90000,1.79532,55.90000,5.17318,55.90000,-10.86793,55.90000,5.88812
55.91790,55.91000,1.55938,55.91000,5.36382,55.91000,-10.89171,55.91000,5.91923
55.92790,55.92000,1.35929,55.92000,5.57688,55.92000,-10.89686,55.92000,5.98243
55.93790,55.93000,1.20337,55.93000,5.79961,55.93000,-10.88667,55.93000,6.06948
55.94790,55.94000,1.09959,55.94000,6.01623,55.94000,-10.86388,55.94000,6.17037
55.95791,55.95000,1.05518,55.95000,6.20865,55.95000,-10.83061,55.95000,6.27436
55.96791,55.96000,1.07621,55.96000,6.35753,55.96000,-10.78834,55.96000,6.37109
55.97791,55.97000,1.16727,55.97000,6.44353,55.97000,-10.73810,55.97000,6.45187
55.98791,55.98000,1.33101,55.98000,6.44870,55.98000,-10.68066,55.98000,6.51078
55.99791,55.99000,1.56786,55.99000,6.35768,55.99000,-10.61681,55.99000,6.54547
56.00791,56.00000,1.87576,56.00000,6.15880,56.00000,-10.54746,56.00000,6.55744
56.01791,56.01000,2.25008,56.01000,5.84494,56.01000,-10.47380,56.01000,6.55197
56.02792,56.02000,2.68371,56.02000,5.41416,56.02000,-10.39728,56.02000,6.53759
56.03792,56.03000,3.16726,56.03000,4.87008,56.03000,-10.31965,56.03000,6.52511
56.04792,56.04000,3.68936,56.04000,4.22185,56.04000,-10.24294,56.04000,6.52639
56.05792,56.05000,4.23696,56.05000,3.48389,56.05000,-10.16932,56.05000,6.55272
56.06792,56.06000,4.79567,56.06000,2.67512,56.06000,-10.10089,56.06000,6.61329
56.07792,56.07000,5.35026,56.07000,1.81797,56.07000,-10.03925,56.07000,6.71373
56.08792,56.08000,5.88519,56.08000,0.93713,56.08000,-9.98502,56.08000,6.85514
56.09793,56.09000,6.38539,56.09000,0.05816,56.09000,-9.93731,56.09000,7.03381
56.10793,56.10000,6.83707,56.10000,-0.79393,56.10000,-9.89317,56.10000,7.24156
56.11793,56.11000,7.22857,56.11000,-1.59608,56.11000,-9.84744,56.11000,7.46677
56.12793,56.12000,7.55119,56.12000,-2.32844,56.12000,-9.79277,56.12000,7.69585
56.13793,56.13000,7.79979,56.13000,-2.97545,56.13000,-9.72014,56.13000,7.91491
56.14793,56.14000,7.97318,56.14000,-3.52658,56.14000,-9.61960,56.14000,8.11144
56.15793,56.15000,8.07419,56.15000,-3.97667,56.15000,-9.48124,56.15000,8.27562
56.16793,56.16000,8.10937,56.16000,-4.32583,56.16000,-9.29624,56.16000,8.40127
56.17794,56.17000,8.08834,56.17000,-4.57889,56.17000,-9.05780,56.17000,8.48612
56.18794,56.18000,8.02293,56.18000,-4.74454,56.18000,-8.76189,56.18000,8.53163
56.19794,56.19000,7.92601,56.19000,-4.83424,56.19000,-8.40765,56.19000,8.54230
56.20794,56.20000,7.81039,56.20000,-4.86108,56.20000,-7.99759,56.20000,8.52469
56.21794,56.21000,7.68776,56.21000,-4.83868,56.21000,-7.53737,56.21000,8.48640
56.22794,56.22000,7.56785,56.22000,-4.78029,56.22000,-7.03540,56.22000,8.43498
56.23794,56.23000,7.45792,56.23000,-4.69801,56.23000,-6.50219,56.23000,8.37716
56.24795,56.24000,7.36242,56.24000,-4.60227,56.24000,-5.94964,56.24000,8.31821
56.25795,56.25000,7.28307,56.25000,-4.50157,56.25000,-5.39021,56.25000,8.26160
56.26795,56.26000,7.21897,56.26000,-4.40239,56.26000,-4.83621,56.26000,8.20884
56.27795,56.27000,7.16707,56.27000,-4.30935,56.27000,-4.29908,56.27000,8.15969
56.28795,56.28000,7.12278,56.28000,-4.22554,56.28000,-3.78884,56.28000,8.11253
56.29795,56.29000,7.08063,56.29000,-4.15281,56.29000,-3.31373,56.29000,8.06491
56.30795,56.30000,7.03502,56.30000,-4.09226,56.30000,-2.87990,56.30000,8.01413
56.31796,56.31000,6.98080,56.31000,-4.04447,56.31000,-2.49128,56.31000,7.95779
56.32796,56.32000,6.91371,56.32000,-4.00983,56.32000,-2.14965,56.32000,7.89407
56.33796,56.33000,6.83065,56.33000,-3.98864,56.33000,-1.85473,56.33000,7.82205
56.34796,56.34000,6.72995,56.34000,-3.98113,56.34000,-1.60455,56.34000,7.74176
56.35796,56.35000,6.61143,56.35000,-3.98740,56.35000,-1.39575,56.35000,7.65419
56.36796,56.36000,6.47641,56.36000,-4.00734,56.36000,-1.22408,56.36000,7.56120
56.37796,56.37000,6.32766,56.37000,-4.04048,56.37000,-1.08478,56.37000,7.46535
56.38797,56.38000,6.16928,56.38000,-4.08589,56.38000,-0.97296,56.38000,7.36970
56.39797,56.39000,6.00651,56.39000,-4.14210,56.39000,-0.88392,56.39000,7.27764
56.40797,56.40000,5.84553,56.40000,-4.20705,56.40000,-0.81333,56.40000,7.19267
56.41797,56.41000,5.69324,56.41000,-4.27810,56.41000,-0.75732,56.41000,7.11821
56.42797,56.42000,5.55682,56.42000,-4.35203,56.42000,-0.71257,56.42000,7.05736
56.43797,56.43000,5.44328,56.43000,-4.42506,56.43000,-0.67619,56.43000,7.01261
56.44797,56.44000,5.35884,56.44000,-4.49292,56.44000,-0.64578,56.44000,6.98545
56.45798,56.45000,5.30827,56.45000,-4.55091,56.45000,-0.61933,56.45000,6.97606
56.46798,56.46000,5.29432,56.46000,-4.59397,56.46000,-0.59524,56.46000,6.98301
56.47798,56.47000,5.31739,56.47000,-4.61681,56.47000,-0.57227,56.47000,7.00329
56.48798,56.48000,5.37537,56.48000,-4.61411,56.48000,-0.54953,56.48000,7.03245
56.49798,56.49000,5.46399,56.49000,-4.58069,56.49000,-0.52636,56.49000,7.06514
56.50798,56.50000,5.57736,56.50000,-4.51174,56.50000,-0.50227,56.50000,7.09579
