Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
57.36821,57.36000,1.09651,57.36000,-2.94210,57.36000,-4.61758,57.36000,3.35947,57.36000,21.44968,57.36000,3.41027
57.37822,57.37000,0.90047,57.37000,-2.82507,57.37000,-3.58656,57.37000,3.19755,57.37000,20.98384,57.37000,3.08972
57.38822,57.38000,0.70993,57.38000,-2.70630,57.38000,-2.62466,57.38000,3.02707,57.38000,20.55318,57.38000,2.72226
57.39822,57.39000,0.53827,57.39000,-2.58669,57.39000,-1.76706,57.39000,2.84443,57.39000,20.17073,57.39000,2.30358
57.40822,57.40000,0.39677,57.40000,-2.46802,57.40000,-1.04024,57.40000,2.64612,57.40000,19.84615,57.40000,1.83050
57.41822,57.41000,0.29388,57.41000,-2.35315,57.41000,-0.46034,57.41000,2.42968,57.41000,19.58472,57.41000,1.30222
57.42822,57.42000,0.23467,57.42000,-2.24609,57.42000,-0.03264,57.42000,2.19454,57.42000,19.38673,57.42000,0.72160
57.43822,57.43000,0.22068,57.43000,-2.15174,57.43000,0.24806,57.43000,1.94266,57.43000,19.24743,57.43000,0.09611
57.44823,57.44000,0.25002,57.44000,-2.07541,57.44000,0.39604,57.44000,1.67875,57.44000,19.15755,57.44000,-0.56166
57.45823,57.45000,0.31787,57.45000,-2.02218,57.45000,0.43271,57.45000,1.41011,57.45000,19.10439,57.45000,-1.23432
57.46823,57.46000,0.41713,57.46000,-1.99618,57.46000,0.38406,57.46000,1.14597,57.46000,19.07333,57.46000,-1.90061
57.47823,57.47000,0.53922,57.47000,-1.99998,57.47000,0.27814,57.47000,0.89661,57.47000,19.04938,57.47000,-2.53719
57.48823,57.48000,0.67490,57.48000,-2.03414,57.48000,0.14264,57.48000,0.67224,57.48000,19.01862,57.48000,-3.12078
57.49823,57.49000,0.81506,57.49000,-2.09708,57.49000,0.00281,57.49000,0.48184,57.49000,18.96932,57.49000,-3.63057
57.50823,57.50000,0.95138,57.50000,-2.18522,57.50000,-0.11998,57.50000,0.33221,57.50000,18.89253,57.50000,-4.05040
57.51824,57.51000,1.07682,57.51000,-2.29334,57.51000,-0.20918,57.51000,0.22711,57.51000,18.78233,57.51000,-4.37046
57.52824,57.52000,1.18605,57.52000,-2.41518,57.52000,-0.25334,57.52000,0.16689,57.52000,18.63561,57.52000,-4.58827
57.53824,57.53000,1.27557,57.53000,-2.54405,57.53000,-0.24594,57.53000,0.14835,57.53000,18.45167,57.53000,-4.70871
57.54824,57.54000,1.34376,57.54000,-2.67341,57.54000,-0.18486,57.54000,0.16503,57.54000,18.23168,57.54000,-4.74325
57.55824,57.55000,1.39072,57.55000,-2.79738,57.55000,-0.07158,57.55000,0.20786,57.55000,17.97818,57.55000,-4.70847
57.56824,57.56000,1.41800,57.56000,-2.91101,57.56000,0.08965,57.56000,0.26592,57.56000,17.69458,57.56000,-4.62428
57.57824,57.57000,1.42820,57.57000,-3.01056,57.57000,0.29273,57.57000,0.32746,57.57000,17.38481,57.57000,-4.51190
57.58825,57.58000,1.42461,57.58000,-3.09360,57.58000,0.53045,57.58000,0.38087,57.58000,17.05305,57.58000,-4.39212
57.59825,57.59000,1.41080,57.59000,-3.15908,57.59000,0.79522,57.59000,0.41561,57.59000,16.70357,57.59000,-4.28373
57.60825,57.60000,1.39028,57.60000,-3.20736,57.60000,1.07955,57.60000,0.42299,57.60000,16.34066,57.60000,-4.20236
57.61825,57.61000,1.36619,57.61000,-3.24011,57.61000,1.37641,57.61000,0.39675,57.61000,15.96860,57.61000,-4.15971
57.62825,57.62000,1.34111,57.62000,-3.26015,57.62000,1.67946,57.62000,0.33344,57.62000,15.59169,57.62000,-4.16314
57.63825,57.63000,1.31691,57.63000,-3.27113,57.63000,1.98305,57.63000,0.23248,57.63000,15.21427,57.63000,-4.21559
57.64825,57.64000,1.29468,57.64000,-3.27717,57.64000,2.28224,57.64000,0.09605,57.64000,14.84081,57.64000,-4.31584
57.65826,57.65000,1.27473,57.65000,-3.28239,57.65000,2.57262,57.65000,-0.07131,57.65000,14.47586,57.65000,-4.45904
57.66826,57.66000,1.25667,57.66000,-3.29047,57.66000,2.85016,57.66000,-0.26313,57.66000,14.12406,57.66000,-4.63740
57.67826,57.67000,1.23951,57.67000,-3.30436,57.67000,3.11103,57.67000,-0.47163,57.67000,13.79001,57.67000,-4.84102
57.68826,57.68000,1.22183,57.68000,-3.32605,57.68000,3.35138,57.68000,-0.68827,57.68000,13.47818,57.68000,-5.05874
57.69826,57.69000,1.20202,57.69000,-3.35648,57.69000,3.56727,57.69000,-0.90431,57.69000,13.19268,57.69000,-5.27880
57.70826,57.70000,1.17846,57.70000,-3.39561,57.70000,3.75454,57.70000,-1.11122,57.70000,12.93714,57.70000,-5.48955
57.71826,57.71000,1.14983,57.71000,-3.44261,57.71000,3.90887,57.71000,-1.30101,57.71000,12.71460,57.71000,-5.67981
57.72827,57.72000,1.11526,57.72000,-3.49608,57.72000,4.02581,57.72000,-1.46655,57.72000,12.52742,57.72000,-5.83929
57.73827,57.73000,1.07455,57.73000,-3.55437,57.73000,4.10096,57.73000,-1.60159,57.73000,12.37741,57.73000,-5.95885
57.74827,57.74000,1.02822,57.74000,-3.61581,57.74000,4.13008,57.74000,-1.70093,57.74000,12.26587,57.74000,-6.03074
57.75827,57.75000,0.97760,57.75000,-3.67898,57.75000,4.10931,57.75000,-1.76030,57.75000,12.19377,57.75000,-6.04882
57.76827,57.76000,0.92476,57.76000,-3.74288,57.76000,4.03541,57.76000,-1.77634,57.76000,12.16185,57.76000,-6.00880
57.77827,57.77000,0.87245,57.77000,-3.80686,57.77000,3.90594,57.77000,-1.74655,57.77000,12.17069,57.77000,-5.90835
57.78827,57.78000,0.82384,57.78000,-3.87061,57.78000,3.71948,57.78000,-1.66923,57.78000,12.22071,57.78000,-5.74719
57.79828,57.79000,0.78236,57.79000,-3.93388,57.79000,3.47585,57.79000,-1.54359,57.79000,12.31207,57.79000,-5.52703
57.80828,57.80000,0.75129,57.80000,-3.99622,57.80000,3.17628,57.80000,-1.36985,57.80000,12.44458,57.80000,-5.25146
57.81828,57.81000,0.73351,57.81000,-4.05673,57.81000,2.82352,57.81000,-1.14949,57.81000,12.61759,57.81000,-4.92576
57.82828,57.82000,0.73105,57.82000,-4.11387,57.82000,2.42191,57.82000,-0.88550,57.82000,12.82993,57.82000,-4.55674
57.83828,57.83000,0.74493,57.83000,-4.16541,57.83000,1.97743,57.83000,-0.58255,57.83000,13.07987,57.83000,-4.15252
57.84828,57.84000,0.77487,57.84000,-4.20845,57.84000,1.49749,57.84000,-0.24708,57.84000,13.36515,57.84000,-3.72237
57.85828,57.85000,0.81923,57.85000,-4.23971,57.85000,0.99082,57.85000,0.11278,57.85000,13.68306,57.85000,-3.27650
57.86829,57.86000,0.87513,57.86000,-4.25581,57.86000,0.46707,57.86000,0.48750,57.86000,14.03043,57.86000,-2.82579
57.87829,57.87000,0.93856,57.87000,-4.25368,57.87000,-0.06355,57.87000,0.86663,57.87000,14.40358,57.87000,-2.38151
57.88829,57.88000,1.00478,57.88000,-4.23094,57.88000,-0.59077,57.88000,1.23943,57.88000,14.79820,57.88000,-1.95484
57.89829,57.89000,1.06871,57.89000,-4.18628,57.89000,-1.10467,57.89000,1.59555,57.89000,15.20916,57.89000,-1.55638
57.90829,57.90000,1.12541,57.90000,-4.11968,57.90000,-1.59616,57.90000,1.92585,57.90000,15.63040,57.90000,-1.19553
57.91829,57.91000,1.17052,57.91000,-4.03254,57.91000,-2.05726,57.91000,2.22293,57.91000,16.05483,57.91000,-0.87987
57.92829,57.92000,1.20061,57.92000,-3.92769,57.92000,-2.48136,57.92000,2.48171,57.92000,16.47441,57.92000,-0.61465
57.93830,57.93000,1.21342,57.93000,-3.80922,57.93000,-2.86325,57.93000,2.69961,57.93000,16.88046,57.93000,-0.40228
57.94830,57.94000,1.20796,57.94000,-3.68218,57.94000,-3.19917,57.94000,2.87659,57.94000,17.26403,57.94000,-0.24220
57.95830,57.95000,1.18442,57.95000,-3.55219,57.95000,-3.48665,57.95000,3.01485,57.95000,17.61651,57.95000,-0.13078
57.96830,57.96000,1.14405,57.96000,-3.42503,57.96000,-3.72448,57.96000,3.11843,57.96000,17.93027,57.96000,-0.06164
57.97830,57.97000,1.08885,57.97000,-3.30614,57.97000,-3.91259,57.97000,3.19257,57.97000,18.19928,57.97000,-0.02605
57.98830,57.98000,1.02131,57.98000,-3.20026,57.98000,-4.05204,57.98000,3.24320,57.98000,18.41959,57.98000,-0.01370
57.99830,57.99000,0.94410,57.99000,-3.11111,57.99000,-4.14507,57.99000,3.27638,57.99000,18.58978,57.99000,-0.01345
58.00831,58.00000,0.85985,58.00000,-3.04118,58.00000,-4.19518,58.00000,3.29787,58.00000,18.71099,58.00000,-0.01428
58.01831,58.01000,0.77097,58.01000,-2.99171,58.01000,-4.20716,58.01000,3.31290,58.01000,18.78692,58.01000,-0.00605
58.02831,58.02000,0.67962,58.02000,-2.96272,58.02000,-4.18711,58.02000,3.32600,58.02000,18.82354,58.02000,0.01983
58.03831,58.03000,0.58771,58.03000,-2.95323,58.03000,-4.14234,58.03000,3.34095,58.03000,18.82865,58.03000,0.06993
58.04831,58.04000,0.49702,58.04000,-2.96147,58.04000,-4.08120,58.04000,3.36086,58.04000,18.81141,58.04000,0.14857
58.05831,58.05000,0.40932,58.05000,-2.98516,58.05000,-4.01273,58.05000,3.38819,58.05000,18.78177,58.05000,0.25787
58.06831,58.06000,0.32641,58.06000,-3.02185,58.06000,-3.94637,58.06000,3.42485,58.06000,18.74990,58.06000,0.39795
58.07832,58.07000,0.25022,58.07000,-3.06911,58.07000,-3.89153,58.07000,3.47226,58.07000,18.72569,58.07000,0.56724
58.08832,58.08000,0.18276,58.08000,-3.12477,58.08000,-3.85720,58.08000,3.53140,58.08000,18.71828,58.08000,0.76294
58.09832,58.09000,0.12604,58.09000,-3.18699,58.09000,-3.85153,58.09000,3.60282,58.09000,18.73562,58.09000,0.98138
58.10832,58.10000,0.08199,58.10000,-3.25434,58.10000,-3.88150,58.10000,3.68661,58.10000,18.78421,58.10000,1.21834
58.11832,58.11000,0.05230,58.11000,-3.32567,58.11000,-3.95261,58.11000,3.78241,58.11000,18.86890,58.11000,1.46931
58.12832,58.12000,0.03832,58.12000,-3.40007,58.12000,-4.06857,58.12000,3.88930,58.12000,18.99283,58.12000,1.72968
58.13833,58.13000,0.04095,58.13000,-3.47662,58.13000,-4.23116,58.13000,4.00579,58.13000,19.15749,58.13000,1.99472
58.14833,58.14000,0.06056,58.14000,-3.55425,58.14000,-4.44007,58.14000,4.12974,58.14000,19.36288,58.14000,2.25966
58.15833,58.15000,0.09697,58.15000,-3.63160,58.15000,-4.69288,58.15000,4.25838,58.15000,19.60772,58.15000,2.51962
58.16833,58.16000,0.14933,58.16000,-3.70695,58.16000,-4.98513,58.16000,4.38826,58.16000,19.88959,58.16000,2.76961
58.17833,58.17000,0.21618,58.17000,-3.77825,58.17000,-5.31041,58.17000,4.51533,58.17000,20.20498,58.17000,3.00459
58.18833,58.18000,0.29543,58.18000,-3.84327,58.18000,-5.66064,58.18000,4.63505,58.18000,20.54920,58.18000,3.21951
58.19833,58.19000,0.38450,58.19000,-3.89980,58.19000,-6.02632,58.19000,4.74253,58.19000,20.91623,58.19000,3.40961
58.20834,58.20000,0.48043,58.20000,-3.94585,58.20000,-6.39688,58.20000,4.83271,58.20000,21.29849,58.20000,3.57057
58.21834,58.21000,0.58009,58.21000,-3.97993,58.21000,-6.76105,58.21000,4.90066,58.21000,21.68673,58.21000,3.69892
58.22834,58.22000,0.68042,58.22000,-4.00114,58.22000,-7.10723,58.22000,4.94183,58.22000,22.07005,58.22000,3.79220
58.23834,58.23000,0.77857,58.23000,-4.00925,58.23000,-7.42385,58.23000,4.95237,58.23000,22.43616,58.23000,3.84922
58.24834,58.24000,0.87202,58.24000,-4.00465,58.24000,-7.69962,58.24000,4.92938,58.24000,22.77181,58.24000,3.87003
58.25834,58.25000,0.95854,58.25000,-3.98817,58.25000,-7.92379,58.25000,4.87111,58.25000,23.06349,58.25000,3.85576
58.26834,58.26000,1.03618,58.26000,-3.96090,58.26000,-8.08622,58.26000,4.77710,58.26000,23.29812,58.26000,3.80832
58.27835,58.27000,1.10307,58.27000,-3.92397,58.27000,-8.17749,58.27000,4.64821,58.27000,23.46384,58.27000,3.72997
58.28835,58.28000,1.15738,58.28000,-3.87840,58.28000,-8.18908,58.28000,4.48658,58.28000,23.55070,58.28000,3.62289
58.29835,58.29000,1.19727,58.29000,-3.82500,58.29000,-8.11353,58.29000,4.29547,58.29000,23.55117,58.29000,3.48873
58.30835,58.30000,1.22104,58.30000,-3.76437,58.30000,-7.94487,58.30000,4.07913,58.30000,23.46058,58.30000,3.32832
58.31835,58.31000,1.22728,58.31000,-3.69697,58.31000,-7.67920,58.31000,3.84254,58.31000,23.27741,58.31000,3.14145
58.32835,58.32000,1.21519,58.32000,-3.62325,58.32000,-7.31527,58.32000,3.59117,58.32000,23.00354,58.32000,2.92689
58.33835,58.33000,1.18473,58.33000,-3.54372,58.33000,-6.85524,58.33000,3.33067,58.33000,22.64444,58.33000,2.68241
58.34836,58.34000,1.13685,58.34000,-3.45908,58.34000,-6.30519,58.34000,3.06659,58.34000,22.20941,58.34000,2.40507
58.35836,58.35000,1.07343,58.35000,-3.37019,58.35000,-5.67546,58.35000,2.80403,58.35000,21.71162,58.35000,2.09154
58.36836,58.36000,0.99724,58.36000,-3.27810,58.36000,-4.98068,58.36000,2.54747,58.36000,21.16806,58.36000,1.73862
58.37836,58.37000,0.91168,58.37000,-3.18397,58.37000,-4.23930,58.37000,2.30049,58.37000,20.59905,58.37000,1.34383
58.38836,58.38000,0.82054,58.38000,-3.08904,58.38000,-3.47280,58.38000,2.06563,58.38000,20.02727,58.38000,0.90609
58.39836,58.39000,0.72783,58.39000,-2.99455,58.39000,-2.70443,58.39000,1.84443,58.39000,19.47641,58.39000,0.42653
58.40836,58.40000,0.63757,58.40000,-2.90176,58.40000,-1.95765,58.40000,1.63738,58.40000,18.96918,58.40000,-0.09089
58.41837,58.41000,0.55374,58.41000,-2.81202,58.41000,-1.25449,58.41000,1.44423,58.41000,18.52521,58.41000,-0.63880
58.42837,58.42000,0.48021,58.42000,-2.72686,58.42000,-0.61398,58.42000,1.26420,58.42000,18.15892,58.42000,-1.20621
58.43837,58.43000,0.42070,58.43000,-2.64813,58.43000,-0.05083,58.43000,1.09646,58.43000,17.87785,58.43000,-1.77862
58.44837,58.44000,0.37873,58.44000,-2.57806,58.44000,0.42539,58.44000,0.94043,58.44000,17.68160,58.44000,-2.33854
58.45837,58.45000,0.35741,58.45000,-2.51926,58.45000,0.81054,58.45000,0.79620,58.45000,17.56188,58.45000,-2.86653
58.46837,58.46000,0.35931,58.46000,-2.47446,58.46000,1.10577,58.46000,0.66459,58.46000,17.50347,58.46000,-3.34256
58.47837,58.47000,0.38618,58.47000,-2.44627,58.47000,1.31682,58.47000,0.54717,58.47000,17.48603,58.47000,-3.74770
58.48838,58.48000,0.43866,58.48000,-2.43673,58.48000,1.45308,58.48000,0.44597,58.48000,17.48657,58.48000,-4.06597
58.49838,58.49000,0.51616,58.49000,-2.44697,58.49000,1.52646,58.49000,0.36304,58.49000,17.48196,58.49000,-4.28600
58.50838,58.50000,0.61670,58.50000,-2.47684,58.50000,1.55026,58.50000,0.29994,58.50000,17.45134,58.50000,-4.40250
58.51838,58.51000,0.73691,58.51000,-2.52484,58.51000,1.53811,58.51000,0.25720,58.51000,17.37802,58.51000,-4.41707
58.52838,58.52000,0.87219,58.52000,-2.58823,58.52000,1.50313,58.52000,0.23390,58.52000,17.25062,58.52000,-4.33837
58.53838,58.53000,1.01692,58.53000,-2.66330,58.53000,1.45731,58.53000,0.22746,58.53000,17.06360,58.53000,-4.18153
58.54838,58.54000,1.16480,58.54000,-2.74580,58.54000,1.41105,58.54000,0.23370,58.54000,16.81692,58.54000,-3.96694
58.55839,58.55000,1.30925,58.55000,-2.83153,58.55000,1.37299,58.55000,0.24709,58.55000,16.51532,58.55000,-3.71846
58.56839,58.56000,1.44383,58.56000,-2.91667,58.56000,1.34995,58.56000,0.26132,58.56000,16.16708,58.56000,-3.46135
58.57839,58.57000,1.56272,58.57000,-2.99823,58.57000,1.34697,58.57000,0.26985,58.57000,15.78271,58.57000,-3.22014
58.58839,58.58000,1.66102,58.58000,-3.07413,58.58000,1.36741,58.58000,0.26667,58.58000,15.37364,58.58000,-3.01675
58.59839,58.59000,1.73515,58.59000,-3.14324,58.59000,1.41314,58.59000,0.24680,58.59000,14.95108,58.59000,-2.86885
58.60839,58.60000,1.78297,58.60000,-3.20528,58.60000,1.48462,58.60000,0.20676,58.60000,14.52512,58.60000,-2.78894
58.61839,58.61000,1.80386,58.61000,-3.26064,58.61000,1.58107,58.61000,0.14481,58.61000,14.10425,58.61000,-2.78389
58.62840,58.62000,1.79865,58.62000,-3.31019,58.62000,1.70062,58.62000,0.06094,58.62000,13.69509,58.62000,-2.85502
58.63840,58.63000,1.76940,58.63000,-3.35506,58.63000,1.84034,58.63000,-0.04330,58.63000,13.30254,58.63000,-2.99876
58.64840,58.64000,1.71913,58.64000,-3.39645,58.64000,1.99646,58.64000,-0.16519,58.64000,12.93013,58.64000,-3.20757
58.65840,58.65000,1.65146,58.65000,-3.43552,58.65000,2.16439,58.65000,-0.30130,58.65000,12.58043,58.65000,-3.47122
58.66840,58.66000,1.57025,58.66000,-3.47325,58.66000,2.33894,58.66000,-0.44794,58.66000,12.25559,58.66000,-3.77796
58.67840,58.67000,1.47921,58.67000,-3.51039,58.67000,2.51445,58.67000,-0.60154,58.67000,11.95775,58.67000,-4.11568
58.68840,58.68000,1.38164,58.68000,-3.54748,58.68000,2.68502,58.68000,-0.75882,58.68000,11.68924,58.68000,-4.47272
58.69841,58.69000,1.28023,58.69000,-3.58489,58.69000,2.84475,58.69000,-0.91691,58.69000,11.45267,58.69000,-4.83844
58.70841,58.70000,1.17694,58.70000,-3.62287,58.70000,2.98801,58.70000,-1.07319,58.70000,11.25076,58.70000,-5.20329
58.71841,58.71000,1.07303,58.71000,-3.66165,58.71000,3.10971,58.71000,-1.22517,58.71000,11.08605,58.71000,-5.55873
58.72841,58.72000,0.96915,58.72000,-3.70153,58.72000,3.20548,58.72000,-1.37021,58.72000,10.96056,58.72000,-5.89685
58.73841,58.73000,0.86557,58.73000,-3.74291,58.73000,3.27182,58.73000,-1.50536,58.73000,10.87550,58.73000,-6.20999
58.74841,58.74000,0.76239,58.74000,-3.78633,58.74000,3.30605,58.74000,-1.62716,58.74000,10.83120,58.74000,-6.49040
58.75841,58.75000,0.65984,58.75000,-3.83245,58.75000,3.30620,58.75000,-1.73153,58.75000,10.82711,58.75000,-6.73005
58.76842,58.76000,0.55843,58.76000,-3.88198,58.76000,3.27076,58.76000,-1.81375,58.76000,10.86210,58.76000,-6.92063
58.77842,58.77000,0.45920,58.77000,-3.93557,58.77000,3.19840,58.77000,-1.86847,58.77000,10.93472,58.77000,-7.05375
58.78842,58.78000,0.36378,58.78000,-3.99359,58.78000,3.08775,58.78000,-1.88985,58.78000,11.04343,58.78000,-7.12135
58.79842,58.79000,0.27437,58.79000,-4.05594,58.79000,2.93734,58.79000,-1.87186,58.79000,11.18669,58.79000,-7.11610
58.80842,58.80000,0.19370,58.80000,-4.12174,58.80000,2.74565,58.80000,-1.80861,58.80000,11.36290,58.80000,-7.03192
58.81842,58.81000,0.12481,58.81000,-4.18910,58.81000,2.51137,58.81000,-1.69490,58.81000,11.57017,58.81000,-6.86446
58.82842,58.82000,0.07082,58.82000,-4.25496,58.82000,2.23374,58.82000,-1.52676,58.82000,11.80614,58.82000,-6.61162
58.83843,58.83000,0.03461,58.83000,-4.31509,58.83000,1.91309,58.83000,-1.30215,58.83000,12.06791,58.83000,-6.27396
58.84843,58.84000,0.01848,58.84000,-4.36426,58.84000,1.55118,58.84000,-1.02146,58.84000,12.35204,58.84000,-5.85526
58.85843,58.85000,0.02380,58.85000,-4.39667,58.85000,1.15162,58.85000,-0.68796,58.85000,12.65485,58.85000,-5.36288
58.86843,58.86000,0.05074,58.86000,-4.40652,58.86000,0.71998,58.86000,-0.30795,58.86000,12.97274,58.86000,-4.80810
58.87843,58.87000,0.09809,58.87000,-4.38877,58.87000,0.26371,58.87000,0.10929,58.87000,13.30262,58.87000,-4.20616
58.88843,58.88000,0.16327,58.88000,-4.33984,58.88000,-0.20818,58.88000,0.55196,58.88000,13.64212,58.88000,-3.57606
58.89843,58.89000,0.24247,58.89000,-4.25830,58.89000,-0.68577,58.89000,1.00637,58.89000,13.98972,58.89000,-2.93988
58.90844,58.90000,0.33103,58.90000,-4.14530,58.90000,-1.15890,58.90000,1.45781,58.90000,14.34453,58.90000,-2.32161
58.91844,58.91000,0.42380,58.91000,-4.00470,58.91000,-1.61797,58.91000,1.89157,58.91000,14.70587,58.91000,-1.74560
58.92844,58.92000,0.51569,58.92000,-3.84291,58.92000,-2.05463,58.92000,2.29397,58.92000,15.07269,58.92000,-1.23451
58.93844,58.93000,0.60207,58.93000,-3.66830,58.93000,-2.46220,58.93000,2.65331,58.93000,15.44300,58.93000,-0.80726
58.94844,58.94000,0.67905,58.94000,-3.49043,58.94000,-2.83581,58.94000,2.96068,58.94000,15.81333,58.94000,-0.47712
58.95844,58.95000,0.74370,58.95000,-3.31903,58.95000,-3.17227,58.95000,3.21049,58.95000,16.17848,58.95000,-0.25024
58.96844,58.96000,0.79395,58.96000,-3.16297,58.96000,-3.46964,58.96000,3.40073,58.96000,16.53151,58.96000,-0.12490
58.97845,58.97000,0.82849,58.97000,-3.02940,58.97000,-3.72671,58.97000,3.53285,58.97000,16.86391,58.97000,-0.09167
58.98845,58.98000,0.84652,58.98000,-2.92301,58.98000,-3.94253,58.98000,3.61145,58.98000,17.16628,58.98000,-0.13428
58.99845,58.99000,0.84757,58.99000,-2.84574,58.99000,-4.11598,58.99000,3.64363,58.99000,17.42895,58.99000,-0.23136
59.00845,59.00000,0.83129,59.00000,-2.79678,59.00000,-4.24575,59.00000,3.63827,59.00000,17.64303,59.00000,-0.35861
59.01845,59.01000,0.79740,59.01000,-2.77292,59.01000,-4.33047,59.01000,3.60521,59.01000,17.80129,59.01000,-0.49128
59.02845,59.02000,0.74573,59.02000,-2.76916,59.02000,-4.36920,59.02000,3.55448,59.02000,17.89905,59.02000,-0.60651
59.03845,59.03000,0.67630,59.03000,-2.77959,59.03000,-4.36207,59.03000,3.49556,59.03000,17.93490,59.03000,-0.68539
59.04846,59.04000,0.58960,59.04000,-2.79813,59.04000,-4.31096,59.04000,3.43688,59.04000,17.91112,59.04000,-0.71431
59.05846,59.05000,0.48675,59.05000,-2.81939,59.05000,-4.22011,59.05000,3.38540,59.05000,17.83368,59.05000,-0.68562
59.06846,59.06000,0.36976,59.06000,-2.83921,59.06000,-4.09654,59.06000,3.34640,59.06000,17.71202,59.06000,-0.59753
59.07846,59.07000,0.24176,59.07000,-2.85500,59.07000,-3.95017,59.07000,3.32352,59.07000,17.55850,59.07000,-0.45330
59.08846,59.08000,0.10702,59.08000,-2.86584,59.08000,-3.79357,59.08000,3.31876,59.08000,17.38759,59.08000,-0.26006
59.09846,59.09000,-0.02899,59.09000,-2.87226,59.09000,-3.64149,59.09000,3.33277,59.09000,17.21510,59.09000,-0.02732
59.10846,59.10000,-0.15988,59.10000,-2.87596,59.10000,-3.51007,59.10000,3.36510,59.10000,17.05731,59.10000,0.23442
59.11847,59.11000,-0.27860,59.11000,-2.87932,59.11000,-3.41589,59.11000,3.41445,59.11000,16.93011,59.11000,0.51490
59.12847,59.12000,-0.37793,59.12000,-2.88498,59.12000,-3.37498,59.12000,3.47901,59.12000,16.84818,59.12000,0.80500
59.13847,59.13000,-0.45090,59.13000,-2.89533,59.13000,-3.40167,59.13000,3.55659,59.13000,16.82425,59.13000,1.09718
59.14847,59.14000,-0.49137,59.14000,-2.91224,59.14000,-3.50757,59.14000,3.64484,59.14000,16.86844,59.14000,1.38563
59.15847,59.15000,-0.49443,59.15000,-2.93673,59.15000,-3.70064,59.15000,3.74131,59.15000,16.98773,59.15000,1.66599
59.16847,59.16000,-0.45684,59.16000,-2.96888,59.16000,-3.98440,59.16000,3.84348,59.16000,17.18564,59.16000,1.93498
59.17847,59.17000,-0.37734,59.17000,-3.00777,59.17000,-4.35745,59.17000,3.94874,59.17000,17.46204,59.17000,2.18986
59.18848,59.18000,-0.25693,59.18000,-3.05160,59.18000,-4.81316,59.18000,4.05434,59.18000,17.81312,59.18000,2.42803
59.19848,59.19000,-0.09888,59.19000,-3.09784,59.19000,-5.33975,59.19000,4.15730,59.19000,18.23134,59.19000,2.64666
59.20848,59.20000,0.09132,59.20000,-3.14344,59.20000,-5.92061,59.20000,4.25438,59.20000,18.70555,59.20000,2.84265
59.21848,59.21000,0.30630,59.21000,-3.18519,59.21000,-6.53504,59.21000,4.34202,59.21000,19.22120,59.21000,3.01271
59.22848,59.22000,0.53728,59.22000,-3.21991,59.22000,-7.15921,59.22000,4.41633,59.22000,19.76067,59.22000,3.15361
59.23848,59.23000,0.77469,59.23000,-3.24475,59.23000,-7.76741,59.23000,4.47313,59.23000,20.30397,59.23000,3.26249
59.24848,59.24000,1.00883,59.24000,-3.25742,59.24000,-8.33342,59.24000,4.50806,59.24000,20.82955,59.24000,3.33714
59.25849,59.25000,1.23049,59.25000,-3.25628,59.25000,-8.83191,59.25000,4.51679,59.25000,21.31548,59.25000,3.37617
59.26849,59.26000,1.43143,59.26000,-3.24044,59.26000,-9.23968,59.26000,4.49523,59.26000,21.74062,59.26000,3.37901
59.27849,59.27000,1.60476,59.27000,-3.20982,59.27000,-9.53670,59.27000,4.43991,59.27000,22.08584,59.27000,3.34578
59.28849,59.28000,1.74505,59.28000,-3.16507,59.28000,-9.70688,59.28000,4.34837,59.28000,22.33508,59.28000,3.27704
59.29849,59.29000,1.84847,59.29000,-3.10754,59.29000,-9.73856,59.29000,4.21948,59.29000,22.47604,59.29000,3.17353
59.30849,59.30000,1.91275,59.30000,-3.03922,59.30000,-9.62484,59.30000,4.05370,59.30000,22.50063,59.30000,3.03594
59.31849,59.31000,1.93723,59.31000,-2.96264,59.31000,-9.36371,59.31000,3.85328,59.31000,22.40504,59.31000,2.86470
59.32850,59.32000,1.92285,59.32000,-2.88088,59.32000,-8.95817,59.32000,3.62220,59.32000,22.18961,59.32000,2.65996
59.33850,59.33000,1.87220,59.33000,-2.79742,59.33000,-8.41626,59.33000,3.36599,59.33000,21.85868,59.33000,2.42155
59.34850,59.34000,1.78944,59.34000,-2.71605,59.34000,-7.75096,59.34000,3.09137,59.34000,21.42045,59.34000,2.14905
59.35850,59.35000,1.68015,59.35000,-2.64069,59.35000,-6.98003,59.35000,2.80576,59.35000,20.88703,59.35000,1.84189
59.36850,59.36000,1.55103,59.36000,-2.57519,59.36000,-6.12564,59.36000,2.51671,59.36000,20.27449,59.36000,1.49953
59.37850,59.37000,1.40942,59.37000,-2.52297,59.37000,-5.21375,59.37000,2.23132,59.37000,19.60282,59.37000,1.12165
59.38850,59.38000,1.26275,59.38000,-2.48678,59.38000,-4.27317,59.38000,1.95568,59.38000,18.89569,59.38000,0.70849
59.39851,59.39000,1.11808,59.39000,-2.46836,59.39000,-3.33432,59.39000,1.69445,59.39000,18.17962,59.39000,0.26128
