Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.74054,3.74000,-0.24943,3.74000,-0.01383,3.74000,-0.16134
3.75054,3.75000,-0.24419,3.75000,-0.02170,3.75000,-0.16001
3.76054,3.76000,-0.23833,3.76000,-0.02859,3.76000,-0.15846
3.77054,3.77000,-0.23192,3.77000,-0.03434,3.77000,-0.15665
3.78054,3.78000,-0.22509,3.78000,-0.03885,3.78000,-0.15453
3.79054,3.79000,-0.21804,3.79000,-0.04210,3.79000,-0.15213
3.80054,3.80000,-0.21099,3.80000,-0.04408,3.80000,-0.14948
3.81055,3.81000,-0.20418,3.81000,-0.04486,3.81000,-0.14662
3.82055,3.82000,-0.19785,3.82000,-0.04453,3.82000,-0.14360
3.83055,3.83000,-0.19223,3.83000,-0.04319,3.83000,-0.14042
3.84055,3.84000,-0.18747,3.84000,-0.04099,3.84000,-0.13708
3.85055,3.85000,-0.18370,3.85000,-0.03805,3.85000,-0.13354
3.86055,3.86000,-0.18094,3.86000,-0.03454,3.86000,-0.12968
3.87055,3.87000,-0.17914,3.87000,-0.03063,3.87000,-0.12538
3.88056,3.88000,-0.17817,3.88000,-0.02648,3.88000,-0.12045
3.89056,3.89000,-0.17786,3.89000,-0.02227,3.89000,-0.11471
3.90056,3.90000,-0.17798,3.90000,-0.01815,3.90000,-0.10798
3.91056,3.91000,-0.17830,3.91000,-0.01425,3.91000,-0.10015
3.92056,3.92000,-0.17861,3.92000,-0.01069,3.92000,-0.09119
3.93056,3.93000,-0.17871,3.93000,-0.00754,3.93000,-0.08119
3.94056,3.94000,-0.17845,3.94000,-0.00484,3.94000,-0.07037
3.95057,3.95000,-0.17772,3.95000,-0.00258,3.95000,-0.05908
3.96057,3.96000,-0.17645,3.96000,-0.00074,3.96000,-0.04777
3.97057,3.97000,-0.17464,3.97000,0.00075,3.97000,-0.03694
3.98057,3.98000,-0.17228,3.98000,0.00195,3.98000,-0.02710
3.99057,3.99000,-0.16940,3.99000,0.00292,3.99000,-0.01871
4.00057,4.00000,-0.16605,4.00000,0.00373,4.00000,-0.01212
4.01057,4.01000,-0.16228,4.01000,0.00442,4.01000,-0.00757
4.02058,4.02000,-0.15819,4.02000,0.00502,4.02000,-0.00516
4.03058,4.03000,-0.15386,4.03000,0.00553,4.03000,-0.00486
4.04058,4.04000,-0.14942,4.04000,0.00591,4.04000,-0.00649
4.05058,4.05000,-0.14504,4.05000,0.00613,4.05000,-0.00980
4.06058,4.06000,-0.14092,4.06000,0.00611,4.06000,-0.01441
4.07058,4.07000,-0.13728,4.07000,0.00579,4.07000,-0.01990
4.08058,4.08000,-0.13438,4.08000,0.00509,4.08000,-0.02578
4.09059,4.09000,-0.13248,4.09000,0.00395,4.09000,-0.03155
4.10059,4.10000,-0.13184,4.10000,0.00235,4.10000,-0.03675
4.11059,4.11000,-0.13266,4.11000,0.00027,4.11000,-0.04094
4.12059,4.12000,-0.13510,4.12000,-0.00224,4.12000,-0.04377
4.13059,4.13000,-0.13924,4.13000,-0.00510,4.13000,-0.04500
4.14059,4.14000,-0.14504,4.14000,-0.00818,4.14000,-0.04454
4.15059,4.15000,-0.15232,4.15000,-0.01131,4.15000,-0.04239
4.16060,4.16000,-0.16079,4.16000,-0.01429,4.16000,-0.03872
4.17060,4.17000,-0.17002,4.17000,-0.01692,4.17000,-0.03380
4.18060,4.18000,-0.17948,4.18000,-0.01897,4.18000,-0.02798
4.19060,4.19000,-0.18858,4.19000,-0.02026,4.19000,-0.02168
4.20060,4.20000,-0.19672,4.20000,-0.02065,4.20000,-0.01535
4.21060,4.21000,-0.20336,4.21000,-0.02003,4.21000,-0.00942
4.22060,4.22000,-0.20809,4.22000,-0.01840,4.22000,-0.00425
4.23061,4.23000,-0.21063,4.23000,-0.01583,4.23000,-0.00012
4.24061,4.24000,-0.21086,4.24000,-0.01248,4.24000,0.00281
4.25061,4.25000,-0.20882,4.25000,-0.00856,4.25000,0.00449
4.26061,4.26000,-0.20466,4.26000,-0.00432,4.26000,0.00503
4.27061,4.27000,-0.19862,4.27000,-0.00003,4.27000,0.00461
4.28061,4.28000,-0.19095,4.28000,0.00410,4.28000,0.00354
4.29061,4.29000,-0.18193,4.29000,0.00787,4.29000,0.00213
4.30062,4.30000,-0.17179,4.30000,0.01116,4.30000,0.00073
4.31062,4.31000,-0.16074,4.31000,0.01392,4.31000,-0.00035
4.32062,4.32000,-0.14898,4.32000,0.01614,4.32000,-0.00085
4.33062,4.33000,-0.13672,4.33000,0.01788,4.33000,-0.00059
4.34062,4.34000,-0.12420,4.34000,0.01920,4.34000,0.00054
4.35062,4.35000,-0.11172,4.35000,0.02021,4.35000,0.00258
4.36062,4.36000,-0.09963,4.36000,0.02100,4.36000,0.00550
4.37063,4.37000,-0.08831,4.37000,0.02165,4.37000,0.00922
4.38063,4.38000,-0.07819,4.38000,0.02223,4.38000,0.01363
4.39063,4.39000,-0.06965,4.39000,0.02275,4.39000,0.01858
4.40063,4.40000,-0.06299,4.40000,0.02322,4.40000,0.02388
4.41063,4.41000,-0.05841,4.41000,0.02359,4.41000,0.02933
4.42063,4.42000,-0.05596,4.42000,0.02382,4.42000,0.03467
4.43063,4.43000,-0.05551,4.43000,0.02383,4.43000,0.03964
4.44064,4.44000,-0.05675,4.44000,0.02355,4.44000,0.04394
4.45064,4.45000,-0.05922,4.45000,0.02294,4.45000,0.04726
4.46064,4.46000,-0.06235,4.46000,0.02195,4.46000,0.04933
4.47064,4.47000,-0.06549,4.47000,0.02059,4.47000,0.04995
4.48064,4.48000,-0.06801,4.48000,0.01890,4.48000,0.04899
4.49064,4.49000,-0.06933,4.49000,0.01695,4.49000,0.04646
4.50064,4.50000,-0.06897,4.50000,0.01483,4.50000,0.04252
4.51065,4.51000,-0.06660,4.51000,0.01268,4.51000,0.03743
4.52065,4.52000,-0.06206,4.52000,0.01065,4.52000,0.03160
4.53065,4.53000,-0.05534,4.53000,0.00892,4.53000,0.02552
4.54065,4.54000,-0.04661,4.54000,0.00765,4.54000,0.01973
4.55065,4.55000,-0.03612,4.55000,0.00699,4.55000,0.01476
4.56065,4.56000,-0.02425,4.56000,0.00705,4.56000,0.01113
4.57065,4.57000,-0.01139,4.57000,0.00792,4.57000,0.00928
4.58066,4.58000,0.00207,4.58000,0.00960,4.58000,0.00951
4.59066,4.59000,0.01575,4.59000,0.01204,4.59000,0.01203
4.60066,4.60000,0.02934,4.60000,0.01515,4.60000,0.01687
4.61066,4.61000,0.04257,4.61000,0.01875,4.61000,0.02392
4.62066,4.62000,0.05525,4.62000,0.02267,4.62000,0.03289
4.63066,4.63000,0.06724,4.63000,0.02670,4.63000,0.04338
4.64066,4.64000,0.07848,4.64000,0.03067,4.64000,0.05486
4.65067,4.65000,0.08893,4.65000,0.03442,4.65000,0.06675
4.66067,4.66000,0.09859,4.66000,0.03786,4.66000,0.07841
4.67067,4.67000,0.10749,4.67000,0.04095,4.67000,0.08923
4.68067,4.68000,0.11566,4.68000,0.04374,4.68000,0.09869
4.69067,4.69000,0.12311,4.69000,0.04634,4.69000,0.10634
4.70067,4.70000,0.12982,4.70000,0.04892,4.70000,0.11188
4.71067,4.71000,0.13575,4.71000,0.05167,4.71000,0.11520
4.72068,4.72000,0.14079,4.72000,0.05483,4.72000,0.11630
4.73068,4.73000,0.14479,4.73000,0.05858,4.73000,0.11537
4.74068,4.74000,0.14755,4.74000,0.06309,4.74000,0.11274
4.75068,4.75000,0.14886,4.75000,0.06846,4.75000,0.10883
4.76068,4.76000,0.14852,4.76000,0.07473,4.76000,0.10413
4.77068,4.77000,0.14633,4.77000,0.08185,4.77000,0.09915
4.78069,4.78000,0.14215,4.78000,0.08970,4.78000,0.09441
4.79069,4.79000,0.13589,4.79000,0.09812,4.79000,0.09038
4.80069,4.80000,0.12754,4.80000,0.10689,4.80000,0.08742
4.81069,4.81000,0.11713,4.81000,0.11577,4.81000,0.08581
4.82069,4.82000,0.10475,4.82000,0.12451,4.82000,0.08569
4.83069,4.83000,0.09055,4.83000,0.13286,4.83000,0.08705
4.84069,4.84000,0.07471,4.84000,0.14060,4.84000,0.08979
4.85070,4.85000,0.05741,4.85000,0.14755,4.85000,0.09366
4.86070,4.86000,0.03888,4.86000,0.15355,4.86000,0.09838
4.87070,4.87000,0.01931,4.87000,0.15850,4.87000,0.10362
4.88070,4.88000,-0.00106,4.88000,0.16237,4.88000,0.10903
4.89070,4.89000,-0.02202,4.89000,0.16516,4.89000,0.11432
4.90070,4.90000,-0.04335,4.90000,0.16695,4.90000,0.11922
4.91070,4.91000,-0.06482,4.91000,0.16788,4.91000,0.12355
4.92071,4.92000,-0.08619,4.92000,0.16812,4.92000,0.12720
4.93071,4.93000,-0.10721,4.93000,0.16793,4.93000,0.13014
4.94071,4.94000,-0.12764,4.94000,0.16758,4.94000,0.13238
4.95071,4.95000,-0.14722,4.95000,0.16739,4.95000,0.13394
4.96071,4.96000,-0.16574,4.96000,0.16768,4.96000,0.13486
4.97071,4.97000,-0.18303,4.97000,0.16878,4.97000,0.13510
4.98071,4.98000,-0.19902,4.98000,0.17098,4.98000,0.13460
4.99072,4.99000,-0.21376,4.99000,0.17453,4.99000,0.13323
5.00072,5.00000,-0.22748,5.00000,0.17958,5.00000,0.13082
5.01072,5.01000,-0.24057,5.01000,0.18616,5.01000,0.12722
5.02072,5.02000,-0.25355,5.02000,0.19419,5.02000,0.12229
5.03072,5.03000,-0.26703,5.03000,0.20349,5.03000,0.11595
5.04072,5.04000,-0.28166,5.04000,0.21378,5.04000,0.10825
5.05072,5.05000,-0.29799,5.05000,0.22475,5.05000,0.09930
5.06073,5.06000,-0.31645,5.06000,0.23605,5.06000,0.08936
5.07073,5.07000,-0.33725,5.07000,0.24737,5.07000,0.07874
5.08073,5.08000,-0.36037,5.08000,0.25843,5.08000,0.06780
5.09073,5.09000,-0.38555,5.09000,0.26902,5.09000,0.05694
5.10073,5.10000,-0.41230,5.10000,0.27899,5.10000,0.04654
5.11073,5.11000,-0.44000,5.11000,0.28824,5.11000,0.03691
5.12073,5.12000,-0.46793,5.12000,0.29675,5.12000,0.02832
5.13074,5.13000,-0.49535,5.13000,0.30452,5.13000,0.02095
5.14074,5.14000,-0.52159,5.14000,0.31161,5.14000,0.01491
5.15074,5.15000,-0.54609,5.15000,0.31808,5.15000,0.01026
5.16074,5.16000,-0.56846,5.16000,0.32403,5.16000,0.00698
5.17074,5.17000,-0.58846,5.17000,0.32955,5.17000,0.00502
5.18074,5.18000,-0.60599,5.18000,0.33473,5.18000,0.00429
5.19074,5.19000,-0.62111,5.19000,0.33964,5.19000,0.00463
5.20075,5.20000,-0.63393,5.20000,0.34430,5.20000,0.00583
5.21075,5.21000,-0.64459,5.21000,0.34872,5.21000,0.00762
5.22075,5.22000,-0.65321,5.22000,0.35283,5.22000,0.00965
5.23075,5.23000,-0.65983,5.23000,0.35655,5.23000,0.01151
5.24075,5.24000,-0.66443,5.24000,0.35975,5.24000,0.01275
5.25075,5.25000,-0.66686,5.25000,0.36227,5.25000,0.01288
5.26075,5.26000,-0.66693,5.26000,0.36394,5.26000,0.01147
5.27076,5.27000,-0.66441,5.27000,0.36458,5.27000,0.00811
5.28076,5.28000,-0.65910,5.28000,0.36400,5.28000,0.00255
5.29076,5.29000,-0.65086,5.29000,0.36206,5.29000,-0.00537
5.30076,5.30000,-0.63964,5.30000,0.35866,5.30000,-0.01562
5.31076,5.31000,-0.62554,5.31000,0.35378,5.31000,-0.02806
5.32076,5.32000,-0.60880,5.32000,0.34751,5.32000,-0.04238
5.33076,5.33000,-0.58982,5.33000,0.34001,5.33000,-0.05817
5.34077,5.34000,-0.56908,5.34000,0.33157,5.34000,-0.07493
5.35077,5.35000,-0.54718,5.35000,0.32255,5.35000,-0.09213
5.36077,5.36000,-0.52473,5.36000,0.31333,5.36000,-0.10925
5.37077,5.37000,-0.50230,5.37000,0.30432,5.37000,-0.12582
5.38077,5.38000,-0.48043,5.38000,0.29592,5.38000,-0.14141
5.39077,5.39000,-0.45954,5.39000,0.28843,5.39000,-0.15570
5.40077,5.40000,-0.43995,5.40000,0.28207,5.40000,-0.16849
5.41078,5.41000,-0.42188,5.41000,0.27694,5.41000,-0.17965
5.42078,5.42000,-0.40542,5.42000,0.27300,5.42000,-0.18919
5.43078,5.43000,-0.39060,5.43000,0.27012,5.43000,-0.19722
5.44078,5.44000,-0.37741,5.44000,0.26804,5.44000,-0.20391
5.45078,5.45000,-0.36582,5.45000,0.26647,5.45000,-0.20954
5.46078,5.46000,-0.35578,5.46000,0.26508,5.46000,-0.21443
5.47078,5.47000,-0.34729,5.47000,0.26356,5.47000,-0.21891
5.48079,5.48000,-0.34034,5.48000,0.26165,5.48000,-0.22329
5.49079,5.49000,-0.33497,5.49000,0.25918,5.49000,-0.22787
5.50079,5.50000,-0.33122,5.50000,0.25607,5.50000,-0.23284
5.51079,5.51000,-0.32910,5.51000,0.25236,5.51000,-0.23833
5.52079,5.52000,-0.32864,5.52000,0.24815,5.52000,-0.24434
5.53079,5.53000,-0.32977,5.53000,0.24360,5.53000,-0.25080
5.54079,5.54000,-0.33242,5.54000,0.23892,5.54000,-0.25758
5.55080,5.55000,-0.33641,5.55000,0.23432,5.55000,-0.26449
5.56080,5.56000,-0.34152,5.56000,0.22995,5.56000,-0.27132
5.57080,5.57000,-0.34745,5.57000,0.22591,5.57000,-0.27788
5.58080,5.58000,-0.35385,5.58000,0.22226,5.58000,-0.28403
5.59080,5.59000,-0.36036,5.59000,0.21893,5.59000,-0.28964
5.60080,5.60000,-0.36658,5.60000,0.21583,5.60000,-0.29466
5.61080,5.61000,-0.37215,5.61000,0.21276,5.61000,-0.29907
5.62081,5.62000,-0.37673,5.62000,0.20952,5.62000,-0.30288
5.63081,5.63000,-0.38005,5.63000,0.20585,5.63000,-0.30615
5.64081,5.64000,-0.38193,5.64000,0.20151,5.64000,-0.30897
5.65081,5.65000,-0.38225,5.65000,0.19625,5.65000,-0.31147
5.66081,5.66000,-0.38099,5.66000,0.18984,5.66000,-0.31381
5.67081,5.67000,-0.37821,5.67000,0.18212,5.67000,-0.31617
5.68081,5.68000,-0.37405,5.68000,0.17294,5.68000,-0.31879
5.69082,5.69000,-0.36869,5.69000,0.16226,5.69000,-0.32192
5.70082,5.70000,-0.36239,5.70000,0.15009,5.70000,-0.32581
5.71082,5.71000,-0.35539,5.71000,0.13654,5.71000,-0.33069
5.72082,5.72000,-0.34796,5.72000,0.12182,5.72000,-0.33676
5.73082,5.73000,-0.34035,5.73000,0.10623,5.73000,-0.34413
5.74082,5.74000,-0.33274,5.74000,0.09011,5.74000,-0.35284
5.75082,5.75000,-0.32521,5.75000,0.07391,5.75000,-0.36283
5.76083,5.76000,-0.31777,5.76000,0.05806,5.76000,-0.37393
5.77083,5.77000,-0.31028,5.77000,0.04300,5.77000,-0.38591
5.78083,5.78000,-0.30251,5.78000,0.02914,5.78000,-0.39844
5.79083,5.79000,-0.29415,5.79000,0.01682,5.79000,-0.41112
5.80083,5.80000,-0.28488,5.80000,0.00625,5.80000,-0.42352
5.81083,5.81000,-0.27442,5.81000,-0.00245,5.81000,-0.43517
5.82083,5.82000,-0.26257,5.82000,-0.00934,5.82000,-0.44562
5.83084,5.83000,-0.24927,5.83000,-0.01458,5.83000,-0.45444
5.84084,5.84000,-0.23463,5.84000,-0.01845,5.84000,-0.46129
5.85084,5.85000,-0.21892,5.85000,-0.02130,5.85000,-0.46593
5.86084,5.86000,-0.20256,5.86000,-0.02347,5.86000,-0.46825
5.87084,5.87000,-0.18607,5.87000,-0.02530,5.87000,-0.46831
5.88084,5.88000,-0.17005,5.88000,-0.02704,5.88000,-0.46626
5.89084,5.89000,-0.15511,5.89000,-0.02883,5.89000,-0.46242
5.90085,5.90000,-0.14178,5.90000,-0.03072,5.90000,-0.45719
5.91085,5.91000,-0.13054,5.91000,-0.03266,5.91000,-0.45101
5.92085,5.92000,-0.12173,5.92000,-0.03448,5.92000,-0.44438
5.93085,5.93000,-0.11557,5.93000,-0.03596,5.93000,-0.43773
5.94085,5.94000,-0.11215,5.94000,-0.03683,5.94000,-0.43143
5.95085,5.95000,-0.11147,5.95000,-0.03684,5.95000,-0.42571
5.96085,5.96000,-0.11344,5.96000,-0.03574,5.96000,-0.42069
5.97086,5.97000,-0.11791,5.97000,-0.03335,5.97000,-0.41635
5.98086,5.98000,-0.12467,5.98000,-0.02958,5.98000,-0.41253
5.99086,5.99000,-0.13347,5.99000,-0.02443,5.99000,-0.40897
6.00086,6.00000,-0.14403,6.00000,-0.01801,6.00000,-0.40538
6.01086,6.01000,-0.15599,6.01000,-0.01053,6.01000,-0.40143
6.02086,6.02000,-0.16892,6.02000,-0.00227,6.02000,-0.39683
6.03086,6.03000,-0.18228,6.03000,0.00641,6.03000,-0.39139
6.04087,6.04000,-0.19544,6.04000,0.01512,6.04000,-0.38499
6.05087,6.05000,-0.20769,6.05000,0.02349,6.05000,-0.37764
6.06087,6.06000,-0.21821,6.06000,0.03116,6.06000,-0.36946
6.07087,6.07000,-0.22623,6.07000,0.03785,6.07000,-0.36066
6.08087,6.08000,-0.23100,6.08000,0.04333,6.08000,-0.35151
6.09087,6.09000,-0.23191,6.09000,0.04751,6.09000,-0.34232
6.10087,6.10000,-0.22854,6.10000,0.05033,6.10000,-0.33335
6.11088,6.11000,-0.22070,6.11000,0.05184,6.11000,-0.32482
6.12088,6.12000,-0.20846,6.12000,0.05216,6.12000,-0.31686
6.13088,6.13000,-0.19214,6.13000,0.05145,6.13000,-0.30949
6.14088,6.14000,-0.17231,6.14000,0.04993,6.14000,-0.30264
6.15088,6.15000,-0.14973,6.15000,0.04782,6.15000,-0.29614
6.16088,6.16000,-0.12531,6.16000,0.04536,6.16000,-0.28976
6.17088,6.17000,-0.10003,6.17000,0.04280,6.17000,-0.28322
6.18089,6.18000,-0.07490,6.18000,0.04035,6.18000,-0.27623
6.19089,6.19000,-0.05081,6.19000,0.03822,6.19000,-0.26852
6.20089,6.20000,-0.02851,6.20000,0.03656,6.20000,-0.25986
6.21089,6.21000,-0.00849,6.21000,0.03552,6.21000,-0.25008
6.22089,6.22000,0.00913,6.22000,0.03519,6.22000,-0.23905
6.23089,6.23000,0.02466,6.23000,0.03569,6.23000,-0.22666
6.24089,6.24000,0.03896,6.24000,0.03709,6.24000,-0.21282
6.25090,6.25000,0.05354,6.25000,0.03951,6.25000,-0.19745
6.26090,6.26000,0.07060,6.26000,0.04306,6.26000,-0.18043
6.27090,6.27000,0.09307,6.27000,0.04790,6.27000,-0.16163
6.28090,6.28000,0.12458,6.28000,0.05415,6.28000,-0.14093
6.29090,6.29000,0.16939,6.29000,0.06193,6.29000,-0.11824
6.30090,6.30000,0.23224,6.30000,0.07133,6.30000,-0.09358
6.31090,6.31000,0.31809,6.31000,0.08236,6.31000,-0.06709
6.32091,6.32000,0.43191,6.32000,0.09496,6.32000,-0.03909
6.33091,6.33000,0.57839,6.33000,0.10900,6.33000,-0.01009
6.34091,6.34000,0.76168,6.34000,0.12426,6.34000,0.01919
6.35091,6.35000,0.98519,6.35000,0.14052,6.35000,0.04782
6.36091,6.36000,1.25136,6.36000,0.15752,6.36000,0.07479
6.37091,6.37000,1.56156,6.37000,0.17503,6.37000,0.09896
6.38091,6.38000,1.91596,6.38000,0.19282,6.38000,0.11918
6.39092,6.39000,2.31343,6.39000,0.21071,6.39000,0.13434
6.40092,6.40000,2.75149,6.40000,0.22854,6.40000,0.14346
6.41092,6.41000,3.22623,6.41000,0.24616,6.41000,0.14575
6.42092,6.42000,3.73229,6.42000,0.26342,6.42000,0.14065
6.43092,6.43000,4.26288,6.43000,0.28021,6.43000,0.12799
6.44092,6.44000,4.80982,6.44000,0.29642,6.44000,0.10793
6.45092,6.45000,5.36369,6.45000,0.31198,6.45000,0.08109
6.46093,6.46000,5.91399,6.46000,0.32693,6.46000,0.04852
6.47093,6.47000,6.44952,6.47000,0.34139,6.47000,0.01168
6.48093,6.48000,6.95869,6.48000,0.35560,6.48000,-0.02761
6.49093,6.49000,7.43002,6.49000,0.36993,6.49000,-0.06722
6.50093,6.50000,7.85256,6.50000,0.38490,6.50000,-0.10491
6.51093,6.51000,8.21643,6.51000,0.40114,6.51000,-0.13840
6.52093,6.52000,8.51327,6.52000,0.41938,6.52000,-0.16550
6.53094,6.53000,8.73659,6.53000,0.44043,6.53000,-0.18427
6.54094,6.54000,8.88215,6.54000,0.46515,6.54000,-0.19308
6.55094,6.55000,8.94811,6.55000,0.49435,6.55000,-0.19069
6.56094,6.56000,8.93517,6.56000,0.52876,6.56000,-0.17625
6.57094,6.57000,8.84648,6.57000,0.56897,6.57000,-0.14936
6.58094,6.58000,8.68747,6.58000,0.61533,6.58000,-0.10997
6.59094,6.59000,8.46549,6.59000,0.66793,6.59000,-0.05846
6.60095,6.60000,8.18942,6.60000,0.72656,6.60000,0.00448
6.61095,6.61000,7.86916,6.61000,0.79067,6.61000,0.07778
6.62095,6.62000,7.51510,6.62000,0.85939,6.62000,0.16006
6.63095,6.63000,7.13766,6.63000,0.93152,6.63000,0.24962
6.64095,6.64000,6.74681,6.64000,1.00564,6.64000,0.34450
6.65095,6.65000,6.35170,6.65000,1.08012,6.65000,0.44247
6.66095,6.66000,5.96040,6.66000,1.15325,6.66000,0.54108
6.67096,6.67000,5.57967,6.67000,1.22340,6.67000,0.63776
6.68096,6.68000,5.21494,6.68000,1.28909,6.68000,0.72986
6.69096,6.69000,4.87030,6.69000,1.34915,6.69000,0.81473
6.70096,6.70000,4.54867,6.70000,1.40276,6.70000,0.88987
6.71096,6.71000,4.25198,6.71000,1.44948,6.71000,0.95295
6.72096,6.72000,3.98142,6.72000,1.48916,6.72000,1.00192
6.73096,6.73000,3.73769,6.73000,1.52192,6.73000,1.03507
6.74097,6.74000,3.52112,6.74000,1.54796,6.74000,1.05104
6.75097,6.75000,3.33184,6.75000,1.56747,6.75000,1.04885
6.76097,6.76000,3.16968,6.76000,1.58053,6.76000,1.02789
6.77097,6.77000,3.03417,6.77000,1.58705,6.77000,0.98789
6.78097,6.78000,2.92433,6.78000,1.58679,6.78000,0.92889
6.79097,6.79000,2.83855,6.79000,1.57941,6.79000,0.85123
6.80097,6.80000,2.77441,6.80000,1.56458,6.80000,0.75553
6.81098,6.81000,2.72862,6.81000,1.54215,6.81000,0.64268
6.82098,6.82000,2.69702,6.82000,1.51225,6.82000,0.51389
6.83098,6.83000,2.67466,6.83000,1.47547,6.83000,0.37062
6.84098,6.84000,2.65603,6.84000,1.43288,6.84000,0.21468
6.85098,6.85000,2.63539,6.85000,1.38608,6.85000,0.04814
6.86098,6.86000,2.60716,6.86000,1.33717,6.86000,-0.12664
6.87098,6.87000,2.56633,6.87000,1.28858,6.87000,-0.30713
6.88099,6.88000,2.50877,6.88000,1.24299,6.88000,-0.49069
6.89099,6.89000,2.43162,6.89000,1.20310,6.89000,-0.67467
6.90099,6.90000,2.33336,6.90000,1.17147,6.90000,-0.85658
6.91099,6.91000,2.21393,6.91000,1.15036,6.91000,-1.03419
6.92099,6.92000,2.07457,6.92000,1.14154,6.92000,-1.20563
6.93099,6.93000,1.91769,6.93000,1.14629,6.93000,-1.36947
6.94099,6.94000,1.74652,6.94000,1.16525,6.94000,-1.52475
6.95100,6.95000,1.56482,6.95000,1.19848,6.95000,-1.67098
6.96100,6.96000,1.37656,6.96000,1.24545,6.96000,-1.80808
6.97100,6.97000,1.18555,6.97000,1.30511,6.97000,-1.93633
6.98100,6.98000,0.99528,6.98000,1.37596,6.98000,-2.05627
6.99100,6.99000,0.80865,6.99000,1.45616,6.99000,-2.16862
7.00100,7.00000,0.62792,7.00000,1.54359,7.00000,-2.27421
7.01100,7.01000,0.45461,7.01000,1.63593,7.01000,-2.37389
7.02101,7.02000,0.28955,7.02000,1.73082,7.02000,-2.46844
7.03101,7.03000,0.13293,7.03000,1.82586,7.03000,-2.55848
7.04101,7.04000,-0.01559,7.04000,1.91871,7.04000,-2.64444
7.05101,7.05000,-0.15679,7.05000,2.00722,7.05000,-2.72645
7.06101,7.06000,-0.29172,7.06000,2.08939,7.06000,-2.80432
7.07101,7.07000,-0.42162,7.07000,2.16356,7.07000,-2.87754
7.08101,7.08000,-0.54784,7.08000,2.22832,7.08000,-2.94530
7.09102,7.09000,-0.67172,7.09000,2.28263,7.09000,-3.00655
7.10102,7.10000,-0.79461,7.10000,2.32576,7.10000,-3.06014
7.11102,7.11000,-0.91784,7.11000,2.35721,7.11000,-3.10492
7.12102,7.12000,-1.04277,7.12000,2.37674,7.12000,-3.13989
7.13102,7.13000,-1.17083,7.13000,2.38419,7.13000,-3.16431
7.14102,7.14000,-1.30362,7.14000,2.37948,7.14000,-3.17783
7.15102,7.15000,-1.44301,7.15000,2.36252,7.15000,-3.18054
7.16103,7.16000,-1.59124,7.16000,2.33325,7.16000,-3.17302
7.17103,7.17000,-1.75097,7.17000,2.29166,7.17000,-3.15629
7.18103,7.18000,-1.92533,7.18000,2.23787,7.18000,-3.13177
7.19103,7.19000,-2.11774,7.19000,2.17223,7.19000,-3.10120
7.20103,7.20000,-2.33172,7.20000,2.09541,7.20000,-3.06651
7.21103,7.21000,-2.57049,7.21000,2.00850,7.21000,-3.02967
7.22103,7.22000,-2.83646,7.22000,1.91309,7.22000,-2.99256
7.23104,7.23000,-3.13075,7.23000,1.81128,7.23000,-2.95685
7.24104,7.24000,-3.45262,7.24000,1.70566,7.24000,-2.92380
7.25104,7.25000,-3.79919,7.25000,1.59929,7.25000,-2.89424
7.26104,7.26000,-4.16514,7.26000,1.49557,7.26000,-2.86843
7.27104,7.27000,-4.54279,7.27000,1.39814,7.27000,-2.84606
7.28104,7.28000,-4.92238,7.28000,1.31059,7.28000,-2.82632
7.29104,7.29000,-5.29259,7.29000,1.23627,7.29000,-2.80796
7.30105,7.30000,-5.64128,7.30000,1.17789,7.30000,-2.78944
7.31105,7.31000,-5.95642,7.31000,1.13729,7.31000,-2.76913
7.32105,7.32000,-6.22695,7.32000,1.11517,7.32000,-2.74546
7.33105,7.33000,-6.44371,7.33000,1.11095,7.33000,-2.71705
7.34105,7.34000,-6.60006,7.34000,1.12280,7.34000,-2.68276
7.35105,7.35000,-6.69235,7.35000,1.14778,7.35000,-2.64177
7.36105,7.36000,-6.72011,7.36000,1.18217,7.36000,-2.59350
7.37106,7.37000,-6.68593,7.37000,1.22188,7.37000,-2.53756
7.38106,7.38000,-6.59510,7.38000,1.26300,7.38000,-2.47368
7.39106,7.39000,-6.45513,7.39000,1.30221,7.39000,-2.40159
7.40106,7.40000,-6.27506,7.40000,1.33717,7.40000,-2.32097
7.41106,7.41000,-6.06479,7.41000,1.36676,7.41000,-2.23139
7.42106,7.42000,-5.83432,7.42000,1.39101,7.42000,-2.13231
7.43106,7.43000,-5.59317,7.43000,1.41099,7.43000,-2.02319
7.44107,7.44000,-5.34976,7.44000,1.42838,7.44000,-1.90353
7.45107,7.45000,-5.11106,7.45000,1.44509,7.45000,-1.77304
7.46107,7.46000,-4.88228,7.46000,1.46283,7.46000,-1.63171
7.47107,7.47000,-4.66676,7.47000,1.48273,7.47000,-1.47994
7.48107,7.48000,-4.46612,7.48000,1.50522,7.48000,-1.31861
7.49107,7.49000,-4.28040,7.49000,1.52997,7.49000,-1.14901
7.50107,7.50000,-4.10849,7.50000,1.55600,7.50000,-0.97284
7.51108,7.51000,-3.94859,7.51000,1.58193,7.51000,-0.79210
7.52108,7.52000,-3.79865,7.52000,1.60627,7.52000,-0.60888
7.53108,7.53000,-3.65685,7.53000,1.62761,7.53000,-0.42529
7.54108,7.54000,-3.52192,7.54000,1.64489,7.54000,-0.24324
