Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
65.81942,65.81000,5.89983,65.81000,16.16455,65.81000,-4.53521,65.81000,6.45014,65.81000,-0.61439,65.81000,2.71518
65.82943,65.82000,5.02621,65.82000,17.24119,65.82000,-4.48005,65.82000,6.38407,65.82000,-1.02909,65.82000,2.74344
65.83943,65.83000,4.10537,65.83000,18.21464,65.83000,-4.42944,65.83000,6.30886,65.83000,-1.41895,65.83000,2.67958
65.84943,65.84000,3.14446,65.84000,19.08179,65.84000,-4.38555,65.84000,6.22652,65.84000,-1.77151,65.84000,2.52951
65.85943,65.85000,2.15622,65.85000,19.84150,65.85000,-4.35089,65.85000,6.13717,65.85000,-2.09295,65.85000,2.30594
65.86943,65.86000,1.15639,65.86000,20.49446,65.86000,-4.32842,65.86000,6.03948,65.86000,-2.40081,65.86000,2.02755
65.87943,65.87000,0.16077,65.87000,21.04316,65.87000,-4.32121,65.87000,5.93143,65.87000,-2.71498,65.87000,1.71769
65.88943,65.88000,-0.81724,65.88000,21.49192,65.88000,-4.33198,65.88000,5.81096,65.88000,-3.04920,65.88000,1.40287
65.89944,65.89000,-1.76849,65.89000,21.84694,65.89000,-4.36236,65.89000,5.67656,65.89000,-3.40494,65.89000,1.11106
65.90944,65.90000,-2.68879,65.90000,22.11632,65.90000,-4.41239,65.90000,5.52764,65.90000,-3.76919,65.90000,0.86995
65.91944,65.91000,-3.57863,65.91000,22.30982,65.91000,-4.48025,65.91000,5.36466,65.91000,-4.11606,65.91000,0.70523
65.92944,65.92000,-4.44205,65.92000,22.43863,65.92000,-4.56242,65.92000,5.18899,65.92000,-4.41181,65.92000,0.63895
65.93944,65.93000,-5.28505,65.93000,22.51476,65.93000,-4.65402,65.93000,5.00264,65.93000,-4.62149,65.93000,0.68795
65.94944,65.94000,-6.11375,65.94000,22.55048,65.94000,-4.74936,65.94000,4.80780,65.94000,-4.71565,65.94000,0.86262
65.95944,65.95000,-6.93292,65.95000,22.55754,65.95000,-4.84243,65.95000,4.60652,65.95000,-4.67561,65.95000,1.16582
65.96945,65.96000,-7.74487,65.96000,22.54642,65.96000,-4.92724,65.96000,4.40036,65.96000,-4.49616,65.96000,1.59229
65.97945,65.97000,-8.54904,65.97000,22.52573,65.97000,-4.99818,65.97000,4.19028,65.97000,-4.18553,65.97000,2.12855
65.98945,65.98000,-9.34198,65.98000,22.50164,65.98000,-5.05012,65.98000,3.97657,65.98000,-3.76300,65.98000,2.75327
65.99945,65.99000,-10.11765,65.99000,22.47760,65.99000,-5.07843,65.99000,3.75901,65.99000,-3.25498,65.99000,3.43842
66.00945,66.00000,-10.86793,66.00000,22.45425,66.00000,-5.07875,66.00000,3.53684,66.00000,-2.69050,66.00000,4.15098
66.01945,66.01000,-11.58302,66.01000,22.42944,66.01000,-5.04667,66.01000,3.30877,66.01000,-2.09702,66.01000,4.85517
66.02945,66.02000,-12.25193,66.02000,22.39846,66.02000,-4.97739,66.02000,3.07266,66.02000,-1.49711,66.02000,5.51507
66.03946,66.03000,-12.86287,66.03000,22.35435,66.03000,-4.86539,66.03000,2.82526,66.03000,-0.90647,66.03000,6.09724
66.04946,66.04000,-13.40361,66.04000,22.28845,66.04000,-4.70431,66.04000,2.56202,66.04000,-0.33327,66.04000,6.57290
66.05946,66.05000,-13.86165,66.05000,22.19135,66.05000,-4.48721,66.05000,2.27727,66.05000,0.22109,66.05000,6.91947
66.06946,66.06000,-14.22428,66.06000,22.05390,66.06000,-4.20696,66.06000,1.96478,66.06000,0.76015,66.06000,7.12137
66.07946,66.07000,-14.47855,66.07000,21.86841,66.07000,-3.85712,66.07000,1.61864,66.07000,1.28975,66.07000,7.17035
66.08946,66.08000,-14.61133,66.08000,21.62941,66.08000,-3.43291,66.08000,1.23425,66.08000,1.81504,66.08000,7.06572
66.09946,66.09000,-14.60948,66.09000,21.33401,66.09000,-2.93234,66.09000,0.80906,66.09000,2.33774,66.09000,6.81474
66.10947,66.10000,-14.46048,66.10000,20.98153,66.10000,-2.35728,66.10000,0.34287,66.10000,2.85400,66.10000,6.43318
66.11947,66.11000,-14.15321,66.11000,20.57271,66.11000,-1.71430,66.11000,-0.16240,66.11000,3.35353,66.11000,5.94588
66.12947,66.12000,-13.67915,66.12000,20.10855,66.12000,-1.01494,66.12000,-0.70327,66.12000,3.82009,66.12000,5.38697
66.13947,66.13000,-13.03355,66.13000,19.58940,66.13000,-0.27547,66.13000,-1.27534,66.13000,4.23395,66.13000,4.79914
66.14947,66.14000,-12.21655,66.14000,19.01452,66.14000,0.48413,66.14000,-1.87350,66.14000,4.57610,66.14000,4.23135
66.15947,66.15000,-11.23394,66.15000,18.38251,66.15000,1.24180,66.15000,-2.49173,66.15000,4.83382,66.15000,3.73470
66.16947,66.16000,-10.09735,66.16000,17.69249,66.16000,1.97524,66.16000,-3.12256,66.16000,5.00598,66.16000,3.35664
66.17948,66.17000,-8.82359,66.17000,16.94562,66.17000,2.66382,66.17000,-3.75650,66.17000,5.10644,66.17000,3.13455
66.18948,66.18000,-7.43317,66.18000,16.14653,66.18000,3.28997,66.18000,-4.38167,66.18000,5.16371,66.18000,3.09014
66.19948,66.19000,-5.94831,66.19000,15.30405,66.19000,3.84003,66.19000,-4.98395,66.19000,5.21632,66.19000,3.22624
66.20948,66.20000,-4.39069,66.20000,14.43073,66.20000,4.30444,66.20000,-5.54778,66.20000,5.30448,66.20000,3.52660
66.21948,66.21000,-2.77969,66.21000,13.54137,66.21000,4.67758,66.21000,-6.05752,66.21000,5.46006,66.21000,3.95867
66.22948,66.22000,-1.13140,66.22000,12.65080,66.22000,4.95762,66.22000,-6.49930,66.22000,5.69747,66.22000,4.47844
66.23948,66.23000,0.54130,66.23000,11.77146,66.23000,5.14631,66.23000,-6.86286,66.23000,6.00778,66.23000,5.03600
66.24949,66.24000,2.22778,66.24000,10.91137,66.24000,5.24894,66.24000,-7.14299,66.24000,6.35779,66.24000,5.58118
66.25949,66.25000,3.91819,66.25000,10.07307,66.25000,5.27401,66.25000,-7.34024,66.25000,6.69422,66.25000,6.06812
66.26949,66.26000,5.60207,66.26000,9.25356,66.26000,5.23275,66.26000,-7.46068,66.26000,6.95186,66.26000,6.45865
66.27949,66.27000,7.26735,66.27000,8.44532,66.27000,5.13829,66.27000,-7.51505,66.27000,7.06395,66.27000,6.72417
66.28949,66.28000,8.89990,66.28000,7.63804,66.28000,5.00476,66.28000,-7.51738,66.28000,6.97240,66.28000,6.84618
66.29949,66.29000,10.48369,66.29000,6.82049,66.29000,4.84634,66.29000,-7.48356,66.29000,6.63620,66.29000,6.81602
66.30949,66.30000,12.00144,66.30000,5.98241,66.30000,4.67636,66.30000,-7.42993,66.30000,6.03664,66.30000,6.63392
66.31950,66.31000,13.43561,66.31000,5.11609,66.31000,4.50641,66.31000,-7.37202,66.31000,5.17907,66.31000,6.30790
66.32950,66.32000,14.76961,66.32000,4.21742,66.32000,4.34564,66.32000,-7.32354,66.32000,4.09128,66.32000,5.85252
66.33950,66.33000,15.98884,66.33000,3.28654,66.33000,4.20008,66.33000,-7.29565,66.33000,2.81946,66.33000,5.28750
66.34950,66.34000,17.08167,66.34000,2.32780,66.34000,4.07257,66.34000,-7.29649,66.34000,1.42250,66.34000,4.63616
66.35950,66.35000,18.04003,66.35000,1.34919,66.35000,3.96298,66.35000,-7.33108,66.35000,-0.03411,66.35000,3.92387
66.36950,66.36000,18.85977,66.36000,0.36132,66.36000,3.86896,66.36000,-7.40150,66.36000,-1.48392,66.36000,3.17646
66.37951,66.37000,19.54055,66.37000,-0.62385,66.37000,3.78686,66.37000,-7.50742,66.37000,-2.86388,66.37000,2.41892
66.38951,66.38000,20.08554,66.38000,-1.59431,66.38000,3.71267,66.38000,-7.64668,66.38000,-4.11671,66.38000,1.67412
66.39951,66.39000,20.50090,66.39000,-2.53928,66.39000,3.64273,66.39000,-7.81596,66.39000,-5.19158,66.39000,0.96205
66.40951,66.40000,20.79505,66.40000,-3.45017,66.40000,3.57416,66.40000,-8.01131,66.40000,-6.04317,66.40000,0.29917
66.41951,66.41000,20.97805,66.41000,-4.32129,66.41000,3.50509,66.41000,-8.22856,66.41000,-6.63033,66.41000,-0.30182
66.42951,66.42000,21.06091,66.42000,-5.15022,66.42000,3.43453,66.42000,-8.46343,66.42000,-6.91541,66.42000,-0.83189
66.43951,66.43000,21.05523,66.43000,-5.93769,66.43000,3.36219,66.43000,-8.71157,66.43000,-6.86512,66.43000,-1.28547
66.44952,66.44000,20.97299,66.44000,-6.68703,66.44000,3.28799,66.44000,-8.96827,66.44000,-6.45363,66.44000,-1.65994
66.45952,66.45000,20.82654,66.45000,-7.40338,66.45000,3.21160,66.45000,-9.22821,66.45000,-5.66743,66.45000,-1.95522
66.46952,66.46000,20.62876,66.46000,-8.09258,66.46000,3.13200,66.46000,-9.48505,66.46000,-4.51130,66.46000,-2.17322
66.47952,66.47000,20.39310,66.47000,-8.76009,66.47000,3.04705,66.47000,-9.73113,66.47000,-3.01375,66.47000,-2.31750
66.48952,66.48000,20.13343,66.48000,-9.40991,66.48000,2.95345,66.48000,-9.95719,66.48000,-1.23034,66.48000,-2.39290
66.49952,66.49000,19.86359,66.49000,-10.04363,66.49000,2.84683,66.49000,-10.15235,66.49000,0.75652,66.49000,-2.40535
66.50952,66.50000,19.59655,66.50000,-10.65982,66.50000,2.72215,66.50000,-10.30419,66.50000,2.84216,66.50000,-2.36157
66.51953,66.51000,19.34342,66.51000,-11.25358,66.51000,2.57418,66.51000,-10.39909,66.51000,4.90873,66.51000,-2.26873
66.52953,66.52000,19.11240,66.52000,-11.81662,66.52000,2.39810,66.52000,-10.42269,66.52000,6.83711,66.52000,-2.13405
66.53953,66.53000,18.90795,66.53000,-12.33754,66.53000,2.19003,66.53000,-10.36059,66.53000,8.51908,66.53000,-1.96428
66.54953,66.54000,18.73053,66.54000,-12.80255,66.54000,1.94735,66.54000,-10.19913,66.54000,9.86669,66.54000,-1.76544
66.55953,66.55000,18.57702,66.55000,-13.19631,66.55000,1.66878,66.55000,-9.92626,66.55000,10.81693,66.55000,-1.54260
66.56953,66.56000,18.44177,66.56000,-13.50301,66.56000,1.35450,66.56000,-9.53254,66.56000,11.33193,66.56000,-1.30002
66.57953,66.57000,18.31788,66.57000,-13.70721,66.57000,1.00617,66.57000,-9.01204,66.57000,11.39675,66.57000,-1.04152
66.58954,66.58000,18.19832,66.58000,-13.79465,66.58000,0.62711,66.58000,-8.36318,66.58000,11.01649,66.58000,-0.77088
66.59954,66.59000,18.07670,66.59000,-13.75293,66.59000,0.22237,66.59000,-7.58932,66.59000,10.21430,66.59000,-0.49246
66.60954,66.60000,17.94751,66.60000,-13.57207,66.60000,-0.20148,66.60000,-6.69922,66.60000,9.02985,66.60000,-0.21151
66.61954,66.61000,17.80571,66.61000,-13.24511,66.61000,-0.63719,66.61000,-5.70710,66.61000,7.51807,66.61000,0.06560
66.62954,66.62000,17.64589,66.62000,-12.76867,66.62000,-1.07805,66.62000,-4.63228,66.62000,5.74745,66.62000,0.33152
66.63954,66.63000,17.46100,66.63000,-12.14336,66.63000,-1.51915,66.63000,-3.49843,66.63000,3.79843,66.63000,0.57851
66.64954,66.64000,17.24116,66.64000,-11.37385,66.64000,-1.95798,66.64000,-2.33228,66.64000,1.76226,66.64000,0.79925
66.65955,66.65000,16.97302,66.65000,-10.46857,66.65000,-2.39380,66.65000,-1.16211,66.65000,-0.25960,66.65000,0.98803
66.66955,66.66000,16.64012,66.66000,-9.43890,66.66000,-2.82597,66.66000,-0.01597,66.66000,-2.15717,66.66000,1.14189
66.67955,66.67000,16.22496,66.67000,-8.29818,66.67000,-3.25200,66.67000,1.07998,66.67000,-3.81720,66.67000,1.26153
66.68955,66.68000,15.71226,66.68000,-7.06046,66.68000,-3.66618,66.68000,2.10288,66.68000,-5.13366,66.68000,1.35163
66.69955,66.69000,15.09296,66.69000,-5.73956,66.69000,-4.05946,66.69000,3.03415,66.69000,-6.02293,66.69000,1.42050
66.70955,66.70000,14.36755,66.70000,-4.34843,66.70000,-4.42029,66.70000,3.85994,66.70000,-6.44007,66.70000,1.47902
66.71955,66.71000,13.54770,66.71000,-2.89909,66.71000,-4.73619,66.71000,4.57122,66.71000,-6.39081,66.71000,1.53900
66.72956,66.72000,12.65539,66.72000,-1.40308,66.72000,-4.99539,66.72000,5.16356,66.72000,-5.93474,66.72000,1.61134
66.73956,66.73000,11.71947,66.73000,0.12783,66.73000,-5.18855,66.73000,5.63673,66.73000,-5.17747,66.73000,1.70427
66.74956,66.74000,10.77061,66.74000,1.68088,66.74000,-5.31014,66.74000,5.99436,66.74000,-4.25345,66.74000,1.82206
66.75956,66.75000,9.83579,66.75000,3.24185,66.75000,-5.35946,66.75000,6.24345,66.75000,-3.30331,66.75000,1.96426
66.76956,66.76000,8.93369,66.76000,4.79500,66.76000,-5.34087,66.76000,6.39388,66.76000,-2.45121,66.76000,2.12569
66.77956,66.77000,8.07220,66.77000,6.32346,66.77000,-5.26318,66.77000,6.45781,66.77000,-1.78722,66.77000,2.29706
66.78956,66.78000,7.24820,66.78000,7.81000,66.78000,-5.13833,66.78000,6.44896,66.78000,-1.35816,66.78000,2.46617
66.79957,66.79000,6.44977,66.79000,9.23799,66.79000,-4.97979,66.79000,6.38190,66.79000,-1.16789,66.79000,2.61938
66.80957,66.80000,5.65975,66.80000,10.59243,66.80000,-4.80120,66.80000,6.27121,66.80000,-1.18554,66.80000,2.74311
66.81957,66.81000,4.85996,66.81000,11.86080,66.81000,-4.61528,66.81000,6.13082,66.81000,-1.35889,66.81000,2.82532
66.82957,66.82000,4.03512,66.82000,13.03366,66.82000,-4.43322,66.82000,5.97321,66.82000,-1.62918,66.82000,2.85661
66.83957,66.83000,3.17579,66.83000,14.10493,66.83000,-4.26434,66.83000,5.80876,66.83000,-1.94407,66.83000,2.83116
66.84957,66.84000,2.27992,66.84000,15.07175,66.84000,-4.11593,66.84000,5.64528,66.84000,-2.26639,66.84000,2.74731
66.85957,66.85000,1.35278,66.85000,15.93405,66.85000,-3.99333,66.85000,5.48765,66.85000,-2.57751,66.85000,2.60798
66.86958,66.86000,0.40555,66.86000,16.69390,66.86000,-3.90006,66.86000,5.33787,66.86000,-2.87546,66.86000,2.42078
66.87958,66.87000,-0.54717,66.87000,17.35486,66.87000,-3.83789,66.87000,5.19541,66.87000,-3.16924,66.87000,2.19798
66.88958,66.88000,-1.49022,66.88000,17.92141,66.88000,-3.80701,66.88000,5.05771,66.88000,-3.47102,66.88000,1.95628
66.89958,66.89000,-2.41060,66.89000,18.39855,66.89000,-3.80600,66.89000,4.92102,66.89000,-3.78847,66.89000,1.71629
66.90958,66.90000,-3.29945,66.90000,18.79172,66.90000,-3.83187,66.90000,4.78113,66.90000,-4.11920,66.90000,1.50181
66.91958,66.91000,-4.15305,66.91000,19.10676,66.91000,-3.88007,66.91000,4.63412,66.91000,-4.44856,66.91000,1.33865
66.92958,66.92000,-4.97271,66.92000,19.35006,66.92000,-3.94475,66.92000,4.47683,66.92000,-4.75104,66.92000,1.25317
66.93959,66.93000,-5.76365,66.93000,19.52863,66.93000,-4.01922,66.93000,4.30720,66.93000,-4.99482,66.93000,1.27041
66.94959,66.94000,-6.53332,66.94000,19.65023,66.94000,-4.09653,66.94000,4.12435,66.94000,-5.14788,66.94000,1.41210
66.95959,66.95000,-7.28939,66.95000,19.72334,66.95000,-4.17010,66.95000,3.92844,66.95000,-5.18408,66.95000,1.69443
66.96959,66.96000,-8.03792,66.96000,19.75707,66.96000,-4.23417,66.96000,3.72048,66.96000,-5.08776,66.96000,2.12599
66.97959,66.97000,-8.78196,66.97000,19.76095,66.97000,-4.28410,66.97000,3.50208,66.97000,-4.85588,66.97000,2.70581
66.98959,66.98000,-9.52081,66.98000,19.74454,66.98000,-4.31633,66.98000,3.27526,66.98000,-4.49748,66.98000,3.42204
66.99959,66.99000,-10.24985,66.99000,19.71698,66.99000,-4.32816,66.99000,3.04228,66.99000,-4.03113,66.99000,4.25123
67.00960,67.00000,-10.96085,67.00000,19.68638,67.00000,-4.31725,67.00000,2.80552,67.00000,-3.48106,67.00000,5.15862
67.01960,67.01000,-11.64253,67.01000,19.65908,67.01000,-4.28108,67.01000,2.56720,67.01000,-2.87331,67.01000,6.09975
67.02960,67.02000,-12.28125,67.02000,19.63891,67.02000,-4.21630,67.02000,2.32903,67.02000,-2.23266,67.02000,7.02326
67.03960,67.03000,-12.86181,67.03000,19.62659,67.03000,-4.11841,67.03000,2.09164,67.03000,-1.58068,67.03000,7.87504
67.04960,67.04000,-13.36834,67.04000,19.61928,67.04000,-3.98155,67.04000,1.85400,67.04000,-0.93497,67.04000,8.60319
67.05960,67.05000,-13.78517,67.05000,19.61072,67.05000,-3.79872,67.05000,1.61295,67.05000,-0.30913,67.05000,9.16298
67.06960,67.06000,-14.09764,67.06000,19.59179,67.06000,-3.56219,67.06000,1.36312,67.06000,0.28693,67.06000,9.52110
67.07961,67.07000,-14.29281,67.07000,19.55166,67.07000,-3.26426,67.07000,1.09744,67.07000,0.84647,67.07000,9.65863
67.08961,67.08000,-14.35985,67.08000,19.47905,67.08000,-2.89822,67.08000,0.80805,67.08000,1.36523,67.08000,9.57263
67.09961,67.09000,-14.29028,67.09000,19.36348,67.09000,-2.45951,67.09000,0.48757,67.09000,1.84053,67.09000,9.27652
67.10961,67.10000,-14.07803,67.10000,19.19618,67.10000,-1.94699,67.10000,0.13025,67.10000,2.27005,67.10000,8.79941
67.11961,67.11000,-13.71938,67.11000,18.97044,67.11000,-1.36413,67.11000,-0.26714,67.11000,2.65056,67.11000,8.18445
67.12961,67.12000,-13.21308,67.12000,18.68155,67.12000,-0.71985,67.12000,-0.70507,67.12000,2.97700,67.12000,7.48628
67.13961,67.13000,-12.56048,67.13000,18.32638,67.13000,-0.02861,67.13000,-1.18130,67.13000,3.24229,67.13000,6.76734
67.14962,67.14000,-11.76577,67.14000,17.90296,67.14000,0.69026,67.14000,-1.69122,67.14000,3.43821,67.14000,6.09317
67.15962,67.15000,-10.83621,67.15000,17.41025,67.15000,1.41409,67.15000,-2.22795,67.15000,3.55733,67.15000,5.52673
67.16962,67.16000,-9.78208,67.16000,16.84847,67.16000,2.11903,67.16000,-2.78242,67.16000,3.59568,67.16000,5.12226
67.17962,67.17000,-8.61639,67.17000,16.21980,67.17000,2.78226,67.17000,-3.34345,67.17000,3.55527,67.17000,4.91939
67.18962,67.18000,-7.35415,67.18000,15.52922,67.18000,3.38400,67.18000,-3.89803,67.18000,3.44564,67.18000,4.93838
67.19962,67.19000,-6.01143,67.19000,14.78503,67.19000,3.90881,67.19000,-4.43185,67.19000,3.28378,67.19000,5.17738
67.20962,67.20000,-4.60441,67.20000,13.99869,67.20000,4.34628,67.20000,-4.93013,67.20000,3.09210,67.20000,5.61258
67.21963,67.21000,-3.14868,67.21000,13.18382,67.21000,4.69121,67.21000,-5.37882,67.21000,2.89483,67.21000,6.20128
67.22963,67.22000,-1.65892,67.22000,12.35466,67.22000,4.94341,67.22000,-5.76603,67.22000,2.71367,67.22000,6.88751
67.23963,67.23000,-0.14905,67.23000,11.52411,67.23000,5.10734,67.23000,-6.08355,67.23000,2.56365,67.23000,7.60896
67.24963,67.24000,1.36738,67.24000,10.70210,67.24000,5.19161,67.24000,-6.32803,67.24000,2.45008,67.24000,8.30393
67.25963,67.25000,2.87676,67.25000,9.89452,67.25000,5.20814,67.25000,-6.50156,67.25000,2.36707,67.25000,8.91738
67.26963,67.26000,4.36509,67.26000,9.10292,67.26000,5.17114,67.26000,-6.61139,67.26000,2.29774,67.26000,9.40531
67.27963,67.27000,5.81805,67.27000,8.32507,67.27000,5.09580,67.27000,-6.66886,67.27000,2.21609,67.27000,9.73720
67.28964,67.28000,7.22130,67.28000,7.55625,67.28000,4.99705,67.28000,-6.68785,67.28000,2.09003,67.28000,9.89660
67.29964,67.29000,8.56104,67.29000,6.79082,67.29000,4.88829,67.29000,-6.68292,67.29000,1.88548,67.29000,9.88027
67.30964,67.30000,9.82453,67.30000,6.02395,67.30000,4.78046,67.30000,-6.66774,67.30000,1.57098,67.30000,9.69629
67.31964,67.31000,11.00050,67.31000,5.25298,67.31000,4.68128,67.31000,-6.65389,67.31000,1.12239,67.31000,9.36173
67.32964,67.32000,12.07936,67.32000,4.47837,67.32000,4.59494,67.32000,-6.65002,67.32000,0.52711,67.32000,8.90015
67.33964,67.33000,13.05324,67.33000,3.70409,67.33000,4.52214,67.33000,-6.66154,67.33000,-0.21282,67.33000,8.33934
67.34964,67.34000,13.91581,67.34000,2.93733,67.34000,4.46054,67.34000,-6.69058,67.34000,-1.07923,67.34000,7.70909
67.35965,67.35000,14.66213,67.35000,2.18772,67.35000,4.40553,67.35000,-6.73630,67.35000,-2.03822,67.35000,7.03934
67.36965,67.36000,15.28849,67.36000,1.46613,67.36000,4.35123,67.36000,-6.79547,67.36000,-3.04234,67.36000,6.35863
67.37965,67.37000,15.79239,67.37000,0.78339,67.37000,4.29154,67.37000,-6.86317,67.37000,-4.03414,67.37000,5.69285
67.38965,67.38000,16.17265,67.38000,0.14905,67.38000,4.22109,67.38000,-6.93361,67.38000,-4.95061,67.38000,5.06426
67.39965,67.39000,16.42981,67.39000,-0.42952,67.39000,4.13597,67.39000,-7.00085,67.39000,-5.72768,67.39000,4.49083
67.40965,67.40000,16.56662,67.40000,-0.94758,67.40000,4.03423,67.40000,-7.05936,67.40000,-6.30464,67.40000,3.98583
67.41965,67.41000,16.58861,67.41000,-1.40322,67.41000,3.91593,67.41000,-7.10443,67.41000,-6.62808,67.41000,3.55758
67.42966,67.42000,16.50457,67.42000,-1.79714,67.42000,3.78289,67.42000,-7.13237,67.42000,-6.65573,67.42000,3.20954
67.43966,67.43000,16.32676,67.43000,-2.13232,67.43000,3.63809,67.43000,-7.14051,67.43000,-6.36027,67.43000,2.94072
67.44966,67.44000,16.07083,67.44000,-2.41365,67.44000,3.48488,67.44000,-7.12713,67.44000,-5.73344,67.44000,2.74625
67.45966,67.45000,15.75538,67.45000,-2.64739,67.45000,3.32608,67.45000,-7.09116,67.45000,-4.78989,67.45000,2.61835
67.46966,67.46000,15.40106,67.46000,-2.84070,67.46000,3.16316,67.46000,-7.03185,67.46000,-3.57011,67.46000,2.54723
67.47966,67.47000,15.02941,67.47000,-3.00106,67.47000,2.99571,67.47000,-6.94822,67.47000,-2.14135,67.47000,2.52218
67.48966,67.48000,14.66135,67.48000,-3.13568,67.48000,2.82131,67.48000,-6.83870,67.48000,-0.59517,67.48000,2.53242
67.49967,67.49000,14.31558,67.49000,-3.25091,67.49000,2.63578,67.49000,-6.70067,67.49000,0.95884,67.49000,2.56778
67.50967,67.50000,14.00711,67.50000,-3.35158,67.50000,2.43372,67.50000,-6.53018,67.50000,2.40336,67.50000,2.61908
67.51967,67.51000,13.74598,67.51000,-3.44055,67.51000,2.20928,67.51000,-6.32190,67.51000,3.62631,67.51000,2.67831
67.52967,67.52000,13.53661,67.52000,-3.51824,67.52000,1.95688,67.52000,-6.06928,67.52000,4.53386,67.52000,2.73852
67.53967,67.53000,13.37802,67.53000,-3.58251,67.53000,1.67190,67.53000,-5.76507,67.53000,5.06058,67.53000,2.79363
67.54967,67.54000,13.26489,67.54000,-3.62870,67.54000,1.35109,67.54000,-5.40200,67.54000,5.17415,67.54000,2.83818
67.55967,67.55000,13.18925,67.55000,-3.64993,67.55000,0.99280,67.55000,-4.97381,67.55000,4.87449,67.55000,2.86718
67.56968,67.56000,13.14221,67.56000,-3.63753,67.56000,0.59699,67.56000,-4.47624,67.56000,4.18876,67.56000,2.87604
67.57968,67.57000,13.11504,67.57000,-3.58162,67.57000,0.16528,67.57000,-3.90807,67.57000,3.16546,67.57000,2.86085
67.58968,67.58000,13.09911,67.58000,-3.47179,67.58000,-0.29903,67.58000,-3.27200,67.58000,1.87016,67.58000,2.81860
67.59968,67.59000,13.08478,67.59000,-3.29793,67.59000,-0.79098,67.59000,-2.57526,67.59000,0.38458,67.59000,2.74763
67.60968,67.60000,13.05956,67.60000,-3.05123,67.60000,-1.30401,67.60000,-1.82984,67.60000,-1.19252,67.60000,2.64788
67.61968,67.61000,13.00703,67.61000,-2.72541,67.61000,-1.82990,67.61000,-1.05218,67.61000,-2.74644,67.61000,2.52105
67.62968,67.62000,12.90738,67.62000,-2.31776,67.62000,-2.35863,67.62000,-0.26233,67.62000,-4.15392,67.62000,2.37053
67.63969,67.63000,12.74049,67.63000,-1.82969,67.63000,-2.87801,67.63000,0.51755,67.63000,-5.29841,67.63000,2.20121
67.64969,67.64000,12.49054,67.64000,-1.26649,67.64000,-3.37376,67.64000,1.26496,67.64000,-6.09042,67.64000,2.01932
67.65969,67.65000,12.15075,67.65000,-0.63652,67.65000,-3.83020,67.65000,1.95895,67.65000,-6.48627,67.65000,1.83229
67.66969,67.66000,11.72605,67.66000,0.04987,67.66000,-4.23158,67.66000,2.58182,67.66000,-6.49817,67.66000,1.64860
67.67969,67.67000,11.23268,67.67000,0.78090,67.67000,-4.56376,67.67000,3.12020,67.67000,-6.19155,67.67000,1.47736
67.68969,67.68000,10.69463,67.68000,1.54354,67.68000,-4.81593,67.68000,3.56577,67.68000,-5.67030,67.68000,1.32770
67.69969,67.69000,10.13837,67.69000,2.32336,67.69000,-4.98199,67.69000,3.91521,67.69000,-5.05416,67.69000,1.20791
67.70970,67.70000,9.58760,67.70000,3.10447,67.70000,-5.06140,67.70000,4.16983,67.70000,-4.45455,67.70000,1.12460
67.71970,67.71000,9.05933,67.71000,3.86972,67.71000,-5.05927,67.71000,4.33476,67.71000,-3.95477,67.71000,1.08204
67.72970,67.72000,8.56210,67.72000,4.60137,67.72000,-4.98558,67.72000,4.41802,67.72000,-3.59881,67.72000,1.08175
67.73970,67.73000,8.09640,67.73000,5.28188,67.73000,-4.85390,67.73000,4.42933,67.73000,-3.39044,67.73000,1.12248
67.74970,67.74000,7.65678,67.74000,5.89487,67.74000,-4.67984,67.74000,4.37907,67.74000,-3.30143,67.74000,1.20051
67.75970,67.75000,7.23484,67.75000,6.42609,67.75000,-4.47954,67.75000,4.27724,67.75000,-3.28589,67.75000,1.31018
67.76970,67.76000,6.82248,67.76000,6.86447,67.76000,-4.26838,67.76000,4.13283,67.76000,-3.29654,67.76000,1.44464
67.77971,67.77000,6.41440,67.77000,7.20300,67.77000,-4.05990,67.77000,3.95340,67.77000,-3.29914,67.77000,1.59671
67.78971,67.78000,6.00960,67.78000,7.43934,67.78000,-3.86526,67.78000,3.74504,67.78000,-3.28154,67.78000,1.75963
67.79971,67.79000,5.61138,67.79000,7.57612,67.79000,-3.69290,67.79000,3.51271,67.79000,-3.25594,67.79000,1.92763
67.80971,67.80000,5.22622,67.80000,7.62064,67.80000,-3.54865,67.80000,3.26069,67.80000,-3.25433,67.80000,2.09626
67.81971,67.81000,4.86176,67.81000,7.58412,67.81000,-3.43587,67.81000,2.99314,67.81000,-3.31877,67.81000,2.26245
67.82971,67.82000,4.52461,67.82000,7.48038,67.82000,-3.35544,67.82000,2.71452,67.82000,-3.48938,67.82000,2.42438
67.83971,67.83000,4.21837,67.83000,7.32425,67.83000,-3.30574,67.83000,2.42989,67.83000,-3.79314,67.83000,2.58135
67.84972,67.84000,3.94252,67.84000,7.12978,67.84000,-3.28268,67.84000,2.14492,67.84000,-4.23596,67.84000,2.73371
