Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.96028,1.96000,-0.31533,1.96000,-0.13717,1.96000,-0.01760,1.96000,-0.09008,1.96000,0.26205,1.96000,-0.32706
1.97028,1.97000,-0.31192,1.97000,-0.13635,1.97000,-0.01509,1.97000,-0.08999,1.97000,0.26489,1.97000,-0.32236
1.98028,1.98000,-0.30784,1.98000,-0.13503,1.98000,-0.01287,1.98000,-0.08958,1.98000,0.26539,1.98000,-0.31818
1.99029,1.99000,-0.30323,1.99000,-0.13327,1.99000,-0.01097,1.99000,-0.08887,1.99000,0.26334,1.99000,-0.31469
2.00029,2.00000,-0.29821,2.00000,-0.13115,2.00000,-0.00942,2.00000,-0.08790,2.00000,0.25875,2.00000,-0.31204
2.01029,2.01000,-0.29293,2.01000,-0.12873,2.01000,-0.00821,2.01000,-0.08671,2.01000,0.25179,2.01000,-0.31033
2.02029,2.02000,-0.28750,2.02000,-0.12607,2.02000,-0.00732,2.02000,-0.08536,2.02000,0.24276,2.02000,-0.30958
2.03029,2.03000,-0.28204,2.03000,-0.12322,2.03000,-0.00670,2.03000,-0.08388,2.03000,0.23206,2.03000,-0.30972
2.04029,2.04000,-0.27663,2.04000,-0.12023,2.04000,-0.00630,2.04000,-0.08234,2.04000,0.22009,2.04000,-0.31066
2.05029,2.05000,-0.27135,2.05000,-0.11716,2.05000,-0.00606,2.05000,-0.08078,2.05000,0.20726,2.05000,-0.31224
2.06030,2.06000,-0.26623,2.06000,-0.11406,2.06000,-0.00591,2.06000,-0.07926,2.06000,0.19395,2.06000,-0.31424
2.07030,2.07000,-0.26130,2.07000,-0.11099,2.07000,-0.00581,2.07000,-0.07784,2.07000,0.18047,2.07000,-0.31646
2.08030,2.08000,-0.25657,2.08000,-0.10803,2.08000,-0.00571,2.08000,-0.07657,2.08000,0.16713,2.08000,-0.31864
2.09030,2.09000,-0.25203,2.09000,-0.10524,2.09000,-0.00562,2.09000,-0.07549,2.09000,0.15420,2.09000,-0.32056
2.10030,2.10000,-0.24768,2.10000,-0.10268,2.10000,-0.00551,2.10000,-0.07466,2.10000,0.14191,2.10000,-0.32197
2.11030,2.11000,-0.24351,2.11000,-0.10039,2.11000,-0.00541,2.11000,-0.07409,2.11000,0.13050,2.11000,-0.32268
2.12030,2.12000,-0.23951,2.12000,-0.09843,2.12000,-0.00532,2.12000,-0.07382,2.12000,0.12017,2.12000,-0.32250
2.13031,2.13000,-0.23571,2.13000,-0.09680,2.13000,-0.00528,2.13000,-0.07383,2.13000,0.11104,2.13000,-0.32130
2.14031,2.14000,-0.23210,2.14000,-0.09549,2.14000,-0.00530,2.14000,-0.07410,2.14000,0.10320,2.14000,-0.31900
2.15031,2.15000,-0.22870,2.15000,-0.09448,2.15000,-0.00538,2.15000,-0.07460,2.15000,0.09663,2.15000,-0.31560
2.16031,2.16000,-0.22553,2.16000,-0.09372,2.16000,-0.00553,2.16000,-0.07527,2.16000,0.09124,2.16000,-0.31118
2.17031,2.17000,-0.22261,2.17000,-0.09316,2.17000,-0.00571,2.17000,-0.07605,2.17000,0.08684,2.17000,-0.30589
2.18031,2.18000,-0.21993,2.18000,-0.09274,2.18000,-0.00593,2.18000,-0.07687,2.18000,0.08323,2.18000,-0.29997
2.19031,2.19000,-0.21751,2.19000,-0.09239,2.19000,-0.00613,2.19000,-0.07765,2.19000,0.08012,2.19000,-0.29369
2.20032,2.20000,-0.21534,2.20000,-0.09208,2.20000,-0.00630,2.20000,-0.07832,2.20000,0.07723,2.20000,-0.28739
2.21032,2.21000,-0.21342,2.21000,-0.09176,2.21000,-0.00640,2.21000,-0.07884,2.21000,0.07428,2.21000,-0.28139
2.22032,2.22000,-0.21174,2.22000,-0.09142,2.22000,-0.00640,2.22000,-0.07916,2.22000,0.07101,2.22000,-0.27598
2.23032,2.23000,-0.21027,2.23000,-0.09106,2.23000,-0.00631,2.23000,-0.07925,2.23000,0.06718,2.23000,-0.27140
2.24032,2.24000,-0.20901,2.24000,-0.09069,2.24000,-0.00611,2.24000,-0.07910,2.24000,0.06259,2.24000,-0.26776
2.25032,2.25000,-0.20795,2.25000,-0.09035,2.25000,-0.00582,2.25000,-0.07874,2.25000,0.05713,2.25000,-0.26511
2.26032,2.26000,-0.20707,2.26000,-0.09007,2.26000,-0.00547,2.26000,-0.07819,2.26000,0.05072,2.26000,-0.26337
2.27033,2.27000,-0.20638,2.27000,-0.08991,2.27000,-0.00508,2.27000,-0.07748,2.27000,0.04338,2.27000,-0.26237
2.28033,2.28000,-0.20587,2.28000,-0.08992,2.28000,-0.00469,2.28000,-0.07668,2.28000,0.03521,2.28000,-0.26184
2.29033,2.29000,-0.20555,2.29000,-0.09013,2.29000,-0.00432,2.29000,-0.07585,2.29000,0.02637,2.29000,-0.26150
2.30033,2.30000,-0.20544,2.30000,-0.09057,2.30000,-0.00400,2.30000,-0.07502,2.30000,0.01710,2.30000,-0.26102
2.31033,2.31000,-0.20555,2.31000,-0.09126,2.31000,-0.00374,2.31000,-0.07426,2.31000,0.00767,2.31000,-0.26008
2.32033,2.32000,-0.20591,2.32000,-0.09218,2.32000,-0.00354,2.32000,-0.07359,2.32000,-0.00163,2.32000,-0.25841
2.33033,2.33000,-0.20650,2.33000,-0.09330,2.33000,-0.00342,2.33000,-0.07303,2.33000,-0.01048,2.33000,-0.25579
2.34034,2.34000,-0.20732,2.34000,-0.09457,2.34000,-0.00336,2.34000,-0.07256,2.34000,-0.01862,2.34000,-0.25212
2.35034,2.35000,-0.20836,2.35000,-0.09594,2.35000,-0.00337,2.35000,-0.07217,2.35000,-0.02581,2.35000,-0.24738
2.36034,2.36000,-0.20958,2.36000,-0.09733,2.36000,-0.00343,2.36000,-0.07183,2.36000,-0.03191,2.36000,-0.24165
2.37034,2.37000,-0.21093,2.37000,-0.09867,2.37000,-0.00355,2.37000,-0.07151,2.37000,-0.03686,2.37000,-0.23514
2.38034,2.38000,-0.21237,2.38000,-0.09989,2.38000,-0.00371,2.38000,-0.07115,2.38000,-0.04069,2.38000,-0.22813
2.39034,2.39000,-0.21382,2.39000,-0.10093,2.39000,-0.00393,2.39000,-0.07074,2.39000,-0.04350,2.39000,-0.22096
2.40034,2.40000,-0.21522,2.40000,-0.10174,2.40000,-0.00419,2.40000,-0.07025,2.40000,-0.04545,2.40000,-0.21401
2.41035,2.41000,-0.21650,2.41000,-0.10228,2.41000,-0.00448,2.41000,-0.06965,2.41000,-0.04672,2.41000,-0.20767
2.42035,2.42000,-0.21759,2.42000,-0.10255,2.42000,-0.00479,2.42000,-0.06896,2.42000,-0.04748,2.42000,-0.20226
2.43035,2.43000,-0.21843,2.43000,-0.10257,2.43000,-0.00509,2.43000,-0.06818,2.43000,-0.04786,2.43000,-0.19804
2.44035,2.44000,-0.21899,2.44000,-0.10234,2.44000,-0.00536,2.44000,-0.06733,2.44000,-0.04793,2.44000,-0.19518
2.45035,2.45000,-0.21922,2.45000,-0.10192,2.45000,-0.00558,2.45000,-0.06643,2.45000,-0.04769,2.45000,-0.19372
2.46035,2.46000,-0.21911,2.46000,-0.10136,2.46000,-0.00572,2.46000,-0.06550,2.46000,-0.04708,2.46000,-0.19361
2.47035,2.47000,-0.21867,2.47000,-0.10070,2.47000,-0.00578,2.47000,-0.06457,2.47000,-0.04600,2.47000,-0.19470
2.48036,2.48000,-0.21791,2.48000,-0.10000,2.48000,-0.00576,2.48000,-0.06364,2.48000,-0.04431,2.48000,-0.19676
2.49036,2.49000,-0.21687,2.49000,-0.09932,2.49000,-0.00568,2.49000,-0.06272,2.49000,-0.04186,2.49000,-0.19951
2.50036,2.50000,-0.21560,2.50000,-0.09869,2.50000,-0.00556,2.50000,-0.06180,2.50000,-0.03853,2.50000,-0.20265
2.51036,2.51000,-0.21416,2.51000,-0.09816,2.51000,-0.00544,2.51000,-0.06089,2.51000,-0.03422,2.51000,-0.20592
2.52036,2.52000,-0.21263,2.52000,-0.09775,2.52000,-0.00535,2.52000,-0.05995,2.52000,-0.02888,2.52000,-0.20908
2.53036,2.53000,-0.21107,2.53000,-0.09749,2.53000,-0.00532,2.53000,-0.05898,2.53000,-0.02252,2.53000,-0.21195
2.54036,2.54000,-0.20955,2.54000,-0.09739,2.54000,-0.00537,2.54000,-0.05797,2.54000,-0.01521,2.54000,-0.21442
2.55037,2.55000,-0.20814,2.55000,-0.09744,2.55000,-0.00551,2.55000,-0.05690,2.55000,-0.00711,2.55000,-0.21642
2.56037,2.56000,-0.20689,2.56000,-0.09765,2.56000,-0.00575,2.56000,-0.05575,2.56000,0.00159,2.56000,-0.21793
2.57037,2.57000,-0.20583,2.57000,-0.09798,2.57000,-0.00606,2.57000,-0.05453,2.57000,0.01060,2.57000,-0.21895
2.58037,2.58000,-0.20497,2.58000,-0.09839,2.58000,-0.00645,2.58000,-0.05321,2.58000,0.01960,2.58000,-0.21948
2.59037,2.59000,-0.20428,2.59000,-0.09883,2.59000,-0.00690,2.59000,-0.05177,2.59000,0.02825,2.59000,-0.21951
2.60037,2.60000,-0.20373,2.60000,-0.09922,2.60000,-0.00739,2.60000,-0.05019,2.60000,0.03618,2.60000,-0.21904
2.61037,2.61000,-0.20325,2.61000,-0.09950,2.61000,-0.00791,2.61000,-0.04845,2.61000,0.04305,2.61000,-0.21806
2.62038,2.62000,-0.20274,2.62000,-0.09959,2.62000,-0.00842,2.62000,-0.04653,2.62000,0.04858,2.62000,-0.21656
2.63038,2.63000,-0.20211,2.63000,-0.09942,2.63000,-0.00891,2.63000,-0.04442,2.63000,0.05255,2.63000,-0.21453
2.64038,2.64000,-0.20126,2.64000,-0.09892,2.64000,-0.00935,2.64000,-0.04212,2.64000,0.05480,2.64000,-0.21197
2.65038,2.65000,-0.20011,2.65000,-0.09805,2.65000,-0.00969,2.65000,-0.03963,2.65000,0.05528,2.65000,-0.20886
2.66038,2.66000,-0.19857,2.66000,-0.09677,2.66000,-0.00991,2.66000,-0.03698,2.66000,0.05399,2.66000,-0.20521
2.67038,2.67000,-0.19660,2.67000,-0.09507,2.67000,-0.00996,2.67000,-0.03419,2.67000,0.05102,2.67000,-0.20101
2.68038,2.68000,-0.19415,2.68000,-0.09296,2.68000,-0.00981,2.68000,-0.03130,2.68000,0.04650,2.68000,-0.19626
2.69039,2.69000,-0.19122,2.69000,-0.09045,2.69000,-0.00943,2.69000,-0.02835,2.69000,0.04063,2.69000,-0.19095
2.70039,2.70000,-0.18777,2.70000,-0.08760,2.70000,-0.00882,2.70000,-0.02539,2.70000,0.03361,2.70000,-0.18510
2.71039,2.71000,-0.18384,2.71000,-0.08445,2.71000,-0.00799,2.71000,-0.02244,2.71000,0.02567,2.71000,-0.17875
2.72039,2.72000,-0.17942,2.72000,-0.08107,2.72000,-0.00694,2.72000,-0.01955,2.72000,0.01704,2.72000,-0.17194
2.73039,2.73000,-0.17456,2.73000,-0.07753,2.73000,-0.00572,2.73000,-0.01673,2.73000,0.00796,2.73000,-0.16477
2.74039,2.74000,-0.16928,2.74000,-0.07389,2.74000,-0.00438,2.74000,-0.01399,2.74000,-0.00135,2.74000,-0.15732
2.75039,2.75000,-0.16364,2.75000,-0.07023,2.75000,-0.00296,2.75000,-0.01135,2.75000,-0.01072,2.75000,-0.14970
2.76040,2.76000,-0.15769,2.76000,-0.06661,2.76000,-0.00152,2.76000,-0.00880,2.76000,-0.01996,2.76000,-0.14199
2.77040,2.77000,-0.15150,2.77000,-0.06310,2.77000,-0.00011,2.77000,-0.00635,2.77000,-0.02895,2.77000,-0.13426
2.78040,2.78000,-0.14512,2.78000,-0.05975,2.78000,0.00120,2.78000,-0.00397,2.78000,-0.03757,2.78000,-0.12653
2.79040,2.79000,-0.13864,2.79000,-0.05660,2.79000,0.00239,2.79000,-0.00167,2.79000,-0.04576,2.79000,-0.11878
2.80040,2.80000,-0.13213,2.80000,-0.05370,2.80000,0.00341,2.80000,0.00057,2.80000,-0.05345,2.80000,-0.11099
2.81040,2.81000,-0.12567,2.81000,-0.05107,2.81000,0.00425,2.81000,0.00278,2.81000,-0.06062,2.81000,-0.10312
2.82040,2.82000,-0.11933,2.82000,-0.04876,2.82000,0.00491,2.82000,0.00494,2.82000,-0.06726,2.82000,-0.09517
2.83041,2.83000,-0.11320,2.83000,-0.04679,2.83000,0.00540,2.83000,0.00708,2.83000,-0.07336,2.83000,-0.08715
2.84041,2.84000,-0.10737,2.84000,-0.04519,2.84000,0.00572,2.84000,0.00917,2.84000,-0.07892,2.84000,-0.07916
2.85041,2.85000,-0.10191,2.85000,-0.04402,2.85000,0.00591,2.85000,0.01120,2.85000,-0.08397,2.85000,-0.07131
2.86041,2.86000,-0.09693,2.86000,-0.04329,2.86000,0.00600,2.86000,0.01314,2.86000,-0.08852,2.86000,-0.06376
2.87041,2.87000,-0.09250,2.87000,-0.04305,2.87000,0.00601,2.87000,0.01494,2.87000,-0.09261,2.87000,-0.05665
2.88041,2.88000,-0.08869,2.88000,-0.04332,2.88000,0.00599,2.88000,0.01658,2.88000,-0.09631,2.88000,-0.05014
2.89041,2.89000,-0.08556,2.89000,-0.04410,2.89000,0.00594,2.89000,0.01803,2.89000,-0.09972,2.89000,-0.04435
2.90042,2.90000,-0.08318,2.90000,-0.04539,2.90000,0.00591,2.90000,0.01926,2.90000,-0.10300,2.90000,-0.03936
2.91042,2.91000,-0.08155,2.91000,-0.04716,2.91000,0.00589,2.91000,0.02027,2.91000,-0.10633,2.91000,-0.03526
2.92042,2.92000,-0.08069,2.92000,-0.04936,2.92000,0.00592,2.92000,0.02106,2.92000,-0.10995,2.92000,-0.03210
2.93042,2.93000,-0.08058,2.93000,-0.05192,2.93000,0.00600,2.93000,0.02166,2.93000,-0.11408,2.93000,-0.02992
2.94042,2.94000,-0.08118,2.94000,-0.05479,2.94000,0.00615,2.94000,0.02208,2.94000,-0.11893,2.94000,-0.02875
2.95042,2.95000,-0.08243,2.95000,-0.05786,2.95000,0.00637,2.95000,0.02237,2.95000,-0.12467,2.95000,-0.02860
2.96042,2.96000,-0.08426,2.96000,-0.06107,2.96000,0.00668,2.96000,0.02256,2.96000,-0.13140,2.96000,-0.02946
2.97043,2.97000,-0.08657,2.97000,-0.06434,2.97000,0.00707,2.97000,0.02270,2.97000,-0.13913,2.97000,-0.03130
2.98043,2.98000,-0.08927,2.98000,-0.06761,2.98000,0.00754,2.98000,0.02280,2.98000,-0.14778,2.98000,-0.03405
2.99043,2.99000,-0.09225,2.99000,-0.07083,2.99000,0.00808,2.99000,0.02291,2.99000,-0.15717,2.99000,-0.03761
3.00043,3.00000,-0.09540,3.00000,-0.07397,3.00000,0.00868,3.00000,0.02303,3.00000,-0.16701,3.00000,-0.04187
3.01043,3.01000,-0.09862,3.01000,-0.07700,3.01000,0.00932,3.01000,0.02319,3.01000,-0.17696,3.01000,-0.04666
3.02043,3.02000,-0.10181,3.02000,-0.07993,3.02000,0.00999,3.02000,0.02338,3.02000,-0.18658,3.02000,-0.05179
3.03043,3.03000,-0.10489,3.03000,-0.08275,3.03000,0.01067,3.03000,0.02359,3.03000,-0.19545,3.03000,-0.05705
3.04044,3.04000,-0.10779,3.04000,-0.08548,3.04000,0.01134,3.04000,0.02381,3.04000,-0.20312,3.04000,-0.06224
3.05044,3.05000,-0.11047,3.05000,-0.08812,3.05000,0.01200,3.05000,0.02402,3.05000,-0.20924,3.05000,-0.06717
3.06044,3.06000,-0.11289,3.06000,-0.09068,3.06000,0.01263,3.06000,0.02421,3.06000,-0.21351,3.06000,-0.07165
3.07044,3.07000,-0.11507,3.07000,-0.09316,3.07000,0.01324,3.07000,0.02437,3.07000,-0.21578,3.07000,-0.07556
3.08044,3.08000,-0.11700,3.08000,-0.09557,3.08000,0.01384,3.08000,0.02450,3.08000,-0.21605,3.08000,-0.07881
3.09044,3.09000,-0.11873,3.09000,-0.09789,3.09000,0.01442,3.09000,0.02461,3.09000,-0.21445,3.09000,-0.08137
3.10044,3.10000,-0.12029,3.10000,-0.10011,3.10000,0.01502,3.10000,0.02470,3.10000,-0.21124,3.10000,-0.08321
3.11045,3.11000,-0.12174,3.11000,-0.10222,3.11000,0.01564,3.11000,0.02478,3.11000,-0.20676,3.11000,-0.08438
3.12045,3.12000,-0.12311,3.12000,-0.10423,3.12000,0.01631,3.12000,0.02487,3.12000,-0.20143,3.12000,-0.08491
3.13045,3.13000,-0.12446,3.13000,-0.10614,3.13000,0.01702,3.13000,0.02498,3.13000,-0.19565,3.13000,-0.08486
3.14045,3.14000,-0.12582,3.14000,-0.10797,3.14000,0.01780,3.14000,0.02511,3.14000,-0.18979,3.14000,-0.08431
3.15045,3.15000,-0.12722,3.15000,-0.10975,3.15000,0.01862,3.15000,0.02525,3.15000,-0.18416,3.15000,-0.08332
3.16045,3.16000,-0.12866,3.16000,-0.11151,3.16000,0.01949,3.16000,0.02540,3.16000,-0.17895,3.16000,-0.08198
3.17045,3.17000,-0.13016,3.17000,-0.11328,3.17000,0.02037,3.17000,0.02555,3.17000,-0.17424,3.17000,-0.08034
3.18046,3.18000,-0.13173,3.18000,-0.11510,3.18000,0.02125,3.18000,0.02567,3.18000,-0.17004,3.18000,-0.07849
3.19046,3.19000,-0.13335,3.19000,-0.11699,3.19000,0.02209,3.19000,0.02575,3.19000,-0.16629,3.19000,-0.07650
3.20046,3.20000,-0.13501,3.20000,-0.11897,3.20000,0.02287,3.20000,0.02577,3.20000,-0.16287,3.20000,-0.07446
3.21046,3.21000,-0.13670,3.21000,-0.12105,3.21000,0.02358,3.21000,0.02570,3.21000,-0.15969,3.21000,-0.07243
3.22046,3.22000,-0.13839,3.22000,-0.12322,3.22000,0.02423,3.22000,0.02553,3.22000,-0.15667,3.22000,-0.07048
3.23046,3.23000,-0.14006,3.23000,-0.12549,3.23000,0.02483,3.23000,0.02524,3.23000,-0.15377,3.23000,-0.06867
3.24046,3.24000,-0.14166,3.24000,-0.12783,3.24000,0.02540,3.24000,0.02484,3.24000,-0.15102,3.24000,-0.06702
3.25047,3.25000,-0.14315,3.25000,-0.13021,3.25000,0.02598,3.25000,0.02430,3.25000,-0.14848,3.25000,-0.06552
3.26047,3.26000,-0.14449,3.26000,-0.13260,3.26000,0.02659,3.26000,0.02366,3.26000,-0.14625,3.26000,-0.06411
3.27047,3.27000,-0.14565,3.27000,-0.13498,3.27000,0.02724,3.27000,0.02290,3.27000,-0.14444,3.27000,-0.06274
3.28047,3.28000,-0.14660,3.28000,-0.13730,3.28000,0.02794,3.28000,0.02207,3.28000,-0.14318,3.28000,-0.06135
3.29047,3.29000,-0.14731,3.29000,-0.13954,3.29000,0.02866,3.29000,0.02117,3.29000,-0.14256,3.29000,-0.05989
3.30047,3.30000,-0.14779,3.30000,-0.14167,3.30000,0.02938,3.30000,0.02024,3.30000,-0.14264,3.30000,-0.05836
3.31047,3.31000,-0.14805,3.31000,-0.14365,3.31000,0.03005,3.31000,0.01930,3.31000,-0.14342,3.31000,-0.05681
3.32048,3.32000,-0.14814,3.32000,-0.14549,3.32000,0.03059,3.32000,0.01839,3.32000,-0.14485,3.32000,-0.05533
3.33048,3.33000,-0.14809,3.33000,-0.14714,3.33000,0.03097,3.33000,0.01752,3.33000,-0.14683,3.33000,-0.05407
3.34048,3.34000,-0.14795,3.34000,-0.14861,3.34000,0.03113,3.34000,0.01672,3.34000,-0.14924,3.34000,-0.05320
3.35048,3.35000,-0.14777,3.35000,-0.14987,3.35000,0.03104,3.35000,0.01599,3.35000,-0.15193,3.35000,-0.05293
3.36048,3.36000,-0.14758,3.36000,-0.15092,3.36000,0.03069,3.36000,0.01537,3.36000,-0.15475,3.36000,-0.05348
3.37048,3.37000,-0.14741,3.37000,-0.15175,3.37000,0.03007,3.37000,0.01483,3.37000,-0.15759,3.37000,-0.05504
3.38048,3.38000,-0.14725,3.38000,-0.15235,3.38000,0.02922,3.38000,0.01439,3.38000,-0.16037,3.38000,-0.05779
3.39049,3.39000,-0.14709,3.39000,-0.15271,3.39000,0.02816,3.39000,0.01404,3.39000,-0.16305,3.39000,-0.06183
3.40049,3.40000,-0.14689,3.40000,-0.15283,3.40000,0.02694,3.40000,0.01377,3.40000,-0.16566,3.40000,-0.06722
3.41049,3.41000,-0.14658,3.41000,-0.15269,3.41000,0.02559,3.41000,0.01359,3.41000,-0.16825,3.41000,-0.07394
3.42049,3.42000,-0.14609,3.42000,-0.15228,3.42000,0.02417,3.42000,0.01350,3.42000,-0.17089,3.42000,-0.08185
3.43049,3.43000,-0.14536,3.43000,-0.15157,3.43000,0.02270,3.43000,0.01352,3.43000,-0.17365,3.43000,-0.09076
3.44049,3.44000,-0.14432,3.44000,-0.15054,3.44000,0.02121,3.44000,0.01367,3.44000,-0.17658,3.44000,-0.10038
3.45049,3.45000,-0.14293,3.45000,-0.14916,3.45000,0.01972,3.45000,0.01398,3.45000,-0.17968,3.45000,-0.11039
3.46050,3.46000,-0.14115,3.46000,-0.14742,3.46000,0.01825,3.46000,0.01447,3.46000,-0.18287,3.46000,-0.12040
3.47050,3.47000,-0.13896,3.47000,-0.14528,3.47000,0.01680,3.47000,0.01517,3.47000,-0.18607,3.47000,-0.13003
3.48050,3.48000,-0.13635,3.48000,-0.14276,3.48000,0.01539,3.48000,0.01610,3.48000,-0.18912,3.48000,-0.13890
3.49050,3.49000,-0.13335,3.49000,-0.13984,3.49000,0.01402,3.49000,0.01724,3.49000,-0.19187,3.49000,-0.14665
3.50050,3.50000,-0.12998,3.50000,-0.13653,3.50000,0.01270,3.50000,0.01861,3.50000,-0.19419,3.50000,-0.15298
3.51050,3.51000,-0.12627,3.51000,-0.13287,3.51000,0.01143,3.51000,0.02016,3.51000,-0.19594,3.51000,-0.15770
3.52050,3.52000,-0.12225,3.52000,-0.12890,3.52000,0.01024,3.52000,0.02186,3.52000,-0.19707,3.52000,-0.16069
3.53051,3.53000,-0.11799,3.53000,-0.12465,3.53000,0.00913,3.53000,0.02365,3.53000,-0.19752,3.53000,-0.16194
3.54051,3.54000,-0.11352,3.54000,-0.12019,3.54000,0.00811,3.54000,0.02546,3.54000,-0.19729,3.54000,-0.16154
3.55051,3.55000,-0.10889,3.55000,-0.11558,3.55000,0.00718,3.55000,0.02723,3.55000,-0.19639,3.55000,-0.15967
3.56051,3.56000,-0.10416,3.56000,-0.11086,3.56000,0.00635,3.56000,0.02887,3.56000,-0.19487,3.56000,-0.15653
3.57051,3.57000,-0.09938,3.57000,-0.10610,3.57000,0.00561,3.57000,0.03032,3.57000,-0.19276,3.57000,-0.15239
3.58051,3.58000,-0.09462,3.58000,-0.10134,3.58000,0.00497,3.58000,0.03154,3.58000,-0.19014,3.58000,-0.14749
3.59051,3.59000,-0.08991,3.59000,-0.09662,3.59000,0.00439,3.59000,0.03248,3.59000,-0.18709,3.59000,-0.14209
3.60052,3.60000,-0.08532,3.60000,-0.09196,3.60000,0.00388,3.60000,0.03314,3.60000,-0.18371,3.60000,-0.13641
3.61052,3.61000,-0.08088,3.61000,-0.08739,3.61000,0.00340,3.61000,0.03353,3.61000,-0.18013,3.61000,-0.13067
3.62052,3.62000,-0.07664,3.62000,-0.08292,3.62000,0.00294,3.62000,0.03368,3.62000,-0.17651,3.62000,-0.12505
3.63052,3.63000,-0.07261,3.63000,-0.07858,3.63000,0.00249,3.63000,0.03363,3.63000,-0.17301,3.63000,-0.11970
3.64052,3.64000,-0.06883,3.64000,-0.07436,3.64000,0.00202,3.64000,0.03345,3.64000,-0.16983,3.64000,-0.11478
3.65052,3.65000,-0.06529,3.65000,-0.07029,3.65000,0.00153,3.65000,0.03319,3.65000,-0.16714,3.65000,-0.11042
3.66052,3.66000,-0.06199,3.66000,-0.06637,3.66000,0.00101,3.66000,0.03291,3.66000,-0.16513,3.66000,-0.10675
3.67053,3.67000,-0.05893,3.67000,-0.06262,3.67000,0.00047,3.67000,0.03267,3.67000,-0.16391,3.67000,-0.10389
3.68053,3.68000,-0.05608,3.68000,-0.05905,3.68000,-0.00013,3.68000,0.03250,3.68000,-0.16357,3.68000,-0.10191
3.69053,3.69000,-0.05345,3.69000,-0.05567,3.69000,-0.00077,3.69000,0.03245,3.69000,-0.16412,3.69000,-0.10085
3.70053,3.70000,-0.05103,3.70000,-0.05247,3.70000,-0.00149,3.70000,0.03254,3.70000,-0.16547,3.70000,-0.10068
3.71053,3.71000,-0.04880,3.71000,-0.04946,3.71000,-0.00230,3.71000,0.03277,3.71000,-0.16749,3.71000,-0.10133
3.72053,3.72000,-0.04679,3.72000,-0.04664,3.72000,-0.00319,3.72000,0.03316,3.72000,-0.16995,3.72000,-0.10268
3.73053,3.73000,-0.04500,3.73000,-0.04402,3.73000,-0.00418,3.73000,0.03368,3.73000,-0.17260,3.73000,-0.10457
3.74054,3.74000,-0.04344,3.74000,-0.04159,3.74000,-0.00525,3.74000,0.03431,3.74000,-0.17517,3.74000,-0.10683
3.75054,3.75000,-0.04213,3.75000,-0.03938,3.75000,-0.00637,3.75000,0.03500,3.75000,-0.17739,3.75000,-0.10927
3.76054,3.76000,-0.04107,3.76000,-0.03739,3.76000,-0.00752,3.76000,0.03571,3.76000,-0.17902,3.76000,-0.11173
3.77054,3.77000,-0.04026,3.77000,-0.03563,3.77000,-0.00866,3.77000,0.03637,3.77000,-0.17989,3.77000,-0.11404
3.78054,3.78000,-0.03969,3.78000,-0.03409,3.78000,-0.00977,3.78000,0.03694,3.78000,-0.17985,3.78000,-0.11602
3.79054,3.79000,-0.03935,3.79000,-0.03278,3.79000,-0.01081,3.79000,0.03736,3.79000,-0.17881,3.79000,-0.11753
3.80054,3.80000,-0.03920,3.80000,-0.03168,3.80000,-0.01176,3.80000,0.03760,3.80000,-0.17675,3.80000,-0.11842
3.81055,3.81000,-0.03920,3.81000,-0.03077,3.81000,-0.01259,3.81000,0.03764,3.81000,-0.17369,3.81000,-0.11855
3.82055,3.82000,-0.03931,3.82000,-0.03003,3.82000,-0.01329,3.82000,0.03746,3.82000,-0.16973,3.82000,-0.11783
3.83055,3.83000,-0.03949,3.83000,-0.02943,3.83000,-0.01385,3.83000,0.03709,3.83000,-0.16501,3.83000,-0.11622
3.84055,3.84000,-0.03969,3.84000,-0.02893,3.84000,-0.01428,3.84000,0.03655,3.84000,-0.15975,3.84000,-0.11373
3.85055,3.85000,-0.03985,3.85000,-0.02850,3.85000,-0.01456,3.85000,0.03586,3.85000,-0.15420,3.85000,-0.11047
3.86055,3.86000,-0.03992,3.86000,-0.02811,3.86000,-0.01470,3.86000,0.03508,3.86000,-0.14863,3.86000,-0.10657
3.87055,3.87000,-0.03985,3.87000,-0.02772,3.87000,-0.01469,3.87000,0.03424,3.87000,-0.14333,3.87000,-0.10226
3.88056,3.88000,-0.03959,3.88000,-0.02731,3.88000,-0.01454,3.88000,0.03337,3.88000,-0.13853,3.88000,-0.09778
3.89056,3.89000,-0.03909,3.89000,-0.02685,3.89000,-0.01425,3.89000,0.03251,3.89000,-0.13443,3.89000,-0.09338
3.90056,3.90000,-0.03832,3.90000,-0.02633,3.90000,-0.01380,3.90000,0.03168,3.90000,-0.13114,3.90000,-0.08932
3.91056,3.91000,-0.03727,3.91000,-0.02573,3.91000,-0.01322,3.91000,0.03090,3.91000,-0.12871,3.91000,-0.08581
3.92056,3.92000,-0.03594,3.92000,-0.02504,3.92000,-0.01250,3.92000,0.03018,3.92000,-0.12714,3.92000,-0.08298
