Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.98029,1.98000,-0.20464,1.98000,0.17655,1.98000,0.05719,1.98000,0.06587,1.98000,0.22754,1.98000,-0.29613
1.99029,1.99000,-0.21051,1.99000,0.17912,1.99000,0.06262,1.99000,0.06303,1.99000,0.21734,1.99000,-0.29426
2.00030,2.00000,-0.21765,2.00000,0.18146,2.00000,0.06816,2.00000,0.06021,2.00000,0.20639,2.00000,-0.29182
2.01030,2.01000,-0.22589,2.01000,0.18366,2.01000,0.07357,2.01000,0.05753,2.01000,0.19530,2.01000,-0.28907
2.02030,2.02000,-0.23491,2.02000,0.18578,2.02000,0.07857,2.02000,0.05509,2.02000,0.18467,2.02000,-0.28633
2.03030,2.03000,-0.24427,2.03000,0.18779,2.03000,0.08293,2.03000,0.05289,2.03000,0.17504,2.03000,-0.28393
2.04030,2.04000,-0.25336,2.04000,0.18960,2.04000,0.08640,2.04000,0.05091,2.04000,0.16696,2.04000,-0.28220
2.05030,2.05000,-0.26141,2.05000,0.19102,2.05000,0.08883,2.05000,0.04905,2.05000,0.16087,2.05000,-0.28138
2.06030,2.06000,-0.26748,2.06000,0.19188,2.06000,0.09013,2.06000,0.04715,2.06000,0.15721,2.06000,-0.28161
2.07031,2.07000,-0.27047,2.07000,0.19197,2.07000,0.09036,2.07000,0.04505,2.07000,0.15630,2.07000,-0.28290
2.08031,2.08000,-0.26921,2.08000,0.19116,2.08000,0.08970,2.08000,0.04254,2.08000,0.15836,2.08000,-0.28508
2.09031,2.09000,-0.26250,2.09000,0.18946,2.09000,0.08849,2.09000,0.03943,2.09000,0.16348,2.09000,-0.28787
2.10031,2.10000,-0.24918,2.10000,0.18705,2.10000,0.08724,2.10000,0.03553,2.10000,0.17156,2.10000,-0.29087
2.11031,2.11000,-0.22829,2.11000,0.18439,2.11000,0.08655,2.11000,0.03070,2.11000,0.18231,2.11000,-0.29367
2.12031,2.12000,-0.19914,2.12000,0.18224,2.12000,0.08714,2.12000,0.02481,2.12000,0.19519,2.12000,-0.29597
2.13031,2.13000,-0.16143,2.13000,0.18175,2.13000,0.08974,2.13000,0.01779,2.13000,0.20941,2.13000,-0.29769
2.14032,2.14000,-0.11536,2.14000,0.18444,2.14000,0.09502,2.14000,0.00960,2.14000,0.22400,2.14000,-0.29911
2.15032,2.15000,-0.06167,2.15000,0.19218,2.15000,0.10349,2.15000,0.00025,2.15000,0.23784,2.15000,-0.30104
2.16032,2.16000,-0.00163,2.16000,0.20710,2.16000,0.11546,2.16000,-0.01020,2.16000,0.24975,2.16000,-0.30484
2.17032,2.17000,0.06293,2.17000,0.23146,2.17000,0.13097,2.17000,-0.02166,2.17000,0.25870,2.17000,-0.31249
2.18032,2.18000,0.12976,2.18000,0.26747,2.18000,0.14981,2.18000,-0.03397,2.18000,0.26390,2.18000,-0.32645
2.19032,2.19000,0.19630,2.19000,0.31702,2.19000,0.17155,2.19000,-0.04698,2.19000,0.26500,2.19000,-0.34946
2.20032,2.20000,0.25985,2.20000,0.38150,2.20000,0.19566,2.20000,-0.06048,2.20000,0.26217,2.20000,-0.38423
2.21033,2.21000,0.31772,2.21000,0.46155,2.21000,0.22154,2.21000,-0.07428,2.21000,0.25614,2.21000,-0.43305
2.22033,2.22000,0.36739,2.22000,0.55695,2.22000,0.24865,2.22000,-0.08816,2.22000,0.24810,2.22000,-0.49747
2.23033,2.23000,0.40668,2.23000,0.66656,2.23000,0.27660,2.23000,-0.10194,2.23000,0.23954,2.23000,-0.57798
2.24033,2.24000,0.43383,2.24000,0.78835,2.24000,0.30514,2.24000,-0.11541,2.24000,0.23195,2.24000,-0.67379
2.25033,2.25000,0.44753,2.25000,0.91953,2.25000,0.33420,2.25000,-0.12837,2.25000,0.22656,2.25000,-0.78280
2.26033,2.26000,0.44696,2.26000,1.05672,2.26000,0.36389,2.26000,-0.14070,2.26000,0.22412,2.26000,-0.90175
2.27034,2.27000,0.43179,2.27000,1.19622,2.27000,0.39439,2.27000,-0.15238,2.27000,0.22476,2.27000,-1.02650
2.28034,2.28000,0.40210,2.28000,1.33426,2.28000,0.42594,2.28000,-0.16362,2.28000,0.22799,2.28000,-1.15250
2.29034,2.29000,0.35844,2.29000,1.46727,2.29000,0.45871,2.29000,-0.17484,2.29000,0.23284,2.29000,-1.27530
2.30034,2.30000,0.30176,2.30000,1.59210,2.30000,0.49276,2.30000,-0.18669,2.30000,0.23803,2.30000,-1.39106
2.31034,2.31000,0.23340,2.31000,1.70631,2.31000,0.52797,2.31000,-0.19994,2.31000,0.24226,2.31000,-1.49695
2.32034,2.32000,0.15500,2.32000,1.80831,2.32000,0.56401,2.32000,-0.21534,2.32000,0.24437,2.32000,-1.59141
2.33034,2.33000,0.06852,2.33000,1.89747,2.33000,0.60034,2.33000,-0.23353,2.33000,0.24354,2.33000,-1.67423
2.34035,2.34000,-0.02390,2.34000,1.97420,2.34000,0.63626,2.34000,-0.25486,2.34000,0.23937,2.34000,-1.74645
2.35035,2.35000,-0.11996,2.35000,2.03995,2.35000,0.67100,2.35000,-0.27938,2.35000,0.23197,2.35000,-1.81021
2.36035,2.36000,-0.21729,2.36000,2.09706,2.36000,0.70376,2.36000,-0.30682,2.36000,0.22194,2.36000,-1.86844
2.37035,2.37000,-0.31351,2.37000,2.14862,2.37000,0.73387,2.37000,-0.33667,2.37000,0.21040,2.37000,-1.92463
2.38035,2.38000,-0.40629,2.38000,2.19820,2.38000,0.76081,2.38000,-0.36818,2.38000,0.19892,2.38000,-1.98249
2.39035,2.39000,-0.49339,2.39000,2.24953,2.39000,0.78430,2.39000,-0.40053,2.39000,0.18945,2.39000,-2.04572
2.40035,2.40000,-0.57273,2.40000,2.30625,2.40000,0.80431,2.40000,-0.43277,2.40000,0.18426,2.40000,-2.11773
2.41036,2.41000,-0.64244,2.41000,2.37149,2.41000,0.82103,2.41000,-0.46397,2.41000,0.18578,2.41000,-2.20136
2.42036,2.42000,-0.70095,2.42000,2.44774,2.42000,0.83481,2.42000,-0.49312,2.42000,0.19651,2.42000,-2.29869
2.43036,2.43000,-0.74698,2.43000,2.53659,2.43000,0.84613,2.43000,-0.51923,2.43000,0.21881,2.43000,-2.41087
2.44036,2.44000,-0.77967,2.44000,2.63869,2.44000,0.85545,2.44000,-0.54131,2.44000,0.25478,2.44000,-2.53803
2.45036,2.45000,-0.79857,2.45000,2.75375,2.45000,0.86318,2.45000,-0.55844,2.45000,0.30611,2.45000,-2.67927
2.46036,2.46000,-0.80364,2.46000,2.88070,2.46000,0.86962,2.46000,-0.56980,2.46000,0.37396,2.46000,-2.83270
2.47036,2.47000,-0.79521,2.47000,3.01782,2.47000,0.87494,2.47000,-0.57477,2.47000,0.45891,2.47000,-2.99562
2.48037,2.48000,-0.77392,2.48000,3.16299,2.48000,0.87921,2.48000,-0.57293,2.48000,0.56088,2.48000,-3.16460
2.49037,2.49000,-0.74062,2.49000,3.31396,2.49000,0.88238,2.49000,-0.56414,2.49000,0.67925,2.49000,-3.33580
2.50037,2.50000,-0.69625,2.50000,3.46863,2.50000,0.88437,2.50000,-0.54845,2.50000,0.81283,2.50000,-3.50515
2.51037,2.51000,-0.64171,2.51000,3.62519,2.51000,0.88500,2.51000,-0.52610,2.51000,0.96001,2.51000,-3.66859
2.52037,2.52000,-0.57782,2.52000,3.78238,2.52000,0.88408,2.52000,-0.49748,2.52000,1.11881,2.52000,-3.82240
2.53037,2.53000,-0.50525,2.53000,3.93951,2.53000,0.88133,2.53000,-0.46296,2.53000,1.28702,2.53000,-3.96337
2.54037,2.54000,-0.42450,2.54000,4.09648,2.54000,0.87644,2.54000,-0.42294,2.54000,1.46217,2.54000,-4.08901
2.55038,2.55000,-0.33599,2.55000,4.25370,2.55000,0.86897,2.55000,-0.37772,2.55000,1.64165,2.55000,-4.19772
2.56038,2.56000,-0.24013,2.56000,4.41189,2.56000,0.85841,2.56000,-0.32746,2.56000,1.82266,2.56000,-4.28876
2.57038,2.57000,-0.13742,2.57000,4.57191,2.57000,0.84412,2.57000,-0.27222,2.57000,2.00227,2.57000,-4.36225
2.58038,2.58000,-0.02860,2.58000,4.73446,2.58000,0.82535,2.58000,-0.21186,2.58000,2.17734,2.58000,-4.41897
2.59038,2.59000,0.08529,2.59000,4.89989,2.59000,0.80124,2.59000,-0.14612,2.59000,2.34463,2.59000,-4.46010
2.60038,2.60000,0.20281,2.60000,5.06795,2.60000,0.77086,2.60000,-0.07462,2.60000,2.50078,2.60000,-4.48696
2.61039,2.61000,0.32218,2.61000,5.23770,2.61000,0.73322,2.61000,0.00306,2.61000,2.64250,2.61000,-4.50066
2.62039,2.62000,0.44134,2.62000,5.40740,2.62000,0.68737,2.62000,0.08729,2.62000,2.76662,2.62000,-4.50190
2.63039,2.63000,0.55812,2.63000,5.57460,2.63000,0.63241,2.63000,0.17833,2.63000,2.87034,2.63000,-4.49081
2.64039,2.64000,0.67042,2.64000,5.73620,2.64000,0.56764,2.64000,0.27617,2.64000,2.95142,2.64000,-4.46681
2.65039,2.65000,0.77657,2.65000,5.88872,2.65000,0.49258,2.65000,0.38049,2.65000,3.00832,2.65000,-4.42868
2.66039,2.66000,0.87553,2.66000,6.02849,2.66000,0.40713,2.66000,0.49057,2.66000,3.04037,2.66000,-4.37464
2.67039,2.67000,0.96724,2.67000,6.15196,2.67000,0.31161,2.67000,0.60531,2.67000,3.04784,2.67000,-4.30248
2.68040,2.68000,1.05285,2.68000,6.25591,2.68000,0.20687,2.68000,0.72318,2.68000,3.03185,2.68000,-4.20980
2.69040,2.69000,1.13494,2.69000,6.33771,2.69000,0.09440,2.69000,0.84231,2.69000,2.99433,2.69000,-4.09413
2.70040,2.70000,1.21763,2.70000,6.39549,2.70000,-0.02359,2.70000,0.96049,2.70000,2.93771,2.70000,-3.95320
2.71040,2.71000,1.30667,2.71000,6.42826,2.71000,-0.14419,2.71000,1.07522,2.71000,2.86467,2.71000,-3.78503
2.72040,2.72000,1.40937,2.72000,6.43594,2.72000,-0.26376,2.72000,1.18373,2.72000,2.77779,2.72000,-3.58804
2.73040,2.73000,1.53445,2.73000,6.41943,2.73000,-0.37804,2.73000,1.28300,2.73000,2.67915,2.73000,-3.36116
2.74040,2.74000,1.69176,2.74000,6.38041,2.74000,-0.48233,2.74000,1.36973,2.74000,2.57003,2.74000,-3.10377
2.75041,2.75000,1.89183,2.75000,6.32114,2.75000,-0.57167,2.75000,1.44043,2.75000,2.45062,2.75000,-2.81569
2.76041,2.76000,2.14537,2.76000,6.24418,2.76000,-0.64116,2.76000,1.49142,2.76000,2.31989,2.76000,-2.49711
2.77041,2.77000,2.46258,2.77000,6.15207,2.77000,-0.68615,2.77000,1.51900,2.77000,2.17556,2.77000,-2.14856
2.78041,2.78000,2.85251,2.78000,6.04699,2.78000,-0.70263,2.78000,1.51962,2.78000,2.01430,2.78000,-1.77095
2.79041,2.79000,3.32230,2.79000,5.93055,2.79000,-0.68743,2.79000,1.49013,2.79000,1.83208,2.79000,-1.36582
2.80041,2.80000,3.87651,2.80000,5.80358,2.80000,-0.63850,2.80000,1.42803,2.80000,1.62460,2.80000,-0.93559
2.81041,2.81000,4.51645,2.81000,5.66596,2.81000,-0.55510,2.81000,1.33180,2.81000,1.38792,2.81000,-0.48390
2.82042,2.82000,5.23975,2.82000,5.51649,2.82000,-0.43792,2.82000,1.20107,2.82000,1.11904,2.82000,-0.01587
2.83042,2.83000,6.04004,2.83000,5.35288,2.83000,-0.28922,2.83000,1.03684,2.83000,0.81649,2.83000,0.46185
2.84042,2.84000,6.90697,2.84000,5.17166,2.84000,-0.11284,2.84000,0.84158,2.84000,0.48077,2.84000,0.94112
2.85042,2.85000,7.82659,2.85000,4.96843,2.85000,0.08571,2.85000,0.61922,2.85000,0.11464,2.85000,1.41267
2.86042,2.86000,8.78202,2.86000,4.73812,2.86000,0.29929,2.86000,0.37507,2.86000,-0.27683,2.86000,1.86665
2.87042,2.87000,9.75455,2.87000,4.47543,2.87000,0.51929,2.87000,0.11553,2.87000,-0.68634,2.87000,2.29337
2.88042,2.88000,10.72486,2.88000,4.17547,2.88000,0.73597,2.88000,-0.15218,2.88000,-1.10486,2.88000,2.68422
2.89043,2.89000,11.67450,2.89000,3.83436,2.89000,0.93900,2.89000,-0.42052,2.89000,-1.52212,2.89000,3.03247
2.90043,2.90000,12.58715,2.90000,3.44980,2.90000,1.11815,2.90000,-0.68205,2.90000,-1.92747,2.90000,3.33392
2.91043,2.91000,13.44975,2.91000,3.02147,2.91000,1.26402,2.91000,-0.92996,2.91000,-2.31077,2.91000,3.58733
2.92043,2.92000,14.25316,2.92000,2.55123,2.92000,1.36870,2.92000,-1.15855,2.92000,-2.66332,2.92000,3.79439
2.93043,2.93000,14.99236,2.93000,2.04309,2.93000,1.42623,2.93000,-1.36364,2.93000,-2.97869,2.93000,3.95935
2.94043,2.94000,15.66618,2.94000,1.50290,2.94000,1.43294,2.94000,-1.54301,2.94000,-3.25337,2.94000,4.08831
2.95044,2.95000,16.27660,2.95000,0.93792,2.95000,1.38762,2.95000,-1.69649,2.95000,-3.48704,2.95000,4.18827
2.96044,2.96000,16.82788,2.96000,0.35624,2.96000,1.29164,2.96000,-1.82599,2.96000,-3.68255,2.96000,4.26628
2.97044,2.97000,17.32552,2.97000,-0.23382,2.97000,1.14895,2.97000,-1.93526,2.97000,-3.84556,2.97000,4.32852
2.98044,2.98000,17.77536,2.98000,-0.82425,2.98000,0.96595,2.98000,-2.02935,2.98000,-3.98383,2.98000,4.37963
2.99044,2.99000,18.18279,2.99000,-1.40791,2.99000,0.75133,2.99000,-2.11415,2.99000,-4.10627,2.99000,4.42235
3.00044,3.00000,18.55231,3.00000,-1.97888,3.00000,0.51556,3.00000,-2.19578,3.00000,-4.22188,3.00000,4.45731
3.01044,3.01000,18.88726,3.01000,-2.53274,3.01000,0.27041,3.01000,-2.28016,3.01000,-4.33858,3.01000,4.48321
3.02045,3.02000,19.18989,3.02000,-3.06664,3.02000,0.02825,3.02000,-2.37277,3.02000,-4.46228,3.02000,4.49717
3.03045,3.03000,19.46169,3.03000,-3.57926,3.03000,-0.19876,3.03000,-2.47850,3.03000,-4.59604,3.03000,4.49526
3.04045,3.04000,19.70371,3.04000,-4.07056,3.04000,-0.39942,3.04000,-2.60168,3.04000,-4.73962,3.04000,4.47309
3.05045,3.05000,19.91710,3.05000,-4.54154,3.05000,-0.56427,3.05000,-2.74609,3.05000,-4.88940,3.05000,4.42650
3.06045,3.06000,20.10341,3.06000,-4.99389,3.06000,-0.68620,3.06000,-2.91514,3.06000,-5.03858,3.06000,4.35212
3.07045,3.07000,20.26489,3.07000,-5.42975,3.07000,-0.76094,3.07000,-3.11187,3.07000,-5.17768,3.07000,4.24794
3.08045,3.08000,20.40448,3.08000,-5.85144,3.08000,-0.78734,3.08000,-3.33897,3.08000,-5.29531,3.08000,4.11366
3.09046,3.09000,20.52568,3.09000,-6.26137,3.09000,-0.76727,3.09000,-3.59876,3.09000,-5.37918,3.09000,3.95098
3.10046,3.10000,20.63216,3.10000,-6.66197,3.10000,-0.70547,3.10000,-3.89294,3.10000,-5.41718,3.10000,3.76364
3.11046,3.11000,20.72738,3.11000,-7.05569,3.11000,-0.60890,3.11000,-4.22241,3.11000,-5.39861,3.11000,3.55737
3.12046,3.12000,20.81414,3.12000,-7.44505,3.12000,-0.48603,3.12000,-4.58690,3.12000,-5.31540,3.12000,3.33964
3.13046,3.13000,20.89424,3.13000,-7.83266,3.13000,-0.34586,3.13000,-4.98469,3.13000,-5.16315,3.13000,3.11928
3.14046,3.14000,20.96835,3.14000,-8.22119,3.14000,-0.19697,3.14000,-5.41234,3.14000,-4.94206,3.14000,2.90592
3.15046,3.15000,21.03592,3.15000,-8.61331,3.15000,-0.04666,3.15000,-5.86451,3.15000,-4.65734,3.15000,2.70933
3.16047,3.16000,21.09544,3.16000,-9.01152,3.16000,0.09971,3.16000,-6.33398,3.16000,-4.31915,3.16000,2.53865
3.17047,3.17000,21.14471,3.17000,-9.41798,3.17000,0.23900,3.17000,-6.81184,3.17000,-3.94193,3.17000,2.40163
3.18047,3.18000,21.18121,3.18000,-9.83421,3.18000,0.37015,3.18000,-7.28789,3.18000,-3.54326,3.18000,2.30393
3.19047,3.19000,21.20244,3.19000,-10.26084,3.19000,0.49370,3.19000,-7.75124,3.19000,-3.14227,3.19000,2.24864
3.20047,3.20000,21.20620,3.20000,-10.69737,3.20000,0.61096,3.20000,-8.19096,3.20000,-2.75793,3.20000,2.23598
3.21047,3.21000,21.19075,3.21000,-11.14193,3.21000,0.72312,3.21000,-8.59677,3.21000,-2.40747,3.21000,2.26336
3.22048,3.22000,21.15489,3.22000,-11.59111,3.22000,0.83041,3.22000,-8.95962,3.22000,-2.10510,3.22000,2.32569
3.23048,3.23000,21.09798,3.23000,-12.03981,3.23000,0.93156,3.23000,-9.27216,3.23000,-1.86117,3.23000,2.41595
3.24048,3.24000,21.02002,3.24000,-12.48128,3.24000,1.02358,3.24000,-9.52888,3.24000,-1.68197,3.24000,2.52586
3.25048,3.25000,20.92176,3.25000,-12.90719,3.25000,1.10207,3.25000,-9.72616,3.25000,-1.56997,3.25000,2.64668
3.26048,3.26000,20.80475,3.26000,-13.30794,3.26000,1.16189,3.26000,-9.86201,3.26000,-1.52440,3.26000,2.76996
3.27048,3.27000,20.67143,3.27000,-13.67318,3.27000,1.19803,3.27000,-9.93584,3.27000,-1.54196,3.27000,2.88812
3.28048,3.28000,20.52494,3.28000,-13.99238,3.28000,1.20651,3.28000,-9.94805,3.28000,-1.61750,3.28000,2.99502
3.29049,3.29000,20.36876,3.29000,-14.25553,3.29000,1.18515,3.29000,-9.89977,3.29000,-1.74454,3.29000,3.08620
3.30049,3.30000,20.20613,3.30000,-14.45366,3.30000,1.13401,3.30000,-9.79244,3.30000,-1.91559,3.30000,3.15891
3.31049,3.31000,20.03919,3.31000,-14.57921,3.31000,1.05548,3.31000,-9.62746,3.31000,-2.12215,3.31000,3.21192
3.32049,3.32000,19.86803,3.32000,-14.62610,3.32000,0.95401,3.32000,-9.40587,3.32000,-2.35460,3.32000,3.24505
3.33049,3.33000,19.68993,3.33000,-14.58958,3.33000,0.83564,3.33000,-9.12797,3.33000,-2.60182,3.33000,3.25857
3.34049,3.34000,19.49883,3.34000,-14.46594,3.34000,0.70746,3.34000,-8.79320,3.34000,-2.85079,3.34000,3.25256
3.35049,3.35000,19.28556,3.35000,-14.25204,3.35000,0.57704,3.35000,-8.40007,3.35000,-3.08637,3.35000,3.22651
3.36050,3.36000,19.03878,3.36000,-13.94487,3.36000,0.45180,3.36000,-7.94638,3.36000,-3.29142,3.36000,3.17907
3.37050,3.37000,18.74669,3.37000,-13.54112,3.37000,0.33851,3.37000,-7.42952,3.37000,-3.44749,3.37000,3.10811
3.38050,3.38000,18.39916,3.38000,-13.03695,3.38000,0.24298,3.38000,-6.84704,3.38000,-3.53596,3.38000,3.01102
3.39050,3.39000,17.98977,3.39000,-12.42798,3.39000,0.16980,3.39000,-6.19709,3.39000,-3.53982,3.39000,2.88521
3.40050,3.40000,17.51731,3.40000,-11.70978,3.40000,0.12230,3.40000,-5.47904,3.40000,-3.44541,3.40000,2.72858
3.41050,3.41000,16.98638,3.41000,-10.87853,3.41000,0.10241,3.41000,-4.69400,3.41000,-3.24414,3.41000,2.54018
3.42050,3.42000,16.40697,3.42000,-9.93200,3.42000,0.11051,3.42000,-3.84518,3.42000,-2.93369,3.42000,2.32062
3.43051,3.43000,15.79329,3.43000,-8.87044,3.43000,0.14525,3.43000,-2.93812,3.43000,-2.51858,3.43000,2.07243
3.44051,3.44000,15.16203,3.44000,-7.69744,3.44000,0.20356,3.44000,-1.98065,3.44000,-2.01020,3.44000,1.80025
3.45051,3.45000,14.53031,3.45000,-6.42050,3.45000,0.28070,3.45000,-0.98266,3.45000,-1.42615,3.45000,1.51081
3.46051,3.46000,13.91381,3.46000,-5.05124,3.46000,0.37055,3.46000,0.04435,3.46000,-0.78907,3.46000,1.21271
3.47051,3.47000,13.32501,3.47000,-3.60529,3.47000,0.46602,3.47000,1.08779,3.47000,-0.12512,3.47000,0.91596
3.48051,3.48000,12.77205,3.48000,-2.10170,3.48000,0.55957,3.48000,2.13457,3.48000,0.53798,3.48000,0.63141
3.49051,3.49000,12.25802,3.49000,-0.56199,3.49000,0.64379,3.49000,3.17164,3.49000,1.17305,3.49000,0.36984
3.50052,3.50000,11.78108,3.50000,0.99111,3.50000,0.71195,3.50000,4.18635,3.50000,1.75546,3.50000,0.14106
3.51052,3.51000,11.33496,3.51000,2.53508,3.51000,0.75863,3.51000,5.16672,3.51000,2.26496,3.51000,-0.04713
3.52052,3.52000,10.91016,3.52000,4.04910,3.52000,0.78028,3.52000,6.10168,3.52000,2.68700,3.52000,-0.18991
3.53052,3.53000,10.49526,3.53000,5.51539,3.53000,0.77572,3.53000,6.98126,3.53000,3.01351,3.53000,-0.28615
3.54052,3.54000,10.07846,3.54000,6.92024,3.54000,0.74618,3.54000,7.79683,3.54000,3.24304,3.54000,-0.33892
3.55052,3.55000,9.64880,3.55000,8.25464,3.55000,0.69500,3.55000,8.54155,3.55000,3.38033,3.55000,-0.35546
3.56053,3.56000,9.19722,3.56000,9.51443,3.56000,0.62693,3.56000,9.21061,3.56000,3.43533,3.56000,-0.34682
3.57053,3.57000,8.71712,3.57000,10.69999,3.57000,0.54729,3.57000,9.80164,3.57000,3.42185,3.57000,-0.32706
3.58053,3.58000,8.20472,3.58000,11.81551,3.58000,0.46115,3.58000,10.31479,3.58000,3.35583,3.58000,-0.31210
3.59053,3.59000,7.65895,3.59000,12.86787,3.59000,0.37269,3.59000,10.75279,3.59000,3.25370,3.59000,-0.31857
3.60053,3.60000,7.08108,3.60000,13.86533,3.60000,0.28488,3.60000,11.12064,3.60000,3.13079,3.60000,-0.36240
3.61053,3.61000,6.47420,3.61000,14.81612,3.61000,0.19942,3.61000,11.42516,3.61000,3.00008,3.61000,-0.45776
3.62053,3.62000,5.84245,3.62000,15.72713,3.62000,0.11697,3.62000,11.67437,3.62000,2.87137,3.62000,-0.61601
3.63054,3.63000,5.19039,3.63000,16.60290,3.63000,0.03752,3.63000,11.87664,3.63000,2.75091,3.63000,-0.84502
3.64054,3.64000,4.52241,3.64000,17.44488,3.64000,-0.03914,3.64000,12.03999,3.64000,2.64148,3.64000,-1.14869
3.65054,3.65000,3.84231,3.65000,18.25127,3.65000,-0.11305,3.65000,12.17138,3.65000,2.54288,3.65000,-1.52683
3.66054,3.66000,3.15306,3.66000,19.01709,3.66000,-0.18385,3.66000,12.27610,3.66000,2.45266,3.66000,-1.97518
3.67054,3.67000,2.45672,3.67000,19.73467,3.67000,-0.25067,3.67000,12.35748,3.67000,2.36697,3.67000,-2.48580
3.68054,3.68000,1.75445,3.68000,20.39434,3.68000,-0.31217,3.68000,12.41670,3.68000,2.28149,3.68000,-3.04756
3.69054,3.69000,1.04666,3.69000,20.98534,3.69000,-0.36674,3.69000,12.45294,3.69000,2.19218,3.69000,-3.64670
3.70055,3.70000,0.33320,3.70000,21.49675,3.70000,-0.41275,3.70000,12.46377,3.70000,2.09583,3.70000,-4.26762
3.71055,3.71000,-0.38636,3.71000,21.91848,3.71000,-0.44878,3.71000,12.44575,3.71000,1.99044,3.71000,-4.89355
3.72055,3.72000,-1.11250,3.72000,22.24221,3.72000,-0.47392,3.72000,12.39514,3.72000,1.87527,3.72000,-5.50730
3.73055,3.73000,-1.84553,3.73000,22.46213,3.73000,-0.48797,3.73000,12.30877,3.73000,1.75088,3.73000,-6.09203
3.74055,3.74000,-2.58542,3.74000,22.57558,3.74000,-0.49151,3.74000,12.18477,3.74000,1.61889,3.74000,-6.63203
3.75055,3.75000,-3.33166,3.75000,22.58342,3.75000,-0.48593,3.75000,12.02319,3.75000,1.48188,3.75000,-7.11342
3.76055,3.76000,-4.08326,3.76000,22.49022,3.76000,-0.47327,3.76000,11.82641,3.76000,1.34315,3.76000,-7.52483
3.77056,3.77000,-4.83876,3.77000,22.30419,3.77000,-0.45610,3.77000,11.59923,3.77000,1.20662,3.77000,-7.85792
3.78056,3.78000,-5.59635,3.78000,22.03679,3.78000,-0.43724,3.78000,11.34870,3.78000,1.07663,3.78000,-8.10776
3.79056,3.79000,-6.35396,3.79000,21.70229,3.79000,-0.41954,3.79000,11.08364,3.79000,0.95791,3.79000,-8.27296
3.80056,3.80000,-7.10940,3.80000,21.31704,3.80000,-0.40552,3.80000,10.81403,3.80000,0.85543,3.80000,-8.35562
3.81056,3.81000,-7.86042,3.81000,20.89875,3.81000,-0.39722,3.81000,10.55028,3.81000,0.77429,3.81000,-8.36107
3.82056,3.82000,-8.60473,3.82000,20.46579,3.82000,-0.39602,3.82000,10.30240,3.82000,0.71945,3.82000,-8.29746
3.83056,3.83000,-9.33985,3.83000,20.03652,3.83000,-0.40262,3.83000,10.07930,3.83000,0.69545,3.83000,-8.17521
3.84057,3.84000,-10.06295,3.84000,19.62876,3.84000,-0.41707,3.84000,9.88816,3.84000,0.70600,3.84000,-8.00659
3.85057,3.85000,-10.77051,3.85000,19.25928,3.85000,-0.43883,3.85000,9.73386,3.85000,0.75361,3.85000,-7.80519
3.86057,3.86000,-11.45810,3.86000,18.94338,3.86000,-0.46680,3.86000,9.61868,3.86000,0.83926,3.86000,-7.58551
3.87057,3.87000,-12.12011,3.87000,18.69426,3.87000,-0.49934,3.87000,9.54199,3.87000,0.96216,3.87000,-7.36254
3.88057,3.88000,-12.74972,3.88000,18.52251,3.88000,-0.53429,3.88000,9.50016,3.88000,1.11974,3.88000,-7.15125
3.89057,3.89000,-13.33878,3.89000,18.43546,3.89000,-0.56891,3.89000,9.48654,3.89000,1.30787,3.89000,-6.96604
3.90058,3.90000,-13.87797,3.90000,18.43669,3.90000,-0.59989,3.90000,9.49172,3.90000,1.52120,3.90000,-6.82000
3.91058,3.91000,-14.35691,3.91000,18.52573,3.91000,-0.62337,3.91000,9.50402,3.91000,1.75364,3.91000,-6.72422
3.92058,3.92000,-14.76451,3.92000,18.69815,3.92000,-0.63494,3.92000,9.51029,3.92000,1.99880,3.92000,-6.68700
3.93058,3.93000,-15.08939,3.93000,18.94573,3.93000,-0.62985,3.93000,9.49699,3.93000,2.25044,3.93000,-6.71319
3.94058,3.94000,-15.32051,3.94000,19.25686,3.94000,-0.60316,3.94000,9.45127,3.94000,2.50255,3.94000,-6.80364
3.95058,3.95000,-15.44791,3.95000,19.61676,3.95000,-0.54998,3.95000,9.36189,3.95000,2.74946,3.95000,-6.95466
3.96058,3.96000,-15.46347,3.96000,20.00742,3.96000,-0.46572,3.96000,9.21968,3.96000,2.98556,3.96000,-7.15773
3.97059,3.97000,-15.36144,3.97000,20.40755,3.97000,-0.34629,3.97000,9.01772,3.97000,3.20506,3.97000,-7.39928
3.98059,3.98000,-15.13877,3.98000,20.79244,3.98000,-0.18833,3.98000,8.75121,3.98000,3.40162,3.98000,-7.66082
3.99059,3.99000,-14.79503,3.99000,21.13452,3.99000,0.01056,3.99000,8.41733,3.99000,3.56823,3.99000,-7.91953
4.00059,4.00000,-14.33190,4.00000,21.40466,4.00000,0.25162,4.00000,8.01510,4.00000,3.69721,4.00000,-8.14913
4.01059,4.01000,-13.75248,4.01000,21.57435,4.01000,0.53459,4.01000,7.54536,4.01000,3.78068,4.01000,-8.32142
