Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.99029,1.99000,0.18620,1.99000,0.22500,1.99000,-0.06655,1.99000,0.01199,1.99000,-0.23164,1.99000,1.19503
2.00030,2.00000,0.19766,2.00000,0.22906,2.00000,-0.06541,2.00000,0.01412,2.00000,-0.24779,2.00000,1.20746
2.01030,2.01000,0.20804,2.01000,0.23215,2.01000,-0.06356,2.01000,0.01640,2.01000,-0.26398,2.01000,1.21867
2.02030,2.02000,0.21731,2.02000,0.23434,2.02000,-0.06084,2.02000,0.01876,2.02000,-0.28042,2.02000,1.22898
2.03030,2.03000,0.22552,2.03000,0.23577,2.03000,-0.05713,2.03000,0.02111,2.03000,-0.29737,2.03000,1.23878
2.04030,2.04000,0.23275,2.04000,0.23660,2.04000,-0.05241,2.04000,0.02334,2.04000,-0.31500,2.04000,1.24857
2.05030,2.05000,0.23913,2.05000,0.23706,2.05000,-0.04677,2.05000,0.02532,2.05000,-0.33345,2.05000,1.25893
2.06030,2.06000,0.24478,2.06000,0.23736,2.06000,-0.04039,2.06000,0.02693,2.06000,-0.35271,2.06000,1.27052
2.07031,2.07000,0.24978,2.07000,0.23767,2.07000,-0.03353,2.07000,0.02806,2.07000,-0.37264,2.07000,1.28401
2.08031,2.08000,0.25416,2.08000,0.23810,2.08000,-0.02653,2.08000,0.02862,2.08000,-0.39289,2.08000,1.30008
2.09031,2.09000,0.25788,2.09000,0.23866,2.09000,-0.01978,2.09000,0.02855,2.09000,-0.41289,2.09000,1.31932
2.10031,2.10000,0.26075,2.10000,0.23928,2.10000,-0.01371,2.10000,0.02786,2.10000,-0.43186,2.10000,1.34227
2.11031,2.11000,0.26250,2.11000,0.23982,2.11000,-0.00872,2.11000,0.02656,2.11000,-0.44874,2.11000,1.36936
2.12031,2.12000,0.26274,2.12000,0.24009,2.12000,-0.00521,2.12000,0.02473,2.12000,-0.46229,2.12000,1.40094
2.13031,2.13000,0.26098,2.13000,0.23994,2.13000,-0.00357,2.13000,0.02243,2.13000,-0.47107,2.13000,1.43726
2.14032,2.14000,0.25669,2.14000,0.23930,2.14000,-0.00414,2.14000,0.01979,2.14000,-0.47354,2.14000,1.47844
2.15032,2.15000,0.24933,2.15000,0.23821,2.15000,-0.00723,2.15000,0.01689,2.15000,-0.46814,2.15000,1.52451
2.16032,2.16000,0.23844,2.16000,0.23688,2.16000,-0.01310,2.16000,0.01387,2.16000,-0.45340,2.16000,1.57534
2.17032,2.17000,0.22364,2.17000,0.23564,2.17000,-0.02194,2.17000,0.01088,2.17000,-0.42804,2.17000,1.63063
2.18032,2.18000,0.20474,2.18000,0.23497,2.18000,-0.03388,2.18000,0.00810,2.18000,-0.39118,2.18000,1.68989
2.19032,2.19000,0.18174,2.19000,0.23543,2.19000,-0.04893,2.19000,0.00577,2.19000,-0.34239,2.19000,1.75237
2.20032,2.20000,0.15485,2.20000,0.23758,2.20000,-0.06699,2.20000,0.00421,2.20000,-0.28185,2.20000,1.81712
2.21033,2.21000,0.12452,2.21000,0.24192,2.21000,-0.08781,2.21000,0.00382,2.21000,-0.21042,2.21000,1.88294
2.22033,2.22000,0.09138,2.22000,0.24881,2.22000,-0.11099,2.22000,0.00506,2.22000,-0.12968,2.22000,1.94843
2.23033,2.23000,0.05621,2.23000,0.25840,2.23000,-0.13598,2.23000,0.00843,2.23000,-0.04186,2.23000,2.01199
2.24033,2.24000,0.01988,2.24000,0.27058,2.24000,-0.16213,2.24000,0.01447,2.24000,0.05027,2.24000,2.07193
2.25033,2.25000,-0.01677,2.25000,0.28499,2.25000,-0.18867,2.25000,0.02366,2.25000,0.14359,2.25000,2.12654
2.26033,2.26000,-0.05296,2.26000,0.30097,2.26000,-0.21482,2.26000,0.03638,2.26000,0.23489,2.26000,2.17425
2.27034,2.27000,-0.08815,2.27000,0.31767,2.27000,-0.23978,2.27000,0.05289,2.27000,0.32109,2.27000,2.21379
2.28034,2.28000,-0.12205,2.28000,0.33409,2.28000,-0.26285,2.28000,0.07328,2.28000,0.39945,2.28000,2.24437
2.29034,2.29000,-0.15466,2.29000,0.34919,2.29000,-0.28339,2.29000,0.09745,2.29000,0.46773,2.29000,2.26579
2.30034,2.30000,-0.18627,2.30000,0.36199,2.30000,-0.30095,2.30000,0.12509,2.30000,0.52431,2.30000,2.27843
2.31034,2.31000,-0.21741,2.31000,0.37171,2.31000,-0.31521,2.31000,0.15573,2.31000,0.56815,2.31000,2.28325
2.32034,2.32000,-0.24875,2.32000,0.37779,2.32000,-0.32606,2.32000,0.18873,2.32000,0.59887,2.32000,2.28158
2.33034,2.33000,-0.28097,2.33000,0.37996,2.33000,-0.33360,2.33000,0.22335,2.33000,0.61661,2.33000,2.27496
2.34035,2.34000,-0.31472,2.34000,0.37825,2.34000,-0.33811,2.34000,0.25879,2.34000,0.62205,2.34000,2.26491
2.35035,2.35000,-0.35049,2.35000,0.37290,2.35000,-0.34005,2.35000,0.29427,2.35000,0.61629,2.35000,2.25275
2.36035,2.36000,-0.38861,2.36000,0.36438,2.36000,-0.34002,2.36000,0.32913,2.36000,0.60077,2.36000,2.23951
2.37035,2.37000,-0.42925,2.37000,0.35325,2.37000,-0.33873,2.37000,0.36292,2.37000,0.57719,2.37000,2.22587
2.38035,2.38000,-0.47236,2.38000,0.34015,2.38000,-0.33689,2.38000,0.39543,2.38000,0.54742,2.38000,2.21215
2.39035,2.39000,-0.51779,2.39000,0.32568,2.39000,-0.33520,2.39000,0.42679,2.39000,0.51336,2.39000,2.19838
2.40035,2.40000,-0.56524,2.40000,0.31039,2.40000,-0.33427,2.40000,0.45751,2.40000,0.47687,2.40000,2.18437
2.41036,2.41000,-0.61431,2.41000,0.29468,2.41000,-0.33460,2.41000,0.48837,2.41000,0.43966,2.41000,2.16977
2.42036,2.42000,-0.66454,2.42000,0.27884,2.42000,-0.33648,2.42000,0.52043,2.42000,0.40320,2.42000,2.15426
2.43036,2.43000,-0.71539,2.43000,0.26310,2.43000,-0.34001,2.43000,0.55489,2.43000,0.36867,2.43000,2.13770
2.44036,2.44000,-0.76623,2.44000,0.24768,2.44000,-0.34508,2.44000,0.59292,2.44000,0.33689,2.44000,2.12030
2.45036,2.45000,-0.81639,2.45000,0.23298,2.45000,-0.35135,2.45000,0.63555,2.45000,0.30829,2.45000,2.10282
2.46036,2.46000,-0.86508,2.46000,0.21960,2.46000,-0.35832,2.46000,0.68351,2.46000,0.28287,2.46000,2.08666
2.47036,2.47000,-0.91145,2.47000,0.20848,2.47000,-0.36537,2.47000,0.73711,2.47000,0.26021,2.47000,2.07403
2.48037,2.48000,-0.95457,2.48000,0.20093,2.48000,-0.37180,2.48000,0.79624,2.48000,0.23948,2.48000,2.06787
2.49037,2.49000,-0.99346,2.49000,0.19860,2.49000,-0.37699,2.49000,0.86031,2.49000,0.21952,2.49000,2.07184
2.50037,2.50000,-1.02711,2.50000,0.20341,2.50000,-0.38041,2.50000,0.92830,2.50000,0.19890,2.50000,2.09010
2.51037,2.51000,-1.05454,2.51000,0.21747,2.51000,-0.38173,2.51000,0.99876,2.51000,0.17603,2.51000,2.12713
2.52037,2.52000,-1.07484,2.52000,0.24286,2.52000,-0.38087,2.52000,1.06992,2.52000,0.14928,2.52000,2.18738
2.53037,2.53000,-1.08720,2.53000,0.28147,2.53000,-0.37800,2.53000,1.13977,2.53000,0.11714,2.53000,2.27509
2.54037,2.54000,-1.09097,2.54000,0.33487,2.54000,-0.37354,2.54000,1.20617,2.54000,0.07834,2.54000,2.39393
2.55038,2.55000,-1.08574,2.55000,0.40413,2.55000,-0.36807,2.55000,1.26695,2.55000,0.03199,2.55000,2.54690
2.56038,2.56000,-1.07131,2.56000,0.48975,2.56000,-0.36225,2.56000,1.32013,2.56000,-0.02233,2.56000,2.73613
2.57038,2.57000,-1.04775,2.57000,0.59166,2.57000,-0.35671,2.57000,1.36397,2.57000,-0.08452,2.57000,2.96288
2.58038,2.58000,-1.01541,2.58000,0.70923,2.58000,-0.35194,2.58000,1.39719,2.58000,-0.15393,2.58000,3.22747
2.59038,2.59000,-0.97485,2.59000,0.84139,2.59000,-0.34817,2.59000,1.41899,2.59000,-0.22935,2.59000,3.52937
2.60038,2.60000,-0.92686,2.60000,0.98669,2.60000,-0.34532,2.60000,1.42921,2.60000,-0.30915,2.60000,3.86729
2.61039,2.61000,-0.87232,2.61000,1.14350,2.61000,-0.34293,2.61000,1.42831,2.61000,-0.39133,2.61000,4.23929
2.62039,2.62000,-0.81219,2.62000,1.31009,2.62000,-0.34021,2.62000,1.41737,2.62000,-0.47364,2.62000,4.64291
2.63039,2.63000,-0.74737,2.63000,1.48478,2.63000,-0.33604,2.63000,1.39808,2.63000,-0.55382,2.63000,5.07533
2.64039,2.64000,-0.67862,2.64000,1.66597,2.64000,-0.32910,2.64000,1.37261,2.64000,-0.62978,2.64000,5.53348
2.65039,2.65000,-0.60646,2.65000,1.85214,2.65000,-0.31794,2.65000,1.34352,2.65000,-0.69984,2.65000,6.01402
2.66039,2.66000,-0.53104,2.66000,2.04182,2.66000,-0.30112,2.66000,1.31361,2.66000,-0.76306,2.66000,6.51337
2.67039,2.67000,-0.45211,2.67000,2.23352,2.67000,-0.27735,2.67000,1.28573,2.67000,-0.81948,2.67000,7.02753
2.68040,2.68000,-0.36888,2.68000,2.42553,2.68000,-0.24559,2.68000,1.26260,2.68000,-0.87047,2.68000,7.55187
2.69040,2.69000,-0.28005,2.69000,2.61582,2.69000,-0.20522,2.69000,1.24656,2.69000,-0.91897,2.69000,8.08089
2.70040,2.70000,-0.18371,2.70000,2.80192,2.70000,-0.15605,2.70000,1.23938,2.70000,-0.96976,2.70000,8.60789
2.71040,2.71000,-0.07739,2.71000,2.98077,2.71000,-0.09842,2.71000,1.24202,2.71000,-1.02957,2.71000,9.12473
2.72040,2.72000,0.04188,2.72000,3.14875,2.72000,-0.03317,2.72000,1.25448,2.72000,-1.10712,2.72000,9.62180
2.73040,2.73000,0.17750,2.73000,3.30176,2.73000,0.03840,2.73000,1.27565,2.73000,-1.21295,2.73000,10.08798
2.74040,2.74000,0.33311,2.74000,3.43546,2.74000,0.11463,2.74000,1.30320,2.74000,-1.35906,2.74000,10.51104
2.75041,2.75000,0.51236,2.75000,3.54559,2.75000,0.19367,2.75000,1.33361,2.75000,-1.55829,2.75000,10.87810
2.76041,2.76000,0.71863,2.76000,3.62846,2.76000,0.27362,2.76000,1.36228,2.76000,-1.82345,2.76000,11.17652
2.77041,2.77000,0.95471,2.77000,3.68146,2.77000,0.35275,2.77000,1.38386,2.77000,-2.16638,2.77000,11.39482
2.78041,2.78000,1.22242,2.78000,3.70356,2.78000,0.42975,2.78000,1.39265,2.78000,-2.59671,2.78000,11.52401
2.79041,2.79000,1.52224,2.79000,3.69579,2.79000,0.50394,2.79000,1.38328,2.79000,-3.12074,2.79000,11.55875
2.80041,2.80000,1.85312,2.80000,3.66140,2.80000,0.57543,2.80000,1.35127,2.80000,-3.74041,2.80000,11.49853
2.81041,2.81000,2.21223,2.81000,3.60592,2.81000,0.64528,2.81000,1.29357,2.81000,-4.45253,2.81000,11.34849
2.82042,2.82000,2.59502,2.82000,3.53674,2.82000,0.71547,2.82000,1.20894,2.82000,-5.24854,2.82000,11.11962
2.83042,2.83000,2.99545,2.83000,3.46258,2.83000,0.78870,2.83000,1.09798,2.83000,-6.11468,2.83000,10.82835
2.84042,2.84000,3.40626,2.84000,3.39254,2.84000,0.86814,2.84000,0.96294,2.84000,-7.03270,2.84000,10.49528
2.85042,2.85000,3.81951,2.85000,3.33511,2.85000,0.95688,2.85000,0.80727,2.85000,-7.98099,2.85000,10.14316
2.86042,2.86000,4.22697,2.86000,3.29716,2.86000,1.05748,2.86000,0.63496,2.86000,-8.93585,2.86000,9.79444
2.87042,2.87000,4.62054,2.87000,3.28292,2.87000,1.17141,2.87000,0.44984,2.87000,-9.87296,2.87000,9.46841
2.88042,2.88000,4.99259,2.88000,3.29323,2.88000,1.29866,2.88000,0.25502,2.88000,-10.76860,2.88000,9.17861
2.89043,2.89000,5.33605,2.89000,3.32506,2.89000,1.43762,2.89000,0.05245,2.89000,-11.60096,2.89000,8.93067
2.90043,2.90000,5.64468,2.90000,3.37150,2.90000,1.58505,2.90000,-0.15717,2.90000,-12.35105,2.90000,8.72114
2.91043,2.91000,5.91307,2.91000,3.42216,2.91000,1.73643,2.91000,-0.37424,2.91000,-13.00342,2.91000,8.53737
2.92043,2.92000,6.13677,2.92000,3.46412,2.92000,1.88641,2.92000,-0.59999,2.92000,-13.54667,2.92000,8.35863
2.93043,2.93000,6.31237,2.93000,3.48320,2.93000,2.02937,2.93000,-0.83600,2.93000,-13.97346,2.93000,8.15809
2.94043,2.94000,6.43749,2.94000,3.46554,2.94000,2.16007,2.94000,-1.08380,2.94000,-14.28046,2.94000,7.90564
2.95044,2.95000,6.51083,2.95000,3.39907,2.95000,2.27421,2.95000,-1.34437,2.95000,-14.46799,2.95000,7.57117
2.96044,2.96000,6.53216,2.96000,3.27495,2.96000,2.36898,2.96000,-1.61781,2.96000,-14.53961,2.96000,7.12780
2.97044,2.97000,6.50228,2.97000,3.08855,2.97000,2.44331,2.97000,-1.90299,2.97000,-14.50175,2.97000,6.55507
2.98044,2.98000,6.42299,2.98000,2.84007,2.98000,2.49810,2.98000,-2.19741,2.98000,-14.36332,2.98000,5.84138
2.99044,2.99000,6.29703,2.99000,2.53458,2.99000,2.53609,2.99000,-2.49713,2.99000,-14.13532,2.99000,4.98580
3.00044,3.00000,6.12789,3.00000,2.18161,3.00000,2.56167,3.00000,-2.79680,3.00000,-13.83046,3.00000,3.99894
3.01044,3.01000,5.91958,3.01000,1.79428,3.01000,2.58046,3.01000,-3.08984,3.01000,-13.46268,3.01000,2.90276
3.02045,3.02000,5.67640,3.02000,1.38831,3.02000,2.59883,3.02000,-3.36863,3.02000,-13.04659,3.02000,1.72950
3.03045,3.03000,5.40263,3.03000,0.98066,3.03000,2.62336,3.03000,-3.62492,3.03000,-12.59703,3.03000,0.51953
3.04045,3.04000,5.10237,3.04000,0.58840,3.04000,2.66022,3.04000,-3.85023,3.04000,-12.12849,3.04000,-0.68146
3.05045,3.05000,4.77941,3.05000,0.22740,3.05000,2.71473,3.05000,-4.03640,3.05000,-11.65468,3.05000,-1.82580
3.06045,3.06000,4.43716,3.06000,-0.08866,3.06000,2.79085,3.06000,-4.17616,3.06000,-11.18800,3.06000,-2.86739
3.07045,3.07000,4.07870,3.07000,-0.34909,3.07000,2.89085,3.07000,-4.26372,3.07000,-10.73909,3.07000,-3.76501
3.08045,3.08000,3.70675,3.08000,-0.54676,3.08000,3.01510,3.08000,-4.29544,3.08000,-10.31628,3.08000,-4.48538
3.09046,3.09000,3.32377,3.09000,-0.67835,3.09000,3.16187,3.09000,-4.27033,3.09000,-9.92513,3.09000,-5.00538
3.10046,3.10000,2.93191,3.10000,-0.74437,3.10000,3.32737,3.10000,-4.19044,3.10000,-9.56800,3.10000,-5.31367
3.11046,3.11000,2.53310,3.11000,-0.74898,3.11000,3.50585,3.11000,-4.06099,3.11000,-9.24391,3.11000,-5.41120
3.12046,3.12000,2.12906,3.12000,-0.69961,3.12000,3.68971,3.12000,-3.89013,3.12000,-8.94859,3.12000,-5.31082
3.13046,3.13000,1.72143,3.13000,-0.60641,3.13000,3.86991,3.13000,-3.68842,3.13000,-8.67491,3.13000,-5.03591
3.14046,3.14000,1.31186,3.14000,-0.48167,3.14000,4.03621,3.14000,-3.46797,3.14000,-8.41359,3.14000,-4.61823
3.15046,3.15000,0.90224,3.15000,-0.33905,3.15000,4.17766,3.15000,-3.24137,3.15000,-8.15406,3.15000,-4.09521
3.16047,3.16000,0.49481,3.16000,-0.19289,3.16000,4.28305,3.16000,-3.02043,3.16000,-7.88547,3.16000,-3.50698
3.17047,3.17000,0.09228,3.17000,-0.05741,3.17000,4.34137,3.17000,-2.81505,3.17000,-7.59770,3.17000,-2.89334
3.18047,3.18000,-0.30200,3.18000,0.05394,3.18000,4.34226,3.18000,-2.63211,3.18000,-7.28223,3.18000,-2.29114
3.19047,3.19000,-0.68412,3.19000,0.12916,3.19000,4.27648,3.19000,-2.47468,3.19000,-6.93279,3.19000,-1.73205
3.20047,3.20000,-1.04967,3.20000,0.15818,3.20000,4.13627,3.20000,-2.34160,3.20000,-6.54574,3.20000,-1.24102
3.21047,3.21000,-1.39394,3.21000,0.13328,3.21000,3.91566,3.21000,-2.22748,3.21000,-6.12018,3.21000,-0.83559
3.22048,3.22000,-1.71218,3.22000,0.04930,3.22000,3.61075,3.22000,-2.12304,3.22000,-5.65767,3.22000,-0.52583
3.23048,3.23000,-2.00001,3.23000,-0.09620,3.23000,3.21992,3.23000,-2.01599,3.23000,-5.16182,3.23000,-0.31509
3.24048,3.24000,-2.25373,3.24000,-0.30293,3.24000,2.74394,3.24000,-1.89211,3.24000,-4.63768,3.24000,-0.20118
3.25048,3.25000,-2.47066,3.25000,-0.56788,3.25000,2.18605,3.25000,-1.73662,3.25000,-4.09109,3.25000,-0.17781
3.26048,3.26000,-2.64945,3.26000,-0.88529,3.26000,1.55194,3.26000,-1.53563,3.26000,-3.52813,3.26000,-0.23601
3.27048,3.27000,-2.79014,3.27000,-1.24658,3.27000,0.84970,3.27000,-1.27759,3.27000,-2.95465,3.27000,-0.36519
3.28048,3.28000,-2.89419,3.28000,-1.64020,3.28000,0.08965,3.28000,-0.95448,3.28000,-2.37619,3.28000,-0.55375
3.29049,3.29000,-2.96419,3.29000,-2.05138,3.29000,-0.71590,3.29000,-0.56274,3.29000,-1.79793,3.29000,-0.78897
3.30049,3.30000,-3.00362,3.30000,-2.46195,3.30000,-1.55284,3.30000,-0.10380,3.30000,-1.22501,3.30000,-1.05641
3.31049,3.31000,-3.01634,3.31000,-2.85021,3.31000,-2.40563,3.31000,0.41576,3.31000,-0.66281,3.31000,-1.33883
3.32049,3.32000,-3.00617,3.32000,-3.19103,3.32000,-3.25764,3.32000,0.98448,3.32000,-0.11728,3.32000,-1.61512
3.33049,3.33000,-2.97650,3.33000,-3.45626,3.33000,-4.09156,3.33000,1.58652,3.33000,0.40485,3.33000,-1.85928
3.34049,3.34000,-2.92994,3.34000,-3.61568,3.34000,-4.88984,3.34000,2.20235,3.34000,0.89610,3.34000,-2.04005
3.35049,3.35000,-2.86818,3.35000,-3.63838,3.35000,-5.63531,3.35000,2.80976,3.35000,1.34854,3.35000,-2.12132
3.36050,3.36000,-2.79201,3.36000,-3.49472,3.36000,-6.31168,3.36000,3.38487,3.36000,1.75438,3.36000,-2.06368
3.37050,3.37000,-2.70154,3.37000,-3.15887,3.37000,-6.90426,3.37000,3.90342,3.37000,2.10673,3.37000,-1.82712
3.38050,3.38000,-2.59660,3.38000,-2.61164,3.38000,-7.40050,3.38000,4.34219,3.38000,2.40043,3.38000,-1.37505
3.39050,3.39000,-2.47713,3.39000,-1.84330,3.39000,-7.79044,3.39000,4.68051,3.39000,2.63268,3.39000,-0.67914
3.40050,3.40000,-2.34365,3.40000,-0.85601,3.40000,-8.06707,3.40000,4.90195,3.40000,2.80325,3.40000,0.27534
3.41050,3.41000,-2.19753,3.41000,0.33473,3.41000,-8.22639,3.41000,4.99589,3.41000,2.91432,3.41000,1.48470
3.42050,3.42000,-2.04117,3.42000,1.69995,3.42000,-8.26725,3.42000,4.95889,3.42000,2.96982,3.42000,2.92334
3.43051,3.43000,-1.87805,3.43000,3.19861,3.43000,-8.19108,3.43000,4.79564,3.43000,2.97460,3.43000,4.54280
3.44051,3.44000,-1.71257,3.44000,4.78028,3.44000,-8.00144,3.44000,4.51930,3.44000,2.93345,3.44000,6.27364
3.45051,3.45000,-1.54983,3.45000,6.38858,3.45000,-7.70353,3.45000,4.15107,3.45000,2.85020,3.45000,8.03042
3.46051,3.46000,-1.39522,3.46000,7.96480,3.46000,-7.30375,3.46000,3.71919,3.46000,2.72699,3.46000,9.71884
3.47051,3.47000,-1.25394,3.47000,9.45117,3.47000,-6.80933,3.47000,3.25711,3.47000,2.56379,3.47000,11.24434
3.48051,3.48000,-1.13049,3.48000,10.79374,3.48000,-6.22812,3.48000,2.80133,3.48000,2.35825,3.48000,12.52078
3.49051,3.49000,-1.02827,3.49000,11.94462,3.49000,-5.56847,3.49000,2.38881,3.49000,2.10596,3.49000,13.47832
3.50052,3.50000,-0.94930,3.50000,12.86408,3.50000,-4.83932,3.50000,2.05440,3.50000,1.80118,3.50000,14.06964
3.51052,3.51000,-0.89422,3.51000,13.52218,3.51000,-4.05028,3.51000,1.82857,3.51000,1.43796,3.51000,14.27399
3.52052,3.52000,-0.86253,3.52000,13.90035,3.52000,-3.21185,3.52000,1.73552,3.52000,1.01154,3.52000,14.09871
3.53052,3.53000,-0.85306,3.53000,13.99248,3.53000,-2.33556,3.53000,1.79205,3.53000,0.51990,3.53000,13.57830
3.54052,3.54000,-0.86449,3.54000,13.80560,3.54000,-1.43411,3.54000,2.00698,3.54000,-0.03492,3.54000,12.77116
3.55052,3.55000,-0.89579,3.55000,13.35980,3.55000,-0.52140,3.55000,2.38112,3.55000,-0.64595,3.55000,11.75445
3.56053,3.56000,-0.94658,3.56000,12.68725,3.56000,0.38755,3.56000,2.90764,3.56000,-1.30091,3.56000,10.61762
3.57053,3.57000,-1.01727,3.57000,11.83005,3.57000,1.27684,3.57000,3.57287,3.57000,-1.98246,3.57000,9.45518
3.58053,3.58000,-1.10899,3.58000,10.83713,3.58000,2.13026,3.58000,4.35734,3.58000,-2.66905,3.58000,8.35938
3.59053,3.59000,-1.22338,3.59000,9.76033,3.59000,2.93191,3.59000,5.23702,3.59000,-3.33617,3.59000,7.41338
3.60053,3.60000,-1.36209,3.60000,8.65027,3.60000,3.66712,3.60000,6.18464,3.60000,-3.95809,3.60000,6.68550
3.61053,3.61000,-1.52630,3.61000,7.55257,3.61000,4.32330,3.61000,7.17085,3.61000,-4.50981,3.61000,6.22499
3.62053,3.62000,-1.71605,3.62000,6.50499,3.62000,4.89080,3.62000,8.16517,3.62000,-4.96896,3.62000,6.05964
3.63054,3.63000,-1.92971,3.63000,5.53589,3.63000,5.36355,3.63000,9.13679,3.63000,-5.31775,3.63000,6.19532
3.64054,3.64000,-2.16353,3.64000,4.66395,3.64000,5.73941,3.64000,10.05534,3.64000,-5.54448,3.64000,6.61714
3.65054,3.65000,-2.41143,3.65000,3.89895,3.65000,6.02032,3.65000,10.89162,3.65000,-5.64459,3.65000,7.29220
3.66054,3.66000,-2.66508,3.66000,3.24338,3.66000,6.21199,3.66000,11.61861,3.66000,-5.62112,3.66000,8.17323
3.67054,3.67000,-2.91418,3.67000,2.69433,3.67000,6.32342,3.67000,12.21252,3.67000,-5.48447,3.67000,9.20285
3.68054,3.68000,-3.14709,3.68000,2.24557,3.68000,6.36611,3.68000,12.65381,3.68000,-5.25148,3.68000,10.31800
3.69054,3.69000,-3.35149,3.69000,1.88934,3.69000,6.35316,3.69000,12.92823,3.69000,-4.94403,3.69000,11.45406
3.70055,3.70000,-3.51527,3.70000,1.61783,3.70000,6.29829,3.70000,13.02747,3.70000,-4.58709,3.70000,12.54858
3.71055,3.71000,-3.62730,3.71000,1.42417,3.71000,6.21493,3.71000,12.94952,3.71000,-4.20663,3.71000,13.54417
3.72055,3.72000,-3.67813,3.72000,1.30284,3.72000,6.11535,3.72000,12.69856,3.72000,-3.82755,3.72000,14.39059
3.73055,3.73000,-3.66054,3.73000,1.24959,3.73000,6.01010,3.73000,12.28439,3.73000,-3.47190,3.73000,15.04595
3.74055,3.74000,-3.56979,3.74000,1.26091,3.74000,5.90752,3.74000,11.72148,3.74000,-3.15743,3.74000,15.47722
3.75055,3.75000,-3.40376,3.75000,1.33339,3.75000,5.81356,3.75000,11.02770,3.75000,-2.89692,3.75000,15.66020
3.76055,3.76000,-3.16287,3.76000,1.46281,3.76000,5.73187,3.76000,10.22286,3.76000,-2.69795,3.76000,15.57913
3.77056,3.77000,-2.84973,3.77000,1.64340,3.77000,5.66398,3.77000,9.32733,3.77000,-2.56345,3.77000,15.22627
3.78056,3.78000,-2.46889,3.78000,1.86724,3.78000,5.60972,3.78000,8.36065,3.78000,-2.49270,3.78000,14.60145
3.79056,3.79000,-2.02632,3.79000,2.12388,3.79000,5.56782,3.79000,7.34048,3.79000,-2.48272,3.79000,13.71188
3.80056,3.80000,-1.52899,3.80000,2.40027,3.80000,5.53638,3.80000,6.28177,3.80000,-2.52970,3.80000,12.57205
3.81056,3.81000,-0.98451,3.81000,2.68101,3.81000,5.51343,3.81000,5.19637,3.81000,-2.63033,3.81000,11.20375
3.82056,3.82000,-0.40080,3.82000,2.94893,3.82000,5.49742,3.82000,4.09288,3.82000,-2.78268,3.82000,9.63613
3.83056,3.83000,0.21401,3.83000,3.18595,3.83000,5.48745,3.83000,2.97687,3.83000,-2.98653,3.83000,7.90544
3.84057,3.84000,0.85156,3.84000,3.37414,3.84000,5.48350,3.84000,1.85133,3.84000,-3.24317,3.84000,6.05439
3.85057,3.85000,1.50302,3.85000,3.49701,3.85000,5.48651,3.85000,0.71715,3.85000,-3.55451,3.85000,4.13101
3.86057,3.86000,2.15874,3.86000,3.54086,3.86000,5.49828,3.86000,-0.42615,3.86000,-3.92187,3.86000,2.18690
3.87057,3.87000,2.80781,3.87000,3.49613,3.87000,5.52143,3.87000,-1.57987,3.87000,-4.34442,3.87000,0.27494
3.88057,3.88000,3.43768,3.88000,3.35851,3.88000,5.55923,3.88000,-2.74559,3.88000,-4.81785,3.88000,-1.55330
3.89057,3.89000,4.03386,3.89000,3.12988,3.89000,5.61546,3.89000,-3.92460,3.89000,-5.33318,3.89000,-3.25031
3.90058,3.90000,4.57994,3.90000,2.81877,3.90000,5.69414,3.90000,-5.11747,3.90000,-5.87626,3.90000,-4.77515
3.91058,3.91000,5.05794,3.91000,2.44031,3.91000,5.79922,3.91000,-6.32356,3.91000,-6.42784,3.91000,-6.09557
3.92058,3.92000,5.44893,3.92000,2.01567,3.92000,5.93409,3.92000,-7.54049,3.92000,-6.96431,3.92000,-7.18941
3.93058,3.93000,5.73415,3.93000,1.57095,3.93000,6.10080,3.93000,-8.76358,3.93000,-7.45903,3.93000,-8.04515
3.94058,3.94000,5.89617,3.94000,1.13553,3.94000,6.29909,3.94000,-9.98522,3.94000,-7.88390,3.94000,-8.66166
3.95058,3.95000,5.92039,3.95000,0.74007,3.95000,6.52517,3.95000,-11.19425,3.95000,-8.21110,3.95000,-9.04713
3.96058,3.96000,5.79631,3.96000,0.41427,3.96000,6.77042,3.96000,-12.37540,3.96000,-8.41467,3.96000,-9.21748
3.97059,3.97000,5.51878,3.97000,0.18442,3.97000,7.02008,3.97000,-13.50897,3.97000,-8.47175,3.97000,-9.19441
3.98059,3.98000,5.08893,3.98000,0.07118,3.98000,7.25232,3.98000,-14.57068,3.98000,-8.36363,3.98000,-9.00344
3.99059,3.99000,4.51474,3.99000,0.08742,3.99000,7.43784,3.99000,-15.53221,3.99000,-8.07636,3.99000,-8.67221
4.00059,4.00000,3.81116,4.00000,0.23664,4.00000,7.54028,4.00000,-16.36219,4.00000,-7.60123,4.00000,-8.22934
4.01059,4.01000,2.99978,4.01000,0.51191,4.01000,7.51755,4.01000,-17.02789,4.01000,-6.93517,4.01000,-7.70388
4.02059,4.02000,2.10795,4.02000,0.89553,4.02000,7.32416,4.02000,-17.49751,4.02000,-6.08097,4.02000,-7.12553
