Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
9.13572	9.13000	3.22970	9.13000	26.33604	9.13000	-4.49219	9.13000	15.24930	9.13000	-2.45530	9.13000	-9.45500	9.13000	7.24940	9.13000	-4.49640	9.13000	22.27949	9.13000	5.17865	9.13000	-4.09287	9.13000	7.88682	9.13000	6.24530	9.13000	-0.00576	9.13000	-3.83440	9.13000	7.83516	9.13000	6.38548	9.13000	7.33957	9.13000	-13.19981	9.13000	-6.95003	9.13000	-6.81404	9.13000	1.09470	9.13000	-2.60038	9.13000	8.76877	9.13000	-3.96292	9.13000	-0.49892	9.13000	14.88436	9.13000	45.42629	9.13000	7.01021	9.13000	-25.14267	9.13000	-3.97816	9.13000	20.66558	9.13000	23.71789	9.13000	18.05961	9.13000	-1.69391	9.13000	4.37791	9.13000	-4.48719	9.13000	8.91703	9.13000	-2.39816	9.13000	2.23648	9.13000	-2.40411	9.13000	3.17935	
9.14573	9.14000	1.79049	9.14000	27.45623	9.14000	-3.93593	9.14000	14.55601	9.14000	-2.52203	9.14000	-10.63781	9.14000	8.52999	9.14000	-5.22571	9.14000	21.99073	9.14000	5.27337	9.14000	-3.79759	9.14000	8.08018	9.14000	4.50278	9.14000	-0.05702	9.14000	-3.41744	9.14000	8.04642	9.14000	4.60508	9.14000	7.81836	9.14000	-12.79390	9.14000	-7.02905	9.14000	-7.39879	9.14000	1.62263	9.14000	-3.37447	9.14000	9.19294	9.14000	-3.96775	9.14000	-0.26342	9.14000	13.77178	9.14000	42.57689	9.14000	6.76516	9.14000	-23.83947	9.14000	-2.69791	9.14000	19.81020	9.14000	23.88724	9.14000	17.96336	9.14000	-1.68480	9.14000	5.34373	9.14000	-4.87514	9.14000	7.04163	9.14000	-2.52708	9.14000	2.06136	9.14000	-2.44312	9.14000	3.07411	
9.15574	9.15000	0.30446	9.15000	28.37906	9.15000	-3.42562	9.15000	13.84641	9.15000	-2.48961	9.15000	-11.74855	9.15000	9.89120	9.15000	-5.92074	9.15000	21.64320	9.15000	5.32253	9.15000	-3.44588	9.15000	8.26411	9.15000	2.88475	9.15000	-0.00835	9.15000	-3.03916	9.15000	8.23524	9.15000	2.95043	9.15000	8.26264	9.15000	-12.44084	9.15000	-7.18966	9.15000	-7.94320	9.15000	2.17713	9.15000	-4.12418	9.15000	9.57906	9.15000	-3.91848	9.15000	-0.04492	9.15000	12.69197	9.15000	39.54926	9.15000	6.56471	9.15000	-22.20829	9.15000	-2.26331	9.15000	18.84683	9.15000	24.00942	9.15000	17.67131	9.15000	-1.68556	9.15000	6.13510	9.15000	-5.16408	9.15000	5.21525	9.15000	-2.54039	9.15000	1.94031	9.15000	-2.51374	9.15000	2.99792	
9.16574	9.16000	-1.22370	9.16000	29.10510	9.16000	-2.96633	9.16000	13.15626	9.16000	-2.34324	9.16000	-12.79824	9.16000	11.31576	9.16000	-6.59057	9.16000	21.24232	9.16000	5.32687	9.16000	-3.03365	9.16000	8.44174	9.16000	1.40353	9.16000	0.14785	9.16000	-2.70926	9.16000	8.40380	9.16000	1.43484	9.16000	8.66119	9.16000	-12.14986	9.16000	-7.42009	9.16000	-8.43376	9.16000	2.74006	9.16000	-4.81754	9.16000	9.92324	9.16000	-3.81788	9.16000	0.15029	9.16000	11.65477	9.16000	36.37386	9.16000	6.41908	9.16000	-20.28950	9.16000	-2.76946	9.16000	17.83530	9.16000	24.08320	9.16000	17.21240	9.16000	-1.70621	9.16000	6.74135	9.16000	-5.35135	9.16000	3.47363	9.16000	-2.42667	9.16000	1.87601	9.16000	-2.62134	9.16000	2.95606	
9.17575	9.17000	-2.78476	9.17000	29.64082	9.17000	-2.56007	9.17000	12.51854	9.17000	-2.07449	9.17000	-13.80455	9.17000	12.78334	9.17000	-7.23968	9.17000	20.79761	9.17000	5.28930	9.17000	-2.56034	9.17000	8.61351	9.17000	0.06240	9.17000	0.41625	9.17000	-2.43205	9.17000	8.55233	9.17000	0.06244	9.17000	9.00586	9.17000	-11.92557	9.17000	-7.70373	9.17000	-8.86204	9.17000	3.28769	9.17000	-5.42922	9.17000	10.22408	9.17000	-3.66990	9.17000	0.31724	9.17000	10.67143	9.17000	33.08673	9.17000	6.33496	9.17000	-18.14020	9.17000	-3.46276	9.17000	16.83962	9.17000	24.10201	9.17000	16.61771	9.17000	-1.75573	9.17000	7.15831	9.17000	-5.43318	9.17000	1.85097	9.17000	-2.18209	9.17000	1.86815	9.17000	-2.76760	9.17000	2.95341	
9.18576	9.18000	-4.36492	9.18000	29.99855	9.18000	-2.20609	9.18000	11.96099	9.18000	-1.68195	9.18000	-14.78894	9.18000	14.27044	9.18000	-7.86809	9.18000	20.32234	9.18000	5.21522	9.18000	-2.02976	9.18000	8.77662	9.18000	-1.14381	9.18000	0.79672	9.18000	-2.20645	9.18000	8.67885	9.18000	-1.17124	9.18000	9.29194	9.18000	-11.76797	9.18000	-8.02016	9.18000	-9.22671	9.18000	3.79088	9.18000	-5.94341	9.18000	10.48214	9.18000	-3.47942	9.18000	0.45264	9.18000	9.75587	9.18000	29.73097	9.18000	6.31586	9.18000	-15.83093	9.18000	-3.70559	9.18000	15.92294	9.18000	24.05409	9.18000	15.91915	9.18000	-1.84092	9.18000	7.38840	9.18000	-5.40579	9.18000	0.37878	9.18000	-1.81110	9.18000	1.91338	9.18000	-2.95086	9.18000	2.99389	
9.19576	9.19000	-5.94590	9.19000	30.19603	9.19000	-1.90136	9.19000	11.50394	9.19000	-1.17182	9.19000	-15.77309	9.19000	15.75052	9.19000	-8.47224	9.19000	19.83283	9.19000	5.11282	9.19000	-1.45051	9.19000	8.92511	9.19000	-2.22722	9.19000	1.28271	9.19000	-2.02643	9.19000	8.77913	9.19000	-2.27778	9.19000	9.51805	9.19000	-11.67271	9.19000	-8.34669	9.19000	-9.53462	9.19000	4.21655	9.19000	-6.35536	9.19000	10.69940	9.19000	-3.25210	9.19000	0.55508	9.19000	8.92594	9.19000	26.35778	9.19000	6.36265	9.19000	-13.44115	9.19000	-3.55777	9.19000	15.14198	9.19000	23.92287	9.19000	15.14839	9.19000	-1.96522	9.19000	7.44044	9.19000	-5.26724	9.19000	-0.91540	9.19000	-1.32643	9.19000	2.00543	9.19000	-3.16679	9.19000	3.07955	
9.20577	9.20000	-7.50552	9.20000	30.25554	9.20000	-1.64117	9.20000	11.15860	9.20000	-0.55838	9.20000	-16.77477	9.20000	17.19459	9.20000	-9.04618	9.20000	19.34716	9.20000	4.99291	9.20000	-0.83569	9.20000	9.05015	9.20000	-3.20483	9.20000	1.86037	9.20000	-1.88217	9.20000	8.84713	9.20000	-3.27378	9.20000	9.68573	9.20000	-11.63161	9.20000	-8.66015	9.20000	-9.80083	9.20000	4.53062	9.20000	-6.67134	9.20000	10.87861	9.20000	-2.99416	9.20000	0.62523	9.20000	8.20432	9.20000	23.02674	9.20000	6.47436	9.20000	-11.05429	9.20000	-3.32997	9.20000	14.54159	9.20000	23.68748	9.20000	14.33600	9.20000	-2.12792	9.20000	7.32925	9.20000	-5.01919	9.20000	-2.00940	9.20000	-0.74860	9.20000	2.13537	9.20000	-3.40932	9.20000	3.20940	
9.21577	9.21000	-9.01835	9.21000	30.20254	9.21000	-1.41962	9.21000	10.92622	9.21000	0.13597	9.21000	-17.80354	9.21000	18.57240	9.21000	-9.58293	9.21000	18.88347	9.21000	4.86837	9.21000	-0.20197	9.21000	9.14099	9.21000	-4.09603	9.21000	2.50841	9.21000	-1.76127	9.21000	8.87573	9.21000	-4.17843	9.21000	9.79877	9.21000	-11.63316	9.21000	-8.93896	9.21000	-10.04736	9.21000	4.70197	9.21000	-6.90711	9.21000	11.02266	9.21000	-2.71215	9.21000	0.66590	9.21000	7.61879	9.21000	19.80509	9.21000	6.64903	9.21000	-8.75290	9.21000	-2.85765	9.21000	14.14985	9.21000	23.32334	9.21000	13.51060	9.21000	-2.32373	9.21000	7.07509	9.21000	-4.66807	9.21000	-2.88784	9.21000	-0.10462	9.21000	2.29208	9.21000	-3.67149	9.21000	3.37840	
9.22578	9.22000	-10.45679	9.22000	30.06422	9.22000	-1.23018	9.22000	10.79828	9.22000	0.88144	9.22000	-18.85708	9.22000	19.85403	9.22000	-10.07563	9.22000	18.45811	9.22000	4.75319	9.22000	0.43188	9.22000	9.18625	9.22000	-4.92033	9.22000	3.19911	9.22000	-1.65024	9.22000	8.85783	9.22000	-5.01113	9.22000	9.86246	9.22000	-11.66312	9.22000	-9.16520	9.22000	-10.30108	9.22000	4.70705	9.22000	-7.08532	9.22000	11.13418	9.22000	-2.41286	9.22000	0.68194	9.22000	7.20169	9.22000	16.76577	9.22000	6.88451	9.22000	-6.61447	9.22000	-2.20941	9.22000	13.97421	9.22000	22.80293	9.22000	12.69822	9.22000	-2.54289	9.22000	6.70291	9.22000	-4.22504	9.22000	-3.54358	9.22000	0.57381	9.22000	2.46275	9.22000	-3.94618	9.22000	3.57674	
9.23579	9.23000	-11.79213	9.23000	29.86778	9.23000	-1.06603	9.23000	10.75780	9.23000	1.64243	9.23000	-19.91882	9.23000	21.01179	9.23000	-10.51836	9.23000	18.08361	9.23000	4.66118	9.23000	1.04689	9.23000	9.17551	9.23000	-5.69515	9.23000	3.90035	9.23000	-1.53605	9.23000	8.78757	9.23000	-5.78931	9.23000	9.88273	9.23000	-11.70532	9.23000	-9.32635	9.23000	-10.59062	9.23000	4.53427	9.23000	-7.23227	9.23000	11.21529	9.23000	-2.10325	9.23000	0.68014	9.23000	6.98863	9.23000	13.98440	9.23000	7.17895	9.23000	-4.70790	9.23000	-1.87511	9.23000	13.99921	9.23000	22.09679	9.23000	11.92154	9.23000	-2.77186	9.23000	6.24084	9.23000	-3.70479	9.23000	-3.97917	9.23000	1.25246	9.23000	2.63353	9.23000	-4.22666	9.23000	3.79000	
9.24579	9.24000	-12.99574	9.24000	29.63905	9.24000	-0.92027	9.24000	10.78151	9.24000	2.38017	9.24000	-20.95761	9.24000	22.02219	9.24000	-10.90674	9.24000	17.76716	9.24000	4.60453	9.24000	1.62575	9.24000	9.10098	9.24000	-6.43420	9.24000	4.57835	9.24000	-1.40747	9.24000	8.66159	9.24000	-6.52678	9.24000	9.86537	9.24000	-11.74263	9.24000	-9.41653	9.24000	-10.94295	9.24000	4.18734	9.24000	-7.37460	9.24000	11.26763	9.24000	-1.79052	9.24000	0.66897	9.24000	7.01629	9.24000	11.53515	9.24000	7.53107	9.24000	-3.09076	9.24000	-1.77206	9.24000	14.18626	9.24000	21.17495	9.24000	11.19897	9.24000	-2.99430	9.24000	5.71797	9.24000	-3.12327	9.24000	-4.20808	9.24000	1.89709	9.24000	2.79010	9.24000	-4.50672	9.24000	4.00011	
9.25580	9.25000	-14.04015	9.25000	29.40119	9.25000	-0.78608	9.25000	10.84278	9.25000	3.05585	9.25000	-21.92972	9.25000	22.86763	9.25000	-11.23814	9.25000	17.50964	9.25000	4.59256	9.25000	2.15434	9.25000	8.95888	9.25000	-7.14629	9.25000	5.20087	9.25000	-1.25629	9.25000	8.47994	9.25000	-7.23257	9.25000	9.81542	9.25000	-11.75817	9.25000	-9.43700	9.25000	-11.37979	9.25000	3.68691	9.25000	-7.53645	9.25000	11.29245	9.25000	-1.48216	9.25000	0.65822	9.25000	7.31994	9.25000	9.48589	9.25000	7.93991	9.25000	-1.80707	9.25000	-1.85439	9.25000	14.47620	9.25000	20.00901	9.25000	10.54354	9.25000	-3.19224	9.25000	5.16155	9.25000	-2.49516	9.25000	-4.25520	9.25000	2.47577	9.25000	2.91831	9.25000	-4.78068	9.25000	4.18718	
9.26581	9.26000	-14.90008	9.26000	29.17368	9.26000	-0.65680	9.26000	10.91462	9.26000	3.63401	9.26000	-22.78325	9.26000	23.53752	9.26000	-11.51181	9.26000	17.30554	9.26000	4.63076	9.26000	2.62261	9.26000	8.75024	9.26000	-7.83486	9.26000	5.74025	9.26000	-1.07813	9.26000	8.24656	9.26000	-7.91049	9.26000	9.73663	9.26000	-11.73676	9.26000	-9.39577	9.26000	-11.91456	9.26000	3.06999	9.26000	-7.73723	9.26000	11.29097	9.26000	-1.18602	9.26000	0.65861	9.26000	7.93069	9.26000	7.89280	9.26000	8.40438	9.26000	-0.88554	9.26000	-2.09976	9.26000	14.79485	9.26000	18.57492	9.26000	9.96164	9.26000	-3.34751	9.26000	4.59407	9.26000	-1.83165	9.26000	-4.15594	9.26000	2.96114	9.26000	3.00465	9.26000	-5.04329	9.26000	4.33172	
9.27581	9.27000	-15.55328	9.27000	28.97153	9.27000	-0.52607	9.27000	10.97237	9.27000	4.08555	9.27000	-23.46407	9.27000	24.02868	9.27000	-11.72877	9.27000	17.14365	9.27000	4.72046	9.27000	3.02471	9.27000	8.48122	9.27000	-8.49799	9.27000	6.17562	9.27000	-0.87273	9.27000	7.96924	9.27000	-8.55907	9.27000	9.63110	9.27000	-11.66628	9.27000	-9.30646	9.27000	-12.55011	9.27000	2.38724	9.27000	-7.99005	9.27000	11.26452	9.27000	-0.91028	9.27000	0.68120	9.27000	8.87322	9.27000	6.79503	9.27000	8.92253	9.27000	-0.33825	9.27000	-2.70584	9.27000	15.06160	9.27000	16.85661	9.27000	9.45190	9.27000	-3.44308	9.27000	4.03108	9.27000	-1.13929	9.27000	-3.95332	9.27000	3.33210	9.27000	3.03674	9.27000	-5.28959	9.27000	4.41717	
9.28582	9.28000	-15.98125	9.28000	28.80487	9.28000	-0.38794	9.28000	10.99568	9.28000	4.38996	9.28000	-23.92262	9.28000	24.34496	9.28000	-11.89166	9.28000	17.00840	9.28000	4.85906	9.28000	3.35828	9.28000	8.16273	9.28000	-9.12887	9.28000	6.49411	9.28000	-0.64372	9.28000	7.65915	9.28000	-9.17219	9.28000	9.49925	9.28000	-11.53882	9.28000	-9.18655	9.28000	-13.27785	9.28000	1.69826	9.28000	-8.30064	9.28000	11.21487	9.28000	-0.66323	9.28000	0.73674	9.28000	10.16402	9.28000	6.21036	9.28000	9.49091	9.28000	-0.16024	9.28000	-3.58107	9.28000	15.20039	9.28000	14.85021	9.28000	9.00494	9.28000	-3.46451	9.28000	3.48054	9.28000	-0.42037	9.28000	-3.69267	9.28000	3.57519	9.28000	3.00360	9.28000	-5.51488	9.28000	4.43216	
9.29582	9.29000	-16.16983	9.29000	28.67887	9.29000	-0.23723	9.29000	10.96945	9.29000	4.53656	9.29000	-24.12060	9.29000	24.49624	9.29000	-12.00423	9.29000	16.88143	9.29000	5.04059	9.29000	3.62341	9.29000	7.80958	9.29000	-9.71667	9.29000	6.69072	9.29000	-0.39806	9.29000	7.33007	9.29000	-9.73982	9.29000	9.33981	9.29000	-11.35140	9.29000	-9.05534	9.29000	-14.07829	9.29000	1.06556	9.29000	-8.66683	9.29000	11.14444	9.29000	-0.45281	9.29000	0.83496	9.29000	11.81045	9.29000	6.13246	9.29000	10.10418	9.29000	-0.33041	9.29000	-4.35293	9.29000	15.15168	9.29000	12.56851	9.29000	8.60429	9.29000	-3.40131	9.29000	2.94434	9.29000	0.32519	9.29000	-3.41462	9.29000	3.68539	9.29000	2.89592	9.29000	-5.71472	9.29000	4.37227	
9.30583	9.30000	-16.10974	9.30000	28.59397	9.30000	-0.06988	9.30000	10.88383	9.30000	4.52489	9.30000	-24.03680	9.30000	24.49689	9.30000	-12.07090	9.30000	16.74327	9.30000	5.25650	9.30000	3.82153	9.30000	7.43930	9.30000	-10.24756	9.30000	6.76740	9.30000	-0.14523	9.30000	6.99734	9.30000	-10.24905	9.30000	9.15026	9.30000	-11.10610	9.30000	-8.93179	9.30000	-14.92286	9.30000	0.54798	9.30000	-9.07838	9.30000	11.05658	9.30000	-0.28607	9.30000	0.98382	9.30000	13.81041	9.30000	6.53082	9.30000	10.75499	9.30000	-0.81413	9.30000	-4.51052	9.30000	14.88355	9.30000	10.04482	9.30000	8.22910	9.30000	-3.24812	9.30000	2.42191	9.30000	1.09687	9.30000	-3.14755	9.30000	3.66645	9.30000	2.70634	9.30000	-5.88477	9.30000	4.24123	
9.31584	9.31000	-15.79708	9.31000	28.54636	9.31000	0.11665	9.31000	10.73341	9.31000	4.36408	9.31000	-23.67109	9.31000	24.36407	9.31000	-12.09617	9.31000	16.57476	9.31000	5.49631	9.31000	3.95466	9.31000	7.07077	9.31000	-10.70570	9.31000	6.73138	9.31000	0.10357	9.31000	6.67683	9.31000	-10.68508	9.31000	8.92722	9.31000	-10.80985	9.31000	-8.83262	9.31000	-15.77682	9.31000	0.19428	9.31000	-9.51753	9.31000	10.95578	9.31000	-0.16839	9.31000	1.18892	9.31000	16.15241	9.31000	7.35334	9.31000	11.43427	9.31000	-1.56731	9.31000	-3.89282	9.31000	14.39943	9.31000	7.33552	9.31000	7.85865	9.31000	-3.00569	9.31000	1.91496	9.31000	1.89020	9.31000	-2.90170	9.31000	3.53065	9.31000	2.42982	9.31000	-6.02066	9.31000	4.05126	
9.32584	9.32000	-15.23379	9.32000	28.52861	9.32000	0.32301	9.32000	10.51605	9.32000	4.07180	9.32000	-23.04598	9.32000	24.11603	9.32000	-12.08429	9.32000	16.35837	9.32000	5.74815	9.32000	4.02523	9.32000	6.72270	9.32000	-11.07411	9.32000	6.59354	9.32000	0.33601	9.32000	6.38378	9.32000	-11.03201	9.32000	8.66709	9.32000	-10.47384	9.32000	-8.77082	9.32000	-16.60253	9.32000	0.03777	9.32000	-9.96025	9.32000	10.84781	9.32000	-0.10280	9.32000	1.45288	9.32000	18.81575	9.32000	8.53145	9.32000	12.13176	9.32000	-2.54115	9.32000	-2.94758	9.32000	13.74046	9.32000	4.52033	9.32000	7.47824	9.32000	-2.68145	9.32000	1.43216	9.32000	2.69406	9.32000	-2.66663	9.32000	3.29797	9.32000	2.06410	9.32000	-6.11767	9.32000	3.82241	
9.33585	9.33000	-14.42795	9.33000	28.53005	9.33000	0.54776	9.33000	10.23163	9.33000	3.67249	9.33000	-22.20537	9.33000	23.77054	9.33000	-12.03900	9.33000	16.07931	9.33000	5.99919	9.33000	4.03639	9.33000	6.41222	9.33000	-11.33548	9.33000	6.36679	9.33000	0.53932	9.33000	6.13174	9.33000	-11.27364	9.33000	8.36664	9.33000	-10.11270	9.33000	-8.75455	9.33000	-17.36281	9.33000	0.09280	9.33000	-10.37839	9.33000	10.73963	9.33000	-0.08944	9.33000	1.77505	9.33000	21.77057	9.33000	9.98686	9.33000	12.83664	9.33000	-3.68641	9.33000	-2.15775	9.33000	12.98110	9.33000	1.69966	9.33000	7.08514	9.33000	-2.28951	9.33000	0.99206	9.33000	3.48920	9.33000	-2.41337	9.33000	2.99459	9.33000	1.61028	9.33000	-6.17058	9.33000	3.58105	
9.34586	9.34000	-13.39382	9.34000	28.53708	9.34000	0.78738	9.34000	9.88088	9.34000	3.19555	9.34000	-21.21039	9.34000	23.34349	9.34000	-11.96340	9.34000	15.72667	9.34000	6.23601	9.34000	3.99246	9.34000	6.15361	9.34000	-11.47293	9.34000	6.06497	9.34000	0.70095	9.34000	5.93159	9.34000	-11.39412	9.34000	8.02351	9.34000	-9.74349	9.34000	-8.78672	9.34000	-18.02367	9.34000	0.35326	9.34000	-10.74219	9.34000	10.63909	9.34000	-0.12525	9.34000	2.15132	9.34000	24.97789	9.34000	11.63862	9.34000	13.53823	9.34000	-4.95622	9.34000	-1.56535	9.34000	12.21828	9.34000	-1.01109	9.34000	6.69270	9.34000	-1.84989	9.34000	0.62357	9.34000	4.24832	9.34000	-2.10117	9.34000	2.65095	9.34000	1.07323	9.34000	-6.17372	9.34000	3.35736	
9.35586	9.35000	-12.15133	9.35000	28.53313	9.35000	1.03662	9.35000	9.46466	9.35000	2.67310	9.35000	-20.13247	9.35000	22.84789	9.35000	-11.85992	9.35000	15.29451	9.35000	6.44517	9.35000	3.89932	9.35000	5.95710	9.35000	-11.47103	9.35000	5.70197	9.35000	0.80948	9.35000	5.79063	9.35000	-11.37892	9.35000	7.63663	9.35000	-9.38460	9.35000	-8.86504	9.35000	-18.55634	9.35000	0.79351	9.35000	-11.02307	9.35000	10.55428	9.35000	-0.20425	9.35000	2.57427	9.35000	28.38976	9.35000	13.40904	9.35000	14.22657	9.35000	-6.30698	9.35000	-1.08949	9.35000	11.55519	9.35000	-3.49014	9.35000	6.33042	9.35000	-1.38701	9.35000	0.36334	9.35000	4.93779	9.35000	-1.68735	9.35000	2.29927	9.35000	0.46181	9.35000	-6.12133	9.35000	3.18215	
9.36587	9.36000	-10.72499	9.36000	28.49878	9.36000	1.28909	9.36000	8.98370	9.36000	2.13772	9.36000	-19.04437	9.36000	22.29316	9.36000	-11.73006	9.36000	14.78293	9.36000	6.61390	9.36000	3.76444	9.36000	5.82786	9.36000	-11.31732	9.36000	5.29119	9.36000	0.85554	9.36000	5.71175	9.36000	-11.21627	9.36000	7.20650	9.36000	-9.05442	9.36000	-8.98257	9.36000	-18.93830	9.36000	1.37118	9.36000	-11.19609	9.36000	10.49255	9.36000	-0.31823	9.36000	3.03362	9.36000	31.94982	9.36000	15.22715	9.36000	14.89284	9.36000	-7.69753	9.36000	-0.37048	9.36000	11.08248	9.36000	-5.61987	9.36000	6.03965	9.36000	-0.92751	9.36000	0.25061	9.36000	5.52100	9.36000	-1.13824	9.36000	1.97089	9.36000	-0.21145	9.36000	-6.00828	9.36000	3.08326	
9.37588	9.37000	-9.14220	9.37000	28.41205	9.37000	1.53807	9.37000	8.43887	9.37000	1.61995	9.37000	-18.01062	9.37000	21.68473	9.37000	-11.57389	9.37000	14.19899	9.37000	6.73103	9.37000	3.59634	9.37000	5.76523	9.37000	-11.00425	9.37000	4.84513	9.37000	0.83296	9.37000	5.69272	9.37000	-10.89897	9.37000	6.73535	9.37000	-8.76995	9.37000	-9.12864	9.37000	-19.15355	9.37000	2.03169	9.37000	-11.24172	9.37000	10.45943	9.37000	-0.45784	9.37000	3.51695	9.37000	35.59434	9.37000	17.02974	9.37000	15.52949	9.37000	-9.08755	9.37000	1.24613	9.37000	10.86044	9.37000	-7.29767	9.37000	5.86617	9.37000	-0.49792	9.37000	0.32058	9.37000	5.96308	9.37000	-0.43923	9.37000	1.69357	9.37000	-0.93095	9.37000	-5.83107	9.37000	3.08231	
9.38588	9.38000	-7.43126	9.38000	28.24943	9.38000	1.77730	9.38000	7.83211	9.38000	1.14579	9.38000	-17.07943	9.38000	21.02404	9.38000	-11.38935	9.38000	13.55711	9.38000	6.78794	9.38000	3.40361	9.38000	5.76238	9.38000	-10.53127	9.38000	4.37499	9.38000	0.73972	9.38000	5.72587	9.38000	-10.42643	9.38000	6.22726	9.38000	-8.54537	9.38000	-9.29007	9.38000	-19.19218	9.38000	2.71355	9.38000	-11.14684	9.38000	10.45747	9.38000	-0.61385	9.38000	4.01075	9.38000	39.25394	9.38000	18.76051	9.38000	16.13006	9.38000	-10.43636	9.38000	3.43158	9.38000	10.90618	9.38000	-8.44529	9.38000	5.85231	9.38000	-0.12241	9.38000	0.59782	9.38000	6.23673	9.38000	0.39798	9.38000	1.48917	9.38000	-1.67912	9.38000	-5.58897	9.38000	3.19215	
9.39589	9.39000	-5.61937	9.39000	27.98762	9.39000	2.00167	9.39000	7.16749	9.39000	0.73444	9.39000	-16.27810	9.39000	20.30894	9.39000	-11.17128	9.39000	12.87855	9.39000	6.77937	9.39000	3.19368	9.39000	5.80678	9.39000	-9.90646	9.39000	3.89034	9.39000	0.57884	9.39000	5.79852	9.39000	-9.80631	9.39000	5.68822	9.39000	-8.39081	9.39000	-9.45242	9.39000	-19.04957	9.39000	3.35399	9.39000	-10.90489	9.39000	10.48544	9.39000	-0.77834	9.39000	4.50143	9.39000	42.85582	9.39000	20.36890	9.39000	16.68871	9.39000	-11.70288	9.39000	4.65398	9.39000	11.18838	9.39000	-9.01520	9.39000	6.03019	9.39000	0.17888	9.39000	1.09108	9.39000	6.32812	9.39000	1.33213	9.39000	1.37184	9.39000	-2.43765	9.39000	-5.28493	9.39000	3.41573	
9.40589	9.40000	-3.73090	9.40000	27.60567	9.40000	2.20747	9.40000	6.45193	9.40000	0.39659	9.40000	-15.61263	9.40000	19.53451	9.40000	-10.91038	9.40000	12.18978	9.40000	6.70399	9.40000	2.97201	9.40000	5.88157	9.40000	-9.14700	9.40000	3.39901	9.40000	0.35885	9.40000	5.89422	9.40000	-9.05499	9.40000	5.12612	9.40000	-8.31140	9.40000	-9.60135	9.40000	-18.72549	9.40000	3.89426	9.40000	-10.51534	9.40000	10.53801	9.40000	-0.94563	9.40000	4.97637	9.40000	46.32655	9.40000	21.80947	9.40000	17.19941	9.40000	-12.84682	9.40000	3.92323	9.40000	11.63080	9.40000	-8.99325	9.40000	6.41692	9.40000	0.39104	9.40000	1.79082	9.40000	6.24141	9.40000	2.29437	9.40000	1.34696	9.40000	-3.18863	9.40000	-4.92612	9.40000	3.74629	
