Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.75052,3.75000,-0.06224,3.75000,-0.22557,3.75000,0.00254
3.76052,3.76000,-0.06176,3.76000,-0.21593,3.76000,0.00469
3.77053,3.77000,-0.06185,3.77000,-0.20635,3.77000,0.00731
3.78053,3.78000,-0.06258,3.78000,-0.19696,3.78000,0.01035
3.79053,3.79000,-0.06399,3.79000,-0.18788,3.79000,0.01375
3.80053,3.80000,-0.06609,3.80000,-0.17917,3.80000,0.01740
3.81053,3.81000,-0.06886,3.81000,-0.17085,3.81000,0.02116
3.82053,3.82000,-0.07224,3.82000,-0.16288,3.82000,0.02486
3.83053,3.83000,-0.07618,3.83000,-0.15518,3.83000,0.02834
3.84053,3.84000,-0.08063,3.84000,-0.14766,3.84000,0.03145
3.85054,3.85000,-0.08553,3.85000,-0.14018,3.85000,0.03408
3.86054,3.86000,-0.09084,3.86000,-0.13262,3.86000,0.03615
3.87054,3.87000,-0.09652,3.87000,-0.12486,3.87000,0.03761
3.88054,3.88000,-0.10253,3.88000,-0.11679,3.88000,0.03849
3.89054,3.89000,-0.10880,3.89000,-0.10834,3.89000,0.03884
3.90054,3.90000,-0.11521,3.90000,-0.09945,3.90000,0.03875
3.91054,3.91000,-0.12162,3.91000,-0.09012,3.91000,0.03834
3.92055,3.92000,-0.12784,3.92000,-0.08037,3.92000,0.03772
3.93055,3.93000,-0.13364,3.93000,-0.07026,3.93000,0.03702
3.94055,3.94000,-0.13880,3.94000,-0.05988,3.94000,0.03637
3.95055,3.95000,-0.14314,3.95000,-0.04938,3.95000,0.03585
3.96055,3.96000,-0.14652,3.96000,-0.03889,3.96000,0.03558
3.97055,3.97000,-0.14886,3.97000,-0.02861,3.97000,0.03561
3.98055,3.98000,-0.15018,3.98000,-0.01871,3.98000,0.03600
3.99056,3.99000,-0.15056,3.99000,-0.00936,3.99000,0.03680
4.00056,4.00000,-0.15016,4.00000,-0.00070,4.00000,0.03804
4.01056,4.01000,-0.14920,4.01000,0.00713,4.01000,0.03972
4.02056,4.02000,-0.14792,4.02000,0.01407,4.02000,0.04184
4.03056,4.03000,-0.14658,4.03000,0.02004,4.03000,0.04438
4.04056,4.04000,-0.14547,4.04000,0.02505,4.04000,0.04727
4.05056,4.05000,-0.14489,4.05000,0.02911,4.05000,0.05046
4.06057,4.06000,-0.14512,4.06000,0.03228,4.06000,0.05385
4.07057,4.07000,-0.14646,4.07000,0.03465,4.07000,0.05733
4.08057,4.08000,-0.14915,4.08000,0.03631,4.08000,0.06079
4.09057,4.09000,-0.15343,4.09000,0.03742,4.09000,0.06409
4.10057,4.10000,-0.15944,4.10000,0.03811,4.10000,0.06714
4.11057,4.11000,-0.16723,4.11000,0.03856,4.11000,0.06982
4.12057,4.12000,-0.17674,4.12000,0.03894,4.12000,0.07206
4.13058,4.13000,-0.18780,4.13000,0.03943,4.13000,0.07380
4.14058,4.14000,-0.20012,4.14000,0.04021,4.14000,0.07505
4.15058,4.15000,-0.21331,4.15000,0.04146,4.15000,0.07581
4.16058,4.16000,-0.22694,4.16000,0.04335,4.16000,0.07615
4.17058,4.17000,-0.24052,4.17000,0.04602,4.17000,0.07615
4.18058,4.18000,-0.25356,4.18000,0.04957,4.18000,0.07591
4.19058,4.19000,-0.26564,4.19000,0.05407,4.19000,0.07555
4.20058,4.20000,-0.27637,4.20000,0.05952,4.20000,0.07519
4.21059,4.21000,-0.28550,4.21000,0.06585,4.21000,0.07490
4.22059,4.22000,-0.29285,4.22000,0.07295,4.22000,0.07478
4.23059,4.23000,-0.29840,4.23000,0.08064,4.23000,0.07485
4.24059,4.24000,-0.30223,4.24000,0.08873,4.24000,0.07512
4.25059,4.25000,-0.30452,4.25000,0.09702,4.25000,0.07558
4.26059,4.26000,-0.30557,4.26000,0.10531,4.26000,0.07615
4.27059,4.27000,-0.30570,4.27000,0.11346,4.27000,0.07677
4.28060,4.28000,-0.30529,4.28000,0.12132,4.28000,0.07735
4.29060,4.29000,-0.30467,4.29000,0.12879,4.29000,0.07779
4.30060,4.30000,-0.30413,4.30000,0.13583,4.30000,0.07799
4.31060,4.31000,-0.30385,4.31000,0.14239,4.31000,0.07788
4.32060,4.32000,-0.30392,4.32000,0.14848,4.32000,0.07738
4.33060,4.33000,-0.30429,4.33000,0.15411,4.33000,0.07645
4.34060,4.34000,-0.30485,4.34000,0.15934,4.34000,0.07508
4.35061,4.35000,-0.30538,4.35000,0.16421,4.35000,0.07330
4.36061,4.36000,-0.30567,4.36000,0.16878,4.36000,0.07114
4.37061,4.37000,-0.30545,4.37000,0.17311,4.37000,0.06869
4.38061,4.38000,-0.30451,4.38000,0.17725,4.38000,0.06604
4.39061,4.39000,-0.30268,4.39000,0.18123,4.39000,0.06330
4.40061,4.40000,-0.29984,4.40000,0.18506,4.40000,0.06058
4.41061,4.41000,-0.29594,4.41000,0.18875,4.41000,0.05797
4.42062,4.42000,-0.29099,4.42000,0.19226,4.42000,0.05557
4.43062,4.43000,-0.28505,4.43000,0.19556,4.43000,0.05342
4.44062,4.44000,-0.27822,4.44000,0.19860,4.44000,0.05157
4.45062,4.45000,-0.27061,4.45000,0.20132,4.45000,0.05001
4.46062,4.46000,-0.26238,4.46000,0.20370,4.46000,0.04873
4.47062,4.47000,-0.25364,4.47000,0.20574,4.47000,0.04769
4.48062,4.48000,-0.24454,4.48000,0.20749,4.48000,0.04685
4.49063,4.49000,-0.23520,4.49000,0.20904,4.49000,0.04616
4.50063,4.50000,-0.22577,4.50000,0.21055,4.50000,0.04559
4.51063,4.51000,-0.21638,4.51000,0.21219,4.51000,0.04512
4.52063,4.52000,-0.20718,4.52000,0.21419,4.52000,0.04473
4.53063,4.53000,-0.19829,4.53000,0.21679,4.53000,0.04445
4.54063,4.54000,-0.18984,4.54000,0.22025,4.54000,0.04428
4.55063,4.55000,-0.18191,4.55000,0.22481,4.55000,0.04426
4.56063,4.56000,-0.17454,4.56000,0.23065,4.56000,0.04440
4.57064,4.57000,-0.16769,4.57000,0.23793,4.57000,0.04471
4.58064,4.58000,-0.16129,4.58000,0.24672,4.58000,0.04519
4.59064,4.59000,-0.15519,4.59000,0.25698,4.59000,0.04582
4.60064,4.60000,-0.14921,4.60000,0.26862,4.60000,0.04656
4.61064,4.61000,-0.14313,4.61000,0.28147,4.61000,0.04734
4.62064,4.62000,-0.13674,4.62000,0.29534,4.62000,0.04811
4.63064,4.63000,-0.12983,4.63000,0.31000,4.63000,0.04879
4.64065,4.64000,-0.12224,4.64000,0.32525,4.64000,0.04932
4.65065,4.65000,-0.11384,4.65000,0.34093,4.65000,0.04962
4.66065,4.66000,-0.10459,4.66000,0.35693,4.66000,0.04965
4.67065,4.67000,-0.09449,4.67000,0.37315,4.67000,0.04937
4.68065,4.68000,-0.08360,4.68000,0.38955,4.68000,0.04877
4.69065,4.69000,-0.07208,4.69000,0.40610,4.69000,0.04783
4.70065,4.70000,-0.06014,4.70000,0.42278,4.70000,0.04660
4.71066,4.71000,-0.04802,4.71000,0.43955,4.71000,0.04511
4.72066,4.72000,-0.03605,4.72000,0.45637,4.72000,0.04342
4.73066,4.73000,-0.02454,4.73000,0.47320,4.73000,0.04161
4.74066,4.74000,-0.01385,4.74000,0.48995,4.74000,0.03976
4.75066,4.75000,-0.00431,4.75000,0.50654,4.75000,0.03794
4.76066,4.76000,0.00378,4.76000,0.52289,4.76000,0.03623
4.77066,4.77000,0.01016,4.77000,0.53886,4.77000,0.03471
4.78067,4.78000,0.01464,4.78000,0.55435,4.78000,0.03342
4.79067,4.79000,0.01713,4.79000,0.56922,4.79000,0.03240
4.80067,4.80000,0.01763,4.80000,0.58335,4.80000,0.03168
4.81067,4.81000,0.01628,4.81000,0.59663,4.81000,0.03125
4.82067,4.82000,0.01334,4.82000,0.60895,4.82000,0.03111
4.83067,4.83000,0.00915,4.83000,0.62025,4.83000,0.03121
4.84067,4.84000,0.00413,4.84000,0.63049,4.84000,0.03151
4.85068,4.85000,-0.00130,4.85000,0.63966,4.85000,0.03193
4.86068,4.86000,-0.00671,4.86000,0.64778,4.86000,0.03241
4.87068,4.87000,-0.01179,4.87000,0.65488,4.87000,0.03284
4.88068,4.88000,-0.01629,4.88000,0.66101,4.88000,0.03317
4.89068,4.89000,-0.02008,4.89000,0.66623,4.89000,0.03333
4.90068,4.90000,-0.02315,4.90000,0.67061,4.90000,0.03327
4.91068,4.91000,-0.02553,4.91000,0.67419,4.91000,0.03298
4.92069,4.92000,-0.02735,4.92000,0.67701,4.92000,0.03244
4.93069,4.93000,-0.02872,4.93000,0.67910,4.93000,0.03168
4.94069,4.94000,-0.02980,4.94000,0.68044,4.94000,0.03072
4.95069,4.95000,-0.03068,4.95000,0.68105,4.95000,0.02962
4.96069,4.96000,-0.03143,4.96000,0.68092,4.96000,0.02840
4.97069,4.97000,-0.03207,4.97000,0.68008,4.97000,0.02712
4.98069,4.98000,-0.03258,4.98000,0.67856,4.98000,0.02580
4.99069,4.99000,-0.03287,4.99000,0.67645,4.99000,0.02447
5.00070,5.00000,-0.03286,5.00000,0.67383,5.00000,0.02314
5.01070,5.01000,-0.03242,5.01000,0.67082,5.01000,0.02181
5.02070,5.02000,-0.03146,5.02000,0.66756,5.02000,0.02048
5.03070,5.03000,-0.02990,5.03000,0.66418,5.03000,0.01914
5.04070,5.04000,-0.02768,5.04000,0.66081,5.04000,0.01777
5.05070,5.05000,-0.02485,5.05000,0.65755,5.05000,0.01637
5.06070,5.06000,-0.02147,5.06000,0.65451,5.06000,0.01495
5.07071,5.07000,-0.01771,5.07000,0.65176,5.07000,0.01350
5.08071,5.08000,-0.01377,5.08000,0.64938,5.08000,0.01204
5.09071,5.09000,-0.00992,5.09000,0.64742,5.09000,0.01060
5.10071,5.10000,-0.00640,5.10000,0.64594,5.10000,0.00921
5.11071,5.11000,-0.00347,5.11000,0.64498,5.11000,0.00791
5.12071,5.12000,-0.00133,5.12000,0.64457,5.12000,0.00675
5.13071,5.13000,-0.00012,5.13000,0.64475,5.13000,0.00579
5.14072,5.14000,0.00009,5.14000,0.64553,5.14000,0.00505
5.15072,5.15000,-0.00068,5.15000,0.64690,5.15000,0.00460
5.16072,5.16000,-0.00231,5.16000,0.64885,5.16000,0.00445
5.17072,5.17000,-0.00463,5.17000,0.65134,5.17000,0.00462
5.18072,5.18000,-0.00742,5.18000,0.65434,5.18000,0.00513
5.19072,5.19000,-0.01042,5.19000,0.65778,5.19000,0.00596
5.20072,5.20000,-0.01341,5.20000,0.66162,5.20000,0.00709
5.21073,5.21000,-0.01620,5.21000,0.66580,5.21000,0.00848
5.22073,5.22000,-0.01867,5.22000,0.67026,5.22000,0.01009
5.23073,5.23000,-0.02081,5.23000,0.67494,5.23000,0.01185
5.24073,5.24000,-0.02265,5.24000,0.67978,5.24000,0.01373
5.25073,5.25000,-0.02432,5.25000,0.68470,5.25000,0.01567
5.26073,5.26000,-0.02598,5.26000,0.68961,5.26000,0.01761
5.27073,5.27000,-0.02782,5.27000,0.69441,5.27000,0.01953
5.28074,5.28000,-0.03001,5.28000,0.69897,5.28000,0.02137
5.29074,5.29000,-0.03267,5.29000,0.70311,5.29000,0.02310
5.30074,5.30000,-0.03584,5.30000,0.70666,5.30000,0.02467
5.31074,5.31000,-0.03949,5.31000,0.70940,5.31000,0.02606
5.32074,5.32000,-0.04350,5.32000,0.71113,5.32000,0.02721
5.33074,5.33000,-0.04764,5.33000,0.71164,5.33000,0.02810
5.34074,5.34000,-0.05166,5.34000,0.71074,5.34000,0.02868
5.35074,5.35000,-0.05529,5.35000,0.70831,5.35000,0.02894
5.36075,5.36000,-0.05828,5.36000,0.70427,5.36000,0.02885
5.37075,5.37000,-0.06043,5.37000,0.69859,5.37000,0.02840
5.38075,5.38000,-0.06162,5.38000,0.69135,5.38000,0.02763
5.39075,5.39000,-0.06180,5.39000,0.68266,5.39000,0.02655
5.40075,5.40000,-0.06100,5.40000,0.67272,5.40000,0.02523
5.41075,5.41000,-0.05931,5.41000,0.66175,5.41000,0.02373
5.42075,5.42000,-0.05683,5.42000,0.65000,5.42000,0.02213
5.43076,5.43000,-0.05372,5.43000,0.63774,5.43000,0.02052
5.44076,5.44000,-0.05014,5.44000,0.62517,5.44000,0.01896
5.45076,5.45000,-0.04625,5.45000,0.61247,5.45000,0.01749
5.46076,5.46000,-0.04222,5.46000,0.59978,5.46000,0.01617
5.47076,5.47000,-0.03821,5.47000,0.58716,5.47000,0.01500
5.48076,5.48000,-0.03435,5.48000,0.57465,5.48000,0.01396
5.49076,5.49000,-0.03078,5.49000,0.56224,5.49000,0.01305
5.50077,5.50000,-0.02758,5.50000,0.54994,5.50000,0.01223
5.51077,5.51000,-0.02480,5.51000,0.53772,5.51000,0.01146
5.52077,5.52000,-0.02246,5.52000,0.52559,5.52000,0.01072
5.53077,5.53000,-0.02054,5.53000,0.51355,5.53000,0.00998
5.54077,5.54000,-0.01901,5.54000,0.50160,5.54000,0.00924
5.55077,5.55000,-0.01784,5.55000,0.48976,5.55000,0.00850
5.56077,5.56000,-0.01699,5.56000,0.47808,5.56000,0.00775
5.57078,5.57000,-0.01645,5.57000,0.46659,5.57000,0.00703
5.58078,5.58000,-0.01623,5.58000,0.45536,5.58000,0.00638
5.59078,5.59000,-0.01634,5.59000,0.44443,5.59000,0.00584
5.60078,5.60000,-0.01682,5.60000,0.43387,5.60000,0.00544
5.61078,5.61000,-0.01768,5.61000,0.42370,5.61000,0.00524
5.62078,5.62000,-0.01894,5.62000,0.41390,5.62000,0.00527
5.63078,5.63000,-0.02058,5.63000,0.40442,5.63000,0.00552
5.64079,5.64000,-0.02256,5.64000,0.39515,5.64000,0.00598
5.65079,5.65000,-0.02484,5.65000,0.38598,5.65000,0.00661
5.66079,5.66000,-0.02733,5.66000,0.37677,5.66000,0.00736
5.67079,5.67000,-0.02997,5.67000,0.36739,5.67000,0.00815
5.68079,5.68000,-0.03265,5.68000,0.35775,5.68000,0.00891
5.69079,5.69000,-0.03528,5.69000,0.34777,5.69000,0.00958
5.70079,5.70000,-0.03776,5.70000,0.33745,5.70000,0.01009
5.71079,5.71000,-0.03998,5.71000,0.32679,5.71000,0.01041
5.72080,5.72000,-0.04187,5.72000,0.31584,5.72000,0.01053
5.73080,5.73000,-0.04335,5.73000,0.30470,5.73000,0.01046
5.74080,5.74000,-0.04440,5.74000,0.29346,5.74000,0.01020
5.75080,5.75000,-0.04499,5.75000,0.28221,5.75000,0.00981
5.76080,5.76000,-0.04514,5.76000,0.27103,5.76000,0.00933
5.77080,5.77000,-0.04488,5.77000,0.26000,5.77000,0.00879
5.78080,5.78000,-0.04426,5.78000,0.24915,5.78000,0.00825
5.79081,5.79000,-0.04330,5.79000,0.23850,5.79000,0.00775
5.80081,5.80000,-0.04200,5.80000,0.22804,5.80000,0.00734
5.81081,5.81000,-0.04031,5.81000,0.21772,5.81000,0.00704
5.82081,5.82000,-0.03813,5.82000,0.20752,5.82000,0.00685
5.83081,5.83000,-0.03530,5.83000,0.19738,5.83000,0.00678
5.84081,5.84000,-0.03163,5.84000,0.18730,5.84000,0.00680
5.85081,5.85000,-0.02690,5.85000,0.17729,5.85000,0.00688
5.86082,5.86000,-0.02091,5.86000,0.16739,5.86000,0.00694
5.87082,5.87000,-0.01347,5.87000,0.15770,5.87000,0.00694
5.88082,5.88000,-0.00444,5.88000,0.14831,5.88000,0.00681
5.89082,5.89000,0.00625,5.89000,0.13931,5.89000,0.00647
5.90082,5.90000,0.01861,5.90000,0.13082,5.90000,0.00587
5.91082,5.91000,0.03258,5.91000,0.12291,5.91000,0.00500
5.92082,5.92000,0.04801,5.92000,0.11564,5.92000,0.00383
5.93083,5.93000,0.06468,5.93000,0.10907,5.93000,0.00239
5.94083,5.94000,0.08231,5.94000,0.10323,5.94000,0.00074
5.95083,5.95000,0.10055,5.95000,0.09815,5.95000,-0.00105
5.96083,5.96000,0.11901,5.96000,0.09387,5.96000,-0.00287
5.97083,5.97000,0.13728,5.97000,0.09041,5.97000,-0.00464
5.98083,5.98000,0.15494,5.98000,0.08780,5.98000,-0.00624
5.99083,5.99000,0.17162,5.99000,0.08607,5.99000,-0.00757
6.00084,6.00000,0.18694,6.00000,0.08523,6.00000,-0.00857
6.01084,6.01000,0.20061,6.01000,0.08528,6.01000,-0.00916
6.02084,6.02000,0.21240,6.02000,0.08621,6.02000,-0.00931
6.03084,6.03000,0.22216,6.03000,0.08799,6.03000,-0.00900
6.04084,6.04000,0.22981,6.04000,0.09059,6.04000,-0.00824
6.05084,6.05000,0.23538,6.05000,0.09396,6.05000,-0.00706
6.06084,6.06000,0.23896,6.06000,0.09803,6.06000,-0.00549
6.07085,6.07000,0.24074,6.07000,0.10274,6.07000,-0.00358
6.08085,6.08000,0.24094,6.08000,0.10801,6.08000,-0.00137
6.09085,6.09000,0.23983,6.09000,0.11373,6.09000,0.00106
6.10085,6.10000,0.23766,6.10000,0.11974,6.10000,0.00364
6.11085,6.11000,0.23468,6.11000,0.12588,6.11000,0.00632
6.12085,6.12000,0.23111,6.12000,0.13192,6.12000,0.00902
6.13085,6.13000,0.22709,6.13000,0.13764,6.13000,0.01167
6.14085,6.14000,0.22274,6.14000,0.14281,6.14000,0.01422
6.15086,6.15000,0.21813,6.15000,0.14725,6.15000,0.01662
6.16086,6.16000,0.21332,6.16000,0.15081,6.16000,0.01885
6.17086,6.17000,0.20830,6.17000,0.15345,6.17000,0.02086
6.18086,6.18000,0.20309,6.18000,0.15519,6.18000,0.02265
6.19086,6.19000,0.19768,6.19000,0.15611,6.19000,0.02419
6.20086,6.20000,0.19203,6.20000,0.15636,6.20000,0.02549
6.21086,6.21000,0.18610,6.21000,0.15610,6.21000,0.02651
6.22087,6.22000,0.17985,6.22000,0.15547,6.22000,0.02725
6.23087,6.23000,0.17320,6.23000,0.15455,6.23000,0.02770
6.24087,6.24000,0.16608,6.24000,0.15339,6.24000,0.02784
6.25087,6.25000,0.15845,6.25000,0.15194,6.25000,0.02767
6.26087,6.26000,0.15030,6.26000,0.15011,6.26000,0.02719
6.27087,6.27000,0.14164,6.27000,0.14776,6.27000,0.02639
6.28087,6.28000,0.13255,6.28000,0.14472,6.28000,0.02530
6.29088,6.29000,0.12313,6.29000,0.14088,6.29000,0.02395
6.30088,6.30000,0.11357,6.30000,0.13615,6.30000,0.02236
6.31088,6.31000,0.10407,6.31000,0.13051,6.31000,0.02057
6.32088,6.32000,0.09487,6.32000,0.12403,6.32000,0.01864
6.33088,6.33000,0.08620,6.33000,0.11683,6.33000,0.01660
6.34088,6.34000,0.07831,6.34000,0.10908,6.34000,0.01449
6.35088,6.35000,0.07137,6.35000,0.10099,6.35000,0.01237
6.36089,6.36000,0.06553,6.36000,0.09275,6.36000,0.01026
6.37089,6.37000,0.06082,6.37000,0.08459,6.37000,0.00823
6.38089,6.38000,0.05722,6.38000,0.07668,6.38000,0.00630
6.39089,6.39000,0.05463,6.39000,0.06919,6.39000,0.00454
6.40089,6.40000,0.05287,6.40000,0.06227,6.40000,0.00298
6.41089,6.41000,0.05173,6.41000,0.05603,6.41000,0.00168
6.42089,6.42000,0.05098,6.42000,0.05057,6.42000,0.00065
6.43090,6.43000,0.05037,6.43000,0.04594,6.43000,-0.00006
6.44090,6.44000,0.04967,6.44000,0.04220,6.44000,-0.00046
6.45090,6.45000,0.04869,6.45000,0.03935,6.45000,-0.00054
6.46090,6.46000,0.04725,6.46000,0.03740,6.46000,-0.00032
6.47090,6.47000,0.04525,6.47000,0.03630,6.47000,0.00015
6.48090,6.48000,0.04264,6.48000,0.03599,6.48000,0.00084
6.49090,6.49000,0.03942,6.49000,0.03640,6.49000,0.00171
6.50090,6.50000,0.03563,6.50000,0.03742,6.50000,0.00270
6.51091,6.51000,0.03136,6.51000,0.03893,6.51000,0.00377
6.52091,6.52000,0.02673,6.52000,0.04082,6.52000,0.00486
6.53091,6.53000,0.02191,6.53000,0.04293,6.53000,0.00593
6.54091,6.54000,0.01706,6.54000,0.04515,6.54000,0.00692
6.55091,6.55000,0.01233,6.55000,0.04732,6.55000,0.00780
6.56091,6.56000,0.00789,6.56000,0.04934,6.56000,0.00853
6.57091,6.57000,0.00385,6.57000,0.05110,6.57000,0.00907
6.58092,6.58000,0.00027,6.58000,0.05250,6.58000,0.00939
6.59092,6.59000,-0.00280,6.59000,0.05347,6.59000,0.00949
6.60092,6.60000,-0.00540,6.60000,0.05396,6.60000,0.00936
6.61092,6.61000,-0.00759,6.61000,0.05393,6.61000,0.00901
6.62092,6.62000,-0.00946,6.62000,0.05333,6.62000,0.00846
6.63092,6.63000,-0.01109,6.63000,0.05215,6.63000,0.00776
6.64092,6.64000,-0.01255,6.64000,0.05040,6.64000,0.00695
6.65093,6.65000,-0.01388,6.65000,0.04808,6.65000,0.00606
6.66093,6.66000,-0.01504,6.66000,0.04523,6.66000,0.00514
6.67093,6.67000,-0.01594,6.67000,0.04188,6.67000,0.00423
6.68093,6.68000,-0.01642,6.68000,0.03808,6.68000,0.00336
6.69093,6.69000,-0.01633,6.69000,0.03389,6.69000,0.00257
6.70093,6.70000,-0.01550,6.70000,0.02935,6.70000,0.00187
6.71093,6.71000,-0.01380,6.71000,0.02454,6.71000,0.00130
6.72094,6.72000,-0.01118,6.72000,0.01952,6.72000,0.00086
6.73094,6.73000,-0.00766,6.73000,0.01437,6.73000,0.00058
6.74094,6.74000,-0.00335,6.74000,0.00916,6.74000,0.00045
6.75094,6.75000,0.00157,6.75000,0.00398,6.75000,0.00047
6.76094,6.76000,0.00689,6.76000,-0.00110,6.76000,0.00063
6.77094,6.77000,0.01236,6.77000,-0.00603,6.77000,0.00093
6.78094,6.78000,0.01774,6.78000,-0.01075,6.78000,0.00133
6.79095,6.79000,0.02285,6.79000,-0.01523,6.79000,0.00182
6.80095,6.80000,0.02755,6.80000,-0.01948,6.80000,0.00238
6.81095,6.81000,0.03177,6.81000,-0.02349,6.81000,0.00299
6.82095,6.82000,0.03552,6.82000,-0.02726,6.82000,0.00361
6.83095,6.83000,0.03888,6.83000,-0.03082,6.83000,0.00421
6.84095,6.84000,0.04201,6.84000,-0.03417,6.84000,0.00477
6.85095,6.85000,0.04510,6.85000,-0.03730,6.85000,0.00523
6.86096,6.86000,0.04835,6.86000,-0.04018,6.86000,0.00557
6.87096,6.87000,0.05197,6.87000,-0.04277,6.87000,0.00576
6.88096,6.88000,0.05613,6.88000,-0.04499,6.88000,0.00579
6.89096,6.89000,0.06093,6.89000,-0.04673,6.89000,0.00567
6.90096,6.90000,0.06642,6.90000,-0.04792,6.90000,0.00544
6.91096,6.91000,0.07258,6.91000,-0.04842,6.91000,0.00513
6.92096,6.92000,0.07929,6.92000,-0.04816,6.92000,0.00481
6.93096,6.93000,0.08638,6.93000,-0.04704,6.93000,0.00454
6.94097,6.94000,0.09361,6.94000,-0.04501,6.94000,0.00438
6.95097,6.95000,0.10071,6.95000,-0.04201,6.95000,0.00437
6.96097,6.96000,0.10736,6.96000,-0.03805,6.96000,0.00454
6.97097,6.97000,0.11327,6.97000,-0.03316,6.97000,0.00488
6.98097,6.98000,0.11817,6.98000,-0.02737,6.98000,0.00534
6.99097,6.99000,0.12186,6.99000,-0.02078,6.99000,0.00589
7.00097,7.00000,0.12420,7.00000,-0.01349,7.00000,0.00645
7.01098,7.01000,0.12513,7.01000,-0.00560,7.01000,0.00696
7.02098,7.02000,0.12469,7.02000,0.00277,7.02000,0.00738
7.03098,7.03000,0.12301,7.03000,0.01148,7.03000,0.00767
7.04098,7.04000,0.12028,7.04000,0.02042,7.04000,0.00781
7.05098,7.05000,0.11673,7.05000,0.02947,7.05000,0.00783
7.06098,7.06000,0.11259,7.06000,0.03852,7.06000,0.00774
7.07098,7.07000,0.10811,7.07000,0.04746,7.07000,0.00757
7.08099,7.08000,0.10347,7.08000,0.05621,7.08000,0.00737
7.09099,7.09000,0.09883,7.09000,0.06469,7.09000,0.00716
7.10099,7.10000,0.09426,7.10000,0.07284,7.10000,0.00696
7.11099,7.11000,0.08979,7.11000,0.08063,7.11000,0.00678
7.12099,7.12000,0.08538,7.12000,0.08803,7.12000,0.00661
7.13099,7.13000,0.08097,7.13000,0.09505,7.13000,0.00644
7.14099,7.14000,0.07648,7.14000,0.10173,7.14000,0.00627
7.15100,7.15000,0.07183,7.15000,0.10809,7.15000,0.00608
7.16100,7.16000,0.06696,7.16000,0.11420,7.16000,0.00587
7.17100,7.17000,0.06188,7.17000,0.12010,7.17000,0.00563
7.18100,7.18000,0.05661,7.18000,0.12585,7.18000,0.00536
7.19100,7.19000,0.05127,7.19000,0.13147,7.19000,0.00507
7.20100,7.20000,0.04597,7.20000,0.13697,7.20000,0.00477
7.21100,7.21000,0.04087,7.21000,0.14237,7.21000,0.00445
7.22101,7.22000,0.03612,7.22000,0.14766,7.22000,0.00413
7.23101,7.23000,0.03184,7.23000,0.15282,7.23000,0.00383
7.24101,7.24000,0.02814,7.24000,0.15784,7.24000,0.00355
7.25101,7.25000,0.02508,7.25000,0.16271,7.25000,0.00331
7.26101,7.26000,0.02269,7.26000,0.16739,7.26000,0.00312
7.27101,7.27000,0.02095,7.27000,0.17186,7.27000,0.00297
7.28101,7.28000,0.01982,7.28000,0.17609,7.28000,0.00286
7.29101,7.29000,0.01922,7.29000,0.18007,7.29000,0.00280
7.30102,7.30000,0.01907,7.30000,0.18381,7.30000,0.00277
7.31102,7.31000,0.01927,7.31000,0.18735,7.31000,0.00279
7.32102,7.32000,0.01971,7.32000,0.19074,7.32000,0.00284
7.33102,7.33000,0.02026,7.33000,0.19408,7.33000,0.00296
7.34102,7.34000,0.02083,7.34000,0.19744,7.34000,0.00314
7.35102,7.35000,0.02129,7.35000,0.20095,7.35000,0.00339
7.36102,7.36000,0.02155,7.36000,0.20470,7.36000,0.00370
7.37103,7.37000,0.02150,7.37000,0.20878,7.37000,0.00407
7.38103,7.38000,0.02106,7.38000,0.21327,7.38000,0.00448
7.39103,7.39000,0.02018,7.39000,0.21823,7.39000,0.00490
7.40103,7.40000,0.01882,7.40000,0.22367,7.40000,0.00530
7.41103,7.41000,0.01698,7.41000,0.22956,7.41000,0.00564
7.42103,7.42000,0.01470,7.42000,0.23582,7.42000,0.00588
7.43103,7.43000,0.01206,7.43000,0.24233,7.43000,0.00598
7.44104,7.44000,0.00915,7.44000,0.24892,7.44000,0.00588
7.45104,7.45000,0.00608,7.45000,0.25540,7.45000,0.00555
7.46104,7.46000,0.00295,7.46000,0.26156,7.46000,0.00495
7.47104,7.47000,-0.00016,7.47000,0.26720,7.47000,0.00404
7.48104,7.48000,-0.00321,7.48000,0.27215,7.48000,0.00281
7.49104,7.49000,-0.00620,7.49000,0.27632,7.49000,0.00127
7.50104,7.50000,-0.00918,7.50000,0.27965,7.50000,-0.00056
7.51105,7.51000,-0.01224,7.51000,0.28216,7.51000,-0.00259
7.52105,7.52000,-0.01551,7.52000,0.28394,7.52000,-0.00476
7.53105,7.53000,-0.01915,7.53000,0.28511,7.53000,-0.00695
7.54105,7.54000,-0.02334,7.54000,0.28581,7.54000,-0.00906
7.55105,7.55000,-0.02821,7.55000,0.28620,7.55000,-0.01100
7.56105,7.56000,-0.03385,7.56000,0.28642,7.56000,-0.01266
7.57105,7.57000,-0.04031,7.57000,0.28660,7.57000,-0.01398
7.58106,7.58000,-0.04750,7.58000,0.28683,7.58000,-0.01491
7.59106,7.59000,-0.05527,7.59000,0.28715,7.59000,-0.01544
7.60106,7.60000,-0.06336,7.60000,0.28757,7.60000,-0.01556
7.61106,7.61000,-0.07141,7.61000,0.28804,7.61000,-0.01530
7.62106,7.62000,-0.07900,7.62000,0.28849,7.62000,-0.01472
