Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
61.43855,61.43000,8.89154,61.43000,0.85725,61.43000,5.08213,61.43000,8.94629
61.44855,61.44000,9.07913,61.44000,1.24675,61.44000,5.09688,61.44000,9.15238
61.45855,61.45000,9.22882,61.45000,1.64652,61.45000,5.07301,61.45000,9.33227
61.46855,61.46000,9.34254,61.46000,2.04709,61.46000,5.00723,61.46000,9.48861
61.47855,61.47000,9.42302,61.47000,2.43970,61.47000,4.89686,61.47000,9.62431
61.48855,61.48000,9.47333,61.48000,2.81682,61.48000,4.73984,61.48000,9.74207
61.49856,61.49000,9.49637,61.49000,3.17229,61.49000,4.53483,61.49000,9.84395
61.50856,61.50000,9.49457,61.50000,3.50127,61.50000,4.28128,61.50000,9.93095
61.51856,61.51000,9.46971,61.51000,3.79986,61.51000,3.97946,61.51000,10.00285
61.52856,61.52000,9.42298,61.52000,4.06473,61.52000,3.63051,61.52000,10.05827
61.53856,61.53000,9.35527,61.53000,4.29277,61.53000,3.23640,61.53000,10.09496
61.54856,61.54000,9.26751,61.54000,4.48091,61.54000,2.79985,61.54000,10.11027
61.55856,61.55000,9.16091,61.55000,4.62619,61.55000,2.32423,61.55000,10.10153
61.56857,61.56000,9.03702,61.56000,4.72602,61.56000,1.81358,61.56000,10.06645
61.57857,61.57000,8.89775,61.57000,4.77856,61.57000,1.27250,61.57000,10.00337
61.58857,61.58000,8.74526,61.58000,4.78312,61.58000,0.70616,61.58000,9.91152
61.59857,61.59000,8.58206,61.59000,4.74047,61.59000,0.12022,61.59000,9.79127
61.60857,61.60000,8.41101,61.60000,4.65303,61.60000,-0.47930,61.60000,9.64435
61.61857,61.61000,8.23544,61.61000,4.52494,61.61000,-1.08618,61.61000,9.47398
61.62857,61.62000,8.05905,61.62000,4.36188,61.62000,-1.69429,61.62000,9.28476
61.63858,61.63000,7.88577,61.63000,4.17087,61.63000,-2.29784,61.63000,9.08246
61.64858,61.64000,7.71940,61.64000,3.95992,61.64000,-2.89152,61.64000,8.87348
61.65858,61.65000,7.56324,61.65000,3.73761,61.65000,-3.47074,61.65000,8.66438
61.66858,61.66000,7.41974,61.66000,3.51267,61.66000,-4.03155,61.66000,8.46128
61.67858,61.67000,7.29021,61.67000,3.29362,61.67000,-4.57069,61.67000,8.26940
61.68858,61.68000,7.17468,61.68000,3.08838,61.68000,-5.08541,61.68000,8.09273
61.69858,61.69000,7.07195,61.69000,2.90403,61.69000,-5.57338,61.69000,7.93396
61.70859,61.70000,6.97974,61.70000,2.74659,61.70000,-6.03260,61.70000,7.79449
61.71859,61.71000,6.89499,61.71000,2.62093,61.71000,-6.46135,61.71000,7.67461
61.72859,61.72000,6.81415,61.72000,2.53068,61.72000,-6.85821,61.72000,7.57374
61.73859,61.73000,6.73342,61.73000,2.47825,61.73000,-7.22210,61.73000,7.49063
61.74859,61.74000,6.64907,61.74000,2.46480,61.74000,-7.55242,61.74000,7.42361
61.75859,61.75000,6.55756,61.75000,2.49034,61.75000,-7.84915,61.75000,7.37064
61.76859,61.76000,6.45588,61.76000,2.55371,61.76000,-8.11298,61.76000,7.32955
61.77860,61.77000,6.34169,61.77000,2.65261,61.77000,-8.34539,61.77000,7.29813
61.78860,61.78000,6.21378,61.78000,2.78372,61.78000,-8.54872,61.78000,7.27435
61.79860,61.79000,6.07240,61.79000,2.94266,61.79000,-8.72609,61.79000,7.25669
61.80860,61.80000,5.91970,61.80000,3.12420,61.80000,-8.88134,61.80000,7.24438
61.81860,61.81000,5.75996,61.81000,3.32231,61.81000,-9.01894,61.81000,7.23768
61.82860,61.82000,5.59962,61.82000,3.53046,61.82000,-9.14382,61.82000,7.23793
61.83860,61.83000,5.44689,61.83000,3.74187,61.83000,-9.26122,61.83000,7.24737
61.84860,61.84000,5.31098,61.84000,3.94978,61.84000,-9.37657,61.84000,7.26871
61.85861,61.85000,5.20109,61.85000,4.14775,61.85000,-9.49522,61.85000,7.30451
61.86861,61.86000,5.12517,61.86000,4.32979,61.86000,-9.62223,61.86000,7.35641
61.87861,61.87000,5.08885,61.87000,4.49042,61.87000,-9.76200,61.87000,7.42445
61.88861,61.88000,5.09459,61.88000,4.62460,61.88000,-9.91787,61.88000,7.50654
61.89861,61.89000,5.14141,61.89000,4.72743,61.89000,-10.09175,61.89000,7.59840
61.90861,61.90000,5.22523,61.90000,4.79387,61.90000,-10.28373,61.90000,7.69379
61.91861,61.91000,5.33969,61.91000,4.81844,61.91000,-10.49191,61.91000,7.78535
61.92862,61.92000,5.47748,61.92000,4.79494,61.92000,-10.71242,61.92000,7.86566
61.93862,61.93000,5.63154,61.93000,4.71653,61.93000,-10.93959,61.93000,7.92845
61.94862,61.94000,5.79614,61.94000,4.57587,61.94000,-11.16642,61.94000,7.96965
61.95862,61.95000,5.96734,61.95000,4.36568,61.95000,-11.38513,61.95000,7.98807
61.96862,61.96000,6.14296,61.96000,4.07944,61.96000,-11.58771,61.96000,7.98559
61.97862,61.97000,6.32221,61.97000,3.71216,61.97000,-11.76665,61.97000,7.96701
61.98862,61.98000,6.50518,61.98000,3.26122,61.98000,-11.91554,61.98000,7.93953
61.99863,61.99000,6.69242,61.99000,2.72709,61.99000,-12.02972,61.99000,7.91226
62.00863,62.00000,6.88489,62.00000,2.11373,62.00000,-12.10686,62.00000,7.89560
62.01863,62.01000,7.08411,62.01000,1.42884,62.01000,-12.14739,62.01000,7.90078
62.02863,62.02000,7.29241,62.02000,0.68366,62.02000,-12.15453,62.02000,7.93927
62.03863,62.03000,7.51288,62.03000,-0.10731,62.03000,-12.13403,62.03000,8.02178
62.04863,62.04000,7.74868,62.04000,-0.92697,62.04000,-12.09332,62.04000,8.15678
62.05863,62.05000,8.00187,62.05000,-1.75616,62.05000,-12.04036,62.05000,8.34889
62.06864,62.06000,8.27215,62.06000,-2.57441,62.06000,-11.98245,62.06000,8.59729
62.07864,62.07000,8.55592,62.07000,-3.36066,62.07000,-11.92504,62.07000,8.89490
62.08864,62.08000,8.84582,62.08000,-4.09402,62.08000,-11.87087,62.08000,9.22837
62.09864,62.09000,9.13092,62.09000,-4.75468,62.09000,-11.81949,62.09000,9.57896
62.10864,62.10000,9.39765,62.10000,-5.32475,62.10000,-11.76714,62.10000,9.92415
62.11864,62.11000,9.63108,62.11000,-5.78914,62.11000,-11.70717,62.11000,10.23995
62.12864,62.12000,9.81683,62.12000,-6.13641,62.12000,-11.63071,62.12000,10.50339
62.13865,62.13000,9.94289,62.13000,-6.35944,62.13000,-11.52775,62.13000,10.69508
62.14865,62.14000,10.00146,62.14000,-6.45589,62.14000,-11.38824,62.14000,10.80146
62.15865,62.15000,9.99018,62.15000,-6.42849,62.15000,-11.20311,62.15000,10.81630
62.16865,62.16000,9.91251,62.16000,-6.28482,62.16000,-10.96521,62.16000,10.74120
62.17865,62.17000,9.77733,62.17000,-6.03683,62.17000,-10.66984,62.17000,10.58509
62.18865,62.18000,9.59764,62.18000,-5.69999,62.18000,-10.31503,62.18000,10.36276
62.19865,62.19000,9.38887,62.19000,-5.29219,62.19000,-9.90151,62.19000,10.09285
62.20866,62.20000,9.16703,62.20000,-4.83261,62.20000,-9.43250,62.20000,9.79557
62.21866,62.21000,8.94697,62.21000,-4.34057,62.21000,-8.91331,62.21000,9.49059
62.22866,62.22000,8.74111,62.22000,-3.83456,62.22000,-8.35098,62.22000,9.19524
62.23866,62.23000,8.55844,62.23000,-3.33146,62.23000,-7.75389,62.23000,8.92324
62.24866,62.24000,8.40421,62.24000,-2.84596,62.24000,-7.13141,62.24000,8.68391
62.25866,62.25000,8.27990,62.25000,-2.39020,62.25000,-6.49358,62.25000,8.48208
62.26866,62.26000,8.18376,62.26000,-1.97366,62.26000,-5.85075,62.26000,8.31836
62.27866,62.27000,8.11156,62.27000,-1.60316,62.27000,-5.21327,62.27000,8.18997
62.28867,62.28000,8.05755,62.28000,-1.28307,62.28000,-4.59105,62.28000,8.09169
62.29867,62.29000,8.01536,62.29000,-1.01555,62.29000,-3.99323,62.29000,8.01696
62.30867,62.30000,7.97880,62.30000,-0.80082,62.30000,-3.42774,62.30000,7.95878
62.31867,62.31000,7.94239,62.31000,-0.63743,62.31000,-2.90104,62.31000,7.91043
62.32867,62.32000,7.90163,62.32000,-0.52258,62.32000,-2.41785,62.32000,7.86595
62.33867,62.33000,7.85312,62.33000,-0.45230,62.33000,-1.98102,62.33000,7.82032
62.34867,62.34000,7.79444,62.34000,-0.42163,62.34000,-1.59154,62.34000,7.76955
62.35868,62.35000,7.72405,62.35000,-0.42484,62.35000,-1.24856,62.35000,7.71059
62.36868,62.36000,7.64120,62.36000,-0.45556,62.36000,-0.94964,62.36000,7.64132
62.37868,62.37000,7.54589,62.37000,-0.50694,62.37000,-0.69101,62.37000,7.56047
62.38868,62.38000,7.43888,62.38000,-0.57191,62.38000,-0.46792,62.38000,7.46771
62.39868,62.39000,7.32180,62.39000,-0.64341,62.39000,-0.27514,62.39000,7.36369
62.40868,62.40000,7.19727,62.40000,-0.71467,62.40000,-0.10736,62.40000,7.25019
62.41868,62.41000,7.06905,62.41000,-0.77954,62.41000,0.04031,62.41000,7.13029
62.42869,62.42000,6.94217,62.42000,-0.83269,62.42000,0.17193,62.42000,7.00845
62.43869,62.43000,6.82285,62.43000,-0.86985,62.43000,0.29039,62.43000,6.89054
62.44869,62.44000,6.71836,62.44000,-0.88782,62.44000,0.39727,62.44000,6.78366
62.45869,62.45000,6.63664,62.45000,-0.88439,62.45000,0.49277,62.45000,6.69586
62.46869,62.46000,6.58573,62.46000,-0.85822,62.46000,0.57589,62.46000,6.63551
62.47869,62.47000,6.57303,62.47000,-0.80848,62.47000,0.64479,62.47000,6.61067
62.48869,62.48000,6.60454,62.48000,-0.73455,62.48000,0.69721,62.48000,6.62825
62.49870,62.49000,6.68429,62.49000,-0.63580,62.49000,0.73102,62.49000,6.69351
62.50870,62.50000,6.81393,62.50000,-0.51131,62.50000,0.74470,62.50000,6.80957
62.51870,62.51000,6.99273,62.51000,-0.35990,62.51000,0.73775,62.51000,6.97743
62.52870,62.52000,7.21770,62.52000,-0.18017,62.52000,0.71081,62.52000,7.19604
62.53870,62.53000,7.48391,62.53000,0.02930,62.53000,0.66561,62.53000,7.46251
62.54870,62.54000,7.78460,62.54000,0.26964,62.54000,0.60464,62.54000,7.77214
62.55870,62.55000,8.11118,62.55000,0.54138,62.55000,0.53067,62.55000,8.11836
62.56871,62.56000,8.45327,62.56000,0.84404,62.56000,0.44625,62.56000,8.49253
62.57871,62.57000,8.79874,62.57000,1.17575,62.57000,0.35317,62.57000,8.88394
62.58871,62.58000,9.13427,62.58000,1.53288,62.58000,0.25220,62.58000,9.28009
62.59871,62.59000,9.44617,62.59000,1.90990,62.59000,0.14280,62.59000,9.66751
62.60871,62.60000,9.72147,62.60000,2.29946,62.60000,0.02315,62.60000,10.03265
62.61871,62.61000,9.94904,62.61000,2.69275,62.61000,-0.10977,62.61000,10.36303
62.62871,62.62000,10.12036,62.62000,3.08009,62.62000,-0.25979,62.62000,10.64803
62.63871,62.63000,10.22996,62.63000,3.45153,62.63000,-0.43125,62.63000,10.87940
62.64872,62.64000,10.27542,62.64000,3.79738,62.64000,-0.62841,62.64000,11.05133
62.65872,62.65000,10.25713,62.65000,4.10865,62.65000,-0.85504,62.65000,11.16041
62.66872,62.66000,10.17805,62.66000,4.37727,62.66000,-1.11388,62.66000,11.20541
62.67872,62.67000,10.04341,62.67000,4.59631,62.67000,-1.40636,62.67000,11.18715
62.68872,62.68000,9.86044,62.68000,4.76012,62.68000,-1.73240,62.68000,11.10844
62.69872,62.69000,9.63808,62.69000,4.86466,62.69000,-2.09039,62.69000,10.97400
62.70872,62.70000,9.38662,62.70000,4.90775,62.70000,-2.47744,62.70000,10.79046
62.71873,62.71000,9.11718,62.71000,4.88942,62.71000,-2.88960,62.71000,10.56619
62.72873,62.72000,8.84118,62.72000,4.81207,62.72000,-3.32226,62.72000,10.31100
62.73873,62.73000,8.56964,62.73000,4.68058,62.73000,-3.77054,62.73000,10.03573
62.74873,62.74000,8.31262,62.74000,4.50211,62.74000,-4.22963,62.74000,9.75170
62.75873,62.75000,8.07856,62.75000,4.28567,62.75000,-4.69509,62.75000,9.46999
62.76873,62.76000,7.87396,62.76000,4.04156,62.76000,-5.16299,62.76000,9.20088
62.77873,62.77000,7.70319,62.77000,3.78073,62.77000,-5.62995,62.77000,8.95327
62.78874,62.78000,7.56844,62.78000,3.51402,62.78000,-6.09304,62.78000,8.73429
62.79874,62.79000,7.46990,62.79000,3.25158,62.79000,-6.54955,62.79000,8.54907
62.80874,62.80000,7.40599,62.80000,3.00244,62.80000,-6.99678,62.80000,8.40060
62.81874,62.81000,7.37363,62.81000,2.77417,62.81000,-7.43175,62.81000,8.28983
62.82874,62.82000,7.36867,62.82000,2.57277,62.82000,-7.85108,62.82000,8.21591
62.83874,62.83000,7.38630,62.83000,2.40264,62.83000,-8.25091,62.83000,8.17655
62.84874,62.84000,7.42159,62.84000,2.26664,62.84000,-8.62704,62.84000,8.16852
62.85875,62.85000,7.46988,62.85000,2.16619,62.85000,-8.97512,62.85000,8.18812
62.86875,62.86000,7.52705,62.86000,2.10135,62.86000,-9.29104,62.86000,8.23143
62.87875,62.87000,7.58969,62.87000,2.07094,62.87000,-9.57132,62.87000,8.29461
62.88875,62.88000,7.65511,62.88000,2.07258,62.88000,-9.81354,62.88000,8.37393
62.89875,62.89000,7.72130,62.89000,2.10281,62.89000,-10.01673,62.89000,8.46580
62.90875,62.90000,7.78688,62.90000,2.15724,62.90000,-10.18170,62.90000,8.56684
62.91875,62.91000,7.85111,62.91000,2.23078,62.91000,-10.31111,62.91000,8.67397
62.92876,62.92000,7.91385,62.92000,2.31782,62.92000,-10.40953,62.92000,8.78446
62.93876,62.93000,7.97553,62.93000,2.41266,62.93000,-10.48315,62.93000,8.89601
62.94876,62.94000,8.03692,62.94000,2.50973,62.94000,-10.53938,62.94000,9.00675
62.95876,62.95000,8.09887,62.95000,2.60390,62.95000,-10.58632,62.95000,9.11499
62.96876,62.96000,8.16199,62.96000,2.69068,62.96000,-10.63207,62.96000,9.21902
62.97876,62.97000,8.22621,62.97000,2.76627,62.97000,-10.68404,62.97000,9.31676
62.98876,62.98000,8.29054,62.98000,2.82742,62.98000,-10.74836,62.98000,9.40550
62.99876,62.99000,8.35308,62.99000,2.87129,62.99000,-10.82939,62.99000,9.48190
63.00877,63.00000,8.41127,63.00000,2.89509,63.00000,-10.92948,63.00000,9.54220
63.01877,63.01000,8.46244,63.01000,2.89581,63.01000,-11.04894,63.01000,9.58277
63.02877,63.02000,8.50447,63.02000,2.86994,63.02000,-11.18623,63.02000,9.60076
63.03877,63.03000,8.53642,63.03000,2.81332,63.03000,-11.33833,63.03000,9.59483
63.04877,63.04000,8.55894,63.04000,2.72113,63.04000,-11.50110,63.04000,9.56567
63.05877,63.05000,8.57438,63.05000,2.58802,63.05000,-11.66972,63.05000,9.51618
63.06877,63.06000,8.58653,63.06000,2.40835,63.06000,-11.83903,63.06000,9.45143
63.07878,63.07000,8.60011,63.07000,2.17666,63.07000,-12.00385,63.07000,9.37819
63.08878,63.08000,8.62008,63.08000,1.88814,63.08000,-12.15923,63.08000,9.30433
63.09878,63.09000,8.65101,63.09000,1.53919,63.09000,-12.30081,63.09000,9.23817
63.10878,63.10000,8.69673,63.10000,1.12797,63.10000,-12.42516,63.10000,9.18795
63.11878,63.11000,8.76006,63.11000,0.65494,63.11000,-12.53013,63.11000,9.16142
63.12878,63.12000,8.84287,63.12000,0.12319,63.12000,-12.61514,63.12000,9.16545
63.13878,63.13000,8.94585,63.13000,-0.46123,63.13000,-12.68116,63.13000,9.20554
63.14879,63.14000,9.06833,63.14000,-1.08924,63.14000,-12.73052,63.14000,9.28507
63.15879,63.15000,9.20775,63.15000,-1.74880,63.15000,-12.76633,63.15000,9.40444
63.16879,63.16000,9.35944,63.16000,-2.42521,63.16000,-12.79186,63.16000,9.56049
63.17879,63.17000,9.51656,63.17000,-3.10171,63.17000,-12.80978,63.17000,9.74622
63.18879,63.18000,9.67037,63.18000,-3.76026,63.18000,-12.82142,63.18000,9.95104
63.19879,63.19000,9.81080,63.19000,-4.38252,63.19000,-12.82635,63.19000,10.16149
63.20879,63.20000,9.92725,63.20000,-4.95095,63.20000,-12.82210,63.20000,10.36230
63.21880,63.21000,10.00957,63.21000,-5.44987,63.21000,-12.80423,63.21000,10.53785
63.22880,63.22000,10.04921,63.22000,-5.86644,63.22000,-12.76670,63.22000,10.67366
63.23880,63.23000,10.04027,63.23000,-6.19150,63.23000,-12.70250,63.23000,10.75801
63.24880,63.24000,9.98036,63.24000,-6.42007,63.24000,-12.60438,63.24000,10.78320
63.25880,63.25000,9.87111,63.25000,-6.55160,63.25000,-12.46563,63.25000,10.74637
63.26880,63.26000,9.71808,63.26000,-6.58987,63.26000,-12.28076,63.26000,10.64970
63.27880,63.27000,9.53024,63.27000,-6.54262,63.27000,-12.04607,63.27000,10.50006
63.28881,63.28000,9.31894,63.28000,-6.42086,63.28000,-11.76004,63.28000,10.30799
63.29881,63.29000,9.09670,63.29000,-6.23800,63.29000,-11.42344,63.29000,10.08653
63.30881,63.30000,8.87590,63.30000,-6.00893,63.30000,-11.03933,63.30000,9.84969
63.31881,63.31000,8.66754,63.31000,-5.74901,63.31000,-10.61274,63.31000,9.61108
63.32881,63.32000,8.48023,63.32000,-5.47318,63.32000,-10.15032,63.32000,9.38262
63.33881,63.33000,8.31968,63.33000,-5.19515,63.33000,-9.65986,63.33000,9.17371
63.34881,63.34000,8.18841,63.34000,-4.92683,63.34000,-9.14980,63.34000,8.99070
63.35882,63.35000,8.08601,63.35000,-4.67789,63.35000,-8.62876,63.35000,8.83681
63.36882,63.36000,8.00966,63.36000,-4.45561,63.36000,-8.10524,63.36000,8.71248
63.37882,63.37000,7.95493,63.37000,-4.26491,63.37000,-7.58720,63.37000,8.61594
63.38882,63.38000,7.91666,63.38000,-4.10864,63.38000,-7.08184,63.38000,8.54411
63.39882,63.39000,7.88981,63.39000,-3.98793,63.39000,-6.59531,63.39000,8.49338
63.40882,63.40000,7.87010,63.40000,-3.90260,63.40000,-6.13257,63.40000,8.46042
63.41882,63.41000,7.85436,63.41000,-3.85157,63.41000,-5.69727,63.41000,8.44250
63.42882,63.42000,7.84043,63.42000,-3.83314,63.42000,-5.29171,63.42000,8.43767
63.43883,63.43000,7.82689,63.43000,-3.84518,63.43000,-4.91695,63.43000,8.44450
63.44883,63.44000,7.81257,63.44000,-3.88526,63.44000,-4.57298,63.44000,8.46175
63.45883,63.45000,7.79606,63.45000,-3.95067,63.45000,-4.25884,63.45000,8.48791
63.46883,63.46000,7.77536,63.46000,-4.03841,63.46000,-3.97291,63.46000,8.52091
63.47883,63.47000,7.74772,63.47000,-4.14527,63.47000,-3.71302,63.47000,8.55796
63.48883,63.48000,7.70967,63.48000,-4.26785,63.48000,-3.47661,63.48000,8.59558
63.49883,63.49000,7.65730,63.49000,-4.40264,63.49000,-3.26087,63.49000,8.62978
63.50884,63.50000,7.58665,63.50000,-4.54616,63.50000,-3.06286,63.50000,8.65644
63.51884,63.51000,7.49421,63.51000,-4.69506,63.51000,-2.87958,63.51000,8.67172
63.52884,63.52000,7.37748,63.52000,-4.84627,63.52000,-2.70814,63.52000,8.67248
63.53884,63.53000,7.23544,63.53000,-4.99713,63.53000,-2.54591,63.53000,8.65673
63.54884,63.54000,7.06889,63.54000,-5.14543,63.54000,-2.39068,63.54000,8.62387
63.55884,63.55000,6.88071,63.55000,-5.28946,63.55000,-2.24087,63.55000,8.57482
63.56884,63.56000,6.67578,63.56000,-5.42794,63.56000,-2.09573,63.56000,8.51197
63.57885,63.57000,6.46074,63.57000,-5.55983,63.57000,-1.95548,63.57000,8.43886
63.58885,63.58000,6.24353,63.58000,-5.68418,63.58000,-1.82139,63.58000,8.35978
63.59885,63.59000,6.03279,63.59000,-5.79978,63.59000,-1.69569,63.59000,8.27928
63.60885,63.60000,5.83727,63.60000,-5.90494,63.60000,-1.58143,63.60000,8.20162
63.61885,63.61000,5.66522,63.61000,-5.99716,63.61000,-1.48217,63.61000,8.13038
63.62885,63.62000,5.52388,63.62000,-6.07294,63.62000,-1.40160,63.62000,8.06812
63.63885,63.63000,5.41915,63.63000,-6.12761,63.63000,-1.34308,63.63000,8.01621
63.64886,63.64000,5.35530,63.64000,-6.15534,63.64000,-1.30921,63.64000,7.97485
63.65886,63.65000,5.33497,63.65000,-6.14926,63.65000,-1.30141,63.65000,7.94322
63.66886,63.66000,5.35915,63.66000,-6.10185,63.66000,-1.31952,63.66000,7.91976
63.67886,63.67000,5.42735,63.67000,-6.00549,63.67000,-1.36158,63.67000,7.90263
63.68886,63.68000,5.53758,63.68000,-5.85317,63.68000,-1.42369,63.68000,7.89000
63.69886,63.69000,5.68633,63.69000,-5.63929,63.69000,-1.50005,63.69000,7.88025
63.70886,63.70000,5.86828,63.70000,-5.36040,63.70000,-1.58329,63.70000,7.87194
63.71887,63.71000,6.07601,63.71000,-5.01589,63.71000,-1.66496,63.71000,7.86355
63.72887,63.72000,6.29976,63.72000,-4.60842,63.72000,-1.73634,63.72000,7.85306
63.73887,63.73000,6.52761,63.73000,-4.14413,63.73000,-1.78943,63.73000,7.83777
63.74887,63.74000,6.74624,63.74000,-3.63250,63.74000,-1.81808,63.74000,7.81426
63.75887,63.75000,6.94221,63.75000,-3.08591,63.75000,-1.81897,63.75000,7.77892
63.76887,63.76000,7.10366,63.76000,-2.51901,63.76000,-1.79224,63.76000,7.72869
63.77887,63.77000,7.22179,63.77000,-1.94776,63.77000,-1.74169,63.77000,7.66179
63.78887,63.78000,7.29170,63.78000,-1.38841,63.78000,-1.67432,63.78000,7.57807
63.79888,63.79000,7.31257,63.79000,-0.85654,63.79000,-1.59951,63.79000,7.47895
63.80888,63.80000,7.28707,63.80000,-0.36613,63.80000,-1.52775,63.80000,7.36689
63.81888,63.81000,7.22049,63.81000,0.07103,63.81000,-1.46931,63.81000,7.24483
63.82888,63.82000,7.11971,63.82000,0.44573,63.82000,-1.43299,63.82000,7.11558
63.83888,63.83000,6.99231,63.83000,0.75158,63.83000,-1.42512,63.83000,6.98151
63.84888,63.84000,6.84585,63.84000,0.98505,63.84000,-1.44913,63.84000,6.84437
63.85888,63.85000,6.68733,63.85000,1.14551,63.85000,-1.50546,63.85000,6.70529
63.86889,63.86000,6.52275,63.86000,1.23514,63.86000,-1.59191,63.86000,6.56485
63.87889,63.87000,6.35679,63.87000,1.25888,63.87000,-1.70412,63.87000,6.42311
63.88889,63.88000,6.19252,63.88000,1.22417,63.88000,-1.83629,63.88000,6.27961
63.89889,63.89000,6.03121,63.89000,1.14064,63.89000,-1.98184,63.89000,6.13327
63.90889,63.90000,5.87231,63.90000,1.01960,63.90000,-2.13400,63.90000,5.98239
63.91889,63.91000,5.71366,63.91000,0.87333,63.91000,-2.28638,63.91000,5.82471
63.92889,63.92000,5.55198,63.92000,0.71426,63.92000,-2.43336,63.92000,5.65767
63.93890,63.93000,5.38353,63.93000,0.55407,63.93000,-2.57040,63.93000,5.47880
63.94890,63.94000,5.20491,63.94000,0.40284,63.94000,-2.69416,63.94000,5.28626
63.95890,63.95000,5.01383,63.95000,0.26841,63.95000,-2.80253,63.95000,5.07936
63.96890,63.96000,4.80961,63.96000,0.15587,63.96000,-2.89455,63.96000,4.85890
63.97890,63.97000,4.59344,63.97000,0.06739,63.97000,-2.97017,63.97000,4.62733
63.98890,63.98000,4.36837,63.98000,0.00237,63.98000,-3.03004,63.98000,4.38865
63.99890,63.99000,4.13903,63.99000,-0.04223,63.99000,-3.07531,63.99000,4.14810
64.00891,64.00000,3.91107,64.00000,-0.07131,64.00000,-3.10741,64.00000,3.91172
64.01891,64.01000,3.69068,64.01000,-0.09094,64.01000,-3.12804,64.01000,3.68581
64.02891,64.02000,3.48395,64.02000,-0.10751,64.02000,-3.13913,64.02000,3.47642
64.03891,64.03000,3.29644,64.03000,-0.12709,64.03000,-3.14288,64.03000,3.28888
64.04891,64.04000,3.13273,64.04000,-0.15471,64.04000,-3.14183,64.04000,3.12752
64.05891,64.05000,2.99630,64.05000,-0.19393,64.05000,-3.13889,64.05000,2.99546
64.06891,64.06000,2.88939,64.06000,-0.24649,64.06000,-3.13738,64.06000,2.89455
64.07892,64.07000,2.81309,64.07000,-0.31221,64.07000,-3.14091,64.07000,2.82547
64.08892,64.08000,2.76752,64.08000,-0.38903,64.08000,-3.15332,64.08000,2.78786
64.09892,64.09000,2.75207,64.09000,-0.47329,64.09000,-3.17842,64.09000,2.78060
64.10892,64.10000,2.76566,64.10000,-0.56002,64.10000,-3.21982,64.10000,2.80212
64.11892,64.11000,2.80709,64.11000,-0.64351,64.11000,-3.28066,64.11000,2.85068
64.12892,64.12000,2.87527,64.12000,-0.71776,64.12000,-3.36342,64.12000,2.92475
64.13892,64.13000,2.96945,64.13000,-0.77712,64.13000,-3.46972,64.13000,3.02322
64.14892,64.14000,3.08934,64.14000,-0.81673,64.14000,-3.60025,64.14000,3.14558
64.15893,64.15000,3.23514,64.15000,-0.83309,64.15000,-3.75469,64.15000,3.29198
64.16893,64.16000,3.40743,64.16000,-0.82431,64.16000,-3.93171,64.16000,3.46317
64.17893,64.17000,3.60698,64.17000,-0.79043,64.17000,-4.12902,64.17000,3.66023
64.18893,64.18000,3.83439,64.18000,-0.73339,64.18000,-4.34346,64.18000,3.88421
64.19893,64.19000,4.08963,64.19000,-0.65700,64.19000,-4.57112,64.19000,4.13560
64.20893,64.20000,4.37161,64.20000,-0.56661,64.20000,-4.80743,64.20000,4.41378
64.21893,64.21000,4.67770,64.21000,-0.46876,64.21000,-5.04742,64.21000,4.71653
64.22894,64.22000,5.00344,64.22000,-0.37062,64.22000,-5.28582,64.22000,5.03963
64.23894,64.23000,5.34249,64.23000,-0.27949,64.23000,-5.51735,64.23000,5.37682
64.24894,64.24000,5.68683,64.24000,-0.20214,64.24000,-5.73698,64.24000,5.71997
64.25894,64.25000,6.02718,64.25000,-0.14429,64.25000,-5.94027,64.25000,6.05958
64.26894,64.26000,6.35372,64.26000,-0.11001,64.26000,-6.12366,64.26000,6.38550
64.27894,64.27000,6.65681,64.27000,-0.10137,64.27000,-6.28479,64.27000,6.68780
64.28894,64.28000,6.92787,64.28000,-0.11808,64.28000,-6.42269,64.28000,6.95765
64.29895,64.29000,7.16001,64.29000,-0.15751,64.29000,-6.53781,64.29000,7.18807
64.30895,64.30000,7.34864,64.30000,-0.21482,64.30000,-6.63195,64.30000,7.37447
64.31895,64.31000,7.49159,64.31000,-0.28342,64.31000,-6.70796,64.31000,7.51489
64.32895,64.32000,7.58911,64.32000,-0.35562,64.32000,-6.76947,64.32000,7.60985
64.33895,64.33000,7.64352,64.33000,-0.42336,64.33000,-6.82056,64.33000,7.66202
64.34895,64.34000,7.65873,64.34000,-0.47915,64.34000,-6.86542,64.34000,7.67568
64.35895,64.35000,7.63974,64.35000,-0.51678,64.35000,-6.90827,64.35000,7.65612
64.36896,64.36000,7.59215,64.36000,-0.53213,64.36000,-6.95322,64.36000,7.60915
64.37896,64.37000,7.52173,64.37000,-0.52366,64.37000,-7.00428,64.37000,7.54060
64.38896,64.38000,7.43403,64.38000,-0.49265,64.38000,-7.06539,64.38000,7.45596
64.39896,64.39000,7.33407,64.39000,-0.44310,64.39000,-7.14030,64.39000,7.36000
64.40896,64.40000,7.22599,64.40000,-0.38137,64.40000,-7.23249,64.40000,7.25651
64.41896,64.41000,7.11277,64.41000,-0.31536,64.41000,-7.34481,64.41000,7.14800
