Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.16078,5.16000,-0.13825,5.16000,0.04127
5.17078,5.17000,-0.14637,5.17000,0.03888
5.18078,5.18000,-0.15496,5.18000,0.03753
5.19078,5.19000,-0.16401,5.19000,0.03766
5.20078,5.20000,-0.17355,5.20000,0.03971
5.21078,5.21000,-0.18356,5.21000,0.04411
5.22078,5.22000,-0.19399,5.22000,0.05122
5.23079,5.23000,-0.20473,5.23000,0.06131
5.24079,5.24000,-0.21564,5.24000,0.07457
5.25079,5.25000,-0.22648,5.25000,0.09101
5.26079,5.26000,-0.23696,5.26000,0.11055
5.27079,5.27000,-0.24669,5.27000,0.13297
5.28079,5.28000,-0.25521,5.28000,0.15795
5.29080,5.29000,-0.26194,5.29000,0.18510
5.30080,5.30000,-0.26617,5.30000,0.21404
5.31080,5.31000,-0.26704,5.31000,0.24439
5.32080,5.32000,-0.26355,5.32000,0.27584
5.33080,5.33000,-0.25451,5.33000,0.30818
5.34080,5.34000,-0.23856,5.34000,0.34125
5.35080,5.35000,-0.21424,5.35000,0.37496
5.36081,5.36000,-0.18002,5.36000,0.40929
5.37081,5.37000,-0.13438,5.37000,0.44418
5.38081,5.38000,-0.07597,5.38000,0.47956
5.39081,5.39000,-0.00370,5.39000,0.51531
5.40081,5.40000,0.08312,5.40000,0.55124
5.41081,5.41000,0.18471,5.41000,0.58708
5.42081,5.42000,0.30073,5.42000,0.62254
5.43082,5.43000,0.43026,5.43000,0.65732
5.44082,5.44000,0.57180,5.44000,0.69113
5.45082,5.45000,0.72335,5.45000,0.72379
5.46082,5.46000,0.88246,5.46000,0.75521
5.47082,5.47000,1.04633,5.47000,0.78547
5.48082,5.48000,1.21195,5.48000,0.81480
5.49083,5.49000,1.37622,5.49000,0.84358
5.50083,5.50000,1.53604,5.50000,0.87227
5.51083,5.51000,1.68847,5.51000,0.90145
5.52083,5.52000,1.83073,5.52000,0.93170
5.53083,5.53000,1.96035,5.53000,0.96368
5.54083,5.54000,2.07518,5.54000,0.99812
5.55083,5.55000,2.17349,5.55000,1.03592
5.56084,5.56000,2.25396,5.56000,1.07820
5.57084,5.57000,2.31579,5.57000,1.12647
5.58084,5.58000,2.35871,5.58000,1.18269
5.59084,5.59000,2.38298,5.59000,1.24936
5.60084,5.60000,2.38938,5.60000,1.32952
5.61084,5.61000,2.37914,5.61000,1.42670
5.62084,5.62000,2.35381,5.62000,1.54475
5.63085,5.63000,2.31517,5.63000,1.68763
5.64085,5.64000,2.26500,5.64000,1.85914
5.65085,5.65000,2.20498,5.65000,2.06261
5.66085,5.66000,2.13651,5.66000,2.30055
5.67085,5.67000,2.06062,5.67000,2.57435
5.68085,5.68000,1.97794,5.68000,2.88412
5.69086,5.69000,1.88873,5.69000,3.22848
5.70086,5.70000,1.79297,5.70000,3.60466
5.71086,5.71000,1.69049,5.71000,4.00859
5.72086,5.72000,1.58108,5.72000,4.43521
5.73086,5.73000,1.46466,5.73000,4.87878
5.74086,5.74000,1.34128,5.74000,5.33331
5.75086,5.75000,1.21121,5.75000,5.79299
5.76087,5.76000,1.07486,5.76000,6.25255
5.77087,5.77000,0.93274,5.77000,6.70756
5.78087,5.78000,0.78536,5.78000,7.15463
5.79087,5.79000,0.63320,5.79000,7.59151
5.80087,5.80000,0.47667,5.80000,8.01698
5.81087,5.81000,0.31608,5.81000,8.43070
5.82087,5.82000,0.15169,5.82000,8.83294
5.83088,5.83000,-0.01627,5.83000,9.22423
5.84088,5.84000,-0.18758,5.84000,9.60505
5.85088,5.85000,-0.36196,5.85000,9.97546
5.86088,5.86000,-0.53907,5.86000,10.33491
5.87088,5.87000,-0.71833,5.87000,10.68207
5.88088,5.88000,-0.89893,5.88000,11.01484
5.89089,5.89000,-1.07961,5.89000,11.33041
5.90089,5.90000,-1.25856,5.90000,11.62548
5.91089,5.91000,-1.43331,5.91000,11.89649
5.92089,5.92000,-1.60069,5.92000,12.13998
5.93089,5.93000,-1.75675,5.93000,12.35275
5.94089,5.94000,-1.89697,5.94000,12.53221
5.95089,5.95000,-2.01633,5.95000,12.67642
5.96090,5.96000,-2.10963,5.96000,12.78428
5.97090,5.97000,-2.17176,5.97000,12.85544
5.98090,5.98000,-2.19807,5.98000,12.89029
5.99090,5.99000,-2.18462,5.99000,12.88983
6.00090,6.00000,-2.12854,6.00000,12.85558
6.01090,6.01000,-2.02820,6.01000,12.78947
6.02090,6.02000,-1.88342,6.02000,12.69368
6.03091,6.03000,-1.69555,6.03000,12.57055
6.04091,6.04000,-1.46745,6.04000,12.42240
6.05091,6.05000,-1.20342,6.05000,12.25139
6.06091,6.06000,-0.90901,6.06000,12.05939
6.07091,6.07000,-0.59073,6.07000,11.84792
6.08091,6.08000,-0.25574,6.08000,11.61815
6.09092,6.09000,0.08854,6.09000,11.37103
6.10092,6.10000,0.43488,6.10000,11.10737
6.11092,6.11000,0.77659,6.11000,10.82805
6.12092,6.12000,1.10788,6.12000,10.53416
6.13092,6.13000,1.42412,6.13000,10.22716
6.14092,6.14000,1.72202,6.14000,9.90887
6.15092,6.15000,1.99967,6.15000,9.58153
6.16093,6.16000,2.25649,6.16000,9.24770
6.17093,6.17000,2.49312,6.17000,8.91014
6.18093,6.18000,2.71121,6.18000,8.57168
6.19093,6.19000,2.91322,6.19000,8.23510
6.20093,6.20000,3.10220,6.20000,7.90297
6.21093,6.21000,3.28154,6.21000,7.57758
6.22093,6.22000,3.45485,6.22000,7.26090
6.23094,6.23000,3.62572,6.23000,6.95451
6.24094,6.24000,3.79761,6.24000,6.65966
6.25094,6.25000,3.97372,6.25000,6.37725
6.26094,6.26000,4.15688,6.26000,6.10789
6.27094,6.27000,4.34948,6.27000,5.85195
6.28094,6.28000,4.55340,6.28000,5.60965
6.29095,6.29000,4.77000,6.29000,5.38110
6.30095,6.30000,5.00018,6.30000,5.16641
6.31095,6.31000,5.24434,6.31000,4.96568
6.32095,6.32000,5.50244,6.32000,4.77903
6.33095,6.33000,5.77407,6.33000,4.60656
6.34095,6.34000,6.05839,6.34000,4.44831
6.35095,6.35000,6.35426,6.35000,4.30419
6.36096,6.36000,6.66020,6.36000,4.17389
6.37096,6.37000,6.97443,6.37000,4.05684
6.38096,6.38000,7.29489,6.38000,3.95214
6.39096,6.39000,7.61926,6.39000,3.85860
6.40096,6.40000,7.94493,6.40000,3.77471
6.41096,6.41000,8.26899,6.41000,3.69871
6.42096,6.42000,8.58816,6.42000,3.62863
6.43097,6.43000,8.89871,6.43000,3.56239
6.44097,6.44000,9.19640,6.44000,3.49787
6.45097,6.45000,9.47633,6.45000,3.43301
6.46097,6.46000,9.73301,6.46000,3.36594
6.47097,6.47000,9.96030,6.47000,3.29508
6.48097,6.48000,10.15157,6.48000,3.21926
6.49098,6.49000,10.29995,6.49000,3.13787
6.50098,6.50000,10.39857,6.50000,3.05101
6.51098,6.51000,10.44109,6.51000,2.95966
6.52098,6.52000,10.42207,6.52000,2.86578
6.53098,6.53000,10.33757,6.53000,2.77240
6.54098,6.54000,10.18555,6.54000,2.68357
6.55098,6.55000,9.96625,6.55000,2.60421
6.56099,6.56000,9.68237,6.56000,2.53979
6.57099,6.57000,9.33890,6.57000,2.49587
6.58099,6.58000,8.94276,6.58000,2.47760
6.59099,6.59000,8.50211,6.59000,2.48916
6.60099,6.60000,8.02554,6.60000,2.53337
6.61099,6.61000,7.52131,6.61000,2.61135
6.62099,6.62000,6.99672,6.62000,2.72250
6.63100,6.63000,6.45783,6.63000,2.86463
6.64100,6.64000,5.90950,6.64000,3.03426
6.65100,6.65000,5.35570,6.65000,3.22704
6.66100,6.66000,4.80007,6.66000,3.43829
6.67100,6.67000,4.24640,6.67000,3.66348
6.68100,6.68000,3.69915,6.68000,3.89872
6.69101,6.69000,3.16366,6.69000,4.14114
6.70101,6.70000,2.64620,6.70000,4.38914
6.71101,6.71000,2.15367,6.71000,4.64248
6.72101,6.72000,1.69320,6.72000,4.90214
6.73101,6.73000,1.27154,6.73000,5.17005
6.74101,6.74000,0.89440,6.74000,5.44869
6.75101,6.75000,0.56584,6.75000,5.74064
6.76102,6.76000,0.28788,6.76000,6.04815
6.77102,6.77000,0.06014,6.77000,6.37286
6.78102,6.78000,-0.12009,6.78000,6.71551
6.79102,6.79000,-0.25775,6.79000,7.07588
6.80102,6.80000,-0.35954,6.80000,7.45279
6.81102,6.81000,-0.43338,6.81000,7.84424
6.82102,6.82000,-0.48784,6.82000,8.24755
6.83103,6.83000,-0.53141,6.83000,8.65953
6.84103,6.84000,-0.57191,6.84000,9.07664
6.85103,6.85000,-0.61593,6.85000,9.49515
6.86103,6.86000,-0.66844,6.86000,9.91112
6.87103,6.87000,-0.73245,6.87000,10.32050
6.88103,6.88000,-0.80894,6.88000,10.71906
6.89104,6.89000,-0.89695,6.89000,11.10245
6.90104,6.90000,-0.99379,6.90000,11.46620
6.91104,6.91000,-1.09544,6.91000,11.80583
6.92104,6.92000,-1.19709,6.92000,12.11694
6.93104,6.93000,-1.29365,6.93000,12.39536
6.94104,6.94000,-1.38039,6.94000,12.63734
6.95104,6.95000,-1.45338,6.95000,12.83955
6.96105,6.96000,-1.50999,6.96000,12.99923
6.97105,6.97000,-1.54907,6.97000,13.11415
6.98105,6.98000,-1.57101,6.98000,13.18257
6.99105,6.99000,-1.57765,6.99000,13.20324
7.00105,7.00000,-1.57193,7.00000,13.17531
7.01105,7.01000,-1.55746,7.01000,13.09844
7.02106,7.02000,-1.53799,7.02000,12.97283
7.03106,7.03000,-1.51688,7.03000,12.79943
7.04106,7.04000,-1.49663,7.04000,12.58011
7.05106,7.05000,-1.47854,7.05000,12.31793
7.06106,7.06000,-1.46254,7.06000,12.01718
7.07106,7.07000,-1.44716,7.07000,11.68350
7.08106,7.08000,-1.42976,7.08000,11.32370
7.09107,7.09000,-1.40680,7.09000,10.94544
7.10107,7.10000,-1.37435,7.10000,10.55682
7.11107,7.11000,-1.32859,7.11000,10.16576
7.12107,7.12000,-1.26640,7.12000,9.77940
7.13107,7.13000,-1.18578,7.13000,9.40353
7.14107,7.14000,-1.08620,7.14000,9.04214
7.15107,7.15000,-0.96877,7.15000,8.69716
7.16108,7.16000,-0.83608,7.16000,8.36852
7.17108,7.17000,-0.69191,7.17000,8.05450
7.18108,7.18000,-0.54066,7.18000,7.75216
7.19108,7.19000,-0.38677,7.19000,7.45803
7.20108,7.20000,-0.23398,7.20000,7.16872
7.21108,7.21000,-0.08481,7.21000,6.88144
7.22109,7.22000,0.05985,7.22000,6.59433
7.23109,7.23000,0.20095,7.23000,6.30662
7.24109,7.24000,0.34114,7.24000,6.01858
7.25109,7.25000,0.48453,7.25000,5.73133
7.26109,7.26000,0.63611,7.26000,5.44657
7.27109,7.27000,0.80128,7.27000,5.16632
7.28109,7.28000,0.98517,7.28000,4.89265
7.29110,7.29000,1.19218,7.29000,4.62751
7.30110,7.30000,1.42556,7.30000,4.37252
7.31110,7.31000,1.68716,7.31000,4.12890
7.32110,7.32000,1.97738,7.32000,3.89738
7.33110,7.33000,2.29521,7.33000,3.67826
7.34110,7.34000,2.63853,7.34000,3.47140
7.35110,7.35000,3.00440,7.35000,3.27642
7.36111,7.36000,3.38950,7.36000,3.09278
7.37111,7.37000,3.79046,7.37000,2.91998
7.38111,7.38000,4.20427,7.38000,2.75766
7.39111,7.39000,4.62849,7.39000,2.60569
7.40111,7.40000,5.06142,7.40000,2.46424
7.41111,7.41000,5.50212,7.41000,2.33382
7.42112,7.42000,5.95037,7.42000,2.21517
7.43112,7.43000,6.40648,7.43000,2.10929
7.44112,7.44000,6.87107,7.44000,2.01732
7.45112,7.45000,7.34489,7.45000,1.94044
7.46112,7.46000,7.82847,7.46000,1.87981
7.47112,7.47000,8.32192,7.47000,1.83639
7.48112,7.48000,8.82464,7.48000,1.81085
7.49113,7.49000,9.33512,7.49000,1.80344
7.50113,7.50000,9.85067,7.50000,1.81392
7.51113,7.51000,10.36725,7.51000,1.84155
7.52113,7.52000,10.87933,7.52000,1.88503
7.53113,7.53000,11.37976,7.53000,1.94262
7.54113,7.54000,11.85973,7.54000,2.01221
7.55113,7.55000,12.30885,7.55000,2.09147
7.56114,7.56000,12.71528,7.56000,2.17796
7.57114,7.57000,13.06610,7.57000,2.26932
7.58114,7.58000,13.34775,7.58000,2.36334
7.59114,7.59000,13.54664,7.59000,2.45812
7.60114,7.60000,13.64989,7.60000,2.55207
7.61114,7.61000,13.64617,7.61000,2.64403
7.62115,7.62000,13.52648,7.62000,2.73322
7.63115,7.63000,13.28497,7.63000,2.81935
7.64115,7.64000,12.91963,7.64000,2.90252
7.65115,7.65000,12.43272,7.65000,2.98326
7.66115,7.66000,11.83100,7.66000,3.06239
7.67115,7.67000,11.12554,7.67000,3.14088
7.68115,7.68000,10.33122,7.68000,3.21961
7.69116,7.69000,9.46591,7.69000,3.29910
7.70116,7.70000,8.54932,7.70000,3.37926
7.71116,7.71000,7.60177,7.71000,3.45927
7.72116,7.72000,6.64301,7.72000,3.53774
7.73116,7.73000,5.69119,7.73000,3.61293
7.74116,7.74000,4.76230,7.74000,3.68329
7.75116,7.75000,3.86993,7.75000,3.74806
7.76117,7.76000,3.02553,7.76000,3.80782
7.77117,7.77000,2.23880,7.77000,3.86490
7.78117,7.78000,1.51815,7.78000,3.92370
7.79117,7.79000,0.87099,7.79000,3.99062
7.80117,7.80000,0.30376,7.80000,4.07377
7.81117,7.81000,-0.17833,7.81000,4.18253
7.82118,7.82000,-0.57175,7.82000,4.32676
7.83118,7.83000,-0.87528,7.83000,4.51601
7.84118,7.84000,-1.09048,7.84000,4.75866
7.85118,7.85000,-1.22212,7.85000,5.06106
7.86118,7.86000,-1.27825,7.86000,5.42696
7.87118,7.87000,-1.27006,7.87000,5.85705
7.88118,7.88000,-1.21137,7.88000,6.34875
7.89119,7.89000,-1.11790,7.89000,6.89636
7.90119,7.90000,-1.00641,7.90000,7.49137
7.91119,7.91000,-0.89360,7.91000,8.12302
7.92119,7.92000,-0.79516,7.92000,8.77907
7.93119,7.93000,-0.72475,7.93000,9.44656
7.94119,7.94000,-0.69318,7.94000,10.11264
7.95119,7.95000,-0.70781,7.95000,10.76531
7.96120,7.96000,-0.77212,7.96000,11.39396
7.97120,7.97000,-0.88565,7.97000,11.98979
7.98120,7.98000,-1.04420,7.98000,12.54596
7.99120,7.99000,-1.24029,7.99000,13.05754
8.00120,8.00000,-1.46390,8.00000,13.52127
8.01120,8.01000,-1.70338,8.01000,13.93516
8.02121,8.02000,-1.94645,8.02000,14.29816
8.03121,8.03000,-2.18119,8.03000,14.60964
8.04121,8.04000,-2.39695,8.04000,14.86912
8.05121,8.05000,-2.58509,8.05000,15.07595
8.06121,8.06000,-2.73939,8.06000,15.22923
8.07121,8.07000,-2.85629,8.07000,15.32772
8.08121,8.08000,-2.93482,8.08000,15.36994
8.09122,8.09000,-2.97626,8.09000,15.35434
8.10122,8.10000,-2.98371,8.10000,15.27956
8.11122,8.11000,-2.96145,8.11000,15.14471
8.12122,8.12000,-2.91438,8.12000,14.94970
8.13122,8.13000,-2.84737,8.13000,14.69554
8.14122,8.14000,-2.76473,8.14000,14.38464
8.15122,8.15000,-2.66991,8.15000,14.02096
8.16123,8.16000,-2.56523,8.16000,13.61007
8.17123,8.17000,-2.45198,8.17000,13.15906
8.18123,8.18000,-2.33059,8.18000,12.67619
8.19123,8.19000,-2.20112,8.19000,12.17044
8.20123,8.20000,-2.06366,8.20000,11.65093
8.21123,8.21000,-1.91888,8.21000,11.12619
8.22124,8.22000,-1.76831,8.22000,10.60365
8.23124,8.23000,-1.61450,8.23000,10.08918
8.24124,8.24000,-1.46085,8.24000,9.58693
8.25124,8.25000,-1.31115,8.25000,9.09944
8.26124,8.26000,-1.16899,8.26000,8.62802
8.27124,8.27000,-1.03695,8.27000,8.17324
8.28124,8.28000,-0.91590,8.28000,7.73548
8.29125,8.29000,-0.80439,8.29000,7.31536
8.30125,8.30000,-0.69830,8.30000,6.91406
8.31125,8.31000,-0.59083,8.31000,6.53338
8.32125,8.32000,-0.47284,8.32000,6.17564
8.33125,8.33000,-0.33354,8.33000,5.84346
8.34125,8.34000,-0.16141,8.34000,5.53939
8.35125,8.35000,0.05477,8.35000,5.26557
8.36126,8.36000,0.32481,8.36000,5.02347
8.37126,8.37000,0.65617,8.37000,4.81368
8.38126,8.38000,1.05328,8.38000,4.63575
8.39126,8.39000,1.51704,8.39000,4.48825
8.40126,8.40000,2.04474,8.40000,4.36877
8.41126,8.41000,2.63020,8.41000,4.27411
8.42127,8.42000,3.26423,8.42000,4.20045
8.43127,8.43000,3.93527,8.43000,4.14362
8.44127,8.44000,4.63021,8.44000,4.09937
8.45127,8.45000,5.33518,8.45000,4.06365
8.46127,8.46000,6.03638,8.46000,4.03289
8.47127,8.47000,6.72083,8.47000,4.00420
8.48127,8.48000,7.37696,8.48000,3.97551
8.49128,8.49000,7.99502,8.49000,3.94568
8.50128,8.50000,8.56745,8.50000,3.91445
8.51128,8.51000,9.08897,8.51000,3.88242
8.52128,8.52000,9.55668,8.52000,3.85084
8.53128,8.53000,9.96987,8.53000,3.82140
8.54128,8.54000,10.32989,8.54000,3.79591
8.55128,8.55000,10.63973,8.55000,3.77604
8.56129,8.56000,10.90361,8.56000,3.76297
8.57129,8.57000,11.12644,8.57000,3.75727
8.58129,8.58000,11.31321,8.58000,3.75868
8.59129,8.59000,11.46838,8.59000,3.76617
8.60129,8.60000,11.59529,8.60000,3.77797
8.61129,8.61000,11.69571,8.61000,3.79178
8.62130,8.62000,11.76953,8.62000,3.80495
8.63130,8.63000,11.81466,8.63000,3.81475
8.64130,8.64000,11.82719,8.64000,3.81863
8.65130,8.65000,11.80172,8.65000,3.81450
8.66130,8.66000,11.73206,8.66000,3.80090
8.67130,8.67000,11.61190,8.67000,3.77722
8.68130,8.68000,11.43577,8.68000,3.74378
8.69131,8.69000,11.19979,8.69000,3.70180
8.70131,8.70000,10.90235,8.70000,3.65330
8.71131,8.71000,10.54445,8.71000,3.60076
8.72131,8.72000,10.12977,8.72000,3.54679
8.73131,8.73000,9.66429,8.73000,3.49367
8.74131,8.74000,9.15572,8.74000,3.44286
8.75131,8.75000,8.61268,8.75000,3.39475
8.76132,8.76000,8.04391,8.76000,3.34863
8.77132,8.77000,7.45760,8.77000,3.30291
8.78132,8.78000,6.86102,8.78000,3.25570
8.79132,8.79000,6.26056,8.79000,3.20556
8.80132,8.80000,5.66203,8.80000,3.15225
8.81132,8.81000,5.07121,8.81000,3.09734
8.82133,8.82000,4.49432,8.82000,3.04459
8.83133,8.83000,3.93837,8.83000,2.99997
8.84133,8.84000,3.41110,8.84000,2.97146
8.85133,8.85000,2.92060,8.85000,2.96845
8.86133,8.86000,2.47472,8.86000,3.00103
8.87133,8.87000,2.08021,8.87000,3.07914
8.88133,8.88000,1.74198,8.88000,3.21170
8.89134,8.89000,1.46241,8.89000,3.40583
8.90134,8.90000,1.24097,8.90000,3.66618
8.91134,8.91000,1.07408,8.91000,3.99446
8.92134,8.92000,0.95526,8.92000,4.38926
8.93134,8.93000,0.87549,8.93000,4.84609
8.94134,8.94000,0.82383,8.94000,5.35761
8.95134,8.95000,0.78816,8.95000,5.91415
8.96135,8.96000,0.75605,8.96000,6.50432
8.97135,8.97000,0.71566,8.97000,7.11580
8.98135,8.98000,0.65665,8.98000,7.73603
8.99135,8.99000,0.57094,8.99000,8.35299
9.00135,9.00000,0.45331,9.00000,8.95581
9.01135,9.01000,0.30167,9.01000,9.53521
9.02136,9.02000,0.11711,9.02000,10.08376
9.03136,9.03000,-0.09639,9.03000,10.59598
9.04136,9.04000,-0.33249,9.04000,11.06810
9.05136,9.05000,-0.58323,9.05000,11.49785
9.06136,9.06000,-0.83984,9.06000,11.88397
9.07136,9.07000,-1.09362,9.07000,12.22578
9.08136,9.08000,-1.33670,9.08000,12.52276
9.09137,9.09000,-1.56270,9.09000,12.77426
9.10137,9.10000,-1.76715,9.10000,12.97933
9.11137,9.11000,-1.94769,9.11000,13.13667
9.12137,9.12000,-2.10401,9.12000,13.24483
9.13137,9.13000,-2.23759,9.13000,13.30241
9.14137,9.14000,-2.35118,9.14000,13.30840
9.15137,9.15000,-2.44822,9.15000,13.26252
9.16138,9.16000,-2.53211,9.16000,13.16550
9.17138,9.17000,-2.60556,9.17000,13.01930
9.18138,9.18000,-2.67011,9.18000,12.82726
9.19138,9.19000,-2.72577,9.19000,12.59408
9.20138,9.20000,-2.77104,9.20000,12.32560
9.21138,9.21000,-2.80320,9.21000,12.02853
9.22139,9.22000,-2.81882,9.22000,11.70993
9.23139,9.23000,-2.81437,9.23000,11.37675
9.24139,9.24000,-2.78692,9.24000,11.03522
9.25139,9.25000,-2.73462,9.25000,10.69047
9.26139,9.26000,-2.65701,9.26000,10.34622
9.27139,9.27000,-2.55497,9.27000,10.00476
9.28139,9.28000,-2.43053,9.28000,9.66710
9.29140,9.29000,-2.28633,9.29000,9.33329
9.30140,9.30000,-2.12503,9.30000,9.00287
9.31140,9.31000,-1.94867,9.31000,8.67531
9.32140,9.32000,-1.75809,9.32000,8.35034
9.33140,9.33000,-1.55260,9.33000,8.02825
9.34140,9.34000,-1.32976,9.34000,7.70996
9.35141,9.35000,-1.08551,9.35000,7.39699
9.36141,9.36000,-0.81459,9.36000,7.09131
9.37141,9.37000,-0.51104,9.37000,6.79512
9.38141,9.38000,-0.16902,9.38000,6.51054
9.39141,9.39000,0.21653,9.39000,6.23940
9.40141,9.40000,0.64907,9.40000,5.98298
9.41141,9.41000,1.12999,9.41000,5.74187
9.42142,9.42000,1.65825,9.42000,5.51589
9.43142,9.43000,2.23026,9.43000,5.30404
9.44142,9.44000,2.84009,9.44000,5.10468
9.45142,9.45000,3.47981,9.45000,4.91561
9.46142,9.46000,4.14006,9.46000,4.73435
9.47142,9.47000,4.81070,9.47000,4.55839
9.48142,9.48000,5.48147,9.48000,4.38545
9.49143,9.49000,6.14260,9.49000,4.21378
9.50143,9.50000,6.78531,9.50000,4.04232
9.51143,9.51000,7.40224,9.51000,3.87089
9.52143,9.52000,7.98769,9.52000,3.70030
9.53143,9.53000,8.53766,9.53000,3.53235
9.54143,9.54000,9.04988,9.54000,3.36970
9.55144,9.55000,9.52360,9.55000,3.21577
9.56144,9.56000,9.95937,9.56000,3.07442
9.57144,9.57000,10.35870,9.57000,2.94964
9.58144,9.58000,10.72371,9.58000,2.84523
9.59144,9.59000,11.05674,9.59000,2.76440
9.60144,9.60000,11.35996,9.60000,2.70944
9.61144,9.61000,11.63500,9.61000,2.68153
9.62145,9.62000,11.88259,9.62000,2.68047
9.63145,9.63000,12.10233,9.63000,2.70473
9.64145,9.64000,12.29250,9.64000,2.75143
9.65145,9.65000,12.44991,9.65000,2.81655
9.66145,9.66000,12.57003,9.66000,2.89519
9.67145,9.67000,12.64710,9.67000,2.98189
9.68145,9.68000,12.67448,9.68000,3.07105
9.69146,9.69000,12.64511,9.69000,3.15733
9.70146,9.70000,12.55214,9.70000,3.23606
9.71146,9.71000,12.38961,9.71000,3.30358
9.72146,9.72000,12.15313,9.72000,3.35750
9.73146,9.73000,11.84058,9.73000,3.39685
9.74146,9.74000,11.45254,9.74000,3.42197
9.75147,9.75000,10.99258,9.75000,3.43436
9.76147,9.76000,10.46720,9.76000,3.43624
9.77147,9.77000,9.88539,9.77000,3.43008
9.78147,9.78000,9.25803,9.78000,3.41818
9.79147,9.79000,8.59708,9.79000,3.40234
9.80147,9.80000,7.91480,9.80000,3.38382
9.81147,9.81000,7.22320,9.81000,3.36354
9.82148,9.82000,6.53368,9.82000,3.34246
9.83148,9.83000,5.85697,9.83000,3.32208
9.84148,9.84000,5.20321,9.84000,3.30497
9.85148,9.85000,4.58208,9.85000,3.29502
9.86148,9.86000,4.00278,9.86000,3.29767
9.87148,9.87000,3.47383,9.87000,3.31978
9.88148,9.88000,3.00266,9.88000,3.36937
9.89149,9.89000,2.59508,9.89000,3.45507
9.90149,9.90000,2.25467,9.90000,3.58545
9.91149,9.91000,1.98230,9.91000,3.76836
9.92149,9.92000,1.77579,9.92000,4.01011
9.93149,9.93000,1.62985,9.93000,4.31492
9.94149,9.94000,1.53629,9.94000,4.68444
9.95150,9.95000,1.48441,9.95000,5.11749
9.96150,9.96000,1.46163,9.96000,5.61012
9.97150,9.97000,1.45428,9.97000,6.15586
9.98150,9.98000,1.44841,9.98000,6.74617
9.99150,9.99000,1.43069,9.99000,7.37108
10.00150,10.00000,1.38929,10.00000,8.01981
10.01150,10.01000,1.31460,10.01000,8.68144
10.02151,10.02000,1.19984,10.02000,9.34546
10.03151,10.03000,1.04141,10.03000,10.00218
10.04151,10.04000,0.83897,10.04000,10.64291
10.05151,10.05000,0.59534,10.05000,11.26009
10.06151,10.06000,0.31601,10.06000,11.84714
10.07151,10.07000,0.00863,10.07000,12.39826
10.08151,10.08000,-0.31768,10.08000,12.90821
10.09152,10.09000,-0.65311,10.09000,13.37201
10.10152,10.10000,-0.98782,10.10000,13.78475
10.11152,10.11000,-1.31261,10.11000,14.14150
10.12152,10.12000,-1.61946,10.12000,14.43732
10.13152,10.13000,-1.90195,10.13000,14.66746
10.14152,10.14000,-2.15549,10.14000,14.82758
10.15153,10.15000,-2.37737,10.15000,14.91414
10.16153,10.16000,-2.56670,10.16000,14.92471
10.17153,10.17000,-2.72408,10.17000,14.85829
10.18153,10.18000,-2.85129,10.18000,14.71556
10.19153,10.19000,-2.95075,10.19000,14.49896
10.20153,10.20000,-3.02506,10.20000,14.21270
10.21153,10.21000,-3.07651,10.21000,13.86270
10.22154,10.22000,-3.10667,10.22000,13.45637
10.23154,10.23000,-3.11617,10.23000,13.00231
10.24154,10.24000,-3.10464,10.24000,12.50992
10.25154,10.25000,-3.07092,10.25000,11.98889
10.26154,10.26000,-3.01335,10.26000,11.44860
10.27154,10.27000,-2.93028,10.27000,10.89752
10.28154,10.28000,-2.82051,10.28000,10.34269
10.29155,10.29000,-2.68367,10.29000,9.78940
10.30155,10.30000,-2.52039,10.30000,9.24110
10.31155,10.31000,-2.33217,10.31000,8.69972
10.32155,10.32000,-2.12109,10.32000,8.16621
10.33155,10.33000,-1.88930,10.33000,7.64138
10.34155,10.34000,-1.63846,10.34000,7.12654
10.35156,10.35000,-1.36921,10.35000,6.62408
10.36156,10.36000,-1.08087,10.36000,6.13758
10.37156,10.37000,-0.77126,10.37000,5.67163
10.38156,10.38000,-0.43691,10.38000,5.23137
10.39156,10.39000,-0.07339,10.39000,4.82188
10.40156,10.40000,0.32409,10.40000,4.44758
10.41156,10.41000,0.76001,10.41000,4.11183
10.42157,10.42000,1.23787,10.42000,3.81653
10.43157,10.43000,1.75956,10.43000,3.56201
10.44157,10.44000,2.32497,10.44000,3.34698
10.45157,10.45000,2.93174,10.45000,3.16867
10.46157,10.46000,3.57532,10.46000,3.02301
10.47157,10.47000,4.24919,10.47000,2.90503
10.48157,10.48000,4.94525,10.48000,2.80921
10.49158,10.49000,5.65440,10.49000,2.72987
10.50158,10.50000,6.36704,10.50000,2.66165
10.51158,10.51000,7.07374,10.51000,2.59978
10.52158,10.52000,7.76565,10.52000,2.54041
10.53158,10.53000,8.43494,10.53000,2.48081
10.54158,10.54000,9.07505,10.54000,2.41947
10.55159,10.55000,9.68074,10.55000,2.35615
10.56159,10.56000,10.24818,10.56000,2.29184
10.57159,10.57000,10.77480,10.57000,2.22858
10.58159,10.58000,11.25916,10.58000,2.16936
10.59159,10.59000,11.70082,10.59000,2.11774
10.60159,10.60000,12.10010,10.60000,2.07761
10.61159,10.61000,12.45789,10.61000,2.05279
10.62160,10.62000,12.77535,10.62000,2.04665
10.63160,10.63000,13.05368,10.63000,2.06177
