Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
51.33749,51.33000,7.63868,51.33000,-2.48012,51.33000,-3.71426,51.33000,7.77614
51.34749,51.34000,7.58651,51.34000,-2.24355,51.34000,-3.17706,51.34000,7.72933
51.35749,51.35000,7.48432,51.35000,-1.95854,51.35000,-2.63347,51.35000,7.62825
51.36749,51.36000,7.34121,51.36000,-1.63800,51.36000,-2.09401,51.36000,7.48155
51.37749,51.37000,7.16739,51.37000,-1.29530,51.37000,-1.56981,51.37000,7.29961
51.38749,51.38000,6.97331,51.38000,-0.94402,51.38000,-1.07168,51.38000,7.09345
51.39750,51.39000,6.76894,51.39000,-0.59783,51.39000,-0.60920,51.39000,6.87392
51.40750,51.40000,6.56327,51.40000,-0.27005,51.40000,-0.18998,51.40000,6.65095
51.41750,51.41000,6.36413,51.41000,0.02679,51.41000,0.18082,51.41000,6.43330
51.42750,51.42000,6.17804,51.42000,0.28154,51.42000,0.50076,51.42000,6.22837
51.43750,51.43000,6.01029,51.43000,0.48502,51.43000,0.77012,51.43000,6.04223
51.44750,51.44000,5.86493,51.44000,0.63049,51.44000,0.99173,51.44000,5.87966
51.45750,51.45000,5.74471,51.45000,0.71402,51.45000,1.17061,51.45000,5.74430
51.46751,51.46000,5.65112,51.46000,0.73452,51.46000,1.31356,51.46000,5.63861
51.47751,51.47000,5.58437,51.47000,0.69360,51.47000,1.42860,51.47000,5.56402
51.48751,51.48000,5.54350,51.48000,0.59507,51.48000,1.52455,51.48000,5.52096
51.49751,51.49000,5.52653,51.49000,0.44442,51.49000,1.61047,51.49000,5.50901
51.50751,51.50000,5.53065,51.50000,0.24819,51.50000,1.69523,51.50000,5.52695
51.51751,51.51000,5.55245,51.51000,0.01339,51.51000,1.78711,51.51000,5.57282
51.52751,51.52000,5.58799,51.52000,-0.25285,51.52000,1.89344,51.52000,5.64388
51.53752,51.53000,5.63291,51.53000,-0.54352,51.53000,2.02027,51.53000,5.73647
51.54752,51.54000,5.68247,51.54000,-0.85175,51.54000,2.17210,51.54000,5.84596
51.55752,51.55000,5.73165,51.55000,-1.17061,51.55000,2.35167,51.55000,5.96668
51.56752,51.56000,5.77529,51.56000,-1.49290,51.56000,2.55982,51.56000,6.09193
51.57752,51.57000,5.80823,51.57000,-1.81084,51.57000,2.79542,51.57000,6.21413
51.58752,51.58000,5.82563,51.58000,-2.11582,51.58000,3.05526,51.58000,6.32512
51.59752,51.59000,5.82331,51.59000,-2.39820,51.59000,3.33409,51.59000,6.41665
51.60753,51.60000,5.79824,51.60000,-2.64735,51.60000,3.62459,51.60000,6.48103
51.61753,51.61000,5.74909,51.61000,-2.85192,51.61000,3.91748,51.61000,6.51198
51.62753,51.62000,5.67672,51.62000,-3.00027,51.62000,4.20167,51.62000,6.50554
51.63753,51.63000,5.58471,51.63000,-3.08122,51.63000,4.46478,51.63000,6.46092
51.64753,51.64000,5.47950,51.64000,-3.08489,51.64000,4.69379,51.64000,6.38126
51.65753,51.65000,5.37036,51.65000,-3.00368,51.65000,4.87607,51.65000,6.27385
51.66753,51.66000,5.26876,51.66000,-2.83323,51.66000,5.00050,51.66000,6.14996
51.67754,51.67000,5.18737,51.67000,-2.57319,51.67000,5.05862,51.67000,6.02397
51.68754,51.68000,5.13874,51.68000,-2.22779,51.68000,5.04556,51.68000,5.91201
51.69754,51.69000,5.13392,51.69000,-1.80606,51.69000,4.96057,51.69000,5.83034
51.70754,51.70000,5.18133,51.70000,-1.32160,51.70000,4.80714,51.70000,5.79363
51.71754,51.71000,5.28572,51.71000,-0.79184,51.71000,4.59246,51.71000,5.81329
51.72754,51.72000,5.44768,51.72000,-0.23678,51.72000,4.32664,51.72000,5.89620
51.73754,51.73000,5.66318,51.73000,0.32259,51.73000,4.02146,51.73000,6.04361
51.74755,51.74000,5.92358,51.74000,0.86623,51.74000,3.68923,51.74000,6.25080
51.75755,51.75000,6.21591,51.75000,1.37684,51.75000,3.34157,51.75000,6.50728
51.76755,51.76000,6.52369,51.76000,1.84141,51.76000,2.98843,51.76000,6.79782
51.77755,51.77000,6.82828,51.77000,2.25208,51.77000,2.63742,51.77000,7.10421
51.78755,51.78000,7.11059,51.78000,2.60642,51.78000,2.29341,51.78000,7.40735
51.79755,51.79000,7.35291,51.79000,2.90694,51.79000,1.95851,51.79000,7.68947
51.80755,51.80000,7.54059,51.80000,3.16010,51.80000,1.63237,51.80000,7.93591
51.81756,51.81000,7.66315,51.81000,3.37505,51.81000,1.31272,51.81000,8.13634
51.82756,51.82000,7.71483,51.82000,3.56230,51.82000,0.99601,51.82000,8.28529
51.83756,51.83000,7.69456,51.83000,3.73249,51.83000,0.67818,51.83000,8.38202
51.84756,51.84000,7.60557,51.84000,3.89533,51.84000,0.35525,51.84000,8.42989
51.85756,51.85000,7.45460,51.85000,4.05878,51.85000,0.02386,51.85000,8.43546
51.86756,51.86000,7.25106,51.86000,4.22861,51.86000,-0.31844,51.86000,8.40743
51.87757,51.87000,7.00605,51.87000,4.40809,51.87000,-0.67300,51.87000,8.35550
51.88757,51.88000,6.73136,51.88000,4.59817,51.88000,-1.04014,51.88000,8.28937
51.89757,51.89000,6.43860,51.89000,4.79771,51.89000,-1.41926,51.89000,8.21788
51.90757,51.90000,6.13848,51.90000,5.00397,51.90000,-1.80908,51.90000,8.14836
51.91757,51.91000,5.84043,51.91000,5.21308,51.91000,-2.20791,51.91000,8.08636
51.92757,51.92000,5.55249,51.92000,5.42050,51.92000,-2.61380,51.92000,8.03566
51.93757,51.93000,5.28146,51.93000,5.62139,51.93000,-3.02476,51.93000,7.99843
51.94758,51.94000,5.03307,51.94000,5.81096,51.94000,-3.43887,51.94000,7.97561
51.95758,51.95000,4.81221,51.95000,5.98476,51.95000,-3.85430,51.95000,7.96723
51.96758,51.96000,4.62294,51.96000,6.13892,51.96000,-4.26933,51.96000,7.97271
51.97758,51.97000,4.46849,51.97000,6.27039,51.97000,-4.68234,51.97000,7.99111
51.98758,51.98000,4.35109,51.98000,6.37705,51.98000,-5.09173,51.98000,8.02129
51.99758,51.99000,4.27193,51.99000,6.45785,51.99000,-5.49592,51.99000,8.06203
52.00758,52.00000,4.23110,52.00000,6.51274,52.00000,-5.89323,52.00000,8.11211
52.01759,52.01000,4.22768,52.01000,6.54263,52.01000,-6.28187,52.01000,8.17030
52.02759,52.02000,4.25980,52.02000,6.54916,52.02000,-6.65992,52.02000,8.23533
52.03759,52.03000,4.32470,52.03000,6.53453,52.03000,-7.02527,52.03000,8.30574
52.04759,52.04000,4.41870,52.04000,6.50121,52.04000,-7.37570,52.04000,8.37962
52.05759,52.05000,4.53701,52.05000,6.45178,52.05000,-7.70889,52.05000,8.45435
52.06759,52.06000,4.67353,52.06000,6.38870,52.06000,-8.02248,52.06000,8.52626
52.07759,52.07000,4.82071,52.07000,6.31410,52.07000,-8.31409,52.07000,8.59039
52.08760,52.08000,4.96957,52.08000,6.22958,52.08000,-8.58136,52.08000,8.64043
52.09760,52.09000,5.11000,52.09000,6.13592,52.09000,-8.82194,52.09000,8.66881
52.10760,52.10000,5.23129,52.10000,6.03288,52.10000,-9.03345,52.10000,8.66705
52.11760,52.11000,5.32301,52.11000,5.91890,52.11000,-9.21345,52.11000,8.62636
52.12760,52.12000,5.37591,52.12000,5.79092,52.12000,-9.35940,52.12000,8.53836
52.13760,52.13000,5.38301,52.13000,5.64431,52.13000,-9.46860,52.13000,8.39607
52.14760,52.14000,5.34045,52.14000,5.47301,52.14000,-9.53829,52.14000,8.19488
52.15761,52.15000,5.24820,52.15000,5.26990,52.15000,-9.56587,52.15000,7.93349
52.16761,52.16000,5.11042,52.16000,5.02738,52.16000,-9.54920,52.16000,7.61475
52.17761,52.17000,4.93548,52.17000,4.73815,52.17000,-9.48714,52.17000,7.24618
52.18761,52.18000,4.73563,52.18000,4.39610,52.18000,-9.38004,52.18000,6.84021
52.19761,52.19000,4.52638,52.19000,3.99721,52.19000,-9.23014,52.19000,6.41395
52.20761,52.20000,4.32551,52.20000,3.54027,52.20000,-9.04179,52.20000,5.98844
52.21761,52.21000,4.15179,52.21000,3.02752,52.21000,-8.82124,52.21000,5.58727
52.22762,52.22000,4.02331,52.22000,2.46501,52.22000,-8.57615,52.22000,5.23468
52.23762,52.23000,3.95560,52.23000,1.86263,52.23000,-8.31477,52.23000,4.95310
52.24762,52.24000,3.95975,52.24000,1.23384,52.24000,-8.04499,52.24000,4.76067
52.25762,52.25000,4.04104,52.25000,0.59496,52.25000,-7.77346,52.25000,4.66894
52.26762,52.26000,4.19809,52.26000,-0.03589,52.26000,-7.50480,52.26000,4.68132
52.27762,52.27000,4.42297,52.27000,-0.64008,52.27000,-7.24113,52.27000,4.79252
52.28762,52.28000,4.70205,52.28000,-1.19985,52.28000,-6.98174,52.28000,4.98922
52.29763,52.29000,5.01765,52.29000,-1.69957,52.29000,-6.72316,52.29000,5.25175
52.30763,52.30000,5.35001,52.30000,-2.12669,52.30000,-6.45943,52.30000,5.55653
52.31763,52.31000,5.67937,52.31000,-2.47230,52.31000,-6.18280,52.31000,5.87872
52.32763,52.32000,5.98779,52.32000,-2.73125,52.32000,-5.88456,52.32000,6.19461
52.33763,52.33000,6.26035,52.33000,-2.90195,52.33000,-5.55617,52.33000,6.48349
52.34763,52.34000,6.48587,52.34000,-2.98596,52.34000,-5.19027,52.34000,6.72876
52.35764,52.35000,6.65713,52.35000,-2.98744,52.35000,-4.78166,52.35000,6.91862
52.36764,52.36000,6.77091,52.36000,-2.91265,52.36000,-4.32812,52.36000,7.04626
52.37764,52.37000,6.82777,52.37000,-2.76959,52.37000,-3.83079,52.37000,7.10977
52.38764,52.38000,6.83170,52.38000,-2.56764,52.38000,-3.29434,52.38000,7.11181
52.39764,52.39000,6.78943,52.39000,-2.31728,52.39000,-2.72669,52.39000,7.05879
52.40764,52.40000,6.70958,52.40000,-2.02982,52.40000,-2.13845,52.40000,6.95995
52.41764,52.41000,6.60172,52.41000,-1.71722,52.41000,-1.54209,52.41000,6.82609
52.42765,52.42000,6.47544,52.42000,-1.39180,52.42000,-0.95103,52.42000,6.66854
52.43765,52.43000,6.33963,52.43000,-1.06598,52.43000,-0.37864,52.43000,6.49820
52.44765,52.44000,6.20204,52.44000,-0.75201,52.44000,0.16262,52.44000,6.32485
52.45765,52.45000,6.06900,52.45000,-0.46149,52.45000,0.66201,52.45000,6.15677
52.46765,52.46000,5.94539,52.46000,-0.20497,52.46000,1.11114,52.46000,6.00056
52.47765,52.47000,5.83464,52.47000,0.00861,52.47000,1.50434,52.47000,5.86104
52.48765,52.48000,5.73873,52.48000,0.17238,52.48000,1.83895,52.48000,5.74135
52.49766,52.49000,5.65837,52.49000,0.28192,52.49000,2.11525,52.49000,5.64305
52.50766,52.50000,5.59311,52.50000,0.33544,52.50000,2.33631,52.50000,5.56636
52.51766,52.51000,5.54156,52.51000,0.33370,52.51000,2.50759,52.51000,5.51044
52.52766,52.52000,5.50173,52.52000,0.27976,52.52000,2.63646,52.52000,5.47373
52.53766,52.53000,5.47132,52.53000,0.17851,52.53000,2.73165,52.53000,5.45430
52.54766,52.54000,5.44802,52.54000,0.03616,52.54000,2.80266,52.54000,5.45016
52.55766,52.55000,5.42978,52.55000,-0.14036,52.55000,2.85917,52.55000,5.45938
52.56767,52.56000,5.41484,52.56000,-0.34383,52.56000,2.91051,52.56000,5.48023
52.57767,52.57000,5.40178,52.57000,-0.56716,52.57000,2.96516,52.57000,5.51102
52.58767,52.58000,5.38943,52.58000,-0.80367,52.58000,3.03036,52.58000,5.54999
52.59767,52.59000,5.37668,52.59000,-1.04718,52.59000,3.11178,52.59000,5.59514
52.60767,52.60000,5.36237,52.60000,-1.29202,52.60000,3.21324,52.60000,5.64398
52.61767,52.61000,5.34505,52.61000,-1.53293,52.61000,3.33663,52.61000,5.69337
52.62767,52.62000,5.32284,52.62000,-1.76477,52.62000,3.48177,52.62000,5.73934
52.63768,52.63000,5.29332,52.63000,-1.98226,52.63000,3.64642,52.63000,5.77705
52.64768,52.64000,5.25353,52.64000,-2.17956,52.64000,3.82627,52.64000,5.80083
52.65768,52.65000,5.20030,52.65000,-2.35013,52.65000,4.01493,52.65000,5.80466
52.66768,52.66000,5.13080,52.66000,-2.48659,52.66000,4.20408,52.66000,5.78281
52.67768,52.67000,5.04331,52.67000,-2.58092,52.67000,4.38374,52.67000,5.73093
52.68768,52.68000,4.93814,52.68000,-2.62485,52.68000,4.54281,52.68000,5.64712
52.69768,52.69000,4.81822,52.69000,-2.61043,52.69000,4.66988,52.69000,5.53290
52.70769,52.70000,4.68934,52.70000,-2.53077,52.70000,4.75428,52.70000,5.39368
52.71769,52.71000,4.55976,52.71000,-2.38077,52.71000,4.78717,52.71000,5.23859
52.72769,52.72000,4.43931,52.72000,-2.15787,52.72000,4.76265,52.72000,5.07973
52.73769,52.73000,4.33830,52.73000,-1.86259,52.73000,4.67850,52.73000,4.93097
52.74769,52.74000,4.26638,52.74000,-1.49904,52.74000,4.53652,52.74000,4.80661
52.75769,52.75000,4.23155,52.75000,-1.07503,52.75000,4.34237,52.75000,4.71999
52.76769,52.76000,4.23947,52.76000,-0.60191,52.76000,4.10480,52.76000,4.68218
52.77770,52.77000,4.29295,52.77000,-0.09397,52.77000,3.83455,52.77000,4.70089
52.78770,52.78000,4.39162,52.78000,0.43256,52.78000,3.54294,52.78000,4.77965
52.79770,52.79000,4.53180,52.79000,0.96083,52.79000,3.24049,52.79000,4.91738
52.80770,52.80000,4.70656,52.80000,1.47483,52.80000,2.93579,52.80000,5.10845
52.81770,52.81000,4.90595,52.81000,1.96093,52.81000,2.63469,52.81000,5.34318
52.82770,52.82000,5.11751,52.82000,2.40911,52.82000,2.33994,52.82000,5.60895
52.83771,52.83000,5.32722,52.83000,2.81374,52.83000,2.05124,52.83000,5.89154
52.84771,52.84000,5.52065,52.84000,3.17373,52.84000,1.76567,52.84000,6.17676
52.85771,52.85000,5.68436,52.85000,3.49206,52.85000,1.47838,52.85000,6.45187
52.86771,52.86000,5.80711,52.86000,3.77481,52.86000,1.18344,52.86000,6.70676
52.87771,52.87000,5.88098,52.87000,4.02988,52.87000,0.87470,52.87000,6.93457
52.88771,52.88000,5.90178,52.88000,4.26560,52.88000,0.54662,52.88000,7.13181
52.89771,52.89000,5.86912,52.89000,4.48953,52.89000,0.19491,52.89000,7.29790
52.90772,52.90000,5.78587,52.90000,4.70748,52.90000,-0.18304,52.90000,7.43432
52.91772,52.91000,5.65755,52.91000,4.92284,52.91000,-0.58795,52.91000,7.54372
52.92772,52.92000,5.49143,52.92000,5.13632,52.92000,-1.01869,52.92000,7.62898
52.93772,52.93000,5.29591,52.93000,5.34598,52.93000,-1.47249,52.93000,7.69263
52.94772,52.94000,5.07979,52.94000,5.54770,52.94000,-1.94531,52.94000,7.73644
52.95772,52.95000,4.85176,52.95000,5.73581,52.95000,-2.43224,52.95000,7.76139
52.96772,52.96000,4.61995,52.96000,5.90410,52.96000,-2.92800,52.96000,7.76792
52.97773,52.97000,4.39173,52.97000,6.04667,52.97000,-3.42728,52.97000,7.75629
52.98773,52.98000,4.17353,52.98000,6.15887,52.98000,-3.92499,52.98000,7.72716
52.99773,52.99000,3.97096,52.99000,6.23784,52.99000,-4.41645,52.99000,7.68200
53.00773,53.00000,3.78889,53.00000,6.28292,53.00000,-4.89739,53.00000,7.62350
53.01773,53.01000,3.63161,53.01000,6.29565,53.01000,-5.36393,53.01000,7.55565
53.02773,53.02000,3.50287,53.02000,6.27950,53.02000,-5.81254,53.02000,7.48358
53.03773,53.03000,3.40577,53.03000,6.23946,53.03000,-6.23999,53.03000,7.41320
53.04774,53.04000,3.34265,53.04000,6.18142,53.04000,-6.64344,53.04000,7.35060
53.05774,53.05000,3.31480,53.05000,6.11155,53.05000,-7.02051,53.05000,7.30141
53.06774,53.06000,3.32231,53.06000,6.03573,53.06000,-7.36946,53.06000,7.27020
53.07774,53.07000,3.36390,53.07000,5.95912,53.07000,-7.68932,53.07000,7.25992
53.08774,53.08000,3.43676,53.08000,5.88585,53.08000,-7.98002,53.08000,7.27163
53.09774,53.09000,3.53655,53.09000,5.81891,53.09000,-8.24242,53.09000,7.30424
53.10774,53.10000,3.65729,53.10000,5.76012,53.10000,-8.47825,53.10000,7.35446
53.11775,53.11000,3.79141,53.11000,5.71017,53.11000,-8.68993,53.11000,7.41684
53.12775,53.12000,3.92992,53.12000,5.66864,53.12000,-8.88026,53.12000,7.48393
53.13775,53.13000,4.06278,53.13000,5.63401,53.13000,-9.05211,53.13000,7.54660
53.14775,53.14000,4.17950,53.14000,5.60354,53.14000,-9.20809,53.14000,7.59446
53.15775,53.15000,4.26990,53.15000,5.57318,53.15000,-9.35011,53.15000,7.61648
53.16775,53.16000,4.32486,53.16000,5.53747,53.16000,-9.47913,53.16000,7.60163
53.17775,53.17000,4.33704,53.17000,5.48953,53.17000,-9.59494,53.17000,7.53960
53.18776,53.18000,4.30148,53.18000,5.42120,53.18000,-9.69602,53.18000,7.42166
53.19776,53.19000,4.21607,53.19000,5.32336,53.19000,-9.77956,53.19000,7.24138
53.20776,53.20000,4.08183,53.20000,5.18641,53.20000,-9.84169,53.20000,6.99556
53.21776,53.21000,3.90317,53.21000,5.00096,53.21000,-9.87785,53.21000,6.68497
53.22776,53.22000,3.68797,53.22000,4.75853,53.22000,-9.88339,53.22000,6.31503
53.23776,53.23000,3.44747,53.23000,4.45242,53.23000,-9.85421,53.23000,5.89623
53.24776,53.24000,3.19592,53.24000,4.07852,53.24000,-9.78745,53.24000,5.44416
53.25777,53.25000,2.94986,53.25000,3.63605,53.25000,-9.68198,53.25000,4.97895
53.26777,53.26000,2.72696,53.26000,3.12816,53.26000,-9.53855,53.26000,4.52412
53.27777,53.27000,2.54442,53.27000,2.56223,53.27000,-9.35971,53.27000,4.10466
53.28777,53.28000,2.41716,53.28000,1.94989,53.28000,-9.14934,53.28000,3.74462
53.29777,53.29000,2.35596,53.29000,1.30660,53.29000,-8.91199,53.29000,3.46435
53.30777,53.30000,2.36605,53.30000,0.65082,53.30000,-8.65216,53.30000,3.27806
53.31778,53.31000,2.44644,53.31000,0.00282,53.31000,-8.37368,53.31000,3.19190
53.32778,53.32000,2.59001,53.32000,-0.61673,53.32000,-8.07919,53.32000,3.20316
53.33778,53.33000,2.78445,53.33000,-1.18826,53.33000,-7.76971,53.33000,3.30072
53.34778,53.34000,3.01385,53.34000,-1.69466,53.34000,-7.44456,53.34000,3.46673
53.35778,53.35000,3.26066,53.35000,-2.12229,53.35000,-7.10144,53.35000,3.67910
53.36778,53.36000,3.50773,53.36000,-2.46167,53.36000,-6.73682,53.36000,3.91436
53.37778,53.37000,3.73998,53.37000,-2.70771,53.37000,-6.34662,53.37000,4.15024
53.38779,53.38000,3.94550,53.38000,-2.85948,53.38000,-5.92698,53.38000,4.36755
53.39779,53.39000,4.11586,53.39000,-2.91976,53.39000,-5.47515,53.39000,4.55127
53.40779,53.40000,4.24613,53.40000,-2.89433,53.40000,-4.99023,53.40000,4.69102
53.41779,53.41000,4.33452,53.41000,-2.79136,53.41000,-4.47380,53.41000,4.78104
53.42779,53.42000,4.38210,53.42000,-2.62077,53.42000,-3.93028,53.42000,4.81995
53.43779,53.43000,4.39235,53.43000,-2.39381,53.43000,-3.36694,53.43000,4.81034
53.44779,53.44000,4.37069,53.44000,-2.12269,53.44000,-2.79360,53.44000,4.75804
53.45780,53.45000,4.32382,53.45000,-1.82028,53.45000,-2.22198,53.45000,4.67124
53.46780,53.46000,4.25900,53.46000,-1.49987,53.46000,-1.66486,53.46000,4.55948
53.47780,53.47000,4.18333,53.47000,-1.17486,53.47000,-1.13513,53.47000,4.43261
53.48780,53.48000,4.10322,53.48000,-0.85844,53.48000,-0.64480,53.48000,4.29994
53.49780,53.49000,4.02406,53.49000,-0.56318,53.49000,-0.20412,53.49000,4.16965
53.50780,53.50000,3.95007,53.50000,-0.30051,53.50000,0.17905,53.50000,4.04839
53.51780,53.51000,3.88424,53.51000,-0.08025,53.51000,0.49979,53.51000,3.94115
53.52781,53.52000,3.82847,53.52000,0.08998,53.52000,0.75634,53.52000,3.85129
53.53781,53.53000,3.78356,53.53000,0.20516,53.53000,0.95015,53.53000,3.78059
53.54781,53.54000,3.74931,53.54000,0.26315,53.54000,1.08565,53.54000,3.72948
53.55781,53.55000,3.72461,53.55000,0.26476,53.55000,1.16994,53.55000,3.69714
53.56781,53.56000,3.70755,53.56000,0.21352,53.56000,1.21222,53.56000,3.68179
53.57781,53.57000,3.69560,53.57000,0.11524,53.57000,1.22328,53.57000,3.68088
53.58781,53.58000,3.68591,53.58000,-0.02253,53.58000,1.21479,53.58000,3.69137
53.59782,53.59000,3.67553,53.59000,-0.19125,53.59000,1.19871,53.59000,3.71003
53.60782,53.60000,3.66174,53.60000,-0.38208,53.60000,1.18657,53.60000,3.73366
53.61782,53.61000,3.64229,53.61000,-0.58652,53.61000,1.18897,53.61000,3.75932
53.62782,53.62000,3.61556,53.62000,-0.79695,53.62000,1.21493,53.62000,3.78450
53.63782,53.63000,3.58069,53.63000,-1.00695,53.63000,1.27147,53.63000,3.80719
53.64782,53.64000,3.53755,53.64000,-1.21152,53.64000,1.36322,53.64000,3.82592
53.65782,53.65000,3.48670,53.65000,-1.40696,53.65000,1.49221,53.65000,3.83969
53.66783,53.66000,3.42922,53.66000,-1.59067,53.66000,1.65774,53.66000,3.84784
53.67783,53.67000,3.36648,53.67000,-1.76068,53.67000,1.85641,53.67000,3.84980
53.68783,53.68000,3.29981,53.68000,-1.91510,53.68000,2.08226,53.68000,3.84488
53.69783,53.69000,3.23036,53.69000,-2.05148,53.69000,2.32693,53.69000,3.83202
53.70783,53.70000,3.15902,53.70000,-2.16639,53.70000,2.58000,53.70000,3.80985
53.71783,53.71000,3.08667,53.71000,-2.25506,53.71000,2.82937,53.71000,3.77701
53.72783,53.72000,3.01467,53.72000,-2.31142,53.72000,3.06185,53.72000,3.73278
53.73784,53.73000,2.94540,53.73000,-2.32838,53.73000,3.26400,53.73000,3.67788
53.74784,53.74000,2.88271,53.74000,-2.29838,53.74000,3.42311,53.74000,3.61514
53.75784,53.75000,2.83201,53.75000,-2.21417,53.75000,3.52836,53.75000,3.54990
53.76784,53.76000,2.79992,53.76000,-2.06962,53.76000,3.57193,53.76000,3.48986
53.77784,53.77000,2.79352,53.77000,-1.86063,53.77000,3.54987,53.77000,3.44450
53.78784,53.78000,2.81944,53.78000,-1.58590,53.78000,3.46257,53.78000,3.42416
53.79785,53.79000,2.88307,53.79000,-1.24756,53.79000,3.31475,53.79000,3.43897
53.80785,53.80000,2.98783,53.80000,-0.85149,53.80000,3.11484,53.80000,3.49768
53.81785,53.81000,3.13470,53.81000,-0.40728,53.81000,2.87388,53.81000,3.60665
53.82785,53.82000,3.32201,53.82000,0.07229,53.82000,2.60410,53.82000,3.76887
53.83785,53.83000,3.54522,53.83000,0.57222,53.83000,2.31750,53.83000,3.98344
53.84785,53.84000,3.79702,53.84000,1.07662,53.84000,2.02444,53.84000,4.24526
53.85785,53.85000,4.06749,53.85000,1.57025,53.85000,1.73277,53.85000,4.54540
53.86786,53.86000,4.34454,53.86000,2.04013,53.86000,1.44721,53.86000,4.87193
53.87786,53.87000,4.61460,53.87000,2.47676,53.87000,1.16931,53.87000,5.21118
53.88786,53.88000,4.86363,53.88000,2.87493,53.88000,0.89772,53.88000,5.54925
53.89786,53.89000,5.07827,53.89000,3.23381,53.89000,0.62885,53.89000,5.87356
53.90786,53.90000,5.24711,53.90000,3.55640,53.90000,0.35765,53.90000,6.17403
53.91786,53.91000,5.36167,53.91000,3.84856,53.91000,0.07857,53.91000,6.44389
53.92786,53.92000,5.41703,53.92000,4.11769,53.92000,-0.21363,53.92000,6.67980
53.93787,53.93000,5.41187,53.93000,4.37143,53.93000,-0.52322,53.93000,6.88150
53.94787,53.94000,5.34821,53.94000,4.61653,53.94000,-0.85305,53.94000,7.05100
53.95787,53.95000,5.23070,53.95000,4.85786,53.95000,-1.20432,53.95000,7.19153
53.96787,53.96000,5.06603,53.96000,5.09784,53.96000,-1.57666,53.96000,7.30661
53.97787,53.97000,4.86224,53.97000,5.33612,53.97000,-1.96832,53.97000,7.39930
53.98787,53.98000,4.62822,53.98000,5.56970,53.98000,-2.37651,53.98000,7.47166
53.99787,53.99000,4.37318,53.99000,5.79337,53.99000,-2.79778,53.99000,7.52459
54.00788,54.00000,4.10618,54.00000,6.00043,54.00000,-3.22840,54.00000,7.55798
54.01788,54.01000,3.83585,54.01000,6.18365,54.01000,-3.66473,54.01000,7.57098
54.02788,54.02000,3.57013,54.02000,6.33616,54.02000,-4.10345,54.02000,7.56258
54.03788,54.03000,3.31624,54.03000,6.45225,54.03000,-4.54171,54.03000,7.53216
54.04788,54.04000,3.08081,54.04000,6.52799,54.04000,-4.97717,54.04000,7.48005
54.05788,54.05000,2.86993,54.05000,6.56159,54.05000,-5.40795,54.05000,7.40790
54.06788,54.06000,2.68912,54.06000,6.55352,54.06000,-5.83262,54.06000,7.31883
54.07789,54.07000,2.54316,54.07000,6.50645,54.07000,-6.25006,54.07000,7.21735
54.08789,54.08000,2.43575,54.08000,6.42494,54.08000,-6.65945,54.08000,7.10899
54.09789,54.09000,2.36909,54.09000,6.31508,54.09000,-7.06026,54.09000,6.99979
54.10789,54.10000,2.34348,54.10000,6.18398,54.10000,-7.45227,54.10000,6.89564
54.11789,54.11000,2.35699,54.11000,6.03926,54.11000,-7.83562,54.11000,6.80163
54.12789,54.12000,2.40532,54.12000,5.88850,54.12000,-8.21087,54.12000,6.72150
54.13789,54.13000,2.48181,54.13000,5.73887,54.13000,-8.57894,54.13000,6.65714
54.14790,54.14000,2.57764,54.14000,5.59663,54.14000,-8.94106,54.14000,6.60832
54.15790,54.15000,2.68228,54.15000,5.46688,54.15000,-9.29855,54.15000,6.57257
54.16790,54.16000,2.78420,54.16000,5.35325,54.16000,-9.65254,54.16000,6.54533
54.17790,54.17000,2.87171,54.17000,5.25760,54.17000,-10.00361,54.17000,6.52022
54.18790,54.18000,2.93405,54.18000,5.17985,54.18000,-10.35147,54.18000,6.48956
54.19790,54.19000,2.96227,54.19000,5.11774,54.19000,-10.69457,54.19000,6.44491
54.20790,54.20000,2.95003,54.20000,5.06682,54.20000,-11.02985,54.20000,6.37771
54.21791,54.21000,2.89411,54.21000,5.02041,54.21000,-11.35255,54.21000,6.27984
54.22791,54.22000,2.79449,54.22000,4.96986,54.22000,-11.65625,54.22000,6.14416
54.23791,54.23000,2.65428,54.23000,4.90494,54.23000,-11.93312,54.23000,5.96510
54.24791,54.24000,2.47939,54.24000,4.81438,54.24000,-12.17439,54.24000,5.73924
54.25791,54.25000,2.27817,54.25000,4.68662,54.25000,-12.37119,54.25000,5.46593
54.26791,54.26000,2.06111,54.26000,4.51070,54.26000,-12.51545,54.26000,5.14792
54.27792,54.27000,1.84039,54.27000,4.27713,54.27000,-12.60089,54.27000,4.79192
54.28792,54.28000,1.62953,54.28000,3.97891,54.28000,-12.62394,54.28000,4.40889
54.29792,54.29000,1.44280,54.29000,3.61231,54.29000,-12.58416,54.29000,4.01397
54.30792,54.30000,1.29447,54.30000,3.17759,54.30000,-12.48444,54.30000,3.62588
54.31792,54.31000,1.19777,54.31000,2.67941,54.31000,-12.33050,54.31000,3.26567
54.32792,54.32000,1.16370,54.32000,2.12696,54.32000,-12.13012,54.32000,2.95500
54.33792,54.33000,1.19989,54.33000,1.53365,54.33000,-11.89205,54.33000,2.71394
54.34793,54.34000,1.30980,54.34000,0.91639,54.34000,-11.62497,54.34000,2.55869
