Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.95028,1.95000,-0.29653,1.95000,-0.31068,1.95000,-0.04763,1.95000,-0.10133,1.95000,-0.35747,1.95000,0.06691
1.96028,1.96000,-0.29150,1.96000,-0.30788,1.96000,-0.04881,1.96000,-0.10296,1.96000,-0.35733,1.96000,0.06673
1.97028,1.97000,-0.28628,1.97000,-0.30486,1.97000,-0.04980,1.97000,-0.10461,1.97000,-0.35805,1.97000,0.06746
1.98029,1.98000,-0.28088,1.98000,-0.30158,1.98000,-0.05055,1.98000,-0.10626,1.98000,-0.35964,1.98000,0.06911
1.99029,1.99000,-0.27531,1.99000,-0.29801,1.99000,-0.05102,1.99000,-0.10789,1.99000,-0.36207,1.99000,0.07164
2.00029,2.00000,-0.26958,2.00000,-0.29411,2.00000,-0.05117,2.00000,-0.10951,2.00000,-0.36527,2.00000,0.07490
2.01029,2.01000,-0.26374,2.01000,-0.28987,2.01000,-0.05100,2.01000,-0.11113,2.01000,-0.36912,2.01000,0.07867
2.02029,2.02000,-0.25781,2.02000,-0.28529,2.02000,-0.05048,2.02000,-0.11277,2.02000,-0.37349,2.02000,0.08270
2.03029,2.03000,-0.25185,2.03000,-0.28041,2.03000,-0.04961,2.03000,-0.11447,2.03000,-0.37823,2.03000,0.08671
2.04029,2.04000,-0.24589,2.04000,-0.27524,2.04000,-0.04840,2.04000,-0.11625,2.04000,-0.38320,2.04000,0.09047
2.05030,2.05000,-0.23996,2.05000,-0.26982,2.05000,-0.04685,2.05000,-0.11813,2.05000,-0.38823,2.05000,0.09379
2.06030,2.06000,-0.23410,2.06000,-0.26419,2.06000,-0.04500,2.06000,-0.12012,2.06000,-0.39317,2.06000,0.09653
2.07030,2.07000,-0.22830,2.07000,-0.25838,2.07000,-0.04285,2.07000,-0.12221,2.07000,-0.39790,2.07000,0.09865
2.08030,2.08000,-0.22255,2.08000,-0.25241,2.08000,-0.04043,2.08000,-0.12436,2.08000,-0.40229,2.08000,0.10017
2.09030,2.09000,-0.21681,2.09000,-0.24625,2.09000,-0.03778,2.09000,-0.12653,2.09000,-0.40623,2.09000,0.10115
2.10030,2.10000,-0.21104,2.10000,-0.23991,2.10000,-0.03492,2.10000,-0.12864,2.10000,-0.40964,2.10000,0.10171
2.11030,2.11000,-0.20515,2.11000,-0.23334,2.11000,-0.03191,2.11000,-0.13062,2.11000,-0.41243,2.11000,0.10199
2.12031,2.12000,-0.19909,2.12000,-0.22651,2.12000,-0.02877,2.12000,-0.13240,2.12000,-0.41453,2.12000,0.10213
2.13031,2.13000,-0.19276,2.13000,-0.21937,2.13000,-0.02557,2.13000,-0.13392,2.13000,-0.41585,2.13000,0.10226
2.14031,2.14000,-0.18610,2.14000,-0.21189,2.14000,-0.02235,2.14000,-0.13511,2.14000,-0.41630,2.14000,0.10248
2.15031,2.15000,-0.17906,2.15000,-0.20403,2.15000,-0.01917,2.15000,-0.13592,2.15000,-0.41576,2.15000,0.10285
2.16031,2.16000,-0.17164,2.16000,-0.19579,2.16000,-0.01610,2.16000,-0.13633,2.16000,-0.41413,2.16000,0.10337
2.17031,2.17000,-0.16383,2.17000,-0.18719,2.17000,-0.01320,2.17000,-0.13631,2.17000,-0.41128,2.17000,0.10400
2.18031,2.18000,-0.15568,2.18000,-0.17826,2.18000,-0.01052,2.18000,-0.13588,2.18000,-0.40713,2.18000,0.10465
2.19032,2.19000,-0.14726,2.19000,-0.16906,2.19000,-0.00811,2.19000,-0.13506,2.19000,-0.40163,2.19000,0.10518
2.20032,2.20000,-0.13867,2.20000,-0.15969,2.20000,-0.00601,2.20000,-0.13390,2.20000,-0.39479,2.20000,0.10547
2.21032,2.21000,-0.13000,2.21000,-0.15024,2.21000,-0.00424,2.21000,-0.13248,2.21000,-0.38670,2.21000,0.10539
2.22032,2.22000,-0.12137,2.22000,-0.14083,2.22000,-0.00279,2.22000,-0.13085,2.22000,-0.37755,2.22000,0.10487
2.23032,2.23000,-0.11288,2.23000,-0.13155,2.23000,-0.00164,2.23000,-0.12911,2.23000,-0.36756,2.23000,0.10387
2.24032,2.24000,-0.10462,2.24000,-0.12253,2.24000,-0.00075,2.24000,-0.12732,2.24000,-0.35703,2.24000,0.10244
2.25032,2.25000,-0.09667,2.25000,-0.11383,2.25000,-0.00007,2.25000,-0.12556,2.25000,-0.34626,2.25000,0.10065
2.26033,2.26000,-0.08910,2.26000,-0.10555,2.26000,0.00048,2.26000,-0.12387,2.26000,-0.33554,2.26000,0.09864
2.27033,2.27000,-0.08198,2.27000,-0.09774,2.27000,0.00094,2.27000,-0.12231,2.27000,-0.32511,2.27000,0.09653
2.28033,2.28000,-0.07532,2.28000,-0.09042,2.28000,0.00137,2.28000,-0.12088,2.28000,-0.31518,2.28000,0.09444
2.29033,2.29000,-0.06917,2.29000,-0.08363,2.29000,0.00178,2.29000,-0.11961,2.29000,-0.30587,2.29000,0.09244
2.30033,2.30000,-0.06353,2.30000,-0.07734,2.30000,0.00218,2.30000,-0.11849,2.30000,-0.29727,2.30000,0.09056
2.31033,2.31000,-0.05839,2.31000,-0.07155,2.31000,0.00254,2.31000,-0.11751,2.31000,-0.28940,2.31000,0.08877
2.32033,2.32000,-0.05374,2.32000,-0.06623,2.32000,0.00282,2.32000,-0.11666,2.32000,-0.28224,2.32000,0.08698
2.33034,2.33000,-0.04955,2.33000,-0.06134,2.33000,0.00297,2.33000,-0.11592,2.33000,-0.27574,2.33000,0.08509
2.34034,2.34000,-0.04578,2.34000,-0.05686,2.34000,0.00294,2.34000,-0.11525,2.34000,-0.26982,2.34000,0.08297
2.35034,2.35000,-0.04236,2.35000,-0.05274,2.35000,0.00270,2.35000,-0.11464,2.35000,-0.26440,2.35000,0.08053
2.36034,2.36000,-0.03924,2.36000,-0.04892,2.36000,0.00221,2.36000,-0.11405,2.36000,-0.25939,2.36000,0.07771
2.37034,2.37000,-0.03634,2.37000,-0.04536,2.37000,0.00146,2.37000,-0.11343,2.37000,-0.25472,2.37000,0.07448
2.38034,2.38000,-0.03356,2.38000,-0.04199,2.38000,0.00047,2.38000,-0.11275,2.38000,-0.25033,2.38000,0.07091
2.39034,2.39000,-0.03082,2.39000,-0.03875,2.39000,-0.00074,2.39000,-0.11197,2.39000,-0.24617,2.39000,0.06707
2.40035,2.40000,-0.02806,2.40000,-0.03557,2.40000,-0.00214,2.40000,-0.11104,2.40000,-0.24221,2.40000,0.06310
2.41035,2.41000,-0.02519,2.41000,-0.03239,2.41000,-0.00367,2.41000,-0.10996,2.41000,-0.23843,2.41000,0.05915
2.42035,2.42000,-0.02217,2.42000,-0.02914,2.42000,-0.00528,2.42000,-0.10870,2.42000,-0.23486,2.42000,0.05538
2.43035,2.43000,-0.01895,2.43000,-0.02578,2.43000,-0.00694,2.43000,-0.10727,2.43000,-0.23150,2.43000,0.05191
2.44035,2.44000,-0.01550,2.44000,-0.02226,2.44000,-0.00859,2.44000,-0.10565,2.44000,-0.22839,2.44000,0.04885
2.45035,2.45000,-0.01182,2.45000,-0.01855,2.45000,-0.01022,2.45000,-0.10387,2.45000,-0.22554,2.45000,0.04629
2.46035,2.46000,-0.00788,2.46000,-0.01464,2.46000,-0.01179,2.46000,-0.10193,2.46000,-0.22292,2.46000,0.04425
2.47036,2.47000,-0.00368,2.47000,-0.01052,2.47000,-0.01330,2.47000,-0.09982,2.47000,-0.22051,2.47000,0.04273
2.48036,2.48000,0.00077,2.48000,-0.00619,2.48000,-0.01476,2.48000,-0.09754,2.48000,-0.21823,2.48000,0.04169
2.49036,2.49000,0.00547,2.49000,-0.00165,2.49000,-0.01619,2.49000,-0.09509,2.49000,-0.21597,2.49000,0.04106
2.50036,2.50000,0.01042,2.50000,0.00310,2.50000,-0.01761,2.50000,-0.09248,2.50000,-0.21362,2.50000,0.04077
2.51036,2.51000,0.01562,2.51000,0.00806,2.51000,-0.01905,2.51000,-0.08971,2.51000,-0.21104,2.51000,0.04073
2.52036,2.52000,0.02107,2.52000,0.01323,2.52000,-0.02052,2.52000,-0.08680,2.52000,-0.20815,2.52000,0.04084
2.53036,2.53000,0.02674,2.53000,0.01860,2.53000,-0.02204,2.53000,-0.08380,2.53000,-0.20486,2.53000,0.04105
2.54037,2.54000,0.03263,2.54000,0.02418,2.54000,-0.02361,2.54000,-0.08072,2.54000,-0.20115,2.54000,0.04130
2.55037,2.55000,0.03870,2.55000,0.02993,2.55000,-0.02524,2.55000,-0.07763,2.55000,-0.19704,2.55000,0.04159
2.56037,2.56000,0.04493,2.56000,0.03585,2.56000,-0.02690,2.56000,-0.07455,2.56000,-0.19257,2.56000,0.04194
2.57037,2.57000,0.05127,2.57000,0.04189,2.57000,-0.02855,2.57000,-0.07154,2.57000,-0.18785,2.57000,0.04240
2.58037,2.58000,0.05768,2.58000,0.04800,2.58000,-0.03018,2.58000,-0.06862,2.58000,-0.18300,2.58000,0.04306
2.59037,2.59000,0.06411,2.59000,0.05412,2.59000,-0.03173,2.59000,-0.06581,2.59000,-0.17817,2.59000,0.04398
2.60037,2.60000,0.07051,2.60000,0.06018,2.60000,-0.03318,2.60000,-0.06313,2.60000,-0.17353,2.60000,0.04524
2.61038,2.61000,0.07681,2.61000,0.06611,2.61000,-0.03451,2.61000,-0.06059,2.61000,-0.16921,2.61000,0.04688
2.62038,2.62000,0.08296,2.62000,0.07182,2.62000,-0.03570,2.62000,-0.05818,2.62000,-0.16536,2.62000,0.04889
2.63038,2.63000,0.08888,2.63000,0.07725,2.63000,-0.03677,2.63000,-0.05588,2.63000,-0.16209,2.63000,0.05123
2.64038,2.64000,0.09452,2.64000,0.08233,2.64000,-0.03771,2.64000,-0.05368,2.64000,-0.15945,2.64000,0.05380
2.65038,2.65000,0.09979,2.65000,0.08698,2.65000,-0.03857,2.65000,-0.05156,2.65000,-0.15743,2.65000,0.05646
2.66038,2.66000,0.10464,2.66000,0.09117,2.66000,-0.03936,2.66000,-0.04953,2.66000,-0.15599,2.66000,0.05901
2.67038,2.67000,0.10901,2.67000,0.09485,2.67000,-0.04012,2.67000,-0.04755,2.67000,-0.15502,2.67000,0.06128
2.68039,2.68000,0.11285,2.68000,0.09802,2.68000,-0.04087,2.68000,-0.04563,2.68000,-0.15438,2.68000,0.06309
2.69039,2.69000,0.11616,2.69000,0.10066,2.69000,-0.04163,2.69000,-0.04376,2.69000,-0.15393,2.69000,0.06431
2.70039,2.70000,0.11892,2.70000,0.10280,2.70000,-0.04240,2.70000,-0.04193,2.70000,-0.15351,2.70000,0.06488
2.71039,2.71000,0.12116,2.71000,0.10447,2.71000,-0.04320,2.71000,-0.04014,2.71000,-0.15303,2.71000,0.06479
2.72039,2.72000,0.12291,2.72000,0.10571,2.72000,-0.04400,2.72000,-0.03838,2.72000,-0.15240,2.72000,0.06414
2.73039,2.73000,0.12422,2.73000,0.10657,2.73000,-0.04481,2.73000,-0.03664,2.73000,-0.15160,2.73000,0.06303
2.74039,2.74000,0.12515,2.74000,0.10710,2.74000,-0.04562,2.74000,-0.03493,2.74000,-0.15065,2.74000,0.06163
2.75040,2.75000,0.12573,2.75000,0.10737,2.75000,-0.04640,2.75000,-0.03325,2.75000,-0.14957,2.75000,0.06009
2.76040,2.76000,0.12602,2.76000,0.10740,2.76000,-0.04714,2.76000,-0.03161,2.76000,-0.14841,2.76000,0.05857
2.77040,2.77000,0.12603,2.77000,0.10725,2.77000,-0.04783,2.77000,-0.03002,2.77000,-0.14721,2.77000,0.05716
2.78040,2.78000,0.12577,2.78000,0.10693,2.78000,-0.04842,2.78000,-0.02851,2.78000,-0.14597,2.78000,0.05596
2.79040,2.79000,0.12524,2.79000,0.10647,2.79000,-0.04888,2.79000,-0.02710,2.79000,-0.14470,2.79000,0.05497
2.80040,2.80000,0.12443,2.80000,0.10586,2.80000,-0.04918,2.80000,-0.02583,2.80000,-0.14335,2.80000,0.05419
2.81040,2.81000,0.12330,2.81000,0.10510,2.81000,-0.04930,2.81000,-0.02472,2.81000,-0.14186,2.81000,0.05353
2.82041,2.82000,0.12185,2.82000,0.10418,2.82000,-0.04923,2.82000,-0.02380,2.82000,-0.14015,2.82000,0.05290
2.83041,2.83000,0.12004,2.83000,0.10305,2.83000,-0.04898,2.83000,-0.02310,2.83000,-0.13817,2.83000,0.05215
2.84041,2.84000,0.11789,2.84000,0.10169,2.84000,-0.04857,2.84000,-0.02263,2.84000,-0.13588,2.84000,0.05113
2.85041,2.85000,0.11539,2.85000,0.10007,2.85000,-0.04806,2.85000,-0.02239,2.85000,-0.13327,2.85000,0.04969
2.86041,2.86000,0.11256,2.86000,0.09816,2.86000,-0.04748,2.86000,-0.02237,2.86000,-0.13037,2.86000,0.04770
2.87041,2.87000,0.10944,2.87000,0.09593,2.87000,-0.04688,2.87000,-0.02254,2.87000,-0.12726,2.87000,0.04509
2.88041,2.88000,0.10606,2.88000,0.09338,2.88000,-0.04629,2.88000,-0.02289,2.88000,-0.12407,2.88000,0.04184
2.89042,2.89000,0.10245,2.89000,0.09052,2.89000,-0.04573,2.89000,-0.02339,2.89000,-0.12090,2.89000,0.03801
2.90042,2.90000,0.09866,2.90000,0.08735,2.90000,-0.04518,2.90000,-0.02402,2.90000,-0.11788,2.90000,0.03373
2.91042,2.91000,0.09471,2.91000,0.08392,2.91000,-0.04464,2.91000,-0.02476,2.91000,-0.11511,2.91000,0.02917
2.92042,2.92000,0.09064,2.92000,0.08027,2.92000,-0.04408,2.92000,-0.02559,2.92000,-0.11265,2.92000,0.02453
2.93042,2.93000,0.08648,2.93000,0.07646,2.93000,-0.04347,2.93000,-0.02648,2.93000,-0.11053,2.93000,0.02002
2.94042,2.94000,0.08225,2.94000,0.07253,2.94000,-0.04281,2.94000,-0.02743,2.94000,-0.10871,2.94000,0.01582
2.95043,2.95000,0.07796,2.95000,0.06854,2.95000,-0.04211,2.95000,-0.02841,2.95000,-0.10710,2.95000,0.01204
2.96043,2.96000,0.07364,2.96000,0.06456,2.96000,-0.04138,2.96000,-0.02938,2.96000,-0.10560,2.96000,0.00876
2.97043,2.97000,0.06930,2.97000,0.06062,2.97000,-0.04065,2.97000,-0.03033,2.97000,-0.10404,2.97000,0.00597
2.98043,2.98000,0.06496,2.98000,0.05680,2.98000,-0.03996,2.98000,-0.03121,2.98000,-0.10228,2.98000,0.00360
2.99043,2.99000,0.06065,2.99000,0.05312,2.99000,-0.03933,2.99000,-0.03197,2.99000,-0.10017,2.99000,0.00155
3.00043,3.00000,0.05641,3.00000,0.04965,3.00000,-0.03880,3.00000,-0.03258,3.00000,-0.09762,3.00000,-0.00034
3.01043,3.01000,0.05225,3.01000,0.04643,3.01000,-0.03838,3.01000,-0.03299,3.01000,-0.09456,3.01000,-0.00222
3.02044,3.02000,0.04824,3.02000,0.04349,3.02000,-0.03807,3.02000,-0.03320,3.02000,-0.09099,3.02000,-0.00425
3.03044,3.03000,0.04440,3.03000,0.04087,3.03000,-0.03789,3.03000,-0.03317,3.03000,-0.08694,3.03000,-0.00653
3.04044,3.04000,0.04079,3.04000,0.03858,3.04000,-0.03779,3.04000,-0.03292,3.04000,-0.08250,3.04000,-0.00915
3.05044,3.05000,0.03745,3.05000,0.03664,3.05000,-0.03777,3.05000,-0.03246,3.05000,-0.07779,3.05000,-0.01213
3.06044,3.06000,0.03441,3.06000,0.03506,3.06000,-0.03777,3.06000,-0.03183,3.06000,-0.07296,3.06000,-0.01543
3.07044,3.07000,0.03170,3.07000,0.03380,3.07000,-0.03777,3.07000,-0.03106,3.07000,-0.06817,3.07000,-0.01896
3.08044,3.08000,0.02933,3.08000,0.03286,3.08000,-0.03774,3.08000,-0.03017,3.08000,-0.06356,3.08000,-0.02258
3.09045,3.09000,0.02732,3.09000,0.03220,3.09000,-0.03765,3.09000,-0.02919,3.09000,-0.05929,3.09000,-0.02611
3.10045,3.10000,0.02564,3.10000,0.03180,3.10000,-0.03750,3.10000,-0.02813,3.10000,-0.05546,3.10000,-0.02936
3.11045,3.11000,0.02426,3.11000,0.03161,3.11000,-0.03730,3.11000,-0.02698,3.11000,-0.05219,3.11000,-0.03213
3.12045,3.12000,0.02313,3.12000,0.03159,3.12000,-0.03706,3.12000,-0.02574,3.12000,-0.04953,3.12000,-0.03426
3.13045,3.13000,0.02220,3.13000,0.03171,3.13000,-0.03679,3.13000,-0.02438,3.13000,-0.04752,3.13000,-0.03560
3.14045,3.14000,0.02139,3.14000,0.03192,3.14000,-0.03651,3.14000,-0.02293,3.14000,-0.04614,3.14000,-0.03607
3.15045,3.15000,0.02064,3.15000,0.03216,3.15000,-0.03622,3.15000,-0.02137,3.15000,-0.04536,3.15000,-0.03565
3.16046,3.16000,0.01986,3.16000,0.03238,3.16000,-0.03591,3.16000,-0.01975,3.16000,-0.04512,3.16000,-0.03438
3.17046,3.17000,0.01900,3.17000,0.03253,3.17000,-0.03556,3.17000,-0.01810,3.17000,-0.04532,3.17000,-0.03232
3.18046,3.18000,0.01801,3.18000,0.03255,3.18000,-0.03513,3.18000,-0.01647,3.18000,-0.04583,3.18000,-0.02961
3.19046,3.19000,0.01687,3.19000,0.03240,3.19000,-0.03461,3.19000,-0.01492,3.19000,-0.04652,3.19000,-0.02638
3.20046,3.20000,0.01556,3.20000,0.03205,3.20000,-0.03395,3.20000,-0.01349,3.20000,-0.04725,3.20000,-0.02277
3.21046,3.21000,0.01409,3.21000,0.03149,3.21000,-0.03314,3.21000,-0.01222,3.21000,-0.04786,3.21000,-0.01891
3.22046,3.22000,0.01246,3.22000,0.03071,3.22000,-0.03217,3.22000,-0.01114,3.22000,-0.04823,3.22000,-0.01490
3.23047,3.23000,0.01069,3.23000,0.02972,3.23000,-0.03102,3.23000,-0.01025,3.23000,-0.04822,3.23000,-0.01082
3.24047,3.24000,0.00882,3.24000,0.02851,3.24000,-0.02970,3.24000,-0.00957,3.24000,-0.04774,3.24000,-0.00669
3.25047,3.25000,0.00686,3.25000,0.02712,3.25000,-0.02822,3.25000,-0.00907,3.25000,-0.04677,3.25000,-0.00255
3.26047,3.26000,0.00484,3.26000,0.02556,3.26000,-0.02662,3.26000,-0.00875,3.26000,-0.04529,3.26000,0.00164
3.27047,3.27000,0.00279,3.27000,0.02386,3.27000,-0.02493,3.27000,-0.00856,3.27000,-0.04337,3.27000,0.00588
3.28047,3.28000,0.00072,3.28000,0.02204,3.28000,-0.02318,3.28000,-0.00849,3.28000,-0.04111,3.28000,0.01020
3.29047,3.29000,-0.00134,3.29000,0.02013,3.29000,-0.02142,3.29000,-0.00851,3.29000,-0.03863,3.29000,0.01462
3.30048,3.30000,-0.00337,3.30000,0.01816,3.30000,-0.01969,3.30000,-0.00859,3.30000,-0.03607,3.30000,0.01912
3.31048,3.31000,-0.00536,3.31000,0.01617,3.31000,-0.01804,3.31000,-0.00871,3.31000,-0.03355,3.31000,0.02366
3.32048,3.32000,-0.00729,3.32000,0.01418,3.32000,-0.01652,3.32000,-0.00889,3.32000,-0.03117,3.32000,0.02815
3.33048,3.33000,-0.00913,3.33000,0.01223,3.33000,-0.01514,3.33000,-0.00912,3.33000,-0.02896,3.33000,0.03246
3.34048,3.34000,-0.01087,3.34000,0.01032,3.34000,-0.01393,3.34000,-0.00942,3.34000,-0.02695,3.34000,0.03641
3.35048,3.35000,-0.01249,3.35000,0.00848,3.35000,-0.01289,3.35000,-0.00979,3.35000,-0.02508,3.35000,0.03981
3.36048,3.36000,-0.01395,3.36000,0.00671,3.36000,-0.01202,3.36000,-0.01023,3.36000,-0.02329,3.36000,0.04248
3.37049,3.37000,-0.01524,3.37000,0.00502,3.37000,-0.01131,3.37000,-0.01073,3.37000,-0.02148,3.37000,0.04424
3.38049,3.38000,-0.01634,3.38000,0.00342,3.38000,-0.01073,3.38000,-0.01125,3.38000,-0.01953,3.38000,0.04500
3.39049,3.39000,-0.01724,3.39000,0.00191,3.39000,-0.01026,3.39000,-0.01175,3.39000,-0.01734,3.39000,0.04470
3.40049,3.40000,-0.01791,3.40000,0.00050,3.40000,-0.00987,3.40000,-0.01217,3.40000,-0.01481,3.40000,0.04338
3.41049,3.41000,-0.01835,3.41000,-0.00077,3.41000,-0.00953,3.41000,-0.01245,3.41000,-0.01190,3.41000,0.04112
3.42049,3.42000,-0.01856,3.42000,-0.00190,3.42000,-0.00921,3.42000,-0.01256,3.42000,-0.00856,3.42000,0.03808
3.43049,3.43000,-0.01853,3.43000,-0.00284,3.43000,-0.00887,3.43000,-0.01248,3.43000,-0.00482,3.43000,0.03442
3.44050,3.44000,-0.01828,3.44000,-0.00357,3.44000,-0.00848,3.44000,-0.01221,3.44000,-0.00074,3.44000,0.03034
3.45050,3.45000,-0.01783,3.45000,-0.00406,3.45000,-0.00801,3.45000,-0.01178,3.45000,0.00360,3.45000,0.02600
3.46050,3.46000,-0.01720,3.46000,-0.00430,3.46000,-0.00742,3.46000,-0.01123,3.46000,0.00805,3.46000,0.02161
3.47050,3.47000,-0.01641,3.47000,-0.00429,3.47000,-0.00667,3.47000,-0.01062,3.47000,0.01247,3.47000,0.01731
3.48050,3.48000,-0.01552,3.48000,-0.00404,3.48000,-0.00577,3.48000,-0.01001,3.48000,0.01668,3.48000,0.01325
3.49050,3.49000,-0.01457,3.49000,-0.00359,3.49000,-0.00470,3.49000,-0.00946,3.49000,0.02048,3.49000,0.00958
3.50050,3.50000,-0.01359,3.50000,-0.00299,3.50000,-0.00348,3.50000,-0.00900,3.50000,0.02365,3.50000,0.00642
3.51051,3.51000,-0.01262,3.51000,-0.00231,3.51000,-0.00213,3.51000,-0.00864,3.51000,0.02600,3.51000,0.00387
3.52051,3.52000,-0.01170,3.52000,-0.00160,3.52000,-0.00070,3.52000,-0.00840,3.52000,0.02733,3.52000,0.00205
3.53051,3.53000,-0.01085,3.53000,-0.00094,3.53000,0.00077,3.53000,-0.00825,3.53000,0.02750,3.53000,0.00104
3.54051,3.54000,-0.01008,3.54000,-0.00036,3.54000,0.00224,3.54000,-0.00818,3.54000,0.02640,3.54000,0.00090
3.55051,3.55000,-0.00939,3.55000,0.00010,3.55000,0.00368,3.55000,-0.00815,3.55000,0.02403,3.55000,0.00164
3.56051,3.56000,-0.00877,3.56000,0.00044,3.56000,0.00507,3.56000,-0.00814,3.56000,0.02047,3.56000,0.00321
3.57051,3.57000,-0.00822,3.57000,0.00066,3.57000,0.00641,3.57000,-0.00814,3.57000,0.01589,3.57000,0.00550
3.58052,3.58000,-0.00773,3.58000,0.00082,3.58000,0.00770,3.58000,-0.00816,3.58000,0.01053,3.58000,0.00833
3.59052,3.59000,-0.00727,3.59000,0.00093,3.59000,0.00894,3.59000,-0.00818,3.59000,0.00472,3.59000,0.01144
3.60052,3.60000,-0.00682,3.60000,0.00103,3.60000,0.01013,3.60000,-0.00823,3.60000,-0.00125,3.60000,0.01459
3.61052,3.61000,-0.00639,3.61000,0.00116,3.61000,0.01125,3.61000,-0.00832,3.61000,-0.00706,3.61000,0.01752
3.62052,3.62000,-0.00596,3.62000,0.00130,3.62000,0.01229,3.62000,-0.00845,3.62000,-0.01245,3.62000,0.02000
3.63052,3.63000,-0.00553,3.63000,0.00143,3.63000,0.01319,3.63000,-0.00862,3.63000,-0.01720,3.63000,0.02188
3.64052,3.64000,-0.00513,3.64000,0.00154,3.64000,0.01392,3.64000,-0.00882,3.64000,-0.02118,3.64000,0.02309
3.65053,3.65000,-0.00476,3.65000,0.00157,3.65000,0.01443,3.65000,-0.00902,3.65000,-0.02430,3.65000,0.02364
3.66053,3.66000,-0.00442,3.66000,0.00151,3.66000,0.01466,3.66000,-0.00917,3.66000,-0.02655,3.66000,0.02359
3.67053,3.67000,-0.00414,3.67000,0.00133,3.67000,0.01459,3.67000,-0.00924,3.67000,-0.02796,3.67000,0.02307
3.68053,3.68000,-0.00389,3.68000,0.00105,3.68000,0.01419,3.68000,-0.00918,3.68000,-0.02857,3.68000,0.02220
3.69053,3.69000,-0.00366,3.69000,0.00069,3.69000,0.01346,3.69000,-0.00895,3.69000,-0.02847,3.69000,0.02114
3.70053,3.70000,-0.00342,3.70000,0.00031,3.70000,0.01244,3.70000,-0.00852,3.70000,-0.02774,3.70000,0.02003
3.71053,3.71000,-0.00313,3.71000,-0.00001,3.71000,0.01116,3.71000,-0.00789,3.71000,-0.02647,3.71000,0.01903
3.72054,3.72000,-0.00275,3.72000,-0.00020,3.72000,0.00970,3.72000,-0.00706,3.72000,-0.02478,3.72000,0.01828
3.73054,3.73000,-0.00224,3.73000,-0.00017,3.73000,0.00813,3.73000,-0.00604,3.73000,-0.02275,3.73000,0.01794
3.74054,3.74000,-0.00156,3.74000,0.00016,3.74000,0.00652,3.74000,-0.00485,3.74000,-0.02048,3.74000,0.01815
3.75054,3.75000,-0.00070,3.75000,0.00083,3.75000,0.00494,3.75000,-0.00351,3.75000,-0.01804,3.75000,0.01903
3.76054,3.76000,0.00036,3.76000,0.00188,3.76000,0.00346,3.76000,-0.00205,3.76000,-0.01549,3.76000,0.02065
3.77054,3.77000,0.00158,3.77000,0.00330,3.77000,0.00210,3.77000,-0.00049,3.77000,-0.01283,3.77000,0.02298
3.78054,3.78000,0.00293,3.78000,0.00505,3.78000,0.00089,3.78000,0.00114,3.78000,-0.01003,3.78000,0.02594
3.79055,3.79000,0.00436,3.79000,0.00708,3.79000,-0.00017,3.79000,0.00281,3.79000,-0.00703,3.79000,0.02932
3.80055,3.80000,0.00580,3.80000,0.00930,3.80000,-0.00109,3.80000,0.00449,3.80000,-0.00372,3.80000,0.03289
3.81055,3.81000,0.00718,3.81000,0.01160,3.81000,-0.00187,3.81000,0.00615,3.81000,0.00001,3.81000,0.03636
3.82055,3.82000,0.00845,3.82000,0.01389,3.82000,-0.00253,3.82000,0.00775,3.82000,0.00422,3.82000,0.03945
3.83055,3.83000,0.00955,3.83000,0.01606,3.83000,-0.00311,3.83000,0.00925,3.83000,0.00896,3.83000,0.04192
3.84055,3.84000,0.01045,3.84000,0.01803,3.84000,-0.00360,3.84000,0.01061,3.84000,0.01420,3.84000,0.04361
3.85055,3.85000,0.01111,3.85000,0.01972,3.85000,-0.00405,3.85000,0.01181,3.85000,0.01986,3.85000,0.04443
3.86056,3.86000,0.01153,3.86000,0.02109,3.86000,-0.00446,3.86000,0.01280,3.86000,0.02577,3.86000,0.04439
3.87056,3.87000,0.01173,3.87000,0.02213,3.87000,-0.00488,3.87000,0.01359,3.87000,0.03173,3.87000,0.04354
3.88056,3.88000,0.01174,3.88000,0.02283,3.88000,-0.00531,3.88000,0.01415,3.88000,0.03752,3.88000,0.04201
3.89056,3.89000,0.01158,3.89000,0.02322,3.89000,-0.00581,3.89000,0.01450,3.89000,0.04292,3.89000,0.03993
3.90056,3.90000,0.01129,3.90000,0.02336,3.90000,-0.00638,3.90000,0.01466,3.90000,0.04775,3.90000,0.03744
3.91056,3.91000,0.01093,3.91000,0.02329,3.91000,-0.00706,3.91000,0.01463,3.91000,0.05190,3.91000,0.03465
3.92056,3.92000,0.01052,3.92000,0.02309,3.92000,-0.00785,3.92000,0.01445,3.92000,0.05533,3.92000,0.03162
3.93057,3.93000,0.01009,3.93000,0.02282,3.93000,-0.00879,3.93000,0.01416,3.93000,0.05805,3.93000,0.02839
3.94057,3.94000,0.00967,3.94000,0.02255,3.94000,-0.00985,3.94000,0.01376,3.94000,0.06014,3.94000,0.02494
3.95057,3.95000,0.00928,3.95000,0.02233,3.95000,-0.01105,3.95000,0.01331,3.95000,0.06170,3.95000,0.02123
