Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.94028,1.94000,-0.24950,1.94000,-0.26526,1.94000,0.08547,1.94000,-0.05006,1.94000,-0.44807,1.94000,-0.51634
1.95028,1.95000,-0.24709,1.95000,-0.26328,1.95000,0.08582,1.95000,-0.04805,1.95000,-0.44916,1.95000,-0.50932
1.96028,1.96000,-0.24474,1.96000,-0.26107,1.96000,0.08599,1.96000,-0.04653,1.96000,-0.45028,1.96000,-0.50333
1.97028,1.97000,-0.24230,1.97000,-0.25867,1.97000,0.08593,1.97000,-0.04552,1.97000,-0.45124,1.97000,-0.49841
1.98029,1.98000,-0.23965,1.98000,-0.25612,1.98000,0.08558,1.98000,-0.04503,1.98000,-0.45184,1.98000,-0.49460
1.99029,1.99000,-0.23674,1.99000,-0.25345,1.99000,0.08493,1.99000,-0.04506,1.99000,-0.45192,1.99000,-0.49194
2.00029,2.00000,-0.23355,2.00000,-0.25073,2.00000,0.08400,2.00000,-0.04560,2.00000,-0.45138,2.00000,-0.49043
2.01029,2.01000,-0.23009,2.01000,-0.24800,2.01000,0.08280,2.01000,-0.04663,2.01000,-0.45013,2.01000,-0.49006
2.02029,2.02000,-0.22641,2.02000,-0.24530,2.02000,0.08138,2.02000,-0.04814,2.02000,-0.44811,2.02000,-0.49077
2.03029,2.03000,-0.22259,2.03000,-0.24268,2.03000,0.07979,2.03000,-0.05009,2.03000,-0.44533,2.03000,-0.49248
2.04029,2.04000,-0.21869,2.04000,-0.24015,2.04000,0.07809,2.04000,-0.05246,2.04000,-0.44182,2.04000,-0.49505
2.05030,2.05000,-0.21481,2.05000,-0.23770,2.05000,0.07633,2.05000,-0.05522,2.05000,-0.43765,2.05000,-0.49833
2.06030,2.06000,-0.21104,2.06000,-0.23528,2.06000,0.07457,2.06000,-0.05832,2.06000,-0.43296,2.06000,-0.50215
2.07030,2.07000,-0.20747,2.07000,-0.23281,2.07000,0.07287,2.07000,-0.06169,2.07000,-0.42790,2.07000,-0.50634
2.08030,2.08000,-0.20421,2.08000,-0.23018,2.08000,0.07129,2.08000,-0.06528,2.08000,-0.42264,2.08000,-0.51073
2.09030,2.09000,-0.20135,2.09000,-0.22728,2.09000,0.06987,2.09000,-0.06899,2.09000,-0.41736,2.09000,-0.51516
2.10030,2.10000,-0.19896,2.10000,-0.22399,2.10000,0.06862,2.10000,-0.07275,2.10000,-0.41221,2.10000,-0.51951
2.11030,2.11000,-0.19709,2.11000,-0.22023,2.11000,0.06757,2.11000,-0.07648,2.11000,-0.40731,2.11000,-0.52364
2.12031,2.12000,-0.19572,2.12000,-0.21598,2.12000,0.06668,2.12000,-0.08016,2.12000,-0.40271,2.12000,-0.52745
2.13031,2.13000,-0.19481,2.13000,-0.21125,2.13000,0.06590,2.13000,-0.08374,2.13000,-0.39842,2.13000,-0.53082
2.14031,2.14000,-0.19427,2.14000,-0.20611,2.14000,0.06518,2.14000,-0.08725,2.14000,-0.39437,2.14000,-0.53363
2.15031,2.15000,-0.19397,2.15000,-0.20069,2.15000,0.06441,2.15000,-0.09071,2.15000,-0.39046,2.15000,-0.53575
2.16031,2.16000,-0.19373,2.16000,-0.19515,2.16000,0.06352,2.16000,-0.09415,2.16000,-0.38654,2.16000,-0.53707
2.17031,2.17000,-0.19340,2.17000,-0.18969,2.17000,0.06240,2.17000,-0.09761,2.17000,-0.38244,2.17000,-0.53752
2.18031,2.18000,-0.19281,2.18000,-0.18449,2.18000,0.06097,2.18000,-0.10110,2.18000,-0.37802,2.18000,-0.53710
2.19032,2.19000,-0.19181,2.19000,-0.17973,2.19000,0.05918,2.19000,-0.10462,2.19000,-0.37317,2.19000,-0.53584
2.20032,2.20000,-0.19030,2.20000,-0.17552,2.20000,0.05698,2.20000,-0.10815,2.20000,-0.36786,2.20000,-0.53387
2.21032,2.21000,-0.18823,2.21000,-0.17190,2.21000,0.05438,2.21000,-0.11164,2.21000,-0.36212,2.21000,-0.53134
2.22032,2.22000,-0.18560,2.22000,-0.16886,2.22000,0.05144,2.22000,-0.11506,2.22000,-0.35607,2.22000,-0.52845
2.23032,2.23000,-0.18246,2.23000,-0.16630,2.23000,0.04826,2.23000,-0.11834,2.23000,-0.34987,2.23000,-0.52538
2.24032,2.24000,-0.17894,2.24000,-0.16408,2.24000,0.04499,2.24000,-0.12142,2.24000,-0.34374,2.24000,-0.52232
2.25032,2.25000,-0.17517,2.25000,-0.16204,2.25000,0.04178,2.25000,-0.12425,2.25000,-0.33786,2.25000,-0.51944
2.26033,2.26000,-0.17131,2.26000,-0.16003,2.26000,0.03881,2.26000,-0.12677,2.26000,-0.33241,2.26000,-0.51685
2.27033,2.27000,-0.16749,2.27000,-0.15792,2.27000,0.03623,2.27000,-0.12895,2.27000,-0.32750,2.27000,-0.51464
2.28033,2.28000,-0.16380,2.28000,-0.15557,2.28000,0.03411,2.28000,-0.13079,2.28000,-0.32319,2.28000,-0.51285
2.29033,2.29000,-0.16030,2.29000,-0.15291,2.29000,0.03252,2.29000,-0.13229,2.29000,-0.31946,2.29000,-0.51144
2.30033,2.30000,-0.15697,2.30000,-0.14985,2.30000,0.03142,2.30000,-0.13346,2.30000,-0.31624,2.30000,-0.51033
2.31033,2.31000,-0.15380,2.31000,-0.14635,2.31000,0.03075,2.31000,-0.13432,2.31000,-0.31340,2.31000,-0.50938
2.32033,2.32000,-0.15074,2.32000,-0.14241,2.32000,0.03042,2.32000,-0.13487,2.32000,-0.31077,2.32000,-0.50843
2.33034,2.33000,-0.14776,2.33000,-0.13806,2.33000,0.03031,2.33000,-0.13512,2.33000,-0.30818,2.33000,-0.50732
2.34034,2.34000,-0.14485,2.34000,-0.13340,2.34000,0.03033,2.34000,-0.13501,2.34000,-0.30544,2.34000,-0.50591
2.35034,2.35000,-0.14204,2.35000,-0.12856,2.35000,0.03039,2.35000,-0.13448,2.35000,-0.30240,2.35000,-0.50407
2.36034,2.36000,-0.13938,2.36000,-0.12372,2.36000,0.03045,2.36000,-0.13345,2.36000,-0.29896,2.36000,-0.50165
2.37034,2.37000,-0.13694,2.37000,-0.11906,2.37000,0.03048,2.37000,-0.13185,2.37000,-0.29508,2.37000,-0.49853
2.38034,2.38000,-0.13481,2.38000,-0.11476,2.38000,0.03048,2.38000,-0.12958,2.38000,-0.29078,2.38000,-0.49459
2.39034,2.39000,-0.13303,2.39000,-0.11097,2.39000,0.03046,2.39000,-0.12662,2.39000,-0.28612,2.39000,-0.48976
2.40035,2.40000,-0.13164,2.40000,-0.10779,2.40000,0.03043,2.40000,-0.12294,2.40000,-0.28119,2.40000,-0.48399
2.41035,2.41000,-0.13061,2.41000,-0.10528,2.41000,0.03040,2.41000,-0.11862,2.41000,-0.27610,2.41000,-0.47728
2.42035,2.42000,-0.12988,2.42000,-0.10345,2.42000,0.03034,2.42000,-0.11375,2.42000,-0.27099,2.42000,-0.46969
2.43035,2.43000,-0.12934,2.43000,-0.10222,2.43000,0.03022,2.43000,-0.10847,2.43000,-0.26596,2.43000,-0.46130
2.44035,2.44000,-0.12887,2.44000,-0.10150,2.44000,0.02999,2.44000,-0.10297,2.44000,-0.26114,2.44000,-0.45223
2.45035,2.45000,-0.12836,2.45000,-0.10114,2.45000,0.02962,2.45000,-0.09743,2.45000,-0.25661,2.45000,-0.44259
2.46035,2.46000,-0.12773,2.46000,-0.10096,2.46000,0.02909,2.46000,-0.09200,2.46000,-0.25242,2.46000,-0.43252
2.47036,2.47000,-0.12693,2.47000,-0.10078,2.47000,0.02841,2.47000,-0.08683,2.47000,-0.24860,2.47000,-0.42217
2.48036,2.48000,-0.12596,2.48000,-0.10045,2.48000,0.02758,2.48000,-0.08202,2.48000,-0.24514,2.48000,-0.41171
2.49036,2.49000,-0.12487,2.49000,-0.09983,2.49000,0.02667,2.49000,-0.07762,2.49000,-0.24200,2.49000,-0.40131
2.50036,2.50000,-0.12376,2.50000,-0.09885,2.50000,0.02571,2.50000,-0.07365,2.50000,-0.23913,2.50000,-0.39115
2.51036,2.51000,-0.12271,2.51000,-0.09752,2.51000,0.02476,2.51000,-0.07010,2.51000,-0.23644,2.51000,-0.38140
2.52036,2.52000,-0.12180,2.52000,-0.09588,2.52000,0.02387,2.52000,-0.06694,2.52000,-0.23386,2.52000,-0.37218
2.53036,2.53000,-0.12109,2.53000,-0.09405,2.53000,0.02306,2.53000,-0.06414,2.53000,-0.23130,2.53000,-0.36356
2.54037,2.54000,-0.12059,2.54000,-0.09217,2.54000,0.02235,2.54000,-0.06166,2.54000,-0.22868,2.54000,-0.35557
2.55037,2.55000,-0.12029,2.55000,-0.09038,2.55000,0.02172,2.55000,-0.05948,2.55000,-0.22593,2.55000,-0.34815
2.56037,2.56000,-0.12011,2.56000,-0.08884,2.56000,0.02116,2.56000,-0.05756,2.56000,-0.22299,2.56000,-0.34122
2.57037,2.57000,-0.11998,2.57000,-0.08765,2.57000,0.02065,2.57000,-0.05591,2.57000,-0.21981,2.57000,-0.33467
2.58037,2.58000,-0.11979,2.58000,-0.08686,2.58000,0.02014,2.58000,-0.05450,2.58000,-0.21637,2.58000,-0.32840
2.59037,2.59000,-0.11944,2.59000,-0.08647,2.59000,0.01964,2.59000,-0.05334,2.59000,-0.21264,2.59000,-0.32232
2.60037,2.60000,-0.11886,2.60000,-0.08642,2.60000,0.01913,2.60000,-0.05243,2.60000,-0.20863,2.60000,-0.31636
2.61038,2.61000,-0.11799,2.61000,-0.08661,2.61000,0.01861,2.61000,-0.05178,2.61000,-0.20434,2.61000,-0.31051
2.62038,2.62000,-0.11678,2.62000,-0.08691,2.62000,0.01810,2.62000,-0.05138,2.62000,-0.19980,2.62000,-0.30475
2.63038,2.63000,-0.11523,2.63000,-0.08719,2.63000,0.01760,2.63000,-0.05125,2.63000,-0.19507,2.63000,-0.29912
2.64038,2.64000,-0.11336,2.64000,-0.08734,2.64000,0.01714,2.64000,-0.05139,2.64000,-0.19021,2.64000,-0.29366
2.65038,2.65000,-0.11119,2.65000,-0.08727,2.65000,0.01672,2.65000,-0.05183,2.65000,-0.18529,2.65000,-0.28841
2.66038,2.66000,-0.10877,2.66000,-0.08697,2.66000,0.01635,2.66000,-0.05258,2.66000,-0.18041,2.66000,-0.28344
2.67038,2.67000,-0.10616,2.67000,-0.08644,2.67000,0.01604,2.67000,-0.05364,2.67000,-0.17567,2.67000,-0.27882
2.68039,2.68000,-0.10345,2.68000,-0.08572,2.68000,0.01581,2.68000,-0.05504,2.68000,-0.17116,2.68000,-0.27460
2.69039,2.69000,-0.10070,2.69000,-0.08485,2.69000,0.01565,2.69000,-0.05675,2.69000,-0.16700,2.69000,-0.27081
2.70039,2.70000,-0.09802,2.70000,-0.08385,2.70000,0.01557,2.70000,-0.05876,2.70000,-0.16328,2.70000,-0.26747
2.71039,2.71000,-0.09551,2.71000,-0.08271,2.71000,0.01560,2.71000,-0.06101,2.71000,-0.16011,2.71000,-0.26454
2.72039,2.72000,-0.09326,2.72000,-0.08140,2.72000,0.01572,2.72000,-0.06343,2.72000,-0.15759,2.72000,-0.26199
2.73039,2.73000,-0.09134,2.73000,-0.07987,2.73000,0.01593,2.73000,-0.06594,2.73000,-0.15580,2.73000,-0.25974
2.74039,2.74000,-0.08982,2.74000,-0.07809,2.74000,0.01620,2.74000,-0.06845,2.74000,-0.15478,2.74000,-0.25772
2.75040,2.75000,-0.08870,2.75000,-0.07606,2.75000,0.01648,2.75000,-0.07086,2.75000,-0.15454,2.75000,-0.25590
2.76040,2.76000,-0.08795,2.76000,-0.07382,2.76000,0.01672,2.76000,-0.07309,2.76000,-0.15504,2.76000,-0.25420
2.77040,2.77000,-0.08752,2.77000,-0.07146,2.77000,0.01687,2.77000,-0.07509,2.77000,-0.15618,2.77000,-0.25257
2.78040,2.78000,-0.08728,2.78000,-0.06913,2.78000,0.01687,2.78000,-0.07681,2.78000,-0.15778,2.78000,-0.25097
2.79040,2.79000,-0.08712,2.79000,-0.06696,2.79000,0.01668,2.79000,-0.07826,2.79000,-0.15960,2.79000,-0.24933
2.80040,2.80000,-0.08692,2.80000,-0.06510,2.80000,0.01629,2.80000,-0.07941,2.80000,-0.16134,2.80000,-0.24758
2.81040,2.81000,-0.08657,2.81000,-0.06367,2.81000,0.01569,2.81000,-0.08029,2.81000,-0.16267,2.81000,-0.24567
2.82041,2.82000,-0.08598,2.82000,-0.06274,2.82000,0.01488,2.82000,-0.08091,2.82000,-0.16322,2.82000,-0.24359
2.83041,2.83000,-0.08513,2.83000,-0.06229,2.83000,0.01386,2.83000,-0.08127,2.83000,-0.16267,2.83000,-0.24133
2.84041,2.84000,-0.08402,2.84000,-0.06224,2.84000,0.01265,2.84000,-0.08140,2.84000,-0.16078,2.84000,-0.23893
2.85041,2.85000,-0.08267,2.85000,-0.06245,2.85000,0.01124,2.85000,-0.08131,2.85000,-0.15738,2.85000,-0.23648
2.86041,2.86000,-0.08115,2.86000,-0.06271,2.86000,0.00961,2.86000,-0.08102,2.86000,-0.15242,2.86000,-0.23405
2.87041,2.87000,-0.07955,2.87000,-0.06284,2.87000,0.00778,2.87000,-0.08056,2.87000,-0.14596,2.87000,-0.23175
2.88041,2.88000,-0.07797,2.88000,-0.06266,2.88000,0.00576,2.88000,-0.07994,2.88000,-0.13819,2.88000,-0.22969
2.89042,2.89000,-0.07649,2.89000,-0.06206,2.89000,0.00358,2.89000,-0.07922,2.89000,-0.12933,2.89000,-0.22797
2.90042,2.90000,-0.07518,2.90000,-0.06101,2.90000,0.00130,2.90000,-0.07843,2.90000,-0.11971,2.90000,-0.22670
2.91042,2.91000,-0.07410,2.91000,-0.05957,2.91000,-0.00100,2.91000,-0.07761,2.91000,-0.10963,2.91000,-0.22594
2.92042,2.92000,-0.07324,2.92000,-0.05785,2.92000,-0.00326,2.92000,-0.07680,2.92000,-0.09942,2.92000,-0.22572
2.93042,2.93000,-0.07257,2.93000,-0.05596,2.93000,-0.00541,2.93000,-0.07601,2.93000,-0.08936,2.93000,-0.22601
2.94042,2.94000,-0.07203,2.94000,-0.05405,2.94000,-0.00739,2.94000,-0.07524,2.94000,-0.07972,2.94000,-0.22671
2.95043,2.95000,-0.07152,2.95000,-0.05219,2.95000,-0.00919,2.95000,-0.07445,2.95000,-0.07067,2.95000,-0.22766
2.96043,2.96000,-0.07095,2.96000,-0.05044,2.96000,-0.01080,2.96000,-0.07360,2.96000,-0.06234,2.96000,-0.22866
2.97043,2.97000,-0.07022,2.97000,-0.04880,2.97000,-0.01224,2.97000,-0.07263,2.97000,-0.05479,2.97000,-0.22951
2.98043,2.98000,-0.06929,2.98000,-0.04725,2.98000,-0.01353,2.98000,-0.07146,2.98000,-0.04804,2.98000,-0.22995
2.99043,2.99000,-0.06814,2.99000,-0.04576,2.99000,-0.01470,2.99000,-0.07002,2.99000,-0.04210,2.99000,-0.22976
3.00043,3.00000,-0.06681,3.00000,-0.04433,3.00000,-0.01573,3.00000,-0.06825,3.00000,-0.03696,3.00000,-0.22869
3.01043,3.01000,-0.06538,3.01000,-0.04295,3.01000,-0.01661,3.01000,-0.06609,3.01000,-0.03267,3.01000,-0.22651
3.02044,3.02000,-0.06393,3.02000,-0.04169,3.02000,-0.01727,3.02000,-0.06348,3.02000,-0.02926,3.02000,-0.22302
3.03044,3.03000,-0.06257,3.03000,-0.04062,3.03000,-0.01767,3.03000,-0.06042,3.03000,-0.02679,3.03000,-0.21808
3.04044,3.04000,-0.06138,3.04000,-0.03982,3.04000,-0.01774,3.04000,-0.05692,3.04000,-0.02533,3.04000,-0.21167
3.05044,3.05000,-0.06041,3.05000,-0.03936,3.05000,-0.01742,3.05000,-0.05303,3.05000,-0.02489,3.05000,-0.20386
3.06044,3.06000,-0.05965,3.06000,-0.03927,3.06000,-0.01670,3.06000,-0.04884,3.06000,-0.02546,3.06000,-0.19484
3.07044,3.07000,-0.05904,3.07000,-0.03953,3.07000,-0.01560,3.07000,-0.04447,3.07000,-0.02694,3.07000,-0.18490
3.08044,3.08000,-0.05849,3.08000,-0.04008,3.08000,-0.01416,3.08000,-0.04009,3.08000,-0.02915,3.08000,-0.17438
3.09045,3.09000,-0.05792,3.09000,-0.04079,3.09000,-0.01245,3.09000,-0.03584,3.09000,-0.03186,3.09000,-0.16361
3.10045,3.10000,-0.05722,3.10000,-0.04153,3.10000,-0.01057,3.10000,-0.03188,3.10000,-0.03476,3.10000,-0.15290
3.11045,3.11000,-0.05632,3.11000,-0.04215,3.11000,-0.00861,3.11000,-0.02832,3.11000,-0.03751,3.11000,-0.14252
3.12045,3.12000,-0.05520,3.12000,-0.04255,3.12000,-0.00666,3.12000,-0.02525,3.12000,-0.03979,3.12000,-0.13261
3.13045,3.13000,-0.05384,3.13000,-0.04264,3.13000,-0.00478,3.13000,-0.02272,3.13000,-0.04135,3.13000,-0.12331
3.14045,3.14000,-0.05228,3.14000,-0.04241,3.14000,-0.00301,3.14000,-0.02075,3.14000,-0.04204,3.14000,-0.11464
3.15045,3.15000,-0.05058,3.15000,-0.04188,3.15000,-0.00139,3.15000,-0.01929,3.15000,-0.04178,3.15000,-0.10665
3.16046,3.16000,-0.04878,3.16000,-0.04112,3.16000,0.00008,3.16000,-0.01831,3.16000,-0.04064,3.16000,-0.09930
3.17046,3.17000,-0.04693,3.17000,-0.04023,3.17000,0.00142,3.17000,-0.01772,3.17000,-0.03876,3.17000,-0.09260
3.18046,3.18000,-0.04508,3.18000,-0.03928,3.18000,0.00263,3.18000,-0.01746,3.18000,-0.03630,3.18000,-0.08653
3.19046,3.19000,-0.04323,3.19000,-0.03836,3.19000,0.00374,3.19000,-0.01748,3.19000,-0.03349,3.19000,-0.08106
3.20046,3.20000,-0.04138,3.20000,-0.03752,3.20000,0.00475,3.20000,-0.01772,3.20000,-0.03046,3.20000,-0.07617
3.21046,3.21000,-0.03952,3.21000,-0.03677,3.21000,0.00568,3.21000,-0.01817,3.21000,-0.02735,3.21000,-0.07186
3.22046,3.22000,-0.03763,3.22000,-0.03610,3.22000,0.00653,3.22000,-0.01881,3.22000,-0.02417,3.22000,-0.06811
3.23047,3.23000,-0.03571,3.23000,-0.03548,3.23000,0.00729,3.23000,-0.01966,3.23000,-0.02089,3.23000,-0.06489
3.24047,3.24000,-0.03377,3.24000,-0.03485,3.24000,0.00796,3.24000,-0.02073,3.24000,-0.01743,3.24000,-0.06215
3.25047,3.25000,-0.03183,3.25000,-0.03415,3.25000,0.00852,3.25000,-0.02203,3.25000,-0.01365,3.25000,-0.05982
3.26047,3.26000,-0.02993,3.26000,-0.03332,3.26000,0.00896,3.26000,-0.02358,3.26000,-0.00944,3.26000,-0.05778
3.27047,3.27000,-0.02812,3.27000,-0.03233,3.27000,0.00927,3.27000,-0.02535,3.27000,-0.00473,3.27000,-0.05587
3.28047,3.28000,-0.02645,3.28000,-0.03117,3.28000,0.00942,3.28000,-0.02733,3.28000,0.00050,3.28000,-0.05393
3.29047,3.29000,-0.02496,3.29000,-0.02985,3.29000,0.00943,3.29000,-0.02946,3.29000,0.00621,3.29000,-0.05178
3.30048,3.30000,-0.02371,3.30000,-0.02843,3.30000,0.00928,3.30000,-0.03172,3.30000,0.01232,3.30000,-0.04926
3.31048,3.31000,-0.02273,3.31000,-0.02697,3.31000,0.00897,3.31000,-0.03404,3.31000,0.01867,3.31000,-0.04628
3.32048,3.32000,-0.02203,3.32000,-0.02557,3.32000,0.00852,3.32000,-0.03637,3.32000,0.02507,3.32000,-0.04278
3.33048,3.33000,-0.02164,3.33000,-0.02431,3.33000,0.00793,3.33000,-0.03867,3.33000,0.03131,3.33000,-0.03879
3.34048,3.34000,-0.02155,3.34000,-0.02326,3.34000,0.00721,3.34000,-0.04091,3.34000,0.03717,3.34000,-0.03438
3.35048,3.35000,-0.02175,3.35000,-0.02245,3.35000,0.00639,3.35000,-0.04304,3.35000,0.04244,3.35000,-0.02969
3.36048,3.36000,-0.02222,3.36000,-0.02189,3.36000,0.00548,3.36000,-0.04502,3.36000,0.04695,3.36000,-0.02489
3.37049,3.37000,-0.02295,3.37000,-0.02154,3.37000,0.00454,3.37000,-0.04682,3.37000,0.05057,3.37000,-0.02016
3.38049,3.38000,-0.02391,3.38000,-0.02130,3.38000,0.00359,3.38000,-0.04839,3.38000,0.05326,3.38000,-0.01570
3.39049,3.39000,-0.02511,3.39000,-0.02111,3.39000,0.00266,3.39000,-0.04965,3.39000,0.05502,3.39000,-0.01168
3.40049,3.40000,-0.02650,3.40000,-0.02085,3.40000,0.00177,3.40000,-0.05056,3.40000,0.05597,3.40000,-0.00822
3.41049,3.41000,-0.02804,3.41000,-0.02049,3.41000,0.00095,3.41000,-0.05105,3.41000,0.05627,3.41000,-0.00539
3.42049,3.42000,-0.02968,3.42000,-0.01998,3.42000,0.00019,3.42000,-0.05108,3.42000,0.05615,3.42000,-0.00318
3.43049,3.43000,-0.03133,3.43000,-0.01936,3.43000,-0.00051,3.43000,-0.05062,3.43000,0.05587,3.43000,-0.00151
3.44050,3.44000,-0.03289,3.44000,-0.01869,3.44000,-0.00117,3.44000,-0.04968,3.44000,0.05569,3.44000,-0.00024
3.45050,3.45000,-0.03424,3.45000,-0.01806,3.45000,-0.00182,3.45000,-0.04831,3.45000,0.05586,3.45000,0.00085
3.46050,3.46000,-0.03527,3.46000,-0.01756,3.46000,-0.00245,3.46000,-0.04658,3.46000,0.05656,3.46000,0.00196
3.47050,3.47000,-0.03586,3.47000,-0.01727,3.47000,-0.00309,3.47000,-0.04459,3.47000,0.05790,3.47000,0.00329
3.48050,3.48000,-0.03594,3.48000,-0.01725,3.48000,-0.00374,3.48000,-0.04242,3.48000,0.05989,3.48000,0.00497
3.49050,3.49000,-0.03546,3.49000,-0.01752,3.49000,-0.00440,3.49000,-0.04018,3.49000,0.06243,3.49000,0.00703
3.50050,3.50000,-0.03442,3.50000,-0.01805,3.50000,-0.00505,3.50000,-0.03791,3.50000,0.06532,3.50000,0.00942
3.51051,3.51000,-0.03290,3.51000,-0.01877,3.51000,-0.00569,3.51000,-0.03566,3.51000,0.06829,3.51000,0.01198
3.52051,3.52000,-0.03100,3.52000,-0.01959,3.52000,-0.00629,3.52000,-0.03343,3.52000,0.07103,3.52000,0.01450
3.53051,3.53000,-0.02888,3.53000,-0.02041,3.53000,-0.00681,3.53000,-0.03122,3.53000,0.07323,3.53000,0.01674
3.54051,3.54000,-0.02668,3.54000,-0.02113,3.54000,-0.00722,3.54000,-0.02900,3.54000,0.07464,3.54000,0.01850
3.55051,3.55000,-0.02457,3.55000,-0.02167,3.55000,-0.00749,3.55000,-0.02678,3.55000,0.07506,3.55000,0.01958
3.56051,3.56000,-0.02264,3.56000,-0.02197,3.56000,-0.00762,3.56000,-0.02456,3.56000,0.07440,3.56000,0.01987
3.57051,3.57000,-0.02095,3.57000,-0.02198,3.57000,-0.00760,3.57000,-0.02238,3.57000,0.07269,3.57000,0.01934
3.58052,3.58000,-0.01949,3.58000,-0.02168,3.58000,-0.00746,3.58000,-0.02030,3.58000,0.07004,3.58000,0.01803
3.59052,3.59000,-0.01816,3.59000,-0.02104,3.59000,-0.00728,3.59000,-0.01841,3.59000,0.06665,3.59000,0.01606
3.60052,3.60000,-0.01687,3.60000,-0.02001,3.60000,-0.00711,3.60000,-0.01680,3.60000,0.06277,3.60000,0.01360
3.61052,3.61000,-0.01549,3.61000,-0.01855,3.61000,-0.00702,3.61000,-0.01554,3.61000,0.05867,3.61000,0.01088
3.62052,3.62000,-0.01391,3.62000,-0.01664,3.62000,-0.00707,3.62000,-0.01467,3.62000,0.05461,3.62000,0.00813
3.63052,3.63000,-0.01206,3.63000,-0.01425,3.63000,-0.00728,3.63000,-0.01420,3.63000,0.05082,3.63000,0.00559
3.64052,3.64000,-0.00993,3.64000,-0.01146,3.64000,-0.00765,3.64000,-0.01408,3.64000,0.04748,3.64000,0.00343
3.65053,3.65000,-0.00757,3.65000,-0.00834,3.65000,-0.00815,3.65000,-0.01421,3.65000,0.04464,3.65000,0.00177
3.66053,3.66000,-0.00507,3.66000,-0.00507,3.66000,-0.00871,3.66000,-0.01449,3.66000,0.04232,3.66000,0.00069
3.67053,3.67000,-0.00255,3.67000,-0.00182,3.67000,-0.00927,3.67000,-0.01478,3.67000,0.04040,3.67000,0.00019
3.68053,3.68000,-0.00014,3.68000,0.00123,3.68000,-0.00973,3.68000,-0.01494,3.68000,0.03873,3.68000,0.00024
3.69053,3.69000,0.00204,3.69000,0.00389,3.69000,-0.01002,3.69000,-0.01490,3.69000,0.03711,3.69000,0.00075
3.70053,3.70000,0.00392,3.70000,0.00606,3.70000,-0.01009,3.70000,-0.01458,3.70000,0.03535,3.70000,0.00161
3.71053,3.71000,0.00548,3.71000,0.00768,3.71000,-0.00990,3.71000,-0.01399,3.71000,0.03331,3.71000,0.00266
3.72054,3.72000,0.00673,3.72000,0.00877,3.72000,-0.00947,3.72000,-0.01317,3.72000,0.03090,3.72000,0.00374
3.73054,3.73000,0.00775,3.73000,0.00941,3.73000,-0.00884,3.73000,-0.01221,3.73000,0.02808,3.73000,0.00469
3.74054,3.74000,0.00863,3.74000,0.00971,3.74000,-0.00807,3.74000,-0.01120,3.74000,0.02491,3.74000,0.00539
3.75054,3.75000,0.00946,3.75000,0.00984,3.75000,-0.00725,3.75000,-0.01027,3.75000,0.02148,3.75000,0.00575
3.76054,3.76000,0.01032,3.76000,0.00996,3.76000,-0.00643,3.76000,-0.00948,3.76000,0.01790,3.76000,0.00576
3.77054,3.77000,0.01125,3.77000,0.01022,3.77000,-0.00570,3.77000,-0.00891,3.77000,0.01430,3.77000,0.00545
3.78054,3.78000,0.01226,3.78000,0.01073,3.78000,-0.00510,3.78000,-0.00856,3.78000,0.01078,3.78000,0.00488
3.79055,3.79000,0.01332,3.79000,0.01156,3.79000,-0.00465,3.79000,-0.00843,3.79000,0.00739,3.79000,0.00411
3.80055,3.80000,0.01440,3.80000,0.01272,3.80000,-0.00437,3.80000,-0.00846,3.80000,0.00413,3.80000,0.00320
3.81055,3.81000,0.01545,3.81000,0.01419,3.81000,-0.00426,3.81000,-0.00860,3.81000,0.00096,3.81000,0.00215
3.82055,3.82000,0.01644,3.82000,0.01590,3.82000,-0.00431,3.82000,-0.00879,3.82000,-0.00220,3.82000,0.00093
3.83055,3.83000,0.01737,3.83000,0.01776,3.83000,-0.00451,3.83000,-0.00899,3.83000,-0.00544,3.83000,-0.00048
3.84055,3.84000,0.01828,3.84000,0.01968,3.84000,-0.00489,3.84000,-0.00921,3.84000,-0.00884,3.84000,-0.00212
3.85055,3.85000,0.01923,3.85000,0.02157,3.85000,-0.00542,3.85000,-0.00946,3.85000,-0.01246,3.85000,-0.00400
3.86056,3.86000,0.02028,3.86000,0.02333,3.86000,-0.00613,3.86000,-0.00980,3.86000,-0.01629,3.86000,-0.00610
3.87056,3.87000,0.02152,3.87000,0.02492,3.87000,-0.00701,3.87000,-0.01032,3.87000,-0.02030,3.87000,-0.00833
3.88056,3.88000,0.02298,3.88000,0.02628,3.88000,-0.00806,3.88000,-0.01108,3.88000,-0.02442,3.88000,-0.01061
3.89056,3.89000,0.02469,3.89000,0.02740,3.89000,-0.00926,3.89000,-0.01217,3.89000,-0.02851,3.89000,-0.01282
3.90056,3.90000,0.02662,3.90000,0.02829,3.90000,-0.01059,3.90000,-0.01363,3.90000,-0.03244,3.90000,-0.01484
