Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
51.08735,51.08000,22.44404,51.08000,-11.37568,51.08000,-13.14135
51.09735,51.09000,22.37770,51.09000,-10.89040,51.09000,-12.74006
51.10735,51.10000,22.37265,51.10000,-10.36412,51.10000,-12.33604
51.11736,51.11000,22.42347,51.11000,-9.81010,51.11000,-11.94435
51.12736,51.12000,22.52082,51.12000,-9.24141,51.12000,-11.57892
51.13736,51.13000,22.65223,51.13000,-8.67041,51.13000,-11.25180
51.14736,51.14000,22.80327,51.14000,-8.10838,51.14000,-10.97266
51.15736,51.15000,22.95878,51.15000,-7.56522,51.15000,-10.74830
51.16736,51.16000,23.10416,51.16000,-7.04933,51.16000,-10.58249
51.17736,51.17000,23.22642,51.17000,-6.56747,51.17000,-10.47593
51.18737,51.18000,23.31507,51.18000,-6.12481,51.18000,-10.42638
51.19737,51.19000,23.36274,51.19000,-5.72503,51.19000,-10.42901
51.20737,51.20000,23.36552,51.20000,-5.37046,51.20000,-10.47680
51.21737,51.21000,23.32319,51.21000,-5.06237,51.21000,-10.56104
51.22737,51.22000,23.23919,51.22000,-4.80123,51.22000,-10.67200
51.23737,51.23000,23.12051,51.23000,-4.58698,51.23000,-10.79946
51.24737,51.24000,22.97738,51.24000,-4.41927,51.24000,-10.93342
51.25738,51.25000,22.82284,51.25000,-4.29758,51.25000,-11.06470
51.26738,51.26000,22.67205,51.26000,-4.22122,51.26000,-11.18544
51.27738,51.27000,22.54140,51.27000,-4.18923,51.27000,-11.28959
51.28738,51.28000,22.44726,51.28000,-4.20020,51.28000,-11.37314
51.29738,51.29000,22.40459,51.29000,-4.25196,51.29000,-11.43419
51.30738,51.30000,22.42549,51.30000,-4.34132,51.30000,-11.47279
51.31738,51.31000,22.51772,51.31000,-4.46381,51.31000,-11.49066
51.32739,51.32000,22.68357,51.32000,-4.61351,51.32000,-11.49061
51.33739,51.33000,22.91917,51.33000,-4.78299,51.33000,-11.47605
51.34739,51.34000,23.21438,51.34000,-4.96336,51.34000,-11.45034
51.35739,51.35000,23.55327,51.35000,-5.14453,51.35000,-11.41630
51.36739,51.36000,23.91523,51.36000,-5.31555,51.36000,-11.37578
51.37739,51.37000,24.27664,51.37000,-5.46517,51.37000,-11.32950
51.38739,51.38000,24.61273,51.38000,-5.58247,51.38000,-11.27713
51.39740,51.39000,24.89970,51.39000,-5.65762,51.39000,-11.21760
51.40740,51.40000,25.11660,51.40000,-5.68262,51.40000,-11.14962
51.41740,51.41000,25.24698,51.41000,-5.65206,51.41000,-11.07236
51.42740,51.42000,25.28000,51.42000,-5.56369,51.42000,-10.98607
51.43740,51.43000,25.21102,51.43000,-5.41878,51.43000,-10.89246
51.44740,51.44000,25.04140,51.44000,-5.22216,51.44000,-10.79481
51.45740,51.45000,24.77781,51.45000,-4.98195,51.45000,-10.69768
51.46741,51.46000,24.43098,51.46000,-4.70894,51.46000,-10.60638
51.47741,51.47000,24.01430,51.47000,-4.41578,51.47000,-10.52641
51.48741,51.48000,23.54255,51.48000,-4.11615,51.48000,-10.46295
51.49741,51.49000,23.03093,51.49000,-3.82390,51.49000,-10.42055
51.50741,51.50000,22.49455,51.50000,-3.55235,51.50000,-10.40301
51.51741,51.51000,21.94810,51.51000,-3.31364,51.51000,-10.41313
51.52741,51.52000,21.40568,51.52000,-3.11814,51.52000,-10.45264
51.53742,51.53000,20.88055,51.53000,-2.97395,51.53000,-10.52192
51.54742,51.54000,20.38470,51.54000,-2.88648,51.54000,-10.61994
51.55742,51.55000,19.92835,51.55000,-2.85824,51.55000,-10.74407
51.56742,51.56000,19.51938,51.56000,-2.88885,51.56000,-10.89019
51.57742,51.57000,19.16271,51.57000,-2.97526,51.57000,-11.05275
51.58742,51.58000,18.85980,51.58000,-3.11211,51.58000,-11.22509
51.59742,51.59000,18.60828,51.59000,-3.29228,51.59000,-11.39976
51.60743,51.60000,18.40199,51.60000,-3.50748,51.60000,-11.56909
51.61743,51.61000,18.23130,51.61000,-3.74887,51.61000,-11.72568
51.62743,51.62000,18.08378,51.62000,-4.00774,51.62000,-11.86295
51.63743,51.63000,17.94525,51.63000,-4.27606,51.63000,-11.97560
51.64743,51.64000,17.80089,51.64000,-4.54702,51.64000,-12.05995
51.65743,51.65000,17.63652,51.65000,-4.81533,51.65000,-12.11402
51.66743,51.66000,17.43976,51.66000,-5.07740,51.66000,-12.13759
51.67744,51.67000,17.20110,51.67000,-5.33138,51.67000,-12.13195
51.68744,51.68000,16.91453,51.68000,-5.57690,51.68000,-12.09973
51.69744,51.69000,16.57803,51.69000,-5.81484,51.69000,-12.04449
51.70744,51.70000,16.19352,51.70000,-6.04685,51.70000,-11.97050
51.71744,51.71000,15.76657,51.71000,-6.27487,51.71000,-11.88241
51.72744,51.72000,15.30582,51.72000,-6.50069,51.72000,-11.78508
51.73744,51.73000,14.82212,51.73000,-6.72556,51.73000,-11.68340
51.74745,51.74000,14.32770,51.74000,-6.94990,51.74000,-11.58223
51.75745,51.75000,13.83518,51.75000,-7.17320,51.75000,-11.48634
51.76745,51.76000,13.35683,51.76000,-7.39404,51.76000,-11.40041
51.77745,51.77000,12.90379,51.77000,-7.61031,51.77000,-11.32905
51.78745,51.78000,12.48553,51.78000,-7.81949,51.78000,-11.27685
51.79745,51.79000,12.10934,51.79000,-8.01896,51.79000,-11.24845
51.80745,51.80000,11.77996,51.80000,-8.20637,51.80000,-11.24848
51.81746,51.81000,11.49944,51.81000,-8.37998,51.81000,-11.28157
51.82746,51.82000,11.26705,51.82000,-8.53891,51.82000,-11.35216
51.83746,51.83000,11.07947,51.83000,-8.68334,51.83000,-11.46436
51.84746,51.84000,10.93130,51.84000,-8.81459,51.84000,-11.62158
51.85746,51.85000,10.81580,51.85000,-8.93528,51.85000,-11.82626
51.86746,51.86000,10.72600,51.86000,-9.04927,51.86000,-12.07942
51.87746,51.87000,10.65592,51.87000,-9.16164,51.87000,-12.38041
51.88747,51.88000,10.60184,51.88000,-9.27852,51.88000,-12.72656
51.89747,51.89000,10.56328,51.89000,-9.40680,51.89000,-13.11307
51.90747,51.90000,10.54364,51.90000,-9.55359,51.90000,-13.53303
51.91747,51.91000,10.55023,51.91000,-9.72566,51.91000,-13.97749
51.92747,51.92000,10.59375,51.92000,-9.92863,51.92000,-14.43573
51.93747,51.93000,10.68702,51.93000,-10.16626,51.93000,-14.89563
51.94747,51.94000,10.84331,51.94000,-10.43967,51.94000,-15.34412
51.95748,51.95000,11.07434,51.95000,-10.74681,51.95000,-15.76765
51.96748,51.96000,11.38843,51.96000,-11.08200,51.96000,-16.15286
51.97748,51.97000,11.78930,51.97000,-11.43598,51.97000,-16.48716
51.98748,51.98000,12.27549,51.98000,-11.79620,51.98000,-16.75939
51.99748,51.99000,12.84074,51.99000,-12.14758,51.99000,-16.96042
52.00748,52.00000,13.47493,52.00000,-12.47357,52.00000,-17.08369
52.01749,52.01000,14.16552,52.01000,-12.75731,52.01000,-17.12568
52.02749,52.02000,14.89903,52.02000,-12.98287,52.02000,-17.08612
52.03749,52.03000,15.66235,52.03000,-13.13638,52.03000,-16.96820
52.04749,52.04000,16.44381,52.04000,-13.20690,52.04000,-16.77840
52.05749,52.05000,17.23370,52.05000,-13.18709,52.05000,-16.52617
52.06749,52.06000,18.02440,52.06000,-13.07357,52.06000,-16.22338
52.07749,52.07000,18.81009,52.07000,-12.86698,52.07000,-15.88359
52.08750,52.08000,19.58625,52.08000,-12.57187,52.08000,-15.52124
52.09750,52.09000,20.34897,52.09000,-12.19633,52.09000,-15.15078
52.10750,52.10000,21.09419,52.10000,-11.75138,52.10000,-14.78580
52.11750,52.11000,21.81719,52.11000,-11.25035,52.11000,-14.43834
52.12750,52.12000,22.51224,52.12000,-10.70797,52.12000,-14.11838
52.13750,52.13000,23.17251,52.13000,-10.13963,52.13000,-13.83364
52.14750,52.14000,23.79036,52.14000,-9.56057,52.14000,-13.58959
52.15751,52.15000,24.35790,52.15000,-8.98531,52.15000,-13.38980
52.16751,52.16000,24.86768,52.16000,-8.42716,52.16000,-13.23642
52.17751,52.17000,25.31348,52.17000,-7.89807,52.17000,-13.13066
52.18751,52.18000,25.69095,52.18000,-7.40857,52.18000,-13.07329
52.19751,52.19000,25.99815,52.19000,-6.96787,52.19000,-13.06487
52.20751,52.20000,26.23572,52.20000,-6.58408,52.20000,-13.10586
52.21751,52.21000,26.40692,52.21000,-6.26437,52.21000,-13.19646
52.22752,52.22000,26.51741,52.22000,-6.01519,52.22000,-13.33639
52.23752,52.23000,26.57497,52.23000,-5.84229,52.23000,-13.52464
52.24752,52.24000,26.58918,52.24000,-5.75075,52.24000,-13.75914
52.25752,52.25000,26.57097,52.25000,-5.74466,52.25000,-14.03678
52.26752,52.26000,26.53192,52.26000,-5.82671,52.26000,-14.35331
52.27752,52.27000,26.48347,52.27000,-5.99759,52.27000,-14.70355
52.28752,52.28000,26.43576,52.28000,-6.25529,52.28000,-15.08155
52.29753,52.29000,26.39633,52.29000,-6.59438,52.29000,-15.48078
52.30753,52.30000,26.36888,52.30000,-7.00545,52.30000,-15.89426
52.31753,52.31000,26.35211,52.31000,-7.47476,52.31000,-16.31459
52.32753,52.32000,26.33901,52.32000,-7.98422,52.32000,-16.73389
52.33753,52.33000,26.31686,52.33000,-8.51186,52.33000,-17.14362
52.34753,52.34000,26.26786,52.34000,-9.03267,52.34000,-17.53446
52.35753,52.35000,26.17066,52.35000,-9.51994,52.35000,-17.89617
52.36754,52.36000,26.00254,52.36000,-9.94688,52.36000,-18.21770
52.37754,52.37000,25.74200,52.37000,-10.28844,52.37000,-18.48748
52.38754,52.38000,25.37152,52.38000,-10.52323,52.38000,-18.69416
52.39754,52.39000,24.88001,52.39000,-10.63515,52.39000,-18.82749
52.40754,52.40000,24.26483,52.40000,-10.61478,52.40000,-18.87959
52.41754,52.41000,23.53298,52.41000,-10.46028,52.41000,-18.84609
52.42754,52.42000,22.70133,52.42000,-10.17769,52.42000,-18.72712
52.43755,52.43000,21.79579,52.43000,-9.78055,52.43000,-18.52772
52.44755,52.44000,20.84926,52.44000,-9.28893,52.44000,-18.25766
52.45755,52.45000,19.89869,52.45000,-8.72780,52.45000,-17.93051
52.46755,52.46000,18.98152,52.46000,-8.12509,52.46000,-17.56226
52.47755,52.47000,18.13211,52.47000,-7.50962,52.47000,-17.16973
52.48755,52.48000,17.37888,52.48000,-6.90910,52.48000,-16.76913
52.49755,52.49000,16.74247,52.49000,-6.34861,52.49000,-16.37502
52.50756,52.50000,16.23513,52.50000,-5.84942,52.50000,-15.99962
52.51756,52.51000,15.86122,52.51000,-5.42825,52.51000,-15.65242
52.52756,52.52000,15.61824,52.52000,-5.09689,52.52000,-15.34002
52.53756,52.53000,15.49832,52.53000,-4.86209,52.53000,-15.06602
52.54756,52.54000,15.48972,52.54000,-4.72573,52.54000,-14.83110
52.55756,52.55000,15.57814,52.55000,-4.68527,52.55000,-14.63320
52.56756,52.56000,15.74784,52.56000,-4.73429,52.56000,-14.46781
52.57757,52.57000,15.98240,52.57000,-4.86328,52.57000,-14.32835
52.58757,52.58000,16.26521,52.58000,-5.06048,52.58000,-14.20665
52.59757,52.59000,16.57978,52.59000,-5.31272,52.59000,-14.09349
52.60757,52.60000,16.91002,52.60000,-5.60632,52.60000,-13.97921
52.61757,52.61000,17.24054,52.61000,-5.92793,52.61000,-13.85431
52.62757,52.62000,17.55710,52.62000,-6.26528,52.62000,-13.71014
52.63757,52.63000,17.84706,52.63000,-6.60777,52.63000,-13.53940
52.64758,52.64000,18.09986,52.64000,-6.94690,52.64000,-13.33667
52.65758,52.65000,18.30752,52.65000,-7.27641,52.65000,-13.09861
52.66758,52.66000,18.46480,52.66000,-7.59224,52.66000,-12.82422
52.67758,52.67000,18.56934,52.67000,-7.89223,52.67000,-12.51477
52.68758,52.68000,18.62151,52.68000,-8.17572,52.68000,-12.17374
52.69758,52.69000,18.62412,52.69000,-8.44301,52.69000,-11.80656
52.70758,52.70000,18.58196,52.70000,-8.69485,52.70000,-11.42030
52.71759,52.71000,18.50137,52.71000,-8.93195,52.71000,-11.02332
52.72759,52.72000,18.38969,52.72000,-9.15463,52.72000,-10.62485
52.73759,52.73000,18.25478,52.73000,-9.36248,52.73000,-10.23457
52.74759,52.74000,18.10465,52.74000,-9.55432,52.74000,-9.86223
52.75759,52.75000,17.94717,52.75000,-9.72822,52.75000,-9.51724
52.76759,52.76000,17.78994,52.76000,-9.88172,52.76000,-9.20836
52.77759,52.77000,17.64025,52.77000,-10.01214,52.77000,-8.94343
52.78760,52.78000,17.50508,52.78000,-10.11704,52.78000,-8.72913
52.79760,52.79000,17.39104,52.79000,-10.19461,52.79000,-8.57079
52.80760,52.80000,17.30422,52.80000,-10.24407,52.80000,-8.47219
52.81760,52.81000,17.24984,52.81000,-10.26598,52.81000,-8.43543
52.82760,52.82000,17.23190,52.82000,-10.26235,52.82000,-8.46081
52.83760,52.83000,17.25271,52.83000,-10.23672,52.83000,-8.54686
52.84760,52.84000,17.31268,52.84000,-10.19407,52.84000,-8.69032
52.85761,52.85000,17.41027,52.85000,-10.14067,52.85000,-8.88631
52.86761,52.86000,17.54218,52.86000,-10.08375,52.86000,-9.12854
52.87761,52.87000,17.70375,52.87000,-10.03110,52.87000,-9.40958
52.88761,52.88000,17.88957,52.88000,-9.99048,52.88000,-9.72121
52.89761,52.89000,18.09391,52.89000,-9.96900,52.89000,-10.05478
52.90761,52.90000,18.31126,52.90000,-9.97239,52.90000,-10.40153
52.91761,52.91000,18.53649,52.91000,-10.00438,52.91000,-10.75285
52.92762,52.92000,18.76482,52.92000,-10.06606,52.92000,-11.10046
52.93762,52.93000,18.99161,52.93000,-10.15547,52.93000,-11.43646
52.94762,52.94000,19.21220,52.94000,-10.26743,52.94000,-11.75337
52.95762,52.95000,19.42191,52.95000,-10.39370,52.95000,-12.04407
52.96762,52.96000,19.61646,52.96000,-10.52351,52.96000,-12.30182
52.97762,52.97000,19.79266,52.97000,-10.64438,52.97000,-12.52027
52.98762,52.98000,19.94907,52.98000,-10.74314,52.98000,-12.69348
52.99763,52.99000,20.08645,52.99000,-10.80689,52.99000,-12.81613
53.00763,53.00000,20.20784,53.00000,-10.82398,53.00000,-12.88381
53.01763,53.01000,20.31824,53.01000,-10.78464,53.01000,-12.89332
53.02763,53.02000,20.42392,53.02000,-10.68156,53.02000,-12.84313
53.03763,53.03000,20.53162,53.03000,-10.51016,53.03000,-12.73362
53.04763,53.04000,20.64765,53.04000,-10.26871,53.04000,-12.56731
53.05763,53.05000,20.77716,53.05000,-9.95829,53.05000,-12.34878
53.06764,53.06000,20.92360,53.06000,-9.58256,53.06000,-12.08460
53.07764,53.07000,21.08845,53.07000,-9.14745,53.07000,-11.78291
53.08764,53.08000,21.27129,53.08000,-8.66065,53.08000,-11.45306
53.09764,53.09000,21.47019,53.09000,-8.13111,53.09000,-11.10512
53.10764,53.10000,21.68227,53.10000,-7.56854,53.10000,-10.74936
53.11764,53.11000,21.90448,53.11000,-6.98295,53.11000,-10.39584
53.12764,53.12000,22.13423,53.12000,-6.38422,53.12000,-10.05402
53.13765,53.13000,22.36992,53.13000,-5.78182,53.13000,-9.73251
53.14765,53.14000,22.61098,53.14000,-5.18455,53.14000,-9.43892
53.15765,53.15000,22.85759,53.15000,-4.60031,53.15000,-9.17982
53.16765,53.16000,23.10999,53.16000,-4.03596,53.16000,-8.96078
53.17765,53.17000,23.36754,53.17000,-3.49729,53.17000,-8.78653
53.18765,53.18000,23.62777,53.18000,-2.98904,53.18000,-8.66108
53.19765,53.19000,23.88559,53.19000,-2.51499,53.19000,-8.58807
53.20766,53.20000,24.13279,53.20000,-2.07818,53.20000,-8.57100
53.21766,53.21000,24.35805,53.21000,-1.68114,53.21000,-8.61367
53.22766,53.22000,24.54733,53.22000,-1.32601,53.22000,-8.72046
53.23766,53.23000,24.68473,53.23000,-1.01475,53.23000,-8.89669
53.24766,53.24000,24.75357,53.24000,-0.74908,53.24000,-9.14875
53.25766,53.25000,24.73769,53.25000,-0.53042,53.25000,-9.48409
53.26766,53.26000,24.62262,53.26000,-0.35966,53.26000,-9.91100
53.27767,53.27000,24.39658,53.27000,-0.23690,53.27000,-10.43826
53.28767,53.28000,24.05120,53.28000,-0.16110,53.28000,-11.07463
53.29767,53.29000,23.58185,53.29000,-0.12987,53.29000,-11.82818
53.30767,53.30000,22.98759,53.30000,-0.13925,53.30000,-12.70568
53.31767,53.31000,22.27072,53.31000,-0.18366,53.31000,-13.71196
53.32767,53.32000,21.43615,53.32000,-0.25596,53.32000,-14.84938
53.33767,53.33000,20.49065,53.33000,-0.34762,53.33000,-16.11741
53.34768,53.34000,19.44219,53.34000,-0.44897,53.34000,-17.51232
53.35768,53.35000,18.29956,53.35000,-0.54972,53.35000,-19.02718
53.36768,53.36000,17.07215,53.36000,-0.63942,53.36000,-20.65188
53.37768,53.37000,15.77004,53.37000,-0.70814,53.37000,-22.37348
53.38768,53.38000,14.40399,53.38000,-0.74711,53.38000,-24.17652
53.39768,53.39000,12.98561,53.39000,-0.74939,53.39000,-26.04354
53.40769,53.40000,11.52724,53.40000,-0.71033,53.40000,-27.95553
53.41769,53.41000,10.04191,53.41000,-0.62791,53.41000,-29.89235
53.42769,53.42000,8.54302,53.42000,-0.50288,53.42000,-31.83317
53.43769,53.43000,7.04404,53.43000,-0.33862,53.43000,-33.75684
53.44769,53.44000,5.55810,53.44000,-0.14089,53.44000,-35.64233
53.45769,53.45000,4.09774,53.45000,0.08275,53.45000,-37.46929
53.46769,53.46000,2.67468,53.46000,0.32340,53.46000,-39.21870
53.47770,53.47000,1.29990,53.47000,0.57150,53.47000,-40.87357
53.48770,53.48000,-0.01628,53.48000,0.81734,53.48000,-42.41961
53.49770,53.49000,-1.26405,53.49000,1.05157,53.49000,-43.84565
53.50770,53.50000,-2.43403,53.50000,1.26560,53.50000,-45.14392
53.51770,53.51000,-3.51734,53.51000,1.45188,53.51000,-46.31007
53.52770,53.52000,-4.50577,53.52000,1.60415,53.52000,-47.34303
53.53770,53.53000,-5.39205,53.53000,1.71755,53.53000,-48.24472
53.54771,53.54000,-6.17024,53.54000,1.78865,53.54000,-49.01970
53.55771,53.55000,-6.83627,53.55000,1.81546,53.55000,-49.67473
53.56771,53.56000,-7.38844,53.56000,1.79728,53.56000,-50.21830
53.57771,53.57000,-7.82778,53.57000,1.73465,53.57000,-50.66022
53.58771,53.58000,-8.15829,53.58000,1.62920,53.58000,-51.01115
53.59771,53.59000,-8.38678,53.59000,1.48359,53.59000,-51.28231
53.60771,53.60000,-8.52259,53.60000,1.30129,53.60000,-51.48513
53.61772,53.61000,-8.57708,53.61000,1.08648,53.61000,-51.63090
53.62772,53.62000,-8.56303,53.62000,0.84382,53.62000,-51.73044
53.63772,53.63000,-8.49394,53.63000,0.57817,53.63000,-51.79380
53.64772,53.64000,-8.38337,53.64000,0.29436,53.64000,-51.83000
53.65772,53.65000,-8.24422,53.65000,-0.00294,53.65000,-51.84686
53.66772,53.66000,-8.08818,53.66000,-0.30943,53.66000,-51.85086
53.67772,53.67000,-7.92518,53.67000,-0.62114,53.67000,-51.84721
53.68773,53.68000,-7.76306,53.68000,-0.93446,53.68000,-51.83985
53.69773,53.69000,-7.60739,53.69000,-1.24600,53.69000,-51.83157
53.70773,53.70000,-7.46146,53.70000,-1.55259,53.70000,-51.82422
53.71773,53.71000,-7.32642,53.71000,-1.85118,53.71000,-51.81882
53.72773,53.72000,-7.20153,53.72000,-2.13881,53.72000,-51.81584
53.73773,53.73000,-7.08454,53.73000,-2.41261,53.73000,-51.81538
53.74773,53.74000,-6.97210,53.74000,-2.66985,53.74000,-51.81736
53.75774,53.75000,-6.86027,53.75000,-2.90794,53.75000,-51.82172
53.76774,53.76000,-6.74507,53.76000,-3.12460,53.76000,-51.82845
53.77774,53.77000,-6.62286,53.77000,-3.31795,53.77000,-51.83769
53.78774,53.78000,-6.49083,53.78000,-3.48666,53.78000,-51.84967
53.79774,53.79000,-6.34722,53.79000,-3.63007,53.79000,-51.86471
53.80774,53.80000,-6.19149,53.80000,-3.74833,53.80000,-51.88313
53.81774,53.81000,-6.02428,53.81000,-3.84239,53.81000,-51.90529
53.82775,53.82000,-5.84723,53.82000,-3.91403,53.82000,-51.93153
53.83775,53.83000,-5.66269,53.83000,-3.96579,53.83000,-51.96221
53.84775,53.84000,-5.47328,53.84000,-4.00090,53.84000,-51.99770
53.85775,53.85000,-5.28146,53.85000,-4.02317,53.85000,-52.03838
53.86775,53.86000,-5.08913,53.86000,-4.03685,53.86000,-52.08456
53.87775,53.87000,-4.89736,53.87000,-4.04654,53.87000,-52.13647
53.88775,53.88000,-4.70625,53.88000,-4.05693,53.88000,-52.19413
53.89776,53.89000,-4.51501,53.89000,-4.07265,53.89000,-52.25720
53.90776,53.90000,-4.32232,53.90000,-4.09797,53.90000,-52.32480
53.91776,53.91000,-4.12682,53.91000,-4.13653,53.91000,-52.39526
53.92776,53.92000,-3.92754,53.92000,-4.19105,53.92000,-52.46586
53.93776,53.93000,-3.72433,53.93000,-4.26308,53.93000,-52.53251
53.94776,53.94000,-3.51792,53.94000,-4.35283,53.94000,-52.58952
53.95776,53.95000,-3.30963,53.95000,-4.45915,53.95000,-52.62934
53.96777,53.96000,-3.10082,53.96000,-4.57963,53.96000,-52.64253
53.97777,53.97000,-2.89229,53.97000,-4.71073,53.97000,-52.61780
53.98777,53.98000,-2.68373,53.98000,-4.84804,53.98000,-52.54227
53.99777,53.99000,-2.47341,53.99000,-4.98651,53.99000,-52.40195
54.00777,54.00000,-2.25816,54.00000,-5.12066,54.00000,-52.18233
54.01777,54.01000,-2.03358,54.01000,-5.24484,54.01000,-51.86913
54.02777,54.02000,-1.79442,54.02000,-5.35334,54.02000,-51.44894
54.03778,54.03000,-1.53503,54.03000,-5.44061,54.03000,-50.90994
54.04778,54.04000,-1.24975,54.04000,-5.50135,54.04000,-50.24243
54.05778,54.05000,-0.93322,54.05000,-5.53064,54.05000,-49.43929
54.06778,54.06000,-0.58056,54.06000,-5.52412,54.06000,-48.49635
54.07778,54.07000,-0.18734,54.07000,-5.47810,54.07000,-47.41253
54.08778,54.08000,0.25046,54.08000,-5.38966,54.08000,-46.19004
54.09778,54.09000,0.73675,54.09000,-5.25683,54.09000,-44.83432
54.10779,54.10000,1.27556,54.10000,-5.07866,54.10000,-43.35401
54.11779,54.11000,1.87129,54.11000,-4.85532,54.11000,-41.76086
54.12779,54.12000,2.52883,54.12000,-4.58825,54.12000,-40.06957
54.13779,54.13000,3.25350,54.13000,-4.28028,54.13000,-38.29751
54.14779,54.14000,4.05059,54.14000,-3.93575,54.14000,-36.46435
54.15779,54.15000,4.92480,54.15000,-3.56065,54.15000,-34.59158
54.16779,54.16000,5.87929,54.16000,-3.16270,54.16000,-32.70184
54.17780,54.17000,6.91487,54.17000,-2.75132,54.17000,-30.81819
54.18780,54.18000,8.02913,54.18000,-2.33753,54.18000,-28.96322
54.19780,54.19000,9.21591,54.19000,-1.93361,54.19000,-27.15818
54.20780,54.20000,10.46508,54.20000,-1.55260,54.20000,-25.42209
54.21780,54.21000,11.76268,54.21000,-1.20765,54.21000,-23.77093
54.22780,54.22000,13.09147,54.22000,-0.91112,54.22000,-22.21704
54.23780,54.23000,14.43167,54.23000,-0.67362,54.23000,-20.76872
54.24781,54.24000,15.76189,54.24000,-0.50313,54.24000,-19.43013
54.25781,54.25000,17.06014,54.25000,-0.40408,54.25000,-18.20154
54.26781,54.26000,18.30466,54.26000,-0.37683,54.26000,-17.07982
54.27781,54.27000,19.47459,54.27000,-0.41730,54.27000,-16.05911
54.28781,54.28000,20.55042,54.28000,-0.51707,54.28000,-15.13166
54.29781,54.29000,21.51427,54.29000,-0.66382,54.29000,-14.28856
54.30781,54.30000,22.35007,54.30000,-0.84209,54.30000,-13.52044
54.31782,54.31000,23.04384,54.31000,-1.03440,54.31000,-12.81786
54.32782,54.32000,23.58415,54.32000,-1.22241,54.32000,-12.17161
54.33782,54.33000,23.96276,54.33000,-1.38823,54.33000,-11.57282
54.34782,54.34000,24.17550,54.34000,-1.51562,54.34000,-11.01306
54.35782,54.35000,24.22306,54.35000,-1.59106,54.35000,-10.48441
54.36782,54.36000,24.11182,54.36000,-1.60462,54.36000,-9.97973
54.37782,54.37000,23.85427,54.37000,-1.55060,54.37000,-9.49291
54.38783,54.38000,23.46908,54.38000,-1.42788,54.38000,-9.01928
54.39783,54.39000,22.98061,54.39000,-1.23997,54.39000,-8.55590
54.40783,54.40000,22.41782,54.40000,-0.99465,54.40000,-8.10172
54.41783,54.41000,21.81255,54.41000,-0.70332,54.41000,-7.65748
54.42783,54.42000,21.19743,54.42000,-0.38000,54.42000,-7.22538
54.43783,54.43000,20.60362,54.43000,-0.04017,54.43000,-6.80856
54.44783,54.44000,20.05875,54.44000,0.30056,54.44000,-6.41058
54.45784,54.45000,19.58538,54.45000,0.62756,54.45000,-6.03507
54.46784,54.46000,19.20027,54.46000,0.92819,54.46000,-5.68552
54.47784,54.47000,18.91435,54.47000,1.19248,54.47000,-5.36527
54.48784,54.48000,18.73324,54.48000,1.41343,54.48000,-5.07756
54.49784,54.49000,18.65823,54.49000,1.58716,54.49000,-4.82549
54.50784,54.50000,18.68716,54.50000,1.71269,54.50000,-4.61198
54.51784,54.51000,18.81542,54.51000,1.79162,54.51000,-4.43957
54.52785,54.52000,19.03658,54.52000,1.82768,54.52000,-4.31017
54.53785,54.53000,19.34295,54.53000,1.82613,54.53000,-4.22479
54.54785,54.54000,19.72593,54.54000,1.79322,54.54000,-4.18328
54.55785,54.55000,20.17624,54.55000,1.73557,54.55000,-4.18406
54.56785,54.56000,20.68401,54.56000,1.65968,54.56000,-4.22405
54.57785,54.57000,21.23893,54.57000,1.57147,54.57000,-4.29855
54.58785,54.58000,21.83024,54.58000,1.47608,54.58000,-4.40140
54.59786,54.59000,22.44688,54.59000,1.37769,54.59000,-4.52511
54.60786,54.60000,23.07757,54.60000,1.27956,54.60000,-4.66122
54.61786,54.61000,23.71096,54.61000,1.18410,54.61000,-4.80072
54.62786,54.62000,24.33589,54.62000,1.09307,54.62000,-4.93449
54.63786,54.63000,24.94165,54.63000,1.00778,54.63000,-5.05377
54.64786,54.64000,25.51829,54.64000,0.92925,54.64000,-5.15061
54.65786,54.65000,26.05700,54.65000,0.85846,54.65000,-5.21816
54.66787,54.66000,26.55032,54.66000,0.79655,54.66000,-5.25092
54.67787,54.67000,26.99249,54.67000,0.74493,54.67000,-5.24495
54.68787,54.68000,27.37964,54.68000,0.70540,54.68000,-5.19790
54.69787,54.69000,27.70995,54.69000,0.68017,54.69000,-5.10911
54.70787,54.70000,27.98383,54.70000,0.67166,54.70000,-4.97957
54.71787,54.71000,28.20384,54.71000,0.68242,54.71000,-4.81194
54.72788,54.72000,28.37460,54.72000,0.71471,54.72000,-4.61046
54.73788,54.73000,28.50246,54.73000,0.77020,54.73000,-4.38085
54.74788,54.74000,28.59512,54.74000,0.84952,54.74000,-4.13012
54.75788,54.75000,28.66105,54.75000,0.95183,54.75000,-3.86635
54.76788,54.76000,28.70885,54.76000,1.07447,54.76000,-3.59841
54.77788,54.77000,28.74657,54.77000,1.21266,54.77000,-3.33559
54.78788,54.78000,28.78110,54.78000,1.35937,54.78000,-3.08721
54.79789,54.79000,28.81761,54.79000,1.50537,54.79000,-2.86229
54.80789,54.80000,28.85915,54.80000,1.63954,54.80000,-2.66914
54.81789,54.81000,28.90646,54.81000,1.74935,54.81000,-2.51509
54.82789,54.82000,28.95803,54.82000,1.82158,54.82000,-2.40620
54.83789,54.83000,29.01037,54.83000,1.84323,54.83000,-2.34707
