Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
7.66470	7.66000	-0.59379	7.66000	30.15798	7.66000	0.26566	7.66000	19.32203	7.66000	-3.66424	7.66000	2.12234	7.66000	20.43174	7.66000	-16.04386	7.66000	20.52088	7.66000	-12.89655	7.66000	2.15646	7.66000	12.00691	7.66000	-0.83553	7.66000	8.40256	7.66000	-1.29040	7.66000	11.70052	7.66000	-0.79703	7.66000	5.83625	7.66000	9.96244	7.66000	0.69866	7.66000	-12.10465	7.66000	-10.43482	7.66000	4.61191	7.66000	-11.89610	7.66000	-8.44317	7.66000	-4.52304	7.66000	0.30131	7.66000	22.41678	7.66000	-5.61616	7.66000	-17.84847	7.66000	-2.40119	7.66000	9.84244	7.66000	6.98178	7.66000	16.68567	7.66000	5.49600	7.66000	4.74565	7.66000	1.11435	7.66000	10.64963	7.66000	-0.81022	7.66000	2.82448	7.66000	1.36522	7.66000	3.45757	
7.67471	7.67000	-2.06333	7.67000	29.87367	7.67000	0.92481	7.67000	18.84070	7.67000	-4.24354	7.67000	3.82611	7.67000	21.65467	7.67000	-17.73345	7.67000	20.48568	7.67000	-13.08791	7.67000	1.92263	7.67000	13.16370	7.67000	-1.39006	7.67000	8.47129	7.67000	-1.99967	7.67000	12.85976	7.67000	-1.34149	7.67000	6.34284	7.67000	10.02750	7.67000	0.50103	7.67000	-13.22177	7.67000	-10.68970	7.67000	3.48872	7.67000	-12.20311	7.67000	-8.02939	7.67000	-4.35423	7.67000	-0.08022	7.67000	18.84943	7.67000	-5.54717	7.67000	-14.76360	7.67000	-3.29900	7.67000	8.26400	7.67000	7.16777	7.67000	17.38464	7.67000	5.07654	7.67000	3.23865	7.67000	0.94931	7.67000	11.24826	7.67000	-0.27227	7.67000	2.45573	7.67000	1.26625	7.67000	3.27175	
7.68472	7.68000	-3.58165	7.68000	29.47771	7.68000	1.56443	7.68000	18.30849	7.68000	-4.66859	7.68000	5.56200	7.68000	22.77090	7.68000	-19.04207	7.68000	20.44334	7.68000	-13.24674	7.68000	1.67337	7.68000	14.27419	7.68000	-2.02213	7.68000	8.52440	7.68000	-2.58937	7.68000	13.97564	7.68000	-1.96754	7.68000	6.80817	7.68000	10.06506	7.68000	0.34188	7.68000	-14.25004	7.68000	-10.74318	7.68000	2.68372	7.68000	-12.51506	7.68000	-7.53698	7.68000	-4.22406	7.68000	-0.35670	7.68000	15.35797	7.68000	-5.43762	7.68000	-11.65340	7.68000	-3.44960	7.68000	6.63003	7.68000	7.30927	7.68000	17.96555	7.68000	4.61257	7.68000	1.61401	7.68000	0.81592	7.68000	11.87081	7.68000	0.35567	7.68000	2.17099	7.68000	1.17776	7.68000	3.19726	
7.69472	7.69000	-5.11583	7.69000	29.01581	7.69000	2.18277	7.69000	17.74635	7.69000	-4.93078	7.69000	7.27583	7.69000	23.78478	7.69000	-19.98517	7.69000	20.40555	7.69000	-13.37111	7.69000	1.42085	7.69000	15.31285	7.69000	-2.72001	7.69000	8.56722	7.69000	-3.04691	7.69000	15.02161	7.69000	-2.66428	7.69000	7.24924	7.69000	10.09771	7.69000	0.27018	7.69000	-15.15475	7.69000	-10.64357	7.69000	2.18009	7.69000	-12.83222	7.69000	-6.98312	7.69000	-4.12975	7.69000	-0.50962	7.69000	12.03593	7.69000	-5.28612	7.69000	-8.62321	7.69000	-2.75038	7.69000	4.95121	7.69000	7.37329	7.69000	18.41865	7.69000	4.11832	7.69000	-0.03832	7.69000	0.72585	7.69000	12.45721	7.69000	1.04227	7.69000	1.96928	7.69000	1.09293	7.69000	3.22578	
7.70473	7.70000	-6.62499	7.70000	28.53237	7.70000	2.77649	7.70000	17.17484	7.70000	-5.03497	7.70000	8.91240	7.70000	24.70223	7.70000	-20.59254	7.70000	20.38598	7.70000	-13.46214	7.70000	1.17732	7.70000	16.25200	7.70000	-3.46853	7.70000	8.60642	7.70000	-3.36771	7.70000	15.96877	7.70000	-3.41685	7.70000	7.68241	7.70000	10.14356	7.70000	0.32110	7.70000	-15.89863	7.70000	-10.44461	7.70000	1.94993	7.70000	-13.15465	7.70000	-6.38744	7.70000	-4.06646	7.70000	-0.50774	7.70000	8.97911	7.70000	-5.08528	7.70000	-5.77561	7.70000	-1.53239	7.70000	3.24211	7.70000	7.32768	7.70000	18.73161	7.70000	3.61065	7.70000	-1.62773	7.70000	0.67445	7.70000	12.95344	7.70000	1.75281	7.70000	1.84553	7.70000	1.00502	7.70000	3.34113	
7.71473	7.71000	-8.06305	7.71000	28.06651	7.71000	3.34098	7.71000	16.61369	7.71000	-4.99681	7.71000	10.41610	7.71000	25.52954	7.71000	-20.90654	7.71000	20.39879	7.71000	-13.52342	7.71000	0.95397	7.71000	17.06372	7.71000	-4.24919	7.71000	8.64908	7.71000	-3.55538	7.71000	16.78799	7.71000	-4.20647	7.71000	8.12131	7.71000	10.21550	7.71000	0.51406	7.71000	-16.44646	7.71000	-10.20038	7.71000	1.95841	7.71000	-13.48177	7.71000	-5.77099	7.71000	-4.02745	7.71000	-0.30924	7.71000	6.27882	7.71000	-4.82191	7.71000	-3.20580	7.71000	-0.14125	7.71000	1.52659	7.71000	7.14161	7.71000	18.89045	7.71000	3.10896	7.71000	-3.06912	7.71000	0.64432	7.71000	13.31650	7.71000	2.45133	7.71000	1.79085	7.71000	0.90792	7.71000	3.52039	
7.72474	7.72000	-9.38167	7.72000	27.64862	7.72000	3.87102	7.72000	16.08091	7.72000	-4.83922	7.72000	11.73184	7.72000	26.27206	7.72000	-20.97890	7.72000	20.45682	7.72000	-13.56006	7.72000	0.75987	7.72000	17.72211	7.72000	-5.04056	7.72000	8.70158	7.72000	-3.62098	7.72000	17.45223	7.72000	-5.01092	7.72000	8.57515	7.72000	10.32080	7.72000	0.85221	7.72000	-16.77022	7.72000	-9.96028	7.72000	2.16767	7.72000	-13.81190	7.72000	-5.15520	7.72000	-4.00422	7.72000	0.13435	7.72000	4.01429	7.72000	-4.47872	7.72000	-0.99737	7.72000	1.12156	7.72000	-0.15828	7.72000	6.78557	7.72000	18.88009	7.72000	2.63554	7.72000	-4.28865	7.72000	0.61194	7.72000	13.51785	7.72000	3.10271	7.72000	1.79270	7.72000	0.79683	7.72000	3.73596	
7.73475	7.73000	-10.53322	7.73000	27.29806	7.73000	4.36153	7.73000	15.59193	7.73000	-4.58876	7.73000	12.80718	7.73000	26.93288	7.73000	-20.86643	7.73000	20.56985	7.73000	-13.57763	7.73000	0.60126	7.73000	18.20566	7.73000	-5.81906	7.73000	8.76849	7.73000	-3.58148	7.73000	17.93919	7.73000	-5.80541	7.73000	9.04745	7.73000	10.46119	7.73000	1.32345	7.73000	-16.85411	7.73000	-9.76491	7.73000	2.53982	7.73000	-14.14196	7.73000	-4.56085	7.73000	-3.98662	7.73000	0.87284	7.73000	2.24533	7.73000	-4.03704	7.73000	0.78110	7.73000	2.14651	7.73000	-1.76123	7.73000	6.23093	7.73000	18.68500	7.73000	2.21607	7.73000	-5.22857	7.73000	0.55571	7.73000	13.54482	7.73000	3.67490	7.73000	1.83512	7.73000	0.66882	7.73000	3.95840	
7.74475	7.74000	-11.47337	7.74000	27.02210	7.74000	4.80828	7.74000	15.15849	7.74000	-4.27240	7.74000	13.59596	7.74000	27.51155	7.74000	-20.62607	7.74000	20.74313	7.74000	-13.58113	7.74000	0.48111	7.74000	18.49937	7.74000	-6.56009	7.74000	8.85157	7.74000	-3.45758	7.74000	18.23347	7.74000	-6.56387	7.74000	9.53546	7.74000	10.63324	7.74000	1.90271	7.74000	-16.69847	7.74000	-9.64295	7.74000	3.03878	7.74000	-14.46724	7.74000	-4.00700	7.74000	-3.96305	7.74000	1.95169	7.74000	1.00649	7.74000	-3.47986	7.74000	2.07885	7.74000	2.19481	7.74000	-3.22004	7.74000	5.44992	7.74000	18.29023	7.74000	1.87953	7.74000	-5.85082	7.74000	0.46343	7.74000	13.39993	7.74000	4.14109	7.74000	1.89906	7.74000	0.52320	7.74000	4.15961	
7.75476	7.75000	-12.16347	7.75000	26.81679	7.75000	5.20833	7.75000	14.78737	7.75000	-3.91527	7.75000	14.06320	7.75000	28.00317	7.75000	-20.31000	7.75000	20.97625	7.75000	-13.57409	7.75000	0.39906	7.75000	18.59650	7.75000	-7.23928	7.75000	8.94882	7.75000	-3.27127	7.75000	18.32848	7.75000	-7.26044	7.75000	10.03021	7.75000	10.82907	7.75000	2.55543	7.75000	-16.32195	7.75000	-9.60945	7.75000	3.63114	7.75000	-14.78156	7.75000	-3.51003	7.75000	-3.92075	7.75000	3.40665	7.75000	0.30384	7.75000	-2.79431	7.75000	2.86531	7.75000	0.70837	7.75000	-4.46855	7.75000	4.41661	7.75000	17.68321	7.75000	1.65703	7.75000	-6.13914	7.75000	0.33728	7.75000	13.09835	7.75000	4.48158	7.75000	1.96284	7.75000	0.36155	7.75000	4.31624	
7.76476	7.76000	-12.57245	7.76000	26.66932	7.76000	5.56011	7.76000	14.47915	7.76000	-3.53932	7.76000	14.19041	7.76000	28.39777	7.76000	-19.96156	7.76000	21.26265	7.76000	-13.55809	7.76000	0.35162	7.76000	18.49942	7.76000	-7.83383	7.76000	9.05374	7.76000	-3.04340	7.76000	18.22732	7.76000	-7.87087	7.76000	10.51722	7.76000	11.03726	7.76000	3.24147	7.76000	-15.76127	7.76000	-9.66561	7.76000	4.28632	7.76000	-15.07766	7.76000	-3.08257	7.76000	-3.84633	7.76000	5.26005	7.76000	0.11538	7.76000	-1.97325	7.76000	3.13196	7.76000	-1.61443	7.76000	-5.44601	7.76000	3.10962	7.76000	16.85627	7.76000	1.57929	7.76000	-6.09937	7.76000	0.19506	7.76000	12.66452	7.76000	4.68537	7.76000	2.00288	7.76000	0.18743	7.76000	4.41260	
7.77477	7.77000	-12.67841	7.77000	26.56167	7.77000	5.86324	7.77000	14.22698	7.77000	-3.16290	7.77000	13.97968	7.77000	28.68046	7.77000	-19.61252	7.77000	21.58979	7.77000	-13.53274	7.77000	0.33275	7.77000	18.21969	7.77000	-8.32359	7.77000	9.15494	7.77000	-2.79167	7.77000	17.94277	7.77000	-8.37385	7.77000	10.97764	7.77000	11.24402	7.77000	3.91930	7.77000	-15.06859	7.77000	-9.79994	7.77000	4.97669	7.77000	-15.34779	7.77000	-2.73271	7.77000	-3.72646	7.77000	7.51871	7.77000	0.39500	7.77000	-1.01585	7.77000	2.89382	7.77000	-4.20749	7.77000	-6.10639	7.77000	1.51652	7.77000	15.80962	7.77000	1.67294	7.77000	-5.75748	7.77000	0.06756	7.77000	12.12873	7.77000	4.75113	7.77000	1.99475	7.77000	0.00580	7.77000	4.44299	
7.78478	7.78000	-12.46965	7.78000	26.47442	7.78000	6.11812	7.78000	14.01607	7.78000	-2.80068	7.78000	13.45522	7.78000	28.83204	7.78000	-19.28177	7.78000	21.93995	7.78000	-13.49609	7.78000	0.33455	7.78000	17.77703	7.78000	-8.69202	7.78000	9.23629	7.78000	-2.52919	7.78000	17.49622	7.78000	-8.75202	7.78000	11.38973	7.78000	11.43429	7.78000	4.54989	7.78000	-14.30663	7.78000	-9.99077	7.78000	5.67773	7.78000	-15.58452	7.78000	-2.46347	7.78000	-3.54873	7.78000	10.17356	7.78000	1.07897	7.78000	0.07272	7.78000	2.18961	7.78000	-6.48138	7.78000	-6.42545	7.78000	-0.36073	7.78000	14.55449	7.78000	1.95598	7.78000	-5.15488	7.78000	-0.00731	7.78000	11.52413	7.78000	4.68729	7.78000	1.91451	7.78000	-0.17768	7.78000	4.41263	
7.79478	7.79000	-11.94506	7.79000	26.38954	7.79000	6.32557	7.79000	13.82407	7.79000	-2.46399	7.79000	12.66210	7.79000	28.83032	7.79000	-18.97562	7.79000	22.29186	7.79000	-13.44543	7.79000	0.34806	7.79000	17.19760	7.79000	-8.92688	7.79000	9.27781	7.79000	-2.26378	7.79000	16.91573	7.79000	-8.99270	7.79000	11.73035	7.79000	11.59275	7.79000	5.09985	7.79000	-13.54237	7.79000	-10.20965	7.79000	6.36846	7.79000	-15.78141	7.79000	-2.27280	7.79000	-3.30266	7.79000	13.20025	7.79000	2.09362	7.79000	1.28212	7.79000	1.07997	7.79000	-7.86307	7.79000	-6.40436	7.79000	-2.50072	7.79000	13.11605	7.79000	2.43332	7.79000	-4.34162	7.79000	0.00795	7.79000	10.88434	7.79000	4.51128	7.79000	1.74028	7.79000	-0.35723	7.79000	4.33741	
7.80479	7.80000	-11.11394	7.80000	26.29158	7.80000	6.48647	7.80000	13.62271	7.80000	-2.16090	7.80000	11.66260	7.80000	28.65186	7.80000	-18.68932	7.80000	22.62283	7.80000	-13.37845	7.80000	0.36411	7.80000	16.51167	7.80000	-9.02076	7.80000	9.25741	7.80000	-1.99790	7.80000	16.23346	7.80000	-9.08851	7.80000	11.97639	7.80000	11.70451	7.80000	5.54363	7.80000	-12.83993	7.80000	-10.42547	7.80000	7.03203	7.80000	-15.93355	7.80000	-2.15412	7.80000	-2.98061	7.80000	16.56036	7.80000	3.36231	7.80000	2.59796	7.80000	-0.35665	7.80000	-8.09421	7.80000	-6.06950	7.80000	-4.85887	7.80000	11.53566	7.80000	3.09297	7.80000	-3.36871	7.80000	0.14308	7.80000	10.24179	7.80000	4.24786	7.80000	1.45402	7.80000	-0.52746	7.80000	4.24197	
7.81479	7.81000	-9.99519	7.81000	26.16718	7.81000	6.60167	7.81000	13.38024	7.81000	-1.89635	7.81000	10.53125	7.81000	28.27393	7.81000	-18.40934	7.81000	22.91129	7.81000	-13.29434	7.81000	0.37409	7.81000	15.75116	7.81000	-8.97151	7.81000	9.15348	7.81000	-1.72934	7.81000	15.48288	7.81000	-9.03780	7.81000	12.10587	7.81000	11.75553	7.81000	5.86446	7.81000	-12.25377	7.81000	-10.60853	7.81000	7.65617	7.81000	-16.03797	7.81000	-2.09716	7.81000	-2.57866	7.81000	20.20276	7.81000	4.81046	7.81000	4.00278	7.81000	-2.02957	7.81000	-7.29279	7.81000	-5.46890	7.81000	-7.36637	7.81000	9.87144	7.81000	3.90414	7.81000	-2.28180	7.81000	0.41453	7.81000	9.62685	7.81000	3.92675	7.81000	1.04317	7.81000	-0.68350	7.81000	4.15671	
7.82480	7.82000	-8.61611	7.82000	26.00341	7.82000	6.67190	7.82000	13.06402	7.82000	-1.67219	7.82000	9.34900	7.82000	27.67641	7.82000	-18.11618	7.82000	23.13961	7.82000	-13.19482	7.82000	0.37072	7.82000	14.94707	7.82000	-8.78273	7.82000	8.94792	7.82000	-1.45238	7.82000	14.69598	7.82000	-8.84507	7.82000	12.09885	7.82000	11.73263	7.82000	6.05406	7.82000	-11.82297	7.82000	-10.73406	7.82000	8.23353	7.82000	-16.09387	7.82000	-2.08919	7.82000	-2.09722	7.82000	24.06539	7.82000	6.36809	7.82000	5.47671	7.82000	-3.84169	7.82000	-5.31975	7.82000	-4.66601	7.82000	-9.93201	7.82000	8.19565	7.82000	4.81813	7.82000	-1.11786	7.82000	0.82279	7.82000	9.06786	7.82000	3.57996	7.82000	0.50215	7.82000	-0.82112	7.82000	4.11387	
7.83481	7.83000	-7.01068	7.83000	25.78589	7.83000	6.69773	7.83000	12.64249	7.83000	-1.48723	7.83000	8.19736	7.83000	26.84353	7.83000	-17.78713	7.83000	23.29650	7.83000	-13.08481	7.83000	0.34853	7.83000	14.12740	7.83000	-8.46403	7.83000	8.62934	7.83000	-1.15938	7.83000	13.90089	7.83000	-8.52122	7.83000	11.93793	7.83000	11.62341	7.83000	6.11101	7.83000	-11.56738	7.83000	-10.78470	7.83000	8.76166	7.83000	-16.10281	7.83000	-2.11618	7.83000	-1.54152	7.83000	28.07735	7.83000	7.97010	7.83000	6.99771	7.83000	-5.69409	7.83000	-3.17803	7.83000	-3.73264	7.83000	-12.44702	7.83000	6.58780	7.83000	5.77247	7.83000	0.09439	7.83000	1.35292	7.83000	8.59173	7.83000	3.23900	7.83000	-0.16659	7.83000	-0.93673	7.83000	4.14319	
7.84481	7.84000	-5.21757	7.84000	25.49756	7.84000	6.67942	7.84000	12.08636	7.84000	-1.33769	7.84000	7.15347	7.84000	25.76512	7.84000	-17.39875	7.84000	23.37861	7.84000	-12.97258	7.84000	0.30434	7.84000	13.31553	7.84000	-8.03100	7.84000	8.19567	7.84000	-0.84260	7.84000	13.12022	7.84000	-8.08341	7.84000	11.60879	7.84000	11.41633	7.84000	6.03821	7.84000	-11.48600	7.84000	-10.75141	7.84000	9.24271	7.84000	-16.06890	7.84000	-2.16406	7.84000	-0.92174	7.84000	32.16133	7.84000	9.55549	7.84000	8.54155	7.84000	-7.48927	7.84000	-1.90939	7.84000	-2.74343	7.84000	-14.79270	7.84000	5.12481	7.84000	6.69796	7.84000	1.33208	7.84000	1.97782	7.84000	8.22384	7.84000	2.93224	7.84000	-0.95197	7.84000	-1.02747	7.84000	4.26776	
7.85482	7.85000	-3.27763	7.85000	25.11892	7.85000	6.61635	7.85000	11.37009	7.85000	-1.21798	7.85000	6.28672	7.85000	24.43742	7.85000	-16.92900	7.85000	23.39077	7.85000	-12.86914	7.85000	0.23732	7.85000	12.52950	7.85000	-7.50445	7.85000	7.65554	7.85000	-0.49589	7.85000	12.37040	7.85000	-7.55422	7.85000	11.10068	7.85000	11.10101	7.85000	5.83961	7.85000	-11.55773	7.85000	-10.63283	7.85000	9.68271	7.85000	-15.99875	7.85000	-2.22005	7.85000	-0.25295	7.85000	36.23648	7.85000	11.06653	7.85000	10.08188	7.85000	-9.13449	7.85000	-1.16400	7.85000	-1.77304	7.85000	-16.84999	7.85000	3.87125	7.85000	7.52699	7.85000	2.57572	7.85000	2.66290	7.85000	7.98651	7.85000	2.68247	7.85000	-1.83432	7.85000	-1.09129	7.85000	4.50036	
7.86483	7.86000	-1.23090	7.86000	24.63006	7.86000	6.50631	7.86000	10.47490	7.86000	-1.12197	7.86000	5.65589	7.86000	22.86352	7.86000	-16.35878	7.86000	23.34470	7.86000	-12.78713	7.86000	0.14876	7.86000	11.78215	7.86000	-6.90880	7.86000	7.02810	7.86000	-0.11604	7.86000	11.66205	7.86000	-6.95984	7.86000	10.40713	7.86000	10.66904	7.86000	5.51687	7.86000	-11.74428	7.86000	-10.43312	7.86000	10.09071	7.86000	-15.90118	7.86000	-2.27427	7.86000	0.44542	7.86000	40.22154	7.86000	12.44900	7.86000	11.59068	7.86000	-10.54738	7.86000	-1.45461	7.86000	-0.89449	7.86000	-18.50981	7.86000	2.87297	7.86000	8.20146	7.86000	3.80822	7.86000	3.37079	7.86000	7.89562	7.86000	2.50466	7.86000	-2.78596	7.86000	-1.12672	7.86000	4.84090	
7.87483	7.87000	0.88659	7.87000	24.01389	7.87000	6.34456	7.87000	9.39374	7.87000	-1.04449	7.87000	5.30474	7.87000	21.05353	7.87000	-15.67316	7.87000	23.25662	7.87000	-12.73923	7.87000	0.04168	7.87000	11.08181	7.87000	-6.26972	7.87000	6.34103	7.87000	0.29640	7.87000	11.00102	7.87000	-6.32753	7.87000	9.52695	7.87000	10.11515	7.87000	5.06653	7.87000	-11.99487	7.87000	-10.15890	7.87000	10.47755	7.87000	-15.78639	7.87000	-2.32147	7.87000	1.15042	7.87000	44.03849	7.87000	13.65324	7.87000	13.03919	7.87000	-11.66426	7.87000	-2.84802	7.87000	-0.17540	7.87000	-19.68282	7.87000	2.15460	7.87000	8.67832	7.87000	5.01451	7.87000	4.06473	7.87000	7.95680	7.87000	2.40413	7.87000	-3.77250	7.87000	-1.13246	7.87000	5.27523	
7.88484	7.88000	3.04580	7.88000	23.25998	7.88000	6.12336	7.88000	8.13632	7.88000	-0.98303	7.88000	5.25564	7.88000	19.02453	7.88000	-14.86214	7.88000	23.14430	7.88000	-12.73668	7.88000	-0.07964	7.88000	10.43314	7.88000	-5.61137	7.88000	5.62712	7.88000	0.73683	7.88000	10.38955	7.88000	-5.68270	7.88000	8.46531	7.88000	9.43852	7.88000	4.47822	7.88000	-12.25198	7.88000	-9.81572	7.88000	10.85467	7.88000	-15.66492	7.88000	-2.36243	7.88000	1.83701	7.88000	47.61647	7.88000	14.63608	7.88000	14.39881	7.88000	-12.44878	7.88000	-4.18572	7.88000	0.32946	7.88000	-20.30740	7.88000	1.71980	7.88000	8.93223	7.88000	6.18083	7.88000	4.71033	7.88000	8.16280	7.88000	2.37546	7.88000	-4.75461	7.88000	-1.10675	7.88000	5.77588	
7.89484	7.89000	5.22648	7.89000	22.36766	7.89000	5.83212	7.89000	6.73134	7.89000	-0.93928	7.89000	5.50363	7.89000	16.80073	7.89000	-13.92092	7.89000	23.02454	7.89000	-12.78802	7.89000	-0.21001	7.89000	9.83748	7.89000	-4.95403	7.89000	4.92032	7.89000	1.19678	7.89000	9.82701	7.89000	-5.04636	7.89000	7.23495	7.89000	8.64397	7.89000	3.73423	7.89000	-12.45756	7.89000	-9.40479	7.89000	11.23278	7.89000	-15.54651	7.89000	-2.40447	7.89000	2.47982	7.89000	50.89522	7.89000	15.36322	7.89000	15.64185	7.89000	-12.89688	7.89000	-4.93965	7.89000	0.58711	7.89000	-20.35492	7.89000	1.55298	7.89000	8.95544	7.89000	7.29342	7.89000	5.27568	7.89000	8.49358	7.89000	2.40293	7.89000	-5.69042	7.89000	-1.04691	7.89000	6.30470	
7.90485	7.90000	7.41729	7.90000	21.34725	7.90000	5.45854	7.90000	5.22440	7.90000	-0.92035	7.90000	6.01463	7.90000	14.41343	7.90000	-12.84988	7.90000	22.91129	7.90000	-12.89835	7.90000	-0.34345	7.90000	9.29279	7.90000	-4.31244	7.90000	4.25187	7.90000	1.66445	7.90000	9.30995	7.90000	-4.43331	7.90000	5.85715	7.90000	7.74273	7.90000	2.81055	7.90000	-12.55887	7.90000	-8.92034	7.90000	11.62064	7.90000	-15.43921	7.90000	-2.46040	7.90000	3.05517	7.90000	53.82764	7.90000	15.81144	7.90000	16.74201	7.90000	-13.03540	7.90000	-5.34811	7.90000	0.59232	7.90000	-19.83194	7.90000	1.62256	7.90000	8.75533	7.90000	8.33747	7.90000	5.73085	7.90000	8.91912	7.90000	2.46257	7.90000	-6.53818	7.90000	-0.94919	7.90000	6.81729	
7.91486	7.91000	9.61420	7.91000	20.21887	7.91000	4.99025	7.91000	3.67189	7.91000	-0.93913	7.91000	6.72952	7.91000	11.90113	7.91000	-11.65384	7.91000	22.81481	7.91000	-13.06909	7.91000	-0.47335	7.91000	8.79303	7.91000	-3.69512	7.91000	3.64741	7.91000	2.12571	7.91000	8.83156	7.91000	-3.85149	7.91000	4.36227	7.91000	6.75248	7.91000	1.67924	7.91000	-12.51348	7.91000	-8.34825	7.91000	12.02407	7.91000	-15.34872	7.91000	-2.54640	7.91000	3.54290	7.91000	56.38085	7.91000	15.96970	7.91000	17.67469	7.91000	-12.91480	7.91000	-5.85482	7.91000	0.36708	7.91000	-18.77881	7.91000	1.88535	7.91000	8.35066	7.91000	9.29735	7.91000	6.04758	7.91000	9.40379	7.91000	2.52557	7.91000	-7.25906	7.91000	-0.80913	7.91000	7.26834	
7.92486	7.92000	11.81790	7.92000	19.00954	7.92000	4.41674	7.92000	2.13321	7.92000	-1.01370	7.92000	7.57296	7.92000	9.30905	7.92000	-10.34108	7.92000	22.74156	7.92000	-13.29794	7.92000	-0.59247	7.92000	8.32757	7.92000	-3.10475	7.92000	3.12540	7.92000	2.56538	7.92000	8.38111	7.92000	-3.30230	7.92000	2.78958	7.92000	5.69678	7.92000	0.31188	7.92000	-12.29289	7.92000	-7.66603	7.92000	12.44538	7.92000	-15.27804	7.92000	-2.67921	7.92000	3.92778	7.92000	58.53572	7.92000	15.83900	7.92000	18.41736	7.92000	-12.59874	7.92000	-6.94874	7.92000	-0.04609	7.92000	-17.26462	7.92000	2.29141	7.92000	7.76770	7.92000	10.15816	7.92000	6.19989	7.92000	9.91032	7.92000	2.56233	7.92000	-7.81951	7.92000	-0.62217	7.92000	7.61700	
7.93487	7.93000	14.03075	7.93000	17.74950	7.93000	3.73100	7.93000	0.66322	7.93000	-1.16544	7.93000	8.46368	7.93000	6.68821	7.93000	-8.92189	7.93000	22.69460	7.93000	-13.57920	7.93000	-0.69332	7.93000	7.88096	7.93000	-2.53914	7.93000	2.69688	7.93000	2.96896	7.93000	7.94356	7.93000	-2.78182	7.93000	1.18613	7.93000	4.60383	7.93000	-1.31630	7.93000	-11.88446	7.93000	-6.84431	7.93000	12.88315	7.93000	-15.22742	7.93000	-2.87345	7.93000	4.20017	7.93000	60.28511	7.93000	15.43114	7.93000	18.95035	7.93000	-12.15360	7.93000	-8.25684	7.93000	-0.59411	7.93000	-15.37923	7.93000	2.78855	7.93000	7.03744	7.93000	10.90793	7.93000	6.16585	7.93000	10.40254	7.93000	2.54634	7.93000	-8.19305	7.93000	-0.38439	7.93000	7.83150	
