Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.96028,1.96000,-0.12160,1.96000,-0.02743,1.96000,-0.01864,1.96000,-0.05136,1.96000,0.07576,1.96000,-0.06208
1.97029,1.97000,-0.12216,1.97000,-0.02586,1.97000,-0.01932,1.97000,-0.05179,1.97000,0.08204,1.97000,-0.06442
1.98029,1.98000,-0.12247,1.98000,-0.02442,1.98000,-0.01994,1.98000,-0.05237,1.98000,0.08696,1.98000,-0.06626
1.99029,1.99000,-0.12254,1.99000,-0.02307,1.99000,-0.02044,1.99000,-0.05307,1.99000,0.09039,1.99000,-0.06723
2.00029,2.00000,-0.12242,2.00000,-0.02181,2.00000,-0.02078,2.00000,-0.05388,2.00000,0.09220,2.00000,-0.06704
2.01029,2.01000,-0.12213,2.01000,-0.02058,2.01000,-0.02092,2.01000,-0.05479,2.01000,0.09227,2.01000,-0.06543
2.02029,2.02000,-0.12172,2.02000,-0.01937,2.02000,-0.02081,2.02000,-0.05580,2.02000,0.09052,2.02000,-0.06222
2.03029,2.03000,-0.12121,2.03000,-0.01817,2.03000,-0.02044,2.03000,-0.05690,2.03000,0.08686,2.03000,-0.05734
2.04030,2.04000,-0.12061,2.04000,-0.01694,2.04000,-0.01980,2.04000,-0.05812,2.04000,0.08127,2.04000,-0.05081
2.05030,2.05000,-0.11992,2.05000,-0.01570,2.05000,-0.01889,2.05000,-0.05949,2.05000,0.07376,2.05000,-0.04275
2.06030,2.06000,-0.11912,2.06000,-0.01444,2.06000,-0.01775,2.06000,-0.06103,2.06000,0.06439,2.06000,-0.03337
2.07030,2.07000,-0.11820,2.07000,-0.01319,2.07000,-0.01641,2.07000,-0.06278,2.07000,0.05331,2.07000,-0.02297
2.08030,2.08000,-0.11712,2.08000,-0.01198,2.08000,-0.01494,2.08000,-0.06477,2.08000,0.04075,2.08000,-0.01185
2.09030,2.09000,-0.11588,2.09000,-0.01086,2.09000,-0.01339,2.09000,-0.06700,2.09000,0.02700,2.09000,-0.00038
2.10030,2.10000,-0.11447,2.10000,-0.00988,2.10000,-0.01182,2.10000,-0.06947,2.10000,0.01245,2.10000,0.01116
2.11031,2.11000,-0.11289,2.11000,-0.00908,2.11000,-0.01027,2.11000,-0.07216,2.11000,-0.00249,2.11000,0.02248
2.12031,2.12000,-0.11117,2.12000,-0.00848,2.12000,-0.00878,2.12000,-0.07504,2.12000,-0.01735,2.12000,0.03344
2.13031,2.13000,-0.10936,2.13000,-0.00809,2.13000,-0.00736,2.13000,-0.07804,2.13000,-0.03170,2.13000,0.04396
2.14031,2.14000,-0.10749,2.14000,-0.00790,2.14000,-0.00599,2.14000,-0.08114,2.14000,-0.04510,2.14000,0.05409
2.15031,2.15000,-0.10564,2.15000,-0.00786,2.15000,-0.00463,2.15000,-0.08428,2.15000,-0.05720,2.15000,0.06397
2.16031,2.16000,-0.10384,2.16000,-0.00790,2.16000,-0.00326,2.16000,-0.08741,2.16000,-0.06772,2.16000,0.07383
2.17031,2.17000,-0.10214,2.17000,-0.00792,2.17000,-0.00181,2.17000,-0.09048,2.17000,-0.07651,2.17000,0.08390
2.18032,2.18000,-0.10060,2.18000,-0.00784,2.18000,-0.00024,2.18000,-0.09345,2.18000,-0.08347,2.18000,0.09439
2.19032,2.19000,-0.09923,2.19000,-0.00757,2.19000,0.00149,2.19000,-0.09628,2.19000,-0.08863,2.19000,0.10541
2.20032,2.20000,-0.09808,2.20000,-0.00703,2.20000,0.00341,2.20000,-0.09893,2.20000,-0.09208,2.20000,0.11699
2.21032,2.21000,-0.09714,2.21000,-0.00618,2.21000,0.00552,2.21000,-0.10137,2.21000,-0.09398,2.21000,0.12899
2.22032,2.22000,-0.09643,2.22000,-0.00499,2.22000,0.00778,2.22000,-0.10357,2.22000,-0.09455,2.22000,0.14117
2.23032,2.23000,-0.09594,2.23000,-0.00349,2.23000,0.01015,2.23000,-0.10553,2.23000,-0.09403,2.23000,0.15318
2.24032,2.24000,-0.09566,2.24000,-0.00172,2.24000,0.01253,2.24000,-0.10725,2.24000,-0.09272,2.24000,0.16462
2.25033,2.25000,-0.09558,2.25000,0.00022,2.25000,0.01485,2.25000,-0.10874,2.25000,-0.09087,2.25000,0.17508
2.26033,2.26000,-0.09566,2.26000,0.00223,2.26000,0.01699,2.26000,-0.11003,2.26000,-0.08878,2.26000,0.18418
2.27033,2.27000,-0.09588,2.27000,0.00418,2.27000,0.01889,2.27000,-0.11118,2.27000,-0.08668,2.27000,0.19162
2.28033,2.28000,-0.09620,2.28000,0.00595,2.28000,0.02047,2.28000,-0.11224,2.28000,-0.08482,2.28000,0.19723
2.29033,2.29000,-0.09657,2.29000,0.00742,2.29000,0.02169,2.29000,-0.11327,2.29000,-0.08338,2.29000,0.20095
2.30033,2.30000,-0.09695,2.30000,0.00850,2.30000,0.02254,2.30000,-0.11432,2.30000,-0.08251,2.30000,0.20287
2.31033,2.31000,-0.09729,2.31000,0.00914,2.31000,0.02302,2.31000,-0.11544,2.31000,-0.08233,2.31000,0.20320
2.32034,2.32000,-0.09753,2.32000,0.00930,2.32000,0.02314,2.32000,-0.11665,2.32000,-0.08290,2.32000,0.20222
2.33034,2.33000,-0.09764,2.33000,0.00899,2.33000,0.02291,2.33000,-0.11796,2.33000,-0.08422,2.33000,0.20023
2.34034,2.34000,-0.09761,2.34000,0.00825,2.34000,0.02237,2.34000,-0.11935,2.34000,-0.08621,2.34000,0.19753
2.35034,2.35000,-0.09741,2.35000,0.00714,2.35000,0.02154,2.35000,-0.12079,2.35000,-0.08874,2.35000,0.19435
2.36034,2.36000,-0.09706,2.36000,0.00574,2.36000,0.02045,2.36000,-0.12222,2.36000,-0.09160,2.36000,0.19086
2.37034,2.37000,-0.09657,2.37000,0.00413,2.37000,0.01912,2.37000,-0.12358,2.37000,-0.09456,2.37000,0.18714
2.38034,2.38000,-0.09598,2.38000,0.00243,2.38000,0.01761,2.38000,-0.12482,2.38000,-0.09732,2.38000,0.18325
2.39035,2.39000,-0.09531,2.39000,0.00073,2.39000,0.01594,2.39000,-0.12587,2.39000,-0.09962,2.39000,0.17919
2.40035,2.40000,-0.09458,2.40000,-0.00089,2.40000,0.01419,2.40000,-0.12672,2.40000,-0.10120,2.40000,0.17500
2.41035,2.41000,-0.09383,2.41000,-0.00232,2.41000,0.01240,2.41000,-0.12734,2.41000,-0.10183,2.41000,0.17070
2.42035,2.42000,-0.09306,2.42000,-0.00351,2.42000,0.01063,2.42000,-0.12775,2.42000,-0.10137,2.42000,0.16632
2.43035,2.43000,-0.09228,2.43000,-0.00442,2.43000,0.00897,2.43000,-0.12797,2.43000,-0.09973,2.43000,0.16189
2.44035,2.44000,-0.09149,2.44000,-0.00502,2.44000,0.00746,2.44000,-0.12805,2.44000,-0.09690,2.44000,0.15739
2.45035,2.45000,-0.09069,2.45000,-0.00534,2.45000,0.00615,2.45000,-0.12803,2.45000,-0.09289,2.45000,0.15278
2.46036,2.46000,-0.08987,2.46000,-0.00538,2.46000,0.00507,2.46000,-0.12797,2.46000,-0.08778,2.46000,0.14798
2.47036,2.47000,-0.08902,2.47000,-0.00520,2.47000,0.00424,2.47000,-0.12789,2.47000,-0.08168,2.47000,0.14289
2.48036,2.48000,-0.08814,2.48000,-0.00486,2.48000,0.00363,2.48000,-0.12781,2.48000,-0.07472,2.48000,0.13742
2.49036,2.49000,-0.08723,2.49000,-0.00440,2.49000,0.00322,2.49000,-0.12775,2.49000,-0.06701,2.49000,0.13149
2.50036,2.50000,-0.08629,2.50000,-0.00390,2.50000,0.00294,2.50000,-0.12770,2.50000,-0.05871,2.50000,0.12508
2.51036,2.51000,-0.08532,2.51000,-0.00340,2.51000,0.00272,2.51000,-0.12763,2.51000,-0.04995,2.51000,0.11818
2.52036,2.52000,-0.08435,2.52000,-0.00296,2.52000,0.00249,2.52000,-0.12753,2.52000,-0.04087,2.52000,0.11085
2.53037,2.53000,-0.08338,2.53000,-0.00263,2.53000,0.00219,2.53000,-0.12739,2.53000,-0.03163,2.53000,0.10319
2.54037,2.54000,-0.08245,2.54000,-0.00243,2.54000,0.00177,2.54000,-0.12718,2.54000,-0.02242,2.54000,0.09531
2.55037,2.55000,-0.08161,2.55000,-0.00240,2.55000,0.00122,2.55000,-0.12690,2.55000,-0.01346,2.55000,0.08734
2.56037,2.56000,-0.08090,2.56000,-0.00255,2.56000,0.00055,2.56000,-0.12655,2.56000,-0.00500,2.56000,0.07943
2.57037,2.57000,-0.08035,2.57000,-0.00289,2.57000,-0.00023,2.57000,-0.12615,2.57000,0.00267,2.57000,0.07171
2.58037,2.58000,-0.08003,2.58000,-0.00339,2.58000,-0.00105,2.58000,-0.12570,2.58000,0.00928,2.58000,0.06430
2.59037,2.59000,-0.07996,2.59000,-0.00404,2.59000,-0.00187,2.59000,-0.12523,2.59000,0.01456,2.59000,0.05731
2.60038,2.60000,-0.08017,2.60000,-0.00481,2.60000,-0.00262,2.60000,-0.12476,2.60000,0.01833,2.60000,0.05079
2.61038,2.61000,-0.08069,2.61000,-0.00565,2.61000,-0.00326,2.61000,-0.12432,2.61000,0.02051,2.61000,0.04476
2.62038,2.62000,-0.08151,2.62000,-0.00655,2.62000,-0.00373,2.62000,-0.12392,2.62000,0.02111,2.62000,0.03920
2.63038,2.63000,-0.08263,2.63000,-0.00747,2.63000,-0.00403,2.63000,-0.12359,2.63000,0.02027,2.63000,0.03405
2.64038,2.64000,-0.08402,2.64000,-0.00842,2.64000,-0.00412,2.64000,-0.12334,2.64000,0.01823,2.64000,0.02925
2.65038,2.65000,-0.08561,2.65000,-0.00938,2.65000,-0.00401,2.65000,-0.12318,2.65000,0.01531,2.65000,0.02470
2.66038,2.66000,-0.08736,2.66000,-0.01037,2.66000,-0.00371,2.66000,-0.12312,2.66000,0.01186,2.66000,0.02031
2.67039,2.67000,-0.08919,2.67000,-0.01140,2.67000,-0.00323,2.67000,-0.12317,2.67000,0.00827,2.67000,0.01602
2.68039,2.68000,-0.09099,2.68000,-0.01248,2.68000,-0.00259,2.68000,-0.12332,2.68000,0.00488,2.68000,0.01177
2.69039,2.69000,-0.09269,2.69000,-0.01361,2.69000,-0.00180,2.69000,-0.12356,2.69000,0.00203,2.69000,0.00751
2.70039,2.70000,-0.09419,2.70000,-0.01480,2.70000,-0.00091,2.70000,-0.12388,2.70000,-0.00001,2.70000,0.00323
2.71039,2.71000,-0.09542,2.71000,-0.01603,2.71000,0.00006,2.71000,-0.12425,2.71000,-0.00104,2.71000,-0.00108
2.72039,2.72000,-0.09632,2.72000,-0.01730,2.72000,0.00108,2.72000,-0.12463,2.72000,-0.00093,2.72000,-0.00541
2.73040,2.73000,-0.09686,2.73000,-0.01858,2.73000,0.00213,2.73000,-0.12498,2.73000,0.00037,2.73000,-0.00974
2.74040,2.74000,-0.09702,2.74000,-0.01986,2.74000,0.00318,2.74000,-0.12527,2.74000,0.00285,2.74000,-0.01402
2.75040,2.75000,-0.09682,2.75000,-0.02110,2.75000,0.00422,2.75000,-0.12544,2.75000,0.00642,2.75000,-0.01820
2.76040,2.76000,-0.09631,2.76000,-0.02227,2.76000,0.00526,2.76000,-0.12548,2.76000,0.01092,2.76000,-0.02219
2.77040,2.77000,-0.09553,2.77000,-0.02333,2.77000,0.00629,2.77000,-0.12536,2.77000,0.01618,2.77000,-0.02590
2.78040,2.78000,-0.09458,2.78000,-0.02427,2.78000,0.00734,2.78000,-0.12507,2.78000,0.02197,2.78000,-0.02920
2.79040,2.79000,-0.09353,2.79000,-0.02504,2.79000,0.00843,2.79000,-0.12464,2.79000,0.02804,2.79000,-0.03195
2.80041,2.80000,-0.09248,2.80000,-0.02563,2.80000,0.00958,2.80000,-0.12408,2.80000,0.03415,2.80000,-0.03402
2.81041,2.81000,-0.09149,2.81000,-0.02604,2.81000,0.01083,2.81000,-0.12343,2.81000,0.04009,2.81000,-0.03531
2.82041,2.82000,-0.09064,2.82000,-0.02627,2.82000,0.01218,2.82000,-0.12273,2.82000,0.04566,2.82000,-0.03576
2.83041,2.83000,-0.08996,2.83000,-0.02631,2.83000,0.01363,2.83000,-0.12202,2.83000,0.05074,2.83000,-0.03540
2.84041,2.84000,-0.08948,2.84000,-0.02620,2.84000,0.01518,2.84000,-0.12133,2.84000,0.05526,2.84000,-0.03431
2.85041,2.85000,-0.08921,2.85000,-0.02597,2.85000,0.01678,2.85000,-0.12070,2.85000,0.05917,2.85000,-0.03269
2.86041,2.86000,-0.08911,2.86000,-0.02568,2.86000,0.01839,2.86000,-0.12012,2.86000,0.06249,2.86000,-0.03078
2.87042,2.87000,-0.08917,2.87000,-0.02537,2.87000,0.01993,2.87000,-0.11961,2.87000,0.06526,2.87000,-0.02883
2.88042,2.88000,-0.08935,2.88000,-0.02512,2.88000,0.02134,2.88000,-0.11913,2.88000,0.06749,2.88000,-0.02710
2.89042,2.89000,-0.08960,2.89000,-0.02500,2.89000,0.02253,2.89000,-0.11867,2.89000,0.06921,2.89000,-0.02577
2.90042,2.90000,-0.08986,2.90000,-0.02505,2.90000,0.02343,2.90000,-0.11818,2.90000,0.07046,2.90000,-0.02494
2.91042,2.91000,-0.09009,2.91000,-0.02532,2.91000,0.02400,2.91000,-0.11763,2.91000,0.07125,2.91000,-0.02463
2.92042,2.92000,-0.09025,2.92000,-0.02584,2.92000,0.02419,2.92000,-0.11698,2.92000,0.07161,2.92000,-0.02476
2.93042,2.93000,-0.09029,2.93000,-0.02661,2.93000,0.02400,2.93000,-0.11621,2.93000,0.07156,2.93000,-0.02514
2.94043,2.94000,-0.09020,2.94000,-0.02761,2.94000,0.02346,2.94000,-0.11528,2.94000,0.07113,2.94000,-0.02557
2.95043,2.95000,-0.08995,2.95000,-0.02879,2.95000,0.02263,2.95000,-0.11420,2.95000,0.07037,2.95000,-0.02579
2.96043,2.96000,-0.08955,2.96000,-0.03009,2.96000,0.02158,2.96000,-0.11296,2.96000,0.06926,2.96000,-0.02550
2.97043,2.97000,-0.08902,2.97000,-0.03142,2.97000,0.02043,2.97000,-0.11157,2.97000,0.06781,2.97000,-0.02443
2.98043,2.98000,-0.08836,2.98000,-0.03269,2.98000,0.01929,2.98000,-0.11004,2.98000,0.06596,2.98000,-0.02231
2.99043,2.99000,-0.08762,2.99000,-0.03381,2.99000,0.01828,2.99000,-0.10838,2.99000,0.06366,2.99000,-0.01888
3.00043,3.00000,-0.08681,3.00000,-0.03468,3.00000,0.01749,3.00000,-0.10663,3.00000,0.06086,3.00000,-0.01398
3.01044,3.01000,-0.08596,3.01000,-0.03522,3.01000,0.01699,3.01000,-0.10478,3.01000,0.05754,3.01000,-0.00750
3.02044,3.02000,-0.08509,3.02000,-0.03534,3.02000,0.01680,3.02000,-0.10286,3.02000,0.05374,3.02000,0.00048
3.03044,3.03000,-0.08420,3.03000,-0.03500,3.03000,0.01692,3.03000,-0.10086,3.03000,0.04959,3.03000,0.00975
3.04044,3.04000,-0.08327,3.04000,-0.03416,3.04000,0.01727,3.04000,-0.09877,3.04000,0.04530,3.04000,0.01990
3.05044,3.05000,-0.08230,3.05000,-0.03285,3.05000,0.01777,3.05000,-0.09660,3.05000,0.04117,3.05000,0.03038
3.06044,3.06000,-0.08126,3.06000,-0.03112,3.06000,0.01827,3.06000,-0.09433,3.06000,0.03750,3.06000,0.04056
3.07044,3.07000,-0.08011,3.07000,-0.02908,3.07000,0.01867,3.07000,-0.09196,3.07000,0.03460,3.07000,0.04979
3.08045,3.08000,-0.07885,3.08000,-0.02686,3.08000,0.01885,3.08000,-0.08949,3.08000,0.03273,3.08000,0.05753
3.09045,3.09000,-0.07744,3.09000,-0.02463,3.09000,0.01872,3.09000,-0.08692,3.09000,0.03201,3.09000,0.06336
3.10045,3.10000,-0.07586,3.10000,-0.02254,3.10000,0.01825,3.10000,-0.08429,3.10000,0.03248,3.10000,0.06705
3.11045,3.11000,-0.07410,3.11000,-0.02074,3.11000,0.01742,3.11000,-0.08161,3.11000,0.03401,3.11000,0.06857
3.12045,3.12000,-0.07212,3.12000,-0.01935,3.12000,0.01629,3.12000,-0.07892,3.12000,0.03640,3.12000,0.06805
3.13045,3.13000,-0.06990,3.13000,-0.01842,3.13000,0.01489,3.13000,-0.07625,3.13000,0.03935,3.13000,0.06572
3.14045,3.14000,-0.06742,3.14000,-0.01799,3.14000,0.01333,3.14000,-0.07362,3.14000,0.04252,3.14000,0.06191
3.15046,3.15000,-0.06467,3.15000,-0.01802,3.15000,0.01168,3.15000,-0.07107,3.15000,0.04557,3.15000,0.05696
3.16046,3.16000,-0.06165,3.16000,-0.01848,3.16000,0.01005,3.16000,-0.06861,3.16000,0.04818,3.16000,0.05119
3.17046,3.17000,-0.05838,3.17000,-0.01928,3.17000,0.00851,3.17000,-0.06625,3.17000,0.05008,3.17000,0.04492
3.18046,3.18000,-0.05493,3.18000,-0.02035,3.18000,0.00715,3.18000,-0.06401,3.18000,0.05108,3.18000,0.03839
3.19046,3.19000,-0.05134,3.19000,-0.02162,3.19000,0.00603,3.19000,-0.06189,3.19000,0.05109,3.19000,0.03181
3.20046,3.20000,-0.04769,3.20000,-0.02301,3.20000,0.00520,3.20000,-0.05990,3.20000,0.05014,3.20000,0.02536
3.21046,3.21000,-0.04404,3.21000,-0.02444,3.21000,0.00469,3.21000,-0.05803,3.21000,0.04835,3.21000,0.01918
3.22047,3.22000,-0.04044,3.22000,-0.02586,3.22000,0.00453,3.22000,-0.05629,3.22000,0.04595,3.22000,0.01341
3.23047,3.23000,-0.03690,3.23000,-0.02718,3.23000,0.00471,3.23000,-0.05468,3.23000,0.04326,3.23000,0.00814
3.24047,3.24000,-0.03341,3.24000,-0.02834,3.24000,0.00521,3.24000,-0.05317,3.24000,0.04061,3.24000,0.00347
3.25047,3.25000,-0.02995,3.25000,-0.02927,3.25000,0.00598,3.25000,-0.05177,3.25000,0.03833,3.25000,-0.00057
3.26047,3.26000,-0.02646,3.26000,-0.02988,3.26000,0.00697,3.26000,-0.05045,3.26000,0.03669,3.26000,-0.00397
3.27047,3.27000,-0.02288,3.27000,-0.03011,3.27000,0.00809,3.27000,-0.04920,3.27000,0.03586,3.27000,-0.00679
3.28047,3.28000,-0.01915,3.28000,-0.02990,3.28000,0.00927,3.28000,-0.04798,3.28000,0.03589,3.28000,-0.00914
3.29048,3.29000,-0.01524,3.29000,-0.02921,3.29000,0.01041,3.29000,-0.04675,3.29000,0.03675,3.29000,-0.01118
3.30048,3.30000,-0.01113,3.30000,-0.02802,3.30000,0.01144,3.30000,-0.04549,3.30000,0.03826,3.30000,-0.01307
3.31048,3.31000,-0.00685,3.31000,-0.02634,3.31000,0.01229,3.31000,-0.04413,3.31000,0.04022,3.31000,-0.01495
3.32048,3.32000,-0.00244,3.32000,-0.02420,3.32000,0.01292,3.32000,-0.04264,3.32000,0.04234,3.32000,-0.01695
3.33048,3.33000,0.00200,3.33000,-0.02167,3.33000,0.01329,3.33000,-0.04097,3.33000,0.04438,3.33000,-0.01910
3.34048,3.34000,0.00636,3.34000,-0.01881,3.34000,0.01341,3.34000,-0.03909,3.34000,0.04609,3.34000,-0.02136
3.35048,3.35000,0.01050,3.35000,-0.01574,3.35000,0.01330,3.35000,-0.03700,3.35000,0.04731,3.35000,-0.02359
3.36049,3.36000,0.01428,3.36000,-0.01256,3.36000,0.01298,3.36000,-0.03470,3.36000,0.04791,3.36000,-0.02559
3.37049,3.37000,0.01757,3.37000,-0.00937,3.37000,0.01250,3.37000,-0.03222,3.37000,0.04786,3.37000,-0.02714
3.38049,3.38000,0.02026,3.38000,-0.00629,3.38000,0.01189,3.38000,-0.02960,3.38000,0.04714,3.38000,-0.02801
3.39049,3.39000,0.02226,3.39000,-0.00340,3.39000,0.01120,3.39000,-0.02688,3.39000,0.04580,3.39000,-0.02802
3.40049,3.40000,0.02351,3.40000,-0.00079,3.40000,0.01044,3.40000,-0.02413,3.40000,0.04388,3.40000,-0.02705
3.41049,3.41000,0.02400,3.41000,0.00150,3.41000,0.00963,3.41000,-0.02138,3.41000,0.04144,3.41000,-0.02512
3.42049,3.42000,0.02375,3.42000,0.00341,3.42000,0.00878,3.42000,-0.01867,3.42000,0.03856,3.42000,-0.02232
3.43050,3.43000,0.02283,3.43000,0.00493,3.43000,0.00790,3.43000,-0.01605,3.43000,0.03531,3.43000,-0.01887
3.44050,3.44000,0.02131,3.44000,0.00603,3.44000,0.00699,3.44000,-0.01355,3.44000,0.03175,3.44000,-0.01505
3.45050,3.45000,0.01931,3.45000,0.00673,3.45000,0.00605,3.45000,-0.01119,3.45000,0.02795,3.45000,-0.01118
3.46050,3.46000,0.01698,3.46000,0.00704,3.46000,0.00508,3.46000,-0.00898,3.46000,0.02397,3.46000,-0.00760
3.47050,3.47000,0.01443,3.47000,0.00699,3.47000,0.00408,3.47000,-0.00694,3.47000,0.01990,3.47000,-0.00458
3.48050,3.48000,0.01180,3.48000,0.00662,3.48000,0.00306,3.48000,-0.00503,3.48000,0.01577,3.48000,-0.00233
3.49050,3.49000,0.00922,3.49000,0.00599,3.49000,0.00200,3.49000,-0.00325,3.49000,0.01166,3.49000,-0.00094
3.50051,3.50000,0.00678,3.50000,0.00517,3.50000,0.00091,3.50000,-0.00156,3.50000,0.00761,3.50000,-0.00042
3.51051,3.51000,0.00455,3.51000,0.00422,3.51000,-0.00022,3.51000,0.00007,3.51000,0.00367,3.51000,-0.00065
3.52051,3.52000,0.00259,3.52000,0.00320,3.52000,-0.00138,3.52000,0.00168,3.52000,-0.00014,3.52000,-0.00143
3.53051,3.53000,0.00092,3.53000,0.00219,3.53000,-0.00258,3.53000,0.00329,3.53000,-0.00381,3.53000,-0.00250
3.54051,3.54000,-0.00048,3.54000,0.00122,3.54000,-0.00379,3.54000,0.00493,3.54000,-0.00736,3.54000,-0.00353
3.55051,3.55000,-0.00160,3.55000,0.00033,3.55000,-0.00501,3.55000,0.00663,3.55000,-0.01082,3.55000,-0.00421
3.56052,3.56000,-0.00249,3.56000,-0.00045,3.56000,-0.00620,3.56000,0.00838,3.56000,-0.01425,3.56000,-0.00419
3.57052,3.57000,-0.00317,3.57000,-0.00113,3.57000,-0.00732,3.57000,0.01021,3.57000,-0.01773,3.57000,-0.00319
3.58052,3.58000,-0.00368,3.58000,-0.00169,3.58000,-0.00835,3.58000,0.01209,3.58000,-0.02134,3.58000,-0.00099
3.59052,3.59000,-0.00405,3.59000,-0.00215,3.59000,-0.00925,3.59000,0.01401,3.59000,-0.02518,3.59000,0.00256
3.60052,3.60000,-0.00430,3.60000,-0.00251,3.60000,-0.01000,3.60000,0.01595,3.60000,-0.02930,3.60000,0.00749
3.61052,3.61000,-0.00446,3.61000,-0.00277,3.61000,-0.01061,3.61000,0.01788,3.61000,-0.03376,3.61000,0.01374
3.62052,3.62000,-0.00454,3.62000,-0.00295,3.62000,-0.01110,3.62000,0.01978,3.62000,-0.03857,3.62000,0.02116
3.63053,3.63000,-0.00454,3.63000,-0.00305,3.63000,-0.01150,3.63000,0.02162,3.63000,-0.04368,3.63000,0.02953
3.64053,3.64000,-0.00446,3.64000,-0.00307,3.64000,-0.01189,3.64000,0.02341,3.64000,-0.04901,3.64000,0.03855
3.65053,3.65000,-0.00429,3.65000,-0.00300,3.65000,-0.01233,3.65000,0.02515,3.65000,-0.05442,3.65000,0.04792
3.66053,3.66000,-0.00404,3.66000,-0.00286,3.66000,-0.01290,3.66000,0.02688,3.66000,-0.05970,3.66000,0.05729
3.67053,3.67000,-0.00372,3.67000,-0.00265,3.67000,-0.01368,3.67000,0.02863,3.67000,-0.06460,3.67000,0.06636
3.68053,3.68000,-0.00332,3.68000,-0.00237,3.68000,-0.01471,3.68000,0.03044,3.68000,-0.06887,3.68000,0.07484
3.69053,3.69000,-0.00288,3.69000,-0.00203,3.69000,-0.01603,3.69000,0.03233,3.69000,-0.07224,3.69000,0.08249
3.70054,3.70000,-0.00241,3.70000,-0.00165,3.70000,-0.01764,3.70000,0.03434,3.70000,-0.07449,3.70000,0.08916
3.71054,3.71000,-0.00194,3.71000,-0.00123,3.71000,-0.01951,3.71000,0.03647,3.71000,-0.07548,3.71000,0.09477
3.72054,3.72000,-0.00153,3.72000,-0.00080,3.72000,-0.02156,3.72000,0.03873,3.72000,-0.07518,3.72000,0.09934
3.73054,3.73000,-0.00121,3.73000,-0.00038,3.73000,-0.02372,3.73000,0.04108,3.73000,-0.07365,3.73000,0.10301
3.74054,3.74000,-0.00104,3.74000,0.00003,3.74000,-0.02586,3.74000,0.04352,3.74000,-0.07108,3.74000,0.10596
3.75054,3.75000,-0.00106,3.75000,0.00042,3.75000,-0.02789,3.75000,0.04598,3.75000,-0.06772,3.75000,0.10848
3.76054,3.76000,-0.00130,3.76000,0.00079,3.76000,-0.02969,3.76000,0.04844,3.76000,-0.06389,3.76000,0.11088
3.77055,3.77000,-0.00179,3.77000,0.00118,3.77000,-0.03118,3.77000,0.05083,3.77000,-0.05994,3.77000,0.11348
3.78055,3.78000,-0.00254,3.78000,0.00160,3.78000,-0.03229,3.78000,0.05313,3.78000,-0.05622,3.78000,0.11656
3.79055,3.79000,-0.00351,3.79000,0.00209,3.79000,-0.03300,3.79000,0.05531,3.79000,-0.05307,3.79000,0.12036
3.80055,3.80000,-0.00468,3.80000,0.00270,3.80000,-0.03332,3.80000,0.05736,3.80000,-0.05080,3.80000,0.12505
3.81055,3.81000,-0.00600,3.81000,0.00345,3.81000,-0.03333,3.81000,0.05927,3.81000,-0.04967,3.81000,0.13068
3.82055,3.82000,-0.00739,3.82000,0.00436,3.82000,-0.03310,3.82000,0.06105,3.82000,-0.04989,3.82000,0.13722
3.83055,3.83000,-0.00881,3.83000,0.00540,3.83000,-0.03275,3.83000,0.06273,3.83000,-0.05161,3.83000,0.14456
3.84056,3.84000,-0.01021,3.84000,0.00653,3.84000,-0.03242,3.84000,0.06430,3.84000,-0.05488,3.84000,0.15252
3.85056,3.85000,-0.01156,3.85000,0.00764,3.85000,-0.03222,3.85000,0.06578,3.85000,-0.05969,3.85000,0.16091
3.86056,3.86000,-0.01288,3.86000,0.00862,3.86000,-0.03223,3.86000,0.06717,3.86000,-0.06594,3.86000,0.16954
3.87056,3.87000,-0.01418,3.87000,0.00933,3.87000,-0.03252,3.87000,0.06846,3.87000,-0.07343,3.87000,0.17827
3.88056,3.88000,-0.01549,3.88000,0.00964,3.88000,-0.03311,3.88000,0.06963,3.88000,-0.08188,3.88000,0.18699
3.89056,3.89000,-0.01687,3.89000,0.00944,3.89000,-0.03401,3.89000,0.07066,3.89000,-0.09096,3.89000,0.19567
3.90056,3.90000,-0.01832,3.90000,0.00869,3.90000,-0.03518,3.90000,0.07154,3.90000,-0.10028,3.90000,0.20430
3.91057,3.91000,-0.01985,3.91000,0.00737,3.91000,-0.03658,3.91000,0.07228,3.91000,-0.10946,3.91000,0.21291
3.92057,3.92000,-0.02146,3.92000,0.00555,3.92000,-0.03816,3.92000,0.07288,3.92000,-0.11813,3.92000,0.22152
3.93057,3.93000,-0.02310,3.93000,0.00333,3.93000,-0.03988,3.93000,0.07338,3.93000,-0.12603,3.93000,0.23012
3.94057,3.94000,-0.02473,3.94000,0.00084,3.94000,-0.04167,3.94000,0.07381,3.94000,-0.13296,3.94000,0.23868
3.95057,3.95000,-0.02631,3.95000,-0.00179,3.95000,-0.04351,3.95000,0.07424,3.95000,-0.13886,3.95000,0.24712
