Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
50.06724,50.06000,28.24401,50.06000,4.96877,50.06000,-4.13028
50.07724,50.07000,28.38313,50.07000,5.29715,50.07000,-3.97020
50.08724,50.08000,28.53019,50.08000,5.53321,50.08000,-3.79822
50.09724,50.09000,28.67687,50.09000,5.68041,50.09000,-3.61287
50.10724,50.10000,28.81525,50.10000,5.74555,50.10000,-3.41336
50.11724,50.11000,28.93839,50.11000,5.73787,50.11000,-3.19972
50.12724,50.12000,29.04084,50.12000,5.66812,50.12000,-2.97292
50.13725,50.13000,29.11902,50.13000,5.54763,50.13000,-2.73500
50.14725,50.14000,29.17133,50.14000,5.38751,50.14000,-2.48897
50.15725,50.15000,29.19821,50.15000,5.19801,50.15000,-2.23883
50.16725,50.16000,29.20191,50.16000,4.98804,50.16000,-1.98932
50.17725,50.17000,29.18626,50.17000,4.76497,50.17000,-1.74577
50.18725,50.18000,29.15631,50.18000,4.53459,50.18000,-1.51372
50.19725,50.19000,29.11789,50.19000,4.30124,50.19000,-1.29870
50.20726,50.20000,29.07717,50.20000,4.06805,50.20000,-1.10582
50.21726,50.21000,29.04017,50.21000,3.83732,50.21000,-0.93945
50.22726,50.22000,29.01231,50.22000,3.61085,50.22000,-0.80299
50.23726,50.23000,28.99793,50.23000,3.39034,50.23000,-0.69865
50.24726,50.24000,28.99994,50.24000,3.17762,50.24000,-0.62732
50.25726,50.25000,29.01951,50.25000,2.97487,50.25000,-0.58870
50.26726,50.26000,29.05598,50.26000,2.78469,50.26000,-0.58138
50.27727,50.27000,29.10687,50.27000,2.60999,50.27000,-0.60316
50.28727,50.28000,29.16804,50.28000,2.45381,50.28000,-0.65135
50.29727,50.29000,29.23413,50.29000,2.31902,50.29000,-0.72319
50.30727,50.30000,29.29892,50.30000,2.20792,50.30000,-0.81614
50.31727,50.31000,29.35594,50.31000,2.12191,50.31000,-0.92823
50.32727,50.32000,29.39893,50.32000,2.06119,50.32000,-1.05820
50.33727,50.33000,29.42230,50.33000,2.02455,50.33000,-1.20553
50.34728,50.34000,29.42142,50.34000,2.00923,50.34000,-1.37035
50.35728,50.35000,29.39270,50.35000,2.01096,50.35000,-1.55315
50.36728,50.36000,29.33355,50.36000,2.02399,50.36000,-1.75443
50.37728,50.37000,29.24224,50.37000,2.04124,50.37000,-1.97427
50.38728,50.38000,29.11771,50.38000,2.05441,50.38000,-2.21201
50.39728,50.39000,28.95954,50.39000,2.05418,50.39000,-2.46595
50.40728,50.40000,28.76819,50.40000,2.03037,50.40000,-2.73328
50.41729,50.41000,28.54533,50.41000,1.97227,50.41000,-3.01020
50.42729,50.42000,28.29446,50.42000,1.86908,50.42000,-3.29213
50.43729,50.43000,28.02151,50.43000,1.71059,50.43000,-3.57399
50.44729,50.44000,27.73557,50.44000,1.48800,50.44000,-3.85062
50.45729,50.45000,27.44922,50.45000,1.19497,50.45000,-4.11704
50.46729,50.46000,27.17862,50.46000,0.82865,50.46000,-4.36880
50.47729,50.47000,26.94292,50.47000,0.39066,50.47000,-4.60220
50.48730,50.48000,26.76299,50.48000,-0.11211,50.48000,-4.81441
50.49730,50.49000,26.65950,50.49000,-0.66720,50.49000,-5.00352
50.50730,50.50000,26.65067,50.50000,-1.25677,50.50000,-5.16847
50.51730,50.51000,26.74989,50.51000,-1.85850,50.51000,-5.30900
50.52730,50.52000,26.96384,50.52000,-2.44698,50.52000,-5.42552
50.53730,50.53000,27.29112,50.53000,-2.99559,50.53000,-5.51895
50.54731,50.54000,27.72198,50.54000,-3.47866,50.54000,-5.59058
50.55731,50.55000,28.23886,50.55000,-3.87345,50.55000,-5.64186
50.56731,50.56000,28.81792,50.56000,-4.16194,50.56000,-5.67413
50.57731,50.57000,29.43119,50.57000,-4.33215,50.57000,-5.68847
50.58731,50.58000,30.04909,50.58000,-4.37883,50.58000,-5.68548
50.59731,50.59000,30.64287,50.59000,-4.30353,50.59000,-5.66521
50.60731,50.60000,31.18675,50.60000,-4.11409,50.60000,-5.62711
50.61732,50.61000,31.65967,50.61000,-3.82363,50.61000,-5.57015
50.62732,50.62000,32.04628,50.62000,-3.44928,50.62000,-5.49303
50.63732,50.63000,32.33736,50.63000,-3.01064,50.63000,-5.39450
50.64732,50.64000,32.52977,50.64000,-2.52839,50.64000,-5.27367
50.65732,50.65000,32.62575,50.65000,-2.02291,50.65000,-5.13036
50.66732,50.66000,32.63206,50.66000,-1.51310,50.66000,-4.96536
50.67732,50.67000,32.55887,50.67000,-1.01550,50.67000,-4.78051
50.68733,50.68000,32.41861,50.68000,-0.54368,50.68000,-4.57878
50.69733,50.69000,32.22493,50.69000,-0.10784,50.69000,-4.36410
50.70733,50.70000,31.99175,50.70000,0.28520,50.70000,-4.14120
50.71733,50.71000,31.73253,50.71000,0.63191,50.71000,-3.91534
50.72733,50.72000,31.45975,50.72000,0.93164,50.72000,-3.69196
50.73733,50.73000,31.18457,50.73000,1.18610,50.73000,-3.47643
50.74733,50.74000,30.91669,50.74000,1.39881,50.74000,-3.27380
50.75734,50.75000,30.66430,50.75000,1.57448,50.75000,-3.08855
50.76734,50.76000,30.43416,50.76000,1.71843,50.76000,-2.92447
50.77734,50.77000,30.23174,50.77000,1.83607,50.77000,-2.78464
50.78734,50.78000,30.06131,50.78000,1.93249,50.78000,-2.67141
50.79734,50.79000,29.92613,50.79000,2.01214,50.79000,-2.58643
50.80734,50.80000,29.82843,50.80000,2.07859,50.80000,-2.53072
50.81734,50.81000,29.76951,50.81000,2.13442,50.81000,-2.50470
50.82735,50.82000,29.74959,50.82000,2.18112,50.82000,-2.50820
50.83735,50.83000,29.76770,50.83000,2.21916,50.83000,-2.54046
50.84735,50.84000,29.82151,50.84000,2.24807,50.84000,-2.60004
50.85735,50.85000,29.90714,50.85000,2.26657,50.85000,-2.68475
50.86735,50.86000,30.01907,50.86000,2.27279,50.86000,-2.79157
50.87735,50.87000,30.15008,50.87000,2.26446,50.87000,-2.91660
50.88735,50.88000,30.29140,50.88000,2.23918,50.88000,-3.05504
50.89736,50.89000,30.43292,50.89000,2.19473,50.89000,-3.20131
50.90736,50.90000,30.56363,50.90000,2.12943,50.90000,-3.34914
50.91736,50.91000,30.67215,50.91000,2.04250,50.91000,-3.49180
50.92736,50.92000,30.74738,50.92000,1.93442,50.92000,-3.62241
50.93736,50.93000,30.77922,50.93000,1.80726,50.93000,-3.73431
50.94736,50.94000,30.75926,50.94000,1.66492,50.94000,-3.82142
50.95736,50.95000,30.68148,50.95000,1.51319,50.95000,-3.87869
50.96737,50.96000,30.54278,50.96000,1.35977,50.96000,-3.90235
50.97737,50.97000,30.34332,50.97000,1.21394,50.97000,-3.89021
50.98737,50.98000,30.08669,50.98000,1.08622,50.98000,-3.84176
50.99737,50.99000,29.77977,50.99000,0.98766,50.99000,-3.75813
51.00737,51.00000,29.43240,51.00000,0.92906,51.00000,-3.64187
51.01737,51.01000,29.05680,51.01000,0.92006,51.01000,-3.49666
51.02737,51.02000,28.66670,51.02000,0.96825,51.02000,-3.32682
51.03738,51.03000,28.27640,51.03000,1.07840,51.03000,-3.13693
51.04738,51.04000,27.89961,51.04000,1.25198,51.04000,-2.93128
51.05738,51.05000,27.54841,51.05000,1.48703,51.05000,-2.71362
51.06738,51.06000,27.23229,51.06000,1.77824,51.06000,-2.48686
51.07738,51.07000,26.95752,51.07000,2.11742,51.07000,-2.25290
51.08738,51.08000,26.72689,51.08000,2.49409,51.08000,-2.01269
51.09738,51.09000,26.53980,51.09000,2.89628,51.09000,-1.76628
51.10739,51.10000,26.39267,51.10000,3.31137,51.10000,-1.51311
51.11739,51.11000,26.27956,51.11000,3.72695,51.11000,-1.25222
51.12739,51.12000,26.19292,51.12000,4.13157,51.12000,-0.98261
51.13739,51.13000,26.12433,51.13000,4.51541,51.13000,-0.70358
51.14739,51.14000,26.06520,51.14000,4.87072,51.14000,-0.41487
51.15739,51.15000,26.00740,51.15000,5.19204,51.15000,-0.11692
51.16739,51.16000,25.94372,51.16000,5.47626,51.16000,0.18912
51.17740,51.17000,25.86812,51.17000,5.72246,51.17000,0.50139
51.18740,51.18000,25.77594,51.18000,5.93161,51.18000,0.81737
51.19740,51.19000,25.66382,51.19000,6.10624,51.19000,1.13407
51.20740,51.20000,25.52959,51.20000,6.24993,51.20000,1.44815
51.21740,51.21000,25.37203,51.21000,6.36691,51.21000,1.75616
51.22740,51.22000,25.19056,51.22000,6.46159,51.22000,2.05464
51.23740,51.23000,24.98506,51.23000,6.53823,51.23000,2.34033
51.24741,51.24000,24.75557,51.24000,6.60061,51.24000,2.61028
51.25741,51.25000,24.50221,51.25000,6.65187,51.25000,2.86193
51.26741,51.26000,24.22509,51.26000,6.69439,51.26000,3.09318
51.27741,51.27000,23.92438,51.27000,6.72978,51.27000,3.30244
51.28741,51.28000,23.60032,51.28000,6.75893,51.28000,3.48854
51.29741,51.29000,23.25333,51.29000,6.78211,51.29000,3.65080
51.30741,51.30000,22.88414,51.30000,6.79908,51.30000,3.78892
51.31742,51.31000,22.49385,51.31000,6.80927,51.31000,3.90292
51.32742,51.32000,22.08398,51.32000,6.81192,51.32000,3.99309
51.33742,51.33000,21.65661,51.33000,6.80624,51.33000,4.05988
51.34742,51.34000,21.21426,51.34000,6.79156,51.34000,4.10377
51.35742,51.35000,20.76004,51.35000,6.76751,51.35000,4.12519
51.36742,51.36000,20.29753,51.36000,6.73409,51.36000,4.12440
51.37742,51.37000,19.83077,51.37000,6.69171,51.37000,4.10140
51.38743,51.38000,19.36423,51.38000,6.64124,51.38000,4.05585
51.39743,51.39000,18.90278,51.39000,6.58395,51.39000,3.98707
51.40743,51.40000,18.45157,51.40000,6.52143,51.40000,3.89405
51.41743,51.41000,18.01599,51.41000,6.45560,51.41000,3.77563
51.42743,51.42000,17.60152,51.42000,6.38855,51.42000,3.63062
51.43743,51.43000,17.21356,51.43000,6.32254,51.43000,3.45809
51.44744,51.44000,16.85714,51.44000,6.25988,51.44000,3.25774
51.45744,51.45000,16.53660,51.45000,6.20282,51.45000,3.03023
51.46744,51.46000,16.25524,51.46000,6.15340,51.46000,2.77754
51.47744,51.47000,16.01487,51.47000,6.11328,51.47000,2.50327
51.48744,51.48000,15.81547,51.48000,6.08350,51.48000,2.21277
51.49744,51.49000,15.65489,51.49000,6.06419,51.49000,1.91304
51.50744,51.50000,15.52877,51.50000,6.05442,51.50000,1.61245
51.51745,51.51000,15.43072,51.51000,6.05189,51.51000,1.32015
51.52745,51.52000,15.35273,51.52000,6.05285,51.52000,1.04531
51.53745,51.53000,15.28581,51.53000,6.05211,51.53000,0.79629
51.54745,51.54000,15.22076,51.54000,6.04319,51.54000,0.57989
51.55745,51.55000,15.14896,51.55000,6.01867,51.55000,0.40063
51.56745,51.56000,15.06317,51.56000,5.97072,51.56000,0.26048
51.57745,51.57000,14.95820,51.57000,5.89177,51.57000,0.15865
51.58746,51.58000,14.83144,51.58000,5.77521,51.58000,0.09184
51.59746,51.59000,14.68326,51.59000,5.61620,51.59000,0.05464
51.60746,51.60000,14.51704,51.60000,5.41229,51.60000,0.04010
51.61746,51.61000,14.33885,51.61000,5.16394,51.61000,0.04053
51.62746,51.62000,14.15690,51.62000,4.87482,51.62000,0.04819
51.63746,51.63000,13.98049,51.63000,4.55184,51.63000,0.05608
51.64746,51.64000,13.81894,51.64000,4.20483,51.64000,0.05852
51.65747,51.65000,13.68041,51.65000,3.84609,51.65000,0.05169
51.66747,51.66000,13.57082,51.66000,3.48960,51.66000,0.03382
51.67747,51.67000,13.49308,51.67000,3.15006,51.67000,0.00527
51.68747,51.68000,13.44662,51.68000,2.84189,51.68000,-0.03163
51.69747,51.69000,13.42736,51.69000,2.57821,51.69000,-0.07292
51.70747,51.70000,13.42803,51.70000,2.36994,51.70000,-0.11349
51.71747,51.71000,13.43892,51.71000,2.22509,51.71000,-0.14762
51.72748,51.72000,13.44882,51.72000,2.14827,51.72000,-0.16953
51.73748,51.73000,13.44622,51.73000,2.14058,51.73000,-0.17397
51.74748,51.74000,13.42044,51.74000,2.19967,51.74000,-0.15662
51.75748,51.75000,13.36269,51.75000,2.32012,51.75000,-0.11454
51.76748,51.76000,13.26694,51.76000,2.49386,51.76000,-0.04635
51.77748,51.77000,13.13036,51.77000,2.71086,51.77000,0.04758
51.78748,51.78000,12.95351,51.78000,2.95972,51.78000,0.16513
51.79749,51.79000,12.74016,51.79000,3.22834,51.79000,0.30258
51.80749,51.80000,12.49677,51.80000,3.50455,51.80000,0.45481
51.81749,51.81000,12.23184,51.81000,3.77665,51.81000,0.61563
51.82749,51.82000,11.95501,51.82000,4.03387,51.82000,0.77816
51.83749,51.83000,11.67623,51.83000,4.26681,51.83000,0.93531
51.84749,51.84000,11.40498,51.84000,4.46775,51.84000,1.08015
51.85749,51.85000,11.14958,51.85000,4.63075,51.85000,1.20634
51.86750,51.86000,10.91679,51.86000,4.75182,51.86000,1.30847
51.87750,51.87000,10.71151,51.87000,4.82889,51.87000,1.38231
51.88750,51.88000,10.53682,51.88000,4.86170,51.88000,1.42494
51.89750,51.89000,10.39403,51.89000,4.85166,51.89000,1.43484
51.90750,51.90000,10.28298,51.90000,4.80169,51.90000,1.41188
51.91750,51.91000,10.20236,51.91000,4.71590,51.91000,1.35719
51.92750,51.92000,10.14998,51.92000,4.59938,51.92000,1.27305
51.93751,51.93000,10.12315,51.93000,4.45786,51.93000,1.16267
51.94751,51.94000,10.11895,51.94000,4.29735,51.94000,1.02998
51.95751,51.95000,10.13446,51.95000,4.12380,51.95000,0.87937
51.96751,51.96000,10.16696,51.96000,3.94272,51.96000,0.71545
51.97751,51.97000,10.21406,51.97000,3.75882,51.97000,0.54274
51.98751,51.98000,10.27376,51.98000,3.57572,51.98000,0.36543
51.99751,51.99000,10.34450,51.99000,3.39569,51.99000,0.18715
52.00752,52.00000,10.42499,52.00000,3.21958,52.00000,0.01077
52.01752,52.01000,10.51412,52.01000,3.04679,52.01000,-0.16167
52.02752,52.02000,10.61059,52.02000,2.87555,52.02000,-0.32900
52.03752,52.03000,10.71261,52.03000,2.70317,52.03000,-0.49083
52.04752,52.04000,10.81743,52.04000,2.52657,52.04000,-0.64731
52.05752,52.05000,10.92111,52.05000,2.34286,52.05000,-0.79883
52.06752,52.06000,11.01827,52.06000,2.14989,52.06000,-0.94569
52.07753,52.07000,11.10222,52.07000,1.94688,52.07000,-1.08763
52.08753,52.08000,11.16523,52.08000,1.73488,52.08000,-1.22349
52.09753,52.09000,11.19915,52.09000,1.51711,52.09000,-1.35091
52.10753,52.10000,11.19609,52.10000,1.29903,52.10000,-1.46615
52.11753,52.11000,11.14913,52.11000,1.08829,52.11000,-1.56412
52.12753,52.12000,11.05289,52.12000,0.89432,52.12000,-1.63860
52.13753,52.13000,10.90401,52.13000,0.72785,52.13000,-1.68262
52.14754,52.14000,10.70140,52.14000,0.60028,52.14000,-1.68890
52.15754,52.15000,10.44648,52.15000,0.52288,52.15000,-1.65044
52.16754,52.16000,10.14331,52.16000,0.50594,52.16000,-1.56097
52.17754,52.17000,9.79859,52.17000,0.55782,52.17000,-1.41549
52.18754,52.18000,9.42158,52.18000,0.68411,52.18000,-1.21069
52.19754,52.19000,9.02379,52.19000,0.88676,52.19000,-0.94533
52.20754,52.20000,8.61858,52.20000,1.16361,52.20000,-0.62052
52.21755,52.21000,8.22046,52.21000,1.50808,52.21000,-0.23983
52.22755,52.22000,7.84435,52.22000,1.90938,52.22000,0.19076
52.23755,52.23000,7.50469,52.23000,2.35300,52.23000,0.66311
52.24755,52.24000,7.21467,52.24000,2.82159,52.24000,1.16738
52.25755,52.25000,6.98541,52.25000,3.29600,52.25000,1.69248
52.26755,52.26000,6.82547,52.26000,3.75644,52.26000,2.22671
52.27756,52.27000,6.74044,52.27000,4.18370,52.27000,2.75829
52.28756,52.28000,6.73269,52.28000,4.56018,52.28000,3.27585
52.29756,52.29000,6.80126,52.29000,4.87092,52.29000,3.76900
52.30756,52.30000,6.94196,52.30000,5.10426,52.30000,4.22875
52.31756,52.31000,7.14746,52.31000,5.25234,52.31000,4.64786
52.32756,52.32000,7.40780,52.32000,5.31127,52.32000,5.02113
52.33756,52.33000,7.71088,52.33000,5.28100,52.33000,5.34545
52.34757,52.34000,8.04324,52.34000,5.16500,52.34000,5.61984
52.35757,52.35000,8.39091,52.35000,4.96975,52.35000,5.84516
52.36757,52.36000,8.74029,52.36000,4.70414,52.36000,6.02385
52.37757,52.37000,9.07903,52.37000,4.37882,52.37000,6.15954
52.38757,52.38000,9.39675,52.38000,4.00558,52.38000,6.25662
52.39757,52.39000,9.68565,52.39000,3.59671,52.39000,6.31990
52.40757,52.40000,9.94088,52.40000,3.16451,52.40000,6.35416
52.41758,52.41000,10.16063,52.41000,2.72087,52.41000,6.36390
52.42758,52.42000,10.34601,52.42000,2.27688,52.42000,6.35306
52.43758,52.43000,10.50072,52.43000,1.84272,52.43000,6.32485
52.44758,52.44000,10.63044,52.44000,1.42750,52.44000,6.28169
52.45758,52.45000,10.74222,52.45000,1.03926,52.45000,6.22518
52.46758,52.46000,10.84378,52.46000,0.68496,52.46000,6.15617
52.47758,52.47000,10.94277,52.47000,0.37046,52.47000,6.07492
52.48759,52.48000,11.04626,52.48000,0.10046,52.48000,5.98123
52.49759,52.49000,11.16021,52.49000,-0.12162,52.49000,5.87466
52.50759,52.50000,11.28918,52.50000,-0.29381,52.50000,5.75469
52.51759,52.51000,11.43612,52.51000,-0.41580,52.51000,5.62083
52.52759,52.52000,11.60224,52.52000,-0.48906,52.52000,5.47281
52.53759,52.53000,11.78696,52.53000,-0.51698,52.53000,5.31062
52.54759,52.54000,11.98794,52.54000,-0.50485,52.54000,5.13464
52.55760,52.55000,12.20106,52.55000,-0.45976,52.55000,4.94576
52.56760,52.56000,12.42053,52.56000,-0.39037,52.56000,4.74540
52.57760,52.57000,12.63892,52.57000,-0.30666,52.57000,4.53562
52.58760,52.58000,12.84737,52.58000,-0.21950,52.58000,4.31913
52.59760,52.59000,13.03595,52.59000,-0.14031,52.59000,4.09917
52.60760,52.60000,13.19412,52.60000,-0.08072,52.60000,3.87933
52.61760,52.61000,13.31152,52.61000,-0.05217,52.61000,3.66318
52.62761,52.62000,13.37867,52.62000,-0.06563,52.62000,3.45376
52.63761,52.63000,13.38782,52.63000,-0.13119,52.63000,3.25320
52.64761,52.64000,13.33382,52.64000,-0.25758,52.64000,3.06237
52.65761,52.65000,13.21490,52.65000,-0.45171,52.65000,2.88083
52.66761,52.66000,13.03345,52.66000,-0.71813,52.66000,2.70683
52.67761,52.67000,12.79653,52.67000,-1.05857,52.67000,2.53760
52.68761,52.68000,12.51598,52.68000,-1.47157,52.68000,2.36962
52.69762,52.69000,12.20801,52.69000,-1.95221,52.69000,2.19896
52.70762,52.70000,11.89227,52.70000,-2.49203,52.70000,2.02170
52.71762,52.71000,11.59039,52.71000,-3.07914,52.71000,1.83432
52.72762,52.72000,11.32439,52.72000,-3.69853,52.72000,1.63414
52.73762,52.73000,11.11495,52.73000,-4.33266,52.73000,1.41961
52.74762,52.74000,10.97979,52.74000,-4.96222,52.74000,1.19050
52.75762,52.75000,10.93241,52.75000,-5.56707,52.75000,0.94788
52.76763,52.76000,10.98105,52.76000,-6.12734,52.76000,0.69402
52.77763,52.77000,11.12820,52.77000,-6.62458,52.77000,0.43214
52.78763,52.78000,11.37042,52.78000,-7.04279,52.78000,0.16607
52.79763,52.79000,11.69869,52.79000,-7.36938,52.79000,-0.09995
52.80763,52.80000,12.09911,52.80000,-7.59581,52.80000,-0.36156
52.81763,52.81000,12.55401,52.81000,-7.71792,52.81000,-0.61441
52.82763,52.82000,13.04333,52.82000,-7.73597,52.82000,-0.85425
52.83764,52.83000,13.54605,52.83000,-7.65439,52.83000,-1.07702
52.84764,52.84000,14.04176,52.84000,-7.48127,52.84000,-1.27891
52.85764,52.85000,14.51199,52.85000,-7.22765,52.85000,-1.45645
52.86764,52.86000,14.94140,52.86000,-6.90680,52.86000,-1.60665
52.87764,52.87000,15.31850,52.87000,-6.53341,52.87000,-1.72717
52.88764,52.88000,15.63623,52.88000,-6.12285,52.88000,-1.81660
52.89764,52.89000,15.89197,52.89000,-5.69057,52.89000,-1.87463
52.90765,52.90000,16.08731,52.90000,-5.25157,52.90000,-1.90231
52.91765,52.91000,16.22757,52.91000,-4.82003,52.91000,-1.90216
52.92765,52.92000,16.32099,52.92000,-4.40906,52.92000,-1.87817
52.93765,52.93000,16.37783,52.93000,-4.03050,52.93000,-1.83572
52.94765,52.94000,16.40931,52.94000,-3.69481,52.94000,-1.78131
52.95765,52.95000,16.42655,52.95000,-3.41091,52.95000,-1.72221
52.96765,52.96000,16.43957,52.96000,-3.18616,52.96000,-1.66602
52.97766,52.97000,16.45649,52.97000,-3.02623,52.97000,-1.62018
52.98766,52.98000,16.48291,52.98000,-2.93500,52.98000,-1.59148
52.99766,52.99000,16.52166,52.99000,-2.91453,52.99000,-1.58557
53.00766,53.00000,16.57291,53.00000,-2.96498,53.00000,-1.60665
53.01766,53.01000,16.63451,53.01000,-3.08456,53.01000,-1.65717
53.02766,53.02000,16.70259,53.02000,-3.26949,53.02000,-1.73775
53.03766,53.03000,16.77228,53.03000,-3.51403,53.03000,-1.84718
53.04767,53.04000,16.83841,53.04000,-3.81045,53.04000,-1.98258
53.05767,53.05000,16.89609,53.05000,-4.14905,53.05000,-2.13953
53.06767,53.06000,16.94110,53.06000,-4.51819,53.06000,-2.31237
53.07767,53.07000,16.97023,53.07000,-4.90434,53.07000,-2.49443
53.08767,53.08000,16.98137,53.08000,-5.29225,53.08000,-2.67824
53.09767,53.09000,16.97362,53.09000,-5.66516,53.09000,-2.85577
53.10768,53.10000,16.94740,53.10000,-6.00530,53.10000,-3.01861
53.11768,53.11000,16.90432,53.11000,-6.29447,53.11000,-3.15817
53.12768,53.12000,16.84701,53.12000,-6.51489,53.12000,-3.26596
53.13768,53.13000,16.77858,53.13000,-6.65011,53.13000,-3.33394
53.14768,53.14000,16.70202,53.14000,-6.68585,53.14000,-3.35484
53.15768,53.15000,16.61971,53.15000,-6.61093,53.15000,-3.32242
53.16768,53.16000,16.53306,53.16000,-6.41793,53.16000,-3.23175
53.17769,53.17000,16.44243,53.17000,-6.10387,53.17000,-3.07941
53.18769,53.18000,16.34723,53.18000,-5.67064,53.18000,-2.86361
53.19769,53.19000,16.24619,53.19000,-5.12524,53.19000,-2.58440
53.20769,53.20000,16.13771,53.20000,-4.47970,53.20000,-2.24374
53.21769,53.21000,16.02022,53.21000,-3.75064,53.21000,-1.84552
53.22769,53.22000,15.89255,53.22000,-2.95843,53.22000,-1.39543
53.23769,53.23000,15.75429,53.23000,-2.12618,53.23000,-0.90069
53.24770,53.24000,15.60602,53.24000,-1.27850,53.24000,-0.36972
53.25770,53.25000,15.44937,53.25000,-0.44036,53.25000,0.18823
53.26770,53.26000,15.28695,53.26000,0.36417,53.26000,0.76350
53.27770,53.27000,15.12206,53.27000,1.11294,53.27000,1.34640
53.28770,53.28000,14.95821,53.28000,1.78669,53.28000,1.92758
53.29770,53.29000,14.79856,53.29000,2.36984,53.29000,2.49850
53.30770,53.30000,14.64544,53.30000,2.85104,53.30000,3.05172
53.31771,53.31000,14.49989,53.31000,3.22348,53.31000,3.58130
53.32771,53.32000,14.36153,53.32000,3.48480,53.32000,4.08289
53.33771,53.33000,14.22869,53.33000,3.63680,53.33000,4.55384
53.34771,53.34000,14.09874,53.34000,3.68492,53.34000,4.99300
53.35771,53.35000,13.96863,53.35000,3.63748,53.35000,5.40056
53.36771,53.36000,13.83557,53.36000,3.50499,53.36000,5.77761
53.37771,53.37000,13.69767,53.37000,3.29938,53.37000,6.12584
53.38772,53.38000,13.55448,53.38000,3.03340,53.38000,6.44714
53.39772,53.39000,13.40741,53.39000,2.72000,53.39000,6.74329
53.40772,53.40000,13.25980,53.40000,2.37198,53.40000,7.01568
53.41772,53.41000,13.11683,53.41000,2.00164,53.41000,7.26519
53.42772,53.42000,12.98505,53.42000,1.62064,53.42000,7.49211
53.43772,53.43000,12.87172,53.43000,1.23983,53.43000,7.69616
53.44772,53.44000,12.78393,53.44000,0.86928,53.44000,7.87667
53.45773,53.45000,12.72769,53.45000,0.51817,53.45000,8.03272
53.46773,53.46000,12.70705,53.46000,0.19472,53.46000,8.16343
53.47773,53.47000,12.72344,53.47000,-0.09398,53.47000,8.26817
53.48773,53.48000,12.77524,53.48000,-0.34225,53.48000,8.34666
53.49773,53.49000,12.85771,53.49000,-0.54619,53.49000,8.39904
53.50773,53.50000,12.96319,53.50000,-0.70405,53.50000,8.42585
53.51773,53.51000,13.08158,53.51000,-0.81660,53.51000,8.42789
53.52774,53.52000,13.20101,53.52000,-0.88740,53.52000,8.40615
53.53774,53.53000,13.30853,53.53000,-0.92289,53.53000,8.36166
53.54774,53.54000,13.39096,53.54000,-0.93239,53.54000,8.29544
53.55774,53.55000,13.43562,53.55000,-0.92775,53.55000,8.20836
53.56774,53.56000,13.43117,53.56000,-0.92298,53.56000,8.10110
53.57774,53.57000,13.36846,53.57000,-0.93356,53.57000,7.97404
53.58774,53.58000,13.24136,53.58000,-0.97574,53.58000,7.82707
53.59775,53.59000,13.04759,53.59000,-1.06562,53.59000,7.65947
53.60775,53.60000,12.78923,53.60000,-1.21821,53.60000,7.46974
53.61775,53.61000,12.47309,53.61000,-1.44637,53.61000,7.25565
53.62775,53.62000,12.11072,53.62000,-1.75977,53.62000,7.01452
53.63775,53.63000,11.71818,53.63000,-2.16395,53.63000,6.74355
53.64775,53.64000,11.31543,53.64000,-2.65957,53.64000,6.44036
53.65775,53.65000,10.92525,53.65000,-3.24204,53.65000,6.10338
53.66776,53.66000,10.57189,53.66000,-3.90139,53.66000,5.73227
53.67776,53.67000,10.27920,53.67000,-4.62266,53.67000,5.32819
53.68776,53.68000,10.06890,53.68000,-5.38651,53.68000,4.89395
53.69776,53.69000,9.95889,53.69000,-6.17022,53.69000,4.43403
53.70776,53.70000,9.96193,53.70000,-6.94882,53.70000,3.95438
53.71776,53.71000,10.08483,53.71000,-7.69648,53.71000,3.46204
53.72776,53.72000,10.32815,53.72000,-8.38780,53.72000,2.96462
53.73777,53.73000,10.68634,53.73000,-8.99925,53.73000,2.46974
53.74777,53.74000,11.14830,53.74000,-9.51030,53.74000,1.98452
53.75777,53.75000,11.69834,53.75000,-9.90449,53.75000,1.51511
53.76777,53.76000,12.31723,53.76000,-10.17018,53.76000,1.06645
53.77777,53.77000,12.98359,53.77000,-10.30097,53.77000,0.64219
53.78777,53.78000,13.67522,53.78000,-10.29583,53.78000,0.24474
53.79777,53.79000,14.37039,53.79000,-10.15881,53.79000,-0.12448
53.80778,53.80000,15.04917,53.80000,-9.89860,53.80000,-0.46482
53.81778,53.81000,15.69435,53.81000,-9.52775,53.81000,-0.77606
53.82778,53.82000,16.29234,53.82000,-9.06181,53.82000,-1.05825
53.83778,53.83000,16.83359,53.83000,-8.51839,53.83000,-1.31152
53.84778,53.84000,17.31292,53.84000,-7.91626,53.84000,-1.53617
53.85778,53.85000,17.72947,53.85000,-7.27447,53.85000,-1.73280
53.86778,53.86000,18.08645,53.86000,-6.61163,53.86000,-1.90244
53.87779,53.87000,18.39065,53.87000,-5.94536,53.87000,-2.04686
53.88779,53.88000,18.65177,53.88000,-5.29183,53.88000,-2.16865
53.89779,53.89000,18.88152,53.89000,-4.66547,53.89000,-2.27133
53.90779,53.90000,19.09257,53.90000,-4.07879,53.90000,-2.35926
53.91779,53.91000,19.29742,53.91000,-3.54236,53.91000,-2.43744
53.92779,53.92000,19.50718,53.92000,-3.06479,53.92000,-2.51125
