Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
54.35737,54.35000,4.57611,54.35000,0.53978,54.35000,0.95794,54.35000,4.90212
54.36737,54.36000,4.62072,54.36000,1.24763,54.36000,0.99981,54.36000,4.96308
54.37737,54.37000,4.66641,54.37000,1.92291,54.37000,1.05277,54.37000,5.09040
54.38738,54.38000,4.71416,54.38000,2.55921,54.38000,1.10818,54.38000,5.27931
54.39738,54.39000,4.76283,54.39000,3.15389,54.39000,1.15825,54.39000,5.52195
54.40738,54.40000,4.80981,54.40000,3.70764,54.40000,1.19649,54.40000,5.80860
54.41738,54.41000,4.85167,54.41000,4.22370,54.41000,1.21803,54.41000,6.12870
54.42738,54.42000,4.88471,54.42000,4.70673,54.42000,1.21967,54.42000,6.47169
54.43738,54.43000,4.90549,54.43000,5.16180,54.43000,1.19982,54.43000,6.82749
54.44738,54.44000,4.91113,54.44000,5.59341,54.44000,1.15827,54.44000,7.18686
54.45739,54.45000,4.89948,54.45000,6.00493,54.45000,1.09591,54.45000,7.54158
54.46739,54.46000,4.86925,54.46000,6.39834,54.46000,1.01443,54.46000,7.88458
54.47739,54.47000,4.81990,54.47000,6.77430,54.47000,0.91600,54.47000,8.21005
54.48739,54.48000,4.75162,54.48000,7.13246,54.48000,0.80296,54.48000,8.51358
54.49739,54.49000,4.66522,54.49000,7.47190,54.49000,0.67756,54.49000,8.79220
54.50739,54.50000,4.56197,54.50000,7.79156,54.50000,0.54176,54.50000,9.04446
54.51739,54.51000,4.44355,54.51000,8.09066,54.51000,0.39711,54.51000,9.27031
54.52740,54.52000,4.31191,54.52000,8.36894,54.52000,0.24476,54.52000,9.47101
54.53740,54.53000,4.16920,54.53000,8.62684,54.53000,0.08557,54.53000,9.64889
54.54740,54.54000,4.01770,54.54000,8.86550,54.54000,-0.07978,54.54000,9.80705
54.55740,54.55000,3.85989,54.55000,9.08665,54.55000,-0.25057,54.55000,9.94912
54.56740,54.56000,3.69851,54.56000,9.29240,54.56000,-0.42601,54.56000,10.07888
54.57740,54.57000,3.53665,54.57000,9.48491,54.57000,-0.60520,54.57000,10.19999
54.58740,54.58000,3.37777,54.58000,9.66614,54.58000,-0.78717,54.58000,10.31566
54.59740,54.59000,3.22566,54.59000,9.83754,54.59000,-0.97100,54.59000,10.42842
54.60741,54.60000,3.08422,54.60000,9.99988,54.60000,-1.15591,54.60000,10.53992
54.61741,54.61000,2.95717,54.61000,10.15327,54.61000,-1.34128,54.61000,10.65089
54.62741,54.62000,2.84764,54.62000,10.29719,54.62000,-1.52664,54.62000,10.76114
54.63741,54.63000,2.75779,54.63000,10.43072,54.63000,-1.71164,54.63000,10.86972
54.64741,54.64000,2.68858,54.64000,10.55274,54.64000,-1.89595,54.64000,10.97509
54.65741,54.65000,2.63961,54.65000,10.66218,54.65000,-2.07928,54.65000,11.07537
54.66741,54.66000,2.60914,54.66000,10.75826,54.66000,-2.26132,54.66000,11.16864
54.67742,54.67000,2.59425,54.67000,10.84063,54.67000,-2.44185,54.67000,11.25316
54.68742,54.68000,2.59106,54.68000,10.90948,54.68000,-2.62076,54.68000,11.32760
54.69742,54.69000,2.59508,54.69000,10.96561,54.69000,-2.79812,54.69000,11.39115
54.70742,54.70000,2.60147,54.70000,11.01038,54.70000,-2.97421,54.70000,11.44365
54.71742,54.71000,2.60539,54.71000,11.04561,54.71000,-3.14947,54.71000,11.48558
54.72742,54.72000,2.60230,54.72000,11.07350,54.72000,-3.32440,54.72000,11.51801
54.73742,54.73000,2.58822,54.73000,11.09637,54.73000,-3.49940,54.73000,11.54245
54.74742,54.74000,2.55995,54.74000,11.11649,54.74000,-3.67454,54.74000,11.56069
54.75743,54.75000,2.51531,54.75000,11.13583,54.75000,-3.84939,54.75000,11.57459
54.76743,54.76000,2.45319,54.76000,11.15578,54.76000,-4.02274,54.76000,11.58578
54.77743,54.77000,2.37365,54.77000,11.17701,54.77000,-4.19253,54.77000,11.59548
54.78743,54.78000,2.27782,54.78000,11.19926,54.78000,-4.35576,54.78000,11.60415
54.79743,54.79000,2.16777,54.79000,11.22129,54.79000,-4.50852,54.79000,11.61138
54.80743,54.80000,2.04619,54.80000,11.24084,54.80000,-4.64617,54.80000,11.61565
54.81743,54.81000,1.91616,54.81000,11.25468,54.81000,-4.76357,54.81000,11.61425
54.82744,54.82000,1.78070,54.82000,11.25879,54.82000,-4.85543,54.82000,11.60324
54.83744,54.83000,1.64255,54.83000,11.24844,54.83000,-4.91668,54.83000,11.57747
54.84744,54.84000,1.50387,54.84000,11.21849,54.84000,-4.94284,54.84000,11.53075
54.85744,54.85000,1.36618,54.85000,11.16351,54.85000,-4.93043,54.85000,11.45601
54.86744,54.86000,1.23050,54.86000,11.07802,54.86000,-4.87729,54.86000,11.34565
54.87744,54.87000,1.09764,54.87000,10.95667,54.87000,-4.78290,54.87000,11.19199
54.88744,54.88000,0.96866,54.88000,10.79438,54.88000,-4.64865,54.88000,10.98770
54.89745,54.89000,0.84540,54.89000,10.58639,54.89000,-4.47801,54.89000,10.72641
54.90745,54.90000,0.73088,54.90000,10.32840,54.90000,-4.27652,54.90000,10.40324
54.91745,54.91000,0.62941,54.91000,10.01645,54.91000,-4.05170,54.91000,10.01532
54.92745,54.92000,0.54650,54.92000,9.64698,54.92000,-3.81266,54.92000,9.56224
54.93745,54.93000,0.48836,54.93000,9.21673,54.93000,-3.56967,54.93000,9.04648
54.94745,54.94000,0.46113,54.94000,8.72280,54.94000,-3.33354,54.94000,8.47371
54.95745,54.95000,0.46990,54.95000,8.16284,54.95000,-3.11497,54.95000,7.85313
54.96745,54.96000,0.51770,54.96000,7.53532,54.96000,-2.92405,54.96000,7.19764
54.97746,54.97000,0.60470,54.97000,6.83999,54.97000,-2.76964,54.97000,6.52395
54.98746,54.98000,0.72772,54.98000,6.07832,54.98000,-2.65890,54.98000,5.85236
54.99746,54.99000,0.88045,54.99000,5.25396,54.99000,-2.59667,54.99000,5.20622
55.00746,55.00000,1.05412,55.00000,4.37293,55.00000,-2.58496,55.00000,4.61097
55.01746,55.01000,1.23872,55.01000,3.44364,55.01000,-2.62249,55.01000,4.09264
55.02746,55.02000,1.42439,55.02000,2.47658,55.02000,-2.70459,55.02000,3.67601
55.03746,55.03000,1.60280,55.03000,1.48370,55.03000,-2.82330,55.03000,3.38263
55.04747,55.04000,1.76808,55.04000,0.47768,55.04000,-2.96803,55.04000,3.22875
55.05747,55.05000,1.91736,55.05000,-0.52885,55.05000,-3.12640,55.05000,3.22378
55.06747,55.06000,2.05070,55.06000,-1.52391,55.06000,-3.28530,55.06000,3.36930
55.07747,55.07000,2.17053,55.07000,-2.49652,55.07000,-3.43200,55.07000,3.65878
55.08747,55.08000,2.28066,55.08000,-3.43678,55.08000,-3.55491,55.08000,4.07798
55.09747,55.09000,2.38515,55.09000,-4.33556,55.09000,-3.64429,55.09000,4.60595
55.10747,55.10000,2.48713,55.10000,-5.18416,55.10000,-3.69254,55.10000,5.21633
55.11748,55.11000,2.58803,55.11000,-5.97405,55.11000,-3.69434,55.11000,5.87908
55.12748,55.12000,2.68715,55.12000,-6.69671,55.12000,-3.64675,55.12000,6.56236
55.13748,55.13000,2.78189,55.13000,-7.34391,55.13000,-3.54912,55.13000,7.23466
55.14748,55.14000,2.86837,55.14000,-7.90818,55.14000,-3.40301,55.14000,7.86680
55.15748,55.15000,2.94232,55.15000,-8.38353,55.15000,-3.21209,55.15000,8.43386
55.16748,55.16000,3.00001,55.16000,-8.76623,55.16000,-2.98195,55.16000,8.91670
55.17748,55.17000,3.03909,55.17000,-9.05551,55.17000,-2.71987,55.17000,9.30292
55.18748,55.18000,3.05902,55.18000,-9.25408,55.18000,-2.43454,55.18000,9.58736
55.19749,55.19000,3.06124,55.19000,-9.36824,55.19000,-2.13562,55.19000,9.77189
55.20749,55.20000,3.04890,55.20000,-9.40764,55.20000,-1.83330,55.20000,9.86455
55.21749,55.21000,3.02635,55.21000,-9.38454,55.21000,-1.53770,55.21000,9.87816
55.22749,55.22000,2.99838,55.22000,-9.31282,55.22000,-1.25823,55.22000,9.82861
55.23749,55.23000,2.96943,55.23000,-9.20670,55.23000,-1.00299,55.23000,9.73291
55.24749,55.24000,2.94290,55.24000,-9.07953,55.24000,-0.77815,55.24000,9.60741
55.25749,55.25000,2.92056,55.25000,-8.94263,55.25000,-0.58745,55.25000,9.46621
55.26750,55.26000,2.90232,55.26000,-8.80456,55.26000,-0.43194,55.26000,9.32010
55.27750,55.27000,2.88619,55.27000,-8.67064,55.27000,-0.30982,55.27000,9.17600
55.28750,55.28000,2.86867,55.28000,-8.54297,55.28000,-0.21658,55.28000,9.03692
55.29750,55.29000,2.84520,55.29000,-8.42085,55.29000,-0.14538,55.29000,8.90249
55.30750,55.30000,2.81091,55.30000,-8.30150,55.30000,-0.08761,55.30000,8.76989
55.31750,55.31000,2.76130,55.31000,-8.18109,55.31000,-0.03362,55.31000,8.63496
55.32750,55.32000,2.69294,55.32000,-8.05574,55.32000,0.02639,55.32000,8.49350
55.33750,55.33000,2.60404,55.33000,-7.92255,55.33000,0.10156,55.33000,8.34235
55.34751,55.34000,2.49478,55.34000,-7.78028,55.34000,0.19948,55.34000,8.18022
55.35751,55.35000,2.36755,55.35000,-7.62975,55.35000,0.32554,55.35000,8.00815
55.36751,55.36000,2.22697,55.36000,-7.47389,55.36000,0.48238,55.36000,7.82956
55.37751,55.37000,2.07970,55.37000,-7.31733,55.37000,0.66959,55.37000,7.64988
55.38751,55.38000,1.93413,55.38000,-7.16573,55.38000,0.88364,55.38000,7.47582
55.39751,55.39000,1.79974,55.39000,-7.02486,55.39000,1.11810,55.39000,7.31439
55.40751,55.40000,1.68645,55.40000,-6.89956,55.40000,1.36411,55.40000,7.17175
55.41752,55.41000,1.60367,55.41000,-6.79271,55.41000,1.61103,55.41000,7.05212
55.42752,55.42000,1.55948,55.42000,-6.70443,55.42000,1.84732,55.42000,6.95688
55.43752,55.43000,1.55966,55.43000,-6.63152,55.43000,2.06147,55.43000,6.88397
55.44752,55.44000,1.60697,55.44000,-6.56733,55.44000,2.24294,55.44000,6.82769
55.45752,55.45000,1.70063,55.45000,-6.50200,55.45000,2.38305,55.45000,6.77909
55.46752,55.46000,1.83612,55.46000,-6.42313,55.46000,2.47570,55.46000,6.72668
55.47752,55.47000,2.00546,55.47000,-6.31672,55.47000,2.51792,55.47000,6.65774
55.48753,55.48000,2.19792,55.48000,-6.16850,55.48000,2.51009,55.48000,6.55984
55.49753,55.49000,2.40128,55.49000,-5.96524,55.49000,2.45592,55.49000,6.42274
55.50753,55.50000,2.60337,55.50000,-5.69613,55.50000,2.36200,55.50000,6.24016
55.51753,55.51000,2.79381,55.51000,-5.35388,55.51000,2.23716,55.51000,6.01133
55.52753,55.52000,2.96554,55.52000,-4.93551,55.52000,2.09166,55.52000,5.74204
55.53753,55.53000,3.11583,55.53000,-4.44260,55.53000,1.93624,55.53000,5.44480
55.54753,55.54000,3.24662,55.54000,-3.88101,55.54000,1.78129,55.54000,5.13812
55.55753,55.55000,3.36392,55.55000,-3.26020,55.55000,1.63607,55.55000,4.84470
55.56754,55.56000,3.47654,55.56000,-2.59219,55.56000,1.50818,55.56000,4.58896
55.57754,55.57000,3.59424,55.57000,-1.89041,55.57000,1.40306,55.57000,4.39414
55.58754,55.58000,3.72577,55.58000,-1.16869,55.58000,1.32373,55.58000,4.27944
55.59754,55.59000,3.87713,55.59000,-0.44036,55.59000,1.27072,55.59000,4.25771
55.60754,55.60000,4.05044,55.60000,0.28236,55.60000,1.24217,55.60000,4.33408
55.61754,55.61000,4.24351,55.61000,0.98880,55.61000,1.23405,55.61000,4.50562
55.62754,55.62000,4.45029,55.62000,1.67008,55.62000,1.24063,55.62000,4.76226
55.63755,55.63000,4.66195,55.63000,2.31932,55.63000,1.25500,55.63000,5.08851
55.64755,55.64000,4.86840,55.64000,2.93175,55.64000,1.26968,55.64000,5.46587
55.65755,55.65000,5.05976,55.65000,3.50490,55.65000,1.27728,55.65000,5.87518
55.66755,55.66000,5.22771,55.66000,4.03852,55.66000,1.27112,55.66000,6.29875
55.67755,55.67000,5.36624,55.67000,4.53439,55.67000,1.24576,55.67000,6.72179
55.68755,55.68000,5.47192,55.68000,4.99578,55.68000,1.19741,55.68000,7.13299
55.69755,55.69000,5.54365,55.69000,5.42675,55.69000,1.12399,55.69000,7.52449
55.70756,55.70000,5.58214,55.70000,5.83130,55.70000,1.02515,55.70000,7.89126
55.71756,55.71000,5.58922,55.71000,6.21273,55.71000,0.90196,55.71000,8.23028
55.72756,55.72000,5.56721,55.72000,6.57316,55.72000,0.75662,55.72000,8.53981
55.73756,55.73000,5.51848,55.73000,6.91356,55.73000,0.59219,55.73000,8.81893
55.74756,55.74000,5.44517,55.74000,7.23408,55.74000,0.41232,55.74000,9.06740
55.75756,55.75000,5.34923,55.75000,7.53460,55.75000,0.22106,55.75000,9.28573
55.76756,55.76000,5.23258,55.76000,7.81530,55.76000,0.02277,55.76000,9.47551
55.77756,55.77000,5.09745,55.77000,8.07711,55.77000,-0.17808,55.77000,9.63956
55.78757,55.78000,4.94656,55.78000,8.32188,55.78000,-0.37709,55.78000,9.78197
55.79757,55.79000,4.78323,55.79000,8.55228,55.79000,-0.57018,55.79000,9.90783
55.80757,55.80000,4.61129,55.80000,8.77153,55.80000,-0.75382,55.80000,10.02282
55.81757,55.81000,4.43483,55.81000,8.98300,55.81000,-0.92530,55.81000,10.13265
55.82757,55.82000,4.25794,55.82000,9.18979,55.82000,-1.08291,55.82000,10.24248
55.83757,55.83000,4.08441,55.83000,9.39435,55.83000,-1.22598,55.83000,10.35642
55.84757,55.84000,3.91761,55.84000,9.59824,55.84000,-1.35487,55.84000,10.47731
55.85758,55.85000,3.76043,55.85000,9.80201,55.85000,-1.47085,55.85000,10.60655
55.86758,55.86000,3.61528,55.86000,10.00522,55.86000,-1.57588,55.86000,10.74419
55.87758,55.87000,3.48417,55.87000,10.20662,55.87000,-1.67231,55.87000,10.88921
55.88758,55.88000,3.36877,55.88000,10.40441,55.88000,-1.76262,55.88000,11.03975
55.89758,55.89000,3.27037,55.89000,10.59649,55.89000,-1.84913,55.89000,11.19352
55.90758,55.90000,3.18983,55.90000,10.78085,55.90000,-1.93379,55.90000,11.34807
55.91758,55.91000,3.12748,55.91000,10.95581,55.91000,-2.01802,55.91000,11.50115
55.92758,55.92000,3.08303,55.92000,11.12026,55.92000,-2.10265,55.92000,11.65088
55.93759,55.93000,3.05544,55.93000,11.27382,55.93000,-2.18797,55.93000,11.79594
55.94759,55.94000,3.04290,55.94000,11.41686,55.94000,-2.27379,55.94000,11.93556
55.95759,55.95000,3.04277,55.95000,11.55040,55.95000,-2.35960,55.95000,12.06955
55.96759,55.96000,3.05156,55.96000,11.67603,55.96000,-2.44479,55.96000,12.19811
55.97759,55.97000,3.06508,55.97000,11.79557,55.97000,-2.52886,55.97000,12.32164
55.98759,55.98000,3.07853,55.98000,11.91087,55.98000,-2.61160,55.98000,12.44057
55.99759,55.99000,3.08674,55.99000,12.02346,55.99000,-2.69324,55.99000,12.55507
56.00760,56.00000,3.08450,56.00000,12.13425,56.00000,-2.77453,56.00000,12.66488
56.01760,56.01000,3.06687,56.01000,12.24336,56.01000,-2.85670,56.01000,12.76919
56.02760,56.02000,3.02959,56.02000,12.34996,56.02000,-2.94138,56.02000,12.86655
56.03760,56.03000,2.96941,56.03000,12.45221,56.03000,-3.03036,56.03000,12.95496
56.04760,56.04000,2.88444,56.04000,12.54745,56.04000,-3.12533,56.04000,13.03191
56.05760,56.05000,2.77423,56.05000,12.63227,56.05000,-3.22752,56.05000,13.09456
56.06760,56.06000,2.63987,56.06000,12.70283,56.06000,-3.33737,56.06000,13.13993
56.07761,56.07000,2.48390,56.07000,12.75513,56.07000,-3.45425,56.07000,13.16498
56.08761,56.08000,2.31006,56.08000,12.78521,56.08000,-3.57622,56.08000,13.16676
56.09761,56.09000,2.12313,56.09000,12.78942,56.09000,-3.69994,56.09000,13.14248
56.10761,56.10000,1.92870,56.10000,12.76446,56.10000,-3.82076,56.10000,13.08943
56.11761,56.11000,1.73288,56.11000,12.70750,56.11000,-3.93288,56.11000,13.00504
56.12761,56.12000,1.54215,56.12000,12.61611,56.12000,-4.02981,56.12000,12.88671
56.13761,56.13000,1.36303,56.13000,12.48820,56.13000,-4.10481,56.13000,12.73186
56.14761,56.14000,1.20189,56.14000,12.32198,56.14000,-4.15140,56.14000,12.53782
56.15762,56.15000,1.06459,56.15000,12.11579,56.15000,-4.16397,56.15000,12.30190
56.16762,56.16000,0.95633,56.16000,11.86805,56.16000,-4.13818,56.16000,12.02143
56.17762,56.17000,0.88136,56.17000,11.57711,56.17000,-4.07140,56.17000,11.69398
56.18762,56.18000,0.84280,56.18000,11.24119,56.18000,-3.96301,56.18000,11.31752
56.19762,56.19000,0.84244,56.19000,10.85832,56.19000,-3.81461,56.19000,10.89075
56.20762,56.20000,0.88047,56.20000,10.42634,56.20000,-3.63008,56.20000,10.41351
56.21762,56.21000,0.95538,56.21000,9.94299,56.21000,-3.41559,56.21000,9.88712
56.22763,56.22000,1.06388,56.22000,9.40607,56.22000,-3.17940,56.22000,9.31496
56.23763,56.23000,1.20109,56.23000,8.81376,56.23000,-2.93147,56.23000,8.70287
56.24763,56.24000,1.36086,56.24000,8.16490,56.24000,-2.68300,56.24000,8.05965
56.25763,56.25000,1.53621,56.25000,7.45946,56.25000,-2.44580,56.25000,7.39731
56.26763,56.26000,1.71980,56.26000,6.69893,56.26000,-2.23157,56.26000,6.73116
56.27763,56.27000,1.90437,56.27000,5.88664,56.27000,-2.05116,56.27000,6.07950
56.28763,56.28000,2.08313,56.28000,5.02799,56.28000,-1.91379,56.28000,5.46289
56.29764,56.29000,2.25007,56.29000,4.13044,56.29000,-1.82631,56.29000,4.90310
56.30764,56.30000,2.40032,56.30000,3.20326,56.30000,-1.79255,56.30000,4.42153
56.31764,56.31000,2.53037,56.31000,2.25709,56.31000,-1.81298,56.31000,4.03754
56.32764,56.32000,2.63825,56.32000,1.30329,56.32000,-1.88454,56.32000,3.76668
56.33764,56.33000,2.72375,56.33000,0.35334,56.33000,-2.00094,56.33000,3.61932
56.34764,56.34000,2.78845,56.34000,-0.58180,56.34000,-2.15309,56.34000,3.59968
56.35764,56.35000,2.83575,56.35000,-1.49210,56.35000,-2.32986,56.35000,3.70559
56.36764,56.36000,2.87058,56.36000,-2.36858,56.36000,-2.51870,56.36000,3.92881
56.37765,56.37000,2.89893,56.37000,-3.20342,56.37000,-2.70645,56.37000,4.25577
56.38765,56.38000,2.92706,56.38000,-3.98973,56.38000,-2.88000,56.38000,4.66855
56.39765,56.39000,2.96054,56.39000,-4.72149,56.39000,-3.02698,56.39000,5.14608
56.40765,56.40000,3.00330,56.40000,-5.39343,56.40000,-3.13638,56.40000,5.66532
56.41765,56.41000,3.05695,56.41000,-6.00117,56.41000,-3.19915,56.41000,6.20274
56.42765,56.42000,3.12062,56.42000,-6.54146,56.42000,-3.20870,56.42000,6.73574
56.43765,56.43000,3.19134,56.43000,-7.01253,56.43000,-3.16124,56.43000,7.24414
56.44766,56.44000,3.26485,56.44000,-7.41436,56.44000,-3.05597,56.44000,7.71143
56.45766,56.45000,3.33655,56.45000,-7.74897,56.45000,-2.89506,56.45000,8.12571
56.46766,56.46000,3.40242,56.46000,-8.02037,56.46000,-2.68346,56.46000,8.48009
56.47766,56.47000,3.45971,56.47000,-8.23450,56.47000,-2.42847,56.47000,8.77267
56.48766,56.48000,3.50735,56.48000,-8.39888,56.48000,-2.13928,56.48000,9.00608
56.49766,56.49000,3.54597,56.49000,-8.52211,56.49000,-1.82637,56.49000,9.18662
56.50766,56.50000,3.57756,56.50000,-8.61333,56.50000,-1.50089,56.50000,9.32313
56.51766,56.51000,3.60497,56.51000,-8.68151,56.51000,-1.17397,56.51000,9.42577
56.52767,56.52000,3.63123,56.52000,-8.73482,56.52000,-0.85599,56.52000,9.50466
56.53767,56.53000,3.65876,56.53000,-8.77993,56.53000,-0.55595,56.53000,9.56877
56.54767,56.54000,3.68885,56.54000,-8.82159,56.54000,-0.28079,56.54000,9.62488
56.55767,56.55000,3.72116,56.55000,-8.86225,56.55000,-0.03492,56.55000,9.67699
56.56767,56.56000,3.75359,56.56000,-8.90196,56.56000,0.18008,56.56000,9.72599
56.57767,56.57000,3.78242,56.57000,-8.93855,56.57000,0.36549,56.57000,9.76981
56.58767,56.58000,3.80266,56.58000,-8.96796,56.58000,0.52522,56.58000,9.80384
56.59768,56.59000,3.80865,56.59000,-8.98492,56.59000,0.66532,56.59000,9.82175
56.60768,56.60000,3.79481,56.60000,-8.98360,56.60000,0.79316,56.60000,9.81647
56.61768,56.61000,3.75641,56.61000,-8.95856,56.61000,0.91657,56.61000,9.78128
56.62768,56.62000,3.69030,56.62000,-8.90551,56.62000,1.04279,56.62000,9.71092
56.63768,56.63000,3.59553,56.63000,-8.82203,56.63000,1.17765,56.63000,9.60249
56.64768,56.64000,3.47373,56.64000,-8.70809,56.64000,1.32472,56.64000,9.45613
56.65768,56.65000,3.32925,56.65000,-8.56628,56.65000,1.48484,56.65000,9.27535
56.66769,56.66000,3.16911,56.66000,-8.40168,56.66000,1.65596,56.66000,9.06692
56.67769,56.67000,3.00259,56.67000,-8.22144,56.67000,1.83322,56.67000,8.84045
56.68769,56.68000,2.84072,56.68000,-8.03406,56.68000,2.00943,56.68000,8.60759
56.69769,56.69000,2.69556,56.69000,-7.84841,56.69000,2.17580,56.69000,8.38096
56.70769,56.70000,2.57938,56.70000,-7.67276,56.70000,2.32282,56.70000,8.17295
56.71769,56.71000,2.50377,56.71000,-7.51366,56.71000,2.44129,56.71000,7.99453
56.72769,56.72000,2.47880,56.72000,-7.37512,56.72000,2.52321,56.72000,7.85415
56.73769,56.73000,2.51222,56.73000,-7.25793,56.73000,2.56262,56.73000,7.75689
56.74770,56.74000,2.60878,56.74000,-7.15940,56.74000,2.55610,56.74000,7.70390
56.75770,56.75000,2.76967,56.75000,-7.07338,56.75000,2.50305,56.75000,7.69222
56.76770,56.76000,2.99225,56.76000,-6.99072,56.76000,2.40565,56.76000,7.71499
56.77770,56.77000,3.26997,56.77000,-6.90007,56.77000,2.26863,56.77000,7.76211
56.78770,56.78000,3.59272,56.78000,-6.78892,56.78000,2.09875,56.78000,7.82113
56.79770,56.79000,3.94744,56.79000,-6.64486,56.79000,1.90416,56.79000,7.87857
56.80770,56.80000,4.31912,56.80000,-6.45675,56.80000,1.69382,56.80000,7.92129
56.81771,56.81000,4.69194,56.81000,-6.21583,56.81000,1.47676,56.81000,7.93787
56.82771,56.82000,5.05052,56.82000,-5.91640,56.82000,1.26160,56.82000,7.91973
56.83771,56.83000,5.38113,56.83000,-5.55617,56.83000,1.05610,56.83000,7.86195
56.84771,56.84000,5.67265,56.84000,-5.13616,56.84000,0.86686,56.84000,7.76365
56.85771,56.85000,5.91728,56.85000,-4.66018,56.85000,0.69920,56.85000,7.62791
56.86771,56.86000,6.11077,56.86000,-4.13432,56.86000,0.55705,56.86000,7.46136
56.87771,56.87000,6.25242,56.87000,-3.56618,56.87000,0.44299,56.87000,7.27348
56.88772,56.88000,6.34460,56.88000,-2.96426,56.88000,0.35829,56.88000,7.07570
56.89772,56.89000,6.39225,56.89000,-2.33742,56.89000,0.30299,56.89000,6.88052
56.90772,56.90000,6.40214,56.90000,-1.69437,56.90000,0.27606,56.90000,6.70052
56.91772,56.91000,6.38220,56.91000,-1.04328,56.91000,0.27553,56.91000,6.54748
56.92772,56.92000,6.34077,56.92000,-0.39147,56.92000,0.29870,56.92000,6.43168
56.93772,56.93000,6.28610,56.93000,0.25486,56.93000,0.34237,56.93000,6.36127
56.94772,56.94000,6.22581,56.94000,0.89071,56.94000,0.40300,56.94000,6.34193
56.95772,56.95000,6.16655,56.95000,1.51225,56.95000,0.47687,56.95000,6.37668
56.96773,56.96000,6.11378,56.96000,2.11663,56.96000,0.56019,56.96000,6.46585
56.97773,56.97000,6.07158,56.97000,2.70165,56.97000,0.64903,56.97000,6.60722
56.98773,56.98000,6.04246,56.98000,3.26533,56.98000,0.73933,56.98000,6.79613
56.99773,56.99000,6.02725,56.99000,3.80556,56.99000,0.82682,56.99000,7.02568
57.00773,57.00000,6.02502,57.00000,4.31990,57.00000,0.90711,57.00000,7.28704
57.01773,57.01000,6.03306,57.01000,4.80555,57.01000,0.97574,57.01000,7.56986
57.02773,57.02000,6.04704,57.02000,5.25956,57.02000,1.02856,57.02000,7.86290
57.03774,57.03000,6.06141,57.03000,5.67925,57.03000,1.06197,57.03000,8.15481
57.04774,57.04000,6.06982,57.04000,6.06274,57.04000,1.07338,57.04000,8.43499
57.05774,57.05000,6.06578,57.05000,6.40934,57.05000,1.06141,57.05000,8.69441
57.06774,57.06000,6.04337,57.06000,6.71993,57.06000,1.02619,57.06000,8.92636
57.07774,57.07000,5.99788,57.07000,6.99702,57.07000,0.96927,57.07000,9.12689
57.08774,57.08000,5.92640,57.08000,7.24458,57.08000,0.89355,57.08000,9.29500
57.09774,57.09000,5.82824,57.09000,7.46765,57.09000,0.80296,57.09000,9.43253
57.10774,57.10000,5.70497,57.10000,7.67187,57.10000,0.70204,57.10000,9.54363
57.11775,57.11000,5.56027,57.11000,7.86288,57.11000,0.59552,57.11000,9.63415
57.12775,57.12000,5.39949,57.12000,8.04580,57.12000,0.48783,57.12000,9.71077
57.13775,57.13000,5.22907,57.13000,8.22479,57.13000,0.38273,57.13000,9.78027
57.14775,57.14000,5.05596,57.14000,8.40286,57.14000,0.28296,57.14000,9.84885
57.15775,57.15000,4.88698,57.15000,8.58176,57.15000,0.19011,57.15000,9.92161
57.16775,57.16000,4.72824,57.16000,8.76204,57.16000,0.10458,57.16000,10.00231
57.17775,57.17000,4.58477,57.17000,8.94334,57.17000,0.02568,57.17000,10.09324
57.18776,57.18000,4.46019,57.18000,9.12460,57.18000,-0.04810,57.18000,10.19533
57.19776,57.19000,4.35664,57.19000,9.30438,57.19000,-0.11885,57.19000,10.30831
57.20776,57.20000,4.27472,57.20000,9.48110,57.20000,-0.18885,57.20000,10.43094
57.21776,57.21000,4.21367,57.21000,9.65329,57.21000,-0.26041,57.21000,10.56134
57.22776,57.22000,4.17145,57.22000,9.81967,57.22000,-0.33556,57.22000,10.69714
57.23776,57.23000,4.14507,57.23000,9.97920,57.23000,-0.41602,57.23000,10.83574
57.24776,57.24000,4.13078,57.24000,10.13107,57.24000,-0.50311,57.24000,10.97443
57.25777,57.25000,4.12440,57.25000,10.27460,57.25000,-0.59784,57.25000,11.11045
57.26777,57.26000,4.12146,57.26000,10.40913,57.26000,-0.70095,57.26000,11.24110
57.27777,57.27000,4.11743,57.27000,10.53396,57.27000,-0.81299,57.27000,11.36368
57.28777,57.28000,4.10788,57.28000,10.64823,57.28000,-0.93437,57.28000,11.47559
57.29777,57.29000,4.08869,57.29000,10.75095,57.29000,-1.06536,57.29000,11.57433
57.30777,57.30000,4.05626,57.30000,10.84100,57.30000,-1.20602,57.30000,11.65765
57.31777,57.31000,4.00774,57.31000,10.91720,57.31000,-1.35618,57.31000,11.72361
57.32777,57.32000,3.94126,57.32000,10.97845,57.32000,-1.51530,57.32000,11.77077
57.33778,57.33000,3.85606,57.33000,11.02377,57.33000,-1.68238,57.33000,11.79820
57.34778,57.34000,3.75260,57.34000,11.05241,57.34000,-1.85584,57.34000,11.80560
57.35778,57.35000,3.63248,57.35000,11.06390,57.35000,-2.03343,57.35000,11.79314
57.36778,57.36000,3.49828,57.36000,11.05808,57.36000,-2.21216,57.36000,11.76142
