Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
55.02757,55.02000,-1.35163,55.02000,2.32767,55.02000,16.53943,55.02000,3.29451,55.02000,-6.53587,55.02000,4.85957
55.03757,55.03000,-2.17489,55.03000,2.33706,55.03000,16.80202,55.03000,3.37764,55.03000,-6.86691,55.03000,4.90245
55.04757,55.04000,-2.97786,55.04000,2.29392,55.04000,17.00203,55.04000,3.43826,55.04000,-7.12942,55.04000,4.96610
55.05757,55.05000,-3.73571,55.05000,2.19318,55.05000,17.12668,55.05000,3.47708,55.05000,-7.30915,55.05000,5.05323
55.06757,55.06000,-4.42577,55.06000,2.03149,55.06000,17.16709,55.06000,3.49562,55.06000,-7.39533,55.06000,5.16683
55.07757,55.07000,-5.02896,55.07000,1.80753,55.07000,17.11927,55.07000,3.49630,55.07000,-7.38230,55.07000,5.30989
55.08758,55.08000,-5.53094,55.08000,1.52209,55.08000,16.98460,55.08000,3.48247,55.08000,-7.27058,55.08000,5.48508
55.09758,55.09000,-5.92286,55.09000,1.17799,55.09000,16.76982,55.09000,3.45841,55.09000,-7.06718,55.09000,5.69427
55.10758,55.10000,-6.20177,55.10000,0.77972,55.10000,16.48652,55.10000,3.42912,55.10000,-6.78514,55.10000,5.93821
55.11758,55.11000,-6.37060,55.11000,0.33289,55.11000,16.15015,55.11000,3.40013,55.11000,-6.44229,55.11000,6.21616
55.12758,55.12000,-6.43770,55.12000,-0.15634,55.12000,15.77879,55.12000,3.37705,55.12000,-6.05966,55.12000,6.52576
55.13758,55.13000,-6.41606,55.13000,-0.68185,55.13000,15.39171,55.13000,3.36519,55.13000,-5.65958,55.13000,6.86304
55.14758,55.14000,-6.32227,55.14000,-1.23796,55.14000,15.00798,55.14000,3.36903,55.14000,-5.26392,55.14000,7.22270
55.15759,55.15000,-6.17532,55.15000,-1.81953,55.15000,14.64521,55.15000,3.39173,55.15000,-4.89253,55.15000,7.59852
55.16759,55.16000,-5.99533,55.16000,-2.42175,55.16000,14.31863,55.16000,3.43468,55.16000,-4.56217,55.16000,7.98387
55.17759,55.17000,-5.80241,55.17000,-3.03957,55.17000,14.04038,55.17000,3.49715,55.17000,-4.28579,55.17000,8.37225
55.18759,55.18000,-5.61554,55.18000,-3.66693,55.18000,13.81929,55.18000,3.57617,55.18000,-4.07230,55.18000,8.75771
55.19759,55.19000,-5.45176,55.19000,-4.29604,55.19000,13.66079,55.19000,3.66665,55.19000,-3.92669,55.19000,9.13520
55.20759,55.20000,-5.32538,55.20000,-4.91686,55.20000,13.56721,55.20000,3.76189,55.20000,-3.85044,55.20000,9.50072
55.21759,55.21000,-5.24758,55.21000,-5.51695,55.21000,13.53812,55.21000,3.85439,55.21000,-3.84204,55.21000,9.85136
55.22760,55.22000,-5.22601,55.22000,-6.08198,55.22000,13.57085,55.22000,3.93683,55.22000,-3.89770,55.22000,10.18516
55.23760,55.23000,-5.26473,55.23000,-6.59660,55.23000,13.66094,55.23000,4.00321,55.23000,-4.01204,55.23000,10.50103
55.24760,55.24000,-5.36423,55.24000,-7.04576,55.24000,13.80261,55.24000,4.04976,55.24000,-4.17873,55.24000,10.79869
55.25760,55.25000,-5.52163,55.25000,-7.41615,55.25000,13.98915,55.25000,4.07569,55.25000,-4.39107,55.25000,11.07864
55.26760,55.26000,-5.73107,55.26000,-7.69762,55.26000,14.21320,55.26000,4.08352,55.26000,-4.64243,55.26000,11.34220
55.27760,55.27000,-5.98415,55.27000,-7.88437,55.27000,14.46697,55.27000,4.07902,55.27000,-4.92656,55.27000,11.59142
55.28760,55.28000,-6.27058,55.28000,-7.97568,55.28000,14.74237,55.28000,4.07068,55.28000,-5.23771,55.28000,11.82899
55.29760,55.29000,-6.57879,55.29000,-7.97626,55.29000,15.03113,55.29000,4.06897,55.29000,-5.57066,55.29000,12.05789
55.30761,55.30000,-6.89674,55.30000,-7.89599,55.30000,15.32481,55.30000,4.08524,55.30000,-5.92060,55.30000,12.28098
55.31761,55.31000,-7.21257,55.31000,-7.74915,55.31000,15.61495,55.31000,4.13065,55.31000,-6.28297,55.31000,12.50057
55.32761,55.32000,-7.51531,55.32000,-7.55331,55.32000,15.89307,55.32000,4.21501,55.32000,-6.65323,55.32000,12.71792
55.33761,55.33000,-7.79546,55.33000,-7.32796,55.33000,16.15085,55.33000,4.34589,55.33000,-7.02671,55.33000,12.93298
55.34761,55.34000,-8.04547,55.34000,-7.09292,55.34000,16.38022,55.34000,4.52781,55.34000,-7.39842,55.34000,13.14430
55.35761,55.35000,-8.25997,55.35000,-6.86697,55.35000,16.57351,55.35000,4.76191,55.35000,-7.76302,55.35000,13.34927
55.36761,55.36000,-8.43592,55.36000,-6.66654,55.36000,16.72367,55.36000,5.04584,55.36000,-8.11484,55.36000,13.54459
55.37762,55.37000,-8.57247,55.37000,-6.50475,55.37000,16.82439,55.37000,5.37415,55.37000,-8.44793,55.37000,13.72686
55.38762,55.38000,-8.67063,55.38000,-6.39074,55.38000,16.87027,55.38000,5.73878,55.38000,-8.75629,55.38000,13.89324
55.39762,55.39000,-8.73281,55.39000,-6.32942,55.39000,16.85696,55.39000,6.12999,55.39000,-9.03401,55.39000,14.04202
55.40762,55.40000,-8.76220,55.40000,-6.32149,55.40000,16.78123,55.40000,6.53716,55.40000,-9.27550,55.40000,14.17290
55.41762,55.41000,-8.76209,55.41000,-6.36386,55.41000,16.64097,55.41000,6.94979,55.41000,-9.47563,55.41000,14.28702
55.42762,55.42000,-8.73525,55.42000,-6.45031,55.42000,16.43518,55.42000,7.35830,55.42000,-9.62980,55.42000,14.38683
55.43762,55.43000,-8.68336,55.43000,-6.57240,55.43000,16.16389,55.43000,7.75464,55.43000,-9.73386,55.43000,14.47559
55.44763,55.44000,-8.60661,55.44000,-6.72039,55.44000,15.82797,55.44000,8.13271,55.44000,-9.78396,55.44000,14.55693
55.45763,55.45000,-8.50355,55.45000,-6.88418,55.45000,15.42912,55.45000,8.48857,55.45000,-9.77640,55.45000,14.63434
55.46763,55.46000,-8.37108,55.46000,-7.05418,55.46000,14.96972,55.46000,8.82034,55.46000,-9.70745,55.46000,14.71074
55.47763,55.47000,-8.20466,55.47000,-7.22197,55.47000,14.45288,55.47000,9.12796,55.47000,-9.57332,55.47000,14.78821
55.48763,55.48000,-7.99867,55.48000,-7.38081,55.48000,13.88248,55.48000,9.41288,55.48000,-9.37036,55.48000,14.86788
55.49763,55.49000,-7.74693,55.49000,-7.52592,55.49000,13.26329,55.49000,9.67758,55.49000,-9.09541,55.49000,14.94995
55.50763,55.50000,-7.44320,55.50000,-7.65461,55.50000,12.60105,55.50000,9.92518,55.50000,-8.74651,55.50000,15.03383
55.51763,55.51000,-7.08186,55.51000,-7.76617,55.51000,11.90257,55.51000,10.15908,55.51000,-8.32365,55.51000,15.11830
55.52764,55.52000,-6.65849,55.52000,-7.86161,55.52000,11.17569,55.52000,10.38254,55.52000,-7.82964,55.52000,15.20167
55.53764,55.53000,-6.17046,55.53000,-7.94330,55.53000,10.42921,55.53000,10.59848,55.53000,-7.27098,55.53000,15.28176
55.54764,55.54000,-5.61751,55.54000,-8.01451,55.54000,9.67269,55.54000,10.80916,55.54000,-6.65835,55.54000,15.35593
55.55764,55.55000,-5.00209,55.55000,-8.07895,55.55000,8.91619,55.55000,11.01611,55.55000,-6.00686,55.55000,15.42092
55.56764,55.56000,-4.32962,55.56000,-8.14033,55.56000,8.16997,55.56000,11.22000,55.56000,-5.33571,55.56000,15.47273
55.57764,55.57000,-3.60853,55.57000,-8.20202,55.57000,7.44415,55.57000,11.42073,55.57000,-4.66725,55.57000,15.50647
55.58764,55.58000,-2.85009,55.58000,-8.26673,55.58000,6.74838,55.58000,11.61754,55.58000,-4.02551,55.58000,15.51635
55.59765,55.59000,-2.06805,55.59000,-8.33641,55.59000,6.09152,55.59000,11.80918,55.59000,-3.43423,55.59000,15.49573
55.60765,55.60000,-1.27813,55.60000,-8.41209,55.60000,5.48145,55.60000,11.99408,55.60000,-2.91470,55.60000,15.43731
55.61765,55.61000,-0.49737,55.61000,-8.49393,55.61000,4.92489,55.61000,12.17050,55.61000,-2.48357,55.61000,15.33354
55.62765,55.62000,0.25658,55.62000,-8.58123,55.62000,4.42738,55.62000,12.33657,55.62000,-2.15114,55.62000,15.17711
55.63765,55.63000,0.96627,55.63000,-8.67256,55.63000,3.99337,55.63000,12.49021,55.63000,-1.92025,55.63000,14.96156
55.64765,55.64000,1.61540,55.64000,-8.76580,55.64000,3.62637,55.64000,12.62906,55.64000,-1.78622,55.64000,14.68190
55.65765,55.65000,2.18985,55.65000,-8.85832,55.65000,3.32906,55.65000,12.75020,55.65000,-1.73767,55.65000,14.33515
55.66766,55.66000,2.67885,55.66000,-8.94710,55.66000,3.10338,55.66000,12.85009,55.66000,-1.75836,55.66000,13.92066
55.67766,55.67000,3.07618,55.67000,-9.02899,55.67000,2.95044,55.67000,12.92445,55.67000,-1.82959,55.67000,13.44032
55.68766,55.68000,3.38107,55.68000,-9.10117,55.68000,2.87013,55.68000,12.96847,55.68000,-1.93280,55.68000,12.89846
55.69766,55.69000,3.59869,55.69000,-9.16166,55.69000,2.86068,55.69000,12.97711,55.69000,-2.05187,55.69000,12.30183
55.70766,55.70000,3.73997,55.70000,-9.20992,55.70000,2.91809,55.70000,12.94572,55.70000,-2.17467,55.70000,11.65947
55.71766,55.71000,3.82060,55.71000,-9.24736,55.71000,3.03569,55.71000,12.87063,55.71000,-2.29362,55.71000,10.98279
55.72766,55.72000,3.85939,55.72000,-9.27764,55.72000,3.20404,55.72000,12.74982,55.72000,-2.40534,55.72000,10.28563
55.73767,55.73000,3.87617,55.73000,-9.30654,55.73000,3.41119,55.73000,12.58351,55.73000,-2.50956,55.73000,9.58451
55.74767,55.74000,3.88953,55.74000,-9.34127,55.74000,3.64345,55.74000,12.37452,55.74000,-2.60769,55.74000,8.89864
55.75767,55.75000,3.91480,55.75000,-9.38928,55.75000,3.88658,55.75000,12.12853,55.75000,-2.70142,55.75000,8.24974
55.76767,55.76000,3.96248,55.76000,-9.45667,55.76000,4.12719,55.76000,11.85387,55.76000,-2.79175,55.76000,7.66123
55.77767,55.77000,4.03743,55.77000,-9.54647,55.77000,4.35418,55.77000,11.56115,55.77000,-2.87849,55.77000,7.15685
55.78767,55.78000,4.13872,55.78000,-9.65720,55.78000,4.55996,55.78000,11.26251,55.78000,-2.96034,55.78000,6.75870
55.79767,55.79000,4.26026,55.79000,-9.78203,55.79000,4.74129,55.79000,10.97056,55.79000,-3.03543,55.79000,6.48497
55.80767,55.80000,4.39190,55.80000,-9.90883,55.80000,4.89954,55.80000,10.69722,55.80000,-3.10210,55.80000,6.34776
55.81768,55.81000,4.52102,55.81000,-10.02099,55.81000,5.04046,55.81000,10.45244,55.81000,-3.15969,55.81000,6.35126
55.82768,55.82000,4.63413,55.82000,-10.09919,55.82000,5.17335,55.82000,10.24306,55.82000,-3.20911,55.82000,6.49078
55.83768,55.83000,4.71850,55.83000,-10.12350,55.83000,5.30983,55.83000,10.07194,55.83000,-3.25320,55.83000,6.75273
55.84768,55.84000,4.76350,55.84000,-10.07573,55.84000,5.46247,55.84000,9.93748,55.84000,-3.29668,55.84000,7.11558
55.85768,55.85000,4.76166,55.85000,-9.94157,55.85000,5.64325,55.85000,9.83370,55.85000,-3.34574,55.85000,7.55176
55.86768,55.86000,4.70933,55.86000,-9.71227,55.86000,5.86225,55.86000,9.75088,55.86000,-3.40751,55.86000,8.03020
55.87768,55.87000,4.60693,55.87000,-9.38563,55.87000,6.12659,55.87000,9.67671,55.87000,-3.48931,55.87000,8.51910
55.88769,55.88000,4.45892,55.88000,-8.96638,55.88000,6.43969,55.88000,9.59775,55.88000,-3.59790,55.88000,8.98868
55.89769,55.89000,4.27338,55.89000,-8.46571,55.89000,6.80098,55.89000,9.50106,55.89000,-3.73883,55.89000,9.41351
55.90769,55.90000,4.06146,55.90000,-7.90025,55.90000,7.20594,55.90000,9.37565,55.90000,-3.91590,55.90000,9.77413
55.91769,55.91000,3.83657,55.91000,-7.29063,55.91000,7.64639,55.91000,9.21365,55.91000,-4.13076,55.91000,10.05795
55.92769,55.92000,3.61353,55.92000,-6.65968,55.92000,8.11118,55.92000,9.01095,55.92000,-4.38270,55.92000,10.25926
55.93769,55.93000,3.40769,55.93000,-6.03058,55.93000,8.58689,55.93000,8.76739,55.93000,-4.66862,55.93000,10.37868
55.94769,55.94000,3.23395,55.94000,-5.42500,55.94000,9.05876,55.94000,8.48645,55.94000,-4.98314,55.94000,10.42202
55.95770,55.95000,3.10598,55.95000,-4.86163,55.95000,9.51162,55.95000,8.17458,55.95000,-5.31883,55.95000,10.39904
55.96770,55.96000,3.03548,55.96000,-4.35494,55.96000,9.93080,55.96000,7.84041,55.96000,-5.66667,55.96000,10.32200
55.97770,55.97000,3.03158,55.97000,-3.91448,55.97000,10.30297,55.97000,7.49378,55.97000,-6.01649,55.97000,10.20440
55.98770,55.98000,3.10040,55.98000,-3.54470,55.98000,10.61692,55.98000,7.14492,55.98000,-6.35765,55.98000,10.05984
55.99770,55.99000,3.24491,55.99000,-3.24520,55.99000,10.86409,55.99000,6.80364,55.99000,-6.67968,55.99000,9.90098
56.00770,56.00000,3.46483,56.00000,-3.01133,56.00000,11.03897,56.00000,6.47869,56.00000,-6.97299,56.00000,9.73885
56.01770,56.01000,3.75684,56.01000,-2.83509,56.01000,11.13921,56.01000,6.17730,56.01000,-7.22951,56.01000,9.58220
56.02771,56.02000,4.11484,56.02000,-2.70621,56.02000,11.16563,56.02000,5.90485,56.02000,-7.44321,56.02000,9.43720
56.03771,56.03000,4.53038,56.03000,-2.61314,56.03000,11.12193,56.03000,5.66474,56.03000,-7.61050,56.03000,9.30726
56.04771,56.04000,4.99308,56.04000,-2.54415,56.04000,11.01431,56.04000,5.45837,56.04000,-7.73041,56.04000,9.19317
56.05771,56.05000,5.49121,56.05000,-2.48822,56.05000,10.85103,56.05000,5.28537,56.05000,-7.80459,56.05000,9.09342
56.06771,56.06000,6.01214,56.06000,-2.43576,56.06000,10.64181,56.06000,5.14379,56.06000,-7.83700,56.06000,9.00476
56.07771,56.07000,6.54297,56.07000,-2.37928,56.07000,10.39728,56.07000,5.03057,56.07000,-7.83355,56.07000,8.92295
56.08771,56.08000,7.07097,56.08000,-2.31373,56.08000,10.12849,56.08000,4.94189,56.08000,-7.80139,56.08000,8.84362
56.09771,56.09000,7.58407,56.09000,-2.23680,56.09000,9.84634,56.09000,4.87363,56.09000,-7.74827,56.09000,8.76310
56.10772,56.10000,8.07120,56.10000,-2.14891,56.10000,9.56123,56.10000,4.82179,56.10000,-7.68168,56.10000,8.67924
56.11772,56.11000,8.52254,56.11000,-2.05302,56.11000,9.28272,56.11000,4.78289,56.11000,-7.60818,56.11000,8.59193
56.12772,56.12000,8.92965,56.12000,-1.95430,56.12000,9.01932,56.12000,4.75425,56.12000,-7.53281,56.12000,8.50339
56.13772,56.13000,9.28554,56.13000,-1.85955,56.13000,8.77836,56.13000,4.73426,56.13000,-7.45864,56.13000,8.41806
56.14772,56.14000,9.58463,56.14000,-1.77650,56.14000,8.56604,56.14000,4.72249,56.14000,-7.38659,56.14000,8.34204
56.15772,56.15000,9.82264,56.15000,-1.71306,56.15000,8.38746,56.15000,4.71961,56.15000,-7.31552,56.15000,8.28235
56.16772,56.16000,9.99636,56.16000,-1.67651,56.16000,8.24681,56.16000,4.72730,56.16000,-7.24246,56.16000,8.24581
56.17773,56.17000,10.10337,56.17000,-1.67278,56.17000,8.14759,56.17000,4.74786,56.17000,-7.16315,56.17000,8.23807
56.18773,56.18000,10.14161,56.18000,-1.70576,56.18000,8.09279,56.18000,4.78381,56.18000,-7.07278,56.18000,8.26270
56.19773,56.19000,10.10897,56.19000,-1.77690,56.19000,8.08506,56.19000,4.83743,56.19000,-6.96681,56.19000,8.32063
56.20773,56.20000,10.00286,56.20000,-1.88490,56.20000,8.12682,56.20000,4.91025,56.20000,-6.84199,56.20000,8.40997
56.21773,56.21000,9.82001,56.21000,-2.02577,56.21000,8.22027,56.21000,5.00270,56.21000,-6.69718,56.21000,8.52633
56.22773,56.22000,9.55639,56.22000,-2.19306,56.22000,8.36733,56.22000,5.11384,56.22000,-6.53423,56.22000,8.66336
56.23773,56.23000,9.20752,56.23000,-2.37838,56.23000,8.56947,56.23000,5.24130,56.23000,-6.35836,56.23000,8.81368
56.24774,56.24000,8.76905,56.24000,-2.57215,56.24000,8.82744,56.24000,5.38135,56.24000,-6.17834,56.24000,8.96968
56.25774,56.25000,8.23777,56.25000,-2.76451,56.25000,9.14084,56.25000,5.52914,56.25000,-6.00608,56.25000,9.12435
56.26774,56.26000,7.61261,56.26000,-2.94623,56.26000,9.50777,56.26000,5.67902,56.26000,-5.85575,56.26000,9.27190
56.27774,56.27000,6.89590,56.27000,-3.10975,56.27000,9.92422,56.27000,5.82499,56.27000,-5.74241,56.27000,9.40805
56.28774,56.28000,6.09429,56.28000,-3.24991,56.28000,10.38367,56.28000,5.96117,56.28000,-5.68033,56.28000,9.53009
56.29774,56.29000,5.21949,56.29000,-3.36453,56.29000,10.87672,56.29000,6.08227,56.29000,-5.68102,56.29000,9.63670
56.30774,56.30000,4.28844,56.30000,-3.45462,56.30000,11.39090,56.30000,6.18410,56.30000,-5.75144,56.30000,9.72760
56.31774,56.31000,3.32286,56.31000,-3.52427,56.31000,11.91076,56.31000,6.26396,56.31000,-5.89242,56.31000,9.80304
56.32775,56.32000,2.34827,56.32000,-3.58020,56.32000,12.41824,56.32000,6.32100,56.32000,-6.09763,56.32000,9.86345
56.33775,56.33000,1.39235,56.33000,-3.63104,56.33000,12.89346,56.33000,6.35633,56.33000,-6.35333,56.33000,9.90910
56.34775,56.34000,0.48291,56.34000,-3.68649,56.34000,13.31575,56.34000,6.37294,56.34000,-6.63895,56.34000,9.93994
56.35775,56.35000,-0.35435,56.35000,-3.75646,56.35000,13.66498,56.35000,6.37539,56.35000,-6.92860,56.35000,9.95567
56.36775,56.36000,-1.09789,56.36000,-3.85028,56.36000,13.92293,56.36000,6.36933,56.36000,-7.19337,56.36000,9.95587
56.37775,56.37000,-1.73203,56.37000,-3.97605,56.37000,14.07467,56.37000,6.36086,56.37000,-7.40419,56.37000,9.94022
56.38775,56.38000,-2.24801,56.38000,-4.14018,56.38000,14.10971,56.38000,6.35584,56.38000,-7.53497,56.38000,9.90863
56.39776,56.39000,-2.64429,56.39000,-4.34702,56.39000,14.02280,56.39000,6.35932,56.39000,-7.56548,56.39000,9.86135
56.40776,56.40000,-2.92624,56.40000,-4.59863,56.40000,13.81436,56.40000,6.37506,56.40000,-7.48369,56.40000,9.79893
56.41776,56.41000,-3.10525,56.41000,-4.89469,56.41000,13.49046,56.41000,6.40531,56.41000,-7.28703,56.41000,9.72213
56.42776,56.42000,-3.19745,56.42000,-5.23260,56.42000,13.06247,56.42000,6.45082,56.42000,-6.98275,56.42000,9.63187
56.43776,56.43000,-3.22227,56.43000,-5.60764,56.43000,12.54623,56.43000,6.51088,56.43000,-6.58703,56.43000,9.52905
56.44776,56.44000,-3.20097,56.44000,-6.01330,56.44000,11.96114,56.44000,6.58362,56.44000,-6.12332,56.44000,9.41452
56.45776,56.45000,-3.15526,56.45000,-6.44175,56.45000,11.32891,56.45000,6.66615,56.45000,-5.62004,56.45000,9.28898
56.46777,56.46000,-3.10612,56.46000,-6.88433,56.46000,10.67226,56.46000,6.75479,56.46000,-5.10796,56.46000,9.15293
56.47777,56.47000,-3.07283,56.47000,-7.33213,56.47000,10.01367,56.47000,6.84522,56.47000,-4.61766,56.47000,9.00663
56.48777,56.48000,-3.07231,56.48000,-7.77647,56.48000,9.37412,56.48000,6.93268,56.48000,-4.17714,56.48000,8.85014
56.49777,56.49000,-3.11862,56.49000,-8.20943,56.49000,8.77203,56.49000,7.01208,56.49000,-3.81004,56.49000,8.68339
56.50777,56.50000,-3.22279,56.50000,-8.62421,56.50000,8.22239,56.50000,7.07832,56.50000,-3.53429,56.50000,8.50630
56.51777,56.51000,-3.39278,56.51000,-9.01543,56.51000,7.73613,56.51000,7.12648,56.51000,-3.36150,56.51000,8.31897
56.52777,56.52000,-3.63346,56.52000,-9.37923,56.52000,7.31971,56.52000,7.15209,56.52000,-3.29687,56.52000,8.12194
56.53778,56.53000,-3.94676,56.53000,-9.71330,56.53000,6.97498,56.53000,7.15145,56.53000,-3.33959,56.53000,7.91633
56.54778,56.54000,-4.33168,56.54000,-10.01674,56.54000,6.69928,56.54000,7.12177,56.54000,-3.48357,56.54000,7.70403
56.55778,56.55000,-4.78428,56.55000,-10.28982,56.55000,6.48572,56.55000,7.06132,56.55000,-3.71836,56.55000,7.48776
56.56778,56.56000,-5.29766,56.56000,-10.53367,56.56000,6.32375,56.56000,6.96954,56.56000,-4.02999,56.56000,7.27099
56.57778,56.57000,-5.86185,56.57000,-10.74998,56.57000,6.19975,56.57000,6.84697,56.57000,-4.40181,56.57000,7.05772
56.58778,56.58000,-6.46378,56.58000,-10.94067,56.58000,6.09802,56.58000,6.69526,56.58000,-4.81506,56.58000,6.85223
56.59778,56.59000,-7.08724,56.59000,-11.10760,56.59000,6.00168,56.59000,6.51712,56.59000,-5.24935,56.59000,6.65867
56.60778,56.60000,-7.71312,56.60000,-11.25236,56.60000,5.89379,56.60000,6.31623,56.60000,-5.68309,56.60000,6.48065
56.61779,56.61000,-8.31965,56.61000,-11.37613,56.61000,5.75843,56.61000,6.09725,56.61000,-6.09382,56.61000,6.32092
56.62779,56.62000,-8.88306,56.62000,-11.47958,56.62000,5.58177,56.62000,5.86586,56.62000,-6.45875,56.62000,6.18103
56.63779,56.63000,-9.37830,56.63000,-11.56293,56.63000,5.35291,56.63000,5.62872,56.63000,-6.75548,56.63000,6.06111
56.64779,56.64000,-9.78007,56.64000,-11.62601,56.64000,5.06454,56.64000,5.39356,56.64000,-6.96295,56.64000,5.95977
56.65779,56.65000,-10.06402,56.65000,-11.66847,56.65000,4.71317,56.65000,5.16912,56.65000,-7.06250,56.65000,5.87407
56.66779,56.66000,-10.20817,56.66000,-11.68995,56.66000,4.29902,56.66000,4.96512,56.66000,-7.03911,56.66000,5.79958
56.67779,56.67000,-10.19456,56.67000,-11.69043,56.67000,3.82558,56.67000,4.79204,56.67000,-6.88247,56.67000,5.73056
56.68780,56.68000,-10.01099,56.68000,-11.67048,56.68000,3.29890,56.68000,4.66090,56.68000,-6.58792,56.68000,5.66023
56.69780,56.69000,-9.65286,56.69000,-11.63149,56.69000,2.72689,56.69000,4.58280,56.69000,-6.15726,56.69000,5.58122
56.70780,56.70000,-9.12463,56.70000,-11.57598,56.70000,2.11872,56.70000,4.56839,56.70000,-5.59931,56.70000,5.48611
56.71780,56.71000,-8.44078,56.71000,-11.50766,56.71000,1.48446,56.71000,4.62720,56.71000,-4.93028,56.71000,5.36814
56.72780,56.72000,-7.62572,56.72000,-11.43154,56.72000,0.83493,56.72000,4.76677,56.72000,-4.17348,56.72000,5.22209
56.73780,56.73000,-6.71274,56.73000,-11.35379,56.73000,0.18169,56.73000,4.99178,56.73000,-3.35835,56.73000,5.04517
56.74780,56.74000,-5.74188,56.74000,-11.28149,56.74000,-0.46295,56.74000,5.30308,56.74000,-2.51861,56.74000,4.83794
56.75781,56.75000,-4.75722,56.75000,-11.22219,56.75000,-1.08594,56.75000,5.69682,56.75000,-1.68960,56.75000,4.60505
56.76781,56.76000,-3.80372,56.76000,-11.18336,56.76000,-1.67367,56.76000,6.16375,56.76000,-0.90538,56.76000,4.35566
56.77781,56.77000,-2.92413,56.77000,-11.17159,56.77000,-2.21229,56.77000,6.68879,56.77000,-0.19589,56.77000,4.10343
56.78781,56.78000,-2.15617,56.78000,-11.19186,56.78000,-2.68815,56.78000,7.25111,56.78000,0.41545,56.78000,3.86600
56.79781,56.79000,-1.53019,56.79000,-11.24677,56.79000,-3.08835,56.79000,7.82475,56.79000,0.91310,56.79000,3.66390
56.80781,56.80000,-1.06732,56.80000,-11.33581,56.80000,-3.40128,56.80000,8.37993,56.80000,1.28994,56.80000,3.51893
56.81781,56.81000,-0.77838,56.81000,-11.45489,56.81000,-3.61714,56.81000,8.88496,56.81000,1.54667,56.81000,3.45224
56.82782,56.82000,-0.66333,56.82000,-11.59604,56.82000,-3.72837,56.82000,9.30864,56.82000,1.69029,56.82000,3.48205
56.83782,56.83000,-0.71157,56.83000,-11.74745,56.83000,-3.72995,56.83000,9.62299,56.83000,1.73214,56.83000,3.62150
56.84782,56.84000,-0.90282,56.84000,-11.89387,56.84000,-3.61972,56.84000,9.80592,56.84000,1.68573,56.84000,3.87657
56.85782,56.85000,-1.20882,56.85000,-12.01736,56.85000,-3.39864,56.85000,9.84360,56.85000,1.56484,56.85000,4.24440
56.86782,56.86000,-1.59546,56.86000,-12.09861,56.86000,-3.07098,56.86000,9.73199,56.86000,1.38213,56.86000,4.71230
56.87782,56.87000,-2.02548,56.87000,-12.11852,56.87000,-2.64443,56.87000,9.47763,56.87000,1.14843,56.87000,5.25761
56.88782,56.88000,-2.46124,56.88000,-12.06017,56.88000,-2.13010,56.88000,9.09710,56.88000,0.87256,56.88000,5.84864
56.89782,56.89000,-2.86750,56.89000,-11.91083,56.89000,-1.54218,56.89000,8.61562,56.89000,0.56156,56.89000,6.44679
56.90783,56.90000,-3.21395,56.90000,-11.66371,56.90000,-0.89731,56.90000,8.06463,56.90000,0.22118,56.90000,7.00973
56.91783,56.91000,-3.47715,56.91000,-11.31923,56.91000,-0.21368,56.91000,7.47874,56.91000,-0.14349,56.91000,7.49547
56.92783,56.92000,-3.64185,56.92000,-10.88560,56.92000,0.49013,56.92000,6.89239,56.92000,-0.52748,56.92000,7.86671
56.93783,56.93000,-3.70157,56.93000,-10.37841,56.93000,1.19644,56.93000,6.33674,56.93000,-0.92547,56.93000,8.09505
56.94783,56.94000,-3.65839,56.94000,-9.81935,56.94000,1.88963,56.94000,5.83689,56.94000,-1.33154,56.94000,8.16420
56.95783,56.95000,-3.52203,56.95000,-9.23417,56.95000,2.55712,56.95000,5.41009,56.95000,-1.73901,56.95000,8.07191
56.96783,56.96000,-3.30841,56.96000,-8.65015,56.96000,3.18995,56.96000,5.06491,56.96000,-2.14049,56.96000,7.83016
56.97784,56.97000,-3.03772,56.97000,-8.09341,56.97000,3.78296,56.97000,4.80154,56.97000,-2.52802,56.97000,7.46358
56.98784,56.98000,-2.73234,56.98000,-7.58644,56.98000,4.33445,56.98000,4.61297,56.98000,-2.89333,56.98000,7.00647
56.99784,56.99000,-2.41468,56.99000,-7.14624,56.99000,4.84554,56.99000,4.48693,56.99000,-3.22822,56.99000,6.49882
57.00784,57.00000,-2.10530,57.00000,-6.78309,57.00000,5.31923,57.00000,4.40810,57.00000,-3.52503,57.00000,5.98195
57.01784,57.01000,-1.82131,57.01000,-6.50041,57.01000,5.75943,57.01000,4.36031,57.01000,-3.77723,57.01000,5.49443
57.02784,57.02000,-1.57531,57.02000,-6.29526,57.02000,6.17009,57.02000,4.32838,57.02000,-3.97996,57.02000,5.06877
57.03784,57.03000,-1.37478,57.03000,-6.15973,57.03000,6.55444,57.03000,4.29942,57.03000,-4.13073,57.03000,4.72920
57.04785,57.04000,-1.22203,57.04000,-6.08258,57.04000,6.91466,57.04000,4.26352,57.04000,-4.22979,57.04000,4.49090
