Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
58.61806,58.61000,21.33375,58.61000,3.23963,58.61000,-7.10836,58.61000,-8.68254,58.61000,-0.20632,58.61000,-0.48463
58.62806,58.62000,22.57154,58.62000,2.30894,58.62000,-8.07838,58.62000,-8.65888,58.62000,-0.55590,58.62000,-0.46349
58.63806,58.63000,23.75842,58.63000,1.39157,58.63000,-9.00767,58.63000,-8.63152,58.63000,-1.08574,58.63000,-0.56869
58.64807,58.64000,24.88354,58.64000,0.48822,58.64000,-9.87728,58.64000,-8.61047,58.64000,-1.79513,58.64000,-0.77457
58.65807,58.65000,25.93441,58.65000,-0.39777,58.65000,-10.67151,58.65000,-8.60009,58.65000,-2.67821,58.65000,-1.05031
58.66807,58.66000,26.89761,58.66000,-1.26059,58.66000,-11.37756,58.66000,-8.60025,58.66000,-3.72314,58.66000,-1.36459
58.67807,58.67000,27.75954,58.67000,-2.09250,58.67000,-11.98501,58.67000,-8.60781,58.67000,-4.91123,58.67000,-1.68933
58.68807,58.68000,28.50698,58.68000,-2.88479,58.68000,-12.48527,58.68000,-8.61827,58.68000,-6.21622,58.68000,-2.00204
58.69807,58.69000,29.12768,58.69000,-3.62894,58.69000,-12.87122,58.69000,-8.62716,58.69000,-7.60385,58.69000,-2.28693
58.70807,58.70000,29.61091,58.70000,-4.31772,58.70000,-13.13703,58.70000,-8.63115,58.70000,-9.03200,58.70000,-2.53487
58.71808,58.71000,29.94804,58.71000,-4.94630,58.71000,-13.27836,58.71000,-8.62861,58.71000,-10.45146,58.71000,-2.74241
58.72808,58.72000,30.13338,58.72000,-5.51292,58.72000,-13.29275,58.72000,-8.61984,58.72000,-11.80739,58.72000,-2.91042
58.73808,58.73000,30.16512,58.73000,-6.01921,58.73000,-13.18024,58.73000,-8.60698,58.73000,-13.04161,58.73000,-3.04250
58.74808,58.74000,30.04643,58.74000,-6.47005,58.74000,-12.94412,58.74000,-8.59372,58.74000,-14.09539,58.74000,-3.14366
58.75808,58.75000,29.78649,58.75000,-6.87307,58.75000,-12.59162,58.75000,-8.58482,58.75000,-14.91276,58.75000,-3.21943
58.76808,58.76000,29.40124,58.76000,-7.23781,58.76000,-12.13458,58.76000,-8.58565,58.76000,-15.44412,58.76000,-3.27545
58.77808,58.77000,28.91354,58.77000,-7.57465,58.77000,-11.58987,58.77000,-8.60157,58.77000,-15.64987,58.77000,-3.31731
58.78808,58.78000,28.35249,58.78000,-7.89376,58.78000,-10.97957,58.78000,-8.63733,58.78000,-15.50388,58.78000,-3.35057
58.79809,58.79000,27.75189,58.79000,-8.20415,58.79000,-10.33072,58.79000,-8.69650,58.79000,-14.99660,58.79000,-3.38069
58.80809,58.80000,27.14776,58.80000,-8.51276,58.80000,-9.67447,58.80000,-8.78097,58.80000,-14.13764,58.80000,-3.41260
58.81809,58.81000,26.57531,58.81000,-8.82386,58.81000,-9.04465,58.81000,-8.89054,58.81000,-12.95741,58.81000,-3.45016
58.82809,58.82000,26.06560,58.82000,-9.13867,58.82000,-8.47564,58.82000,-9.02250,58.82000,-11.50740,58.82000,-3.49528
58.83809,58.83000,25.64232,58.83000,-9.45518,58.83000,-7.99990,58.83000,-9.17134,58.83000,-9.85882,58.83000,-3.54709
58.84809,58.84000,25.31912,58.84000,-9.76830,58.84000,-7.64529,58.84000,-9.32838,58.84000,-8.09888,58.84000,-3.60115
58.85809,58.85000,25.09800,58.85000,-10.07012,58.85000,-7.43293,58.85000,-9.48165,58.85000,-6.32493,58.85000,-3.64914
58.86810,58.86000,24.96890,58.86000,-10.35034,58.86000,-7.37572,58.86000,-9.61588,58.86000,-4.63712,58.86000,-3.67913
58.87810,58.87000,24.91085,58.87000,-10.59676,58.87000,-7.47794,58.87000,-9.71287,58.87000,-3.13040,58.87000,-3.67655
58.88810,58.88000,24.89443,58.88000,-10.79582,58.88000,-7.73568,58.88000,-9.75214,58.88000,-1.88718,58.88000,-3.62569
58.89810,58.89000,24.88548,58.89000,-10.93311,58.89000,-8.13770,58.89000,-9.71191,58.89000,-0.97128,58.89000,-3.51157
58.90810,58.90000,24.84934,58.90000,-10.99397,58.90000,-8.66652,58.90000,-9.57046,58.90000,-0.42378,58.90000,-3.32166
58.91810,58.91000,24.75532,58.91000,-10.96419,58.91000,-9.29953,58.91000,-9.30769,58.91000,-0.26102,58.91000,-3.04732
58.92810,58.92000,24.58010,58.92000,-10.83059,58.92000,-10.01050,58.92000,-8.90695,58.92000,-0.47500,58.92000,-2.68460
58.93811,58.93000,24.30985,58.93000,-10.58181,58.93000,-10.77150,58.93000,-8.35684,58.93000,-1.03577,58.93000,-2.23431
58.94811,58.94000,23.94014,58.94000,-10.20888,58.94000,-11.55516,58.94000,-7.65282,58.94000,-1.89527,58.94000,-1.70151
58.95811,58.95000,23.47397,58.95000,-9.70590,58.95000,-12.33713,58.95000,-6.79852,58.95000,-2.99169,58.95000,-1.09455
58.96811,58.96000,22.91821,58.96000,-9.07050,58.96000,-13.09798,58.96000,-5.80629,58.96000,-4.25375,58.96000,-0.42404
58.97811,58.97000,22.27959,58.97000,-8.30417,58.97000,-13.82417,58.97000,-4.69711,58.97000,-5.60448,58.97000,0.29827
58.98811,58.98000,21.56150,58.98000,-7.41237,58.98000,-14.50744,58.98000,-3.49975,58.98000,-6.96459,58.98000,1.06019
58.99811,58.99000,20.76269,58.99000,-6.40429,58.99000,-15.14267,58.99000,-2.24932,58.99000,-8.25594,58.99000,1.84963
59.00811,59.00000,19.87838,59.00000,-5.29219,59.00000,-15.72484,59.00000,-0.98534,59.00000,-9.40546,59.00000,2.65481
59.01812,59.01000,18.90325,59.01000,-4.09035,59.01000,-16.24612,59.01000,0.25041,59.01000,-10.34948,59.01000,3.46428
59.02812,59.02000,17.83514,59.02000,-2.81376,59.02000,-16.69441,59.02000,1.41633,59.02000,-11.03820,59.02000,4.26671
59.03812,59.03000,16.67831,59.03000,-1.47689,59.03000,-17.05376,59.03000,2.47343,59.03000,-11.43944,59.03000,5.05069
59.04812,59.04000,15.44525,59.04000,-0.09264,59.04000,-17.30628,59.04000,3.38780,59.04000,-11.54117,59.04000,5.80441
59.05812,59.05000,14.15662,59.05000,1.32813,59.05000,-17.43512,59.05000,4.13285,59.05000,-11.35245,59.05000,6.51541
59.06812,59.06000,12.83925,59.06000,2.77658,59.06000,-17.42733,59.06000,4.69127,59.06000,-10.90264,59.06000,7.17045
59.07812,59.07000,11.52287,59.07000,4.24530,59.07000,-17.27627,59.07000,5.05652,59.07000,-10.23894,59.07000,7.75547
59.08813,59.08000,10.23622,59.08000,5.72741,59.08000,-16.98308,59.08000,5.23355,59.08000,-9.42248,59.08000,8.25577
59.09813,59.09000,9.00352,59.09000,7.21565,59.09000,-16.55723,59.09000,5.23863,59.09000,-8.52321,59.09000,8.65651
59.10813,59.10000,7.84194,59.10000,8.70162,59.10000,-16.01613,59.10000,5.09804,59.10000,-7.61401,59.10000,8.94325
59.11813,59.11000,6.76059,59.11000,10.17539,59.11000,-15.38366,59.11000,4.84574,59.11000,-6.76472,59.11000,9.10275
59.12813,59.12000,5.76094,59.12000,11.62557,59.12000,-14.68791,59.12000,4.52032,59.12000,-6.03655,59.12000,9.12381
59.13813,59.13000,4.83846,59.13000,13.03959,59.13000,-13.95830,59.13000,4.16172,59.13000,-5.47753,59.13000,8.99817
59.14813,59.14000,3.98468,59.14000,14.40418,59.14000,-13.22275,59.14000,3.80810,59.14000,-5.11952,59.14000,8.72150
59.15814,59.15000,3.18933,59.15000,15.70569,59.15000,-12.50533,59.15000,3.49320,59.15000,-4.97705,59.15000,8.29423
59.16814,59.16000,2.44195,59.16000,16.93040,59.16000,-11.82482,59.16000,3.24453,59.16000,-5.04804,59.16000,7.72250
59.17814,59.17000,1.73298,59.17000,18.06455,59.17000,-11.19431,59.17000,3.08221,59.17000,-5.31600,59.17000,7.01865
59.18814,59.18000,1.05418,59.18000,19.09444,59.18000,-10.62152,59.18000,3.01864,59.18000,-5.75317,59.18000,6.20167
59.19814,59.19000,0.39866,59.19000,20.00645,59.19000,-10.10971,59.19000,3.05886,59.19000,-6.32419,59.19000,5.29707
59.20814,59.20000,-0.23922,59.20000,20.78734,59.20000,-9.65866,59.20000,3.20128,59.20000,-6.98958,59.20000,4.33651
59.21814,59.21000,-0.86404,59.21000,21.42472,59.21000,-9.26583,59.21000,3.43886,59.21000,-7.70898,59.21000,3.35696
59.22815,59.22000,-1.47941,59.22000,21.90786,59.22000,-8.92714,59.22000,3.76034,59.22000,-8.44372,59.22000,2.39952
59.23815,59.23000,-2.08793,59.23000,22.22870,59.23000,-8.63771,59.23000,4.15160,59.23000,-9.15885,59.23000,1.50787
59.24815,59.24000,-2.69108,59.24000,22.38295,59.24000,-8.39231,59.24000,4.59691,59.24000,-9.82458,59.24000,0.72655
59.25815,59.25000,-3.28919,59.25000,22.37121,59.25000,-8.18571,59.25000,5.08012,59.25000,-10.41718,59.25000,0.09889
59.26815,59.26000,-3.88145,59.26000,22.19991,59.26000,-8.01292,59.26000,5.58571,59.26000,-10.91954,59.26000,-0.33507
59.27815,59.27000,-4.46613,59.27000,21.88189,59.27000,-7.86947,59.27000,6.09971,59.27000,-11.32146,59.27000,-0.54082
59.28815,59.28000,-5.04080,59.28000,21.43671,59.28000,-7.75145,59.28000,6.61026,59.28000,-11.61961,59.28000,-0.49157
59.29815,59.29000,-5.60284,59.29000,20.89035,59.29000,-7.65570,59.29000,7.10801,59.29000,-11.81729,59.29000,-0.17042
59.30816,59.30000,-6.14971,59.30000,20.27452,59.30000,-7.57964,59.30000,7.58596,59.30000,-11.92379,59.30000,0.42775
59.31816,59.31000,-6.67937,59.31000,19.62517,59.31000,-7.52112,59.31000,8.03893,59.31000,-11.95333,59.31000,1.29481
59.32816,59.32000,-7.19036,59.32000,18.98049,59.32000,-7.47809,59.32000,8.46258,59.32000,-11.92360,59.32000,2.40836
59.33816,59.33000,-7.68179,59.33000,18.37828,59.33000,-7.44815,59.33000,8.85232,59.33000,-11.85388,59.33000,3.73153
59.34816,59.34000,-8.15303,59.34000,17.85284,59.34000,-7.42807,59.34000,9.20220,59.34000,-11.76283,59.34000,5.21362
59.35816,59.35000,-8.60313,59.35000,17.43182,59.35000,-7.41332,59.35000,9.50431,59.35000,-11.66635,59.35000,6.79160
59.36816,59.36000,-9.03003,59.36000,17.13332,59.36000,-7.39772,59.36000,9.74861,59.36000,-11.57571,59.36000,8.39280
59.37817,59.37000,-9.42966,59.37000,16.96374,59.37000,-7.37322,59.37000,9.92348,59.37000,-11.49631,59.37000,9.93856
59.38817,59.38000,-9.79506,59.38000,16.91689,59.38000,-7.33004,59.38000,10.01661,59.38000,-11.42742,59.38000,11.34902
59.39817,59.39000,-10.11573,59.39000,16.97463,59.39000,-7.25718,59.39000,10.01609,59.39000,-11.36278,59.39000,12.54855
59.40817,59.40000,-10.37730,59.40000,17.10930,59.40000,-7.14317,59.40000,9.91147,59.40000,-11.29215,59.40000,13.47106
59.41817,59.41000,-10.56176,59.41000,17.28741,59.41000,-6.97713,59.41000,9.69471,59.41000,-11.20335,59.41000,14.06463
59.42817,59.42000,-10.64830,59.42000,17.47418,59.42000,-6.74987,59.42000,9.36090,59.42000,-11.08444,59.42000,14.29488
59.43817,59.43000,-10.61468,59.43000,17.63798,59.43000,-6.45489,59.43000,8.90899,59.43000,-10.92564,59.43000,14.14681
59.44818,59.44000,-10.43904,59.44000,17.75373,59.44000,-6.08929,59.44000,8.34218,59.44000,-10.72054,59.44000,13.62522
59.45818,59.45000,-10.10211,59.45000,17.80487,59.45000,-5.65440,59.45000,7.66818,59.45000,-10.46657,59.45000,12.75386
59.46818,59.46000,-9.58926,59.46000,17.78344,59.46000,-5.15617,59.46000,6.89876,59.46000,-10.16453,59.46000,11.57364
59.47818,59.47000,-8.89241,59.47000,17.68856,59.47000,-4.60518,59.47000,6.04888,59.47000,-9.81763,59.47000,10.14010
59.48818,59.48000,-8.01122,59.48000,17.52355,59.48000,-4.01636,59.48000,5.13524,59.48000,-9.43016,59.48000,8.52058
59.49818,59.49000,-6.95350,59.49000,17.29273,59.49000,-3.40818,59.49000,4.17471,59.49000,-9.00620,59.49000,6.79109
59.50818,59.50000,-5.73471,59.50000,16.99862,59.50000,-2.80159,59.50000,3.18292,59.50000,-8.54864,59.50000,5.03276
59.51819,59.51000,-4.37660,59.51000,16.64030,59.51000,-2.21875,59.51000,2.17349,59.51000,-8.05874,59.51000,3.32757
59.52819,59.52000,-2.90531,59.52000,16.21329,59.52000,-1.68181,59.52000,1.15801,59.52000,-7.53622,59.52000,1.75356
59.53819,59.53000,-1.34915,59.53000,15.71094,59.53000,-1.21197,59.53000,0.14683,59.53000,-6.98007,59.53000,0.37975
59.54819,59.54000,0.26348,59.54000,15.12662,59.54000,-0.82890,59.54000,-0.84964,59.54000,-6.38980,59.54000,-0.73848
59.55819,59.55000,1.90588,59.55000,14.45632,59.55000,-0.55047,59.55000,-1.81964,59.55000,-5.76696,59.55000,-1.56308
59.56819,59.56000,3.55448,59.56000,13.70066,59.56000,-0.39248,59.56000,-2.74924,59.56000,-5.11645,59.56000,-2.07583
59.57819,59.57000,5.18976,59.57000,12.86603,59.57000,-0.36818,59.57000,-3.62228,59.57000,-4.44732,59.57000,-2.27940
59.58819,59.58000,6.79674,59.58000,11.96439,59.58000,-0.48742,59.58000,-4.42134,59.58000,-3.77295,59.58000,-2.19701
59.59820,59.59000,8.36508,59.59000,11.01200,59.59000,-0.75556,59.59000,-5.12946,59.59000,-3.11046,59.59000,-1.87047
59.60820,59.60000,9.88883,59.60000,10.02726,59.60000,-1.17221,59.60000,-5.73230,59.60000,-2.47972,59.60000,-1.35672
59.61820,59.61000,11.36582,59.61000,9.02820,59.61000,-1.73049,59.61000,-6.22056,59.61000,-1.90213,59.61000,-0.72300
59.62820,59.62000,12.79689,59.62000,8.03021,59.62000,-2.41671,59.62000,-6.59189,59.62000,-1.39938,59.62000,-0.04085
59.63820,59.63000,14.18484,59.63000,7.04443,59.63000,-3.21104,59.63000,-6.85213,59.63000,-0.99243,59.63000,0.62034
59.64820,59.64000,15.53339,59.64000,6.07697,59.64000,-4.08877,59.64000,-7.01513,59.64000,-0.70075,59.64000,1.19956
59.65820,59.65000,16.84598,59.65000,5.12913,59.65000,-5.02215,59.65000,-7.10110,59.65000,-0.54186,59.65000,1.64931
59.66821,59.66000,18.12483,59.66000,4.19847,59.66000,-5.98236,59.66000,-7.13378,59.66000,-0.53096,59.66000,1.93918
59.67821,59.67000,19.37003,59.67000,3.28029,59.67000,-6.94141,59.67000,-7.13703,59.67000,-0.68065,59.67000,2.05723
59.68821,59.68000,20.57911,59.68000,2.36941,59.68000,-7.87367,59.68000,-7.13176,59.68000,-1.00056,59.68000,2.00924
59.69821,59.69000,21.74678,59.69000,1.46175,59.69000,-8.75699,59.69000,-7.13376,59.69000,-1.49673,59.69000,1.81595
59.70821,59.70000,22.86507,59.70000,0.55565,59.70000,-9.57324,59.70000,-7.15279,59.70000,-2.17084,59.70000,1.50886
59.71821,59.71000,23.92361,59.71000,-0.34736,59.71000,-10.30854,59.71000,-7.19271,59.71000,-3.01915,59.71000,1.12533
59.72821,59.72000,24.91014,59.72000,-1.24232,59.72000,-10.95294,59.72000,-7.25246,59.72000,-4.03145,59.72000,0.70382
59.73822,59.73000,25.81098,59.73000,-2.12117,59.73000,-11.49987,59.73000,-7.32754,59.73000,-5.18998,59.73000,0.27969
59.74822,59.74000,26.61156,59.74000,-2.97358,59.74000,-11.94539,59.74000,-7.41164,59.74000,-6.46862,59.74000,-0.11779
59.75822,59.75000,27.29696,59.75000,-3.78810,59.75000,-12.28742,59.75000,-7.49806,59.75000,-7.83248,59.75000,-0.46729
59.76822,59.76000,27.85255,59.76000,-4.55355,59.76000,-12.52508,59.76000,-7.58095,59.76000,-9.23811,59.76000,-0.75604
59.77822,59.77000,28.26476,59.77000,-5.26042,59.77000,-12.65815,59.77000,-7.65610,59.77000,-10.63445,59.77000,-0.97932
59.78822,59.78000,28.52217,59.78000,-5.90198,59.78000,-12.68690,59.78000,-7.72140,59.78000,-11.96455,59.78000,-1.13915
59.79822,59.79000,28.61683,59.79000,-6.47503,59.79000,-12.61210,59.79000,-7.77687,59.79000,-13.16805,59.79000,-1.24246
59.80822,59.80000,28.54581,59.80000,-6.98015,59.80000,-12.43542,59.80000,-7.82452,59.80000,-14.18440,59.80000,-1.29914
59.81823,59.81000,28.31275,59.81000,-7.42139,59.81000,-12.15997,59.81000,-7.86798,59.81000,-14.95646,59.81000,-1.32044
59.82823,59.82000,27.92924,59.82000,-7.80565,59.82000,-11.79114,59.82000,-7.91200,59.82000,-15.43445,59.82000,-1.31767
59.83823,59.83000,27.41550,59.83000,-8.14174,59.83000,-11.33746,59.83000,-7.96191,59.83000,-15.57979,59.83000,-1.30145
59.84823,59.84000,26.80027,59.84000,-8.43938,59.84000,-10.81146,59.84000,-8.02301,59.84000,-15.36866,59.84000,-1.28133
59.85823,59.85000,26.11954,59.85000,-8.70823,59.85000,-10.23045,59.85000,-8.09997,59.85000,-14.79499,59.85000,-1.26560
59.86823,59.86000,25.41417,59.86000,-8.95702,59.86000,-9.61682,59.86000,-8.19622,59.86000,-13.87260,59.86000,-1.26117
59.87823,59.87000,24.72668,59.87000,-9.19293,59.87000,-8.99784,59.87000,-8.31337,59.87000,-12.63633,59.87000,-1.27348
59.88824,59.88000,24.09738,59.88000,-9.42108,59.88000,-8.40459,59.88000,-8.45067,59.88000,-11.14180,59.88000,-1.30630
59.89824,59.89000,23.56046,59.89000,-9.64428,59.89000,-7.87009,59.89000,-8.60456,59.89000,-9.46365,59.89000,-1.36133
59.90824,59.90000,23.14039,59.90000,-9.86295,59.90000,-7.42675,59.90000,-8.76826,59.90000,-7.69170,59.90000,-1.43783
59.91824,59.91000,22.84922,59.91000,-10.07519,59.91000,-7.10343,59.91000,-8.93160,59.91000,-5.92510,59.91000,-1.53219
59.92824,59.92000,22.68514,59.92000,-10.27694,59.92000,-6.92278,59.92000,-9.08117,59.92000,-4.26463,59.92000,-1.63783
59.93824,59.93000,22.63267,59.93000,-10.46215,59.93000,-6.89934,59.93000,-9.20064,59.93000,-2.80444,59.93000,-1.74544
59.94824,59.94000,22.66452,59.94000,-10.62288,59.94000,-7.03873,59.94000,-9.27154,59.94000,-1.62435,59.94000,-1.84371
59.95825,59.95000,22.74501,59.95000,-10.74942,59.95000,-7.33785,59.95000,-9.27416,59.95000,-0.78375,59.95000,-1.92025
59.96825,59.96000,22.83455,59.96000,-10.83045,59.96000,-7.78581,59.96000,-9.18871,59.96000,-0.31775,59.96000,-1.96265
59.97825,59.97000,22.89463,59.97000,-10.85324,59.97000,-8.36502,59.97000,-8.99663,59.97000,-0.23565,59.97000,-1.95931
59.98825,59.98000,22.89214,59.98000,-10.80405,59.98000,-9.05260,59.98000,-8.68197,59.98000,-0.52184,59.98000,-1.90002
59.99825,59.99000,22.80243,59.99000,-10.66878,59.99000,-9.82200,59.99000,-8.23289,59.99000,-1.13891,59.99000,-1.77606
60.00825,60.00000,22.61020,60.00000,-10.43370,60.00000,-10.64508,60.00000,-7.64299,60.00000,-2.03207,60.00000,-1.58012
60.01825,60.01000,22.30837,60.01000,-10.08641,60.01000,-11.49433,60.01000,-6.91247,60.01000,-3.13407,60.01000,-1.30614
60.02826,60.02000,21.89543,60.02000,-9.61678,60.02000,-12.34476,60.02000,-6.04882,60.02000,-4.36954,60.02000,-0.94924
60.03826,60.03000,21.37238,60.03000,-9.01771,60.03000,-13.17500,60.03000,-5.06696,60.03000,-5.65880,60.03000,-0.50590
60.04826,60.04000,20.74044,60.04000,-8.28567,60.04000,-13.96730,60.04000,-3.98871,60.04000,-6.92154,60.04000,0.02568
60.05826,60.05000,20.00042,60.05000,-7.42086,60.05000,-14.70645,60.05000,-2.84174,60.05000,-8.08110,60.05000,0.64497
60.06826,60.06000,19.15356,60.06000,-6.42692,60.06000,-15.37840,60.06000,-1.65819,60.06000,-9.06933,60.06000,1.34853
60.07826,60.07000,18.20333,60.07000,-5.31049,60.07000,-15.96910,60.07000,-0.47288,60.07000,-9.83149,60.07000,2.12948
60.08826,60.08000,17.15729,60.08000,-4.08055,60.08000,-16.46404,60.08000,0.67852,60.08000,-10.33022,60.08000,2.97715
60.09826,60.09000,16.02831,60.09000,-2.74786,60.09000,-16.84875,60.09000,1.76142,60.09000,-10.54804,60.09000,3.87696
60.10827,60.10000,14.83470,60.10000,-1.32438,60.10000,-17.10996,60.10000,2.74423,60.10000,-10.48822,60.10000,4.81076
60.11827,60.11000,13.59922,60.11000,0.17702,60.11000,-17.23720,60.11000,3.59993,60.11000,-10.17401,60.11000,5.75732
60.12827,60.12000,12.34703,60.12000,1.74279,60.12000,-17.22443,60.12000,4.30758,60.12000,-9.64650,60.12000,6.69320
60.13827,60.13000,11.10314,60.13000,3.35873,60.13000,-17.07127,60.13000,4.85347,60.13000,-8.96086,60.13000,7.59367
60.14827,60.14000,9.88978,60.14000,5.00996,60.14000,-16.78355,60.14000,5.23207,60.14000,-8.18133,60.14000,8.43370
60.15827,60.15000,8.72427,60.15000,6.68095,60.15000,-16.37331,60.15000,5.44667,60.15000,-7.37541,60.15000,9.18895
60.16827,60.16000,7.61787,60.16000,8.35560,60.16000,-15.85801,60.16000,5.50925,60.16000,-6.60782,60.16000,9.83671
60.17828,60.17000,6.57554,60.17000,10.01757,60.17000,-15.25914,60.17000,5.43973,60.17000,-5.93515,60.17000,10.35680
60.18828,60.18000,5.59670,60.18000,11.65059,60.18000,-14.60030,60.18000,5.26431,60.18000,-5.40156,60.18000,10.73231
60.19828,60.19000,4.67661,60.19000,13.23886,60.19000,-13.90507,60.19000,5.01330,60.19000,-5.03614,60.19000,10.95011
60.20828,60.20000,3.80800,60.20000,14.76741,60.20000,-13.19509,60.20000,4.71872,60.20000,-4.85201,60.20000,11.00130
60.21828,60.21000,2.98265,60.21000,16.22226,60.21000,-12.48873,60.21000,4.41195,60.21000,-4.84707,60.21000,10.88137
60.22828,60.22000,2.19276,60.22000,17.59047,60.22000,-11.80045,60.22000,4.12170,60.22000,-5.00624,60.22000,10.59034
60.23828,60.23000,1.43179,60.23000,18.86004,60.23000,-11.14091,60.23000,3.87244,60.23000,-5.30463,60.23000,10.13277
60.24829,60.24000,0.69508,60.24000,20.01965,60.24000,-10.51740,60.24000,3.68334,60.24000,-5.71124,60.24000,9.51786
60.25829,60.25000,-0.02011,60.25000,21.05839,60.25000,-9.93453,60.25000,3.56766,60.25000,-6.19246,60.25000,8.75945
60.26829,60.26000,-0.71468,60.26000,21.96556,60.26000,-9.39496,60.26000,3.53263,60.26000,-6.71520,60.26000,7.87615
60.27829,60.27000,-1.38818,60.27000,22.73052,60.27000,-8.89991,60.27000,3.57968,60.27000,-7.24911,60.27000,6.89140
60.28829,60.28000,-2.03922,60.28000,23.34280,60.28000,-8.44963,60.28000,3.70506,60.28000,-7.76812,60.28000,5.83348
60.29829,60.29000,-2.66605,60.29000,23.79252,60.29000,-8.04375,60.29000,3.90069,60.29000,-8.25122,60.29000,4.73531
60.30829,60.30000,-3.26706,60.30000,24.07102,60.30000,-7.68159,60.30000,4.15518,60.30000,-8.68275,60.30000,3.63396
60.31830,60.31000,-3.84115,60.31000,24.17188,60.31000,-7.36239,60.31000,4.45510,60.31000,-9.05235,60.31000,2.56986
60.32830,60.32000,-4.38803,60.32000,24.09211,60.32000,-7.08561,60.32000,4.78616,60.32000,-9.35476,60.32000,1.58546
60.33830,60.33000,-4.90837,60.33000,23.83349,60.33000,-6.85104,60.33000,5.13445,60.33000,-9.58953,60.33000,0.72366
60.34830,60.34000,-5.40379,60.34000,23.40388,60.34000,-6.65881,60.34000,5.48752,60.34000,-9.76067,60.34000,0.02572
60.35830,60.35000,-5.87673,60.35000,22.81834,60.35000,-6.50930,60.35000,5.83520,60.35000,-9.87622,60.35000,-0.47100
60.36830,60.36000,-6.33027,60.36000,22.09986,60.36000,-6.40280,60.36000,6.17000,60.36000,-9.94775,60.36000,-0.73537
60.37830,60.37000,-6.76779,60.37000,21.27943,60.37000,-6.33927,60.37000,6.48715,60.37000,-9.98958,60.37000,-0.74481
60.38830,60.38000,-7.19277,60.38000,20.39527,60.38000,-6.31791,60.38000,6.78404,60.38000,-10.01783,60.38000,-0.48728
60.39831,60.39000,-7.60838,60.39000,19.49116,60.39000,-6.33692,60.39000,7.05915,60.39000,-10.04910,60.39000,0.03707
60.40831,60.40000,-8.01715,60.40000,18.61377,60.40000,-6.39313,60.40000,7.31077,60.40000,-10.09881,60.40000,0.81490
60.41831,60.41000,-8.42050,60.41000,17.80913,60.41000,-6.48171,60.41000,7.53553,60.41000,-10.17934,60.41000,1.81902
60.42831,60.42000,-8.81814,60.42000,17.11851,60.42000,-6.59574,60.42000,7.72744,60.42000,-10.29806,60.42000,3.00848
60.43831,60.43000,-9.20748,60.43000,16.57423,60.43000,-6.72594,60.43000,7.87752,60.43000,-10.45578,60.43000,4.32926
60.44831,60.44000,-9.58295,60.44000,16.19582,60.44000,-6.86038,60.44000,7.97425,60.44000,-10.64583,60.44000,5.71606
60.45831,60.45000,-9.93558,60.45000,15.98743,60.45000,-6.98468,60.45000,8.00453,60.45000,-10.85416,60.45000,7.09540
60.46832,60.46000,-10.25272,60.46000,15.93706,60.46000,-7.08245,60.46000,7.95502,60.46000,-11.06055,60.46000,8.38987
60.47832,60.47000,-10.51816,60.47000,16.01806,60.47000,-7.13641,60.47000,7.81342,60.47000,-11.24093,60.47000,9.52330
60.48832,60.48000,-10.71257,60.48000,16.19295,60.48000,-7.12972,60.48000,7.56954,60.48000,-11.37039,60.48000,10.42597
60.49832,60.49000,-10.81438,60.49000,16.41877,60.49000,-7.04761,60.49000,7.21647,60.49000,-11.42643,60.49000,11.03928
60.50832,60.50000,-10.80104,60.50000,16.65301,60.50000,-6.87897,60.50000,6.75141,60.50000,-11.39179,60.50000,11.31956
60.51832,60.51000,-10.65059,60.51000,16.85890,60.51000,-6.61761,60.51000,6.17641,60.51000,-11.25649,60.51000,11.24069
60.52832,60.52000,-10.34357,60.52000,17.00892,60.52000,-6.26317,60.52000,5.49857,60.52000,-11.01857,60.52000,10.79548
60.53833,60.53000,-9.86492,60.53000,17.08617,60.53000,-5.82151,60.53000,4.72969,60.53000,-10.68367,60.53000,9.99611
60.54833,60.54000,-9.20566,60.54000,17.08349,60.54000,-5.30462,60.54000,3.88535,60.54000,-10.26358,60.54000,8.87365
60.55833,60.55000,-8.36412,60.55000,17.00078,60.55000,-4.72994,60.55000,2.98334,60.55000,-9.77405,60.55000,7.47694
60.56833,60.56000,-7.34640,60.56000,16.84142,60.56000,-4.11933,60.56000,2.04201,60.56000,-9.23245,60.56000,5.87073
60.57833,60.57000,-6.16605,60.57000,16.60881,60.57000,-3.49762,60.57000,1.07851,60.57000,-8.65552,60.57000,4.13266
60.58833,60.58000,-4.84299,60.58000,16.30387,60.58000,-2.89099,60.58000,0.10753,60.58000,-8.05757,60.58000,2.34894
60.59833,60.59000,-3.40183,60.59000,15.92416,60.59000,-2.32550,60.59000,-0.85914,60.59000,-7.44947,60.59000,0.60863
60.60833,60.60000,-1.86991,60.60000,15.46463,60.60000,-1.82579,60.60000,-1.81221,60.60000,-6.83838,60.60000,-1.00290
