Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.96029,1.96000,-0.19814,1.96000,-0.16855,1.96000,-0.08644,1.96000,0.08235,1.96000,0.00328,1.96000,-0.24353
1.97029,1.97000,-0.19316,1.97000,-0.16315,1.97000,-0.08497,1.97000,0.08291,1.97000,0.00293,1.97000,-0.23600
1.98030,1.98000,-0.18773,1.98000,-0.15769,1.98000,-0.08344,1.98000,0.08393,1.98000,0.00206,1.98000,-0.22898
1.99030,1.99000,-0.18186,1.99000,-0.15227,1.99000,-0.08189,1.99000,0.08525,1.99000,0.00052,1.99000,-0.22221
2.00030,2.00000,-0.17559,2.00000,-0.14707,2.00000,-0.08033,2.00000,0.08669,2.00000,-0.00184,2.00000,-0.21541
2.01030,2.01000,-0.16896,2.01000,-0.14222,2.01000,-0.07881,2.01000,0.08803,2.01000,-0.00513,2.01000,-0.20832
2.02030,2.02000,-0.16206,2.02000,-0.13791,2.02000,-0.07734,2.02000,0.08909,2.02000,-0.00943,2.02000,-0.20072
2.03030,2.03000,-0.15497,2.03000,-0.13427,2.03000,-0.07594,2.03000,0.08966,2.03000,-0.01481,2.03000,-0.19245
2.04030,2.04000,-0.14779,2.04000,-0.13144,2.04000,-0.07462,2.04000,0.08959,2.04000,-0.02127,2.04000,-0.18348
2.05031,2.05000,-0.14065,2.05000,-0.12950,2.05000,-0.07335,2.05000,0.08876,2.05000,-0.02879,2.05000,-0.17386
2.06031,2.06000,-0.13365,2.06000,-0.12850,2.06000,-0.07209,2.06000,0.08710,2.06000,-0.03727,2.06000,-0.16377
2.07031,2.07000,-0.12692,2.07000,-0.12842,2.07000,-0.07080,2.07000,0.08463,2.07000,-0.04658,2.07000,-0.15345
2.08031,2.08000,-0.12054,2.08000,-0.12917,2.08000,-0.06942,2.08000,0.08139,2.08000,-0.05652,2.08000,-0.14320
2.09031,2.09000,-0.11462,2.09000,-0.13061,2.09000,-0.06791,2.09000,0.07753,2.09000,-0.06683,2.09000,-0.13335
2.10031,2.10000,-0.10921,2.10000,-0.13252,2.10000,-0.06621,2.10000,0.07321,2.10000,-0.07717,2.10000,-0.12421
2.11032,2.11000,-0.10437,2.11000,-0.13466,2.11000,-0.06430,2.11000,0.06864,2.11000,-0.08715,2.11000,-0.11608
2.12032,2.12000,-0.10013,2.12000,-0.13679,2.12000,-0.06216,2.12000,0.06401,2.12000,-0.09632,2.12000,-0.10919
2.13032,2.13000,-0.09650,2.13000,-0.13865,2.13000,-0.05980,2.13000,0.05952,2.13000,-0.10423,2.13000,-0.10372
2.14032,2.14000,-0.09347,2.14000,-0.14005,2.14000,-0.05724,2.14000,0.05532,2.14000,-0.11045,2.14000,-0.09983
2.15032,2.15000,-0.09103,2.15000,-0.14083,2.15000,-0.05452,2.15000,0.05151,2.15000,-0.11465,2.15000,-0.09760
2.16032,2.16000,-0.08913,2.16000,-0.14090,2.16000,-0.05168,2.16000,0.04815,2.16000,-0.11661,2.16000,-0.09707
2.17032,2.17000,-0.08771,2.17000,-0.14022,2.17000,-0.04877,2.17000,0.04523,2.17000,-0.11623,2.17000,-0.09821
2.18033,2.18000,-0.08669,2.18000,-0.13879,2.18000,-0.04583,2.18000,0.04272,2.18000,-0.11358,2.18000,-0.10089
2.19033,2.19000,-0.08600,2.19000,-0.13664,2.19000,-0.04289,2.19000,0.04056,2.19000,-0.10886,2.19000,-0.10489
2.20033,2.20000,-0.08554,2.20000,-0.13382,2.20000,-0.03996,2.20000,0.03866,2.20000,-0.10237,2.20000,-0.10990
2.21033,2.21000,-0.08520,2.21000,-0.13038,2.21000,-0.03706,2.21000,0.03695,2.21000,-0.09450,2.21000,-0.11552
2.22033,2.22000,-0.08490,2.22000,-0.12635,2.22000,-0.03417,2.22000,0.03535,2.22000,-0.08568,2.22000,-0.12129
2.23033,2.23000,-0.08452,2.23000,-0.12177,2.23000,-0.03129,2.23000,0.03384,2.23000,-0.07632,2.23000,-0.12668
2.24033,2.24000,-0.08397,2.24000,-0.11667,2.24000,-0.02841,2.24000,0.03237,2.24000,-0.06683,2.24000,-0.13121
2.25034,2.25000,-0.08317,2.25000,-0.11105,2.25000,-0.02553,2.25000,0.03094,2.25000,-0.05751,2.25000,-0.13439
2.26034,2.26000,-0.08205,2.26000,-0.10494,2.26000,-0.02264,2.26000,0.02957,2.26000,-0.04862,2.26000,-0.13586
2.27034,2.27000,-0.08058,2.27000,-0.09837,2.27000,-0.01978,2.27000,0.02827,2.27000,-0.04029,2.27000,-0.13534
2.28034,2.28000,-0.07872,2.28000,-0.09138,2.28000,-0.01697,2.28000,0.02704,2.28000,-0.03259,2.28000,-0.13272
2.29034,2.29000,-0.07647,2.29000,-0.08402,2.29000,-0.01426,2.29000,0.02590,2.29000,-0.02552,2.29000,-0.12801
2.30034,2.30000,-0.07384,2.30000,-0.07638,2.30000,-0.01170,2.30000,0.02484,2.30000,-0.01903,2.30000,-0.12138
2.31035,2.31000,-0.07085,2.31000,-0.06856,2.31000,-0.00934,2.31000,0.02384,2.31000,-0.01304,2.31000,-0.11306
2.32035,2.32000,-0.06752,2.32000,-0.06068,2.32000,-0.00724,2.32000,0.02287,2.32000,-0.00751,2.32000,-0.10339
2.33035,2.33000,-0.06388,2.33000,-0.05288,2.33000,-0.00545,2.33000,0.02188,2.33000,-0.00238,2.33000,-0.09272
2.34035,2.34000,-0.05994,2.34000,-0.04529,2.34000,-0.00397,2.34000,0.02083,2.34000,0.00234,2.34000,-0.08145
2.35035,2.35000,-0.05572,2.35000,-0.03804,2.35000,-0.00281,2.35000,0.01970,2.35000,0.00661,2.35000,-0.06996
2.36035,2.36000,-0.05123,2.36000,-0.03124,2.36000,-0.00195,2.36000,0.01844,2.36000,0.01035,2.36000,-0.05861
2.37035,2.37000,-0.04646,2.37000,-0.02498,2.37000,-0.00135,2.37000,0.01706,2.37000,0.01345,2.37000,-0.04775
2.38036,2.38000,-0.04144,2.38000,-0.01933,2.38000,-0.00095,2.38000,0.01554,2.38000,0.01578,2.38000,-0.03768
2.39036,2.39000,-0.03617,2.39000,-0.01431,2.39000,-0.00068,2.39000,0.01390,2.39000,0.01720,2.39000,-0.02868
2.40036,2.40000,-0.03067,2.40000,-0.00991,2.40000,-0.00047,2.40000,0.01214,2.40000,0.01761,2.40000,-0.02097
2.41036,2.41000,-0.02498,2.41000,-0.00611,2.41000,-0.00023,2.41000,0.01029,2.41000,0.01698,2.41000,-0.01470
2.42036,2.42000,-0.01916,2.42000,-0.00284,2.42000,0.00008,2.42000,0.00838,2.42000,0.01531,2.42000,-0.00998
2.43036,2.43000,-0.01326,2.43000,-0.00002,2.43000,0.00054,2.43000,0.00645,2.43000,0.01269,2.43000,-0.00687
2.44036,2.44000,-0.00736,2.44000,0.00246,2.44000,0.00117,2.44000,0.00450,2.44000,0.00927,2.44000,-0.00534
2.45037,2.45000,-0.00154,2.45000,0.00470,2.45000,0.00199,2.45000,0.00255,2.45000,0.00524,2.45000,-0.00532
2.46037,2.46000,0.00415,2.46000,0.00679,2.46000,0.00302,2.46000,0.00061,2.46000,0.00085,2.46000,-0.00663
2.47037,2.47000,0.00963,2.47000,0.00883,2.47000,0.00422,2.47000,-0.00131,2.47000,-0.00368,2.47000,-0.00906
2.48037,2.48000,0.01484,2.48000,0.01089,2.48000,0.00558,2.48000,-0.00322,2.48000,-0.00808,2.48000,-0.01231
2.49037,2.49000,0.01977,2.49000,0.01302,2.49000,0.00705,2.49000,-0.00512,2.49000,-0.01212,2.49000,-0.01602
2.50037,2.50000,0.02437,2.50000,0.01528,2.50000,0.00859,2.50000,-0.00699,2.50000,-0.01558,2.50000,-0.01981
2.51037,2.51000,0.02866,2.51000,0.01769,2.51000,0.01017,2.51000,-0.00881,2.51000,-0.01826,2.51000,-0.02326
2.52038,2.52000,0.03262,2.52000,0.02030,2.52000,0.01174,2.52000,-0.01057,2.52000,-0.01999,2.52000,-0.02597
2.53038,2.53000,0.03627,2.53000,0.02312,2.53000,0.01328,2.53000,-0.01221,2.53000,-0.02063,2.53000,-0.02758
2.54038,2.54000,0.03963,2.54000,0.02616,2.54000,0.01478,2.54000,-0.01370,2.54000,-0.02012,2.54000,-0.02779
2.55038,2.55000,0.04272,2.55000,0.02943,2.55000,0.01625,2.55000,-0.01500,2.55000,-0.01841,2.55000,-0.02640
2.56038,2.56000,0.04556,2.56000,0.03293,2.56000,0.01770,2.56000,-0.01610,2.56000,-0.01552,2.56000,-0.02332
2.57038,2.57000,0.04818,2.57000,0.03664,2.57000,0.01915,2.57000,-0.01699,2.57000,-0.01148,2.57000,-0.01856
2.58039,2.58000,0.05058,2.58000,0.04054,2.58000,0.02062,2.58000,-0.01767,2.58000,-0.00637,2.58000,-0.01222
2.59039,2.59000,0.05277,2.59000,0.04461,2.59000,0.02215,2.59000,-0.01819,2.59000,-0.00024,2.59000,-0.00445
2.60039,2.60000,0.05475,2.60000,0.04881,2.60000,0.02374,2.60000,-0.01859,2.60000,0.00685,2.60000,0.00460
2.61039,2.61000,0.05649,2.61000,0.05311,2.61000,0.02543,2.61000,-0.01892,2.61000,0.01484,2.61000,0.01478
2.62039,2.62000,0.05800,2.62000,0.05749,2.62000,0.02721,2.62000,-0.01927,2.62000,0.02367,2.62000,0.02597
2.63039,2.63000,0.05925,2.63000,0.06190,2.63000,0.02910,2.63000,-0.01971,2.63000,0.03326,2.63000,0.03806
2.64039,2.64000,0.06021,2.64000,0.06630,2.64000,0.03110,2.64000,-0.02032,2.64000,0.04347,2.64000,0.05095
2.65040,2.65000,0.06089,2.65000,0.07065,2.65000,0.03321,2.65000,-0.02118,2.65000,0.05411,2.65000,0.06454
2.66040,2.66000,0.06128,2.66000,0.07490,2.66000,0.03542,2.66000,-0.02235,2.66000,0.06491,2.66000,0.07873
2.67040,2.67000,0.06140,2.67000,0.07903,2.67000,0.03771,2.67000,-0.02389,2.67000,0.07554,2.67000,0.09336
2.68040,2.68000,0.06130,2.68000,0.08299,2.68000,0.04006,2.68000,-0.02582,2.68000,0.08563,2.68000,0.10830
2.69040,2.69000,0.06104,2.69000,0.08675,2.69000,0.04243,2.69000,-0.02815,2.69000,0.09481,2.69000,0.12335
2.70040,2.70000,0.06069,2.70000,0.09030,2.70000,0.04478,2.70000,-0.03084,2.70000,0.10273,2.70000,0.13831
2.71040,2.71000,0.06035,2.71000,0.09364,2.71000,0.04705,2.71000,-0.03384,2.71000,0.10911,2.71000,0.15298
2.72041,2.72000,0.06013,2.72000,0.09677,2.72000,0.04918,2.72000,-0.03704,2.72000,0.11375,2.72000,0.16715
2.73041,2.73000,0.06012,2.73000,0.09973,2.73000,0.05113,2.73000,-0.04034,2.73000,0.11653,2.73000,0.18066
2.74041,2.74000,0.06043,2.74000,0.10256,2.74000,0.05284,2.74000,-0.04361,2.74000,0.11743,2.74000,0.19333
2.75041,2.75000,0.06114,2.75000,0.10531,2.75000,0.05427,2.75000,-0.04672,2.75000,0.11653,2.75000,0.20506
2.76041,2.76000,0.06230,2.76000,0.10803,2.76000,0.05539,2.76000,-0.04955,2.76000,0.11399,2.76000,0.21578
2.77041,2.77000,0.06395,2.77000,0.11081,2.77000,0.05618,2.77000,-0.05198,2.77000,0.11001,2.77000,0.22543
2.78042,2.78000,0.06607,2.78000,0.11369,2.78000,0.05665,2.78000,-0.05394,2.78000,0.10485,2.78000,0.23403
2.79042,2.79000,0.06861,2.79000,0.11673,2.79000,0.05681,2.79000,-0.05535,2.79000,0.09882,2.79000,0.24159
2.80042,2.80000,0.07152,2.80000,0.11999,2.80000,0.05671,2.80000,-0.05618,2.80000,0.09220,2.80000,0.24813
2.81042,2.81000,0.07468,2.81000,0.12349,2.81000,0.05638,2.81000,-0.05641,2.81000,0.08528,2.81000,0.25369
2.82042,2.82000,0.07801,2.82000,0.12724,2.82000,0.05589,2.82000,-0.05603,2.82000,0.07828,2.82000,0.25828
2.83042,2.83000,0.08139,2.83000,0.13125,2.83000,0.05528,2.83000,-0.05507,2.83000,0.07139,2.83000,0.26187
2.84042,2.84000,0.08474,2.84000,0.13548,2.84000,0.05459,2.84000,-0.05357,2.84000,0.06474,2.84000,0.26444
2.85043,2.85000,0.08797,2.85000,0.13989,2.85000,0.05387,2.85000,-0.05158,2.85000,0.05843,2.85000,0.26592
2.86043,2.86000,0.09103,2.86000,0.14444,2.86000,0.05311,2.86000,-0.04916,2.86000,0.05250,2.86000,0.26625
2.87043,2.87000,0.09386,2.87000,0.14905,2.87000,0.05232,2.87000,-0.04640,2.87000,0.04698,2.87000,0.26538
2.88043,2.88000,0.09643,2.88000,0.15366,2.88000,0.05147,2.88000,-0.04340,2.88000,0.04189,2.88000,0.26331
2.89043,2.89000,0.09870,2.89000,0.15819,2.89000,0.05055,2.89000,-0.04024,2.89000,0.03728,2.89000,0.26011
2.90043,2.90000,0.10065,2.90000,0.16259,2.90000,0.04951,2.90000,-0.03705,2.90000,0.03317,2.90000,0.25594
2.91043,2.91000,0.10227,2.91000,0.16678,2.91000,0.04833,2.91000,-0.03391,2.91000,0.02964,2.91000,0.25106
2.92044,2.92000,0.10352,2.92000,0.17071,2.92000,0.04701,2.92000,-0.03093,2.92000,0.02674,2.92000,0.24579
2.93044,2.93000,0.10441,2.93000,0.17435,2.93000,0.04557,2.93000,-0.02817,2.93000,0.02457,2.93000,0.24050
2.94044,2.94000,0.10490,2.94000,0.17767,2.94000,0.04402,2.94000,-0.02570,2.94000,0.02321,2.94000,0.23559
2.95044,2.95000,0.10501,2.95000,0.18064,2.95000,0.04240,2.95000,-0.02356,2.95000,0.02276,2.95000,0.23138
2.96044,2.96000,0.10473,2.96000,0.18325,2.96000,0.04075,2.96000,-0.02175,2.96000,0.02327,2.96000,0.22812
2.97044,2.97000,0.10407,2.97000,0.18552,2.97000,0.03911,2.97000,-0.02029,2.97000,0.02480,2.97000,0.22592
2.98045,2.98000,0.10303,2.98000,0.18745,2.98000,0.03749,2.98000,-0.01916,2.98000,0.02738,2.98000,0.22474
2.99045,2.99000,0.10163,2.99000,0.18908,2.99000,0.03590,2.99000,-0.01834,2.99000,0.03099,2.99000,0.22440
3.00045,3.00000,0.09988,3.00000,0.19044,3.00000,0.03434,3.00000,-0.01780,3.00000,0.03560,3.00000,0.22460
3.01045,3.01000,0.09782,3.01000,0.19157,3.01000,0.03280,3.01000,-0.01749,3.01000,0.04112,3.01000,0.22494
3.02045,3.02000,0.09547,3.02000,0.19255,3.02000,0.03125,3.02000,-0.01739,3.02000,0.04745,3.02000,0.22496
3.03045,3.03000,0.09288,3.03000,0.19344,3.03000,0.02967,3.03000,-0.01744,3.03000,0.05443,3.03000,0.22425
3.04045,3.04000,0.09010,3.04000,0.19431,3.04000,0.02805,3.04000,-0.01758,3.04000,0.06187,3.04000,0.22239
3.05046,3.05000,0.08718,3.05000,0.19522,3.05000,0.02637,3.05000,-0.01775,3.05000,0.06956,3.05000,0.21910
3.06046,3.06000,0.08417,3.06000,0.19624,3.06000,0.02465,3.06000,-0.01788,3.06000,0.07725,3.06000,0.21419
3.07046,3.07000,0.08114,3.07000,0.19738,3.07000,0.02287,3.07000,-0.01791,3.07000,0.08470,3.07000,0.20758
3.08046,3.08000,0.07813,3.08000,0.19868,3.08000,0.02107,3.08000,-0.01780,3.08000,0.09171,3.08000,0.19931
3.09046,3.09000,0.07519,3.09000,0.20010,3.09000,0.01925,3.09000,-0.01751,3.09000,0.09808,3.09000,0.18951
3.10046,3.10000,0.07234,3.10000,0.20164,3.10000,0.01744,3.10000,-0.01701,3.10000,0.10368,3.10000,0.17841
3.11046,3.11000,0.06963,3.11000,0.20325,3.11000,0.01566,3.11000,-0.01631,3.11000,0.10846,3.11000,0.16628
3.12047,3.12000,0.06706,3.12000,0.20487,3.12000,0.01391,3.12000,-0.01541,3.12000,0.11246,3.12000,0.15345
3.13047,3.13000,0.06465,3.13000,0.20645,3.13000,0.01223,3.13000,-0.01432,3.13000,0.11577,3.13000,0.14026
3.14047,3.14000,0.06241,3.14000,0.20796,3.14000,0.01063,3.14000,-0.01307,3.14000,0.11859,3.14000,0.12707
3.15047,3.15000,0.06033,3.15000,0.20934,3.15000,0.00912,3.15000,-0.01171,3.15000,0.12116,3.15000,0.11421
3.16047,3.16000,0.05842,3.16000,0.21057,3.16000,0.00772,3.16000,-0.01027,3.16000,0.12373,3.16000,0.10197
3.17047,3.17000,0.05665,3.17000,0.21162,3.17000,0.00646,3.17000,-0.00882,3.17000,0.12659,3.17000,0.09059
3.18047,3.18000,0.05503,3.18000,0.21248,3.18000,0.00535,3.18000,-0.00742,3.18000,0.12997,3.18000,0.08024
3.19048,3.19000,0.05352,3.19000,0.21315,3.19000,0.00440,3.19000,-0.00611,3.19000,0.13403,3.19000,0.07103
3.20048,3.20000,0.05213,3.20000,0.21362,3.20000,0.00363,3.20000,-0.00492,3.20000,0.13888,3.20000,0.06302
3.21048,3.21000,0.05081,3.21000,0.21389,3.21000,0.00305,3.21000,-0.00388,3.21000,0.14451,3.21000,0.05620
3.22048,3.22000,0.04954,3.22000,0.21400,3.22000,0.00265,3.22000,-0.00299,3.22000,0.15083,3.22000,0.05053
3.23048,3.23000,0.04830,3.23000,0.21394,3.23000,0.00244,3.23000,-0.00224,3.23000,0.15766,3.23000,0.04596
3.24048,3.24000,0.04704,3.24000,0.21374,3.24000,0.00239,3.24000,-0.00159,3.24000,0.16473,3.24000,0.04241
3.25049,3.25000,0.04575,3.25000,0.21343,3.25000,0.00249,3.25000,-0.00103,3.25000,0.17176,3.25000,0.03980
3.26049,3.26000,0.04441,3.26000,0.21303,3.26000,0.00270,3.26000,-0.00053,3.26000,0.17839,3.26000,0.03803
3.27049,3.27000,0.04299,3.27000,0.21255,3.27000,0.00300,3.27000,-0.00008,3.27000,0.18431,3.27000,0.03701
3.28049,3.28000,0.04150,3.28000,0.21202,3.28000,0.00333,3.28000,0.00033,3.28000,0.18925,3.28000,0.03665
3.29049,3.29000,0.03993,3.29000,0.21143,3.29000,0.00366,3.29000,0.00068,3.29000,0.19300,3.29000,0.03683
3.30049,3.30000,0.03827,3.30000,0.21078,3.30000,0.00394,3.30000,0.00096,3.30000,0.19546,3.30000,0.03748
3.31049,3.31000,0.03654,3.31000,0.21004,3.31000,0.00415,3.31000,0.00113,3.31000,0.19660,3.31000,0.03850
3.32050,3.32000,0.03472,3.32000,0.20918,3.32000,0.00426,3.32000,0.00116,3.32000,0.19650,3.32000,0.03982
3.33050,3.33000,0.03283,3.33000,0.20815,3.33000,0.00426,3.33000,0.00104,3.33000,0.19530,3.33000,0.04137
3.34050,3.34000,0.03089,3.34000,0.20689,3.34000,0.00414,3.34000,0.00075,3.34000,0.19317,3.34000,0.04308
3.35050,3.35000,0.02890,3.35000,0.20533,3.35000,0.00388,3.35000,0.00028,3.35000,0.19032,3.35000,0.04489
3.36050,3.36000,0.02689,3.36000,0.20343,3.36000,0.00349,3.36000,-0.00034,3.36000,0.18695,3.36000,0.04673
3.37050,3.37000,0.02489,3.37000,0.20110,3.37000,0.00298,3.37000,-0.00110,3.37000,0.18326,3.37000,0.04852
3.38050,3.38000,0.02291,3.38000,0.19831,3.38000,0.00235,3.38000,-0.00194,3.38000,0.17947,3.38000,0.05015
3.39051,3.39000,0.02099,3.39000,0.19500,3.39000,0.00162,3.39000,-0.00284,3.39000,0.17578,3.39000,0.05152
3.40051,3.40000,0.01913,3.40000,0.19115,3.40000,0.00080,3.40000,-0.00373,3.40000,0.17237,3.40000,0.05251
3.41051,3.41000,0.01734,3.41000,0.18671,3.41000,-0.00010,3.41000,-0.00457,3.41000,0.16942,3.41000,0.05301
3.42051,3.42000,0.01560,3.42000,0.18167,3.42000,-0.00105,3.42000,-0.00534,3.42000,0.16710,3.42000,0.05294
3.43051,3.43000,0.01390,3.43000,0.17601,3.43000,-0.00206,3.43000,-0.00604,3.43000,0.16552,3.43000,0.05224
3.44051,3.44000,0.01221,3.44000,0.16969,3.44000,-0.00311,3.44000,-0.00667,3.44000,0.16475,3.44000,0.05090
3.45052,3.45000,0.01051,3.45000,0.16271,3.45000,-0.00421,3.45000,-0.00727,3.45000,0.16480,3.45000,0.04891
3.46052,3.46000,0.00876,3.46000,0.15503,3.46000,-0.00535,3.46000,-0.00790,3.46000,0.16565,3.46000,0.04633
3.47052,3.47000,0.00695,3.47000,0.14666,3.47000,-0.00654,3.47000,-0.00863,3.47000,0.16720,3.47000,0.04322
3.48052,3.48000,0.00506,3.48000,0.13763,3.48000,-0.00778,3.48000,-0.00951,3.48000,0.16937,3.48000,0.03967
3.49052,3.49000,0.00309,3.49000,0.12800,3.49000,-0.00906,3.49000,-0.01060,3.49000,0.17202,3.49000,0.03583
3.50052,3.50000,0.00104,3.50000,0.11789,3.50000,-0.01037,3.50000,-0.01193,3.50000,0.17502,3.50000,0.03187
3.51052,3.51000,-0.00109,3.51000,0.10743,3.51000,-0.01171,3.51000,-0.01349,3.51000,0.17824,3.51000,0.02799
3.52053,3.52000,-0.00327,3.52000,0.09679,3.52000,-0.01306,3.52000,-0.01528,3.52000,0.18157,3.52000,0.02443
3.53053,3.53000,-0.00548,3.53000,0.08618,3.53000,-0.01440,3.53000,-0.01724,3.53000,0.18494,3.53000,0.02142
3.54053,3.54000,-0.00772,3.54000,0.07576,3.54000,-0.01573,3.54000,-0.01931,3.54000,0.18828,3.54000,0.01917
3.55053,3.55000,-0.00998,3.55000,0.06571,3.55000,-0.01702,3.55000,-0.02144,3.55000,0.19158,3.55000,0.01784
3.56053,3.56000,-0.01227,3.56000,0.05616,3.56000,-0.01829,3.56000,-0.02356,3.56000,0.19483,3.56000,0.01756
3.57053,3.57000,-0.01461,3.57000,0.04719,3.57000,-0.01952,3.57000,-0.02563,3.57000,0.19803,3.57000,0.01839
3.58053,3.58000,-0.01705,3.58000,0.03885,3.58000,-0.02071,3.58000,-0.02761,3.58000,0.20116,3.58000,0.02034
3.59054,3.59000,-0.01964,3.59000,0.03108,3.59000,-0.02184,3.59000,-0.02948,3.59000,0.20418,3.59000,0.02340
3.60054,3.60000,-0.02245,3.60000,0.02383,3.60000,-0.02291,3.60000,-0.03123,3.60000,0.20702,3.60000,0.02748
3.61054,3.61000,-0.02554,3.61000,0.01695,3.61000,-0.02389,3.61000,-0.03288,3.61000,0.20957,3.61000,0.03250
3.62054,3.62000,-0.02896,3.62000,0.01028,3.62000,-0.02474,3.62000,-0.03444,3.62000,0.21171,3.62000,0.03834
3.63054,3.63000,-0.03274,3.63000,0.00364,3.63000,-0.02543,3.63000,-0.03595,3.63000,0.21326,3.63000,0.04488
3.64054,3.64000,-0.03692,3.64000,-0.00317,3.64000,-0.02591,3.64000,-0.03746,3.64000,0.21408,3.64000,0.05198
3.65055,3.65000,-0.04148,3.65000,-0.01033,3.65000,-0.02615,3.65000,-0.03901,3.65000,0.21402,3.65000,0.05948
3.66055,3.66000,-0.04641,3.66000,-0.01802,3.66000,-0.02610,3.66000,-0.04065,3.66000,0.21297,3.66000,0.06720
3.67055,3.67000,-0.05170,3.67000,-0.02637,3.67000,-0.02576,3.67000,-0.04244,3.67000,0.21086,3.67000,0.07492
3.68055,3.68000,-0.05730,3.68000,-0.03549,3.68000,-0.02511,3.68000,-0.04440,3.68000,0.20769,3.68000,0.08239
3.69055,3.69000,-0.06318,3.69000,-0.04541,3.69000,-0.02416,3.69000,-0.04654,3.69000,0.20351,3.69000,0.08936
3.70055,3.70000,-0.06929,3.70000,-0.05611,3.70000,-0.02295,3.70000,-0.04881,3.70000,0.19844,3.70000,0.09553
3.71055,3.71000,-0.07558,3.71000,-0.06752,3.71000,-0.02152,3.71000,-0.05115,3.71000,0.19264,3.71000,0.10065
3.72056,3.72000,-0.08201,3.72000,-0.07948,3.72000,-0.01994,3.72000,-0.05343,3.72000,0.18633,3.72000,0.10449
3.73056,3.73000,-0.08852,3.73000,-0.09180,3.73000,-0.01829,3.73000,-0.05551,3.73000,0.17975,3.73000,0.10687
3.74056,3.74000,-0.09506,3.74000,-0.10423,3.74000,-0.01666,3.74000,-0.05721,3.74000,0.17313,3.74000,0.10766
3.75056,3.75000,-0.10157,3.75000,-0.11656,3.75000,-0.01511,3.75000,-0.05835,3.75000,0.16672,3.75000,0.10680
3.76056,3.76000,-0.10800,3.76000,-0.12854,3.76000,-0.01374,3.76000,-0.05875,3.76000,0.16075,3.76000,0.10426
3.77056,3.77000,-0.11430,3.77000,-0.13998,3.77000,-0.01260,3.77000,-0.05826,3.77000,0.15543,3.77000,0.10004
3.78056,3.78000,-0.12041,3.78000,-0.15072,3.78000,-0.01174,3.78000,-0.05676,3.78000,0.15093,3.78000,0.09418
3.79057,3.79000,-0.12631,3.79000,-0.16064,3.79000,-0.01117,3.79000,-0.05415,3.79000,0.14737,3.79000,0.08673
3.80057,3.80000,-0.13196,3.80000,-0.16968,3.80000,-0.01090,3.80000,-0.05041,3.80000,0.14487,3.80000,0.07779
3.81057,3.81000,-0.13736,3.81000,-0.17780,3.81000,-0.01090,3.81000,-0.04554,3.81000,0.14346,3.81000,0.06745
3.82057,3.82000,-0.14250,3.82000,-0.18501,3.82000,-0.01114,3.82000,-0.03957,3.82000,0.14316,3.82000,0.05588
3.83057,3.83000,-0.14739,3.83000,-0.19135,3.83000,-0.01154,3.83000,-0.03259,3.83000,0.14393,3.83000,0.04327
3.84057,3.84000,-0.15209,3.84000,-0.19690,3.84000,-0.01206,3.84000,-0.02472,3.84000,0.14572,3.84000,0.02985
3.85057,3.85000,-0.15662,3.85000,-0.20173,3.85000,-0.01262,3.85000,-0.01611,3.85000,0.14844,3.85000,0.01589
3.86058,3.86000,-0.16106,3.86000,-0.20596,3.86000,-0.01315,3.86000,-0.00693,3.86000,0.15200,3.86000,0.00168
3.87058,3.87000,-0.16548,3.87000,-0.20969,3.87000,-0.01362,3.87000,0.00263,3.87000,0.15630,3.87000,-0.01248
3.88058,3.88000,-0.16997,3.88000,-0.21303,3.88000,-0.01397,3.88000,0.01236,3.88000,0.16128,3.88000,-0.02634
3.89058,3.89000,-0.17461,3.89000,-0.21608,3.89000,-0.01418,3.89000,0.02204,3.89000,0.16689,3.89000,-0.03964
3.90058,3.90000,-0.17948,3.90000,-0.21894,3.90000,-0.01424,3.90000,0.03147,3.90000,0.17310,3.90000,-0.05223
3.91058,3.91000,-0.18466,3.91000,-0.22168,3.91000,-0.01416,3.91000,0.04045,3.91000,0.17989,3.91000,-0.06398
3.92059,3.92000,-0.19018,3.92000,-0.22437,3.92000,-0.01398,3.92000,0.04879,3.92000,0.18723,3.92000,-0.07485
3.93059,3.93000,-0.19609,3.93000,-0.22704,3.93000,-0.01374,3.93000,0.05636,3.93000,0.19509,3.93000,-0.08486
3.94059,3.94000,-0.20238,3.94000,-0.22972,3.94000,-0.01349,3.94000,0.06308,3.94000,0.20338,3.94000,-0.09405
3.95059,3.95000,-0.20905,3.95000,-0.23240,3.95000,-0.01330,3.95000,0.06891,3.95000,0.21203,3.95000,-0.10249
3.96059,3.96000,-0.21605,3.96000,-0.23505,3.96000,-0.01322,3.96000,0.07388,3.96000,0.22090,3.96000,-0.11027
3.97059,3.97000,-0.22332,3.97000,-0.23762,3.97000,-0.01332,3.97000,0.07809,3.97000,0.22987,3.97000,-0.11744
3.98059,3.98000,-0.23079,3.98000,-0.24007,3.98000,-0.01363,3.98000,0.08166,3.98000,0.23879,3.98000,-0.12407
