Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.93044,2.93000,-0.14536,2.93000,-0.00762,2.93000,-0.11000,2.93000,0.14601
2.94044,2.94000,-0.14603,2.94000,-0.00806,2.94000,-0.10297,2.94000,0.14669
2.95044,2.95000,-0.14617,2.95000,-0.00752,2.95000,-0.09556,2.95000,0.14682
2.96044,2.96000,-0.14571,2.96000,-0.00607,2.96000,-0.08818,2.96000,0.14634
2.97044,2.97000,-0.14461,2.97000,-0.00388,2.97000,-0.08132,2.97000,0.14518
2.98045,2.98000,-0.14289,2.98000,-0.00120,2.98000,-0.07551,2.98000,0.14337
2.99045,2.99000,-0.14060,2.99000,0.00166,2.99000,-0.07127,2.99000,0.14095
3.00045,3.00000,-0.13780,3.00000,0.00437,3.00000,-0.06904,3.00000,0.13802
3.01045,3.01000,-0.13461,3.01000,0.00663,3.01000,-0.06915,3.01000,0.13470
3.02045,3.02000,-0.13114,3.02000,0.00814,3.02000,-0.07172,3.02000,0.13112
3.03045,3.03000,-0.12753,3.03000,0.00870,3.03000,-0.07669,3.03000,0.12746
3.04045,3.04000,-0.12392,3.04000,0.00815,3.04000,-0.08381,3.04000,0.12390
3.05046,3.05000,-0.12047,3.05000,0.00642,3.05000,-0.09264,3.05000,0.12061
3.06046,3.06000,-0.11732,3.06000,0.00351,3.06000,-0.10263,3.06000,0.11779
3.07046,3.07000,-0.11464,3.07000,-0.00052,3.07000,-0.11312,3.07000,0.11563
3.08046,3.08000,-0.11259,3.08000,-0.00555,3.08000,-0.12342,3.08000,0.11431
3.09046,3.09000,-0.11134,3.09000,-0.01144,3.09000,-0.13285,3.09000,0.11399
3.10046,3.10000,-0.11105,3.10000,-0.01798,3.10000,-0.14081,3.10000,0.11484
3.11046,3.11000,-0.11188,3.11000,-0.02495,3.11000,-0.14680,3.11000,0.11696
3.12047,3.12000,-0.11397,3.12000,-0.03214,3.12000,-0.15045,3.12000,0.12046
3.13047,3.13000,-0.11741,3.13000,-0.03932,3.13000,-0.15155,3.13000,0.12538
3.14047,3.14000,-0.12227,3.14000,-0.04628,3.14000,-0.15006,3.14000,0.13171
3.15047,3.15000,-0.12854,3.15000,-0.05284,3.15000,-0.14608,3.15000,0.13939
3.16047,3.16000,-0.13617,3.16000,-0.05885,3.16000,-0.13988,3.16000,0.14829
3.17047,3.17000,-0.14501,3.17000,-0.06422,3.17000,-0.13178,3.17000,0.15824
3.18047,3.18000,-0.15485,3.18000,-0.06889,3.18000,-0.12223,3.18000,0.16898
3.19048,3.19000,-0.16542,3.19000,-0.07285,3.19000,-0.11165,3.19000,0.18023
3.20048,3.20000,-0.17641,3.20000,-0.07610,3.20000,-0.10049,3.20000,0.19169
3.21048,3.21000,-0.18748,3.21000,-0.07871,3.21000,-0.08913,3.21000,0.20302
3.22048,3.22000,-0.19827,3.22000,-0.08073,3.22000,-0.07788,3.22000,0.21390
3.23048,3.23000,-0.20846,3.23000,-0.08224,3.23000,-0.06697,3.23000,0.22404
3.24048,3.24000,-0.21775,3.24000,-0.08331,3.24000,-0.05653,3.24000,0.23319
3.25049,3.25000,-0.22590,3.25000,-0.08400,3.25000,-0.04658,3.25000,0.24112
3.26049,3.26000,-0.23274,3.26000,-0.08436,3.26000,-0.03707,3.26000,0.24770
3.27049,3.27000,-0.23816,3.27000,-0.08442,3.27000,-0.02786,3.27000,0.25283
3.28049,3.28000,-0.24214,3.28000,-0.08420,3.28000,-0.01878,3.28000,0.25650
3.29049,3.29000,-0.24473,3.29000,-0.08369,3.29000,-0.00964,3.29000,0.25876
3.30049,3.30000,-0.24603,3.30000,-0.08291,3.30000,-0.00026,3.30000,0.25972
3.31049,3.31000,-0.24622,3.31000,-0.08186,3.31000,0.00949,3.31000,0.25953
3.32050,3.32000,-0.24550,3.32000,-0.08056,3.32000,0.01962,3.32000,0.25841
3.33050,3.33000,-0.24410,3.33000,-0.07905,3.33000,0.03009,3.33000,0.25660
3.34050,3.34000,-0.24229,3.34000,-0.07741,3.34000,0.04073,3.34000,0.25435
3.35050,3.35000,-0.24031,3.35000,-0.07573,3.35000,0.05128,3.35000,0.25192
3.36050,3.36000,-0.23837,3.36000,-0.07412,3.36000,0.06140,3.36000,0.24957
3.37050,3.37000,-0.23668,3.37000,-0.07272,3.37000,0.07071,3.37000,0.24752
3.38050,3.38000,-0.23538,3.38000,-0.07165,3.38000,0.07880,3.38000,0.24595
3.39051,3.39000,-0.23459,3.39000,-0.07102,3.39000,0.08530,3.39000,0.24500
3.40051,3.40000,-0.23435,3.40000,-0.07092,3.40000,0.08986,3.40000,0.24473
3.41051,3.41000,-0.23466,3.41000,-0.07141,3.41000,0.09226,3.41000,0.24518
3.42051,3.42000,-0.23549,3.42000,-0.07249,3.42000,0.09237,3.42000,0.24630
3.43051,3.43000,-0.23674,3.43000,-0.07413,3.43000,0.09019,3.43000,0.24801
3.44051,3.44000,-0.23832,3.44000,-0.07627,3.44000,0.08585,3.44000,0.25018
3.45052,3.45000,-0.24009,3.45000,-0.07882,3.45000,0.07959,3.45000,0.25267
3.46052,3.46000,-0.24193,3.46000,-0.08165,3.46000,0.07174,3.46000,0.25533
3.47052,3.47000,-0.24371,3.47000,-0.08466,3.47000,0.06268,3.47000,0.25800
3.48052,3.48000,-0.24532,3.48000,-0.08772,3.48000,0.05282,3.48000,0.26054
3.49052,3.49000,-0.24667,3.49000,-0.09072,3.49000,0.04255,3.49000,0.26283
3.50052,3.50000,-0.24767,3.50000,-0.09359,3.50000,0.03221,3.50000,0.26477
3.51052,3.51000,-0.24827,3.51000,-0.09627,3.51000,0.02207,3.51000,0.26627
3.52053,3.52000,-0.24841,3.52000,-0.09871,3.52000,0.01236,3.52000,0.26730
3.53053,3.53000,-0.24808,3.53000,-0.10090,3.53000,0.00323,3.53000,0.26781
3.54053,3.54000,-0.24728,3.54000,-0.10284,3.54000,-0.00521,3.54000,0.26782
3.55053,3.55000,-0.24603,3.55000,-0.10454,3.55000,-0.01283,3.55000,0.26734
3.56053,3.56000,-0.24437,3.56000,-0.10600,3.56000,-0.01950,3.56000,0.26642
3.57053,3.57000,-0.24239,3.57000,-0.10723,3.57000,-0.02507,3.57000,0.26512
3.58053,3.58000,-0.24018,3.58000,-0.10823,3.58000,-0.02936,3.58000,0.26353
3.59054,3.59000,-0.23785,3.59000,-0.10898,3.59000,-0.03224,3.59000,0.26173
3.60054,3.60000,-0.23550,3.60000,-0.10945,3.60000,-0.03359,3.60000,0.25981
3.61054,3.61000,-0.23324,3.61000,-0.10960,3.61000,-0.03341,3.61000,0.25783
3.62054,3.62000,-0.23113,3.62000,-0.10940,3.62000,-0.03177,3.62000,0.25584
3.63054,3.63000,-0.22920,3.63000,-0.10881,3.63000,-0.02889,3.63000,0.25385
3.64054,3.64000,-0.22746,3.64000,-0.10783,3.64000,-0.02508,3.64000,0.25187
3.65055,3.65000,-0.22588,3.65000,-0.10650,3.65000,-0.02075,3.65000,0.24989
3.66055,3.66000,-0.22445,3.66000,-0.10488,3.66000,-0.01635,3.66000,0.24791
3.67055,3.67000,-0.22313,3.67000,-0.10306,3.67000,-0.01235,3.67000,0.24594
3.68055,3.68000,-0.22188,3.68000,-0.10116,3.68000,-0.00916,3.68000,0.24400
3.69055,3.69000,-0.22068,3.69000,-0.09930,3.69000,-0.00709,3.69000,0.24213
3.70055,3.70000,-0.21951,3.70000,-0.09759,3.70000,-0.00634,3.70000,0.24034
3.71055,3.71000,-0.21836,3.71000,-0.09611,3.71000,-0.00696,3.71000,0.23866
3.72056,3.72000,-0.21722,3.72000,-0.09492,3.72000,-0.00887,3.72000,0.23712
3.73056,3.73000,-0.21610,3.73000,-0.09404,3.73000,-0.01188,3.73000,0.23573
3.74056,3.74000,-0.21501,3.74000,-0.09347,3.74000,-0.01571,3.74000,0.23450
3.75056,3.75000,-0.21399,3.75000,-0.09322,3.75000,-0.02006,3.75000,0.23346
3.76056,3.76000,-0.21308,3.76000,-0.09328,3.76000,-0.02461,3.76000,0.23265
3.77056,3.77000,-0.21234,3.77000,-0.09364,3.77000,-0.02909,3.77000,0.23214
3.78056,3.78000,-0.21187,3.78000,-0.09431,3.78000,-0.03326,3.78000,0.23199
3.79057,3.79000,-0.21178,3.79000,-0.09529,3.79000,-0.03696,3.79000,0.23232
3.80057,3.80000,-0.21218,3.80000,-0.09657,3.80000,-0.04010,3.80000,0.23323
3.81057,3.81000,-0.21321,3.81000,-0.09817,3.81000,-0.04264,3.81000,0.23484
3.82057,3.82000,-0.21499,3.82000,-0.10007,3.82000,-0.04463,3.82000,0.23725
3.83057,3.83000,-0.21762,3.83000,-0.10225,3.83000,-0.04614,3.83000,0.24055
3.84057,3.84000,-0.22114,3.84000,-0.10469,3.84000,-0.04726,3.84000,0.24476
3.85057,3.85000,-0.22554,3.85000,-0.10736,3.85000,-0.04809,3.85000,0.24988
3.86058,3.86000,-0.23077,3.86000,-0.11021,3.86000,-0.04869,3.86000,0.25581
3.87058,3.87000,-0.23666,3.87000,-0.11320,3.87000,-0.04910,3.87000,0.26240
3.88058,3.88000,-0.24300,3.88000,-0.11627,3.88000,-0.04936,3.88000,0.26944
3.89058,3.89000,-0.24954,3.89000,-0.11934,3.89000,-0.04947,3.89000,0.27665
3.90058,3.90000,-0.25597,3.90000,-0.12235,3.90000,-0.04943,3.90000,0.28375
3.91058,3.91000,-0.26198,3.91000,-0.12524,3.91000,-0.04928,3.91000,0.29041
3.92059,3.92000,-0.26726,3.92000,-0.12793,3.92000,-0.04904,3.92000,0.29634
3.93059,3.93000,-0.27154,3.93000,-0.13037,3.93000,-0.04880,3.93000,0.30126
3.94059,3.94000,-0.27459,3.94000,-0.13250,3.94000,-0.04861,3.94000,0.30495
3.95059,3.95000,-0.27622,3.95000,-0.13427,3.95000,-0.04853,3.95000,0.30723
3.96059,3.96000,-0.27635,3.96000,-0.13566,3.96000,-0.04862,3.96000,0.30799
3.97059,3.97000,-0.27494,3.97000,-0.13664,3.97000,-0.04892,3.97000,0.30721
3.98059,3.98000,-0.27204,3.98000,-0.13718,3.98000,-0.04947,3.98000,0.30491
3.99060,3.99000,-0.26778,3.99000,-0.13727,3.99000,-0.05032,3.99000,0.30119
4.00060,4.00000,-0.26233,4.00000,-0.13693,4.00000,-0.05156,4.00000,0.29623
4.01060,4.01000,-0.25592,4.01000,-0.13615,4.01000,-0.05329,4.01000,0.29022
4.02060,4.02000,-0.24879,4.02000,-0.13495,4.02000,-0.05566,4.02000,0.28338
4.03060,4.03000,-0.24120,4.03000,-0.13335,4.03000,-0.05881,4.03000,0.27594
4.04060,4.04000,-0.23336,4.04000,-0.13138,4.04000,-0.06286,4.04000,0.26811
4.05060,4.05000,-0.22547,4.05000,-0.12907,4.05000,-0.06787,4.05000,0.26006
4.06061,4.06000,-0.21770,4.06000,-0.12647,4.06000,-0.07380,4.06000,0.25197
4.07061,4.07000,-0.21016,4.07000,-0.12361,4.07000,-0.08053,4.07000,0.24396
4.08061,4.08000,-0.20296,4.08000,-0.12054,4.08000,-0.08784,4.08000,0.23611
4.09061,4.09000,-0.19613,4.09000,-0.11733,4.09000,-0.09544,4.09000,0.22853
4.10061,4.10000,-0.18972,4.10000,-0.11404,4.10000,-0.10302,4.10000,0.22125
4.11061,4.11000,-0.18374,4.11000,-0.11074,4.11000,-0.11025,4.11000,0.21433
4.12062,4.12000,-0.17819,4.12000,-0.10750,4.12000,-0.11686,4.12000,0.20783
4.13062,4.13000,-0.17305,4.13000,-0.10440,4.13000,-0.12261,4.13000,0.20176
4.14062,4.14000,-0.16830,4.14000,-0.10150,4.14000,-0.12734,4.14000,0.19618
4.15062,4.15000,-0.16393,4.15000,-0.09888,4.15000,-0.13097,4.15000,0.19109
4.16062,4.16000,-0.15989,4.16000,-0.09657,4.16000,-0.13348,4.16000,0.18652
4.17062,4.17000,-0.15615,4.17000,-0.09461,4.17000,-0.13493,4.17000,0.18246
4.18062,4.18000,-0.15262,4.18000,-0.09302,4.18000,-0.13543,4.18000,0.17888
4.19063,4.19000,-0.14922,4.19000,-0.09182,4.19000,-0.13513,4.19000,0.17570
4.20063,4.20000,-0.14583,4.20000,-0.09098,4.20000,-0.13423,4.20000,0.17284
4.21063,4.21000,-0.14230,4.21000,-0.09050,4.21000,-0.13293,4.21000,0.17013
4.22063,4.22000,-0.13849,4.22000,-0.09034,4.22000,-0.13146,4.22000,0.16743
4.23063,4.23000,-0.13424,4.23000,-0.09045,4.23000,-0.12999,4.23000,0.16453
4.24063,4.24000,-0.12946,4.24000,-0.09078,4.24000,-0.12869,4.24000,0.16127
4.25063,4.25000,-0.12407,4.25000,-0.09124,4.25000,-0.12764,4.25000,0.15748
4.26064,4.26000,-0.11808,4.26000,-0.09175,4.26000,-0.12681,4.26000,0.15304
4.27064,4.27000,-0.11156,4.27000,-0.09220,4.27000,-0.12612,4.27000,0.14788
4.28064,4.28000,-0.10464,4.28000,-0.09246,4.28000,-0.12537,4.28000,0.14197
4.29064,4.29000,-0.09748,4.29000,-0.09241,4.29000,-0.12431,4.29000,0.13532
4.30064,4.30000,-0.09025,4.30000,-0.09190,4.30000,-0.12268,4.30000,0.12799
4.31064,4.31000,-0.08308,4.31000,-0.09080,4.31000,-0.12024,4.31000,0.12009
4.32064,4.32000,-0.07604,4.32000,-0.08899,4.32000,-0.11683,4.32000,0.11173
4.33065,4.33000,-0.06914,4.33000,-0.08635,4.33000,-0.11238,4.33000,0.10311
4.34065,4.34000,-0.06227,4.34000,-0.08286,4.34000,-0.10702,4.34000,0.09445
4.35065,4.35000,-0.05524,4.35000,-0.07851,4.35000,-0.10103,4.35000,0.08605
4.36065,4.36000,-0.04776,4.36000,-0.07338,4.36000,-0.09490,4.36000,0.07829
4.37065,4.37000,-0.03949,4.37000,-0.06759,4.37000,-0.08923,4.37000,0.07158
4.38065,4.38000,-0.02998,4.38000,-0.06128,4.38000,-0.08477,4.38000,0.06633
4.39066,4.39000,-0.01880,4.39000,-0.05460,4.39000,-0.08228,4.39000,0.06294
4.40066,4.40000,-0.00548,4.40000,-0.04765,4.40000,-0.08254,4.40000,0.06172
4.41066,4.41000,0.01038,4.41000,-0.04047,4.41000,-0.08626,4.41000,0.06282
4.42066,4.42000,0.02911,4.42000,-0.03299,4.42000,-0.09407,4.42000,0.06627
4.43066,4.43000,0.05082,4.43000,-0.02503,4.43000,-0.10651,4.43000,0.07190
4.44066,4.44000,0.07543,4.44000,-0.01632,4.44000,-0.12404,4.44000,0.07941
4.45066,4.45000,0.10252,4.45000,-0.00644,4.45000,-0.14704,4.45000,0.08841
4.46067,4.46000,0.13132,4.46000,0.00506,4.46000,-0.17581,4.46000,0.09845
4.47067,4.47000,0.16061,4.47000,0.01872,4.47000,-0.21063,4.47000,0.10916
4.48067,4.48000,0.18872,4.48000,0.03504,4.48000,-0.25172,4.48000,0.12028
4.49067,4.49000,0.21353,4.49000,0.05445,4.49000,-0.29923,4.49000,0.13178
4.50067,4.50000,0.23249,4.50000,0.07722,4.50000,-0.35324,4.50000,0.14391
4.51067,4.51000,0.24277,4.51000,0.10336,4.51000,-0.41371,4.51000,0.15731
4.52067,4.52000,0.24147,4.52000,0.13252,4.52000,-0.48045,4.52000,0.17299
4.53068,4.53000,0.22578,4.53000,0.16388,4.53000,-0.55307,4.53000,0.19238
4.54068,4.54000,0.19338,4.54000,0.19608,4.54000,-0.63096,4.54000,0.21729
4.55068,4.55000,0.14265,4.55000,0.22718,4.55000,-0.71332,4.55000,0.24977
4.56068,4.56000,0.07301,4.56000,0.25466,4.56000,-0.79919,4.56000,0.29190
4.57068,4.57000,-0.01500,4.57000,0.27558,4.57000,-0.88751,4.57000,0.34557
4.58068,4.58000,-0.11961,4.58000,0.28669,4.58000,-0.97725,4.58000,0.41215
4.59069,4.59000,-0.23793,4.59000,0.28475,4.59000,-1.06755,4.59000,0.49217
4.60069,4.60000,-0.36613,4.60000,0.26678,4.60000,-1.15779,4.60000,0.58513
4.61069,4.61000,-0.49972,4.61000,0.23040,4.61000,-1.24771,4.61000,0.68935
4.62069,4.62000,-0.63386,4.62000,0.17407,4.62000,-1.33746,4.62000,0.80199
4.63069,4.63000,-0.76373,4.63000,0.09735,4.63000,-1.42762,4.63000,0.91911
4.64069,4.64000,-0.88478,4.64000,0.00101,4.64000,-1.51907,4.64000,1.03585
4.65069,4.65000,-0.99307,4.65000,-0.11293,4.65000,-1.61295,4.65000,1.14672
4.66070,4.66000,-1.08551,4.66000,-0.24124,4.66000,-1.71043,4.66000,1.24599
4.67070,4.67000,-1.16010,4.67000,-0.37955,4.67000,-1.81256,4.67000,1.32815
4.68070,4.68000,-1.21608,4.68000,-0.52253,4.68000,-1.92008,4.68000,1.38852
4.69070,4.69000,-1.25402,4.69000,-0.66392,4.69000,-2.03316,4.69000,1.42378
4.70070,4.70000,-1.27584,4.70000,-0.79673,4.70000,-2.15123,4.70000,1.43261
4.71070,4.71000,-1.28459,4.71000,-0.91322,4.71000,-2.27282,4.71000,1.41617
4.72070,4.72000,-1.28426,4.72000,-1.00502,4.72000,-2.39540,4.72000,1.37840
4.73071,4.73000,-1.27932,4.73000,-1.06315,4.73000,-2.51530,4.73000,1.32620
4.74071,4.74000,-1.27425,4.74000,-1.07822,4.74000,-2.62776,4.74000,1.26928
4.75071,4.75000,-1.27291,4.75000,-1.04068,4.75000,-2.72700,4.75000,1.21981
4.76071,4.76000,-1.27799,4.76000,-0.94121,4.76000,-2.80648,4.76000,1.19177
4.77071,4.77000,-1.29050,4.77000,-0.77132,4.77000,-2.85928,4.77000,1.20002
4.78071,4.78000,-1.30940,4.78000,-0.52403,4.78000,-2.87852,4.78000,1.25924
4.79072,4.79000,-1.33154,4.79000,-0.19467,4.79000,-2.85796,4.79000,1.38264
4.80072,4.80000,-1.35179,4.80000,0.21843,4.80000,-2.79266,4.80000,1.58067
4.81072,4.81000,-1.36358,4.81000,0.71324,4.81000,-2.67952,4.81000,1.85982
4.82072,4.82000,-1.35962,4.82000,1.28366,4.82000,-2.51795,4.82000,2.22166
4.83072,4.83000,-1.33289,4.83000,1.91935,4.83000,-2.31029,4.83000,2.66231
4.84072,4.84000,-1.27764,4.84000,2.60587,4.84000,-2.06207,4.84000,3.17236
4.85072,4.85000,-1.19032,4.85000,3.32533,4.85000,-1.78206,4.85000,3.73735
4.86073,4.86000,-1.07029,4.86000,4.05715,4.86000,-1.48195,4.86000,4.33864
4.87073,4.87000,-0.92011,4.87000,4.77925,4.87000,-1.17585,4.87000,4.95465
4.88073,4.88000,-0.74550,4.88000,5.46935,4.88000,-0.87944,4.88000,5.56238
4.89073,4.89000,-0.55478,4.89000,6.10628,4.89000,-0.60896,4.89000,6.13890
4.90073,4.90000,-0.35802,4.90000,6.67128,4.90000,-0.38002,4.90000,6.66293
4.91073,4.91000,-0.16587,4.91000,7.14904,4.91000,-0.20636,4.91000,7.11613
4.92073,4.92000,0.01160,4.92000,7.52850,4.92000,-0.09878,4.92000,7.48416
4.93074,4.93000,0.16599,4.93000,7.80324,4.93000,-0.06421,4.93000,7.75733
4.94074,4.94000,0.29134,4.94000,7.97171,4.94000,-0.10517,4.94000,7.93101
4.95074,4.95000,0.38451,4.95000,8.03701,4.95000,-0.21965,4.95000,8.00559
4.96074,4.96000,0.44523,4.96000,8.00658,4.96000,-0.40131,4.96000,7.98633
4.97074,4.97000,0.47581,4.97000,7.89164,4.97000,-0.64004,4.97000,7.88278
4.98074,4.98000,0.48071,4.98000,7.70647,4.98000,-0.92279,4.98000,7.70809
4.99074,4.99000,0.46600,4.99000,7.46763,4.99000,-1.23450,4.99000,7.47823
5.00075,5.00000,0.43868,5.00000,7.19307,5.00000,-1.55924,5.00000,7.21095
5.01075,5.01000,0.40610,5.01000,6.90117,5.01000,-1.88118,5.01000,6.92481
5.02075,5.02000,0.37537,5.02000,6.60980,5.02000,-2.18568,5.02000,6.63813
5.03075,5.03000,0.35275,5.03000,6.33547,5.03000,-2.46011,5.03000,6.36795
5.04075,5.04000,0.34327,5.04000,6.09239,5.04000,-2.69463,5.04000,6.12911
5.05075,5.05000,0.35044,5.05000,5.89187,5.05000,-2.88262,5.05000,5.93345
5.06076,5.06000,0.37606,5.06000,5.74168,5.06000,-3.02104,5.06000,5.78919
5.07076,5.07000,0.42031,5.07000,5.64577,5.07000,-3.11038,5.07000,5.70055
5.08076,5.08000,0.48181,5.08000,5.60417,5.08000,-3.15452,5.08000,5.66766
5.09076,5.09000,0.55792,5.09000,5.61315,5.09000,-3.16029,5.09000,5.68668
5.10076,5.10000,0.64502,5.10000,5.66560,5.10000,-3.13695,5.10000,5.75031
5.11076,5.11000,0.73897,5.11000,5.75170,5.11000,-3.09541,5.11000,5.84836
5.12076,5.12000,0.83546,5.12000,5.85965,5.12000,-3.04741,5.12000,5.96869
5.13077,5.13000,0.93050,5.13000,5.97654,5.13000,-3.00461,5.13000,6.09809
5.14077,5.14000,1.02080,5.14000,6.08933,5.14000,-2.97770,5.14000,6.22333
5.15077,5.15000,1.10404,5.15000,6.18567,5.15000,-2.97555,5.15000,6.33208
5.16077,5.16000,1.17904,5.16000,6.25472,5.16000,-3.00452,5.16000,6.41375
5.17077,5.17000,1.24579,5.17000,6.28781,5.17000,-3.06790,5.17000,6.46017
5.18077,5.18000,1.30527,5.18000,6.27889,5.18000,-3.16569,5.18000,6.46601
5.19077,5.19000,1.35925,5.19000,6.22478,5.19000,-3.29455,5.19000,6.42898
5.20078,5.20000,1.40995,5.20000,6.12517,5.20000,-3.44806,5.20000,6.34972
5.21078,5.21000,1.45972,5.21000,5.98235,5.21000,-3.61722,5.21000,6.23154
5.22078,5.22000,1.51081,5.22000,5.80083,5.22000,-3.79115,5.22000,6.07986
5.23078,5.23000,1.56516,5.23000,5.58673,5.23000,-3.95795,5.23000,5.90156
5.24078,5.24000,1.62426,5.24000,5.34710,5.24000,-4.10567,5.24000,5.70430
5.25078,5.25000,1.68908,5.25000,5.08929,5.25000,-4.22324,5.25000,5.49571
5.26079,5.26000,1.76005,5.26000,4.82025,5.26000,-4.30133,5.26000,5.28275
5.27079,5.27000,1.83697,5.27000,4.54613,5.27000,-4.33308,5.27000,5.07114
5.28079,5.28000,1.91896,5.28000,4.27185,5.28000,-4.31456,5.28000,4.86495
5.29079,5.29000,2.00437,5.29000,4.00100,5.29000,-4.24488,5.29000,4.66630
5.30079,5.30000,2.09061,5.30000,3.73579,5.30000,-4.12617,5.30000,4.47534
5.31079,5.31000,2.17408,5.31000,3.47725,5.31000,-3.96316,5.31000,4.29032
5.32079,5.32000,2.25010,5.32000,3.22547,5.32000,-3.76266,5.32000,4.10790
5.33080,5.33000,2.31300,5.33000,2.97990,5.33000,-3.53295,5.33000,3.92360
5.34080,5.34000,2.35648,5.34000,2.73965,5.34000,-3.28306,5.34000,3.73245
5.35080,5.35000,2.37420,5.35000,2.50367,5.35000,-3.02213,5.35000,3.52976
5.36080,5.36000,2.36066,5.36000,2.27084,5.36000,-2.75892,5.36000,3.31200
5.37080,5.37000,2.31217,5.37000,2.03992,5.37000,-2.50145,5.37000,3.07757
5.38080,5.38000,2.22771,5.38000,1.80944,5.38000,-2.25673,5.38000,2.82754
5.39080,5.39000,2.10936,5.39000,1.57771,5.39000,-2.03065,5.39000,2.56593
5.40081,5.40000,1.96225,5.40000,1.34280,5.40000,-1.82792,5.40000,2.29960
5.41081,5.41000,1.79397,5.41000,1.10288,5.41000,-1.65194,5.41000,2.03775
5.42081,5.42000,1.61356,5.42000,0.85642,5.42000,-1.50474,5.42000,1.79103
5.43081,5.43000,1.43035,5.43000,0.60265,5.43000,-1.38693,5.43000,1.57032
5.44081,5.44000,1.25275,5.44000,0.34186,5.44000,-1.29759,5.44000,1.38559
5.45081,5.45000,1.08735,5.45000,0.07566,5.45000,-1.23438,5.45000,1.24469
5.46082,5.46000,0.93824,5.46000,-0.19299,5.46000,-1.19358,5.46000,1.15249
5.47082,5.47000,0.80679,5.47000,-0.45981,5.47000,-1.17027,5.47000,1.11036
5.48082,5.48000,0.69173,5.48000,-0.71949,5.48000,-1.15866,5.48000,1.11603
5.49082,5.49000,0.58954,5.49000,-0.96604,5.49000,-1.15235,5.49000,1.16393
5.50082,5.50000,0.49507,5.50000,-1.19319,5.50000,-1.14473,5.50000,1.24589
5.51082,5.51000,0.40221,5.51000,-1.39496,5.51000,-1.12932,5.51000,1.35204
5.52082,5.52000,0.30484,5.52000,-1.56607,5.52000,-1.10020,5.52000,1.47191
5.53083,5.53000,0.19759,5.53000,-1.70244,5.53000,-1.05228,5.53000,1.59537
5.54083,5.54000,0.07665,5.54000,-1.80159,5.54000,-0.98158,5.54000,1.71351
5.55083,5.55000,-0.05969,5.55000,-1.86280,5.55000,-0.88541,5.55000,1.81917
5.56083,5.56000,-0.21069,5.56000,-1.88718,5.56000,-0.76244,5.56000,1.90715
5.57083,5.57000,-0.37320,5.57000,-1.87753,5.57000,-0.61272,5.57000,1.97422
5.58083,5.58000,-0.54191,5.58000,-1.83809,5.58000,-0.43751,5.58000,2.01887
5.59083,5.59000,-0.70998,5.59000,-1.77409,5.59000,-0.23913,5.59000,2.04097
5.60084,5.60000,-0.86984,5.60000,-1.69130,5.60000,-0.02070,5.60000,2.04143
5.61084,5.61000,-1.01422,5.61000,-1.59553,5.61000,0.21420,5.61000,2.02194
5.62084,5.62000,-1.13706,5.62000,-1.49216,5.62000,0.46187,5.62000,1.98482
5.63084,5.63000,-1.23426,5.63000,-1.38578,5.63000,0.71875,5.63000,1.93284
5.64084,5.64000,-1.30394,5.64000,-1.28010,5.64000,0.98171,5.64000,1.86915
5.65084,5.65000,-1.34634,5.65000,-1.17785,5.65000,1.24811,5.65000,1.79706
5.66084,5.66000,-1.36337,5.66000,-1.08101,5.66000,1.51583,5.66000,1.71980
5.67085,5.67000,-1.35811,5.67000,-0.99090,5.67000,1.78319,5.67000,1.64035
5.68085,5.68000,-1.33427,5.68000,-0.90838,5.68000,2.04877,5.68000,1.56127
5.69085,5.69000,-1.29581,5.69000,-0.83400,5.69000,2.31129,5.69000,1.48457
5.70085,5.70000,-1.24662,5.70000,-0.76814,5.70000,2.56945,5.70000,1.41178
5.71085,5.71000,-1.19028,5.71000,-0.71114,5.71000,2.82179,5.71000,1.34384
5.72085,5.72000,-1.12984,5.72000,-0.66341,5.72000,3.06661,5.72000,1.28121
5.73086,5.73000,-1.06774,5.73000,-0.62554,5.73000,3.30190,5.73000,1.22381
5.74086,5.74000,-1.00572,5.74000,-0.59822,5.74000,3.52533,5.74000,1.17108
5.75086,5.75000,-0.94481,5.75000,-0.58221,5.75000,3.73432,5.75000,1.12201
5.76086,5.76000,-0.88549,5.76000,-0.57808,5.76000,3.92611,5.76000,1.07520
5.77086,5.77000,-0.82775,5.77000,-0.58599,5.77000,4.09799,5.77000,1.02896
5.78086,5.78000,-0.77133,5.78000,-0.60538,5.78000,4.24745,5.78000,0.98145
5.79086,5.79000,-0.71584,5.79000,-0.63468,5.79000,4.37246,5.79000,0.93093
5.80087,5.80000,-0.66095,5.80000,-0.67115,5.80000,4.47167,5.80000,0.87594
5.81087,5.81000,-0.60642,5.81000,-0.71069,5.81000,4.54452,5.81000,0.81567
5.82087,5.82000,-0.55218,5.82000,-0.74796,5.82000,4.59141,5.82000,0.75024
5.83087,5.83000,-0.49828,5.83000,-0.77646,5.83000,4.61366,5.83000,0.68103
5.84087,5.84000,-0.44481,5.84000,-0.78889,5.84000,4.61344,5.84000,0.61097
5.85087,5.85000,-0.39190,5.85000,-0.77746,5.85000,4.59363,5.85000,0.54479
5.86087,5.86000,-0.33963,5.86000,-0.73442,5.86000,4.55758,5.86000,0.48908
