Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
59.44887,59.44000,605.59772,59.44000,-4.50005,59.44000,-4.82049
59.45887,59.45000,606.59430,59.45000,-4.54318,59.45000,-5.05790
59.46887,59.46000,607.60181,59.46000,-4.58444,59.46000,-5.27018
59.47887,59.47000,608.62775,59.47000,-4.62903,59.47000,-5.45779
59.48887,59.48000,609.67841,59.48000,-4.68114,59.48000,-5.62209
59.49888,59.49000,610.75903,59.49000,-4.74331,59.49000,-5.76490
59.50888,59.50000,611.87366,59.50000,-4.81640,59.50000,-5.88814
59.51888,59.51000,613.02545,59.51000,-4.89976,59.51000,-5.99343
59.52888,59.52000,614.21631,59.52000,-4.99173,59.52000,-6.08193
59.53888,59.53000,615.44714,59.53000,-5.09019,59.53000,-6.15413
59.54888,59.54000,616.71765,59.54000,-5.19303,59.54000,-6.20983
59.55888,59.55000,618.02631,59.55000,-5.29847,59.55000,-6.24820
59.56889,59.56000,619.37042,59.56000,-5.40526,59.56000,-6.26795
59.57889,59.57000,620.74597,59.57000,-5.51271,59.57000,-6.26760
59.58889,59.58000,622.14789,59.58000,-5.62064,59.58000,-6.24574
59.59889,59.59000,623.57013,59.59000,-5.72919,59.59000,-6.20132
59.60889,59.60000,625.00610,59.60000,-5.83862,59.60000,-6.13383
59.61889,59.61000,626.44885,59.61000,-5.94906,59.61000,-6.04350
59.62890,59.62000,627.89160,59.62000,-6.06033,59.62000,-5.93128
59.63890,59.63000,629.32794,59.63000,-6.17172,59.63000,-5.79878
59.64890,59.64000,630.75244,59.64000,-6.28191,59.64000,-5.64820
59.65890,59.65000,632.16089,59.65000,-6.38897,59.65000,-5.48212
59.66890,59.66000,633.55042,59.66000,-6.49037,59.66000,-5.30334
59.67890,59.67000,634.91968,59.67000,-6.58319,59.67000,-5.11473
59.68890,59.68000,636.26898,59.68000,-6.66437,59.68000,-4.91916
59.69891,59.69000,637.59985,59.69000,-6.73092,59.69000,-4.71940
59.70891,59.70000,638.91498,59.70000,-6.78033,59.70000,-4.51816
59.71891,59.71000,640.21783,59.71000,-6.81074,59.71000,-4.31808
59.72891,59.72000,641.51233,59.72000,-6.82121,59.72000,-4.12174
59.73891,59.73000,642.80243,59.73000,-6.81182,59.73000,-3.93172
59.74891,59.74000,644.09161,59.74000,-6.78366,59.74000,-3.75049
59.75891,59.75000,645.38275,59.75000,-6.73880,59.75000,-3.58039
59.76892,59.76000,646.67798,59.76000,-6.68014,59.76000,-3.42346
59.77892,59.77000,647.97809,59.77000,-6.61117,59.77000,-3.28129
59.78892,59.78000,649.28284,59.78000,-6.53577,59.78000,-3.15487
59.79892,59.79000,650.59082,59.79000,-6.45796,59.79000,-3.04449
59.80892,59.80000,651.89917,59.80000,-6.38170,59.80000,-2.94962
59.81892,59.81000,653.20416,59.81000,-6.31066,59.81000,-2.86895
59.82892,59.82000,654.50098,59.82000,-6.24810,59.82000,-2.80049
59.83893,59.83000,655.78400,59.83000,-6.19675,59.83000,-2.74173
59.84893,59.84000,657.04736,59.84000,-6.15876,59.84000,-2.68985
59.85893,59.85000,658.28473,59.85000,-6.13573,59.85000,-2.64199
59.86893,59.86000,659.49030,59.86000,-6.12878,59.86000,-2.59544
59.87893,59.87000,660.65833,59.87000,-6.13868,59.87000,-2.54789
59.88893,59.88000,661.78418,59.88000,-6.16595,59.88000,-2.49757
59.89894,59.89000,662.86383,59.89000,-6.21108,59.89000,-2.44333
59.90894,59.90000,663.89447,59.90000,-6.27461,59.90000,-2.38471
59.91894,59.91000,664.87439,59.91000,-6.35718,59.91000,-2.32194
59.92894,59.92000,665.80298,59.92000,-6.45958,59.92000,-2.25586
59.93894,59.93000,666.68066,59.93000,-6.58261,59.93000,-2.18792
59.94894,59.94000,667.50885,59.94000,-6.72698,59.94000,-2.12006
59.95894,59.95000,668.28967,59.95000,-6.89314,59.95000,-2.05459
59.96895,59.96000,669.02594,59.96000,-7.08109,59.96000,-1.99406
59.97895,59.97000,669.72076,59.97000,-7.29025,59.97000,-1.94107
59.98895,59.98000,670.37738,59.98000,-7.51930,59.98000,-1.89812
59.99895,59.99000,670.99902,59.99000,-7.76611,59.99000,-1.86733
60.00895,60.00000,671.58862,60.00000,-8.02776,60.00000,-1.85032
60.01895,60.01000,672.14868,60.01000,-8.30055,60.01000,-1.84802
60.02895,60.02000,672.68134,60.02000,-8.58021,60.02000,-1.86060
60.03896,60.03000,673.18817,60.03000,-8.86216,60.03000,-1.88747
60.04896,60.04000,673.67029,60.04000,-9.14179,60.04000,-1.92742
60.05896,60.05000,674.12842,60.05000,-9.41480,60.05000,-1.97875
60.06896,60.06000,674.56299,60.06000,-9.67746,60.06000,-2.03950
60.07896,60.07000,674.97412,60.07000,-9.92671,60.07000,-2.10766
60.08896,60.08000,675.36194,60.08000,-10.16022,60.08000,-2.18136
60.09897,60.09000,675.72656,60.09000,-10.37633,60.09000,-2.25896
60.10897,60.10000,676.06818,60.10000,-10.57392,60.10000,-2.33917
60.11897,60.11000,676.38739,60.11000,-10.75233,60.11000,-2.42104
60.12897,60.12000,676.68494,60.12000,-10.91123,60.12000,-2.50394
60.13897,60.13000,676.96210,60.13000,-11.05059,60.13000,-2.58752
60.14897,60.14000,677.22022,60.14000,-11.17062,60.14000,-2.67161
60.15897,60.15000,677.46130,60.15000,-11.27176,60.15000,-2.75613
60.16898,60.16000,677.68732,60.16000,-11.35464,60.16000,-2.84101
60.17898,60.17000,677.90045,60.17000,-11.42010,60.17000,-2.92614
60.18898,60.18000,678.10303,60.18000,-11.46915,60.18000,-3.01132
60.19898,60.19000,678.29730,60.19000,-11.50298,60.19000,-3.09627
60.20898,60.20000,678.48523,60.20000,-11.52295,60.20000,-3.18068
60.21898,60.21000,678.66864,60.21000,-11.53053,60.21000,-3.26419
60.22898,60.22000,678.84912,60.22000,-11.52729,60.22000,-3.34648
60.23899,60.23000,679.02777,60.23000,-11.51487,60.23000,-3.42733
60.24899,60.24000,679.20544,60.24000,-11.49497,60.24000,-3.50660
60.25899,60.25000,679.38269,60.25000,-11.46928,60.25000,-3.58434
60.26899,60.26000,679.55975,60.26000,-11.43946,60.26000,-3.66074
60.27899,60.27000,679.73688,60.27000,-11.40705,60.27000,-3.73615
60.28899,60.28000,679.91419,60.28000,-11.37343,60.28000,-3.81102
60.29899,60.29000,680.09192,60.29000,-11.33973,60.29000,-3.88586
60.30900,60.30000,680.27069,60.30000,-11.30687,60.30000,-3.96122
60.31900,60.31000,680.45117,60.31000,-11.27549,60.31000,-4.03765
60.32900,60.32000,680.63440,60.32000,-11.24601,60.32000,-4.11567
60.33900,60.33000,680.82172,60.33000,-11.21868,60.33000,-4.19573
60.34900,60.34000,681.01477,60.34000,-11.19359,60.34000,-4.27821
60.35900,60.35000,681.21527,60.35000,-11.17070,60.35000,-4.36343
60.36901,60.36000,681.42499,60.36000,-11.14987,60.36000,-4.45155
60.37901,60.37000,681.64587,60.37000,-11.13087,60.37000,-4.54259
60.38901,60.38000,681.87952,60.38000,-11.11328,60.38000,-4.63636
60.39901,60.39000,682.12738,60.39000,-11.09650,60.39000,-4.73240
60.40901,60.40000,682.39075,60.40000,-11.07968,60.40000,-4.82996
60.41901,60.41000,682.67035,60.41000,-11.06168,60.41000,-4.92793
60.42901,60.42000,682.96686,60.42000,-11.04109,60.42000,-5.02485
60.43902,60.43000,683.28027,60.43000,-11.01627,60.43000,-5.11892
60.44902,60.44000,683.61041,60.44000,-10.98530,60.44000,-5.20801
60.45902,60.45000,683.95679,60.45000,-10.94613,60.45000,-5.28980
60.46902,60.46000,684.31867,60.46000,-10.89658,60.46000,-5.36181
60.47902,60.47000,684.69507,60.47000,-10.83450,60.47000,-5.42158
60.48902,60.48000,685.08496,60.48000,-10.75786,60.48000,-5.46683
60.49902,60.49000,685.48737,60.49000,-10.66500,60.49000,-5.49564
60.50903,60.50000,685.90143,60.50000,-10.55475,60.50000,-5.50659
60.51903,60.51000,686.32666,60.51000,-10.42656,60.51000,-5.49895
60.52903,60.52000,686.76282,60.52000,-10.28061,60.52000,-5.47268
60.53903,60.53000,687.21014,60.53000,-10.11777,60.53000,-5.42846
60.54903,60.54000,687.66956,60.54000,-9.93945,60.54000,-5.36755
60.55903,60.55000,688.14233,60.55000,-9.74744,60.55000,-5.29165
60.56904,60.56000,688.63019,60.56000,-9.54364,60.56000,-5.20259
60.57904,60.57000,689.13501,60.57000,-9.32974,60.57000,-5.10215
60.58904,60.58000,689.65845,60.58000,-9.10708,60.58000,-4.99173
60.59904,60.59000,690.20154,60.59000,-8.87641,60.59000,-4.87222
60.60904,60.60000,690.76434,60.60000,-8.63801,60.60000,-4.74387
60.61904,60.61000,691.34564,60.61000,-8.39190,60.61000,-4.60631
60.62904,60.62000,691.94281,60.62000,-8.13837,60.62000,-4.45865
60.63905,60.63000,692.55194,60.63000,-7.87850,60.63000,-4.29982
60.64905,60.64000,693.16803,60.64000,-7.61473,60.64000,-4.12877
60.65905,60.65000,693.78546,60.65000,-7.35106,60.65000,-3.94489
60.66905,60.66000,694.39844,60.66000,-7.09301,60.66000,-3.74822
60.67905,60.67000,695.00153,60.67000,-6.84725,60.67000,-3.53962
60.68905,60.68000,695.58991,60.68000,-6.62094,60.68000,-3.32078
60.69905,60.69000,696.16003,60.69000,-6.42085,60.69000,-3.09406
60.70906,60.70000,696.70935,60.70000,-6.25241,60.70000,-2.86213
60.71906,60.71000,697.23682,60.71000,-6.11885,60.71000,-2.62761
60.72906,60.72000,697.74225,60.72000,-6.02095,60.72000,-2.39277
60.73906,60.73000,698.22638,60.73000,-5.95718,60.73000,-2.15944
60.74906,60.74000,698.69074,60.74000,-5.92453,60.74000,-1.92904
60.75906,60.75000,699.13696,60.75000,-5.91928,60.75000,-1.70273
60.76907,60.76000,699.56683,60.76000,-5.93776,60.76000,-1.48150
60.77907,60.77000,699.98181,60.77000,-5.97682,60.77000,-1.26630
60.78907,60.78000,700.38287,60.78000,-6.03406,60.78000,-1.05799
60.79907,60.79000,700.77051,60.79000,-6.10778,60.79000,-0.85738
60.80907,60.80000,701.14459,60.80000,-6.19692,60.80000,-0.66521
60.81907,60.81000,701.50482,60.81000,-6.30074,60.81000,-0.48213
60.82907,60.82000,701.85034,60.82000,-6.41853,60.82000,-0.30865
60.83908,60.83000,702.18042,60.83000,-6.54914,60.83000,-0.14512
60.84908,60.84000,702.49426,60.84000,-6.69070,60.84000,0.00824
60.85908,60.85000,702.79126,60.85000,-6.84042,60.85000,0.15130
60.86908,60.86000,703.07105,60.86000,-6.99463,60.86000,0.28393
60.87908,60.87000,703.33368,60.87000,-7.14902,60.87000,0.40587
60.88908,60.88000,703.57947,60.88000,-7.29895,60.88000,0.51674
60.89908,60.89000,703.80927,60.89000,-7.43985,60.89000,0.61599
60.90909,60.90000,704.02417,60.90000,-7.56755,60.90000,0.70306
60.91909,60.91000,704.22565,60.91000,-7.67863,60.91000,0.77746
60.92909,60.92000,704.41534,60.92000,-7.77056,60.92000,0.83897
60.93909,60.93000,704.59528,60.93000,-7.84165,60.93000,0.88779
60.94909,60.94000,704.76740,60.94000,-7.89100,60.94000,0.92470
60.95909,60.95000,704.93372,60.95000,-7.91828,60.95000,0.95114
60.96909,60.96000,705.09638,60.96000,-7.92355,60.96000,0.96919
60.97910,60.97000,705.25720,60.97000,-7.90714,60.97000,0.98160
60.98910,60.98000,705.41809,60.98000,-7.86949,60.98000,0.99166
60.99910,60.99000,705.58051,60.99000,-7.81103,60.99000,1.00307
61.00910,61.00000,705.74591,61.00000,-7.73213,61.00000,1.01979
61.01910,61.01000,705.91522,61.01000,-7.63297,61.01000,1.04580
61.02910,61.02000,706.08917,61.02000,-7.51365,61.02000,1.08483
61.03911,61.03000,706.26813,61.03000,-7.37416,61.03000,1.14003
61.04911,61.04000,706.45215,61.04000,-7.21461,61.04000,1.21363
61.05911,61.05000,706.64111,61.05000,-7.03536,61.05000,1.30656
61.06911,61.06000,706.83453,61.06000,-6.83724,61.06000,1.41810
61.07911,61.07000,707.03192,61.07000,-6.62173,61.07000,1.54571
61.08911,61.08000,707.23242,61.08000,-6.39106,61.08000,1.68480
61.09911,61.09000,707.43549,61.09000,-6.14818,61.09000,1.82891
61.10912,61.10000,707.64026,61.10000,-5.89675,61.10000,1.96989
61.11912,61.11000,707.84638,61.11000,-5.64091,61.11000,2.09833
61.12912,61.12000,708.05359,61.12000,-5.38510,61.12000,2.20409
61.13912,61.13000,708.26202,61.13000,-5.13381,61.13000,2.27694
61.14912,61.14000,708.47211,61.14000,-4.89125,61.14000,2.30717
61.15912,61.15000,708.68475,61.15000,-4.66113,61.15000,2.28626
61.16912,61.16000,708.90112,61.16000,-4.44641,61.16000,2.20747
61.17913,61.17000,709.12262,61.17000,-4.24912,61.17000,2.06636
61.18913,61.18000,709.35059,61.18000,-4.07034,61.18000,1.86119
61.19913,61.19000,709.58612,61.19000,-3.91018,61.19000,1.59316
61.20913,61.20000,709.82965,61.20000,-3.76780,61.20000,1.26648
61.21913,61.21000,710.08038,61.21000,-3.64154,61.21000,0.88825
61.22913,61.22000,710.33637,61.22000,-3.52904,61.22000,0.46804
61.23914,61.23000,710.59430,61.23000,-3.42759,61.23000,0.01725
61.24914,61.24000,710.84949,61.24000,-3.33458,61.24000,-0.45172
61.25914,61.25000,711.09644,61.25000,-3.24777,61.25000,-0.92647
61.26914,61.26000,711.32916,61.26000,-3.16557,61.26000,-1.39553
61.27914,61.27000,711.54175,61.27000,-3.08712,61.27000,-1.84925
61.28914,61.28000,711.72913,61.28000,-3.01218,61.28000,-2.28038
61.29914,61.29000,711.88727,61.29000,-2.94105,61.29000,-2.68441
61.30915,61.30000,712.01379,61.30000,-2.87430,61.30000,-3.05963
61.31915,61.31000,712.10791,61.31000,-2.81269,61.31000,-3.40686
61.32915,61.32000,712.17047,61.32000,-2.75697,61.32000,-3.72894
61.33915,61.33000,712.20398,61.33000,-2.70778,61.33000,-4.03001
61.34915,61.34000,712.21198,61.34000,-2.66545,61.34000,-4.31463
61.35915,61.35000,712.19904,61.35000,-2.62971,61.35000,-4.58684
61.36915,61.36000,712.16998,61.36000,-2.59939,61.36000,-4.84921
61.37916,61.37000,712.12970,61.37000,-2.57228,61.37000,-5.10226
61.38916,61.38000,712.08264,61.38000,-2.54511,61.38000,-5.34410
61.39916,61.39000,712.03229,61.39000,-2.51375,61.39000,-5.57060
61.40916,61.40000,711.98132,61.40000,-2.47358,61.40000,-5.77589
61.41916,61.41000,711.93115,61.41000,-2.41976,61.41000,-5.95318
61.42916,61.42000,711.88239,61.42000,-2.34758,61.42000,-6.09572
61.43917,61.43000,711.83441,61.43000,-2.25249,61.43000,-6.19765
61.44917,61.44000,711.78619,61.44000,-2.13020,61.44000,-6.25476
61.45917,61.45000,711.73590,61.45000,-1.97661,61.45000,-6.26499
61.46917,61.46000,711.68164,61.46000,-1.78787,61.46000,-6.22854
61.47917,61.47000,711.62128,61.47000,-1.56056,61.47000,-6.14791
61.48917,61.48000,711.55280,61.48000,-1.29205,61.48000,-6.02758
61.49917,61.49000,711.47449,61.49000,-0.98093,61.49000,-5.87368
61.50918,61.50000,711.38507,61.50000,-0.62749,61.50000,-5.69344
61.51918,61.51000,711.28369,61.51000,-0.23411,61.51000,-5.49470
61.52918,61.52000,711.17035,61.52000,0.19447,61.52000,-5.28530
61.53918,61.53000,711.04572,61.53000,0.65107,61.53000,-5.07255
61.54918,61.54000,710.91138,61.54000,1.12622,61.54000,-4.86270
61.55918,61.55000,710.76965,61.55000,1.60864,61.55000,-4.66053
61.56918,61.56000,710.62372,61.56000,2.08584,61.56000,-4.46903
61.57919,61.57000,710.47742,61.57000,2.54499,61.57000,-4.28918
61.58919,61.58000,710.33514,61.58000,2.97368,61.58000,-4.11996
61.59919,61.59000,710.20148,61.59000,3.36076,61.59000,-3.95847
61.60919,61.60000,710.08099,61.60000,3.69690,61.60000,-3.80024
61.61919,61.61000,709.97797,61.61000,3.97504,61.61000,-3.63962
61.62919,61.62000,709.89557,61.62000,4.19069,61.62000,-3.47026
61.63919,61.63000,709.83600,61.63000,4.34203,61.63000,-3.28557
61.64920,61.64000,709.79950,61.64000,4.42992,61.64000,-3.07934
61.65920,61.65000,709.78485,61.65000,4.45770,61.65000,-2.84621
61.66920,61.66000,709.78882,61.66000,4.43083,61.66000,-2.58233
61.67920,61.67000,709.80713,61.67000,4.35635,61.67000,-2.28593
61.68920,61.68000,709.83466,61.68000,4.24229,61.68000,-1.95783
61.69920,61.69000,709.86627,61.69000,4.09692,61.69000,-1.60180
61.70921,61.70000,709.89801,61.70000,3.92806,61.70000,-1.22474
61.71921,61.71000,709.92749,61.71000,3.74243,61.71000,-0.83639
61.72921,61.72000,709.95490,61.72000,3.54519,61.72000,-0.44882
61.73921,61.73000,709.98273,61.73000,3.33971,61.73000,-0.07532
61.74921,61.74000,710.01605,61.74000,3.12757,61.74000,0.27085
61.75921,61.75000,710.06140,61.75000,2.90888,61.75000,0.57797
61.76921,61.76000,710.12616,61.76000,2.68274,61.76000,0.83704
61.77922,61.77000,710.21741,61.77000,2.44759,61.77000,1.04269
61.78922,61.78000,710.34094,61.78000,2.20149,61.78000,1.19344
61.79922,61.79000,710.50073,61.79000,1.94233,61.79000,1.29141
61.80922,61.80000,710.69855,61.80000,1.66826,61.80000,1.34169
61.81922,61.81000,710.93366,61.81000,1.37829,61.81000,1.35145
61.82922,61.82000,711.20313,61.82000,1.07297,61.82000,1.32910
61.83922,61.83000,711.50232,61.83000,0.75495,61.83000,1.28336
61.84923,61.84000,711.82532,61.84000,0.42914,61.84000,1.22260
61.85923,61.85000,712.16547,61.85000,0.10242,61.85000,1.15416
61.86923,61.86000,712.51599,61.86000,-0.21697,61.86000,1.08405
61.87923,61.87000,712.87024,61.87000,-0.52030,61.87000,1.01677
61.88923,61.88000,713.22217,61.88000,-0.79929,61.88000,0.95538
61.89923,61.89000,713.56616,61.89000,-1.04691,61.89000,0.90175
61.90924,61.90000,713.89740,61.90000,-1.25800,61.90000,0.85696
61.91924,61.91000,714.21185,61.91000,-1.42939,61.91000,0.82178
61.92924,61.92000,714.50641,61.92000,-1.55963,61.92000,0.79709
61.93924,61.93000,714.77863,61.93000,-1.64851,61.93000,0.78436
61.94924,61.94000,715.02698,61.94000,-1.69646,61.94000,0.78579
61.95924,61.95000,715.25073,61.95000,-1.70430,61.95000,0.80430
61.96924,61.96000,715.44983,61.96000,-1.67310,61.96000,0.84314
61.97925,61.97000,715.62494,61.97000,-1.60437,61.97000,0.90543
61.98925,61.98000,715.77728,61.98000,-1.50020,61.98000,0.99356
61.99925,61.99000,715.90857,61.99000,-1.36343,61.99000,1.10860
62.00925,62.00000,716.02087,62.00000,-1.19774,62.00000,1.24992
62.01925,62.01000,716.11621,62.01000,-1.00757,62.01000,1.41485
62.02925,62.02000,716.19684,62.02000,-0.79811,62.02000,1.59858
62.03925,62.03000,716.26453,62.03000,-0.57500,62.03000,1.79421
62.04926,62.04000,716.32080,62.04000,-0.34411,62.04000,1.99301
62.05926,62.05000,716.36652,62.05000,-0.11104,62.05000,2.18475
62.06926,62.06000,716.40192,62.06000,0.11924,62.06000,2.35818
62.07926,62.07000,716.42658,62.07000,0.34275,62.07000,2.50158
62.08926,62.08000,716.43933,62.08000,0.55670,62.08000,2.60325
62.09926,62.09000,716.43823,62.09000,0.75955,62.09000,2.65208
62.10927,62.10000,716.42102,62.10000,0.95083,62.10000,2.63812
62.11927,62.11000,716.38513,62.11000,1.13094,62.11000,2.55316
62.12927,62.12000,716.32806,62.12000,1.30083,62.12000,2.39127
62.13927,62.13000,716.24750,62.13000,1.46162,62.13000,2.14936
62.14927,62.14000,716.14148,62.14000,1.61436,62.14000,1.82754
62.15927,62.15000,716.00885,62.15000,1.75967,62.15000,1.42936
62.16927,62.16000,715.84863,62.16000,1.89769,62.16000,0.96187
62.17928,62.17000,715.66065,62.17000,2.02792,62.17000,0.43537
62.18928,62.18000,715.44476,62.18000,2.14914,62.18000,-0.13706
62.19928,62.19000,715.20105,62.19000,2.25925,62.19000,-0.74044
62.20928,62.20000,714.92950,62.20000,2.35506,62.20000,-1.35895
62.21928,62.21000,714.63001,62.21000,2.43229,62.21000,-1.97710
62.22928,62.22000,714.30273,62.22000,2.48595,62.22000,-2.58094
62.23928,62.23000,713.94830,62.23000,2.51102,62.23000,-3.15885
62.24929,62.24000,713.56805,62.24000,2.50336,62.24000,-3.70220
62.25929,62.25000,713.16455,62.25000,2.46039,62.25000,-4.20552
62.26929,62.26000,712.74158,62.26000,2.38168,62.26000,-4.66646
62.27929,62.27000,712.30420,62.27000,2.26905,62.27000,-5.08528
62.28929,62.28000,711.85870,62.28000,2.12654,62.28000,-5.46419
62.29929,62.29000,711.41254,62.29000,1.96022,62.29000,-5.80650
62.30929,62.30000,710.97376,62.30000,1.77778,62.30000,-6.11563
62.31930,62.31000,710.55054,62.31000,1.58805,62.31000,-6.39443
62.32930,62.32000,710.15094,62.32000,1.40033,62.32000,-6.64463
62.33930,62.33000,709.78198,62.33000,1.22367,62.33000,-6.86671
62.34930,62.34000,709.44934,62.34000,1.06619,62.34000,-7.06002
62.35930,62.35000,709.15704,62.35000,0.93471,62.35000,-7.22316
62.36930,62.36000,708.90729,62.36000,0.83467,62.36000,-7.35438
62.37931,62.37000,708.70007,62.37000,0.77051,62.37000,-7.45200
62.38931,62.38000,708.53381,62.38000,0.74612,62.38000,-7.51464
62.39931,62.39000,708.40515,62.39000,0.76531,62.39000,-7.54148
62.40931,62.40000,708.30957,62.40000,0.83176,62.40000,-7.53246
62.41931,62.41000,708.24164,62.41000,0.94873,62.41000,-7.48857
62.42931,62.42000,708.19586,62.42000,1.11833,62.42000,-7.41215
62.43931,62.43000,708.16699,62.43000,1.34089,62.43000,-7.30701
62.44932,62.44000,708.15082,62.44000,1.61433,62.44000,-7.17838
62.45932,62.45000,708.14453,62.45000,1.93388,62.45000,-7.03255
62.46932,62.46000,708.14691,62.46000,2.29209,62.46000,-6.87622
62.47932,62.47000,708.15869,62.47000,2.67903,62.47000,-6.71577
62.48932,62.48000,708.18237,62.48000,3.08288,62.48000,-6.55645
62.49932,62.49000,708.22180,62.49000,3.49062,62.49000,-6.40166
62.50932,62.50000,708.28192,62.50000,3.88903,62.50000,-6.25252
62.51933,62.51000,708.36810,62.51000,4.26561,62.51000,-6.10768
62.52933,62.52000,708.48529,62.52000,4.60939,62.52000,-5.96350
62.53933,62.53000,708.63739,62.53000,4.91151,62.53000,-5.81448
62.54933,62.54000,708.82648,62.54000,5.16548,62.54000,-5.65398
62.55933,62.55000,709.05231,62.55000,5.36712,62.55000,-5.47498
62.56933,62.56000,709.31213,62.56000,5.51428,62.56000,-5.27101
62.57934,62.57000,709.60065,62.57000,5.60648,62.57000,-5.03692
62.58934,62.58000,709.91077,62.58000,5.64467,62.58000,-4.76948
62.59934,62.59000,710.23401,62.59000,5.63100,62.59000,-4.46781
62.60934,62.60000,710.56158,62.60000,5.56875,62.60000,-4.13353
62.61934,62.61000,710.88544,62.61000,5.46212,62.61000,-3.77061
62.62934,62.62000,711.19873,62.62000,5.31598,62.62000,-3.38514
62.63934,62.63000,711.49677,62.63000,5.13549,62.63000,-2.98477
62.64935,62.64000,711.77679,62.64000,4.92573,62.64000,-2.57801
62.65935,62.65000,712.03821,62.65000,4.69153,62.65000,-2.17342
62.66935,62.66000,712.28174,62.66000,4.43719,62.66000,-1.77876
62.67935,62.67000,712.50897,62.67000,4.16633,62.67000,-1.40037
62.68935,62.68000,712.72162,62.68000,3.88151,62.68000,-1.04279
62.69935,62.69000,712.92114,62.69000,3.58395,62.69000,-0.70884
62.70935,62.70000,713.10822,62.70000,3.27355,62.70000,-0.39977
62.71936,62.71000,713.28272,62.71000,2.94926,62.71000,-0.11560
62.72936,62.72000,713.44385,62.72000,2.60992,62.72000,0.14464
62.73936,62.73000,713.59039,62.73000,2.25520,62.73000,0.38270
62.74936,62.74000,713.72076,62.74000,1.88642,62.74000,0.60091
62.75936,62.75000,713.83356,62.75000,1.50705,62.75000,0.80205
62.76936,62.76000,713.92792,62.76000,1.12274,62.76000,0.98913
62.77936,62.77000,714.00336,62.77000,0.74104,62.77000,1.16520
62.78937,62.78000,714.06012,62.78000,0.37073,62.78000,1.33316
62.79937,62.79000,714.09924,62.79000,0.02102,62.79000,1.49557
62.80937,62.80000,714.12244,62.80000,-0.29938,62.80000,1.65451
62.81937,62.81000,714.13208,62.81000,-0.58314,62.81000,1.81153
62.82937,62.82000,714.13104,62.82000,-0.82503,62.82000,1.96764
62.83937,62.83000,714.12274,62.83000,-1.02224,62.83000,2.12341
62.84938,62.84000,714.11072,62.84000,-1.17427,62.84000,2.27922
62.85938,62.85000,714.09845,62.85000,-1.28247,62.85000,2.43546
62.86938,62.86000,714.08917,62.86000,-1.34940,62.86000,2.59269
62.87938,62.87000,714.08533,62.87000,-1.37825,62.87000,2.75171
62.88938,62.88000,714.08844,62.88000,-1.37243,62.88000,2.91341
62.89938,62.89000,714.09888,62.89000,-1.33530,62.89000,3.07854
62.90938,62.90000,714.11591,62.90000,-1.27012,62.90000,3.24731
62.91939,62.91000,714.13733,62.91000,-1.18008,62.91000,3.41911
62.92939,62.92000,714.16003,62.92000,-1.06837,62.92000,3.59217
62.93939,62.93000,714.17999,62.93000,-0.93822,62.93000,3.76337
62.94939,62.94000,714.19263,62.94000,-0.79292,62.94000,3.92815
62.95939,62.95000,714.19330,62.95000,-0.63587,62.95000,4.08052
62.96939,62.96000,714.17780,62.96000,-0.47054,62.96000,4.21317
62.97939,62.97000,714.14288,62.97000,-0.30041,62.97000,4.31767
62.98940,62.98000,714.08679,62.98000,-0.12891,62.98000,4.38479
62.99940,62.99000,714.00977,62.99000,0.04076,62.99000,4.40486
63.00940,63.00000,713.91388,63.00000,0.20574,63.00000,4.36828
63.01940,63.01000,713.80335,63.01000,0.36381,63.01000,4.26615
63.02940,63.02000,713.68427,63.02000,0.51351,63.02000,4.09096
63.03940,63.03000,713.56372,63.03000,0.65425,63.03000,3.83735
63.04941,63.04000,713.44928,63.04000,0.78629,63.04000,3.50285
63.05941,63.05000,713.34815,63.05000,0.91061,63.05000,3.08860
63.06941,63.06000,713.26587,63.06000,1.02862,63.06000,2.59977
63.07941,63.07000,713.20599,63.07000,1.14187,63.07000,2.04584
63.08941,63.08000,713.16895,63.08000,1.25170,63.08000,1.44034
63.09941,63.09000,713.15222,63.09000,1.35881,63.09000,0.80017
63.10941,63.10000,713.15021,63.10000,1.46302,63.10000,0.14445
63.11942,63.11000,713.15515,63.11000,1.56303,63.11000,-0.50689
63.12942,63.12000,713.15753,63.12000,1.65643,63.12000,-1.13479
63.13942,63.13000,713.14777,63.13000,1.73991,63.13000,-1.72254
63.14942,63.14000,713.11646,63.14000,1.80963,63.14000,-2.25707
63.15942,63.15000,713.05603,63.15000,1.86169,63.15000,-2.72977
63.16942,63.16000,712.96082,63.16000,1.89249,63.16000,-3.13685
63.17942,63.17000,712.82764,63.17000,1.89910,63.17000,-3.47914
63.18943,63.18000,712.65576,63.18000,1.87965,63.18000,-3.76145
63.19943,63.19000,712.44690,63.19000,1.83365,63.19000,-3.99144
63.20943,63.20000,712.20465,63.20000,1.76242,63.20000,-4.17824
63.21943,63.21000,711.93402,63.21000,1.66927,63.21000,-4.33109
63.22943,63.22000,711.64081,63.22000,1.55933,63.22000,-4.45814
63.23943,63.23000,711.33118,63.23000,1.43900,63.23000,-4.56568
63.24944,63.24000,711.01105,63.24000,1.31523,63.24000,-4.65780
63.25944,63.25000,710.68585,63.25000,1.19471,63.25000,-4.73645
63.26944,63.26000,710.36041,63.26000,1.08328,63.26000,-4.80185
