Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.98030,1.98000,0.01036,1.98000,-0.03209,1.98000,-0.00072,1.98000,-0.09407,1.98000,-0.11647,1.98000,-0.20401
1.99030,1.99000,0.01156,1.99000,-0.03313,1.99000,0.00107,1.99000,-0.09167,1.99000,-0.11633,1.99000,-0.19931
2.00030,2.00000,0.01338,2.00000,-0.03401,2.00000,0.00294,2.00000,-0.08947,2.00000,-0.11520,2.00000,-0.19334
2.01030,2.01000,0.01573,2.01000,-0.03465,2.01000,0.00477,2.01000,-0.08758,2.01000,-0.11315,2.01000,-0.18628
2.02030,2.02000,0.01850,2.02000,-0.03497,2.02000,0.00649,2.02000,-0.08607,2.02000,-0.11026,2.02000,-0.17836
2.03030,2.03000,0.02160,2.03000,-0.03493,2.03000,0.00801,2.03000,-0.08503,2.03000,-0.10662,2.03000,-0.16984
2.04030,2.04000,0.02494,2.04000,-0.03448,2.04000,0.00927,2.04000,-0.08452,2.04000,-0.10234,2.04000,-0.16100
2.05031,2.05000,0.02845,2.05000,-0.03363,2.05000,0.01022,2.05000,-0.08458,2.05000,-0.09752,2.05000,-0.15218
2.06031,2.06000,0.03206,2.06000,-0.03240,2.06000,0.01084,2.06000,-0.08521,2.06000,-0.09227,2.06000,-0.14369
2.07031,2.07000,0.03574,2.07000,-0.03085,2.07000,0.01112,2.07000,-0.08640,2.07000,-0.08670,2.07000,-0.13591
2.08031,2.08000,0.03944,2.08000,-0.02909,2.08000,0.01108,2.08000,-0.08813,2.08000,-0.08092,2.08000,-0.12920
2.09031,2.09000,0.04310,2.09000,-0.02720,2.09000,0.01075,2.09000,-0.09034,2.09000,-0.07504,2.09000,-0.12391
2.10031,2.10000,0.04667,2.10000,-0.02532,2.10000,0.01017,2.10000,-0.09299,2.10000,-0.06920,2.10000,-0.12039
2.11032,2.11000,0.05011,2.11000,-0.02353,2.11000,0.00939,2.11000,-0.09603,2.11000,-0.06357,2.11000,-0.11895
2.12032,2.12000,0.05337,2.12000,-0.02192,2.12000,0.00850,2.12000,-0.09942,2.12000,-0.05836,2.12000,-0.11985
2.13032,2.13000,0.05639,2.13000,-0.02054,2.13000,0.00755,2.13000,-0.10315,2.13000,-0.05380,2.13000,-0.12324
2.14032,2.14000,0.05915,2.14000,-0.01942,2.14000,0.00663,2.14000,-0.10721,2.14000,-0.05014,2.14000,-0.12923
2.15032,2.15000,0.06165,2.15000,-0.01857,2.15000,0.00581,2.15000,-0.11160,2.15000,-0.04765,2.15000,-0.13778
2.16032,2.16000,0.06389,2.16000,-0.01798,2.16000,0.00518,2.16000,-0.11634,2.16000,-0.04655,2.16000,-0.14877
2.17032,2.17000,0.06592,2.17000,-0.01767,2.17000,0.00481,2.17000,-0.12141,2.17000,-0.04704,2.17000,-0.16192
2.18033,2.18000,0.06778,2.18000,-0.01762,2.18000,0.00475,2.18000,-0.12677,2.18000,-0.04919,2.18000,-0.17686
2.19033,2.19000,0.06948,2.19000,-0.01787,2.19000,0.00505,2.19000,-0.13234,2.19000,-0.05296,2.19000,-0.19309
2.20033,2.20000,0.07105,2.20000,-0.01842,2.20000,0.00573,2.20000,-0.13796,2.20000,-0.05816,2.20000,-0.20997
2.21033,2.21000,0.07244,2.21000,-0.01929,2.21000,0.00676,2.21000,-0.14344,2.21000,-0.06442,2.21000,-0.22680
2.22033,2.22000,0.07357,2.22000,-0.02048,2.22000,0.00807,2.22000,-0.14851,2.22000,-0.07122,2.22000,-0.24280
2.23033,2.23000,0.07433,2.23000,-0.02199,2.23000,0.00956,2.23000,-0.15287,2.23000,-0.07791,2.23000,-0.25716
2.24033,2.24000,0.07456,2.24000,-0.02377,2.24000,0.01109,2.24000,-0.15618,2.24000,-0.08379,2.24000,-0.26907
2.25034,2.25000,0.07407,2.25000,-0.02575,2.25000,0.01247,2.25000,-0.15812,2.25000,-0.08816,2.25000,-0.27779
2.26034,2.26000,0.07269,2.26000,-0.02784,2.26000,0.01355,2.26000,-0.15842,2.26000,-0.09038,2.26000,-0.28270
2.27034,2.27000,0.07024,2.27000,-0.02991,2.27000,0.01417,2.27000,-0.15685,2.27000,-0.09003,2.27000,-0.28335
2.28034,2.28000,0.06660,2.28000,-0.03184,2.28000,0.01423,2.28000,-0.15332,2.28000,-0.08686,2.28000,-0.27950
2.29034,2.29000,0.06172,2.29000,-0.03349,2.29000,0.01366,2.29000,-0.14779,2.29000,-0.08092,2.29000,-0.27116
2.30034,2.30000,0.05564,2.30000,-0.03477,2.30000,0.01246,2.30000,-0.14039,2.30000,-0.07251,2.30000,-0.25861
2.31035,2.31000,0.04850,2.31000,-0.03559,2.31000,0.01071,2.31000,-0.13130,2.31000,-0.06216,2.31000,-0.24233
2.32035,2.32000,0.04053,2.32000,-0.03592,2.32000,0.00851,2.32000,-0.12081,2.32000,-0.05057,2.32000,-0.22302
2.33035,2.33000,0.03206,2.33000,-0.03574,2.33000,0.00604,2.33000,-0.10925,2.33000,-0.03851,2.33000,-0.20148
2.34035,2.34000,0.02346,2.34000,-0.03506,2.34000,0.00345,2.34000,-0.09698,2.34000,-0.02671,2.34000,-0.17857
2.35035,2.35000,0.01515,2.35000,-0.03392,2.35000,0.00094,2.35000,-0.08439,2.35000,-0.01583,2.35000,-0.15514
2.36035,2.36000,0.00748,2.36000,-0.03232,2.36000,-0.00133,2.36000,-0.07184,2.36000,-0.00639,2.36000,-0.13195
2.37035,2.37000,0.00080,2.37000,-0.03027,2.37000,-0.00320,2.37000,-0.05967,2.37000,0.00124,2.37000,-0.10967
2.38036,2.38000,-0.00465,2.38000,-0.02777,2.38000,-0.00455,2.38000,-0.04816,2.38000,0.00680,2.38000,-0.08882
2.39036,2.39000,-0.00872,2.39000,-0.02485,2.39000,-0.00530,2.39000,-0.03755,2.39000,0.01016,2.39000,-0.06979
2.40036,2.40000,-0.01134,2.40000,-0.02153,2.40000,-0.00540,2.40000,-0.02799,2.40000,0.01127,2.40000,-0.05282
2.41036,2.41000,-0.01255,2.41000,-0.01786,2.41000,-0.00482,2.41000,-0.01959,2.41000,0.01011,2.41000,-0.03804
2.42036,2.42000,-0.01243,2.42000,-0.01393,2.42000,-0.00356,2.42000,-0.01238,2.42000,0.00673,2.42000,-0.02543
2.43036,2.43000,-0.01114,2.43000,-0.00981,2.43000,-0.00164,2.43000,-0.00634,2.43000,0.00125,2.43000,-0.01486
2.44036,2.44000,-0.00886,2.44000,-0.00560,2.44000,0.00091,2.44000,-0.00143,2.44000,-0.00615,2.44000,-0.00612
2.45037,2.45000,-0.00580,2.45000,-0.00139,2.45000,0.00403,2.45000,0.00247,2.45000,-0.01519,2.45000,0.00108
2.46037,2.46000,-0.00214,2.46000,0.00275,2.46000,0.00767,2.46000,0.00546,2.46000,-0.02554,2.46000,0.00705
2.47037,2.47000,0.00195,2.47000,0.00675,2.47000,0.01171,2.47000,0.00768,2.47000,-0.03682,2.47000,0.01211
2.48037,2.48000,0.00629,2.48000,0.01056,2.48000,0.01607,2.48000,0.00926,2.48000,-0.04861,2.48000,0.01654
2.49037,2.49000,0.01076,2.49000,0.01417,2.49000,0.02063,2.49000,0.01035,2.49000,-0.06055,2.49000,0.02054
2.50037,2.50000,0.01525,2.50000,0.01756,2.50000,0.02528,2.50000,0.01108,2.50000,-0.07232,2.50000,0.02426
2.51037,2.51000,0.01966,2.51000,0.02073,2.51000,0.02989,2.51000,0.01159,2.51000,-0.08364,2.51000,0.02776
2.52038,2.52000,0.02390,2.52000,0.02368,2.52000,0.03437,2.52000,0.01199,2.52000,-0.09430,2.52000,0.03104
2.53038,2.53000,0.02792,2.53000,0.02639,2.53000,0.03860,2.53000,0.01238,2.53000,-0.10413,2.53000,0.03407
2.54038,2.54000,0.03162,2.54000,0.02884,2.54000,0.04249,2.54000,0.01284,2.54000,-0.11296,2.54000,0.03681
2.55038,2.55000,0.03496,2.55000,0.03099,2.55000,0.04595,2.55000,0.01342,2.55000,-0.12064,2.55000,0.03922
2.56038,2.56000,0.03788,2.56000,0.03278,2.56000,0.04887,2.56000,0.01412,2.56000,-0.12707,2.56000,0.04130
2.57038,2.57000,0.04034,2.57000,0.03414,2.57000,0.05117,2.57000,0.01492,2.57000,-0.13213,2.57000,0.04306
2.58039,2.58000,0.04232,2.58000,0.03498,2.58000,0.05278,2.58000,0.01576,2.58000,-0.13578,2.58000,0.04455
2.59039,2.59000,0.04380,2.59000,0.03525,2.59000,0.05364,2.59000,0.01653,2.59000,-0.13799,2.59000,0.04582
2.60039,2.60000,0.04480,2.60000,0.03490,2.60000,0.05375,2.60000,0.01716,2.60000,-0.13878,2.60000,0.04695
2.61039,2.61000,0.04531,2.61000,0.03392,2.61000,0.05312,2.61000,0.01754,2.61000,-0.13819,2.61000,0.04798
2.62039,2.62000,0.04536,2.62000,0.03234,2.62000,0.05183,2.62000,0.01761,2.62000,-0.13624,2.62000,0.04899
2.63039,2.63000,0.04494,2.63000,0.03021,2.63000,0.04996,2.63000,0.01730,2.63000,-0.13298,2.63000,0.05001
2.64039,2.64000,0.04409,2.64000,0.02762,2.64000,0.04765,2.64000,0.01662,2.64000,-0.12842,2.64000,0.05109
2.65040,2.65000,0.04280,2.65000,0.02466,2.65000,0.04503,2.65000,0.01557,2.65000,-0.12260,2.65000,0.05225
2.66040,2.66000,0.04110,2.66000,0.02145,2.66000,0.04224,2.66000,0.01422,2.66000,-0.11561,2.66000,0.05351
2.67040,2.67000,0.03900,2.67000,0.01806,2.67000,0.03942,2.67000,0.01264,2.67000,-0.10757,2.67000,0.05486
2.68040,2.68000,0.03656,2.68000,0.01457,2.68000,0.03669,2.68000,0.01091,2.68000,-0.09868,2.68000,0.05627
2.69040,2.69000,0.03382,2.69000,0.01106,2.69000,0.03415,2.69000,0.00914,2.69000,-0.08921,2.69000,0.05772
2.70040,2.70000,0.03085,2.70000,0.00755,2.70000,0.03189,2.70000,0.00742,2.70000,-0.07948,2.70000,0.05912
2.71040,2.71000,0.02776,2.71000,0.00410,2.71000,0.02996,2.71000,0.00581,2.71000,-0.06987,2.71000,0.06039
2.72041,2.72000,0.02466,2.72000,0.00072,2.72000,0.02843,2.72000,0.00440,2.72000,-0.06073,2.72000,0.06141
2.73041,2.73000,0.02166,2.73000,-0.00257,2.73000,0.02730,2.73000,0.00322,2.73000,-0.05245,2.73000,0.06207
2.74041,2.74000,0.01887,2.74000,-0.00577,2.74000,0.02661,2.74000,0.00227,2.74000,-0.04537,2.74000,0.06220
2.75041,2.75000,0.01642,2.75000,-0.00887,2.75000,0.02636,2.75000,0.00155,2.75000,-0.03979,2.75000,0.06166
2.76041,2.76000,0.01441,2.76000,-0.01186,2.76000,0.02656,2.76000,0.00102,2.76000,-0.03600,2.76000,0.06028
2.77041,2.77000,0.01292,2.77000,-0.01475,2.77000,0.02720,2.77000,0.00059,2.77000,-0.03420,2.77000,0.05791
2.78042,2.78000,0.01199,2.78000,-0.01753,2.78000,0.02829,2.78000,0.00019,2.78000,-0.03457,2.78000,0.05443
2.79042,2.79000,0.01165,2.79000,-0.02017,2.79000,0.02984,2.79000,-0.00029,2.79000,-0.03720,2.79000,0.04976
2.80042,2.80000,0.01191,2.80000,-0.02265,2.80000,0.03186,2.80000,-0.00096,2.80000,-0.04213,2.80000,0.04389
2.81042,2.81000,0.01272,2.81000,-0.02496,2.81000,0.03437,2.81000,-0.00194,2.81000,-0.04931,2.81000,0.03687
2.82042,2.82000,0.01406,2.82000,-0.02705,2.82000,0.03738,2.82000,-0.00331,2.82000,-0.05864,2.82000,0.02883
2.83042,2.83000,0.01587,2.83000,-0.02889,2.83000,0.04091,2.83000,-0.00516,2.83000,-0.07000,2.83000,0.01996
2.84042,2.84000,0.01811,2.84000,-0.03046,2.84000,0.04493,2.84000,-0.00752,2.84000,-0.08320,2.84000,0.01051
2.85043,2.85000,0.02073,2.85000,-0.03175,2.85000,0.04944,2.85000,-0.01039,2.85000,-0.09804,2.85000,0.00077
2.86043,2.86000,0.02369,2.86000,-0.03275,2.86000,0.05439,2.86000,-0.01374,2.86000,-0.11430,2.86000,-0.00896
2.87043,2.87000,0.02696,2.87000,-0.03349,2.87000,0.05973,2.87000,-0.01749,2.87000,-0.13169,2.87000,-0.01838
2.88043,2.88000,0.03049,2.88000,-0.03397,2.88000,0.06540,2.88000,-0.02154,2.88000,-0.14991,2.88000,-0.02719
2.89043,2.89000,0.03424,2.89000,-0.03424,2.89000,0.07134,2.89000,-0.02574,2.89000,-0.16855,2.89000,-0.03514
2.90043,2.90000,0.03815,2.90000,-0.03431,2.90000,0.07745,2.90000,-0.02993,2.90000,-0.18714,2.90000,-0.04194
2.91043,2.91000,0.04218,2.91000,-0.03420,2.91000,0.08360,2.91000,-0.03390,2.91000,-0.20514,2.91000,-0.04734
2.92044,2.92000,0.04624,2.92000,-0.03392,2.92000,0.08966,2.92000,-0.03743,2.92000,-0.22198,2.92000,-0.05109
2.93044,2.93000,0.05023,2.93000,-0.03344,2.93000,0.09543,2.93000,-0.04030,2.93000,-0.23706,2.93000,-0.05291
2.94044,2.94000,0.05405,2.94000,-0.03273,2.94000,0.10072,2.94000,-0.04225,2.94000,-0.24982,2.94000,-0.05258
2.95044,2.95000,0.05759,2.95000,-0.03175,2.95000,0.10531,2.95000,-0.04307,2.95000,-0.25980,2.95000,-0.04991
2.96044,2.96000,0.06070,2.96000,-0.03046,2.96000,0.10898,2.96000,-0.04255,2.96000,-0.26666,2.96000,-0.04479
2.97044,2.97000,0.06328,2.97000,-0.02880,2.97000,0.11157,2.97000,-0.04052,2.97000,-0.27028,2.97000,-0.03719
2.98045,2.98000,0.06521,2.98000,-0.02674,2.98000,0.11294,2.98000,-0.03689,2.98000,-0.27074,2.98000,-0.02724
2.99045,2.99000,0.06641,2.99000,-0.02428,2.99000,0.11305,2.99000,-0.03161,2.99000,-0.26834,2.99000,-0.01515
3.00045,3.00000,0.06684,3.00000,-0.02144,3.00000,0.11190,3.00000,-0.02472,3.00000,-0.26361,3.00000,-0.00124
3.01045,3.01000,0.06652,3.01000,-0.01829,3.01000,0.10959,3.01000,-0.01630,3.01000,-0.25719,3.01000,0.01412
3.02045,3.02000,0.06552,3.02000,-0.01492,3.02000,0.10625,3.02000,-0.00653,3.02000,-0.24982,3.02000,0.03055
3.03045,3.03000,0.06393,3.03000,-0.01145,3.03000,0.10209,3.03000,0.00439,3.03000,-0.24220,3.03000,0.04771
3.04045,3.04000,0.06190,3.04000,-0.00800,3.04000,0.09731,3.04000,0.01621,3.04000,-0.23490,3.04000,0.06538
3.05046,3.05000,0.05954,3.05000,-0.00465,3.05000,0.09213,3.05000,0.02864,3.05000,-0.22829,3.05000,0.08342
3.06046,3.06000,0.05700,3.06000,-0.00147,3.06000,0.08674,3.06000,0.04138,3.06000,-0.22252,3.06000,0.10178
3.07046,3.07000,0.05434,3.07000,0.00154,3.07000,0.08134,3.07000,0.05411,3.07000,-0.21749,3.07000,0.12047
3.08046,3.08000,0.05163,3.08000,0.00440,3.08000,0.07606,3.08000,0.06654,3.08000,-0.21294,3.08000,0.13951
3.09046,3.09000,0.04887,3.09000,0.00718,3.09000,0.07103,3.09000,0.07836,3.09000,-0.20846,3.09000,0.15890
3.10046,3.10000,0.04603,3.10000,0.00995,3.10000,0.06636,3.10000,0.08931,3.10000,-0.20362,3.10000,0.17857
3.11046,3.11000,0.04305,3.11000,0.01280,3.11000,0.06214,3.11000,0.09920,3.11000,-0.19800,3.11000,0.19843
3.12047,3.12000,0.03984,3.12000,0.01578,3.12000,0.05844,3.12000,0.10784,3.12000,-0.19125,3.12000,0.21832
3.13047,3.13000,0.03633,3.13000,0.01894,3.13000,0.05531,3.13000,0.11516,3.13000,-0.18315,3.13000,0.23809
3.14047,3.14000,0.03243,3.14000,0.02232,3.14000,0.05279,3.14000,0.12115,3.14000,-0.17361,3.14000,0.25759
3.15047,3.15000,0.02809,3.15000,0.02591,3.15000,0.05090,3.15000,0.12589,3.15000,-0.16268,3.15000,0.27672
3.16047,3.16000,0.02330,3.16000,0.02967,3.16000,0.04961,3.16000,0.12951,3.16000,-0.15055,3.16000,0.29537
3.17047,3.17000,0.01806,3.17000,0.03355,3.17000,0.04887,3.17000,0.13225,3.17000,-0.13756,3.17000,0.31348
3.18047,3.18000,0.01244,3.18000,0.03748,3.18000,0.04860,3.18000,0.13435,3.18000,-0.12415,3.18000,0.33099
3.19048,3.19000,0.00654,3.19000,0.04140,3.19000,0.04871,3.19000,0.13609,3.19000,-0.11083,3.19000,0.34785
3.20048,3.20000,0.00049,3.20000,0.04521,3.20000,0.04912,3.20000,0.13777,3.20000,-0.09815,3.20000,0.36398
3.21048,3.21000,-0.00553,3.21000,0.04886,3.21000,0.04974,3.21000,0.13963,3.21000,-0.08665,3.21000,0.37929
3.22048,3.22000,-0.01133,3.22000,0.05229,3.22000,0.05053,3.22000,0.14192,3.22000,-0.07680,3.22000,0.39367
3.23048,3.23000,-0.01672,3.23000,0.05544,3.23000,0.05146,3.23000,0.14481,3.23000,-0.06897,3.23000,0.40700
3.24048,3.24000,-0.02149,3.24000,0.05830,3.24000,0.05254,3.24000,0.14842,3.24000,-0.06340,3.24000,0.41917
3.25049,3.25000,-0.02547,3.25000,0.06082,3.25000,0.05378,3.25000,0.15283,3.25000,-0.06025,3.25000,0.43005
3.26049,3.26000,-0.02848,3.26000,0.06300,3.26000,0.05523,3.26000,0.15802,3.26000,-0.05951,3.26000,0.43956
3.27049,3.27000,-0.03040,3.27000,0.06483,3.27000,0.05691,3.27000,0.16396,3.27000,-0.06112,3.27000,0.44765
3.28049,3.28000,-0.03115,3.28000,0.06632,3.28000,0.05885,3.28000,0.17054,3.28000,-0.06491,3.28000,0.45430
3.29049,3.29000,-0.03069,3.29000,0.06750,3.29000,0.06108,3.29000,0.17761,3.29000,-0.07068,3.29000,0.45955
3.30049,3.30000,-0.02903,3.30000,0.06838,3.30000,0.06361,3.30000,0.18497,3.30000,-0.07817,3.30000,0.46349
3.31049,3.31000,-0.02626,3.31000,0.06900,3.31000,0.06641,3.31000,0.19241,3.31000,-0.08708,3.31000,0.46624
3.32050,3.32000,-0.02248,3.32000,0.06936,3.32000,0.06946,3.32000,0.19970,3.32000,-0.09712,3.32000,0.46797
3.33050,3.33000,-0.01784,3.33000,0.06946,3.33000,0.07267,3.33000,0.20660,3.33000,-0.10792,3.33000,0.46886
3.34050,3.34000,-0.01254,3.34000,0.06928,3.34000,0.07595,3.34000,0.21288,3.34000,-0.11915,3.34000,0.46910
3.35050,3.35000,-0.00673,3.35000,0.06878,3.35000,0.07915,3.35000,0.21835,3.35000,-0.13043,3.35000,0.46887
3.36050,3.36000,-0.00061,3.36000,0.06791,3.36000,0.08213,3.36000,0.22284,3.36000,-0.14143,3.36000,0.46830
3.37050,3.37000,0.00569,3.37000,0.06661,3.37000,0.08473,3.37000,0.22621,3.37000,-0.15183,3.37000,0.46749
3.38050,3.38000,0.01201,3.38000,0.06486,3.38000,0.08681,3.38000,0.22841,3.38000,-0.16136,3.38000,0.46648
3.39051,3.39000,0.01825,3.39000,0.06265,3.39000,0.08826,3.39000,0.22940,3.39000,-0.16983,3.39000,0.46526
3.40051,3.40000,0.02435,3.40000,0.05999,3.40000,0.08901,3.40000,0.22924,3.40000,-0.17713,3.40000,0.46380
3.41051,3.41000,0.03024,3.41000,0.05694,3.41000,0.08904,3.41000,0.22799,3.41000,-0.18325,3.41000,0.46207
3.42051,3.42000,0.03589,3.42000,0.05360,3.42000,0.08841,3.42000,0.22578,3.42000,-0.18827,3.42000,0.46002
3.43051,3.43000,0.04128,3.43000,0.05011,3.43000,0.08722,3.43000,0.22276,3.43000,-0.19236,3.43000,0.45765
3.44051,3.44000,0.04640,3.44000,0.04658,3.44000,0.08560,3.44000,0.21910,3.44000,-0.19577,3.44000,0.45497
3.45052,3.45000,0.05122,3.45000,0.04318,3.45000,0.08375,3.45000,0.21499,3.45000,-0.19875,3.45000,0.45204
3.46052,3.46000,0.05573,3.46000,0.04003,3.46000,0.08186,3.46000,0.21059,3.46000,-0.20156,3.46000,0.44889
3.47052,3.47000,0.05990,3.47000,0.03725,3.47000,0.08011,3.47000,0.20608,3.47000,-0.20439,3.47000,0.44561
3.48052,3.48000,0.06371,3.48000,0.03490,3.48000,0.07867,3.48000,0.20159,3.48000,-0.20738,3.48000,0.44224
3.49052,3.49000,0.06714,3.49000,0.03304,3.49000,0.07768,3.49000,0.19724,3.49000,-0.21057,3.49000,0.43884
3.50052,3.50000,0.07016,3.50000,0.03171,3.50000,0.07721,3.50000,0.19310,3.50000,-0.21391,3.50000,0.43549
3.51052,3.51000,0.07275,3.51000,0.03091,3.51000,0.07731,3.51000,0.18923,3.51000,-0.21725,3.51000,0.43223
3.52053,3.52000,0.07490,3.52000,0.03063,3.52000,0.07797,3.52000,0.18565,3.52000,-0.22044,3.52000,0.42912
3.53053,3.53000,0.07662,3.53000,0.03084,3.53000,0.07914,3.53000,0.18235,3.53000,-0.22329,3.53000,0.42620
3.54053,3.54000,0.07791,3.54000,0.03149,3.54000,0.08075,3.54000,0.17932,3.54000,-0.22567,3.54000,0.42349
3.55053,3.55000,0.07879,3.55000,0.03254,3.55000,0.08272,3.55000,0.17653,3.55000,-0.22748,3.55000,0.42098
3.56053,3.56000,0.07932,3.56000,0.03391,3.56000,0.08495,3.56000,0.17393,3.56000,-0.22873,3.56000,0.41862
3.57053,3.57000,0.07953,3.57000,0.03552,3.57000,0.08735,3.57000,0.17147,3.57000,-0.22950,3.57000,0.41637
3.58053,3.58000,0.07950,3.58000,0.03728,3.58000,0.08982,3.58000,0.16909,3.58000,-0.22992,3.58000,0.41418
3.59054,3.59000,0.07929,3.59000,0.03912,3.59000,0.09230,3.59000,0.16676,3.59000,-0.23015,3.59000,0.41204
3.60054,3.60000,0.07895,3.60000,0.04097,3.60000,0.09473,3.60000,0.16448,3.60000,-0.23039,3.60000,0.41004
3.61054,3.61000,0.07854,3.61000,0.04275,3.61000,0.09706,3.61000,0.16229,3.61000,-0.23080,3.61000,0.40833
3.62054,3.62000,0.07809,3.62000,0.04444,3.62000,0.09923,3.62000,0.16026,3.62000,-0.23147,3.62000,0.40716
3.63054,3.63000,0.07760,3.63000,0.04599,3.63000,0.10120,3.63000,0.15853,3.63000,-0.23247,3.63000,0.40684
3.64054,3.64000,0.07706,3.64000,0.04739,3.64000,0.10293,3.64000,0.15724,3.64000,-0.23378,3.64000,0.40770
3.65055,3.65000,0.07643,3.65000,0.04866,3.65000,0.10437,3.65000,0.15653,3.65000,-0.23533,3.65000,0.41003
3.66055,3.66000,0.07567,3.66000,0.04979,3.66000,0.10548,3.66000,0.15652,3.66000,-0.23702,3.66000,0.41401
3.67055,3.67000,0.07472,3.67000,0.05081,3.67000,0.10625,3.67000,0.15729,3.67000,-0.23872,3.67000,0.41973
3.68055,3.68000,0.07355,3.68000,0.05174,3.68000,0.10666,3.68000,0.15883,3.68000,-0.24036,3.68000,0.42713
3.69055,3.69000,0.07215,3.69000,0.05261,3.69000,0.10674,3.69000,0.16110,3.69000,-0.24186,3.69000,0.43604
3.70055,3.70000,0.07054,3.70000,0.05342,3.70000,0.10650,3.70000,0.16399,3.70000,-0.24322,3.70000,0.44620
3.71055,3.71000,0.06876,3.71000,0.05416,3.71000,0.10601,3.71000,0.16732,3.71000,-0.24444,3.71000,0.45732
3.72056,3.72000,0.06691,3.72000,0.05479,3.72000,0.10531,3.72000,0.17091,3.72000,-0.24555,3.72000,0.46907
3.73056,3.73000,0.06506,3.73000,0.05530,3.73000,0.10445,3.73000,0.17455,3.73000,-0.24654,3.73000,0.48114
3.74056,3.74000,0.06329,3.74000,0.05563,3.74000,0.10348,3.74000,0.17801,3.74000,-0.24734,3.74000,0.49324
3.75056,3.75000,0.06168,3.75000,0.05576,3.75000,0.10241,3.75000,0.18109,3.75000,-0.24784,3.75000,0.50509
3.76056,3.76000,0.06027,3.76000,0.05569,3.76000,0.10124,3.76000,0.18357,3.76000,-0.24787,3.76000,0.51642
3.77056,3.77000,0.05907,3.77000,0.05544,3.77000,0.09998,3.77000,0.18526,3.77000,-0.24724,3.77000,0.52693
3.78056,3.78000,0.05807,3.78000,0.05503,3.78000,0.09859,3.78000,0.18600,3.78000,-0.24575,3.78000,0.53635
3.79057,3.79000,0.05726,3.79000,0.05452,3.79000,0.09706,3.79000,0.18567,3.79000,-0.24324,3.79000,0.54437
3.80057,3.80000,0.05659,3.80000,0.05393,3.80000,0.09540,3.80000,0.18420,3.80000,-0.23961,3.80000,0.55073
3.81057,3.81000,0.05600,3.81000,0.05331,3.81000,0.09363,3.81000,0.18156,3.81000,-0.23481,3.81000,0.55522
3.82057,3.82000,0.05546,3.82000,0.05267,3.82000,0.09179,3.82000,0.17781,3.82000,-0.22887,3.82000,0.55769
3.83057,3.83000,0.05487,3.83000,0.05199,3.83000,0.08995,3.83000,0.17306,3.83000,-0.22183,3.83000,0.55810
3.84057,3.84000,0.05418,3.84000,0.05127,3.84000,0.08818,3.84000,0.16750,3.84000,-0.21380,3.84000,0.55648
3.85057,3.85000,0.05332,3.85000,0.05049,3.85000,0.08654,3.85000,0.16132,3.85000,-0.20490,3.85000,0.55293
3.86058,3.86000,0.05220,3.86000,0.04966,3.86000,0.08507,3.86000,0.15477,3.86000,-0.19526,3.86000,0.54760
3.87058,3.87000,0.05076,3.87000,0.04879,3.87000,0.08378,3.87000,0.14806,3.87000,-0.18501,3.87000,0.54072
3.88058,3.88000,0.04897,3.88000,0.04793,3.88000,0.08267,3.88000,0.14143,3.88000,-0.17426,3.88000,0.53251
3.89058,3.89000,0.04678,3.89000,0.04716,3.89000,0.08170,3.89000,0.13507,3.89000,-0.16313,3.89000,0.52323
3.90058,3.90000,0.04419,3.90000,0.04657,3.90000,0.08085,3.90000,0.12914,3.90000,-0.15166,3.90000,0.51320
3.91058,3.91000,0.04123,3.91000,0.04628,3.91000,0.08006,3.91000,0.12380,3.91000,-0.13990,3.91000,0.50275
3.92059,3.92000,0.03794,3.92000,0.04637,3.92000,0.07931,3.92000,0.11915,3.92000,-0.12786,3.92000,0.49228
3.93059,3.93000,0.03437,3.93000,0.04692,3.93000,0.07855,3.93000,0.11530,3.93000,-0.11555,3.93000,0.48222
3.94059,3.94000,0.03061,3.94000,0.04797,3.94000,0.07774,3.94000,0.11234,3.94000,-0.10299,3.94000,0.47304
3.95059,3.95000,0.02675,3.95000,0.04952,3.95000,0.07686,3.95000,0.11037,3.95000,-0.09023,3.95000,0.46523
3.96059,3.96000,0.02290,3.96000,0.05149,3.96000,0.07588,3.96000,0.10944,3.96000,-0.07732,3.96000,0.45923
3.97059,3.97000,0.01913,3.97000,0.05381,3.97000,0.07480,3.97000,0.10962,3.97000,-0.06437,3.97000,0.45550
3.98059,3.98000,0.01553,3.98000,0.05637,3.98000,0.07361,3.98000,0.11096,3.98000,-0.05146,3.98000,0.45436
3.99060,3.99000,0.01213,3.99000,0.05907,3.99000,0.07232,3.99000,0.11348,3.99000,-0.03869,3.99000,0.45606
4.00060,4.00000,0.00895,4.00000,0.06182,4.00000,0.07094,4.00000,0.11717,4.00000,-0.02612,4.00000,0.46068
4.01060,4.01000,0.00599,4.01000,0.06454,4.01000,0.06949,4.01000,0.12197,4.01000,-0.01380,4.01000,0.46816
4.02060,4.02000,0.00323,4.02000,0.06719,4.02000,0.06799,4.02000,0.12781,4.02000,-0.00171,4.02000,0.47823
