Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.01030,2.01000,0.07431,2.01000,0.10834,2.01000,0.03222,2.01000,0.01797,2.01000,-0.11173,2.01000,-0.09266
2.02030,2.02000,0.07408,2.02000,0.10874,2.02000,0.03364,2.02000,0.01389,2.02000,-0.11286,2.02000,-0.09685
2.03030,2.03000,0.07353,2.03000,0.10824,2.03000,0.03500,2.03000,0.00907,2.03000,-0.11487,2.03000,-0.09968
2.04031,2.04000,0.07278,2.04000,0.10685,2.04000,0.03618,2.04000,0.00357,2.04000,-0.11754,2.04000,-0.10103
2.05031,2.05000,0.07200,2.05000,0.10468,2.05000,0.03702,2.05000,-0.00244,2.05000,-0.12065,2.05000,-0.10088
2.06031,2.06000,0.07142,2.06000,0.10193,2.06000,0.03737,2.06000,-0.00874,2.06000,-0.12404,2.06000,-0.09931
2.07031,2.07000,0.07122,2.07000,0.09886,2.07000,0.03710,2.07000,-0.01504,2.07000,-0.12758,2.07000,-0.09649
2.08031,2.08000,0.07156,2.08000,0.09574,2.08000,0.03609,2.08000,-0.02106,2.08000,-0.13120,2.08000,-0.09268
2.09031,2.09000,0.07250,2.09000,0.09284,2.09000,0.03428,2.09000,-0.02651,2.09000,-0.13482,2.09000,-0.08823
2.10031,2.10000,0.07401,2.10000,0.09038,2.10000,0.03167,2.10000,-0.03119,2.10000,-0.13840,2.10000,-0.08352
2.11032,2.11000,0.07597,2.11000,0.08850,2.11000,0.02836,2.11000,-0.03496,2.11000,-0.14180,2.11000,-0.07892
2.12032,2.12000,0.07818,2.12000,0.08729,2.12000,0.02451,2.12000,-0.03774,2.12000,-0.14484,2.12000,-0.07476
2.13032,2.13000,0.08042,2.13000,0.08678,2.13000,0.02036,2.13000,-0.03958,2.13000,-0.14729,2.13000,-0.07126
2.14032,2.14000,0.08244,2.14000,0.08691,2.14000,0.01618,2.14000,-0.04056,2.14000,-0.14882,2.14000,-0.06855
2.15032,2.15000,0.08402,2.15000,0.08760,2.15000,0.01225,2.15000,-0.04083,2.15000,-0.14914,2.15000,-0.06665
2.16032,2.16000,0.08502,2.16000,0.08873,2.16000,0.00885,2.16000,-0.04058,2.16000,-0.14793,2.16000,-0.06549
2.17032,2.17000,0.08533,2.17000,0.09018,2.17000,0.00619,2.17000,-0.04001,2.17000,-0.14497,2.17000,-0.06495
2.18033,2.18000,0.08493,2.18000,0.09180,2.18000,0.00442,2.18000,-0.03928,2.18000,-0.14010,2.18000,-0.06488
2.19033,2.19000,0.08384,2.19000,0.09346,2.19000,0.00362,2.19000,-0.03857,2.19000,-0.13330,2.19000,-0.06516
2.20033,2.20000,0.08217,2.20000,0.09503,2.20000,0.00380,2.20000,-0.03800,2.20000,-0.12465,2.20000,-0.06571
2.21033,2.21000,0.08003,2.21000,0.09641,2.21000,0.00490,2.21000,-0.03766,2.21000,-0.11433,2.21000,-0.06649
2.22033,2.22000,0.07755,2.22000,0.09751,2.22000,0.00681,2.22000,-0.03760,2.22000,-0.10263,2.22000,-0.06750
2.23033,2.23000,0.07490,2.23000,0.09825,2.23000,0.00938,2.23000,-0.03783,2.23000,-0.08996,2.23000,-0.06875
2.24033,2.24000,0.07221,2.24000,0.09858,2.24000,0.01244,2.24000,-0.03834,2.24000,-0.07677,2.24000,-0.07025
2.25034,2.25000,0.06960,2.25000,0.09846,2.25000,0.01583,2.25000,-0.03908,2.25000,-0.06359,2.25000,-0.07195
2.26034,2.26000,0.06719,2.26000,0.09787,2.26000,0.01936,2.26000,-0.03999,2.26000,-0.05099,2.26000,-0.07376
2.27034,2.27000,0.06504,2.27000,0.09680,2.27000,0.02290,2.27000,-0.04099,2.27000,-0.03951,2.27000,-0.07553
2.28034,2.28000,0.06319,2.28000,0.09525,2.28000,0.02632,2.28000,-0.04200,2.28000,-0.02965,2.28000,-0.07706
2.29034,2.29000,0.06160,2.29000,0.09325,2.29000,0.02954,2.29000,-0.04294,2.29000,-0.02182,2.29000,-0.07811
2.30034,2.30000,0.06024,2.30000,0.09083,2.30000,0.03249,2.30000,-0.04374,2.30000,-0.01630,2.30000,-0.07845
2.31035,2.31000,0.05901,2.31000,0.08802,2.31000,0.03514,2.31000,-0.04432,2.31000,-0.01322,2.31000,-0.07785
2.32035,2.32000,0.05781,2.32000,0.08488,2.32000,0.03745,2.32000,-0.04464,2.32000,-0.01261,2.32000,-0.07616
2.33035,2.33000,0.05651,2.33000,0.08149,2.33000,0.03941,2.33000,-0.04466,2.33000,-0.01435,2.33000,-0.07330
2.34035,2.34000,0.05500,2.34000,0.07793,2.34000,0.04098,2.34000,-0.04436,2.34000,-0.01822,2.34000,-0.06926
2.35035,2.35000,0.05317,2.35000,0.07430,2.35000,0.04212,2.35000,-0.04371,2.35000,-0.02395,2.35000,-0.06416
2.36035,2.36000,0.05097,2.36000,0.07071,2.36000,0.04279,2.36000,-0.04271,2.36000,-0.03122,2.36000,-0.05818
2.37035,2.37000,0.04837,2.37000,0.06729,2.37000,0.04295,2.37000,-0.04137,2.37000,-0.03969,2.37000,-0.05162
2.38036,2.38000,0.04540,2.38000,0.06417,2.38000,0.04259,2.38000,-0.03967,2.38000,-0.04903,2.38000,-0.04481
2.39036,2.39000,0.04211,2.39000,0.06146,2.39000,0.04172,2.39000,-0.03761,2.39000,-0.05888,2.39000,-0.03815
2.40036,2.40000,0.03862,2.40000,0.05930,2.40000,0.04039,2.40000,-0.03517,2.40000,-0.06892,2.40000,-0.03200
2.41036,2.41000,0.03506,2.41000,0.05778,2.41000,0.03866,2.41000,-0.03235,2.41000,-0.07883,2.41000,-0.02672
2.42036,2.42000,0.03155,2.42000,0.05695,2.42000,0.03665,2.42000,-0.02913,2.42000,-0.08831,2.42000,-0.02259
2.43036,2.43000,0.02821,2.43000,0.05683,2.43000,0.03445,2.43000,-0.02554,2.43000,-0.09708,2.43000,-0.01979
2.44036,2.44000,0.02513,2.44000,0.05737,2.44000,0.03217,2.44000,-0.02161,2.44000,-0.10490,2.44000,-0.01839
2.45037,2.45000,0.02235,2.45000,0.05847,2.45000,0.02988,2.45000,-0.01740,2.45000,-0.11159,2.45000,-0.01837
2.46037,2.46000,0.01987,2.46000,0.05997,2.46000,0.02766,2.46000,-0.01301,2.46000,-0.11701,2.46000,-0.01958
2.47037,2.47000,0.01764,2.47000,0.06166,2.47000,0.02550,2.47000,-0.00855,2.47000,-0.12106,2.47000,-0.02175
2.48037,2.48000,0.01562,2.48000,0.06329,2.48000,0.02343,2.48000,-0.00413,2.48000,-0.12371,2.48000,-0.02455
2.49037,2.49000,0.01372,2.49000,0.06460,2.49000,0.02140,2.49000,0.00013,2.49000,-0.12494,2.49000,-0.02760
2.50037,2.50000,0.01188,2.50000,0.06534,2.50000,0.01941,2.50000,0.00412,2.50000,-0.12472,2.50000,-0.03052
2.51038,2.51000,0.01004,2.51000,0.06531,2.51000,0.01742,2.51000,0.00772,2.51000,-0.12307,2.51000,-0.03295
2.52038,2.52000,0.00818,2.52000,0.06432,2.52000,0.01543,2.52000,0.01086,2.52000,-0.11998,2.52000,-0.03463
2.53038,2.53000,0.00631,2.53000,0.06229,2.53000,0.01342,2.53000,0.01345,2.53000,-0.11547,2.53000,-0.03538
2.54038,2.54000,0.00446,2.54000,0.05920,2.54000,0.01143,2.54000,0.01544,2.54000,-0.10957,2.54000,-0.03515
2.55038,2.55000,0.00269,2.55000,0.05510,2.55000,0.00946,2.55000,0.01683,2.55000,-0.10238,2.55000,-0.03394
2.56038,2.56000,0.00111,2.56000,0.05011,2.56000,0.00756,2.56000,0.01761,2.56000,-0.09405,2.56000,-0.03186
2.57038,2.57000,-0.00018,2.57000,0.04443,2.57000,0.00574,2.57000,0.01786,2.57000,-0.08482,2.57000,-0.02900
2.58039,2.58000,-0.00106,2.58000,0.03829,2.58000,0.00402,2.58000,0.01768,2.58000,-0.07504,2.58000,-0.02546
2.59039,2.59000,-0.00140,2.59000,0.03195,2.59000,0.00239,2.59000,0.01720,2.59000,-0.06515,2.59000,-0.02130
2.60039,2.60000,-0.00111,2.60000,0.02568,2.60000,0.00082,2.60000,0.01661,2.60000,-0.05564,2.60000,-0.01652
2.61039,2.61000,-0.00011,2.61000,0.01976,2.61000,-0.00070,2.61000,0.01610,2.61000,-0.04701,2.61000,-0.01112
2.62039,2.62000,0.00161,2.62000,0.01439,2.62000,-0.00221,2.62000,0.01585,2.62000,-0.03975,2.62000,-0.00502
2.63039,2.63000,0.00403,2.63000,0.00977,2.63000,-0.00375,2.63000,0.01602,2.63000,-0.03422,2.63000,0.00179
2.64039,2.64000,0.00705,2.64000,0.00601,2.64000,-0.00533,2.64000,0.01671,2.64000,-0.03064,2.64000,0.00935
2.65040,2.65000,0.01054,2.65000,0.00317,2.65000,-0.00695,2.65000,0.01796,2.65000,-0.02905,2.65000,0.01760
2.66040,2.66000,0.01431,2.66000,0.00121,2.66000,-0.00859,2.66000,0.01970,2.66000,-0.02932,2.66000,0.02649
2.67040,2.67000,0.01816,2.67000,0.00003,2.67000,-0.01025,2.67000,0.02184,2.67000,-0.03115,2.67000,0.03589
2.68040,2.68000,0.02188,2.68000,-0.00052,2.68000,-0.01191,2.68000,0.02419,2.68000,-0.03414,2.68000,0.04565
2.69040,2.69000,0.02527,2.69000,-0.00066,2.69000,-0.01355,2.69000,0.02658,2.69000,-0.03783,2.69000,0.05561
2.70040,2.70000,0.02819,2.70000,-0.00060,2.70000,-0.01520,2.70000,0.02883,2.70000,-0.04179,2.70000,0.06560
2.71041,2.71000,0.03056,2.71000,-0.00058,2.71000,-0.01689,2.71000,0.03077,2.71000,-0.04568,2.71000,0.07546
2.72041,2.72000,0.03236,2.72000,-0.00076,2.72000,-0.01869,2.72000,0.03231,2.72000,-0.04926,2.72000,0.08507
2.73041,2.73000,0.03362,2.73000,-0.00130,2.73000,-0.02065,2.73000,0.03337,2.73000,-0.05247,2.73000,0.09435
2.74041,2.74000,0.03443,2.74000,-0.00227,2.74000,-0.02286,2.74000,0.03394,2.74000,-0.05535,2.74000,0.10329
2.75041,2.75000,0.03489,2.75000,-0.00369,2.75000,-0.02536,2.75000,0.03405,2.75000,-0.05812,2.75000,0.11194
2.76041,2.76000,0.03511,2.76000,-0.00551,2.76000,-0.02819,2.76000,0.03374,2.76000,-0.06105,2.76000,0.12039
2.77041,2.77000,0.03518,2.77000,-0.00767,2.77000,-0.03131,2.77000,0.03306,2.77000,-0.06445,2.77000,0.12877
2.78042,2.78000,0.03517,2.78000,-0.01002,2.78000,-0.03463,2.78000,0.03208,2.78000,-0.06862,2.78000,0.13725
2.79042,2.79000,0.03512,2.79000,-0.01243,2.79000,-0.03801,2.79000,0.03085,2.79000,-0.07378,2.79000,0.14598
2.80042,2.80000,0.03507,2.80000,-0.01474,2.80000,-0.04128,2.80000,0.02942,2.80000,-0.08003,2.80000,0.15507
2.81042,2.81000,0.03504,2.81000,-0.01680,2.81000,-0.04421,2.81000,0.02782,2.81000,-0.08736,2.81000,0.16458
2.82042,2.82000,0.03509,2.82000,-0.01848,2.82000,-0.04664,2.82000,0.02610,2.82000,-0.09563,2.82000,0.17451
2.83042,2.83000,0.03528,2.83000,-0.01966,2.83000,-0.04842,2.83000,0.02430,2.83000,-0.10460,2.83000,0.18475
2.84042,2.84000,0.03572,2.84000,-0.02027,2.84000,-0.04946,2.84000,0.02247,2.84000,-0.11394,2.84000,0.19513
2.85043,2.85000,0.03650,2.85000,-0.02031,2.85000,-0.04976,2.85000,0.02065,2.85000,-0.12330,2.85000,0.20541
2.86043,2.86000,0.03773,2.86000,-0.01979,2.86000,-0.04939,2.86000,0.01884,2.86000,-0.13235,2.86000,0.21530
2.87043,2.87000,0.03948,2.87000,-0.01882,2.87000,-0.04849,2.87000,0.01708,2.87000,-0.14080,2.87000,0.22451
2.88043,2.88000,0.04180,2.88000,-0.01752,2.88000,-0.04721,2.88000,0.01534,2.88000,-0.14842,2.88000,0.23277
2.89043,2.89000,0.04467,2.89000,-0.01603,2.89000,-0.04575,2.89000,0.01360,2.89000,-0.15509,2.89000,0.23984
2.90043,2.90000,0.04804,2.90000,-0.01450,2.90000,-0.04429,2.90000,0.01182,2.90000,-0.16077,2.90000,0.24555
2.91043,2.91000,0.05181,2.91000,-0.01308,2.91000,-0.04296,2.91000,0.00997,2.91000,-0.16548,2.91000,0.24980
2.92044,2.92000,0.05584,2.92000,-0.01185,2.92000,-0.04187,2.92000,0.00800,2.92000,-0.16929,2.92000,0.25257
2.93044,2.93000,0.05996,2.93000,-0.01088,2.93000,-0.04108,2.93000,0.00591,2.93000,-0.17231,2.93000,0.25394
2.94044,2.94000,0.06404,2.94000,-0.01018,2.94000,-0.04059,2.94000,0.00367,2.94000,-0.17468,2.94000,0.25405
2.95044,2.95000,0.06791,2.95000,-0.00973,2.95000,-0.04038,2.95000,0.00131,2.95000,-0.17653,2.95000,0.25309
2.96044,2.96000,0.07149,2.96000,-0.00944,2.96000,-0.04038,2.96000,-0.00114,2.96000,-0.17804,2.96000,0.25130
2.97044,2.97000,0.07468,2.97000,-0.00920,2.97000,-0.04051,2.97000,-0.00364,2.97000,-0.17936,2.97000,0.24889
2.98045,2.98000,0.07745,2.98000,-0.00890,2.98000,-0.04067,2.98000,-0.00614,2.98000,-0.18068,2.98000,0.24608
2.99045,2.99000,0.07983,2.99000,-0.00838,2.99000,-0.04077,2.99000,-0.00859,2.99000,-0.18217,2.99000,0.24302
3.00045,3.00000,0.08185,3.00000,-0.00751,3.00000,-0.04074,3.00000,-0.01095,3.00000,-0.18397,3.00000,0.23982
3.01045,3.01000,0.08360,3.01000,-0.00618,3.01000,-0.04051,3.01000,-0.01319,3.01000,-0.18621,3.01000,0.23655
3.02045,3.02000,0.08515,3.02000,-0.00431,3.02000,-0.04004,3.02000,-0.01530,3.02000,-0.18894,3.02000,0.23322
3.03045,3.03000,0.08658,3.03000,-0.00190,3.03000,-0.03928,3.03000,-0.01728,3.03000,-0.19215,3.03000,0.22980
3.04045,3.04000,0.08794,3.04000,0.00103,3.04000,-0.03821,3.04000,-0.01915,3.04000,-0.19570,3.04000,0.22625
3.05046,3.05000,0.08925,3.05000,0.00436,3.05000,-0.03682,3.05000,-0.02096,3.05000,-0.19936,3.05000,0.22252
3.06046,3.06000,0.09050,3.06000,0.00794,3.06000,-0.03509,3.06000,-0.02277,3.06000,-0.20280,3.06000,0.21854
3.07046,3.07000,0.09165,3.07000,0.01158,3.07000,-0.03301,3.07000,-0.02464,3.07000,-0.20563,3.07000,0.21426
3.08046,3.08000,0.09263,3.08000,0.01509,3.08000,-0.03058,3.08000,-0.02666,3.08000,-0.20740,3.08000,0.20964
3.09046,3.09000,0.09340,3.09000,0.01828,3.09000,-0.02781,3.09000,-0.02890,3.09000,-0.20771,3.09000,0.20467
3.10046,3.10000,0.09390,3.10000,0.02098,3.10000,-0.02473,3.10000,-0.03147,3.10000,-0.20623,3.10000,0.19937
3.11046,3.11000,0.09410,3.11000,0.02308,3.11000,-0.02138,3.11000,-0.03447,3.11000,-0.20277,3.11000,0.19379
3.12047,3.12000,0.09399,3.12000,0.02450,3.12000,-0.01782,3.12000,-0.03798,3.12000,-0.19727,3.12000,0.18802
3.13047,3.13000,0.09360,3.13000,0.02522,3.13000,-0.01415,3.13000,-0.04207,3.13000,-0.18985,3.13000,0.18216
3.14047,3.14000,0.09295,3.14000,0.02525,3.14000,-0.01045,3.14000,-0.04676,3.14000,-0.18077,3.14000,0.17633
3.15047,3.15000,0.09212,3.15000,0.02462,3.15000,-0.00680,3.15000,-0.05202,3.15000,-0.17039,3.15000,0.17064
3.16047,3.16000,0.09116,3.16000,0.02339,3.16000,-0.00328,3.16000,-0.05777,3.16000,-0.15915,3.16000,0.16516
3.17047,3.17000,0.09014,3.17000,0.02165,3.17000,0.00005,3.17000,-0.06386,3.17000,-0.14753,3.17000,0.15994
3.18048,3.18000,0.08908,3.18000,0.01947,3.18000,0.00315,3.18000,-0.07011,3.18000,-0.13595,3.18000,0.15497
3.19048,3.19000,0.08804,3.19000,0.01696,3.19000,0.00598,3.19000,-0.07629,3.19000,-0.12481,3.19000,0.15028
3.20048,3.20000,0.08701,3.20000,0.01421,3.20000,0.00855,3.20000,-0.08222,3.20000,-0.11441,3.20000,0.14586
3.21048,3.21000,0.08601,3.21000,0.01131,3.21000,0.01085,3.21000,-0.08769,3.21000,-0.10499,3.21000,0.14177
3.22048,3.22000,0.08500,3.22000,0.00836,3.22000,0.01290,3.22000,-0.09260,3.22000,-0.09672,3.22000,0.13809
3.23048,3.23000,0.08397,3.23000,0.00543,3.23000,0.01474,3.23000,-0.09687,3.23000,-0.08970,3.23000,0.13492
3.24048,3.24000,0.08288,3.24000,0.00259,3.24000,0.01642,3.24000,-0.10049,3.24000,-0.08397,3.24000,0.13235
3.25049,3.25000,0.08168,3.25000,-0.00009,3.25000,0.01800,3.25000,-0.10352,3.25000,-0.07955,3.25000,0.13045
3.26049,3.26000,0.08034,3.26000,-0.00257,3.26000,0.01956,3.26000,-0.10601,3.26000,-0.07637,3.26000,0.12926
3.27049,3.27000,0.07883,3.27000,-0.00482,3.27000,0.02116,3.27000,-0.10806,3.27000,-0.07436,3.27000,0.12871
3.28049,3.28000,0.07714,3.28000,-0.00680,3.28000,0.02291,3.28000,-0.10975,3.28000,-0.07335,3.28000,0.12869
3.29049,3.29000,0.07529,3.29000,-0.00850,3.29000,0.02487,3.29000,-0.11114,3.29000,-0.07316,3.29000,0.12902
3.30049,3.30000,0.07332,3.30000,-0.00992,3.30000,0.02711,3.30000,-0.11231,3.30000,-0.07353,3.30000,0.12944
3.31049,3.31000,0.07129,3.31000,-0.01105,3.31000,0.02964,3.31000,-0.11329,3.31000,-0.07422,3.31000,0.12967
3.32050,3.32000,0.06928,3.32000,-0.01189,3.32000,0.03245,3.32000,-0.11413,3.32000,-0.07499,3.32000,0.12944
3.33050,3.33000,0.06737,3.33000,-0.01246,3.33000,0.03549,3.33000,-0.11483,3.33000,-0.07564,3.33000,0.12846
3.34050,3.34000,0.06562,3.34000,-0.01276,3.34000,0.03866,3.34000,-0.11539,3.34000,-0.07604,3.34000,0.12651
3.35050,3.35000,0.06410,3.35000,-0.01282,3.35000,0.04182,3.35000,-0.11581,3.35000,-0.07614,3.35000,0.12345
3.36050,3.36000,0.06283,3.36000,-0.01264,3.36000,0.04483,3.36000,-0.11605,3.36000,-0.07595,3.36000,0.11923
3.37050,3.37000,0.06182,3.37000,-0.01225,3.37000,0.04755,3.37000,-0.11610,3.37000,-0.07556,3.37000,0.11394
3.38051,3.38000,0.06105,3.38000,-0.01169,3.38000,0.04985,3.38000,-0.11597,3.38000,-0.07511,3.38000,0.10778
3.39051,3.39000,0.06047,3.39000,-0.01100,3.39000,0.05162,3.39000,-0.11567,3.39000,-0.07476,3.39000,0.10106
3.40051,3.40000,0.06002,3.40000,-0.01025,3.40000,0.05280,3.40000,-0.11526,3.40000,-0.07469,3.40000,0.09416
3.41051,3.41000,0.05961,3.41000,-0.00951,3.41000,0.05336,3.41000,-0.11482,3.41000,-0.07510,3.41000,0.08748
3.42051,3.42000,0.05917,3.42000,-0.00888,3.42000,0.05328,3.42000,-0.11443,3.42000,-0.07616,3.42000,0.08142
3.43051,3.43000,0.05863,3.43000,-0.00842,3.43000,0.05258,3.43000,-0.11420,3.43000,-0.07803,3.43000,0.07632
3.44051,3.44000,0.05791,3.44000,-0.00819,3.44000,0.05126,3.44000,-0.11420,3.44000,-0.08085,3.44000,0.07242
3.45052,3.45000,0.05699,3.45000,-0.00826,3.45000,0.04936,3.45000,-0.11451,3.45000,-0.08469,3.45000,0.06986
3.46052,3.46000,0.05584,3.46000,-0.00862,3.46000,0.04686,3.46000,-0.11515,3.46000,-0.08956,3.46000,0.06872
3.47052,3.47000,0.05449,3.47000,-0.00928,3.47000,0.04376,3.47000,-0.11612,3.47000,-0.09541,3.47000,0.06896
3.48052,3.48000,0.05302,3.48000,-0.01018,3.48000,0.04001,3.48000,-0.11735,3.48000,-0.10210,3.48000,0.07054
3.49052,3.49000,0.05156,3.49000,-0.01123,3.49000,0.03557,3.49000,-0.11872,3.49000,-0.10947,3.49000,0.07336
3.50052,3.50000,0.05030,3.50000,-0.01232,3.50000,0.03033,3.50000,-0.12005,3.50000,-0.11735,3.50000,0.07736
3.51052,3.51000,0.04944,3.51000,-0.01333,3.51000,0.02420,3.51000,-0.12108,3.51000,-0.12563,3.51000,0.08252
3.52053,3.52000,0.04918,3.52000,-0.01416,3.52000,0.01707,3.52000,-0.12150,3.52000,-0.13431,3.52000,0.08887
3.53053,3.53000,0.04972,3.53000,-0.01471,3.53000,0.00885,3.53000,-0.12096,3.53000,-0.14346,3.53000,0.09648
3.54053,3.54000,0.05115,3.54000,-0.01495,3.54000,-0.00057,3.54000,-0.11909,3.54000,-0.15329,3.54000,0.10546
3.55053,3.55000,0.05354,3.55000,-0.01487,3.55000,-0.01125,3.55000,-0.11552,3.55000,-0.16403,3.55000,0.11590
3.56053,3.56000,0.05683,3.56000,-0.01446,3.56000,-0.02321,3.56000,-0.10995,3.56000,-0.17594,3.56000,0.12782
3.57053,3.57000,0.06093,3.57000,-0.01375,3.57000,-0.03643,3.57000,-0.10215,3.57000,-0.18921,3.57000,0.14117
3.58053,3.58000,0.06565,3.58000,-0.01276,3.58000,-0.05083,3.58000,-0.09205,3.58000,-0.20394,3.58000,0.15572
3.59054,3.59000,0.07073,3.59000,-0.01149,3.59000,-0.06627,3.59000,-0.07971,3.59000,-0.22010,3.59000,0.17110
3.60054,3.60000,0.07587,3.60000,-0.00998,3.60000,-0.08254,3.60000,-0.06536,3.60000,-0.23749,3.60000,0.18678
3.61054,3.61000,0.08072,3.61000,-0.00830,3.61000,-0.09939,3.61000,-0.04942,3.61000,-0.25580,3.61000,0.20212
3.62054,3.62000,0.08491,3.62000,-0.00655,3.62000,-0.11648,3.62000,-0.03241,3.62000,-0.27457,3.62000,0.21647
3.63054,3.63000,0.08805,3.63000,-0.00494,3.63000,-0.13348,3.63000,-0.01493,3.63000,-0.29325,3.63000,0.22919
3.64054,3.64000,0.08980,3.64000,-0.00369,3.64000,-0.14999,3.64000,0.00239,3.64000,-0.31127,3.64000,0.23983
3.65055,3.65000,0.08987,3.65000,-0.00309,3.65000,-0.16563,3.65000,0.01895,3.65000,-0.32806,3.65000,0.24809
3.66055,3.66000,0.08807,3.66000,-0.00336,3.66000,-0.18003,3.66000,0.03423,3.66000,-0.34309,3.66000,0.25393
3.67055,3.67000,0.08437,3.67000,-0.00471,3.67000,-0.19285,3.67000,0.04784,3.67000,-0.35597,3.67000,0.25752
3.68055,3.68000,0.07884,3.68000,-0.00724,3.68000,-0.20382,3.68000,0.05951,3.68000,-0.36644,3.68000,0.25916
3.69055,3.69000,0.07174,3.69000,-0.01093,3.69000,-0.21277,3.69000,0.06909,3.69000,-0.37440,3.69000,0.25931
3.70055,3.70000,0.06341,3.70000,-0.01569,3.70000,-0.21961,3.70000,0.07658,3.70000,-0.37991,3.70000,0.25843
3.71055,3.71000,0.05430,3.71000,-0.02133,3.71000,-0.22440,3.71000,0.08208,3.71000,-0.38318,3.71000,0.25700
3.72056,3.72000,0.04490,3.72000,-0.02763,3.72000,-0.22730,3.72000,0.08573,3.72000,-0.38448,3.72000,0.25545
3.73056,3.73000,0.03569,3.73000,-0.03434,3.73000,-0.22855,3.73000,0.08774,3.73000,-0.38418,3.73000,0.25415
3.74056,3.74000,0.02710,3.74000,-0.04124,3.74000,-0.22849,3.74000,0.08829,3.74000,-0.38260,3.74000,0.25339
3.75056,3.75000,0.01947,3.75000,-0.04812,3.75000,-0.22746,3.75000,0.08759,3.75000,-0.38004,3.75000,0.25339
3.76056,3.76000,0.01308,3.76000,-0.05478,3.76000,-0.22583,3.76000,0.08582,3.76000,-0.37671,3.76000,0.25427
3.77056,3.77000,0.00807,3.77000,-0.06105,3.77000,-0.22391,3.77000,0.08319,3.77000,-0.37273,3.77000,0.25602
3.78056,3.78000,0.00450,3.78000,-0.06676,3.78000,-0.22198,3.78000,0.07993,3.78000,-0.36813,3.78000,0.25853
3.79057,3.79000,0.00235,3.79000,-0.07171,3.79000,-0.22022,3.79000,0.07631,3.79000,-0.36290,3.79000,0.26153
3.80057,3.80000,0.00150,3.80000,-0.07572,3.80000,-0.21873,3.80000,0.07263,3.80000,-0.35703,3.80000,0.26464
3.81057,3.81000,0.00173,3.81000,-0.07861,3.81000,-0.21752,3.81000,0.06913,3.81000,-0.35051,3.81000,0.26738
3.82057,3.82000,0.00280,3.82000,-0.08022,3.82000,-0.21649,3.82000,0.06605,3.82000,-0.34334,3.82000,0.26924
3.83057,3.83000,0.00436,3.83000,-0.08046,3.83000,-0.21549,3.83000,0.06348,3.83000,-0.33563,3.83000,0.26976
3.84057,3.84000,0.00603,3.84000,-0.07937,3.84000,-0.21432,3.84000,0.06140,3.84000,-0.32753,3.84000,0.26859
3.85058,3.85000,0.00742,3.85000,-0.07706,3.85000,-0.21276,3.85000,0.05965,3.85000,-0.31930,3.85000,0.26558
3.86058,3.86000,0.00812,3.86000,-0.07383,3.86000,-0.21058,3.86000,0.05792,3.86000,-0.31128,3.86000,0.26080
3.87058,3.87000,0.00775,3.87000,-0.07011,3.87000,-0.20762,3.87000,0.05582,3.87000,-0.30395,3.87000,0.25461
3.88058,3.88000,0.00599,3.88000,-0.06648,3.88000,-0.20376,3.88000,0.05294,3.88000,-0.29784,3.88000,0.24763
3.89058,3.89000,0.00257,3.89000,-0.06364,3.89000,-0.19894,3.89000,0.04888,3.89000,-0.29355,3.89000,0.24073
3.90058,3.90000,-0.00265,3.90000,-0.06238,3.90000,-0.19318,3.90000,0.04337,3.90000,-0.29168,3.90000,0.23500
3.91058,3.91000,-0.00967,3.91000,-0.06353,3.91000,-0.18658,3.91000,0.03631,3.91000,-0.29279,3.91000,0.23167
3.92059,3.92000,-0.01835,3.92000,-0.06782,3.92000,-0.17933,3.92000,0.02784,3.92000,-0.29732,3.92000,0.23206
3.93059,3.93000,-0.02838,3.93000,-0.07585,3.93000,-0.17173,3.93000,0.01837,3.93000,-0.30558,3.93000,0.23748
3.94059,3.94000,-0.03929,3.94000,-0.08795,3.94000,-0.16421,3.94000,0.00863,3.94000,-0.31774,3.94000,0.24913
3.95059,3.95000,-0.05048,3.95000,-0.10407,3.95000,-0.15735,3.95000,-0.00038,3.95000,-0.33384,3.95000,0.26796
3.96059,3.96000,-0.06123,3.96000,-0.12370,3.96000,-0.15193,3.96000,-0.00737,3.96000,-0.35382,3.96000,0.29454
3.97059,3.97000,-0.07075,3.97000,-0.14577,3.97000,-0.14886,3.97000,-0.01082,3.97000,-0.37758,3.97000,0.32895
3.98059,3.98000,-0.07816,3.98000,-0.16863,3.98000,-0.14919,3.98000,-0.00908,3.98000,-0.40502,3.98000,0.37062
3.99060,3.99000,-0.08260,3.99000,-0.18994,3.99000,-0.15405,3.99000,-0.00043,3.99000,-0.43603,3.99000,0.41836
4.00060,4.00000,-0.08315,4.00000,-0.20677,4.00000,-0.16461,4.00000,0.01684,4.00000,-0.47053,4.00000,0.47028
4.01060,4.01000,-0.07891,4.01000,-0.21556,4.01000,-0.18193,4.01000,0.04431,4.01000,-0.50845,4.01000,0.52387
4.02060,4.02000,-0.06898,4.02000,-0.21228,4.02000,-0.20696,4.02000,0.08339,4.02000,-0.54971,4.02000,0.57606
